cal_date,open,high,low,close,volume,mkt_cap
2023-04-27,6.65,6.81,6.5,6.77,1229644.38,12774907.1284
2023-04-28,6.79,6.9,6.73,6.9,1023622.69,13020215.5371
2023-05-04,6.87,7.17,6.86,7.16,1906106.3,13510832.3544
2023-05-05,7.15,7.18,7.03,7.09,1039073.63,13378743.2113
2023-05-08,7.08,7.33,7.06,7.23,1689253.25,13642921.4976
2023-05-09,7.26,7.32,7.09,7.09,1308780.09,13378743.2113
2023-05-10,7.06,7.22,7.05,7.12,1130452.83,13435352.8441
2023-05-11,7.12,7.3,7.07,7.16,903294.79,13510832.3544
2023-05-12,7.19,7.3,7.11,7.16,1012878.21,13510832.3544
2023-05-15,7.2,7.24,6.94,7.02,1795290.49,13246654.0682
2023-05-16,7.04,7.1,6.98,7.01,750361.56,13227784.1906
2023-05-17,7.0,7.16,6.96,7.1,704712.54,13397613.0889
2023-05-18,7.1,7.18,7.02,7.07,787514.54,13341003.4561
2023-05-19,7.06,7.06,6.92,6.93,798852.96,13076825.1699
2023-05-22,6.92,7.06,6.92,7.01,683684.52,13227784.1906
2023-05-23,7.01,7.03,6.86,6.87,663107.0,12963605.9043
2023-05-24,6.85,6.89,6.77,6.78,601982.14,12793777.006
2023-05-25,6.78,6.92,6.75,6.86,632937.14,12944736.0267
2023-05-26,6.87,6.99,6.84,6.98,643686.35,13171174.5578
2023-05-29,6.95,7.13,6.95,7.09,720826.38,13378743.2113
2023-05-30,7.09,7.17,7.02,7.13,748121.55,13454222.7217
2023-05-31,7.11,7.12,7.03,7.04,520695.99,13284393.8234
2023-06-01,7.05,7.13,6.97,7.0,694381.1,13208914.313
2023-06-02,7.02,7.03,6.9,6.93,632188.71,13076825.1699
2023-06-05,6.94,6.95,6.82,6.84,745948.99,12906996.2716
2023-06-06,6.85,6.86,6.69,6.7,829668.22,12642817.9853
2023-06-07,6.69,6.75,6.66,6.71,490126.66,12661687.8629
2023-06-08,6.69,6.84,6.68,6.84,665048.44,12906996.2716
2023-06-09,6.82,6.91,6.79,6.88,618258.8,12982475.7819
2023-06-12,6.86,6.93,6.82,6.88,578996.25,12982475.7819
2023-06-13,6.86,6.93,6.76,6.87,630564.49,12963605.9043
2023-06-14,6.85,6.9,6.73,6.74,456037.97,12718297.4957
2023-06-15,6.75,6.78,6.66,6.78,842213.7,12793777.006
2023-06-16,6.77,6.82,6.75,6.78,500732.67,12793777.006
2023-06-19,6.79,6.79,6.7,6.76,488448.34,12756037.2508
2023-06-20,6.76,6.89,6.71,6.84,587960.87,12906996.2716
2023-06-21,6.84,6.9,6.76,6.78,455520.7,12793777.006
2023-06-26,6.75,6.89,6.72,6.86,681395.79,12944736.0267
2023-06-27,6.87,6.9,6.75,6.88,707493.37,12982475.7819
2023-06-28,6.86,7.13,6.86,7.1,1328294.69,13397613.0889
2023-06-29,7.1,7.15,7.06,7.11,790576.43,13426015.5404
2023-06-30,7.12,7.17,7.03,7.05,536685.01,13312715.8312
2023-07-03,7.09,7.12,7.03,7.11,446841.34,13426015.5404
2023-07-04,7.12,7.12,7.02,7.06,376896.01,13331599.1161
2023-07-05,7.03,7.12,7.0,7.03,373341.35,13274949.2615
2023-07-06,7.03,7.2,7.02,7.19,1133277.15,13577081.8194
2023-07-07,7.19,7.39,7.15,7.38,1448774.75,13935864.2318
2023-07-10,7.39,7.42,7.28,7.37,724588.46,13916980.947
2023-07-11,7.36,7.37,7.23,7.33,481617.15,13841447.8075
2023-07-12,7.33,7.44,7.29,7.39,637517.5,13954747.5167
2023-07-13,7.39,7.4,7.3,7.31,596331.15,13803681.2378
2023-07-14,7.2,7.24,7.14,7.2,478485.74,13595965.1042
2023-07-17,7.17,7.26,7.16,7.21,380279.86,13614848.3891
2023-07-18,7.23,7.24,7.14,7.15,354973.59,13501548.6799
2023-07-19,7.16,7.18,7.1,7.18,332605.17,13558198.5345
2023-07-20,7.18,7.19,7.05,7.06,415002.25,13331599.1161
2023-07-21,7.06,7.12,7.05,7.07,297637.41,13350482.401
2023-07-24,7.07,7.17,7.04,7.14,297322.92,13482665.395
2023-07-25,7.18,7.19,7.03,7.06,816132.69,13331599.1161
2023-07-26,7.06,7.2,7.03,7.17,698764.55,13539315.2496
2023-07-27,7.17,7.38,7.15,7.24,836515.78,13671498.2437
2023-07-28,7.24,7.32,7.21,7.28,596150.15,13747031.3832
2023-07-31,7.27,7.33,7.23,7.31,574392.4,13803681.2378
2023-08-01,7.4,7.43,7.23,7.29,1036174.69,13765914.668
2023-08-02,7.25,7.26,7.12,7.18,622945.28,13558198.5345
2023-08-03,7.18,7.35,7.14,7.34,728005.2,13860331.0924
2023-08-04,7.35,7.39,7.3,7.31,721810.43,13803681.2378
2023-08-07,7.31,7.51,7.29,7.46,904599.18,14086930.5108
2023-08-08,7.45,7.52,7.41,7.47,561527.57,14105813.7956
2023-08-09,7.48,7.48,7.28,7.32,746889.94,13822564.5226
2023-08-10,7.32,7.39,7.27,7.35,388469.29,13879214.3772
2023-08-11,7.37,7.38,7.18,7.19,513360.03,13577081.8194
2023-08-14,7.15,7.34,7.13,7.3,641370.3,13784797.9529
2023-08-15,7.32,7.41,7.28,7.36,470826.29,13898097.6621
2023-08-16,7.34,7.36,7.2,7.22,455919.0,13633731.674
2023-08-17,7.18,7.26,7.12,7.25,401899.43,13690381.5286
2023-08-18,7.24,7.32,7.22,7.23,367367.0,13652614.9588
2023-08-21,7.23,7.33,7.22,7.25,492810.64,13690381.5286
2023-08-22,7.24,7.31,7.21,7.26,446852.1,13709264.8134
2023-08-23,7.25,7.41,7.23,7.29,739577.31,13765914.668
2023-08-24,7.28,7.33,6.99,7.03,1245206.33,13274949.2615
2023-08-25,7.01,7.28,7.01,7.22,1150944.03,13633731.674
2023-08-28,7.46,7.48,7.18,7.2,853403.6,13595965.1042
2023-08-29,7.18,7.25,7.13,7.15,642550.31,13501548.6799
2023-08-30,7.16,7.2,7.08,7.09,447040.47,13388248.9707
2023-08-31,7.09,7.21,7.09,7.2,515070.41,13595965.1042
2023-09-01,7.2,7.25,7.16,7.22,417574.23,13633731.674
2023-09-04,7.22,7.32,7.21,7.31,515672.61,13803681.2378
2023-09-05,7.31,7.31,7.23,7.28,297796.0,13747031.3832
2023-09-06,7.26,7.31,7.2,7.21,299089.49,13614848.3891
2023-09-07,7.2,7.25,7.18,7.2,423029.21,13595965.1042
2023-09-08,7.2,7.28,7.17,7.26,314972.0,13709264.8134
2023-09-11,7.26,7.35,7.26,7.31,502252.55,13803681.2378
2023-09-12,7.3,7.4,7.29,7.37,468861.07,13916980.947
2023-09-13,7.38,7.4,7.29,7.37,407879.71,13916980.947
2023-09-14,7.37,7.46,7.35,7.46,664712.04,14086930.5108
2023-09-15,7.45,7.49,7.33,7.35,624753.77,13879214.3772
2023-09-18,7.37,7.42,7.32,7.4,339583.82,13973630.8016
2023-09-19,7.4,7.45,7.36,7.44,421630.6,14049163.941
2023-09-20,7.46,7.46,7.33,7.36,286007.04,13898097.6621
2023-09-21,7.38,7.41,7.3,7.36,400551.95,13898097.6621
2023-09-22,7.36,7.39,7.27,7.28,480978.49,13747031.3832
2023-09-25,7.29,7.39,7.28,7.32,468621.26,13822564.5226
2023-09-26,7.33,7.38,7.3,7.32,259281.87,13822564.5226
2023-09-27,7.33,7.39,7.28,7.31,458524.81,13803681.2378
2023-09-28,7.33,7.35,7.26,7.3,297615.64,13784797.9529
2023-10-09,7.29,7.36,7.25,7.36,321535.81,13898097.6621
2023-10-10,7.34,7.4,7.31,7.38,371796.49,13935864.2318
2023-10-11,7.39,7.4,7.26,7.26,412730.0,13709264.8134
2023-10-12,7.28,7.4,7.28,7.39,486960.48,13954747.5167
2023-10-13,7.37,7.42,7.33,7.4,367577.09,13973630.8016
2023-10-16,7.38,7.49,7.37,7.48,578620.63,14124697.0805
2023-10-17,7.49,7.58,7.43,7.51,533728.42,14181346.9351
2023-10-18,7.51,7.58,7.49,7.5,436667.3,14162463.6503
2023-10-19,7.51,7.52,7.37,7.37,465436.76,13916980.947
2023-10-20,7.4,7.42,7.31,7.34,462831.17,13860331.0924
2023-10-23,7.33,7.35,7.09,7.14,623683.24,13482665.395
2023-10-24,7.14,7.34,7.05,7.27,567597.2,13728148.0983
2023-10-25,7.3,7.31,7.18,7.19,348032.14,13577081.8194
2023-10-26,7.18,7.32,7.14,7.29,367624.29,13765914.668
2023-10-27,7.3,7.34,7.23,7.24,576364.42,13671498.2437
2023-10-30,7.24,7.4,7.22,7.36,575525.83,13898097.6621
2023-10-31,7.38,7.45,7.34,7.42,545541.42,14011397.3713
2023-11-01,7.42,7.49,7.38,7.47,460518.0,14105813.7956
2023-11-02,7.48,7.49,7.4,7.41,300545.09,13992514.0864
2023-11-03,7.42,7.52,7.36,7.37,483430.82,13916980.947
2023-11-06,7.38,7.41,7.16,7.2,1261553.78,13595965.1042
2023-11-07,7.2,7.23,7.13,7.18,648488.45,13558198.5345
2023-11-08,7.18,7.25,7.16,7.22,416502.74,13633731.674
2023-11-09,7.21,7.28,7.18,7.23,394689.22,13652614.9588
2023-11-10,7.21,7.28,7.15,7.26,412157.66,13709264.8134
2023-11-13,7.27,7.28,7.12,7.14,699565.62,13482665.395
2023-11-14,7.14,7.21,7.12,7.15,512994.26,13501548.6799
2023-11-15,7.17,7.19,7.09,7.13,515892.22,13463782.1102
2023-11-16,7.12,7.16,7.08,7.11,414478.77,13426015.5404
2023-11-17,7.12,7.14,7.06,7.06,405301.11,13331599.1161
2023-11-20,7.06,7.14,7.03,7.07,455502.78,13350482.401
2023-11-21,7.07,7.12,7.06,7.08,313972.59,13369365.6858
2023-11-22,7.08,7.09,7.03,7.03,384361.74,13274949.2615
2023-11-23,7.03,7.05,6.98,7.01,397108.67,13237182.6918
2023-11-24,7.02,7.08,6.98,6.99,452670.41,13199416.122
2023-11-27,6.99,7.06,6.93,7.02,596175.98,13256065.9766
2023-11-28,7.01,7.02,6.93,6.97,409845.9,13161649.5523
2023-11-29,6.95,7.02,6.88,6.89,731578.23,13010583.2734
2023-11-30,6.91,7.03,6.89,7.03,866336.3,13274949.2615
2023-12-01,7.01,7.1,7.01,7.1,604120.55,13407132.2556
2023-12-04,7.1,7.13,7.06,7.11,386709.68,13426015.5404
2023-12-05,7.1,7.14,7.02,7.03,488027.87,13274949.2615
2023-12-06,7.01,7.02,6.87,6.96,533232.65,13142766.2674
2023-12-07,6.95,7.02,6.94,6.98,369931.88,13180532.8372
2023-12-08,6.99,7.05,6.93,7.04,449920.85,13293832.5464
2023-12-11,7.03,7.18,6.99,7.18,804055.47,13558198.5345
2023-12-12,7.17,7.36,7.16,7.34,877059.41,13860331.0924
2023-12-13,7.34,7.37,7.28,7.3,485393.04,13784797.9529
2023-12-14,7.32,7.34,7.24,7.29,482638.99,13765914.668
2023-12-15,7.29,7.32,7.18,7.2,424908.07,13595965.1042
2023-12-18,7.19,7.38,7.15,7.35,849256.79,13879214.3772
2023-12-19,7.35,7.37,7.28,7.32,519812.04,13822564.5226
2023-12-20,7.35,7.42,7.34,7.37,663707.78,13916980.947
2023-12-21,7.37,7.42,7.3,7.35,580516.73,13879214.3772
2023-12-22,7.35,7.42,7.34,7.37,486586.08,13916980.947
2023-12-25,7.35,7.45,7.32,7.43,525171.0,14030280.6562
2023-12-26,7.42,7.47,7.39,7.43,433292.0,14030280.6562
2023-12-27,7.42,7.53,7.4,7.48,739268.67,14124697.0805
2023-12-28,7.5,7.53,7.33,7.39,956833.14,13954747.5167
2023-12-29,7.38,7.52,7.37,7.5,657432.23,14162463.6503
2024-01-02,7.51,7.77,7.51,7.68,921640.6,14502362.7779
2024-01-03,7.69,7.97,7.66,7.95,1683904.6,15012211.4693
2024-01-04,7.92,7.99,7.83,7.97,1009724.01,15049978.039
2024-01-05,7.96,8.03,7.85,7.93,1075550.62,14974444.8995
2024-01-08,7.91,7.99,7.9,7.93,844275.41,14974444.8995
2024-01-09,7.95,8.04,7.85,8.0,892479.62,15106627.8936
2024-01-10,7.99,8.04,7.87,7.98,1014455.01,15068861.3239
2024-01-11,7.96,7.97,7.84,7.88,954774.99,14880028.4752
2024-01-12,7.87,8.01,7.85,7.97,829640.64,15049978.039
2024-01-15,7.97,8.1,7.94,7.96,642440.19,15031094.7541
2024-01-16,7.95,7.97,7.86,7.97,691787.94,15049978.039
2024-01-17,7.96,8.07,7.94,7.95,827789.08,15012211.4693
2024-01-18,7.93,7.97,7.69,7.94,1149573.77,14993328.1844
2024-01-19,7.91,7.98,7.86,7.89,647254.49,14898911.7601
2024-01-22,7.89,7.95,7.65,7.71,929665.72,14559012.6325
2024-01-23,7.69,7.79,7.55,7.76,713562.42,14653429.0568
2024-01-24,7.78,8.02,7.74,7.98,1072498.64,15068861.3239
2024-01-25,7.98,8.24,7.98,8.24,1231680.45,15559826.7304
2024-01-26,8.19,8.28,8.1,8.26,1010621.88,15597593.3001
2024-01-29,8.25,8.45,8.18,8.28,1193560.32,15635359.8699
2024-01-30,8.23,8.45,8.2,8.3,1080160.4,15673126.4396
2024-01-31,8.25,8.42,8.24,8.29,1012281.31,15654243.1547
2024-02-01,8.24,8.33,8.17,8.2,928241.46,15484293.5909
2024-02-02,8.2,8.4,8.09,8.26,1180143.42,15597593.3001
2024-02-05,8.23,8.42,8.17,8.36,1517877.84,15786426.1488
2024-02-06,8.33,8.47,8.24,8.35,1357716.73,15767542.8639
2024-02-07,8.33,8.34,8.09,8.19,1600645.66,15465410.3061
2024-02-08,8.2,8.24,8.02,8.22,1336096.67,15522060.1607
2024-02-19,8.22,8.62,8.18,8.62,1477405.94,16277391.5554
2024-02-20,8.62,8.96,8.6,8.8,1345202.59,16617290.683
2024-02-21,8.8,8.88,8.63,8.68,1170238.58,16390691.2646
2024-02-22,8.67,8.81,8.63,8.79,829050.37,16598407.3981
2024-02-23,8.79,8.91,8.71,8.76,964673.97,16541757.5435
2024-02-26,8.76,8.78,8.45,8.47,1437316.78,15994142.2823
2024-02-27,8.43,8.58,8.37,8.49,1076949.95,16031908.8521
2024-02-28,8.47,8.61,8.36,8.5,1181181.39,16050792.137
2024-02-29,8.45,8.72,8.45,8.68,1062870.09,16390691.2646
2024-03-01,8.65,8.73,8.53,8.55,885031.89,16145208.5613
2024-03-04,8.52,8.98,8.51,8.96,1355969.76,16919423.2408
2024-03-05,8.95,9.11,8.88,9.01,1198504.08,17013839.6652
2024-03-06,9.03,9.12,8.93,8.97,957487.21,16938306.5257
2024-03-07,8.94,9.11,8.92,9.02,768941.29,17032722.95
2024-03-08,9.02,9.28,9.01,9.27,1288216.33,17504805.0717
2024-03-11,9.3,9.36,8.9,8.98,1806612.73,16957189.8106
2024-03-12,8.95,8.99,8.52,8.66,2137416.88,16352924.6948
2024-03-13,8.6,8.71,8.57,8.69,969463.78,16409574.5494
2024-03-14,8.68,8.74,8.6,8.67,955835.53,16371807.9797
2024-03-15,8.64,8.71,8.52,8.55,1287084.57,16145208.5613
2024-03-18,8.54,8.74,8.51,8.68,1139445.36,16390691.2646
2024-03-19,8.68,8.68,8.5,8.51,1021700.69,16069675.4218
2024-03-20,8.51,8.7,8.43,8.62,1327866.76,16277391.5554
2024-03-21,8.62,8.7,8.55,8.67,1016576.7,16371807.9797
2024-03-22,8.68,8.88,8.66,8.84,1337795.16,16692823.8224
2024-03-25,8.84,8.9,8.76,8.79,910038.77,16598407.3981
2024-03-26,8.81,8.85,8.69,8.82,908653.78,16655057.2527
2024-03-27,8.82,8.95,8.77,8.87,851701.85,16749473.677
2024-03-28,8.82,8.97,8.75,8.95,861444.92,16900539.956
2024-03-29,8.93,9.2,8.92,9.19,1111041.48,17353738.7928
2024-04-01,9.2,9.22,8.85,8.88,1506416.19,16768356.9619
2024-04-02,8.86,8.98,8.83,8.89,780486.88,16787240.2468
2024-04-03,8.86,8.92,8.72,8.91,1027632.48,16825006.8165
2024-04-08,8.88,9.61,8.86,9.55,2534576.57,18033537.048
2024-04-09,9.5,9.5,9.18,9.27,1571848.34,17504805.0717
2024-04-10,9.23,9.57,9.19,9.44,1461011.03,17825820.9144
2024-04-11,9.39,9.49,9.31,9.39,818327.15,17731404.4901
2024-04-12,9.39,9.45,9.19,9.28,1013467.65,17523688.3566
2024-04-15,9.27,9.64,9.26,9.56,1554817.61,18052420.3329
2024-04-16,9.52,9.62,9.29,9.47,1427643.17,17882470.769
2024-04-17,9.42,9.62,9.31,9.6,1237150.76,18127953.4723
2024-04-18,9.55,9.74,9.38,9.47,1360404.12,17882470.769
2024-04-19,9.42,9.52,9.37,9.43,986685.4,17806937.6296
2024-04-22,9.53,9.61,9.25,9.41,1378765.37,17769171.0598
2024-04-23,9.34,9.35,9.15,9.17,1070748.88,17315972.223
2024-04-24,9.17,9.45,9.15,9.43,1102093.71,17806937.6296
2024-04-25,9.43,9.49,9.31,9.34,581083.33,17636988.0658
2024-04-26,9.32,9.4,9.22,9.28,941555.2,17523688.3566
2024-04-29,9.17,9.17,8.89,9.1,2130816.37,17183789.229
2024-04-30,9.05,9.28,9.05,9.24,1260836.09,17448155.2171
2024-05-06,9.24,9.29,9.1,9.22,1210940.13,17410388.6474
2024-05-07,9.23,9.27,9.06,9.11,1069242.28,17202672.5138
2024-05-08,9.07,9.15,9.05,9.09,735667.79,17164905.9441
2024-05-09,9.08,9.14,8.98,9.13,982878.96,17240439.0836
2024-05-10,9.13,9.18,9.06,9.16,990857.56,17297088.9382
2024-05-13,9.13,9.35,9.12,9.28,1285228.18,17523688.3566
2024-05-14,9.28,9.29,9.15,9.26,814081.37,17485921.7868
2024-05-15,9.25,9.32,9.05,9.07,919572.19,17127139.3744
2024-05-16,9.06,9.11,9.01,9.05,797777.12,17089372.8046
2024-05-17,9.04,9.24,9.03,9.19,1005267.4,17353738.7928
2024-05-20,9.19,9.38,9.15,9.37,1186735.36,17693637.9204
2024-05-21,9.37,9.44,9.3,9.39,828269.06,17731404.4901
2024-05-22,9.37,9.58,9.36,9.47,1047312.57,17882470.769
2024-05-23,9.49,9.67,9.39,9.48,1180251.86,17901354.0539
2024-05-24,9.45,9.59,9.37,9.39,992364.05,17731404.4901
2024-05-27,9.39,9.66,9.36,9.55,1268654.84,18033537.048
2024-05-28,9.54,9.91,9.52,9.8,1498741.0,18505619.1697
2024-05-29,9.77,9.8,9.68,9.78,844414.73,18467852.5999
2024-05-30,9.77,9.9,9.63,9.67,934475.19,18260136.4664
2024-05-31,9.67,9.7,9.53,9.58,1190117.03,18090186.9026
2024-06-03,9.71,10.15,9.68,10.03,2589169.77,18939934.7216
2024-06-04,10.08,10.18,9.94,10.13,1412383.0,19128767.5703
2024-06-05,10.1,10.28,10.06,10.17,1155252.57,19204300.7097
2024-06-06,10.15,10.43,10.1,10.15,1818100.04,19166534.14
2024-06-07,10.14,10.43,10.08,10.4,1573270.15,19638616.2617
2024-06-11,10.42,10.52,10.18,10.28,1673154.03,19412016.8433
2024-06-12,10.25,10.37,10.16,10.34,1123159.71,19525316.5525
2024-06-13,10.36,10.61,10.33,10.43,1417345.82,19695266.1163
2024-06-14,10.42,10.42,9.95,10.04,3167037.59,18958818.0065
2024-06-17,9.98,10.09,9.91,10.03,1485970.53,18939934.7216
2024-06-18,10.03,10.16,9.88,10.15,1106787.74,19166534.14
2024-06-19,10.14,10.29,10.11,10.25,948302.97,19355366.9887
2024-06-20,10.24,10.41,10.2,10.38,1004084.01,19600849.6919
2024-06-21,10.35,10.44,10.26,10.38,752461.92,19600849.6919
2024-06-24,10.36,10.6,10.33,10.54,1268066.21,19902982.2498
2024-06-25,10.5,10.63,10.32,10.52,1243350.16,19865215.6801
2024-06-26,10.47,10.57,10.41,10.55,784197.84,19921865.5347
2024-06-27,10.49,10.73,10.38,10.41,1278456.91,19657499.5465
2024-06-28,10.38,10.68,10.34,10.66,1207115.1,20129581.6682
2024-07-01,10.65,11.08,10.61,10.93,1515077.03,20639430.3596
2024-07-02,10.85,11.04,10.78,11.0,1231583.03,20771613.3537
2024-07-03,11.0,11.06,10.79,10.91,945415.58,20601663.7899
2024-07-04,10.91,10.99,10.86,10.93,734615.06,20639430.3596
2024-07-05,10.92,10.93,10.7,10.89,999493.43,20563897.2202
2024-07-08,10.85,11.42,10.82,11.35,1648332.79,21432528.324
2024-07-09,11.36,11.52,11.25,11.46,1347991.28,21640244.4576
2024-07-10,11.46,11.49,11.15,11.24,1380066.99,21224812.1905
2024-07-11,11.2,11.47,11.1,11.46,1279665.18,21640244.4576
2024-07-12,11.25,11.44,11.11,11.22,1771826.71,21187045.6208
2024-07-15,11.17,11.4,11.07,11.38,1130116.74,21489178.1786
2024-07-16,11.25,11.54,11.18,11.49,1329029.12,21696894.3122
2024-07-17,11.48,11.64,11.28,11.37,1290503.98,21470294.8938
2024-07-18,11.31,11.6,11.3,11.58,1144376.28,21866843.876
2024-07-19,11.55,11.73,11.51,11.7,1212682.9,22093443.2944
2024-07-22,11.65,11.76,11.33,11.54,1596970.89,21791310.7365
2024-07-23,11.48,11.82,11.45,11.72,1463543.68,22131209.8641
2024-07-24,11.72,12.2,11.71,12.2,1832154.16,23037607.5377
2024-07-25,12.16,12.29,12.0,12.22,1545465.27,23075374.1075
2024-07-26,12.15,12.17,11.84,12.01,2069708.74,22678825.1253
2024-07-29,11.91,12.03,11.78,11.9,1302424.21,22471108.9917
2024-07-30,11.87,12.04,11.59,11.61,2028196.2,21923493.7306
2024-07-31,11.54,11.56,11.01,11.03,3798298.46,20828263.2083
2024-08-01,11.0,11.29,10.93,11.1,2162892.4,20960446.2024
2024-08-02,11.06,11.22,10.88,10.96,1556448.0,20696080.2142
2024-08-05,10.85,11.02,10.71,10.85,1570190.5,20488364.0807
2024-08-06,10.88,10.96,10.6,10.75,1514065.24,20299531.232
2024-08-07,10.75,11.14,10.72,10.98,1901606.3,20733846.784
2024-08-08,10.98,11.07,10.77,10.82,1092545.28,20431714.2261
2024-08-09,10.77,10.84,10.66,10.79,812082.85,20375064.3715
2024-08-12,10.85,10.94,10.66,10.7,805610.0,20205114.8077
2024-08-13,10.69,10.89,10.66,10.82,719626.09,20431714.2261
2024-08-14,10.8,11.14,10.74,11.02,1201381.27,20809379.9234
2024-08-15,11.02,11.15,10.92,11.09,985249.06,20941562.9175
2024-08-16,11.08,11.13,10.91,11.05,916447.6,20866029.778
2024-08-19,11.06,11.33,11.01,11.3,1183542.48,21338111.8997
2024-08-20,11.46,11.5,11.15,11.35,1585407.31,21432528.324
2024-08-21,11.28,11.29,11.05,11.18,949659.37,21111512.4813
2024-08-22,11.12,11.48,11.08,11.42,1280833.76,21564711.3181
2024-08-23,11.38,11.5,11.26,11.31,884845.56,21356995.1846
2024-08-26,11.28,11.36,11.11,11.23,811627.98,21205928.9056
2024-08-27,11.22,11.27,11.15,11.23,701214.36,21205928.9056
2024-08-28,11.23,11.51,11.21,11.37,1150870.61,21470294.8938
2024-08-29,11.33,11.35,10.96,11.01,1773005.67,20790496.6386
2024-08-30,10.95,11.12,10.83,10.94,1701654.76,20658313.6445
2024-09-02,10.84,11.04,10.7,11.0,1109075.56,20771613.3537
2024-09-03,10.96,11.04,10.4,10.42,2334347.9,19676382.8314
2024-09-04,10.38,10.43,10.23,10.27,1202527.5,19393133.5584
2024-09-05,10.27,10.38,10.24,10.29,641897.4,19430900.1281
2024-09-06,10.3,10.41,10.07,10.09,939753.52,19053234.4308
2024-09-09,10.06,10.3,10.04,10.17,1102343.59,19204300.7097
2024-09-10,10.17,10.28,10.06,10.21,760165.53,19279833.8492
2024-09-11,10.21,10.21,9.65,9.68,1705459.09,18279019.7513
2024-09-12,9.65,9.85,9.64,9.8,937608.46,18505619.1697
2024-09-13,9.8,9.85,9.71,9.72,589767.32,18354552.8907
2024-09-18,9.73,9.94,9.7,9.84,659241.26,18581152.3091
2024-09-19,9.87,9.9,9.71,9.83,906106.37,18562269.0243
2024-09-20,9.84,10.02,9.8,9.99,1391137.35,18864401.5821
2024-09-23,9.97,10.19,9.91,10.12,885892.55,19109884.2854
2024-09-24,10.19,10.67,10.09,10.62,1481454.45,20054048.5288
2024-09-25,10.8,10.88,10.45,10.51,1670962.51,19846332.3952
2024-09-26,10.5,10.63,10.4,10.6,1463885.4,20016281.959
2024-09-27,10.59,10.65,10.35,10.63,1181105.5,20072931.8136
2024-09-30,10.63,11.41,10.55,11.15,4685970.83,21054862.6267
2024-10-08,12.0,12.18,10.78,11.02,5378327.75,20809379.9234
2024-10-09,10.95,10.95,10.33,10.34,2631492.42,19525316.5525
2024-10-10,10.4,11.15,10.4,10.9,3126159.27,20582780.505
2024-10-11,10.9,11.04,10.58,10.66,1663506.58,20129581.6682
2024-10-14,10.66,10.86,10.58,10.73,1540149.58,20261764.6623
2024-10-15,10.7,10.78,10.43,10.44,1325161.85,19714149.4011
2024-10-16,10.35,10.5,10.32,10.41,855285.72,19657499.5465
2024-10-17,10.52,10.69,10.33,10.33,1075650.78,19506433.2676
2024-10-18,10.28,10.59,10.23,10.47,1488804.89,19770799.2557
2024-10-21,10.48,10.48,10.28,10.33,1341986.5,19506433.2676
2024-10-22,10.32,10.72,10.31,10.63,1759463.58,20072931.8136
2024-10-23,10.63,10.68,10.47,10.54,1315502.39,19902982.2498
2024-10-24,10.53,10.53,10.36,10.39,789923.37,19619732.9768
2024-10-25,10.39,10.42,10.12,10.22,1761347.93,19298717.1341
2024-10-28,10.14,10.28,10.05,10.27,1285523.0,19393133.5584
2024-10-29,10.28,10.39,10.22,10.35,1282667.39,19544199.8373
2024-10-30,10.24,10.28,9.98,10.05,1647157.47,18977701.2913
2024-10-31,10.05,10.08,9.96,10.06,1025428.57,18996584.5762
2024-11-01,10.03,10.16,10.0,10.09,1300767.46,19053234.4308
2024-11-04,10.1,10.11,9.92,9.99,1319717.41,18864401.5821
2024-11-05,9.96,10.06,9.92,10.06,1644472.48,18996584.5762
2024-11-06,10.05,10.12,9.97,9.99,1339902.16,18864401.5821
2024-11-07,9.96,10.09,9.92,10.07,1196401.16,19015467.8611
2024-11-08,10.1,10.3,10.06,10.08,1632909.24,19034351.1459
2024-11-11,10.04,10.05,9.83,9.91,1581108.32,18713335.3032
2024-11-12,9.88,9.94,9.71,9.75,1628889.99,18411202.7453
2024-11-13,9.81,10.09,9.74,10.01,2067812.55,18902168.1519
2024-11-14,10.0,10.1,9.85,9.86,1278873.3,18618918.8789
2024-11-15,9.86,10.03,9.79,9.92,1299013.83,18732218.5881
2024-11-18,10.0,10.19,9.91,9.99,1704571.6,18864401.5821
2024-11-19,10.0,10.04,9.85,9.93,1196397.45,18751101.8729
2024-11-20,9.9,10.02,9.84,10.0,1164373.52,18883284.867
2024-11-21,9.98,10.22,9.97,10.13,1441564.13,19128767.5703
2024-11-22,10.2,10.28,9.87,9.87,1303302.65,18637802.1637
2024-11-25,9.86,9.89,9.41,9.53,1982317.51,17995770.4783
2024-11-26,9.46,9.55,9.35,9.41,1076284.36,17769171.0598
2024-11-27,9.42,9.49,9.36,9.48,777296.35,17901354.0539
2024-11-28,9.45,9.48,9.28,9.42,1369736.68,17788054.3447
2024-11-29,9.4,9.51,9.36,9.43,1067690.56,17806937.6296
2024-12-02,9.41,9.54,9.33,9.5,1170077.28,17939120.6237
2024-12-03,9.51,9.85,9.47,9.79,1840035.57,18486735.8848
2024-12-04,9.76,9.87,9.68,9.83,1277080.65,18562269.0243
2024-12-05,9.79,9.91,9.7,9.79,847895.06,18486735.8848
2024-12-06,9.79,9.98,9.78,9.92,1131887.31,18732218.5881
2024-12-09,9.9,10.02,9.86,9.99,951412.82,18864401.5821
2024-12-10,10.1,10.11,9.88,9.91,1206128.71,18713335.3032
2024-12-11,9.89,9.94,9.81,9.87,840749.57,18637802.1637
2024-12-12,9.84,9.86,9.71,9.8,1159377.1,18505619.1697
