cal_date,open,high,low,close,volume,mkt_cap
2023-02-24,4.89,4.89,4.87,4.88,450654.29,36240210.6028
2023-02-27,4.88,4.89,4.86,4.86,556522.13,36091685.1495
2023-02-28,4.87,4.9,4.86,4.9,617677.84,36388736.0561
2023-03-01,4.9,4.92,4.89,4.92,825859.42,36537261.5093
2023-03-02,4.92,4.97,4.91,4.95,777824.69,36760049.6893
2023-03-03,4.96,5.01,4.94,5.0,1028307.86,37131363.3225
2023-03-06,5.01,5.03,4.99,5.01,1134264.97,37205626.0491
2023-03-07,5.01,5.15,5.0,5.06,1928298.73,37576939.6824
2023-03-08,5.04,5.1,5.02,5.09,977150.74,37799727.8623
2023-03-09,5.08,5.12,5.06,5.06,878383.16,37576939.6824
2023-03-10,5.05,5.08,4.99,4.99,1147418.61,37057100.5959
2023-03-13,4.97,5.05,4.97,5.05,846362.71,37502676.9557
2023-03-14,5.03,5.07,5.02,5.06,738098.0,37576939.6824
2023-03-15,5.08,5.11,5.07,5.1,670595.45,37873990.589
2023-03-16,5.08,5.15,5.08,5.1,1049522.33,37873990.589
2023-03-17,5.12,5.17,5.1,5.13,1152498.29,38096778.7689
2023-03-20,5.14,5.23,5.14,5.18,1695686.2,38468092.4021
2023-03-21,5.18,5.21,5.09,5.1,1056720.53,37873990.589
2023-03-22,5.12,5.16,5.11,5.15,809095.33,38245304.2222
2023-03-23,5.14,5.18,5.12,5.17,584867.75,38393829.6755
2023-03-24,5.16,5.17,5.1,5.11,819583.09,37948253.3156
2023-03-27,5.11,5.13,5.07,5.09,871534.79,37799727.8623
2023-03-28,5.08,5.12,5.07,5.11,567917.82,37948253.3156
2023-03-29,5.13,5.14,5.1,5.11,613000.89,37948253.3156
2023-03-30,5.11,5.19,5.1,5.13,869044.91,38096778.7689
2023-03-31,5.16,5.16,5.1,5.11,936025.43,37948253.3156
2023-04-03,5.11,5.13,5.09,5.1,701447.87,37873990.589
2023-04-04,5.11,5.17,5.1,5.17,976966.29,38393829.6755
2023-04-06,5.17,5.2,5.16,5.2,646153.8,38616617.8554
2023-04-07,5.19,5.2,5.16,5.18,468600.83,38468092.4021
2023-04-10,5.18,5.2,5.16,5.18,530705.06,38468092.4021
2023-04-11,5.2,5.21,5.18,5.2,683984.88,38616617.8554
2023-04-12,5.21,5.28,5.2,5.26,1035854.97,39062194.2153
2023-04-13,5.26,5.32,5.24,5.3,1129422.44,39359245.1219
2023-04-14,5.31,5.32,5.26,5.3,736492.11,39359245.1219
2023-04-17,5.29,5.47,5.28,5.47,1839884.06,40621711.4748
2023-04-18,5.46,5.55,5.45,5.51,1357039.52,40918762.3814
2023-04-19,5.5,5.56,5.47,5.53,1094748.76,41067287.8347
2023-04-20,5.53,5.56,5.48,5.52,919215.02,40993025.108
2023-04-21,5.52,5.59,5.49,5.49,1254498.1,40770236.9281
2023-04-24,5.49,5.56,5.48,5.51,1089017.75,40918762.3814
2023-04-25,5.52,5.63,5.51,5.63,1935735.99,41809915.1011
2023-04-26,5.61,5.62,5.45,5.55,2015969.77,41215813.288
2023-04-27,5.51,5.6,5.47,5.57,1369869.24,41364338.7413
2023-04-28,5.57,5.64,5.56,5.57,1297206.66,41364338.7413
2023-05-04,5.59,5.96,5.58,5.92,3735306.45,43963534.1738
2023-05-05,5.89,6.07,5.89,6.03,3178450.73,44780424.1669
2023-05-08,6.03,6.49,6.01,6.32,4496738.91,46934043.2396
2023-05-09,6.37,6.45,6.18,6.21,3642072.65,46117153.2465
2023-05-10,6.18,6.26,5.9,5.93,2644641.64,44037796.9005
2023-05-11,5.96,6.05,5.86,5.91,1452644.27,43889271.4472
2023-05-12,5.89,5.92,5.8,5.83,1269307.09,43295169.634
2023-05-15,5.83,5.91,5.7,5.9,1968897.87,43815008.7206
2023-05-16,5.9,6.03,5.88,5.89,1355729.29,43740745.9939
2023-05-17,5.88,5.94,5.81,5.84,947175.87,43369432.3607
2023-05-18,5.86,6.02,5.85,5.93,1724815.68,44037796.9005
2023-05-19,5.93,5.94,5.81,5.82,1267350.43,43220906.9074
2023-05-22,5.8,5.87,5.79,5.82,879299.03,43220906.9074
2023-05-23,5.82,5.86,5.73,5.74,1414536.91,42626805.0942
2023-05-24,5.74,5.74,5.6,5.6,1912468.76,41587126.9212
2023-05-25,5.57,5.66,5.52,5.65,1349975.08,41958440.5544
2023-05-26,5.63,5.83,5.62,5.81,1079691.95,43146644.1807
2023-05-29,5.81,5.97,5.8,5.96,1423860.95,44260585.0804
2023-05-30,5.95,5.96,5.84,5.88,1030695.34,43666483.2673
2023-05-31,5.86,5.89,5.83,5.85,823066.47,43443695.0873
2023-06-01,5.83,5.87,5.78,5.82,949832.39,43220906.9074
2023-06-02,5.81,5.85,5.75,5.81,1042996.8,43146644.1807
2023-06-05,5.8,5.9,5.77,5.87,723567.15,43592220.5406
2023-06-06,5.87,5.98,5.85,5.91,1171845.22,43889271.4472
2023-06-07,5.9,5.99,5.88,5.95,820342.4,44186322.3538
2023-06-08,5.95,6.08,5.92,6.07,1257208.85,45077475.0735
2023-06-09,6.07,6.11,6.05,6.05,875553.52,44928949.6202
2023-06-12,6.04,6.06,5.86,5.89,1427797.93,43740745.9939
2023-06-13,5.9,5.94,5.88,5.93,649897.02,44037796.9005
2023-06-14,5.93,5.96,5.8,5.81,1339652.61,43146644.1807
2023-06-15,5.82,5.89,5.79,5.86,1018601.75,43517957.814
2023-06-16,5.86,5.87,5.81,5.82,828411.68,43220906.9074
2023-06-19,5.81,5.82,5.71,5.72,1079991.91,42478279.6409
2023-06-20,5.74,5.75,5.7,5.71,536723.73,42404016.9143
2023-06-21,5.7,5.87,5.65,5.74,1242162.23,42626805.0942
2023-06-26,5.74,5.75,5.63,5.65,1022567.8,41958440.5544
2023-06-27,5.66,5.76,5.62,5.76,873900.23,42775330.5475
2023-06-28,5.76,5.81,5.72,5.75,818344.64,42701067.8209
2023-06-29,5.77,5.78,5.72,5.73,544878.24,42552542.3676
2023-06-30,5.74,5.83,5.72,5.8,778573.33,43072381.4541
2023-07-03,5.84,5.9,5.81,5.89,867022.89,43740745.9939
2023-07-04,5.87,5.88,5.78,5.81,698034.99,43146644.1807
2023-07-05,5.81,5.84,5.77,5.79,591107.73,42998118.7275
2023-07-06,5.78,5.83,5.74,5.75,1022578.31,42701067.8209
2023-07-07,5.74,5.78,5.72,5.75,647511.35,42701067.8209
2023-07-10,5.77,5.8,5.74,5.78,799509.21,42923856.0008
2023-07-11,5.8,5.83,5.76,5.8,1135662.66,43072381.4541
2023-07-12,5.45,5.49,5.42,5.43,1444567.77,40324660.5682
2023-07-13,5.44,5.52,5.44,5.51,1230056.4,40918762.3814
2023-07-14,5.51,5.62,5.48,5.58,1228938.27,41438601.4679
2023-07-17,5.57,5.57,5.47,5.52,884393.74,40993025.108
2023-07-18,5.53,5.54,5.5,5.5,608792.02,40844499.6548
2023-07-19,5.49,5.54,5.47,5.52,532287.61,40993025.108
2023-07-20,5.53,5.59,5.52,5.56,685335.03,41290076.0146
2023-07-21,5.54,5.58,5.53,5.55,418568.55,41215813.288
2023-07-24,5.53,5.56,5.49,5.52,504336.82,40993025.108
2023-07-25,5.56,5.63,5.54,5.6,1021394.78,41587126.9212
2023-07-26,5.6,5.64,5.59,5.62,466094.59,41735652.3745
2023-07-27,5.64,5.72,5.62,5.68,949158.66,42181228.7344
2023-07-28,5.68,5.8,5.63,5.78,1194804.41,42923856.0008
2023-07-31,5.81,5.88,5.77,5.82,1323914.62,43220906.9074
2023-08-01,5.8,5.86,5.78,5.8,775851.91,43072381.4541
2023-08-02,5.78,5.78,5.63,5.66,1229188.1,42032703.2811
2023-08-03,5.68,5.72,5.63,5.71,827547.21,42404016.9143
2023-08-04,5.73,5.78,5.69,5.7,907341.98,42329754.1877
2023-08-07,5.68,5.69,5.61,5.65,946014.64,41958440.5544
2023-08-08,5.64,5.66,5.6,5.61,732638.09,41661389.6478
2023-08-09,5.61,5.64,5.6,5.62,566261.98,41735652.3745
2023-08-10,5.62,5.64,5.59,5.62,591088.51,41735652.3745
2023-08-11,5.63,5.64,5.54,5.54,908003.16,41141550.5613
2023-08-14,5.5,5.51,5.45,5.47,925250.86,40621711.4748
2023-08-15,5.47,5.62,5.47,5.61,1157873.05,41661389.6478
2023-08-16,5.58,5.63,5.52,5.6,745387.18,41587126.9212
2023-08-17,5.58,5.61,5.5,5.53,920695.54,41067287.8347
2023-08-18,5.52,5.62,5.52,5.57,730402.98,41364338.7413
2023-08-21,5.57,5.58,5.46,5.46,1015447.65,40547448.7482
2023-08-22,5.47,5.56,5.46,5.56,879505.83,41290076.0146
2023-08-23,5.55,5.63,5.53,5.57,858295.54,41364338.7413
2023-08-24,5.61,5.62,5.52,5.55,613821.7,41215813.288
2023-08-25,5.55,5.61,5.54,5.58,641549.12,41438601.4679
2023-08-28,5.78,5.84,5.61,5.63,1398510.33,41809915.1011
2023-08-29,5.63,5.65,5.54,5.55,1176511.7,41215813.288
2023-08-30,5.55,5.56,5.5,5.53,797617.05,41067287.8347
2023-08-31,5.54,5.59,5.53,5.55,860897.81,41215813.288
2023-09-01,5.56,5.59,5.52,5.53,618817.33,41067287.8347
2023-09-04,5.56,5.61,5.53,5.6,821799.08,41587126.9212
2023-09-05,5.6,5.6,5.54,5.55,596585.37,41215813.288
2023-09-06,5.54,5.57,5.53,5.56,518404.87,41290076.0146
2023-09-07,5.56,5.6,5.55,5.57,557653.14,41364338.7413
2023-09-08,5.57,5.57,5.53,5.54,414190.98,41141550.5613
2023-09-11,5.55,5.57,5.52,5.54,796580.3,41141550.5613
2023-09-12,5.54,5.55,5.52,5.53,446627.04,41067287.8347
2023-09-13,5.54,5.58,5.52,5.56,837189.98,41290076.0146
2023-09-14,5.56,5.65,5.55,5.65,1645441.89,41958440.5544
2023-09-15,5.65,5.72,5.62,5.65,1241858.74,41958440.5544
2023-09-18,5.65,5.67,5.61,5.65,694072.04,41958440.5544
2023-09-19,5.66,5.71,5.65,5.71,965506.83,42404016.9143
2023-09-20,5.71,5.76,5.68,5.75,768777.93,42701067.8209
2023-09-21,5.75,5.78,5.71,5.74,775341.67,42626805.0942
2023-09-22,5.75,5.78,5.67,5.78,1164381.24,42923856.0008
2023-09-25,5.78,5.84,5.74,5.82,1014742.11,43220906.9074
2023-09-26,5.82,5.84,5.79,5.8,614241.48,43072381.4541
2023-09-27,5.82,5.83,5.75,5.75,687718.37,42701067.8209
2023-09-28,5.77,5.8,5.75,5.76,511571.14,42775330.5475
2023-10-09,5.73,5.8,5.71,5.77,672971.16,42849593.2742
2023-10-10,5.8,5.82,5.76,5.77,630806.32,42849593.2742
2023-10-11,5.79,5.8,5.74,5.75,602999.99,42701067.8209
2023-10-12,5.81,5.92,5.79,5.91,1614460.54,43889271.4472
2023-10-13,5.86,6.0,5.86,5.95,1308095.12,44186322.3538
2023-10-16,5.95,5.98,5.91,5.97,716711.34,44334847.8071
2023-10-17,5.97,5.98,5.95,5.97,577031.15,44334847.8071
2023-10-18,5.96,6.0,5.93,5.95,801783.05,44186322.3538
2023-10-19,5.94,5.95,5.82,5.84,1120821.03,43369432.3607
2023-10-20,5.82,5.84,5.76,5.8,830041.47,43072381.4541
2023-10-23,5.81,5.85,5.77,5.8,792400.24,43072381.4541
2023-10-24,5.81,5.82,5.7,5.71,1001956.42,42404016.9143
2023-10-25,5.76,5.8,5.7,5.78,757446.92,42923856.0008
2023-10-26,5.78,5.92,5.77,5.84,837934.93,43369432.3607
2023-10-27,5.85,5.88,5.8,5.82,847116.8,43220906.9074
2023-10-30,5.8,5.8,5.56,5.59,2412060.95,41512864.1946
2023-10-31,5.58,5.65,5.55,5.63,1110249.48,41809915.1011
2023-11-01,5.64,5.73,5.61,5.71,944423.11,42404016.9143
2023-11-02,5.74,5.8,5.71,5.76,814971.2,42775330.5475
2023-11-03,5.76,5.77,5.71,5.71,626451.44,42404016.9143
2023-11-06,5.7,5.74,5.65,5.66,1083743.63,42032703.2811
2023-11-07,5.66,5.78,5.66,5.76,1007952.32,42775330.5475
2023-11-08,5.75,5.81,5.74,5.76,1132066.83,42775330.5475
2023-11-09,5.77,5.85,5.75,5.81,986885.56,43146644.1807
2023-11-10,5.8,5.89,5.79,5.82,1084589.39,43220906.9074
2023-11-13,5.82,5.82,5.72,5.78,713988.19,42923856.0008
2023-11-14,5.81,5.87,5.78,5.79,698963.93,42998118.7275
2023-11-15,5.83,5.83,5.77,5.81,544985.93,43146644.1807
2023-11-16,5.81,5.84,5.8,5.82,679250.33,43220906.9074
2023-11-17,5.81,5.83,5.77,5.79,737805.63,42998118.7275
2023-11-20,5.81,5.85,5.77,5.85,787838.65,43443695.0873
2023-11-21,5.86,5.88,5.83,5.84,782604.73,43369432.3607
2023-11-22,5.84,5.88,5.82,5.87,995571.23,43592220.5406
2023-11-23,5.86,5.88,5.83,5.84,730755.01,43369432.3607
2023-11-24,5.84,5.87,5.82,5.84,715812.73,43369432.3607
2023-11-27,5.84,5.85,5.77,5.83,1044076.73,43295169.634
2023-11-28,5.83,5.84,5.77,5.77,962310.7,42849593.2742
2023-11-29,5.78,5.79,5.7,5.72,1197924.73,42478279.6409
2023-11-30,5.73,5.84,5.72,5.84,1752576.6,43369432.3607
2023-12-01,5.84,5.87,5.77,5.78,1032426.89,42923856.0008
2023-12-04,5.8,5.83,5.78,5.8,815208.13,43072381.4541
2023-12-05,5.8,5.83,5.77,5.77,915168.6,42849593.2742
2023-12-06,5.78,5.79,5.62,5.71,1227416.32,42404016.9143
2023-12-07,5.71,5.75,5.67,5.72,904370.25,42478279.6409
2023-12-08,5.72,5.75,5.68,5.71,1115347.87,42404016.9143
2023-12-11,5.71,5.73,5.6,5.73,1378720.86,42552542.3676
2023-12-12,5.71,5.84,5.69,5.83,1528993.7,43295169.634
2023-12-13,5.82,5.86,5.81,5.83,1216037.36,43295169.634
2023-12-14,5.83,5.84,5.75,5.82,1005641.96,43220906.9074
2023-12-15,5.83,5.83,5.73,5.73,892833.86,42552542.3676
2023-12-18,5.73,5.83,5.7,5.8,1133445.66,43072381.4541
2023-12-19,5.79,5.83,5.77,5.79,761583.52,42998118.7275
2023-12-20,5.8,5.83,5.77,5.78,749590.89,42923856.0008
2023-12-21,5.77,5.79,5.74,5.77,940306.96,42849593.2742
2023-12-22,5.78,5.81,5.77,5.78,759241.61,42923856.0008
2023-12-25,5.78,5.8,5.76,5.78,494448.35,42923856.0008
2023-12-26,5.79,5.81,5.77,5.78,650046.06,42923856.0008
2023-12-27,5.77,5.82,5.74,5.81,1083588.11,43146644.1807
2023-12-28,5.81,5.85,5.73,5.74,1755363.74,42626805.0942
2023-12-29,5.74,5.76,5.72,5.74,879965.65,42626805.0942
2024-01-02,5.76,5.82,5.74,5.78,1252777.92,42923856.0008
2024-01-03,5.78,5.86,5.77,5.85,1564273.05,43443695.0873
2024-01-04,5.84,5.9,5.84,5.9,1263684.59,43815008.7206
2024-01-05,5.89,5.98,5.88,5.91,1362115.74,43889271.4472
2024-01-08,5.9,5.95,5.85,5.89,1078441.54,43740745.9939
2024-01-09,5.87,5.9,5.81,5.88,984830.58,43666483.2673
2024-01-10,5.87,5.93,5.84,5.84,790094.51,43369432.3607
2024-01-11,5.84,5.84,5.75,5.75,1429723.19,42701067.8209
2024-01-12,5.75,5.83,5.75,5.81,1051750.81,43146644.1807
2024-01-15,5.82,5.84,5.78,5.83,911630.69,43295169.634
2024-01-16,5.81,5.87,5.8,5.85,1202292.36,43443695.0873
2024-01-17,5.85,5.89,5.8,5.8,1500743.08,43072381.4541
2024-01-18,5.79,5.82,5.62,5.79,2724693.61,42998118.7275
2024-01-19,5.76,5.79,5.68,5.77,1476813.83,42849593.2742
2024-01-22,5.77,5.82,5.73,5.77,2199733.62,42849593.2742
2024-01-23,5.76,5.78,5.72,5.75,1174640.32,42701067.8209
2024-01-24,5.76,5.86,5.75,5.84,1832575.51,43369432.3607
2024-01-25,5.87,5.92,5.84,5.9,1792120.06,43815008.7206
2024-01-26,5.89,5.98,5.87,5.97,2093861.5,44334847.8071
2024-01-29,5.99,6.09,5.98,6.04,1888490.38,44854686.8936
2024-01-30,6.03,6.07,5.95,5.99,1335790.69,44483373.2604
2024-01-31,5.98,6.03,5.94,6.0,1446518.06,44557635.987
2024-02-01,6.0,6.02,5.96,5.98,1385471.23,44409110.5337
2024-02-02,5.99,6.08,5.95,6.03,2118992.21,44780424.1669
2024-02-05,6.04,6.17,6.03,6.15,3023243.53,45671576.8867
2024-02-06,6.15,6.25,6.14,6.19,2405458.06,45968627.7933
2024-02-07,6.19,6.2,5.93,6.08,3164610.64,45151737.8002
2024-02-08,6.05,6.06,5.91,6.01,2322342.01,44631898.7136
2024-02-19,6.01,6.25,6.0,6.25,2601134.95,46414204.1531
2024-02-20,6.28,6.38,6.22,6.35,1353028.74,47156831.4196
2024-02-21,6.32,6.46,6.31,6.41,1564625.1,47602407.7794
2024-02-22,6.43,6.43,6.36,6.4,981176.81,47528145.0528
2024-02-23,6.41,6.53,6.4,6.49,1238678.23,48196509.5926
2024-02-26,6.48,6.49,6.28,6.29,1278177.51,46711255.0597
2024-02-27,6.27,6.37,6.26,6.29,940019.24,46711255.0597
2024-02-28,6.25,6.32,6.19,6.26,1331671.28,46488466.8798
2024-02-29,6.26,6.3,6.23,6.27,1192632.67,46562729.6064
2024-03-01,6.26,6.33,6.24,6.32,1088114.0,46934043.2396
2024-03-04,6.31,6.32,6.23,6.26,1188117.02,46488466.8798
2024-03-05,6.27,6.43,6.25,6.4,1512390.18,47528145.0528
2024-03-06,6.41,6.46,6.32,6.32,1030969.0,46934043.2396
2024-03-07,6.32,6.38,6.31,6.37,888516.63,47305356.8729
2024-03-08,6.36,6.41,6.33,6.35,653975.25,47156831.4196
2024-03-11,6.36,6.39,6.31,6.34,855821.33,47082568.6929
2024-03-12,6.34,6.34,6.2,6.22,1345667.89,46191415.9732
2024-03-13,6.21,6.22,6.17,6.2,848050.82,46042890.5199
2024-03-14,6.19,6.26,6.18,6.19,756668.58,45968627.7933
2024-03-15,6.2,6.21,6.17,6.19,691796.32,45968627.7933
2024-03-18,6.18,6.22,6.16,6.18,852695.69,45894365.0666
2024-03-19,6.18,6.19,6.12,6.13,763534.89,45523051.4334
2024-03-20,6.12,6.21,6.1,6.21,955677.87,46117153.2465
2024-03-21,6.22,6.25,6.18,6.22,723556.09,46191415.9732
2024-03-22,6.23,6.25,6.18,6.24,846883.64,46339941.4265
2024-03-25,6.22,6.32,6.22,6.28,1130999.15,46636992.3331
2024-03-26,6.31,6.35,6.27,6.35,1084124.71,47156831.4196
2024-03-27,6.35,6.48,6.34,6.43,1456616.24,47750933.2327
2024-03-28,6.41,6.41,6.23,6.25,2187728.48,46414204.1531
2024-03-29,6.24,6.37,6.24,6.34,1182375.52,47082568.6929
2024-04-01,6.35,6.49,6.33,6.48,1329909.91,48122246.866
2024-04-02,6.47,6.53,6.45,6.5,1057572.64,48270772.3193
2024-04-03,6.49,6.55,6.46,6.51,959538.01,48345035.0459
2024-04-08,6.5,6.57,6.46,6.55,1001818.51,48642085.9525
2024-04-09,6.56,6.58,6.49,6.51,958427.0,48345035.0459
2024-04-10,6.5,6.6,6.5,6.57,931574.56,48790611.4058
2024-04-11,6.53,6.6,6.49,6.57,816901.64,48790611.4058
2024-04-12,6.56,6.59,6.51,6.55,995313.76,48642085.9525
2024-04-15,6.54,6.69,6.54,6.68,1294194.72,49607501.3989
2024-04-16,6.66,6.76,6.63,6.7,1557827.82,49756026.8522
2024-04-17,6.68,6.78,6.61,6.76,1313524.8,50201603.212
2024-04-18,6.76,6.95,6.75,6.85,1564274.37,50869967.7518
2024-04-19,6.81,6.94,6.81,6.9,1146859.13,51241281.3851
2024-04-22,6.94,7.04,6.8,6.84,1491442.78,50795705.0252
2024-04-23,6.85,7.0,6.81,6.92,1476823.42,51389806.8383
2024-04-24,6.95,6.96,6.88,6.91,783701.23,51315544.1117
2024-04-25,6.92,6.96,6.84,6.94,790835.96,51538332.2916
2024-04-26,6.92,7.0,6.83,6.85,1226766.67,50869967.7518
2024-04-29,6.85,6.88,6.78,6.8,1620884.48,50498654.1186
2024-04-30,6.81,6.94,6.81,6.88,1338892.42,51092755.9318
2024-05-06,6.92,6.96,6.77,6.79,1699405.17,50424391.392
2024-05-07,6.79,6.84,6.75,6.83,1091277.51,50721442.2985
2024-05-08,6.81,6.95,6.8,6.93,1265732.9,51464069.565
2024-05-09,6.91,6.94,6.86,6.89,833037.37,51167018.6584
2024-05-10,6.89,6.96,6.87,6.94,977729.29,51538332.2916
2024-05-13,6.95,7.0,6.89,6.99,977563.93,51909645.9249
2024-05-14,6.99,7.0,6.9,6.93,1048695.53,51464069.565
2024-05-15,6.92,6.95,6.88,6.91,480971.21,51315544.1117
2024-05-16,6.92,6.98,6.89,6.97,916143.37,51761120.4716
2024-05-17,6.97,7.03,6.93,7.03,995826.84,52206696.8314
2024-05-20,7.03,7.14,6.98,6.99,1470389.87,51909645.9249
2024-05-21,6.98,7.05,6.96,7.04,840591.77,52280959.5581
2024-05-22,7.04,7.12,7.02,7.09,887861.46,52652273.1913
2024-05-23,7.09,7.12,7.04,7.07,728615.9,52503747.738
2024-05-24,7.08,7.12,7.02,7.03,846994.81,52206696.8314
2024-05-27,7.03,7.12,7.03,7.1,882028.46,52726535.918
2024-05-28,7.11,7.16,7.06,7.09,794854.78,52652273.1913
2024-05-29,7.08,7.13,7.05,7.08,881482.62,52578010.4647
2024-05-30,7.07,7.09,6.97,6.98,949368.57,51835383.1982
2024-05-31,7.01,7.09,6.98,7.05,1034285.95,52355222.2847
2024-06-03,7.08,7.15,7.04,7.09,1381203.45,52652273.1913
2024-06-04,7.1,7.23,7.08,7.21,1512301.27,53543425.911
2024-06-05,7.2,7.24,7.17,7.21,1068082.51,53543425.911
2024-06-06,7.2,7.24,7.17,7.18,1108270.36,53320637.7311
2024-06-07,7.18,7.37,7.17,7.36,1757002.22,54657366.8107
2024-06-11,7.36,7.38,7.1,7.15,1946361.06,53097849.5512
2024-06-12,7.14,7.15,6.99,7.13,1568463.29,52949324.0979
2024-06-13,7.13,7.15,7.03,7.04,1470935.05,52280959.5581
2024-06-14,7.04,7.06,6.73,6.8,5593514.93,50498654.1186
2024-06-17,6.78,6.91,6.75,6.87,2394076.35,51018493.2051
2024-06-18,6.84,6.96,6.75,6.94,1806736.25,51538332.2916
2024-06-19,6.94,7.15,6.93,7.15,1891043.01,53097849.5512
2024-06-20,7.15,7.21,7.11,7.18,1302257.33,53320637.7311
2024-06-21,7.19,7.24,7.15,7.21,1462302.06,53543425.911
2024-06-24,7.21,7.31,7.18,7.27,1636126.01,53989002.2709
2024-06-25,7.27,7.34,7.25,7.28,1531609.65,54063264.9976
2024-06-26,7.3,7.36,7.28,7.33,1351737.62,54434578.6308
2024-06-27,7.35,7.48,7.27,7.44,1736927.45,55251468.6239
2024-06-28,7.43,7.51,7.42,7.47,1269640.32,55474256.8038
2024-07-01,7.48,7.6,7.47,7.54,1053855.69,55994095.8903
2024-07-02,7.53,7.67,7.52,7.64,1157711.92,56736723.1568
2024-07-03,7.64,7.72,7.53,7.62,1238420.56,56588197.7035
2024-07-04,7.62,7.8,7.61,7.77,1472936.03,57702138.6032
2024-07-05,7.77,7.82,7.53,7.58,1718172.41,56291146.7969
2024-07-08,7.57,7.73,7.54,7.69,1210646.25,57108036.79
2024-07-09,7.7,7.77,7.62,7.74,1124408.54,57479350.4232
2024-07-10,7.4,7.48,7.34,7.38,1497681.35,54805892.264
2024-07-11,7.37,7.4,7.29,7.35,1081080.22,54583104.0841
2024-07-12,7.37,7.49,7.36,7.43,1202456.53,55177205.8972
2024-07-15,7.44,7.54,7.41,7.51,1071241.32,55771307.7104
2024-07-16,7.52,7.6,7.42,7.49,1127165.29,55622782.2571
2024-07-17,7.47,7.52,7.42,7.49,1156518.13,55622782.2571
2024-07-18,7.5,7.51,7.37,7.47,1246105.72,55474256.8038
2024-07-19,7.46,7.57,7.38,7.46,1512324.51,55399994.0772
2024-07-22,7.47,7.5,7.39,7.46,1152034.38,55399994.0772
2024-07-23,7.47,7.68,7.45,7.6,1364683.17,56439672.2502
2024-07-24,7.58,7.72,7.56,7.68,1344112.72,57033774.0634
2024-07-25,7.69,7.71,7.47,7.58,1420612.75,56291146.7969
2024-07-26,7.56,7.58,7.31,7.46,1526284.13,55399994.0772
2024-07-29,7.47,7.52,7.37,7.5,905125.01,55697044.9838
2024-07-30,7.51,7.55,7.44,7.5,926123.42,55697044.9838
2024-07-31,7.51,7.53,7.34,7.36,1252975.44,54657366.8107
2024-08-01,7.33,7.5,7.21,7.4,1202607.58,54954417.7173
2024-08-02,7.4,7.5,7.34,7.42,979243.49,55102943.1706
2024-08-05,7.45,7.46,7.35,7.37,1174527.92,54731629.5374
2024-08-06,7.4,7.44,7.26,7.3,1144863.74,54211790.4509
2024-08-07,7.3,7.41,7.28,7.31,1009285.83,54286053.1775
2024-08-08,7.33,7.34,7.28,7.29,570516.31,54137527.7242
2024-08-09,7.28,7.34,7.23,7.32,624288.27,54360315.9041
2024-08-12,7.31,7.38,7.29,7.37,567921.08,54731629.5374
2024-08-13,7.37,7.52,7.36,7.45,954104.33,55325731.3505
2024-08-14,7.47,7.54,7.44,7.53,870505.37,55919833.1637
2024-08-15,7.53,7.64,7.52,7.6,1138524.04,56439672.2502
2024-08-16,7.61,7.74,7.6,7.73,1077018.96,57405087.6966
2024-08-19,7.71,7.94,7.68,7.92,1213655.42,58816079.5028
2024-08-20,7.93,7.98,7.85,7.96,1108327.0,59113130.4094
2024-08-21,7.94,7.99,7.84,7.96,899252.31,59113130.4094
2024-08-22,7.97,8.04,7.95,7.99,1177186.74,59335918.5894
2024-08-23,8.0,8.02,7.88,7.98,943285.45,59261655.8627
2024-08-26,7.96,8.0,7.88,7.95,715343.68,59038867.6828
2024-08-27,7.97,8.05,7.95,8.03,1101856.58,59632969.4959
2024-08-28,8.03,8.06,7.9,7.94,1051090.39,58964604.9561
2024-08-29,7.9,7.9,7.55,7.56,1809934.26,56142621.3436
2024-08-30,7.52,7.57,7.1,7.11,3593001.28,52800798.6446
2024-09-02,7.05,7.14,6.96,7.06,2235521.01,52429485.0114
2024-09-03,7.06,7.07,6.78,6.88,2153528.8,51092755.9318
2024-09-04,6.84,6.92,6.76,6.81,1433566.9,50572916.8452
2024-09-05,6.83,6.85,6.7,6.8,1476262.61,50498654.1186
2024-09-06,6.8,6.92,6.79,6.8,1256434.56,50498654.1186
2024-09-09,6.79,6.82,6.7,6.73,1322897.98,49978815.0321
2024-09-10,6.72,6.77,6.66,6.74,1288125.65,50053077.7587
2024-09-11,6.71,6.73,6.51,6.54,1636102.36,48567823.2258
2024-09-12,6.52,6.61,6.42,6.55,1428452.35,48642085.9525
2024-09-13,6.55,6.61,6.46,6.48,1243782.24,48122246.866
2024-09-18,6.49,6.57,6.48,6.55,968879.46,48642085.9525
2024-09-19,6.57,6.6,6.48,6.55,1123670.68,48642085.9525
2024-09-20,6.54,6.63,6.53,6.59,1400991.97,48939136.8591
2024-09-23,6.58,6.72,6.54,6.68,1155466.65,49607501.3989
2024-09-24,6.73,7.14,6.7,7.13,2562947.75,52949324.0979
2024-09-25,7.21,7.38,7.1,7.21,2323979.16,53543425.911
2024-09-26,7.24,7.51,7.14,7.51,2073985.02,55771307.7104
2024-09-27,7.62,7.68,7.18,7.24,2128403.88,53766214.091
2024-09-30,7.24,7.55,7.06,7.4,4926193.73,54954417.7173
2024-10-08,7.81,8.05,7.25,7.35,5638544.4,54583104.0841
2024-10-09,7.32,7.39,7.05,7.05,3322381.3,52355222.2847
2024-10-10,7.15,7.48,7.11,7.4,3209010.05,54954417.7173
2024-10-11,7.4,7.54,7.3,7.37,2164997.24,54731629.5374
