cal_date,open,high,low,close,volume,mkt_cap
2023-04-04,21.95,22.39,21.7,21.9,174356.08,6551186.148
2023-04-06,21.73,21.88,21.1,21.21,173731.04,6344778.9132
2023-04-07,21.34,21.34,20.22,20.46,243641.94,6120423.2232
2023-04-10,20.42,20.59,20.2,20.24,172336.65,6054612.2208
2023-04-11,20.3,20.3,19.51,19.57,289817.88,5854187.8044
2023-04-12,19.47,19.75,19.17,19.22,256625.78,5749488.4824
2023-04-13,19.07,19.27,18.8,18.9,226162.33,5653763.388
2023-04-14,18.99,19.05,18.65,18.73,237934.22,5602909.4316
2023-04-17,18.71,19.4,18.67,19.27,325963.08,5764445.5284
2023-04-18,19.29,20.73,19.29,20.59,477295.38,6159311.5428
2023-04-19,20.36,20.86,20.24,20.5,265313.0,6132388.86
2023-04-20,20.38,20.41,19.71,20.06,236736.46,6000766.8552
2023-04-21,19.96,20.07,19.4,19.55,179302.17,5848204.986
2023-04-24,19.49,19.59,18.84,18.98,232709.78,5677694.6616
2023-04-25,18.98,19.3,18.45,18.7,179975.24,5593935.204
2023-04-26,18.55,19.33,18.47,19.17,223040.34,5734531.4364
2023-04-27,21.09,21.09,19.63,19.78,782433.35,5917007.3976
2023-04-28,19.85,20.62,19.75,20.15,433223.1,6027689.538
2023-05-04,19.99,20.32,19.41,20.15,455308.56,6027689.538
2023-05-05,20.09,20.32,19.82,20.0,297690.69,5982818.4
2023-05-08,20.06,20.88,20.05,20.62,517327.24,6168285.7704
2023-05-09,20.66,21.98,20.66,21.0,589205.29,6281959.32
2023-05-10,21.0,21.16,20.45,20.69,300689.32,6189225.6348
2023-05-11,20.61,20.97,20.4,20.87,308953.82,6243071.0004
2023-05-12,20.66,20.76,20.23,20.31,238631.49,6075552.0852
2023-05-15,20.22,20.78,20.0,20.74,292266.13,6204182.6808
2023-05-16,20.77,21.32,20.7,21.0,312519.7,6281959.32
2023-05-17,20.99,21.19,20.65,20.98,156627.25,6275976.5016
2023-05-18,20.98,21.3,20.9,20.98,219782.41,6275976.5016
2023-05-19,20.76,20.95,20.42,20.73,184793.32,6201191.2716
2023-05-22,20.53,20.8,20.13,20.31,245663.59,6075552.0852
2023-05-23,20.39,20.5,19.89,19.95,246312.5,5967861.354
2023-05-24,19.86,19.88,19.4,19.6,264951.98,5863162.032
2023-05-25,19.52,19.61,18.94,19.15,256216.94,5728548.618
2023-05-26,19.0,19.0,18.23,18.65,266073.0,5578978.158
2023-05-29,18.67,18.91,18.24,18.77,305147.55,5614875.0684
2023-05-30,18.61,19.37,18.5,19.36,376354.73,5791368.2112
2023-05-31,19.3,19.3,18.59,18.7,382641.31,5593935.204
2023-06-01,18.7,19.2,18.52,19.06,266439.64,5701625.9352
2023-06-02,19.08,19.82,19.07,19.76,332923.54,5911024.5792
2023-06-05,19.68,19.89,19.36,19.6,243890.24,5863162.032
2023-06-06,19.59,19.91,19.41,19.69,245729.22,5890084.7148
2023-06-07,19.55,19.6,19.07,19.49,333150.23,5830256.5308
2023-06-08,16.44,16.93,16.38,16.73,389120.35,5004627.5916
2023-06-09,16.7,17.29,16.62,16.77,398735.18,5016593.2284
2023-06-12,16.71,16.8,16.55,16.7,321239.97,4995653.364
2023-06-13,16.8,16.8,16.38,16.53,219290.57,4944799.4076
2023-06-14,16.5,16.93,16.48,16.69,258210.56,4992661.9548
2023-06-15,16.69,16.8,16.53,16.76,185585.12,5013601.8192
2023-06-16,16.81,17.39,16.71,16.83,299703.44,5034541.6836
2023-06-19,16.85,17.14,16.55,16.58,176470.26,4959756.4536
2023-06-20,16.59,16.64,16.24,16.29,142050.81,4873005.5868
2023-06-21,16.46,16.49,16.05,16.09,151173.78,4813177.4028
2023-06-26,15.98,15.98,15.51,15.59,197547.68,4663606.9428
2023-06-27,15.6,16.05,15.43,15.85,163100.89,4741383.582
2023-06-28,15.79,16.25,15.78,16.17,175783.21,4837108.6764
2023-06-29,16.2,16.2,15.84,15.88,128109.17,4750357.8096
2023-06-30,15.87,16.42,15.84,16.32,201424.33,4881979.8144
2023-07-03,16.28,17.09,16.28,17.05,344216.79,5100352.686
2023-07-04,17.06,17.16,16.92,17.13,170546.08,5124283.9596
2023-07-05,17.13,17.38,17.02,17.3,181626.73,5175137.916
2023-07-06,17.29,17.36,17.13,17.27,115980.41,5166163.6884
2023-07-07,17.18,17.41,17.13,17.27,106048.7,5166163.6884
2023-07-10,17.41,17.54,17.25,17.25,116513.19,5160180.87
2023-07-11,17.32,17.36,16.97,17.0,122270.8,5085395.64
2023-07-12,17.08,17.14,16.88,16.99,86638.76,5082404.2308
2023-07-13,16.95,17.2,16.91,17.09,105254.71,5112318.3228
2023-07-14,17.04,17.25,17.01,17.17,79653.27,5136249.5964
2023-07-17,17.01,17.04,16.75,16.94,97879.17,5067447.1848
2023-07-18,16.98,16.99,16.78,16.83,79425.77,5034541.6836
2023-07-19,16.7,17.04,16.67,16.88,88745.29,5049498.7296
2023-07-20,16.97,17.43,16.96,17.24,214756.97,5157189.4608
2023-07-21,17.2,17.24,16.66,16.74,182580.25,5007619.0008
2023-07-24,16.74,16.74,16.43,16.46,110872.22,4923859.5432
2023-07-25,16.56,17.26,16.56,16.92,275865.2,5061464.3664
2023-07-26,16.99,17.35,16.86,16.91,183788.19,5058472.9572
2023-07-27,16.96,17.05,16.69,16.74,97818.51,5007619.0008
2023-07-28,16.7,17.09,16.58,17.04,133736.03,5097361.2768
2023-07-31,17.1,17.21,16.22,16.34,557127.52,4887962.6328
2023-08-01,16.4,16.43,16.26,16.34,221228.02,4887962.6328
2023-08-02,16.4,16.4,15.92,15.97,282357.35,4777280.4924
2023-08-03,15.88,16.04,15.86,16.0,155097.41,4786254.72
2023-08-04,16.04,16.17,15.77,15.82,249997.07,4732409.3544
2023-08-07,15.8,15.91,15.71,15.75,144499.76,4711469.49
2023-08-08,15.74,16.06,15.73,15.98,197281.42,4780271.9016
2023-08-09,15.99,16.0,15.76,15.83,120135.2,4735400.7636
2023-08-10,15.87,16.37,15.85,16.29,265169.73,4873005.5868
2023-08-11,16.2,16.38,15.95,16.06,228159.26,4804203.1752
2023-08-14,16.02,16.09,15.79,16.08,143731.03,4810185.9936
2023-08-15,16.1,16.4,16.09,16.23,180815.04,4855057.1316
2023-08-16,16.21,16.3,16.16,16.23,87809.22,4855057.1316
2023-08-17,16.16,16.22,15.89,16.09,143984.94,4813177.4028
2023-08-18,15.7,15.77,15.41,15.57,349579.11,4657624.1244
2023-08-21,15.5,15.52,15.21,15.24,183541.54,4558907.6208
2023-08-22,15.25,15.58,15.13,15.54,167703.21,4648649.8968
2023-08-23,15.48,16.21,15.46,15.98,458442.31,4780271.9016
2023-08-24,15.98,16.16,15.81,16.01,158538.0,4789246.1292
2023-08-25,16.02,16.03,15.64,15.7,172193.15,4696512.444
2023-08-28,16.36,16.44,16.07,16.12,296263.69,4822151.6304
2023-08-29,16.05,16.25,15.96,16.15,177031.17,4831125.858
2023-08-30,16.18,16.36,16.11,16.28,189468.39,4870014.1776
2023-08-31,16.23,16.42,16.18,16.28,119049.09,4870014.1776
2023-09-01,16.42,17.18,16.39,17.13,586364.92,5124283.9596
2023-09-04,17.38,18.0,17.38,17.75,589171.35,5309751.33
2023-09-05,17.68,18.05,17.65,17.87,379542.45,5345648.2404
2023-09-06,17.85,18.15,17.6,18.06,334039.75,5402485.0152
2023-09-07,18.05,18.6,18.01,18.4,418874.06,5504192.928
2023-09-08,18.31,18.56,18.19,18.22,282417.39,5450347.5624
2023-09-11,18.32,18.69,18.16,18.24,281850.5,5456330.3808
2023-09-12,18.4,18.52,18.03,18.09,176268.78,5411459.2428
2023-09-13,18.12,18.8,18.09,18.54,306573.65,5546072.6568
2023-09-14,18.54,19.31,18.42,19.17,522634.18,5734531.4364
2023-09-15,19.3,19.34,18.95,19.07,251960.6,5704617.3444
2023-09-18,19.17,19.3,18.85,19.23,227062.09,5752479.8916
2023-09-19,19.24,19.58,19.19,19.37,227679.79,5794359.6204
2023-09-20,19.25,19.36,19.07,19.25,150101.87,5758462.71
2023-09-21,19.15,19.48,19.15,19.33,181801.81,5782393.9836
2023-09-22,19.31,19.4,18.96,19.13,291331.95,5722565.7996
2023-09-25,19.2,19.59,19.18,19.24,204903.36,5755471.3008
2023-09-26,19.19,19.37,19.03,19.13,191297.51,5722565.7996
2023-09-27,19.29,19.31,18.79,18.86,149323.12,5641797.7512
2023-09-28,19.19,19.3,18.92,18.99,147910.65,5680686.0708
2023-10-09,18.86,19.32,18.8,19.09,161211.81,5710600.1628
2023-10-10,19.03,19.11,18.68,18.72,181334.04,5599918.0224
2023-10-11,18.69,18.93,18.49,18.61,138389.46,5567012.5212
2023-10-12,18.54,18.76,18.46,18.54,172124.22,5546072.6568
2023-10-13,18.51,18.9,18.45,18.73,100381.63,5602909.4316
2023-10-16,18.74,18.97,18.7,18.9,134755.19,5653763.388
2023-10-17,18.84,19.04,18.62,18.99,126442.96,5680686.0708
2023-10-18,18.99,19.2,18.88,19.03,129536.06,5692651.7076
2023-10-19,19.0,19.07,18.67,18.8,113147.67,5623849.296
2023-10-20,18.84,18.93,18.69,18.71,83190.42,5596926.6132
2023-10-23,18.52,18.8,18.25,18.39,132637.96,5501201.5188
2023-10-24,18.39,18.9,18.39,18.81,139805.82,5626840.7052
2023-10-25,19.0,19.63,19.0,19.38,342943.84,5797351.0296
2023-10-26,19.36,19.36,18.52,18.9,195485.41,5653763.388
2023-10-27,18.78,19.31,18.71,18.98,205866.47,5677694.6616
2023-10-30,18.96,19.24,18.59,18.64,204081.14,5575986.7488
2023-10-31,18.55,19.15,18.55,19.0,178352.67,5683677.48
2023-11-01,18.93,19.06,18.85,18.99,79900.75,5680686.0708
2023-11-02,18.95,19.19,18.81,18.92,96169.11,5659746.2064
2023-11-03,19.09,19.38,18.99,19.17,139053.98,5734531.4364
2023-11-06,19.16,19.2,18.38,18.56,282256.83,5552055.4752
2023-11-07,18.53,18.93,18.41,18.86,145547.72,5641797.7512
2023-11-08,18.81,18.81,18.41,18.65,149641.22,5578978.158
2023-11-09,18.65,19.86,18.62,19.61,358013.88,5866153.4412
2023-11-10,19.6,20.26,19.45,20.13,311421.38,6021706.7196
2023-11-13,20.15,20.25,19.73,20.13,176682.55,6021706.7196
2023-11-14,19.91,20.12,19.67,19.85,108948.63,5937947.262
2023-11-15,19.96,20.28,19.75,20.21,161660.76,6045637.9932
2023-11-16,20.06,20.75,19.94,20.58,218692.01,6156320.1336
2023-11-17,20.48,20.63,20.2,20.47,170716.96,6123414.6324
2023-11-20,20.47,20.5,20.18,20.37,121286.94,6093500.5404
2023-11-21,20.31,21.0,20.3,20.43,212844.47,6111448.9956
2023-11-22,20.4,20.72,20.21,20.27,187006.73,6063586.4484
2023-11-23,20.25,20.62,20.11,20.45,146624.09,6117431.814
2023-11-24,20.37,20.84,20.37,20.61,158121.11,6165294.3612
2023-11-27,20.85,22.03,20.82,21.89,397288.53,6548194.7388
2023-11-28,21.88,21.89,21.35,21.78,197849.39,6515289.2376
2023-11-29,21.83,22.2,21.63,22.01,211527.61,6584091.6492
2023-11-30,21.86,21.95,21.58,21.87,150329.13,6542211.9204
2023-12-01,21.99,22.3,21.76,22.06,190366.52,6599048.6952
2023-12-04,22.0,22.65,21.9,22.5,218737.14,6730670.7
2023-12-05,22.46,22.46,22.01,22.05,197132.27,6596057.286
2023-12-06,22.0,22.16,21.7,21.93,196972.49,6560160.3756
2023-12-07,21.89,22.27,21.78,21.86,204975.6,6539220.5112
2023-12-08,21.8,22.17,21.34,21.34,365203.27,6383667.2328
2023-12-11,21.56,22.57,21.52,22.54,347823.47,6742636.3368
2023-12-12,22.52,22.64,22.13,22.57,173439.45,6751610.5644
2023-12-13,22.57,22.8,22.21,22.61,168847.38,6763576.2012
2023-12-14,22.68,22.88,22.46,22.73,125337.88,6799473.1116
2023-12-15,22.73,22.9,22.28,22.52,118971.88,6736653.5184
2023-12-18,22.4,22.77,22.34,22.59,87320.43,6757593.3828
2023-12-19,22.7,22.7,22.27,22.5,139928.63,6730670.7
2023-12-20,22.64,22.88,22.55,22.62,165148.85,6766567.6104
2023-12-21,22.55,22.79,22.41,22.62,134833.36,6766567.6104
2023-12-22,22.73,23.19,22.63,22.71,156516.09,6793490.2932
2023-12-25,22.61,23.14,22.55,23.08,112070.32,6904172.4336
2023-12-26,23.19,23.35,22.02,22.05,283918.59,6596057.286
2023-12-27,22.2,22.8,22.16,22.58,200995.21,6754601.9736
2023-12-28,22.58,22.69,21.53,21.68,348409.48,6485375.1456
2023-12-29,21.5,22.04,21.48,21.91,197789.7,6554177.5572
2024-01-02,21.99,22.97,21.96,22.73,231797.57,6799473.1116
2024-01-03,22.67,23.1,22.48,22.91,192024.82,6853318.4772
2024-01-04,23.0,23.25,22.75,23.06,220882.78,6898189.6152
2024-01-05,23.08,23.43,22.92,23.19,228026.39,6937077.9348
2024-01-08,23.35,23.4,22.83,23.09,161753.18,6907163.8428
2024-01-09,23.0,23.43,22.77,23.27,154177.31,6961009.2084
2024-01-10,23.26,23.4,22.9,23.1,127238.11,6910155.252
2024-01-11,22.99,23.08,22.37,22.6,196431.66,6760584.792
2024-01-12,22.6,22.7,22.24,22.6,156028.91,6760584.792
2024-01-15,22.53,22.94,22.45,22.7,144683.66,6790498.884
2024-01-16,22.91,22.91,22.5,22.74,144598.0,6802464.5208
2024-01-17,22.7,22.88,22.32,22.37,123726.41,6691782.3804
2024-01-18,22.31,22.32,21.43,22.12,209240.07,6616997.1504
2024-01-19,22.01,22.26,21.51,21.77,158733.84,6512297.8284
2024-01-22,21.7,21.98,21.15,21.28,162769.37,6365718.7776
2024-01-23,21.25,22.14,21.15,21.91,178009.57,6554177.5572
2024-01-24,21.99,22.52,21.89,22.45,197647.39,6715713.654
2024-01-25,22.53,23.39,22.5,23.35,232600.22,6984940.482
2024-01-26,23.31,23.52,23.07,23.45,143223.13,7014854.574
2024-01-29,23.46,23.83,23.29,23.48,128774.8,7023828.8016
2024-01-30,23.49,23.77,23.22,23.37,152566.02,6990923.3004
2024-01-31,23.39,24.19,23.18,23.7,238758.69,7089639.804
2024-02-01,23.65,23.88,23.26,23.5,163339.12,7029811.62
2024-02-02,23.5,23.88,23.1,23.61,176823.54,7062717.1212
2024-02-05,23.57,24.23,23.2,23.85,235149.85,7134510.942
2024-02-06,23.85,23.96,22.98,23.29,291593.95,6966992.0268
2024-02-07,23.24,23.82,22.88,23.71,249054.78,7092631.2132
2024-02-08,23.8,23.8,23.26,23.61,164023.38,7062717.1212
2024-02-19,23.51,25.37,23.4,25.31,279897.1,7571256.6852
2024-02-20,25.18,25.46,24.75,25.04,204157.3,7490488.6368
2024-02-21,24.9,25.22,24.28,24.5,370772.0,7328952.54
2024-02-22,24.41,25.92,24.31,25.89,351558.73,7744758.4188
2024-02-23,25.84,26.09,25.39,25.65,220026.17,7672964.598
2024-02-26,25.59,26.6,25.1,25.47,310117.42,7619119.2324
2024-02-27,25.25,26.2,25.2,25.97,179657.68,7768689.6924
2024-02-28,25.92,26.45,25.23,26.0,202951.56,7777663.92
2024-02-29,25.74,25.98,25.45,25.84,171050.79,7729801.3728
2024-03-01,25.78,26.8,25.74,26.53,226888.48,7936208.6076
2024-03-04,26.45,27.69,26.28,27.6,243101.33,8256289.392
2024-03-05,27.5,27.76,27.04,27.4,174529.3,8196461.208
2024-03-06,27.35,28.22,27.35,28.18,239984.91,8429791.1256
2024-03-07,27.97,28.58,27.9,28.19,168527.89,8432782.5348
2024-03-08,28.38,28.38,27.4,27.96,171768.11,8363980.1232
2024-03-11,27.69,27.85,25.94,26.38,432403.42,7891337.4696
2024-03-12,26.13,26.28,24.65,24.86,547461.13,7436643.2712
2024-03-13,24.58,24.75,23.97,24.42,366114.35,7305021.2664
2024-03-14,24.26,24.65,24.01,24.46,363385.74,7316986.9032
2024-03-15,24.37,24.38,22.83,23.58,570644.63,7053742.8936
2024-03-18,23.16,23.31,22.4,22.62,586704.72,6766567.6104
2024-03-19,22.55,23.21,22.51,22.67,571882.07,6781524.6564
2024-03-20,22.51,22.96,22.26,22.67,451056.5,6781524.6564
2024-03-21,22.58,22.78,22.33,22.47,282525.01,6721696.4724
2024-03-22,22.56,22.98,22.52,22.69,324606.6,6787507.4748
2024-03-25,21.4,22.17,20.91,21.4,706962.31,6401615.688
2024-03-26,21.45,21.61,20.06,20.45,694936.74,6117431.814
2024-03-27,20.25,20.58,20.0,20.05,382546.48,5997775.446
2024-03-28,20.04,20.28,19.9,20.05,299516.88,5997775.446
2024-03-29,19.98,20.77,19.87,20.69,390618.35,6189225.6348
2024-04-01,20.45,20.87,20.15,20.45,369254.8,6117431.814
2024-04-02,20.36,20.99,20.31,20.57,365563.33,6153328.7244
2024-04-03,20.5,21.45,20.49,21.41,464916.06,6404607.0972
2024-04-08,21.27,21.52,20.61,20.78,454980.6,6216148.3176
2024-04-09,20.75,20.98,20.15,20.44,371240.12,6114440.4048
2024-04-10,20.42,21.74,20.4,21.4,529481.27,6401615.688
2024-04-11,21.15,22.69,21.1,22.14,543601.22,6622979.9688
2024-04-12,21.98,22.14,21.5,21.77,354404.91,6512297.8284
2024-04-15,21.78,22.48,21.53,22.47,418843.98,6721696.4724
2024-04-16,22.48,23.68,22.35,23.03,645998.99,6889215.3876
2024-04-17,22.77,23.29,22.6,23.18,393107.6,6934086.5256
2024-04-18,23.87,25.0,23.4,23.99,617620.66,7176390.6708
2024-04-19,23.2,24.62,23.12,23.82,570509.97,7125536.7144
2024-04-22,23.51,23.8,21.82,21.87,618714.02,6542211.9204
2024-04-23,21.4,21.92,21.03,21.24,400163.51,6353753.1408
2024-04-24,21.06,21.33,20.4,20.76,363776.15,6210165.4992
2024-04-25,20.78,21.6,20.78,21.37,333083.94,6392641.4604
2024-04-26,21.2,21.58,20.53,20.88,372913.18,6246062.4096
2024-04-29,20.7,21.18,20.46,21.1,308567.55,6311873.412
2024-04-30,20.9,21.4,20.85,21.14,263043.71,6323839.0488
2024-05-06,21.2,21.56,20.7,21.54,325591.64,6443495.4168
2024-05-07,21.6,22.12,21.46,22.07,280380.87,6602040.1044
2024-05-08,22.04,23.36,22.04,23.01,458234.65,6883232.5692
2024-05-09,22.9,23.0,22.61,22.77,177328.34,6811438.7484
2024-05-10,22.76,23.1,22.5,22.87,158588.73,6841352.8404
2024-05-13,22.75,22.8,21.87,22.19,290654.76,6637937.0148
2024-05-14,22.3,22.38,21.0,21.45,392152.6,6416572.734
2024-05-15,21.44,21.72,21.21,21.54,159227.87,6443495.4168
2024-05-16,21.53,21.75,21.2,21.52,190095.3,6437512.5984
2024-05-17,21.52,21.83,21.3,21.79,135029.53,6518280.6468
2024-05-20,21.8,23.05,21.8,22.77,347275.35,6811438.7484
2024-05-21,22.75,22.88,22.5,22.77,187602.07,6811438.7484
2024-05-22,22.89,23.94,22.78,23.6,426861.28,7059725.712
2024-05-23,23.3,23.55,23.02,23.21,188743.75,6943060.7532
2024-05-24,23.05,23.6,23.01,23.02,150351.01,6886223.9784
2024-05-27,23.0,23.88,22.89,23.15,276546.99,6925112.298
2024-05-28,23.15,23.45,23.02,23.04,155144.78,6892206.7968
2024-05-29,22.95,23.64,22.87,23.39,163864.43,6996906.1188
2024-05-30,23.38,23.38,22.52,22.67,201821.7,6781524.6564
2024-05-31,22.69,23.03,22.53,22.68,181159.3,6784516.0656
2024-06-03,22.68,22.8,22.2,22.71,201911.23,6793490.2932
2024-06-04,22.55,22.65,22.01,22.25,183043.83,6655885.47
2024-06-05,22.21,22.43,21.98,21.98,153420.28,6575117.4216
2024-06-06,21.97,22.29,21.93,22.04,226724.0,6593065.8768
2024-06-07,22.12,22.25,21.91,22.23,125172.66,6649902.6516
2024-06-11,22.13,22.25,21.74,21.77,187057.36,6512297.8284
2024-06-12,21.7,22.83,21.68,22.57,207542.47,6751610.5644
2024-06-13,22.55,22.64,22.05,22.3,141126.01,6670842.516
2024-06-14,22.3,22.52,22.1,22.26,161062.88,6658876.8792
2024-06-17,22.15,22.22,21.3,21.44,253632.06,6413581.3248
2024-06-18,21.5,21.83,21.36,21.69,156607.4,6488366.5548
2024-06-19,20.19,20.43,20.06,20.08,161549.76,6006749.6736
2024-06-20,20.03,20.49,20.03,20.16,137669.29,6030680.9472
2024-06-21,20.05,20.3,19.72,20.05,130714.49,5997775.446
2024-06-24,19.95,20.09,18.97,19.31,233470.54,5776411.1652
2024-06-25,19.34,19.39,18.9,19.01,174671.95,5686668.8892
2024-06-26,18.92,19.0,18.23,18.5,259060.24,5534107.02
2024-06-27,18.45,18.54,18.05,18.08,163311.05,5408467.8336
2024-06-28,18.02,18.3,17.98,18.13,175255.7,5423424.8796
2024-07-01,18.13,18.89,18.06,18.72,179273.13,5599918.0224
2024-07-02,18.67,18.97,18.35,18.52,135022.83,5540089.8384
2024-07-03,18.45,18.56,17.86,17.88,152331.0,5348639.6496
2024-07-04,17.94,18.06,17.6,17.67,144821.1,5285820.0564
2024-07-05,17.67,17.8,17.51,17.69,82784.64,5291802.8748
2024-07-08,17.69,17.71,17.32,17.38,106082.91,5199069.1896
2024-07-09,17.32,17.53,17.06,17.49,153195.8,5231974.6908
2024-07-10,17.35,17.39,16.63,16.64,253854.34,4977704.9088
2024-07-11,16.69,16.76,16.31,16.54,230929.35,4947790.8168
2024-07-12,16.5,16.66,15.82,16.01,301106.48,4789246.1292
2024-07-15,15.97,16.54,15.68,16.37,280543.99,4896936.8604
2024-07-16,16.37,16.4,16.14,16.21,155898.25,4849074.3132
2024-07-17,16.21,16.24,15.76,15.89,144041.4,4753349.2188
2024-07-18,15.83,16.09,15.7,16.07,117775.95,4807194.5844
2024-07-19,15.99,16.08,15.85,15.94,99306.23,4768306.2648
2024-07-22,15.88,16.06,15.47,15.93,238567.06,4765314.8556
2024-07-23,15.87,15.99,15.56,15.57,131477.98,4657624.1244
2024-07-24,15.58,15.66,15.37,15.44,130478.34,4618735.8048
2024-07-25,15.36,15.43,15.22,15.26,154999.9,4564890.4392
2024-07-26,15.25,15.74,15.22,15.48,155781.58,4630701.4416
2024-07-29,15.5,15.51,15.06,15.1,155683.65,4517027.892
2024-07-30,15.05,15.05,14.71,14.76,188119.08,4415319.9792
2024-07-31,14.82,15.64,14.68,15.55,255545.09,4651641.306
2024-08-01,15.69,15.98,15.26,15.37,179312.08,4597795.9404
2024-08-02,15.25,15.43,14.99,15.02,199093.37,4493096.6184
2024-08-05,14.99,15.16,14.69,14.73,195540.39,4406345.7516
2024-08-06,14.91,15.04,14.7,14.96,144497.15,4475148.1632
2024-08-07,14.95,15.16,14.77,15.07,141494.45,4508053.6644
2024-08-08,15.08,15.18,14.76,14.86,116954.59,4445234.0712
2024-08-09,14.9,15.13,14.86,14.97,139873.99,4478139.5724
2024-08-12,14.85,15.37,14.8,15.2,161450.51,4546941.984
2024-08-13,15.27,15.33,14.84,15.0,191596.03,4487113.8
2024-08-14,14.93,15.01,14.63,14.63,153824.17,4376431.6596
2024-08-15,14.78,15.43,14.61,15.16,272099.43,4534976.3472
2024-08-16,15.11,15.43,15.06,15.17,163710.49,4537967.7564
2024-08-19,15.14,15.4,15.05,15.13,143795.31,4526002.1196
2024-08-20,15.15,15.15,14.28,14.36,254901.64,4295663.6112
2024-08-21,14.33,14.46,13.86,14.2,225214.45,4247801.064
2024-08-22,14.18,14.36,13.99,14.21,145430.06,4250792.4732
2024-08-23,14.2,14.76,14.13,14.37,182239.86,4298655.0204
2024-08-26,14.4,14.5,14.08,14.34,130493.09,4289680.7928
2024-08-27,14.31,14.54,14.21,14.44,105639.2,4319594.8848
2024-08-28,14.44,14.6,14.23,14.28,122124.44,4271732.3376
2024-08-29,14.28,14.39,14.04,14.26,111623.0,4265749.5192
2024-08-30,14.2,14.61,14.14,14.3,277083.19,4277715.156
2024-09-02,14.29,14.7,14.05,14.3,246961.59,4277715.156
2024-09-03,14.29,14.5,13.96,14.09,220089.24,4214895.5628
2024-09-04,13.94,13.96,13.6,13.81,205043.15,4131136.1052
2024-09-05,13.79,14.08,13.6,13.69,149589.96,4095239.1948
2024-09-06,13.66,13.69,13.45,13.47,109310.28,4029428.1924
2024-09-09,13.47,13.47,13.13,13.15,158666.21,3933703.098
2024-09-10,13.15,13.29,13.01,13.15,115921.73,3933703.098
2024-09-11,13.05,13.12,12.88,13.08,109846.55,3912763.2336
2024-09-12,13.2,13.39,13.09,13.18,123935.87,3942677.3256
2024-09-13,13.24,13.28,13.03,13.03,96525.28,3897806.1876
2024-09-18,13.02,13.43,12.99,13.38,150009.17,4002505.5096
2024-09-19,13.45,13.75,13.2,13.59,189765.08,4065325.1028
2024-09-20,13.59,13.83,13.46,13.81,160310.94,4131136.1052
2024-09-23,13.77,14.01,13.7,13.87,114041.74,4149084.5604
2024-09-24,13.98,15.02,13.98,14.9,412281.58,4457199.708
2024-09-25,15.39,15.58,15.08,15.15,384782.57,4531984.938
2024-09-26,15.08,16.02,15.03,16.01,414903.18,4789246.1292
2024-09-27,16.29,16.62,16.14,16.57,213440.03,4956765.0444
2024-09-30,17.63,18.12,16.89,17.65,753896.46,5279837.238
2024-10-08,19.3,19.3,17.05,17.35,816350.7,5190094.962
2024-10-09,17.13,17.13,15.65,15.69,576511.34,4693521.0348
2024-10-10,15.65,17.15,15.65,16.65,578967.42,4980696.318
2024-10-11,16.84,16.87,16.01,16.19,391585.99,4843091.4948
2024-10-14,16.2,16.8,16.08,16.59,323454.33,4962747.8628
2024-10-15,16.47,16.7,16.05,16.06,217521.9,4804203.1752
2024-10-16,16.01,16.17,15.75,15.77,182809.6,4717452.3084
2024-10-17,15.8,16.08,15.5,15.52,179089.9,4642667.0784
2024-10-18,15.52,15.9,15.25,15.72,310944.51,4702495.2624
2024-10-21,15.89,16.2,15.7,15.95,259305.52,4771297.674
2024-10-22,15.95,16.18,15.81,16.08,199265.88,4810185.9936
2024-10-23,16.08,16.2,15.92,16.13,224397.68,4825143.0396
2024-10-24,16.03,16.04,15.7,15.74,226455.99,4708478.0808
2024-10-25,15.71,15.96,15.68,15.86,176144.01,4744374.9912
2024-10-28,15.83,16.23,15.77,16.22,249176.12,4852065.7224
2024-10-29,16.15,16.15,15.69,15.69,247177.2,4693521.0348
2024-10-30,15.6,15.76,15.25,15.35,246466.54,4591813.122
2024-10-31,15.0,15.13,14.45,14.6,517147.22,4367457.432
2024-11-01,14.61,14.87,14.5,14.66,305323.49,4385405.8872
2024-11-04,14.81,14.81,14.45,14.74,224188.1,4409337.1608
2024-11-05,14.71,15.02,14.58,15.01,239509.82,4490105.2092
2024-11-06,15.01,15.39,15.0,15.15,267867.58,4531984.938
2024-11-07,15.15,15.65,14.98,15.65,321375.63,4681555.398
2024-11-08,15.78,15.97,15.43,15.61,320590.39,4669589.7612
2024-11-11,15.59,15.59,15.12,15.41,236594.66,4609761.5772
2024-11-12,15.37,15.87,15.35,15.48,298964.06,4630701.4416
2024-11-13,15.35,15.67,15.31,15.46,213264.85,4624718.6232
2024-11-14,15.42,15.52,15.09,15.09,182421.91,4514036.4828
2024-11-15,15.05,15.23,14.88,15.01,167014.14,4490105.2092
2024-11-18,15.16,15.79,15.11,15.24,466769.07,4558907.6208
2024-11-19,15.29,15.3,14.85,15.12,244874.06,4523010.7104
2024-11-20,15.07,15.24,15.01,15.23,174491.86,4555916.2116
2024-11-21,15.23,15.55,15.17,15.42,224595.38,4612752.9864
2024-11-22,15.48,15.57,14.7,14.7,293193.3,4397371.524
2024-11-25,14.7,14.85,14.5,14.61,167696.73,4370448.8412
2024-11-26,14.6,14.62,14.44,14.48,110588.07,4331560.5216
2024-11-27,14.44,14.68,14.25,14.68,111655.44,4391388.7056
2024-11-28,14.67,14.67,14.45,14.46,98390.08,4325577.7032
