cal_date,open,high,low,close,volume,mkt_cap
2023-03-24,10.95,11.11,10.95,11.06,304833.95,11594098.7265
2023-03-27,11.06,11.13,10.95,11.06,184912.03,11594098.7265
2023-03-28,11.09,11.22,11.08,11.17,282375.47,11709410.7392
2023-03-29,11.17,11.41,11.17,11.33,375541.47,11877137.3031
2023-03-30,11.27,11.4,11.12,11.24,277528.17,11782791.1109
2023-03-31,11.25,11.29,11.09,11.14,220086.57,11677962.0085
2023-04-03,11.16,11.21,11.08,11.14,245681.41,11677962.0085
2023-04-04,11.13,11.13,10.95,11.0,270762.19,11531201.2651
2023-04-06,10.95,11.09,10.92,10.99,210337.4,11520718.3549
2023-04-07,11.0,11.18,11.0,11.06,229688.61,11594098.7265
2023-04-10,11.03,11.09,10.93,10.97,182862.12,11499752.5344
2023-04-11,11.0,11.02,10.83,10.97,252874.44,11499752.5344
2023-04-12,10.99,11.06,10.92,10.99,298288.29,11520718.3549
2023-04-13,10.98,11.05,10.76,10.84,460261.37,11363474.7012
2023-04-14,10.84,11.19,10.83,11.04,473682.41,11573132.9061
2023-04-17,11.06,11.19,11.04,11.13,300949.28,11667479.0982
2023-04-18,11.14,11.18,11.04,11.08,228923.81,11615064.547
2023-04-19,11.09,11.11,10.91,10.94,210430.08,11468303.8037
2023-04-20,10.92,10.93,10.71,10.76,328353.35,11279611.4193
2023-04-21,10.77,10.82,10.55,10.57,345351.5,11080436.1247
2023-04-24,10.56,10.72,10.42,10.48,258455.37,10986089.9326
2023-04-25,10.52,10.56,10.24,10.33,269438.39,10828846.279
2023-04-26,10.3,10.52,10.26,10.45,176549.3,10954641.2018
2023-04-27,10.5,10.53,10.41,10.46,138277.6,10965124.1121
2023-04-28,10.46,10.65,10.46,10.64,221411.59,11153816.4964
2023-05-04,10.57,10.63,10.45,10.57,182050.47,11080436.1247
2023-05-05,10.6,10.6,10.38,10.43,173586.51,10933675.3814
2023-05-08,10.53,10.66,10.52,10.59,185561.19,11101401.9452
2023-05-09,10.59,10.75,10.52,10.61,247788.1,11122367.7657
2023-05-10,10.61,10.98,10.55,10.95,500253.98,11478786.7139
2023-05-11,10.87,10.95,10.71,10.74,360896.25,11258645.5988
2023-05-12,10.75,10.82,10.58,10.61,204285.63,11122367.7657
2023-05-15,10.6,10.69,10.52,10.69,203127.94,11206231.0476
2023-05-16,10.7,10.73,10.54,10.57,150740.04,11080436.1247
2023-05-17,10.57,10.61,10.46,10.5,145018.27,11007055.7531
2023-05-18,10.53,10.56,10.35,10.39,231543.07,10891743.7404
2023-05-19,10.37,10.38,10.26,10.35,163087.91,10849812.0994
2023-05-22,10.33,10.49,10.33,10.44,147759.7,10944158.2916
2023-05-23,10.44,10.48,10.37,10.37,116142.79,10870777.9199
2023-05-24,10.33,10.39,10.27,10.29,139933.14,10786914.638
2023-05-25,10.25,10.29,10.14,10.21,183174.48,10703051.3561
2023-05-26,10.21,10.31,10.08,10.27,145980.27,10765948.8175
2023-05-29,10.26,10.27,10.13,10.17,132966.81,10661119.7151
2023-05-30,10.16,10.26,10.11,10.19,114546.59,10682085.5356
2023-05-31,10.17,10.19,10.12,10.19,109985.73,10682085.5356
2023-06-01,10.15,10.26,10.12,10.22,142155.37,10713534.2663
2023-06-02,10.27,10.37,10.22,10.36,190973.1,10860295.0097
2023-06-05,10.41,10.43,10.27,10.35,158462.44,10849812.0994
2023-06-06,10.3,10.35,10.17,10.2,137615.7,10693607.2546
2023-06-07,10.24,10.25,10.14,10.17,108265.56,10662155.4686
2023-06-08,10.2,10.23,10.14,10.21,108778.27,10704091.1833
2023-06-09,10.29,10.45,10.29,10.33,208020.73,10829898.3275
2023-06-12,10.28,10.52,10.24,10.47,268056.8,10976673.329
2023-06-13,10.51,10.52,10.38,10.45,150341.5,10955705.4716
2023-06-14,10.48,10.53,10.42,10.47,168649.59,10976673.329
2023-06-15,10.47,10.69,10.43,10.58,258935.84,11091996.5445
2023-06-16,10.5,10.52,10.37,10.4,204044.2,10903285.8282
2023-06-19,10.39,10.54,10.37,10.47,204690.02,10976673.329
2023-06-20,10.46,10.47,10.32,10.39,158703.77,10892801.8996
2023-06-21,10.39,10.53,10.34,10.37,187361.61,10871834.0422
2023-06-26,10.27,10.66,10.23,10.37,316642.29,10871834.0422
2023-06-27,10.34,10.5,10.24,10.44,183362.91,10945221.543
2023-06-28,10.41,10.57,10.36,10.39,169736.65,10892801.8996
2023-06-29,10.37,10.4,10.33,10.34,123377.76,10840382.2562
2023-06-30,10.37,10.46,10.29,10.42,144239.69,10924253.6856
2023-07-03,10.48,10.7,10.48,10.68,394655.58,11196835.8313
2023-07-04,10.69,11.16,10.62,11.03,792836.17,11563773.3351
2023-07-05,11.0,11.14,10.93,11.01,442350.93,11542805.4778
2023-07-06,11.01,11.2,10.88,11.11,354355.23,11647644.7646
2023-07-07,11.09,11.22,11.03,11.03,309409.95,11564055.0391
2023-07-10,11.06,11.22,10.88,10.93,321258.8,11459213.1983
2023-07-11,10.94,11.19,10.94,11.12,344484.78,11658412.6958
2023-07-12,11.11,11.3,11.02,11.05,352899.33,11585023.4073
2023-07-13,10.96,11.09,10.89,10.93,302179.59,11459213.1983
2023-07-14,10.89,10.89,10.75,10.77,197671.63,11291466.2531
2023-07-17,10.73,10.77,10.6,10.68,190969.97,11197108.5964
2023-07-18,10.66,11.04,10.65,10.95,325533.43,11480181.5665
2023-07-19,10.94,11.04,10.82,10.92,165950.52,11448729.0143
2023-07-20,10.91,11.0,10.72,10.73,182124.37,11249529.5168
2023-07-21,10.7,10.78,10.57,10.7,145528.2,11218076.9645
2023-07-24,10.63,10.8,10.57,10.71,170787.75,11228561.1486
2023-07-25,10.91,11.13,10.85,11.05,404784.62,11585023.4073
2023-07-26,10.96,11.02,10.78,10.83,268584.09,11354371.3576
2023-07-27,10.99,11.26,10.97,11.02,588544.97,11553570.8551
2023-07-28,11.01,11.41,10.85,11.34,728914.64,11889064.7456
2023-07-31,11.41,11.85,11.41,11.7,883355.15,12266495.3724
2023-08-01,11.62,11.79,11.49,11.54,478037.92,12098748.4272
2023-08-02,11.53,11.75,11.45,11.49,354213.96,12046327.5068
2023-08-03,11.44,11.49,11.31,11.46,250860.44,12014874.9545
2023-08-04,11.56,11.79,11.51,11.67,546274.72,12235042.8202
2023-08-07,11.63,11.72,11.5,11.58,295244.38,12141704.4548
2023-08-08,11.58,11.63,11.48,11.6,279352.69,12162674.5834
2023-08-09,11.53,11.7,11.41,11.56,277529.86,12120734.3262
2023-08-10,11.52,11.59,11.3,11.39,225245.65,11942488.2331
2023-08-11,11.43,11.44,11.09,11.12,271665.02,11659391.4972
2023-08-14,11.0,11.0,10.72,10.89,339408.34,11418235.0183
2023-08-15,10.9,10.92,10.7,10.75,175733.59,11271444.1182
2023-08-16,10.75,10.77,10.58,10.6,164929.65,11114168.1538
2023-08-17,10.55,10.68,10.48,10.63,196606.3,11145623.3466
2023-08-18,10.63,10.7,10.46,10.46,182599.12,10967377.2536
2023-08-21,10.44,10.53,10.3,10.3,159494.43,10799616.2249
2023-08-22,10.37,10.41,10.15,10.32,267095.47,10820586.3535
2023-08-23,10.28,10.36,10.15,10.15,168099.45,10642340.2604
2023-08-24,10.16,10.3,10.12,10.17,163819.8,10663310.389
2023-08-25,10.13,10.17,10.03,10.08,210891.12,10568944.8104
2023-08-28,10.56,10.63,10.21,10.24,364364.98,10736705.8391
2023-08-29,10.22,10.43,10.21,10.37,243877.11,10873011.675
2023-08-30,10.34,10.4,10.25,10.27,193561.84,10768161.032
2023-08-31,10.23,10.24,10.08,10.08,233640.18,10568944.8104
2023-09-01,10.14,10.27,10.1,10.19,170917.91,10684280.5176
2023-09-04,10.23,10.47,10.19,10.47,298071.33,10977862.3179
2023-09-05,10.45,10.45,10.34,10.36,138080.7,10862526.6107
2023-09-06,10.36,10.44,10.28,10.36,164081.74,10862526.6107
2023-09-07,10.32,10.33,10.16,10.2,146195.51,10694765.5819
2023-09-08,10.17,10.19,10.12,10.15,105406.66,10642637.3286
2023-09-11,10.19,10.44,10.14,10.38,248348.66,10883800.539
2023-09-12,10.39,10.46,10.35,10.36,146192.65,10862829.8251
2023-09-13,10.35,10.37,10.19,10.24,161059.12,10737005.5414
2023-09-14,10.22,10.29,10.12,10.2,157864.52,10695064.1135
2023-09-15,10.22,10.25,10.08,10.09,230554.7,10579725.1868
2023-09-18,10.07,10.26,10.04,10.25,266015.43,10747490.8984
2023-09-19,10.22,10.27,10.14,10.19,121580.11,10684578.7565
2023-09-20,10.18,10.21,10.1,10.12,111539.25,10611181.2577
2023-09-21,10.07,10.12,9.91,9.92,270531.04,10401474.1182
2023-09-22,9.9,10.05,9.88,10.05,153438.82,10537783.7589
2023-09-25,10.04,10.11,10.0,10.02,126408.72,10506327.6879
2023-09-26,10.0,10.07,9.95,9.96,112358.21,10443415.5461
2023-09-27,9.93,10.03,9.93,9.94,119517.73,10422444.8322
2023-09-28,9.96,10.09,9.95,10.01,134296.89,10495842.331
2023-10-09,10.03,10.1,10.0,10.09,179953.15,10579725.1868
2023-10-10,10.06,10.14,10.0,10.07,156152.43,10559100.6301
2023-10-11,10.13,10.14,9.97,10.0,180104.96,10485700.725
2023-10-12,10.02,10.4,10.02,10.29,416006.74,10789786.046
2023-10-13,10.24,10.36,10.2,10.31,223115.15,10810757.4475
2023-10-16,10.35,10.37,10.14,10.19,229832.13,10684929.0388
2023-10-17,10.23,10.28,10.11,10.21,174583.3,10705900.4402
2023-10-18,10.17,10.41,10.15,10.27,287967.12,10768814.6446
2023-10-19,10.17,10.18,9.93,9.94,317649.72,10422786.5207
2023-10-20,9.92,10.02,9.9,9.94,163566.28,10422786.5207
2023-10-23,9.93,10.07,9.76,9.88,213841.0,10359872.3163
2023-10-24,9.86,9.92,9.65,9.8,203310.17,10275986.7105
2023-10-25,9.91,10.2,9.86,10.16,356601.64,10653471.9366
2023-10-26,10.14,10.22,10.05,10.2,228007.1,10695414.7395
2023-10-27,10.19,10.62,10.15,10.44,543502.18,10947071.5569
2023-10-30,10.37,10.38,10.13,10.17,406899.01,10663957.6373
2023-10-31,10.14,10.19,9.96,10.02,262683.08,10506672.1265
2023-11-01,10.03,10.07,9.96,10.03,147159.57,10517157.8272
2023-11-02,10.03,10.19,10.01,10.06,236554.65,10548614.9294
2023-11-03,10.05,10.14,9.98,10.1,169949.62,10590557.7323
2023-11-06,10.11,10.19,10.11,10.14,310026.13,10632775.1294
2023-11-07,10.13,10.24,10.1,10.14,258345.79,10632775.1294
2023-11-08,10.12,10.13,10.0,10.05,288333.4,10538401.3856
2023-11-09,10.04,10.15,9.98,10.07,276262.96,10559373.3287
2023-11-10,10.0,10.05,9.82,9.89,358759.61,10370625.8412
2023-11-13,9.9,9.94,9.81,9.86,242747.86,10339167.9266
2023-11-14,9.87,9.9,9.84,9.89,213945.94,10370625.8412
2023-11-15,9.95,10.05,9.87,10.03,354600.04,10517429.4426
2023-11-16,10.01,10.06,9.89,9.9,257022.8,10381111.8127
2023-11-17,9.87,9.94,9.83,9.93,206686.08,10412569.7273
2023-11-20,9.96,10.03,9.92,9.94,204190.57,10423055.6988
2023-11-21,9.95,10.0,9.9,9.92,205853.64,10402083.7558
2023-11-22,9.9,9.91,9.79,9.79,267768.79,10265766.1259
2023-11-23,9.78,9.96,9.76,9.93,333901.52,10412569.7273
2023-11-24,9.87,9.92,9.79,9.8,266406.69,10276252.0974
2023-11-27,9.84,9.99,9.71,9.94,430125.29,10423055.6988
2023-11-28,9.9,10.32,9.83,10.26,939195.44,10758606.7877
2023-11-29,10.17,10.18,9.96,10.0,659105.27,10485971.528
2023-11-30,9.98,10.0,9.88,9.92,292718.26,10402083.7558
2023-12-01,9.92,9.94,9.78,9.85,329398.81,10328681.9551
2023-12-04,9.83,9.88,9.77,9.78,268661.2,10255280.1544
2023-12-05,9.76,9.77,9.52,9.54,361336.97,10006261.0557
2023-12-06,9.53,9.6,9.46,9.52,198497.65,9985283.5692
2023-12-07,9.52,9.54,9.31,9.39,271784.16,9848929.9071
2023-12-08,9.38,9.46,9.3,9.31,252939.43,9765019.9611
2023-12-11,9.22,9.25,9.07,9.19,466485.63,9639155.0422
2023-12-12,9.16,9.24,9.12,9.18,238460.69,9628666.2989
2023-12-13,9.16,9.16,9.05,9.05,243534.79,9492312.6367
2023-12-14,9.1,9.12,8.99,9.0,209815.75,9439868.9205
2023-12-15,9.01,9.04,8.92,8.93,252746.7,9366447.7178
2023-12-18,8.9,8.9,8.76,8.77,268713.76,9198627.8259
2023-12-19,8.75,8.76,8.59,8.67,273809.36,9093740.3934
2023-12-20,8.69,8.73,8.49,8.5,257838.01,8915431.7583
2023-12-21,8.46,8.63,8.42,8.63,236802.78,9051785.4204
2023-12-22,8.62,8.67,8.54,8.62,173575.9,9041296.6772
2023-12-25,8.62,8.64,8.53,8.61,126400.55,9030807.9339
2023-12-26,8.61,8.62,8.5,8.52,121008.12,8936409.2447
2023-12-27,8.53,8.58,8.45,8.49,156473.1,8904943.015
2023-12-28,8.44,8.7,8.42,8.69,242945.88,9114717.8799
2023-12-29,8.69,8.78,8.65,8.75,213131.79,9177650.3394
2024-01-02,8.77,8.8,8.71,8.72,171545.72,9146184.1096
2024-01-03,8.68,8.73,8.6,8.65,144797.94,9072762.9069
2024-01-04,8.64,8.64,8.49,8.54,157930.45,8957386.7312
2024-01-05,8.55,8.62,8.49,8.51,173032.31,8925920.5015
2024-01-08,8.48,8.48,8.32,8.34,219818.2,8748855.5013
2024-01-09,8.33,8.41,8.32,8.37,163226.1,8780326.2045
2024-01-10,8.35,8.41,8.28,8.37,139599.89,8780326.2045
2024-01-11,8.36,8.58,8.34,8.54,201271.86,8958660.1896
2024-01-12,8.54,8.6,8.49,8.5,164406.24,8916699.2519
2024-01-15,8.46,8.55,8.43,8.47,114722.71,8885228.5487
2024-01-16,8.45,8.53,8.41,8.52,180537.5,8937679.7207
2024-01-17,8.5,8.5,8.33,8.33,172132.78,8738365.2669
2024-01-18,8.3,8.32,8.05,8.29,322007.63,8696404.3292
2024-01-19,8.28,8.37,8.23,8.35,193775.95,8759345.7357
2024-01-22,8.34,8.38,8.0,8.11,226852.54,8507580.1098
2024-01-23,8.1,8.18,8.0,8.12,167667.76,8518070.3442
2024-01-24,8.14,8.28,8.04,8.26,211043.86,8664933.626
2024-01-25,8.24,8.46,8.2,8.46,307216.7,8874738.3142
2024-01-26,8.42,8.54,8.38,8.47,192995.52,8885228.5487
2024-01-29,8.47,8.55,8.41,8.46,187095.91,8874738.3142
2024-01-30,8.41,8.49,8.3,8.3,168935.74,8706894.5636
2024-01-31,8.29,8.33,8.14,8.2,212237.99,8601992.2195
2024-02-01,8.17,8.32,8.09,8.18,187022.09,8581011.7507
2024-02-02,8.2,8.27,7.9,8.12,336813.43,8518070.3442
2024-02-05,8.09,8.14,7.72,8.03,318818.5,8423658.2344
2024-02-06,8.0,8.41,7.93,8.4,325846.43,8811796.9078
2024-02-07,8.42,8.59,8.35,8.56,338700.12,8979640.6584
2024-02-08,8.59,8.68,8.49,8.63,345804.82,9053072.2993
2024-02-19,8.68,8.71,8.56,8.68,245257.91,9105523.4714
2024-02-20,8.65,8.65,8.51,8.55,181119.42,8969150.424
2024-02-21,8.5,8.79,8.48,8.64,341021.34,9063562.5337
2024-02-22,8.6,8.67,8.55,8.65,191155.47,9074052.7681
2024-02-23,8.65,8.74,8.61,8.71,222832.31,9136994.1746
2024-02-26,8.88,9.08,8.86,8.87,394766.01,9304837.9252
2024-02-27,8.86,8.98,8.81,8.95,311978.71,9388759.8005
2024-02-28,8.92,8.94,8.7,8.72,373441.32,9147484.409
2024-02-29,8.66,8.91,8.63,8.91,301398.36,9343831.6939
2024-03-01,8.9,8.92,8.82,8.88,203222.83,9312370.9811
2024-03-04,8.86,8.87,8.68,8.73,217439.73,9155067.4172
2024-03-05,8.68,8.87,8.61,8.82,325964.92,9249449.5556
2024-03-06,8.8,8.83,8.72,8.73,263741.07,9155067.4172
2024-03-07,8.73,8.79,8.65,8.66,207144.56,9081659.0874
2024-03-08,8.66,8.7,8.57,8.62,173521.91,9039711.4704
2024-03-11,8.62,8.71,8.6,8.7,256579.55,9123606.7045
2024-03-12,8.74,8.94,8.71,8.92,452908.94,9354318.5981
2024-03-13,8.92,9.07,8.85,8.89,416841.97,9322857.8854
2024-03-14,8.82,8.94,8.72,8.78,285490.03,9207501.9385
2024-03-15,8.73,8.87,8.68,8.87,242576.54,9301884.0768
2024-03-18,9.0,9.23,8.99,9.13,531992.87,9574543.5876
2024-03-19,9.11,9.76,9.02,9.39,927288.61,9847203.0983
2024-03-20,9.25,9.36,9.1,9.26,771609.81,9710873.3429
2024-03-21,9.25,9.25,9.09,9.11,504357.49,9553569.779
2024-03-22,9.09,9.11,8.87,8.88,400623.54,9312370.9811
2024-03-25,8.81,8.91,8.73,8.74,298879.35,9165554.3215
2024-03-26,8.71,8.87,8.7,8.87,260190.69,9301884.0768
2024-03-27,8.83,8.85,8.64,8.65,232714.89,9071172.1832
2024-03-28,8.61,9.0,8.6,8.91,462182.96,9343831.6939
2024-03-29,8.88,8.88,8.73,8.8,290753.49,9228475.747
2024-04-01,8.79,8.95,8.76,8.91,278342.77,9343831.6939
2024-04-02,8.9,8.93,8.75,8.79,256317.37,9217988.8428
2024-04-03,8.75,8.77,8.66,8.7,184271.7,9123606.7045
2024-04-08,8.75,9.12,8.73,8.85,518316.82,9280910.2683
2024-04-09,8.85,9.15,8.79,9.14,751556.77,9585030.4918
2024-04-10,9.38,9.74,9.14,9.34,1669934.41,9794768.577
2024-04-11,9.35,9.47,9.12,9.33,970275.3,9784281.6727
2024-04-12,9.23,9.25,8.79,8.79,933428.56,9217988.8428
2024-04-15,8.66,8.75,8.3,8.55,589995.43,8966303.1406
2024-04-16,8.5,8.55,8.35,8.37,399915.73,8777538.8639
2024-04-17,8.45,8.61,8.43,8.61,359159.43,9029224.5661
2024-04-18,8.62,9.1,8.6,8.88,651010.2,9312370.9811
2024-04-19,8.81,8.83,8.63,8.69,394691.07,9113119.8002
2024-04-22,8.68,8.69,8.51,8.53,254992.53,8945329.3321
2024-04-23,8.51,8.62,8.43,8.47,226876.25,8882407.9065
2024-04-24,8.44,8.55,8.43,8.53,196301.23,8945329.3321
2024-04-25,8.54,8.74,8.44,8.59,341813.59,9008250.7576
2024-04-26,8.52,8.68,8.52,8.67,421853.8,9092145.9917
2024-04-29,8.65,9.04,8.63,8.92,579009.4,9354318.5981
2024-04-30,8.93,8.97,8.75,8.78,386051.8,9207501.9385
2024-05-06,8.89,8.94,8.8,8.84,307643.14,9270423.3641
2024-05-07,8.81,8.82,8.72,8.76,229009.79,9186528.13
2024-05-08,8.75,8.75,8.67,8.71,170843.29,9134099.5141
2024-05-09,8.71,8.83,8.69,8.83,231225.74,9259942.4466
2024-05-10,8.83,8.85,8.73,8.78,172148.62,9207507.8914
2024-05-13,8.72,8.73,8.6,8.66,177138.53,9081664.9589
2024-05-14,8.64,8.77,8.64,8.69,160227.31,9113125.692
2024-05-15,8.65,8.66,8.54,8.56,251185.83,8976795.8485
2024-05-16,8.57,8.6,8.54,8.56,157400.0,8976795.8485
2024-05-17,8.58,8.67,8.54,8.67,177680.6,9092151.8699
2024-05-20,8.67,8.75,8.64,8.69,223110.08,9113125.692
2024-05-21,8.68,8.72,8.57,8.66,184177.07,9081664.9589
2024-05-22,8.65,8.7,8.62,8.68,174003.28,9102638.781
2024-05-23,8.69,8.7,8.47,8.5,267272.3,8913874.3823
2024-05-24,8.48,8.53,8.44,8.45,172763.41,8861439.8271
2024-05-27,8.45,8.52,8.42,8.52,137357.58,8934848.2044
2024-05-28,8.52,8.52,8.4,8.41,147697.66,8819492.183
2024-05-29,8.38,8.47,8.37,8.46,132069.81,8871926.7381
2024-05-30,8.47,8.55,8.46,8.49,133792.01,8903387.4713
2024-05-31,8.49,8.54,8.41,8.42,167320.8,8829979.094
2024-06-03,8.6,8.85,8.56,8.77,732085.75,9197020.9803
2024-06-04,8.75,8.75,8.63,8.71,247049.21,9134099.5141
2024-06-05,8.78,8.85,8.71,8.76,323485.81,9186534.0693
2024-06-06,8.72,8.76,8.59,8.63,269882.5,9050204.2258
2024-06-07,8.63,8.69,8.59,8.67,192437.85,9092151.8699
2024-06-11,8.58,8.58,8.45,8.5,222843.37,8913874.3823
2024-06-12,8.48,8.52,8.45,8.5,189530.5,8913874.3823
2024-06-13,8.41,8.56,8.38,8.51,307153.37,8924361.2933
2024-06-14,8.49,8.73,8.41,8.41,722084.44,8819492.183
2024-06-17,8.39,8.57,8.28,8.44,350417.75,8850952.9161
2024-06-18,8.41,8.47,8.38,8.44,178965.6,8850952.9161
2024-06-19,8.44,8.45,8.34,8.34,170184.65,8746083.8057
2024-06-20,8.32,8.32,8.06,8.08,272108.32,8473424.1187
2024-06-21,8.09,8.18,8.02,8.16,150927.32,8557319.407
2024-06-24,8.16,8.16,7.99,7.99,153456.09,8379041.9194
2024-06-25,8.01,8.06,7.9,7.93,148177.07,8316120.4531
2024-06-26,7.92,7.93,7.78,7.92,200202.41,8305633.5421
2024-06-27,7.9,7.91,7.72,7.73,173483.33,8106382.2324
2024-06-28,7.71,7.81,7.69,7.74,142662.72,8116869.1434
2024-07-01,7.73,7.84,7.66,7.8,132655.05,8179790.6096
2024-07-02,7.79,7.87,7.77,7.78,104624.68,8158816.7876
2024-07-03,7.76,7.83,7.73,7.76,74337.98,8137842.9655
2024-07-04,7.78,7.81,7.64,7.64,119576.45,8012005.213
2024-07-05,7.64,7.64,7.42,7.49,205316.53,7854701.4457
2024-07-08,7.47,7.47,7.21,7.23,220207.68,7582041.5824
2024-07-09,7.21,7.38,7.09,7.37,256302.79,7728858.4319
2024-07-10,7.34,7.6,7.3,7.57,244618.57,7938596.7882
2024-07-11,7.7,8.0,7.7,7.78,293777.73,8158822.0624
2024-07-12,7.75,7.87,7.7,7.84,203770.62,8221743.5693
2024-07-15,7.82,7.96,7.79,7.83,160427.05,8211256.6515
2024-07-16,7.79,7.99,7.78,7.98,223052.49,8368560.4188
2024-07-17,8.04,8.08,7.94,8.0,246682.39,8389534.2544
2024-07-18,7.97,8.02,7.88,7.97,169092.89,8358073.5009
2024-07-19,7.97,8.03,7.91,7.96,153832.86,8347586.5831
2024-07-22,7.98,8.05,7.93,7.97,167931.1,8358073.5009
2024-07-23,7.98,8.05,7.86,7.87,151579.28,8253204.3228
2024-07-24,7.8,7.85,7.7,7.71,142407.28,8085413.6377
2024-07-25,7.67,7.83,7.63,7.81,143671.99,8190282.8159
2024-07-26,7.87,8.04,7.87,8.0,161210.41,8389534.2544
2024-07-29,8.0,8.17,7.99,8.08,230769.65,8473429.5969
2024-07-30,8.04,8.06,7.93,7.96,154668.83,8347586.5831
2024-07-31,8.16,8.34,8.1,8.24,455190.82,8641220.282
2024-08-01,8.23,8.31,8.07,8.2,369428.53,8599272.6108
2024-08-02,8.13,8.16,7.99,8.0,260404.28,8389534.2544
2024-08-05,7.92,7.99,7.74,7.74,227003.23,8116874.3911
2024-08-06,7.75,7.95,7.69,7.82,174093.78,8200769.7337
2024-08-07,7.76,7.8,7.71,7.73,130489.63,8106387.4733
2024-08-08,7.7,7.73,7.6,7.65,131615.79,8022492.1308
2024-08-09,7.67,7.72,7.59,7.6,112317.94,7970057.5417
2024-08-12,7.55,7.59,7.52,7.55,78681.05,7917622.9526
2024-08-13,7.55,7.59,7.5,7.57,89971.52,7938596.7882
2024-08-14,7.57,7.58,7.5,7.51,67378.83,7875675.2813
2024-08-15,7.5,7.6,7.45,7.57,111563.14,7938596.7882
2024-08-16,7.55,7.59,7.5,7.5,95747.0,7793627.8635
2024-08-19,7.49,7.59,7.48,7.49,96454.86,7783236.3597
2024-08-20,7.51,7.51,7.37,7.4,102920.89,7689712.8253
2024-08-21,7.37,7.45,7.36,7.42,80713.17,7710495.833
2024-08-22,7.42,7.47,7.3,7.31,85230.44,7596189.291
2024-08-23,7.31,7.39,7.29,7.36,74455.11,7648146.81
2024-08-26,7.38,7.47,7.37,7.41,76736.2,7700104.3291
2024-08-27,7.41,7.41,7.28,7.32,80798.8,7606580.7948
2024-08-28,7.29,7.31,7.22,7.26,74491.43,7544231.7719
2024-08-29,7.23,7.32,7.23,7.28,70861.52,7565014.7795
2024-08-30,7.28,7.46,7.24,7.4,141509.58,7689712.8253
2024-09-02,7.38,7.38,7.21,7.25,162434.98,7533840.2681
2024-09-03,7.23,7.42,7.22,7.4,135858.2,7689712.8253
2024-09-04,7.36,7.44,7.33,7.35,85236.63,7637755.3062
2024-09-05,7.34,7.42,7.34,7.36,76212.45,7648146.81
2024-09-06,7.37,7.47,7.36,7.38,95048.73,7668929.8177
2024-09-09,7.31,7.44,7.3,7.33,101641.89,7616972.2986
2024-09-10,7.32,7.37,7.23,7.3,72647.8,7585797.7871
2024-09-11,7.27,7.37,7.25,7.29,74159.48,7575406.2833
2024-09-12,7.28,7.36,7.24,7.24,76701.5,7523448.7642
2024-09-13,7.26,7.28,7.13,7.15,81157.4,7429925.2299
2024-09-18,7.15,7.2,7.07,7.13,78296.9,7388120.1302
2024-09-19,7.15,7.35,7.15,7.31,123958.16,7574636.487
2024-09-20,7.34,7.36,7.25,7.34,95601.3,7605722.5464
2024-09-23,7.34,7.39,7.31,7.36,67082.4,7626446.586
2024-09-24,7.38,7.58,7.36,7.58,171017.95,7854411.022
2024-09-25,7.64,7.84,7.64,7.72,234617.44,7999479.2995
2024-09-26,7.72,8.04,7.7,8.03,282626.87,8320701.9139
2024-09-27,8.21,8.3,8.15,8.27,257214.79,8569390.3895
2024-09-30,8.48,8.95,8.47,8.83,1032075.36,9149663.4993
2024-10-08,9.7,9.7,8.77,9.07,1116511.61,9398351.9749
2024-10-09,8.89,8.93,8.25,8.29,722047.6,8590114.4291
2024-10-10,8.31,8.55,8.12,8.37,473409.2,8673010.5877
2024-10-11,8.45,8.46,8.11,8.21,286142.87,8507218.2706
2024-10-14,8.2,8.29,8.04,8.24,380176.79,8538304.33
2024-10-15,8.16,8.21,8.01,8.01,331277.06,8299977.8742
2024-10-16,7.98,8.02,7.91,7.96,268913.84,8248167.7751
2024-10-17,7.99,8.04,7.85,7.86,239388.8,8144547.5769
2024-10-18,7.81,8.19,7.77,8.1,343314.72,8393236.0526
2024-10-21,8.09,8.12,7.96,8.0,338346.59,8289615.8544
2024-10-22,8.0,8.2,7.97,8.19,339476.62,8486494.2309
2024-10-23,8.23,8.35,8.16,8.34,343210.37,8641924.5282
2024-10-24,8.32,8.38,8.21,8.24,215556.0,8538304.33
2024-10-25,8.24,8.38,8.24,8.36,230017.63,8662648.5678
2024-10-28,8.39,8.48,8.28,8.48,230618.4,8786992.8057
2024-10-29,8.51,8.55,8.35,8.38,254435.61,8683372.6075
2024-10-30,8.33,8.44,8.28,8.34,203706.81,8641924.5282
2024-10-31,8.12,8.13,7.9,7.99,528042.49,8279253.8346
2024-11-01,7.97,8.02,7.84,7.89,418504.32,8175633.6364
2024-11-04,7.91,8.24,7.91,8.18,414769.37,8476132.2111
2024-11-05,8.16,8.45,8.11,8.35,434942.5,8652286.548
2024-11-06,8.36,8.6,8.31,8.35,420243.6,8652286.548
2024-11-07,8.36,8.48,8.28,8.47,361710.63,8776630.7858
2024-11-08,8.71,8.74,8.52,8.55,460887.04,8859526.9444
2024-11-11,8.56,8.82,8.52,8.82,572104.7,9139301.4795
2024-11-12,8.86,9.68,8.8,9.32,1618046.43,9657402.4704
2024-11-13,9.26,9.42,8.96,9.22,705988.69,9553782.2722
2024-11-14,9.23,9.27,8.85,8.86,604377.11,9180749.5587
2024-11-15,8.8,9.0,8.67,8.77,467500.63,9087491.3804
2024-11-18,9.0,9.49,8.99,9.06,756929.74,9387989.9551
