cal_date,open,high,low,close,volume,mkt_cap
2022-01-05,14.58,14.81,14.41,14.63,111092.0,5852000.0
2022-01-06,14.49,14.73,14.44,14.59,78586.0,5836000.0
2022-01-07,14.6,14.79,14.5,14.51,78697.0,5804000.0
2022-01-10,14.49,14.51,14.23,14.3,90250.92,5720000.0
2022-01-11,14.3,14.37,14.25,14.28,50794.47,5712000.0
2022-01-12,14.33,14.37,14.25,14.29,43880.8,5716000.0
2022-01-13,14.7,14.78,14.28,14.28,86983.81,5712000.0
2022-01-14,14.2,14.25,13.94,13.98,89670.76,5592000.0
2022-01-17,14.04,14.66,14.0,14.4,83929.36,5760000.0
2022-01-18,14.33,14.62,14.28,14.46,82414.0,5784000.0
2022-01-19,14.4,14.44,14.15,14.29,55474.0,5716000.0
2022-01-20,14.3,14.34,14.07,14.1,48546.01,5640000.0
2022-01-21,13.99,14.09,13.95,14.01,48812.0,5604000.0
2022-01-24,14.01,14.1,13.96,14.1,36834.16,5640000.0
2022-01-25,14.07,14.27,13.61,13.64,62748.6,5456000.0
2022-01-26,13.66,13.84,13.64,13.77,35378.02,5508000.0
2022-01-27,13.74,13.81,13.21,13.28,61571.76,5312000.0
2022-01-28,13.28,13.45,13.15,13.28,46122.35,5312000.0
2022-02-07,13.35,13.53,13.35,13.4,32208.57,5360000.0
2022-02-08,13.4,13.52,13.3,13.5,48717.51,5400000.0
2022-02-09,13.55,13.65,13.44,13.6,51979.69,5440000.0
2022-02-10,13.55,13.58,13.43,13.51,39994.78,5404000.0
2022-02-11,13.52,13.54,13.32,13.34,41624.84,5336000.0
2022-02-14,13.34,13.5,13.1,13.22,42012.96,5288000.0
2022-02-15,13.27,13.34,13.2,13.3,29327.74,5320000.0
2022-02-16,13.3,13.43,13.28,13.39,36176.05,5356000.0
2022-02-17,13.43,13.49,13.33,13.39,34811.65,5356000.0
2022-02-18,13.3,13.36,13.28,13.36,33218.15,5344000.0
2022-02-21,13.32,13.55,13.29,13.54,61787.66,5416000.0
2022-02-22,13.64,13.66,13.33,13.38,51476.45,5352000.0
2022-02-23,13.34,13.55,13.31,13.54,55936.13,5416000.0
2022-02-24,13.5,14.08,13.4,13.74,147359.3,5496000.0
2022-02-25,13.59,13.74,13.45,13.51,68924.49,5404000.0
2022-02-28,13.62,13.73,13.46,13.53,41226.83,5412000.0
2022-03-01,13.53,13.64,13.48,13.6,47033.92,5440000.0
2022-03-02,13.62,13.62,13.42,13.45,53543.68,5380000.0
2022-03-03,13.49,13.52,13.39,13.4,41325.5,5360000.0
2022-03-04,13.36,13.42,13.2,13.24,47821.18,5296000.0
2022-03-07,13.25,13.35,13.02,13.06,50246.86,5224000.0
2022-03-08,13.0,13.07,12.47,12.47,70742.11,4988000.0
2022-03-09,12.5,12.54,11.33,11.89,110077.03,4756000.0
2022-03-10,12.19,12.3,11.95,11.99,54074.83,4796000.0
2022-03-11,11.91,12.18,11.58,12.12,41211.12,4848000.0
2022-03-14,12.07,12.3,11.95,11.95,36995.82,4780000.0
2022-03-15,11.95,11.96,11.31,11.36,62553.08,4544000.0
2022-03-16,11.48,11.65,11.06,11.55,57473.62,4620000.0
2022-03-17,11.66,11.95,11.6,11.72,46585.68,4688000.0
2022-03-18,11.72,11.82,11.66,11.81,33908.44,4724000.0
2022-03-21,11.99,12.31,11.93,12.03,56437.34,4812000.0
2022-03-22,11.95,12.07,11.86,11.92,35397.6,4768000.0
2022-03-23,11.91,12.09,11.81,11.99,33488.26,4796000.0
2022-03-24,12.03,12.03,11.77,11.79,27819.08,4716000.0
2022-03-25,11.83,11.88,11.69,11.71,25774.36,4684000.0
2022-03-28,11.71,11.72,11.42,11.6,26665.43,4640000.0
2022-03-29,11.6,11.75,11.5,11.57,26291.79,4628000.0
2022-03-30,11.59,11.76,11.57,11.75,28018.91,4700000.0
2022-03-31,11.72,11.72,11.58,11.59,22823.28,4636000.0
2022-04-01,11.5,11.59,11.47,11.52,25643.0,4608000.0
2022-04-06,11.52,11.75,11.47,11.68,30559.88,4672000.0
2022-04-07,11.68,11.9,11.63,11.64,50161.0,4656000.0
2022-04-08,11.6,11.64,11.25,11.33,47060.0,4532000.0
2022-04-11,11.33,11.34,10.68,10.7,64063.77,4280000.0
2022-04-12,10.7,10.84,10.45,10.82,39578.62,4328000.0
2022-04-13,10.73,10.93,10.68,10.69,30637.68,4276000.0
2022-04-14,10.78,10.85,10.65,10.78,28270.63,4312000.0
2022-04-15,10.9,11.25,10.77,11.07,59963.43,4428000.0
2022-04-18,11.12,11.17,10.7,10.88,43783.13,4352000.0
2022-04-19,11.01,11.22,10.92,10.99,45192.23,4396000.0
2022-04-20,11.02,11.13,10.85,10.88,36628.82,4352000.0
2022-04-21,10.84,10.89,10.39,10.47,46430.75,4188000.0
2022-04-22,10.39,10.46,10.1,10.18,44870.05,4072000.0
2022-04-25,10.16,10.16,9.29,9.32,81898.63,3728000.0
2022-04-26,9.32,9.36,8.83,8.85,63548.2,3540000.0
2022-04-27,8.95,9.27,8.7,9.2,56447.88,3680000.0
2022-04-28,9.21,9.37,9.07,9.27,55652.16,3708000.0
2022-04-29,9.49,9.99,9.39,9.97,76933.95,3988000.0
2022-05-05,9.97,10.35,9.86,10.12,60522.55,4048000.0
2022-05-06,9.9,10.09,9.86,9.99,44075.78,3996000.0
2022-05-09,10.0,10.43,10.0,10.28,54039.99,4112000.0
2022-05-10,10.24,10.49,10.1,10.42,67928.18,4168000.0
2022-05-11,10.58,10.58,10.36,10.38,59395.45,4152000.0
2022-05-12,10.28,10.59,10.22,10.48,43017.9,4192000.0
2022-05-13,10.48,10.64,10.42,10.46,35851.76,4184000.0
2022-05-16,10.43,10.65,10.34,10.35,39452.66,4140000.0
2022-05-17,10.42,10.42,10.26,10.39,34135.91,4156000.0
2022-05-18,10.43,10.51,10.33,10.46,30733.18,4184000.0
2022-05-19,10.37,10.5,10.29,10.47,34919.71,4188000.0
2022-05-20,10.52,10.68,10.44,10.58,36656.94,4232000.0
2022-05-23,10.55,10.83,10.53,10.77,53994.66,4308000.0
2022-05-24,10.83,10.95,10.41,10.43,63352.5,4172000.0
2022-05-25,10.64,10.69,10.41,10.49,50797.05,4196000.0
2022-05-26,10.49,10.92,10.4,10.79,77025.46,4316000.0
2022-05-27,10.78,10.98,10.71,10.77,39533.53,4308000.0
2022-05-30,10.8,10.98,10.71,10.97,61799.13,4388000.0
2022-05-31,10.95,11.0,10.79,10.94,51431.23,4376000.0
2022-06-01,10.93,11.05,10.85,10.96,54072.69,4384000.0
2022-06-02,11.0,11.2,10.86,11.11,58913.04,4444000.0
2022-06-06,11.23,11.42,11.16,11.34,74538.98,4536000.0
2022-06-07,11.32,11.32,11.06,11.18,48307.0,4472000.0
2022-06-08,11.11,11.2,10.91,11.03,50322.0,4412000.0
2022-06-09,10.96,11.04,10.69,10.72,50558.89,4288000.0
2022-06-10,10.7,11.1,10.68,10.99,55513.0,4396000.0
2022-06-13,10.96,11.1,10.92,11.04,49462.05,4416000.0
2022-06-14,10.96,11.03,10.31,10.75,86275.52,4300000.0
2022-06-15,10.9,10.95,10.75,10.84,66551.79,4336000.0
2022-06-16,10.75,10.9,10.7,10.7,47252.17,4280000.0
2022-06-17,10.66,10.84,10.6,10.76,40700.73,4304000.0
2022-06-20,10.78,10.98,10.76,10.88,52197.55,4352000.0
2022-06-21,10.87,10.96,10.65,10.72,49879.9,4288000.0
2022-06-22,10.75,10.81,10.39,10.39,46306.11,4156000.0
2022-06-23,10.38,10.67,10.28,10.64,50594.0,4256000.0
2022-06-24,10.71,11.09,10.65,10.96,95758.18,4384000.0
2022-06-27,11.02,11.2,10.9,11.1,90461.54,4440000.0
2022-06-28,11.12,11.6,11.0,11.49,136374.18,4596000.0
2022-06-29,11.49,11.63,11.36,11.38,93441.43,4552000.0
2022-06-30,11.34,11.5,11.25,11.31,68308.33,4524000.0
2022-07-01,11.39,11.6,11.23,11.28,55334.38,4512000.0
2022-07-04,11.28,11.35,11.04,11.26,48376.52,4504000.0
2022-07-05,11.29,11.4,11.05,11.18,43496.12,4472000.0
2022-07-06,11.15,11.25,11.01,11.09,39488.8,4436000.0
2022-07-07,11.09,11.18,11.05,11.14,36101.68,4456000.0
2022-07-08,11.02,11.21,11.02,11.07,34799.03,4428000.0
2022-07-11,11.08,11.11,10.7,10.84,53997.09,4336000.0
2022-07-12,10.91,10.94,10.67,10.68,33196.02,4272000.0
2022-07-13,10.78,10.8,10.59,10.66,37981.25,4264000.0
2022-07-14,10.69,10.85,10.6,10.72,32665.2,4288000.0
2022-07-15,10.79,10.79,10.52,10.52,33807.08,4208000.0
2022-07-18,10.5,10.76,10.45,10.74,32078.0,4296000.0
2022-07-19,10.74,10.93,10.7,10.88,44865.53,4352000.0
2022-07-20,10.88,11.81,10.88,11.55,189297.62,4620000.0
2022-07-21,11.39,11.54,11.25,11.28,98482.95,4512000.0
2022-07-22,11.27,11.42,11.09,11.17,54714.0,4468000.0
2022-07-25,11.18,11.27,10.93,10.97,53121.67,4388000.0
2022-07-26,10.96,11.02,10.8,10.95,39809.6,4380000.0
2022-07-27,10.95,11.17,10.89,10.94,48570.03,4376000.0
2022-07-28,11.04,11.35,10.98,11.29,103080.88,4516000.0
2022-07-29,11.35,11.35,11.07,11.18,59785.65,4472000.0
2022-08-01,11.17,11.56,11.13,11.38,88005.61,4552000.0
2022-08-02,11.41,11.65,11.02,11.22,129919.4,4488000.0
2022-08-03,11.08,11.67,11.07,11.41,188686.0,4564000.0
2022-08-04,11.49,11.57,11.21,11.43,104848.15,4572000.0
2022-08-05,11.44,11.46,11.21,11.41,75438.28,4564000.0
2022-08-08,11.45,11.45,11.3,11.35,56684.75,4540000.0
2022-08-09,11.35,11.72,11.32,11.7,98753.77,4680000.0
2022-08-10,11.58,11.74,11.46,11.53,78375.0,4612000.0
2022-08-11,11.55,11.65,11.47,11.6,65241.49,4640000.0
2022-08-12,11.56,11.65,11.36,11.39,63320.24,4556000.0
2022-08-15,11.46,11.48,11.23,11.25,59288.72,4500000.0
2022-08-16,11.23,11.32,11.12,11.18,52501.77,4472000.0
2022-08-17,11.21,11.25,11.1,11.21,45016.37,4484000.0
2022-08-18,11.21,11.21,11.07,11.1,44517.07,4440000.0
2022-08-19,11.07,11.2,10.9,10.9,53314.59,4360000.0
2022-08-22,10.91,11.02,10.8,10.94,35923.9,4376000.0
2022-08-23,10.94,11.03,10.9,10.97,29857.74,4388000.0
2022-08-24,10.97,11.03,10.58,10.61,63589.24,4244000.0
2022-08-25,10.61,10.72,10.41,10.54,49399.55,4216000.0
2022-08-26,10.71,10.86,10.61,10.72,53949.92,4288000.0
2022-08-29,10.8,10.97,10.7,10.94,66755.8,4376000.0
2022-08-30,10.9,11.69,10.86,11.44,190794.63,4576000.0
2022-08-31,11.51,11.83,11.28,11.33,195096.5,4532000.0
2022-09-01,11.27,11.74,11.15,11.38,189103.96,4552000.0
2022-09-02,11.32,12.52,11.32,12.52,341085.03,5008000.0
2022-09-05,13.38,13.38,12.55,12.76,652407.53,5104000.0
2022-09-06,12.62,13.0,12.41,12.67,359063.2,5068000.0
2022-09-07,12.57,12.59,11.9,11.97,310034.53,4788000.0
2022-09-08,12.0,12.1,11.81,11.83,150039.38,4732000.0
2022-09-09,11.85,11.95,11.6,11.67,144787.21,4668000.0
2022-09-13,11.7,11.82,11.6,11.68,118322.14,4672000.0
2022-09-14,11.54,11.68,11.45,11.66,108016.23,4664000.0
2022-09-15,11.71,11.72,11.0,11.19,154094.7,4476000.0
2022-09-16,11.09,11.29,10.9,10.9,104457.2,4360000.0
2022-09-19,10.92,11.22,10.9,11.08,106345.13,4432000.0
2022-09-20,11.11,11.2,10.83,10.9,109342.67,4360000.0
2022-09-21,10.88,10.88,10.56,10.79,75929.93,4316000.0
2022-09-22,10.65,11.11,10.62,10.9,98605.61,4360000.0
2022-09-23,10.76,10.98,10.63,10.7,74803.86,4280000.0
2022-09-26,10.63,10.66,10.1,10.13,104086.89,4052000.0
2022-09-27,10.2,10.3,10.1,10.29,65119.34,4116000.0
2022-09-28,10.2,10.28,10.01,10.05,57518.36,4020000.0
2022-09-29,10.03,10.3,9.92,9.95,49057.15,3980000.0
2022-09-30,9.95,10.08,9.91,9.92,46024.64,3968000.0
2022-10-10,10.0,10.03,9.66,9.73,43374.78,3892000.0
2022-10-11,9.76,9.83,9.66,9.8,31918.68,3920000.0
2022-10-12,9.81,10.16,9.74,10.14,56215.52,4056000.0
2022-10-13,10.13,10.26,10.04,10.15,45124.68,4060000.0
2022-10-14,10.17,10.32,10.15,10.28,53233.71,4112000.0
2022-10-17,10.26,10.81,10.26,10.72,121306.12,4288000.0
2022-10-18,10.74,10.79,10.52,10.67,59830.64,4268000.0
2022-10-19,10.62,10.77,10.55,10.57,53865.37,4228000.0
2022-10-20,10.73,10.9,10.61,10.8,69856.78,4320000.0
2022-10-21,10.69,10.81,10.66,10.7,47943.62,4280000.0
2022-10-24,10.82,11.6,10.82,11.22,202909.54,4488000.0
2022-10-25,11.19,11.29,11.0,11.07,84494.17,4676394.6511
2022-10-26,11.08,11.32,11.01,11.28,79278.52,4765106.7447
2022-10-27,11.26,11.44,11.21,11.23,73643.09,4743984.8177
2022-10-28,11.2,11.28,10.89,10.92,74106.08,4613028.8699
2022-10-31,11.1,11.86,11.02,11.68,180720.78,4934082.1612
2022-11-01,11.78,11.89,11.54,11.67,137183.82,4929857.7758
2022-11-02,11.71,11.91,11.59,11.73,110538.48,4955204.0883
2022-11-03,11.64,11.98,11.39,11.79,133642.57,4980550.4007
2022-11-04,11.69,12.07,11.6,11.79,120610.53,4980550.4007
2022-11-07,11.87,11.94,11.59,11.67,101090.29,4929857.7758
2022-11-08,11.67,11.74,11.42,11.64,76677.24,4917184.6196
2022-11-09,11.78,11.78,11.55,11.64,53078.03,4917184.6196
2022-11-10,11.56,11.65,11.35,11.36,62393.88,4798901.828
2022-11-11,11.58,11.66,11.44,11.45,78264.04,4836921.2967
2022-11-14,11.53,11.66,11.38,11.41,67849.25,4820023.7551
2022-11-15,11.36,11.63,11.32,11.63,64126.95,4912960.2342
2022-11-16,11.59,11.89,11.52,11.77,105360.85,4972101.6299
2022-11-17,11.61,11.95,11.56,11.92,121588.75,5035467.4111
2022-11-18,11.92,11.99,11.76,11.8,86614.99,4984774.7862
2022-11-21,11.76,12.05,11.72,11.83,88343.96,4997447.9424
2022-11-22,11.83,12.7,11.69,12.2,207911.4,5153750.2026
2022-11-23,12.13,12.38,11.88,11.93,141127.95,5039691.7965
2022-11-24,11.93,11.99,11.57,11.6,99487.13,4900287.0779
2022-11-25,11.61,11.87,11.53,11.69,66941.39,4938306.5466
2022-11-28,11.38,11.56,11.34,11.44,83155.33,4832696.9113
2022-11-29,11.4,11.57,11.4,11.56,48302.05,4883389.5363
2022-11-30,11.57,12.72,11.49,12.42,399716.19,5246686.6817
2022-12-01,12.42,12.87,12.25,12.44,375450.09,5255135.4525
2022-12-02,12.36,12.58,12.08,12.15,173670.94,5132628.2756
2022-12-05,12.23,13.27,12.2,13.14,368124.71,5550842.4314
2022-12-06,12.96,13.07,12.74,12.8,206295.73,5407213.3274
2022-12-07,12.8,12.9,12.36,12.63,178549.62,5335398.7754
2022-12-08,12.48,12.65,12.4,12.48,93928.9,5272032.9942
2022-12-09,12.41,12.48,12.16,12.28,159461.53,5187545.2859
2022-12-12,12.29,12.42,12.11,12.21,97260.27,5157974.5881
2022-12-13,12.21,12.23,12.02,12.04,81992.57,5086160.036
2022-12-14,12.11,12.17,11.98,11.99,64108.81,5065038.109
2022-12-15,12.0,12.15,11.96,12.06,67616.05,5094608.8069
2022-12-16,11.92,11.95,11.66,11.73,88569.05,4955204.0883
2022-12-19,11.7,11.82,11.42,11.52,60507.21,4866491.9946
2022-12-20,11.54,11.63,11.39,11.48,46966.05,4849594.453
2022-12-21,11.48,11.55,11.21,11.24,52991.3,4748209.2031
2022-12-22,11.33,11.36,11.18,11.26,39145.33,4756657.9739
2022-12-23,11.15,11.31,11.13,11.2,34214.96,4731311.6614
2022-12-26,11.13,11.4,11.13,11.3,51427.01,4773555.5156
2022-12-27,11.38,11.44,11.31,11.36,42564.56,4798901.828
2022-12-28,11.3,11.51,11.29,11.38,84409.16,4807350.5989
2022-12-29,11.36,11.46,11.16,11.35,42981.22,4794677.4426
2022-12-30,11.39,11.44,11.29,11.42,29387.74,4824248.1405
2023-01-03,11.3,11.85,11.29,11.8,91872.71,4984774.7862
2023-01-04,11.71,11.91,11.68,11.84,74364.28,5001672.3278
2023-01-05,11.85,11.93,11.78,11.86,63972.69,5010121.0986
2023-01-06,11.85,11.97,11.79,11.8,47856.82,4984774.7862
2023-01-09,11.85,11.91,11.75,11.77,42911.3,4972101.6299
2023-01-10,11.78,11.8,11.57,11.6,41502.77,4900287.0779
2023-01-11,11.57,11.66,11.4,11.42,52317.27,4824248.1405
2023-01-12,11.52,11.65,11.48,11.61,51129.11,4904511.4633
2023-01-13,11.61,11.66,11.51,11.63,31465.0,4912960.2342
2023-01-16,11.65,12.25,11.63,12.17,138171.44,5141077.0464
2023-01-17,12.15,12.15,11.99,12.02,57651.87,5077711.2652
2023-01-18,12.1,12.28,12.02,12.22,72763.95,5162198.9735
2023-01-19,12.1,12.26,12.1,12.26,48924.9,5179096.5151
2023-01-20,12.26,12.39,12.22,12.31,58416.64,5200218.4422
2023-01-30,12.38,12.56,12.37,12.42,110763.52,5246686.6817
2023-01-31,12.37,12.56,12.37,12.49,71611.2,5276257.3796
2023-02-01,12.51,12.66,12.45,12.63,76301.62,5335398.7754
2023-02-02,12.66,12.86,12.55,12.73,95286.0,5377642.6295
2023-02-03,12.61,12.75,12.46,12.63,100431.58,5335398.7754
2023-02-06,12.66,12.88,12.52,12.68,108525.07,5356520.7024
2023-02-07,12.7,12.72,12.5,12.56,62038.3,5305828.0775
2023-02-08,12.57,12.68,12.37,12.41,58947.44,5242462.2963
2023-02-09,12.45,12.7,12.39,12.68,69695.65,5356520.7024
2023-02-10,12.7,12.83,12.58,12.61,60277.09,5326950.0045
2023-02-13,12.73,12.94,12.65,12.75,101330.11,5386091.4003
2023-02-14,12.81,12.91,12.6,12.67,61220.39,5352296.317
2023-02-15,12.72,13.06,12.62,12.92,116975.73,5457905.9523
2023-02-16,12.86,13.06,12.5,12.68,124379.87,5356520.7024
2023-02-17,12.6,12.77,12.33,12.39,81474.38,5234013.5255
2023-02-20,12.55,12.55,12.26,12.49,119582.67,5276257.3796
2023-02-21,12.54,13.5,12.53,12.95,265425.55,5470579.1085
2023-02-22,12.83,14.15,12.81,14.15,613375.42,5977505.358
2023-02-23,13.81,13.98,13.4,13.48,541099.03,5694471.5354
2023-02-24,13.49,13.73,13.4,13.59,292569.46,5740939.7749
2023-02-27,13.5,14.12,13.46,13.78,371236.87,5821203.0977
2023-02-28,13.7,13.83,13.24,13.56,297886.28,5728266.6187
2023-03-01,13.56,14.58,13.46,14.4,577950.02,6083114.9933
2023-03-02,14.29,15.84,14.21,15.84,1160584.72,6691426.4926
2023-03-03,15.72,17.42,15.47,17.02,1297249.56,7189903.9712
2023-03-06,17.3,18.72,17.16,18.72,1329709.03,7908049.4913
2023-03-07,18.56,19.08,18.04,18.69,1254747.41,7895376.335
2023-03-08,18.41,18.76,17.8,18.54,877782.54,7832010.5538
2023-03-09,18.58,20.39,18.25,20.39,1385265.57,8613521.8551
2023-03-10,20.39,22.16,20.16,21.33,1425089.56,9010614.0838
2023-03-13,21.08,23.46,20.48,23.46,1241677.76,9910408.1766
2023-03-14,23.22,25.7,22.5,22.77,1936373.48,9618925.5831
2023-03-15,22.8,24.25,22.49,24.22,1601254.16,10231461.4679
2023-03-16,24.21,25.2,23.72,25.16,1506287.9,10628553.6966
2023-03-17,24.8,25.4,24.02,24.94,1116122.12,10535617.2175
2023-03-20,25.02,25.19,22.91,23.1,1230537.78,9758330.3017
2023-03-21,23.05,23.29,21.69,22.2,1351599.78,9378135.6146
2023-03-22,21.96,22.62,21.53,22.35,1086756.91,9441501.3958
2023-03-23,21.98,24.59,21.85,24.59,1516684.78,10387763.7281
2023-03-24,24.5,24.5,22.13,22.31,1627868.63,9424603.8542
2023-03-27,21.41,22.57,21.19,21.97,880115.52,9280974.7502
2023-03-28,22.0,22.88,21.71,22.09,871494.43,9331667.3751
2023-03-29,21.2,22.79,20.24,22.42,1162443.42,9471072.0937
2023-03-30,21.98,22.48,21.05,21.14,773506.34,8930350.761
2023-03-31,20.88,21.66,20.75,21.22,619011.47,8964145.8443
2023-04-03,21.22,22.66,21.07,22.44,1064385.45,9479520.8645
2023-04-04,22.08,23.8,21.86,22.88,1251862.59,9665393.8227
2023-04-06,22.06,22.2,21.0,21.7,783307.26,9166916.344
2023-04-07,21.2,22.04,21.2,21.55,513281.69,9103550.5629
2023-04-10,21.35,22.3,21.0,21.15,651113.65,8934575.1464
2023-04-11,20.83,20.93,19.5,19.98,808880.58,8440322.0532
2023-04-12,20.01,20.76,19.9,20.34,618447.27,8592399.928
2023-04-13,20.15,20.53,19.76,19.88,449460.27,8398078.1991
2023-04-14,19.84,20.44,19.77,20.0,389845.63,8448770.824
2023-04-17,19.91,20.56,19.69,20.23,530438.52,8545931.6885
2023-04-18,20.02,20.96,19.32,20.52,721996.42,8668438.8654
2023-04-19,20.27,21.41,20.13,21.1,854965.2,8913453.2193
2023-04-20,21.9,22.17,21.05,21.16,877597.68,8938799.5318
2023-04-21,20.6,23.28,20.44,22.84,1582397.88,9648496.281
2023-04-24,20.56,21.1,20.56,20.56,1356899.68,8685336.4071
2023-04-25,19.51,19.8,18.5,18.76,1507871.89,7924947.0329
2023-04-26,18.7,18.97,17.95,18.04,840314.12,7620791.2832
2023-04-27,17.9,18.15,17.13,17.36,724813.43,7333533.0752
2023-04-28,17.43,17.96,17.43,17.87,543794.52,7548976.7312
2023-05-04,17.9,18.31,17.7,17.99,532999.71,7599669.3562
2023-05-05,17.83,18.23,17.38,17.51,458016.31,7396898.8564
2023-05-08,17.65,19.0,17.65,18.67,913860.83,7886927.5642
2023-05-09,18.55,19.08,18.15,18.23,657643.03,7701054.6061
2023-05-10,18.05,19.32,17.71,18.87,904053.0,7971415.2724
2023-05-11,18.44,18.5,17.31,17.97,693694.84,7591220.5854
2023-05-12,17.98,18.03,17.45,17.53,329370.65,7405347.6272
2023-05-15,17.6,17.7,16.93,17.68,401667.12,7468713.4084
2023-05-16,17.6,17.68,16.8,16.8,356146.41,7096967.4922
2023-05-17,16.78,17.23,16.71,17.04,291592.45,7198352.742
2023-05-18,17.07,17.64,16.96,17.3,396753.91,7308186.7628
2023-05-19,17.25,17.98,17.0,17.44,424411.92,7367328.1585
2023-05-22,17.25,17.54,17.08,17.18,263594.96,7257494.1378
2023-05-23,17.23,17.33,16.81,16.83,215262.95,7109640.6484
2023-05-24,16.71,17.24,16.59,17.04,271367.11,7198352.742
2023-05-25,16.84,17.18,16.49,17.02,306495.53,7189903.9712
2023-05-26,16.96,17.42,16.77,17.33,382562.54,7320859.919
2023-05-29,17.47,17.52,17.11,17.25,334634.33,7287064.8357
2023-05-30,17.13,18.33,17.04,18.01,735286.96,7608118.127
2023-05-31,17.87,18.12,17.68,17.94,420584.93,7578547.4291
2023-06-01,17.86,18.57,17.5,18.34,705382.2,7747522.8456
2023-06-02,18.49,18.6,18.13,18.31,428990.24,7734849.6894
2023-06-05,18.31,18.85,18.06,18.12,536738.46,7654586.3665
2023-06-06,18.06,18.25,17.46,17.59,411113.93,7430693.9397
2023-06-07,17.41,17.85,17.15,17.57,280284.96,7422245.1689
2023-06-08,17.46,17.54,17.08,17.32,267625.8,7316635.5336
2023-06-09,17.49,17.77,17.15,17.69,328116.78,7472937.7938
2023-06-12,17.78,17.99,17.46,17.47,341697.98,7380001.3148
2023-06-13,17.4,18.0,17.21,17.95,405289.5,7582771.8145
2023-06-14,17.9,18.26,17.76,17.96,364490.19,7586996.2
2023-06-15,17.93,17.94,17.39,17.53,304731.34,7405347.6272
2023-06-16,17.53,18.47,17.53,18.29,654189.14,7726400.9185
2023-06-19,18.2,19.1,18.2,18.8,686106.26,7941844.5746
2023-06-20,18.8,18.98,18.33,18.84,522129.77,7958742.1162
2023-06-21,18.87,20.32,18.72,19.55,1081164.09,8258673.4805
2023-06-26,19.19,21.0,19.09,20.51,1006295.83,8664214.48
2023-06-27,20.3,22.49,19.65,21.53,1195427.76,9095101.792
2023-06-28,21.38,22.26,20.55,20.76,1023857.24,8769824.1153
2023-06-29,20.35,20.45,19.51,19.88,913290.42,8398078.1991
2023-06-30,19.73,20.39,19.6,19.88,640128.96,8398078.1991
2023-07-03,19.77,20.48,19.66,19.91,532844.74,8410751.3553
2023-07-04,19.95,21.69,19.16,20.99,1142995.63,8866984.9798
2023-07-05,20.6,21.18,19.79,19.8,783903.44,8364283.1158
2023-07-06,19.73,19.95,19.45,19.57,413800.6,8267122.2513
2023-07-07,19.6,19.6,18.83,18.94,371112.4,8000985.9703
2023-07-10,19.17,20.1,19.09,19.7,548323.05,8322039.2616
2023-07-11,19.61,20.1,19.49,19.81,452919.46,8368507.5012
2023-07-12,19.8,20.08,19.58,19.78,411551.1,8355834.3449
2023-07-13,19.7,19.88,18.95,19.3,484169.8,8153063.8452
2023-07-14,19.29,19.98,19.1,19.71,465195.36,8326263.6471
2023-07-17,19.6,20.1,19.42,19.81,386658.79,8368507.5012
2023-07-18,19.79,19.79,19.27,19.28,275565.4,8144615.0743
2023-07-19,19.2,19.38,18.71,18.76,282338.89,7924947.0329
2023-07-20,18.7,18.75,17.97,17.99,394902.87,7599669.3562
2023-07-21,17.98,18.15,17.72,17.86,193347.15,7544752.3458
2023-07-24,17.7,18.03,17.65,17.79,151406.32,7515181.6479
2023-07-25,17.95,18.34,17.95,18.23,215958.28,7701054.6061
2023-07-26,18.3,18.33,17.66,17.69,215014.09,7472937.7938
2023-07-27,17.72,17.99,17.46,17.61,189148.36,7439142.7105
2023-07-28,17.62,17.79,17.15,17.71,273797.0,7481386.5647
2023-07-31,17.8,17.96,17.78,17.9,179585.21,7561649.8875
2023-08-01,17.88,18.05,17.61,17.85,155710.3,7540527.9604
2023-08-02,17.83,17.84,17.51,17.6,131832.24,7434918.3251
2023-08-03,17.53,17.79,17.46,17.64,115460.64,7451815.8668
2023-08-04,17.62,18.3,17.55,17.96,313172.62,7586996.2
2023-08-07,17.9,17.9,17.66,17.72,175357.7,7485610.9501
2023-08-08,17.7,17.7,17.28,17.39,177202.25,7346206.2315
2023-08-09,17.26,17.45,17.22,17.25,114571.97,7287064.8357
2023-08-10,17.18,17.37,17.18,17.3,85487.19,7308186.7628
2023-08-11,17.3,17.47,16.83,16.84,188642.12,7113865.0338
2023-08-14,16.7,17.03,16.54,16.94,138092.33,7156108.8879
2023-08-15,16.95,17.06,16.5,16.67,122814.05,7042050.4818
2023-08-16,16.64,16.83,16.43,16.44,119505.07,6944889.6173
2023-08-17,16.36,17.08,16.08,16.95,211906.63,7160333.2733
2023-08-18,16.97,16.97,16.51,16.52,126563.97,6978684.7006
2023-08-21,16.44,16.74,16.38,16.42,97660.17,6936440.8465
2023-08-22,16.5,16.85,16.41,16.76,164399.06,7080069.9505
2023-08-23,16.7,16.7,16.2,16.22,139659.23,6851953.1383
2023-08-24,16.22,16.52,16.11,16.28,127568.83,6877299.4507
2023-08-25,16.21,16.21,15.47,15.55,221121.9,6568919.3157
2023-08-28,16.42,16.66,15.74,15.85,240238.39,6695650.878
2023-08-29,15.75,16.64,15.73,16.57,227119.13,6999806.6277
2023-08-30,16.83,17.81,16.81,17.39,573407.36,7346206.2315
2023-08-31,16.99,17.34,16.87,17.05,260613.14,7202577.1275
2023-09-01,17.0,17.65,16.85,17.35,300757.39,7329308.6898
