cal_date,open,high,low,close,volume,mkt_cap
2021-12-08,6.8,6.81,6.78,6.8,130303.06,6558222.2226
2021-12-09,6.79,6.93,6.78,6.87,342743.32,6625733.3337
2021-12-10,6.83,6.85,6.81,6.82,180501.89,6577511.1115
2021-12-13,6.82,6.85,6.81,6.81,142880.3,6567866.667
2021-12-14,6.81,6.82,6.78,6.79,126307.43,6548577.7782
2021-12-15,6.8,6.81,6.78,6.8,91717.98,6558222.2226
2021-12-16,6.8,6.81,6.79,6.81,106323.71,6567866.667
2021-12-17,6.81,6.81,6.78,6.78,140749.05,6538933.3337
2021-12-20,6.77,6.78,6.75,6.75,156840.0,6510000.0004
2021-12-21,6.74,6.83,6.74,6.81,207937.72,6567866.667
2021-12-22,6.83,6.83,6.78,6.79,126038.25,6548577.7782
2021-12-23,6.79,6.79,6.76,6.77,109227.93,6529288.8893
2021-12-24,6.76,6.77,6.72,6.73,153718.21,6490711.1115
2021-12-27,6.74,6.75,6.73,6.74,70883.01,6500355.5559
2021-12-28,6.74,6.75,6.73,6.74,64792.37,6500355.5559
2021-12-29,6.74,6.75,6.72,6.73,73676.47,6490711.1115
2021-12-30,6.73,6.74,6.72,6.73,83526.42,6490711.1115
2021-12-31,6.74,6.75,6.73,6.75,87966.49,6510000.0004
2022-01-04,6.75,6.78,6.74,6.78,158608.22,6538933.3337
2022-01-05,6.77,6.82,6.76,6.8,218866.41,6558222.2226
2022-01-06,6.8,6.83,6.78,6.79,185496.64,6548577.7782
2022-01-07,6.8,6.86,6.79,6.84,276999.31,6596800.0004
2022-01-10,6.84,6.86,6.82,6.84,202863.86,6596800.0004
2022-01-11,6.83,6.89,6.81,6.86,222442.91,6616088.8893
2022-01-12,6.86,6.86,6.82,6.85,159005.23,6606444.4448
2022-01-13,6.83,6.93,6.83,6.86,283023.95,6616088.8893
2022-01-14,6.86,6.87,6.78,6.79,230626.0,6548577.7782
2022-01-17,6.78,6.82,6.78,6.8,107247.65,6558222.2226
2022-01-18,6.81,6.85,6.78,6.84,184704.09,6596800.0004
2022-01-19,6.82,6.85,6.8,6.83,133751.37,6587155.5559
2022-01-20,6.83,7.15,6.81,6.96,737005.15,6712533.3337
2022-01-21,6.9,6.91,6.85,6.87,340308.34,6625733.3337
2022-01-24,6.86,6.86,6.8,6.82,184972.57,6577511.1115
2022-01-25,6.81,6.82,6.68,6.69,259846.22,6452133.3337
2022-01-26,6.69,6.72,6.67,6.69,131931.32,6452133.3337
2022-01-27,6.68,6.73,6.6,6.61,209672.35,6374977.7781
2022-01-28,6.61,6.65,6.61,6.63,126229.16,6394266.667
2022-02-07,6.68,6.74,6.66,6.71,117449.2,6471422.2226
2022-02-08,6.71,6.82,6.69,6.81,246112.12,6567866.667
2022-02-09,6.81,6.84,6.8,6.83,244163.64,6587155.5559
2022-02-10,6.81,6.84,6.79,6.83,153091.56,6587155.5559
2022-02-11,6.82,6.92,6.81,6.85,344898.82,6606444.4448
2022-02-14,6.83,6.84,6.73,6.75,208445.0,6510000.0004
2022-02-15,6.73,6.78,6.71,6.73,105400.0,6490711.1115
2022-02-16,6.74,6.78,6.73,6.76,85997.33,6519644.4448
2022-02-17,6.76,6.76,6.72,6.72,97764.41,6481066.667
2022-02-18,6.7,6.76,6.7,6.75,89792.63,6510000.0004
2022-02-21,6.74,6.75,6.72,6.75,83907.31,6510000.0004
2022-02-22,6.74,6.74,6.68,6.69,142427.0,6452133.3337
2022-02-23,6.7,6.71,6.68,6.71,83463.64,6471422.2226
2022-02-24,6.71,6.71,6.61,6.63,188538.77,6394266.667
2022-02-25,6.64,6.67,6.63,6.64,88541.06,6403911.1115
2022-02-28,6.62,6.64,6.61,6.63,71183.42,6394266.667
2022-03-01,6.64,6.68,6.63,6.67,67588.11,6432844.4448
2022-03-02,6.63,6.67,6.63,6.65,53537.97,6413555.5559
2022-03-03,6.65,6.69,6.65,6.67,71728.37,6432844.4448
2022-03-04,6.68,6.68,6.64,6.65,75997.07,6413555.5559
2022-03-07,6.65,6.65,6.6,6.61,112059.65,6374977.7781
2022-03-08,6.6,6.62,6.51,6.52,147872.95,6288177.7781
2022-03-09,6.52,6.54,6.21,6.34,199711.52,6114577.7781
2022-03-10,6.42,6.42,6.36,6.37,81361.16,6143511.1115
2022-03-11,6.34,6.52,6.27,6.52,166945.11,6288177.7781
2022-03-14,6.46,6.54,6.44,6.47,103525.62,6239955.5559
2022-03-15,6.45,6.45,6.22,6.24,163167.82,6018133.3337
2022-03-16,6.3,6.36,6.13,6.33,167021.78,6104933.3337
2022-03-17,6.37,6.41,6.33,6.35,126144.29,6124222.2226
2022-03-18,6.34,6.48,6.33,6.41,133402.78,6182088.8892
2022-03-21,6.4,6.41,6.35,6.41,78934.14,6182088.8892
2022-03-22,6.39,6.47,6.37,6.43,78728.8,6201377.7781
2022-03-23,6.41,6.43,6.39,6.4,62000.0,6172444.4448
2022-03-24,6.4,6.44,6.36,6.37,62959.6,6143511.1115
2022-03-25,6.37,6.39,6.35,6.36,60742.78,6133866.667
2022-03-28,6.33,6.43,6.3,6.37,72863.14,6143511.1115
2022-03-29,6.39,6.39,6.35,6.36,58524.85,6133866.667
2022-03-30,6.35,6.42,6.35,6.41,97542.61,6182088.8892
2022-03-31,6.38,6.5,6.36,6.44,170630.95,6211022.2226
2022-04-01,6.41,6.64,6.41,6.63,438076.78,6394266.667
2022-04-06,6.59,6.79,6.56,6.77,478982.02,6529288.8893
2022-04-07,6.75,6.78,6.61,6.61,292400.65,6374977.7781
2022-04-08,6.61,6.72,6.55,6.64,193108.25,6403911.1115
2022-04-11,6.62,6.62,6.45,6.47,179476.99,6239955.5559
2022-04-12,6.47,6.59,6.42,6.55,144141.38,6317111.1115
2022-04-13,6.53,6.56,6.49,6.5,99351.0,6268888.8893
2022-04-14,6.53,6.56,6.5,6.52,112449.5,6288177.7781
2022-04-15,6.48,6.59,6.47,6.55,152901.14,6317111.1115
2022-04-18,6.5,6.51,6.37,6.4,163219.42,6172444.4448
2022-04-19,6.4,6.43,6.37,6.41,74343.8,6182088.8892
2022-04-20,6.41,6.42,6.34,6.34,100257.0,6114577.7781
2022-04-21,6.34,6.38,6.22,6.23,132232.02,6008488.8892
2022-04-22,6.21,6.31,6.2,6.24,133847.37,6018133.3337
2022-04-25,6.18,6.19,5.98,5.99,238136.56,5777022.2226
2022-04-26,6.01,6.03,5.84,5.85,165923.63,5642000.0003
2022-04-27,5.8,5.93,5.74,5.93,118786.69,5719155.5559
2022-04-28,5.91,5.96,5.85,5.88,72776.0,5670933.3337
2022-04-29,5.89,5.99,5.88,5.99,95991.06,5777022.2226
2022-05-05,6.09,6.32,6.07,6.25,270001.11,6027777.7781
2022-05-06,6.16,6.28,6.13,6.2,135405.37,5979555.5559
2022-05-09,6.2,6.29,6.19,6.29,128062.51,6066355.5559
2022-05-10,6.25,6.32,6.22,6.29,113549.46,6066355.5559
2022-05-11,6.29,6.35,6.28,6.28,95751.0,6056711.1115
2022-05-12,6.26,6.35,6.25,6.34,88690.51,6114577.7781
2022-05-13,6.33,6.4,6.32,6.38,105108.33,6153155.5559
2022-05-16,6.39,6.39,6.33,6.34,108168.64,6114577.7781
2022-05-17,6.34,6.38,6.33,6.34,61927.85,6114577.7781
2022-05-18,6.34,6.35,6.31,6.33,54056.0,6104933.3337
2022-05-19,6.31,6.31,6.25,6.3,79460.18,6076000.0004
2022-05-20,6.3,6.36,6.3,6.35,82120.65,6124222.2226
2022-05-23,6.34,6.36,6.31,6.36,59808.36,6133866.667
2022-05-24,6.37,6.39,6.28,6.3,99725.98,6076000.0004
2022-05-25,6.28,6.32,6.27,6.31,59884.6,6085644.4448
2022-05-26,6.31,6.36,6.29,6.34,73605.48,6114577.7781
2022-05-27,6.36,6.37,6.33,6.37,94739.0,6143511.1115
2022-05-30,6.39,6.49,6.38,6.47,242737.35,6239955.5559
2022-05-31,6.46,6.51,6.43,6.5,91021.34,6268888.8893
2022-06-01,6.47,6.52,6.46,6.5,77959.82,6268888.8893
2022-06-02,6.47,6.51,6.44,6.5,87432.18,6268888.8893
2022-06-06,6.5,6.5,6.46,6.49,66272.81,6259244.4448
2022-06-07,6.49,6.58,6.47,6.53,134816.09,6297822.2226
2022-06-08,6.52,6.56,6.51,6.55,92015.54,6317111.1115
2022-06-09,6.54,6.63,6.53,6.57,146271.8,6336400.0004
2022-06-10,6.54,6.62,6.51,6.54,339044.2,6307466.667
2022-06-13,6.52,6.53,6.45,6.48,144526.71,6249600.0004
2022-06-14,6.45,6.56,6.45,6.55,140709.1,6317111.1115
2022-06-15,6.54,6.75,6.53,6.65,432868.92,6413555.5559
2022-06-16,6.66,6.67,6.55,6.58,216918.51,6346044.4448
2022-06-17,6.57,6.59,6.52,6.55,128962.36,6317111.1115
2022-06-20,6.53,6.56,6.51,6.52,82664.0,6288177.7781
2022-06-21,6.54,6.55,6.5,6.52,68818.92,6288177.7781
2022-06-22,6.52,6.52,6.44,6.45,73810.0,6220666.667
2022-06-23,6.47,6.51,6.45,6.51,63501.05,6278533.3337
2022-06-24,6.52,6.55,6.51,6.54,73275.4,6307466.667
2022-06-27,6.55,6.57,6.54,6.55,83847.0,6317111.1115
2022-06-28,6.56,6.61,6.52,6.6,142902.59,6365333.3337
2022-06-29,6.62,6.65,6.59,6.62,196047.32,6384622.2226
2022-06-30,6.3,6.3,6.25,6.27,148749.31,6047066.667
2022-07-01,6.28,6.32,6.25,6.31,101708.83,6085644.4448
2022-07-04,6.32,6.33,6.26,6.31,92375.15,6085644.4448
2022-07-05,6.31,6.34,6.26,6.28,100816.58,6056711.1115
2022-07-06,6.33,6.33,6.25,6.26,88220.91,6037422.2226
2022-07-07,6.28,6.3,6.24,6.27,85466.44,6047066.667
2022-07-08,6.29,6.29,6.26,6.27,62235.01,6047066.667
2022-07-11,6.27,6.3,6.25,6.3,75383.51,6076000.0004
2022-07-12,6.32,6.32,6.27,6.31,72965.5,6085644.4448
2022-07-13,6.3,6.3,6.27,6.27,71182.24,6047066.667
2022-07-14,6.26,6.27,6.15,6.15,159911.0,5931333.3337
2022-07-15,6.15,6.18,6.12,6.12,96541.53,5902400.0003
2022-07-18,6.13,6.24,6.13,6.24,84404.03,6018133.3337
2022-07-19,6.25,6.29,6.21,6.28,77959.05,6056711.1115
2022-07-20,6.29,6.31,6.28,6.3,94163.69,6076000.0004
2022-07-21,6.32,6.33,6.28,6.29,74130.95,6066355.5559
2022-07-22,6.32,6.32,6.27,6.28,52887.0,6056711.1115
2022-07-25,6.31,6.31,6.27,6.29,43674.67,6066355.5559
2022-07-26,6.28,6.31,6.27,6.3,44254.13,6076000.0004
2022-07-27,6.29,6.31,6.28,6.29,36534.0,6066355.5559
2022-07-28,6.29,6.3,6.27,6.27,45904.84,6047066.667
2022-07-29,6.27,6.29,6.25,6.26,54245.13,6037422.2226
2022-08-01,6.26,6.27,6.19,6.2,75119.67,5979555.5559
2022-08-02,6.2,6.2,6.07,6.1,130709.29,5883111.1115
2022-08-03,6.08,6.13,6.05,6.06,77621.61,5844533.3337
2022-08-04,6.05,6.11,6.05,6.08,66728.91,5863822.2226
2022-08-05,6.1,6.12,6.06,6.12,52314.5,5902400.0003
2022-08-08,6.11,6.14,6.09,6.11,34438.49,5892755.5559
2022-08-09,6.12,6.12,6.07,6.08,41062.46,5863822.2226
2022-08-10,6.07,6.1,6.07,6.09,30414.08,5873466.667
2022-08-11,6.1,6.14,6.08,6.13,72917.1,5912044.4448
2022-08-12,6.14,6.14,6.1,6.13,58184.6,5912044.4448
2022-08-15,6.12,6.13,6.09,6.12,71497.85,5902400.0003
2022-08-16,6.12,6.12,6.1,6.1,55672.31,5883111.1115
2022-08-17,6.12,6.15,6.1,6.15,85152.55,5931333.3337
2022-08-18,6.14,6.16,6.11,6.12,59542.81,5902400.0003
2022-08-19,5.71,5.85,5.71,5.79,857862.93,5584133.3337
2022-08-22,5.74,5.75,5.68,5.68,508457.81,5478044.4448
2022-08-23,5.68,5.69,5.62,5.63,311580.51,5429822.2225
2022-08-24,5.63,5.66,5.61,5.61,212665.3,5410533.3336
2022-08-25,5.62,5.63,5.59,5.62,170476.21,5420177.7781
2022-08-26,5.63,5.63,5.6,5.61,102781.58,5410533.3336
2022-08-29,5.58,5.6,5.57,5.6,124209.38,5400888.8892
2022-08-30,5.59,5.61,5.58,5.61,108817.52,5410533.3336
2022-08-31,5.6,5.63,5.59,5.61,149446.63,5410533.3336
2022-09-01,5.61,5.62,5.58,5.59,124819.0,5391244.4448
2022-09-02,5.59,5.6,5.57,5.59,83905.59,5391244.4448
2022-09-05,5.59,5.59,5.55,5.58,176323.86,5381600.0003
2022-09-06,5.59,5.6,5.58,5.59,97803.58,5391244.4448
2022-09-07,5.59,5.59,5.57,5.58,88245.56,5381600.0003
2022-09-08,5.59,5.6,5.57,5.57,88912.86,5371955.5559
2022-09-09,5.57,5.62,5.56,5.62,181116.84,5420177.7781
2022-09-13,5.62,5.63,5.6,5.61,181622.86,5410533.3336
2022-09-14,5.58,5.6,5.57,5.6,99127.85,5400888.8892
2022-09-15,5.61,5.63,5.57,5.59,132662.39,5391244.4448
2022-09-16,5.59,5.59,5.51,5.58,311593.87,5381600.0003
2022-09-19,5.53,5.55,5.51,5.52,117457.0,5323733.3336
2022-09-20,5.53,5.54,5.51,5.53,99930.33,5333377.7781
2022-09-21,5.53,5.55,5.5,5.54,91039.09,5343022.2225
2022-09-22,5.52,5.54,5.51,5.52,66228.84,5323733.3336
2022-09-23,5.52,5.54,5.51,5.52,82230.8,5323733.3336
2022-09-26,5.52,5.52,5.37,5.38,161415.85,5188711.1114
2022-09-27,5.38,5.41,5.33,5.39,106331.58,5198355.5559
2022-09-28,5.38,5.43,5.34,5.37,108726.93,5179066.667
2022-09-29,5.37,5.4,5.3,5.31,101642.0,5121200.0003
2022-09-30,5.31,5.34,5.3,5.31,92159.22,5121200.0003
2022-10-10,5.3,5.39,5.28,5.35,206591.81,5159777.7781
2022-10-11,5.34,5.38,5.34,5.36,78499.0,5169422.2225
2022-10-12,5.37,5.39,5.33,5.39,89542.93,5198355.5559
2022-10-13,5.38,5.4,5.36,5.39,64155.5,5198355.5559
2022-10-14,5.4,5.48,5.39,5.47,149932.33,5275511.1114
2022-10-17,5.45,5.53,5.43,5.52,115408.36,5323733.3336
2022-10-18,5.52,5.55,5.49,5.52,75279.02,5323733.3336
2022-10-19,5.53,5.53,5.43,5.45,71971.0,5256222.2225
2022-10-20,5.45,5.47,5.43,5.44,52224.06,5246577.7781
2022-10-21,5.45,5.46,5.38,5.39,75695.26,5198355.5559
2022-10-24,5.41,5.42,5.29,5.3,187494.0,5111555.5559
2022-10-25,5.29,5.32,5.27,5.3,116442.29,5111555.5559
2022-10-26,5.3,5.33,5.28,5.31,110866.55,5121200.0003
2022-10-27,5.32,5.33,5.29,5.3,100787.16,5111555.5559
2022-10-28,5.3,5.3,5.24,5.25,115999.05,5063333.3336
2022-10-31,5.25,5.32,5.24,5.31,205442.7,5121200.0003
2022-11-01,5.31,5.35,5.29,5.35,181534.89,5159777.7781
2022-11-02,5.35,5.38,5.34,5.37,92298.03,5179066.667
2022-11-03,5.36,5.37,5.33,5.34,74381.63,5150133.3336
2022-11-04,5.33,5.44,5.33,5.43,161523.94,5236933.3336
2022-11-07,5.42,5.43,5.37,5.4,168278.95,5208000.0003
2022-11-08,5.4,5.41,5.37,5.4,99922.89,5208000.0003
2022-11-09,5.42,5.49,5.42,5.47,190939.73,5275511.1114
2022-11-10,5.45,5.49,5.43,5.47,146429.34,5275511.1114
2022-11-11,5.51,5.58,5.5,5.57,434744.53,5371955.5559
2022-11-14,5.59,5.62,5.55,5.56,286976.96,5362311.1114
2022-11-15,5.54,5.64,5.54,5.63,286387.3,5429822.2225
2022-11-16,5.65,5.67,5.64,5.64,234253.69,5439466.667
2022-11-17,5.65,5.67,5.63,5.67,258353.64,5468400.0003
2022-11-18,5.67,5.68,5.63,5.64,169280.3,5439466.667
2022-11-21,5.63,5.7,5.58,5.68,201438.34,5478044.4448
2022-11-22,5.68,5.8,5.66,5.75,347265.47,5545555.5559
2022-11-23,5.74,5.78,5.7,5.72,192734.63,5516622.2225
2022-11-24,5.75,5.77,5.71,5.72,166044.96,5516622.2225
2022-11-25,5.71,5.79,5.7,5.77,226104.2,5564844.4448
2022-11-28,5.74,5.75,5.69,5.75,181498.55,5545555.5559
2022-11-29,5.75,5.87,5.73,5.84,379567.11,5632355.5559
2022-11-30,5.84,5.91,5.8,5.91,589590.23,5699866.667
2022-12-01,5.92,5.94,5.82,5.83,404630.93,5622711.1114
2022-12-02,5.84,5.84,5.78,5.79,194033.51,5584133.3337
2022-12-05,5.81,5.88,5.8,5.88,188878.44,5670933.3337
2022-12-06,5.89,5.92,5.85,5.89,157815.19,5680577.7781
2022-12-07,5.87,5.92,5.86,5.86,167269.88,5651644.4448
2022-12-08,5.87,6.05,5.86,5.97,448668.09,5757733.3337
2022-12-09,5.99,6.08,5.96,6.01,481787.48,5796311.1114
2022-12-12,5.97,6.02,5.92,5.93,233666.7,5719155.5559
2022-12-13,5.92,5.98,5.9,5.93,108559.8,5719155.5559
2022-12-14,5.93,5.96,5.9,5.96,107812.53,5748088.8892
2022-12-15,5.97,5.98,5.85,5.86,111307.0,5651644.4448
2022-12-16,5.85,5.94,5.85,5.91,102058.04,5699866.667
2022-12-19,5.9,5.94,5.85,5.86,120473.21,5651644.4448
2022-12-20,5.85,5.88,5.79,5.82,88719.64,5613066.667
2022-12-21,5.82,5.88,5.8,5.86,79800.84,5651644.4448
2022-12-22,5.86,5.88,5.8,5.82,68871.03,5613066.667
2022-12-23,5.81,5.83,5.76,5.77,62285.0,5564844.4448
2022-12-26,5.76,5.8,5.73,5.75,61863.66,5545555.5559
2022-12-27,5.75,5.79,5.74,5.77,63816.83,5564844.4448
2022-12-28,5.76,5.87,5.74,5.86,103516.02,5651644.4448
2022-12-29,5.85,5.89,5.78,5.88,102994.1,5670933.3337
2022-12-30,5.88,5.91,5.85,5.88,67343.8,5670933.3337
2023-01-03,5.9,5.92,5.84,5.9,121221.98,5690222.2226
2023-01-04,5.88,5.96,5.88,5.96,138065.73,5748088.8892
2023-01-05,5.97,5.98,5.94,5.96,85857.81,5748088.8892
2023-01-06,5.98,5.98,5.93,5.94,82293.0,5728800.0003
2023-01-09,5.94,5.97,5.92,5.95,81004.0,5738444.4448
2023-01-10,5.94,5.96,5.9,5.91,79949.0,5699866.667
2023-01-11,5.91,5.95,5.9,5.92,64372.0,5709511.1114
2023-01-12,5.91,5.92,5.89,5.91,63299.5,5699866.667
2023-01-13,5.93,5.94,5.9,5.93,45994.56,5719155.5559
2023-01-16,5.93,5.98,5.92,5.93,96005.97,5719155.5559
2023-01-17,5.93,5.96,5.92,5.96,69913.25,5748088.8892
2023-01-18,5.93,6.0,5.93,5.98,102285.0,5767377.7781
2023-01-19,5.98,5.98,5.93,5.95,60692.21,5738444.4448
2023-01-20,5.95,5.98,5.93,5.97,92141.03,5757733.3337
2023-01-30,6.0,6.02,5.95,5.96,153467.52,5748088.8892
2023-01-31,5.96,5.97,5.9,5.91,159499.94,5699866.667
2023-02-01,5.91,5.93,5.9,5.93,88939.11,5719155.5559
2023-02-02,5.94,5.94,5.91,5.92,81284.67,5709511.1114
2023-02-03,5.92,5.92,5.88,5.91,106475.49,5699866.667
2023-02-06,5.89,5.91,5.87,5.89,78624.0,5680577.7781
2023-02-07,5.9,5.9,5.88,5.89,59757.59,5680577.7781
2023-02-08,5.89,5.89,5.84,5.84,124465.51,5632355.5559
2023-02-09,5.84,5.87,5.84,5.87,60114.0,5661288.8892
2023-02-10,5.86,5.87,5.85,5.87,51490.0,5661288.8892
2023-02-13,5.88,5.89,5.85,5.86,84934.49,5651644.4448
2023-02-14,5.87,5.89,5.86,5.87,67266.28,5661288.8892
2023-02-15,5.87,5.88,5.85,5.85,88510.0,5642000.0003
2023-02-16,5.87,5.87,5.79,5.79,135763.99,5584133.3337
2023-02-17,5.81,5.82,5.77,5.77,108696.99,5564844.4448
2023-02-20,5.77,5.87,5.77,5.86,134540.0,5651644.4448
2023-02-21,5.86,5.88,5.85,5.88,71212.23,5670933.3337
2023-02-22,5.88,5.89,5.86,5.87,74844.33,5661288.8892
2023-02-23,5.89,5.89,5.86,5.86,118680.05,5651644.4448
2023-02-24,5.87,5.88,5.85,5.86,75507.58,5651644.4448
2023-02-27,5.86,5.87,5.83,5.84,70554.01,5632355.5559
2023-02-28,5.87,5.93,5.84,5.93,136760.09,5719155.5559
2023-03-01,5.91,5.92,5.88,5.91,96039.03,5699866.667
2023-03-02,5.91,5.92,5.89,5.92,78317.73,5709511.1114
2023-03-03,5.92,5.95,5.9,5.94,121165.43,5728800.0003
2023-03-06,5.94,5.95,5.89,5.9,101082.5,5690222.2226
2023-03-07,5.89,5.98,5.89,5.94,287294.34,5728800.0003
2023-03-08,5.93,5.94,5.9,5.92,96119.54,5709511.1114
2023-03-09,5.92,5.94,5.91,5.92,64281.5,5709511.1114
2023-03-10,5.9,5.92,5.87,5.87,82302.56,5661288.8892
2023-03-13,5.85,5.87,5.83,5.86,63662.73,5651644.4448
2023-03-14,5.86,5.86,5.81,5.82,69827.89,5613066.667
2023-03-15,5.85,5.86,5.83,5.84,54936.0,5632355.5559
2023-03-16,5.83,5.87,5.82,5.84,61464.34,5632355.5559
2023-03-17,5.85,5.88,5.83,5.87,108001.87,5661288.8892
2023-03-20,5.88,5.9,5.84,5.85,87717.34,5642000.0003
2023-03-21,5.85,5.86,5.8,5.82,96872.34,5613066.667
2023-03-22,5.84,5.85,5.82,5.84,53311.11,5632355.5559
2023-03-23,5.85,5.88,5.81,5.86,102984.29,5651644.4448
2023-03-24,5.87,5.87,5.84,5.85,55420.45,5642000.0003
2023-03-27,5.85,5.85,5.81,5.82,66105.55,5613066.667
2023-03-28,5.81,5.83,5.78,5.79,87127.5,5584133.3337
2023-03-29,5.8,5.8,5.76,5.76,71559.91,5555200.0003
2023-03-30,5.77,5.79,5.75,5.77,67113.17,5564844.4448
2023-03-31,5.77,5.8,5.76,5.76,60576.41,5555200.0003
2023-04-03,5.76,5.8,5.76,5.79,59825.44,5584133.3337
2023-04-04,5.79,5.81,5.78,5.8,64232.73,5593777.7781
2023-04-06,5.78,5.82,5.77,5.8,49631.0,5593777.7781
2023-04-07,5.8,5.82,5.79,5.81,54593.84,5603422.2225
2023-04-10,5.81,5.81,5.78,5.8,88055.0,5593777.7781
2023-04-11,5.79,5.8,5.77,5.78,69838.37,5574488.8892
2023-04-12,5.79,5.81,5.78,5.8,77500.92,5593777.7781
2023-04-13,5.8,5.83,5.78,5.83,90504.56,5622711.1114
2023-04-14,5.84,5.84,5.81,5.81,50593.07,5603422.2225
2023-04-17,5.81,5.86,5.79,5.86,112364.7,5651644.4448
2023-04-18,5.86,5.9,5.85,5.87,145406.13,5661288.8892
2023-04-19,5.88,5.93,5.86,5.9,152264.14,5690222.2226
2023-04-20,5.9,5.91,5.85,5.89,87380.05,5680577.7781
2023-04-21,5.89,5.91,5.82,5.83,103637.0,5622711.1114
2023-04-24,5.82,5.85,5.79,5.79,105819.16,5584133.3337
2023-04-25,5.81,5.86,5.79,5.83,119657.94,5622711.1114
2023-04-26,5.84,5.85,5.78,5.84,93353.0,5632355.5559
2023-04-27,5.85,5.89,5.83,5.88,109784.06,5670933.3337
2023-04-28,5.9,5.92,5.87,5.91,159320.26,5699866.667
2023-05-04,5.92,6.06,5.87,6.05,496777.58,5834888.8892
2023-05-05,6.06,6.26,6.06,6.15,601317.57,5931333.3337
2023-05-08,6.17,6.39,6.15,6.3,784215.77,6076000.0004
2023-05-09,6.34,6.38,6.27,6.3,618550.93,6076000.0004
2023-05-10,6.28,6.29,6.1,6.12,383366.09,5902400.0003
2023-05-11,6.16,6.25,6.12,6.22,223944.81,5998844.4448
2023-05-12,6.23,6.28,6.16,6.21,173804.15,5989200.0003
2023-05-15,6.23,6.25,6.12,6.22,154344.56,5998844.4448
2023-05-16,6.25,6.29,6.2,6.21,140290.8,5989200.0003
2023-05-17,6.21,6.23,6.14,6.2,102465.61,5979555.5559
2023-05-18,6.2,6.26,6.19,6.22,129027.51,5998844.4448
2023-05-19,6.22,6.22,6.12,6.13,119894.04,5912044.4448
2023-05-22,6.12,6.15,6.1,6.1,84469.17,5883111.1115
2023-05-23,6.11,6.13,6.04,6.05,128273.65,5834888.8892
2023-05-24,6.05,6.05,5.95,5.95,172284.0,5738444.4448
2023-05-25,5.95,5.98,5.9,5.94,135711.0,5728800.0003
2023-05-26,5.93,5.95,5.87,5.89,186424.21,5680577.7781
2023-05-29,5.9,5.93,5.87,5.9,120810.19,5690222.2226
2023-05-30,5.89,5.91,5.83,5.87,114735.0,5661288.8892
2023-05-31,5.87,5.9,5.85,5.9,138694.88,5690222.2226
2023-06-01,5.88,5.88,5.82,5.83,147275.36,5622711.1114
2023-06-02,5.83,5.86,5.81,5.85,174757.16,5642000.0003
2023-06-05,5.85,5.89,5.83,5.87,102077.43,5661288.8892
2023-06-06,5.87,5.89,5.83,5.84,90681.0,5632355.5559
2023-06-07,5.83,5.9,5.83,5.88,79944.0,5670933.3337
2023-06-08,5.87,5.94,5.86,5.94,112067.08,5728800.0003
2023-06-09,5.94,5.96,5.9,5.91,97141.14,5699866.667
2023-06-12,5.91,5.92,5.86,5.86,86269.51,5651644.4448
2023-06-13,5.84,5.88,5.84,5.86,53442.0,5651644.4448
2023-06-14,5.85,5.87,5.82,5.83,100782.0,5622711.1114
2023-06-15,5.83,5.85,5.81,5.84,93316.74,5632355.5559
2023-06-16,5.84,5.84,5.81,5.82,136695.19,5613066.667
2023-06-19,5.81,5.82,5.77,5.77,116830.0,5564844.4448
2023-06-20,5.79,5.8,5.77,5.78,94086.31,5574488.8892
2023-06-21,5.79,5.81,5.78,5.79,87094.4,5584133.3337
2023-06-26,5.8,5.82,5.78,5.79,96539.32,5584133.3337
2023-06-27,5.78,5.85,5.78,5.84,126948.84,5632355.5559
2023-06-28,5.53,5.53,5.45,5.46,163093.54,5265866.667
2023-06-29,5.47,5.47,5.41,5.42,93114.43,5227288.8892
2023-06-30,5.44,5.46,5.42,5.45,61962.99,5256222.2225
2023-07-03,5.46,5.5,5.45,5.49,89987.41,5294800.0003
2023-07-04,5.49,5.49,5.46,5.47,56860.26,5275511.1114
2023-07-05,5.47,5.48,5.45,5.47,40371.0,5275511.1114
2023-07-06,5.47,5.47,5.43,5.44,73016.02,5246577.7781
2023-07-07,5.43,5.48,5.43,5.46,59455.04,5265866.667
2023-07-10,5.47,5.49,5.45,5.46,35532.36,5265866.667
2023-07-11,5.48,5.49,5.45,5.48,51856.69,5285155.5559
2023-07-12,5.48,5.53,5.47,5.51,110793.0,5314088.8892
2023-07-13,5.5,5.54,5.49,5.53,82442.69,5333377.7781
2023-07-14,5.54,5.57,5.53,5.55,77559.67,5352666.667
2023-07-17,5.54,5.54,5.51,5.54,39882.9,5343022.2225
2023-07-18,5.55,5.55,5.53,5.54,46353.0,5343022.2225
2023-07-19,5.56,5.58,5.54,5.58,77651.59,5381600.0003
2023-07-20,5.59,5.6,5.55,5.56,53838.29,5362311.1114
2023-07-21,5.55,5.58,5.54,5.57,46832.24,5371955.5559
2023-07-24,5.57,5.67,5.55,5.66,191048.32,5458755.5559
2023-07-25,5.69,5.7,5.65,5.7,137350.52,5497333.3337
2023-07-26,5.7,5.73,5.69,5.72,89560.97,5516622.2225
2023-07-27,5.72,5.78,5.69,5.73,123362.0,5526266.667
2023-07-28,5.73,5.86,5.72,5.85,305445.35,5642000.0003
2023-07-31,5.88,5.91,5.84,5.9,307718.39,5690222.2226
2023-08-01,5.9,5.92,5.85,5.88,153114.58,5670933.3337
