cal_date,open,high,low,close,volume,mkt_cap
2024-11-28,25.02,25.02,24.51,24.61,231294.28,19768780.056
2024-11-29,24.78,24.98,24.51,24.68,193221.89,19825009.8245
2024-12-02,24.81,24.81,24.43,24.64,273312.76,19792878.5282
2024-12-03,24.67,25.13,24.54,25.02,349341.69,20098125.8432
2024-12-04,25.0,25.08,24.62,24.89,196170.89,19993699.1301
2024-12-05,24.8,24.82,24.53,24.58,197157.12,19744681.5837
2024-12-06,24.6,25.0,24.53,24.86,207405.6,19969600.6579
2024-12-09,24.86,25.08,24.72,24.92,177840.77,20017797.6024
2024-12-10,25.3,25.44,24.82,24.91,280056.37,20009764.7783
2024-12-11,25.03,25.03,24.71,24.95,228524.66,20041896.0746
2024-12-12,24.86,25.06,24.75,25.05,196441.28,20122224.3154
2024-12-13,24.81,24.97,24.43,24.46,315227.81,19648287.6948
2024-12-16,24.47,24.83,24.0,24.08,314573.88,19343040.3798
2024-12-17,24.01,24.75,23.95,24.51,254857.41,19688451.8152
2024-12-18,24.65,24.78,24.45,24.55,152643.26,19720583.1115
2024-12-19,24.53,25.14,24.33,25.08,271770.87,20146322.7876
2024-12-20,25.09,25.18,24.61,24.85,219648.54,19961567.8338
2024-12-23,24.77,25.11,24.7,24.72,195180.15,19857141.1208
2024-12-24,24.85,25.26,24.73,25.24,264969.5,20274847.9729
2024-12-25,25.24,25.44,24.9,25.0,147308.53,20082060.195
2024-12-26,25.01,25.19,24.78,25.06,124647.39,20130257.1395
2024-12-27,24.91,25.18,24.81,25.07,145782.78,20138289.9635
2024-12-30,25.03,25.48,25.0,25.1,173392.45,20162388.4358
2024-12-31,25.03,25.42,24.9,25.22,306032.14,20258782.3247
2025-01-02,25.2,25.25,24.07,24.22,349585.07,19455499.9169
2025-01-03,24.15,24.44,23.78,23.86,200125.27,19164562.586
2025-01-06,24.05,24.15,23.63,23.79,193496.89,19108337.9682
2025-01-07,23.78,24.15,23.63,23.75,171627.07,19076209.6151
2025-01-08,23.76,23.86,23.29,23.6,187876.0,18955728.2912
2025-01-09,23.55,24.06,23.35,23.71,195128.73,19044081.2621
2025-01-10,23.85,23.85,23.45,23.45,127944.65,18835246.9674
2025-01-13,23.34,23.62,23.08,23.2,164636.4,18634444.7609
2025-01-14,23.2,23.87,22.89,23.7,220538.64,19036049.1738
2025-01-15,23.6,23.76,23.22,23.24,187974.7,18666573.1139
2025-01-16,23.27,23.53,22.76,22.9,285364.1,18393482.1131
2025-01-17,22.9,23.27,22.66,22.97,232027.85,18449706.7309
2025-01-20,23.23,23.52,22.81,22.87,328231.96,18369385.8483
2025-01-21,23.05,23.6,22.93,23.42,298858.95,18811150.7026
2025-01-22,23.7,23.82,23.08,23.53,270150.13,18899503.6734
2025-01-23,23.59,23.71,22.74,22.84,415258.65,18345289.5836
2025-01-24,22.78,23.57,22.74,23.32,364662.65,18730829.82
2025-01-27,23.33,23.54,23.08,23.08,199538.29,18538059.7018
2025-02-05,23.23,23.26,22.81,22.9,269508.23,18393482.1131
2025-02-06,22.82,23.07,22.81,23.06,290753.0,18521995.5253
2025-02-07,23.08,23.41,22.87,23.13,381987.75,18578220.1431
2025-02-10,23.15,23.35,23.0,23.22,327692.87,18650508.9374
2025-02-11,23.22,23.25,22.92,23.06,221862.12,18521995.5253
2025-02-12,23.08,23.26,22.97,23.14,348938.22,18586252.2313
2025-02-13,23.18,23.34,23.02,23.05,324455.96,18513963.437
2025-02-14,23.02,23.75,23.01,23.69,531514.94,19028017.0856
2025-02-17,23.96,23.97,23.45,23.62,313379.43,18971792.4678
2025-02-18,23.6,23.88,23.39,23.5,249482.45,18875407.4087
2025-02-19,23.4,23.51,23.22,23.33,301112.28,18738861.9082
2025-02-20,23.33,23.34,23.01,23.22,265395.47,18650508.9374
2025-02-21,23.4,23.78,23.25,23.62,423658.13,18971792.4678
2025-02-24,23.66,23.73,23.35,23.47,329134.85,18851311.1439
2025-02-25,23.29,23.48,23.1,23.14,336464.55,18586252.2313
2025-02-26,23.1,23.2,22.95,23.17,320057.38,18610348.4961
2025-02-27,23.12,23.24,22.97,23.15,324616.05,18594284.3196
2025-02-28,23.15,24.04,23.07,23.45,603065.11,18835246.9674
2025-03-03,23.56,23.92,23.5,23.59,327666.51,18947696.203
2025-03-04,23.45,23.88,23.42,23.62,241329.1,18971792.4678
2025-03-05,23.51,23.79,23.45,23.48,262465.66,18859343.2321
2025-03-06,23.59,23.59,23.23,23.3,376906.04,18714765.6435
2025-03-07,23.26,23.3,22.87,22.9,445681.69,18393482.1131
2025-03-10,22.9,22.93,22.33,22.39,540798.05,17983845.6119
2025-03-11,22.1,22.45,22.1,22.38,327412.84,17975813.5236
2025-03-12,22.47,22.48,22.12,22.4,381758.42,17991877.7002
2025-03-13,22.29,22.61,22.26,22.4,309378.9,17991877.7002
2025-03-14,22.45,22.78,22.4,22.56,505073.79,18120391.1123
2025-03-17,22.61,22.72,22.42,22.48,332759.63,18056134.4062
2025-03-18,22.56,22.67,22.38,22.45,279698.97,18032038.1415
2025-03-19,22.47,22.5,22.25,22.35,293638.19,17951717.2589
2025-03-20,22.31,22.56,22.19,22.49,283950.85,18064166.4945
2025-03-21,22.44,22.67,22.15,22.15,370081.93,17791075.4937
2025-03-24,22.16,22.43,22.1,22.25,277764.27,17871396.3763
2025-03-25,22.24,22.7,22.15,22.5,347884.53,18072198.5828
2025-03-26,22.45,22.68,22.28,22.46,269883.41,18040070.2297
2025-03-27,22.4,22.52,22.29,22.48,192267.22,18056134.4062
2025-03-28,22.47,22.54,22.25,22.33,234534.14,17935653.0823
2025-03-31,22.27,22.37,21.9,21.9,317964.1,17590273.2872
2025-04-01,21.88,22.14,21.72,22.11,250376.1,17758947.1406
2025-04-02,22.07,22.22,21.9,21.9,194018.56,17590273.2872
2025-04-03,21.6,22.42,21.6,22.33,419894.39,17935653.0823
2025-04-07,21.7,22.43,21.31,21.86,887173.54,17558144.9342
2025-04-08,22.0,23.25,21.9,23.17,1161178.68,18610348.4961
2025-04-09,23.2,23.96,23.0,23.96,994364.4,19244883.4686
2025-04-10,24.6,24.65,23.3,23.36,652489.55,18762958.173
2025-04-11,23.94,23.96,23.01,23.36,446750.32,18762958.173
2025-04-14,23.38,23.48,23.08,23.41,283124.75,18803118.6143
2025-04-15,23.45,23.54,23.23,23.51,230755.94,18883439.4969
2025-04-16,23.52,23.64,23.17,23.63,304009.56,18979824.556
2025-04-17,23.57,23.6,23.33,23.6,217065.26,18955728.2912
2025-04-18,23.4,23.43,23.26,23.3,150920.29,18714765.6435
2025-04-21,23.21,23.39,23.1,23.17,155516.2,18610348.4961
2025-04-22,23.17,23.38,23.05,23.06,171649.15,18521995.5253
2025-04-23,23.21,23.21,22.82,22.9,234076.49,18393482.1131
2025-04-24,22.9,23.2,22.87,23.13,178207.79,18578220.1431
2025-04-25,23.2,23.28,22.85,22.88,232907.81,18377417.9366
2025-04-28,22.88,23.18,22.88,23.1,154807.6,18554123.8783
2025-04-29,22.96,23.0,22.15,22.21,529896.95,17839268.0232
2025-04-30,22.21,22.29,22.1,22.15,235747.54,17791075.4937
2025-05-06,22.13,22.32,22.03,22.32,323777.64,17927620.9941
2025-05-07,22.71,22.71,22.3,22.6,388321.49,18152519.4653
2025-05-08,22.5,22.96,22.38,22.92,301936.84,18409546.2896
2025-05-09,22.92,22.98,22.74,22.89,180443.63,18385450.0249
2025-05-12,22.96,23.18,22.79,22.96,215736.82,18441674.6427
2025-05-13,22.99,23.05,22.72,22.99,210625.54,18465770.9074
2025-05-14,22.93,23.1,22.78,23.04,192608.08,18505931.3487
2025-05-15,22.97,23.1,22.8,22.83,149479.09,18337257.4953
2025-05-16,22.8,22.88,22.55,22.66,192869.97,18200711.9949
2025-05-19,22.72,22.94,22.62,22.9,134193.09,18393482.1131
2025-05-20,22.95,22.98,22.72,22.92,199887.1,18409546.2896
2025-05-21,22.87,22.98,22.77,22.77,151124.4,18289064.9657
2025-05-22,22.74,23.09,22.74,23.08,224776.86,18538059.7018
2025-05-23,23.0,23.15,22.45,22.45,269720.0,18032038.1415
2025-05-26,22.44,22.72,22.18,22.24,214488.87,17863364.288
2025-05-27,22.24,22.33,22.11,22.11,159023.6,17758947.1406
2025-05-28,22.14,22.3,22.04,22.04,168084.14,17702722.5228
2025-05-29,22.11,22.26,22.0,22.18,161750.91,17815171.7585
2025-05-30,22.11,22.3,21.87,22.19,275842.05,17823203.8467
2025-06-03,21.97,22.12,21.8,21.85,418700.23,17550112.8459
2025-06-04,21.85,21.99,21.72,21.86,402193.55,17558144.9342
2025-06-05,21.98,22.14,21.88,22.11,339748.28,17758947.1406
2025-06-06,22.14,22.47,22.03,22.37,347272.27,17967781.4354
2025-06-09,22.37,22.44,22.15,22.3,267915.27,17911556.8176
2025-06-10,22.31,22.39,22.1,22.18,269640.21,17815171.7585
2025-06-11,22.18,22.34,22.13,22.27,274671.31,17887460.5528
2025-06-12,22.28,22.58,22.23,22.39,224137.23,17983845.6119
2025-06-13,22.39,22.5,22.31,22.38,229356.23,17975813.5236
2025-06-16,22.35,22.49,22.16,22.45,222186.33,18032038.1415
2025-06-17,22.45,22.56,22.38,22.54,178836.39,18104326.9358
2025-06-18,22.5,22.79,22.49,22.58,211673.33,18136455.2888
2025-06-19,22.54,22.76,22.35,22.48,388749.91,18056134.4062
2025-06-20,22.61,22.93,22.49,22.82,295901.75,18329225.407
2025-06-23,22.7,22.83,22.39,22.76,223395.18,18281032.8775
2025-06-24,22.77,22.83,22.55,22.62,291002.6,18168583.6419
2025-06-25,22.62,22.91,22.47,22.83,261751.9,18337257.4953
2025-06-26,22.77,22.93,22.73,22.73,216776.56,18256936.6127
2025-06-27,22.37,22.38,22.17,22.26,208416.76,17879428.4645
2025-06-30,22.3,22.46,22.18,22.41,235652.88,17999909.7884
2025-07-01,22.42,22.43,22.18,22.21,208878.91,17839268.0232
2025-07-02,22.2,22.27,22.06,22.18,166820.85,17815171.7585
2025-07-03,22.11,22.18,22.0,22.07,204020.49,17726818.7876
2025-07-04,22.06,22.15,21.97,22.03,173675.84,17694690.4346
2025-07-07,22.08,22.23,22.04,22.16,173316.16,17799107.5819
2025-07-08,22.2,22.27,22.05,22.09,340062.2,17742882.9641
2025-07-09,22.09,22.19,22.03,22.09,238833.18,17742882.9641
2025-07-10,22.09,22.17,21.87,21.87,411835.91,17566177.0224
2025-07-11,21.9,22.01,21.84,21.86,411373.0,17558144.9342
2025-07-14,21.87,22.03,21.83,21.85,360774.6,17550112.8459
2025-07-15,21.89,21.95,21.72,21.82,254830.58,17526016.5811
2025-07-16,21.8,21.82,21.71,21.71,238981.0,17437663.6103
2025-07-17,21.75,21.9,21.7,21.9,215537.02,17590273.2872
2025-07-18,21.9,21.92,21.67,21.79,341693.8,17501920.3164
2025-07-21,22.8,23.08,22.46,22.93,2004046.86,18417578.3779
2025-07-22,23.27,23.99,22.62,23.64,2150022.78,18987856.6443
2025-07-23,23.99,23.99,22.53,22.65,1852291.39,18192679.9066
2025-07-24,22.5,22.55,22.25,22.44,867751.15,18024006.0532
2025-07-25,22.39,22.57,22.22,22.22,626143.35,17847300.1115
2025-07-28,22.27,22.3,22.12,22.14,478375.12,17783043.4054
2025-07-29,22.09,22.16,21.97,22.1,502042.6,17750915.0524
2025-07-30,22.1,22.16,21.96,22.0,449505.01,17670594.1698
2025-07-31,21.97,22.03,21.87,21.88,446015.47,17574209.1107
2025-08-01,21.92,21.92,21.72,21.8,404089.23,17509952.4046
2025-08-04,21.73,21.89,21.7,21.89,259138.58,17582241.199
2025-08-05,21.9,21.94,21.8,21.92,280320.15,17606337.4637
2025-08-06,21.91,21.97,21.82,21.96,243249.2,17638465.8168
2025-08-07,21.97,22.14,21.92,22.1,383820.93,17750915.0524
2025-08-08,22.1,22.13,22.0,22.08,334051.36,17734850.8759
2025-08-11,22.09,22.1,21.98,22.01,346687.2,17678626.2581
2025-08-12,21.99,22.02,21.91,21.93,295890.14,17614369.552
2025-08-13,21.93,21.97,21.85,21.87,467725.67,17566177.0224
2025-08-14,21.88,21.97,21.76,21.78,417988.21,17493888.2281
2025-08-15,21.71,21.88,21.71,21.79,400694.0,17501920.3164
2025-08-18,21.79,22.03,21.76,21.79,796145.58,17501920.3164
2025-08-19,21.84,21.98,21.8,21.81,462351.72,17517984.4929
2025-08-20,21.81,21.82,21.71,21.81,508324.78,17517984.4929
2025-08-21,21.84,21.99,21.83,21.96,648848.24,17638465.8168
2025-08-22,21.95,21.95,21.75,21.86,766839.29,17558144.9342
2025-08-25,21.92,22.34,21.91,22.28,1109995.31,17895492.6411
2025-08-26,22.34,22.5,22.17,22.35,650623.3,17951717.2589
2025-08-27,22.38,22.45,22.0,22.0,820320.24,17670594.1698
2025-08-28,22.01,22.28,21.85,22.09,794714.23,17742882.9641
2025-08-29,22.09,22.2,21.73,21.75,1227250.52,17469791.9633
2025-09-01,21.83,21.87,21.58,21.6,868422.3,17349310.6394
2025-09-02,21.61,21.78,21.51,21.69,585732.11,17421599.4338
2025-09-03,21.69,21.73,21.25,21.38,862083.98,17172604.6977
2025-09-04,21.21,21.47,21.08,21.3,868087.53,17108347.9917
2025-09-05,21.12,21.48,21.12,21.43,505486.43,17212765.139
2025-09-08,21.49,22.28,21.44,22.25,1279801.84,17871396.3763
2025-09-09,22.22,22.3,22.05,22.22,745956.19,17847300.1115
2025-09-10,22.23,22.28,22.0,22.21,590045.45,17839268.0232
2025-09-11,22.21,22.44,22.15,22.41,833428.72,17999909.7884
2025-09-12,22.39,22.45,22.22,22.24,452294.52,17863364.288
2025-09-15,22.25,22.65,22.25,22.44,592176.98,18024006.0532
2025-09-16,22.43,22.44,22.01,22.17,435635.01,17807139.6702
2025-09-17,22.14,22.44,22.14,22.42,487205.78,18007941.8767
2025-09-18,22.45,22.59,22.21,22.29,572671.57,17903524.7293
2025-09-19,22.29,22.55,22.11,22.3,808554.17,17911556.8176
2025-09-22,22.31,22.53,22.21,22.32,413074.8,17927620.9941
2025-09-23,22.38,22.53,22.05,22.32,590855.74,17927620.9941
2025-09-24,22.29,22.29,22.07,22.23,390120.87,17855332.1998
2025-09-25,22.22,22.65,22.16,22.6,723076.89,18152519.4653
2025-09-26,22.69,23.14,22.58,22.84,832399.05,18345289.5836
2025-09-29,22.84,22.9,22.39,22.69,646102.18,18224808.2597
2025-09-30,22.6,23.1,22.52,22.96,830776.57,18441674.6427
2025-10-09,23.3,23.48,23.0,23.38,968251.09,18779022.3495
2025-10-10,23.38,23.84,23.23,23.53,850365.77,18899503.6734
2025-10-13,23.02,23.57,22.98,23.49,714069.8,18867375.3204
2025-10-14,23.6,23.98,23.34,23.53,781086.45,18899503.6734
2025-10-15,23.44,23.74,23.18,23.69,626133.71,19028017.0856
2025-10-16,24.04,24.14,23.57,23.9,857093.75,19196690.939
2025-10-17,23.73,23.83,23.0,23.01,736496.97,18481835.084
2025-10-20,23.2,23.43,22.97,23.13,411565.06,18578220.1431
2025-10-21,23.15,23.6,23.0,23.46,451502.3,18843279.0556
2025-10-22,23.45,23.45,22.98,23.01,373965.2,18481835.084
2025-10-23,22.9,23.05,22.62,23.01,387683.89,18481835.084
2025-10-24,23.08,23.3,23.03,23.12,286619.48,18570188.0548
2025-10-27,23.25,23.73,23.25,23.55,456777.26,18915567.8499
2025-10-28,23.46,23.63,23.35,23.52,388673.74,18891471.5852
2025-10-29,23.52,24.99,23.46,24.93,1102197.64,20023996.0297
2025-10-30,24.98,25.0,24.2,24.34,672060.9,19550102.8224
2025-10-31,24.42,25.06,24.19,24.23,684467.31,19461749.8516
2025-11-03,24.27,24.51,23.92,24.48,557385.86,19662552.058
2025-11-04,24.53,24.99,24.14,24.17,548524.75,19413557.322
2025-11-05,23.97,25.15,23.76,24.73,1100711.06,19863354.2645
2025-11-06,24.94,25.85,24.94,25.35,1361982.64,20361343.7366
2025-11-07,25.29,25.86,25.0,25.15,870104.34,20200701.9714
2025-11-10,25.41,25.47,24.88,25.05,621490.4,20120381.0888
2025-11-11,25.33,25.56,24.9,25.01,601455.56,20088252.7358
2025-11-12,24.94,24.97,23.86,24.1,769791.63,19357332.7042
2025-11-13,24.03,24.45,23.88,24.4,501202.07,19598295.352
2025-11-14,24.28,24.28,23.78,23.8,464338.8,19116370.0564
2025-11-17,23.77,23.85,23.41,23.69,396581.44,19028017.0856
2025-11-18,23.69,23.69,23.15,23.27,346076.06,18690669.3787
2025-11-19,23.24,23.37,23.01,23.08,312417.42,18538059.7018
2025-11-20,23.12,23.26,22.75,22.79,400708.17,18305129.1423
2025-11-21,22.61,22.74,22.23,22.24,496037.21,17863364.288
2025-11-24,22.47,22.53,22.1,22.15,411409.54,17791075.4937
2025-11-25,22.24,22.42,22.16,22.19,461997.42,17823203.8467
2025-11-26,22.16,22.25,22.03,22.12,334354.09,17766979.2289
2025-11-27,22.14,22.27,22.06,22.09,341809.17,17742882.9641
2025-11-28,22.08,22.24,21.98,22.16,373949.88,17799107.5819
2025-12-01,22.27,22.44,22.24,22.37,402633.84,17967781.4354
2025-12-02,22.37,22.42,22.22,22.32,279107.21,17927620.9941
2025-12-03,22.33,22.36,22.13,22.28,304189.87,17895492.6411
2025-12-04,22.29,22.57,22.25,22.41,336012.69,17999909.7884
2025-12-05,22.42,22.74,22.3,22.7,449195.55,18232840.3479
2025-12-08,22.75,22.94,22.67,22.73,367038.38,18256936.6127
2025-12-09,22.73,22.73,22.43,22.47,283981.28,18048102.318
2025-12-10,22.45,22.64,22.33,22.62,235882.25,18168583.6419
2025-12-11,22.61,23.13,22.6,22.72,391020.62,18248904.5244
2025-12-12,22.72,23.3,22.67,23.22,557570.2,18650508.9374
2025-12-15,23.3,23.47,23.0,23.02,447611.9,18489867.1722
2025-12-16,22.95,23.02,22.68,22.84,338912.56,18345289.5836
2025-12-17,22.73,23.1,22.68,23.06,334923.37,18521995.5253
2025-12-18,22.92,22.99,22.8,22.9,231927.37,18393482.1131
2025-12-19,22.9,23.1,22.82,22.84,315178.22,18345289.5836
2025-12-22,22.75,23.03,22.75,22.96,289741.09,18441674.6427
2025-12-23,22.96,23.05,22.73,23.0,291776.03,18473802.9957
2025-12-24,22.95,23.14,22.75,23.05,270878.69,18513963.437
2025-12-25,23.02,23.09,22.89,22.95,225760.3,18433642.5544
2025-12-26,22.93,23.01,22.71,22.77,338085.63,18289064.9657
2025-12-29,22.8,22.97,22.68,22.74,415894.03,18264213.4987
2025-12-30,22.65,22.82,22.54,22.58,307060.0,18135705.4002
2025-12-31,22.6,22.62,22.41,22.48,245954.31,18055387.8387
2026-01-05,22.58,23.26,22.58,23.15,622438.43,18593515.5011
2026-01-06,23.23,23.5,23.05,23.46,442197.82,18842499.942
2026-01-07,23.5,23.85,23.38,23.48,460921.47,18858563.4543
2026-01-08,23.48,23.85,23.33,23.61,374766.95,18962976.2843
2026-01-09,23.59,23.93,23.52,23.68,411595.76,19019198.5774
2026-01-12,23.73,23.94,23.56,23.75,660257.38,19075420.8705
2026-01-13,23.8,24.84,23.36,24.4,1556286.1,19597485.0206
2026-01-14,24.41,24.47,23.55,23.72,1361162.35,19051325.602
2026-01-15,23.68,24.18,23.58,23.8,921553.49,19115579.6513
2026-01-16,25.65,25.79,24.24,24.4,3018095.53,19597485.0206
2026-01-19,24.88,26.84,24.87,26.2,3345016.61,21043201.1287
2026-01-20,26.4,26.9,25.92,26.25,3115476.0,21083359.9095
2026-01-21,26.15,26.37,25.51,25.64,1875487.49,20593422.784
2026-01-22,25.85,26.17,25.13,25.3,1232216.92,20320343.0747
2026-01-23,25.31,25.76,25.21,25.42,1319390.69,20416724.1486
2026-01-26,25.55,26.35,25.55,25.83,1603210.67,20746026.1509
2026-01-27,25.73,25.8,25.22,25.38,1116494.88,20384597.1239
2026-01-28,25.47,26.03,25.41,25.51,1141912.18,20489009.954
2026-01-29,25.45,25.53,24.83,25.12,1150056.29,20175771.4639
2026-01-30,25.01,25.33,24.55,25.2,961337.29,20240025.5131
2026-02-02,25.5,26.09,25.31,25.48,1449380.18,20464914.6855
2026-02-03,25.63,25.96,25.28,25.94,1005868.37,20834375.4687
2026-02-04,25.8,26.17,25.56,25.87,663442.41,20778153.1756
2026-02-05,25.67,25.82,25.08,25.24,754946.12,20272152.5377
2026-02-06,25.09,25.4,24.91,25.21,524612.21,20248057.2693
2026-02-09,25.42,25.64,25.17,25.57,633393.75,20537200.4909
2026-02-10,25.57,25.8,25.3,25.75,614216.24,20681772.1017
2026-02-11,25.74,26.05,25.6,25.78,574429.76,20705867.3702
2026-02-12,26.18,26.76,25.63,26.5,1319481.31,21284153.8134
2026-02-13,26.37,26.37,25.83,26.13,695671.13,20986978.8356
2026-02-24,26.38,27.06,26.32,26.86,877476.69,21573297.035
2026-02-25,26.88,27.4,26.67,26.98,1030407.65,21669678.1089
2026-02-26,26.97,27.65,26.72,27.44,884915.68,22039138.8921
2026-02-27,27.24,27.54,27.03,27.3,688839.06,21926694.3059
2026-03-02,27.04,28.68,27.01,28.33,1433877.13,22753965.1899
2026-03-03,28.35,28.53,27.5,27.7,1143987.46,22247964.5521
2026-03-04,27.19,28.9,27.13,28.6,1314489.07,22970822.6062
2026-03-05,28.95,29.96,28.73,29.51,1789722.21,23701712.4164
2026-03-06,29.22,30.73,29.09,30.01,1606741.49,24103300.2242
2026-03-09,30.28,32.06,30.27,31.52,2125264.73,25316095.4037
2026-03-10,31.0,31.41,30.54,30.8,1692777.75,24737808.9605
2026-03-11,30.8,31.35,30.02,30.7,1657034.49,24657491.3989
2026-03-12,30.51,30.78,29.85,30.22,1368554.88,24271967.1034
2026-03-13,30.0,30.18,29.1,29.21,1396431.62,23460759.7317
2026-03-16,29.22,29.48,28.6,28.7,1027199.32,23051140.1677
2026-03-17,28.91,29.09,28.05,28.08,1058159.54,22553171.286
2026-03-18,28.1,28.45,27.75,28.23,916559.53,22673647.6284
2026-03-19,27.93,28.14,27.68,27.81,720798.41,22336313.8698
2026-03-20,27.98,28.09,27.34,27.4,851507.52,22007011.8674
2026-03-23,27.0,27.83,26.87,27.09,1113054.63,21758027.4266
2026-03-24,27.42,27.5,26.5,26.98,837308.23,21669678.1089
2026-03-25,27.09,27.77,27.09,27.52,892943.91,22103392.9413
2026-03-26,27.69,27.7,26.91,26.99,619042.19,21677709.865
2026-03-27,26.71,27.35,26.67,27.13,537316.61,21790154.4512
2026-03-30,26.8,26.87,26.22,26.63,630919.23,21388566.6434
2026-03-31,26.66,26.85,25.99,25.99,649871.79,20874534.2494
2026-04-01,26.35,26.45,26.15,26.42,540152.12,21219899.7642
2026-04-02,26.45,26.66,25.92,26.09,539728.23,20954851.811
2026-04-03,26.09,26.7,25.91,26.0,597161.93,20882566.0056
2026-04-07,25.97,25.99,25.45,25.54,532102.52,20513105.2224
2026-04-08,26.0,26.61,26.0,26.58,833000.42,21348407.8626
2026-04-09,26.45,26.45,25.85,25.96,654675.79,20850438.981
2026-04-10,26.11,26.58,26.05,26.36,607102.2,21171709.2272
2026-04-13,26.0,26.0,25.56,25.89,683318.0,20794216.6879
2026-04-14,26.15,26.25,25.83,26.17,586528.01,21019105.8603
2026-04-15,26.37,27.31,26.33,26.86,1306863.19,21573297.035
2026-04-16,27.0,27.06,26.41,26.87,845564.32,21581328.7912
2026-04-17,26.94,27.08,26.63,26.81,711541.37,21533138.2542
2026-04-20,26.86,27.3,26.67,27.24,1007729.64,21878503.7689
2026-04-21,27.29,27.35,26.9,27.03,671873.8,21709836.8897
2026-04-22,27.06,27.32,26.84,27.01,991196.92,21693773.3774
2026-04-23,27.2,27.47,26.6,26.95,995981.62,21645582.8404
2026-04-24,26.83,27.14,26.53,26.54,666787.88,21316280.838
2026-04-27,26.52,26.52,26.17,26.23,565437.9,21067296.3972
2026-04-28,26.15,26.35,25.86,26.07,644083.64,20938788.2987
2026-04-29,26.26,26.64,26.24,26.62,864313.28,21380534.8873
2026-04-30,26.59,26.59,25.91,25.97,978524.63,20858470.7371
2026-05-06,25.99,26.56,25.99,26.22,1339871.12,21059264.641
2026-05-07,26.29,26.47,26.06,26.44,1114447.41,21235963.2765
2026-05-08,26.5,26.51,25.88,26.08,1095119.42,20946820.0548
2026-05-11,26.21,27.82,26.2,26.85,2457225.33,21565265.2789
2026-05-12,26.86,27.36,26.7,26.9,1788980.14,21605424.0596
2026-05-13,26.89,28.4,26.86,28.02,2478549.79,22504980.7491
2026-05-14,28.41,28.48,27.26,27.27,1857623.43,21902599.0374
2026-05-15,27.28,27.55,26.34,26.48,1478337.38,21268090.3011
2026-05-18,26.46,26.7,26.2,26.49,810671.15,21276122.0572
2026-05-19,26.51,27.14,26.3,26.97,1084393.02,21661646.3527
2026-05-20,26.98,27.24,26.46,26.53,894056.38,21308249.0819
2026-05-21,26.52,26.66,25.63,25.66,1196949.59,20609486.2963
2026-05-22,25.66,25.92,25.51,25.83,607402.3,20746026.1509
2026-05-25,26.15,26.69,26.15,26.26,842923.08,21091391.6657
2026-05-26,26.27,26.3,25.27,25.48,1054873.41,20464914.6855
2026-05-27,25.49,25.7,25.0,25.57,1043688.42,20537200.4909
2026-05-28,25.58,25.59,24.93,25.1,800116.44,20159707.9516
2026-05-29,25.11,25.26,24.7,24.9,788161.41,19999072.8284
2026-06-01,24.96,25.46,24.92,25.22,941467.52,20256089.0254
