cal_date,open,high,low,close,volume,mkt_cap
2024-11-11,9.9,10.12,9.66,9.72,800002.94,28530316.634
2024-11-12,9.73,9.82,9.66,9.66,496827.03,28354203.5684
2024-11-13,9.63,9.74,9.6,9.63,438722.01,28266147.0355
2024-11-14,9.61,9.71,9.57,9.65,454518.96,28324851.3908
2024-11-15,9.61,9.7,9.5,9.54,488212.31,28001977.4371
2024-11-18,9.65,10.1,9.64,9.83,1006965.52,28853190.5877
2024-11-19,9.85,10.05,9.67,9.79,739982.08,28735781.8773
2024-11-20,9.77,9.85,9.69,9.71,454657.99,28500964.4564
2024-11-21,9.71,9.77,9.68,9.72,296127.55,28530316.634
2024-11-22,9.72,9.75,9.47,9.48,443590.24,27825864.3714
2024-11-25,9.61,9.61,9.31,9.33,609219.95,27385581.7073
2024-11-26,9.32,9.33,9.22,9.31,489833.89,27326877.3521
2024-11-27,9.31,9.47,9.18,9.43,430074.43,27679103.4834
2024-11-28,9.49,9.54,9.33,9.44,391547.33,27708455.661
2024-11-29,9.52,9.61,9.43,9.46,465407.42,27767160.0162
2024-12-02,9.45,9.5,9.37,9.49,466042.6,27855216.549
2024-12-03,9.46,9.65,9.41,9.65,419263.55,28324851.3908
2024-12-04,9.65,9.78,9.55,9.75,511933.85,28618373.1668
2024-12-05,9.68,9.78,9.63,9.64,291735.71,28295499.2131
2024-12-06,9.62,9.79,9.62,9.7,406296.85,28471612.2788
2024-12-09,9.65,9.75,9.63,9.66,325829.28,28354203.5684
2024-12-10,9.82,9.92,9.71,9.8,583386.43,28765134.0549
2024-12-11,9.8,9.84,9.62,9.63,487627.96,28266147.0355
2024-12-12,9.65,9.82,9.59,9.82,496515.26,28823838.4101
2024-12-13,9.76,9.8,9.6,9.66,672668.75,28354203.5684
2024-12-16,9.62,9.75,9.62,9.64,341836.18,28295499.2131
2024-12-17,9.65,9.7,9.5,9.53,411856.94,27972625.2595
2024-12-18,9.56,9.68,9.51,9.54,397987.41,28001977.4371
2024-12-19,9.51,9.56,9.42,9.53,429877.72,27972625.2595
2024-12-20,9.57,9.72,9.55,9.58,492980.94,28119386.1475
2024-12-23,9.63,10.08,9.6,9.93,1164446.93,29146712.3638
2024-12-24,9.89,10.17,9.89,10.13,844381.52,29733755.9159
2024-12-25,10.13,10.39,10.13,10.35,727396.0,30379503.8232
2024-12-26,10.35,10.39,10.16,10.34,611522.36,30350151.6456
2024-12-27,10.33,10.39,10.12,10.36,695063.74,30408856.0009
2024-12-30,10.34,10.49,10.31,10.47,784778.05,30731729.9545
2024-12-31,10.43,10.56,10.28,10.29,577834.43,30203390.7576
2025-01-02,10.3,10.42,10.05,10.13,789071.29,29733755.9159
2025-01-03,10.12,10.22,10.02,10.06,506939.44,29528290.6726
2025-01-06,10.13,10.2,9.81,10.15,798012.76,29792460.9765
2025-01-07,10.11,10.3,10.11,10.27,402651.46,30144687.1162
2025-01-08,10.26,10.37,10.2,10.3,482374.5,30232743.6511
2025-01-09,10.33,10.33,10.13,10.19,392218.54,29909869.6897
2025-01-10,10.23,10.28,10.03,10.13,319335.34,29733756.6199
2025-01-13,10.06,10.13,9.85,10.0,382177.49,29352178.302
2025-01-14,10.03,10.21,9.94,10.16,386587.14,29821813.1548
2025-01-15,10.16,10.39,10.13,10.21,384608.14,29968574.0463
2025-01-16,10.29,10.31,10.13,10.21,337688.88,29968574.0463
2025-01-17,10.25,10.3,10.08,10.27,416632.18,30144687.1162
2025-01-20,10.32,10.45,10.23,10.37,374426.22,30438208.8992
2025-01-21,10.36,10.48,10.27,10.37,308521.34,30438208.8992
2025-01-22,10.33,10.38,10.01,10.03,583742.06,29440234.8369
2025-01-23,10.11,10.37,10.06,10.31,655806.92,30262095.8294
2025-01-24,10.26,10.49,10.17,10.39,724638.34,30496913.2558
2025-01-27,10.42,10.7,10.4,10.65,594882.08,31260069.8916
2025-02-05,10.66,10.69,10.4,10.41,517234.55,30555617.6124
2025-02-06,10.38,10.5,10.3,10.43,385984.31,30614321.969
2025-02-07,10.43,10.45,10.3,10.34,456001.19,30350152.3643
2025-02-10,10.32,10.44,10.23,10.27,412346.71,30144687.1162
2025-02-11,10.29,10.38,10.23,10.3,346517.27,30232743.6511
2025-02-12,10.32,10.42,10.24,10.41,331003.08,30555617.6124
2025-02-13,10.39,10.44,10.3,10.31,484543.42,30262095.8294
2025-02-14,10.35,10.43,10.25,10.41,563005.81,30555617.6124
2025-02-17,10.44,10.46,10.2,10.27,523111.32,30144687.1162
2025-02-18,10.26,10.54,10.21,10.5,627839.88,30819787.2171
2025-02-19,10.45,10.59,10.42,10.44,423643.39,30643674.1473
2025-02-20,10.42,10.49,10.34,10.39,272235.99,30496913.2558
2025-02-21,10.39,10.43,10.23,10.29,503915.37,30203391.4728
2025-02-24,10.27,10.31,10.19,10.21,437414.15,29968574.0463
2025-02-25,10.2,10.25,10.07,10.1,371598.66,29645700.085
2025-02-26,10.15,10.32,10.12,10.18,555367.05,29880517.5114
2025-02-27,10.22,10.26,10.11,10.24,379991.69,30056630.5812
2025-02-28,10.23,10.3,10.17,10.17,446511.0,29851165.3331
2025-03-03,10.19,10.22,10.08,10.15,430108.99,29792460.9765
2025-03-04,10.1,10.19,10.1,10.1,297697.82,29645700.085
2025-03-05,10.14,10.26,10.05,10.25,416863.57,30085982.7596
2025-03-06,10.25,10.26,10.08,10.13,434994.24,29733756.6199
2025-03-07,10.15,10.19,10.06,10.14,370058.82,29763108.7982
2025-03-10,10.1,10.14,10.01,10.1,435944.96,29645700.085
2025-03-11,10.04,10.12,10.03,10.12,352081.98,29704404.4416
2025-03-12,10.12,10.18,10.01,10.12,428689.2,29704404.4416
2025-03-13,10.16,10.25,10.12,10.22,467143.51,29997926.2246
2025-03-14,10.28,10.49,10.24,10.42,784221.38,30584969.7907
2025-03-17,10.55,10.66,10.39,10.6,592514.16,31113309.0001
2025-03-18,10.63,10.72,10.52,10.64,409705.82,31230717.7133
2025-03-19,10.59,10.68,10.56,10.65,346048.3,31260069.8916
2025-03-20,10.64,10.69,10.6,10.66,295485.07,31289422.0699
2025-03-21,10.63,10.72,10.41,10.47,563441.63,30731730.6822
2025-03-24,10.42,10.63,10.42,10.61,464496.59,31142661.1784
2025-03-25,10.65,10.69,10.5,10.61,378754.16,31142661.1784
2025-03-26,10.6,10.61,10.45,10.47,366609.81,30731730.6822
2025-03-27,10.5,10.66,10.47,10.55,425086.71,30966548.1086
2025-03-28,10.53,10.57,10.41,10.44,365729.44,30643674.1473
2025-03-31,10.47,10.63,10.35,10.43,493606.87,30614321.969
2025-04-01,10.43,10.46,10.22,10.35,639203.48,30379504.5426
2025-04-02,10.29,10.56,10.29,10.46,456256.73,30702378.5039
2025-04-03,10.29,10.5,10.29,10.48,369193.13,30761083.5878
2025-04-07,10.27,10.28,9.46,9.65,1423996.46,28324852.7311
2025-04-08,9.77,10.29,9.75,10.2,1494229.15,29939222.5759
2025-04-09,10.19,10.19,9.86,10.01,997145.63,29381531.175
2025-04-10,10.18,10.18,9.91,10.0,781080.87,29352178.996
2025-04-11,10.06,10.12,9.92,10.07,562461.96,29557644.249
2025-04-14,10.04,10.22,10.0,10.18,621541.63,29880518.2179
2025-04-15,10.18,10.48,10.17,10.47,685563.08,30731731.4088
2025-04-16,10.45,10.6,10.35,10.6,740945.2,31113309.7358
2025-04-17,10.6,10.75,10.43,10.75,704202.91,31553592.4207
2025-04-18,10.7,10.87,10.66,10.81,480241.69,31729705.4947
2025-04-21,10.78,10.88,10.56,10.57,500534.75,31025253.1988
2025-04-22,10.56,10.74,10.55,10.71,460472.23,31436183.7047
2025-04-23,10.71,10.75,10.58,10.67,339927.33,31318774.9887
2025-04-24,10.69,10.85,10.67,10.74,397541.64,31524240.2417
2025-04-25,10.75,10.8,10.57,10.59,454471.79,31083957.5568
2025-04-28,10.6,10.74,10.59,10.74,483821.97,31524240.2417
2025-04-29,10.66,10.87,10.65,10.83,521126.83,31788409.8527
2025-04-30,10.82,11.03,10.6,10.96,928380.22,32169988.1796
2025-05-06,11.0,11.19,10.8,11.17,972646.2,32786383.9385
2025-05-07,11.36,11.38,11.08,11.37,719160.86,33373427.5185
2025-05-08,11.35,11.69,11.33,11.63,775985.43,34136584.1723
2025-05-09,11.65,11.88,11.62,11.8,821480.77,34635571.2153
2025-05-12,11.83,11.98,11.65,11.71,1064365.92,34371401.6043
2025-05-13,11.73,12.15,11.67,12.08,850380.09,35457432.2272
2025-05-14,11.99,12.19,11.96,12.15,721833.53,35662897.4801
2025-05-15,12.17,12.35,12.09,12.29,649898.61,36073827.9861
2025-05-16,12.31,12.38,12.05,12.1,610496.71,35516136.5852
2025-05-19,12.2,12.25,11.97,12.0,631373.97,35222614.7952
2025-05-20,12.02,12.34,12.01,12.27,800134.53,36015123.6281
2025-05-21,12.27,12.42,12.2,12.27,416720.64,36015123.6281
2025-05-22,12.22,12.53,12.19,12.43,638950.89,36484758.492
2025-05-23,12.39,12.48,12.22,12.23,579615.97,35897714.9121
2025-05-26,12.19,12.25,11.99,12.05,863758.1,35369375.6902
2025-05-27,12.11,12.25,12.05,12.19,511701.23,35780306.1961
2025-05-28,12.2,12.33,12.13,12.22,457631.83,35868362.7331
2025-05-29,12.21,12.27,12.17,12.17,396041.39,35721601.8381
2025-05-30,12.2,12.41,12.17,12.33,741739.19,36191236.7021
2025-06-03,12.31,12.57,12.23,12.54,834353.08,36807632.461
2025-06-04,12.48,12.53,12.33,12.38,546851.33,36337997.597
2025-06-05,12.42,12.45,12.28,12.32,370145.23,36161884.5231
2025-06-06,12.33,12.39,12.21,12.32,432402.03,36161884.5231
2025-06-09,12.31,12.34,12.1,12.31,565781.44,36132532.3441
2025-06-10,12.28,12.45,12.26,12.36,498797.32,36279293.2391
2025-06-11,12.36,12.42,12.24,12.35,441140.64,36249941.0601
2025-06-12,12.35,12.5,12.23,12.46,476766.53,36572815.029
2025-06-13,12.5,12.55,12.28,12.34,618449.35,36220588.8811
2025-06-16,12.34,12.6,12.21,12.58,510853.89,36925041.177
2025-06-17,12.58,12.65,12.45,12.54,373698.06,36807632.461
2025-06-18,12.56,12.83,12.51,12.78,698539.54,37512084.7569
2025-06-19,12.78,12.84,12.64,12.74,437680.5,37394676.0409
2025-06-20,12.78,13.02,12.73,13.02,697934.26,38216537.0528
2025-06-23,12.98,13.36,12.88,13.31,810591.93,39067750.2437
2025-06-24,13.31,13.54,13.16,13.31,842875.65,39067750.2437
2025-06-25,13.31,13.52,13.2,13.46,563299.11,39508032.9286
2025-06-26,13.4,13.65,13.3,13.62,663328.82,39977667.7926
2025-06-27,13.63,13.99,13.44,13.55,1451126.86,39772202.5396
2025-06-30,13.4,13.98,13.25,13.88,950515.0,40740824.4464
2025-07-01,13.88,14.33,13.87,14.18,877070.54,42915057.3217
2025-07-02,14.2,14.4,14.1,14.2,684841.99,42975588.8399
2025-07-03,14.21,14.28,14.09,14.18,509655.51,42915059.8415
2025-07-04,14.15,14.75,14.14,14.58,935678.7,44125639.8088
2025-07-07,14.66,14.8,14.51,14.6,649704.74,44186168.8072
2025-07-08,14.58,14.62,14.15,14.23,1139145.56,43066382.3374
2025-07-09,14.2,14.3,14.12,14.17,817629.55,42884795.3423
2025-07-10,14.17,14.34,14.13,14.2,1159683.28,42980105.0022
2025-07-11,14.17,14.24,13.8,13.8,1616836.77,41769397.819
2025-07-14,13.75,14.15,13.75,14.11,1149772.76,42707695.886
2025-07-15,14.15,14.2,13.83,13.93,766732.45,42162877.6535
2025-07-16,13.54,13.6,13.26,13.48,814269.35,40800832.0725
2025-07-17,13.48,13.58,13.4,13.44,470807.5,40679761.3542
2025-07-18,13.47,13.65,13.39,13.46,561747.33,40740296.7133
2025-07-21,13.46,13.54,13.36,13.48,558816.59,40800832.0725
2025-07-22,13.46,13.51,13.2,13.23,911905.02,40044140.083
2025-07-23,13.2,13.49,13.2,13.33,676733.56,40346816.8788
2025-07-24,13.37,13.37,13.05,13.06,973433.11,39529589.5302
2025-07-25,13.03,13.23,13.03,13.07,656217.88,39559857.2098
2025-07-28,13.12,13.2,13.03,13.08,762974.74,39590124.8893
2025-07-29,13.07,13.12,12.78,12.79,789199.64,38712362.1815
2025-07-30,12.84,12.93,12.73,12.88,721581.48,38984771.2978
2025-07-31,12.87,12.9,12.71,12.81,685387.01,38772897.5407
2025-08-01,12.82,12.98,12.58,12.92,793861.02,39105842.0161
2025-08-04,12.9,13.45,12.9,13.13,997827.28,39741463.2872
2025-08-05,13.15,13.78,13.14,13.75,1336465.94,41618059.4211
2025-08-06,13.75,13.85,13.63,13.79,848917.98,41739130.1394
2025-08-07,14.08,14.08,13.66,13.93,965581.41,42162877.6535
2025-08-08,13.96,14.29,13.91,14.17,967428.84,42889301.9634
2025-08-11,14.1,14.2,13.85,13.98,895104.37,42314216.0514
2025-08-12,13.97,14.12,13.87,13.89,766282.34,42041806.9352
2025-08-13,13.98,14.03,13.8,13.83,790396.19,41860200.8578
2025-08-14,13.83,13.98,13.79,13.87,712799.49,41981271.5761
2025-08-15,13.85,13.95,13.55,13.59,930678.09,41133776.5479
2025-08-18,13.53,13.72,13.47,13.64,835799.11,41285114.9458
2025-08-19,13.64,13.76,13.58,13.69,494972.53,41436453.3437
2025-08-20,13.69,13.87,13.6,13.72,603222.43,41527256.3824
2025-08-21,13.7,13.86,13.59,13.78,574685.16,41708862.4599
2025-08-22,13.81,13.95,13.77,13.94,640980.54,42193145.3331
2025-08-25,13.9,14.05,13.76,14.03,631372.08,42465554.4493
2025-08-26,14.0,14.15,13.82,14.03,593658.45,42465554.4493
2025-08-27,13.95,14.0,13.7,13.75,769754.07,41618059.4211
2025-08-28,13.65,13.94,13.44,13.86,956181.44,42268878.9175
2025-08-29,13.81,13.99,13.63,13.63,1282763.84,41567447.3049
2025-09-01,13.68,13.9,13.45,13.49,1161316.4,41140488.932
2025-09-02,13.43,13.75,13.39,13.73,795271.27,41872417.5712
2025-09-03,13.73,13.87,13.61,13.78,754188.75,42024902.7044
2025-09-04,13.7,13.85,13.5,13.77,1012140.19,41994405.6778
2025-09-05,13.74,13.78,13.47,13.69,790386.36,41750429.4647
2025-09-08,13.69,13.98,13.53,13.58,1235534.72,41414962.1717
2025-09-09,13.69,14.02,13.62,14.02,1170672.4,42756831.3437
2025-09-10,14.06,14.07,13.83,13.97,836177.88,42604346.2105
2025-09-11,13.93,14.17,13.88,14.12,832592.71,43061801.61
2025-09-12,14.14,14.25,13.45,13.6,1377973.97,41475956.225
2025-09-15,13.51,13.69,13.37,13.43,840608.35,40957506.7721
2025-09-16,13.41,13.44,13.13,13.16,885057.8,40134087.053
2025-09-17,13.15,13.25,12.95,12.96,666218.05,39524146.5203
2025-09-18,12.96,13.01,12.68,12.75,1065072.76,38883708.9609
2025-09-19,12.69,12.9,12.56,12.81,796382.95,39066691.1207
2025-09-22,12.78,12.8,12.5,12.54,491805.87,38243271.4015
2025-09-23,12.51,12.65,12.36,12.45,771591.09,37968798.1618
2025-09-24,12.45,12.54,12.06,12.22,1027558.61,37267366.5492
2025-09-25,12.23,12.55,12.13,12.43,1288851.02,37907804.1085
2025-09-26,12.37,12.48,11.9,12.25,841710.99,37358857.6291
2025-09-29,12.25,12.26,11.95,12.06,861117.35,36779414.123
2025-09-30,12.07,12.11,11.81,11.9,903836.09,36291461.6968
2025-10-09,11.75,11.87,11.63,11.8,812790.59,35986491.4305
2025-10-10,11.79,12.03,11.68,11.84,937574.29,37123949.3938
2025-10-13,11.97,12.6,11.78,12.51,2095882.23,39224713.422
2025-10-14,12.45,12.87,12.31,12.77,1463993.73,40645430.5674
2025-10-15,12.75,13.24,12.63,13.17,1226252.65,41918584.2265
2025-10-16,13.16,13.53,13.11,13.32,998385.9,42396016.8487
2025-10-17,13.29,13.44,13.11,13.32,816932.18,43129731.8166
2025-10-20,13.27,13.27,12.93,12.99,806787.74,42468234.2153
2025-10-21,12.99,13.3,12.92,12.99,1544032.06,42468234.2153
2025-10-22,12.97,13.15,12.81,13.03,1196217.45,42599006.2992
2025-10-23,13.03,13.1,12.84,12.97,806522.6,42402848.1734
2025-10-24,12.99,13.1,12.83,12.98,1833428.63,42435541.1944
2025-10-27,12.92,13.06,12.83,12.97,1516659.63,43197583.4086
2025-10-28,13.01,13.07,12.23,12.39,1598663.15,41265848.7611
2025-10-29,12.31,12.36,11.75,11.81,1656197.8,39334195.0323
2025-10-30,11.79,11.83,11.62,11.64,1223757.84,38767995.7812
2025-10-31,11.72,11.74,11.49,11.49,1435342.03,38268408.2067
2025-11-03,11.49,11.64,11.37,11.41,1233841.69,38001961.5003
2025-11-04,11.4,11.63,11.36,11.62,1349643.4,38701384.1046
2025-11-05,11.64,11.96,11.58,11.86,1621865.6,39500724.2238
2025-11-06,11.8,11.8,11.59,11.66,1278673.43,38834607.4578
2025-11-07,11.64,11.75,11.59,11.7,931251.52,38967830.811
2025-11-10,11.65,11.8,11.61,11.69,906157.9,38934524.9727
2025-11-11,11.67,11.73,11.6,11.67,789106.62,38867913.2961
2025-11-12,11.69,11.92,11.66,11.68,1509376.3,38901219.1344
2025-11-13,11.66,11.72,11.51,11.66,1217695.23,38834607.4578
2025-11-14,11.61,11.77,11.61,11.62,1135432.45,38701384.1046
2025-11-17,11.6,11.65,11.35,11.37,984855.26,37868738.1471
2025-11-18,11.35,11.45,11.25,11.45,565031.39,38135184.8535
2025-11-19,11.43,11.62,11.4,11.56,932643.86,38501549.0748
2025-11-20,11.54,11.81,11.49,11.7,1161250.07,38967830.811
2025-11-21,11.7,11.74,11.5,11.52,1002487.09,38368325.7216
2025-11-24,11.54,11.65,11.49,11.53,948153.63,38401631.5599
2025-11-25,11.53,11.64,11.45,11.61,557094.57,38668078.2663
2025-11-26,11.63,11.67,11.45,11.48,608769.72,38235102.3684
2025-11-27,11.42,11.78,11.31,11.62,936986.11,38701384.1046
2025-11-28,11.6,11.7,11.46,11.48,796827.06,38235102.3684
2025-12-01,11.41,11.55,11.37,11.54,680002.14,38434937.3982
2025-12-02,11.51,11.58,11.43,11.45,503314.01,38135184.8535
2025-12-03,11.42,11.5,11.3,11.3,659166.85,37635597.279
2025-12-04,11.33,11.33,11.15,11.25,450668.5,37469068.0875
2025-12-05,11.23,11.32,11.14,11.26,567707.1,37502373.9258
2025-12-08,11.26,11.43,11.23,11.39,894183.86,37935349.8237
2025-12-09,11.41,11.43,11.31,11.32,585859.3,37702208.9556
2025-12-10,11.32,11.33,11.14,11.28,708314.11,37568985.6024
2025-12-11,11.3,11.45,11.22,11.44,1075867.43,38101879.0152
2025-12-12,11.41,11.61,11.35,11.61,1453726.58,38668078.2663
2025-12-15,11.59,11.75,11.5,11.66,1115081.5,38834607.4578
2025-12-16,11.67,11.72,11.42,11.55,867334.17,38468243.2365
2025-12-17,11.54,11.67,11.45,11.54,608947.91,38434937.3982
2025-12-18,11.59,11.79,11.48,11.78,692010.06,39234277.5174
2025-12-19,11.72,11.8,11.65,11.69,678151.19,38934524.9727
2025-12-22,11.65,11.69,11.54,11.64,499072.69,38767995.7812
2025-12-23,11.67,11.88,11.62,11.83,614882.73,39400806.7089
2025-12-24,11.83,11.9,11.75,11.81,465106.27,39334195.0323
2025-12-25,11.8,11.86,11.74,11.77,303262.71,39200971.6791
2025-12-26,11.77,11.82,11.71,11.72,298169.27,39034442.4876
2025-12-29,11.74,12.22,11.68,12.17,878757.72,40533205.2111
2025-12-30,12.17,12.41,12.1,12.39,740510.75,41265933.6537
2025-12-31,12.35,12.45,12.14,12.44,824459.09,41432462.8452
2026-01-05,12.47,12.48,11.8,11.82,1222843.42,39367500.8706
2026-01-06,11.78,12.03,11.71,12.0,1213753.98,39967005.96
2026-01-07,11.91,11.98,11.76,11.79,704742.2,39267583.3557
2026-01-08,11.78,11.78,11.48,11.54,800173.14,38434937.3982
2026-01-09,11.56,11.57,11.46,11.54,423616.29,38434937.3982
2026-01-12,11.55,11.68,11.51,11.66,601101.77,38834607.4578
2026-01-13,11.72,11.75,11.54,11.57,496201.12,38534854.9131
2026-01-14,11.61,11.64,11.22,11.24,1365644.45,37435762.2492
2026-01-15,11.22,11.26,11.16,11.16,692783.13,37169315.5428
2026-01-16,11.19,11.27,10.88,11.04,1268113.21,36769645.4832
2026-01-19,10.99,11.21,10.93,11.12,731550.55,37036092.1896
2026-01-20,11.1,11.11,10.94,11.03,735258.78,36736339.6449
2026-01-21,11.03,11.06,10.71,10.74,962622.17,35770470.3342
2026-01-22,10.74,10.9,10.6,10.63,1529754.5,35404106.1129
2026-01-23,10.63,10.66,10.47,10.51,1323244.49,35004436.0533
2026-01-26,10.49,10.53,10.34,10.35,1490771.01,34471542.6405
2026-01-27,10.34,10.4,10.18,10.2,954300.26,33971955.066
2026-01-28,10.2,10.26,10.01,10.05,1400902.42,33472367.4915
2026-01-29,10.03,10.19,9.88,10.15,1821647.26,33805425.8745
2026-01-30,10.14,10.28,10.01,10.04,1104368.36,33439061.6532
2026-02-02,10.07,10.25,10.03,10.06,1057712.32,33505673.3298
2026-02-03,10.06,10.07,9.91,10.02,776694.59,33372449.9766
2026-02-04,10.0,10.15,9.98,10.13,672489.61,33738814.1979
2026-02-05,10.15,10.28,10.13,10.23,972236.88,34071872.5809
2026-02-06,10.24,10.27,10.06,10.12,759255.5,33705508.3596
2026-02-09,10.11,10.24,10.08,10.18,611715.46,33905343.3894
2026-02-10,10.19,10.24,10.15,10.18,464297.8,33905343.3894
2026-02-11,10.18,10.19,10.11,10.17,393388.3,33872037.5511
2026-02-12,10.17,10.18,9.96,9.98,983762.57,33239226.6234
2026-02-13,9.98,10.03,9.88,9.89,700407.25,32939474.0787
2026-02-24,9.98,10.02,9.9,9.9,547393.35,32972779.917
2026-02-25,9.9,9.94,9.79,9.79,874234.26,32606415.6957
2026-02-26,9.8,9.83,9.69,9.73,760250.01,32406580.6659
2026-02-27,9.73,9.84,9.7,9.72,802810.23,32373274.8276
2026-03-02,9.69,9.77,9.58,9.68,734046.04,32240051.4744
2026-03-03,9.66,9.82,9.61,9.73,1129364.28,32406580.6659
2026-03-04,9.69,9.7,9.43,9.6,1617555.57,31973604.768
2026-03-05,9.56,9.81,9.56,9.78,1197452.68,32573109.8574
2026-03-06,9.74,9.9,9.71,9.89,727260.22,32939474.0787
2026-03-09,9.83,10.02,9.77,9.85,1168404.99,32806250.7255
2026-03-10,9.83,9.99,9.8,9.96,649163.9,33172614.9468
2026-03-11,9.97,10.1,9.85,10.07,1008845.66,33538979.1681
2026-03-12,10.04,10.2,10.01,10.18,894183.28,33905343.3894
2026-03-13,10.16,10.41,10.13,10.26,996767.11,34171790.0958
2026-03-16,10.22,10.32,10.22,10.29,664904.67,34271707.6107
2026-03-17,10.27,10.42,10.27,10.38,762600.73,34571460.1554
2026-03-18,10.38,10.42,10.3,10.37,652218.83,34538154.3171
2026-03-19,10.32,10.4,10.25,10.32,758671.53,34371625.1256
2026-03-20,10.33,10.46,10.28,10.28,748836.07,34238401.7724
2026-03-23,10.23,10.23,9.85,9.86,933945.04,32839556.5638
2026-03-24,9.95,10.12,9.89,10.04,609858.87,33439061.6532
2026-03-25,10.06,10.12,9.94,10.1,456784.02,33638896.683
2026-03-26,10.07,10.18,10.03,10.06,360813.86,33505673.3298
2026-03-27,10.01,10.12,9.98,10.02,392439.44,33372449.9766
2026-03-30,9.97,10.02,9.91,10.01,385073.57,33339144.1383
2026-03-31,10.01,10.28,9.95,10.18,965806.13,33905343.3894
2026-04-01,10.2,10.37,10.18,10.24,574164.63,34105178.4192
2026-04-02,10.25,10.37,10.21,10.25,416383.22,34138484.2575
2026-04-03,10.25,10.25,10.08,10.12,411518.21,33705508.3596
2026-04-07,10.12,10.17,9.95,9.98,378826.09,33239226.6234
2026-04-08,10.0,10.11,9.95,10.09,482724.46,33605590.8447
2026-04-09,10.07,10.12,9.93,9.93,460941.52,33072697.4319
2026-04-10,9.93,9.95,9.86,9.89,426584.61,32939474.0787
2026-04-13,9.87,9.88,9.78,9.86,428122.29,32839556.5638
2026-04-14,9.86,10.05,9.85,10.05,522511.53,33472367.4915
2026-04-15,10.05,10.13,10.03,10.11,430002.3,33672202.5213
2026-04-16,10.12,10.17,9.98,10.0,437023.19,33305838.3
2026-04-17,9.97,10.0,9.85,9.86,579330.37,32839556.5638
2026-04-20,9.85,9.91,9.78,9.78,681169.17,32573109.8574
2026-04-21,9.78,9.87,9.7,9.72,728490.13,32373274.8276
2026-04-22,9.71,9.73,9.59,9.61,685904.67,32006910.6063
2026-04-23,9.6,9.65,9.51,9.54,806246.65,31773769.7382
2026-04-24,9.53,9.62,9.43,9.45,848590.17,31474017.1935
2026-04-27,9.44,9.5,9.34,9.36,872814.94,31174264.6488
2026-04-28,9.34,9.38,9.25,9.37,594549.59,31207570.4871
2026-04-29,9.36,9.39,9.32,9.38,614950.33,31240876.3254
2026-04-30,9.36,9.37,9.25,9.27,784388.04,30874512.1041
2026-05-06,9.27,9.29,9.16,9.18,879357.91,30574759.5594
2026-05-07,9.18,9.2,9.09,9.09,719724.89,30275007.0147
2026-05-08,9.08,9.13,9.05,9.07,892690.33,30208395.3381
2026-05-11,9.07,9.09,9.03,9.09,1302872.13,30275007.0147
2026-05-12,9.08,9.11,9.02,9.03,777139.58,30075171.9849
2026-05-13,9.04,9.07,9.01,9.03,842643.36,30075171.9849
2026-05-14,9.02,9.13,8.92,9.02,1214254.71,30041866.1466
2026-05-15,9.0,9.22,8.93,9.07,1719825.87,30208395.3381
2026-05-18,9.04,9.13,9.01,9.08,1223571.34,30241701.1764
2026-05-19,9.08,9.17,8.94,8.95,1274568.59,29808725.2785
2026-05-20,8.93,8.97,8.85,8.94,943752.64,29775419.4402
2026-05-21,8.94,8.96,8.85,8.86,825487.97,29508972.7338
2026-05-22,8.88,9.03,8.75,8.96,990033.58,29842031.1168
2026-05-25,8.94,9.12,8.91,9.08,925989.61,30241701.1764
2026-05-26,9.1,9.32,9.09,9.27,1464374.54,30874512.1041
2026-05-27,9.29,9.54,9.26,9.43,1345489.71,31407405.5169
2026-05-28,9.42,9.46,9.14,9.21,836655.2,30674677.0743
2026-05-29,9.18,9.38,9.13,9.37,933303.0,31207570.4871
2026-06-01,9.32,9.35,9.2,9.32,750721.17,31041041.2956
