cal_date,open,high,low,close,volume,mkt_cap
2024-11-15,15.4,15.59,15.29,15.39,256388.54,11471982.7076
2024-11-18,15.39,15.75,15.39,15.65,445394.41,11665791.3823
2024-11-19,15.66,15.67,15.33,15.43,268103.1,11501799.4268
2024-11-20,15.42,15.53,15.27,15.51,214259.08,11561432.8651
2024-11-21,15.54,15.7,15.46,15.7,218610.06,11703062.2813
2024-11-22,15.68,15.82,15.28,15.29,225051.42,11397440.9096
2024-11-25,15.33,15.5,15.11,15.17,249428.53,11307990.752
2024-11-26,15.2,15.39,15.05,15.06,204333.57,11225994.7743
2024-11-27,15.03,15.19,14.98,15.17,213168.01,11307990.752
2024-11-28,15.19,15.19,14.99,15.1,253575.68,11255811.4935
2024-11-29,15.06,15.38,15.06,15.26,262776.68,11375078.3702
2024-12-02,15.3,15.47,15.23,15.35,242711.51,11442165.9884
2024-12-03,15.38,15.84,15.27,15.83,426067.37,11799966.6187
2024-12-04,15.8,16.2,15.75,16.17,477496.11,12053408.7317
2024-12-05,16.17,16.25,16.03,16.11,267799.95,12008683.653
2024-12-06,16.08,16.22,15.81,15.88,272017.74,11837237.5176
2024-12-09,15.79,16.2,15.76,16.15,240647.66,12038500.3722
2024-12-10,16.14,16.25,15.8,15.81,370461.99,11785058.2591
2024-12-11,15.82,15.94,15.73,15.87,141421.91,11829783.3378
2024-12-12,15.87,16.13,15.83,15.98,174384.4,11911779.3156
2024-12-13,16.0,16.08,15.91,15.98,193018.02,11911779.3156
2024-12-16,15.98,16.6,15.98,16.52,373589.6,12314305.0246
2024-12-17,16.6,16.9,16.42,16.53,275484.08,12321759.2044
2024-12-18,16.57,16.86,16.53,16.6,215918.1,12373938.463
2024-12-19,16.6,16.66,16.3,16.37,174207.0,12202492.3277
2024-12-20,16.48,16.49,16.06,16.11,264775.68,12008683.653
2024-12-23,16.07,16.39,15.98,16.33,280328.11,12172675.6085
2024-12-24,16.22,16.47,16.11,16.35,211153.8,12187583.9681
2024-12-25,16.38,16.75,16.26,16.65,264318.56,12411209.362
2024-12-26,16.63,16.63,16.28,16.37,292547.85,12202492.3277
2024-12-27,16.34,16.62,16.28,16.55,225492.86,12336667.564
2024-12-30,16.52,16.73,16.36,16.43,282405.77,12247217.4065
2024-12-31,16.42,16.75,16.39,16.62,272936.2,12388846.8226
2025-01-02,16.62,16.73,16.01,16.08,282290.32,11986321.1136
2025-01-03,16.09,16.12,15.75,15.81,209184.02,11785058.2591
2025-01-06,15.8,15.84,15.42,15.55,349176.21,11591249.5843
2025-01-07,15.58,15.59,15.22,15.25,278844.71,11367624.1904
2025-01-08,15.25,15.76,15.25,15.74,344918.98,11732879.0005
2025-01-09,15.66,15.72,15.36,15.41,250247.02,11486891.0672
2025-01-10,15.37,15.51,15.17,15.17,201364.85,11307990.752
2025-01-13,15.16,15.26,14.75,14.84,397912.93,11062002.8187
2025-01-14,14.84,15.08,14.81,15.03,257670.15,11203632.2349
2025-01-15,14.99,15.39,14.95,15.08,252221.69,11240903.1339
2025-01-16,15.1,15.18,14.9,14.97,172525.59,11158907.1561
2025-01-17,14.93,14.93,14.7,14.8,321023.46,11032186.0996
2025-01-20,14.82,14.9,14.67,14.7,239175.66,10957644.3016
2025-01-21,14.7,14.74,14.38,14.53,324940.86,10830923.245
2025-01-22,14.52,14.67,14.42,14.57,222884.82,10860739.9642
2025-01-23,14.65,14.8,14.45,14.5,272469.02,10808560.7057
2025-01-24,14.5,14.53,14.13,14.19,484854.92,10577481.1319
2025-01-27,14.22,14.49,14.18,14.41,305632.92,10741473.0875
2025-02-05,14.44,14.49,14.17,14.21,213582.0,10592389.4915
2025-02-06,14.21,14.26,14.14,14.24,234463.1,10614752.0309
2025-02-07,14.27,14.36,14.13,14.25,277082.64,10622206.2107
2025-02-10,14.25,14.29,14.1,14.16,382812.79,10555118.5926
2025-02-11,14.17,14.23,14.06,14.12,330885.86,10525301.8734
2025-02-12,14.14,14.15,13.93,14.02,420331.56,10450760.0754
2025-02-13,14.01,14.22,14.0,14.02,402013.18,10450760.0754
2025-02-14,14.03,14.18,13.98,14.18,340917.46,10570026.9521
2025-02-17,14.18,14.53,13.99,14.52,648134.53,10823469.0652
2025-02-18,14.5,14.72,14.44,14.48,426615.25,10793652.3461
2025-02-19,14.43,14.51,14.33,14.48,260929.5,10793652.3461
2025-02-20,14.43,14.73,14.37,14.66,352157.32,10927827.5824
2025-02-21,14.68,14.72,14.41,14.52,379593.06,10823469.0652
2025-02-24,14.44,14.63,14.2,14.24,388552.04,10614752.0309
2025-02-25,14.27,14.42,14.06,14.1,311789.52,10510393.5138
2025-02-26,14.1,14.22,14.07,14.19,262634.21,10577481.1319
2025-02-27,14.2,14.23,14.04,14.11,274595.19,10517847.6936
2025-02-28,14.11,14.39,14.09,14.25,412329.32,10622206.2107
2025-03-03,14.32,14.38,14.02,14.04,359397.47,10465668.435
2025-03-04,14.05,14.1,13.98,14.06,237087.83,10480576.7946
2025-03-05,14.06,14.2,14.0,14.16,204400.25,10555118.5926
2025-03-06,14.17,14.18,13.99,14.01,471891.48,11214296.4611
2025-03-07,14.01,14.02,13.77,13.92,561907.38,11142256.0127
2025-03-10,13.85,14.09,13.79,13.94,470840.91,11158265.0012
2025-03-11,13.93,13.98,13.73,13.77,509032.26,11022188.5988
2025-03-12,13.8,14.02,13.72,13.93,519723.14,11150260.507
2025-03-13,13.94,14.13,13.87,13.98,476952.69,11190282.9783
2025-03-14,14.0,14.12,13.95,14.04,447036.86,11238309.9438
2025-03-17,14.06,14.16,13.96,13.98,499974.14,11190282.9783
2025-03-18,13.98,13.98,13.83,13.87,413582.88,11102233.5414
2025-03-19,13.88,14.4,13.84,14.33,961171.67,11470440.2774
2025-03-20,14.31,14.48,14.2,14.23,409354.65,11390395.3348
2025-03-21,14.2,14.46,14.2,14.41,601379.95,11534476.2315
2025-03-24,14.4,14.48,14.26,14.33,368737.91,11470440.2774
2025-03-25,14.36,14.62,14.22,14.6,534667.86,11686561.6225
2025-03-26,14.6,14.6,14.41,14.46,363917.78,11574498.7029
2025-03-27,14.49,14.52,14.2,14.22,456419.58,11382390.8406
2025-03-28,14.21,14.34,14.2,14.3,278742.22,11446426.7947
2025-03-31,14.32,14.59,14.31,14.43,443353.58,11550485.2201
2025-04-01,14.43,14.73,14.36,14.71,435654.79,11774611.0594
2025-04-02,14.71,14.72,14.55,14.61,280158.31,11694566.1168
2025-04-03,14.51,14.91,14.42,14.86,490601.67,11894678.4733
2025-04-07,14.37,14.78,13.9,14.39,942146.71,11518467.243
2025-04-08,14.3,14.45,14.16,14.45,647237.66,11566494.2086
2025-04-09,14.33,14.59,14.12,14.58,581076.88,11670552.634
2025-04-10,14.57,14.67,14.4,14.67,479965.74,11742593.0824
2025-04-11,14.64,14.65,14.31,14.52,498256.64,11622525.6684
2025-04-14,14.41,14.78,14.37,14.7,518357.76,11766606.5651
2025-04-15,14.7,14.89,14.57,14.75,326959.0,11806629.0365
2025-04-16,14.78,14.91,14.63,14.91,396611.16,11934700.9446
2025-04-17,14.87,14.96,14.71,14.83,308901.54,11870664.9905
2025-04-18,14.79,14.79,14.65,14.69,261498.18,11758602.0709
2025-04-21,14.46,14.65,14.41,14.58,397477.06,11670552.634
2025-04-22,14.61,14.83,14.55,14.67,326015.03,11742593.0824
2025-04-23,14.6,14.67,14.49,14.58,246671.08,11670552.634
2025-04-24,14.55,14.85,14.52,14.81,387681.0,11854656.002
2025-04-25,14.8,14.98,14.76,14.96,352934.7,11974723.416
2025-04-28,14.95,15.45,14.94,15.33,579812.91,12270889.7036
2025-04-29,15.33,15.33,15.11,15.21,349495.86,12174835.7725
2025-04-30,15.06,15.15,14.85,15.06,490630.61,12054768.3586
2025-05-06,15.02,15.02,14.81,14.91,382671.01,11934700.9446
2025-05-07,15.0,15.17,14.84,15.17,369863.78,12142817.7955
2025-05-08,15.1,15.18,15.07,15.15,212043.7,12126808.8069
2025-05-09,15.11,15.33,15.11,15.3,295734.27,12246876.2209
2025-05-12,15.22,15.26,15.08,15.17,233552.16,12142817.7955
2025-05-13,15.18,15.23,15.04,15.17,206876.74,12142817.7955
2025-05-14,15.17,15.2,15.01,15.18,226189.05,12150822.2897
2025-05-15,15.12,15.5,15.12,15.48,364200.0,12390957.1176
2025-05-16,15.45,15.54,15.32,15.44,192397.79,12358939.1405
2025-05-19,15.39,15.68,15.39,15.48,218038.49,12390957.1176
2025-05-20,15.48,15.99,15.48,15.9,452389.13,12727145.8766
2025-05-21,15.89,16.09,15.84,15.91,377504.67,12735150.3708
2025-05-22,15.9,15.99,15.81,15.87,249834.71,12703132.3938
2025-05-23,15.84,16.05,15.81,15.86,251001.46,12695127.8995
2025-05-26,15.85,16.01,15.78,15.97,181563.56,12783177.3364
2025-05-27,15.97,16.15,15.92,15.96,181003.05,12775172.8422
2025-05-28,15.92,15.99,15.78,15.87,159953.47,12703132.3938
2025-05-29,15.85,15.86,15.63,15.73,276833.32,12591069.4741
2025-05-30,15.73,15.95,15.64,15.66,227723.79,12535038.0143
2025-06-03,15.63,15.71,15.27,15.42,337610.71,12342930.152
2025-06-04,15.42,15.45,15.15,15.18,322312.04,12150822.2897
2025-06-05,15.23,15.28,15.04,15.08,279452.87,12070777.3471
2025-06-06,15.08,15.23,15.05,15.13,191539.66,12110799.8184
2025-06-09,15.13,15.19,15.05,15.15,193774.58,12126808.8069
2025-06-10,15.1,15.22,15.01,15.04,213989.24,12038759.37
2025-06-11,15.04,15.11,14.99,15.07,154427.46,12062772.8528
2025-06-12,15.09,15.1,14.96,15.04,169228.5,12038759.37
2025-06-13,15.01,15.15,15.01,15.11,244462.88,12094790.8299
2025-06-16,15.09,15.11,14.87,14.93,265289.36,11950709.9332
2025-06-17,14.93,14.99,14.77,14.95,232448.98,11966718.9217
2025-06-18,14.93,15.1,14.93,15.04,169118.2,12038759.37
2025-06-19,15.04,15.09,14.82,14.89,190404.51,11918691.9561
2025-06-20,14.85,14.97,14.8,14.81,127945.53,11854656.002
2025-06-23,14.8,14.81,14.64,14.71,194027.36,11774611.0594
2025-06-24,14.72,14.74,14.64,14.7,219420.66,11766606.5651
2025-06-25,14.7,14.88,14.64,14.86,259550.12,11894678.4733
2025-06-26,14.8,14.91,14.8,14.81,184681.01,11854656.002
2025-06-27,14.83,14.83,14.66,14.7,235016.22,11766606.5651
2025-06-30,14.7,14.8,14.67,14.74,136919.07,11798624.5422
2025-07-01,14.77,15.08,14.75,15.01,308487.71,12014745.8873
2025-07-02,15.01,15.09,14.96,14.98,145446.28,11990732.4045
2025-07-03,14.99,15.08,14.88,14.91,137368.8,11934700.9446
2025-07-04,14.93,15.06,14.93,15.0,140624.24,12006741.393
2025-07-07,15.07,15.12,14.91,15.09,199580.28,12078781.8414
2025-07-08,15.11,15.11,14.9,14.96,229041.0,11974723.416
2025-07-09,14.95,15.05,14.88,14.88,221606.6,11910687.4619
2025-07-10,14.92,14.95,14.78,14.81,223992.6,11854656.002
2025-07-11,14.82,14.93,14.71,14.71,276645.31,11774611.0594
2025-07-14,14.77,14.95,14.77,14.84,228658.4,11878669.4848
2025-07-15,14.84,14.88,14.69,14.73,237945.08,11790620.0479
2025-07-16,14.73,14.76,14.67,14.72,161139.47,11782615.5537
2025-07-17,14.72,14.75,14.67,14.73,132073.56,11790620.0479
2025-07-18,14.72,14.84,14.7,14.83,187404.69,11870664.9905
2025-07-21,14.95,15.19,14.9,15.19,604857.22,12158826.784
2025-07-22,15.2,15.64,15.13,15.59,747957.1,12479006.5545
2025-07-23,15.59,15.62,15.27,15.35,714511.0,12286898.6922
2025-07-24,15.3,15.3,15.02,15.24,592821.21,12198849.2553
2025-07-25,15.14,15.6,15.11,15.42,586877.72,12342930.152
2025-07-28,15.34,15.6,15.28,15.58,514869.5,12471002.0602
2025-07-29,15.53,15.94,15.53,15.8,605119.2,12647100.934
2025-07-30,15.88,16.1,15.8,15.9,397725.21,12727145.8766
2025-07-31,15.9,15.95,15.61,15.75,276285.81,12607078.4627
2025-08-01,15.69,15.75,15.53,15.59,224831.4,12479006.5545
2025-08-04,15.59,15.77,15.41,15.52,209673.72,12422975.0946
2025-08-05,15.52,15.65,15.42,15.61,190132.99,12495015.543
2025-08-06,15.61,15.67,15.53,15.58,144738.81,12471002.0602
2025-08-07,15.55,15.65,15.48,15.56,137683.91,12454993.0717
2025-08-08,15.09,15.3,15.04,15.14,124674.08,12118804.3127
2025-08-11,15.14,15.18,14.85,14.92,206504.36,11942705.4389
2025-08-12,14.91,14.99,14.89,14.91,111522.15,11934700.9446
2025-08-13,14.91,14.96,14.72,14.79,293933.21,11838647.0135
2025-08-14,14.76,14.88,14.75,14.76,179287.4,11814633.5307
2025-08-15,14.75,14.75,14.62,14.7,202558.45,11766606.5651
2025-08-18,14.65,14.71,14.58,14.62,250473.98,11702570.611
2025-08-19,14.62,14.75,14.62,14.63,178875.16,11710575.1053
2025-08-20,14.63,14.68,14.55,14.62,179500.0,11702570.611
2025-08-21,14.63,14.85,14.61,14.81,217785.8,11854656.002
2025-08-22,14.82,14.84,14.66,14.74,204255.25,11798624.5422
2025-08-25,14.76,14.89,14.73,14.88,236569.29,11910687.4619
2025-08-26,14.86,14.9,14.78,14.82,170029.77,11862660.4963
2025-08-27,14.82,14.87,14.58,14.59,273784.52,11678557.1283
2025-08-28,14.6,14.68,14.41,14.55,210296.69,11646539.1512
2025-08-29,14.55,14.78,14.31,14.33,538500.36,11470440.2774
2025-09-01,14.33,14.4,14.12,14.16,451419.32,11334363.875
2025-09-02,14.16,14.5,14.13,14.45,392573.31,11566494.2086
2025-09-03,14.45,14.48,14.21,14.31,201603.15,11454431.2889
2025-09-04,14.3,14.32,14.05,14.27,218442.96,11422413.3119
2025-09-05,14.28,14.3,14.1,14.21,204843.53,11374386.3463
2025-09-08,14.17,14.43,14.16,14.23,343033.91,11390395.3348
2025-09-09,14.24,14.28,14.15,14.17,180857.84,11342368.3693
2025-09-10,14.21,14.21,14.11,14.15,115344.51,11326359.3807
2025-09-11,14.15,14.2,14.08,14.17,189309.3,11342368.3693
2025-09-12,14.17,14.2,13.87,13.9,612792.71,11126247.0242
2025-09-15,13.9,13.94,13.69,13.75,404225.69,11006179.6103
2025-09-16,13.77,13.8,13.46,13.52,536723.57,10822076.2422
2025-09-17,13.52,13.58,13.45,13.51,301274.81,10814071.748
2025-09-18,13.52,13.54,13.23,13.29,359244.01,10637972.8742
2025-09-19,13.29,13.36,13.16,13.28,290856.17,10629968.3799
2025-09-22,13.28,13.29,13.0,13.06,333879.17,10453869.5062
2025-09-23,13.04,13.23,13.01,13.18,311244.18,10549923.4373
2025-09-24,13.15,13.26,13.12,13.18,173921.2,10549923.4373
2025-09-25,13.18,13.18,13.01,13.04,255803.81,10437860.5176
2025-09-26,13.08,13.17,13.0,13.14,224799.61,10517905.4603
2025-09-29,13.16,13.17,13.01,13.1,288072.77,10485887.4832
2025-09-30,13.11,13.11,13.03,13.06,187898.7,10453869.5062
2025-10-09,13.1,13.46,13.08,13.46,423946.35,10774049.2767
2025-10-10,13.46,13.71,13.37,13.63,421785.4,10910125.6791
2025-10-13,13.48,13.93,13.3,13.87,595915.02,11102233.5414
2025-10-14,13.82,14.28,13.72,14.26,684797.33,11414408.8176
2025-10-15,14.25,14.32,14.12,14.19,301753.53,11358377.3578
2025-10-16,14.19,14.36,14.17,14.32,299522.05,11462435.7832
2025-10-17,14.32,14.39,14.17,14.22,291538.05,11382390.8406
2025-10-20,14.1,14.22,13.9,14.21,318030.31,11374386.3463
2025-10-21,14.18,14.19,13.85,13.89,282517.42,11118242.5299
2025-10-22,13.87,14.02,13.83,13.99,220803.02,11198287.4725
2025-10-23,13.97,14.23,13.97,14.11,232503.65,11294341.4037
2025-10-24,14.08,14.23,14.04,14.16,245457.89,11334363.875
2025-10-27,14.11,14.44,14.02,14.28,273837.35,11430417.8061
2025-10-28,14.35,14.44,14.26,14.38,193378.05,11510462.7488
2025-10-29,14.33,14.46,14.25,14.35,151360.22,11486449.266
2025-10-30,14.35,14.58,14.31,14.47,267057.64,11582503.1971
2025-10-31,14.47,14.54,14.3,14.35,235433.62,11486449.266
2025-11-03,14.4,14.51,14.31,14.4,173587.17,11526471.7373
2025-11-04,14.4,14.62,14.35,14.53,211641.33,11630530.1627
2025-11-05,14.5,14.62,14.44,14.59,165802.01,11678557.1283
2025-11-06,14.58,14.85,14.58,14.69,241729.83,11758602.0709
2025-11-07,14.71,14.85,14.63,14.73,213740.54,11790620.0479
2025-11-10,14.73,14.79,14.65,14.69,150834.32,11758602.0709
2025-11-11,14.68,14.72,14.58,14.7,124037.88,11766606.5651
2025-11-12,14.71,14.76,14.6,14.6,138285.54,11686561.6225
2025-11-13,14.6,14.64,14.08,14.16,295201.0,11334363.875
2025-11-14,14.16,14.23,13.9,13.91,278062.3,11134251.5184
2025-11-17,13.92,13.96,13.73,13.8,184970.89,11046202.0816
2025-11-18,13.79,13.82,13.63,13.69,199240.25,10958152.6447
2025-11-19,13.68,13.82,13.64,13.77,114007.19,11022188.5988
2025-11-20,13.78,13.92,13.67,13.81,124232.8,11054206.5758
2025-11-21,13.76,13.88,13.7,13.81,186865.59,11054206.5758
2025-11-24,13.81,13.82,13.63,13.7,163750.45,10966157.1389
2025-11-25,13.71,13.76,13.55,13.72,189665.02,10982166.1275
2025-11-26,13.72,13.84,13.56,13.65,197663.96,10926134.6676
2025-11-27,13.66,13.98,13.62,13.92,196165.17,11142256.0127
2025-11-28,13.95,13.95,13.75,13.77,112037.33,11022188.5988
2025-12-01,13.76,13.83,13.67,13.81,139263.9,11054206.5758
2025-12-02,13.84,13.95,13.78,13.81,94487.83,11054206.5758
2025-12-03,13.8,13.94,13.75,13.89,115900.68,11118242.5299
2025-12-04,13.89,13.95,13.81,13.88,100715.93,11110238.0357
2025-12-05,13.88,13.88,13.76,13.81,116932.26,11054206.5758
2025-12-08,13.8,13.81,13.62,13.7,138791.08,10966157.1389
2025-12-09,13.7,13.87,13.65,13.72,127730.94,10982166.1275
2025-12-10,13.72,13.88,13.63,13.81,156066.77,11054206.5758
2025-12-11,13.81,13.9,13.72,13.76,139695.28,11014184.1045
2025-12-12,13.76,13.79,13.68,13.76,178917.19,11014184.1045
2025-12-15,13.72,13.79,13.6,13.69,173249.47,10958152.6447
2025-12-16,13.68,13.69,13.47,13.6,152873.17,10886112.1963
2025-12-17,13.64,13.64,13.43,13.51,213693.85,10814071.748
2025-12-18,13.51,13.66,13.5,13.61,203654.77,10894116.6906
2025-12-19,13.6,13.6,13.5,13.51,150893.53,10814071.748
2025-12-22,13.52,13.54,13.36,13.42,223342.0,10742031.2996
2025-12-23,13.42,13.52,13.38,13.39,171830.06,10718017.8168
2025-12-24,13.37,13.5,13.28,13.49,214859.84,10798062.7594
2025-12-25,13.46,13.55,13.37,13.41,196873.53,10734026.8053
2025-12-26,13.4,13.44,13.36,13.42,144025.33,10742031.2996
2025-12-29,13.42,13.44,13.17,13.2,333805.77,10565932.4258
2025-12-30,13.21,13.22,13.09,13.1,214055.79,10485887.4832
2025-12-31,13.1,13.19,13.08,13.12,131221.29,10501896.4717
2026-01-05,13.13,13.18,13.07,13.15,166644.0,10525909.9545
2026-01-06,13.16,13.2,13.11,13.18,290279.66,10549923.4373
2026-01-07,13.2,13.31,13.14,13.3,283652.34,10645977.3685
2026-01-08,13.26,13.35,13.22,13.29,184686.46,10637972.8742
2026-01-09,13.27,13.32,13.24,13.3,154162.7,10645977.3685
2026-01-12,13.3,13.33,13.24,13.3,188600.64,10645977.3685
2026-01-13,13.3,13.44,13.3,13.38,263195.05,10710013.3226
2026-01-14,13.42,13.42,13.25,13.29,244473.66,10637972.8742
2026-01-15,13.26,13.27,13.15,13.17,175544.66,10541918.9431
2026-01-16,13.26,13.43,13.15,13.18,335612.83,10549923.4373
2026-01-19,13.19,13.37,13.14,13.35,253440.85,10685999.8398
2026-01-20,13.38,13.57,13.32,13.51,407574.43,10814071.748
2026-01-21,13.52,13.52,13.24,13.26,303014.99,10613959.3914
2026-01-22,13.26,13.35,13.23,13.3,218180.0,10645977.3685
2026-01-23,13.32,13.32,13.13,13.17,317482.79,10541918.9431
2026-01-26,13.17,13.28,13.09,13.17,266838.35,10541918.9431
2026-01-27,13.17,13.2,13.01,13.02,247037.8,10421851.5291
2026-01-28,13.02,13.08,12.87,12.87,358107.83,10301784.1152
2026-01-29,12.87,13.05,12.7,13.0,347187.69,10405842.5406
2026-01-30,13.0,13.1,12.75,12.75,264705.64,10205730.1841
2026-02-02,12.9,13.13,12.82,12.85,291536.64,10285775.1267
2026-02-03,12.87,12.94,12.76,12.82,175531.04,10261761.6439
2026-02-04,12.83,13.04,12.81,13.04,187949.01,10437860.5176
2026-02-05,13.03,13.11,12.95,13.07,156265.88,10461874.0004
2026-02-06,13.05,13.11,13.0,13.07,117927.51,10461874.0004
2026-02-09,13.07,13.2,13.02,13.09,143145.74,10477882.989
2026-02-10,13.08,13.09,13.01,13.02,121826.0,10421851.5291
2026-02-11,13.03,13.05,12.97,12.97,97156.3,10381829.0578
2026-02-12,12.98,13.01,12.86,12.87,161344.29,10301784.1152
2026-02-13,12.86,12.87,12.77,12.78,163143.54,10229743.6668
2026-02-24,12.8,13.05,12.8,13.0,217088.97,10405842.5406
2026-02-25,13.02,13.16,12.87,12.97,357593.64,10381829.0578
2026-02-26,12.98,13.12,12.92,13.09,228294.66,10477882.989
2026-02-27,13.1,13.33,13.05,13.25,503630.68,10605954.8972
2026-03-02,13.2,13.54,13.1,13.46,539396.94,10774049.2767
2026-03-03,13.46,13.69,13.4,13.6,521869.62,10886112.1963
2026-03-04,13.56,13.64,13.15,13.56,412273.05,10854094.2193
2026-03-05,13.58,13.8,13.53,13.73,343742.29,10990170.6217
2026-03-06,13.74,13.88,13.67,13.85,277026.98,11086224.5529
2026-03-09,13.84,14.14,13.78,14.02,596307.08,11222300.9553
2026-03-10,13.83,14.39,13.82,14.38,650921.76,11510462.7488
2026-03-11,14.39,14.67,14.12,14.65,502711.14,11726584.0938
2026-03-12,14.58,15.15,14.55,15.01,663030.73,12014745.8873
2026-03-13,15.01,15.1,14.73,14.78,573195.93,11830642.5192
2026-03-16,14.72,14.9,14.53,14.56,412786.89,11654543.6455
2026-03-17,14.58,14.86,14.53,14.67,304920.02,11742593.0824
2026-03-18,14.63,14.81,14.48,14.57,205165.13,11662548.1397
2026-03-19,14.5,14.74,14.49,14.56,249065.98,11654543.6455
2026-03-20,14.55,14.74,14.41,14.51,196123.77,11614521.1742
2026-03-23,14.41,14.55,14.09,14.14,324683.64,11318354.8865
2026-03-24,14.2,14.51,14.19,14.47,300910.4,11582503.1971
2026-03-25,14.47,14.82,14.3,14.68,312043.11,11750597.5766
2026-03-26,14.65,14.96,14.58,14.88,348194.69,11910687.4619
2026-03-27,14.81,14.9,14.51,14.64,228878.41,11718579.5996
2026-03-30,14.53,14.61,14.38,14.39,189388.12,11518467.243
2026-03-31,14.4,14.5,14.15,14.16,191593.09,11334363.875
2026-04-01,14.15,14.21,14.0,14.01,176648.06,11214296.4611
2026-04-02,14.2,14.26,13.88,14.15,209411.15,11326359.3807
2026-04-03,14.08,14.14,13.75,13.85,176873.15,11086224.5529
2026-04-07,13.82,13.84,13.4,13.45,267087.11,10766044.7824
2026-04-08,13.53,13.59,13.45,13.54,197993.25,10838085.2307
2026-04-09,13.54,13.56,13.41,13.46,137227.62,10774049.2767
2026-04-10,13.43,13.5,13.34,13.41,172814.22,10734026.8053
2026-04-13,13.39,13.39,13.2,13.29,225873.69,10637972.8742
2026-04-14,13.27,13.35,13.1,13.22,213181.84,10581941.4144
2026-04-15,13.24,13.48,13.18,13.38,190752.36,10710013.3226
2026-04-16,13.39,13.52,13.28,13.33,195173.4,10669990.8512
2026-04-17,13.3,13.36,13.18,13.2,180456.89,10565932.4258
2026-04-20,13.24,13.65,13.24,13.41,379759.53,10734026.8053
2026-04-21,13.45,13.72,13.42,13.67,337418.28,10942143.6562
2026-04-22,13.69,13.74,13.46,13.51,249354.41,10814071.748
2026-04-23,13.49,13.62,13.44,13.51,232323.82,10814071.748
2026-04-24,13.5,13.6,13.36,13.37,217955.53,10702008.8283
2026-04-27,13.34,13.47,13.22,13.4,203136.95,10726022.3111
2026-04-28,13.36,13.62,13.35,13.6,320928.65,10886112.1963
2026-04-29,13.49,13.64,13.47,13.61,225415.44,10894116.6906
2026-04-30,13.8,13.99,13.6,13.63,596655.09,10910125.6791
2026-05-06,13.71,13.83,13.48,13.66,474016.27,10934139.1619
2026-05-07,13.65,13.7,13.59,13.61,343854.21,10894116.6906
2026-05-08,13.62,13.75,13.47,13.56,318125.38,10854094.2193
2026-05-11,13.56,13.62,13.46,13.56,311846.37,10854094.2193
2026-05-12,13.6,13.74,13.53,13.57,642510.79,10862098.7135
2026-05-13,13.57,13.74,13.46,13.57,648030.72,10862098.7135
2026-05-14,13.57,13.74,13.37,13.38,713623.91,10710013.3226
2026-05-15,13.35,13.45,13.09,13.36,545824.27,10694004.334
2026-05-18,13.32,13.42,13.15,13.23,357268.19,10589945.9086
2026-05-19,13.22,13.8,13.17,13.73,724913.79,10990170.6217
2026-05-20,13.69,13.74,13.31,13.34,445109.55,10677995.3455
2026-05-21,13.33,13.59,13.27,13.28,366180.82,10629968.3799
2026-05-22,13.31,13.39,13.08,13.35,342279.41,10685999.8398
2026-05-25,13.35,13.62,13.26,13.49,307893.29,10798062.7594
2026-05-26,13.49,13.93,13.42,13.87,559448.61,11102233.5414
2026-05-27,13.82,13.95,13.67,13.78,347054.63,11030193.093
2026-05-28,13.77,14.07,13.76,13.81,385109.58,11054206.5758
2026-05-29,13.76,14.39,13.68,14.3,708542.35,11446426.7947
2026-06-01,14.39,14.57,14.14,14.51,649973.79,11614521.1742
