cal_date,open,high,low,close,volume,mkt_cap
2023-04-21,7.43,7.76,7.27,7.33,2567636.5,9266643.9649
2023-04-24,7.31,7.32,6.96,7.04,2270092.54,8900023.6716
2023-04-25,7.05,7.21,6.89,7.05,1740394.09,8912665.7507
2023-04-26,7.01,7.25,6.86,7.07,1604338.9,8937949.9089
2023-04-27,7.19,7.4,7.13,7.24,2253584.58,9152865.2532
2023-04-28,7.14,7.38,7.02,7.33,2029363.4,9266643.9649
2023-05-04,7.26,7.83,7.21,7.73,3049930.1,9772327.1281
2023-05-05,7.8,8.35,7.64,8.3,4397187.73,10492925.6356
2023-05-08,8.59,9.13,8.35,9.13,6740238.22,11542218.1991
2023-05-09,9.35,9.78,8.82,8.99,7450370.93,11365229.092
2023-05-10,9.03,9.89,8.93,9.89,6511484.83,12503016.2091
2023-05-11,9.66,9.66,8.9,8.9,5656755.77,11251450.3803
2023-05-12,8.52,9.07,8.38,8.47,4574632.96,10707840.9799
2023-05-15,8.6,8.89,8.03,8.74,4614046.99,11049177.115
2023-05-16,8.51,8.6,8.16,8.19,3165248.0,10353862.7657
2023-05-17,8.11,8.45,8.05,8.31,2103066.55,10505567.7146
2023-05-18,8.31,8.52,8.21,8.27,2350314.47,10454999.3983
2023-05-19,8.11,8.26,7.73,7.87,3232796.08,9949316.2352
2023-05-22,7.81,7.84,7.63,7.72,1816671.7,9759685.049
2023-05-23,7.76,7.8,7.51,7.51,1468347.26,9494201.3883
2023-05-24,7.51,7.63,7.46,7.53,1471069.13,9519485.5465
2023-05-25,7.46,8.1,7.42,8.02,3382765.75,10138947.4214
2023-05-26,7.89,8.03,7.75,7.89,2211985.51,9974600.3933
2023-05-29,7.82,8.26,7.8,8.06,2606310.23,10189515.7377
2023-05-30,8.0,8.17,7.91,8.13,2071080.34,10278010.2912
2023-05-31,8.05,8.12,7.74,7.83,2142267.43,9898747.9189
2023-06-01,7.73,8.07,7.69,7.98,1983328.08,10088379.105
2023-06-02,8.08,8.2,7.93,7.96,1818295.03,10063094.9469
2023-06-05,7.91,8.15,7.9,8.01,1644504.92,10126305.3423
2023-06-06,7.98,8.1,7.7,7.77,2075926.54,9822895.4444
2023-06-07,7.7,7.85,7.64,7.71,1394284.38,9747042.9699
2023-06-08,7.67,7.71,7.31,7.44,1875907.69,9405706.8348
2023-06-09,7.47,7.53,7.35,7.47,1703310.29,9443633.072
2023-06-12,7.4,7.47,7.28,7.32,1401410.0,9254001.8858
2023-06-13,7.3,7.4,7.19,7.4,1424984.11,9355138.5185
2023-06-14,7.42,7.56,7.39,7.44,1554393.97,9405706.8348
2023-06-15,7.42,7.56,7.33,7.51,1515302.18,9494201.3883
2023-06-16,7.57,7.98,7.55,7.88,2897587.73,9961958.3143
2023-06-19,7.83,7.91,7.73,7.85,1706543.72,9924032.077
2023-06-20,7.8,7.81,7.56,7.61,1684511.03,9620622.1791
2023-06-21,7.53,7.68,7.43,7.44,1232081.28,9405706.8348
2023-06-26,7.28,7.29,6.99,7.02,1530682.39,8874739.5135
2023-06-27,7.05,7.32,7.03,7.27,1284428.26,9190791.4904
2023-06-28,7.25,7.25,7.08,7.16,826970.61,9051728.6206
2023-06-29,7.14,7.24,7.09,7.16,694848.71,9051728.6206
2023-06-30,7.14,7.29,7.12,7.23,761073.92,9140223.1741
2023-07-03,7.25,7.46,7.22,7.4,1167292.7,9355138.5185
2023-07-04,7.41,7.45,7.28,7.35,881848.85,9291928.1231
2023-07-05,7.37,7.54,7.3,7.32,1041253.34,9254001.8858
2023-07-06,7.25,7.33,7.19,7.2,736217.96,9102296.9369
2023-07-07,7.17,7.26,7.12,7.19,551750.54,9089654.8578
2023-07-10,7.23,7.26,7.11,7.18,543175.48,9077012.7787
2023-07-11,7.08,7.11,7.04,7.09,486273.88,8963234.067
2023-07-12,7.1,7.1,6.76,6.81,1275128.31,8609255.8528
2023-07-13,6.86,7.06,6.85,7.03,1119088.63,8887381.5925
2023-07-14,7.0,7.24,7.0,7.14,1040205.77,9026444.4624
2023-07-17,7.06,7.07,6.95,7.05,619128.5,8912665.7507
2023-07-18,7.05,7.06,6.96,6.98,448473.36,8824171.1971
2023-07-19,6.98,7.04,6.96,7.03,396494.42,8887381.5925
2023-07-20,7.03,7.06,6.88,6.9,564298.06,8723034.5645
2023-07-21,6.88,6.95,6.81,6.87,410215.88,8685108.3273
2023-07-24,6.85,6.9,6.77,6.82,423498.43,8621897.9319
2023-07-25,6.94,7.22,6.94,7.17,1441716.08,9064370.6996
2023-07-26,7.14,7.24,7.01,7.05,833307.32,8912665.7507
2023-07-27,7.03,7.21,7.02,7.05,873823.0,8912665.7507
2023-07-28,7.01,7.38,6.96,7.34,2129551.42,9279286.044
2023-07-31,7.31,7.5,7.3,7.4,1777258.66,9355138.5185
2023-08-01,7.31,7.43,7.23,7.28,1009465.01,9203433.5695
2023-08-02,7.25,7.39,7.18,7.22,875257.4,9127581.095
2023-08-03,7.25,7.38,7.15,7.32,922399.89,9254001.8858
2023-08-04,7.43,7.85,7.43,7.56,2729596.89,9557411.7837
2023-08-07,7.46,7.47,7.33,7.35,1261329.99,9291928.1231
2023-08-08,7.35,7.38,7.2,7.29,829744.83,9216075.6486
2023-08-09,7.23,7.38,7.23,7.3,661626.08,9228717.7277
2023-08-10,7.32,7.44,7.27,7.42,876588.97,9380422.6766
2023-08-11,7.43,7.48,7.15,7.17,1053456.2,9064370.6996
2023-08-14,7.05,7.11,6.91,7.06,915768.27,8925307.8298
2023-08-15,7.01,7.12,6.97,7.04,528041.6,8900023.6716
2023-08-16,7.0,7.14,6.95,7.01,610892.77,8862097.4344
2023-08-17,6.97,7.08,6.81,7.07,842785.82,8937949.9089
2023-08-18,7.14,7.2,7.01,7.07,1026498.46,8937949.9089
2023-08-21,7.02,7.07,6.88,6.88,684999.4,8697750.4064
2023-08-22,6.9,7.05,6.87,7.03,684688.52,8887381.5925
2023-08-23,6.98,6.99,6.82,6.83,681143.62,8634540.011
2023-08-24,6.85,6.88,6.47,6.59,1191229.73,8331130.1131
2023-08-25,6.51,6.68,6.45,6.5,691865.09,8217351.4014
2023-08-28,7.05,7.05,6.7,6.73,1438425.02,8508119.2202
2023-08-29,6.71,6.81,6.66,6.79,829327.6,8583971.6946
2023-08-30,6.73,6.78,6.67,6.73,625346.34,8508119.2202
2023-08-31,6.72,6.8,6.65,6.73,840433.07,8508119.2202
2023-09-01,6.67,6.74,6.66,6.68,447575.23,8444908.8248
2023-09-04,6.71,6.76,6.67,6.74,545064.36,8520761.2992
2023-09-05,6.73,6.73,6.55,6.58,654285.63,8318488.034
2023-09-06,6.54,6.56,6.49,6.56,436204.43,8293203.8758
2023-09-07,6.53,6.54,6.45,6.45,389052.07,8154141.006
2023-09-08,6.4,6.43,6.25,6.39,518130.56,8078288.5315
2023-09-11,6.45,6.59,6.39,6.57,592511.83,8305845.9549
2023-09-12,6.53,6.57,6.43,6.46,456690.91,8166783.085
2023-09-13,6.45,6.49,6.39,6.41,309663.0,8103572.6896
2023-09-14,6.4,6.54,6.4,6.47,512319.93,8179425.1641
2023-09-15,6.49,6.52,6.4,6.42,366332.49,8116214.7687
2023-09-18,6.36,6.42,6.29,6.4,321110.63,8090930.6106
2023-09-19,6.37,6.45,6.37,6.41,297796.58,8103572.6896
2023-09-20,6.41,6.44,6.39,6.41,237972.99,8103572.6896
2023-09-21,6.37,6.44,6.33,6.33,279884.85,8002436.057
2023-09-22,6.34,6.53,6.32,6.52,622789.86,8242635.5595
2023-09-25,6.49,6.5,6.32,6.35,601445.52,8027720.2152
2023-09-26,6.35,6.5,6.32,6.42,475499.04,8116214.7687
2023-09-27,6.41,6.65,6.39,6.56,931801.35,8293203.8758
2023-09-28,6.59,6.64,6.52,6.62,674141.01,8369056.3503
2023-10-09,6.61,6.61,6.43,6.5,565832.31,8217351.4014
2023-10-10,6.5,6.57,6.26,6.29,946102.98,7951867.7407
2023-10-11,6.29,6.44,6.25,6.33,494704.79,8002436.057
2023-10-12,6.37,6.44,6.35,6.37,465996.47,8053004.3733
2023-10-13,6.31,6.33,6.14,6.18,771673.94,7812804.8708
2023-10-16,6.22,6.24,6.13,6.24,526790.03,7888657.3453
2023-10-17,6.24,6.41,6.23,6.35,698389.98,8027720.2152
2023-10-18,6.32,6.33,6.14,6.14,583007.66,7762236.5545
2023-10-19,6.1,6.14,6.0,6.0,601368.62,7585247.4474
2023-10-20,6.0,6.11,5.98,6.0,422072.47,7585247.4474
2023-10-23,5.9,5.97,5.81,5.85,486114.81,7395616.2612
2023-10-24,5.88,5.95,5.86,5.92,477851.1,7484110.8148
2023-10-25,5.96,6.0,5.92,5.92,386324.06,7484110.8148
2023-10-26,5.88,5.95,5.77,5.92,574085.55,7484110.8148
2023-10-27,5.91,5.93,5.79,5.91,518084.08,7471468.7357
2023-10-30,5.86,5.99,5.85,5.94,457406.63,7509394.9729
2023-10-31,5.93,6.04,5.9,5.93,562435.9,7496752.8938
2023-11-01,6.06,6.09,5.92,5.95,768757.91,7522037.052
2023-11-02,5.91,6.02,5.84,5.85,523447.64,7395616.2612
2023-11-03,5.86,5.97,5.85,5.95,597599.02,7522037.052
2023-11-06,6.0,6.09,5.99,6.06,679889.09,7661099.9219
2023-11-07,6.03,6.06,5.98,6.04,445847.65,7635815.7637
2023-11-08,6.03,6.04,5.92,5.97,580361.58,7547321.2102
2023-11-09,5.95,5.98,5.91,5.94,346572.53,7509394.9729
2023-11-10,5.93,5.93,5.84,5.86,423821.68,7408258.3403
2023-11-13,5.86,5.89,5.81,5.89,387377.25,7446184.5775
2023-11-14,5.88,6.02,5.87,5.99,578099.89,7572605.3683
2023-11-15,6.05,6.09,5.98,6.01,610006.9,7597889.5265
2023-11-16,5.99,6.01,5.93,5.93,356603.38,7496752.8938
2023-11-17,5.91,5.94,5.88,5.92,311098.09,7484110.8148
2023-11-20,5.94,5.95,5.85,5.9,357962.29,7458826.6566
2023-11-21,6.02,6.18,6.01,6.04,1458188.97,7635815.7637
2023-11-22,5.98,6.04,5.91,5.92,772099.85,7484110.8148
2023-11-23,5.91,5.96,5.86,5.95,454238.89,7522037.052
2023-11-24,5.93,5.96,5.86,5.88,371106.0,7433542.4985
2023-11-27,5.88,5.88,5.77,5.82,493183.83,7357690.024
2023-11-28,5.82,5.82,5.73,5.75,391266.12,7269195.4704
2023-11-29,5.75,5.76,5.64,5.64,448491.4,7130132.6006
2023-11-30,5.63,5.75,5.62,5.75,480419.63,7269195.4704
2023-12-01,5.7,5.71,5.63,5.69,465635.45,7193342.996
2023-12-04,5.7,5.74,5.66,5.67,349554.42,7168058.8378
2023-12-05,5.65,5.66,5.54,5.55,390245.83,7016353.8888
2023-12-06,5.54,5.58,5.51,5.52,352950.21,6978427.6516
2023-12-07,5.51,5.57,5.5,5.56,344536.0,7028995.9679
2023-12-08,5.54,5.59,5.51,5.52,315994.98,6978427.6516
2023-12-11,5.5,5.6,5.4,5.59,499127.59,7066922.2052
2023-12-12,5.56,5.62,5.54,5.59,268920.03,7066922.2052
2023-12-13,5.58,5.58,5.46,5.47,288346.97,6915217.2562
2023-12-14,5.5,5.53,5.44,5.44,234378.87,6877291.019
2023-12-15,5.46,5.52,5.43,5.45,296499.66,6889933.0981
2023-12-18,5.42,5.45,5.37,5.38,317833.31,6801438.5445
2023-12-19,5.37,5.4,5.32,5.36,290766.98,6776154.3863
2023-12-20,5.36,5.39,5.26,5.27,253980.4,6662375.6746
2023-12-21,5.24,5.32,5.22,5.32,309763.59,6725586.07
2023-12-22,5.31,5.35,5.25,5.3,336174.22,6700301.9119
2023-12-25,5.29,5.3,5.17,5.24,357307.6,6624449.4374
2023-12-26,5.24,5.24,5.15,5.15,302896.12,6510670.7257
2023-12-27,5.16,5.33,5.16,5.3,631076.84,6700301.9119
2023-12-28,5.28,5.42,5.27,5.39,472289.39,6814080.6236
2023-12-29,5.37,5.42,5.37,5.4,314124.44,6826722.7027
2024-01-02,5.41,5.44,5.37,5.41,324742.14,6839364.7817
2024-01-03,5.41,5.5,5.39,5.48,374968.8,6927859.3353
2024-01-04,5.48,5.48,5.39,5.42,251150.0,6852006.8608
2024-01-05,5.39,5.53,5.36,5.45,551061.62,6889933.0981
2024-01-08,5.44,5.44,5.31,5.31,346593.76,6712943.9909
2024-01-09,5.31,5.35,5.28,5.34,309203.89,6750870.2282
2024-01-10,5.31,5.38,5.25,5.26,285102.48,6649733.5956
2024-01-11,5.25,5.3,5.22,5.26,344990.35,6649733.5956
2024-01-12,5.24,5.33,5.21,5.24,312843.26,6624449.4374
2024-01-15,5.21,5.31,5.19,5.27,296703.93,6662375.6746
2024-01-16,5.25,5.29,5.18,5.27,302585.68,6662375.6746
2024-01-17,5.27,5.37,5.21,5.21,582843.15,6586523.2002
2024-01-18,5.15,5.18,4.98,5.15,662146.88,6510670.7257
2024-01-19,5.15,5.2,5.09,5.17,419971.64,6535954.8838
2024-01-22,5.15,5.21,4.96,5.0,451952.49,6321039.5395
2024-01-23,4.97,5.12,4.91,5.08,396897.41,6422176.1721
2024-01-24,5.1,5.59,5.08,5.59,1854838.46,7066922.2052
2024-01-25,5.65,6.12,5.61,5.98,3250027.07,7559963.2892
2024-01-26,5.88,6.02,5.82,5.9,2281235.75,7458826.6566
2024-01-29,5.91,6.2,5.88,5.96,2758249.64,7534679.1311
2024-01-30,5.86,6.39,5.83,6.12,2853172.4,7736952.3963
2024-01-31,6.03,6.42,5.98,6.15,2892470.53,7774878.6336
2024-02-01,6.0,6.07,5.77,5.8,2369887.32,7332405.8658
2024-02-02,5.73,5.87,5.45,5.65,1830434.82,7142774.6796
2024-02-05,5.51,5.61,5.18,5.24,1645265.0,6624449.4374
2024-02-06,5.15,5.75,5.1,5.72,1612590.06,7231269.2332
2024-02-07,5.69,5.77,5.6,5.7,1550750.75,7205985.075
2024-02-08,5.71,5.91,5.67,5.8,1253102.9,7332405.8658
2024-02-19,5.79,5.98,5.7,5.98,1459617.77,7559963.2892
2024-02-20,5.93,6.09,5.83,6.0,1633494.85,7585247.4474
2024-02-21,5.91,6.18,5.87,6.03,1951091.7,7623173.6846
2024-02-22,5.99,6.05,5.9,6.01,1261992.9,7597889.5265
2024-02-23,6.01,6.06,5.91,5.99,1041931.13,7572605.3683
2024-02-26,5.94,6.01,5.87,5.9,967586.8,7458826.6566
2024-02-27,5.86,5.94,5.85,5.94,891648.06,7509394.9729
2024-02-28,5.95,6.37,5.94,6.08,2763492.99,7686384.08
2024-02-29,6.09,6.2,6.01,6.2,2013622.24,7838089.029
2024-03-01,6.17,6.18,6.07,6.13,1486359.36,7749594.4754
2024-03-04,6.09,6.13,6.0,6.06,1030257.53,7661099.9219
2024-03-05,6.01,6.06,5.96,6.02,777193.97,7610531.6056
2024-03-06,6.01,6.04,5.94,5.96,624012.13,7534679.1311
2024-03-07,5.95,6.03,5.84,5.84,891382.92,7382974.1821
2024-03-08,5.84,5.9,5.82,5.89,588619.51,7446184.5775
2024-03-11,5.87,6.01,5.86,5.96,671700.05,7534679.1311
2024-03-12,5.96,5.98,5.88,5.92,598876.94,7484110.8148
2024-03-13,5.91,5.91,5.8,5.81,662025.54,7345047.9449
2024-03-14,5.8,5.94,5.78,5.85,684045.91,7395616.2612
2024-03-15,5.81,5.85,5.76,5.84,632787.26,7382974.1821
2024-03-18,5.86,5.97,5.85,5.95,836854.28,7522037.052
2024-03-19,5.95,5.95,5.85,5.85,549321.51,7395616.2612
2024-03-20,5.83,5.89,5.81,5.87,438102.24,7420900.4194
2024-03-21,5.87,5.95,5.85,5.89,501396.07,7446184.5775
2024-03-22,5.87,5.88,5.75,5.76,622212.79,7281837.5495
2024-03-25,5.73,5.77,5.67,5.67,458563.51,7168058.8378
2024-03-26,5.69,5.71,5.6,5.71,450535.0,7218627.1541
2024-03-27,5.69,5.69,5.55,5.55,435949.0,7016353.8888
2024-03-28,5.49,5.65,5.49,5.62,381975.77,7104848.4424
2024-03-29,5.57,5.78,5.56,5.73,700770.28,7243911.3123
2024-04-01,5.73,5.77,5.71,5.75,514029.41,7269195.4704
2024-04-02,5.74,5.79,5.71,5.73,471846.22,7243911.3123
2024-04-03,5.74,5.75,5.67,5.68,371112.12,7180700.9169
2024-04-08,5.64,5.76,5.57,5.63,547939.06,7117490.5215
2024-04-09,5.62,5.67,5.56,5.6,394117.46,7079564.2842
2024-04-10,5.58,5.59,5.44,5.47,452060.15,6915217.2562
2024-04-11,5.45,5.57,5.43,5.52,424400.66,6978427.6516
2024-04-12,5.5,5.53,5.38,5.44,541465.98,6877291.019
2024-04-15,5.47,5.87,5.44,5.77,1422400.61,7294479.6286
2024-04-16,5.79,5.85,5.64,5.66,1240150.29,7155416.7587
2024-04-17,5.61,5.77,5.5,5.77,962700.06,7294479.6286
2024-04-18,5.73,5.94,5.71,5.79,1258528.49,7319763.7867
2024-04-19,5.73,6.06,5.7,5.94,1804941.9,7509394.9729
2024-04-22,5.87,5.89,5.76,5.77,985656.06,7294479.6286
2024-04-23,5.78,6.1,5.62,5.96,1844584.78,7534679.1311
2024-04-24,5.96,6.18,5.88,5.96,1832211.63,7534679.1311
2024-04-25,5.87,5.92,5.82,5.88,859474.7,7433542.4985
2024-04-26,5.96,6.05,5.89,6.05,1350908.4,7648457.8428
2024-04-29,6.02,6.08,5.95,6.05,1287414.82,7648457.8428
2024-04-30,5.99,6.0,5.85,5.87,1026345.5,7420900.4194
2024-05-06,5.95,6.02,5.92,5.94,735842.73,7509394.9729
2024-05-07,5.92,6.0,5.88,5.95,615520.56,7522037.052
2024-05-08,5.93,5.94,5.82,5.83,564203.0,7370332.1031
2024-05-09,5.81,5.9,5.81,5.87,453277.86,7420900.4194
2024-05-10,5.86,5.97,5.82,5.95,806217.4,7522037.052
2024-05-13,5.91,6.08,5.87,6.05,1154946.31,7648457.8428
2024-05-14,6.03,6.05,5.98,6.01,698105.56,7597889.5265
2024-05-15,6.06,6.09,5.88,5.89,647620.54,7446184.5775
2024-05-16,5.9,6.27,5.86,6.17,1519956.31,7800162.7917
2024-05-17,6.07,6.09,6.0,6.06,1229433.92,7661099.9219
2024-05-20,6.04,6.07,5.99,6.03,896640.45,7623173.6846
2024-05-21,6.01,6.03,5.94,5.97,562739.8,7547321.2102
2024-05-22,5.98,6.02,5.95,6.0,441434.64,7585247.4474
2024-05-23,5.97,5.97,5.77,5.77,806044.72,7294479.6286
2024-05-24,5.77,5.82,5.73,5.74,409103.02,7256553.3913
2024-05-27,5.77,5.88,5.73,5.86,522263.4,7408258.3403
2024-05-28,5.81,5.88,5.8,5.81,304226.36,7345047.9449
2024-05-29,5.79,5.84,5.72,5.76,424080.27,7281837.5495
2024-05-30,5.74,5.76,5.63,5.65,530542.06,7142774.6796
2024-05-31,5.62,5.72,5.62,5.68,436373.88,7180700.9169
2024-06-03,5.66,5.66,5.52,5.56,545562.78,7028995.9679
2024-06-04,5.57,5.68,5.56,5.66,438924.29,7155416.7587
2024-06-05,5.62,5.7,5.59,5.59,310447.71,7066922.2052
2024-06-06,5.6,5.63,5.52,5.52,363103.19,6978427.6516
2024-06-07,5.56,5.59,5.51,5.56,301052.06,7028995.9679
2024-06-11,5.53,5.62,5.52,5.6,347973.67,7079564.2842
2024-06-12,5.6,5.61,5.57,5.6,254427.49,7079564.2842
2024-06-13,5.59,5.71,5.54,5.67,545687.39,7168058.8378
2024-06-14,5.64,5.93,5.62,5.87,1263645.32,7420900.4194
2024-06-17,5.75,5.79,5.7,5.76,756528.02,7281837.5495
2024-06-18,5.73,5.79,5.73,5.77,418830.35,7294479.6286
2024-06-19,5.76,5.78,5.68,5.69,397869.53,7193342.996
2024-06-20,5.66,5.7,5.55,5.56,447939.2,7028995.9679
2024-06-21,5.55,5.61,5.54,5.57,240790.87,7041638.047
2024-06-24,5.53,5.57,5.48,5.48,364127.31,6927859.3353
2024-06-25,5.49,5.52,5.44,5.47,290551.85,6915217.2562
2024-06-26,5.46,5.55,5.44,5.55,302232.62,7016353.8888
2024-06-27,5.53,5.58,5.48,5.48,297560.2,6927859.3353
2024-06-28,5.47,5.57,5.46,5.52,333725.13,6978427.6516
2024-07-01,5.5,5.57,5.48,5.56,291795.11,7028995.9679
2024-07-02,5.54,5.62,5.54,5.58,293942.22,7054280.1261
2024-07-03,5.57,5.6,5.52,5.53,257746.11,6991069.7307
2024-07-04,5.54,5.56,5.45,5.5,317149.78,6953143.4935
2024-07-05,5.47,5.53,5.45,5.52,239511.44,6978427.6516
2024-07-08,5.5,5.52,5.28,5.29,451186.0,6687659.8328
2024-07-09,5.28,5.36,5.21,5.35,372332.69,6763512.3073
2024-07-10,5.33,5.4,5.32,5.35,234955.86,6763512.3073
2024-07-11,5.33,5.41,5.3,5.38,370857.18,6801438.5445
2024-07-12,5.38,5.44,5.36,5.37,273114.08,6788796.4654
2024-07-15,5.36,5.39,5.34,5.37,190212.0,6788796.4654
2024-07-16,5.35,5.37,5.33,5.36,184026.19,6776154.3863
2024-07-17,5.37,5.42,5.36,5.38,257307.61,6801438.5445
2024-07-18,5.38,5.42,5.29,5.42,332278.35,6852006.8608
2024-07-19,5.39,5.41,5.36,5.4,238223.33,6826722.7027
2024-07-22,5.44,5.46,5.36,5.39,234329.95,6814080.6236
2024-07-23,5.39,5.45,5.32,5.34,334992.0,6750870.2282
2024-07-24,5.31,5.34,5.26,5.29,294071.6,6687659.8328
2024-07-25,5.27,5.35,5.26,5.32,232870.2,6725586.07
2024-07-26,5.33,5.43,5.32,5.39,286952.18,6814080.6236
2024-07-29,5.39,5.43,5.36,5.42,227886.36,6852006.8608
2024-07-30,5.41,5.44,5.39,5.42,210756.72,6852006.8608
2024-07-31,5.42,5.61,5.41,5.58,686536.85,7054280.1261
2024-08-01,5.54,5.63,5.53,5.59,476463.93,7066922.2052
2024-08-02,5.56,5.6,5.49,5.5,324217.49,6953143.4935
2024-08-05,5.48,5.59,5.46,5.47,426584.98,6915217.2562
2024-08-06,5.5,5.54,5.45,5.49,299525.28,6940501.4144
2024-08-07,5.47,5.5,5.45,5.47,198989.85,6915217.2562
2024-08-08,5.46,5.5,5.42,5.48,214254.0,6927859.3353
2024-08-09,5.49,5.54,5.44,5.44,195092.83,6877291.019
2024-08-12,5.41,5.45,5.36,5.38,172036.17,6801438.5445
2024-08-13,5.39,5.41,5.34,5.4,198886.79,6826722.7027
2024-08-14,5.41,5.43,5.37,5.37,148987.84,6788796.4654
2024-08-15,5.37,5.47,5.36,5.44,262543.8,6877291.019
2024-08-16,5.45,5.49,5.41,5.43,204224.4,6864648.9399
2024-08-19,5.46,5.68,5.45,5.62,900275.68,7104848.4424
2024-08-20,5.6,5.63,5.45,5.46,620195.27,6902575.1771
2024-08-21,5.44,5.47,5.34,5.35,415804.73,6763512.3073
2024-08-22,5.34,5.38,5.27,5.29,320421.0,6687659.8328
2024-08-23,5.26,5.32,5.23,5.29,318031.34,6687659.8328
2024-08-26,5.28,5.34,5.26,5.31,265622.96,6712943.9909
2024-08-27,5.28,5.29,5.17,5.19,303417.8,6561239.042
2024-08-28,5.16,5.21,5.13,5.16,279813.3,6523312.8048
2024-08-29,5.11,5.15,5.09,5.1,465302.0,6447460.3303
2024-08-30,5.11,5.24,5.08,5.21,543604.74,6586523.2002
2024-09-02,5.18,5.21,5.12,5.12,349919.0,6472744.4884
2024-09-03,5.12,5.15,5.07,5.1,313206.0,6447460.3303
2024-09-04,5.06,5.11,5.02,5.02,266189.4,6346323.6977
2024-09-05,5.02,5.08,5.01,5.06,202406.82,6396892.014
2024-09-06,5.08,5.13,4.99,5.0,319910.81,6321039.5395
2024-09-09,4.97,5.04,4.93,5.02,284980.51,6346323.6977
2024-09-10,5.04,5.05,4.92,5.02,239377.75,6346323.6977
2024-09-11,4.98,5.01,4.97,5.0,161094.91,6321039.5395
2024-09-12,5.0,5.04,4.98,5.03,187651.46,6358965.7767
2024-09-13,5.01,5.05,4.97,4.97,207493.26,6283113.3023
2024-09-18,4.96,5.05,4.87,5.02,373982.62,6346323.6977
2024-09-19,5.02,5.13,4.98,5.11,463746.3,6460102.4094
2024-09-20,5.09,5.13,5.07,5.12,293019.79,6472744.4884
2024-09-23,5.13,5.17,5.1,5.14,249172.7,6498028.6466
2024-09-24,5.17,5.64,5.16,5.59,1670761.88,7066922.2052
2024-09-25,5.92,6.15,5.89,6.15,3644887.88,7774878.6336
2024-09-26,6.08,6.7,6.0,6.49,4347163.17,8204709.3223
2024-09-27,6.68,6.98,6.41,6.7,4080114.62,8470192.9829
2024-09-30,7.2,7.37,6.9,7.37,4014501.55,9317212.2812
2024-10-08,8.11,8.11,7.7,8.11,4393535.29,10252726.1331
2024-10-09,7.95,8.11,7.3,7.3,3887665.12,9228717.7277
2024-10-10,7.31,8.03,6.81,7.7,4858393.57,9734400.8908
2024-10-11,7.38,8.47,7.38,8.47,7084828.3,10707840.9799
2024-10-14,9.0,9.32,8.68,9.32,9654272.34,11782417.7016
2024-10-15,8.43,9.65,8.4,8.57,9330862.9,10834261.7707
2024-10-16,8.01,8.59,7.72,7.77,5556363.47,9822895.4444
2024-10-17,7.77,8.13,7.6,8.08,5160249.94,10214799.8958
2024-10-18,8.01,8.49,7.65,8.11,5434568.32,10252726.1331
2024-10-21,8.3,8.92,8.08,8.92,6356737.6,11276734.5385
2024-10-22,9.25,9.32,8.61,8.69,6143958.22,10985966.7197
2024-10-23,8.7,8.74,8.22,8.29,4079016.01,10480283.5565
2024-10-24,8.2,8.67,8.04,8.35,3211714.74,10556136.031
2024-10-25,8.11,8.27,8.06,8.14,3022038.37,10290652.3703
2024-10-28,8.1,8.54,7.95,8.41,3881763.75,10631988.5054
2024-10-29,8.3,8.8,8.25,8.32,3912694.94,10518209.7937
2024-10-30,8.34,8.4,8.07,8.16,2731285.35,10315936.5285
2024-10-31,8.11,8.98,8.08,8.83,6661005.38,11162955.8268
2024-11-01,8.58,8.6,8.02,8.06,4645695.88,10189515.7377
2024-11-04,8.05,8.28,7.91,8.18,2428607.92,10341220.6866
2024-11-05,8.15,9.0,8.14,8.77,6296340.5,11087103.3523
2024-11-06,8.7,9.13,8.6,8.85,5957022.32,11188239.9849
2024-11-07,8.65,9.3,8.61,9.15,5178200.16,11567502.3573
2024-11-08,9.29,9.29,8.83,8.88,4084360.6,11226166.2222
2024-11-11,8.75,8.96,8.57,8.74,2621892.92,11049177.115
2024-11-12,8.79,8.97,8.38,8.5,2889776.07,10745767.2172
2024-11-13,8.4,8.56,8.32,8.45,1470586.88,10682556.8218
2024-11-14,8.44,8.64,8.31,8.33,1816293.85,10530851.8728
2024-11-15,8.25,8.32,7.85,7.85,2281602.31,9924032.077
2024-11-18,8.02,8.1,7.72,7.79,1894595.05,9848179.6025
2024-11-19,7.8,7.88,7.67,7.88,1398667.57,9961958.3143
2024-11-20,7.81,7.93,7.74,7.88,1237055.06,9961958.3143
2024-11-21,7.84,7.85,7.69,7.8,1373580.28,9860821.6816
2024-11-22,7.76,7.86,7.4,7.41,1694687.1,9367780.5975
2024-11-25,7.38,7.45,7.19,7.34,1263337.85,9279286.044
2024-11-26,7.35,7.44,7.26,7.28,816659.72,9203433.5695
2024-11-27,7.21,7.38,7.16,7.38,1021503.1,9329854.3603
2024-11-28,7.39,7.47,7.32,7.34,958238.85,9279286.044
2024-11-29,7.33,7.62,7.28,7.46,1451663.48,9430990.9929
2024-12-02,7.41,7.64,7.41,7.57,1303064.76,9570053.8628
2024-12-03,7.65,7.77,7.45,7.56,1367962.24,9557411.7837
2024-12-04,7.5,7.55,7.39,7.43,920676.27,9393064.7557
2024-12-05,7.41,7.49,7.41,7.46,697105.91,9430990.9929
2024-12-06,7.42,7.64,7.36,7.56,1377739.4,9557411.7837
2024-12-09,7.55,7.56,7.36,7.43,957776.64,9393064.7557
