cal_date,open,high,low,close,volume,mkt_cap
2023-03-15,5.16,5.16,5.08,5.14,232982.2,25152509.6397
2023-03-16,5.12,5.35,5.1,5.27,604895.56,25788662.6072
2023-03-17,5.26,5.34,5.21,5.26,408821.83,25739727.7636
2023-03-20,5.27,5.63,5.25,5.52,1261262.88,27012033.6987
2023-03-21,5.52,5.73,5.47,5.49,725034.26,26865229.1677
2023-03-22,5.51,5.59,5.43,5.48,404923.16,26816294.324
2023-03-23,5.5,5.54,5.44,5.52,379789.37,27012033.6987
2023-03-24,5.5,5.65,5.48,5.57,475534.99,27256707.9169
2023-03-27,5.57,5.6,5.38,5.41,496133.03,26473750.4184
2023-03-28,5.46,5.56,5.41,5.53,370746.82,27060968.5423
2023-03-29,5.57,5.58,5.43,5.45,236999.45,26669489.7931
2023-03-30,5.47,5.54,5.42,5.53,356117.23,27060968.5423
2023-03-31,5.51,5.51,5.4,5.43,313048.76,26571620.1058
2023-04-03,5.44,5.45,5.38,5.4,358769.86,26424815.5748
2023-04-04,5.42,5.53,5.36,5.51,361141.14,26963098.855
2023-04-06,5.53,5.56,5.46,5.48,202255.31,26816294.324
2023-04-07,5.48,5.49,5.42,5.44,156989.51,26620554.9494
2023-04-10,5.44,5.48,5.33,5.41,369050.6,26473750.4184
2023-04-11,5.43,5.52,5.39,5.49,367767.32,26865229.1677
2023-04-12,5.49,5.76,5.48,5.67,550217.41,27746056.3535
2023-04-13,5.66,5.75,5.64,5.72,301295.26,27990730.5718
2023-04-14,5.71,5.9,5.7,5.86,503299.69,28675818.383
2023-04-17,5.91,6.01,5.87,5.99,428112.52,29311971.3505
2023-04-18,5.98,6.2,5.97,6.06,606748.18,29654515.2561
2023-04-19,6.1,6.14,5.99,6.08,371315.17,29752384.9435
2023-04-20,6.05,6.17,5.96,6.05,416581.21,29605580.4125
2023-04-21,6.06,6.11,5.93,5.95,320824.55,29116231.9759
2023-04-24,5.98,6.13,5.91,6.06,588695.67,29654515.2561
2023-04-25,6.07,6.63,6.05,6.49,1235998.95,31758713.5334
2023-04-26,6.45,6.47,6.24,6.38,632345.32,31220430.2532
2023-04-27,6.38,6.46,6.34,6.42,563197.01,31416169.6278
2023-04-28,6.45,6.58,6.31,6.5,623519.45,31807648.3771
2023-05-04,6.42,6.97,6.42,6.94,766119.07,33960781.498
2023-05-05,6.92,7.18,6.8,6.87,804883.3,33618237.5924
2023-05-08,6.91,7.56,6.88,7.56,1561696.92,36994741.8047
2023-05-09,7.7,8.27,7.53,7.93,2291965.31,38805331.02
2023-05-10,7.75,7.8,7.23,7.44,1908003.96,36407523.6808
2023-05-11,7.36,7.43,7.16,7.22,1116393.1,35330957.1204
2023-05-12,7.18,7.28,7.09,7.15,811219.84,34988413.2148
2023-05-15,7.13,7.14,6.74,7.04,1321926.23,34450129.9345
2023-05-16,7.03,7.16,6.92,6.96,668620.91,34058651.1853
2023-05-17,6.95,7.1,6.87,6.98,459516.09,34156520.8726
2023-05-18,7.05,7.27,7.02,7.07,840741.94,34596934.4655
2023-05-19,7.02,7.1,6.91,6.93,397312.95,33911846.6543
2023-05-22,6.91,7.2,6.89,7.03,709354.2,34401195.0909
2023-05-23,7.0,7.17,6.71,6.75,935698.4,33031019.4685
2023-05-24,6.72,6.72,6.45,6.49,954675.34,31758713.5334
2023-05-25,6.49,6.56,6.43,6.54,513761.89,32003387.7517
2023-05-26,6.54,6.57,6.43,6.55,352589.06,32052322.5953
2023-05-29,6.48,6.67,6.43,6.59,518972.6,32248061.97
2023-05-30,6.57,6.62,6.47,6.56,401458.16,32101257.439
2023-05-31,6.5,6.52,6.4,6.45,379119.08,31562974.1588
2023-06-01,6.49,6.67,6.38,6.59,609196.77,32248061.97
2023-06-02,6.57,6.68,6.55,6.59,439235.66,32248061.97
2023-06-05,6.6,6.88,6.57,6.77,580936.57,33128889.1558
2023-06-06,6.76,6.9,6.63,6.66,500468.8,32611932.399
2023-06-07,6.68,6.78,6.61,6.65,423039.32,32562965.5336
2023-06-08,6.7,6.97,6.57,6.85,633427.12,33542302.8428
2023-06-09,6.82,6.86,6.57,6.61,820200.2,32367098.0717
2023-06-12,6.55,6.55,6.31,6.35,1138152.59,31093959.5696
2023-06-13,6.33,6.39,6.23,6.25,686669.7,30604290.915
2023-06-14,6.25,6.28,6.04,6.14,1018442.29,30065655.3949
2023-06-15,6.16,6.18,6.1,6.17,448494.84,30212555.9913
2023-06-16,6.17,6.18,6.09,6.11,450648.14,29918754.7985
2023-06-19,6.12,6.13,6.06,6.11,482260.53,29918754.7985
2023-06-20,6.12,6.14,6.0,6.03,452317.31,29527019.8748
2023-06-21,6.0,6.13,6.0,6.02,498971.6,29478053.0093
2023-06-26,6.0,6.03,5.88,5.93,538836.96,29037351.2202
2023-06-27,5.92,6.02,5.88,5.96,377390.23,29184251.8165
2023-06-28,5.97,6.01,5.9,5.95,280552.74,29135284.9511
2023-06-29,5.93,5.96,5.89,5.92,269351.12,28988384.3547
2023-06-30,5.9,6.02,5.89,5.98,300404.49,29282185.5475
2023-07-03,6.08,6.09,5.81,5.98,631281.24,29282185.5475
2023-07-04,5.96,5.98,5.91,5.96,364108.72,29184251.8165
2023-07-05,5.96,5.98,5.9,5.94,234188.78,29086318.0856
2023-07-06,5.93,5.97,5.85,5.86,297929.14,28694583.1619
2023-07-07,5.86,5.93,5.84,5.91,238996.87,28939417.4892
2023-07-10,5.93,5.94,5.87,5.88,167339.52,28792516.8928
2023-07-11,5.9,5.94,5.87,5.92,141859.74,28988384.3547
2023-07-12,5.93,5.97,5.85,5.86,259183.19,28694583.1619
2023-07-13,5.89,6.07,5.88,6.07,474699.51,29722887.3366
2023-07-14,6.07,6.28,6.05,6.18,696039.1,30261522.8568
2023-07-17,6.17,6.18,6.03,6.08,285847.21,29771854.2021
2023-07-18,6.08,6.1,5.97,5.99,356976.03,29331152.4129
2023-07-19,5.99,6.09,5.98,6.08,411933.25,29771854.2021
2023-07-20,5.75,5.75,5.54,5.58,818225.65,27323510.9289
2023-07-21,5.6,5.67,5.58,5.63,372405.45,27568345.2562
2023-07-24,5.6,5.75,5.58,5.69,447618.47,27862146.449
2023-07-25,5.77,5.95,5.73,5.89,636765.49,28841483.7583
2023-07-26,5.87,5.93,5.73,5.78,365646.58,28302848.2382
2023-07-27,5.78,5.97,5.78,5.87,493958.69,28743550.0274
2023-07-28,5.85,6.1,5.83,6.06,794294.34,29673920.4712
2023-07-31,6.08,6.18,5.97,6.01,883548.12,29429086.1439
2023-08-01,5.99,6.08,5.96,6.03,599689.39,29527019.8748
2023-08-02,6.0,6.0,5.8,5.83,709569.53,28547682.5655
2023-08-03,5.83,5.9,5.75,5.87,389664.76,28743550.0274
2023-08-04,5.92,6.01,5.88,5.92,474425.53,28988384.3547
2023-08-07,5.9,5.9,5.77,5.82,509016.19,28498715.8904
2023-08-08,5.8,5.81,5.73,5.75,396265.19,28155947.8298
2023-08-09,5.73,5.77,5.71,5.75,216664.89,28155947.8298
2023-08-10,5.74,5.75,5.68,5.73,253188.27,28058014.0982
2023-08-11,5.73,5.74,5.6,5.6,401277.14,27421444.843
2023-08-14,5.54,5.55,5.47,5.5,486237.85,26931776.1851
2023-08-15,5.52,5.61,5.5,5.58,438660.59,27323511.1114
2023-08-16,5.57,5.59,5.53,5.57,260195.26,27274544.2456
2023-08-17,5.55,5.59,5.47,5.52,292750.62,27029709.9166
2023-08-18,5.51,5.68,5.5,5.58,422947.87,27323511.1114
2023-08-21,5.59,5.6,5.48,5.48,281462.26,26833842.4535
2023-08-22,5.51,5.54,5.48,5.54,242941.27,27127643.6482
2023-08-23,5.53,5.64,5.5,5.57,333057.27,27274544.2456
2023-08-24,5.57,5.7,5.52,5.53,373841.95,27078676.7824
2023-08-25,5.53,5.59,5.47,5.51,589127.4,26980743.0508
2023-08-28,5.8,5.81,5.58,5.6,595614.06,27421444.843
2023-08-29,5.61,5.63,5.49,5.53,530913.25,27078676.7824
2023-08-30,5.53,5.55,5.46,5.46,461827.13,26735908.7219
2023-08-31,5.46,5.5,5.43,5.46,344810.11,26735908.7219
2023-09-01,5.47,5.51,5.45,5.47,258763.5,26784875.5877
2023-09-04,5.49,5.69,5.47,5.67,754293.02,27764212.9035
2023-09-05,5.64,5.64,5.58,5.59,306328.41,27372477.9772
2023-09-06,5.57,5.61,5.55,5.6,215616.4,27421444.843
2023-09-07,5.59,5.62,5.55,5.58,247271.01,27323511.1114
2023-09-08,5.57,5.59,5.53,5.55,243643.75,27176610.514
2023-09-11,5.57,5.6,5.53,5.58,253811.87,27323511.1114
2023-09-12,5.57,5.61,5.56,5.59,160484.0,27372477.9772
2023-09-13,5.59,5.59,5.54,5.55,222164.33,27176610.514
2023-09-14,5.57,5.72,5.55,5.71,613850.27,27960080.3667
2023-09-15,5.71,5.81,5.64,5.66,617786.19,27715246.0377
2023-09-18,5.65,5.73,5.6,5.71,383279.6,27960080.3667
2023-09-19,5.7,5.74,5.67,5.73,272875.05,28058014.0982
2023-09-20,5.72,5.81,5.69,5.78,301566.15,28302848.4272
2023-09-21,5.77,5.82,5.7,5.74,280463.57,28106980.964
2023-09-22,5.73,5.8,5.69,5.8,335835.41,28400782.1588
2023-09-25,5.77,5.84,5.73,5.81,374035.75,28449749.0246
2023-09-26,5.78,5.86,5.75,5.78,273374.86,28302848.4272
2023-09-27,5.76,5.81,5.73,5.74,277527.4,28106980.964
2023-09-28,5.75,5.78,5.71,5.72,204510.22,28009047.2325
2023-10-09,5.7,5.73,5.61,5.7,298417.46,27911113.5938
2023-10-10,5.73,5.73,5.63,5.65,279305.31,27666279.264
2023-10-11,5.68,5.71,5.6,5.62,269579.02,27519378.6661
2023-10-12,5.7,5.82,5.68,5.78,444381.84,28302848.5214
2023-10-13,5.76,5.84,5.73,5.8,324052.01,28400782.2533
2023-10-16,5.8,5.82,5.7,5.81,294082.3,28449749.1193
2023-10-17,5.8,5.86,5.79,5.85,307827.99,28645616.5831
2023-10-18,5.84,5.94,5.83,5.89,381759.34,28841484.0469
2023-10-19,5.86,5.87,5.7,5.73,422711.82,28058014.1916
2023-10-20,5.71,5.75,5.66,5.67,228873.0,27764212.9959
2023-10-23,5.66,5.7,5.62,5.65,248954.88,27666279.264
2023-10-24,5.65,5.67,5.52,5.56,363891.0,27225577.4704
2023-10-25,5.59,5.6,5.51,5.57,251579.91,27274544.3364
2023-10-26,5.56,5.64,5.52,5.62,233903.06,27519378.6661
2023-10-27,5.62,5.66,5.55,5.58,306548.78,27323511.2023
2023-10-30,5.56,5.57,5.31,5.33,769326.76,26099339.5535
2023-10-31,5.32,5.39,5.29,5.38,469043.32,26344173.8833
2023-11-01,5.39,5.44,5.35,5.42,408324.28,26540041.3471
2023-11-02,5.42,5.54,5.41,5.5,380470.16,26931776.2747
2023-11-03,5.5,5.5,5.44,5.45,313367.93,26686941.9449
2023-11-06,5.46,5.48,5.36,5.41,517734.86,26491074.4811
2023-11-07,5.39,5.44,5.38,5.42,282805.62,26540041.3471
2023-11-08,5.4,5.43,5.37,5.38,228678.76,26344173.8833
2023-11-09,5.39,5.45,5.37,5.44,305748.56,26637975.079
2023-11-10,5.43,5.49,5.39,5.4,252497.22,26442107.6152
2023-11-13,5.39,5.41,5.33,5.39,263928.22,26393140.7492
2023-11-14,5.4,5.45,5.38,5.4,245309.74,26442107.6152
2023-11-15,5.44,5.46,5.41,5.45,246212.09,26686941.9449
2023-11-16,5.44,5.48,5.42,5.44,183512.88,26637975.079
2023-11-17,5.43,5.46,5.39,5.4,220597.01,26442107.6152
2023-11-20,5.41,5.43,5.37,5.42,149972.84,26540041.3471
2023-11-21,5.43,5.49,5.42,5.47,295287.26,26784875.6768
2023-11-22,5.45,5.5,5.44,5.45,206056.55,26686941.9449
2023-11-23,5.46,5.48,5.43,5.45,158491.62,26686941.9449
2023-11-24,5.45,5.48,5.43,5.45,188991.93,26686941.9449
2023-11-27,5.46,5.47,5.37,5.4,256069.6,26442107.6152
2023-11-28,5.42,5.42,5.38,5.41,263214.58,26491074.4811
2023-11-29,5.41,5.44,5.32,5.33,346606.11,26099339.5535
2023-11-30,5.35,5.43,5.33,5.39,294993.42,26393140.7492
2023-12-01,5.39,5.48,5.37,5.46,356818.8,26735908.8109
2023-12-04,5.46,5.51,5.41,5.41,217752.0,26491074.4811
2023-12-05,5.41,5.42,5.31,5.31,270630.24,26001405.8216
2023-12-06,5.31,5.34,5.19,5.24,368784.61,25658637.7599
2023-12-07,5.25,5.29,5.19,5.28,353788.46,25854505.2237
2023-12-08,5.28,5.38,5.24,5.31,387725.97,26001405.8216
2023-12-11,5.29,5.3,5.17,5.27,435622.6,25805538.3578
2023-12-12,5.26,5.37,5.23,5.36,335851.3,26246240.1513
2023-12-13,5.37,5.38,5.32,5.33,203523.04,26099339.5535
2023-12-14,5.35,5.35,5.28,5.3,161825.2,25952438.9556
2023-12-15,5.3,5.35,5.25,5.25,182715.4,25707604.6259
2023-12-18,5.26,5.31,5.22,5.27,258335.48,25805538.3578
2023-12-19,5.27,5.29,5.23,5.25,171892.0,25707604.6259
2023-12-20,5.26,5.31,5.24,5.25,166537.12,25707604.6259
2023-12-21,5.24,5.26,5.19,5.24,245554.39,25658637.7599
2023-12-22,5.23,5.29,5.23,5.26,223923.81,25756571.4918
2023-12-25,5.27,5.29,5.24,5.28,168695.76,25854505.2237
2023-12-26,5.27,5.3,5.23,5.24,193473.17,25658637.7599
2023-12-27,5.24,5.26,5.2,5.25,193049.82,25707604.6259
2023-12-28,5.27,5.33,5.24,5.32,392038.73,26050372.6875
2023-12-29,5.31,5.34,5.28,5.29,234312.46,25903472.0897
2024-01-02,5.3,5.33,5.27,5.29,282750.4,25903472.0897
2024-01-03,5.29,5.38,5.28,5.37,329529.92,26295207.0173
2024-01-04,5.39,5.44,5.36,5.43,347643.43,26589008.213
2024-01-05,5.43,5.83,5.42,5.67,1100122.12,27764212.9959
2024-01-08,5.6,5.69,5.5,5.56,713902.02,27225577.4704
2024-01-09,5.54,5.61,5.48,5.59,494181.21,27372478.0683
2024-01-10,5.58,5.64,5.55,5.59,356072.65,27372478.0683
2024-01-11,5.58,5.6,5.51,5.52,384284.71,27029710.0066
2024-01-12,5.51,5.65,5.5,5.59,325055.2,27372478.0683
2024-01-15,5.59,5.67,5.55,5.65,315496.23,27666279.264
2024-01-16,5.64,5.78,5.63,5.74,528989.49,28106981.0576
2024-01-17,5.72,5.77,5.65,5.65,407164.0,27666279.264
2024-01-18,5.63,5.67,5.49,5.62,543384.66,27519378.6661
2024-01-19,5.61,5.64,5.54,5.61,307763.85,27470411.8002
2024-01-22,5.61,5.67,5.51,5.57,595092.01,27274544.3364
2024-01-23,5.58,5.64,5.52,5.62,461997.62,27519378.6661
2024-01-24,5.65,5.76,5.62,5.75,501790.96,28155947.9236
2024-01-25,5.78,5.97,5.77,5.95,766818.64,29135285.2426
2024-01-26,5.98,6.07,5.89,6.03,686256.29,29527020.1703
2024-01-29,6.03,6.52,5.99,6.31,1313132.13,30898092.417
2024-01-30,6.26,6.35,6.13,6.24,839200.01,30555324.3553
2024-01-31,6.17,6.32,6.17,6.26,611213.66,30653258.0872
2024-02-01,6.23,6.3,6.14,6.16,646213.91,30163589.4277
2024-02-02,6.15,6.33,6.08,6.08,731488.36,29771854.5
2024-02-05,6.13,6.45,6.13,6.35,1292273.59,31093959.8808
2024-02-06,6.33,6.38,6.22,6.32,970236.13,30947059.2829
2024-02-07,6.25,6.28,6.08,6.18,1236587.17,30261523.1596
2024-02-08,6.17,6.17,5.89,6.1,1096550.74,29869788.2319
2024-02-19,6.1,6.32,6.01,6.3,928465.25,30849125.551
2024-02-20,6.3,6.44,6.24,6.37,591366.37,31191893.6127
2024-02-21,6.34,6.68,6.31,6.57,858215.65,32171230.9318
2024-02-22,6.53,6.63,6.47,6.62,512040.78,32416065.2615
2024-02-23,6.62,6.77,6.58,6.62,501837.33,32416065.2615
2024-02-26,6.59,6.63,6.42,6.45,461058.51,31583628.5403
2024-02-27,6.44,6.56,6.42,6.46,434255.31,31632595.4063
2024-02-28,6.45,6.48,6.35,6.41,461850.4,31387761.0765
2024-02-29,6.4,6.45,6.37,6.43,400783.4,31485694.8084
2024-03-01,6.4,6.47,6.36,6.44,368380.9,31534661.6744
2024-03-04,6.4,6.4,6.27,6.36,513027.48,31142926.7467
2024-03-05,6.34,6.54,6.32,6.53,530387.56,31975363.6808
2024-03-06,6.53,6.6,6.43,6.45,407971.03,31583628.7506
2024-03-07,6.43,6.51,6.42,6.44,333135.45,31534661.8843
2024-03-08,6.43,6.49,6.39,6.4,397788.51,31338794.4192
2024-03-11,6.41,6.44,6.31,6.38,420870.3,31240860.6866
2024-03-12,6.37,6.37,6.19,6.22,578482.63,30457390.8262
2024-03-13,6.23,6.23,6.12,6.2,365205.39,30359457.0936
2024-03-14,6.18,6.29,6.17,6.18,273678.96,30261523.361
2024-03-15,6.21,6.28,6.19,6.21,353363.91,30408423.9599
2024-03-18,6.23,6.29,6.2,6.24,336970.93,30555324.5587
2024-03-19,6.27,6.28,6.2,6.21,258296.93,30408423.9599
2024-03-20,6.2,6.34,6.16,6.31,379970.91,30898092.6227
2024-03-21,6.31,6.4,6.28,6.36,373084.46,31142926.9541
2024-03-22,6.27,6.27,6.06,6.13,824323.47,30016689.0296
2024-03-25,6.14,6.26,6.11,6.22,486734.86,30457390.8262
2024-03-26,6.26,6.28,6.18,6.24,330815.58,30555324.5587
2024-03-27,6.25,6.35,6.23,6.29,436678.0,30800158.8901
2024-03-28,6.29,6.33,6.16,6.18,486477.08,30261523.361
2024-03-29,6.16,6.26,6.16,6.24,313351.14,30555324.5587
2024-04-01,6.23,6.26,6.19,6.25,328918.01,30604291.425
2024-04-02,6.24,6.32,6.22,6.27,350872.88,33414567.6402
2024-04-03,6.28,6.29,6.21,6.24,295875.77,33254689.3261
2024-04-08,6.24,6.45,6.2,6.43,686771.7,34267251.9819
2024-04-09,6.43,6.49,6.34,6.37,530999.91,33947495.3538
2024-04-10,6.39,6.51,6.38,6.47,753041.46,34480423.0673
2024-04-11,6.44,6.5,6.35,6.47,454641.83,34480423.0673
2024-04-12,6.45,6.54,6.44,6.48,442021.14,34533715.8387
2024-04-15,6.45,6.73,6.44,6.71,750995.09,35759449.5799
2024-04-16,6.73,6.8,6.61,6.61,1047420.57,35226521.8663
2024-04-17,6.59,7.27,6.58,7.27,2132987.3,38743844.7758
2024-04-18,7.31,8.0,7.28,7.93,3487676.73,42261167.6853
2024-04-19,7.5,7.54,7.22,7.27,2577108.34,38743844.7758
2024-04-22,7.33,7.33,6.99,7.02,1424215.38,37411525.4919
2024-04-23,7.0,7.11,6.91,7.04,945780.0,37518111.0346
2024-04-24,7.0,7.07,6.93,6.95,720023.96,37038476.0924
2024-04-25,6.95,6.99,6.89,6.96,604308.67,37091768.8638
2024-04-26,6.94,6.99,6.8,6.88,739486.44,36665426.6929
2024-04-29,6.84,6.93,6.8,6.88,714762.26,36665426.6929
2024-04-30,6.86,6.97,6.85,6.88,625612.94,36665426.6929
2024-05-06,6.9,6.92,6.84,6.88,589301.1,36665426.6929
2024-05-07,6.86,6.96,6.85,6.95,571612.04,37038476.0924
2024-05-08,6.94,7.08,6.92,7.02,789073.6,37526476.4096
2024-05-09,7.0,7.06,6.95,6.99,585138.72,37366106.8523
2024-05-10,6.99,7.07,6.97,7.05,479391.22,37686845.9669
2024-05-13,7.01,7.09,6.96,7.07,553571.48,37793759.0051
2024-05-14,7.05,7.06,6.87,6.91,612410.13,36938454.6995
2024-05-15,6.88,6.88,6.78,6.82,577587.32,36457346.0276
2024-05-16,6.84,6.99,6.83,6.97,767514.64,37259193.8141
2024-05-17,6.95,7.02,6.94,7.02,503412.46,37526476.4096
2024-05-20,7.02,7.1,6.97,6.99,459156.03,37366106.8523
2024-05-21,7.0,7.07,6.95,7.04,419597.63,37633389.4478
2024-05-22,7.04,7.15,7.0,7.09,524605.66,37900672.0433
2024-05-23,7.08,7.22,7.02,7.12,564396.01,38061041.6006
2024-05-24,7.13,7.19,7.06,7.08,471138.38,37847215.5242
2024-05-27,7.09,7.34,7.05,7.32,713589.44,39130171.9827
2024-05-28,7.3,7.36,7.22,7.31,456964.94,39076715.4636
2024-05-29,7.26,7.36,7.17,7.18,479139.9,38381780.7152
2024-05-30,7.12,7.22,7.1,7.13,361059.58,38114498.1197
2024-05-31,7.14,7.25,7.1,7.21,326628.93,38542150.2725
2024-06-03,7.19,7.21,6.96,7.01,594494.54,37473019.8905
2024-06-04,6.99,7.05,6.95,6.98,291998.34,37312650.3332
2024-06-05,7.0,7.02,6.85,6.92,379749.38,36991925.2821
2024-06-06,6.92,7.0,6.91,6.92,332543.39,36991925.2821
2024-06-07,6.96,7.05,6.85,6.94,491233.51,37098838.361
2024-06-11,6.91,6.92,6.67,6.68,802454.42,35708968.3359
2024-06-12,6.68,6.69,6.44,6.54,1060822.47,34960576.784
2024-06-13,6.54,6.55,6.35,6.4,1081903.75,34212185.232
2024-06-14,6.4,6.51,6.34,6.48,1903745.51,34639837.5474
2024-06-17,6.44,6.48,6.25,6.46,1219574.32,34532924.4686
2024-06-18,6.45,6.54,6.37,6.54,657675.39,34960576.784
2024-06-19,6.54,6.66,6.51,6.54,610508.63,34960576.784
2024-06-20,6.54,6.56,6.45,6.52,435044.45,34853663.7051
2024-06-21,6.52,6.66,6.47,6.66,1396958.82,35602055.2571
2024-06-24,6.62,6.62,6.46,6.52,701174.81,34853663.7051
2024-06-25,6.53,6.66,6.49,6.59,539158.26,35227859.4811
2024-06-26,6.57,6.7,6.56,6.6,514514.26,35281316.0205
2024-06-27,6.59,6.76,6.56,6.68,646450.94,35708968.3359
2024-06-28,6.67,6.75,6.63,6.7,427193.6,35815881.4148
2024-07-01,6.69,6.84,6.68,6.79,440038.5,36296990.2696
2024-07-02,6.78,7.0,6.78,6.98,646534.55,37312664.6324
2024-07-03,6.98,6.99,6.78,6.84,644891.35,36564273.0782
2024-07-04,6.81,6.9,6.8,6.85,488295.3,36617729.6178
2024-07-05,6.85,6.86,6.6,6.64,642154.22,35495142.2864
2024-07-08,6.59,6.74,6.58,6.71,459923.46,35869338.0635
2024-07-09,6.71,6.77,6.62,6.72,533849.54,35922794.6031
2024-07-10,6.45,6.47,6.4,6.46,430339.47,34532924.5738
2024-07-11,6.47,6.48,6.36,6.38,417657.71,34105272.2571
2024-07-12,6.4,6.51,6.38,6.48,441187.17,34639837.653
2024-07-15,6.5,6.57,6.47,6.57,348715.57,35120946.5093
2024-07-16,6.56,6.59,6.43,6.48,497175.69,34639837.653
2024-07-17,6.46,6.55,6.45,6.54,411634.36,34960576.8906
2024-07-18,6.53,6.54,6.43,6.51,414879.27,34800207.2718
2024-07-19,6.51,6.51,6.37,6.44,482955.61,34426011.4947
2024-07-22,6.41,6.43,6.25,6.3,489641.89,33677619.9404
2024-07-23,6.3,6.45,6.27,6.35,592945.15,33944902.6384
2024-07-24,6.34,6.41,6.31,6.38,405828.96,34105272.2571
2024-07-25,6.39,6.4,6.17,6.23,617183.8,33303424.1633
2024-07-26,6.24,6.24,6.07,6.11,471696.1,32661945.6883
2024-07-29,6.1,6.28,6.05,6.28,485707.26,33570706.8613
2024-07-30,6.26,6.3,6.2,6.25,305692.62,33410337.2425
2024-07-31,6.25,6.29,6.22,6.27,360259.05,33517250.3217
2024-08-01,6.27,6.36,6.2,6.32,456618.55,33784533.0196
2024-08-02,6.33,6.38,6.27,6.3,335889.8,33677619.9404
2024-08-05,6.34,6.34,6.18,6.21,425018.95,33196511.0841
2024-08-06,6.24,6.27,6.05,6.1,448374.08,32608491.7906
2024-08-07,6.09,6.18,6.08,6.11,343935.89,32661948.3345
2024-08-08,6.12,6.16,6.07,6.11,277748.3,32661948.3345
2024-08-09,6.11,6.19,6.1,6.13,239213.8,32768861.4223
2024-08-12,6.12,6.14,6.09,6.11,241954.68,32661948.3345
2024-08-13,6.11,6.22,6.09,6.22,450315.34,33249970.3176
2024-08-14,6.22,6.33,6.21,6.32,370990.54,33784535.7568
2024-08-15,6.32,6.45,6.28,6.43,508701.93,34372557.7399
2024-08-16,6.42,6.53,6.4,6.51,414296.06,34800210.0913
2024-08-19,6.53,6.63,6.46,6.61,477323.03,35334775.5305
2024-08-20,6.62,6.66,6.56,6.59,427538.47,35227862.4426
2024-08-21,6.58,6.7,6.53,6.63,549364.31,35441688.6183
2024-08-22,6.62,6.74,6.59,6.69,460887.75,35762427.8818
2024-08-23,6.72,6.73,6.6,6.66,317771.98,35602058.2501
2024-08-26,6.65,6.68,6.57,6.64,359799.26,35495145.1622
2024-08-27,6.66,6.74,6.62,6.69,307109.97,35762427.8818
2024-08-28,6.7,6.74,6.57,6.59,315340.44,35227862.4426
2024-08-29,6.59,6.6,6.36,6.38,643777.1,34105275.0203
2024-08-30,6.37,6.4,6.14,6.15,850069.96,32875774.5102
2024-09-02,6.14,6.21,6.1,6.16,588668.27,32929231.0541
2024-09-03,6.16,6.17,5.96,6.03,647784.35,32234295.9832
2024-09-04,6.01,6.06,5.93,5.96,418397.02,31860100.1757
2024-09-05,5.98,5.99,5.89,5.91,386762.0,31593046.169
2024-09-06,5.91,6.02,5.9,5.91,344901.41,31593046.169
2024-09-09,5.9,5.9,5.78,5.82,359534.73,31111933.7908
2024-09-10,5.82,5.88,5.78,5.88,369611.67,31432675.3763
2024-09-11,5.85,5.86,5.67,5.7,449957.56,30470450.6198
2024-09-12,5.69,5.82,5.66,5.8,387815.04,31005019.929
2024-09-13,5.82,5.85,5.77,5.81,284161.85,31058476.8599
2024-09-18,5.8,5.85,5.76,5.84,220276.59,31218847.6526
2024-09-19,5.86,5.87,5.76,5.87,344644.84,31379218.4453
2024-09-20,5.86,5.91,5.83,5.88,337869.91,31432675.3763
2024-09-23,5.88,6.02,5.83,6.01,351746.79,32127615.4781
2024-09-24,6.06,6.33,5.99,6.29,828782.32,33624409.5436
2024-09-25,6.41,6.54,6.34,6.4,684113.09,34212435.7837
2024-09-26,6.44,6.73,6.4,6.71,913044.95,35869600.642
2024-09-27,6.86,7.03,6.53,6.65,663851.42,35548859.0565
2024-09-30,6.79,7.09,6.65,7.01,1634443.23,37473308.5693
2024-10-08,7.5,7.66,6.85,7.2,2294904.94,38511223.5845
2024-10-09,6.99,7.02,6.63,6.63,1362656.67,35462418.384
2024-10-10,6.73,6.97,6.66,6.83,1268335.44,36532174.5947
2024-10-11,6.83,6.89,6.68,6.72,585260.78,35943808.6788
2024-10-14,6.82,6.98,6.78,6.89,1240594.49,36853101.4579
2024-10-15,6.85,6.93,6.7,6.7,728709.01,35836833.0578
2024-10-16,6.67,6.91,6.65,6.9,980865.3,36906589.2685
2024-10-17,6.88,6.97,6.78,6.78,553175.13,36264735.5421
2024-10-18,6.78,6.94,6.68,6.87,734890.28,36746125.8369
2024-10-21,6.89,6.9,6.71,6.77,547713.28,36211247.7315
2024-10-22,6.77,6.85,6.74,6.77,433391.56,36211247.7315
2024-10-23,6.77,6.84,6.76,6.78,443797.69,36264735.5421
2024-10-24,6.76,6.85,6.75,6.78,478406.87,36264735.5421
2024-10-25,6.78,6.79,6.71,6.73,367071.29,35997296.4894
2024-10-28,6.73,6.73,6.58,6.67,490800.69,35676369.6262
2024-10-29,6.68,6.73,6.62,6.65,368963.12,35569394.0051
2024-10-30,6.64,6.71,6.54,6.56,393528.81,35088003.7103
2024-10-31,6.58,6.63,6.46,6.52,493326.2,34874052.4682
2024-11-01,6.54,6.69,6.51,6.66,569417.61,35622881.8156
2024-11-04,6.68,6.69,6.53,6.68,400083.7,35729857.4367
2024-11-05,6.68,6.73,6.65,6.73,430643.53,36097331.9793
2024-11-06,6.73,6.73,6.62,6.67,431874.71,35775513.2692
