cal_date,open,high,low,close,volume,mkt_cap
2023-08-30,7.55,7.6,7.39,7.41,610414.95,5163751.6852
2023-08-31,7.42,7.45,7.27,7.31,462914.58,5094065.4276
2023-09-01,7.33,7.37,7.25,7.3,330750.19,5087096.8019
2023-09-04,7.3,7.34,7.24,7.3,380873.78,5087096.8019
2023-09-05,7.3,7.31,7.21,7.23,268303.28,5038316.4216
2023-09-06,7.23,7.25,7.19,7.23,223922.55,5038316.4216
2023-09-07,7.22,7.27,7.16,7.17,280685.78,4996504.6671
2023-09-08,7.18,7.29,7.16,7.26,221503.63,5059222.2989
2023-09-11,7.27,7.34,7.22,7.31,315113.02,5094065.4276
2023-09-12,7.28,7.31,7.22,7.24,204278.5,5045285.0473
2023-09-13,7.25,7.25,7.13,7.16,186655.53,4989536.0413
2023-09-14,7.16,7.22,7.14,7.19,151679.48,5010441.9186
2023-09-15,7.21,7.23,7.14,7.15,185224.24,4982567.4155
2023-09-18,7.15,7.18,7.1,7.16,135158.85,4989536.0413
2023-09-19,7.16,7.19,7.13,7.14,137676.67,4975598.7898
2023-09-20,7.14,7.16,7.11,7.13,92209.48,4968630.164
2023-09-21,7.12,7.17,7.08,7.08,142150.0,4933787.0352
2023-09-22,7.06,7.25,7.05,7.24,246502.62,5045285.0473
2023-09-25,7.24,7.25,7.11,7.13,180941.73,4968630.164
2023-09-26,7.13,7.15,7.09,7.1,122815.0,4947724.2868
2023-09-27,7.11,7.16,7.09,7.11,175064.15,4954692.9125
2023-09-28,7.12,7.14,7.08,7.1,152656.0,4947724.2868
2023-10-09,7.08,7.09,6.98,7.03,185056.0,4898943.9065
2023-10-10,7.05,7.09,7.0,7.01,126396.0,4885006.655
2023-10-11,7.02,7.05,6.96,6.96,155176.51,4850163.5262
2023-10-12,7.03,7.07,7.0,7.04,154742.0,4905912.5322
2023-10-13,7.01,7.01,6.96,6.97,117672.74,4857132.1519
2023-10-16,6.97,7.02,6.92,6.98,162789.32,4864100.7777
2023-10-17,6.98,7.1,6.96,7.04,198842.32,4905912.5322
2023-10-18,7.02,7.08,7.01,7.03,199159.8,4898943.9065
2023-10-19,7.01,7.11,6.99,7.01,256047.15,4885006.655
2023-10-20,6.99,7.09,6.97,7.02,191268.4,4891975.2807
2023-10-23,7.02,7.05,6.88,6.96,248312.28,4850163.5262
2023-10-24,6.99,7.17,6.94,7.12,328427.34,4961661.5383
2023-10-25,7.18,7.21,7.06,7.08,310038.7,4933787.0352
2023-10-26,7.04,7.09,7.02,7.09,156551.62,4940755.661
2023-10-27,7.06,7.14,7.02,7.11,189048.05,4954692.9125
2023-10-30,7.08,7.14,7.06,7.12,253126.0,4961661.5383
2023-10-31,7.14,7.26,7.13,7.16,321613.31,4989536.0413
2023-11-01,7.22,7.24,7.16,7.21,283660.42,5024379.1701
2023-11-02,7.2,7.35,7.19,7.23,379528.1,5038316.4216
2023-11-03,7.22,7.27,7.13,7.25,327379.1,5052253.6731
2023-11-06,7.38,7.46,7.3,7.43,660091.75,5177688.9367
2023-11-07,7.39,7.48,7.36,7.45,490496.12,5191626.1882
2023-11-08,7.45,7.54,7.39,7.47,611913.53,5205563.4397
2023-11-09,7.45,7.48,7.35,7.38,322009.25,5142845.8079
2023-11-10,7.35,7.42,7.35,7.36,265783.93,5128908.5564
2023-11-13,7.36,7.38,7.27,7.32,230336.11,5101034.0534
2023-11-14,7.32,7.49,7.31,7.39,369961.38,5149814.4337
2023-11-15,7.49,7.49,7.38,7.4,254503.15,5156783.0594
2023-11-16,7.38,7.41,7.3,7.3,178461.48,5087096.8019
2023-11-17,7.3,7.34,7.28,7.32,141598.02,5101034.0534
2023-11-20,7.32,7.35,7.25,7.34,198794.38,5114971.3049
2023-11-21,7.35,7.45,7.33,7.34,234644.83,5114971.3049
2023-11-22,7.33,7.38,7.26,7.27,172880.19,5066190.9246
2023-11-23,7.27,7.32,7.25,7.31,156782.15,5094065.4276
2023-11-24,7.3,7.32,7.22,7.23,169525.0,5038316.4216
2023-11-27,7.21,7.23,7.14,7.18,213641.86,5003473.2928
2023-11-28,7.18,7.23,7.16,7.17,142272.54,4996504.6671
2023-11-29,7.17,7.21,7.14,7.15,142940.65,4982567.4155
2023-11-30,7.12,7.24,7.11,7.19,208177.28,5010441.9186
2023-12-01,7.19,7.26,7.17,7.26,211350.27,5059222.2989
2023-12-04,7.28,7.34,7.23,7.28,217865.02,5073159.5504
2023-12-05,7.31,7.31,7.15,7.16,217581.31,4989536.0413
2023-12-06,7.15,7.2,7.14,7.15,143625.1,4982567.4155
2023-12-07,7.14,7.27,7.14,7.25,187415.79,5052253.6731
2023-12-08,7.23,7.24,7.12,7.13,154608.67,4968630.164
2023-12-11,7.13,7.25,7.03,7.23,231169.45,5038316.4216
2023-12-12,7.23,7.26,7.14,7.18,190880.0,5003473.2928
2023-12-13,7.18,7.19,7.05,7.05,241224.25,4912881.158
2023-12-14,7.08,7.1,7.01,7.04,168608.88,4905912.5322
2023-12-15,7.05,7.12,6.99,6.99,227744.53,4871069.4034
2023-12-18,6.99,7.05,6.93,6.97,179531.86,4857132.1519
2023-12-19,6.98,6.99,6.88,6.94,212084.0,4836226.2747
2023-12-20,6.94,6.96,6.78,6.79,271504.54,4731696.8883
2023-12-21,6.8,6.81,6.7,6.75,286299.0,4703822.3853
2023-12-22,6.77,6.91,6.72,6.82,273563.02,4752602.7656
2023-12-25,6.79,6.79,6.75,6.78,116825.33,4724728.2626
2023-12-26,6.76,6.79,6.68,6.68,128440.5,4655042.005
2023-12-27,6.68,6.79,6.66,6.77,181419.69,4717759.6368
2023-12-28,6.78,6.9,6.75,6.87,210609.93,4787445.8944
2023-12-29,6.87,6.89,6.82,6.86,172292.0,4780477.2686
2024-01-02,6.86,6.86,6.78,6.78,136816.09,4724728.2626
2024-01-03,6.76,6.81,6.75,6.79,117757.0,4731696.8883
2024-01-04,6.79,6.79,6.69,6.72,133288.0,4682916.508
2024-01-05,6.72,6.78,6.67,6.7,162698.42,4668979.2565
2024-01-08,6.67,6.69,6.57,6.58,182520.69,4585355.7474
2024-01-09,6.57,6.65,6.55,6.59,127842.09,4592324.3732
2024-01-10,6.58,6.65,6.52,6.61,144020.04,4606261.6247
2024-01-11,6.6,6.68,6.59,6.65,119818.0,4634136.1277
2024-01-12,6.63,6.67,6.6,6.61,131159.96,4606261.6247
2024-01-15,6.59,6.67,6.57,6.59,109612.54,4592324.3732
2024-01-16,6.62,6.68,6.56,6.68,166251.98,4655042.005
2024-01-17,6.67,6.68,6.55,6.56,155322.96,4571418.4959
2024-01-18,6.54,6.59,6.36,6.56,272968.97,4571418.4959
2024-01-19,6.52,6.56,6.48,6.51,141906.0,4536575.3672
2024-01-22,6.49,6.53,6.25,6.3,254062.0,4390234.2263
2024-01-23,6.32,6.52,6.28,6.48,261020.63,4515669.4899
2024-01-24,6.53,6.75,6.4,6.69,402424.0,4662010.6308
2024-01-25,6.67,6.84,6.64,6.81,371453.64,4745634.1398
2024-01-26,6.75,6.89,6.73,6.84,312350.65,4766540.0171
2024-01-29,6.83,6.88,6.75,6.75,217012.0,4703822.3853
2024-01-30,6.68,6.83,6.67,6.68,172629.4,4655042.005
2024-01-31,6.64,6.73,6.51,6.53,250030.0,4550512.6187
2024-02-01,6.5,6.78,6.48,6.64,326035.0,4627167.502
2024-02-02,6.64,6.67,6.24,6.41,336943.93,4466889.1096
2024-02-05,6.4,6.4,6.05,6.17,379395.17,4299642.0915
2024-02-06,6.13,6.52,6.07,6.49,396234.74,4522638.1156
2024-02-07,6.48,6.67,6.44,6.67,492645.87,4648073.3793
2024-02-08,6.69,6.8,6.56,6.72,488160.35,4682916.508
2024-02-19,6.68,6.69,6.52,6.65,283454.49,4634136.1277
2024-02-20,6.63,6.77,6.58,6.74,270606.89,4696853.7595
2024-02-21,6.7,6.9,6.66,6.75,384127.96,4703822.3853
2024-02-22,6.73,6.83,6.71,6.79,224167.8,4731696.8883
2024-02-23,6.8,6.88,6.76,6.85,260650.0,4773508.6429
2024-02-26,6.84,6.85,6.78,6.78,224961.96,4724728.2626
2024-02-27,6.77,6.88,6.76,6.87,246162.93,4787445.8944
2024-02-28,6.89,7.04,6.79,6.79,437919.62,4731696.8883
2024-02-29,6.74,6.95,6.72,6.95,307567.12,4843194.9004
2024-03-01,6.94,6.99,6.87,6.95,251786.0,4843194.9004
2024-03-04,6.96,6.96,6.85,6.86,202914.0,4780477.2686
2024-03-05,6.87,6.88,6.78,6.8,234556.95,4738665.5141
2024-03-06,6.83,6.9,6.74,6.83,199666.88,4759571.3913
2024-03-07,6.82,6.87,6.75,6.76,206682.04,4710791.0111
2024-03-08,6.74,6.79,6.74,6.77,113486.0,4717759.6368
2024-03-11,6.76,6.88,6.76,6.88,196004.3,4794414.5201
2024-03-12,6.9,6.94,6.86,6.91,181498.66,4815320.3974
2024-03-13,6.9,6.92,6.83,6.85,147909.2,4773508.6429
2024-03-14,6.85,6.88,6.77,6.78,147270.49,4724728.2626
2024-03-15,6.81,6.88,6.78,6.87,190830.0,4787445.8944
2024-03-18,6.89,7.02,6.88,6.99,322510.95,4871069.4034
2024-03-19,6.99,7.12,6.96,6.98,320887.73,4864100.7777
2024-03-20,6.92,6.98,6.88,6.93,260607.89,4829257.6489
2024-03-21,6.94,6.99,6.89,6.91,244213.34,4815320.3974
2024-03-22,6.9,6.91,6.75,6.78,212162.0,4724728.2626
2024-03-25,6.73,6.78,6.56,6.59,296000.87,4592324.3732
2024-03-26,6.56,6.89,6.56,6.84,443898.0,4766540.0171
2024-03-27,6.81,6.82,6.64,6.65,240594.68,4634136.1277
2024-03-28,6.66,6.74,6.62,6.66,206614.59,4641104.7535
2024-03-29,6.65,6.66,6.53,6.66,218123.4,4641104.7535
2024-04-01,6.7,6.77,6.67,6.72,248875.89,4682916.508
2024-04-02,6.7,6.72,6.6,6.63,252113.74,4620198.8762
2024-04-03,6.6,6.66,6.57,6.58,166200.0,4585355.7474
2024-04-08,6.55,6.61,6.4,6.4,318196.53,4459920.4838
2024-04-09,6.41,6.45,6.37,6.4,222953.81,4459920.4838
2024-04-10,6.38,6.39,6.24,6.28,246093.66,4376296.9748
2024-04-11,6.26,6.34,6.24,6.25,181149.28,4355391.0975
2024-04-12,6.24,6.29,6.18,6.18,188485.74,4306610.7172
2024-04-15,6.18,6.38,6.15,6.3,303247.17,4390234.2263
2024-04-16,6.27,6.35,6.11,6.14,290840.93,4278736.2142
2024-04-17,6.15,6.29,6.12,6.29,216677.26,4383265.6005
2024-04-18,6.29,6.42,6.25,6.34,324948.41,4418108.7293
2024-04-19,6.37,6.4,6.32,6.36,214585.01,4432045.9808
2024-04-22,6.31,6.39,6.28,6.29,171372.0,4383265.6005
2024-04-23,6.28,6.33,6.25,6.26,129895.65,4362359.7233
2024-04-24,6.29,6.31,6.22,6.28,161483.59,4376296.9748
2024-04-25,6.27,6.33,6.24,6.27,126869.0,4369328.349
2024-04-26,6.38,6.59,6.33,6.56,460744.37,4571418.4959
2024-04-29,7.22,7.22,6.98,6.99,1706971.76,4871069.4034
2024-04-30,6.8,6.84,6.62,6.66,939365.77,4641104.7535
2024-05-06,6.71,6.75,6.6,6.63,650049.62,4620198.8762
2024-05-07,6.59,6.65,6.55,6.61,426591.05,4606261.6247
2024-05-08,6.58,6.6,6.51,6.53,297171.6,4550512.6187
2024-05-09,6.53,6.59,6.53,6.57,317372.74,4578387.1217
2024-05-10,6.58,6.59,6.51,6.58,323014.77,4585355.7474
2024-05-13,6.56,6.59,6.48,6.57,351729.79,4578387.1217
2024-05-14,6.56,6.58,6.5,6.58,336517.96,4585355.7474
2024-05-15,6.61,6.64,6.42,6.42,403650.77,4473857.7354
2024-05-16,6.42,6.47,6.39,6.4,271830.74,4459920.4838
2024-05-17,6.39,6.5,6.36,6.48,266811.74,4515669.4899
2024-05-20,6.48,6.52,6.44,6.45,264564.61,4494763.6126
2024-05-21,6.46,6.46,6.36,6.38,188216.61,4445983.2323
2024-05-22,6.37,6.41,6.35,6.39,165554.99,4452951.8581
2024-05-23,6.38,6.39,6.27,6.28,234170.47,4376296.9748
2024-05-24,6.26,6.3,6.24,6.27,149286.17,4369328.349
2024-05-27,6.26,6.33,6.26,6.32,165072.37,4404171.4778
2024-05-28,6.29,6.33,6.25,6.25,124997.75,4355391.0975
2024-05-29,6.25,6.3,6.22,6.26,117846.3,4362359.7233
2024-05-30,6.25,6.29,6.22,6.28,148408.64,4376296.9748
2024-05-31,6.29,6.31,6.26,6.26,142224.51,4362359.7233
2024-06-03,6.23,6.25,6.16,6.2,177845.72,4320547.9687
2024-06-04,6.17,6.22,6.17,6.22,132837.13,4334485.2202
2024-06-05,6.2,6.24,6.17,6.19,117409.95,4313579.343
2024-06-06,6.2,6.21,6.1,6.1,189833.0,4250861.7112
2024-06-07,6.12,6.15,5.86,6.0,344396.98,4181175.4536
2024-06-11,5.97,6.04,5.96,5.99,163983.11,4174206.8278
2024-06-12,5.98,6.02,5.97,5.98,135269.0,4167238.2021
2024-06-13,5.98,5.99,5.91,5.93,158218.09,4132395.0733
2024-06-14,5.91,6.04,5.86,6.01,274384.0,4188144.0794
2024-06-17,5.96,6.02,5.93,5.98,152746.0,4167238.2021
2024-06-18,5.98,6.05,5.97,6.02,151233.38,4195112.7051
2024-06-19,6.01,6.04,5.98,5.98,98671.08,4167238.2021
2024-06-20,5.95,5.97,5.85,5.86,134863.0,4083614.693
2024-06-21,5.87,5.91,5.86,5.87,102467.93,4090583.3188
2024-06-24,5.85,5.87,5.77,5.79,140471.28,4034834.3127
2024-06-25,5.79,5.81,5.7,5.74,145079.07,3999991.1839
2024-06-26,5.73,5.82,5.72,5.8,118279.9,4041802.9385
2024-06-27,5.82,5.83,5.75,5.77,116237.06,4020897.0612
2024-06-28,5.76,5.83,5.67,5.67,190727.12,3951210.8037
2024-07-01,5.67,5.69,5.6,5.67,117616.0,3951210.8037
2024-07-02,5.67,5.73,5.61,5.63,153394.72,3923336.3006
2024-07-03,5.63,5.67,5.62,5.65,85561.32,3937273.5521
2024-07-04,5.64,5.66,5.5,5.5,162618.0,3832744.1658
2024-07-05,5.53,5.55,5.44,5.5,124005.0,3832744.1658
2024-07-08,5.49,5.5,5.31,5.35,156194.0,3728214.7795
2024-07-09,5.35,5.47,5.3,5.45,159945.15,3797901.037
2024-07-10,5.4,5.52,5.38,5.43,146950.5,3783963.7855
2024-07-11,5.47,5.53,5.45,5.51,164552.38,3839712.7916
2024-07-12,5.5,5.54,5.47,5.5,104935.6,3832744.1658
2024-07-15,5.51,5.52,5.46,5.48,103932.98,3818806.9143
2024-07-16,5.49,5.53,5.47,5.51,118029.11,3839712.7916
2024-07-17,5.5,5.58,5.5,5.55,155836.41,3867587.2946
2024-07-18,5.55,5.6,5.47,5.59,175456.41,3895461.7976
2024-07-19,5.59,5.69,5.58,5.68,201682.53,3958179.4294
2024-07-22,5.71,5.78,5.66,5.75,208499.14,4006959.8097
2024-07-23,5.74,5.78,5.62,5.63,208226.0,3923336.3006
2024-07-24,5.63,5.66,5.58,5.63,146281.44,3923336.3006
2024-07-25,5.63,5.7,5.62,5.65,155442.72,3937273.5521
2024-07-26,5.68,5.81,5.67,5.81,188464.4,4048771.5642
2024-07-29,5.79,5.82,5.74,5.76,102578.58,4013928.4355
2024-07-30,5.74,5.81,5.74,5.78,111548.84,4027865.687
2024-07-31,5.81,6.08,5.79,6.04,391117.48,4209049.9566
2024-08-01,6.01,6.05,5.97,5.98,210637.93,4167238.2021
2024-08-02,5.97,6.01,5.89,5.91,163932.0,4118457.8218
2024-08-05,5.88,5.99,5.84,5.86,224280.55,4083614.693
2024-08-06,5.89,5.93,5.84,5.9,137955.0,4111489.196
2024-08-07,5.91,5.91,5.81,5.82,117539.04,4055740.19
2024-08-08,5.82,5.92,5.79,5.85,129851.42,4076646.0673
2024-08-09,5.86,5.89,5.78,5.78,103702.75,4027865.687
2024-08-12,5.77,5.8,5.73,5.78,88928.97,4027865.687
2024-08-13,5.77,5.88,5.73,5.86,137517.17,4083614.693
2024-08-14,5.87,5.91,5.83,5.84,95729.28,4069677.4415
2024-08-15,5.83,5.95,5.83,5.9,150943.0,4111489.196
2024-08-16,5.89,5.91,5.8,5.82,115968.0,4055740.19
2024-08-19,5.81,5.92,5.8,5.89,109076.3,4104520.5703
2024-08-20,5.89,5.9,5.8,5.82,109311.89,4055740.19
2024-08-21,5.78,5.87,5.77,5.79,81716.38,4034834.3127
2024-08-22,5.79,5.82,5.66,5.67,122582.94,3951210.8037
2024-08-23,5.68,5.78,5.67,5.74,95886.31,3999991.1839
2024-08-26,5.74,5.81,5.71,5.75,97083.18,4006959.8097
2024-08-27,5.76,5.79,5.7,5.73,66113.0,3993022.5582
2024-08-28,5.73,5.77,5.69,5.72,84239.09,3986053.9324
2024-08-29,5.73,5.79,5.69,5.69,102963.59,3965148.0552
2024-08-30,5.68,5.89,5.68,5.83,201076.31,4062708.8157
2024-09-02,5.83,5.84,5.66,5.66,149156.8,3944242.1779
2024-09-03,5.67,5.72,5.62,5.66,104879.5,3944242.1779
2024-09-04,5.62,5.68,5.59,5.6,102874.5,3902430.4234
2024-09-05,5.6,5.67,5.6,5.65,89397.0,3937273.5521
2024-09-06,5.74,5.76,5.66,5.66,180627.02,3944242.1779
2024-09-09,5.62,5.76,5.6,5.68,127823.23,3958179.4294
2024-09-10,5.67,5.69,5.52,5.61,128012.23,3909399.0491
2024-09-11,5.61,5.64,5.52,5.56,129330.0,3874555.9203
2024-09-12,5.54,5.58,5.52,5.54,97449.26,3860618.6688
2024-09-13,5.56,5.61,5.51,5.51,122674.0,3839712.7916
2024-09-18,5.52,5.53,5.42,5.48,106448.08,3818806.9143
2024-09-19,5.5,5.62,5.43,5.54,190075.4,3860618.6688
2024-09-20,5.54,5.56,5.49,5.55,131267.0,3867587.2946
2024-09-23,5.54,5.58,5.51,5.55,91245.0,3867587.2946
2024-09-24,5.59,5.87,5.58,5.87,388002.99,4090583.3188
2024-09-25,5.93,6.14,5.93,5.98,525577.8,4167238.2021
2024-09-26,5.95,6.24,5.95,6.24,640548.83,4348422.4717
2024-09-27,6.42,6.66,6.28,6.66,686022.69,4641104.7535
2024-09-30,7.17,7.32,6.95,7.32,1622472.36,5101034.0534
2024-10-08,8.05,8.05,7.51,8.05,1810616.68,5609743.7336
2024-10-09,7.95,7.97,7.25,7.25,1803319.23,5052253.6731
2024-10-10,7.35,7.51,6.88,6.96,1048031.77,4850163.5262
2024-10-11,6.86,6.99,6.69,6.75,677304.98,4703822.3853
2024-10-14,6.81,6.85,6.5,6.74,676072.65,4696853.7595
2024-10-15,6.7,6.76,6.57,6.57,461036.42,4578387.1217
2024-10-16,6.5,6.71,6.49,6.57,458340.13,4578387.1217
2024-10-17,6.59,6.65,6.45,6.46,388080.0,4501732.2384
2024-10-18,6.45,7.02,6.41,6.78,931985.91,4724728.2626
2024-10-21,6.78,7.02,6.73,6.86,869900.0,4780477.2686
2024-10-22,6.8,6.92,6.75,6.82,510001.43,4752602.7656
2024-10-23,6.86,6.92,6.75,6.77,560309.6,4717759.6368
2024-10-24,6.74,6.8,6.7,6.75,352230.4,4703822.3853
2024-10-25,6.78,6.89,6.73,6.83,470004.7,4759571.3913
2024-10-28,6.82,6.87,6.8,6.85,400204.51,4773508.6429
2024-10-29,6.87,6.96,6.74,6.75,502161.2,4703822.3853
2024-10-30,6.72,6.79,6.67,6.72,429055.0,4682916.508
2024-10-31,6.66,6.91,6.65,6.81,826225.62,4745634.1398
2024-11-01,6.8,6.86,6.71,6.72,576478.88,4682916.508
2024-11-04,6.88,7.05,6.82,7.05,906127.23,4912881.158
2024-11-05,7.12,7.3,6.94,7.3,1182794.12,5087096.8019
2024-11-06,7.32,7.41,7.17,7.2,1108608.89,5017410.5443
2024-11-07,7.14,7.62,7.12,7.53,1218722.64,5247375.1943
2024-11-08,7.7,7.75,7.35,7.37,959464.81,5135877.1822
2024-11-11,7.28,7.38,7.24,7.34,658419.9,5114971.3049
2024-11-12,7.34,7.42,7.12,7.19,540681.68,5010441.9186
2024-11-13,7.13,7.23,7.08,7.2,417259.83,5017410.5443
2024-11-14,7.16,7.24,7.08,7.1,335009.0,4947724.2868
2024-11-15,7.1,7.13,6.88,6.88,442814.99,4794414.5201
2024-11-18,6.94,6.98,6.79,6.83,482603.17,4759571.3913
2024-11-19,6.85,6.92,6.75,6.91,338411.25,4815320.3974
2024-11-20,6.88,6.98,6.84,6.94,337073.0,4836226.2747
2024-11-21,6.96,7.06,6.91,7.0,489935.75,4878038.0292
2024-11-22,6.97,7.0,6.67,6.68,432728.46,4655042.005
2024-11-25,6.68,6.74,6.61,6.7,296506.13,4668979.2565
2024-11-26,6.69,6.82,6.68,6.75,241069.73,4703822.3853
2024-11-27,6.71,6.86,6.68,6.85,267878.6,4773508.6429
2024-11-28,6.85,6.93,6.82,6.85,265396.52,4773508.6429
2024-11-29,6.83,7.12,6.81,6.96,507674.04,4850163.5262
2024-12-02,6.93,7.06,6.9,7.03,362492.18,4898943.9065
2024-12-03,7.01,7.08,6.94,7.03,330641.13,4898943.9065
2024-12-04,7.04,7.05,6.9,6.94,301136.18,4836226.2747
2024-12-05,6.92,7.04,6.92,7.02,283670.0,4891975.2807
2024-12-06,7.0,7.13,6.97,7.09,415756.2,4940755.661
2024-12-09,7.08,7.13,6.95,7.0,333063.73,4878038.0292
2024-12-10,7.3,7.31,7.04,7.05,524488.41,4912881.158
2024-12-11,7.08,7.09,7.01,7.08,287041.08,4933787.0352
2024-12-12,7.08,7.21,7.05,7.15,420138.93,4982567.4155
2024-12-13,7.12,7.13,6.99,7.0,419700.2,4878038.0292
2024-12-16,6.96,7.01,6.88,6.91,289511.79,4815320.3974
2024-12-17,6.95,6.97,6.86,6.91,290941.0,4815320.3974
2024-12-18,6.91,6.94,6.86,6.87,232911.22,4787445.8944
2024-12-19,6.83,6.86,6.74,6.83,273100.86,4759571.3913
2024-12-20,6.82,6.93,6.82,6.9,266338.23,4808351.7716
2024-12-23,6.87,6.94,6.74,6.75,217936.31,4703822.3853
2024-12-24,6.76,6.88,6.76,6.87,213807.56,4787445.8944
2024-12-25,6.88,6.91,6.76,6.84,193971.0,4766540.0171
2024-12-26,6.81,6.88,6.81,6.84,144530.1,4766540.0171
2024-12-27,6.85,6.98,6.84,6.88,278213.09,4794414.5201
2024-12-30,6.87,6.9,6.83,6.89,201202.0,4801383.1459
2024-12-31,6.91,6.91,6.57,6.57,425782.25,4578387.1217
2025-01-02,6.57,6.57,6.28,6.32,412519.88,4404171.4778
2025-01-03,6.35,6.38,6.18,6.22,305153.15,4334485.2202
2025-01-06,6.2,6.28,6.17,6.23,204328.46,4341453.846
2025-01-07,6.25,6.26,6.16,6.26,167731.6,4362359.7233
2025-01-08,6.23,6.24,6.06,6.18,251695.0,4306610.7172
2025-01-09,6.17,6.2,6.12,6.15,149743.2,4285704.8399
2025-01-10,6.16,6.19,6.04,6.04,176280.16,4209049.9566
2025-01-13,6.0,6.1,5.97,6.08,215385.59,4236924.4596
2025-01-14,6.1,6.26,6.08,6.25,325556.01,4355391.0975
2025-01-15,6.23,6.25,6.17,6.21,209869.0,4327516.5945
2025-01-16,6.24,6.32,6.17,6.23,203443.15,4341453.846
2025-01-17,6.2,6.27,6.19,6.24,153481.42,4348422.4717
2025-01-20,6.29,6.3,6.23,6.27,181517.85,4369328.349
2025-01-21,6.27,6.31,6.2,6.24,147393.06,4348422.4717
2025-01-22,6.25,6.25,6.18,6.23,154828.74,4341453.846
2025-01-23,6.31,6.42,6.27,6.28,301459.77,4376296.9748
2025-01-24,6.27,6.34,6.26,6.3,185499.32,4390234.2263
2025-01-27,6.31,6.35,6.21,6.21,205940.0,4327516.5945
2025-02-05,6.23,6.28,6.21,6.27,157340.0,4369328.349
2025-02-06,6.24,6.35,6.21,6.34,234230.94,4418108.7293
2025-02-07,6.34,6.53,6.3,6.45,372233.07,4494763.6126
2025-02-10,6.45,6.54,6.44,6.49,179977.57,4522638.1156
2025-02-11,6.49,6.5,6.4,6.45,168405.99,4494763.6126
2025-02-12,6.45,6.53,6.41,6.52,184356.96,4543543.9929
2025-02-13,6.51,6.56,6.46,6.48,235495.26,4515669.4899
2025-02-14,6.49,6.52,6.44,6.49,182382.46,4522638.1156
2025-02-17,6.52,6.55,6.47,6.49,254040.66,4522638.1156
2025-02-18,6.46,6.49,6.32,6.35,207123.08,4425077.3551
2025-02-19,6.37,6.42,6.3,6.4,210504.18,4459920.4838
2025-02-20,6.39,6.43,6.33,6.4,167169.32,4459920.4838
2025-02-21,6.37,6.52,6.34,6.51,324767.65,4536575.3672
2025-02-24,6.49,6.5,6.4,6.41,243206.94,4466889.1096
2025-02-25,6.39,6.4,6.32,6.34,177800.0,4418108.7293
2025-02-26,6.36,6.48,6.34,6.47,286796.84,4508700.8641
2025-02-27,6.46,6.51,6.37,6.48,313799.13,4515669.4899
2025-02-28,6.45,6.53,6.29,6.31,308666.85,4397202.852
2025-03-03,6.34,6.42,6.31,6.32,222562.52,4404171.4778
2025-03-04,6.3,6.39,6.29,6.37,158599.44,4439014.6066
2025-03-05,6.37,6.38,6.28,6.32,184125.62,4404171.4778
2025-03-06,6.35,6.46,6.32,6.43,277472.66,4480826.3611
2025-03-07,6.41,6.41,6.3,6.32,219257.42,4404171.4778
2025-03-10,6.31,6.32,6.25,6.28,200791.6,4376296.9748
2025-03-11,6.23,6.33,6.22,6.33,161189.47,4411140.1035
2025-03-12,6.34,6.42,6.31,6.34,215212.22,4418108.7293
2025-03-13,6.34,6.39,6.26,6.32,172820.21,4404171.4778
2025-03-14,6.33,6.52,6.31,6.48,469896.44,4515669.4899
2025-03-17,6.5,6.51,6.45,6.46,201691.09,4501732.2384
2025-03-18,6.5,6.5,6.43,6.46,163423.25,4501732.2384
2025-03-19,6.44,6.53,6.44,6.49,210937.18,4522638.1156
2025-03-20,6.48,6.54,6.48,6.51,215891.03,4536575.3672
2025-03-21,6.5,6.55,6.43,6.48,319760.93,4515669.4899
2025-03-24,6.39,6.41,6.28,6.36,387105.8,4432045.9808
2025-03-25,6.4,6.49,6.36,6.44,309040.39,4487794.9869
2025-03-26,6.55,6.66,6.48,6.6,653567.56,4599292.999
2025-03-27,6.57,6.66,6.52,6.61,398447.3,4606261.6247
2025-03-28,6.58,6.64,6.55,6.62,325855.31,4613230.2505
2025-03-31,6.59,6.62,6.4,6.42,384537.18,4473857.7354
2025-04-01,6.41,6.49,6.38,6.43,215631.09,4480826.3611
2025-04-02,6.44,6.48,6.4,6.45,160997.72,4494763.6126
2025-04-03,6.41,6.49,6.39,6.45,191980.74,4494763.6126
2025-04-07,6.23,6.23,5.81,5.81,584715.0,4048771.5642
2025-04-08,5.9,5.98,5.82,5.93,398058.51,4132395.0733
2025-04-09,5.87,6.05,5.75,5.98,353762.38,4167238.2021
2025-04-10,6.08,6.22,6.02,6.18,361139.48,4306610.7172
2025-04-11,6.14,6.19,6.11,6.14,213943.48,4278736.2142
2025-04-14,6.18,6.18,6.11,6.13,183764.23,4271767.5884
2025-04-15,6.14,6.14,6.07,6.12,183251.02,4264798.9627
2025-04-16,6.09,6.1,5.99,6.07,190196.78,4229955.8339
2025-04-17,6.06,6.1,6.03,6.05,149557.66,4216018.5824
2025-04-18,6.05,6.12,6.03,6.11,198442.0,4257830.3369
2025-04-21,6.08,6.14,6.07,6.12,113062.0,4264798.9627
2025-04-22,6.12,6.15,6.1,6.12,155453.97,4264798.9627
2025-04-23,6.14,6.17,6.08,6.1,142763.34,4250861.7112
2025-04-24,6.1,6.12,6.04,6.07,133539.33,4229955.8339
2025-04-25,6.08,6.14,6.07,6.11,146559.0,4257830.3369
2025-04-28,6.12,6.12,6.02,6.04,131514.8,4209049.9566
