cal_date,open,high,low,close,volume,mkt_cap
2023-04-07,51.83,53.2,47.73,50.5,1073118.1,6000504.4552
2023-04-10,49.4,49.94,40.4,41.79,1720860.55,4965565.964
2023-04-11,44.4,48.42,43.95,45.76,1701378.17,5437288.7895
2023-04-12,44.37,53.23,44.37,51.28,1661597.15,6093185.5141
2023-04-13,50.56,55.0,50.1,50.1,1450958.54,5952975.707
2023-04-14,50.8,53.1,47.3,48.75,1299229.27,5828653.3695
2023-04-17,48.05,48.63,44.81,47.41,902207.53,5668440.1282
2023-04-18,47.0,51.78,42.68,51.05,1688422.76,6103646.2464
2023-04-19,50.86,51.41,49.0,49.2,1157779.14,5882456.3237
2023-04-20,48.19,52.33,48.19,51.38,1361406.32,6143101.7462
2023-04-21,52.97,55.95,48.94,48.94,1599788.01,5851370.1724
2023-04-24,49.19,57.33,49.18,55.8,1627029.9,6671566.3183
2023-04-25,56.0,59.66,54.8,59.01,1446695.97,7055360.7248
2023-04-26,58.5,63.11,54.78,59.49,1567701.63,7112750.5426
2023-04-27,58.09,58.68,51.84,54.3,1308253.7,6492223.1377
2023-04-28,55.12,65.16,55.12,65.16,1554378.19,7790667.7653
2023-05-04,66.26,67.52,63.86,66.4,1219266.06,7938924.7946
2023-05-05,64.91,70.66,63.1,63.98,1185398.41,7649584.4632
2023-05-08,63.9,66.66,62.7,64.64,883202.87,7728495.4627
2023-05-09,62.97,65.95,60.88,61.0,1001938.06,7293289.3444
2023-05-10,61.51,62.58,55.72,58.32,1214932.19,6972862.8617
2023-05-11,61.01,61.5,58.02,58.19,919186.75,6957319.7861
2023-05-12,57.0,59.88,56.75,57.3,779146.88,6850909.4989
2023-05-15,59.0,60.69,57.1,60.35,897378.41,7215573.9661
2023-05-16,59.95,62.58,54.11,54.78,1273836.45,6549612.9555
2023-05-17,53.2,56.3,51.95,54.05,1298874.64,6462332.6076
2023-05-18,54.16,60.48,53.78,58.7,1242578.49,7018296.4675
2023-05-19,57.6,58.6,52.88,53.45,1166929.57,6390595.3354
2023-05-22,53.57,54.24,51.74,52.86,785206.31,6320053.6843
2023-05-23,52.86,53.3,50.8,51.24,821822.72,6126363.0493
2023-05-24,51.3,53.19,50.78,52.36,942871.79,6260272.6241
2023-05-25,52.58,53.42,47.69,50.8,1307826.34,6073755.7163
2023-05-26,50.79,53.5,50.06,52.1,1110203.46,6229186.4728
2023-05-29,52.58,53.08,49.61,50.27,1068203.07,6010387.7925
2023-05-30,49.66,58.56,48.83,56.73,1552450.49,6782759.0903
2023-05-31,55.98,57.37,54.5,57.37,1049587.24,6859278.8473
2023-06-01,55.81,62.5,55.3,57.4,1296853.82,6862865.711
2023-06-02,58.25,60.6,56.53,58.07,960580.12,6942972.3316
2023-06-05,57.08,59.86,54.8,59.7,1008603.52,7137858.5879
2023-06-06,58.58,59.6,56.17,56.9,744684.71,6803084.6508
2023-06-07,56.26,59.22,55.78,56.9,699485.39,6803084.6508
2023-06-08,55.65,55.74,52.49,53.7,814379.09,6420485.8655
2023-06-09,53.71,55.14,51.65,54.57,968597.76,6524504.9102
2023-06-12,53.5,55.5,53.12,53.41,707617.75,6385812.8506
2023-06-13,53.26,56.99,52.64,54.91,1047740.38,6565156.0312
2023-06-14,53.93,56.88,53.16,55.63,939020.34,6651240.7579
2023-06-15,59.5,60.3,55.55,55.68,1410348.96,6657218.8639
2023-06-16,54.26,63.6,54.26,62.16,1758292.47,7431981.4041
2023-06-19,61.49,62.4,59.17,62.4,1405503.09,7460676.313
2023-06-20,62.0,64.7,60.94,62.93,1276277.41,7524044.2368
2023-06-21,56.5,58.91,50.34,50.34,1946471.96,6018757.1409
2023-06-26,47.4,48.39,43.47,43.91,1455023.76,5249972.7068
2023-06-27,44.5,44.89,42.91,43.1,893187.62,5153127.3892
2023-06-28,43.0,43.43,40.0,40.82,1281619.95,4880525.7547
2023-06-29,40.98,41.44,40.5,40.5,812069.66,4842265.8762
2023-06-30,40.03,40.98,39.38,40.28,864593.34,4815962.2097
2023-07-03,40.51,41.12,39.48,40.71,777387.71,4867373.9215
2023-07-04,40.51,41.45,40.3,41.08,707147.06,4911611.906
2023-07-05,40.8,41.57,40.09,40.09,620961.53,4793245.4068
2023-07-06,40.0,42.09,39.9,40.79,804848.5,4876938.8911
2023-07-07,40.48,40.84,38.6,39.38,689256.08,4708356.3014
2023-07-10,39.43,39.87,38.28,38.36,531460.5,4586402.9385
2023-07-11,38.4,39.2,38.01,38.67,404439.19,4623467.1959
2023-07-12,38.6,38.78,37.25,37.26,565097.35,4454884.6061
2023-07-13,37.88,38.03,36.55,37.58,705727.82,4493144.4846
2023-07-14,37.85,39.93,37.7,39.1,1003301.71,4674878.9076
2023-07-17,39.1,40.38,38.56,39.18,602721.91,4684443.8773
2023-07-18,38.99,40.95,38.42,39.3,798584.43,4698791.3317
2023-07-19,39.8,40.3,38.21,38.53,624632.1,4606728.499
2023-07-20,38.08,38.53,36.79,36.95,631830.39,4417820.3488
2023-07-21,37.5,39.29,37.2,38.43,804754.73,4594772.287
2023-07-24,37.78,39.31,37.71,38.27,530038.26,4575642.3477
2023-07-25,38.81,40.55,37.68,38.97,882001.09,4659335.832
2023-07-26,38.98,39.0,36.97,37.2,689415.02,4447710.8789
2023-07-27,36.63,37.5,36.33,36.4,491672.97,4352061.1826
2023-07-28,36.29,36.6,35.7,35.81,476522.38,4281519.5315
2023-07-31,35.43,37.8,35.28,37.05,612868.9,4429776.5608
2023-08-01,36.85,36.95,35.72,36.64,398172.17,4380756.0915
2023-08-02,36.0,36.48,35.88,36.22,280085.82,4330540.0009
2023-08-03,35.88,36.59,35.66,35.89,295662.19,4291084.5012
2023-08-04,35.93,36.88,35.74,36.46,449561.17,4359234.9098
2023-08-07,36.79,37.55,36.61,36.73,600417.85,4391516.6823
2023-08-08,36.94,37.66,36.23,36.23,508168.28,4331735.6221
2023-08-09,36.02,36.6,34.83,34.98,550969.89,4182282.9716
2023-08-10,34.81,37.22,34.6,35.79,749052.44,4279128.2891
2023-08-11,36.99,38.84,36.4,37.17,1255134.81,4444124.0153
2023-08-14,36.02,40.07,35.7,39.86,1438567.16,4765746.1191
2023-08-15,39.79,39.79,37.28,37.56,974359.12,4490753.2422
2023-08-16,37.53,38.33,36.36,36.77,741494.63,4396299.1671
2023-08-17,36.26,39.49,36.2,39.24,1252807.04,4691617.6045
2023-08-18,38.92,39.04,35.55,35.63,1162395.7,4259998.3499
2023-08-21,35.28,37.49,35.0,35.79,754436.86,4279128.2891
2023-08-22,36.9,37.27,35.38,37.09,794680.38,4434559.0456
2023-08-23,36.58,37.2,35.08,35.47,869623.42,4240868.4106
2023-08-24,35.72,36.36,32.3,32.86,954420.75,3928811.2763
2023-08-25,32.4,33.85,31.51,32.62,850920.8,3900116.3674
2023-08-28,35.0,35.98,32.51,35.05,1299000.97,4190652.32
2023-08-29,34.55,36.37,34.5,35.71,1043673.7,4269563.3195
2023-08-30,35.83,37.67,35.52,36.8,1124942.26,4399886.0307
2023-08-31,36.08,37.3,35.6,36.18,744249.22,4325757.5161
2023-09-01,36.3,37.2,35.68,36.98,800114.68,4421407.2124
2023-09-04,37.02,37.15,35.91,36.68,591444.79,4385538.5763
2023-09-05,36.17,36.49,35.42,35.58,536170.56,4322995.6318
2023-09-06,35.0,35.45,33.8,34.57,592070.98,4200279.9042
2023-09-07,35.69,35.9,33.71,33.8,558521.83,4106724.3495
2023-09-08,33.53,33.73,32.35,32.42,559814.72,3939053.3554
2023-09-11,32.46,34.23,32.38,33.55,629162.57,4076349.1694
2023-09-12,33.12,33.59,32.88,32.93,373281.77,4001018.7228
2023-09-13,32.71,32.87,31.48,31.95,396029.84,3881948.0168
2023-09-14,32.0,33.13,31.45,32.7,522943.98,3973073.5571
2023-09-15,32.4,32.59,31.15,31.2,489237.9,3790822.4765
2023-09-18,31.14,32.32,30.91,31.15,353313.7,3784747.4405
2023-09-19,31.24,31.5,30.53,30.6,337641.37,3717922.0442
2023-09-20,30.56,31.1,30.17,30.25,308075.35,3675396.7921
2023-09-21,30.71,31.15,30.31,30.47,456859.53,3702126.9506
2023-09-22,30.95,36.56,30.82,36.56,1777688.07,4442066.3378
2023-09-25,36.3,37.25,35.95,36.68,1312960.09,4456646.4243
2023-09-26,37.13,40.15,37.0,38.67,1670742.84,4698432.8579
2023-09-27,38.47,39.6,37.99,38.28,1059960.52,4651047.5769
2023-09-28,39.28,39.47,38.1,38.34,743127.51,4658337.6201
2023-10-09,37.77,38.39,36.73,37.17,642771.76,4516181.7773
2023-10-10,37.3,37.3,36.28,36.62,618020.71,4449356.381
2023-10-11,36.74,38.65,36.08,37.45,941877.93,4550201.979
2023-10-12,37.54,38.42,36.36,36.79,619434.58,4470011.5035
2023-10-13,36.41,36.7,33.92,34.12,998195.66,4145604.58
2023-10-16,34.16,34.3,32.65,32.91,575982.87,3998588.7084
2023-10-17,32.92,33.02,31.94,32.65,512350.31,3966998.5211
2023-10-18,32.03,32.08,30.9,31.55,530339.23,3833347.7286
2023-10-19,31.5,32.29,31.3,31.5,564717.31,3827272.6926
2023-10-20,31.21,31.8,30.34,30.35,481023.27,3687546.8641
2023-10-23,30.2,30.23,28.39,28.71,570837.9,3488285.6827
2023-10-24,29.0,30.34,28.6,29.33,631916.05,3563616.1293
2023-10-25,29.68,29.84,28.41,28.49,579229.25,3461555.5242
2023-10-26,27.99,29.26,27.45,29.04,777672.4,3528380.9204
2023-10-27,30.23,32.32,29.8,31.0,1182118.14,3766522.3324
2023-10-30,30.74,31.84,30.11,31.23,657099.06,3794467.4981
2023-10-31,31.9,32.59,31.2,31.52,697848.73,3829702.707
2023-11-01,31.08,32.66,30.71,30.73,653189.99,3733717.1379
2023-11-02,31.01,32.26,30.85,31.45,782373.99,3821197.6566
2023-11-03,31.01,32.93,30.27,32.36,812591.83,3931763.3121
2023-11-06,32.8,35.44,32.6,34.9,1028356.79,4240375.142
2023-11-07,34.9,34.9,33.9,34.36,793690.95,4174764.7529
2023-11-08,34.38,36.25,34.18,35.73,1005086.45,4341220.7399
2023-11-09,35.23,36.39,35.02,35.04,653912.46,4257385.2428
2023-11-10,34.5,35.1,33.6,33.78,624613.27,4104294.3351
2023-11-13,34.3,36.27,33.92,35.79,801921.89,4348510.7831
2023-11-14,35.75,35.85,34.75,35.5,555725.79,4313275.5742
2023-11-15,36.2,36.28,34.58,35.12,458451.5,4267105.3004
2023-11-16,34.8,35.53,34.39,34.4,372572.91,4179624.7818
2023-11-17,34.5,36.99,34.4,36.03,846264.87,4377670.956
2023-11-20,35.71,36.86,34.45,35.95,719148.6,4367950.8984
2023-11-21,36.27,37.5,35.76,35.85,716904.48,4355800.8263
2023-11-22,35.55,36.0,34.71,34.71,466241.75,4217290.0051
2023-11-23,34.81,34.88,33.46,34.48,434915.17,4189344.8394
2023-11-24,34.3,34.38,33.05,33.21,411921.21,4035038.9245
2023-11-27,32.95,33.35,32.43,32.6,315756.09,3960923.485
2023-11-28,32.79,33.38,32.03,33.13,373541.87,4025318.8669
2023-11-29,32.71,33.33,32.35,32.49,277174.5,3947558.4058
2023-11-30,32.38,32.63,31.88,32.35,258232.23,3930548.3049
2023-12-01,32.5,38.82,32.5,38.82,1386976.88,4716657.9659
2023-12-04,39.99,40.88,39.13,39.38,1598987.4,4784698.3694
2023-12-05,38.97,39.0,36.87,36.94,1036511.11,4488236.6116
2023-12-06,37.2,38.65,36.61,37.75,1097929.47,4586652.1951
2023-12-07,38.45,40.44,38.35,38.62,1167725.38,4692357.8218
2023-12-08,38.58,42.47,38.15,40.65,1322080.22,4939004.2843
2023-12-11,40.16,42.15,39.94,41.48,968788.03,5039849.8822
2023-12-12,41.77,42.99,40.68,41.4,882215.51,5030129.8246
2023-12-13,40.96,41.95,40.34,40.68,571380.34,4942649.3059
2023-12-14,41.0,41.2,39.54,39.81,555867.85,4836943.6791
2023-12-15,40.02,40.2,37.88,39.15,602088.08,4756753.2037
2023-12-18,39.0,39.99,38.39,38.76,464182.46,4709367.9227
2023-12-19,38.9,40.88,38.0,39.94,740361.16,4852738.7728
2023-12-20,39.76,40.16,37.62,37.73,582497.15,4584222.1807
2023-12-21,37.5,42.0,37.26,40.7,1030927.06,4945079.3203
2023-12-22,40.3,41.15,35.0,35.8,1325070.0,4349725.7903
2023-12-25,36.5,38.15,35.0,36.78,858022.96,4468796.4963
2023-12-26,36.76,37.14,34.41,35.95,643904.42,4367950.8984
2023-12-27,36.3,37.23,35.7,36.15,538799.01,4392251.0425
2023-12-28,35.9,37.05,35.02,36.62,539434.95,4449356.381
2023-12-29,36.24,38.19,36.11,37.4,694852.95,4544126.943
2024-01-02,37.28,38.3,36.5,36.57,483426.3,4443281.345
2024-01-03,36.11,37.07,34.69,35.32,631348.69,4291405.4445
2024-01-04,34.87,34.98,32.89,34.4,510288.03,4179624.7818
2024-01-05,34.0,34.3,32.82,33.18,459158.37,4031393.9029
2024-01-08,33.31,35.34,32.79,34.12,660157.23,4145604.58
2024-01-09,34.55,35.2,33.79,34.52,505302.15,4194204.8682
2024-01-10,34.11,34.26,32.86,33.18,388013.42,4031393.9029
2024-01-11,33.15,35.85,32.9,35.45,703588.41,4307200.5382
2024-01-12,35.1,35.5,33.88,33.98,448200.25,4128594.4792
2024-01-15,33.6,35.26,33.43,34.17,459848.04,4151679.6161
2024-01-16,33.99,34.1,32.88,33.7,390407.2,4094574.2775
2024-01-17,33.4,34.48,33.0,33.02,385358.62,4011953.7876
2024-01-18,32.5,35.6,32.2,35.19,842151.09,4275610.3509
2024-01-19,34.71,35.66,33.93,33.94,593578.59,4123734.4504
2024-01-22,34.28,34.73,31.38,31.98,664812.46,3885593.0384
2024-01-23,31.61,37.5,30.91,35.91,1293875.66,4363090.8696
2024-01-24,36.01,36.45,34.51,35.53,741641.16,4316920.5958
2024-01-25,35.23,37.18,34.6,36.6,1133253.31,4446926.3666
2024-01-26,36.16,39.15,35.67,36.79,1137008.83,4470011.5035
2024-01-29,35.91,36.5,33.86,33.97,786114.06,4127379.472
2024-01-30,33.45,35.4,33.4,33.92,540784.1,4121304.436
2024-01-31,33.43,34.9,29.25,29.66,1094779.2,3603711.3671
2024-02-01,28.87,32.0,28.5,30.89,910491.0,3753157.2532
2024-02-02,30.75,31.76,29.03,29.89,745519.48,3631656.5328
2024-02-05,29.5,29.9,26.22,27.44,838296.21,3333979.7678
2024-02-06,26.86,32.08,26.86,31.25,1073375.48,3796897.5125
2024-02-07,30.98,32.25,30.55,31.42,758232.87,3817552.635
2024-02-08,32.15,34.02,32.15,32.88,726795.45,3994943.6868
2024-02-19,36.5,39.38,35.03,38.5,1243879.76,4677777.7354
2024-02-20,37.92,41.2,37.5,37.9,1274555.35,4604877.3032
2024-02-21,36.81,38.6,36.81,37.44,892669.76,4548986.9718
2024-02-22,38.3,39.1,37.6,38.21,759080.31,4642542.5265
2024-02-23,38.87,40.43,37.48,39.69,972061.53,4822363.5927
2024-02-26,38.78,40.77,38.44,39.1,855966.47,4750678.1676
2024-02-27,38.8,41.33,38.58,40.61,924507.8,4934144.2554
2024-02-28,40.5,43.55,38.51,38.8,1273261.86,4714227.9515
2024-02-29,38.7,40.48,38.4,40.37,840245.6,4904984.0825
2024-03-01,40.45,43.49,40.05,42.38,1110457.0,5149200.5306
2024-03-04,42.67,45.43,41.51,43.6,1085289.5,5297431.4094
2024-03-05,42.93,45.6,42.51,43.01,1108067.92,5225745.9844
2024-03-06,42.2,43.34,41.52,42.05,744479.62,5109105.2928
2024-03-07,42.21,42.67,39.79,39.82,811037.11,4838158.6863
2024-03-08,40.29,41.19,39.49,40.86,543884.81,4964519.4355
2024-03-11,39.89,41.27,39.68,41.15,562192.3,4999754.6445
2024-03-12,41.24,42.37,40.7,40.95,600773.49,4975454.5004
2024-03-13,41.45,43.23,40.98,42.12,866955.44,5117610.3432
2024-03-14,41.46,41.6,40.11,40.9,574833.3,4969379.4644
2024-03-15,40.7,42.13,40.11,41.99,619273.17,5101815.2496
2024-03-18,42.33,42.85,41.63,42.48,686517.88,5161350.6026
2024-03-19,42.49,44.18,41.6,41.6,807524.47,5054429.9686
2024-03-20,41.3,43.65,41.21,43.5,988865.76,5285281.3374
2024-03-21,43.48,44.3,42.59,42.89,790379.7,5211165.898
2024-03-22,42.4,43.03,40.77,41.95,764230.21,5096955.2208
2024-03-25,43.43,43.63,40.7,40.85,670788.1,4963304.4283
2024-03-26,40.5,41.08,38.64,38.86,733545.9,4721517.9947
2024-03-27,38.86,38.86,36.2,36.44,509848.5,4427486.2514
2024-03-28,36.9,42.15,36.8,40.64,1109042.15,4937789.2771
2024-03-29,40.0,40.25,38.2,39.85,720793.32,4841803.7079
2024-04-01,41.48,45.37,40.58,44.7,1300705.67,5431082.2019
2024-04-02,44.3,45.43,43.18,44.2,883992.03,5370331.8417
2024-04-03,44.44,44.68,41.72,42.63,648680.66,5179575.7107
2024-04-08,42.53,43.46,40.97,41.7,603822.24,5066580.0407
2024-04-09,41.61,41.85,39.57,40.55,572290.68,4926854.2122
2024-04-10,40.0,41.5,39.11,40.31,557872.82,4897694.0393
2024-04-11,40.97,44.0,40.97,42.37,908219.26,5147985.5233
2024-04-12,42.41,43.08,41.85,42.5,617895.97,5163780.617
2024-04-15,42.1,44.03,41.58,42.18,637740.59,5124900.3865
2024-04-16,41.33,41.87,39.4,39.74,598859.17,4828438.6287
2024-04-17,40.41,42.08,40.32,40.94,576631.25,4974239.4932
2024-04-18,40.1,40.17,38.6,38.94,661447.02,4731238.0524
2024-04-19,39.0,39.25,36.8,37.14,671322.51,4512536.7557
2024-04-22,35.22,38.82,34.81,37.52,630931.66,4558707.0294
2024-04-23,37.56,38.5,36.0,36.79,535725.55,4470011.5035
2024-04-24,38.49,39.73,37.88,39.18,597174.22,4760398.2253
2024-04-25,38.55,39.14,38.25,38.67,373943.8,4698432.8579
2024-04-26,38.99,40.5,38.96,39.82,664175.9,4838158.6863
2024-04-29,39.6,41.77,39.51,40.98,574448.68,4979099.522
2024-04-30,40.99,41.57,39.8,39.98,374509.58,4857598.8016
2024-05-06,41.4,42.39,41.01,41.14,619070.51,4998539.6373
2024-05-07,41.2,42.89,40.33,40.59,731593.57,4931714.241
2024-05-08,39.5,40.11,38.29,38.35,666906.2,4659552.6273
2024-05-09,38.65,39.15,38.2,38.87,476129.58,4722733.0019
2024-05-10,39.6,40.45,38.82,39.05,632159.75,4744603.1316
2024-05-13,38.39,39.16,37.63,38.06,494891.85,4624317.4184
2024-05-14,38.74,39.03,36.9,37.9,578174.91,4604877.3032
2024-05-15,37.84,38.46,36.88,37.03,428393.64,4499171.6764
2024-05-16,37.42,37.55,36.5,36.71,425666.78,4460291.4459
2024-05-17,36.49,37.27,35.87,37.09,366872.63,4506461.7196
2024-05-20,36.67,37.89,35.85,37.4,530723.64,4544126.943
2024-05-21,37.23,37.78,37.0,37.01,321434.14,4496741.662
2024-05-22,36.92,37.01,36.47,36.69,261163.91,4457861.4315
2024-05-23,36.85,36.95,35.47,35.62,382849.66,4327855.6606
2024-05-24,35.84,35.89,34.6,34.6,364495.93,4203924.9258
2024-05-27,34.9,36.39,34.61,36.27,453347.29,4406831.1289
2024-05-28,35.88,35.95,34.8,34.89,321849.22,4239160.1348
2024-05-29,35.3,35.88,34.8,35.04,273560.87,4257385.2428
2024-05-30,34.9,35.33,34.51,34.81,212671.34,4229440.0771
2024-05-31,34.9,35.48,34.83,34.89,301090.68,4239160.1348
2024-06-03,34.8,35.23,34.61,34.98,261125.63,4250095.1996
2024-06-04,35.0,36.03,34.53,35.55,371262.79,4319350.6102
2024-06-05,35.2,35.45,34.78,34.87,250939.04,4236730.1203
2024-06-06,35.11,35.44,34.0,34.24,334557.35,4160184.6665
2024-06-07,34.31,34.68,32.34,33.01,570287.52,4043740.0328
2024-06-11,32.86,33.58,32.45,33.43,314567.75,4095190.224
2024-06-12,33.35,35.1,33.3,34.52,430730.76,4228715.7204
2024-06-13,34.4,34.86,34.1,34.52,301515.16,4228715.7204
2024-06-14,34.2,35.0,34.1,34.1,573103.69,4199398.1341
2024-06-17,34.22,34.3,33.15,33.66,311355.52,4145212.3518
2024-06-18,33.65,34.5,33.52,33.79,296446.7,4161221.7875
2024-06-19,34.02,34.02,33.04,33.16,261951.37,4083637.5991
2024-06-20,33.15,33.15,31.66,31.82,395840.05,3918617.2618
2024-06-21,31.99,32.14,31.49,31.96,203038.56,3935858.1926
2024-06-24,31.64,31.9,30.5,30.6,317266.38,3768374.8652
2024-06-25,31.0,31.38,29.5,29.96,344380.25,3689559.1818
2024-06-26,30.85,34.5,30.59,34.26,988431.96,4219102.055
2024-06-27,33.24,33.79,32.39,32.59,677497.04,4013442.381
2024-06-28,32.93,33.2,32.02,32.24,472658.09,3970340.0541
2024-07-01,31.74,32.24,31.09,31.78,334205.97,3913691.2816
2024-07-02,32.31,33.25,32.07,32.16,524168.81,3960488.0937
2024-07-03,31.95,32.09,31.15,31.43,335212.0,3870588.9547
2024-07-04,31.7,31.78,30.63,30.73,277449.84,3784384.3009
2024-07-05,30.74,31.25,30.36,30.66,321076.66,3775763.8356
2024-07-08,30.43,30.45,29.55,29.68,283123.27,3655077.3203
2024-07-09,29.8,30.68,29.5,30.52,337937.98,3758522.9048
2024-07-10,30.19,30.84,29.95,29.97,298831.8,3690790.6768
2024-07-11,30.78,30.82,30.26,30.4,315075.79,3743744.9642
2024-07-12,30.32,30.46,29.51,29.51,302733.91,3634141.9044
2024-07-15,29.51,29.88,29.2,29.61,198160.35,3646456.8549
2024-07-16,29.32,30.56,29.1,30.2,328879.12,3719115.0631
2024-07-17,30.02,31.8,29.98,31.14,549372.34,3834875.5982
2024-07-18,30.41,30.66,29.73,30.58,348234.65,3765911.8751
2024-07-19,30.31,31.2,30.21,30.75,274929.82,3786847.2911
2024-07-22,30.65,30.97,30.37,30.7,219663.71,3780689.8158
2024-07-23,30.79,30.88,29.15,29.23,326827.09,3599660.0428
2024-07-24,29.1,29.57,28.36,28.58,273845.01,3519612.8643
2024-07-25,28.29,28.99,28.14,28.45,199334.89,3503603.4286
2024-07-26,28.74,29.8,28.51,29.16,286876.99,3591039.5775
2024-07-29,29.2,29.41,28.76,28.92,182149.45,3561483.6962
2024-07-30,28.9,29.16,28.47,28.82,184348.0,3549168.7456
2024-07-31,28.85,30.22,28.8,30.14,366516.28,3711726.0928
2024-08-01,30.18,30.46,29.63,29.71,261856.2,3658771.8054
2024-08-02,29.4,30.6,29.06,29.07,303390.49,3579956.122
2024-08-05,28.77,29.98,28.28,28.3,330332.15,3485131.0028
2024-08-06,28.82,29.17,28.24,28.9,268906.8,3559020.7061
2024-08-07,28.76,28.91,27.9,27.95,335305.6,3442028.6759
2024-08-08,27.88,27.89,27.07,27.64,256236.85,3403852.3293
2024-08-09,27.97,27.99,26.9,27.0,236719.68,3325036.6458
2024-08-12,26.96,27.06,26.38,26.55,223670.61,3269619.3684
2024-08-13,26.58,26.75,26.25,26.71,174244.11,3289323.2892
2024-08-14,26.74,29.45,26.61,28.01,689193.36,3449417.6463
2024-08-15,27.62,29.24,27.62,28.34,486804.67,3490056.983
2024-08-16,28.31,28.47,27.69,27.75,268659.0,3417398.7749
2024-08-19,27.72,29.96,27.5,29.18,608388.94,3593502.5676
2024-08-20,28.89,29.3,27.9,28.05,477334.26,3454343.6265
2024-08-21,27.95,28.56,27.16,27.2,342674.63,3349666.5469
2024-08-22,27.2,28.05,26.59,26.62,297691.0,3278239.8337
2024-08-23,26.76,27.1,25.88,26.14,337130.94,3219128.0712
2024-08-26,26.13,27.48,26.0,26.74,360119.36,3293017.7744
2024-08-27,26.82,27.01,25.76,25.93,258923.98,3193266.675
2024-08-28,25.76,26.36,25.25,26.12,254351.76,3216665.081
2024-08-29,25.84,26.66,25.73,26.17,261348.72,3222822.5563
2024-08-30,26.24,27.65,26.2,27.16,437307.74,3344740.5667
2024-09-02,27.0,27.25,25.83,25.83,357527.71,3180951.7245
2024-09-03,25.81,26.33,25.59,26.1,237763.48,3214202.0909
2024-09-04,25.69,26.14,25.63,25.7,196166.39,3164942.2888
2024-09-05,25.71,27.79,25.71,26.86,569509.23,3307795.715
2024-09-06,26.86,27.85,26.52,27.16,517540.64,3344740.5667
2024-09-09,26.84,27.66,26.6,27.26,331350.64,3357055.5172
2024-09-10,27.3,27.58,26.35,27.39,340335.63,3373064.9529
2024-09-11,27.5,28.28,27.16,27.57,388996.96,3395231.8639
2024-09-12,27.95,28.84,27.31,27.31,435549.11,3363212.9925
2024-09-13,28.05,28.23,27.4,27.6,377974.79,3398926.349
2024-09-18,27.2,27.28,26.09,26.5,345043.5,3263461.8931
2024-09-19,26.6,27.66,26.4,27.24,317281.54,3354592.5271
2024-09-20,27.03,27.27,26.75,27.2,228287.88,3349666.5469
2024-09-23,27.02,27.37,26.67,26.71,221040.58,3289323.2892
2024-09-24,27.0,28.2,26.55,28.19,538801.17,3471584.5572
2024-09-25,28.5,29.89,28.33,28.55,642394.61,3515918.3792
2024-09-26,28.4,29.64,28.27,29.64,536978.09,3650151.3401
2024-09-27,30.39,32.44,29.8,31.84,797820.82,3921080.2519
2024-09-30,32.99,37.96,32.9,37.55,1161680.16,4624263.9278
2024-10-08,44.73,45.06,39.0,45.04,1521207.5,5546653.7232
2024-10-09,43.0,43.54,38.0,39.12,1202249.63,4817608.6512
2024-10-10,39.3,40.69,36.82,37.27,738481.21,4589782.0663
2024-10-11,37.25,37.25,34.06,34.65,642893.73,4267130.3621
2024-10-14,34.88,36.5,33.93,36.2,568123.61,4458012.0955
2024-10-15,35.4,38.32,35.27,35.73,721177.38,4400131.8279
2024-10-16,35.0,37.47,35.0,36.4,595146.56,4482641.9966
2024-10-17,36.69,43.68,36.08,41.45,1877522.36,5104546.9988
2024-10-18,41.4,43.0,38.79,41.45,1734752.1,5104546.9988
2024-10-21,40.2,44.0,40.16,42.28,1459221.31,5206761.0883
2024-10-22,42.4,45.67,42.4,42.88,1556304.77,5280650.7916
2024-10-23,42.88,42.88,40.0,40.23,1091277.37,4954304.6022
2024-10-24,39.9,40.53,39.06,39.63,600370.57,4880414.899
2024-10-25,40.3,42.39,39.63,42.11,987010.32,5185825.6724
2024-10-28,42.9,44.37,42.0,43.28,1034435.92,5329910.5937
2024-10-29,43.57,44.25,41.44,41.67,863877.98,5131639.89
2024-10-30,41.22,42.49,40.54,41.02,607562.16,5051592.7115
2024-10-31,41.0,42.45,39.83,40.75,794828.47,5018342.3451
2024-11-01,40.68,41.97,38.17,38.19,787123.68,4703079.6112
2024-11-04,37.6,39.15,37.49,38.67,399477.28,4762191.3738
2024-11-05,38.5,41.75,38.03,41.08,850403.28,5058981.6818
2024-11-06,40.79,44.15,40.5,41.92,1067598.86,5162427.2664
2024-11-07,40.9,42.8,40.01,42.45,693568.96,5227696.5042
2024-11-08,43.0,44.6,42.15,42.47,848021.43,5230159.4943
2024-11-11,42.47,50.33,42.42,48.37,1733379.08,5956741.5762
2024-11-12,48.2,48.87,45.87,46.66,1085419.86,5746155.922
2024-11-13,46.48,50.31,46.48,49.8,1377137.66,6132845.3689
2024-11-14,49.33,51.98,45.62,45.65,1123462.7,5621774.9215
2024-11-15,47.01,50.66,46.25,46.46,1359411.91,5721526.0209
2024-11-18,48.0,48.0,39.8,40.8,1369722.61,5024499.8203
2024-11-19,40.03,41.16,39.03,40.97,796849.43,5045435.2362
2024-11-20,41.0,45.08,40.76,43.33,1030297.98,5336068.069
2024-11-21,43.01,45.58,42.57,43.87,936995.74,5402568.8019
2024-11-22,43.12,46.19,42.61,42.76,1049028.19,5265872.8509
2024-11-25,43.6,44.41,42.0,44.41,840469.28,5469069.5348
2024-11-26,43.4,45.66,42.8,43.11,712127.37,5308975.1778
