cal_date,open,high,low,close,volume,mkt_cap
2023-03-21,28.0,28.24,27.71,28.24,364742.83,20114747.9718
2023-03-22,28.25,28.96,28.11,28.86,497796.26,20556360.7106
2023-03-23,28.8,29.85,28.65,29.33,770090.87,20891131.6577
2023-03-24,29.88,31.51,29.83,31.3,1789399.32,22294320.5212
2023-03-27,31.3,31.9,30.5,31.0,1025543.93,22080636.9379
2023-03-28,30.89,30.98,29.63,29.77,818461.88,21204534.2465
2023-03-29,30.16,30.65,30.0,30.2,521265.17,21510814.0492
2023-03-30,30.74,30.99,29.85,30.45,482365.86,21688883.7019
2023-03-31,30.0,30.54,29.8,30.31,414669.7,21589164.6964
2023-04-03,30.31,30.72,30.19,30.58,516529.55,21781479.9213
2023-04-04,30.6,31.07,30.45,30.77,669319.35,21940216.2486
2023-04-06,30.4,31.95,30.27,31.3,836329.69,22318127.0257
2023-04-07,31.13,31.65,30.9,31.1,468841.07,22175519.1853
2023-04-10,31.1,31.96,30.51,30.73,620843.13,21911694.6805
2023-04-11,30.21,30.85,30.08,30.46,438224.31,21719174.096
2023-04-12,31.06,32.1,31.06,32.02,1206194.08,22831515.2512
2023-04-13,31.76,31.97,30.43,30.53,754105.75,21769086.8401
2023-04-14,30.61,30.75,30.17,30.57,417883.19,21797608.4082
2023-04-17,30.4,30.4,29.48,29.69,728515.07,21170133.9103
2023-04-18,29.3,29.75,29.09,29.53,412439.79,21056047.638
2023-04-19,29.5,29.57,28.72,28.87,550957.52,20585441.7646
2023-04-20,28.92,29.19,28.39,28.62,505490.73,20407181.9641
2023-04-21,28.89,29.25,27.62,27.72,757593.46,19765446.6822
2023-04-24,27.72,27.84,26.83,27.0,822200.66,19252058.4567
2023-04-25,26.9,27.05,25.76,26.02,820435.74,18553280.0386
2023-04-26,26.05,27.28,26.03,26.64,726717.44,18995364.3439
2023-04-27,26.37,26.38,25.0,25.15,1401278.7,17932935.9328
2023-04-28,26.2,26.74,25.78,26.1,1072720.65,18610324.2136
2023-05-04,26.05,26.07,25.49,25.62,589504.01,18268065.3775
2023-05-05,25.62,25.91,25.38,25.84,534809.69,18424934.0107
2023-05-08,26.0,26.04,25.46,25.6,506522.77,18253804.5926
2023-05-09,25.61,26.88,25.27,26.39,970377.68,18817105.5937
2023-05-10,26.15,26.65,25.9,26.6,652148.42,18966843.8345
2023-05-11,26.6,26.97,26.38,26.53,488513.84,18916931.0876
2023-05-12,26.39,26.53,26.15,26.38,380447.93,18809975.2013
2023-05-15,26.42,26.85,26.15,26.8,539800.41,19109451.6829
2023-05-16,27.38,27.5,26.66,26.86,641277.07,19152234.0374
2023-05-17,26.99,27.8,26.88,27.67,839290.67,19729795.8234
2023-05-18,27.66,28.14,27.41,27.5,681207.44,19608579.1523
2023-05-19,28.3,28.53,27.78,28.12,967381.68,20050663.4822
2023-05-22,28.1,28.43,27.64,27.85,503078.28,19858142.8869
2023-05-23,27.78,28.12,27.53,27.66,370065.59,19722665.431
2023-05-24,27.44,28.18,27.32,27.84,442263.02,19851012.4945
2023-05-25,27.74,27.96,27.4,27.68,334230.23,19736926.2158
2023-05-26,27.63,27.67,27.07,27.45,345478.99,19572927.1902
2023-05-29,27.6,27.79,27.2,27.35,325512.44,19501623.266
2023-05-30,27.26,27.66,26.85,27.65,469579.79,19715535.0385
2023-05-31,27.59,27.84,27.15,27.3,475607.52,19465971.3039
2023-06-01,27.31,28.88,27.27,28.5,1201977.93,20321618.3942
2023-06-02,28.99,29.22,28.38,28.79,949422.53,20528399.7743
2023-06-05,28.78,28.8,28.21,28.35,560344.52,20214662.5079
2023-06-06,27.71,27.79,26.15,26.27,1403287.74,18731540.8847
2023-06-07,26.35,27.75,26.35,27.16,1086758.64,19366145.81
2023-06-08,27.18,27.57,26.78,27.41,577657.89,19544405.6205
2023-06-09,27.29,27.48,26.54,27.18,593894.81,19385459.172
2023-06-12,27.25,27.88,27.18,27.49,670197.53,19606558.9639
2023-06-13,27.47,28.88,27.46,28.76,937381.75,20512354.8855
2023-06-14,28.92,29.49,28.47,28.64,698169.36,20426767.8693
2023-06-15,28.65,28.76,28.03,28.4,480263.79,20255593.8368
2023-06-16,28.42,29.74,28.31,29.64,1186492.59,21139993.0044
2023-06-19,29.56,30.1,29.38,29.89,780326.0,21318299.2881
2023-06-20,30.68,32.08,30.61,31.58,2269568.43,22523649.7665
2023-06-21,31.8,31.93,30.4,30.4,963941.78,21682044.107
2023-06-26,30.0,31.2,29.67,30.35,844996.1,21646383.0415
2023-06-27,30.28,31.72,29.72,31.46,1098381.46,22438062.9484
2023-06-28,31.39,31.39,30.0,30.48,879052.14,21739102.3099
2023-06-29,30.21,32.9,30.21,32.41,1441238.72,23115626.8328
2023-06-30,32.83,33.93,32.3,32.45,1203427.72,23144155.8384
2023-07-03,32.95,34.53,32.95,33.68,2016505.52,24021422.7624
2023-07-04,33.12,34.37,32.89,34.01,970044.76,24256787.059
2023-07-05,34.0,34.2,33.39,33.69,627262.68,24028555.0138
2023-07-06,33.38,33.74,32.71,33.25,868298.63,23714735.9516
2023-07-07,33.25,33.59,32.69,33.31,445792.32,23757529.46
2023-07-10,33.21,33.5,32.48,32.65,581552.25,23286800.8667
2023-07-11,32.81,33.47,32.7,33.24,483946.01,23707603.7001
2023-07-12,33.13,33.54,32.63,32.75,418709.09,23358123.3809
2023-07-13,32.95,34.69,32.91,34.42,893638.86,24549209.367
2023-07-14,34.35,34.83,34.0,34.17,530699.73,24370903.0816
2023-07-17,34.19,35.2,34.0,34.06,715497.61,24292448.3161
2023-07-18,34.4,35.32,33.93,34.34,719885.94,24492151.3557
2023-07-19,33.9,34.4,33.23,33.56,632828.89,23935835.7454
2023-07-20,33.75,33.94,32.24,32.37,745446.0,23087097.8271
2023-07-21,32.36,32.5,31.7,32.01,571251.39,22830336.7762
2023-07-24,31.85,32.64,31.57,32.03,357110.05,22844601.279
2023-07-25,32.65,32.9,31.92,32.06,547523.77,22865998.0333
2023-07-26,31.8,32.28,31.4,32.07,419851.66,22873130.2847
2023-07-27,32.05,32.22,31.21,31.36,587807.34,22366740.4343
2023-07-28,31.32,32.04,31.15,31.82,509156.97,22694823.9993
2023-07-31,31.65,32.8,31.65,32.32,687804.58,23051436.57
2023-08-01,32.35,33.75,31.94,33.25,867630.95,23714735.9516
2023-08-02,33.03,33.77,32.92,33.35,415192.39,23786058.4657
2023-08-03,33.05,34.89,33.05,33.83,740959.59,24128406.5336
2023-08-04,33.81,34.48,33.58,33.74,383774.06,24064216.2708
2023-08-07,33.37,34.38,32.93,34.13,498211.42,24342374.076
2023-08-08,34.07,35.58,34.06,34.82,757845.22,24834499.4235
2023-08-09,34.6,34.72,33.8,34.18,374495.32,24378035.3331
2023-08-10,34.03,34.37,33.73,33.99,345246.4,24242522.5562
2023-08-11,34.25,34.3,33.0,33.1,493597.86,23607752.1803
2023-08-14,32.67,33.0,31.9,32.55,701655.77,23215478.3526
2023-08-15,33.0,33.35,32.1,32.5,422185.08,23179817.0955
2023-08-16,32.32,32.48,31.71,31.84,433186.74,22709088.5022
2023-08-17,31.69,31.97,31.25,31.86,433661.5,22723353.005
2023-08-18,31.84,31.88,31.0,31.01,436750.57,22117111.6348
2023-08-21,31.02,31.15,30.31,30.33,415481.52,21632118.5387
2023-08-22,30.6,32.1,30.22,31.71,581936.94,22616369.2338
2023-08-23,31.55,31.7,31.0,31.14,397445.39,22209830.9032
2023-08-24,31.46,32.06,31.21,31.45,526265.14,22430930.697
2023-08-25,31.11,31.45,30.63,31.0,319078.35,22109979.3834
2023-08-28,33.59,33.59,31.78,32.06,628660.13,22865998.0333
2023-08-29,31.83,32.98,31.66,32.39,767478.38,23101362.3299
2023-08-30,32.7,33.6,32.7,32.9,612803.04,23465107.1521
2023-08-31,32.9,33.1,32.5,33.0,396282.9,23536429.6662
2023-09-01,33.13,33.24,32.5,32.7,252199.91,23322462.1238
2023-09-04,32.88,33.32,32.7,33.13,388970.09,23629148.9346
2023-09-05,33.04,33.1,31.12,31.32,915975.22,22338211.4286
2023-09-06,31.27,31.38,30.71,31.24,397710.86,22281153.4173
2023-09-07,30.7,30.7,28.8,29.94,1259718.13,21353960.7335
2023-09-08,29.5,29.8,28.89,29.35,651885.0,20933157.9001
2023-09-11,29.17,30.1,28.5,29.85,771184.43,21289770.4708
2023-09-12,29.78,30.35,29.57,30.25,503205.4,21575060.5274
2023-09-13,29.6,29.91,28.86,29.0,689961.63,20683529.1006
2023-09-14,29.29,29.36,28.68,28.69,494210.78,20462429.3068
2023-09-15,28.7,28.95,28.22,28.5,526787.35,20326916.5299
2023-09-18,28.31,29.81,28.25,29.25,620477.78,20861835.386
2023-09-19,29.25,29.55,29.02,29.25,319312.03,20861835.386
2023-09-20,29.24,29.51,29.1,29.21,239727.55,20833306.3803
2023-09-21,29.01,29.29,28.81,28.9,266297.85,20612206.5865
2023-09-22,29.03,30.2,28.66,30.15,619655.17,21503738.0132
2023-09-25,30.15,30.5,29.85,29.92,309744.84,21339696.2307
2023-09-26,29.93,30.18,29.6,29.69,282696.72,21175654.4482
2023-09-27,29.51,30.15,29.5,29.93,300319.13,21346828.4821
2023-09-28,30.14,30.25,29.64,29.82,291611.02,21268373.7165
2023-10-09,29.78,31.58,29.3,31.21,650723.03,22259756.6631
2023-10-10,31.21,31.5,30.88,30.96,382172.29,22128428.2768
2023-10-11,31.0,31.9,31.0,31.82,556298.43,22743106.84
2023-10-12,32.2,32.3,31.85,32.1,361500.69,22943234.7443
2023-10-13,32.1,32.68,31.66,31.95,387539.15,22836023.367
2023-10-16,31.97,32.03,31.19,31.82,381568.31,22743106.84
2023-10-17,31.79,31.93,31.4,31.65,368705.64,22621600.6124
2023-10-18,31.92,32.0,31.1,31.7,284799.27,22657337.7382
2023-10-19,31.44,31.81,30.93,31.01,423081.54,22164165.4026
2023-10-20,30.79,31.35,30.54,30.71,262338.66,21949742.6479
2023-10-23,31.9,32.22,30.2,31.62,722287.76,22600158.3369
2023-10-24,32.16,32.22,30.49,31.34,649795.22,22400030.4326
2023-10-25,31.6,31.89,31.09,31.16,466013.24,22271376.7799
2023-10-26,31.16,31.3,30.52,31.22,396293.22,22314261.3308
2023-10-27,31.1,32.22,30.8,32.0,550192.64,22871760.4928
2023-10-30,32.0,34.43,31.92,33.78,1060007.19,24144002.1702
2023-10-31,33.78,33.92,32.58,32.77,659281.96,23422112.2297
2023-11-01,32.76,32.88,32.05,32.24,468035.22,23043298.6965
2023-11-02,32.37,32.43,31.5,31.52,469896.12,22528684.0854
2023-11-03,31.48,32.46,31.16,32.0,608301.67,22871760.4928
2023-11-06,32.5,33.9,32.48,33.3,930732.48,23800925.7628
2023-11-07,33.18,33.52,32.55,32.85,745148.67,23479291.6309
2023-11-08,32.77,32.88,32.31,32.6,621175.82,23300606.002
2023-11-09,32.48,32.59,31.78,31.92,615435.04,22814581.0916
2023-11-10,31.99,32.5,31.71,32.41,522543.92,23164804.9241
2023-11-13,32.52,32.8,31.91,32.02,433837.61,22886055.3431
2023-11-14,32.1,32.18,31.65,31.89,441068.86,22793138.8161
2023-11-15,32.29,32.67,32.0,32.67,619305.7,23350637.9781
2023-11-16,32.48,32.73,32.24,32.31,462621.68,23093330.6726
2023-11-17,32.24,32.5,31.61,31.9,497332.12,22800286.2413
2023-11-20,31.89,31.9,31.0,31.15,759779.53,22264229.3547
2023-11-21,31.18,31.3,30.63,30.71,602259.79,21949742.6479
2023-11-22,30.72,30.77,30.03,30.18,587978.86,21570929.1148
2023-11-23,30.1,31.01,29.82,30.89,623931.27,22078396.3007
2023-11-24,30.73,31.23,30.33,31.06,489933.46,22199902.5283
2023-11-27,31.47,31.9,31.14,31.69,698712.31,22650190.313
2023-11-28,31.68,31.95,31.4,31.74,418550.21,22688285.8541
2023-11-29,31.85,31.98,31.6,31.8,326689.76,22731174.8633
2023-11-30,31.65,31.93,31.3,31.83,331524.84,22752619.3679
2023-12-01,31.66,31.82,31.13,31.36,376405.94,22416655.4627
2023-12-04,31.44,31.45,30.56,30.99,347655.86,22152173.2394
2023-12-05,30.75,30.99,30.37,30.4,350327.8,21730431.3158
2023-12-06,30.3,30.55,29.91,30.29,466011.8,21651801.4657
2023-12-07,30.1,30.23,29.7,29.91,410808.6,21380171.0742
2023-12-08,29.91,31.21,29.91,30.89,558848.29,22080691.5574
2023-12-11,30.63,31.53,30.51,31.43,424961.42,22466692.64
2023-12-12,31.31,32.15,31.22,32.0,547641.73,22874138.2272
2023-12-13,31.9,32.31,31.76,31.78,358849.54,22716878.5269
2023-12-14,32.0,32.13,31.41,31.49,326316.72,22509581.6492
2023-12-15,31.68,32.55,31.62,31.73,498780.85,22681137.6859
2023-12-18,31.73,32.22,31.59,31.95,438980.25,22838397.3862
2023-12-19,32.0,32.76,31.18,32.5,506914.06,23231546.637
2023-12-20,32.5,33.05,32.33,32.67,549918.79,23353065.4963
2023-12-21,32.5,32.82,32.14,32.58,434354.58,23288731.9826
2023-12-22,32.5,32.94,32.19,32.35,331808.53,23124324.1141
2023-12-25,32.25,32.85,32.19,32.79,273647.52,23438843.5147
2023-12-26,32.72,32.72,31.86,32.25,269431.33,23052842.4321
2023-12-27,32.2,32.74,32.1,32.61,316409.83,23310176.4872
2023-12-28,32.75,33.66,32.64,33.2,494463.31,23731918.4107
2023-12-29,33.2,34.85,33.14,34.45,802965.93,24625439.4352
2024-01-02,34.44,34.96,33.95,33.98,471353.41,24331781.6494
2024-01-03,33.69,33.93,32.41,32.67,770368.54,23393948.7409
2024-01-04,32.6,32.8,32.17,32.5,377647.67,23272217.1435
2024-01-05,32.8,33.33,32.2,32.5,386302.91,23272217.1435
2024-01-08,32.46,32.65,31.3,31.33,427173.14,22434417.3263
2024-01-09,31.55,32.3,31.27,31.46,370693.56,22527506.1949
2024-01-10,31.46,31.52,30.97,31.22,385053.87,22355649.8222
2024-01-11,31.0,31.46,30.63,31.3,529657.89,22412935.2797
2024-01-12,31.01,31.09,30.32,30.6,561661.63,21911687.5259
2024-01-15,30.35,30.9,30.03,30.68,372873.9,21968972.9835
2024-01-16,30.4,30.6,29.93,30.29,477491.27,21689706.3777
2024-01-17,30.2,30.2,28.4,28.4,980522.04,20336337.4423
2024-01-18,28.2,28.8,27.75,28.72,649723.29,20565479.2727
2024-01-19,28.53,29.58,28.51,29.34,553321.45,21009441.5689
2024-01-22,29.73,29.94,28.58,28.93,542092.05,20715853.5988
2024-01-23,28.92,29.48,28.56,29.27,552578.36,20959316.7935
2024-01-24,29.29,29.49,28.24,29.05,495899.62,20801781.7852
2024-01-25,29.0,29.29,28.61,29.13,518524.23,20859067.2428
2024-01-26,29.0,29.06,27.6,27.82,917752.02,19921017.8748
2024-01-29,27.82,27.92,27.08,27.16,583462.79,19448412.8498
2024-01-30,27.02,27.3,26.45,26.52,415765.74,18990129.1891
2024-01-31,26.45,26.45,25.2,25.49,848553.53,18252578.9227
2024-02-01,25.47,26.24,25.06,25.85,543420.8,18510363.4818
2024-02-02,25.82,26.45,24.88,25.63,617107.04,18352828.4735
2024-02-05,25.64,27.66,25.3,26.98,950973.87,19319520.5702
2024-02-06,26.54,28.26,26.5,28.22,805153.12,20207445.1628
2024-02-07,28.24,28.65,27.96,28.23,633851.76,20214605.845
2024-02-08,28.5,29.4,28.4,28.94,613291.76,20723014.281
2024-02-19,28.8,28.98,27.01,27.49,1282919.54,19684715.3623
2024-02-20,27.19,27.29,26.28,26.98,1116352.11,19319520.5702
2024-02-21,26.66,27.88,26.5,27.47,865388.29,19670393.9979
2024-02-22,27.48,27.66,27.08,27.6,605720.42,19763482.8665
2024-02-23,27.5,27.58,26.74,27.16,1044899.05,19448412.8498
2024-02-26,27.07,27.86,26.71,27.43,1021539.57,19641751.2691
2024-02-27,27.15,28.11,27.05,28.11,1109042.31,20128677.6586
2024-02-28,28.12,28.59,27.17,27.17,1288688.24,19455573.532
2024-02-29,26.9,27.66,26.76,27.58,1213736.22,19776281.3987
2024-03-01,27.45,28.44,27.3,28.34,1378964.33,20321240.5671
2024-03-04,28.58,28.82,27.66,28.01,1165900.07,20084613.5598
2024-03-05,27.66,28.49,27.45,28.19,1213815.44,20213682.8365
2024-03-06,27.75,28.68,27.3,27.96,1248213.01,20048760.9829
2024-03-07,27.74,28.02,27.18,27.18,975540.58,19489460.7838
2024-03-08,27.33,27.68,27.05,27.56,856905.0,19761940.368
2024-03-11,27.36,28.3,27.07,28.26,1275929.19,20263876.4441
2024-03-12,28.24,28.76,28.12,28.49,1031778.65,20428798.2977
2024-03-13,28.49,28.64,28.19,28.25,614537.04,20256705.9287
2024-03-14,28.16,28.18,27.33,27.56,886457.52,19761940.368
2024-03-15,27.45,27.78,27.35,27.77,571639.98,19912521.1908
2024-03-18,27.8,28.18,27.61,28.04,910106.63,20106125.1059
2024-03-19,28.1,29.9,27.95,29.46,2286726.17,21124338.2889
2024-03-20,29.54,30.57,29.45,29.65,1777071.39,21260578.0809
2024-03-21,30.06,30.35,29.6,29.73,1131200.0,21317942.2039
2024-03-22,29.96,32.28,29.85,31.84,2392358.15,22830920.9476
2024-03-25,31.5,31.6,30.36,30.47,1574341.03,21848560.3415
2024-03-26,30.0,31.29,29.99,30.95,1170034.25,22192745.0794
2024-03-27,30.45,30.64,29.41,29.41,933050.65,21088485.712
2024-03-28,29.4,30.2,29.2,29.75,729429.48,21332283.2347
2024-03-29,29.51,29.76,28.88,29.41,688430.16,21088485.712
2024-04-01,29.8,30.0,29.42,29.67,624945.81,21274919.1117
2024-04-02,29.67,29.75,28.39,28.64,1006559.75,20557824.4004
2024-04-03,28.65,29.22,28.45,28.76,688257.83,20643960.5362
2024-04-08,28.58,28.6,27.8,28.04,798311.66,20127143.7217
2024-04-09,28.1,28.56,27.97,28.45,446406.75,20421442.1855
2024-04-10,28.37,28.38,27.45,27.69,613419.63,19875913.3257
2024-04-11,27.45,28.18,27.4,27.63,485402.25,19832845.2578
2024-04-12,27.82,28.5,27.7,27.82,620058.88,19969227.4728
2024-04-15,27.83,28.08,27.51,27.8,574029.17,19954871.4501
2024-04-16,27.55,27.68,26.71,26.85,795445.84,19272960.3754
2024-04-17,26.97,27.36,26.85,27.28,635635.27,19581614.8619
2024-04-18,27.08,27.36,26.53,27.05,700812.2,19416520.6017
2024-04-19,26.8,26.82,26.1,26.39,669952.87,18942771.855
2024-04-22,26.1,27.36,25.92,27.25,737068.38,19560080.8279
2024-04-23,27.02,27.79,27.02,27.59,604693.34,19804133.2126
2024-04-24,27.69,28.06,27.2,27.67,784690.21,19861557.3031
2024-04-25,28.14,29.22,28.14,28.54,1231136.98,20486044.2873
2024-04-26,28.54,29.09,28.4,28.79,830634.5,20665494.5701
2024-04-29,29.21,30.16,29.05,29.83,1210446.32,21412007.7467
2024-04-30,29.76,29.95,29.14,29.2,637599.96,20959793.034
2024-05-06,30.3,31.17,30.3,30.99,1415806.71,22244657.059
2024-05-07,30.69,31.26,30.56,30.86,581367.77,22151342.9119
2024-05-08,30.5,30.5,29.58,29.6,795330.24,21246913.4865
2024-05-09,29.61,30.2,29.61,29.82,494089.9,21404829.7354
2024-05-10,29.85,29.96,29.17,29.5,514899.26,21175133.3734
2024-05-13,29.39,30.95,29.3,30.58,873209.75,21950358.5952
2024-05-14,31.95,32.2,31.01,31.08,1074025.19,22309259.1608
2024-05-15,31.0,31.29,30.6,30.66,419071.08,22007782.6857
2024-05-16,31.2,32.05,30.96,31.76,1017640.44,22797363.9301
2024-05-17,31.54,31.95,31.4,31.64,525858.66,22711227.7943
2024-05-20,31.42,32.0,31.31,31.62,475298.36,22696871.7717
2024-05-21,31.5,32.29,31.34,31.87,578895.21,22876322.0545
2024-05-22,31.8,33.0,31.7,32.86,842652.86,23586945.1745
2024-05-23,32.6,32.95,32.21,32.51,495720.96,23335714.7786
2024-05-24,32.36,32.85,31.4,31.51,810326.7,22617913.6473
2024-05-27,31.81,32.43,31.48,31.89,557845.71,22890678.0772
2024-05-28,31.75,31.76,31.0,31.11,616102.49,22330793.1947
2024-05-29,31.27,31.49,30.79,31.18,431613.49,22381039.2739
2024-05-30,31.02,32.75,30.83,32.26,772733.19,23156264.4957
2024-05-31,32.2,32.74,31.7,31.79,566361.32,22818897.964
2024-06-03,31.64,33.1,31.61,32.51,829834.4,23335714.7786
2024-06-04,32.4,32.85,32.15,32.73,484441.11,23500351.8155
2024-06-05,32.58,33.49,32.5,32.88,695647.74,23608052.7862
2024-06-06,33.2,33.75,32.99,33.1,686927.22,23766014.21
2024-06-07,33.06,33.1,31.85,32.2,777338.24,23119808.3855
2024-06-11,31.0,31.94,30.88,31.78,673572.08,22818245.6674
2024-06-12,33.58,34.0,33.19,33.42,1309099.33,23995776.2809
2024-06-13,33.95,34.38,33.04,33.23,893483.48,23859355.0513
2024-06-14,33.2,34.69,33.16,34.35,1017630.49,24663522.2995
2024-06-17,34.55,37.7,34.43,37.0,1616777.24,26566239.4492
2024-06-18,37.77,38.28,36.82,37.99,1607076.02,27277065.8561
2024-06-19,37.87,38.5,37.4,38.07,969463.97,27334506.3738
2024-06-20,37.9,38.37,37.15,37.26,780780.57,26752921.1318
2024-06-21,36.66,38.0,36.57,37.72,670558.63,27083204.1088
2024-06-24,37.55,38.93,37.48,37.88,1038281.0,27198085.1442
2024-06-25,37.52,37.84,36.79,37.16,829361.64,26681120.4847
2024-06-26,37.25,38.5,37.21,38.2,790072.94,27427847.2151
2024-06-27,38.1,40.22,38.01,38.85,1248712.33,27894551.4217
2024-06-28,38.5,39.87,38.25,39.31,933749.49,28224834.3986
2024-07-01,39.2,39.5,37.93,38.91,665488.63,27937631.81
2024-07-02,39.49,39.86,38.82,39.09,690652.52,28148421.2311
2024-07-03,39.09,39.78,38.62,38.89,526072.51,28004402.7035
2024-07-04,38.88,39.56,38.68,38.86,547280.67,27982799.9243
2024-07-05,39.0,39.06,37.89,38.73,673566.16,27898441.4892
2024-07-08,38.75,39.66,38.5,39.37,782296.55,28359453.6904
2024-07-09,39.37,41.61,39.06,41.39,1142993.94,29814523.4505
2024-07-10,41.39,41.73,40.82,41.08,748752.6,29591220.6656
2024-07-11,41.05,42.94,40.59,41.78,1052494.14,30095452.7606
2024-07-12,40.4,41.29,40.19,40.92,680893.26,29475967.6152
2024-07-15,41.06,41.38,40.35,40.99,474745.05,29526390.8248
2024-07-16,41.33,43.3,41.3,43.17,911655.56,31096713.6351
2024-07-17,43.0,43.17,41.5,42.05,707181.99,30289942.283
2024-07-18,40.88,41.61,39.64,40.95,1040685.38,29497577.5622
2024-07-19,39.72,40.96,39.69,40.15,918002.84,28921312.3107
2024-07-22,40.06,40.06,38.63,39.72,837780.97,28611569.738
2024-07-23,39.74,39.88,38.28,38.43,703560.38,27682342.0199
2024-07-24,38.4,38.9,37.41,37.88,701531.92,27286159.6595
2024-07-25,37.3,37.76,36.12,37.09,761515.6,26717097.7236
2024-07-26,36.87,38.1,36.6,37.92,734279.17,27314972.922
2024-07-29,37.92,39.38,37.44,38.38,740614.25,27646325.4417
2024-07-30,38.14,38.37,37.13,37.46,595108.17,26983620.4024
2024-07-31,37.4,38.5,37.22,38.23,771015.23,27538275.707
2024-08-01,38.99,39.1,37.8,37.83,501570.7,27250143.0813
2024-08-02,37.1,38.28,37.0,37.19,503031.35,26789130.88
2024-08-05,35.0,36.03,34.34,34.51,1310978.35,24858642.2874
2024-08-06,35.5,35.97,34.83,35.39,600475.68,25492534.0641
2024-08-07,35.2,35.65,34.84,35.08,333975.31,25269231.2792
2024-08-08,34.91,35.99,34.41,35.52,507701.96,25586177.1675
2024-08-09,35.86,36.88,35.79,36.33,528990.59,26169645.7347
2024-08-12,36.2,36.96,36.08,36.43,323364.94,26241678.8911
2024-08-13,36.3,37.32,36.3,37.0,381241.01,26652267.8828
2024-08-14,36.99,37.31,36.4,36.57,292337.96,26342525.3101
2024-08-15,36.43,37.44,36.37,36.71,448946.54,26443371.7291
2024-08-16,36.96,37.44,36.87,37.04,385969.55,26681081.1454
2024-08-19,37.46,37.76,36.6,36.72,356623.85,26450575.0448
2024-08-20,36.7,37.09,36.38,36.63,288549.46,26385745.204
2024-08-21,36.31,38.33,36.2,37.4,579364.82,26940400.5086
2024-08-22,37.6,38.06,36.7,37.8,511122.43,27228533.1343
2024-08-23,37.53,37.94,37.26,37.89,340665.67,27293362.9751
2024-08-26,37.92,38.0,36.52,37.35,713162.19,26904383.9303
2024-08-27,37.04,37.48,36.45,36.54,439290.7,26320915.3632
2024-08-28,36.5,37.22,36.35,36.6,361178.85,26364135.257
2024-08-29,36.5,37.6,35.6,37.23,507891.4,26817944.1426
2024-08-30,37.06,40.1,37.06,39.42,1104549.23,28395470.2686
2024-09-02,39.22,39.38,38.2,38.55,554869.13,27768781.8076
2024-09-03,38.34,39.16,38.16,38.63,371639.98,27826408.3328
2024-09-04,37.8,38.0,36.5,37.84,651365.32,27257346.3969
2024-09-05,37.55,37.94,37.0,37.23,483297.44,26817944.1426
2024-09-06,37.21,37.23,35.9,35.9,542165.5,25859903.162
2024-09-09,35.8,36.54,35.62,35.89,445377.91,25852699.8463
2024-09-10,35.68,36.88,35.1,36.51,512347.51,26299305.4162
2024-09-11,36.38,36.68,35.81,36.14,316464.57,26032782.7374
2024-09-12,36.21,36.78,35.81,36.49,375116.38,26284898.785
2024-09-13,36.48,37.88,36.33,37.15,483313.29,26760317.6175
2024-09-18,36.6,36.8,34.84,35.9,617626.17,25859903.162
2024-09-19,35.91,36.16,35.45,35.78,441887.39,25773463.3742
2024-09-20,36.16,36.99,36.02,36.6,604534.49,26364135.257
2024-09-23,36.16,37.42,36.02,36.48,313803.33,26277695.4693
2024-09-24,37.0,38.79,36.29,38.77,712381.03,27927254.7518
2024-09-25,39.33,39.69,38.28,38.46,678745.66,27703951.9668
2024-09-26,38.4,38.7,37.35,38.42,1003994.39,27675138.7042
2024-09-27,38.43,41.19,38.4,40.48,1205143.94,29159021.7269
2024-09-30,42.0,43.95,41.01,43.46,1604892.37,31305609.7888
2024-10-08,47.81,47.81,43.23,46.33,2046553.51,33372961.3787
2024-10-09,45.0,45.1,41.79,42.08,1501811.2,30407886.3737
2024-10-10,42.1,44.69,42.1,43.45,1170366.67,31397876.971
2024-10-11,43.39,43.45,41.51,42.2,710842.76,30494600.8786
2024-10-14,41.85,44.05,41.85,43.99,827991.09,31788092.2429
2024-10-15,43.99,45.0,43.3,43.6,729662.86,31506270.102
2024-10-16,42.88,43.0,41.78,42.31,656477.69,30574089.1747
2024-10-17,42.32,43.09,41.95,41.96,542293.09,30321171.8688
2024-10-18,42.0,45.21,42.0,44.45,1222074.04,32120497.8449
2024-10-21,44.87,47.15,43.91,45.42,1260193.07,32821440.0925
2024-10-22,45.42,46.99,44.42,46.05,665568.01,33276691.2431
2024-10-23,45.77,46.33,44.93,45.21,534753.65,32669689.709
2024-10-24,44.5,44.56,43.62,43.95,732181.21,31759187.4079
2024-10-25,43.95,44.15,42.6,43.35,785823.74,31325614.8836
2024-10-28,43.6,43.97,42.33,43.63,603622.18,31527948.7283
2024-10-29,43.63,44.4,43.22,43.42,656411.08,31399122.9237
2024-10-30,43.1,43.86,42.8,42.98,586562.95,31080937.4312
2024-10-31,42.98,43.19,41.91,42.22,758899.26,30531344.3077
2024-11-01,42.23,43.3,42.08,42.19,594388.46,30509649.8423
2024-11-04,42.19,43.25,42.11,42.81,490869.63,30958002.1272
2024-11-05,42.71,43.55,42.12,43.2,859136.83,31240030.1774
2024-11-06,43.21,43.25,41.09,41.33,1870469.52,29887741.8341
2024-11-07,40.55,40.95,40.0,40.93,1459965.6,29598482.2954
2024-11-08,41.5,41.55,40.14,40.3,1270298.15,29142898.522
2024-11-11,40.02,40.82,39.51,40.7,1372196.15,29432158.0607
