cal_date,open,high,low,close,volume,mkt_cap
2021-08-25,36.8,37.22,36.0,36.6,98819.15,0.0
2021-08-26,36.6,39.18,36.0,36.75,159729.71,3956340.1285
2021-08-27,36.8,37.85,35.2,35.31,113545.34,3801316.1887
2021-08-30,35.15,37.45,35.02,36.37,152034.3,3915431.0333
2021-08-31,36.1,36.36,34.81,35.23,103736.51,3792703.7477
2021-09-01,35.7,37.0,33.58,36.24,137469.05,3901435.8165
2021-09-02,36.12,37.48,36.01,36.68,124911.63,3948804.2425
2021-09-03,37.0,38.39,36.68,38.19,168254.12,4111364.0682
2021-09-06,39.23,39.71,37.71,38.81,248386.85,4178110.4867
2021-09-07,38.79,39.45,38.2,39.11,104721.19,4210407.1408
2021-09-08,38.65,39.2,38.04,38.75,65176.6,4171651.1559
2021-09-09,38.69,39.25,38.23,38.8,80589.35,4177033.9316
2021-09-10,38.81,39.35,38.05,38.34,77568.83,4127512.3953
2021-09-13,38.5,40.8,37.17,38.91,118449.25,4188876.0381
2021-09-14,38.9,39.28,38.05,38.38,79609.57,4131818.6158
2021-09-15,38.13,38.8,37.7,38.52,47036.27,4146890.3877
2021-09-16,38.57,39.77,38.18,39.5,93218.83,4252392.7912
2021-09-17,39.47,39.79,38.44,39.55,82882.67,4257775.5668
2021-09-22,38.6,40.36,38.5,40.06,72142.95,4312679.8788
2021-09-23,39.79,40.0,38.22,39.0,72349.94,4198565.0343
2021-09-24,38.6,39.9,38.6,38.99,49213.6,4197488.4792
2021-09-27,38.72,39.55,36.95,37.55,107010.1,4042464.5394
2021-09-28,37.32,38.17,36.88,37.3,61980.7,4015550.661
2021-09-29,37.3,37.73,35.19,37.11,108766.48,3995096.1134
2021-09-30,37.11,37.79,36.23,37.35,66437.73,4020933.4367
2021-10-08,37.86,37.86,36.18,36.95,36491.15,3977871.2312
2021-10-11,37.79,37.98,36.41,37.2,44802.99,4004785.1096
2021-10-12,36.77,37.58,36.59,36.7,39806.26,3950957.3528
2021-10-13,36.7,37.15,36.21,36.34,35030.58,3912201.3679
2021-10-14,36.6,37.37,36.08,36.61,40892.75,3941268.3566
2021-10-15,36.72,37.46,36.29,37.38,57042.63,4024163.1021
2021-10-18,37.2,37.69,35.86,35.96,53082.01,3871292.2727
2021-10-19,36.0,36.46,35.51,35.6,41587.6,3832536.2877
2021-10-20,35.85,36.77,35.33,35.33,44522.13,3803469.299
2021-10-21,35.3,35.98,34.83,35.24,39651.07,3793780.3028
2021-10-22,35.03,35.62,34.55,35.25,42929.41,3794856.8579
2021-10-25,35.25,35.68,34.4,35.14,48311.99,3783014.7514
2021-10-26,35.14,37.04,34.89,36.22,71640.84,3899282.7062
2021-10-27,36.28,36.68,35.98,36.24,27960.38,3901435.8165
2021-10-28,36.47,37.02,36.05,36.68,39154.94,3948804.2425
2021-10-29,36.97,37.36,36.1,36.73,39962.73,3979570.1699
2021-11-01,36.38,38.49,36.06,38.33,68511.83,4152924.7104
2021-11-02,38.14,39.6,37.89,38.45,74011.58,4165926.3009
2021-11-03,38.53,39.32,37.79,38.8,75514.37,4203847.6066
2021-11-04,38.5,39.8,38.33,38.99,106431.96,4891693.159
2021-11-05,39.31,39.63,38.51,38.76,52654.75,4862837.3132
2021-11-08,38.81,38.9,37.63,37.98,69814.36,4764978.358
2021-11-09,37.9,38.65,37.86,38.37,52854.99,4813907.8356
2021-11-10,38.52,39.7,38.22,38.51,63633.14,4831472.2635
2021-11-11,38.3,39.5,38.07,39.0,49919.63,4892947.761
2021-11-12,39.03,39.57,38.32,39.42,79632.8,4945641.0446
2021-11-15,39.42,40.18,38.15,38.53,118417.26,4833981.4675
2021-11-16,38.15,38.67,36.75,36.97,118637.65,4638263.557
2021-11-17,37.01,37.28,36.13,36.43,96871.24,4570515.0496
2021-11-18,36.5,36.86,35.94,36.3,98507.88,4554205.2237
2021-11-19,36.62,39.14,36.59,38.19,255262.61,4791324.9998
2021-11-22,37.83,41.88,37.52,41.64,306925.45,5224162.6864
2021-11-23,41.61,45.05,41.22,43.82,338770.67,5497665.9202
2021-11-24,44.33,44.48,42.46,42.8,139430.09,5369696.5172
2021-11-25,42.7,43.6,42.2,42.62,134751.67,5347113.6814
2021-11-26,42.27,44.34,42.06,43.0,155950.5,5394788.557
2021-11-29,43.5,44.43,42.78,43.86,192155.25,5502684.3281
2021-11-30,44.32,44.33,43.1,43.84,135142.88,5500175.1242
2021-12-01,43.9,44.41,43.33,44.28,113972.0,5555377.6117
2021-12-02,44.6,45.19,43.1,44.76,156291.79,5615598.5072
2021-12-03,44.71,47.1,44.71,46.97,197383.99,5892865.547
2021-12-06,46.7,47.3,45.88,46.4,148136.19,5821353.2336
2021-12-07,46.05,47.29,44.82,45.2,127157.94,5670800.9948
2021-12-08,44.97,46.5,44.97,46.1,94569.56,5783715.1739
2021-12-09,46.1,48.85,46.07,48.15,154951.36,6040908.5819
2021-12-10,48.15,48.15,46.41,46.74,137279.41,5866910.5726
2021-12-13,46.76,47.03,45.8,46.41,104233.35,5825488.2258
2021-12-14,46.68,48.69,46.13,48.15,106537.57,6043896.9635
2021-12-15,48.3,49.1,47.4,47.43,66230.49,5953520.9341
2021-12-16,48.19,48.78,46.67,47.2,55209.52,5924650.8136
2021-12-17,48.02,48.02,44.91,45.99,98811.25,5772768.8754
2021-12-20,46.11,47.0,44.48,46.1,106713.32,5786576.3243
2021-12-21,46.88,47.18,44.68,46.13,102420.29,5790341.9922
2021-12-22,46.82,47.69,46.2,46.76,116446.13,6597543.0954
2021-12-23,47.46,47.68,46.42,46.42,77659.91,6549571.2251
2021-12-24,46.98,50.14,46.5,49.32,173130.28,6958743.0595
2021-12-27,49.0,49.85,47.5,48.61,93612.14,6858566.507
2021-12-28,48.97,48.97,47.9,48.55,83769.93,6850100.8828
2021-12-29,48.63,48.97,46.3,47.62,103373.41,6718883.7083
2021-12-30,47.59,48.59,47.13,47.66,79376.7,6724527.4578
2021-12-31,47.59,48.31,47.25,47.76,68049.84,6738636.8314
2022-01-04,47.9,48.76,46.41,46.8,80783.93,6603186.8448
2022-01-05,46.8,47.44,44.45,46.1,116263.32,6504421.2296
2022-01-06,45.34,46.45,45.2,45.49,63984.3,6418354.0506
2022-01-07,45.6,47.09,45.4,45.89,71607.76,6474791.545
2022-01-10,45.81,49.75,45.6,49.0,125649.84,6913593.064
2022-01-11,48.5,49.29,47.57,48.38,86147.81,6826114.9477
2022-01-12,48.04,51.55,48.0,50.0,99293.66,7054686.8
2022-01-13,49.89,51.2,48.58,49.62,79834.49,7001071.1803
2022-01-14,49.04,49.8,48.29,49.53,79646.84,6988372.7441
2022-01-17,49.53,50.96,48.5,50.3,74964.74,7097014.9208
2022-01-18,50.2,53.5,49.61,53.4,127637.36,7534405.5024
2022-01-19,53.4,54.45,51.63,52.5,85024.46,7407421.14
2022-01-20,52.5,54.3,51.26,52.24,78368.55,7370736.7686
2022-01-21,52.0,52.99,50.5,52.55,71315.26,7414475.8268
2022-01-24,52.5,53.81,51.2,51.95,110521.18,7329819.5852
2022-01-25,51.6,53.4,50.81,51.15,108585.91,7216944.5964
2022-01-26,50.46,51.19,49.3,50.76,91398.07,7161918.0394
2022-01-27,50.61,52.07,49.5,49.94,73211.45,7046221.1758
2022-01-28,51.34,51.34,47.6,48.9,88661.14,6899483.6904
2022-02-07,49.89,52.0,47.89,48.5,105153.67,6843046.196
2022-02-08,47.94,49.23,46.2,48.43,128092.92,6833169.6345
2022-02-09,48.64,50.78,47.74,50.07,82520.01,7064563.3615
2022-02-10,50.1,50.8,49.17,50.5,53568.02,7125233.668
2022-02-11,50.5,50.5,48.68,49.36,87216.37,6964386.809
2022-02-14,48.95,49.27,47.65,48.5,56796.24,6843046.196
2022-02-15,48.01,51.0,48.01,50.29,82945.17,7095603.9834
2022-02-16,50.4,50.69,48.5,48.82,56783.72,6888196.1915
2022-02-17,48.68,48.78,47.7,48.0,49776.05,6772499.328
2022-02-18,47.79,48.36,46.95,47.44,57152.74,6693486.8358
2022-02-21,47.25,47.31,45.9,46.8,84164.5,6603186.8448
2022-02-22,46.53,48.99,46.03,47.93,97172.63,6762622.7665
2022-02-23,48.03,51.12,48.03,50.33,82817.42,7101247.7329
2022-02-24,50.15,50.35,48.6,49.24,55686.77,6947455.5606
2022-02-25,49.8,51.51,49.53,50.05,53922.45,7061741.4868
2022-02-28,50.47,50.47,49.16,49.9,66219.15,7040577.4264
2022-03-01,50.99,51.89,48.68,50.98,119445.2,7192958.6613
2022-03-02,50.36,50.96,49.52,50.1,60314.04,7068796.1736
2022-03-03,50.3,50.3,48.3,48.75,47376.0,6878319.63
2022-03-04,48.28,49.0,47.8,48.3,64520.78,6814827.4488
2022-03-07,47.99,47.99,43.47,43.47,171037.04,6133344.7039
2022-03-08,43.5,44.61,41.73,42.84,148970.68,6044455.6502
2022-03-09,43.0,44.8,42.19,43.83,120113.45,6184138.4489
2022-03-10,44.38,45.5,43.51,44.28,82326.93,6247630.6301
2022-03-11,43.6,44.2,42.09,43.77,97580.43,6175672.8247
2022-03-14,43.57,44.15,41.4,41.75,94637.17,5890663.478
2022-03-15,41.7,42.29,37.58,40.09,108891.19,5656447.8762
2022-03-16,41.0,41.5,38.29,41.0,160817.04,5784843.176
2022-03-17,41.99,44.45,40.82,43.91,149181.31,6195425.9478
2022-03-18,43.78,44.54,43.05,44.0,80463.63,6208124.384
2022-03-21,43.68,43.82,41.14,41.9,125539.7,5911827.5384
2022-03-22,42.29,43.22,41.9,42.61,68189.11,6012004.091
2022-03-23,42.61,43.96,42.28,43.39,51951.17,6122057.205
2022-03-24,43.6,45.03,42.84,44.56,88692.24,6287136.8762
2022-03-25,45.5,45.59,43.7,44.08,55679.21,6219411.8829
2022-03-28,43.63,44.36,43.0,43.95,40399.81,6201069.6972
2022-03-29,43.72,44.66,42.59,43.12,79777.48,6083961.8963
2022-03-30,42.88,43.41,41.4,43.16,81669.01,6089605.6458
2022-03-31,43.0,43.63,42.41,42.74,35238.73,6030346.2766
2022-04-01,42.6,44.04,42.26,43.6,58019.0,6151686.8896
2022-04-06,43.88,43.88,40.6,42.17,96173.68,5949922.8471
2022-04-07,41.93,42.99,41.4,41.83,49401.77,5901950.9769
2022-04-08,42.48,43.69,40.96,43.55,84600.72,6144632.2028
2022-04-11,43.37,43.5,39.3,40.22,154910.79,5674790.0619
2022-04-12,40.02,41.0,39.2,39.71,98275.96,5602832.2566
2022-04-13,39.52,40.68,38.3,40.14,72104.31,5663502.563
2022-04-14,40.51,43.6,39.53,42.7,70238.42,6024702.5272
2022-04-15,42.32,42.49,40.63,41.42,43373.77,5844102.5451
2022-04-18,40.64,43.42,40.5,42.5,46532.53,5996483.78
2022-04-19,42.85,44.75,42.0,42.5,56360.61,5996483.78
2022-04-20,42.51,42.78,41.0,41.13,39011.65,5803185.3617
2022-04-21,40.86,42.0,39.1,39.37,56457.7,5554860.3863
2022-04-22,39.49,39.66,37.75,38.52,65209.85,5434930.7107
2022-04-25,38.69,38.69,36.0,36.07,84413.53,5089251.0575
2022-04-26,36.07,36.74,34.5,34.75,65913.59,4903007.326
2022-04-27,34.88,37.8,34.2,37.5,79026.32,5291015.1
2022-04-28,37.04,40.8,37.02,40.07,131873.56,5674100.0806
2022-04-29,40.8,41.36,39.25,40.92,107656.33,5773555.6771
2022-05-05,40.39,41.95,40.0,40.6,69595.08,5728405.6816
2022-05-06,39.71,42.22,39.48,40.6,66687.88,5728405.6816
2022-05-09,40.18,40.5,39.44,40.02,33295.81,5646571.3147
2022-05-10,40.02,43.0,39.0,42.8,80549.44,6060680.8946
2022-05-11,42.87,45.46,42.52,43.89,85970.61,6215030.0109
2022-05-12,43.45,45.5,43.41,44.0,58994.12,6230606.5272
2022-05-13,44.25,45.02,43.41,44.68,35554.23,6326897.719
2022-05-16,45.0,45.2,44.13,44.33,33399.36,6277336.0762
2022-05-17,44.0,45.56,44.0,45.15,36626.55,6393451.9251
2022-05-18,45.15,45.98,44.58,45.26,47070.74,6409028.4414
2022-05-19,44.86,45.38,44.52,45.15,37886.03,6393451.9251
2022-05-20,45.35,45.37,44.47,44.8,45368.46,6343890.2822
2022-05-23,44.8,44.87,43.56,44.59,47323.16,6314153.2965
2022-05-24,44.5,44.68,42.63,42.68,41625.51,6043688.3314
2022-05-25,42.68,43.8,41.69,42.38,52185.71,6001206.9232
2022-05-26,42.62,43.2,41.4,42.29,49777.43,5988462.5008
2022-05-27,42.4,43.7,41.38,41.76,49943.4,5913412.0131
2022-05-30,41.8,43.49,41.6,43.15,63029.43,6110242.5375
2022-05-31,43.15,44.27,41.98,43.89,56295.84,6215030.0109
2022-06-01,43.79,45.41,43.33,44.47,52551.7,6297160.7333
2022-06-02,44.3,45.1,43.86,44.6,46936.33,6315569.3435
2022-06-06,44.5,46.24,44.5,45.39,117936.26,6427437.0516
2022-06-07,45.79,46.96,44.8,46.63,81185.0,6603026.8719
2022-06-08,45.8,48.77,45.8,48.47,100258.74,6863579.5085
2022-06-09,47.8,48.5,47.0,47.55,80060.26,6733303.1902
2022-06-10,47.0,47.86,46.5,47.73,102552.52,6758792.0351
2022-06-13,46.85,47.94,46.39,47.28,91201.08,6695069.9229
2022-06-14,47.17,47.28,45.7,47.27,53436.49,6693653.8759
2022-06-15,46.99,48.2,46.5,47.0,60837.06,6655420.6086
2022-06-16,47.19,49.5,47.12,49.1,106571.88,6952790.4656
2022-06-17,48.63,50.4,48.37,50.4,88808.86,7136876.5675
2022-06-20,50.26,50.5,49.12,50.15,66277.83,7101475.3941
2022-06-21,50.29,50.38,48.61,49.17,58799.22,6962702.7941
2022-06-22,48.1,48.9,47.27,47.38,181066.96,6709230.3922
2022-06-23,47.85,50.85,47.1,50.32,140910.48,7125548.192
2022-06-24,50.32,52.99,50.32,52.16,82798.6,7386100.8286
2022-06-27,52.08,53.69,52.08,52.49,54148.06,7432830.3776
2022-06-28,53.28,53.3,51.3,52.3,55513.22,7405925.4857
2022-06-29,52.0,52.95,50.5,50.81,76466.67,7194934.492
2022-06-30,51.14,52.1,50.47,50.62,63443.43,7168029.6002
2022-07-01,50.77,52.92,50.11,52.39,71867.72,7418669.9082
2022-07-04,52.03,53.25,50.5,52.7,78414.66,7462567.3633
2022-07-05,52.19,52.36,50.55,51.53,59880.21,7296889.8715
2022-07-06,51.48,53.0,51.01,52.37,58466.13,7415837.8143
2022-07-07,52.21,53.22,51.96,52.5,63479.26,7434246.4245
2022-07-08,52.55,53.7,51.85,52.7,63892.72,7462567.3633
2022-07-11,52.72,52.73,50.5,51.64,87879.3,7312466.3878
2022-07-12,52.3,52.87,51.1,51.58,56544.0,7303970.1062
2022-07-13,52.12,52.88,49.68,50.98,54253.32,7219007.2899
2022-07-14,51.42,55.77,51.42,54.99,135922.55,7786842.1121
2022-07-15,54.99,55.7,53.38,53.86,95208.92,7626828.8081
2022-07-18,53.86,54.49,51.98,54.2,80868.88,7674974.404
2022-07-19,54.53,54.99,51.78,52.54,90764.67,7439910.6123
2022-07-20,52.59,54.8,52.5,53.2,71967.62,7533369.7102
2022-07-21,53.0,54.69,51.7,51.92,57818.33,7352115.7021
2022-07-22,51.9,52.97,50.73,51.5,55033.24,7292641.7307
2022-07-25,51.44,52.26,50.8,51.43,51965.52,7282729.4021
2022-07-26,51.77,52.18,50.5,51.46,45649.17,7286977.5429
2022-07-27,51.53,53.5,50.62,51.9,86002.44,7349283.6082
2022-07-28,52.06,52.08,50.48,51.04,62342.16,7227503.5716
2022-07-29,50.94,51.63,49.98,50.15,72348.06,7101475.3941
2022-08-01,50.37,50.93,49.0,50.67,54978.13,7175109.8348
2022-08-02,50.5,51.29,49.0,49.71,67670.53,7039169.3288
2022-08-03,49.71,52.13,49.54,50.7,92601.59,7179357.9757
2022-08-04,50.75,51.42,50.03,50.28,47013.21,7119884.0043
2022-08-05,50.51,53.25,50.34,52.96,83270.99,7499384.5836
2022-08-08,54.14,54.14,52.03,52.42,52917.25,7422918.049
2022-08-09,52.28,52.49,50.7,51.98,68225.47,7360611.9837
2022-08-10,51.8,52.65,51.23,51.62,40964.29,7309634.294
2022-08-11,52.02,54.18,51.3,53.6,68562.0,7590011.5877
2022-08-12,53.55,53.8,51.9,52.11,46248.37,7379020.5939
2022-08-15,52.2,52.5,51.26,51.8,49698.53,7335123.1388
2022-08-16,51.8,52.4,51.0,52.3,39197.11,7405925.4857
2022-08-17,52.2,52.2,50.33,51.41,46420.73,7279897.3083
2022-08-18,51.78,52.18,50.89,51.01,28843.41,7223255.4307
2022-08-19,50.8,52.29,49.8,49.85,48592.17,7058993.9859
2022-08-22,49.33,50.15,48.8,49.9,60530.76,7066074.2206
2022-08-23,49.79,50.49,48.08,49.68,98878.78,7034921.188
2022-08-24,49.68,49.99,48.55,48.96,41786.5,6932965.8084
2022-08-25,48.51,51.05,48.31,50.68,82815.83,7176525.8818
2022-08-26,50.79,52.0,50.0,50.65,67131.25,7172277.741
2022-08-29,49.38,50.19,45.59,45.85,234296.74,6492575.2107
2022-08-30,46.39,46.5,44.49,44.75,177828.43,6336810.0476
2022-08-31,44.7,45.25,43.66,44.24,113040.3,6264591.6537
2022-09-01,44.01,46.53,43.9,45.86,124580.54,6493991.2577
2022-09-02,46.05,46.07,45.1,45.35,45671.3,6421772.8638
2022-09-05,45.57,47.2,44.81,46.29,73549.5,6554881.276
2022-09-06,47.02,47.02,45.75,46.18,52665.27,6539304.7597
2022-09-07,46.3,46.93,45.72,46.05,50798.26,6520896.1495
2022-09-08,45.91,46.28,45.27,45.47,42504.63,6438765.4271
2022-09-09,45.86,45.92,44.83,45.64,41602.65,6462838.225
2022-09-13,45.69,46.29,45.1,45.26,38921.53,6409028.4414
2022-09-14,45.26,47.3,44.88,47.0,74125.12,6655420.6086
2022-09-15,46.61,47.11,44.65,44.86,61797.01,6352386.5639
2022-09-16,44.5,49.28,44.5,47.33,134674.03,6702150.1576
2022-09-19,46.95,47.61,45.38,45.69,89916.7,6469918.4597
2022-09-20,45.5,46.18,44.9,45.13,57001.57,6390619.8312
2022-09-21,44.96,46.62,44.68,45.45,79239.95,6435933.3332
2022-09-22,45.08,46.94,44.81,45.46,40741.94,6437349.3801
2022-09-23,45.39,45.9,43.1,43.5,87365.81,6159804.1803
2022-09-26,43.46,45.6,42.99,44.8,84480.11,6343890.2822
2022-09-27,45.13,46.2,44.3,45.59,53838.54,6455757.9903
2022-09-28,45.3,45.85,44.21,44.4,35158.86,6287248.4047
2022-09-29,44.85,46.3,44.01,44.89,57786.66,6356634.7047
2022-09-30,44.55,44.95,43.0,43.15,49079.16,6110242.5375
2022-10-10,43.9,44.0,41.21,41.58,119058.89,5887923.1682
2022-10-11,41.39,42.38,40.25,41.04,114931.04,5811456.6336
2022-10-12,41.75,45.14,40.51,45.14,136859.99,6392035.8781
2022-10-13,45.5,49.5,45.2,48.31,205822.19,6840922.7575
2022-10-14,49.0,49.0,47.5,48.18,92566.08,6822514.1473
2022-10-17,49.0,50.97,48.25,50.0,193143.39,7080234.69
2022-10-18,50.0,51.36,49.5,50.32,98726.7,7125548.192
2022-10-19,50.1,52.49,50.01,52.03,128716.13,7367692.2184
2022-10-20,51.68,56.7,50.9,54.29,172525.09,7687718.8264
2022-10-21,54.3,54.55,52.7,54.1,110626.33,7660813.9346
2022-10-24,55.0,56.8,54.5,55.5,174237.54,7859060.5059
2022-10-25,54.51,56.04,53.61,54.28,151544.3,7686302.7795
2022-10-26,54.5,58.88,53.47,57.9,249949.4,8198911.771
2022-10-27,57.99,58.5,55.59,55.92,141746.18,7918534.4773
2022-10-28,56.48,57.5,54.61,54.87,128798.03,7769849.5488
2022-10-31,54.78,57.25,54.66,57.11,192559.19,8087044.0629
2022-11-01,56.93,57.48,54.78,55.19,191578.23,7815163.0508
2022-11-02,55.0,56.57,53.6,55.59,107915.85,7871804.9283
2022-11-03,55.08,58.36,55.06,57.29,123831.49,8112532.9078
2022-11-04,57.01,57.25,55.7,56.58,95732.56,8011993.5752
2022-11-07,56.5,58.99,56.21,56.69,124379.8,8027570.0915
2022-11-08,57.22,57.22,55.66,56.97,67514.05,8067219.4058
2022-11-09,56.9,57.26,55.88,56.26,48917.52,7966680.0732
2022-11-10,56.5,57.0,55.25,55.8,55408.78,7901541.914
2022-11-11,57.0,57.57,54.56,55.11,96913.69,7803834.6753
2022-11-14,53.91,56.21,52.93,54.81,92006.7,7761353.2672
2022-11-15,54.86,57.4,54.41,56.12,104736.44,7946855.4161
2022-11-16,55.99,56.88,54.81,55.7,47742.93,7887381.4447
2022-11-17,55.25,56.44,54.8,56.36,78739.18,7980840.5426
2022-11-18,56.41,58.58,56.41,56.73,152676.8,8033234.2793
2022-11-21,56.1,57.84,55.7,56.84,89149.85,8048810.7956
2022-11-22,56.81,58.85,56.5,57.15,105202.7,8092708.2507
2022-11-23,57.11,57.83,55.7,57.28,68084.14,8111116.8609
2022-11-24,57.63,57.99,55.25,55.5,81238.8,7859060.5059
2022-11-25,55.86,55.87,54.31,54.72,67325.91,7748608.8447
2022-11-28,53.62,54.99,53.25,53.98,75821.92,7643821.3713
2022-11-29,54.15,54.7,53.04,53.91,76577.41,7633909.0428
2022-11-30,53.91,54.19,52.25,54.03,68010.55,7650901.606
2022-12-01,54.55,55.7,53.23,55.21,97551.13,7817995.1447
2022-12-02,54.69,55.21,53.02,53.27,91714.11,7543282.0387
2022-12-05,53.27,53.38,51.56,52.24,116215.57,7397429.2041
2022-12-06,51.96,53.58,51.36,53.2,91868.48,7533369.7102
2022-12-07,53.02,53.9,52.32,53.23,75684.31,7537617.851
2022-12-08,52.88,53.44,51.0,51.75,104520.08,7328042.9042
2022-12-09,51.52,52.5,51.04,51.44,185520.17,7284145.4491
2022-12-12,51.16,53.56,50.82,53.0,94983.35,7505048.7714
2022-12-13,53.58,53.65,51.63,51.8,61919.53,7335123.1388
2022-12-14,52.39,52.47,51.23,51.33,68916.21,7268568.9328
2022-12-15,51.41,52.33,50.85,52.19,52699.09,7390348.9694
2022-12-16,51.9,52.15,50.6,51.07,53361.6,7231751.7124
2022-12-19,51.07,51.75,50.5,51.63,46898.37,7311050.3409
2022-12-20,51.31,52.45,50.3,50.76,53242.31,7187854.2573
2022-12-21,50.4,50.98,50.0,50.37,27357.79,7132628.4267
2022-12-22,50.05,51.17,49.23,49.69,50897.56,7036337.2349
2022-12-23,49.48,51.2,48.53,50.83,65936.76,7197766.5859
2022-12-26,51.25,52.4,50.81,52.15,36080.81,7384684.7817
2022-12-27,52.45,52.5,51.22,51.97,24486.75,7359195.9368
2022-12-28,51.93,52.27,51.3,51.73,40504.08,7325210.8103
2022-12-29,51.57,53.5,51.02,52.68,60578.65,7459735.2694
2022-12-30,53.0,53.0,51.3,51.89,69116.86,7347867.5613
2023-01-03,51.96,54.05,50.86,53.65,99898.83,7597091.8224
2023-01-04,53.78,55.42,51.88,52.88,102727.43,7488056.2081
2023-01-05,53.04,53.04,51.5,51.93,97353.14,7353531.749
2023-01-06,51.93,52.21,50.4,51.91,106877.02,7350699.6552
2023-01-09,51.55,52.6,51.23,52.18,70435.24,7388932.9225
2023-01-10,51.82,53.8,51.48,53.5,96016.6,7575851.1183
2023-01-11,53.69,54.5,52.62,53.09,72604.77,7517793.1938
2023-01-12,53.09,53.99,52.6,53.88,62431.98,7629660.9019
2023-01-13,53.88,54.0,51.26,52.22,120147.03,7394597.1102
2023-01-16,51.9,52.29,50.51,51.15,165470.22,7243080.0879
2023-01-17,50.76,52.39,50.68,52.29,54712.9,7404509.4388
2023-01-18,52.14,52.2,49.97,50.75,135747.82,7186438.2104
2023-01-19,50.49,54.0,50.26,53.98,135134.72,7643821.3713
2023-01-20,54.34,54.5,51.6,53.68,140063.31,7601339.9632
2023-01-30,53.99,54.3,51.3,51.67,121016.16,7316714.5286
2023-01-31,51.66,51.81,50.91,51.3,89637.38,7264320.7919
2023-02-01,51.32,51.91,50.6,51.0,96566.96,7221839.3838
2023-02-02,51.2,52.77,50.88,52.19,119215.76,7390348.9694
2023-02-03,52.03,54.9,51.51,54.38,123058.9,7700463.2488
2023-02-06,54.0,55.6,53.7,54.21,132442.02,7676390.4509
2023-02-07,53.8,54.45,51.7,52.21,125922.55,7393181.0633
2023-02-08,52.0,52.71,51.81,52.36,63672.03,7414421.7674
2023-02-09,52.02,55.55,51.5,55.34,110799.01,7836403.7549
2023-02-10,55.0,55.47,53.09,53.55,58712.52,7582931.353
2023-02-13,53.88,54.92,53.0,54.58,79098.23,7728784.1876
2023-02-14,54.31,55.34,54.26,54.99,61457.87,7786842.1121
2023-02-15,55.0,57.12,54.27,56.65,92882.5,8021905.9038
2023-02-16,56.88,57.5,55.5,55.93,62740.48,7919950.5242
2023-02-17,55.53,56.0,53.62,53.85,69102.56,7625412.7611
2023-02-20,53.66,54.34,53.1,54.0,49346.54,7646653.4652
2023-02-21,54.15,54.3,52.35,52.94,69780.22,7496552.4898
2023-02-22,52.41,53.38,52.3,53.06,37223.21,7513545.053
2023-02-23,52.95,54.21,52.95,53.95,47053.64,7639573.2305
2023-02-24,54.0,54.19,53.04,53.25,24140.66,7540449.9449
2023-02-27,53.3,53.71,52.45,52.89,30355.3,7489472.2551
2023-02-28,53.0,55.07,52.85,53.98,81662.83,7643821.3713
2023-03-01,53.87,54.22,52.8,53.37,72256.86,7557442.5081
2023-03-02,53.32,53.32,51.83,52.17,85784.9,7387516.8755
2023-03-03,52.18,52.95,51.83,52.41,39922.71,7421502.0021
2023-03-06,52.11,52.98,51.8,52.36,78490.63,7414421.7674
2023-03-07,52.18,52.23,49.91,49.99,96988.53,7078818.6431
2023-03-08,49.99,50.37,49.08,49.45,70858.42,7002352.1084
2023-03-09,49.12,49.36,47.91,48.31,107215.67,6840922.7575
2023-03-10,48.2,49.06,46.7,48.28,134665.14,6836674.6167
2023-03-13,48.17,50.05,47.96,49.59,70513.72,7022176.7655
2023-03-14,49.31,49.41,47.98,48.45,57143.91,6860747.4146
2023-03-15,48.53,48.76,47.0,47.4,90815.05,6712062.4861
2023-03-16,47.45,48.15,46.95,47.15,53658.73,6676661.3127
2023-03-17,47.35,48.16,47.05,47.2,51817.48,6683741.5474
2023-03-20,47.2,49.09,46.8,48.15,100893.39,6818266.0065
2023-03-21,47.81,48.4,47.0,47.27,69875.42,6693653.8759
2023-03-22,47.3,47.55,46.15,46.66,89157.0,6607275.0127
2023-03-23,46.46,47.04,46.01,46.85,74875.83,6634179.9045
2023-03-24,47.1,47.1,45.38,46.4,79429.36,6570457.7923
2023-03-27,46.4,46.78,44.8,45.45,127348.95,6435933.3332
2023-03-28,45.15,45.4,43.83,43.88,173310.95,6213613.9639
2023-03-29,44.05,45.81,43.17,44.95,213969.27,6365130.9863
2023-03-30,44.84,45.1,43.91,44.7,96765.33,6329729.8129
2023-03-31,44.68,45.09,44.11,44.82,69895.96,6346722.3761
2023-04-03,44.99,45.36,44.0,44.74,123921.13,6335394.0006
2023-04-04,44.7,45.5,44.37,44.9,141875.52,6358050.7516
2023-04-06,44.86,45.8,44.13,44.69,147236.87,6328313.7659
2023-04-07,44.68,46.69,44.45,45.31,157789.44,6416108.6761
2023-04-10,45.45,45.72,42.92,43.41,166652.25,6147059.7579
2023-04-11,43.36,43.99,43.16,43.47,93795.21,6155556.0395
2023-04-12,43.26,43.59,42.82,43.43,95678.37,6149891.8517
2023-04-13,43.17,43.27,42.1,42.5,124788.77,6018199.4865
2023-04-14,42.45,43.57,42.12,43.2,118644.73,6117322.7722
2023-04-17,43.0,43.95,42.81,43.22,84784.93,6120154.866
2023-04-18,43.17,43.3,42.3,42.85,66425.74,6067761.1293
2023-04-19,42.65,43.27,42.58,42.79,57151.47,6059264.8477
2023-04-20,42.81,43.11,41.81,42.05,78128.8,5954477.3743
