cal_date,open,high,low,close,volume,mkt_cap
2023-04-20,46.79,47.02,45.42,45.94,53630.27,3538117.484
2023-04-21,45.94,46.58,45.0,45.24,64913.6,3484206.2468
2023-04-24,44.37,45.66,44.07,44.69,108101.07,3441847.4175
2023-04-25,44.87,45.78,44.51,44.8,52041.81,3450319.1834
2023-04-26,44.83,46.38,44.4,45.2,52992.91,3481125.6046
2023-04-27,45.35,45.88,44.35,45.43,39670.7,3498839.2969
2023-04-28,45.43,46.19,44.9,45.96,41453.12,3539657.8051
2023-05-04,45.98,46.4,44.88,45.17,39055.67,3478815.123
2023-05-05,45.06,45.06,43.62,44.04,54383.31,3391786.9829
2023-05-08,44.29,44.85,43.8,44.04,35963.67,3391786.9829
2023-05-09,43.7,44.26,43.12,43.85,25880.16,3377153.9328
2023-05-10,43.66,45.73,43.37,45.3,45511.89,3488827.21
2023-05-11,45.31,46.39,45.06,45.4,32429.71,3496528.8153
2023-05-12,45.28,46.25,44.9,45.13,27566.13,3475734.4809
2023-05-15,45.07,46.45,44.9,46.42,49675.52,3575085.1895
2023-05-16,46.5,47.1,46.03,46.52,37130.68,3582786.7949
2023-05-17,46.55,46.87,45.92,46.0,44496.57,3542738.4472
2023-05-18,46.11,46.72,45.89,46.53,52734.84,3583556.9554
2023-05-19,46.5,47.8,46.25,46.95,54345.69,3615903.6977
2023-05-22,47.18,48.6,46.95,47.34,78577.49,3645939.9585
2023-05-23,47.02,47.88,46.68,46.81,51641.76,3605121.4503
2023-05-24,46.95,47.17,46.37,46.59,29187.4,3588177.9186
2023-05-25,46.29,46.93,46.01,46.85,36716.87,3608202.0924
2023-05-26,46.81,46.92,45.5,46.37,28285.4,3571234.3869
2023-05-29,46.3,47.45,45.83,46.79,42062.4,3603581.1292
2023-05-30,46.65,48.25,46.64,47.93,72047.79,3691379.4299
2023-05-31,47.83,48.24,46.63,47.34,61444.57,3645939.9585
2023-06-01,47.34,48.4,47.17,47.72,46570.8,3675206.0587
2023-06-02,47.59,48.15,47.24,47.68,25097.46,3672125.4166
2023-06-05,48.0,48.08,46.91,47.45,27027.32,3654411.7243
2023-06-06,47.85,47.85,46.66,46.93,23522.75,3614363.3767
2023-06-07,46.75,46.82,45.45,45.9,54818.64,3535036.8419
2023-06-08,46.35,46.6,45.67,46.0,41739.54,3542738.4472
2023-06-09,45.76,47.0,45.75,46.74,41268.45,3599730.3266
2023-06-12,46.61,47.28,46.45,47.2,25030.12,3635157.711
2023-06-13,47.06,47.6,46.91,47.35,30307.22,3646710.119
2023-06-14,47.48,47.48,46.16,46.2,42410.0,3558141.6578
2023-06-15,46.14,47.3,45.71,46.96,50563.47,3616673.8583
2023-06-16,47.0,47.2,46.36,46.77,31978.6,3602253.6117
2023-06-19,46.55,46.72,45.31,45.97,41944.48,3540637.1291
2023-06-20,45.97,46.13,45.55,45.82,27749.88,3529084.0386
2023-06-21,45.7,45.99,45.0,45.15,34476.65,3477480.2345
2023-06-26,44.75,45.81,44.5,45.08,59552.69,3472088.7923
2023-06-27,45.15,46.0,44.67,44.79,53254.49,3449752.8173
2023-06-28,44.79,45.35,44.0,45.26,44885.83,3485952.5008
2023-06-29,44.91,46.25,44.85,46.11,49099.15,3551420.0136
2023-06-30,46.21,47.13,45.68,46.72,43720.82,3598402.5815
2023-07-03,47.08,47.28,46.32,46.6,62589.37,3589160.1091
2023-07-04,46.58,47.0,46.3,46.88,35346.28,3610725.878
2023-07-05,46.99,47.03,46.11,46.93,37317.58,3614576.9082
2023-07-06,46.95,47.74,46.1,46.87,43394.37,3609955.672
2023-07-07,46.91,47.7,46.4,47.37,32884.61,3648465.9736
2023-07-10,47.34,48.49,47.15,47.25,34853.07,3639223.5012
2023-07-11,47.3,49.6,47.3,49.15,75389.38,3785562.6473
2023-07-12,51.05,52.6,50.49,51.93,170665.6,3999679.9242
2023-07-13,51.97,52.26,51.51,51.6,79700.99,3974263.1251
2023-07-14,51.59,51.9,50.43,50.54,59981.04,3892621.2857
2023-07-17,50.81,53.15,50.42,51.87,89118.29,3995058.688
2023-07-18,51.99,52.2,51.63,51.87,45636.61,3995058.688
2023-07-19,52.0,53.62,51.29,51.64,42255.98,3977343.9492
2023-07-20,51.64,51.95,50.74,50.99,34549.53,3927280.5572
2023-07-21,51.09,51.48,50.4,50.85,33876.72,3916497.6727
2023-07-24,51.0,51.25,50.0,50.67,40021.16,3902633.9641
2023-07-25,51.07,51.75,49.2,49.44,80882.55,3807898.6222
2023-07-26,49.95,50.35,49.28,49.76,41411.77,3832545.2152
2023-07-27,49.76,50.75,49.52,49.77,30349.31,3833315.4213
2023-07-28,49.65,49.8,48.99,49.45,35820.79,3808668.8282
2023-07-31,49.45,49.98,48.66,49.0,57005.84,3774009.5568
2023-08-01,48.93,49.29,48.47,48.99,34195.07,3773239.3508
2023-08-02,49.1,49.36,48.7,48.93,24635.95,3768618.1146
2023-08-03,48.92,49.82,48.72,49.55,38949.03,3816370.8886
2023-08-04,49.63,50.37,49.2,50.12,26047.0,3860272.6324
2023-08-07,50.05,50.8,49.7,50.04,23552.4,3854110.9841
2023-08-08,49.98,51.21,49.81,51.11,42073.32,3936523.0296
2023-08-09,51.0,51.67,50.79,51.5,36387.09,3966561.0648
2023-08-10,51.4,52.05,51.25,51.3,27197.44,3951156.9442
2023-08-11,51.5,51.8,50.88,51.17,27158.55,3941144.2657
2023-08-14,50.6,51.0,49.8,50.3,37229.95,3874136.341
2023-08-15,50.41,50.83,49.0,49.25,54031.67,3793264.7076
2023-08-16,49.4,49.41,48.32,48.6,36917.95,3743201.3155
2023-08-17,48.28,49.67,48.21,49.66,27308.88,3824843.1549
2023-08-18,49.47,50.2,49.22,49.54,33136.46,3815600.6825
2023-08-21,50.0,50.18,49.07,49.11,32151.87,3782481.8232
2023-08-22,49.55,49.55,48.4,49.14,38440.65,3784792.4412
2023-08-23,49.29,49.42,48.15,48.43,28218.22,3730107.813
2023-08-24,48.49,49.45,48.04,49.2,26243.18,3789413.6774
2023-08-25,49.0,49.88,48.65,48.8,26263.43,3758605.4362
2023-08-28,50.6,51.0,48.51,49.45,57818.21,3808668.8282
2023-08-29,49.19,51.7,49.17,50.75,74822.86,3908795.6124
2023-08-30,50.75,51.98,50.56,51.29,44577.02,3950386.7381
2023-08-31,51.45,51.55,50.86,51.18,18088.29,3941914.4718
2023-09-01,51.01,52.18,50.61,51.73,28776.7,3984275.8035
2023-09-04,51.85,52.3,50.41,50.68,31809.0,3903404.1702
2023-09-05,50.67,50.97,50.24,50.94,22695.36,3923429.527
2023-09-06,50.5,51.5,50.49,50.99,31912.06,3927280.5572
2023-09-07,51.4,51.4,49.75,49.98,22851.03,3849489.7479
2023-09-08,49.68,51.0,49.68,50.23,25940.75,3868744.8987
2023-09-11,50.52,51.65,50.39,51.19,42309.0,3942684.6778
2023-09-12,51.26,51.62,50.51,50.85,18384.67,3916497.6727
2023-09-13,50.76,51.0,50.04,50.49,16412.0,3888770.2556
2023-09-14,50.55,50.65,49.73,50.11,23569.0,3859502.4264
2023-09-15,50.11,50.18,49.12,49.23,36511.42,3791724.2955
2023-09-18,49.04,50.2,49.01,50.07,25004.93,3856421.6022
2023-09-19,50.1,50.3,49.0,49.75,25164.0,3831775.0092
2023-09-20,49.73,49.94,49.08,49.25,22068.0,3793264.7076
2023-09-21,49.23,49.77,48.72,49.2,18883.34,3789413.6774
2023-09-22,49.29,49.57,48.81,49.5,25786.42,3812519.8584
2023-09-25,49.6,49.72,48.8,48.81,27101.05,3759375.6422
2023-09-26,48.81,49.75,48.6,48.78,35485.86,3757065.0241
2023-09-27,48.55,51.22,48.51,50.99,59133.81,3927280.5572
2023-09-28,50.99,51.85,50.84,51.68,53114.13,3980424.7734
2023-10-09,51.38,51.6,49.66,49.79,38095.0,3834855.8333
2023-10-10,49.94,50.24,48.35,49.39,42555.58,3804047.592
2023-10-11,49.43,49.56,47.29,47.7,87991.48,3673882.7726
2023-10-12,47.6,48.3,47.12,47.73,46939.79,3676193.3907
2023-10-13,47.54,47.69,46.32,47.69,40455.66,3673112.5666
2023-10-16,47.61,47.63,46.5,47.47,33900.06,3656168.0339
2023-10-17,47.43,47.98,46.81,47.68,22732.0,3672342.3606
2023-10-18,47.44,48.38,47.24,48.38,20497.0,3726256.7828
2023-10-19,47.5,47.65,46.53,46.53,38489.78,3583768.6669
2023-10-20,46.54,48.02,46.0,47.62,35237.9,3667721.1244
2023-10-23,48.0,50.2,47.16,49.09,97944.99,3795901.5886
2023-10-24,49.56,49.73,48.5,48.99,43861.83,3788169.0533
2023-10-25,49.23,49.58,48.09,48.29,41973.57,3734041.306
2023-10-26,48.19,48.82,47.9,48.4,37039.02,3742547.0949
2023-10-27,48.25,49.15,48.21,48.93,35347.43,3783529.5321
2023-10-30,48.01,50.1,48.01,49.9,38475.91,3858535.1247
2023-10-31,50.02,50.28,49.23,49.29,15268.07,3811366.6592
2023-11-01,49.3,49.82,48.79,48.82,16815.98,3775023.7432
2023-11-02,48.89,49.02,48.42,48.89,21992.24,3780436.5179
2023-11-03,48.78,49.89,48.78,49.35,31132.52,3816006.1804
2023-11-06,49.3,49.77,48.4,48.6,46229.0,3758012.1655
2023-11-07,48.2,48.85,48.2,48.29,25017.0,3734041.306
2023-11-08,48.78,48.78,47.66,48.0,28848.29,3711616.9536
2023-11-09,48.12,49.4,47.88,48.65,28239.37,3761878.4332
2023-11-10,48.46,48.65,48.02,48.15,14450.0,3723215.7566
2023-11-13,48.07,48.41,47.71,47.8,20568.51,3696151.883
2023-11-14,47.73,48.33,47.25,47.25,21858.2,3653622.9387
2023-11-15,47.44,48.37,47.3,48.25,26705.71,3730948.2919
2023-11-16,48.12,48.47,48.0,48.01,16878.96,3712390.2071
2023-11-17,48.0,48.2,47.68,48.09,14349.29,3718576.2354
2023-11-20,48.2,49.66,47.91,49.5,43673.83,3827604.9834
2023-11-21,49.48,49.66,48.97,49.35,32328.23,3816006.1804
2023-11-22,49.0,49.61,48.19,48.3,20398.81,3734814.5596
2023-11-23,48.24,48.89,48.22,48.32,16328.95,3736361.0666
2023-11-24,48.42,48.42,47.58,48.13,18296.2,3721669.2495
2023-11-27,48.99,50.38,48.99,49.81,101706.01,3851575.8429
2023-11-28,49.55,50.1,49.0,49.24,63856.42,3807500.3916
2023-11-29,49.41,49.52,48.5,48.84,41260.88,3776570.2503
2023-11-30,48.83,49.9,48.57,49.54,49628.32,3830697.9975
2023-12-01,49.42,49.68,48.45,49.44,34255.85,3822965.4622
2023-12-04,49.6,49.6,48.27,49.27,33589.68,3809820.1522
2023-12-05,49.07,49.2,48.18,48.3,27597.42,3734814.5596
2023-12-06,48.0,48.32,47.84,47.86,37420.71,3700791.4042
2023-12-07,47.89,48.47,47.6,48.31,24541.96,3735587.8131
2023-12-08,48.26,48.91,48.08,48.66,34519.88,3762651.6867
2023-12-11,48.51,49.99,48.07,49.85,55990.68,3854668.857
2023-12-12,49.78,50.27,49.75,50.04,55124.22,3869360.6741
2023-12-13,50.0,50.62,49.8,50.19,63277.61,3880959.4771
2023-12-14,50.21,50.8,49.8,50.19,39307.91,3880959.4771
2023-12-15,50.26,50.68,49.87,50.14,25764.0,3877093.2094
2023-12-18,50.62,50.62,49.69,49.89,33238.05,3857761.8711
2023-12-19,49.84,50.36,49.68,49.91,31047.48,3859308.3782
2023-12-20,50.05,50.06,48.91,48.99,24248.92,3788169.0533
2023-12-21,48.89,49.5,48.21,49.26,37390.08,3809046.8986
2023-12-22,49.48,50.2,48.84,49.98,36641.95,3864721.1529
2023-12-25,49.8,50.35,49.4,50.03,16625.48,3868587.4206
2023-12-26,50.03,51.01,49.71,50.84,38761.2,3931220.9567
2023-12-27,50.59,51.08,49.8,51.0,32183.31,3943593.0132
2023-12-28,51.28,51.3,50.58,50.68,38685.0,3918848.9002
2023-12-29,50.69,52.49,50.49,52.04,61825.3,4024011.3805
2024-01-02,52.05,53.24,51.61,52.65,47300.33,4071179.846
2024-01-03,52.51,53.49,52.3,52.73,35689.43,4077365.8742
2024-01-04,52.73,53.05,52.2,52.8,23347.88,4082778.649
2024-01-05,52.98,54.0,52.61,52.91,43771.63,4091284.4378
2024-01-08,53.08,53.94,52.8,52.82,54200.55,4084325.156
2024-01-09,52.54,53.2,52.2,52.52,40615.34,4061127.5501
2024-01-10,52.63,53.19,52.11,52.81,33869.08,4083551.9025
2024-01-11,52.65,52.84,51.98,52.21,38725.67,4037156.6906
2024-01-12,52.12,54.08,51.89,53.9,59760.88,4167836.5375
2024-01-15,53.72,55.78,53.57,54.5,80714.28,4214231.7494
2024-01-16,54.46,55.41,53.89,55.28,44561.4,4274545.5249
2024-01-17,55.02,56.78,54.87,55.27,67520.6,4273772.2714
2024-01-18,52.0,54.18,50.0,53.18,154913.84,4112162.2832
2024-01-19,52.91,53.3,50.06,50.4,148929.73,3897197.8013
2024-01-22,50.59,51.77,49.2,50.72,112731.49,3921941.9143
2024-01-23,50.64,52.02,49.5,51.6,64119.14,3989988.2251
2024-01-24,51.74,52.15,50.0,51.13,49887.63,3953645.3091
2024-01-25,50.97,51.6,50.12,51.55,43809.12,3986121.9575
2024-01-26,51.3,51.77,50.31,51.04,48350.61,3946686.0273
2024-01-29,50.4,53.6,50.4,51.0,48534.28,3943593.0132
2024-01-30,50.07,51.5,49.63,49.63,39671.02,3837657.2793
2024-01-31,49.0,51.23,49.0,50.57,67607.61,3910343.1113
2024-02-01,50.1,51.83,50.08,50.86,58351.93,3932767.4638
2024-02-02,50.68,52.2,50.28,51.3,72802.76,3966790.6192
2024-02-05,51.03,53.99,49.6,52.58,89386.59,4065767.0713
2024-02-06,52.02,56.8,52.02,56.61,115949.82,4377388.2447
2024-02-07,56.71,58.3,56.05,57.99,145324.3,4484097.2321
2024-02-08,57.51,61.38,57.01,57.32,154424.02,4432289.2454
2024-02-19,57.62,58.1,55.49,56.73,103692.31,4386667.287
2024-02-20,56.56,56.97,55.05,56.07,73881.37,4335632.5539
2024-02-21,55.9,56.06,55.01,55.34,72236.45,4279185.0461
2024-02-22,55.5,55.5,53.92,54.52,79784.88,4215778.2565
2024-02-23,54.44,55.03,53.5,54.16,75694.1,4187941.1293
2024-02-26,54.06,55.4,53.8,54.93,74685.16,4247481.6513
2024-02-27,54.71,56.88,54.5,56.84,78845.37,4395173.0759
2024-02-28,56.84,57.06,55.98,56.23,62230.91,4348004.6104
2024-02-29,55.8,57.6,55.72,57.26,57148.41,4427649.7242
2024-03-01,57.56,57.9,57.03,57.88,42752.43,4475591.4432
2024-03-04,57.8,60.46,57.68,60.3,90896.99,4662718.798
2024-03-05,59.96,61.36,59.64,60.85,85178.43,4705247.7422
2024-03-06,60.8,62.18,60.26,61.25,80250.43,4736177.8835
2024-03-07,60.94,61.64,60.44,60.74,48304.78,4696741.9534
2024-03-08,60.68,61.48,60.14,61.3,56318.71,4740044.1512
2024-03-11,61.35,62.0,59.9,60.5,47267.21,4678183.8686
2024-03-12,60.49,60.72,58.28,58.8,73973.05,4546730.7682
2024-03-13,58.8,60.1,58.35,59.73,41749.72,4618643.3466
2024-03-14,59.79,60.1,59.0,59.75,36631.89,4620189.8537
2024-03-15,60.0,60.99,59.61,59.99,65561.84,4638747.9385
2024-03-18,60.28,61.49,59.75,60.6,46021.0,4685916.4039
2024-03-19,60.43,61.01,59.07,59.09,45784.34,4569155.1206
2024-03-20,59.13,59.39,57.71,59.11,74598.86,4570701.6277
2024-03-21,59.11,60.0,58.55,58.73,48677.55,4541317.9934
2024-03-22,58.66,58.89,57.55,58.36,47087.99,4512707.6128
2024-03-25,57.91,59.25,57.84,58.4,52139.2,4515800.6269
2024-03-26,58.35,58.9,57.96,58.3,32347.61,4508068.0916
2024-03-27,58.52,59.05,57.72,58.1,43606.29,4492603.0209
2024-03-28,58.25,59.46,57.66,58.22,38172.32,4501882.0633
2024-03-29,58.3,60.2,58.11,59.65,34583.01,4612457.3184
2024-04-01,59.6,59.8,57.7,59.22,70872.76,4579207.4165
2024-04-02,58.96,59.46,58.08,59.1,46384.01,4569928.3741
2024-04-03,59.46,59.46,57.98,59.02,41187.65,4563742.3459
2024-04-08,61.49,63.08,59.8,62.03,130050.89,4796491.659
2024-04-09,62.37,63.4,60.12,60.42,70136.02,4671997.8403
2024-04-10,60.42,61.59,60.34,60.55,49560.75,4682050.1363
2024-04-11,60.5,65.87,60.05,64.19,115892.6,4963514.4219
2024-04-12,64.0,66.54,63.8,65.64,83678.8,5075636.184
2024-04-15,65.41,67.3,64.64,66.7,65457.18,5157601.0584
2024-04-16,66.46,67.84,65.96,66.58,77782.4,5148322.0161
2024-04-17,66.8,68.33,65.5,67.97,66395.9,5255804.257
2024-04-18,67.58,69.46,66.72,67.16,75375.54,5193170.7209
2024-04-19,66.84,67.27,65.46,66.04,72137.82,5106566.3253
2024-04-22,65.6,66.07,64.55,64.9,71960.54,5023589.2507
2024-04-23,64.28,65.2,62.5,63.8,86920.21,4938443.6702
2024-04-24,63.98,65.13,63.66,65.12,48954.0,5040618.3668
2024-04-25,64.99,65.35,63.68,64.59,38491.2,4999593.678
2024-04-26,64.56,65.8,64.06,65.75,57267.01,5089383.5629
2024-04-29,66.0,66.59,64.0,64.25,85650.31,4973275.9531
2024-04-30,64.16,65.91,64.01,65.14,53492.01,5042166.4682
2024-05-06,66.05,68.98,64.76,68.37,106878.43,5292184.8547
2024-05-07,68.46,68.7,67.56,68.31,60590.88,5287540.5503
2024-05-08,68.44,69.58,67.68,68.36,43681.39,5291410.804
2024-05-09,68.33,71.64,67.95,70.41,75905.66,5450091.204
2024-05-10,70.49,72.28,70.15,71.8,80192.48,5557684.2558
2024-05-13,71.8,75.55,71.08,73.37,128127.69,5679210.2207
2024-05-14,72.51,73.37,71.8,72.45,71510.79,5607997.5533
2024-05-15,72.67,73.59,72.27,72.49,35413.59,5611093.7563
2024-05-16,72.9,73.12,70.41,71.9,76884.44,5565424.7631
2024-05-17,71.83,71.9,70.58,71.73,54417.45,5552265.9006
2024-05-20,71.7,71.7,68.8,70.1,139414.49,5426095.6313
2024-05-21,70.04,71.36,69.17,69.69,65067.77,5394359.5513
2024-05-22,69.53,69.74,67.73,68.61,81242.4,5310762.0723
2024-05-23,68.3,69.64,67.88,68.9,56220.31,5333209.5435
2024-05-24,68.45,71.25,68.1,70.53,90883.09,5459379.8128
2024-05-27,70.52,74.5,70.4,72.15,125963.59,5584776.0314
2024-05-28,71.52,73.18,70.51,71.46,89990.05,5531366.5309
2024-05-29,71.46,74.29,70.25,73.26,74163.28,5670695.6626
2024-05-30,73.03,73.5,71.6,72.25,62547.63,5592516.5387
2024-05-31,72.03,72.58,70.31,70.52,74190.58,5458605.7621
2024-06-03,70.37,73.67,69.52,73.2,78159.28,5666051.3582
2024-06-04,72.8,74.41,71.18,73.63,86131.32,5699335.5397
2024-06-05,73.77,74.76,73.1,74.25,72018.64,5747326.6851
2024-06-06,74.5,76.24,73.78,75.6,70756.51,5851823.5339
2024-06-07,75.22,75.25,71.8,72.95,81432.75,5646700.0899
2024-06-11,72.86,74.36,71.28,72.3,50470.02,5596386.7924
2024-06-12,72.02,72.58,71.0,71.66,56128.9,5546847.5455
2024-06-13,71.88,73.46,70.32,71.08,82061.03,5501952.6031
2024-06-14,70.47,72.25,70.2,71.0,93875.51,5495760.1972
2024-06-17,70.03,74.0,70.03,72.69,114421.86,5627756.3469
2024-06-18,72.65,73.4,71.38,73.05,81693.9,5655628.025
2024-06-19,72.8,73.44,68.22,69.7,147964.01,5396266.5755
2024-06-20,69.34,70.78,69.18,69.72,66101.35,5397815.0021
2024-06-21,68.67,70.59,68.67,70.2,64453.73,5434977.2396
2024-06-24,69.61,71.0,69.51,69.93,50482.56,5414073.481
2024-06-25,70.77,70.77,68.09,68.97,84400.26,5339749.006
2024-06-26,68.93,69.08,67.08,68.02,70483.68,5266198.7442
2024-06-27,67.94,67.99,66.38,66.82,57286.14,5173293.1503
2024-06-28,66.02,68.28,65.66,66.9,82699.91,5179486.8566
2024-07-01,66.9,67.68,61.51,64.5,203597.74,4993675.6689
2024-07-02,63.82,64.95,63.02,63.65,101378.26,4927867.5399
2024-07-03,63.33,63.8,61.6,62.25,79156.96,4819477.6805
2024-07-04,62.49,65.18,62.49,63.17,93227.99,4890705.3024
2024-07-05,63.16,63.8,61.99,63.53,64523.3,4918576.9805
2024-07-08,63.6,66.49,63.52,65.06,94930.34,5037031.6127
2024-07-09,65.5,66.7,64.05,66.05,87684.85,5113678.7276
2024-07-10,66.0,66.6,63.99,63.99,53016.3,4954190.7915
2024-07-11,64.43,64.62,62.88,64.11,62906.93,4963481.3509
2024-07-12,63.8,64.05,62.77,63.55,39567.22,4920125.4071
2024-07-15,62.63,65.28,61.66,63.7,118993.4,4931738.6063
2024-07-16,63.36,63.66,59.66,61.49,173017.87,4760637.471
2024-07-17,61.19,61.69,59.83,61.16,71286.68,4735088.4327
2024-07-18,60.32,62.98,60.32,62.46,76289.02,4835736.1594
2024-07-19,62.25,63.88,61.68,62.46,51475.31,4835736.1594
2024-07-22,62.59,63.8,61.83,63.35,72396.96,4904641.1415
2024-07-23,63.02,64.51,61.33,61.72,72120.27,4778444.3765
2024-07-24,61.42,62.6,60.95,61.34,58975.62,4749024.2718
2024-07-25,62.1,63.05,61.0,62.6,61324.78,4846575.1453
2024-07-26,62.81,65.88,61.41,64.86,78758.98,5021547.3471
2024-07-29,65.84,68.0,64.15,64.88,84306.76,5023095.7736
2024-07-30,64.88,65.67,63.45,64.32,45810.7,4979739.8298
2024-07-31,64.01,66.8,63.38,66.43,79807.59,5143098.8323
2024-08-01,66.43,68.0,64.91,65.05,60188.31,5036257.3994
2024-08-02,64.78,66.0,64.1,64.72,36318.13,5010708.3611
2024-08-05,64.07,65.9,63.6,63.65,44507.33,4927867.5399
2024-08-06,64.3,65.39,62.99,63.76,40880.77,4936383.886
2024-08-07,63.94,67.1,63.51,66.19,68857.72,5124517.7136
2024-08-08,66.21,66.86,64.72,65.75,44339.84,5090452.3292
2024-08-09,66.05,67.13,65.31,66.23,41845.13,5127614.5667
2024-08-12,66.5,67.75,65.87,67.03,38469.32,5189551.6292
2024-08-13,66.71,69.17,66.45,68.48,72123.17,5301812.5551
2024-08-14,68.32,68.5,66.3,66.4,35950.05,5140776.1925
2024-08-15,66.59,66.7,65.43,66.5,42042.44,5148518.3253
2024-08-16,66.21,66.41,65.06,66.32,48321.68,5134582.4862
2024-08-19,66.0,67.3,65.13,66.49,59297.13,5147744.112
2024-08-20,66.5,66.5,63.98,64.74,48622.97,5012256.7877
2024-08-21,64.2,65.1,63.96,64.58,26906.12,4999869.3752
2024-08-22,64.58,66.16,64.29,65.77,42234.0,5092000.7557
2024-08-23,65.54,68.0,65.5,66.26,49640.96,5129937.2065
2024-08-26,65.73,66.2,63.69,64.23,60103.94,4972771.9103
2024-08-27,64.0,64.1,62.89,63.01,32095.44,4878317.8899
2024-08-28,62.65,64.29,62.33,63.6,32745.59,4923996.4735
2024-08-29,63.23,64.83,62.38,63.81,41905.5,4940254.9524
2024-08-30,63.8,66.58,63.25,65.52,74647.65,5072645.4237
2024-09-02,65.52,66.7,65.1,65.45,41591.18,5067225.9307
2024-09-03,64.62,68.82,64.55,67.93,75331.01,5259230.8246
2024-09-04,67.57,68.4,66.44,67.54,51048.75,5229036.5066
2024-09-05,67.54,67.79,65.56,67.08,51723.03,5193422.6957
2024-09-06,66.94,68.2,66.53,66.85,35017.82,5175615.7902
2024-09-09,66.85,67.09,65.26,65.62,31776.41,5080387.5565
2024-09-10,65.42,66.85,65.42,66.18,35296.03,5123743.5003
2024-09-11,65.98,67.98,65.6,67.85,43893.8,5253037.1184
2024-09-12,67.64,68.53,67.24,67.83,31446.81,5251488.6918
2024-09-13,67.67,67.88,66.25,66.25,43185.13,5129162.9933
2024-09-18,66.41,69.36,66.23,69.22,68193.7,5359104.338
2024-09-19,69.24,69.57,67.76,68.25,59712.58,5284005.6497
2024-09-20,68.0,68.24,67.02,67.47,40453.79,5223617.0137
2024-09-23,67.41,68.75,66.5,66.73,61548.49,5166325.2308
2024-09-24,66.74,67.7,65.57,67.55,89115.21,5229810.7199
2024-09-25,66.95,70.19,65.61,68.62,96941.17,5312651.5411
2024-09-26,68.62,69.26,65.63,68.57,113123.27,5308780.4747
2024-09-27,68.56,69.9,67.13,69.71,174806.14,5397040.7888
2024-09-30,69.12,74.3,69.02,73.9,190932.79,5721436.154
2024-10-08,79.93,80.71,71.4,73.24,208852.73,5670338.0774
2024-10-09,73.76,77.9,72.3,74.24,212910.11,5747759.4056
2024-10-10,72.85,76.27,72.85,73.91,125975.41,5722210.3673
2024-10-11,73.91,73.91,70.7,71.59,73272.56,5542592.8858
2024-10-14,70.9,74.88,69.71,73.3,113509.19,5674983.3571
2024-10-15,72.44,73.38,70.8,70.88,75460.99,5487623.7428
2024-10-16,70.0,73.06,69.68,71.9,62277.94,5566593.4976
2024-10-17,71.92,72.57,70.2,70.31,76344.46,5443493.5857
2024-10-18,70.17,75.75,69.54,74.55,136823.91,5771760.0173
2024-10-21,74.73,75.43,72.88,73.28,75498.15,5673434.9305
2024-10-22,73.1,76.85,73.0,76.5,98145.28,5922731.6073
2024-10-23,76.45,76.66,74.81,75.38,73778.7,5836019.7197
2024-10-24,75.07,76.64,74.74,76.02,47383.8,5885569.3698
2024-10-25,75.9,75.9,73.58,74.16,114275.28,5741565.6993
2024-10-28,75.35,78.24,73.88,77.07,133756.05,5982918.7363
2024-10-29,76.8,78.2,75.7,76.99,75260.24,5976708.3626
2024-10-30,76.74,79.73,76.19,79.73,95579.41,6189413.6609
2024-10-31,78.64,79.6,76.38,76.4,94117.18,5930906.8568
2024-11-01,76.38,78.13,76.0,76.85,60274.08,5965840.2087
2024-11-04,77.31,79.0,77.22,78.92,70415.87,6126533.6274
2024-11-05,79.2,81.1,78.24,80.03,80179.34,6212702.5621
2024-11-06,79.67,81.0,78.9,79.41,49938.63,6164572.1662
2024-11-07,78.69,80.81,78.36,79.2,63581.01,6148269.9353
2024-11-08,79.1,80.95,78.08,78.45,69542.57,6090047.6821
2024-11-11,78.1,78.79,77.2,78.25,63579.27,6074521.7479
2024-11-12,78.0,79.99,77.23,78.38,64041.66,6084613.6051
2024-11-13,78.0,79.07,77.59,78.61,45640.01,6102468.4294
2024-11-14,78.61,79.75,78.03,79.1,54375.68,6140506.9682
2024-11-15,78.78,79.3,76.1,76.4,68465.46,5930906.8568
2024-11-18,76.4,77.65,75.53,76.15,56291.7,5911499.439
2024-11-19,75.55,77.39,74.96,76.37,50554.42,5928577.9666
2024-11-20,76.37,76.88,75.7,76.12,39452.1,5909170.5489
2024-11-21,76.42,77.99,76.17,77.5,46136.87,6016299.4948
2024-11-22,77.5,78.7,76.8,76.83,44388.01,5964287.6152
2024-11-25,76.84,78.44,75.51,76.04,54277.2,5902960.1752
2024-11-26,76.03,76.11,75.03,75.38,38718.33,5851724.5924
2024-11-27,75.31,77.08,74.66,77.03,42932.29,5979813.5494
2024-11-28,76.88,77.16,75.81,75.93,34387.78,5894420.9114
2024-11-29,76.0,78.88,75.86,77.89,57286.41,6046575.0664
2024-12-02,79.49,80.25,77.21,79.04,79918.7,6135849.1879
2024-12-03,79.0,79.79,78.0,78.91,52386.0,6125757.3307
2024-12-04,78.83,79.28,77.4,77.86,56212.38,6044246.1763
2024-12-05,77.5,77.82,73.68,74.46,146616.66,5780305.2952
2024-12-06,74.5,76.65,74.07,75.6,75470.03,5868803.12
2024-12-09,75.92,76.98,75.29,76.1,75699.8,5907617.9555
2024-12-10,77.52,78.0,75.23,75.57,79666.11,5866474.2299
2024-12-11,75.3,75.85,72.91,73.0,117767.63,5666965.9757
2024-12-12,72.5,74.28,72.3,73.6,127515.77,5713543.7782
