cal_date,open,high,low,close,volume,mkt_cap
2023-07-06,24.05,24.35,23.99,24.07,64253.58,18670364.3764
2023-07-07,24.07,24.44,24.01,24.27,92405.95,18825498.2723
2023-07-10,24.5,24.57,24.28,24.31,85796.32,18856525.0515
2023-07-11,24.3,24.47,24.26,24.39,64936.99,18918578.6099
2023-07-12,24.39,24.56,24.11,24.17,87731.59,18747931.3243
2023-07-13,24.35,24.73,24.32,24.65,158645.12,19120252.6746
2023-07-14,24.72,24.74,24.52,24.55,67740.27,19042685.7266
2023-07-17,24.47,24.59,24.22,24.34,59865.31,18879795.1359
2023-07-18,24.32,24.5,24.21,24.38,51054.2,18910821.9151
2023-07-19,24.34,24.68,24.31,24.67,103459.81,19135766.0642
2023-07-20,24.71,24.75,24.32,24.39,71267.79,18918578.6099
2023-07-21,24.33,24.59,24.32,24.44,52255.92,18957362.0839
2023-07-24,24.34,24.61,24.27,24.45,49175.62,18965118.7787
2023-07-25,25.0,25.62,24.9,25.4,327206.39,19702004.7844
2023-07-26,25.39,25.53,25.17,25.33,152155.51,19647707.9208
2023-07-27,25.41,25.47,24.99,25.01,101658.69,19399493.6873
2023-07-28,24.93,27.34,24.9,26.8,563194.1,20787942.056
2023-07-31,26.79,27.37,26.58,26.6,470612.06,20632808.16
2023-08-01,26.46,26.93,26.25,26.43,265950.67,20500944.3485
2023-08-02,26.4,27.18,26.33,26.6,255489.06,20632808.16
2023-08-03,26.67,27.5,26.38,27.4,397487.38,21253343.7438
2023-08-04,28.03,28.63,27.44,27.48,637068.73,21315397.3022
2023-08-07,27.0,27.49,26.88,27.4,280454.68,21253343.7438
2023-08-08,27.25,29.15,26.71,28.2,828883.25,21873879.3275
2023-08-09,27.81,28.35,27.49,27.64,394425.78,21439504.4189
2023-08-10,27.7,27.92,27.4,27.92,276228.36,21656691.8732
2023-08-11,27.71,27.71,26.67,26.69,321869.42,20702618.4132
2023-08-14,26.32,26.84,26.25,26.46,179838.94,20524214.4329
2023-08-15,26.32,27.06,26.31,26.85,184643.58,20826725.5299
2023-08-16,26.55,27.53,26.38,26.97,229094.87,20919805.8675
2023-08-17,26.85,27.18,26.38,26.82,204983.75,20803455.4456
2023-08-18,27.0,27.47,26.86,26.91,272524.54,20873265.6987
2023-08-21,26.5,26.86,26.08,26.12,206169.27,20260486.8098
2023-08-22,26.08,26.47,25.65,26.05,186552.32,20206189.9462
2023-08-23,26.0,26.05,25.3,25.33,166999.77,19647707.9208
2023-08-24,25.39,26.03,25.39,25.63,139468.81,19880408.7647
2023-08-25,25.5,26.02,25.5,25.76,131996.12,19981245.7971
2023-08-28,28.34,28.34,26.35,26.63,564272.14,20656078.2444
2023-08-29,26.3,26.74,25.91,26.5,271130.99,20555241.2121
2023-08-30,26.35,26.38,25.93,26.02,164814.95,20182919.8618
2023-08-31,25.99,26.04,25.64,25.78,163565.01,19996759.1867
2023-09-01,26.03,26.03,25.66,25.87,107214.61,20066569.4398
2023-09-04,25.97,26.0,25.52,25.68,170510.99,19919192.2387
2023-09-05,25.68,25.7,25.27,25.35,118970.32,19663221.3104
2023-09-06,25.18,25.42,25.1,25.39,87954.58,19694248.0896
2023-09-07,25.29,25.49,25.21,25.26,82084.89,19593411.0572
2023-09-08,25.16,25.32,24.93,25.23,72084.02,19570140.9728
2023-09-11,25.26,25.61,25.11,25.45,119670.76,19740788.2584
2023-09-12,25.4,25.4,25.06,25.08,92637.89,19453790.5509
2023-09-13,25.07,25.17,24.75,24.85,79286.02,19275386.5705
2023-09-14,24.98,25.15,24.85,25.02,91533.94,19407250.3821
2023-09-15,25.15,25.19,24.7,25.14,234169.07,19500330.7197
2023-09-18,24.9,25.1,24.74,24.96,100474.15,19360710.2133
2023-09-19,24.88,24.98,24.73,24.85,73373.91,19275386.5705
2023-09-20,24.83,24.95,24.65,24.68,60909.32,19143522.759
2023-09-21,24.63,24.78,24.35,24.39,89176.45,18918578.6099
2023-09-22,24.39,25.14,24.34,25.08,151345.86,19453790.5509
2023-09-25,25.21,25.21,24.7,24.73,95485.04,19182306.233
2023-09-26,24.7,24.88,24.58,24.58,53994.0,19065955.811
2023-09-27,24.69,25.03,24.57,24.79,91074.41,19228846.4018
2023-09-28,24.94,24.96,24.6,24.61,73422.1,19089225.8954
2023-10-09,24.52,24.6,24.3,24.41,64971.65,18934091.9995
2023-10-10,24.65,24.88,24.54,24.56,76974.14,19050442.4214
2023-10-11,24.84,24.88,24.5,24.59,82796.95,19073712.5058
2023-10-12,25.0,25.07,24.7,24.79,96329.41,19228846.4018
2023-10-13,24.61,24.72,24.42,24.48,65048.77,18988388.8631
2023-10-16,24.5,24.59,24.26,24.34,68526.02,18879795.1359
2023-10-17,24.48,24.97,24.34,24.73,105058.34,19182306.233
2023-10-18,24.62,24.95,24.61,24.71,94851.79,19166792.8434
2023-10-19,24.68,24.86,24.17,24.25,131224.93,18809984.8827
2023-10-20,24.1,24.45,24.01,24.18,94639.63,18755688.0191
2023-10-23,24.03,24.18,23.67,23.82,78283.53,18476447.0065
2023-10-24,23.82,24.49,23.78,24.31,114202.28,18856525.0515
2023-10-25,24.52,24.61,24.3,24.34,105674.61,18879795.1359
2023-10-26,24.34,24.46,24.24,24.34,69119.17,18879795.1359
2023-10-27,24.3,24.45,23.9,24.27,102591.0,18825498.2723
2023-10-30,24.14,24.25,23.91,24.14,96331.95,18724661.24
2023-10-31,24.1,24.33,24.07,24.18,77024.93,18755688.0191
2023-11-01,24.34,24.4,24.08,24.12,84548.26,18709147.8504
2023-11-02,24.36,24.36,24.05,24.05,74182.0,18654850.9868
2023-11-03,24.08,24.35,24.05,24.22,82594.0,18786714.7983
2023-11-06,25.8,26.4,25.25,26.16,534342.9,20291513.589
2023-11-07,26.0,26.44,25.86,26.41,355618.13,20485430.9589
2023-11-08,26.21,26.36,25.92,26.11,188214.91,20252730.115
2023-11-09,25.87,26.25,25.86,26.14,164815.53,20276000.1994
2023-11-10,26.1,26.38,25.96,26.27,207212.07,20376837.2317
2023-11-13,26.28,26.29,25.56,26.0,156193.33,20167406.4722
2023-11-14,26.06,27.4,25.93,26.46,424621.72,20524214.4329
2023-11-15,26.63,26.95,26.29,26.42,234443.83,20493187.6537
2023-11-16,26.22,26.73,26.16,26.18,170422.4,20307026.9785
2023-11-17,26.18,26.4,26.11,26.33,130879.16,20423377.4005
2023-11-20,26.25,26.33,25.8,26.21,139927.09,20330297.0629
2023-11-21,26.41,26.87,26.3,26.32,191519.89,20415620.7057
2023-11-22,26.27,27.06,26.23,26.39,229546.0,20469917.5693
2023-11-23,26.19,26.66,26.14,26.64,177943.68,20663834.9392
2023-11-24,26.51,26.58,26.17,26.18,123345.66,20307026.9785
2023-11-27,25.95,26.1,25.85,25.98,117924.25,20151893.0826
2023-11-28,26.08,26.25,25.78,25.81,119629.79,20020029.2711
2023-11-29,25.83,25.91,25.54,25.65,136065.59,19895922.1543
2023-11-30,25.84,25.87,25.65,25.78,112932.53,19996759.1867
2023-12-01,25.69,25.85,25.46,25.71,108962.0,19942462.3231
2023-12-04,25.78,25.85,25.6,25.61,78546.95,19864895.3751
2023-12-05,25.47,25.67,25.21,25.25,116972.3,19585654.3624
2023-12-06,25.17,25.33,24.9,24.94,115946.7,19345196.8237
2023-12-07,24.86,25.2,24.79,25.13,132809.9,19492574.0249
2023-12-08,25.14,25.45,25.03,25.45,225903.9,19740788.2584
2023-12-11,25.15,25.19,24.52,25.06,263585.71,19438277.1613
2023-12-12,24.92,24.92,24.52,24.65,172179.65,19120252.6746
2023-12-13,24.58,24.58,24.31,24.31,109216.3,18856525.0515
2023-12-14,24.44,24.52,24.24,24.27,77888.03,18825498.2723
2023-12-15,24.4,24.54,24.14,24.16,121705.23,18740174.6296
2023-12-18,24.23,24.31,23.97,24.05,105705.24,18654850.9868
2023-12-19,24.05,24.14,23.8,24.04,98750.57,18647094.292
2023-12-20,24.02,24.08,23.41,23.41,120317.6,18158422.5198
2023-12-21,23.33,23.49,23.2,23.36,117678.18,18119639.0458
2023-12-22,23.38,23.51,23.12,23.31,120600.24,18080855.5718
2023-12-25,23.1,23.31,23.08,23.18,78145.15,17980018.5394
2023-12-26,23.11,23.22,22.68,22.75,90742.79,17646480.6632
2023-12-27,22.79,23.09,22.54,22.9,97087.67,17762831.0851
2023-12-28,22.88,23.6,22.77,23.4,148926.51,18150665.825
2023-12-29,23.41,23.91,23.26,23.66,175180.55,18352339.8897
2024-01-02,23.5,23.5,23.0,23.0,142703.13,17840398.0331
2024-01-03,22.93,23.09,22.84,22.94,90152.35,17793857.8643
2024-01-04,22.98,22.98,22.5,22.68,105389.12,17592183.7996
2024-01-05,22.65,22.89,22.39,22.46,95452.8,17421536.5141
2024-01-08,22.34,22.46,21.89,22.01,113449.57,17072485.2482
2024-01-09,22.02,22.1,21.68,21.8,98001.73,16909594.6575
2024-01-10,21.67,21.84,21.46,21.56,96387.98,16723433.9823
2024-01-11,21.68,21.69,21.28,21.6,135121.98,16754460.7615
2024-01-12,21.44,21.57,21.2,21.2,95535.6,16444192.9696
2024-01-15,21.01,21.42,20.95,21.28,80671.0,16506246.528
2024-01-16,21.06,21.5,21.01,21.41,100721.35,16607083.5604
2024-01-17,21.3,21.32,20.82,20.85,102200.17,16172708.6517
2024-01-18,20.74,21.5,20.39,21.5,197875.88,16676893.8136
2024-01-19,21.15,21.42,21.09,21.3,112457.06,16521759.9176
2024-01-22,21.31,21.55,20.88,21.08,157883.65,16351112.6321
2024-01-23,21.25,22.19,21.02,21.92,212488.1,17002674.995
2024-01-24,22.12,22.99,21.64,22.76,294494.55,17654237.358
2024-01-25,22.6,23.09,22.36,22.75,276928.73,17646480.6632
2024-01-26,22.5,23.01,22.4,22.74,196370.13,17638723.9684
2024-01-29,22.74,22.85,22.36,22.36,122352.23,17343969.5661
2024-01-30,22.07,22.76,22.07,22.3,126334.1,17297429.3973
2024-01-31,22.32,22.6,22.17,22.36,141648.09,17343969.5661
2024-02-01,22.23,22.65,21.86,22.15,140286.34,17181078.9754
2024-02-02,22.15,22.23,21.12,21.73,151442.8,16855297.7939
2024-02-05,21.37,22.23,21.1,21.59,177330.48,16746704.0667
2024-02-06,21.4,22.84,21.35,22.75,207313.38,17646480.6632
2024-02-07,22.85,22.99,22.53,22.8,195721.68,17685264.1372
2024-02-08,23.01,23.38,22.69,22.91,182276.2,17770587.7799
2024-02-19,23.0,23.0,22.43,22.69,155326.44,17599940.4944
2024-02-20,22.6,23.18,22.53,22.95,133777.22,17801614.5591
2024-02-21,22.95,23.7,22.74,23.18,234970.06,17980018.5394
2024-02-22,23.1,23.49,23.02,23.36,146144.0,18119639.0458
2024-02-23,23.28,23.45,23.15,23.28,120072.67,18057585.4874
2024-02-26,23.2,23.3,22.99,23.03,119198.37,17863668.1175
2024-02-27,22.96,23.26,22.95,23.26,107483.35,18042072.0978
2024-02-28,23.4,23.74,22.89,22.89,204156.46,17755074.3903
2024-02-29,22.8,23.3,22.79,23.3,148240.35,18073098.877
2024-03-01,23.66,23.78,23.38,23.59,180830.27,18298043.0261
2024-03-04,23.69,23.69,23.25,23.39,107884.44,18142909.1302
2024-03-05,23.35,23.5,23.21,23.34,95856.49,18104125.6562
2024-03-06,23.34,23.53,23.1,23.25,102975.62,18034315.403
2024-03-07,23.13,23.42,22.97,23.01,107347.35,17848154.7279
2024-03-08,23.0,23.1,22.83,22.93,77167.11,17786101.1695
2024-03-11,22.81,23.29,22.81,23.27,107359.04,18049828.7926
2024-03-12,23.32,23.49,23.23,23.4,101426.54,18150665.825
2024-03-13,23.38,23.42,23.06,23.07,88909.99,17894694.8967
2024-03-14,23.01,23.15,22.81,22.87,74010.04,17739561.0007
2024-03-15,22.78,22.97,22.71,22.97,75595.95,17817127.9487
2024-03-18,23.13,23.7,23.13,23.58,182973.07,18290286.3313
2024-03-19,23.52,23.52,23.12,23.12,94224.01,17933478.3707
2024-03-20,23.09,23.23,23.01,23.06,89457.47,17886938.2019
2024-03-21,23.2,23.37,23.02,23.06,106842.85,17886938.2019
2024-03-22,23.05,23.09,22.63,22.67,111834.27,17584427.1048
2024-03-25,22.35,22.35,21.78,21.87,145464.5,16963891.521
2024-03-26,22.15,22.24,21.93,22.09,74114.95,17134538.8066
2024-03-27,22.13,22.13,21.77,21.77,71044.71,16886324.5731
2024-03-28,21.76,22.21,21.71,21.96,79503.53,17033701.7742
2024-03-29,21.9,22.04,21.84,21.93,54238.8,17010431.6898
2024-04-01,22.05,22.34,22.05,22.26,66163.29,17266402.6181
2024-04-02,22.4,22.48,22.02,22.06,69373.3,17111268.7222
2024-04-03,22.09,22.09,21.8,21.83,59246.37,16932864.7419
2024-04-08,21.73,21.73,21.33,21.36,91860.43,16568300.0864
2024-04-09,21.53,21.58,21.33,21.5,51760.55,16676893.8136
2024-04-10,21.5,21.61,21.35,21.42,69035.9,16614840.2552
2024-04-11,21.16,21.42,21.09,21.1,80741.0,16366626.0217
2024-04-12,21.01,21.15,20.58,20.65,88322.79,16017574.7558
2024-04-15,20.45,21.54,20.44,21.47,141537.13,16653623.7292
2024-04-16,21.26,21.95,21.26,21.48,153836.04,16661380.424
2024-04-17,21.29,21.73,20.88,21.71,128250.62,16839784.4043
2024-04-18,21.6,22.0,21.51,21.7,111706.13,16832027.7095
2024-04-19,21.58,21.65,21.32,21.38,86373.44,16583813.476
2024-04-22,21.4,21.84,21.4,21.55,75352.44,16715677.2875
2024-04-23,21.54,21.65,21.32,21.39,66607.6,16591570.1708
2024-04-24,21.62,21.65,21.29,21.41,60307.0,16607083.5604
2024-04-25,21.33,21.55,21.16,21.41,59406.0,16607083.5604
2024-04-26,22.18,22.72,21.67,22.57,269742.97,17506860.1568
2024-04-29,22.56,23.11,22.38,22.84,258643.53,17716290.9163
2024-04-30,22.77,22.79,22.31,22.33,126491.13,17320699.4817
2024-05-06,22.68,23.37,22.6,22.73,180367.85,17630967.2736
2024-05-07,22.53,23.07,22.48,22.92,132007.21,17778344.4747
2024-05-08,22.78,22.88,22.44,22.5,83154.0,17452563.2933
2024-05-09,22.53,22.84,22.5,22.62,86573.0,17545643.6308
2024-05-10,22.62,22.9,22.58,22.75,90325.07,17646480.6632
2024-05-13,22.6,22.84,22.24,22.64,90640.38,17561157.0204
2024-05-14,22.74,22.78,22.32,22.55,98462.94,17491346.7672
2024-05-15,22.57,22.65,21.9,21.91,126133.06,16994918.3002
2024-05-16,21.95,22.25,21.87,21.98,91947.16,17049215.1638
2024-05-17,21.97,22.43,21.87,22.4,90346.77,17374996.3453
2024-05-20,22.55,22.99,22.41,22.54,145107.42,17483590.0724
2024-05-21,22.53,22.54,22.25,22.35,58505.86,17336212.8713
2024-05-22,22.35,22.44,22.12,22.34,56378.11,17328456.1765
2024-05-23,22.25,22.3,21.78,21.82,89693.12,16925108.0471
2024-05-24,21.76,21.83,21.32,21.36,87094.06,16568300.0864
2024-05-27,21.39,21.45,21.19,21.45,78367.85,16638110.3396
2024-05-28,21.39,21.59,21.24,21.28,57599.33,16506246.528
2024-05-29,21.21,21.43,21.18,21.23,53086.34,16467463.054
2024-05-30,21.11,21.3,21.01,21.12,69633.86,16382139.4113
2024-05-31,21.2,21.48,21.04,21.16,94385.09,16413166.1905
2024-06-03,20.98,21.09,20.81,20.94,92522.91,16242518.9049
2024-06-04,20.96,21.58,20.96,21.19,148612.96,16436436.2748
2024-06-05,21.11,21.25,21.02,21.13,65426.12,16389896.1061
2024-06-06,21.19,21.26,20.79,20.79,87205.01,16126168.483
2024-06-07,20.95,21.12,20.51,20.69,115490.23,16048601.535
2024-06-11,20.66,20.96,20.6,20.75,72126.34,16095141.7038
2024-06-12,20.75,20.87,20.7,20.76,50020.0,16102898.3986
2024-06-13,20.8,21.09,20.76,20.92,61467.0,16227005.5153
2024-06-14,20.83,21.33,20.76,21.27,141856.7,16498489.8332
2024-06-17,21.1,21.34,21.04,21.28,83000.35,16506246.528
2024-06-18,21.23,21.62,21.23,21.55,101960.87,16715677.2875
2024-06-19,21.58,21.61,21.26,21.3,56718.69,16521759.9176
2024-06-20,21.28,21.55,21.27,21.32,101734.06,16537273.3072
2024-06-21,21.4,21.48,20.74,20.74,226365.78,16087385.009
2024-06-24,20.71,21.05,20.14,20.16,138838.07,15637496.7108
2024-06-25,20.15,20.28,19.6,19.71,121113.06,15288445.4449
2024-06-26,19.72,20.04,19.63,20.0,66639.96,15513389.594
2024-06-27,19.86,20.04,19.82,19.88,56985.54,15420309.2564
2024-06-28,19.89,20.06,19.2,19.24,135937.46,14923880.7894
2024-07-01,19.24,19.32,18.81,19.15,85901.55,14854070.5363
2024-07-02,19.15,19.42,18.97,19.01,75257.78,14745476.8091
2024-07-03,19.03,19.1,18.86,19.02,45090.03,14753233.5039
2024-07-04,19.03,19.09,18.55,18.58,72202.87,14411938.9328
2024-07-05,18.58,18.71,18.3,18.59,78619.0,14419695.6276
2024-07-08,18.52,18.56,17.89,18.0,110485.91,13962050.6346
2024-07-09,18.06,18.41,17.74,18.33,103929.57,14218021.5629
2024-07-10,18.23,19.1,18.22,18.56,95262.0,14396425.5432
2024-07-11,18.88,18.9,18.53,18.65,93662.34,14466235.7964
2024-07-12,18.66,18.73,18.55,18.58,44899.41,14411938.9328
2024-07-15,18.51,18.72,18.46,18.49,44183.75,14342128.6797
2024-07-16,18.54,18.67,18.41,18.66,64452.94,14473992.4912
2024-07-17,18.66,19.03,18.63,18.94,90720.85,14691179.9455
2024-07-18,18.94,19.06,18.7,19.05,77278.32,14776503.5883
2024-07-19,19.03,19.74,18.96,19.65,136937.76,15241905.2761
2024-07-22,19.79,19.9,19.34,19.63,162924.34,15226391.8865
2024-07-23,19.47,19.53,19.05,19.09,86737.06,14807530.3675
2024-07-24,18.95,19.05,18.71,18.81,65665.0,14590342.9132
2024-07-25,18.81,19.2,18.71,19.0,64472.18,14737720.1143
2024-07-26,19.02,19.54,19.0,19.24,70765.18,14923880.7894
2024-07-29,18.83,19.18,18.74,18.97,69719.66,14714450.0299
2024-07-30,18.94,19.07,18.78,19.0,60161.41,14737720.1143
2024-07-31,19.01,20.11,19.01,19.9,188824.0,15435822.646
2024-08-01,19.8,19.96,19.71,19.73,88113.0,15303958.8345
2024-08-02,19.58,19.9,19.41,19.41,73752.33,15055744.601
2024-08-05,19.35,19.81,19.35,19.37,98690.61,15024717.8218
2024-08-06,19.51,19.61,19.26,19.45,68166.39,15086771.3802
2024-08-07,19.42,19.51,19.28,19.35,47905.97,15009204.4322
2024-08-08,19.38,19.64,19.31,19.47,55769.0,15102284.7698
2024-08-09,19.62,19.62,19.29,19.29,47505.7,14962664.2634
2024-08-12,19.16,19.37,19.12,19.29,38280.44,14962664.2634
2024-08-13,19.26,19.47,19.19,19.46,39306.32,15094528.075
2024-08-14,19.39,19.54,19.33,19.34,35199.48,15001447.7374
2024-08-15,19.34,19.76,19.26,19.66,73470.19,15249661.9709
2024-08-16,19.6,19.68,19.51,19.56,37929.99,15172095.0229
2024-08-19,19.51,19.66,19.37,19.4,41083.0,15047987.9062
2024-08-20,19.39,19.44,19.22,19.24,44102.48,14923880.7894
2024-08-21,19.25,19.36,19.19,19.25,33707.43,14931637.4842
2024-08-22,19.11,19.11,18.71,18.73,50466.91,14528289.3548
2024-08-23,18.7,19.18,18.65,18.99,45555.0,14729963.4195
2024-08-26,18.98,19.2,18.9,18.99,45391.0,14729963.4195
2024-08-27,18.91,18.91,18.46,18.57,47562.85,14404182.238
2024-08-28,18.57,18.75,18.53,18.65,32855.0,14466235.7964
2024-08-29,18.69,19.03,18.62,18.76,47933.0,14551559.4392
2024-08-30,18.7,19.45,18.7,19.22,116206.0,14908367.3998
2024-09-02,19.22,19.22,18.69,18.7,71156.41,14505019.2704
2024-09-03,18.7,18.95,18.55,18.82,53288.89,14598099.608
2024-09-04,18.78,19.0,18.7,18.88,36525.55,14644639.7767
2024-09-05,18.8,19.12,18.8,19.1,48252.93,14815287.0623
2024-09-06,19.58,19.98,19.24,19.28,203975.22,14954907.5686
2024-09-09,19.0,19.54,18.92,19.24,98244.31,14923880.7894
2024-09-10,19.29,19.9,19.1,19.52,120236.4,15141068.2437
2024-09-11,19.42,19.6,19.25,19.43,79220.58,15071257.9906
2024-09-12,19.4,19.49,19.3,19.37,51269.5,15024717.8218
2024-09-13,19.44,19.63,19.35,19.37,64258.6,15024717.8218
2024-09-18,19.27,19.68,19.2,19.56,58713.81,15172095.0229
2024-09-19,19.69,19.98,19.49,19.7,98346.4,15280688.7501
2024-09-20,19.65,19.89,19.53,19.87,96569.94,15412552.5616
2024-09-23,19.95,19.97,19.66,19.78,63296.67,15342742.3085
2024-09-24,19.98,21.01,19.75,20.92,314224.04,16227005.5153
2024-09-25,21.51,21.72,21.0,21.03,309784.3,16312329.1581
2024-09-26,20.89,22.25,20.82,22.2,315385.89,17219862.4493
2024-09-27,22.95,24.42,22.5,24.42,364456.97,18941848.6943
2024-09-30,26.8,26.86,25.8,26.86,678536.78,20834482.2247
2024-10-08,29.55,29.55,28.01,29.55,706882.38,22921033.1251
2024-10-09,30.0,31.35,27.7,28.84,1531365.72,22370307.7945
2024-10-10,28.85,29.26,25.97,26.77,751900.1,20764671.9716
2024-10-11,26.26,28.98,25.8,27.85,699113.85,21602395.0096
2024-10-14,27.3,27.37,25.8,27.36,603442.71,21222316.9646
2024-10-15,26.76,27.59,26.45,26.69,365471.26,20702618.4132
2024-10-16,26.08,26.86,26.01,26.08,289782.25,20229460.0306
2024-10-17,26.12,26.52,25.53,25.55,282094.84,19818355.2063
2024-10-18,25.49,27.96,25.23,26.86,604484.7,20834482.2247
2024-10-21,26.53,26.69,26.12,26.29,375390.12,20392350.6213
2024-10-22,26.25,26.47,26.02,26.22,225261.31,20338053.7577
2024-10-23,26.26,26.63,26.01,26.1,243069.99,20244973.4202
2024-10-24,25.88,26.11,25.73,25.88,164185.23,20074326.1346
2024-10-25,26.03,26.29,25.81,25.94,189088.05,20120866.3034
2024-10-28,25.93,26.03,25.76,25.84,168357.9,20043299.3554
2024-10-29,25.99,26.23,25.4,25.46,212748.48,19748544.9532
2024-10-30,25.36,25.62,25.1,25.32,158001.43,19639951.226
2024-10-31,25.12,26.11,25.12,25.46,328949.33,19748544.9532
2024-11-01,25.46,25.6,25.1,25.11,212755.82,19477060.6353
2024-11-04,25.52,26.3,25.41,26.2,351100.44,20322540.3681
2024-11-05,26.3,27.41,25.78,27.18,540671.62,21082696.4582
2024-11-06,28.58,29.9,28.18,29.35,1380892.78,22765899.2292
2024-11-07,28.1,32.29,27.88,32.29,1454176.83,25046367.4995
2024-11-08,33.0,33.12,30.6,30.7,1261700.32,23813053.0268
2024-11-11,30.1,30.8,29.71,30.29,657961.1,23495028.5401
2024-11-12,30.29,30.65,29.18,29.47,485159.12,22858979.5668
2024-11-13,29.06,29.63,28.75,29.41,317951.23,22812439.398
2024-11-14,29.35,30.25,29.21,29.3,365248.16,22727115.7552
2024-11-15,29.3,29.53,28.28,28.3,333790.74,21951446.2755
2024-11-18,28.35,28.63,27.7,27.89,251299.37,21633421.7888
2024-11-19,27.98,28.45,27.55,28.29,225696.42,21943689.5807
2024-11-20,28.35,28.63,27.93,28.31,220231.0,21959202.9703
2024-11-21,28.28,28.67,28.09,28.44,224151.54,22060040.0027
2024-11-22,28.44,28.44,26.96,26.98,280984.44,20927562.5623
2024-11-25,27.05,27.09,26.2,26.44,203909.31,20508701.0433
2024-11-26,26.44,27.37,26.44,26.75,180602.5,20749158.582
2024-11-27,26.7,27.33,26.59,27.26,214389.66,21144750.0166
2024-11-28,27.27,27.31,26.85,26.86,154763.22,20834482.2247
2024-11-29,26.76,28.14,26.6,27.27,291125.47,21152506.7114
2024-12-02,27.12,27.81,26.89,27.54,228731.96,21361937.4709
2024-12-03,27.48,27.73,27.21,27.52,151054.0,21346424.0813
2024-12-04,27.58,27.73,27.13,27.3,127488.4,21175776.7958
2024-12-05,27.2,27.71,27.1,27.46,131786.0,21299883.9126
2024-12-06,27.43,28.08,27.23,27.78,210372.0,21548098.1461
2024-12-09,27.68,27.94,27.37,27.6,124015.0,21408477.6397
2024-12-10,29.08,29.26,27.75,27.77,336530.48,21540341.4513
2024-12-11,27.74,27.98,27.58,27.7,139173.74,21486044.5877
2024-12-12,27.74,28.25,27.54,28.02,183099.62,21734258.8212
2024-12-13,27.85,27.85,27.09,27.17,179627.39,21074939.7634
2024-12-16,27.08,27.22,26.68,26.75,120969.22,20749158.582
2024-12-17,26.75,27.09,26.7,26.86,115642.58,20834482.2247
2024-12-18,26.89,27.03,26.73,26.85,86966.04,20826725.5299
2024-12-19,26.65,26.78,26.5,26.7,89972.0,20710375.108
2024-12-20,26.69,27.6,26.65,27.31,183956.13,21183533.4906
2024-12-23,27.2,27.42,26.54,26.54,152337.07,20586267.9912
2024-12-24,26.54,27.4,26.44,27.19,185244.51,21090453.153
2024-12-25,27.19,27.29,26.78,27.02,95846.16,20958589.3415
2024-12-26,26.9,27.1,26.78,26.9,83178.0,20865509.0039
2024-12-27,26.89,27.34,26.73,26.86,142554.0,20834482.2247
2024-12-30,26.86,27.02,26.72,26.97,96852.11,20919805.8675
2024-12-31,26.96,26.97,25.75,25.75,176716.32,19973489.1023
2025-01-02,25.58,25.67,24.1,24.49,228424.62,18996145.5579
2025-01-03,24.5,24.68,23.73,23.86,154830.04,18507473.7856
2025-01-06,23.86,24.05,23.63,23.92,113175.0,18554013.9544
2025-01-07,24.0,24.44,23.95,24.3,93520.1,18848768.3567
2025-01-08,24.2,24.27,23.66,24.01,98225.02,18623824.2076
2025-01-09,23.94,24.19,23.82,23.85,78863.81,18499717.0908
2025-01-10,23.97,24.05,23.53,23.54,71450.41,18259259.5521
2025-01-13,23.32,23.72,23.28,23.69,76933.52,18375609.9741
2025-01-14,23.71,24.54,23.71,24.49,136798.28,18996145.5579
2025-01-15,24.49,24.49,24.18,24.24,80665.89,18802228.1879
2025-01-16,24.36,24.58,23.93,24.09,82043.11,18685877.766
2025-01-17,24.0,24.35,24.0,24.25,74794.42,18809984.8827
2025-01-20,24.44,24.54,24.21,24.24,77723.87,18802228.1879
2025-01-21,24.49,24.5,24.11,24.22,62301.8,18786714.7983
2025-01-22,24.16,24.23,23.86,24.12,68357.71,18709147.8504
2025-01-23,24.45,24.99,24.25,24.28,150917.87,18833254.9671
2025-01-24,24.21,24.49,24.12,24.33,89428.05,18872038.4411
2025-01-27,24.33,24.44,23.8,23.8,84688.0,18460933.6169
2025-02-05,23.98,23.98,23.72,23.88,76229.0,18522987.1752
2025-02-06,23.88,24.31,23.71,24.31,95813.89,18856525.0515
2025-02-07,24.31,25.13,24.24,24.79,185049.32,19228846.4018
2025-02-10,24.79,24.96,24.68,24.87,122426.82,19290899.9601
2025-02-11,24.89,24.92,24.47,24.65,112536.0,19120252.6746
2025-02-12,24.6,25.0,24.55,24.97,126801.85,19368466.9081
2025-02-13,25.0,25.27,24.81,24.93,160953.96,19337440.1289
2025-02-14,24.9,25.05,24.71,24.92,94167.45,19329683.4341
2025-02-17,25.32,25.44,24.98,25.1,184560.56,19469303.9405
2025-02-18,25.0,25.15,24.42,24.5,122118.1,19003902.2527
2025-02-19,24.59,24.88,24.42,24.83,105489.45,19259873.181
2025-02-20,24.8,24.87,24.52,24.67,85700.01,19135766.0642
2025-02-21,24.73,25.34,24.48,25.24,208704.1,19577897.6676
2025-02-24,25.29,25.35,24.8,24.96,134465.31,19360710.2133
2025-02-25,24.74,24.92,24.58,24.65,122032.87,19120252.6746
2025-02-26,24.61,25.42,24.5,25.38,219905.49,19686491.3948
2025-02-27,25.3,25.63,24.85,25.5,285697.21,19779571.7324
2025-02-28,25.37,25.62,24.41,24.53,225344.07,19027172.337
2025-03-03,24.54,24.73,24.28,24.38,143324.14,18910821.9151
