cal_date,open,high,low,close,volume,mkt_cap
2024-11-18,73.34,73.93,71.6,71.86,43956.11,9803118.1186
2024-11-19,71.89,72.38,70.8,72.1,45252.34,9835858.8415
2024-11-20,71.82,72.74,71.7,72.5,33199.37,9890426.713
2024-11-21,72.52,72.78,71.41,71.98,34042.73,9819488.48
2024-11-22,71.99,72.32,69.79,69.83,43786.07,9526186.1706
2024-11-25,69.84,70.75,69.15,69.95,40429.22,9542556.5321
2024-11-26,69.94,71.8,69.83,70.41,41989.07,9605309.5843
2024-11-27,70.03,72.1,69.93,71.61,43750.54,9769013.1989
2024-11-28,71.61,72.1,70.26,70.28,38314.48,9587575.0261
2024-11-29,70.68,73.3,70.56,72.98,70328.08,9955908.1588
2024-12-02,72.3,74.4,72.3,73.04,53939.75,9964093.3396
2024-12-03,73.04,73.81,72.61,73.39,34910.73,10011840.2271
2024-12-04,73.01,73.43,71.93,72.28,42469.82,9860414.3837
2024-12-05,71.81,72.29,71.5,71.91,22525.44,9809939.1025
2024-12-06,72.37,74.1,72.37,73.84,59113.89,10073229.0826
2024-12-09,73.94,74.37,72.85,73.48,35495.25,10024117.9982
2024-12-10,76.35,77.19,74.08,74.2,97797.53,10122340.167
2024-12-11,74.2,77.65,74.0,76.96,115821.18,10498858.4804
2024-12-12,77.0,80.0,76.61,79.91,118229.81,10901296.5329
2024-12-13,79.0,80.5,77.89,79.0,122411.97,10777154.6252
2024-12-16,79.0,80.62,77.61,78.0,85753.1,10640734.9464
2024-12-17,78.24,79.61,77.7,78.01,63905.28,10642099.1432
2024-12-18,78.08,78.67,76.84,77.0,46272.16,10504315.2676
2024-12-19,76.5,77.26,76.21,76.7,29901.2,10463389.364
2024-12-20,76.38,78.7,76.33,77.95,46030.78,10633913.9625
2024-12-23,77.77,78.84,77.59,78.16,47749.62,10662562.095
2024-12-24,77.8,79.49,77.8,79.24,38357.67,10809895.3481
2024-12-25,79.34,79.34,78.07,78.23,32843.06,10672111.4725
2024-12-26,78.28,80.11,78.15,79.88,42508.73,10897203.9425
2024-12-27,79.86,80.4,78.87,79.75,39790.29,10879469.3843
2024-12-30,79.24,80.8,79.0,79.0,31760.88,10777154.6252
2024-12-31,79.03,82.5,79.02,80.92,80838.63,11039080.4085
2025-01-02,81.0,81.9,79.1,79.7,65875.04,10872648.4004
2025-01-03,79.7,80.01,77.5,78.09,60814.01,10653012.7175
2025-01-06,77.35,78.18,75.07,75.6,57870.95,10313327.7173
2025-01-07,76.6,77.14,75.87,76.54,29844.29,10441562.2154
2025-01-08,76.43,77.31,75.53,76.4,31143.83,10422463.4603
2025-01-09,75.94,77.3,75.47,75.66,28503.57,10321512.898
2025-01-10,75.38,75.86,74.19,74.22,26481.42,10125068.5605
2025-01-13,73.95,75.06,73.82,74.5,23498.12,10163266.0706
2025-01-14,74.6,76.2,74.14,75.97,33235.66,10363802.9984
2025-01-15,75.68,75.93,74.5,74.82,24508.2,10206920.3678
2025-01-16,75.03,76.4,74.05,74.7,31841.17,10190550.0064
2025-01-17,74.5,75.38,74.21,74.99,20295.32,10230111.7132
2025-01-20,75.43,75.75,73.9,73.96,43751.33,10089599.444
2025-01-21,73.96,74.3,70.1,70.22,123380.95,9579389.8453
2025-01-22,70.28,70.58,69.37,69.71,46226.96,9509815.8091
2025-01-23,70.27,70.8,69.45,69.57,44164.65,9490717.0541
2025-01-24,69.38,70.17,69.1,69.85,42005.09,9528914.5642
2025-01-27,69.85,70.2,69.5,69.52,26416.39,9483896.0702
2025-02-05,69.54,70.0,67.16,67.5,63273.83,9208328.319
2025-02-06,67.5,68.18,67.01,68.17,42003.63,9299729.5038
2025-02-07,68.12,68.98,67.7,68.85,75435.94,9392494.8854
2025-02-10,68.98,70.15,68.4,69.36,44182.05,9462068.9216
2025-02-11,69.64,69.64,68.2,68.59,42385.73,9357025.7689
2025-02-12,68.32,69.38,68.21,69.3,30666.75,9453883.7408
2025-02-13,69.5,71.2,69.13,70.75,72591.23,9651692.2751
2025-02-14,70.52,70.86,70.0,70.5,37681.61,9617587.3554
2025-02-17,70.55,70.77,69.7,69.99,38009.52,9548013.3192
2025-02-18,70.0,70.47,69.37,69.67,35267.23,9504359.022
2025-02-19,69.44,69.75,68.8,69.2,49360.09,9440241.773
2025-02-20,68.88,69.48,68.68,68.85,30616.26,9392494.8854
2025-02-21,68.97,69.09,67.5,67.92,91121.77,9265624.5841
2025-02-24,67.85,68.78,67.45,68.67,70774.03,9367939.3432
2025-02-25,68.35,68.45,67.18,67.3,62825.86,9181044.3832
2025-02-26,67.25,68.62,67.2,68.6,72453.89,9358389.9657
2025-02-27,68.4,70.15,68.4,69.47,83306.72,9477075.0862
2025-02-28,69.45,71.59,69.3,69.68,94302.7,9505723.2188
2025-03-03,69.99,71.19,69.32,69.71,66232.79,9509815.8091
2025-03-04,69.37,70.34,68.73,70.19,46454.68,9575297.255
2025-03-05,70.16,70.4,69.58,69.86,32304.94,9530278.761
2025-03-06,70.0,70.87,69.5,70.65,57195.71,9638050.3072
2025-03-07,70.4,70.78,69.7,70.47,45813.42,9613494.765
2025-03-10,70.4,70.73,69.81,70.02,40213.96,9552105.9096
2025-03-11,69.5,72.99,69.42,72.96,113675.65,9953179.7652
2025-03-12,73.06,75.0,72.0,72.0,62068.66,9822216.8736
2025-03-13,72.0,72.76,71.65,72.0,45265.28,9822216.8736
2025-03-14,72.11,74.9,72.11,74.2,108891.5,10122340.167
2025-03-17,74.75,75.3,73.68,74.28,82133.45,10133253.7413
2025-03-18,74.29,74.31,73.11,73.88,47088.07,10078685.8697
2025-03-19,74.0,74.99,73.6,74.5,49496.33,10163266.0706
2025-03-20,74.75,74.75,72.79,72.85,51499.8,9938173.6006
2025-03-21,72.84,74.0,72.51,72.67,48849.64,9913618.0584
2025-03-24,72.7,74.25,72.4,74.04,57101.44,10100513.0184
2025-03-25,74.5,77.46,74.45,76.3,93478.06,10408821.4924
2025-03-26,75.97,76.66,75.15,75.78,53938.12,10337883.2595
2025-03-27,75.5,77.75,75.5,77.57,69325.67,10582074.4845
2025-03-28,77.57,77.57,76.02,76.53,48689.67,10440198.0186
2025-03-31,75.9,77.8,75.58,76.26,56985.89,10403364.7053
2025-04-01,76.5,78.93,76.5,78.5,76218.79,10708944.7858
2025-04-02,78.67,79.15,78.1,78.51,34870.88,10710308.9826
2025-04-03,78.06,79.99,78.01,79.72,59393.52,10875376.7939
2025-04-07,78.32,79.98,75.37,78.19,147004.91,10666654.6854
2025-04-08,78.52,79.5,77.0,79.3,124842.1,10818080.5288
2025-04-09,78.48,81.88,77.66,81.67,105771.33,11141395.1676
2025-04-10,81.8,81.8,79.6,80.3,107383.14,10954500.2076
2025-04-11,80.37,80.4,78.68,79.63,71374.15,10863099.0228
2025-04-14,79.63,79.63,77.7,78.12,76536.1,10657105.3079
2025-04-15,78.12,79.61,77.36,78.48,58771.62,10706216.3922
2025-04-16,78.45,79.45,77.61,79.3,48363.37,10818080.5288
2025-04-17,79.0,79.95,78.56,79.89,43117.21,10898568.1393
2025-04-18,79.66,79.66,78.28,79.6,29445.0,10859006.4325
2025-04-21,78.82,79.28,78.09,78.25,30054.0,10674839.8661
2025-04-22,77.92,78.6,77.61,77.75,35632.36,10606630.0267
2025-04-23,78.12,78.25,77.04,77.21,38101.86,10532963.4001
2025-04-24,77.11,77.91,77.11,77.65,29857.5,10592988.0588
2025-04-25,77.62,78.43,77.31,77.41,27544.63,10560247.3359
2025-04-28,77.43,78.83,77.09,77.26,32554.28,10539784.3841
2025-04-29,77.28,77.71,74.02,74.91,85697.86,10219198.1389
2025-04-30,74.9,75.24,74.21,74.4,51592.53,10149624.1027
2025-05-06,74.4,75.11,74.4,74.87,61449.74,10213741.3518
2025-05-07,75.5,75.56,74.11,74.57,58743.87,10172815.4481
2025-05-08,74.98,74.98,73.72,74.38,45002.23,10146895.7091
2025-05-09,74.37,74.83,73.8,74.17,42770.24,10118247.5766
2025-05-12,74.2,74.39,73.72,74.25,42445.47,10129161.1509
2025-05-13,74.77,74.77,73.75,73.95,46031.61,10088235.2473
2025-05-14,73.91,74.8,73.33,74.41,73027.09,10150988.2995
2025-05-15,74.4,74.5,73.05,73.07,74247.16,9968185.9299
2025-05-16,73.11,73.23,72.11,72.53,59779.81,9894519.3034
2025-05-19,72.6,72.69,71.93,72.33,55647.35,9867235.3676
2025-05-20,72.33,73.19,72.33,72.86,68941.65,9939537.7974
2025-05-21,73.04,73.59,72.94,73.26,46253.13,9994105.6689
2025-05-22,73.01,73.12,72.36,72.4,41176.65,9876784.7451
2025-05-23,72.5,72.98,71.94,71.97,44494.93,9818124.2832
2025-05-26,71.98,72.28,71.3,72.2,47128.6,9849500.8094
2025-05-27,72.14,73.97,72.1,73.75,101955.33,10060951.3115
2025-05-28,73.75,76.3,73.02,76.0,165387.0,10367895.5888
2025-05-29,75.78,75.99,74.85,75.19,66857.56,10257395.649
2025-05-30,75.0,75.98,74.17,74.17,59830.85,10118247.5766
2025-06-03,74.3,76.96,74.3,76.84,110227.82,10482488.119
2025-06-04,76.55,77.92,75.81,76.97,91079.69,10500222.6772
2025-06-05,76.85,77.0,74.93,74.95,86800.63,10224654.9261
2025-06-06,74.5,74.99,73.62,73.77,77835.36,10063679.7051
2025-06-09,73.77,73.77,72.96,73.19,72334.97,9984556.2914
2025-06-10,73.2,73.56,72.68,73.03,57326.93,9962729.1428
2025-06-11,72.88,73.2,72.77,73.14,51978.94,9977735.3074
2025-06-12,72.88,72.96,71.0,71.3,142957.51,9726723.0984
2025-06-13,70.9,70.9,69.09,69.68,125160.27,9505723.2188
2025-06-16,69.38,70.19,69.0,70.19,62176.13,9575297.255
2025-06-17,70.2,70.49,69.96,70.05,38842.09,9556198.4999
2025-06-18,70.6,72.05,70.6,71.06,63927.01,9693982.3755
2025-06-19,71.02,71.09,69.81,70.34,53130.14,9595760.2068
2025-06-20,70.47,71.88,70.45,71.11,67954.97,9700803.3595
2025-06-23,70.79,70.79,69.93,70.41,42890.64,9605309.5843
2025-06-24,70.42,70.96,70.26,70.77,54276.42,9654420.6687
2025-06-25,70.82,71.32,70.48,71.29,66861.21,9725358.9017
2025-06-26,71.15,71.71,70.99,71.57,51125.83,9763556.4117
2025-06-27,69.69,69.71,68.74,69.27,44647.43,9449791.1505
2025-06-30,69.27,69.5,69.05,69.46,45085.02,9475710.8894
2025-07-01,69.16,69.45,69.16,69.39,31257.22,9466161.5119
2025-07-02,69.38,69.41,68.25,68.42,72991.5,9333834.4235
2025-07-03,68.44,68.62,68.21,68.34,46390.25,9322920.8492
2025-07-04,68.45,68.49,68.0,68.35,51035.32,9324285.046
2025-07-07,68.34,68.46,68.08,68.27,29402.0,9313371.4717
2025-07-08,68.47,68.96,68.28,68.79,52676.04,9384309.7047
2025-07-09,68.9,69.29,68.76,68.92,55640.66,9402044.2629
2025-07-10,68.7,68.99,68.43,68.63,46470.55,9362482.556
2025-07-11,68.63,69.29,68.63,68.81,59271.8,9387038.0982
2025-07-14,68.88,68.96,68.56,68.81,50384.42,9387038.0982
2025-07-15,68.81,68.96,68.19,68.33,61292.1,9321556.6524
2025-07-16,68.1,68.32,67.97,68.24,48686.2,9309278.8813
2025-07-17,68.32,68.58,68.14,68.3,58813.48,9317464.062
2025-07-18,68.31,68.74,68.31,68.72,59765.47,9374760.3271
2025-07-21,68.73,68.89,68.6,68.85,53159.44,9392494.8854
2025-07-22,68.85,69.85,68.68,69.81,109594.2,9523457.777
2025-07-23,69.9,70.08,69.21,69.33,75217.7,9457976.3312
2025-07-24,69.6,69.79,69.17,69.7,68040.54,9508451.6124
2025-07-25,69.72,70.3,69.4,69.5,73491.7,9481167.6766
2025-07-28,69.5,69.5,68.69,69.0,53260.7,9412957.8372
2025-07-29,69.0,69.13,68.4,68.68,52080.31,9369303.54
2025-07-30,68.52,69.64,68.51,69.14,75424.87,9432056.5922
2025-07-31,68.99,68.99,67.8,67.92,101871.59,9265624.5841
2025-08-01,67.86,68.09,67.82,68.05,32350.59,9283359.1423
2025-08-04,67.81,68.14,67.71,67.85,44548.89,9256075.2066
2025-08-05,67.85,67.97,67.73,67.9,46297.79,9262896.1905
2025-08-06,68.0,68.1,67.76,67.9,39762.36,9262896.1905
2025-08-07,67.87,68.23,67.76,68.1,44454.21,9290180.1263
2025-08-08,68.02,68.08,67.73,67.76,45216.22,9243797.4355
2025-08-11,67.7,68.1,67.49,67.97,47682.9,9272445.568
2025-08-12,67.88,68.26,67.82,67.95,51246.34,9269717.1745
2025-08-13,68.02,68.1,67.78,67.87,52100.31,9258803.6002
2025-08-14,67.92,68.15,67.68,67.77,62561.74,9245161.6323
2025-08-15,67.68,67.77,67.35,67.6,65301.82,9221970.2869
2025-08-18,67.61,68.01,67.59,67.9,73460.88,9262896.1905
2025-08-19,67.91,68.25,67.85,67.94,74075.26,9268352.9777
2025-08-20,67.93,68.93,67.56,68.81,125902.15,9387038.0982
2025-08-21,68.73,69.0,68.37,68.57,92414.01,9354297.3753
2025-08-22,68.55,68.65,68.21,68.57,81910.47,9354297.3753
2025-08-25,68.81,69.92,68.6,69.69,153453.67,9507087.4156
2025-08-26,69.72,70.23,69.25,69.78,121324.35,9519365.1867
2025-08-27,70.1,70.1,68.87,68.98,114912.55,9410229.4436
2025-08-28,68.93,69.14,67.7,68.41,108914.29,9332470.2267
2025-08-29,68.51,70.2,68.5,69.5,131296.75,9481167.6766
2025-09-01,69.53,69.98,69.04,69.44,84900.14,9472982.4959
2025-09-02,69.44,70.1,68.93,69.04,98356.21,9418414.6244
2025-09-03,69.2,69.83,67.74,68.07,106951.65,9286087.5359
2025-09-04,67.93,67.96,67.07,67.7,81314.65,9235612.2548
2025-09-05,67.71,67.96,67.34,67.93,59986.6,9266988.7809
2025-09-08,67.92,68.38,67.51,68.3,65756.15,9317464.062
2025-09-09,68.25,68.44,67.86,68.39,50593.79,9329741.8331
2025-09-10,68.3,68.46,68.01,68.18,33709.25,9301093.7006
2025-09-11,68.02,68.26,67.82,68.25,48982.18,9310643.0781
2025-09-12,68.26,68.48,67.88,67.9,52391.33,9262896.1905
2025-09-15,67.71,67.82,67.4,67.61,52318.2,9223334.4837
2025-09-16,67.9,68.16,67.66,67.72,51324.26,9238340.6483
2025-09-17,67.8,67.97,67.45,67.59,49240.68,9220606.0901
2025-09-18,67.59,67.59,67.07,67.15,64177.7,9160581.4314
2025-09-19,67.1,67.45,66.8,67.45,45870.59,9201507.3351
2025-09-22,67.39,67.39,66.8,66.88,38454.58,9123748.1181
2025-09-23,66.8,66.82,65.8,65.99,54730.89,9002334.604
2025-09-24,65.7,66.55,65.65,66.47,32210.39,9067816.0498
2025-09-25,66.28,66.39,65.85,66.0,41057.56,9003698.8008
2025-09-26,65.93,66.61,65.8,66.56,41169.47,9080093.8209
2025-09-29,66.6,66.7,65.85,66.56,40845.42,9080093.8209
2025-09-30,66.46,66.5,65.91,65.92,51217.46,8992785.2265
2025-10-09,65.92,66.58,65.31,66.58,58446.58,9082822.2145
2025-10-10,66.38,67.77,66.32,67.43,79249.37,9198778.9415
2025-10-13,66.2,67.4,66.19,67.2,49266.47,9167402.4154
2025-10-14,67.55,67.85,66.93,67.71,64313.01,9236976.4515
2025-10-15,67.71,68.6,67.3,68.12,77343.56,9292908.5199
2025-10-16,68.12,68.55,67.92,68.14,50306.97,9295636.9134
2025-10-17,68.14,68.5,67.5,67.6,52922.77,9221970.2869
2025-10-20,67.38,67.88,67.15,67.71,35163.25,9236976.4515
2025-10-21,67.7,67.7,67.14,67.18,38777.33,9164674.0218
2025-10-22,67.01,67.31,66.75,66.77,25459.68,9108741.9535
2025-10-23,66.67,66.96,66.02,66.44,40269.85,9063723.4595
2025-10-24,66.45,66.58,66.04,66.09,43112.67,9015976.5719
2025-10-27,66.09,66.1,65.7,65.96,56124.25,8998242.0136
2025-10-28,65.8,65.87,65.18,65.28,74037.52,8905476.6321
2025-10-29,65.32,65.57,65.1,65.57,35525.11,8945038.3389
2025-10-30,65.52,65.96,65.38,65.7,47576.6,8962772.8972
2025-10-31,65.72,65.95,65.51,65.71,39692.73,8964137.0939
2025-11-03,65.72,65.84,65.42,65.61,31511.58,8950495.1261
2025-11-04,65.7,65.7,65.1,65.24,35403.92,8900019.8449
2025-11-05,65.04,65.25,64.75,65.25,38306.8,8901384.0417
2025-11-06,65.01,65.15,64.84,65.15,31061.08,8887742.0738
2025-11-07,65.15,65.27,64.84,64.93,39510.34,8857729.7445
2025-11-10,64.93,66.18,64.86,66.16,83404.25,9025525.9494
2025-11-11,66.06,66.25,65.68,66.16,47345.6,9025525.9494
2025-11-12,66.05,66.59,65.97,66.48,51933.55,9069180.2466
2025-11-13,66.49,67.1,66.01,66.67,61027.17,9095088.8717
2025-11-14,66.46,67.15,66.23,66.24,36602.0,9036428.4815
2025-11-17,66.24,66.26,65.46,65.72,35015.73,8965490.3352
2025-11-18,65.72,66.3,65.34,65.49,39968.83,8934113.8474
2025-11-19,65.32,65.57,65.13,65.19,23844.96,8893187.9938
2025-11-20,65.19,65.8,65.06,65.27,32028.96,8904101.5548
2025-11-21,65.12,65.49,64.2,64.49,47673.51,8797694.3353
2025-11-24,64.5,64.88,64.27,64.43,34004.04,8789509.1646
2025-11-25,64.66,64.82,64.25,64.35,39164.99,8778595.6036
2025-11-26,64.28,64.55,64.22,64.4,24175.0,8785416.5792
2025-11-27,64.38,64.46,64.19,64.24,27072.32,8763589.4573
2025-11-28,64.21,64.21,63.44,63.55,57631.36,8669459.994
2025-12-01,63.5,64.22,63.47,64.05,42973.24,8737669.75
2025-12-02,63.88,64.47,63.85,64.2,26214.09,8758132.6768
2025-12-03,64.01,64.19,63.84,64.1,22076.78,8744490.7256
2025-12-04,64.09,64.09,63.58,63.62,20144.84,8679009.3598
2025-12-05,63.58,63.72,62.67,63.12,55284.1,8610799.6038
2025-12-08,63.12,63.19,62.57,62.58,56306.44,8537133.0672
2025-12-09,62.58,62.61,61.48,61.59,67696.79,8402077.7502
2025-12-10,61.5,62.09,61.18,62.02,39616.31,8460738.1404
2025-12-11,62.03,62.05,61.6,61.7,27532.2,8417083.8966
2025-12-12,61.8,62.26,61.63,62.09,34268.77,8470287.5063
2025-12-15,62.1,62.51,62.1,62.21,35245.54,8486657.8477
2025-12-16,62.0,62.48,62.0,62.2,25731.95,8485293.6526
2025-12-17,62.3,62.4,61.8,62.24,31917.43,8490750.4331
2025-12-18,62.15,62.45,62.13,62.32,19126.15,8501663.9941
2025-12-19,62.31,62.62,62.19,62.48,31198.16,8523491.116
2025-12-22,62.48,62.58,62.17,62.29,30071.1,8497571.4087
2025-12-23,62.34,62.39,61.92,62.1,25771.98,8471651.7014
2025-12-24,61.96,62.05,61.73,61.89,21688.16,8443003.6039
2025-12-25,61.96,62.17,61.83,62.03,21362.36,8462102.3356
2025-12-26,62.0,62.08,61.8,61.89,21354.3,8443003.6039
2025-12-29,61.82,61.87,61.27,61.36,34353.74,8370701.2625
2025-12-30,61.28,61.38,61.12,61.27,23291.28,8358423.5064
2025-12-31,61.26,61.34,61.12,61.2,20989.94,8348874.1405
2026-01-05,61.24,61.84,61.23,61.75,44016.49,8423904.8722
2026-01-06,61.78,62.19,61.62,62.16,44960.03,8479836.8721
2026-01-07,62.23,62.28,61.72,61.82,34508.92,8433454.238
2026-01-08,61.81,61.95,61.66,61.9,29688.97,8444367.799
2026-01-09,61.94,62.25,61.88,62.18,37279.02,8482565.2624
2026-01-12,62.2,63.15,62.1,63.09,61927.23,8606707.0184
2026-01-13,63.15,63.47,62.38,62.66,50013.11,8548046.6282
2026-01-14,62.63,62.86,62.06,62.38,47633.68,8509849.1648
2026-01-15,62.3,62.5,61.81,61.85,41619.77,8437546.8234
2026-01-16,61.88,62.0,61.24,61.45,49467.74,8382979.0185
2026-01-19,61.3,62.36,61.26,62.24,50461.67,8490750.4331
2026-01-20,62.25,62.61,62.0,62.54,43912.72,8531676.2867
2026-01-21,62.54,62.54,61.7,61.85,53669.01,8437546.8234
2026-01-22,61.96,62.1,61.67,61.95,36548.4,8451188.7746
2026-01-23,61.97,62.14,61.71,61.79,47980.62,8429361.6527
2026-01-26,61.8,62.1,61.3,61.89,68010.13,8443003.6039
2026-01-27,61.9,61.95,61.18,61.18,53226.19,8346145.7503
2026-01-28,61.05,61.19,60.0,60.26,79941.24,8220639.7991
2026-01-29,60.21,63.57,60.15,63.57,155500.22,8672188.3842
2026-01-30,63.3,63.3,60.08,60.08,100177.71,8196084.287
2026-02-02,60.5,62.85,60.5,61.53,79619.2,8393892.5795
2026-02-03,61.2,62.17,61.2,61.86,51792.26,8438911.0185
2026-02-04,61.74,62.5,61.44,62.35,68779.98,8505756.5794
2026-02-05,62.5,63.57,62.22,63.33,104968.52,8639447.7013
2026-02-06,63.1,63.6,62.61,63.05,62506.79,8601250.2379
2026-02-09,63.1,63.31,62.7,62.9,43042.89,8580787.3111
2026-02-10,62.83,62.89,62.3,62.57,34245.85,8535768.8721
2026-02-11,62.7,62.74,62.28,62.33,33081.38,8503028.1892
2026-02-12,62.33,62.33,61.59,61.64,43714.31,8408898.7258
2026-02-13,61.68,62.03,61.51,61.54,29115.1,8395256.7746
2026-02-24,61.83,62.28,61.51,61.65,28657.01,8410262.921
2026-02-25,61.77,62.29,61.69,61.86,42503.63,8438911.0185
2026-02-26,62.0,62.6,61.8,62.52,44706.29,8528947.8965
2026-02-27,62.53,62.78,62.3,62.47,43716.02,8522126.9209
2026-03-02,61.61,62.31,61.36,61.97,61208.13,8453917.1648
2026-03-03,61.81,62.99,61.7,62.1,67672.45,8471651.7014
2026-03-04,61.85,62.1,61.01,61.42,54093.2,8378886.4332
2026-03-05,61.49,62.17,61.31,61.4,35373.96,8376158.0429
2026-03-06,61.2,62.48,61.1,62.46,50477.64,8520762.7258
2026-03-09,61.99,62.8,61.73,62.26,54447.06,8493478.8233
2026-03-10,62.32,63.08,62.3,62.95,51079.71,8587608.2867
2026-03-11,62.92,63.16,62.48,63.09,47327.25,8606707.0184
2026-03-12,63.08,63.3,62.79,63.21,49799.18,8623077.3598
2026-03-13,62.96,63.89,62.96,63.42,63742.16,8651725.4574
2026-03-16,63.46,64.23,63.46,63.83,73318.85,8707657.4573
2026-03-17,63.82,64.52,63.53,63.8,78824.61,8703564.872
2026-03-18,63.57,63.8,62.78,63.17,56060.24,8617620.5794
2026-03-19,62.83,63.4,62.78,62.88,40143.0,8578058.9208
2026-03-20,62.87,63.31,62.52,62.56,48705.61,8534404.677
2026-03-23,62.07,62.1,60.58,60.79,93886.6,8292942.1406
2026-03-24,61.2,62.3,60.2,62.3,65412.0,8498935.6038
2026-03-25,62.2,62.7,61.87,62.67,58608.66,8549410.8233
2026-03-26,62.58,62.88,62.12,62.2,43127.46,8485293.6526
2026-03-27,61.5,62.62,61.37,62.47,50178.44,8522126.9209
2026-03-30,62.0,62.76,61.78,62.18,44097.37,8482565.2624
2026-03-31,62.57,62.94,61.85,61.86,49823.46,8438911.0185
2026-04-01,62.15,63.3,62.11,63.3,74170.2,8635355.1159
2026-04-02,63.02,64.1,63.0,63.99,83615.37,8729484.5793
2026-04-03,64.16,64.56,63.0,63.11,53386.32,8609435.4086
2026-04-07,63.07,63.45,62.51,63.01,46595.02,8595793.4574
2026-04-08,63.5,63.66,63.0,63.45,64276.63,8655818.0427
2026-04-09,63.03,63.3,62.5,62.54,47882.89,8531676.2867
2026-04-10,62.7,62.7,62.3,62.38,56917.37,8509849.1648
2026-04-13,62.13,62.29,61.85,62.26,33981.9,8493478.8233
2026-04-14,62.35,62.45,61.75,61.92,48402.05,8447096.1892
2026-04-15,61.9,62.22,61.86,62.0,31636.68,8458009.7502
2026-04-16,62.01,62.25,61.83,62.06,40242.47,8466194.9209
2026-04-17,61.88,62.05,61.75,61.95,30154.93,8451188.7746
2026-04-20,61.91,62.06,61.62,61.91,31237.63,8445731.9941
2026-04-21,61.99,62.22,61.61,62.02,31771.22,8460738.1404
2026-04-22,62.02,62.11,61.76,61.86,30438.33,8438911.0185
2026-04-23,61.89,62.3,61.8,61.99,43391.55,8456645.5551
2026-04-24,61.92,61.98,61.56,61.68,31939.19,8414355.5063
2026-04-27,61.8,62.2,61.75,61.9,40065.56,8444367.799
2026-04-28,62.42,63.3,62.15,63.15,88354.41,8614892.1891
2026-04-29,63.2,63.38,62.88,63.21,65460.97,8623077.3598
2026-04-30,63.21,63.83,62.93,63.41,78650.25,8650361.2623
2026-05-06,63.59,63.64,62.65,62.89,90676.34,8579423.116
2026-05-07,62.87,63.0,62.35,62.45,64575.35,8519398.5306
2026-05-08,62.32,62.64,62.2,62.46,51797.7,8520762.7258
2026-05-11,62.47,63.26,62.19,62.78,82089.69,8564416.9696
2026-05-12,62.78,63.15,62.46,62.76,59377.01,8561688.5794
2026-05-13,62.75,62.81,62.06,62.15,55393.02,8478472.677
2026-05-14,62.1,63.19,61.81,62.15,70285.79,8478472.677
2026-05-15,62.15,62.19,61.41,61.76,62423.24,8425269.0673
2026-05-18,62.1,62.36,61.59,61.7,51842.32,8417083.8966
2026-05-19,61.66,61.92,61.51,61.69,35273.9,8415719.7014
2026-05-20,61.7,62.1,61.62,61.81,49246.08,8432090.0429
2026-05-21,61.72,61.82,61.18,61.21,55732.5,8350238.3356
2026-05-22,61.21,61.23,60.68,60.83,41300.95,8298398.921
2026-05-25,60.84,61.0,60.0,60.26,68312.12,8220639.7991
2026-05-26,60.12,60.51,59.02,60.43,72409.23,8243831.1162
2026-05-27,59.82,60.84,59.2,60.6,78036.9,8267022.4333
2026-05-28,60.6,60.75,59.8,59.9,47457.9,8171528.7748
2026-05-29,59.9,61.65,59.51,61.14,111455.08,8340688.9698
2026-06-01,61.3,61.59,60.88,61.47,79513.87,8385707.4088
