cal_date,open,high,low,close,volume,mkt_cap
2024-11-27,41.29,42.09,41.16,42.09,432240.23,23576316.7639
2024-11-28,42.06,42.19,41.5,41.6,263824.98,23301847.8826
2024-11-29,41.61,42.21,41.51,42.08,346380.77,23570715.3581
2024-12-02,42.08,42.15,41.4,42.04,391867.83,23548309.7352
2024-12-03,41.92,42.4,41.85,42.35,348411.61,23721953.3131
2024-12-04,42.38,43.39,42.07,42.63,536984.26,23878792.6739
2024-12-05,42.65,43.05,42.23,42.32,304190.83,23705149.0959
2024-12-06,42.3,42.66,42.11,42.27,384860.14,23677142.0672
2024-12-09,42.28,42.63,41.61,42.35,353740.06,23721953.3131
2024-12-10,43.52,44.19,42.92,42.98,759260.81,24074841.8748
2024-12-11,42.92,43.6,42.81,43.31,326086.85,24259688.2643
2024-12-12,43.21,43.55,43.05,43.46,323959.62,24343709.3504
2024-12-13,43.31,43.4,42.75,43.0,435001.58,24086044.6863
2024-12-16,42.86,43.44,42.71,42.88,309203.71,24018827.8174
2024-12-17,42.86,43.53,42.76,43.0,334838.68,24086044.6863
2024-12-18,43.19,43.56,43.13,43.45,297198.28,24338107.9446
2024-12-19,43.3,43.99,43.17,43.65,434386.85,24450136.0595
2024-12-20,43.65,43.95,43.2,43.26,350966.49,24231681.2356
2024-12-23,43.32,44.7,43.31,44.49,693206.39,24920654.1417
2024-12-24,44.52,46.11,44.52,45.58,700826.13,25531207.3675
2024-12-25,45.75,45.99,45.21,45.44,400877.81,25452787.6871
2024-12-26,45.45,45.63,45.0,45.44,324527.39,25452787.6871
2024-12-27,45.44,45.62,44.61,45.06,379156.43,25239934.2689
2024-12-30,45.06,45.96,45.06,45.57,388821.67,25525605.9617
2024-12-31,45.6,45.95,45.23,45.45,424767.0,25458389.0928
2025-01-02,46.48,47.48,46.0,46.34,952532.45,25956914.2038
2025-01-03,46.38,47.32,45.6,45.74,527086.18,25620829.8593
2025-01-06,45.94,46.52,45.28,46.02,542128.13,25777669.2201
2025-01-07,45.81,46.36,45.1,45.65,444060.77,25570417.2077
2025-01-08,45.6,47.38,45.45,47.24,778213.29,26461040.7205
2025-01-09,47.3,47.65,46.71,47.5,454126.44,26606677.2698
2025-01-10,47.34,47.76,46.25,46.4,371612.52,25990522.6382
2025-01-13,45.8,45.97,44.69,44.9,421112.41,25150311.7771
2025-01-14,44.86,45.87,44.79,45.64,315821.75,25564815.8019
2025-01-15,45.52,46.84,45.46,46.09,328817.41,25816879.0603
2025-01-16,46.3,47.14,46.12,46.3,297938.35,25934508.5808
2025-01-17,46.15,46.39,45.54,46.0,245895.47,25766466.4086
2025-01-20,46.02,46.38,44.7,45.08,618773.41,25251137.0804
2025-01-21,45.38,45.4,44.62,44.76,300010.69,25071892.0967
2025-01-22,44.66,44.74,43.55,44.06,396855.82,24679793.6948
2025-01-23,44.25,44.82,44.1,44.27,375097.78,24797423.2154
2025-01-24,44.27,44.88,43.93,44.46,331517.45,24903849.9245
2025-01-27,44.47,45.27,44.47,44.89,283539.72,25144710.3713
2025-02-05,44.54,44.8,43.74,43.83,344664.86,24550961.3628
2025-02-06,43.87,44.04,43.33,43.64,343096.83,24444534.6537
2025-02-07,43.68,44.27,43.31,44.12,401399.29,24713402.1293
2025-02-10,44.12,44.24,43.65,43.88,305897.85,24578968.3915
2025-02-11,43.97,44.14,43.45,43.66,291796.56,24455737.4652
2025-02-12,43.65,43.88,43.33,43.76,270727.84,24511751.5226
2025-02-13,43.7,44.05,43.56,43.82,338050.98,24545359.9571
2025-02-14,43.7,44.27,43.7,43.99,281228.53,24640583.8547
2025-02-17,43.81,43.99,43.28,43.67,371430.79,24461338.8709
2025-02-18,43.5,43.59,42.93,43.03,430421.78,24102848.9035
2025-02-19,43.04,43.09,41.76,41.94,950387.14,23492295.6778
2025-02-20,41.85,41.98,41.33,41.85,624175.02,23441883.0261
2025-02-21,41.84,41.84,40.84,41.36,819511.22,23167414.1448
2025-02-24,41.16,41.58,40.9,41.27,537525.98,23117001.4931
2025-02-25,41.18,41.19,40.4,40.5,666441.55,22685693.2511
2025-02-26,40.5,41.06,40.5,40.92,489297.1,22920952.2922
2025-02-27,40.95,41.61,40.94,41.43,737997.39,23206623.985
2025-02-28,41.38,41.87,40.81,40.85,613728.4,22881742.452
2025-03-03,40.84,41.02,40.45,40.56,419938.96,22719301.6855
2025-03-04,41.95,42.45,41.58,41.69,1100128.39,23352260.5342
2025-03-05,41.73,42.2,41.44,42.06,519028.43,23559512.5466
2025-03-06,42.15,42.2,41.69,42.11,453774.05,23587519.5754
2025-03-07,41.99,42.22,41.74,41.86,314474.8,23447484.4318
2025-03-10,41.86,42.25,41.55,42.25,365830.74,23665939.2557
2025-03-11,41.9,42.51,41.86,42.35,348545.28,23721953.3131
2025-03-12,42.36,42.4,41.93,42.12,329319.6,23593120.9811
2025-03-13,42.1,42.92,42.02,42.53,507057.52,23822778.6165
2025-03-14,42.54,43.4,42.54,43.2,516621.57,24198072.8011
2025-03-17,43.3,43.57,43.08,43.3,355248.07,24254086.8585
2025-03-18,43.46,44.16,43.22,43.77,431629.2,24517352.9284
2025-03-19,43.85,43.9,43.33,43.61,293418.58,24427730.4365
2025-03-20,43.57,43.66,42.69,42.71,439161.5,23923603.9198
2025-03-21,42.79,43.86,42.79,43.74,708548.32,24500548.7111
2025-03-24,44.47,45.29,44.17,44.98,848866.42,25195123.023
2025-03-25,44.96,45.6,44.9,45.16,536152.34,25295948.3264
2025-03-26,45.0,45.36,44.55,44.95,368421.14,25178318.8058
2025-03-27,44.99,45.42,44.8,45.19,297438.97,25312752.5436
2025-03-28,45.19,45.54,44.97,45.28,312833.69,25363165.1952
2025-03-31,45.35,46.23,45.2,45.46,438528.63,25463990.4986
2025-04-01,45.33,45.5,44.8,45.13,357328.94,25279144.1091
2025-04-02,45.13,46.0,45.0,45.17,316119.56,25301549.7321
2025-04-03,44.75,45.4,44.55,45.35,401416.06,25402375.0354
2025-04-07,43.2,44.68,42.2,43.3,927197.76,24254086.8585
2025-04-08,43.28,44.69,42.91,44.62,755973.37,24993472.4163
2025-04-09,44.17,45.2,43.83,44.87,551324.82,25133507.5599
2025-04-10,44.71,44.95,44.25,44.81,436561.85,25099899.1254
2025-04-11,44.6,45.12,44.13,45.1,304088.72,25262339.8919
2025-04-14,45.1,45.15,43.6,43.89,669545.66,24584569.7972
2025-04-15,43.89,44.97,43.56,44.86,517243.0,25127906.1541
2025-04-16,44.68,45.37,44.48,45.28,340480.85,25363165.1952
2025-04-17,45.13,45.13,44.62,44.98,202413.45,25195123.023
2025-04-18,44.87,45.5,44.73,45.3,225437.61,25374368.0067
2025-04-21,45.25,45.4,44.91,45.19,206954.49,25312752.5436
2025-04-22,45.17,45.99,45.03,45.55,216664.59,25514403.1503
2025-04-23,45.7,45.75,45.15,45.29,221351.89,25368766.601
2025-04-24,45.29,45.54,45.0,45.4,204351.41,25430382.0641
2025-04-25,45.31,45.53,45.09,45.22,233137.06,25329556.7608
2025-04-28,46.81,47.3,46.25,46.55,863703.64,26074543.7244
2025-04-29,46.73,46.85,45.85,46.27,337778.6,25917704.3636
2025-04-30,46.35,46.4,45.52,45.56,330522.85,25520004.556
2025-05-06,45.89,46.06,45.31,45.47,391608.45,25469591.9043
2025-05-07,45.98,46.35,45.8,46.1,406180.4,25822480.466
2025-05-08,46.19,46.65,46.11,46.52,267159.83,26057739.5071
2025-05-09,46.68,47.18,46.53,47.0,317423.61,26326606.9827
2025-05-12,47.18,47.3,46.78,46.9,335058.72,26270592.9253
2025-05-13,47.0,47.14,46.81,46.98,248680.39,26315404.1712
2025-05-14,47.0,47.22,46.64,46.9,331513.76,26270592.9253
2025-05-15,46.07,46.27,45.75,46.2,288515.08,25878494.5234
2025-05-16,46.21,46.31,45.45,45.58,310925.2,25531207.3675
2025-05-19,45.7,45.88,45.48,45.71,220714.91,25604025.6421
2025-05-20,45.75,47.0,45.68,47.0,470336.8,26326606.9827
2025-05-21,46.9,47.27,46.75,46.87,211477.26,26253788.7081
2025-05-22,46.88,47.31,46.88,47.08,228984.44,26371418.2286
2025-05-23,47.01,47.43,46.45,46.56,327488.85,26080145.1301
2025-05-26,46.57,46.7,45.88,46.04,257220.9,25788872.0316
2025-05-27,46.05,46.5,46.05,46.18,178542.91,25867291.7119
2025-05-28,46.36,46.76,45.93,46.68,231386.83,26147361.999
2025-05-29,46.6,46.79,46.0,46.06,352636.69,25800074.843
2025-05-30,46.07,46.54,45.86,46.42,318706.76,26001725.4497
2025-06-03,46.23,46.34,44.8,44.98,733643.23,25195123.023
2025-06-04,45.05,45.59,44.99,45.32,305372.64,25385570.8182
2025-06-05,45.38,45.5,44.83,44.94,356488.52,25172717.4001
2025-06-06,45.03,45.08,44.85,44.87,222151.71,25133507.5599
2025-06-09,45.0,45.15,44.65,44.82,274460.34,25105500.5312
2025-06-10,44.82,45.07,44.56,44.65,339236.02,25010276.6336
2025-06-11,44.62,44.94,44.55,44.77,226642.17,25077493.5025
2025-06-12,44.89,44.99,44.54,44.86,270084.11,25127906.1541
2025-06-13,44.71,45.04,44.65,44.92,352204.51,25161514.5886
2025-06-16,44.92,45.15,44.58,44.6,304698.16,24982269.6049
2025-06-17,44.61,44.72,44.34,44.45,256592.89,24898248.5187
2025-06-18,44.49,44.85,44.4,44.48,212106.06,24915052.736
2025-06-19,44.46,44.54,44.04,44.08,275096.48,24690996.5063
2025-06-20,44.08,44.66,44.03,44.64,248254.48,25004675.2278
2025-06-23,44.6,44.72,44.2,44.42,290723.5,24881444.3015
2025-06-24,44.49,45.0,44.49,44.9,298953.86,25150311.7771
2025-06-25,44.93,45.49,44.77,45.37,303185.49,25413577.8469
2025-06-26,45.52,45.79,45.37,45.5,252526.54,25486396.1216
2025-06-27,45.57,45.92,45.13,45.22,323096.76,25329556.7608
2025-06-30,45.23,45.54,44.87,44.92,321622.11,25161514.5886
2025-07-01,45.05,45.48,44.85,45.45,242453.77,25458389.0928
2025-07-02,45.55,46.72,45.49,46.41,542095.94,25996124.044
2025-07-03,46.6,46.67,46.25,46.53,217129.82,26063340.9129
2025-07-04,46.53,46.84,46.3,46.74,196169.92,26180970.4334
2025-07-07,46.9,46.94,46.38,46.49,189802.32,26040935.2899
2025-07-08,46.49,46.92,46.38,46.6,256017.61,26102550.7531
2025-07-09,46.62,46.68,46.11,46.2,274919.0,25878494.5234
2025-07-10,46.2,46.52,45.95,46.34,209382.69,25956914.2038
2025-07-11,46.5,47.15,46.45,46.95,318347.59,26298599.954
2025-07-14,47.14,47.68,47.02,47.25,305755.44,26466642.1262
2025-07-15,47.37,48.09,47.15,47.95,397740.68,26858740.5281
2025-07-16,48.09,48.09,47.34,47.48,279248.58,26595474.4583
2025-07-17,47.48,48.05,47.4,47.56,225690.1,26640285.7042
2025-07-18,47.8,47.9,47.54,47.88,210739.24,26819530.6879
2025-07-21,47.89,48.08,47.39,47.55,269500.47,26634684.2985
2025-07-22,47.53,47.92,47.44,47.89,299742.24,26825132.0936
2025-07-23,47.94,48.47,47.92,48.15,263582.98,26970768.6429
2025-07-24,48.18,48.24,47.63,47.79,316142.5,26769118.0362
2025-07-25,46.5,47.59,46.5,46.8,621993.16,26214578.8679
2025-07-28,46.94,47.1,46.59,46.63,382200.7,26119354.9703
2025-07-29,46.65,46.78,46.01,46.12,427600.76,25833683.2775
2025-07-30,46.14,46.66,46.04,46.37,320217.29,25973718.421
2025-07-31,46.38,46.4,45.5,45.62,447716.5,25553612.9904
2025-08-01,45.72,46.05,45.63,45.89,234001.38,25704850.9454
2025-08-04,45.88,46.25,45.75,46.12,210785.95,25833683.2775
2025-08-05,46.15,46.79,45.93,46.72,277893.51,26169767.622
2025-08-06,46.82,46.98,46.61,46.9,255528.41,26270592.9253
2025-08-07,46.8,47.15,46.67,47.0,264710.71,26326606.9827
2025-08-08,47.04,47.61,46.9,47.44,280780.04,26573068.8353
2025-08-11,47.44,47.55,47.06,47.23,244308.92,26455439.3147
2025-08-12,47.3,48.3,47.19,47.88,450653.37,26819530.6879
2025-08-13,48.0,48.12,47.64,47.73,272881.91,26735509.6018
2025-08-14,47.79,48.24,47.7,47.7,302763.25,26718705.3846
2025-08-15,47.67,47.82,47.23,47.79,351231.43,26769118.0362
2025-08-18,47.79,48.25,47.51,47.65,370441.66,26690698.3559
2025-08-19,47.78,48.15,46.85,47.06,634121.26,26360215.4171
2025-08-20,46.8,47.19,46.58,47.18,469445.6,26427432.286
2025-08-21,46.91,47.05,46.06,46.64,765657.52,26124956.376
2025-08-22,46.98,47.19,46.53,47.11,816582.59,26388222.4459
2025-08-25,47.25,48.1,47.1,48.1,762382.38,26942761.6142
2025-08-26,48.0,48.23,47.72,48.04,508961.29,26909153.1798
2025-08-27,48.06,48.35,47.23,47.24,693531.56,26461040.7205
2025-08-28,47.24,47.7,46.94,47.25,697027.99,26466642.1262
2025-08-29,43.38,43.38,42.11,42.6,2541970.17,23861988.4567
2025-09-01,42.59,42.59,41.35,41.41,1615704.65,23195421.1735
2025-09-02,41.25,41.85,41.11,41.52,855870.58,23257036.6366
2025-09-03,42.25,42.46,41.5,41.54,822525.98,23268239.4481
2025-09-04,41.5,41.55,41.0,41.19,703629.67,23072190.2472
2025-09-05,41.15,41.4,41.01,41.36,643464.92,23167414.1448
2025-09-08,41.5,41.72,41.27,41.42,627318.0,23201022.5792
2025-09-09,41.44,41.67,41.26,41.34,666713.52,23156211.3333
2025-09-10,41.32,41.37,41.11,41.16,491111.92,23055386.03
2025-09-11,41.17,41.39,41.01,41.37,528172.46,23173015.5505
2025-09-12,41.38,41.45,41.02,41.05,660883.69,22993770.5668
2025-09-15,41.04,41.05,40.68,40.94,492795.18,22932155.1037
2025-09-16,40.89,40.89,40.5,40.5,555724.98,22685693.2511
2025-09-17,40.46,40.83,40.37,40.79,525926.42,22848134.0175
2025-09-18,40.7,40.87,40.08,40.21,580312.18,22523252.4846
2025-09-19,40.11,40.46,40.01,40.44,393408.52,22652084.8166
2025-09-22,40.3,40.33,39.7,39.83,582026.71,22310399.0664
2025-09-23,39.8,40.03,39.46,39.64,434243.66,22203972.3573
2025-09-24,39.65,40.04,39.43,39.99,363780.47,22400021.5583
2025-09-25,39.88,39.9,39.45,39.5,468990.83,22125552.677
2025-09-26,39.51,40.05,39.3,39.85,450107.54,22321601.8779
2025-09-29,39.85,40.05,39.45,39.94,410191.4,22372014.5296
2025-09-30,39.96,40.0,39.66,39.72,395376.15,22248783.6033
2025-10-09,39.73,40.38,39.4,40.38,638098.38,22618476.3822
2025-10-10,40.18,40.84,40.03,40.41,609576.28,22635280.5994
2025-10-13,39.8,40.6,39.59,40.45,565692.97,22657686.2223
2025-10-14,40.45,40.79,40.1,40.58,557710.99,22730504.497
2025-10-15,40.65,40.95,40.45,40.82,438869.95,22864938.2348
2025-10-16,40.82,40.94,40.6,40.77,397468.59,22836931.2061
2025-10-17,40.73,41.05,40.17,40.22,451803.83,22528853.8903
2025-10-20,40.36,40.78,40.23,40.77,394715.11,22836931.2061
2025-10-21,40.77,40.86,40.45,40.69,354371.67,22792119.9601
2025-10-22,40.58,40.81,40.52,40.57,307742.74,22724903.0912
2025-10-23,40.55,40.64,40.21,40.53,331124.15,22702497.4683
2025-10-24,40.53,40.75,40.44,40.5,292379.85,22685693.2511
2025-10-27,40.53,41.14,40.51,40.97,616525.29,22948959.3209
2025-10-28,40.97,41.15,40.67,40.72,338061.25,22808924.1774
2025-10-29,40.72,40.72,40.52,40.69,287433.19,22792119.9601
2025-10-30,40.61,40.79,40.41,40.47,439595.53,22668889.0338
2025-10-31,39.79,40.03,39.52,39.75,921555.79,22265587.8205
2025-11-03,39.65,39.84,39.2,39.52,613443.9,22136755.4884
2025-11-04,39.5,39.92,39.41,39.71,398198.16,22243182.1975
2025-11-05,39.55,39.88,39.45,39.72,281069.83,22248783.6033
2025-11-06,39.71,40.05,39.65,39.99,347530.78,22400021.5583
2025-11-07,39.95,40.08,39.88,40.02,244832.24,22416825.7755
2025-11-10,40.1,40.88,40.09,40.86,640991.07,22887343.8577
2025-11-11,40.9,41.09,40.75,40.92,468452.73,22920952.2922
2025-11-12,40.93,41.35,40.93,41.15,580158.18,23049784.6242
2025-11-13,41.15,41.32,40.75,41.0,441638.42,22965763.5381
2025-11-14,40.87,41.13,40.61,40.62,351223.41,22752910.1199
2025-11-17,40.62,40.62,40.06,40.19,366439.71,22512049.6731
2025-11-18,40.19,40.46,40.05,40.11,265683.19,22467238.4272
2025-11-19,40.1,40.29,40.0,40.16,218006.37,22495245.4559
2025-11-20,40.18,40.64,40.06,40.35,332902.13,22601672.1649
2025-11-21,40.18,40.72,39.97,40.25,550948.77,22545658.1075
2025-11-24,40.26,40.42,40.01,40.11,355300.91,22467238.4272
2025-11-25,40.16,40.2,39.72,40.07,413435.01,22444832.8042
2025-11-26,40.07,40.38,40.02,40.33,319654.63,22590469.3535
2025-11-27,40.25,40.48,40.04,40.33,295930.24,22590469.3535
2025-11-28,40.28,40.39,40.11,40.36,204371.45,22607273.5707
2025-12-01,40.42,40.85,40.32,40.85,408827.55,22881742.452
2025-12-02,40.85,41.06,40.66,40.9,320497.57,22909749.4807
2025-12-03,40.85,41.15,40.76,40.81,371872.97,22859336.829
2025-12-04,40.78,41.17,40.7,40.94,264627.07,22932155.1037
2025-12-05,40.94,41.09,40.65,40.87,274382.29,22892945.2635
2025-12-08,40.88,41.05,40.62,40.68,328105.13,22786518.5544
2025-12-09,40.72,40.84,40.3,40.35,292292.9,22601672.1649
2025-12-10,40.3,40.51,40.15,40.37,258695.1,22612874.9764
2025-12-11,40.51,41.08,40.48,40.65,455941.36,22769714.3372
2025-12-12,40.72,40.95,40.58,40.75,487137.16,22825728.3946
2025-12-15,40.91,41.06,40.83,40.87,360059.41,22892945.2635
2025-12-16,40.78,40.91,40.7,40.85,251553.36,22881742.452
2025-12-17,40.84,41.2,40.64,41.1,424249.73,23021777.5955
2025-12-18,41.1,41.1,40.83,40.96,247356.33,22943357.9151
2025-12-19,40.99,41.15,40.86,41.14,307976.4,23044183.2185
2025-12-22,41.14,41.16,40.85,40.88,345820.29,22898546.6692
2025-12-23,40.87,41.15,40.77,40.9,330872.33,22909749.4807
2025-12-24,40.81,40.92,40.65,40.76,286646.7,22831329.8003
2025-12-25,40.73,41.04,40.66,40.91,264079.37,22915350.8864
2025-12-26,40.88,40.94,40.71,40.76,259172.99,22831329.8003
2025-12-29,40.76,41.12,40.64,40.72,392741.0,22808924.1774
2025-12-30,40.66,40.76,40.37,40.53,383899.44,22702497.4683
2025-12-31,40.56,40.81,40.15,40.22,502972.68,22528853.8903
2026-01-05,40.34,40.8,40.22,40.76,496728.62,22831329.8003
2026-01-06,40.77,40.86,40.65,40.82,395447.34,22864938.2348
2026-01-07,40.82,40.82,40.42,40.44,423631.99,22652084.8166
2026-01-08,40.43,40.48,40.28,40.44,270930.4,22652084.8166
2026-01-09,40.43,40.53,40.36,40.48,292909.16,22674490.4396
2026-01-12,40.47,40.58,40.26,40.53,393084.1,22702497.4683
2026-01-13,40.6,40.65,40.25,40.33,461470.14,22590469.3535
2026-01-14,40.31,40.39,40.16,40.2,454446.21,22517651.0788
2026-01-15,40.2,40.33,40.1,40.12,324846.65,22472839.8329
2026-01-16,40.22,40.48,40.22,40.35,459310.38,22601672.1649
2026-01-19,40.36,40.64,40.36,40.53,414366.14,22702497.4683
2026-01-20,40.54,41.35,40.46,41.28,906361.28,23122602.8988
2026-01-21,41.3,41.34,40.65,40.77,662524.89,22836931.2061
2026-01-22,40.79,41.05,40.58,40.85,471743.2,22881742.452
2026-01-23,39.97,39.97,39.4,39.43,685534.98,22086342.8368
2026-01-26,39.43,39.58,39.02,39.07,628566.64,21884692.2301
2026-01-27,39.1,39.3,38.89,38.91,461231.09,21795069.7382
2026-01-28,38.91,38.91,38.28,38.33,722084.28,21470188.2053
2026-01-29,38.27,38.97,37.99,38.88,747271.79,21778265.521
2026-01-30,38.85,39.19,38.63,38.7,449104.24,21677440.2177
2026-02-02,38.6,39.08,38.5,38.54,367219.73,21587817.7258
2026-02-03,38.53,38.79,38.18,38.36,376331.16,21486992.4225
2026-02-04,38.26,38.88,38.18,38.88,379663.78,21778265.521
2026-02-05,38.75,39.0,38.63,38.92,346114.83,21800671.144
2026-02-06,38.8,38.99,38.52,38.56,298606.26,21599020.5373
2026-02-09,38.61,38.7,38.54,38.62,238335.17,21632628.9717
2026-02-10,38.62,38.83,38.54,38.8,232274.6,21733454.2751
2026-02-11,38.78,38.86,38.69,38.72,182239.07,21688643.0292
2026-02-12,38.64,38.7,38.39,38.43,271633.35,21526202.2627
2026-02-13,38.43,38.52,38.26,38.37,197194.14,21492593.8282
2026-02-24,38.6,38.65,38.38,38.43,252061.42,21526202.2627
2026-02-25,38.48,38.78,38.42,38.49,338464.63,21559810.6971
2026-02-26,37.5,37.94,37.5,37.59,843413.74,21055684.1804
2026-02-27,37.58,37.67,37.22,37.45,472217.95,20977264.5
2026-03-02,37.3,37.36,37.01,37.2,452751.45,20837229.3565
2026-03-03,37.19,37.45,37.01,37.09,457098.25,20775613.8934
2026-03-04,37.0,37.03,36.6,36.89,429858.82,20663585.7785
2026-03-05,36.93,37.12,36.93,37.04,241402.81,20747606.8647
2026-03-06,37.0,37.43,36.85,37.4,266635.01,20949257.4713
2026-03-09,37.2,37.48,37.03,37.33,300943.11,20910047.6312
2026-03-10,37.37,37.74,37.34,37.74,285653.86,21139705.2665
2026-03-11,37.75,37.87,37.54,37.8,276145.05,21173313.701
2026-03-12,37.7,37.92,37.58,37.88,239997.21,21218124.9469
2026-03-13,37.88,38.66,37.8,38.6,593264.49,21621426.1603
2026-03-16,38.5,38.9,38.39,38.78,422740.02,21722251.4636
2026-03-17,38.9,39.2,38.83,38.94,438065.23,21811873.9555
2026-03-18,38.94,39.05,38.71,39.02,353549.59,21856685.2014
2026-03-19,38.8,38.98,38.44,38.56,312052.38,21599020.5373
2026-03-20,38.55,38.77,38.13,38.22,447599.99,21408572.7421
2026-03-23,37.72,37.75,36.83,36.94,553679.38,20691592.8073
2026-03-24,37.15,37.69,37.02,37.6,333400.47,21061285.5862
2026-03-25,37.68,38.15,37.55,38.13,261141.92,21358160.0904
2026-03-26,38.16,38.35,37.9,37.94,192844.13,21251733.3814
2026-03-27,37.61,38.01,37.48,37.88,191946.82,21218124.9469
2026-03-30,37.51,37.76,37.4,37.65,213031.66,21089292.6149
2026-03-31,37.65,38.37,37.65,37.82,306434.46,21184516.5125
2026-04-01,38.07,38.13,37.83,38.02,192769.33,21296544.6273
2026-04-02,38.0,38.01,37.7,37.85,196462.35,21201320.7297
2026-04-03,37.81,37.91,37.38,37.47,172135.19,20988467.3115
2026-04-07,37.48,37.51,37.07,37.33,208340.69,20910047.6312
2026-04-08,37.64,37.86,37.6,37.8,285020.74,21173313.701
2026-04-09,37.6,37.78,37.21,37.32,254751.96,20904446.2254
2026-04-10,37.29,37.44,37.15,37.34,171311.85,20915649.0369
2026-04-13,37.28,37.28,37.04,37.16,184075.16,20814823.7336
2026-04-14,37.2,37.35,37.1,37.28,201059.0,20882040.6024
2026-04-15,37.33,37.46,37.21,37.39,223351.68,20943656.0656
2026-04-16,37.4,37.52,37.23,37.32,219375.31,20904446.2254
2026-04-17,37.25,37.25,36.93,36.95,389503.5,20697194.213
2026-04-20,36.93,37.01,36.8,36.94,269786.43,20691592.8073
2026-04-21,36.98,37.2,36.88,36.91,276516.61,20674788.59
2026-04-22,36.91,36.95,36.61,36.94,227738.63,20691592.8073
2026-04-23,36.95,37.08,36.78,36.96,225089.45,20702795.6187
2026-04-24,36.81,37.16,36.71,37.11,308383.24,20786816.7049
2026-04-27,37.01,37.85,36.98,37.51,451723.56,21010872.9345
2026-04-28,37.41,38.47,37.36,38.44,725042.86,21531803.6684
2026-04-29,39.99,40.88,39.6,40.47,2007040.92,22668889.0338
2026-04-30,40.49,40.86,40.05,40.05,764381.86,22433629.9927
2026-05-06,40.0,40.15,39.51,39.95,617800.35,22377615.9353
2026-05-07,39.9,40.27,39.75,39.89,437507.65,22344007.5008
2026-05-08,39.85,40.19,39.77,39.91,387755.61,22355210.3123
2026-05-11,39.85,40.7,39.6,40.46,679353.85,22663287.6281
2026-05-12,40.45,40.85,40.22,40.34,464724.6,22596070.7592
2026-05-13,40.29,40.56,40.08,40.3,337820.1,22573665.1362
2026-05-14,40.25,40.59,40.12,40.22,373002.35,22528853.8903
2026-05-15,40.09,40.68,39.92,40.28,489795.73,22562462.3247
2026-05-18,40.24,40.6,39.61,39.71,402090.61,22243182.1975
2026-05-19,39.7,39.9,39.45,39.56,400945.9,22159161.1114
2026-05-20,39.56,39.72,39.16,39.51,342672.26,22131154.0827
2026-05-21,39.51,39.6,38.82,38.86,362240.13,21767062.7095
2026-05-22,38.9,38.99,38.42,38.74,386699.56,21699845.8406
2026-05-25,38.74,39.12,38.4,38.63,325132.83,21638230.3775
2026-05-26,38.6,39.0,38.47,38.88,336833.54,21778265.521
2026-05-27,38.8,39.08,38.24,38.61,384819.74,21627027.566
2026-05-28,38.4,38.49,37.8,37.88,376928.67,21218124.9469
2026-05-29,38.0,39.38,38.0,39.17,694772.3,21940706.2875
2026-06-01,38.9,39.29,38.63,39.09,486477.35,21895895.0416
