cal_date,open,high,low,close,volume,mkt_cap
2021-11-22,4.81,4.82,4.75,4.77,319526.77,21094843.5081
2021-11-23,4.76,4.8,4.74,4.77,258395.34,21094843.5081
2021-11-24,4.77,4.78,4.73,4.76,241550.73,21050619.5175
2021-11-25,4.76,4.77,4.73,4.74,201712.99,20962171.5363
2021-11-26,4.74,4.74,4.69,4.7,284907.28,20785275.574
2021-11-29,4.66,4.67,4.62,4.66,412080.15,20608379.6117
2021-11-30,4.66,4.7,4.65,4.65,358394.7,20564155.6211
2021-12-01,4.64,4.7,4.64,4.7,363276.0,20785275.574
2021-12-02,4.68,4.72,4.67,4.7,342463.93,20785275.574
2021-12-03,4.71,4.73,4.68,4.71,280313.45,20829499.5646
2021-12-06,4.75,4.8,4.7,4.71,593625.8,20829499.5646
2021-12-07,4.73,4.76,4.69,4.74,447980.69,20962171.5363
2021-12-08,4.75,4.77,4.7,4.76,418816.18,21050619.5175
2021-12-09,4.73,4.87,4.72,4.79,844473.86,21183291.4893
2021-12-10,4.75,4.83,4.73,4.82,591793.26,21315963.461
2021-12-13,4.82,4.87,4.78,4.79,607125.06,21183291.4893
2021-12-14,4.77,4.78,4.73,4.74,434697.68,20962171.5363
2021-12-15,4.75,4.77,4.71,4.72,298238.93,20873723.5552
2021-12-16,4.72,4.76,4.71,4.75,315946.6,21006395.5269
2021-12-17,4.73,4.75,4.7,4.71,414833.14,20829499.5646
2021-12-20,4.7,4.72,4.68,4.69,390593.25,20741051.5834
2021-12-21,4.69,4.8,4.68,4.77,609095.21,21094843.5081
2021-12-22,4.76,4.77,4.71,4.71,524540.31,20829499.5646
2021-12-23,4.71,4.72,4.68,4.7,388238.81,20785275.574
2021-12-24,4.7,4.71,4.67,4.7,372991.21,20785275.574
2021-12-27,4.69,4.72,4.69,4.7,243284.76,20785275.574
2021-12-28,4.7,4.74,4.69,4.71,389597.19,20829499.5646
2021-12-29,4.72,4.73,4.7,4.71,346545.64,20829499.5646
2021-12-30,4.71,4.72,4.68,4.7,365910.15,20785275.574
2021-12-31,4.7,4.71,4.68,4.7,364693.07,20785275.574
2022-01-04,4.69,4.73,4.68,4.72,581438.57,20873723.5552
2022-01-05,4.73,4.79,4.71,4.77,1143880.53,21094843.5081
2022-01-06,4.75,4.78,4.73,4.75,675515.46,21006395.5269
2022-01-07,4.75,4.84,4.74,4.79,1008861.89,21183291.4893
2022-01-10,4.79,4.85,4.78,4.84,826853.54,21404411.4422
2022-01-11,4.84,4.87,4.8,4.82,676925.69,21315963.461
2022-01-12,4.84,4.84,4.76,4.78,671303.22,21139067.4987
2022-01-13,4.79,4.84,4.77,4.77,667886.73,21094843.5081
2022-01-14,4.77,4.77,4.68,4.68,1002208.53,20696827.5928
2022-01-17,4.68,4.69,4.65,4.66,574922.19,20608379.6117
2022-01-18,4.67,4.71,4.66,4.69,497125.12,20741051.5834
2022-01-19,4.68,4.72,4.68,4.7,445451.88,20785275.574
2022-01-20,4.69,4.8,4.68,4.79,1386916.85,21183291.4893
2022-01-21,4.78,4.78,4.71,4.72,745753.67,20873723.5552
2022-01-24,4.71,4.72,4.67,4.68,508814.16,20696827.5928
2022-01-25,4.68,4.69,4.58,4.58,836864.66,20254587.687
2022-01-26,4.59,4.63,4.57,4.62,456645.17,20431483.6493
2022-01-27,4.6,4.61,4.55,4.56,529518.07,20166139.7058
2022-01-28,4.56,4.59,4.55,4.55,404679.5,20121915.7153
2022-02-07,4.59,4.63,4.57,4.62,441339.56,20431483.6493
2022-02-08,4.61,4.71,4.6,4.71,652679.76,20829499.5646
2022-02-09,4.7,4.77,4.69,4.74,637940.73,20962171.5363
2022-02-10,4.73,4.78,4.71,4.78,680691.26,21139067.4987
2022-02-11,4.76,4.96,4.75,4.87,1581848.32,21537083.4139
2022-02-14,4.83,4.86,4.73,4.74,918244.12,20962171.5363
2022-02-15,4.74,4.78,4.71,4.76,523095.73,21050619.5175
2022-02-16,4.78,4.9,4.76,4.8,745960.21,21227515.4798
2022-02-17,4.81,4.85,4.76,4.8,582673.51,21227515.4798
2022-02-18,4.78,4.82,4.75,4.8,534666.1,21227515.4798
2022-02-21,4.79,4.8,4.75,4.79,377976.44,21183291.4893
2022-02-22,4.76,4.78,4.71,4.73,451411.28,20917947.5458
2022-02-23,4.72,4.75,4.71,4.74,328717.48,20962171.5363
2022-02-24,4.72,4.73,4.61,4.64,634381.43,20519931.6305
2022-02-25,4.65,4.68,4.63,4.65,410203.52,20564155.6211
2022-02-28,4.65,4.66,4.61,4.63,343088.86,20475707.6399
2022-03-01,4.64,4.68,4.63,4.68,341431.29,20696827.5928
2022-03-02,4.65,4.68,4.64,4.66,290320.44,20608379.6117
2022-03-03,4.67,4.7,4.66,4.69,383101.95,20741051.5834
2022-03-04,4.68,4.68,4.62,4.65,358528.95,20564155.6211
2022-03-07,4.61,4.64,4.58,4.59,438590.65,20298811.6776
2022-03-08,4.59,4.61,4.51,4.51,503884.08,19945019.7529
2022-03-09,4.52,4.53,4.25,4.38,685919.79,19370107.8754
2022-03-10,4.45,4.46,4.39,4.39,356983.14,19414331.8659
2022-03-11,4.36,4.49,4.28,4.48,468937.33,19812347.7812
2022-03-14,4.44,4.54,4.41,4.45,412756.86,19679675.8094
2022-03-15,4.42,4.43,4.26,4.27,523262.11,18883643.9789
2022-03-16,4.32,4.45,4.27,4.42,531840.93,19547003.8377
2022-03-17,4.47,4.51,4.41,4.44,539612.97,19635451.8189
2022-03-18,4.43,4.56,4.41,4.52,594771.57,19989243.7435
2022-03-21,4.5,4.57,4.46,4.53,544856.11,20033467.7341
2022-03-22,4.46,4.57,4.45,4.55,406878.1,20121915.7153
2022-03-23,4.55,4.57,4.51,4.54,281878.51,20077691.7247
2022-03-24,4.51,4.53,4.48,4.49,289740.63,19856571.7718
2022-03-25,4.49,4.5,4.45,4.46,305311.0,19723899.8
2022-03-28,4.45,4.52,4.42,4.51,385200.65,19945019.7529
2022-03-29,4.53,4.54,4.5,4.51,301866.46,19945019.7529
2022-03-30,4.52,4.6,4.51,4.58,526417.61,20254587.687
2022-03-31,4.56,4.61,4.54,4.58,409393.73,20254587.687
2022-04-01,4.56,4.64,4.54,4.64,546499.48,20519931.6305
2022-04-06,4.62,4.7,4.61,4.68,608808.31,20696827.5928
2022-04-07,4.67,4.71,4.59,4.61,486048.73,20387259.6588
2022-04-08,4.61,4.66,4.57,4.65,368748.34,20564155.6211
2022-04-11,4.65,4.66,4.56,4.58,364451.9,20254587.687
2022-04-12,4.58,4.68,4.54,4.68,491439.97,20696827.5928
2022-04-13,4.65,4.68,4.62,4.63,292739.13,20475707.6399
2022-04-14,4.64,4.67,4.62,4.62,266434.44,20431483.6493
2022-04-15,4.6,4.64,4.58,4.58,306484.98,20254587.687
2022-04-18,4.56,4.57,4.46,4.49,390966.85,19856571.7718
2022-04-19,4.48,4.5,4.45,4.47,224011.0,19768123.7906
2022-04-20,4.49,4.51,4.45,4.47,268906.02,19768123.7906
2022-04-21,4.45,4.52,4.41,4.43,489341.79,19591227.8283
2022-04-22,4.42,4.52,4.39,4.51,483475.16,19945019.7529
2022-04-25,4.45,4.52,4.3,4.33,625280.54,19148987.9224
2022-04-26,4.33,4.38,4.23,4.24,522880.69,18750972.0072
2022-04-27,4.2,4.28,4.16,4.27,461941.09,18883643.9789
2022-04-28,4.25,4.3,4.22,4.24,331371.64,18750972.0072
2022-04-29,4.27,4.41,4.26,4.38,439552.53,19370107.8754
2022-05-05,4.39,4.61,4.39,4.59,934977.45,20298811.6776
2022-05-06,4.55,4.63,4.52,4.59,591321.49,20298811.6776
2022-05-09,4.58,4.61,4.55,4.59,242695.46,20298811.6776
2022-05-10,4.55,4.59,4.51,4.56,389253.8,20166139.7058
2022-05-11,4.54,4.66,4.53,4.59,434368.39,20298811.6776
2022-05-12,4.56,4.62,4.56,4.58,209476.05,20254587.687
2022-05-13,4.59,4.65,4.58,4.62,313854.45,20431483.6493
2022-05-16,4.63,4.69,4.6,4.65,401795.9,20564155.6211
2022-05-17,4.65,4.65,4.6,4.64,244367.0,20519931.6305
2022-05-18,4.64,4.64,4.58,4.59,247408.02,20298811.6776
2022-05-19,4.55,4.61,4.54,4.59,257239.08,20298811.6776
2022-05-20,4.59,4.67,4.59,4.66,335417.22,20608379.6117
2022-05-23,4.67,4.68,4.62,4.65,258010.93,20564155.6211
2022-05-24,4.64,4.67,4.54,4.55,311822.26,20121915.7153
2022-05-25,4.55,4.58,4.53,4.58,232949.92,20254587.687
2022-05-26,4.58,4.66,4.57,4.63,265620.58,20475707.6399
2022-05-27,4.65,4.66,4.61,4.63,282287.35,20475707.6399
2022-05-30,4.63,4.65,4.6,4.62,239677.25,20431483.6493
2022-05-31,4.61,4.68,4.6,4.68,376765.83,20696827.5928
2022-06-01,4.65,4.67,4.59,4.61,371379.02,20387259.6588
2022-06-02,4.59,4.62,4.58,4.61,244061.62,20387259.6588
2022-06-06,4.61,4.64,4.57,4.64,301785.02,20519931.6305
2022-06-07,4.65,4.65,4.6,4.6,310413.38,20343035.6682
2022-06-08,4.6,4.66,4.59,4.66,416433.7,20608379.6117
2022-06-09,4.66,4.86,4.65,4.77,1124207.41,21094843.5081
2022-06-10,4.72,4.87,4.71,4.85,880837.13,21448635.4328
2022-06-13,4.81,4.86,4.76,4.8,554696.15,21227515.4798
2022-06-14,4.76,5.09,4.74,5.08,1424028.38,22465787.2162
2022-06-15,5.08,5.48,5.07,5.36,3269465.6,23704058.9525
2022-06-16,5.3,5.3,5.01,5.02,1905622.78,22200443.2727
2022-06-17,4.96,5.11,4.94,5.06,954989.55,22377339.235
2022-06-20,5.03,5.09,4.98,5.05,729162.59,22333115.2444
2022-06-21,5.05,5.3,5.03,5.21,1492181.41,23040699.0937
2022-06-22,5.18,5.22,5.08,5.09,670189.8,22510011.2067
2022-06-23,5.09,5.21,5.07,5.16,723650.61,22819579.1408
2022-06-24,5.14,5.25,5.13,5.2,859289.09,22996475.1032
2022-06-27,5.2,5.23,5.12,5.13,528086.77,22686907.1691
2022-06-28,5.11,5.12,5.02,5.1,608047.23,22554235.1973
2022-06-29,5.08,5.14,5.03,5.03,506203.54,22244667.2632
2022-06-30,5.05,5.1,5.02,5.06,440796.23,22377339.235
2022-07-01,5.05,5.08,5.02,5.02,383325.36,22200443.2727
2022-07-04,5.02,5.04,4.93,5.03,449489.96,22244667.2632
2022-07-05,5.0,5.12,4.97,5.01,442467.9,22156219.2821
2022-07-06,5.0,5.0,4.91,4.95,421158.45,21890875.3386
2022-07-07,4.95,4.97,4.92,4.95,287583.34,21890875.3386
2022-07-08,4.95,5.01,4.93,4.93,249804.15,21802427.3574
2022-07-11,4.92,4.97,4.89,4.95,251917.91,21890875.3386
2022-07-12,4.96,5.01,4.93,4.95,335129.04,21890875.3386
2022-07-13,4.94,4.96,4.84,4.88,470754.46,21581307.4045
2022-07-14,4.87,4.88,4.81,4.86,326667.47,21492859.4233
2022-07-15,4.85,4.87,4.74,4.74,356258.34,20962171.5363
2022-07-18,4.74,4.91,4.74,4.89,440514.21,21625531.3951
2022-07-19,4.89,4.92,4.85,4.89,205230.59,21625531.3951
2022-07-20,4.91,4.94,4.86,4.93,544320.17,21802427.3574
2022-07-21,4.91,4.91,4.86,4.86,230117.2,21492859.4233
2022-07-22,4.89,4.94,4.8,4.88,325306.2,21581307.4045
2022-07-25,4.89,4.89,4.84,4.87,195285.2,21537083.4139
2022-07-26,4.87,4.91,4.85,4.87,229138.16,21537083.4139
2022-07-27,4.86,4.86,4.81,4.83,258600.38,21360187.4516
2022-07-28,4.85,4.9,4.82,4.84,385151.58,21404411.4422
2022-07-29,4.7,4.72,4.64,4.66,650058.84,20608379.6117
2022-08-01,4.66,4.77,4.6,4.74,555123.49,20962171.5363
2022-08-02,4.73,4.74,4.56,4.59,466413.88,20298811.6776
2022-08-03,4.61,4.64,4.5,4.51,407336.16,19945019.7529
2022-08-04,4.54,4.56,4.51,4.55,209052.53,20121915.7153
2022-08-05,4.56,4.61,4.53,4.6,293484.26,20343035.6682
2022-08-08,4.6,4.64,4.55,4.58,275691.38,20254587.687
2022-08-09,4.57,4.58,4.53,4.54,229359.26,20077691.7247
2022-08-10,4.54,4.54,4.49,4.51,253690.11,19945019.7529
2022-08-11,4.53,4.66,4.5,4.63,657044.57,20475707.6399
2022-08-12,4.6,4.68,4.59,4.65,404159.71,20564155.6211
2022-08-15,4.63,4.69,4.61,4.63,296183.0,20475707.6399
2022-08-16,4.64,4.66,4.6,4.62,227336.6,20431483.6493
2022-08-17,4.64,4.69,4.6,4.68,314522.2,20696827.5928
2022-08-18,4.67,4.68,4.62,4.63,215141.78,20475707.6399
2022-08-19,4.62,4.68,4.62,4.63,270878.08,20475707.6399
2022-08-22,4.63,4.67,4.61,4.64,295374.07,20519931.6305
2022-08-23,4.64,4.69,4.6,4.67,367822.56,20652603.6023
2022-08-24,4.68,4.85,4.66,4.69,1022992.82,20741051.5834
2022-08-25,4.68,4.83,4.67,4.82,978150.31,21315963.461
2022-08-26,4.81,4.85,4.73,4.82,735613.04,21315963.461
2022-08-29,4.77,4.82,4.73,4.78,620442.14,21139067.4987
2022-08-30,4.79,4.94,4.78,4.92,1037490.85,21758203.3668
2022-08-31,4.9,5.03,4.88,4.99,1121277.43,22067771.3009
2022-09-01,4.95,5.05,4.94,5.0,827217.54,22111995.2915
2022-09-02,5.01,5.06,4.94,5.0,815024.29,22111995.2915
2022-09-05,5.0,5.12,4.99,5.11,821941.34,22598459.1879
2022-09-06,5.12,5.2,5.1,5.18,831957.92,22908027.122
2022-09-07,5.18,5.22,5.13,5.18,694158.44,22908027.122
2022-09-08,5.18,5.21,5.14,5.17,500602.21,22863803.1314
2022-09-09,5.17,5.24,5.15,5.21,498300.07,23040699.0937
2022-09-13,5.21,5.24,5.13,5.14,641244.83,22731131.1597
2022-09-14,5.11,5.15,5.06,5.12,543989.91,22642683.1785
2022-09-15,5.14,5.21,5.1,5.15,537611.62,22775355.1502
2022-09-16,5.16,5.16,5.01,5.04,969684.46,22288891.2538
2022-09-19,5.01,5.06,4.96,5.01,567027.38,22156219.2821
2022-09-20,5.03,5.06,4.91,4.93,419784.53,21802427.3574
2022-09-21,4.93,4.99,4.9,4.95,350876.7,21890875.3386
2022-09-22,4.93,4.98,4.91,4.96,287404.0,21935099.3292
2022-09-23,4.95,5.09,4.91,5.03,560065.09,22244667.2632
2022-09-26,5.0,5.08,4.93,4.94,464912.42,21846651.348
2022-09-27,4.95,5.01,4.92,4.99,269299.43,22067771.3009
2022-09-28,5.01,5.09,4.95,5.01,432006.66,22156219.2821
2022-09-29,5.04,5.06,4.96,5.0,360276.52,22111995.2915
2022-09-30,4.98,5.05,4.96,5.01,296853.33,22156219.2821
2022-10-10,5.02,5.19,4.98,5.04,718628.11,22288891.2538
2022-10-11,5.03,5.08,4.98,5.0,367125.52,22111995.2915
2022-10-12,5.0,5.12,4.99,5.1,465247.03,22554235.1973
2022-10-13,5.1,5.19,5.07,5.15,476582.74,22775355.1502
2022-10-14,5.18,5.23,5.14,5.14,452827.92,22731131.1597
2022-10-17,5.14,5.34,5.11,5.21,801737.1,23040699.0937
2022-10-18,5.25,5.3,5.13,5.18,497863.73,22908027.122
2022-10-19,5.18,5.23,5.08,5.14,347924.34,22731131.1597
2022-10-20,5.15,5.21,5.11,5.16,430454.71,22819579.1408
2022-10-21,5.19,5.23,5.06,5.11,489559.23,22598459.1879
2022-10-24,5.11,5.15,4.91,4.94,578595.97,21846651.348
2022-10-25,4.96,4.97,4.87,4.91,480221.59,21713979.3763
2022-10-26,4.94,5.0,4.9,4.95,370044.68,21890875.3386
2022-10-27,4.95,4.99,4.94,4.95,354949.41,21890875.3386
2022-10-28,4.95,4.96,4.81,4.83,457771.78,21360187.4516
2022-10-31,4.8,4.89,4.75,4.85,485901.6,21448635.4328
2022-11-01,4.87,4.98,4.83,4.98,475242.36,22023547.3103
2022-11-02,4.96,4.97,4.91,4.95,317943.3,21890875.3386
2022-11-03,4.93,4.94,4.74,4.77,727757.84,21094843.5081
2022-11-04,4.79,4.88,4.79,4.86,733997.79,21492859.4233
2022-11-07,4.84,5.0,4.8,4.99,748171.6,22067771.3009
2022-11-08,5.02,5.02,4.89,4.94,430555.07,21846651.348
2022-11-09,4.94,4.96,4.86,4.86,332131.83,21492859.4233
2022-11-10,4.86,4.95,4.82,4.95,449268.28,21890875.3386
2022-11-11,4.99,5.08,4.95,5.02,614075.43,22200443.2727
2022-11-14,5.03,5.19,5.02,5.08,901508.67,22465787.2162
2022-11-15,5.06,5.16,5.03,5.05,767545.77,22333115.2444
2022-11-16,5.05,5.07,4.96,4.99,505074.53,22067771.3009
2022-11-17,4.97,5.01,4.96,5.01,355165.7,22156219.2821
2022-11-18,4.99,5.01,4.95,4.95,362738.08,21890875.3386
2022-11-21,4.93,4.94,4.87,4.93,310907.84,21802427.3574
2022-11-22,4.94,5.12,4.89,5.08,760448.44,22465787.2162
2022-11-23,5.1,5.4,5.09,5.28,1670503.47,23350267.0278
2022-11-24,5.26,5.38,5.25,5.31,1025614.71,23482938.9996
2022-11-25,5.32,5.45,5.28,5.4,794113.5,23880954.9148
2022-11-28,5.35,5.39,5.28,5.34,766675.74,23615610.9713
2022-11-29,5.34,5.51,5.33,5.46,1291476.35,24146298.8583
2022-11-30,5.41,5.49,5.37,5.42,827966.66,23969402.896
2022-12-01,5.42,5.46,5.3,5.31,738056.75,23482938.9996
2022-12-02,5.33,5.35,5.26,5.3,565801.14,23438715.009
2022-12-05,5.35,5.64,5.34,5.62,1608871.51,24853882.7076
2022-12-06,5.55,5.6,5.45,5.5,980038.53,24323194.8207
2022-12-07,5.5,5.53,5.35,5.45,793367.53,24102074.8677
2022-12-08,5.41,5.52,5.39,5.46,519891.92,24146298.8583
2022-12-09,5.46,5.5,5.33,5.41,536825.62,23925178.9054
2022-12-12,5.36,5.41,5.28,5.29,570382.53,23394491.0184
2022-12-13,5.3,5.37,5.29,5.33,384897.68,23571386.9807
2022-12-14,5.33,5.35,5.27,5.31,348218.99,23482938.9996
2022-12-15,5.28,5.31,5.21,5.25,399433.89,23217595.0561
2022-12-16,5.22,5.35,5.21,5.3,400296.11,23438715.009
2022-12-19,5.26,5.33,5.13,5.17,631531.07,22863803.1314
2022-12-20,5.17,5.23,5.12,5.15,417714.08,22775355.1502
2022-12-21,5.16,5.19,5.13,5.14,305209.94,22731131.1597
2022-12-22,5.17,5.24,5.13,5.15,394545.06,22775355.1502
2022-12-23,5.12,5.16,5.1,5.12,307547.0,22642683.1785
2022-12-26,5.12,5.14,5.05,5.06,413005.0,22377339.235
2022-12-27,5.08,5.17,5.07,5.13,370438.5,22686907.1691
2022-12-28,5.12,5.23,5.11,5.2,413622.73,22996475.1032
2022-12-29,5.17,5.17,5.05,5.08,778787.28,22465787.2162
2022-12-30,5.1,5.25,5.09,5.22,657387.34,23084923.0843
2023-01-03,5.23,5.32,5.14,5.29,737098.47,23394491.0184
2023-01-04,5.28,5.36,5.26,5.33,644075.9,23571386.9807
2023-01-05,5.34,5.38,5.28,5.31,461763.35,23482938.9996
2023-01-06,5.3,5.36,5.23,5.26,406918.44,23261819.0467
2023-01-09,5.27,5.31,5.22,5.29,461525.37,23394491.0184
2023-01-10,5.31,5.31,5.21,5.22,417399.17,23084923.0843
2023-01-11,5.21,5.31,5.2,5.27,483972.57,23306043.0372
2023-01-12,5.27,5.27,5.19,5.26,333699.81,23261819.0467
2023-01-13,5.26,5.36,5.24,5.35,558529.71,23659834.9619
2023-01-16,5.36,5.45,5.28,5.29,996629.28,23394491.0184
2023-01-17,5.28,5.29,5.17,5.23,603317.36,23129147.0749
2023-01-18,5.2,5.24,5.17,5.21,366642.0,23040699.0937
2023-01-19,5.21,5.26,5.18,5.25,407878.14,23217595.0561
2023-01-20,5.24,5.31,5.21,5.3,506296.59,23438715.009
2023-01-30,5.37,5.38,5.2,5.22,778570.97,23084923.0843
2023-01-31,5.23,5.23,5.14,5.15,667625.77,22775355.1502
2023-02-01,5.14,5.2,5.12,5.19,607236.32,22952251.1126
2023-02-02,5.2,5.21,5.14,5.15,491350.1,22775355.1502
2023-02-03,5.14,5.15,5.06,5.08,605394.85,22465787.2162
2023-02-06,5.05,5.06,5.01,5.03,552567.07,22244667.2632
2023-02-07,5.04,5.06,5.02,5.04,412819.38,22288891.2538
2023-02-08,5.05,5.06,5.02,5.03,387116.71,22244667.2632
2023-02-09,5.03,5.1,5.02,5.1,460335.91,22554235.1973
2023-02-10,5.08,5.11,5.06,5.08,317942.57,22465787.2162
2023-02-13,5.09,5.13,5.05,5.12,448313.11,22642683.1785
2023-02-14,5.14,5.15,5.11,5.15,395182.53,22775355.1502
2023-02-15,5.15,5.15,5.09,5.09,330506.97,22510011.2067
2023-02-16,5.09,5.18,5.06,5.09,628091.75,22510011.2067
2023-02-17,5.08,5.13,5.06,5.07,326635.6,22421563.2256
2023-02-20,5.06,5.2,5.05,5.19,658297.91,22952251.1126
2023-02-21,5.19,5.21,5.14,5.2,465129.14,22996475.1032
2023-02-22,5.18,5.19,5.15,5.16,300508.14,22819579.1408
2023-02-23,5.18,5.21,5.15,5.18,285191.95,22908027.122
2023-02-24,5.17,5.19,5.13,5.15,290385.52,22775355.1502
2023-02-27,5.15,5.2,5.13,5.14,318204.0,22731131.1597
2023-02-28,5.14,5.23,5.14,5.22,548088.46,23084923.0843
2023-03-01,5.22,5.27,5.2,5.27,736148.08,23306043.0372
2023-03-02,5.27,5.33,5.25,5.31,702479.14,23482938.9996
2023-03-03,5.34,5.4,5.3,5.38,725086.48,23792506.9337
2023-03-06,5.39,5.46,5.3,5.31,746017.47,23482938.9996
2023-03-07,5.33,5.5,5.29,5.35,1084669.87,23659834.9619
2023-03-08,5.3,5.31,5.23,5.28,515817.6,23350267.0278
2023-03-09,5.27,5.29,5.21,5.22,368428.56,23084923.0843
2023-03-10,5.2,5.24,5.15,5.16,401807.39,22819579.1408
2023-03-13,5.15,5.24,5.14,5.21,537738.71,23040699.0937
2023-03-14,5.19,5.21,5.12,5.16,472938.65,22819579.1408
2023-03-15,5.21,5.28,5.17,5.27,620888.69,23306043.0372
2023-03-16,5.21,5.23,5.15,5.15,733434.3,22775355.1502
2023-03-17,5.19,5.32,5.17,5.3,1239569.49,23438715.009
2023-03-20,5.3,5.37,5.21,5.22,863956.97,23084923.0843
2023-03-21,5.23,5.44,5.23,5.31,1077668.65,23482938.9996
2023-03-22,5.35,5.42,5.3,5.37,876355.75,23748282.9431
2023-03-23,5.35,5.41,5.32,5.4,584601.5,23880954.9148
2023-03-24,5.4,5.4,5.3,5.32,579386.23,23527162.9902
2023-03-27,5.32,5.33,5.15,5.19,1004199.91,22952251.1126
2023-03-28,5.2,5.25,5.18,5.22,529293.75,23084923.0843
2023-03-29,5.26,5.27,5.18,5.2,398670.78,22996475.1032
2023-03-30,5.21,5.23,5.11,5.18,502604.72,22908027.122
2023-03-31,5.19,5.25,5.16,5.2,509135.45,22996475.1032
2023-04-03,5.2,5.23,5.16,5.18,793077.14,22908027.122
2023-04-04,5.19,5.24,5.17,5.22,610741.81,23084923.0843
2023-04-06,5.21,5.21,5.16,5.18,446635.35,22908027.122
2023-04-07,5.18,5.2,5.16,5.18,416223.7,22908027.122
2023-04-10,5.17,5.22,5.16,5.2,437031.55,22996475.1032
2023-04-11,5.19,5.23,5.16,5.19,568410.07,22952251.1126
2023-04-12,5.19,5.29,5.16,5.29,880401.53,23394491.0184
2023-04-13,5.28,5.39,5.25,5.34,869256.8,23615610.9713
2023-04-14,5.35,5.37,5.28,5.32,459680.35,23527162.9902
2023-04-17,5.32,5.45,5.3,5.45,810094.08,24102074.8677
2023-04-18,5.45,5.63,5.44,5.58,1419510.06,24676986.7453
2023-04-19,5.58,5.79,5.56,5.69,1616309.14,25163450.6417
2023-04-20,5.73,5.85,5.66,5.8,1356138.2,25649914.5381
2023-04-21,5.79,5.9,5.7,5.73,1367500.84,25340346.6041
2023-04-24,5.76,5.95,5.76,5.84,1433904.63,25826810.5005
2023-04-25,5.77,5.94,5.77,5.92,1463132.33,26180602.4251
2023-04-26,5.86,5.92,5.74,5.82,1140044.73,25738362.5193
2023-04-27,5.88,6.13,5.79,6.09,1843201.1,26932410.265
2023-04-28,6.29,6.34,6.08,6.22,2009041.79,27507322.1426
2023-05-04,6.11,6.71,6.07,6.65,2513518.89,29408953.7377
2023-05-05,6.63,6.75,6.5,6.54,1535739.72,28922489.8413
2023-05-08,6.55,6.87,6.49,6.72,2161691.31,29718521.6718
2023-05-09,6.74,6.95,6.57,6.59,2325547.51,29143609.7942
2023-05-10,6.58,6.62,6.33,6.41,1844252.63,28347577.9637
2023-05-11,6.47,6.68,6.43,6.5,1462892.45,28745593.879
2023-05-12,6.53,6.56,6.32,6.35,1202160.94,28082234.0202
2023-05-15,6.33,6.64,6.2,6.58,1793379.46,29099385.8036
2023-05-16,6.58,6.73,6.5,6.61,1617957.64,29232057.7754
2023-05-17,6.56,6.61,6.39,6.56,1005633.09,29010937.8224
2023-05-18,6.56,6.78,6.54,6.61,1014750.99,29232057.7754
2023-05-19,6.53,6.65,6.45,6.48,737896.1,28657145.8978
2023-05-22,6.44,6.56,6.38,6.47,703122.56,28612921.9072
2023-05-23,6.46,6.53,6.32,6.32,634052.06,27949562.0485
2023-05-24,6.25,6.27,6.02,6.07,1569367.85,26843962.2839
2023-05-25,6.05,6.08,5.88,6.01,883227.36,26578618.3404
2023-05-26,5.99,6.05,5.89,5.98,607873.12,26445946.3686
2023-05-29,5.99,6.11,5.96,6.06,745339.42,26799738.2933
2023-05-30,6.05,6.27,6.03,6.17,786863.0,27286202.1897
2023-05-31,6.12,6.19,6.08,6.12,535668.72,27065082.2368
2023-06-01,6.1,6.16,6.02,6.1,541909.48,26976634.2556
2023-06-02,6.15,6.19,6.08,6.12,498504.69,27065082.2368
2023-06-05,6.11,6.18,6.05,6.12,418091.03,27065082.2368
2023-06-06,6.11,6.36,6.1,6.19,843829.87,27374650.1709
2023-06-07,6.2,6.3,6.15,6.18,538978.04,27330426.1803
2023-06-08,6.18,6.28,6.08,6.25,567429.11,27639994.1144
2023-06-09,6.27,6.33,6.18,6.23,504107.13,27551546.1332
2023-06-12,6.2,6.3,6.08,6.11,638720.23,27020858.2462
2023-06-13,6.09,6.13,6.03,6.11,432954.27,27020858.2462
2023-06-14,6.13,6.21,6.08,6.1,387082.48,26976634.2556
2023-06-15,6.13,6.18,6.01,6.07,402703.1,26843962.2839
2023-06-16,6.1,6.17,6.06,6.15,505160.36,27197754.2085
2023-06-19,6.13,6.15,5.93,5.97,843792.05,26401722.3781
2023-06-20,5.95,5.98,5.85,5.89,518871.78,26047930.4534
2023-06-21,5.85,5.9,5.76,5.77,508450.79,25517242.5664
2023-06-26,5.72,5.75,5.62,5.64,536565.53,24942330.6888
2023-06-27,5.65,5.81,5.64,5.79,445497.0,25605690.5476
2023-06-28,5.78,5.82,5.74,5.79,348317.45,25605690.5476
2023-06-29,5.79,5.95,5.73,5.86,422214.2,25915258.4816
2023-06-30,5.88,5.88,5.81,5.84,350589.85,25826810.5005
2023-07-03,5.84,6.1,5.83,6.07,749557.44,26843962.2839
2023-07-04,6.04,6.09,5.91,5.95,573672.97,26313274.3969
2023-07-05,5.95,5.97,5.88,5.9,351224.08,26092154.444
2023-07-06,5.89,6.01,5.87,5.9,444074.47,26092154.444
2023-07-07,5.86,6.0,5.86,5.96,450105.0,26357498.3875
2023-07-10,5.99,6.03,5.85,5.87,420333.49,25959482.4722
2023-07-11,5.9,5.97,5.87,5.91,323410.01,26136378.4346
2023-07-12,5.91,5.98,5.86,5.88,317479.31,26003706.4628
2023-07-13,5.92,6.08,5.92,6.07,724316.81,26843962.2839
