cal_date,open,high,low,close,volume,mkt_cap
2023-02-21,5.62,5.65,5.6,5.64,574508.68,141006191.3021
2023-02-22,5.64,5.64,5.62,5.62,319031.59,140506169.3471
2023-02-23,5.63,5.65,5.61,5.61,270867.68,140256158.3696
2023-02-24,5.62,5.63,5.6,5.6,350855.86,140006147.3922
2023-02-27,5.6,5.61,5.59,5.59,296087.85,139756136.4147
2023-02-28,5.6,5.64,5.59,5.64,349951.06,141006191.3021
2023-03-01,5.64,5.66,5.62,5.64,572095.47,141006191.3021
2023-03-02,5.63,5.68,5.62,5.67,594444.76,141756224.2346
2023-03-03,5.68,5.85,5.67,5.83,1667667.85,145756399.8743
2023-03-06,5.84,5.92,5.8,5.81,1312136.53,145256377.9194
2023-03-07,5.81,6.09,5.8,5.86,2987903.28,146506432.8068
2023-03-08,5.86,5.9,5.79,5.86,1199397.55,146506432.8068
2023-03-09,5.86,5.9,5.82,5.83,940397.82,145756399.8743
2023-03-10,5.8,5.81,5.76,5.76,874599.54,144006323.0319
2023-03-13,5.74,5.84,5.73,5.83,734279.25,145756399.8743
2023-03-14,5.81,5.88,5.79,5.83,696970.13,145756399.8743
2023-03-15,5.87,5.96,5.82,5.95,990686.62,148756531.6042
2023-03-16,5.91,6.05,5.91,5.99,1582362.94,149756575.5141
2023-03-17,6.02,6.07,5.96,6.02,1354225.82,150506608.4466
2023-03-20,6.02,6.1,6.01,6.02,1352844.68,150506608.4466
2023-03-21,6.02,6.06,5.91,5.94,982639.53,148506520.6267
2023-03-22,5.94,6.04,5.93,6.03,873402.07,150756619.4241
2023-03-23,6.01,6.09,6.0,6.06,851788.44,151506652.3565
2023-03-24,6.06,6.06,5.97,5.99,655671.79,149756575.5141
2023-03-27,5.97,6.01,5.88,5.94,906813.53,148506520.6267
2023-03-28,5.94,6.0,5.91,5.95,554544.23,148756531.6042
2023-03-29,5.98,6.0,5.94,5.94,579034.78,148506520.6267
2023-03-30,5.96,6.05,5.92,5.96,884680.81,149006542.5817
2023-03-31,5.98,6.01,5.91,5.94,810493.97,148506520.6267
2023-04-03,5.93,5.97,5.91,5.95,676190.45,148756531.6042
2023-04-04,5.95,6.05,5.94,6.05,1066994.48,151256641.379
2023-04-06,6.04,6.08,6.02,6.04,587063.38,151006630.4015
2023-04-07,6.04,6.06,6.02,6.06,446970.65,151506652.3565
2023-04-10,6.06,6.07,6.0,6.05,574408.69,151256641.379
2023-04-11,6.07,6.08,6.03,6.07,533176.67,151756663.334
2023-04-12,6.07,6.17,6.06,6.16,1329337.25,154006762.1314
2023-04-13,6.14,6.24,6.12,6.2,1201556.23,155006806.0413
2023-04-14,6.18,6.22,6.13,6.19,800666.6,154756795.0638
2023-04-17,6.19,6.32,6.17,6.3,1171106.24,157506915.8162
2023-04-18,6.29,6.39,6.28,6.33,1053048.33,158256948.7486
2023-04-19,6.33,6.4,6.3,6.33,1099113.87,158256948.7486
2023-04-20,6.33,6.35,6.25,6.31,1031272.8,157756926.7937
2023-04-21,6.31,6.36,6.24,6.26,1107240.33,156506871.9062
2023-04-24,6.26,6.32,6.24,6.28,1275829.48,157006893.8612
2023-04-25,6.28,6.43,6.27,6.38,2001053.6,159507003.6361
2023-04-26,6.37,6.4,6.2,6.35,1537297.25,158756970.7036
2023-04-27,6.33,6.36,6.26,6.32,1688904.9,158006937.7712
2023-04-28,6.32,6.36,6.25,6.31,1140230.82,157756926.7937
2023-05-04,6.27,6.59,6.23,6.55,3161583.16,163757190.2533
2023-05-05,6.57,6.78,6.56,6.68,2614636.59,167007332.9606
2023-05-08,6.71,7.26,6.69,7.03,5044390.27,175757717.1727
2023-05-09,7.19,7.28,6.93,6.99,3672625.44,174757673.2627
2023-05-10,6.99,7.0,6.57,6.62,2747233.22,165507267.0957
2023-05-11,6.64,6.69,6.52,6.54,1513529.5,163507179.2758
2023-05-12,6.51,6.6,6.39,6.51,1472759.48,162757146.3434
2023-05-15,6.48,6.64,6.35,6.62,1909706.31,165507267.0957
2023-05-16,6.63,6.89,6.6,6.65,1512084.72,166257300.0282
2023-05-17,6.62,6.65,6.53,6.58,752383.26,164507223.1858
2023-05-18,6.62,6.82,6.61,6.72,1320061.21,168007376.8706
2023-05-19,6.7,6.74,6.58,6.65,917832.97,166257300.0282
2023-05-22,6.62,6.8,6.62,6.69,993151.31,167257343.9381
2023-05-23,6.66,6.73,6.46,6.5,1542087.16,162507135.3659
2023-05-24,6.51,6.51,6.27,6.3,1861945.43,157506915.8162
2023-05-25,6.27,6.3,6.15,6.21,1466686.85,155256817.0188
2023-05-26,6.21,6.39,6.18,6.35,909237.88,158756970.7036
2023-05-29,6.36,6.53,6.34,6.49,1078196.79,162257124.3884
2023-05-30,6.49,6.51,6.38,6.46,697530.4,161507091.456
2023-05-31,6.42,6.47,6.37,6.4,467415.87,160007025.591
2023-06-01,6.39,6.44,6.29,6.38,711494.01,159507003.6361
2023-06-02,6.36,6.42,6.32,6.34,682200.12,158506959.7261
2023-06-05,6.35,6.51,6.34,6.49,858219.7,162257124.3884
2023-06-06,6.47,6.59,6.45,6.48,789181.14,162007113.4109
2023-06-07,6.49,6.59,6.48,6.58,807650.27,164507223.1858
2023-06-08,6.58,6.7,6.53,6.65,922746.56,166257300.0282
2023-06-09,6.65,6.66,6.57,6.58,903233.63,164507223.1858
2023-06-12,6.6,6.6,6.45,6.48,1028721.11,162007113.4109
2023-06-13,6.46,6.53,6.45,6.51,668169.9,162757146.3434
2023-06-14,6.51,6.56,6.33,6.34,1518966.11,158506959.7261
2023-06-15,6.35,6.4,6.32,6.36,1014598.41,159006981.6811
2023-06-16,6.37,6.38,6.3,6.3,1025021.29,157506915.8162
2023-06-19,6.31,6.32,6.22,6.23,868504.63,155756838.9738
2023-06-20,6.22,6.24,6.15,6.16,908712.48,154006762.1314
2023-06-21,6.16,6.33,6.13,6.22,1029023.02,155506827.9963
2023-06-26,6.22,6.23,6.12,6.14,890705.91,153506740.1764
2023-06-27,6.14,6.25,6.13,6.24,640735.16,156006849.9513
2023-06-28,6.24,6.27,6.2,6.2,450040.78,155006806.0413
2023-06-29,6.21,6.24,6.17,6.2,604053.87,155006806.0413
2023-06-30,6.23,6.27,6.18,6.26,590814.31,156506871.9062
2023-07-03,6.26,6.37,6.24,6.34,853640.25,158506959.7261
2023-07-04,6.32,6.35,6.27,6.28,583317.07,157006893.8612
2023-07-05,6.27,6.29,6.23,6.26,509349.92,156506871.9062
2023-07-06,6.24,6.28,6.19,6.2,670112.83,155006806.0413
2023-07-07,6.19,6.25,6.18,6.19,654046.31,154756795.0638
2023-07-10,6.22,6.24,6.19,6.22,434008.93,155506827.9963
2023-07-11,6.22,6.29,6.21,6.29,674966.49,157256904.8387
2023-07-12,6.29,6.34,6.24,6.24,988387.73,156006849.9513
2023-07-13,6.28,6.4,6.26,6.38,1580876.57,159507003.6361
2023-07-14,6.03,6.04,5.92,5.96,1523854.67,149006542.5817
2023-07-17,5.96,5.96,5.88,5.91,900586.4,147756487.6942
2023-07-18,5.93,5.93,5.86,5.88,549101.87,147006454.7618
2023-07-19,5.87,5.9,5.85,5.89,476447.13,147256465.7393
2023-07-20,5.89,5.95,5.89,5.91,654226.03,147756487.6942
2023-07-21,5.9,5.93,5.88,5.9,426123.08,147506476.7167
2023-07-24,5.9,5.91,5.87,5.88,392238.55,147006454.7618
2023-07-25,5.89,5.98,5.89,5.98,759922.14,149506564.5366
2023-07-26,5.98,5.98,5.93,5.94,471241.84,148506520.6267
2023-07-27,5.95,6.08,5.93,6.05,1082811.04,151256641.379
2023-07-28,6.03,6.2,6.01,6.15,963443.79,153756751.1539
2023-07-31,6.18,6.27,6.1,6.16,1039600.83,154006762.1314
2023-08-01,6.14,6.21,6.11,6.17,614461.33,154256773.1089
2023-08-02,6.11,6.13,5.98,5.99,1438276.3,149756575.5141
2023-08-03,5.99,6.07,5.94,6.03,823339.76,150756619.4241
2023-08-04,6.06,6.11,6.02,6.05,972626.4,151256641.379
2023-08-07,6.04,6.04,5.98,5.99,625455.2,149756575.5141
2023-08-08,5.98,6.02,5.96,5.97,501592.34,149256553.5591
2023-08-09,5.97,5.99,5.95,5.98,520334.47,149506564.5366
2023-08-10,5.97,5.99,5.96,5.98,456660.27,149506564.5366
2023-08-11,5.98,6.02,5.92,5.93,745053.73,148256509.6492
2023-08-14,5.9,5.91,5.84,5.88,784113.84,147006454.7618
2023-08-15,5.88,5.98,5.87,5.95,736223.88,148756531.6042
2023-08-16,5.95,5.96,5.9,5.93,431750.33,148256509.6492
2023-08-17,5.92,5.95,5.87,5.91,629044.14,147756487.6942
2023-08-18,5.91,6.03,5.9,5.96,984565.4,149006542.5817
2023-08-21,5.96,5.99,5.91,5.92,688381.51,148006498.6717
2023-08-22,5.95,6.0,5.92,5.99,672184.12,149756575.5141
2023-08-23,5.98,6.05,5.96,6.04,780191.99,151006630.4015
2023-08-24,6.03,6.05,5.94,5.95,959189.23,148756531.6042
2023-08-25,5.94,6.05,5.93,6.04,812361.71,151006630.4015
2023-08-28,6.25,6.29,6.07,6.14,1428659.71,153506740.1764
2023-08-29,6.11,6.13,6.0,6.03,897298.45,150756619.4241
2023-08-30,6.01,6.04,5.95,5.98,920688.98,149506564.5366
2023-08-31,5.99,6.03,5.96,6.0,492831.07,150006586.4916
2023-09-01,6.02,6.04,5.98,6.0,606064.12,150006586.4916
2023-09-04,6.03,6.08,6.01,6.07,687963.65,151756663.334
2023-09-05,6.06,6.06,6.01,6.03,395603.06,150756619.4241
2023-09-06,6.03,6.06,6.0,6.05,286472.35,151256641.379
2023-09-07,6.03,6.08,6.02,6.05,524222.1,151256641.379
2023-09-08,6.04,6.08,6.02,6.06,448105.46,151506652.3565
2023-09-11,6.06,6.09,6.02,6.04,527187.72,151006630.4015
2023-09-12,6.04,6.06,6.03,6.04,280217.79,151006630.4015
2023-09-13,6.05,6.08,6.03,6.08,491640.96,152006674.3115
2023-09-14,6.09,6.18,6.07,6.16,933923.83,154006762.1314
2023-09-15,6.16,6.19,6.1,6.12,789517.01,153006718.2214
2023-09-18,6.12,6.16,6.07,6.15,564706.59,153756751.1539
2023-09-19,6.13,6.2,6.12,6.18,570427.03,154506784.0863
2023-09-20,6.18,6.26,6.17,6.24,935680.19,156006849.9513
2023-09-21,6.25,6.28,6.2,6.25,708223.67,156256860.9288
2023-09-22,6.27,6.31,6.17,6.28,1022157.0,157006893.8612
2023-09-25,6.28,6.34,6.26,6.3,701988.91,157506915.8162
2023-09-26,6.31,6.33,6.26,6.31,493509.97,157756926.7937
2023-09-27,6.31,6.33,6.18,6.19,862161.42,154756795.0638
2023-09-28,6.21,6.3,6.2,6.3,866198.4,157506915.8162
2023-10-09,6.27,6.3,6.2,6.29,634101.43,157256904.8387
2023-10-10,6.28,6.33,6.25,6.26,462602.0,156506871.9062
2023-10-11,6.29,6.35,6.26,6.34,1103980.81,158506959.7261
2023-10-12,6.51,6.57,6.43,6.51,2278985.08,162757146.3434
2023-10-13,6.49,6.76,6.46,6.72,2706730.56,168007376.8706
2023-10-16,6.7,6.76,6.61,6.7,1292206.85,167507354.9156
2023-10-17,6.71,6.74,6.66,6.73,780895.63,168257387.8481
2023-10-18,6.72,6.8,6.69,6.75,910056.25,168757409.8031
2023-10-19,6.72,6.73,6.6,6.62,1112439.19,165507267.0957
2023-10-20,6.59,6.61,6.48,6.55,917436.4,163757190.2533
2023-10-23,6.53,6.57,6.46,6.5,815495.68,162507135.3659
2023-10-24,6.51,6.53,6.39,6.42,996778.72,160507047.546
2023-10-25,6.47,6.51,6.35,6.38,1008934.09,159507003.6361
2023-10-26,6.36,6.52,6.34,6.5,815798.83,162507135.3659
2023-10-27,6.49,6.54,6.42,6.45,992018.51,161257080.4785
2023-10-30,6.4,6.42,6.21,6.23,1660457.85,155756838.9738
2023-10-31,6.23,6.29,6.18,6.27,1192086.24,156756882.8837
2023-11-01,6.25,6.3,6.21,6.28,857725.67,157006893.8612
2023-11-02,6.28,6.38,6.27,6.34,1025159.04,158506959.7261
2023-11-03,6.34,6.36,6.27,6.3,916970.18,157506915.8162
2023-11-06,6.29,6.3,6.18,6.2,1686830.94,155006806.0413
2023-11-07,6.2,6.27,6.18,6.25,1097575.19,156256860.9288
2023-11-08,6.22,6.29,6.22,6.26,695081.91,156506871.9062
2023-11-09,6.25,6.42,6.25,6.38,1454697.33,159507003.6361
2023-11-10,6.38,6.51,6.33,6.41,888889.82,160257036.5685
2023-11-13,6.4,6.4,6.3,6.37,603814.86,159256992.6586
2023-11-14,6.36,6.4,6.34,6.37,492064.78,159256992.6586
2023-11-15,6.38,6.4,6.32,6.36,819913.06,159006981.6811
2023-11-16,6.36,6.43,6.34,6.4,707891.84,160007025.591
2023-11-17,6.39,6.42,6.34,6.38,447615.3,159507003.6361
2023-11-20,6.38,6.41,6.35,6.39,379487.38,159757014.6136
2023-11-21,6.4,6.43,6.37,6.4,558835.82,160007025.591
2023-11-22,6.39,6.4,6.35,6.37,552408.36,159256992.6586
2023-11-23,6.38,6.38,6.33,6.36,577001.44,159006981.6811
2023-11-24,6.37,6.41,6.35,6.4,705762.2,160007025.591
2023-11-27,6.39,6.41,6.31,6.36,901771.44,159006981.6811
2023-11-28,6.35,6.38,6.33,6.37,567416.3,159256992.6586
2023-11-29,6.36,6.37,6.32,6.34,597912.06,158506959.7261
2023-11-30,6.33,6.4,6.32,6.4,878205.07,160007025.591
2023-12-01,6.39,6.43,6.36,6.38,727325.19,159507003.6361
2023-12-04,6.38,6.44,6.38,6.42,617611.76,160507047.546
2023-12-05,6.42,6.43,6.36,6.36,624941.11,159006981.6811
2023-12-06,6.35,6.35,6.22,6.29,861460.91,157256904.8387
2023-12-07,6.29,6.33,6.23,6.3,650232.3,157506915.8162
2023-12-08,6.29,6.38,6.26,6.35,816383.06,158756970.7036
2023-12-11,6.33,6.38,6.22,6.37,782641.35,159256992.6586
2023-12-12,6.35,6.46,6.31,6.46,853346.47,161507091.456
2023-12-13,6.45,6.48,6.42,6.44,497984.57,161007069.501
2023-12-14,6.44,6.47,6.39,6.43,385908.31,160757058.5235
2023-12-15,6.43,6.43,6.36,6.37,606142.84,159256992.6586
2023-12-18,6.34,6.45,6.32,6.42,748637.84,160507047.546
2023-12-19,6.42,6.47,6.39,6.44,576641.26,161007069.501
2023-12-20,6.45,6.49,6.41,6.41,520603.31,160257036.5685
2023-12-21,6.38,6.43,6.36,6.4,678215.85,160007025.591
2023-12-22,6.4,6.43,6.36,6.4,659346.35,160007025.591
2023-12-25,6.4,6.44,6.38,6.44,381879.32,161007069.501
2023-12-26,6.43,6.48,6.42,6.47,461760.35,161757102.4334
2023-12-27,6.46,6.6,6.43,6.55,1022858.75,163757190.2533
2023-12-28,6.55,6.62,6.46,6.48,1140567.86,162007113.4109
2023-12-29,6.46,6.55,6.44,6.51,741366.77,162757146.3434
2024-01-02,6.51,6.6,6.5,6.55,632726.11,163757190.2533
2024-01-03,6.55,6.63,6.55,6.62,553679.06,165507267.0957
2024-01-04,6.6,6.68,6.59,6.67,675679.51,166757321.9832
2024-01-05,6.66,6.73,6.62,6.65,1016254.48,166257300.0282
2024-01-08,6.65,6.7,6.61,6.66,829474.95,166507311.0057
2024-01-09,6.65,6.69,6.57,6.66,669422.91,166507311.0057
2024-01-10,6.65,6.69,6.55,6.58,585237.24,164507223.1858
2024-01-11,6.55,6.58,6.5,6.5,642244.07,162507135.3659
2024-01-12,6.5,6.58,6.49,6.55,489702.01,163757190.2533
2024-01-15,6.55,6.6,6.52,6.58,538458.57,164507223.1858
2024-01-16,6.57,6.62,6.54,6.61,764527.65,165257256.1182
2024-01-17,6.59,6.63,6.55,6.55,839588.86,163757190.2533
2024-01-18,6.54,6.54,6.35,6.52,1211232.35,163007157.3209
2024-01-19,6.5,6.52,6.43,6.48,780744.0,162007113.4109
2024-01-22,6.47,6.54,6.44,6.49,1119865.67,162257124.3884
2024-01-23,6.47,6.54,6.4,6.51,830671.76,162757146.3434
2024-01-24,6.51,6.64,6.5,6.64,825658.47,166007289.0507
2024-01-25,6.66,6.72,6.64,6.7,947414.6,167507354.9156
2024-01-26,6.69,6.85,6.68,6.84,1190493.81,171007508.6004
2024-01-29,6.86,6.95,6.82,6.9,1268096.77,172507574.4653
2024-01-30,6.87,6.94,6.8,6.81,757736.61,170257475.668
2024-01-31,6.82,6.92,6.77,6.86,855007.88,171507530.5554
2024-02-01,6.83,6.89,6.81,6.84,777952.99,171007508.6004
2024-02-02,6.85,6.94,6.78,6.92,1044983.63,173007596.4203
2024-02-05,6.9,7.03,6.87,7.03,1638742.76,175757717.1727
2024-02-06,7.02,7.15,6.99,7.05,1518496.17,176257739.1276
2024-02-07,7.04,7.04,6.74,6.88,2201858.97,172007552.5104
2024-02-08,6.85,6.85,6.65,6.8,1738530.51,170007464.6905
2024-02-19,6.75,7.05,6.73,7.04,1846991.56,176007728.1501
2024-02-20,7.04,7.13,6.96,7.11,1022377.1,177757804.9925
2024-02-21,7.09,7.23,7.07,7.16,1090337.58,179007859.88
2024-02-22,7.15,7.17,7.08,7.15,969663.02,178757848.9025
2024-02-23,7.14,7.29,7.13,7.19,1163228.48,179757892.8124
2024-02-26,7.18,7.19,6.95,6.96,1358979.61,174007640.3303
2024-02-27,6.94,7.02,6.93,6.99,716746.17,174757673.2627
2024-02-28,6.95,7.0,6.9,6.95,1100692.98,173757629.3528
2024-02-29,6.94,7.0,6.92,7.0,835886.16,175007684.2402
2024-03-01,6.99,7.06,6.97,7.03,700477.48,175757717.1727
2024-03-04,7.02,7.04,6.96,7.0,739433.68,175007684.2402
2024-03-05,6.98,7.18,6.97,7.14,1116479.73,178507837.925
2024-03-06,7.14,7.22,7.05,7.06,747079.86,176507750.1051
2024-03-07,7.06,7.14,7.06,7.1,578510.17,177507794.0151
2024-03-08,7.1,7.14,7.05,7.11,569952.96,177757804.9925
2024-03-11,7.1,7.14,7.05,7.07,688003.83,176757761.0826
2024-03-12,7.06,7.07,6.87,6.87,1620676.29,171757541.5329
2024-03-13,6.87,6.89,6.82,6.86,896548.27,171507530.5554
2024-03-14,6.85,6.91,6.83,6.86,699040.65,171507530.5554
2024-03-15,6.87,6.88,6.83,6.83,628335.86,170757497.6229
2024-03-18,6.83,6.84,6.75,6.78,1095981.61,169507442.7355
2024-03-19,6.77,6.78,6.69,6.72,1090076.01,168007376.8706
2024-03-20,6.7,6.78,6.67,6.74,890885.82,168507398.8256
2024-03-21,6.75,6.79,6.72,6.76,709123.74,169007420.7805
2024-03-22,6.77,6.89,6.74,6.86,1319966.57,171507530.5554
2024-03-25,6.84,6.89,6.83,6.85,878462.19,171257519.5779
2024-03-26,6.87,6.95,6.83,6.94,1010016.95,173507618.3753
2024-03-27,6.93,6.98,6.91,6.95,1051751.74,173757629.3528
2024-03-28,6.92,6.94,6.78,6.83,1230858.53,170757497.6229
2024-03-29,6.84,6.98,6.82,6.87,943301.48,171757541.5329
2024-04-01,6.86,6.92,6.85,6.91,698440.58,172757585.4428
2024-04-02,6.91,6.97,6.9,6.96,719255.15,174007640.3303
2024-04-03,6.97,6.99,6.93,6.95,511865.91,173757629.3528
2024-04-08,6.94,7.08,6.91,7.04,975645.86,176007728.1501
2024-04-09,7.04,7.09,6.98,7.01,683206.84,175257695.2177
2024-04-10,7.0,7.1,7.0,7.03,879837.0,175757717.1727
2024-04-11,7.01,7.04,6.95,6.98,533699.42,174507662.2852
2024-04-12,6.98,7.03,6.94,7.03,649497.1,175757717.1727
2024-04-15,7.02,7.14,7.02,7.14,1000614.46,178507837.925
2024-04-16,7.12,7.23,7.08,7.17,1328912.68,179257870.8575
2024-04-17,7.14,7.28,7.08,7.28,1269446.65,182007991.6098
2024-04-18,7.25,7.39,7.24,7.3,1228765.99,182508013.5648
2024-04-19,7.27,7.37,7.27,7.35,670379.96,183758068.4522
2024-04-22,7.35,7.45,7.22,7.3,950368.38,182508013.5648
2024-04-23,7.29,7.38,7.23,7.31,825857.47,182758024.5423
2024-04-24,7.31,7.31,7.22,7.24,773521.03,181007947.6999
2024-04-25,7.23,7.28,7.2,7.24,624168.81,181007947.6999
2024-04-26,7.24,7.27,7.09,7.12,1282847.68,178007815.97
2024-04-29,7.1,7.13,7.0,7.07,1577509.07,176757761.0826
2024-04-30,7.04,7.14,7.04,7.12,1000459.56,178007815.97
2024-05-06,7.15,7.18,7.05,7.07,1444581.44,176757761.0826
2024-05-07,7.07,7.13,7.03,7.12,1105058.54,178007815.97
2024-05-08,7.12,7.19,7.11,7.14,1196889.89,178507837.925
2024-05-09,7.14,7.14,7.07,7.09,870899.76,177257783.0376
2024-05-10,7.09,7.11,7.06,7.07,1290776.0,176757761.0826
2024-05-13,7.07,7.09,7.05,7.09,879145.41,177257783.0376
2024-05-14,7.08,7.09,7.03,7.04,914630.98,176007728.1501
2024-05-15,7.04,7.06,7.02,7.04,677776.2,176007728.1501
2024-05-16,7.04,7.18,7.03,7.17,1842760.81,179257870.8575
2024-05-17,7.16,7.18,7.08,7.14,1265195.22,178507837.925
2024-05-20,7.15,7.19,7.1,7.11,1277512.67,177757804.9925
2024-05-21,7.11,7.15,7.09,7.14,1116945.37,178507837.925
2024-05-22,7.14,7.19,7.12,7.16,1329244.16,179007859.88
2024-05-23,7.15,7.17,7.1,7.11,1100683.22,177757804.9925
2024-05-24,7.11,7.15,7.06,7.07,1179145.29,176757761.0826
2024-05-27,7.07,7.12,7.07,7.11,912967.57,177757804.9925
2024-05-28,7.11,7.14,7.08,7.11,899783.02,177757804.9925
2024-05-29,7.1,7.11,7.05,7.07,955546.95,176757761.0826
2024-05-30,7.07,7.09,7.0,7.03,1098548.12,175757717.1727
2024-05-31,7.02,7.06,7.02,7.04,835627.89,176007728.1501
2024-06-03,7.04,7.09,7.01,7.06,910908.81,176507750.1051
2024-06-04,7.07,7.07,7.03,7.06,751287.93,176507750.1051
2024-06-05,7.06,7.08,7.05,7.07,819487.88,176757761.0826
2024-06-06,7.06,7.12,7.05,7.09,981102.24,177257783.0376
2024-06-07,7.1,7.2,7.09,7.2,1382861.1,180007903.7899
2024-06-11,7.21,7.28,7.12,7.12,1100665.12,178007815.97
2024-06-12,7.12,7.15,7.06,7.14,824547.06,178507837.925
2024-06-13,7.14,7.17,7.11,7.15,631007.45,178757848.9025
2024-06-14,7.14,7.18,7.11,7.13,880954.27,178257826.9475
2024-06-17,7.12,7.13,7.04,7.07,968241.83,176757761.0826
2024-06-18,7.07,7.12,7.03,7.1,684544.38,177507794.0151
2024-06-19,7.1,7.2,7.09,7.19,1167637.07,179757892.8124
2024-06-20,7.19,7.24,7.15,7.23,1164438.72,180757936.7224
2024-06-21,7.21,7.24,7.19,7.22,883805.35,180507925.7449
2024-06-24,7.22,7.26,7.2,7.25,918609.24,181257958.6774
2024-06-25,7.24,7.28,7.23,7.28,776937.65,182007991.6098
2024-06-26,7.27,7.33,7.25,7.31,913170.08,182758024.5423
2024-06-27,7.31,7.42,7.29,7.4,1267589.38,185008123.3396
2024-06-28,7.4,7.43,7.34,7.4,875145.28,185008123.3396
2024-07-01,7.4,7.6,7.39,7.57,1333022.44,189258309.9569
2024-07-02,7.55,7.71,7.55,7.7,1233003.23,192508452.6642
2024-07-03,7.68,7.75,7.58,7.61,891009.9,190258353.8668
2024-07-04,7.61,7.72,7.61,7.69,899189.53,192258441.6867
2024-07-05,7.71,7.74,7.51,7.56,1008403.5,189008298.9794
2024-07-08,7.56,7.71,7.53,7.66,1114517.64,191508408.7543
2024-07-09,7.66,7.7,7.62,7.67,847309.49,191758419.7318
2024-07-10,7.69,7.75,7.67,7.74,1127612.72,193508496.5742
2024-07-11,7.73,7.78,7.61,7.69,1362276.77,192258441.6867
2024-07-12,7.3,7.41,7.29,7.37,1572293.2,184258090.4072
2024-07-15,7.37,7.61,7.36,7.59,1393646.06,189758331.9119
2024-07-16,7.59,7.68,7.49,7.56,1092539.99,189008298.9794
2024-07-17,7.55,7.61,7.51,7.57,911296.76,189258309.9569
2024-07-18,7.55,7.62,7.48,7.61,951388.4,190258353.8668
2024-07-19,7.58,7.6,7.44,7.55,1179687.95,188758288.0019
2024-07-22,7.5,7.5,7.35,7.43,1404184.79,185758156.2721
2024-07-23,7.4,7.64,7.39,7.58,1572419.88,189508320.9344
2024-07-24,7.56,7.64,7.53,7.59,1018668.4,189758331.9119
2024-07-25,7.59,7.62,7.46,7.6,1305518.3,190008342.8894
2024-07-26,7.58,7.6,7.37,7.42,1249871.8,185508145.2946
2024-07-29,7.44,7.58,7.36,7.56,970831.35,189008298.9794
2024-07-30,7.57,7.62,7.51,7.57,690971.0,189258309.9569
2024-07-31,7.6,7.61,7.4,7.44,1074725.05,186008167.2496
2024-08-01,7.42,7.58,7.35,7.48,1052307.54,187008211.1595
2024-08-02,7.46,7.55,7.44,7.5,711865.69,187508233.1145
2024-08-05,7.49,7.58,7.42,7.52,1091012.07,188008255.0695
2024-08-06,7.49,7.52,7.4,7.43,963652.99,185758156.2721
2024-08-07,7.41,7.55,7.39,7.46,865543.72,186508189.2046
2024-08-08,7.46,7.5,7.43,7.46,599936.37,186508189.2046
2024-08-09,7.46,7.53,7.44,7.52,720029.72,188008255.0695
2024-08-12,7.51,7.62,7.47,7.6,875859.17,190008342.8894
2024-08-13,7.6,7.7,7.58,7.66,845310.19,191508408.7543
2024-08-14,7.65,7.7,7.63,7.64,465790.96,191008386.7993
2024-08-15,7.65,7.72,7.62,7.71,692372.89,192758463.6417
2024-08-16,7.7,7.88,7.69,7.88,1063257.27,197008650.259
2024-08-19,7.88,8.08,7.83,8.05,1317201.27,201258836.8762
2024-08-20,8.06,8.19,8.01,8.18,1422354.43,204508979.5835
2024-08-21,8.13,8.17,8.01,8.11,1083662.6,202758902.7411
2024-08-22,8.1,8.26,8.08,8.22,983843.68,205509023.4935
2024-08-23,8.22,8.27,8.13,8.24,793494.5,206009045.4485
2024-08-26,8.23,8.27,8.11,8.24,761981.02,206009045.4485
2024-08-27,8.23,8.4,8.21,8.36,1169700.71,209009177.1783
2024-08-28,8.36,8.41,8.2,8.26,1149005.76,206509067.4034
2024-08-29,8.24,8.28,7.89,7.91,1960402.74,197758683.1914
2024-08-30,7.87,7.9,7.5,7.53,3385535.52,188258266.047
2024-09-02,7.45,7.57,7.41,7.48,2081524.82,187008211.1595
2024-09-03,7.49,7.5,7.21,7.32,1871877.18,183008035.5198
2024-09-04,7.28,7.37,7.22,7.3,1099185.35,182508013.5648
2024-09-05,7.31,7.34,7.14,7.2,1438511.45,180007903.7899
2024-09-06,7.19,7.3,7.17,7.18,1022163.42,179507881.8349
2024-09-09,7.15,7.17,7.02,7.12,1310463.62,178007815.97
2024-09-10,7.12,7.33,7.1,7.3,1580925.71,182508013.5648
2024-09-11,7.29,7.29,7.08,7.12,1264416.69,178007815.97
2024-09-12,7.09,7.13,6.97,7.09,1116331.41,177257783.0376
2024-09-13,7.06,7.15,7.05,7.12,897964.94,178007815.97
2024-09-18,7.13,7.24,7.12,7.23,785164.2,180757936.7224
2024-09-19,7.25,7.25,7.11,7.18,942241.67,179507881.8349
2024-09-20,7.17,7.26,7.15,7.23,875319.24,180757936.7224
2024-09-23,7.22,7.36,7.18,7.34,879179.35,183508057.4747
2024-09-24,7.37,7.69,7.32,7.68,1935224.14,192008430.7092
2024-09-25,7.8,7.97,7.64,7.74,1786679.11,193508496.5742
2024-09-26,7.75,7.96,7.69,7.96,1432491.75,199008738.0789
2024-09-27,7.96,8.04,7.6,7.65,2323115.45,191258397.7768
2024-09-30,7.65,8.0,7.47,7.93,5182927.14,198258705.1464
2024-10-08,8.35,8.66,7.73,8.01,5052897.1,200258792.9663
2024-10-09,7.91,8.04,7.78,7.84,3098749.11,196008606.349
2024-10-10,7.85,8.28,7.85,8.1,2818938.3,202508891.7637
