cal_date,open,high,low,close,volume,mkt_cap
2023-06-15,6.17,6.19,6.15,6.17,164338.49,8765511.8423
2023-06-16,6.17,6.19,6.15,6.18,198900.64,8779718.5065
2023-06-19,6.17,6.18,6.11,6.12,252479.57,8694478.521
2023-06-20,6.13,6.14,6.09,6.1,219476.57,8666066.6175
2023-06-21,6.11,6.13,6.08,6.09,249119.8,8651859.9509
2023-06-26,6.09,6.09,6.03,6.04,248404.31,8580826.6179
2023-06-27,6.05,6.1,6.04,6.08,264129.13,8637653.2843
2023-06-28,5.73,5.73,5.67,5.7,280296.13,8097799.954
2023-06-29,5.69,5.7,5.67,5.68,184704.76,8069386.6208
2023-06-30,5.68,5.76,5.68,5.75,194590.91,8168833.287
2023-07-03,5.75,5.83,5.74,5.81,199090.01,8254073.2865
2023-07-04,5.82,5.82,5.76,5.78,154133.63,8211453.2867
2023-07-05,5.77,5.8,5.76,5.78,117884.74,8211453.2867
2023-07-06,5.77,5.79,5.72,5.76,119442.26,8183039.9535
2023-07-07,5.75,5.79,5.74,5.77,99992.74,8197246.6201
2023-07-10,5.78,5.79,5.76,5.77,88823.46,8197246.6201
2023-07-11,5.76,5.82,5.76,5.8,123097.42,8239866.6199
2023-07-12,5.81,5.83,5.8,5.82,153014.33,8268279.9531
2023-07-13,5.82,5.88,5.82,5.88,174324.48,8353519.9526
2023-07-14,5.88,5.9,5.85,5.89,139454.54,8367726.6192
2023-07-17,5.87,5.9,5.86,5.9,128613.34,8381933.2857
2023-07-18,5.89,5.92,5.88,5.91,117415.92,8396139.9523
2023-07-19,5.91,5.95,5.89,5.95,116097.51,8452966.6187
2023-07-20,5.95,5.98,5.93,5.95,181419.44,8452966.6187
2023-07-21,5.94,5.98,5.93,5.97,145901.83,8481379.9518
2023-07-24,5.96,6.01,5.95,6.0,155929.44,8523999.9516
2023-07-25,6.01,6.04,6.0,6.02,210622.71,8552413.2848
2023-07-26,6.03,6.05,5.99,6.01,186117.66,8538206.6182
2023-07-27,6.01,6.07,6.0,6.03,255100.42,8566619.9514
2023-07-28,6.03,6.14,6.02,6.13,376215.14,8708686.6172
2023-07-31,6.15,6.19,6.12,6.17,447164.62,8765513.2836
2023-08-01,6.14,6.19,6.13,6.17,294004.31,8765513.2836
2023-08-02,6.15,6.15,6.07,6.09,281478.48,8651859.9509
2023-08-03,6.08,6.17,6.08,6.16,300291.14,8751306.617
2023-08-04,6.18,6.21,6.14,6.17,331468.61,8765513.2836
2023-08-07,6.15,6.15,6.11,6.13,189719.66,8708686.6172
2023-08-08,6.12,6.15,6.09,6.11,185918.68,8680273.284
2023-08-09,6.12,6.15,6.1,6.14,163206.81,8722893.2838
2023-08-10,6.12,6.15,6.11,6.15,184821.0,8737099.9504
2023-08-11,6.15,6.15,6.04,6.05,227412.14,8595033.2845
2023-08-14,6.02,6.03,5.98,5.99,246754.45,8509793.285
2023-08-15,6.02,6.07,5.99,6.07,182887.74,8623446.6177
2023-08-16,6.04,6.13,6.01,6.11,208433.88,8680273.284
2023-08-17,6.09,6.11,6.01,6.04,201314.54,8580826.6179
2023-08-18,6.05,6.12,6.03,6.08,184650.25,8637653.2843
2023-08-21,6.09,6.09,5.98,5.98,205946.84,8495586.6184
2023-08-22,5.99,6.04,5.98,6.01,206624.36,8538206.6182
2023-08-23,6.02,6.06,6.0,6.02,194614.83,8552413.2848
2023-08-24,6.04,6.05,5.97,6.0,186699.74,8523999.9516
2023-08-25,6.0,6.07,5.99,6.04,195006.95,8580826.6179
2023-08-28,6.21,6.26,6.08,6.1,546516.69,8666066.6175
2023-08-29,6.09,6.13,6.03,6.05,343997.57,8595033.2845
2023-08-30,6.06,6.07,5.99,5.99,237306.11,8509793.285
2023-08-31,5.99,6.04,5.95,5.95,193124.33,8452966.6187
2023-09-01,5.96,6.04,5.96,6.03,199313.53,8566619.9514
2023-09-04,6.03,6.13,6.02,6.11,277530.02,8680273.284
2023-09-05,6.11,6.12,6.08,6.09,187411.03,8651859.9509
2023-09-06,6.09,6.13,6.07,6.12,154363.98,8694479.9506
2023-09-07,6.12,6.15,6.09,6.1,181649.83,8666066.6175
2023-09-08,6.1,6.1,6.06,6.06,143467.44,8609239.9511
2023-09-11,6.08,6.12,6.06,6.11,163874.56,8680273.284
2023-09-12,6.11,6.12,6.08,6.1,118330.94,8666066.6175
2023-09-13,6.1,6.12,6.08,6.12,189623.29,8694479.9506
2023-09-14,6.12,6.15,6.1,6.15,279180.69,8737099.9504
2023-09-15,6.16,6.18,6.11,6.14,275655.88,8722893.2838
2023-09-18,6.14,6.14,6.08,6.12,214904.32,8694479.9506
2023-09-19,6.1,6.18,6.1,6.17,315670.44,8765513.2836
2023-09-20,6.17,6.21,6.15,6.19,261135.72,8793926.6167
2023-09-21,6.2,6.22,6.15,6.18,249337.68,8779719.9501
2023-09-22,6.18,6.2,6.15,6.18,223878.57,8779719.9501
2023-09-25,6.18,6.24,6.17,6.21,329056.42,8822339.9499
2023-09-26,6.22,6.24,6.2,6.2,181386.92,8808133.2833
2023-09-27,6.21,6.23,6.16,6.18,198399.33,8779719.9501
2023-09-28,6.18,6.21,6.16,6.17,168951.01,8765513.2836
2023-10-09,6.13,6.16,6.1,6.15,250057.99,8737100.6976
2023-10-10,6.16,6.18,6.13,6.14,255210.64,8722894.0298
2023-10-11,6.15,6.16,6.1,6.12,184359.78,8694480.6942
2023-10-12,6.16,6.21,6.15,6.2,282074.78,8808134.0366
2023-10-13,6.18,6.25,6.16,6.23,241908.77,8850754.04
2023-10-16,6.21,6.24,6.18,6.22,182361.42,8836547.3722
2023-10-17,6.24,6.25,6.21,6.23,177802.82,8850754.04
2023-10-18,6.22,6.25,6.19,6.21,199097.13,8822340.7044
2023-10-19,6.2,6.2,6.05,6.05,373902.68,8595034.0196
2023-10-20,6.04,6.08,6.0,6.02,272574.99,8552414.0162
2023-10-23,6.02,6.06,5.97,5.99,275366.21,8509794.0128
2023-10-24,6.01,6.02,5.96,5.99,262360.54,8509794.0128
2023-10-25,6.02,6.04,5.99,6.02,181302.23,8552414.0162
2023-10-26,6.02,6.12,6.0,6.11,247879.9,8680274.0264
2023-10-27,6.1,6.15,6.09,6.13,210860.0,8708687.362
2023-10-30,6.12,6.12,6.02,6.02,273725.16,8552414.0162
2023-10-31,6.02,6.08,6.01,6.07,224103.46,8623447.3552
2023-11-01,6.08,6.1,6.04,6.08,205739.47,8637654.023
2023-11-02,6.07,6.13,6.07,6.11,192255.24,8680274.0264
2023-11-03,6.11,6.13,6.07,6.08,174002.91,8637654.023
2023-11-06,6.08,6.11,6.05,6.06,232893.97,8609240.6874
2023-11-07,6.05,6.08,6.03,6.06,164019.48,8609240.6874
2023-11-08,6.07,6.07,6.01,6.03,163960.24,8566620.684
2023-11-09,6.02,6.06,6.02,6.05,163212.97,8595034.0196
2023-11-10,6.05,6.07,6.02,6.02,143507.57,8552414.0162
2023-11-13,6.03,6.04,6.0,6.02,138241.51,8552414.0162
2023-11-14,6.01,6.04,6.01,6.03,140517.08,8566620.684
2023-11-15,6.04,6.07,6.03,6.03,154928.82,8566620.684
2023-11-16,6.03,6.06,6.02,6.03,141913.74,8566620.684
2023-11-17,6.03,6.05,6.0,6.0,189490.59,8524000.6806
2023-11-20,6.02,6.02,5.97,5.98,245888.37,8495587.345
2023-11-21,5.99,6.03,5.98,6.0,221962.31,8524000.6806
2023-11-22,6.0,6.02,5.98,5.99,156325.73,8509794.0128
2023-11-23,5.99,6.0,5.97,5.99,159614.58,8509794.0128
2023-11-24,5.99,6.02,5.98,6.0,219754.09,8524000.6806
2023-11-27,5.99,6.0,5.93,5.95,233250.99,8452967.3416
2023-11-28,5.95,5.95,5.92,5.94,152299.36,8438760.6738
2023-11-29,5.93,5.94,5.84,5.85,294692.03,8310900.6636
2023-11-30,5.84,5.91,5.83,5.89,245147.23,8367727.3348
2023-12-01,5.9,5.98,5.89,5.96,304567.91,8467174.0094
2023-12-04,5.95,5.97,5.94,5.95,134192.82,8452967.3416
2023-12-05,5.96,5.96,5.88,5.88,190686.45,8353520.667
2023-12-06,5.87,5.9,5.83,5.83,231953.8,8282487.328
2023-12-07,5.84,5.86,5.8,5.85,205608.28,8310900.6636
2023-12-08,5.85,5.87,5.82,5.84,247504.05,8296693.9958
2023-12-11,5.84,5.89,5.75,5.88,266219.91,8353520.667
2023-12-12,5.87,5.93,5.85,5.93,170020.03,8424554.006
2023-12-13,5.92,5.93,5.9,5.91,142640.25,8396140.6704
2023-12-14,5.91,5.93,5.89,5.9,123746.49,8381934.0026
2023-12-15,5.9,5.92,5.85,5.85,187144.16,8310900.6636
2023-12-18,5.85,5.91,5.82,5.88,232767.72,8353520.667
2023-12-19,5.88,5.89,5.84,5.88,173303.32,8353520.667
2023-12-20,5.88,5.94,5.88,5.91,283035.8,8396140.6704
2023-12-21,5.9,5.92,5.85,5.89,254152.07,8367727.3348
2023-12-22,5.88,5.92,5.86,5.9,196981.62,8381934.0026
2023-12-25,5.9,5.94,5.89,5.93,154667.58,8424554.006
2023-12-26,5.94,5.99,5.93,5.99,273928.49,8509794.0128
2023-12-27,5.98,6.01,5.94,6.0,208845.85,8524000.6806
2023-12-28,6.01,6.03,5.98,6.02,254649.37,8552414.0162
2023-12-29,6.01,6.03,5.96,5.97,237783.61,8481380.6772
2024-01-02,5.98,6.02,5.97,6.0,206541.96,8524000.6806
2024-01-03,6.01,6.05,6.0,6.03,209170.55,8566621.8448
2024-01-04,6.05,6.07,6.02,6.06,220637.31,8609241.854
2024-01-05,6.07,6.16,6.05,6.1,453288.45,8666068.5329
2024-01-08,6.09,6.15,6.06,6.07,284454.75,8623448.5237
2024-01-09,6.06,6.15,6.02,6.13,342846.87,8708688.542
2024-01-10,6.13,6.16,6.11,6.11,265827.21,8680275.2026
2024-01-11,6.1,6.15,6.07,6.11,245654.0,8680275.2026
2024-01-12,6.1,6.17,6.1,6.14,197749.42,8722895.2118
2024-01-15,6.14,6.19,6.13,6.18,236418.82,8779721.8907
2024-01-16,6.18,6.27,6.18,6.26,459587.73,8893375.2485
2024-01-17,6.26,6.34,6.24,6.26,546856.51,8893375.2485
2024-01-18,6.24,6.28,6.08,6.25,589325.33,8879168.5788
2024-01-19,6.23,6.28,6.18,6.23,391039.23,8850755.2393
2024-01-22,6.21,6.26,6.13,6.15,510381.88,8737101.8815
2024-01-23,6.16,6.23,6.11,6.2,330753.53,8808135.2301
2024-01-24,6.2,6.31,6.19,6.3,385564.45,8950201.9274
2024-01-25,6.3,6.36,6.28,6.35,385037.16,9021235.276
2024-01-26,6.35,6.45,6.33,6.43,542721.95,9134888.6338
2024-01-29,6.43,6.48,6.41,6.42,443619.29,9120681.9641
2024-01-30,6.41,6.44,6.35,6.35,370866.99,9021235.276
2024-01-31,6.34,6.45,6.32,6.4,422762.64,9092268.6246
2024-02-01,6.39,6.41,6.33,6.37,443672.17,9049648.6155
2024-02-02,6.38,6.44,6.23,6.36,575243.81,9035441.9457
2024-02-05,6.38,6.43,6.31,6.38,723036.86,9063855.2852
2024-02-06,6.38,6.48,6.36,6.48,784705.56,9205921.9824
2024-02-07,6.49,6.49,6.33,6.4,719518.71,9092268.6246
2024-02-08,6.4,6.4,6.25,6.33,651671.51,8992821.9366
2024-02-19,6.34,6.47,6.31,6.46,491353.38,9177508.643
2024-02-20,6.46,6.51,6.44,6.5,334668.22,9234335.3219
2024-02-21,6.48,6.69,6.46,6.61,567669.1,9390608.6889
2024-02-22,6.61,6.65,6.57,6.62,312740.83,9404815.3586
2024-02-23,6.63,6.74,6.61,6.65,453124.1,9447435.3678
2024-02-26,6.65,6.66,6.48,6.49,445427.32,9220128.6522
2024-02-27,6.49,6.56,6.47,6.52,267987.52,9262748.6614
2024-02-28,6.51,6.55,6.45,6.51,394840.03,9248541.9916
2024-02-29,6.48,6.53,6.46,6.53,420928.95,9276955.3311
2024-03-01,6.52,6.6,6.5,6.57,325794.7,9333782.01
2024-03-04,6.55,6.58,6.49,6.52,356145.83,9262748.6614
2024-03-05,6.51,6.62,6.49,6.62,358397.71,9404815.3586
2024-03-06,6.62,6.66,6.55,6.56,266653.89,9319575.3403
2024-03-07,6.55,6.63,6.54,6.59,242735.15,9362195.3494
2024-03-08,6.6,6.63,6.56,6.62,230735.57,9404815.3586
2024-03-11,6.62,6.65,6.55,6.58,246408.52,9347988.6797
2024-03-12,6.58,6.6,6.47,6.49,330785.12,9220128.6522
2024-03-13,6.48,6.51,6.42,6.45,206638.8,9163301.9733
2024-03-14,6.46,6.54,6.45,6.49,234112.61,9220128.6522
2024-03-15,6.51,6.62,6.5,6.61,499866.43,9390608.6889
2024-03-18,6.58,6.6,6.54,6.58,259581.22,9347988.6797
2024-03-19,6.56,6.6,6.54,6.57,199709.83,9333782.01
2024-03-20,6.55,6.6,6.51,6.55,234994.44,9305368.6705
2024-03-21,6.56,6.62,6.54,6.58,231647.72,9347988.6797
2024-03-22,6.57,6.65,6.53,6.64,396234.25,9433228.6981
2024-03-25,6.63,6.72,6.62,6.68,332528.26,9490055.377
2024-03-26,6.72,6.73,6.67,6.72,388259.0,9546882.0559
2024-03-27,6.72,6.77,6.7,6.73,391560.88,9561088.7256
2024-03-28,6.71,6.75,6.65,6.71,388706.87,9532675.3861
2024-03-29,6.71,6.74,6.69,6.72,221968.95,9546882.0559
2024-04-01,6.73,6.78,6.72,6.78,270639.01,9632122.0742
2024-04-02,6.79,6.89,6.78,6.81,330677.93,9674743.047
2024-04-03,6.81,6.84,6.76,6.79,224233.95,9646329.7047
2024-04-08,6.79,6.85,6.74,6.82,330663.71,9688949.7182
2024-04-09,6.82,6.87,6.78,6.78,291082.94,9632123.0336
2024-04-10,6.78,6.84,6.75,6.8,311664.8,9660536.3759
2024-04-11,6.8,6.86,6.73,6.83,274756.37,9703156.3893
2024-04-12,6.83,6.86,6.78,6.78,273465.92,9632123.0336
2024-04-15,6.78,6.9,6.77,6.87,409281.11,9759983.0739
2024-04-16,6.88,6.92,6.82,6.85,425849.69,9731569.7316
2024-04-17,6.85,6.97,6.79,6.96,485482.37,9887843.1141
2024-04-18,6.96,7.09,6.94,7.02,568774.26,9973083.141
2024-04-19,7.02,7.09,7.01,7.04,314294.94,10001496.4833
2024-04-22,7.06,7.11,6.93,7.0,338817.13,9944669.7987
2024-04-23,6.99,7.02,6.93,6.97,295556.34,9902049.7853
2024-04-24,6.95,7.02,6.92,6.98,257274.61,9916256.4564
2024-04-25,6.99,7.08,6.97,7.08,269946.29,10058323.1678
2024-04-26,7.12,7.22,7.02,7.12,769769.4,10115149.8524
2024-04-29,7.14,7.25,7.09,7.2,594408.32,10228803.2215
2024-04-30,7.2,7.32,7.2,7.3,431880.94,10370869.9329
2024-05-06,7.35,7.38,7.23,7.28,490611.56,10342456.5906
2024-05-07,7.28,7.29,7.21,7.24,336462.53,10285629.9061
2024-05-08,7.26,7.33,7.24,7.3,310505.42,10370869.9329
2024-05-09,7.31,7.37,7.29,7.33,287252.16,10413489.9464
2024-05-10,7.33,7.42,7.33,7.41,331099.27,10527143.3155
2024-05-13,7.43,7.52,7.39,7.51,396823.84,10669210.0269
2024-05-14,7.52,7.62,7.48,7.51,451379.44,10669210.0269
2024-05-15,7.5,7.61,7.48,7.57,323648.9,10754450.0537
2024-05-16,7.58,7.7,7.57,7.66,534684.83,10882310.094
2024-05-17,7.68,7.77,7.57,7.76,561148.8,11024376.8054
2024-05-20,7.75,7.79,7.62,7.65,617859.21,10868103.4229
2024-05-21,7.66,7.76,7.63,7.73,464077.84,10981756.792
2024-05-22,7.75,7.93,7.73,7.87,655922.46,11180650.188
2024-05-23,7.84,7.94,7.82,7.9,529342.55,11223270.2014
2024-05-24,7.9,8.0,7.86,7.87,583914.03,11180650.188
2024-05-27,7.89,8.03,7.88,8.02,593105.95,11393750.2551
2024-05-28,8.03,8.06,7.93,7.99,509771.54,11351130.2417
2024-05-29,7.99,8.0,7.85,7.89,605984.79,11209063.5302
2024-05-30,7.88,7.98,7.82,7.87,570542.08,11180650.188
2024-05-31,7.86,7.9,7.81,7.81,456444.3,11095410.1611
2024-06-03,7.81,7.83,7.65,7.7,844620.4,10939136.7786
2024-06-04,7.68,7.76,7.66,7.74,413771.61,10995963.4631
2024-06-05,7.76,7.77,7.55,7.57,564378.44,10754450.0537
2024-06-06,7.57,7.67,7.54,7.62,477496.42,10825483.4094
2024-06-07,7.65,7.77,7.64,7.75,442249.74,11010170.1343
2024-06-11,7.75,7.82,7.55,7.57,485093.68,10754450.0537
2024-06-12,7.55,7.59,7.44,7.56,443096.05,10740243.3826
2024-06-13,7.57,7.63,7.5,7.52,398786.57,10683416.698
2024-06-14,7.51,7.52,7.38,7.47,528301.44,10612383.3423
2024-06-17,7.43,7.52,7.3,7.32,504073.89,10399283.2752
2024-06-18,7.31,7.4,7.26,7.36,362432.73,10456109.9598
2024-06-19,7.36,7.48,7.36,7.45,304510.94,10583970.0
2024-06-20,7.46,7.51,7.42,7.48,285478.19,10626590.9978
2024-06-21,7.46,7.5,7.4,7.46,350541.45,10598177.6529
2024-06-24,7.46,7.5,7.41,7.48,399966.14,10626590.9978
2024-06-25,7.47,7.53,7.39,7.43,417092.54,10555557.6356
2024-06-26,7.42,7.52,7.42,7.48,463767.74,10626590.9978
2024-06-27,7.06,7.2,7.02,7.12,597395.72,10115150.7894
2024-06-28,7.13,7.28,7.1,7.26,458163.42,10314044.2038
2024-07-01,7.28,7.45,7.25,7.37,402053.6,10470317.6008
2024-07-02,7.38,7.52,7.36,7.5,418604.75,10655004.3428
2024-07-03,7.52,7.55,7.36,7.4,377036.35,10512937.6182
2024-07-04,7.4,7.44,7.35,7.37,343064.12,10470317.6008
2024-07-05,7.39,7.4,7.22,7.25,400669.52,10299837.5313
2024-07-08,7.24,7.33,7.21,7.25,340497.55,10299837.5313
2024-07-09,7.27,7.33,7.2,7.33,319517.0,10413490.911
2024-07-10,7.32,7.36,7.24,7.27,293366.77,10328250.8762
2024-07-11,7.3,7.33,7.19,7.22,386439.42,10257217.514
2024-07-12,7.22,7.36,7.22,7.34,371159.89,10427697.5834
2024-07-15,7.34,7.49,7.33,7.47,394474.96,10612384.3254
2024-07-16,7.48,7.52,7.41,7.46,362092.83,10598177.6529
2024-07-17,7.46,7.55,7.45,7.53,373619.65,10697624.3601
2024-07-18,7.54,7.54,7.42,7.46,305787.41,10598177.6529
2024-07-19,7.46,7.52,7.38,7.49,364425.63,10640797.6703
2024-07-22,7.48,7.48,7.31,7.39,431009.94,10498730.9457
2024-07-23,7.36,7.52,7.34,7.46,512824.04,10598177.6529
2024-07-24,7.45,7.54,7.43,7.49,381270.91,10640797.6703
2024-07-25,7.49,7.51,7.29,7.38,470733.35,10484524.2733
2024-07-26,7.39,7.4,7.21,7.26,350311.15,10314044.2038
2024-07-29,7.27,7.41,7.24,7.4,346775.82,10512937.6182
2024-07-30,7.41,7.42,7.26,7.29,313260.33,10356664.2212
2024-07-31,7.33,7.35,7.26,7.29,339536.79,10356664.2212
2024-08-01,7.29,7.47,7.24,7.38,490176.79,10484524.2733
2024-08-02,7.35,7.38,7.28,7.34,257083.63,10427697.5834
2024-08-05,7.32,7.41,7.28,7.3,393192.08,10370870.8936
2024-08-06,7.33,7.37,7.13,7.19,434267.53,10214597.4966
2024-08-07,7.18,7.27,7.18,7.24,311107.24,10285630.8589
2024-08-08,7.22,7.25,7.18,7.23,183833.89,10271424.1864
2024-08-09,7.23,7.31,7.22,7.26,238947.5,10314044.2038
2024-08-12,7.25,7.28,7.2,7.21,198909.64,10243010.8415
2024-08-13,7.22,7.33,7.21,7.31,323870.67,10385077.5661
2024-08-14,7.31,7.36,7.27,7.28,203315.71,10342457.5487
2024-08-15,7.28,7.37,7.25,7.35,293794.68,10441904.2559
2024-08-16,7.36,7.48,7.35,7.47,320396.36,10612384.3254
2024-08-19,7.48,7.59,7.47,7.58,466246.55,10768657.7224
2024-08-20,7.59,7.65,7.57,7.62,370273.72,10825484.4122
2024-08-21,7.6,7.62,7.47,7.55,295042.92,10726037.705
2024-08-22,7.56,7.68,7.55,7.64,383810.66,10853897.7571
2024-08-23,7.66,7.7,7.58,7.69,356246.22,10924931.1194
2024-08-26,7.68,7.7,7.59,7.69,314361.16,10924931.1194
2024-08-27,7.68,7.74,7.61,7.69,315589.34,10924931.1194
2024-08-28,7.67,7.69,7.58,7.63,326665.95,10839691.0847
2024-08-29,7.62,7.62,7.27,7.27,659195.29,10328250.8762
2024-08-30,7.27,7.32,7.08,7.08,840886.04,10058324.0996
2024-09-02,7.08,7.23,7.07,7.16,562798.65,10171977.4792
2024-09-03,7.16,7.18,6.99,7.07,447806.85,10044117.4271
2024-09-04,7.06,7.11,7.02,7.04,255748.15,10001497.4097
2024-09-05,7.04,7.1,7.0,7.08,266707.57,10058324.0996
2024-09-06,7.08,7.18,7.08,7.1,295047.51,10086737.4445
2024-09-09,7.09,7.11,6.98,7.02,315390.5,9973084.0648
2024-09-10,7.02,7.14,7.0,7.13,303432.75,10129357.4618
2024-09-11,7.11,7.11,6.82,6.85,472469.97,9731570.633
2024-09-12,6.84,6.91,6.79,6.88,275950.84,9774190.6504
2024-09-13,6.87,6.94,6.81,6.85,259744.24,9731570.633
2024-09-18,6.83,6.88,6.76,6.86,348402.15,9745777.3055
2024-09-19,6.87,6.88,6.75,6.85,294809.5,9731570.633
2024-09-20,6.84,6.94,6.83,6.9,393955.51,9802603.9953
2024-09-23,6.93,7.06,6.89,7.05,313546.32,10015704.0822
2024-09-24,7.09,7.3,7.05,7.29,582885.67,10356664.2212
2024-09-25,7.36,7.56,7.29,7.32,903550.79,10399284.2385
2024-09-26,7.21,7.46,7.06,7.45,1475888.05,10583970.9805
2024-09-27,7.5,7.62,7.28,7.37,795952.44,10470317.6008
2024-09-30,7.45,7.97,7.45,7.89,1639772.27,11209064.5686
2024-10-08,8.58,8.66,7.97,8.24,1626132.94,11706298.1046
2024-10-09,8.12,8.15,7.48,7.55,1263343.53,10726038.2652
2024-10-10,7.64,7.98,7.64,7.85,963235.81,11152238.4612
2024-10-11,7.86,7.9,7.57,7.65,895093.66,10868104.9972
2024-10-14,7.75,8.02,7.73,7.89,1099254.67,11209065.154
2024-10-15,7.87,8.0,7.77,7.81,686078.07,11095411.7684
2024-10-16,7.75,8.08,7.75,8.06,904828.9,11450578.5984
2024-10-17,8.05,8.25,7.99,7.99,687807.42,11351131.886
2024-10-18,8.0,8.14,7.83,8.05,766556.06,11436371.9252
2024-10-21,8.04,8.05,7.87,7.94,664934.08,11280098.52
2024-10-22,7.9,8.0,7.89,7.94,474534.11,11280098.52
2024-10-23,7.94,8.0,7.92,7.93,375724.02,11265891.8468
2024-10-24,7.91,7.98,7.88,7.93,276066.07,11265891.8468
2024-10-25,7.93,7.95,7.85,7.86,307300.65,11166445.1344
2024-10-28,7.85,7.86,7.76,7.84,320312.02,11138031.788
2024-10-29,7.84,7.96,7.84,7.86,420909.72,11166445.1344
2024-10-30,7.84,7.92,7.63,7.71,673384.79,10953345.0364
2024-10-31,7.73,7.8,7.62,7.75,483560.68,11010171.7292
2024-11-01,7.75,7.96,7.72,7.93,728106.68,11265891.8468
2024-11-04,7.95,8.18,7.84,8.17,865130.31,11606852.0036
2024-11-05,8.17,8.23,8.11,8.18,509611.85,11621058.6768
2024-11-06,8.17,8.17,8.08,8.11,381758.79,11521611.9644
2024-11-07,8.09,8.19,8.07,8.18,449148.25,11621058.6768
2024-11-08,8.16,8.21,8.1,8.14,475968.04,11564231.984
2024-11-11,8.12,8.12,7.96,7.97,439659.83,11322718.5396
2024-11-12,7.96,8.04,7.85,7.89,485203.35,11209065.154
2024-11-13,7.86,7.92,7.83,7.89,365426.45,11209067.4192
2024-11-14,7.89,7.96,7.83,7.87,446103.43,11180654.0671
2024-11-15,7.85,7.99,7.8,7.88,560176.44,11194860.7432
2024-11-18,7.83,8.17,7.83,8.03,1322685.23,11407960.8842
2024-11-19,8.0,8.16,7.9,8.08,745043.69,11478994.2646
2024-11-20,8.07,8.16,8.05,8.09,507616.15,11493200.9406
2024-11-21,8.09,8.12,8.04,8.1,347576.25,11507407.6167
2024-11-22,8.12,8.19,7.99,8.01,713104.75,11379548.7248
2024-11-25,8.03,8.15,8.02,8.14,649095.7,11564235.533
2024-11-26,8.14,8.22,8.07,8.2,655385.27,11649475.5984
2024-11-27,8.2,8.36,8.16,8.35,890702.21,11862575.7618
2024-11-28,8.09,8.15,8.01,8.12,663596.86,11535822.1779
2024-11-29,8.1,8.34,8.1,8.2,672753.11,11649475.5984
2024-12-02,8.23,8.27,8.08,8.11,614048.98,11521615.5003
2024-12-03,8.14,8.4,8.11,8.4,941960.08,11933609.1496
2024-12-04,8.4,8.55,8.35,8.49,707048.3,12061469.2476
2024-12-05,8.46,8.58,8.46,8.5,515367.33,12075675.9252
2024-12-06,8.5,8.56,8.41,8.5,635462.02,12075675.9252
2024-12-09,8.5,8.7,8.4,8.65,685605.81,12288776.0885
2024-12-10,8.7,8.85,8.55,8.74,787500.87,12416636.1866
2024-12-11,8.72,8.77,8.59,8.67,677944.51,12317189.4437
2024-12-12,8.63,8.76,8.62,8.64,703170.91,12274569.411
2024-12-13,8.65,8.65,8.41,8.41,1177491.02,11947815.8271
2024-12-16,8.41,8.66,8.41,8.62,820475.5,12246156.0559
2024-12-17,8.63,8.69,8.56,8.6,530098.61,12217742.7007
2024-12-18,8.63,8.92,8.62,8.85,748535.81,12572909.6397
2024-12-19,8.85,8.93,8.71,8.76,556569.37,12445049.5417
2024-12-20,8.74,8.81,8.66,8.66,421802.95,12302982.7661
2024-12-23,8.66,8.95,8.66,8.81,754204.86,12516082.9295
2024-12-24,8.83,8.94,8.79,8.91,509934.1,12658149.7051
2024-12-25,8.94,9.04,8.89,8.98,501178.83,12757596.448
2024-12-26,8.97,9.08,8.9,9.07,454792.8,12885456.546
2024-12-27,9.02,9.13,8.81,9.06,600082.81,12871249.8685
2024-12-30,9.04,9.3,8.99,9.23,801237.81,13112763.387
2024-12-31,9.23,9.34,9.13,9.15,680324.93,12999109.9665
2025-01-02,9.2,9.3,8.94,8.99,973797.93,12771803.1255
2025-01-03,9.01,9.04,8.75,8.8,701933.9,12501890.5783
2025-01-06,8.79,8.81,8.48,8.77,769214.47,12459270.4968
2025-01-07,8.74,8.78,8.64,8.75,515308.81,12430857.1091
2025-01-08,8.75,8.89,8.73,8.88,638669.8,12615544.129
2025-01-09,8.88,8.95,8.71,8.8,443729.12,12501890.5783
2025-01-10,8.8,8.91,8.66,8.8,535064.38,12501890.5783
2025-01-13,8.73,8.82,8.64,8.73,434263.44,12402443.7214
2025-01-14,8.75,8.87,8.72,8.86,400561.88,12587130.7414
2025-01-15,8.83,9.04,8.83,8.89,356226.28,12629750.8229
2025-01-16,8.91,9.02,8.83,9.01,389573.39,12800231.1489
2025-01-17,8.99,9.17,8.93,9.1,498488.26,12928091.3935
2025-01-20,9.07,9.18,9.0,9.05,350935.17,12857057.9243
2025-01-21,9.09,9.1,8.99,9.0,292392.58,12786024.4551
2025-01-22,9.01,9.02,8.85,8.94,347146.68,12700784.2921
2025-01-23,8.93,9.25,8.93,9.24,650199.37,13126985.1072
2025-01-24,9.21,9.27,9.06,9.22,420884.85,13098571.7196
2025-01-27,9.26,9.38,9.23,9.3,420940.42,13212225.2703
2025-02-05,9.3,9.33,9.12,9.15,448029.86,12999124.8627
2025-02-06,9.12,9.25,9.07,9.14,390429.42,12984918.1688
2025-02-07,9.14,9.2,9.03,9.17,467050.04,13027538.2504
2025-02-10,9.17,9.27,9.09,9.1,403426.6,12928091.3935
2025-02-11,9.05,9.24,9.05,9.19,371225.01,13055951.638
2025-02-12,9.22,9.27,9.15,9.2,309936.42,13070158.3319
