cal_date,open,high,low,close,volume,mkt_cap
2024-11-15,17.39,18.42,17.39,17.7,1101657.41,5827453.6413
2024-11-18,17.78,17.8,16.68,16.84,849476.49,5548080.3014
2024-11-19,16.85,17.04,16.5,17.04,498602.17,5613971.9914
2024-11-20,16.91,17.41,16.89,17.16,464172.85,5653507.0054
2024-11-21,17.07,17.18,16.82,16.99,333675.19,5597499.0689
2024-11-22,16.97,17.35,16.42,16.43,563864.52,5413002.3368
2024-11-25,16.41,16.47,15.81,16.04,523167.64,5284513.5412
2024-11-26,15.98,16.15,15.9,15.91,249513.91,5241683.9427
2024-11-27,15.84,16.24,15.58,16.24,378282.82,5350405.2312
2024-11-28,16.23,16.32,15.93,15.97,337288.75,5261451.4497
2024-11-29,15.9,16.49,15.89,16.33,420349.39,5380056.4918
2024-12-02,16.36,16.54,16.21,16.46,378267.86,5423509.7548
2024-12-03,16.46,16.46,16.09,16.26,389546.01,5357610.4868
2024-12-04,16.28,16.34,16.03,16.08,285188.52,5298308.0118
2024-12-05,16.03,16.22,16.03,16.13,277320.25,5314782.8501
2024-12-06,16.43,17.14,16.35,16.87,938621.96,5558610.4576
2024-12-09,16.81,17.25,16.7,16.83,562306.08,5545430.5869
2024-12-10,17.25,17.41,16.98,17.03,773270.14,5611329.9403
2024-12-11,16.98,17.05,16.86,16.94,378834.8,5581675.2313
2024-12-12,16.97,17.03,16.71,16.92,406796.07,5575085.2959
2024-12-13,16.8,16.93,16.56,16.67,475655.05,5492711.1042
2024-12-16,16.68,16.78,16.41,16.49,328689.03,5433401.6862
2024-12-17,16.5,16.63,16.34,16.35,306462.87,5387272.1388
2024-12-18,16.47,16.76,16.32,16.62,347727.86,5476236.2659
2024-12-19,16.46,16.82,16.39,16.82,416517.82,5542135.6193
2024-12-20,16.7,16.98,16.68,16.78,357727.91,5528955.7486
2024-12-23,16.75,16.86,16.48,16.51,311959.27,5439991.6215
2024-12-24,16.49,16.67,16.36,16.56,283069.16,5456466.4599
2024-12-25,16.54,16.66,16.36,16.42,273486.5,5410336.9125
2024-12-26,16.36,17.09,16.3,17.02,762503.98,5608034.9726
2024-12-27,17.0,17.02,16.64,16.7,478078.97,5502596.0072
2024-12-30,16.63,16.94,16.53,16.75,338841.09,5519070.8456
2024-12-31,16.79,16.84,15.98,16.0,728143.28,5271948.2704
2025-01-02,15.92,16.0,15.26,15.4,497376.37,5074250.2103
2025-01-03,15.41,15.51,14.93,14.93,378903.79,4919386.7298
2025-01-06,14.95,15.09,14.74,14.86,271117.81,4896321.9561
2025-01-07,14.86,14.98,14.78,14.98,272895.78,4935861.5682
2025-01-08,14.89,14.92,14.36,14.65,437614.1,4827127.6351
2025-01-09,14.61,14.75,14.51,14.61,247636.43,4813947.7644
2025-01-10,14.58,14.83,14.36,14.36,292203.82,4731573.5727
2025-01-13,14.24,14.72,14.2,14.55,253989.92,4794177.9584
2025-01-14,14.61,15.1,14.52,15.09,401029.58,4973149.8128
2025-01-15,15.0,15.08,14.86,14.88,245014.77,4903940.9685
2025-01-16,14.94,15.15,14.84,14.98,263779.3,4936897.561
2025-01-17,14.91,15.18,14.88,15.06,253110.5,4963262.835
2025-01-20,15.2,15.25,15.04,15.11,218295.88,4979741.1313
2025-01-21,15.2,15.22,14.97,15.15,222706.2,4992923.7683
2025-01-22,15.04,15.28,15.04,15.17,235960.9,4999515.0868
2025-01-23,15.3,15.51,15.18,15.18,302469.34,5002810.7461
2025-01-24,15.18,15.52,15.14,15.49,303520.49,5104976.1829
2025-01-27,15.36,15.43,15.15,15.15,302325.13,4992923.7683
2025-02-05,15.51,15.79,15.39,15.7,530450.1,5174185.0272
2025-02-06,15.62,16.1,15.51,16.07,517760.92,5296124.4196
2025-02-07,16.1,16.5,16.06,16.3,718150.35,5371924.5824
2025-02-10,16.34,16.44,16.24,16.4,468321.55,5404881.1749
2025-02-11,16.3,16.95,16.22,16.78,780556.79,5530116.2265
2025-02-12,16.79,17.2,16.72,17.08,649991.12,5628986.0041
2025-02-13,17.12,17.14,16.66,16.76,586727.93,5523524.908
2025-02-14,16.64,17.66,16.56,17.27,889904.57,5691603.5299
2025-02-17,17.56,17.65,17.29,17.53,897789.49,5777290.6705
2025-02-18,17.4,18.05,17.19,17.33,895923.05,5711377.4854
2025-02-19,17.41,17.64,17.25,17.49,628812.46,5764108.0335
2025-02-20,17.5,17.63,17.08,17.24,643181.54,5681716.5522
2025-02-21,17.26,17.79,17.26,17.7,866344.81,5833316.8778
2025-02-24,17.84,18.18,17.43,17.92,955974.95,5905821.3814
2025-02-25,17.5,18.14,17.36,17.74,788647.96,5846499.5148
2025-02-26,17.7,17.99,17.46,17.59,523250.32,5797064.626
2025-02-27,17.57,17.68,16.95,17.16,731922.7,5655351.2781
2025-02-28,17.05,17.15,16.35,16.44,602306.42,5418063.8119
2025-03-03,16.53,16.76,16.28,16.38,454239.78,5398289.8564
2025-03-04,16.28,16.67,16.21,16.61,375172.18,5474090.0192
2025-03-05,16.57,16.72,16.45,16.53,297145.82,5447724.7452
2025-03-06,16.83,18.18,16.83,18.18,1187039.62,5991508.522
2025-03-07,18.8,20.0,18.68,19.37,4657139.87,6383691.9731
2025-03-10,19.23,19.55,18.25,18.91,2980565.49,6232091.6474
2025-03-11,18.75,18.88,18.3,18.65,1612794.9,6146404.5068
2025-03-12,18.9,19.49,18.66,18.81,2146774.69,6199135.0549
2025-03-13,19.2,20.5,19.19,19.22,2748414.39,6334257.0843
2025-03-14,19.49,19.79,18.93,19.02,2098320.64,6268343.8992
2025-03-17,19.04,19.77,18.89,19.14,1873042.25,6307891.8102
2025-03-18,19.13,20.44,19.03,19.86,2508000.62,6545179.2765
2025-03-19,19.52,19.6,18.79,18.9,1855300.5,6228795.9882
2025-03-20,18.8,18.9,18.37,18.38,1194041.71,6057421.707
2025-03-21,18.44,18.48,17.78,17.85,1062576.92,5882751.7666
2025-03-24,17.82,17.93,17.24,17.58,878437.58,5793768.9668
2025-03-25,17.52,17.57,17.22,17.3,568649.92,5701490.5077
2025-03-26,17.33,17.48,17.18,17.19,552505.02,5665238.2559
2025-03-27,17.16,17.42,17.0,17.21,593861.55,5677712.3964
2025-03-28,17.1,17.22,17.03,17.06,382154.61,5628226.2338
2025-03-31,16.96,17.07,16.68,17.02,577419.93,5615029.9237
2025-04-01,17.09,17.16,16.84,16.87,445415.57,5565543.7611
2025-04-02,16.88,17.13,16.81,16.92,383881.04,5582039.1486
2025-04-03,16.67,16.8,16.42,16.47,540695.98,5433580.6606
2025-04-07,15.6,15.8,14.82,14.82,899770.33,4889232.8713
2025-04-08,14.98,15.11,14.54,14.84,729212.47,4895831.0263
2025-04-09,14.79,15.19,14.37,15.11,716504.46,4984906.1191
2025-04-10,15.45,15.65,15.34,15.39,635729.7,5077280.2894
2025-04-11,15.2,15.59,15.15,15.44,443650.46,5093775.677
2025-04-14,15.69,15.74,15.5,15.54,399202.2,5126766.4521
2025-04-15,15.48,15.57,15.25,15.44,305151.9,5093775.677
2025-04-16,15.38,15.54,15.27,15.47,344690.0,5103672.9095
2025-04-17,15.32,15.53,15.31,15.48,248715.39,5106971.987
2025-04-18,15.4,15.62,15.37,15.59,219390.0,5143261.8396
2025-04-21,15.61,15.8,15.52,15.79,310158.21,5209243.3899
2025-04-22,15.75,15.83,15.66,15.75,285724.14,5196047.0798
2025-04-23,15.84,16.24,15.84,16.01,563693.09,5281823.0951
2025-04-24,16.02,16.14,15.91,15.98,315401.49,5271925.8626
2025-04-25,15.96,16.12,15.92,16.09,261171.34,5308215.7152
2025-04-28,16.11,16.2,15.95,15.97,268668.22,5268626.7851
2025-04-29,15.91,16.1,15.82,16.07,231004.73,5301617.5602
2025-04-30,15.65,15.82,15.56,15.72,299943.86,5186149.8473
2025-05-06,15.88,16.09,15.83,16.09,377659.57,5308215.7152
2025-05-07,16.26,16.3,15.87,15.98,419382.23,5272061.0614
2025-05-08,15.93,16.07,15.91,16.04,311490.94,5291856.0341
2025-05-09,16.0,16.0,15.66,15.8,364015.66,5212676.1433
2025-05-12,15.95,15.99,15.87,15.99,301380.17,5275360.2235
2025-05-13,16.1,16.15,15.84,15.85,386337.88,5229171.9539
2025-05-14,15.86,15.98,15.72,15.9,268849.37,5245667.7644
2025-05-15,15.87,15.89,15.56,15.58,282305.43,5140094.5767
2025-05-16,15.52,15.65,15.5,15.58,169506.99,5140094.5767
2025-05-19,15.58,15.61,15.42,15.59,189327.18,5143393.7388
2025-05-20,15.59,15.7,15.51,15.69,206847.65,5176385.36
2025-05-21,15.66,15.72,15.55,15.67,183299.06,5169787.0358
2025-05-22,15.61,15.7,15.56,15.58,170168.23,5140094.5767
2025-05-23,15.56,15.65,15.33,15.34,257040.61,5060914.6859
2025-05-26,15.32,15.44,15.3,15.41,153132.19,5084008.8208
2025-05-27,15.38,15.39,15.21,15.25,151236.07,5031222.2269
2025-05-28,15.27,15.33,15.15,15.18,129336.81,5008128.0921
2025-05-29,15.25,15.5,15.22,15.49,241901.57,5110402.1177
2025-05-30,15.45,15.45,15.24,15.24,180841.11,5027923.0648
2025-06-03,15.22,15.32,15.15,15.16,214001.98,5003810.9855
2025-06-04,15.2,15.36,15.17,15.32,187414.25,5056621.6556
2025-06-05,15.35,15.6,15.27,15.56,286945.22,5135837.6606
2025-06-06,15.55,15.6,15.46,15.53,186186.41,5125935.66
2025-06-09,15.55,15.65,15.5,15.6,186429.08,5149040.3281
2025-06-10,15.6,15.63,15.25,15.34,249843.1,5063373.3827
2025-06-11,15.33,15.5,15.33,15.41,175453.5,5086478.7371
2025-06-12,15.37,15.56,15.33,15.42,197653.46,5089779.502
2025-06-13,15.38,15.48,15.23,15.24,247267.73,5030365.7335
2025-06-16,15.21,15.42,15.18,15.39,180627.22,5079877.2073
2025-06-17,15.4,15.47,15.35,15.42,164503.75,5089779.502
2025-06-18,15.36,15.48,15.35,15.47,177862.66,5106283.3266
2025-06-19,15.43,15.53,15.24,15.27,205306.76,5040268.0283
2025-06-20,15.23,15.33,15.19,15.2,173330.81,5017162.6738
2025-06-23,15.13,15.6,15.08,15.39,260149.63,5079877.2073
2025-06-24,15.4,15.65,15.39,15.63,330265.7,5159095.5653
2025-06-25,15.63,15.8,15.57,15.79,387332.35,5211907.8039
2025-06-26,15.77,15.92,15.72,15.82,339470.71,5221810.0987
2025-06-27,15.87,15.99,15.76,15.85,299851.17,5200202.7234
2025-06-30,15.85,15.96,15.81,15.88,257689.77,5210045.3784
2025-07-01,15.89,15.98,15.77,15.83,224989.44,5193640.9534
2025-07-02,15.83,15.88,15.61,15.67,248507.91,5141146.7934
2025-07-03,15.69,15.92,15.67,15.89,237490.31,5213326.2634
2025-07-04,15.91,15.92,15.77,15.79,205848.23,5180517.4134
2025-07-07,15.76,15.79,15.62,15.65,177748.17,5134585.0234
2025-07-08,15.63,15.92,15.63,15.9,288686.36,5216607.1484
2025-07-09,15.92,15.96,15.76,15.83,212106.5,5193640.9534
2025-07-10,15.85,15.96,15.77,15.89,229960.55,5213326.2634
2025-07-11,15.88,16.07,15.81,15.99,367271.63,5246135.1134
2025-07-14,16.02,16.02,15.92,15.92,220359.4,5223168.9184
2025-07-15,15.91,16.3,15.9,16.25,549575.59,5340977.8078
2025-07-16,16.2,16.28,16.04,16.09,386357.02,5288389.7186
2025-07-17,16.07,16.2,15.98,16.15,348321.65,5308110.252
2025-07-18,16.15,16.38,16.13,16.21,333691.93,5327830.7855
2025-07-21,16.2,16.39,16.17,16.34,307672.27,5370558.6079
2025-07-22,16.34,16.35,16.11,16.32,338442.9,5363985.0968
2025-07-23,16.29,16.44,16.21,16.24,332356.85,5337691.0522
2025-07-24,16.27,16.47,16.25,16.47,365678.51,5413286.4304
2025-07-25,16.47,16.68,16.43,16.62,398738.73,5462587.764
2025-07-28,16.78,16.84,16.46,16.6,386757.73,5456014.2528
2025-07-29,16.54,16.67,16.42,16.61,307621.11,5459301.0084
2025-07-30,16.62,16.65,16.34,16.45,321093.29,5406712.9192
2025-07-31,16.37,16.57,16.18,16.26,509140.67,5344264.5633
2025-08-01,16.36,16.63,16.26,16.44,472625.51,5403426.1637
2025-08-04,16.32,16.39,16.28,16.37,268091.47,5380418.8746
2025-08-05,16.37,16.5,16.35,16.5,303455.02,5423146.6971
2025-08-06,16.45,16.65,16.44,16.62,355907.29,5462587.764
2025-08-07,16.63,16.7,16.46,16.53,270831.8,5433006.9638
2025-08-08,16.48,16.52,16.38,16.38,256666.6,5383705.6302
2025-08-11,16.38,16.57,16.38,16.54,260836.68,5436293.7194
2025-08-12,16.58,16.66,16.54,16.6,348607.75,5456014.2528
2025-08-13,16.66,16.78,16.58,16.75,433407.41,5505315.5865
2025-08-14,16.76,16.83,16.55,16.6,457842.96,5456014.2528
2025-08-15,16.56,16.81,16.56,16.81,443682.6,5525036.1199
2025-08-18,17.17,18.49,17.16,18.19,2143895.64,5978608.3891
2025-08-19,18.25,18.43,18.08,18.2,1504944.64,5981895.1447
2025-08-20,18.25,18.4,18.0,18.32,1017761.71,6021336.2116
2025-08-21,18.48,18.66,18.13,18.24,856221.4,5995042.167
2025-08-22,18.35,18.69,18.25,18.66,1242623.04,6133085.9011
2025-08-25,19.03,19.13,18.53,18.75,1367333.7,6162666.7013
2025-08-26,18.65,19.0,18.55,18.86,975058.86,6198821.0126
2025-08-27,18.99,19.82,18.85,18.87,1933534.29,6202107.7681
2025-08-28,18.86,19.56,18.83,19.48,1415247.42,6402599.8582
2025-08-29,19.65,19.7,19.2,19.42,1016838.62,6382879.3247
2025-09-01,19.49,19.75,19.25,19.4,890162.95,6376305.8136
2025-09-02,19.31,19.34,18.63,18.88,1213746.12,6205394.5237
2025-09-03,18.95,19.1,18.63,18.68,746137.29,6139659.4122
2025-09-04,18.77,18.82,17.6,18.0,987329.78,5916160.0332
2025-09-05,18.01,18.4,17.81,18.37,665952.9,6037769.9894
2025-09-08,18.32,18.63,18.23,18.55,563204.22,6096931.5898
2025-09-09,18.47,18.48,18.06,18.15,467947.21,5965461.3668
2025-09-10,18.2,18.4,17.97,18.14,415326.05,5962174.6112
2025-09-11,18.15,18.59,18.09,18.59,609248.5,6110078.6121
2025-09-12,18.53,18.89,18.51,18.56,629942.31,6100218.3453
2025-09-15,18.58,18.63,18.32,18.38,454362.99,6041056.745
2025-09-16,18.38,18.88,18.18,18.78,662590.62,6172526.968
2025-09-17,18.7,18.79,18.51,18.7,506610.26,6146232.9234
2025-09-18,18.72,20.57,18.63,19.84,2706293.35,6520923.0588
2025-09-19,19.83,19.83,19.33,19.38,1280153.85,6369732.3024
2025-09-22,19.59,19.83,19.39,19.83,1023387.03,6517636.3032
2025-09-23,20.18,20.27,19.27,19.66,1130903.36,6461761.4585
2025-09-24,19.56,20.48,19.46,20.45,1468536.42,6721415.1488
2025-09-25,20.88,21.33,20.45,20.97,1530471.55,6892326.4387
2025-09-26,20.94,20.94,20.15,20.16,1064062.66,6626099.2372
2025-09-29,20.2,20.35,19.91,20.05,888714.1,6589944.9259
2025-09-30,20.15,20.55,20.05,20.15,820169.88,6622812.4816
2025-10-09,20.2,21.66,20.17,21.2,1513110.98,6967921.8169
2025-10-10,21.0,21.12,20.47,20.58,1013061.02,6764142.9713
2025-10-13,19.51,20.15,19.5,20.08,940298.78,6599805.1926
2025-10-14,20.17,20.48,19.22,19.33,975733.51,6353298.5245
2025-10-15,19.35,19.85,19.21,19.83,672708.73,6517636.3032
2025-10-16,19.68,20.09,19.45,19.52,543706.25,6415746.8804
2025-10-17,19.46,19.53,18.62,18.65,774851.1,6129799.1455
2025-10-20,18.9,19.05,18.65,18.77,438862.83,6169240.2124
2025-10-21,18.88,19.43,18.81,19.37,650081.88,6366445.5468
2025-10-22,19.21,19.46,18.92,19.28,483415.64,6336864.7467
2025-10-23,19.15,19.45,18.96,19.4,397564.89,6376305.8136
2025-10-24,19.63,20.12,19.61,19.96,786083.17,6560364.1257
2025-10-27,20.4,21.96,20.35,21.5,2344622.19,7066524.4841
2025-10-28,21.55,21.55,20.96,21.15,1264407.12,6951488.039
2025-10-29,21.15,21.23,20.88,21.17,803871.0,6958061.5502
2025-10-30,21.16,21.34,20.81,20.83,722609.74,6846311.8606
2025-10-31,20.68,20.9,20.4,20.45,661178.53,6721415.1488
2025-11-03,20.58,20.67,20.25,20.6,575535.42,6770716.4824
2025-11-04,20.54,20.56,20.03,20.22,537766.26,6645819.7706
2025-11-05,19.89,20.21,19.7,20.14,486479.14,6619525.726
2025-11-06,20.2,20.73,20.12,20.6,672734.46,6770716.4824
2025-11-07,20.45,20.55,20.31,20.31,409155.35,6675400.5708
2025-11-10,20.36,20.49,19.97,20.06,503928.0,6593231.6814
2025-11-11,20.15,20.23,19.73,19.79,441132.39,6504489.2809
2025-11-12,19.85,19.93,19.47,19.58,449295.2,6435467.4139
2025-11-13,19.65,20.23,19.65,20.01,545205.21,6576797.9036
2025-11-14,19.8,19.85,19.56,19.56,380229.89,6428893.9027
2025-11-17,19.52,19.54,19.12,19.22,407611.36,6317144.2132
2025-11-18,19.35,19.48,19.12,19.2,306555.64,6310570.7021
2025-11-19,19.2,19.36,18.99,19.13,284058.26,6287563.4131
2025-11-20,19.25,19.3,18.97,18.98,226671.54,6238262.0795
2025-11-21,18.7,18.88,18.39,18.4,439022.59,6047630.2562
2025-11-24,18.53,18.83,18.3,18.74,322900.54,6159379.9457
2025-11-25,18.82,19.1,18.79,18.82,369452.33,6185673.9903
2025-11-26,18.75,19.02,18.71,18.86,242852.76,6198821.0126
2025-11-27,18.84,19.04,18.84,18.84,234977.38,6192247.5014
2025-11-28,18.84,18.94,18.68,18.94,204005.17,6225115.0572
2025-12-01,18.93,19.42,18.91,19.38,403679.87,6369732.3024
2025-12-02,19.36,19.48,19.3,19.43,256071.16,6386166.0803
2025-12-03,19.43,19.44,19.15,19.26,221584.59,6330291.2355
2025-12-04,19.27,19.31,19.07,19.2,182030.96,6310570.7021
2025-12-05,19.19,19.32,19.09,19.24,218122.4,6323717.7244
2025-12-08,19.31,19.52,19.31,19.35,304718.76,6359872.0357
2025-12-09,19.13,19.33,19.0,19.04,262025.81,6257982.6129
2025-12-10,18.94,19.0,18.65,18.94,294243.44,6225115.0572
2025-12-11,19.0,19.02,18.57,18.58,281922.91,6106791.8565
2025-12-12,18.62,18.88,18.47,18.85,337899.82,6195534.257
2025-12-15,18.66,18.7,18.36,18.37,292962.81,6037769.9894
2025-12-16,18.35,18.39,18.1,18.17,232577.0,5972034.878
2025-12-17,18.13,18.59,18.1,18.53,240355.25,6090358.0786
2025-12-18,18.38,18.63,18.35,18.5,185034.9,6080497.8119
2025-12-19,18.59,18.93,18.57,18.68,274067.02,6139659.4122
2025-12-22,18.72,18.92,18.72,18.84,219563.29,6192247.5014
2025-12-23,18.77,18.93,18.71,18.78,236008.2,6172526.968
2025-12-24,18.78,19.11,18.75,19.1,330765.6,6277703.1463
2025-12-25,19.11,19.14,18.96,19.08,242124.5,6271129.6352
2025-12-26,19.03,19.23,18.94,19.06,255901.79,6264556.124
2025-12-29,19.08,19.11,18.87,18.94,278484.8,6225115.0572
2025-12-30,18.83,19.04,18.81,18.96,272174.93,6231688.5683
2025-12-31,19.0,19.08,18.86,18.94,258709.45,6225115.0572
2026-01-05,19.04,19.25,19.02,19.24,380666.53,6323717.7244
2026-01-06,19.25,19.46,19.21,19.4,541071.96,6376305.8136
2026-01-07,19.41,19.72,19.25,19.37,657599.54,6366445.5468
2026-01-08,19.33,19.44,19.15,19.29,513097.41,6340151.5022
2026-01-09,19.18,19.68,19.17,19.68,613692.82,6468334.9696
2026-01-12,19.88,20.67,19.87,20.61,1144828.17,6774003.238
2026-01-13,20.88,20.96,19.99,20.09,997702.88,6603091.9482
2026-01-14,20.1,20.81,20.09,20.4,1072575.1,6704981.371
2026-01-15,20.2,20.59,20.18,20.4,560239.16,6704981.371
2026-01-16,20.52,20.67,20.08,20.48,717169.19,6731275.4156
2026-01-19,20.48,20.69,20.28,20.32,489766.43,6678687.3264
2026-01-20,20.35,20.48,19.93,20.1,518812.34,6606378.7037
2026-01-21,20.15,21.4,20.15,20.95,1330848.16,6885752.9275
2026-01-22,21.0,21.16,20.72,20.76,634734.38,6823304.5716
2026-01-23,20.76,20.95,20.66,20.95,610305.37,6885752.9275
2026-01-26,20.88,20.88,20.06,20.17,978448.26,6629385.9928
2026-01-27,20.1,20.2,19.57,19.94,681169.98,6553790.6146
2026-01-28,19.9,20.09,19.7,19.75,502323.16,6491342.2587
2026-01-29,19.65,19.82,19.26,19.38,627098.09,6369732.3024
2026-01-30,19.28,19.34,18.6,18.96,604678.83,6231688.5683
2026-02-02,18.85,18.98,18.41,18.42,558851.91,6054203.7673
2026-02-03,18.63,18.7,18.32,18.66,556554.21,6133085.9011
2026-02-04,18.58,18.72,18.46,18.71,384818.33,6149519.679
2026-02-05,18.58,18.79,18.51,18.58,356497.03,6106791.8565
2026-02-06,18.4,18.63,18.28,18.48,370158.34,6073924.3008
2026-02-09,18.7,18.74,18.53,18.7,363997.04,6146232.9234
2026-02-10,18.7,19.03,18.67,18.91,426379.74,6215254.7904
2026-02-11,18.93,18.99,18.84,18.87,293545.01,6202107.7681
2026-02-12,18.92,19.05,18.79,19.02,309526.15,6251409.1017
2026-02-13,18.9,19.1,18.86,18.92,304191.5,6218541.546
2026-02-24,19.1,19.21,18.98,19.09,333798.61,6274416.3908
2026-02-25,19.08,19.23,18.96,19.02,436781.37,6251409.1017
2026-02-26,19.05,19.34,18.97,19.26,447762.03,6330291.2355
2026-02-27,19.12,19.29,18.98,19.26,297903.39,6330291.2355
2026-03-02,18.96,19.06,18.66,18.81,489569.08,6182387.2347
2026-03-03,18.87,18.95,18.05,18.09,554298.02,5945740.8334
2026-03-04,17.88,18.07,17.64,17.74,424021.62,5830704.3883
2026-03-05,18.08,18.33,18.07,18.15,387238.78,5965461.3668
2026-03-06,18.0,18.21,17.96,18.17,214867.67,5972034.878
2026-03-09,17.9,18.28,17.7,18.2,361331.16,5981895.1447
2026-03-10,18.34,18.47,18.17,18.28,325013.85,6008189.1893
2026-03-11,18.3,18.34,18.18,18.25,274022.53,5998328.9226
2026-03-12,18.17,18.43,18.13,18.26,262738.03,6001615.6781
2026-03-13,18.15,18.24,18.01,18.07,243417.95,5939167.3222
2026-03-16,18.0,18.02,17.72,17.94,266035.3,5896439.4998
2026-03-17,17.97,18.07,17.72,17.75,247142.82,5833991.1439
2026-03-18,17.75,18.0,17.68,17.98,240450.84,5909586.5221
2026-03-19,17.76,17.8,17.41,17.51,347577.69,5755109.0101
2026-03-20,17.51,17.63,17.23,17.31,285496.14,5689373.8986
2026-03-23,17.03,17.15,16.35,16.41,537559.5,5393565.8969
2026-03-24,16.68,16.73,16.41,16.66,233203.69,5475734.7863
2026-03-25,16.76,16.95,16.75,16.93,228740.72,5564477.1868
2026-03-26,16.87,16.95,16.7,16.75,168572.16,5505315.5865
2026-03-27,16.51,16.86,16.51,16.77,153236.11,5511889.0976
2026-03-30,16.51,16.7,16.38,16.7,187106.68,5488881.8086
2026-03-31,16.67,17.06,16.61,16.85,250333.08,5538183.1422
2026-04-01,17.14,17.17,16.91,17.02,204037.67,5594057.9869
2026-04-02,17.0,17.0,16.72,16.8,159265.09,5521749.3643
2026-04-03,16.88,16.89,16.72,16.77,118163.19,5511889.0976
2026-04-07,16.68,17.08,16.54,16.84,190605.55,5534896.3866
2026-04-08,17.04,17.46,17.03,17.42,426823.57,5725528.2099
2026-04-09,17.25,17.29,17.12,17.25,221783.32,5669653.3652
2026-04-10,17.32,17.53,17.3,17.43,351777.4,5728814.9655
2026-04-13,17.2,17.74,17.18,17.7,324989.35,5817557.366
2026-04-14,17.79,18.44,17.73,18.24,529086.7,5995042.167
2026-04-15,18.26,18.91,18.2,18.86,860267.26,6198821.0126
2026-04-16,18.72,19.38,18.7,19.17,856959.77,6300710.4354
2026-04-17,19.04,19.32,18.98,19.16,682605.4,6297423.6798
2026-04-20,18.85,19.29,18.71,18.81,633637.16,6182387.2347
2026-04-21,18.78,18.81,18.4,18.52,378526.14,6087071.323
2026-04-22,18.47,18.8,18.4,18.64,364943.17,6126512.3899
2026-04-23,18.64,18.69,18.18,18.32,362103.02,6021336.2116
2026-04-24,18.18,18.38,17.98,18.17,313876.92,5972034.878
2026-04-27,18.23,18.54,18.13,18.17,396339.59,5940249.1885
2026-04-28,18.08,18.49,17.94,18.11,371877.73,5920633.616
2026-04-29,18.0,18.34,17.88,18.29,341978.68,5979480.3333
2026-04-30,18.2,18.86,18.1,18.49,536287.41,6044865.5748
2026-05-06,18.61,18.66,18.26,18.32,676202.83,5989288.1196
2026-05-07,18.32,18.38,18.16,18.36,407949.24,6002365.1679
2026-05-08,18.26,18.43,18.08,18.17,394791.29,5940249.1885
2026-05-11,18.22,18.54,18.22,18.25,523598.32,5966403.2851
2026-05-12,18.25,18.26,17.8,17.88,532981.65,5845440.5883
2026-05-13,17.79,18.37,17.64,18.33,520577.71,5992557.3816
2026-05-14,18.45,18.5,17.68,17.69,426048.7,5783324.6089
2026-05-15,17.69,18.06,17.44,17.5,423148.42,5721208.6295
2026-05-18,17.45,17.99,17.4,17.77,343600.61,5809478.7055
2026-05-19,17.88,18.18,17.71,18.16,406739.0,5936979.9264
2026-05-20,18.12,18.5,17.97,18.02,398657.72,5891210.2573
2026-05-21,18.15,18.38,17.53,17.57,441180.91,5744093.464
2026-05-22,17.68,17.96,17.45,17.86,331703.98,5838902.0642
2026-05-25,17.92,18.25,17.86,18.11,352376.3,5920633.616
2026-05-26,17.78,17.9,17.5,17.79,354267.51,5816017.2296
2026-05-27,17.71,18.3,17.66,17.71,460664.43,5789863.1331
2026-05-28,17.6,17.66,16.85,17.31,573274.33,5659092.6501
2026-05-29,17.38,17.49,16.65,16.69,473628.37,5456398.4015
2026-06-01,16.76,17.08,16.7,16.85,345842.47,5508706.5947
