cal_date,open,high,low,close,volume,mkt_cap
2023-07-04,24.0,25.3,23.97,24.58,1108526.32,48822993.162
2023-07-05,24.3,24.51,23.61,23.86,959801.13,47401361.2339
2023-07-06,23.6,24.75,23.6,23.88,975268.63,47441094.1436
2023-07-07,23.8,24.28,22.8,23.66,1051556.37,47004032.1372
2023-07-10,24.0,24.06,22.89,23.8,888598.26,47282162.5049
2023-07-11,24.0,24.6,23.5,24.24,1187435.82,48156286.5176
2023-07-12,24.0,24.0,22.41,22.53,1653803.26,44759122.741
2023-07-13,22.98,24.78,22.77,24.78,1557739.95,49229075.0787
2023-07-14,25.71,27.26,25.45,27.26,2081318.73,54155955.8775
2023-07-17,26.89,26.89,25.62,26.11,1749724.77,51871313.5716
2023-07-18,26.08,26.65,25.07,25.53,1566160.93,50719059.1912
2023-07-19,25.92,26.42,24.74,25.09,1270261.68,49844935.1785
2023-07-20,24.9,24.95,22.8,23.25,2028229.69,46189507.4891
2023-07-21,23.04,23.54,22.6,23.04,1326289.76,45772311.9375
2023-07-24,22.79,24.53,22.79,23.66,1456210.5,47004032.1372
2023-07-25,24.05,24.68,23.1,24.0,1619429.14,47679491.6016
2023-07-26,23.5,24.18,22.21,23.25,1612810.64,46189507.4891
2023-07-27,23.13,23.29,22.33,22.68,1422649.34,45057119.5635
2023-07-28,22.3,22.62,21.68,22.26,1182658.78,44222728.4605
2023-07-31,22.25,23.1,21.81,22.33,1410990.61,44361793.6443
2023-08-01,22.2,23.15,21.53,22.67,1630854.67,45037253.1087
2023-08-02,22.25,22.86,22.11,22.32,835973.96,44341927.1895
2023-08-03,21.86,22.85,21.65,22.5,1184953.48,44699523.3765
2023-08-04,22.1,24.03,21.92,23.77,1868328.51,47222563.1404
2023-08-07,23.7,26.0,23.6,24.98,2299515.59,49626404.1753
2023-08-08,24.6,24.92,23.87,24.18,1315251.66,48037087.7886
2023-08-09,23.3,23.73,22.25,22.25,2184953.33,44202862.0057
2023-08-10,21.99,22.0,20.93,21.5,2383605.05,42712877.8931
2023-08-11,21.72,22.2,21.38,21.5,1376588.61,42712877.8931
2023-08-14,21.09,21.61,20.7,21.4,1293395.73,42514213.3448
2023-08-15,22.04,22.23,21.21,21.39,1571670.34,42494346.8899
2023-08-16,21.0,21.4,20.69,20.89,1201353.05,41501024.1482
2023-08-17,20.33,21.17,19.93,20.91,1347608.3,41540757.0579
2023-08-18,20.89,21.04,20.06,20.1,1020524.91,39931574.2163
2023-08-21,20.15,20.89,19.86,20.41,918720.37,40547434.3162
2023-08-22,21.2,22.45,20.73,22.45,1997065.51,44600191.1023
2023-08-23,22.17,22.22,21.06,21.34,1377277.26,42395014.6158
2023-08-24,22.5,23.3,21.9,22.43,2016512.08,44560458.1927
2023-08-25,21.2,21.47,20.19,20.32,1951190.71,40368636.2227
2023-08-28,21.43,21.43,20.21,20.68,1375393.91,41083828.5967
2023-08-29,20.55,22.14,20.28,21.59,1727641.17,42891675.9866
2023-08-30,21.89,22.47,21.57,21.8,1336895.24,43308871.5381
2023-08-31,21.56,22.23,21.33,21.91,1170774.89,43527402.5413
2023-09-01,21.79,21.99,20.9,21.25,940264.14,42216216.5223
2023-09-04,21.4,21.45,20.66,20.99,960342.66,41699688.6966
2023-09-05,20.77,20.79,20.19,20.31,993308.96,40348769.7679
2023-09-06,20.08,20.27,19.54,20.22,899082.06,40169971.6743
2023-09-07,19.98,19.98,19.19,19.2,1279587.56,38143593.2813
2023-09-08,19.01,19.22,18.44,19.08,929632.54,37905195.8233
2023-09-11,19.0,20.07,18.36,19.46,1365924.06,38658719.7924
2023-09-12,19.19,19.65,19.08,19.28,813488.48,38301136.5672
2023-09-13,19.16,19.26,18.68,18.86,755379.56,37466775.7083
2023-09-14,18.98,19.16,18.55,18.59,728533.34,36930400.8705
2023-09-15,18.63,18.7,18.03,18.13,958532.47,36016577.0727
2023-09-18,18.08,18.8,17.94,18.3,922538.85,36354294.5632
2023-09-19,18.32,19.0,18.13,18.48,1082722.33,36711877.7884
2023-09-20,18.49,18.98,18.18,18.4,1047324.24,36552951.9106
2023-09-21,18.26,18.75,18.22,18.31,738200.46,36374160.298
2023-09-22,18.3,20.1,18.24,19.94,2128260.7,39612275.0596
2023-09-25,19.76,20.04,19.23,19.29,1046752.98,38321002.3019
2023-09-26,19.49,20.39,19.45,19.73,1267771.67,39195094.6302
2023-09-27,19.6,20.1,19.52,19.8,830304.33,39334154.7733
2023-09-28,20.03,20.33,19.56,19.7,734827.33,39135497.426
2023-10-09,19.47,19.5,18.85,19.26,1051935.97,38261405.0977
2023-10-10,19.23,19.35,18.61,18.86,800631.39,37466775.7083
2023-10-11,19.16,19.65,18.85,19.17,902252.88,38082819.1332
2023-10-12,19.4,19.45,18.67,18.75,821650.69,37248453.7688
2023-10-13,18.61,18.61,17.81,17.88,1066816.57,35520125.5139
2023-10-16,17.89,17.89,17.3,17.42,951592.45,34606296.7814
2023-10-17,17.52,17.58,17.2,17.28,581479.35,34328174.9933
2023-10-18,16.6,17.13,16.1,16.92,1512937.97,33613004.6809
2023-10-19,16.58,17.09,16.48,16.53,859458.95,32838236.8425
2023-10-20,16.56,16.72,16.07,16.17,804678.44,32123066.5302
2023-10-23,14.55,14.55,14.55,14.55,237865.0,28904800.1246
2023-10-24,13.31,14.14,13.25,13.76,3189679.34,27335398.6058
2023-10-25,13.82,13.85,13.47,13.54,1930659.07,26898350.0815
2023-10-26,13.4,14.02,13.24,13.83,1415804.69,27474459.4998
2023-10-27,13.83,14.19,13.66,14.07,999904.49,27951239.7081
2023-10-30,14.07,14.76,13.93,14.6,1208230.83,29004129.3346
2023-10-31,14.82,15.08,14.53,14.72,1521121.93,29242519.4387
2023-11-01,14.76,14.95,14.49,14.53,716600.68,28865068.4405
2023-11-02,14.88,14.99,14.58,14.6,825758.84,29004129.3346
2023-11-03,14.68,14.92,14.59,14.75,780844.21,29302116.9648
2023-11-06,14.92,15.06,14.78,14.97,984696.17,29739165.489
2023-11-07,14.97,15.62,14.84,15.39,1426711.11,30573530.8534
2023-11-08,15.35,15.5,15.17,15.3,776356.76,30394738.2753
2023-11-09,15.5,15.74,15.41,15.59,1180598.4,30970847.6936
2023-11-10,15.4,15.79,15.33,15.41,904472.02,30613262.5374
2023-11-13,15.65,16.75,15.65,16.11,1692021.89,32003871.4781
2023-11-14,16.15,16.83,16.01,16.37,1239230.4,32520383.3704
2023-11-15,16.48,16.68,16.03,16.41,1100106.37,32599846.7384
2023-11-16,16.2,16.37,15.91,15.94,825174.51,31666152.1639
2023-11-17,15.87,16.4,15.87,16.35,919558.75,32480651.6864
2023-11-20,16.29,16.48,15.9,16.12,794665.38,32023737.3201
2023-11-21,16.19,16.25,15.93,15.96,647880.5,31705883.848
2023-11-22,15.9,15.94,15.54,15.57,668499.28,30931116.0096
2023-11-23,15.73,15.81,15.38,15.72,625526.29,31229103.6397
2023-11-24,15.8,15.8,15.23,15.4,869337.52,30593396.6954
2023-11-27,15.1,15.27,14.81,14.89,1514597.58,29580238.7529
2023-11-28,14.77,15.19,14.77,15.15,849575.12,30096750.6452
2023-11-29,15.15,15.19,14.91,14.95,628223.9,29699433.805
2023-11-30,15.08,15.23,14.74,15.1,948173.83,29997421.4351
2023-12-01,15.05,15.23,14.86,15.15,772622.02,30096750.6452
2023-12-04,15.21,15.22,14.77,14.78,733487.87,29361714.4908
2023-12-05,14.75,14.85,14.11,14.15,769487.24,28110166.4442
2023-12-06,14.14,14.41,14.12,14.25,566543.97,28308824.8643
2023-12-07,14.38,14.47,14.14,14.33,567071.69,28467751.6003
2023-12-08,14.36,15.76,14.3,15.76,1492915.34,31308567.0078
2023-12-11,15.77,15.83,15.19,15.59,1573184.66,30970847.6936
2023-12-12,15.61,15.77,14.97,15.26,1095769.23,30315274.9073
2023-12-13,15.26,15.39,15.04,15.08,766462.99,29957689.7511
2023-12-14,15.18,15.45,15.0,15.0,714418.86,29798763.015
2023-12-15,15.1,15.15,14.71,14.78,619912.46,29361714.4908
2023-12-18,14.78,15.33,14.75,15.03,933059.16,29858360.541
2023-12-19,14.96,15.21,14.76,15.17,651402.77,30136482.3292
2023-12-20,15.17,15.17,14.51,14.55,744237.94,28904800.1246
2023-12-21,14.55,14.86,14.45,14.57,659238.69,28944531.8086
2023-12-22,14.51,14.6,14.26,14.32,669029.22,28447885.7583
2023-12-25,14.2,14.63,14.19,14.21,539589.91,28229361.4962
2023-12-26,14.12,14.27,13.75,13.87,422904.0,27553922.8679
2023-12-27,13.95,14.09,13.83,13.93,506303.66,27673117.9199
2023-12-28,14.19,15.03,14.02,14.8,1042022.94,29401446.1748
2023-12-29,14.8,15.42,14.72,15.12,896699.26,30037153.1191
2024-01-02,15.0,15.0,14.03,14.2,1280166.37,28209495.6542
2024-01-03,14.11,14.24,13.78,13.88,827287.9,27573788.7099
2024-01-04,13.78,13.87,13.35,13.47,1031539.07,26759644.9167
2024-01-05,13.45,13.62,13.2,13.3,633968.97,26421921.113
2024-01-08,13.24,13.3,13.05,13.08,582859.96,25984866.7788
2024-01-09,13.33,13.58,13.06,13.19,886399.75,26203393.9459
2024-01-10,13.08,13.22,12.83,12.91,691549.7,25647142.9751
2024-01-11,12.96,13.19,12.89,13.15,736632.67,26121057.7666
2024-01-12,13.0,13.11,12.82,12.86,596072.34,25545004.0212
2024-01-15,12.8,12.93,12.63,12.72,595441.06,25266909.1096
2024-01-16,12.64,13.03,12.64,12.91,1022356.91,25644323.6325
2024-01-17,12.87,13.1,12.68,12.68,765428.27,25187453.4206
2024-01-18,12.68,13.8,12.68,13.71,2220347.35,27233437.413
2024-01-19,13.84,14.47,13.72,14.2,1991610.81,28206769.6035
2024-01-22,14.71,14.94,14.2,14.4,2146068.3,28604048.0486
2024-01-23,14.05,14.8,14.02,14.5,1647230.79,28802687.2712
2024-01-24,14.62,14.76,14.06,14.5,1416357.78,28802687.2712
2024-01-25,14.45,15.22,14.31,15.08,1654835.18,29954794.762
2024-01-26,14.83,14.91,14.27,14.41,1405584.59,28623911.9709
2024-01-29,14.22,14.41,13.49,13.59,1219277.39,26995070.3459
2024-01-30,13.55,13.9,13.48,13.5,756191.27,26816295.0456
2024-01-31,13.3,13.55,13.02,13.31,884639.99,26438880.5227
2024-02-01,13.13,14.64,12.98,14.56,1798360.47,28921870.8047
2024-02-02,14.54,14.77,13.55,13.92,1593523.48,27650579.7804
2024-02-05,13.88,15.21,13.81,14.77,2226109.7,29339013.1721
2024-02-06,14.3,15.89,14.3,15.53,2334671.21,30848671.2636
2024-02-07,15.27,15.53,15.01,15.3,1737953.34,30391801.0517
2024-02-08,15.5,16.56,15.2,15.7,1870793.16,31186357.9419
2024-02-19,16.7,17.27,16.32,17.27,1988385.0,34304993.7361
2024-02-20,17.9,18.99,17.61,18.49,3053231.62,36728392.2513
2024-02-21,17.73,17.86,17.25,17.55,2485908.73,34861183.5593
2024-02-22,18.25,18.57,17.31,18.19,2593071.14,36132474.5837
2024-02-23,18.82,18.95,18.06,18.17,2237458.78,36092746.7392
2024-02-26,17.6,18.01,17.51,17.67,1767651.15,35099550.6264
2024-02-27,17.59,19.44,17.39,19.33,2863759.68,38396961.7208
2024-02-28,19.05,19.29,18.2,18.2,2194145.06,36152338.5059
2024-02-29,18.16,19.06,18.08,18.69,1824979.75,37125670.6965
2024-03-01,19.05,20.46,19.05,20.02,2481166.2,39767572.3565
2024-03-04,20.8,22.02,20.44,22.02,2681951.45,43740356.8077
2024-03-05,21.7,24.18,21.53,22.75,3097570.66,45190423.1324
2024-03-06,22.07,22.55,21.7,22.01,2302576.87,43720492.8855
2024-03-07,22.47,23.21,21.86,22.61,2702906.78,44912328.2208
2024-03-08,23.1,24.87,22.66,24.87,2857208.42,49401574.6507
2024-03-11,23.68,26.75,23.4,25.82,3359709.86,51288647.265
2024-03-12,25.26,25.48,24.07,24.8,3125176.53,49262527.1949
2024-03-13,25.54,26.98,24.09,24.35,4920399.64,48368650.6934
2024-03-14,22.77,23.27,21.99,22.85,5506131.86,45389103.1308
2024-03-15,22.49,23.28,22.46,23.08,3583235.53,45845973.7531
2024-03-18,23.45,25.3,23.36,25.01,4248135.9,49679714.1926
2024-03-19,24.4,26.11,24.13,25.51,3791375.1,50672911.1977
2024-03-20,25.3,25.83,24.57,25.08,2989026.28,49818761.7733
2024-03-21,25.08,25.8,24.74,24.99,2697025.91,49639986.3124
2024-03-22,24.82,25.35,24.11,24.43,2603640.04,48527605.6667
2024-03-25,24.85,25.0,23.87,23.91,2339728.26,47494680.7815
2024-03-26,24.0,24.3,23.0,23.73,2463438.59,47137129.8597
2024-03-27,23.37,23.67,22.36,22.41,2376320.35,44515089.7663
2024-03-28,22.42,24.11,22.42,23.45,2756410.78,46580939.5368
2024-03-29,23.14,23.18,22.33,22.77,1693522.75,45230191.61
2024-04-01,22.9,23.5,22.58,23.31,1699460.05,46302844.3754
2024-04-02,23.24,23.68,22.72,22.9,1538554.03,45488422.8313
2024-04-03,22.7,22.74,21.74,21.92,1768837.11,43541947.7386
2024-04-08,21.7,22.39,21.58,22.0,1223887.63,43700859.9566
2024-04-09,22.15,22.16,21.3,21.89,1372387.81,43482355.6568
2024-04-10,21.69,21.87,20.93,21.1,1236589.36,41913097.5038
2024-04-11,21.23,21.65,21.1,21.25,1355528.14,42211057.9126
2024-04-12,21.8,22.92,21.71,22.26,2543957.86,44217324.6652
2024-04-15,21.88,22.55,21.7,22.24,1492917.15,44177596.6107
2024-04-16,21.53,22.37,21.4,21.81,1243880.81,43323443.4388
2024-04-17,22.5,22.86,21.74,22.5,2048865.15,44694061.3193
2024-04-18,21.86,23.49,21.32,22.9,2326483.9,45488622.4094
2024-04-19,22.41,22.5,21.44,22.05,1885986.19,43800180.0929
2024-04-22,20.38,21.1,19.95,20.84,1723169.91,41396632.7953
2024-04-23,21.05,21.19,20.36,20.59,1040597.77,40900032.1139
2024-04-24,21.02,22.59,20.92,22.24,2237521.08,44177596.6107
2024-04-25,21.66,22.49,21.56,22.19,1199373.17,44078276.4744
2024-04-26,23.22,24.41,23.2,24.41,3527523.82,48488090.5246
2024-04-29,24.76,24.76,24.17,24.52,2566888.98,48706594.8244
2024-04-30,25.3,25.3,24.45,24.5,2305375.44,48666866.7699
2024-05-06,25.0,25.3,24.4,24.82,1715147.99,49302515.6419
2024-05-07,25.2,25.99,24.67,25.38,2409142.42,50414901.1681
2024-05-08,24.74,25.2,24.41,24.46,1411924.78,48587410.6608
2024-05-09,24.3,24.5,23.76,24.22,1433467.7,48110674.0068
2024-05-10,24.0,24.19,23.52,23.92,974637.7,47514753.1892
2024-05-13,23.93,24.34,23.8,24.0,1012135.63,47673665.4072
2024-05-14,24.4,24.49,23.46,23.8,1146806.68,47276384.8621
2024-05-15,23.88,25.0,23.75,24.3,1425040.44,48269586.2248
2024-05-16,25.73,26.42,25.41,25.58,2411609.54,50812181.7132
2024-05-17,25.2,25.8,25.1,25.7,1387359.23,51050550.0402
2024-05-20,25.3,26.23,25.01,26.22,1715321.87,52083479.4574
2024-05-21,25.94,26.2,25.46,25.72,1117078.43,51090278.0947
2024-05-22,25.69,25.86,25.19,25.43,986841.88,50514221.3044
2024-05-23,26.0,26.18,24.44,25.62,1818486.83,50891637.8222
2024-05-24,25.2,25.9,24.06,24.15,2051194.77,47971625.816
2024-05-27,24.6,25.32,24.51,24.86,1466061.62,49381971.751
2024-05-28,24.65,24.9,24.1,24.12,985646.56,47912033.7342
2024-05-29,24.75,24.82,24.1,24.21,902702.96,48090809.9795
2024-05-30,24.0,24.28,23.7,23.94,710185.5,47554481.2437
2024-05-31,23.67,24.08,22.91,22.91,1391132.17,45508486.4366
2024-06-03,22.91,24.14,22.9,23.87,1556124.9,47415433.0529
2024-06-04,23.87,23.9,23.45,23.79,821073.56,47256520.8349
2024-06-05,23.67,23.97,23.46,23.7,732815.83,47077744.5896
2024-06-06,24.88,26.07,24.88,26.07,2979325.1,51785519.0486
2024-06-07,25.85,26.14,23.88,24.53,2956978.36,48726458.8516
2024-06-11,24.5,25.05,24.04,24.21,1610391.03,48090809.9795
2024-06-12,24.55,25.48,24.31,24.37,1934348.54,48408634.4156
2024-06-13,24.8,26.59,24.77,25.9,2381978.8,51447830.5853
2024-06-14,26.05,27.72,25.84,27.23,2284523.2,54089746.2099
2024-06-17,27.07,27.99,26.68,27.51,2043932.37,54645938.973
2024-06-18,27.53,28.91,27.53,28.62,2054130.36,56850845.9981
2024-06-19,29.19,29.27,28.29,28.47,1422462.65,56552885.5893
2024-06-20,28.47,29.09,28.38,28.61,1043474.47,56830981.9708
2024-06-21,27.5,28.74,27.44,28.47,1231320.6,56552885.5893
2024-06-24,27.8,28.47,27.32,27.55,1134129.66,54725395.082
2024-06-25,26.76,27.2,26.21,26.44,1317100.39,52520488.0569
2024-06-26,27.12,27.38,26.45,27.17,1197861.29,53970562.0464
2024-06-27,26.67,27.25,26.32,26.81,1056595.04,53255457.0653
2024-06-28,26.7,27.78,26.69,27.4,1150061.11,54427434.6732
2024-07-01,27.41,28.19,27.0,28.0,1005197.31,55619276.3084
2024-07-02,27.75,27.87,27.26,27.36,901733.18,54347978.5642
2024-07-03,27.15,27.54,26.81,27.38,740225.41,54397334.4261
2024-07-04,27.75,27.85,27.16,27.27,790686.97,54178791.4463
2024-07-05,27.0,27.22,26.36,27.08,881540.19,53801308.1175
2024-07-08,26.87,27.43,26.81,26.96,639423.02,53562897.5941
2024-07-09,27.1,29.18,26.75,29.0,1595198.49,57615876.4922
2024-07-10,29.0,29.18,28.42,28.95,1025419.72,57516538.7741
2024-07-11,29.45,29.47,27.87,28.76,1284073.93,57139055.4454
2024-07-12,27.65,27.68,27.2,27.26,1292641.85,54158923.9027
2024-07-15,27.15,27.32,26.67,26.96,847118.31,53562897.5941
2024-07-16,26.96,27.6,26.36,27.46,1268270.03,54556274.775
2024-07-17,27.06,27.1,25.84,25.95,1360611.7,51556275.6887
2024-07-18,24.82,25.46,24.33,25.41,1603036.3,50483428.3333
2024-07-19,24.97,25.3,24.55,24.66,1157325.84,48993362.562
2024-07-22,24.49,25.03,24.22,24.91,1043012.95,49490051.1524
2024-07-23,25.35,25.45,24.53,24.54,989088.35,48754952.0386
2024-07-24,24.4,25.1,24.16,24.3,883936.32,48278130.9917
2024-07-25,23.5,23.74,23.0,23.2,1346031.05,46092701.1938
2024-07-26,23.2,23.66,22.95,23.5,859955.27,46688727.5023
2024-07-29,23.4,24.09,23.17,23.8,976986.59,47284753.8108
2024-07-30,23.49,23.6,22.63,22.85,1282948.72,45397337.1671
2024-07-31,22.76,23.88,22.74,23.84,1503000.24,47365022.3535
2024-08-01,24.6,24.78,23.96,23.97,1452511.46,47623304.7741
2024-08-02,22.93,23.1,22.25,22.33,1819822.72,44364972.6994
2024-08-05,21.1,21.52,20.28,20.42,2341598.96,40570207.9052
2024-08-06,21.03,21.23,20.5,20.81,1429615.73,41345055.1668
2024-08-07,20.6,20.81,20.31,20.4,1109343.69,40530472.1482
2024-08-08,20.0,20.59,19.75,20.48,1312416.16,40689415.1762
2024-08-09,20.8,21.32,20.61,20.79,1726815.38,41305319.4098
2024-08-12,20.51,20.92,20.47,20.64,926801.6,41007301.2323
2024-08-13,20.85,21.05,20.45,20.78,1014065.85,41285451.5313
2024-08-14,21.2,21.9,21.03,21.38,2109497.56,42477524.2416
2024-08-15,20.74,20.9,20.3,20.66,1264309.76,41047036.9893
2024-08-16,21.01,21.46,20.98,21.06,1518562.91,41841752.1294
2024-08-19,21.0,21.14,20.73,20.78,905047.39,41285451.5313
2024-08-20,21.11,21.18,20.51,20.65,904179.76,41027169.1108
2024-08-21,20.3,21.13,20.27,20.77,937098.53,41265583.6528
2024-08-22,20.78,20.79,20.21,20.39,822236.37,40510604.2697
2024-08-23,20.2,20.56,19.99,20.46,820164.47,40649679.4192
2024-08-26,20.6,20.7,20.0,20.12,757462.67,39974171.55
2024-08-27,20.0,20.07,19.66,19.75,730993.72,39239060.0454
2024-08-28,19.6,20.06,19.5,19.77,678861.38,39278795.8024
2024-08-29,19.0,19.33,18.51,19.22,1372798.1,38186062.4847
2024-08-30,19.08,20.75,19.07,20.47,1923255.52,40669547.2977
2024-09-02,20.37,20.37,19.45,19.45,1313612.34,38643023.6903
2024-09-03,19.34,19.65,19.23,19.44,822968.88,38623155.8118
2024-09-04,18.5,18.98,18.4,18.92,1287535.25,37590026.1296
2024-09-05,18.86,19.21,18.71,18.88,818264.58,37510554.6156
2024-09-06,18.87,18.94,18.3,18.36,918167.08,36477424.9333
2024-09-09,18.13,18.64,18.1,18.6,865900.07,36954254.0174
2024-09-10,18.6,18.99,18.36,18.82,1015619.1,37391347.3445
2024-09-11,18.72,19.08,18.65,18.78,693070.85,37311875.8305
2024-09-12,19.39,19.64,18.8,18.84,1179949.57,37431083.1015
2024-09-13,18.86,19.59,18.86,19.25,1596820.46,38245666.1202
2024-09-18,19.0,19.1,18.57,18.75,814374.93,37252272.195
2024-09-19,18.87,18.97,18.45,18.85,977367.48,37450950.98
2024-09-20,19.0,19.24,18.73,18.86,903688.34,37470818.8585
2024-09-23,18.65,19.15,18.54,18.71,770526.17,37172800.681
2024-09-24,18.9,20.58,18.88,20.58,2578304.95,40888152.9085
2024-09-25,21.32,21.83,21.01,21.07,2454175.5,41861680.3587
2024-09-26,21.11,21.69,20.86,21.66,1888155.16,43033886.8804
2024-09-27,22.02,23.0,21.85,23.0,1406875.52,45696186.4381
2024-09-30,24.3,25.29,23.5,25.19,2791674.24,50047258.1033
2024-10-08,27.71,27.71,25.32,27.71,3065615.4,55053970.7043
2024-10-09,27.7,28.3,25.67,26.0,2665826.61,51656558.5822
2024-10-10,26.52,26.68,25.05,25.8,1845426.32,51259206.3088
2024-10-11,25.4,25.92,24.12,24.59,1458643.88,48855189.2687
2024-10-14,24.54,25.17,23.96,25.16,1413803.96,49987660.1058
2024-10-15,25.19,25.75,24.6,24.6,1340917.98,48875057.1781
2024-10-16,23.61,24.09,23.19,23.53,1350643.0,46749190.87
2024-10-17,23.77,24.22,23.61,23.71,1152797.82,47106813.2396
2024-10-18,23.98,26.08,23.98,26.08,2428536.26,51815507.7726
2024-10-21,26.81,26.98,25.61,26.2,2500426.19,52053922.6856
2024-10-22,26.49,26.78,25.8,26.26,1472538.25,52173130.1422
2024-10-23,25.79,26.05,25.25,25.61,1238149.83,50881716.0297
2024-10-24,25.16,25.8,24.83,25.35,921488.13,50365150.3848
2024-10-25,25.39,26.05,25.13,25.66,1066717.06,50981055.5769
2024-10-28,25.31,25.62,24.89,25.26,1086662.68,50186339.2
2024-10-29,25.2,25.98,24.91,25.05,1383532.73,49769113.1021
2024-10-30,24.9,25.64,24.54,24.84,1212943.6,49351887.0042
2024-10-31,24.5,24.65,23.81,24.25,1867211.76,48179680.3484
2024-11-01,23.85,24.36,23.65,23.68,1130299.28,47047209.5113
2024-11-04,23.78,24.53,23.78,24.33,1095511.73,48338623.6237
2024-11-05,24.34,24.99,24.05,24.75,1532382.85,49173075.8195
2024-11-06,25.0,25.0,24.03,24.18,1565168.72,48040604.9824
2024-11-07,23.96,24.79,23.62,24.64,1549010.12,48954528.8158
2024-11-08,24.9,27.0,24.9,25.98,3313820.48,51616828.6784
2024-11-11,25.3,27.18,25.21,27.01,3129679.57,53663223.3488
2024-11-12,27.01,27.01,25.46,25.72,2311452.38,51100263.0334
2024-11-13,25.47,27.14,25.1,26.47,2394372.01,52590356.24
2024-11-14,26.58,26.6,24.85,24.87,1850870.0,49411490.7325
2024-11-15,24.8,25.13,23.9,23.92,1517618.84,47524039.3374
2024-11-18,23.92,24.09,23.08,23.24,1122672.55,46173021.4967
2024-11-19,23.45,23.88,22.92,23.72,1074775.5,47126681.149
2024-11-20,23.7,24.19,23.7,24.0,1145576.43,47682982.6128
2024-11-21,23.6,23.79,23.21,23.43,1229154.39,46550511.7757
2024-11-22,23.49,23.96,22.84,22.84,1211449.68,45378305.1198
2024-11-25,22.84,22.95,21.7,22.11,1284159.35,43927947.732
2024-11-26,21.89,22.42,21.71,22.09,896672.97,43888211.9132
2024-11-27,21.92,22.42,21.72,22.32,868574.73,44345173.8299
2024-11-28,22.32,22.32,21.78,21.85,908157.54,43411382.0871
2024-11-29,21.85,22.7,21.75,22.19,1153973.02,44086891.0074
2024-12-02,22.07,22.75,22.07,22.56,1223315.09,44822003.656
2024-12-03,22.68,22.68,22.05,22.24,881292.01,44186230.5545
2024-12-04,22.25,22.32,21.8,21.88,962608.0,43470985.8153
2024-12-05,21.92,22.65,21.92,22.54,1467166.43,44782267.8372
2024-12-06,22.54,22.67,22.23,22.6,1107236.5,44901475.2937
2024-12-09,22.62,22.62,22.0,22.13,931283.59,43967683.5509
2024-12-10,22.61,22.8,22.13,22.14,1299174.18,43987551.4603
2024-12-11,22.1,22.48,22.03,22.33,937454.36,44365041.7393
2024-12-12,22.37,22.65,22.2,22.34,909888.19,44384909.6487
2024-12-13,22.17,22.2,21.3,21.35,1651590.68,42417986.616
2024-12-16,21.2,21.3,20.87,21.06,988166.03,41841817.2427
2024-12-17,20.99,22.17,20.92,21.6,1836545.9,42914684.3515
2024-12-18,21.62,21.7,21.18,21.41,923515.52,42537194.0725
2024-12-19,21.2,22.37,21.11,22.19,1824622.03,44086891.0074
2024-12-20,22.03,22.35,21.92,22.02,1249790.76,43749136.5472
2024-12-23,22.23,22.64,22.04,22.05,1383103.81,43808740.2755
2024-12-24,22.11,23.07,21.8,23.0,2100291.6,45696191.6706
2024-12-25,23.03,23.19,22.52,22.72,1625086.2,45139890.2068
2024-12-26,22.64,23.38,22.42,23.33,1954600.93,46351832.6815
2024-12-27,23.16,23.2,22.55,22.61,1796131.47,44921343.2031
2024-12-30,22.55,22.75,22.3,22.45,972770.49,44603456.6524
2024-12-31,22.46,22.5,21.5,21.5,1344455.13,42716005.2573
2025-01-02,21.4,21.4,20.44,20.71,1247299.46,41146440.413
2025-01-03,20.64,21.16,20.46,20.55,1037654.15,40828553.8622
2025-01-06,20.79,21.05,20.41,20.67,826977.27,41067181.7279
2025-01-07,20.81,21.27,20.63,21.25,1151917.38,42219526.4499
2025-01-08,20.9,20.91,20.16,20.63,1160262.7,40987709.6782
2025-01-09,20.62,20.83,20.46,20.54,761154.69,40808897.5661
2025-01-10,20.49,20.49,19.75,19.75,1103875.32,39239324.5828
2025-01-13,19.48,19.86,19.4,19.72,646947.39,39179720.5455
2025-01-14,19.75,20.68,19.48,20.57,1348205.67,40868501.6035
2025-01-15,20.5,20.5,20.09,20.14,832789.13,40014177.0683
2025-01-16,20.35,20.99,20.2,20.84,1572689.95,41404937.9395
2025-01-17,20.68,21.0,20.5,20.66,1023812.25,41047313.7155
2025-01-20,20.91,21.09,20.69,20.77,847174.71,41265861.8524
2025-01-21,20.96,21.6,20.75,21.21,1257723.25,42140054.4001
2025-01-22,21.42,23.33,21.41,23.33,3995411.98,46352073.0389
2025-01-23,23.81,24.24,23.0,23.0,4045048.05,45696428.6281
2025-01-24,22.71,23.5,22.56,23.35,2319552.56,46391809.0637
2025-01-27,22.55,22.59,21.39,21.45,2547187.57,42616886.6988
2025-02-05,20.56,20.59,19.8,20.0,2995660.77,39736024.894
2025-02-06,20.31,20.57,20.0,20.48,2040039.61,40689689.4915
2025-02-07,20.67,21.91,20.59,21.55,2893257.24,42795174.8707
2025-02-10,21.66,21.78,21.43,21.72,1726218.77,43132770.2177
2025-02-11,21.8,22.22,21.73,21.77,1533060.95,43232062.9668
2025-02-12,21.72,22.18,21.58,22.15,1272066.5,43986687.8602
2025-02-13,22.05,22.18,21.76,21.79,1127096.28,43271780.0665
2025-02-14,21.81,22.63,21.81,22.1,1541398.84,43887395.111
2025-02-17,22.46,23.1,22.31,22.9,2100385.14,45476079.097
