cal_date,open,high,low,close,volume,mkt_cap
2024-12-24,9.29,9.51,9.28,9.32,669124.15,3768183.9004
2024-12-25,9.5,9.59,9.25,9.35,637864.25,3780313.2478
2024-12-26,9.29,9.34,9.1,9.15,985133.92,3699450.9323
2024-12-27,9.1,9.23,9.05,9.13,627423.65,3691364.7007
2024-12-30,9.15,9.2,9.01,9.17,599076.61,3707537.1638
2024-12-31,9.13,9.24,8.87,8.87,683678.34,3586243.6907
2025-01-02,8.86,8.95,8.58,8.67,652093.14,3505381.3752
2025-01-03,8.7,8.78,8.4,8.43,631230.44,3408346.5966
2025-01-06,8.42,8.55,8.37,8.5,563834.87,3436648.4071
2025-01-07,8.45,8.55,8.37,8.55,446416.61,3456863.9859
2025-01-08,8.48,8.65,8.42,8.59,671765.57,3473036.449
2025-01-09,8.55,8.68,8.5,8.57,494613.91,3464950.2175
2025-01-10,8.57,8.59,8.19,8.21,607861.57,3319398.0496
2025-01-13,8.1,8.3,8.06,8.26,410508.91,3339613.6285
2025-01-14,8.27,8.74,8.25,8.71,869957.32,3521553.8383
2025-01-15,8.67,9.03,8.57,8.79,834311.71,3553898.7645
2025-01-16,8.75,9.1,8.75,9.03,820236.27,3650933.543
2025-01-17,8.95,9.08,8.84,8.89,480161.76,3594329.9222
2025-01-20,8.94,8.99,8.81,8.84,378338.86,3574114.3433
2025-01-21,8.85,8.87,8.6,8.65,467222.41,3497295.1436
2025-01-22,8.54,8.66,8.43,8.49,321318.85,3432605.2913
2025-01-23,8.55,8.66,8.39,8.39,519756.25,3392174.1335
2025-01-24,8.37,8.61,8.34,8.52,482655.3,3444734.6386
2025-01-27,8.46,8.62,8.34,8.35,407097.03,3376001.6705
2025-02-05,8.4,8.61,8.32,8.5,466075.72,3436648.4071
2025-02-06,8.45,8.76,8.36,8.76,667517.46,3541769.4171
2025-02-07,8.72,9.24,8.7,9.1,1076409.38,3679235.3534
2025-02-10,9.05,9.1,8.92,9.08,628075.1,3671149.1219
2025-02-11,9.08,9.1,8.83,8.9,502360.19,3598373.038
2025-02-12,8.88,9.0,8.77,9.0,541389.7,3638804.1957
2025-02-13,8.96,9.1,8.93,8.97,576549.67,3626674.8484
2025-02-14,8.97,9.21,8.97,9.03,550338.05,3650933.543
2025-02-17,9.03,9.21,9.0,9.15,689250.32,3699450.9323
2025-02-18,9.16,9.23,8.86,8.89,693916.32,3594329.9222
2025-02-19,8.84,9.18,8.83,9.12,603128.23,3687321.585
2025-02-20,9.09,9.1,8.91,8.95,477666.76,3618588.6168
2025-02-21,8.96,9.03,8.85,8.99,508530.53,3634761.0799
2025-02-24,8.96,9.1,8.9,8.99,547065.58,3634761.0799
2025-02-25,8.9,9.24,8.86,9.14,887109.29,3695407.8165
2025-02-26,9.13,9.5,9.11,9.45,1217964.95,3820744.4055
2025-02-27,9.45,9.48,9.13,9.25,839931.3,3739882.09
2025-02-28,9.21,9.33,8.95,8.99,744084.97,3634761.0799
2025-03-03,8.97,9.23,8.97,9.04,682504.36,3654976.6588
2025-03-04,8.98,9.15,8.85,9.13,625531.49,3691364.7007
2025-03-05,9.11,9.11,8.85,8.92,675603.35,3606459.2695
2025-03-06,8.9,9.1,8.88,9.04,596230.79,3654976.6588
2025-03-07,8.98,9.09,8.85,8.96,708982.46,3622631.7326
2025-03-10,8.98,9.19,8.97,9.12,752407.41,3687321.585
2025-03-11,9.0,9.15,8.91,9.15,615566.77,3699450.9323
2025-03-12,9.14,9.23,9.03,9.03,458376.79,3650933.543
2025-03-13,9.02,9.06,8.77,8.85,573541.42,3578157.4591
2025-03-14,8.83,9.09,8.82,9.02,698584.55,3646890.4272
2025-03-17,9.06,9.19,9.0,9.03,503247.07,3650933.543
2025-03-18,9.04,9.12,9.01,9.04,439749.17,3654976.6588
2025-03-19,9.02,9.15,8.91,9.15,792916.19,3699450.9323
2025-03-20,9.1,9.39,9.08,9.15,1096054.78,3699450.9323
2025-03-21,9.19,9.53,9.19,9.32,1377266.45,3768183.9004
2025-03-24,9.36,9.41,9.02,9.14,754377.48,3695407.8165
2025-03-25,9.15,9.37,9.1,9.17,720308.83,3707537.1638
2025-03-26,9.17,9.76,9.09,9.67,1796788.13,3909692.9525
2025-03-27,9.6,9.62,9.32,9.33,1138270.54,3772227.0162
2025-03-28,9.33,9.47,9.15,9.26,728846.74,3743925.2058
2025-03-31,9.2,9.28,8.81,8.89,881777.92,3594329.9222
2025-04-01,8.92,9.02,8.8,8.93,504352.6,3610502.3853
2025-04-02,8.95,9.24,8.85,9.04,614584.45,3654976.6588
2025-04-03,8.89,9.05,8.86,8.9,474681.24,3598373.038
2025-04-07,8.3,8.43,8.01,8.01,776436.92,3238535.7342
2025-04-08,7.86,8.09,7.57,7.74,954298.41,3129371.6083
2025-04-09,7.58,7.78,7.28,7.73,790928.3,3125328.4925
2025-04-10,7.94,7.98,7.82,7.84,630087.85,3169802.766
2025-04-11,7.71,7.89,7.7,7.81,436455.25,3157673.4187
2025-04-14,7.95,8.0,7.85,7.88,417647.27,3185975.2291
2025-04-15,7.91,7.91,7.79,7.83,257684.84,3165759.6503
2025-04-16,7.81,7.81,7.61,7.76,353004.47,3137457.8398
2025-04-17,7.69,7.8,7.67,7.75,210175.59,3133414.7241
2025-04-18,7.72,7.74,7.65,7.72,225140.22,3121285.3768
2025-04-21,7.7,7.77,7.66,7.75,210383.97,3133414.7241
2025-04-22,7.71,8.05,7.66,8.05,679137.05,3254708.1973
2025-04-23,7.95,8.03,7.88,7.9,415844.57,3194061.4607
2025-04-24,7.9,7.94,7.77,7.77,290698.68,3141500.9556
2025-04-25,7.77,7.85,7.75,7.79,232555.51,3149587.1872
2025-04-28,7.63,7.74,7.55,7.56,481121.11,3056595.5244
2025-04-29,7.58,7.59,7.44,7.46,363828.5,3016164.3667
2025-04-30,7.46,7.76,7.46,7.66,576432.53,3097026.6821
2025-05-06,7.66,7.79,7.66,7.76,379240.03,3137457.8398
2025-05-07,7.85,7.93,7.71,7.76,405455.63,3137457.8398
2025-05-08,7.72,7.89,7.69,7.86,432456.58,3177888.9976
2025-05-09,7.86,7.87,7.73,7.82,456067.85,3161716.5345
2025-05-12,7.88,7.98,7.86,7.97,468296.96,3222363.2711
2025-05-13,8.05,8.33,8.01,8.09,1028892.83,3270880.6604
2025-05-14,8.01,8.17,7.89,8.16,657834.53,3299182.4708
2025-05-15,8.08,8.09,7.9,7.91,356847.0,3198104.5764
2025-05-16,7.88,8.0,7.86,7.9,247463.42,3194061.4607
2025-05-19,7.86,7.92,7.79,7.9,258411.4,3194061.4607
2025-05-20,7.91,7.93,7.85,7.9,212837.04,3194061.4607
2025-05-21,7.89,7.94,7.85,7.87,243821.62,3181932.1134
2025-05-22,7.84,7.86,7.73,7.74,299684.58,3129371.6083
2025-05-23,7.74,7.83,7.64,7.66,305815.33,3097026.6821
2025-05-26,7.72,7.76,7.65,7.68,200180.74,3105112.9137
2025-05-27,7.66,7.68,7.55,7.63,270282.34,3084897.3348
2025-05-28,7.61,7.65,7.53,7.55,183664.21,3052552.4086
2025-05-29,7.58,7.68,7.56,7.68,227293.57,3105112.9137
2025-05-30,7.64,7.65,7.53,7.58,272285.4,3064681.7559
2025-06-03,7.52,7.56,7.45,7.49,411269.48,3028293.714
2025-06-04,7.49,7.56,7.48,7.55,296872.03,3052552.4086
2025-06-05,7.54,7.57,7.48,7.52,233228.92,3040423.0613
2025-06-06,7.53,7.55,7.48,7.5,197487.09,3032336.8298
2025-06-09,7.49,7.6,7.48,7.6,369666.47,3072767.9875
2025-06-10,7.58,7.63,7.46,7.5,329874.61,3032336.8298
2025-06-11,7.5,7.65,7.48,7.59,351330.61,3068724.8717
2025-06-12,7.59,7.59,7.5,7.53,284203.5,3044466.1771
2025-06-13,7.5,7.51,7.32,7.34,468689.71,2967646.9774
2025-06-16,7.33,7.39,7.26,7.37,550026.79,2979776.3247
2025-06-17,7.35,7.38,7.3,7.36,315528.56,2975733.2089
2025-06-18,7.32,7.37,7.28,7.3,287029.86,2951474.5143
2025-06-19,7.27,7.37,7.15,7.17,446552.2,2898914.0092
2025-06-20,7.25,7.4,7.2,7.24,552451.07,2927215.8197
2025-06-23,7.17,7.31,7.11,7.29,402811.82,2947431.3985
2025-06-24,7.3,7.41,7.3,7.4,390319.31,2991905.672
2025-06-25,7.4,7.44,7.32,7.43,428837.42,3004035.0193
2025-06-26,7.42,7.51,7.37,7.38,463995.01,2983819.4405
2025-06-27,7.41,7.53,7.39,7.46,468001.2,3016164.3667
2025-06-30,7.56,7.74,7.52,7.68,686708.72,3105112.9137
2025-07-01,7.65,7.65,7.52,7.59,427372.79,3068724.8717
2025-07-02,7.68,8.1,7.64,8.02,1495422.02,3242578.8499
2025-07-03,7.93,7.99,7.83,7.95,792791.84,3214277.0395
2025-07-04,8.08,8.14,7.82,7.89,711708.81,3190018.3449
2025-07-07,7.84,7.93,7.8,7.82,362607.58,3161716.5345
2025-07-08,7.81,8.34,7.8,8.23,1399254.71,3327484.2812
2025-07-09,8.18,8.3,8.14,8.17,918026.37,3303225.5865
2025-07-10,8.12,8.48,8.12,8.4,1584708.29,3396217.2493
2025-07-11,8.39,8.43,8.25,8.34,857419.16,3371958.5547
2025-07-14,8.3,8.51,8.25,8.35,867031.76,3376001.6705
2025-07-15,8.3,8.37,8.11,8.18,733115.04,3307268.7023
2025-07-16,8.16,8.18,8.04,8.16,558926.95,3299182.4708
2025-07-17,8.6,8.79,8.34,8.43,1939325.21,3408346.5966
2025-07-18,8.34,8.75,8.34,8.36,1205089.43,3380044.7862
2025-07-21,8.4,8.54,8.33,8.47,816811.01,3424519.0597
2025-07-22,8.46,8.78,8.41,8.7,1134018.95,3517510.7225
2025-07-23,8.81,8.91,8.55,8.56,1093239.35,3460907.1017
2025-07-24,8.52,8.83,8.47,8.82,933342.69,3566028.1118
2025-07-25,8.8,8.81,8.61,8.62,602844.38,3485165.7963
2025-07-28,8.56,8.64,8.46,8.56,462909.38,3460907.1017
2025-07-29,8.56,8.72,8.51,8.72,555156.31,3525596.9541
2025-07-30,8.67,8.8,8.45,8.54,719084.07,3452820.8701
2025-07-31,8.45,8.5,8.1,8.15,1034632.16,3295139.355
2025-08-01,8.16,8.41,8.15,8.24,585432.75,3331527.397
2025-08-04,8.18,8.18,8.05,8.13,462551.58,3287053.1234
2025-08-05,8.14,8.2,8.09,8.19,361002.48,3311311.8181
2025-08-06,8.17,8.2,8.09,8.18,353540.9,3307268.7023
2025-08-07,8.2,8.24,8.01,8.13,483290.7,3287053.1234
2025-08-08,8.13,8.17,8.03,8.05,529471.62,3254708.1973
2025-08-11,8.07,8.32,8.06,8.26,706607.0,3339613.6285
2025-08-12,8.25,8.26,8.05,8.14,668838.86,3291096.2392
2025-08-13,8.13,8.19,8.08,8.14,590290.21,3291096.2392
2025-08-14,8.12,8.13,7.9,7.96,684244.52,3218320.1553
2025-08-15,7.95,8.25,7.93,8.22,983221.51,3323441.1654
2025-08-18,8.3,8.41,8.23,8.29,776018.52,3351742.9758
2025-08-19,8.27,8.29,8.2,8.23,486257.42,3327484.2812
2025-08-20,8.36,8.39,8.16,8.38,880331.34,3388131.0178
2025-08-21,8.29,8.41,8.27,8.33,672149.57,3367915.4389
2025-08-22,8.3,8.48,8.26,8.45,755872.41,3416432.8282
2025-08-25,8.5,8.63,8.42,8.53,1019342.41,3448777.7544
2025-08-26,8.5,8.59,8.39,8.49,652875.54,3432605.2913
2025-08-27,8.49,8.86,8.35,8.38,1405789.48,3388131.0178
2025-08-28,8.36,8.56,8.25,8.5,1046406.12,3436648.4071
2025-08-29,8.51,8.63,8.38,8.38,1444126.55,3388131.0178
2025-09-01,8.37,8.49,8.22,8.36,1208556.02,3380044.7862
2025-09-02,8.36,8.44,8.09,8.15,967146.43,3295139.355
2025-09-03,8.16,8.39,8.11,8.19,1190215.0,3311311.8181
2025-09-04,8.16,8.6,8.16,8.32,2105129.04,3363872.3231
2025-09-05,8.36,8.79,8.34,8.75,2560663.52,3537726.3014
2025-09-08,8.84,8.9,8.66,8.89,1951966.51,3594329.9222
2025-09-09,8.89,8.91,8.66,8.71,1009836.63,3521553.8383
2025-09-10,8.65,8.7,8.37,8.45,1171491.95,3416432.8282
2025-09-11,8.41,8.53,8.35,8.51,775504.21,3440691.5228
2025-09-12,8.49,8.57,8.42,8.45,738504.35,3416432.8282
2025-09-15,8.46,8.7,8.46,8.5,873848.83,3436648.4071
2025-09-16,8.61,8.73,8.32,8.44,970596.88,3412389.7124
2025-09-17,8.41,8.6,8.34,8.51,739951.86,3440691.5228
2025-09-18,8.49,8.49,8.08,8.19,1429786.49,3311311.8181
2025-09-19,8.18,8.21,8.08,8.08,773115.46,3266837.5446
2025-09-22,8.09,8.1,7.85,7.92,917547.29,3202147.6922
2025-09-23,7.88,7.91,7.65,7.77,897666.3,3141500.9556
2025-09-24,7.73,8.55,7.71,8.55,1905393.65,3456863.9859
2025-09-25,8.7,9.41,8.61,9.41,3487780.19,3804571.9424
2025-09-26,9.26,9.45,9.08,9.11,3225610.12,3683278.4692
2025-09-29,9.14,9.2,8.91,9.02,1721143.29,3646890.4272
2025-09-30,9.05,9.24,8.96,9.05,1633905.11,3659019.7746
2025-10-09,9.06,9.75,9.06,9.47,2902190.16,3828830.637
2025-10-10,9.48,9.6,9.11,9.16,1676602.43,3703494.0481
2025-10-13,8.8,9.05,8.76,9.02,1319998.94,3646890.4272
2025-10-14,9.07,9.87,9.06,9.35,2568729.07,3780313.2478
2025-10-15,9.36,9.74,9.23,9.54,2262608.0,3857132.4474
2025-10-16,9.45,9.54,9.34,9.42,1305931.62,3808615.0582
2025-10-17,9.41,9.49,8.89,8.95,1480243.82,3618588.6168
2025-10-20,8.99,9.04,8.77,8.91,987569.48,3602416.1537
2025-10-21,8.95,9.23,8.89,9.0,933359.56,3638804.1957
2025-10-22,8.96,9.07,8.8,8.84,761552.87,3574114.3433
2025-10-23,8.8,8.85,8.53,8.79,946097.52,3553898.7645
2025-10-24,8.81,9.0,8.7,8.75,805938.23,3537726.3014
2025-10-27,8.82,9.04,8.8,8.95,1020203.75,3618588.6168
2025-10-28,8.95,9.04,8.82,8.98,832797.32,3630717.9642
2025-10-29,8.92,9.75,8.9,9.58,2692362.94,3873304.9105
2025-10-30,9.58,9.7,9.45,9.51,2214198.5,3845003.1001
2025-10-31,9.61,9.97,9.45,9.46,1541481.18,3824787.5213
2025-11-03,9.53,9.78,9.42,9.72,1452459.26,3929908.5314
2025-11-04,9.72,9.9,9.4,9.49,1116434.11,3836916.8686
2025-11-05,9.35,9.95,9.33,9.73,1748401.23,3933951.6471
2025-11-06,9.75,9.92,9.59,9.77,1387666.94,3950124.1102
2025-11-07,9.72,10.29,9.67,10.06,3092927.86,4067374.4676
2025-11-10,10.21,11.07,10.14,10.82,4301251.07,4374651.2664
2025-11-11,10.65,11.03,10.59,10.75,2589490.38,4346349.456
2025-11-12,10.64,10.71,10.0,10.34,2671076.59,4180581.7093
2025-11-13,10.32,10.8,10.32,10.53,2092504.87,4257400.909
2025-11-14,10.4,11.52,10.31,10.91,3265466.45,4411039.3083
2025-11-17,10.9,11.04,10.53,10.75,1950516.01,4346349.456
2025-11-18,10.7,10.85,10.3,10.41,1607748.62,4208883.5197
2025-11-19,10.33,10.52,10.09,10.44,1618622.85,4221012.867
2025-11-20,10.45,10.45,9.92,9.97,1456063.84,4030986.4257
2025-11-21,9.78,9.88,9.26,9.29,1543772.31,3756054.5531
2025-11-24,9.36,9.4,9.11,9.26,988928.83,3743925.2058
2025-11-25,9.34,9.46,9.22,9.27,966453.54,3747968.3216
2025-11-26,9.41,9.5,9.21,9.27,832362.32,3747968.3216
2025-11-27,9.23,9.43,9.2,9.29,898943.29,3756054.5531
2025-11-28,9.27,9.48,9.18,9.39,772777.92,3796485.7108
2025-12-01,9.39,9.43,9.02,9.27,1290683.22,3747968.3216
2025-12-02,9.17,9.2,8.95,8.95,922321.24,3618588.6168
2025-12-03,8.95,9.02,8.84,8.9,656931.59,3598373.038
2025-12-04,8.85,8.89,8.72,8.76,560748.67,3541769.4171
2025-12-05,8.78,8.88,8.73,8.87,527062.69,3586243.6907
2025-12-08,8.86,8.95,8.8,8.9,579772.94,3598373.038
2025-12-09,8.84,9.0,8.76,9.0,876669.6,3638804.1957
2025-12-10,8.9,8.93,8.68,8.77,910321.06,3545812.5329
2025-12-11,8.77,8.8,8.52,8.53,748865.42,3448777.7544
2025-12-12,8.57,8.61,8.44,8.56,1582882.36,3460907.1017
2025-12-15,8.51,8.6,8.36,8.43,920536.08,3408346.5966
2025-12-16,8.38,8.4,8.15,8.28,821719.18,3347699.86
2025-12-17,8.26,8.39,8.21,8.37,622783.93,3384087.902
2025-12-18,8.31,8.39,8.26,8.27,526330.1,3343656.7443
2025-12-19,8.29,8.43,8.29,8.34,737152.21,3371958.5547
2025-12-22,8.34,8.51,8.34,8.41,693350.47,3400260.3651
2025-12-23,8.41,8.49,8.33,8.39,594061.13,3392174.1335
2025-12-24,8.38,8.55,8.33,8.52,723049.67,3444734.6386
2025-12-25,8.5,8.57,8.43,8.55,536474.8,3456863.9859
2025-12-26,8.9,9.07,8.76,8.81,1741155.7,3561984.996
2025-12-29,8.85,8.95,8.77,8.82,952508.32,3566028.1118
2025-12-30,8.73,8.8,8.65,8.66,695519.7,3501338.2594
2025-12-31,8.67,8.75,8.56,8.57,550683.92,3464950.2175
2026-01-05,8.63,8.73,8.59,8.73,713230.47,3529640.0698
2026-01-06,8.72,8.97,8.7,8.97,1030125.2,3626674.8484
2026-01-07,8.95,9.04,8.87,8.97,875014.21,3626674.8484
2026-01-08,8.94,9.25,8.89,9.1,1066553.89,3679235.3534
2026-01-09,8.98,9.11,8.81,8.86,1324027.23,3582200.5749
2026-01-12,8.76,9.28,8.74,9.13,1682889.88,3691364.7007
2026-01-13,9.1,9.13,8.79,8.83,1380352.75,3570071.2276
2026-01-14,8.75,9.01,8.62,8.73,1577023.08,3529640.0698
2026-01-15,8.66,8.77,8.57,8.7,948932.34,3517510.7225
2026-01-16,8.75,8.87,8.64,8.84,1207621.87,3574114.3433
2026-01-19,8.9,9.09,8.69,8.97,1202735.99,3626674.8484
2026-01-20,8.93,9.02,8.61,8.7,1137012.73,3517510.7225
2026-01-21,8.62,8.92,8.6,8.85,926018.74,3578157.4591
2026-01-22,8.85,9.15,8.76,9.04,1277550.35,3654976.6588
2026-01-23,9.04,9.8,9.03,9.75,2733058.43,3942037.8787
2026-01-26,9.64,9.69,9.27,9.3,1792182.18,3760097.6689
2026-01-27,9.26,9.5,8.98,9.4,1724943.63,3800528.8266
2026-01-28,9.31,9.41,9.2,9.26,1081887.76,3743925.2058
2026-01-29,9.23,10.19,9.2,9.81,3642843.75,3966296.5733
2026-01-30,9.69,9.8,9.08,9.41,2685412.81,3804571.9424
2026-02-02,9.38,9.6,9.23,9.24,1575469.17,3735838.9743
2026-02-03,9.42,9.69,9.36,9.61,1806915.98,3885434.2579
2026-02-04,9.62,10.57,9.55,10.57,3979559.61,4273573.3721
2026-02-05,10.47,11.19,10.24,10.74,5828700.09,4342306.3402
2026-02-06,10.3,11.07,10.26,10.62,3816637.11,4293788.9509
2026-02-09,11.0,11.68,10.86,11.68,4324673.39,4722359.2229
2026-02-10,11.68,11.86,11.27,11.3,4804042.78,4568720.8235
2026-02-11,11.27,11.75,10.91,10.98,3703718.24,4439341.1188
2026-02-12,10.87,11.0,10.64,10.76,2529651.0,4350392.5717
2026-02-13,10.71,10.8,10.31,10.32,1999966.3,4172495.4777
2026-02-24,10.58,10.73,10.39,10.4,1528676.93,4204840.4039
2026-02-25,10.41,10.57,10.35,10.43,1428436.5,4216969.7512
2026-02-26,10.4,10.42,10.19,10.25,1359064.36,4144193.6673
2026-02-27,10.16,10.48,10.14,10.32,1354185.01,4172495.4777
2026-03-02,10.04,10.44,9.97,10.01,1814734.96,4047158.8888
2026-03-03,10.1,10.45,9.83,9.86,2025132.94,3986512.1522
2026-03-04,9.73,9.93,9.52,9.72,1423325.32,3929908.5314
2026-03-05,9.86,9.94,9.74,9.8,994042.49,3962253.4575
2026-03-06,9.7,9.96,9.64,9.81,969170.57,3966296.5733
2026-03-09,9.66,10.12,9.62,10.07,1618574.77,4071417.5834
2026-03-10,10.04,10.26,9.87,10.15,1472427.43,4103762.5096
2026-03-11,10.11,10.37,10.04,10.17,1568151.43,4111848.7411
2026-03-12,10.1,10.35,9.94,10.19,1723341.38,4119934.9727
2026-03-13,10.13,10.38,10.03,10.16,1452239.97,4107805.6254
2026-03-16,10.18,10.28,9.86,9.94,1220512.4,4018857.0784
2026-03-17,9.96,10.29,9.82,9.83,1448848.31,3974382.8049
2026-03-18,9.81,9.93,9.58,9.75,1146645.6,3942037.8787
2026-03-19,9.64,9.84,9.62,9.66,943312.91,3905649.8367
2026-03-20,9.65,10.29,9.52,9.86,1944558.15,3986512.1522
2026-03-23,9.7,10.07,9.55,9.6,1645375.88,3881391.1421
2026-03-24,9.73,9.94,9.19,9.69,1582304.9,3917779.184
2026-03-25,9.69,9.82,9.58,9.64,1186632.79,3897563.6052
2026-03-26,9.64,9.65,9.15,9.17,1289807.74,3707537.1638
2026-03-27,9.05,9.43,9.01,9.36,1070233.62,3784356.3635
2026-03-30,9.28,9.36,8.97,9.11,952409.59,3683278.4692
2026-03-31,9.13,9.23,8.78,8.78,963675.04,3549855.6487
2026-04-01,8.94,9.12,8.81,8.98,872773.27,3630717.9642
2026-04-02,8.9,8.93,8.54,8.59,979935.51,3473036.449
2026-04-03,8.57,8.59,8.1,8.12,1078194.96,3283010.0077
2026-04-07,8.17,8.26,8.11,8.24,591180.31,3331527.397
2026-04-08,8.4,8.63,8.37,8.62,906924.49,3485165.7963
2026-04-09,8.51,8.55,8.41,8.46,509472.65,3420475.944
2026-04-10,8.55,8.72,8.53,8.63,714331.68,3489208.9121
2026-04-13,8.51,8.97,8.51,8.85,995407.21,3578157.4591
2026-04-14,8.78,8.89,8.71,8.83,620069.37,3570071.2276
2026-04-15,8.83,8.87,8.62,8.68,587168.39,3509424.491
2026-04-16,8.71,8.81,8.64,8.76,502894.56,3541769.4171
2026-04-17,8.71,8.76,8.61,8.67,632605.37,3505381.3752
2026-04-20,8.7,8.87,8.64,8.82,678294.38,3566028.1118
2026-04-21,8.81,8.91,8.7,8.76,569711.75,3541769.4171
2026-04-22,8.69,8.75,8.6,8.71,551645.19,3521553.8383
2026-04-23,8.78,8.84,8.56,8.64,740688.09,3493252.0279
2026-04-24,8.58,8.67,8.49,8.63,518110.12,3489208.9121
2026-04-27,8.58,8.62,8.45,8.54,516312.83,3452820.8701
2026-04-28,8.49,8.65,8.43,8.48,547599.72,3428562.1755
2026-04-29,8.46,8.66,8.28,8.62,734520.51,3485165.7963
2026-04-30,8.56,8.73,8.55,8.66,576012.07,3501338.2594
2026-05-06,8.76,8.95,8.68,8.9,931701.88,3598373.038
2026-05-07,8.89,9.03,8.81,8.86,849326.4,3582200.5749
2026-05-08,8.81,9.02,8.75,8.93,867470.77,3610502.3853
2026-05-11,8.95,9.19,8.95,9.09,1131729.37,3675192.2377
2026-05-12,9.09,10.0,8.93,9.62,3936543.26,3889477.3736
2026-05-13,9.6,10.31,9.55,10.19,3760870.51,4119934.9727
2026-05-14,10.18,10.37,9.87,10.09,2559970.36,4079503.815
2026-05-15,10.04,10.26,9.35,9.83,2554396.02,3974382.8049
2026-05-18,9.66,9.7,9.3,9.36,1516648.96,3784356.3635
2026-05-19,9.38,10.07,9.24,9.81,2291401.8,3966296.5733
2026-05-20,9.84,9.88,9.56,9.62,1309220.94,3889477.3736
2026-05-21,9.74,9.81,9.08,9.12,1505759.12,3687321.585
2026-05-22,9.23,9.49,9.03,9.36,1252019.35,3784356.3635
2026-05-25,9.37,9.43,9.04,9.22,1109874.21,3727752.7427
2026-05-26,9.16,9.4,8.89,9.03,1385678.66,3650933.543
2026-05-27,9.0,9.93,9.0,9.93,2254093.21,4014813.9626
2026-05-28,9.89,10.61,9.81,10.44,4810571.41,4221012.867
2026-05-29,10.33,10.43,9.55,9.75,2986782.36,3942037.8787
2026-06-01,9.75,10.07,9.54,9.56,1903955.19,3865218.679
