cal_date,open,high,low,close,volume,mkt_cap
2023-04-13,6.22,6.24,6.07,6.07,658536.61,4272475.7098
2023-04-14,6.1,6.14,5.98,6.12,496089.1,4307669.0847
2023-04-17,6.11,6.13,6.02,6.08,329200.01,4279514.3848
2023-04-18,6.07,6.09,5.93,6.01,525687.11,4230243.66
2023-04-19,5.99,6.1,5.98,6.02,354973.2,4237282.335
2023-04-20,6.01,6.11,6.01,6.1,287788.24,4293591.7348
2023-04-21,6.08,6.1,5.76,5.77,628798.52,4061315.4606
2023-04-24,5.78,6.03,5.78,5.93,597035.75,4173934.2602
2023-04-25,5.93,5.93,5.62,5.72,465099.77,4026122.0857
2023-04-26,5.71,5.75,5.58,5.6,431666.1,3941657.986
2023-04-27,5.58,5.7,5.52,5.57,336439.79,3920541.9611
2023-04-28,5.63,5.94,5.6,5.93,606303.54,4173934.2602
2023-05-04,6.1,6.15,5.85,6.0,681680.6,4223204.985
2023-05-05,6.05,6.1,5.96,6.08,538114.68,4279514.3848
2023-05-08,6.07,6.08,5.97,6.03,351219.67,4244321.0099
2023-05-09,6.0,6.15,5.91,6.07,509757.48,4272475.7098
2023-05-10,6.02,6.19,5.99,6.05,441463.95,4258398.3599
2023-05-11,6.05,6.39,6.02,6.22,959552.51,4378055.8345
2023-05-12,6.12,6.15,5.84,5.87,931524.39,4131702.2103
2023-05-15,5.86,5.97,5.68,5.95,459075.83,4188011.6101
2023-05-16,5.93,6.02,5.83,5.94,341330.71,4180972.9352
2023-05-17,5.92,6.02,5.89,5.99,270132.15,4216166.31
2023-05-18,6.01,6.59,6.0,6.39,3070748.37,4497713.309
2023-05-19,6.35,6.87,6.32,6.68,3640131.45,4701834.8833
2023-05-22,6.81,6.84,6.33,6.34,2433720.27,4462519.9342
2023-05-23,6.34,6.39,6.2,6.24,1070501.29,4392133.1844
2023-05-24,6.2,6.23,6.07,6.08,1020096.73,4279514.3848
2023-05-25,6.07,6.17,5.79,5.88,1158812.34,4138740.8853
2023-05-26,5.85,5.99,5.84,5.94,619457.32,4180972.9352
2023-05-29,5.96,6.34,5.95,6.21,1369960.47,4371017.1595
2023-05-30,6.15,6.25,6.07,6.24,734044.35,4392133.1844
2023-05-31,6.22,6.36,6.19,6.3,909584.67,4434365.2343
2023-06-01,6.31,6.52,6.24,6.42,1084513.99,4518829.334
2023-06-02,6.47,6.53,6.37,6.44,861820.49,4532906.6839
2023-06-05,6.46,6.49,6.35,6.41,568674.42,4511790.659
2023-06-06,6.37,6.4,6.12,6.15,784395.4,4328785.1096
2023-06-07,6.2,6.29,6.17,6.25,475276.87,4399171.8594
2023-06-08,6.26,6.27,6.13,6.23,480743.9,4385094.5094
2023-06-09,6.21,6.38,6.15,6.37,970725.33,4483635.9591
2023-06-12,6.36,6.57,6.3,6.5,844453.78,4575138.7338
2023-06-13,6.49,6.61,6.46,6.57,717563.26,4624409.4586
2023-06-14,6.62,6.67,6.53,6.63,734720.27,4666641.5084
2023-06-15,6.65,6.7,6.55,6.6,465900.14,4645525.4835
2023-06-16,6.59,6.77,6.48,6.72,697605.53,4709495.4944
2023-06-19,6.69,6.82,6.64,6.79,542647.46,4758552.7391
2023-06-20,6.77,6.85,6.73,6.76,469414.54,4737528.2056
2023-06-21,6.76,6.83,6.65,6.66,509491.93,4667446.4275
2023-06-26,6.61,6.69,6.51,6.53,522878.06,4576340.1158
2023-06-27,6.55,6.74,6.51,6.68,452463.71,4681462.7831
2023-06-28,6.71,6.73,6.44,6.64,440151.21,4653430.0718
2023-06-29,6.62,7.05,6.59,6.88,1207798.78,4821626.3395
2023-06-30,6.95,7.15,6.85,6.91,781255.67,4842650.8729
2023-07-03,6.93,7.08,6.78,6.84,737420.26,4793593.6282
2023-07-04,6.87,7.01,6.86,6.92,692368.6,4849659.0507
2023-07-05,6.93,6.94,6.78,6.8,440422.65,4765560.9169
2023-07-06,6.81,6.85,6.74,6.78,412983.58,4751544.5613
2023-07-07,6.69,6.72,6.49,6.61,441914.0,4632405.5384
2023-07-10,6.61,6.65,6.55,6.58,334767.96,4611381.0049
2023-07-11,6.56,6.74,6.55,6.72,409944.85,4709495.4944
2023-07-12,6.7,6.79,6.58,6.61,410903.03,4632405.5384
2023-07-13,6.82,7.2,6.78,7.12,1836225.78,4989822.6071
2023-07-14,7.12,7.15,7.02,7.1,765928.8,4975806.2515
2023-07-17,7.04,7.09,6.93,6.98,584754.56,4891708.1177
2023-07-18,6.98,7.05,6.91,6.94,475103.0,4863675.4064
2023-07-19,6.95,6.98,6.84,6.89,337390.1,4828634.5173
2023-07-20,6.9,6.92,6.66,6.67,609654.98,4674454.6053
2023-07-21,6.7,6.77,6.6,6.63,440786.15,4646421.894
2023-07-24,6.6,6.76,6.53,6.68,406173.71,4681462.7831
2023-07-25,6.73,6.9,6.63,6.75,554610.0,4730520.0278
2023-07-26,6.73,6.73,6.23,6.26,1241711.55,4387119.3147
2023-07-27,6.24,6.31,6.16,6.18,633650.08,4331053.8921
2023-07-28,6.15,6.22,6.11,6.19,437580.33,4338062.07
2023-07-31,6.18,6.26,6.12,6.15,666416.0,4310029.3587
2023-08-01,6.16,6.19,6.06,6.17,592393.57,4324045.7143
2023-08-02,6.17,6.17,6.09,6.11,342942.96,4281996.6474
2023-08-03,6.1,6.15,6.07,6.12,387015.38,4289004.8252
2023-08-04,6.13,6.24,6.11,6.22,540132.28,4359086.6034
2023-08-07,6.2,6.25,6.16,6.21,438531.68,4352078.4256
2023-08-08,6.23,6.3,6.2,6.23,456454.33,4366094.7812
2023-08-09,6.23,6.26,6.12,6.15,398309.32,4310029.3587
2023-08-10,6.16,6.18,6.1,6.13,272640.0,4296013.003
2023-08-11,6.13,6.15,5.98,5.99,374126.12,4197898.5136
2023-08-14,5.93,6.02,5.89,6.01,357556.46,4211914.8692
2023-08-15,6.03,6.05,5.87,5.9,356699.63,4134824.9132
2023-08-16,5.9,5.9,5.81,5.82,281832.95,4078759.4907
2023-08-17,5.78,5.9,5.71,5.88,279486.34,4120808.5576
2023-08-18,5.96,5.99,5.8,5.81,312128.35,4071751.3128
2023-08-21,5.81,5.89,5.78,5.79,315686.28,4057734.9572
2023-08-22,5.8,5.84,5.69,5.82,438340.92,4078759.4907
2023-08-23,5.81,5.82,5.63,5.64,397403.69,3952612.2899
2023-08-24,5.68,5.77,5.66,5.7,323789.03,3994661.3568
2023-08-25,5.67,5.72,5.53,5.57,419305.45,3903555.0452
2023-08-28,5.85,5.89,5.6,5.63,646782.0,3945604.1121
2023-08-29,5.63,5.89,5.62,5.88,835401.31,4120808.5576
2023-08-30,5.88,5.99,5.88,5.95,589794.75,4169865.8023
2023-08-31,5.95,6.1,5.92,6.02,651701.65,4218923.047
2023-09-01,6.03,6.05,5.95,5.99,359201.2,4197898.5136
2023-09-04,6.0,6.08,6.0,6.08,467209.6,4260972.114
2023-09-05,6.09,6.15,6.05,6.08,485957.93,4260972.114
2023-09-06,6.06,6.11,6.02,6.07,453382.47,4253963.9361
2023-09-07,6.07,6.09,5.95,5.96,456720.14,4176873.9801
2023-09-08,5.93,5.99,5.88,5.93,257855.26,4155849.4467
2023-09-11,6.0,6.06,5.9,6.03,481482.53,4225931.2249
2023-09-12,6.07,6.11,5.98,6.04,571710.32,4232939.4027
2023-09-13,6.01,6.02,5.72,5.82,688956.08,4078759.4907
2023-09-14,5.8,5.85,5.7,5.75,398450.03,4029702.2459
2023-09-15,5.77,5.83,5.71,5.73,340142.45,4015685.8903
2023-09-18,5.7,5.85,5.67,5.76,398317.55,4036710.4237
2023-09-19,5.73,5.76,5.54,5.58,480612.22,3910563.223
2023-09-20,5.56,5.62,5.53,5.54,281702.04,3882530.5117
2023-09-21,5.53,5.62,5.5,5.56,321061.64,3896546.8674
2023-09-22,5.55,5.74,5.52,5.73,528177.99,4015685.8903
2023-09-25,5.75,5.79,5.67,5.7,342706.17,3994661.3568
2023-09-26,5.7,5.74,5.63,5.63,271512.33,3945604.1121
2023-09-27,5.63,5.67,5.59,5.61,283088.92,3931587.7565
2023-09-28,5.63,5.75,5.62,5.72,541373.25,4008677.7125
2023-10-09,5.7,5.93,5.68,5.88,718863.86,4120808.5576
2023-10-10,5.9,6.0,5.85,5.98,608488.58,4190890.3358
2023-10-11,5.95,6.15,5.93,6.1,766127.17,4274988.4696
2023-10-12,6.08,6.12,6.01,6.04,483913.73,4232939.4027
2023-10-13,6.01,6.12,5.98,6.05,419002.17,4239947.5805
2023-10-16,6.03,6.06,5.89,5.92,411257.05,4148841.2688
2023-10-17,5.92,5.98,5.83,5.86,370196.58,4106792.2019
2023-10-18,5.85,5.86,5.71,5.73,394565.0,4015685.8903
2023-10-19,5.69,5.81,5.68,5.71,578330.06,4001669.5346
2023-10-20,5.68,5.71,5.5,5.5,512027.59,3854497.8005
2023-10-23,5.48,5.5,5.28,5.37,545655.19,3763391.4888
2023-10-24,5.44,5.49,5.3,5.39,470611.55,3777407.8444
2023-10-25,5.42,5.6,5.39,5.57,606763.47,3903555.0452
2023-10-26,5.53,5.8,5.48,5.78,750661.94,4050726.7794
2023-10-27,5.74,6.03,5.67,6.01,892449.58,4211914.8692
2023-10-30,5.94,6.09,5.89,6.05,1135507.27,4239947.5805
2023-10-31,6.01,6.15,6.0,6.07,650749.52,4253963.9361
2023-11-01,6.05,6.11,5.99,6.0,558101.11,4204906.6914
2023-11-02,6.01,6.04,5.88,5.89,535504.99,4127816.7354
2023-11-03,5.93,6.1,5.9,6.08,608731.71,4260972.114
2023-11-06,6.3,6.69,6.28,6.69,1697769.73,4688470.9609
2023-11-07,6.76,6.82,6.57,6.74,2870903.49,4723511.85
2023-11-08,6.7,6.84,6.67,6.74,1415139.24,4723511.85
2023-11-09,6.74,6.79,6.62,6.64,865476.08,4653430.0718
2023-11-10,6.61,6.79,6.57,6.74,1061690.38,4723511.85
2023-11-13,6.97,7.09,6.78,6.82,1488904.71,4779577.2726
2023-11-14,6.84,6.92,6.74,6.82,826551.3,4779577.2726
2023-11-15,6.99,7.34,6.85,6.92,1265179.8,4849659.0507
2023-11-16,6.9,6.97,6.83,6.83,706433.96,4786585.4504
2023-11-17,6.83,6.88,6.72,6.78,638257.0,4751544.5613
2023-11-20,6.78,6.8,6.67,6.7,735865.24,4695479.1387
2023-11-21,6.74,6.82,6.62,6.66,683039.6,4667446.4275
2023-11-22,6.62,6.68,6.53,6.53,521024.63,4576340.1158
2023-11-23,6.54,6.75,6.5,6.72,674502.62,4709495.4944
2023-11-24,6.75,6.9,6.74,6.8,1060611.89,4765560.9169
2023-11-27,6.79,6.9,6.71,6.85,777584.39,4800601.806
2023-11-28,7.1,7.15,6.71,6.82,1212407.73,4779577.2726
2023-11-29,6.81,6.88,6.7,6.72,939200.32,4709495.4944
2023-11-30,6.71,6.75,6.63,6.69,577581.5,4688470.9609
2023-12-01,6.66,6.78,6.61,6.74,459845.52,4723511.85
2023-12-04,6.71,6.85,6.65,6.7,564764.25,4695479.1387
2023-12-05,6.7,6.71,6.43,6.46,844088.0,4527282.8711
2023-12-06,6.42,6.59,6.41,6.54,500185.31,4583348.2936
2023-12-07,6.53,6.6,6.48,6.49,407197.55,4548307.4045
2023-12-08,6.49,6.61,6.44,6.49,544897.06,4548307.4045
2023-12-11,6.5,6.75,6.41,6.73,773925.72,4716503.6722
2023-12-12,6.7,6.8,6.65,6.77,606895.65,4744536.3835
2023-12-13,6.8,6.82,6.69,6.7,340758.51,4695479.1387
2023-12-14,6.74,6.77,6.54,6.55,485304.54,4590356.4714
2023-12-15,6.58,6.68,6.49,6.52,403866.38,4569331.938
2023-12-18,6.51,6.54,6.41,6.46,346649.49,4527282.8711
2023-12-19,6.45,6.67,6.43,6.63,544638.95,4646421.894
2023-12-20,6.63,6.73,6.5,6.61,651555.07,4632405.5384
2023-12-21,6.59,6.63,6.48,6.55,540502.66,4590356.4714
2023-12-22,6.58,6.62,6.42,6.45,526055.89,4520274.6933
2023-12-25,6.42,6.52,6.37,6.47,441266.23,4534291.0489
2023-12-26,6.48,6.48,6.25,6.32,453813.09,4429168.3816
2023-12-27,6.31,6.6,6.3,6.54,614955.52,4583348.2936
2023-12-28,6.56,6.61,6.5,6.53,496949.87,4576340.1158
2023-12-29,6.53,6.82,6.49,6.76,741416.26,4737528.2056
2024-01-02,6.74,6.82,6.71,6.76,572873.2,4737528.2056
2024-01-03,6.73,6.75,6.24,6.29,1066811.79,4408143.8482
2024-01-04,6.24,6.3,6.12,6.15,607798.24,4310029.3587
2024-01-05,6.16,6.33,6.05,6.1,614940.69,4274988.4696
2024-01-08,6.05,6.09,5.83,5.85,671079.74,4099784.0241
2024-01-09,5.89,5.95,5.73,5.78,688370.97,4050726.7794
2024-01-10,5.78,5.78,5.65,5.68,579534.0,3980645.0012
2024-01-11,5.67,5.74,5.61,5.69,643547.24,3987653.179
2024-01-12,5.68,5.68,5.55,5.56,578227.22,3896546.8674
2024-01-15,5.55,5.62,5.46,5.57,468726.02,3903555.0452
2024-01-16,5.55,5.6,5.46,5.52,450374.34,3868514.1561
2024-01-17,5.5,5.54,5.36,5.37,510120.67,3763391.4888
2024-01-18,5.36,5.41,5.22,5.38,583981.25,3770399.6666
2024-01-19,5.4,5.44,5.34,5.36,476915.04,3756383.311
2024-01-22,5.4,5.44,4.96,5.01,693950.34,3511097.0873
2024-01-23,5.03,5.22,5.0,5.19,749695.01,3637244.2881
2024-01-24,5.21,5.28,4.98,5.17,662040.23,3623227.9324
2024-01-25,5.17,5.33,5.11,5.32,515409.0,3728350.5997
2024-01-26,5.34,5.34,5.16,5.18,577777.5,3630236.1102
2024-01-29,5.21,5.23,5.03,5.05,458792.71,3539129.7986
2024-01-30,5.01,5.1,4.89,4.9,468675.69,3434007.1313
2024-01-31,4.89,4.94,4.73,4.75,572679.56,3328884.464
2024-02-01,4.73,4.89,4.68,4.77,568533.51,3342900.8197
2024-02-02,4.77,4.83,4.41,4.58,630053.29,3209745.4411
2024-02-05,4.58,4.61,4.26,4.41,779680.69,3090606.4182
2024-02-06,4.39,4.85,4.3,4.85,732442.01,3398966.2422
2024-02-07,4.87,5.32,4.84,5.26,1454606.86,3686301.5328
2024-02-08,5.24,5.59,5.23,5.26,1269486.86,3686301.5328
2024-02-19,5.31,5.35,5.11,5.22,930728.93,3658268.8215
2024-02-20,5.2,5.2,5.11,5.17,529083.39,3623227.9324
2024-02-21,5.15,5.31,5.07,5.19,704316.47,3637244.2881
2024-02-22,5.16,5.26,5.15,5.22,565500.19,3658268.8215
2024-02-23,5.25,5.28,5.16,5.28,650087.71,3700317.8884
2024-02-26,5.28,5.52,5.26,5.42,1100443.66,3798432.3779
2024-02-27,5.38,5.7,5.35,5.69,1383899.54,3987653.179
2024-02-28,5.71,5.71,5.26,5.27,1611902.28,3693309.7106
2024-02-29,5.18,5.49,5.16,5.49,1154424.07,3847489.6226
2024-03-01,5.49,5.59,5.46,5.58,1073225.78,3910563.223
2024-03-04,5.65,5.68,5.52,5.62,1232796.96,3938595.9343
2024-03-05,5.57,5.67,5.48,5.57,993988.42,3903555.0452
2024-03-06,5.57,5.65,5.45,5.6,890918.44,3924579.5786
2024-03-07,5.64,5.79,5.52,5.53,1182146.85,3875522.3339
2024-03-08,5.49,5.65,5.47,5.64,896089.38,3952612.2899
2024-03-11,5.66,5.68,5.57,5.67,764806.99,3973636.8234
2024-03-12,5.67,5.71,5.59,5.65,792827.42,3959620.4677
2024-03-13,5.65,5.71,5.58,5.64,742457.0,3952612.2899
2024-03-14,5.76,5.76,5.53,5.59,872454.35,3917571.4008
2024-03-15,5.54,5.69,5.51,5.69,759727.49,3987653.179
2024-03-18,5.7,5.83,5.69,5.82,1047382.32,4078759.4907
2024-03-19,5.77,5.98,5.75,5.87,1276307.65,4113800.3798
2024-03-20,5.9,5.92,5.76,5.84,980964.32,4092775.8463
2024-03-21,5.82,5.85,5.72,5.74,729229.85,4022694.0681
2024-03-22,5.71,5.77,5.58,5.64,761930.31,3952612.2899
2024-03-25,5.6,5.7,5.5,5.51,719942.32,3861505.9783
2024-03-26,5.49,5.56,5.42,5.5,521113.01,3854497.8005
2024-03-27,5.48,5.49,5.24,5.24,586549.03,3672285.1772
2024-03-28,5.23,5.54,5.21,5.45,743619.48,3819456.9114
2024-03-29,5.45,5.49,5.35,5.49,423622.49,3847489.6226
2024-04-01,5.52,5.64,5.51,5.62,628502.47,3938595.9343
2024-04-02,5.63,5.64,5.49,5.53,547913.0,3875522.3339
2024-04-03,5.52,5.52,5.38,5.43,425989.01,3805440.5557
2024-04-08,5.39,5.45,5.3,5.32,488520.28,3728350.5997
2024-04-09,5.32,5.36,5.26,5.35,372393.73,3749375.1332
2024-04-10,5.33,5.34,5.14,5.18,457604.29,3630236.1102
2024-04-11,5.15,5.26,5.13,5.17,378289.7,3623227.9324
2024-04-12,5.18,5.26,5.13,5.14,432262.69,3602203.399
2024-04-15,5.16,5.29,5.14,5.25,667907.19,3679293.355
2024-04-16,5.19,5.27,5.06,5.07,619544.15,3553146.1542
2024-04-17,5.1,5.25,5.1,5.25,577496.12,3679293.355
2024-04-18,5.25,5.32,5.17,5.25,547543.35,3679293.355
2024-04-19,5.23,5.24,5.11,5.13,522257.97,3595195.2211
2024-04-22,5.11,5.18,5.01,5.09,367913.57,3567162.5099
2024-04-23,5.12,5.16,5.05,5.07,355713.57,3553146.1542
2024-04-24,5.08,5.24,5.05,5.24,500362.36,3672285.1772
2024-04-25,5.22,5.27,5.17,5.19,348460.0,3637244.2881
2024-04-26,5.2,5.32,5.18,5.32,513583.73,3728350.5997
2024-04-29,5.34,5.48,5.34,5.47,726209.74,3833473.267
2024-04-30,5.37,5.4,5.19,5.21,1048409.44,3651260.6437
2024-05-06,5.28,5.39,5.23,5.25,1007835.96,3679293.355
2024-05-07,5.25,5.26,5.12,5.15,810073.71,3609211.5768
2024-05-08,5.13,5.14,4.99,4.99,933412.0,3497080.7317
2024-05-09,4.99,5.15,4.98,5.11,771188.11,3581178.8655
2024-05-10,5.1,5.12,4.98,5.0,774580.13,3504088.9095
2024-05-13,4.97,4.99,4.88,4.92,571953.2,3448023.4869
2024-05-14,4.95,5.04,4.9,4.93,657027.93,3455031.6648
2024-05-15,4.92,4.95,4.87,4.88,494696.96,3419990.7757
2024-05-16,4.88,4.92,4.81,4.82,696302.6,3377941.7088
2024-05-17,4.8,4.88,4.76,4.87,598590.14,3412982.5979
2024-05-20,4.89,4.95,4.84,4.93,698529.44,3455031.6648
2024-05-21,4.93,4.94,4.85,4.87,450268.76,3412982.5979
2024-05-22,4.85,4.91,4.82,4.9,528500.53,3434007.1313
2024-05-23,4.89,4.89,4.77,4.78,600914.0,3349908.9975
2024-05-24,4.78,4.82,4.69,4.69,419358.15,3286835.3971
2024-05-27,4.71,4.75,4.62,4.75,446452.96,3328884.464
2024-05-28,4.74,4.78,4.68,4.69,384640.24,3286835.3971
2024-05-29,4.69,4.75,4.67,4.7,380066.28,3293843.5749
2024-05-30,4.68,4.82,4.62,4.79,662084.41,3356917.1753
2024-05-31,4.79,5.1,4.77,4.93,1339649.05,3455031.6648
2024-06-03,4.93,5.01,4.84,4.91,895217.63,3441015.3091
2024-06-04,4.86,4.94,4.75,4.85,764455.0,3398966.2422
2024-06-05,4.82,4.9,4.79,4.84,713005.72,3391958.0644
2024-06-06,4.86,4.95,4.82,4.83,877699.01,3384949.8866
2024-06-07,4.84,4.9,4.72,4.75,661025.84,3328884.464
2024-06-11,4.67,4.83,4.64,4.82,667379.91,3377941.7088
2024-06-12,4.9,5.3,4.9,5.3,1433218.94,3714334.2441
2024-06-13,5.36,5.43,5.17,5.2,3067492.12,3644252.4659
2024-06-14,5.18,5.24,5.05,5.12,1949488.38,3588187.0433
2024-06-17,5.08,5.63,5.07,5.63,3262588.65,3945604.1121
2024-06-18,5.61,5.78,5.52,5.67,4332188.36,3973636.8234
2024-06-19,5.61,5.68,5.49,5.58,2156580.17,3910563.223
2024-06-20,5.82,5.99,5.65,5.65,3533450.22,3959620.4677
2024-06-21,5.57,5.78,5.51,5.7,2344432.01,3994661.3568
2024-06-24,5.59,5.8,5.48,5.54,1970208.37,3882530.5117
2024-06-25,5.51,5.71,5.46,5.62,1861760.8,3938595.9343
2024-06-26,5.56,6.18,5.44,6.06,3332307.26,4246955.7583
2024-06-27,5.97,6.67,5.95,6.47,5220746.23,4534291.0489
2024-06-28,6.35,7.12,6.32,7.12,5955569.51,4989822.6071
2024-07-01,7.0,7.09,6.73,6.81,4776907.54,4772569.0947
2024-07-02,6.83,6.94,6.56,6.64,3927213.67,4653430.0718
2024-07-03,6.6,6.77,6.41,6.46,3512973.34,4527282.8711
2024-07-04,6.41,6.58,6.33,6.42,2814088.57,4499250.1598
2024-07-05,6.44,6.68,6.27,6.58,3151476.68,4611381.0049
2024-07-08,6.68,7.24,6.62,7.2,5177772.42,5045888.0297
2024-07-09,7.03,7.8,6.96,7.55,4759583.87,5291174.2533
2024-07-10,7.44,7.6,7.31,7.47,2929826.81,5235108.8308
2024-07-11,7.53,7.75,7.29,7.56,3725724.75,5298182.4312
2024-07-12,7.21,7.32,7.11,7.23,2676070.45,5066912.5631
2024-07-15,7.24,7.33,6.89,7.12,2272453.23,4989822.6071
2024-07-16,7.13,7.77,7.12,7.64,3978968.83,5354247.8537
2024-07-17,7.5,7.52,7.15,7.16,2723196.14,5017855.3184
2024-07-18,6.81,7.06,6.68,7.01,2530093.47,4912732.6511
2024-07-19,6.87,7.03,6.76,6.78,2055423.94,4751544.5613
2024-07-22,6.78,6.86,6.54,6.78,2054176.51,4751544.5613
2024-07-23,6.78,6.88,6.58,6.6,1625696.04,4625397.3605
2024-07-24,6.58,6.7,6.4,6.43,1592817.82,4506258.3376
2024-07-25,6.37,6.38,6.12,6.26,1826548.7,4387119.3147
2024-07-26,6.25,6.75,6.22,6.59,2108865.47,4618389.1827
2024-07-29,6.58,7.1,6.42,6.91,2736489.54,4842650.8729
2024-07-30,6.85,6.96,6.69,6.8,2072407.93,4765560.9169
2024-07-31,6.76,7.33,6.76,7.2,2812340.98,5045888.0297
2024-08-01,7.2,7.29,7.01,7.18,1946930.99,5031871.674
2024-08-02,7.0,7.23,6.78,6.82,2032243.69,4779577.2726
2024-08-05,6.58,6.66,6.24,6.25,2185016.66,4380111.1369
2024-08-06,6.44,6.57,6.34,6.48,1475905.72,4541299.2267
2024-08-07,6.48,6.55,6.36,6.43,1032111.18,4506258.3376
2024-08-08,6.39,6.85,6.3,6.67,1906752.21,4674454.6053
2024-08-09,6.73,6.86,6.62,6.68,1402453.7,4681462.7831
2024-08-12,6.69,6.95,6.66,6.72,1443573.26,4709495.4944
2024-08-13,6.7,6.87,6.62,6.79,1170945.96,4758552.7391
2024-08-14,6.79,6.85,6.6,6.74,1024116.57,4723511.85
2024-08-15,6.7,6.94,6.7,6.77,1259735.7,4744536.3835
2024-08-16,6.8,7.0,6.76,6.79,1558827.48,4758552.7391
2024-08-19,6.7,6.89,6.62,6.64,1205944.15,4653430.0718
2024-08-20,6.64,6.7,6.48,6.51,960507.14,4562323.7602
2024-08-21,6.49,7.16,6.44,7.16,3316535.12,5017855.3184
2024-08-22,7.14,7.25,6.91,7.08,2911450.48,4961789.8959
2024-08-23,7.06,7.29,6.81,7.18,2534963.6,5031871.674
2024-08-26,7.25,7.48,7.02,7.31,2868962.04,5122977.9857
2024-08-27,7.21,7.25,6.79,6.83,2240128.38,4786585.4504
2024-08-28,6.73,7.06,6.7,6.93,1503739.75,4856667.2286
2024-08-29,6.85,7.62,6.81,7.62,3632296.43,5340231.4981
2024-08-30,7.76,8.38,7.68,8.38,4557421.95,5872853.0123
2024-09-02,8.59,8.59,7.94,7.98,5266802.09,5592525.8996
2024-09-03,7.8,8.04,7.66,7.94,3167899.23,5564493.1883
2024-09-04,7.7,7.75,7.24,7.44,3606941.89,5214084.2973
2024-09-05,7.35,7.45,7.27,7.38,2255335.83,5172035.2304
2024-09-06,7.39,7.53,7.17,7.21,2557756.94,5052896.2075
2024-09-09,7.08,7.24,6.93,7.1,1909559.08,4975806.2515
2024-09-10,7.01,7.02,6.42,6.78,2871142.73,4751544.5613
2024-09-11,6.71,6.81,6.46,6.5,2095240.8,4555315.5824
2024-09-12,6.55,6.62,6.26,6.28,2195581.72,4401135.6703
2024-09-13,6.28,6.45,6.21,6.21,1907891.92,4352078.4256
2024-09-18,6.13,6.2,5.96,6.04,1823423.01,4232939.4027
2024-09-19,6.1,6.17,6.05,6.1,1728224.17,4274988.4696
2024-09-20,6.18,6.47,6.15,6.32,2682050.93,4429168.3816
2024-09-23,6.21,6.36,6.09,6.12,1851700.93,4289004.8252
2024-09-24,6.12,6.56,5.98,6.51,3157476.42,4562323.7602
2024-09-25,6.52,6.7,6.35,6.4,3060205.05,4485233.8042
2024-09-26,6.31,6.51,6.24,6.49,2327813.22,4548307.4045
2024-09-27,6.5,7.04,6.5,6.88,3623434.76,4821626.3395
2024-09-30,7.13,7.56,7.0,7.51,4120875.39,5263141.5421
2024-10-08,8.26,8.26,7.41,8.11,4944455.36,5683632.2112
2024-10-09,7.78,7.79,7.3,7.3,3394531.68,5115969.8079
2024-10-10,7.2,8.03,7.16,7.96,6085277.98,5578509.5439
2024-10-11,7.5,7.59,7.16,7.23,3900548.26,5066912.5631
2024-10-14,7.05,7.95,6.97,7.95,4575426.0,5571501.3661
2024-10-15,7.96,8.19,7.76,7.87,4057970.83,5515435.9436
2024-10-16,7.66,8.12,7.55,7.68,3051760.57,5382280.565
2024-10-17,7.67,8.3,7.65,8.07,4292190.52,5655599.4999
2024-10-18,7.91,8.88,7.84,8.44,5569208.02,5914902.0792
2024-10-21,8.5,8.8,8.19,8.47,4920749.02,5935926.6127
2024-10-22,8.31,9.32,8.21,9.02,6444165.02,6321376.3927
2024-10-23,8.8,9.53,8.62,8.93,5886841.39,6258302.7924
2024-10-24,8.73,8.76,8.45,8.52,3348053.11,5970967.5018
2024-10-25,8.5,8.66,8.45,8.52,2487290.01,5970967.5018
2024-10-28,8.62,8.81,8.41,8.73,2855168.18,6118139.236
2024-10-29,8.73,9.26,8.64,8.76,4147302.17,6139163.7694
2024-10-30,8.69,9.24,8.51,9.14,4026983.23,6405474.5266
2024-10-31,9.41,9.41,8.83,9.02,4241594.55,6321376.3927
2024-11-01,8.87,8.91,8.3,8.4,3223644.38,5886869.368
2024-11-04,8.3,8.62,8.28,8.5,1574459.18,5956951.1462
2024-11-05,8.49,9.29,8.43,9.11,4240333.54,6384449.9931
2024-11-06,9.12,9.16,8.76,8.84,3522815.78,6195229.192
2024-11-07,8.68,8.74,8.45,8.68,2808775.57,6083098.3469
2024-11-08,8.73,8.93,8.59,8.62,2908057.28,6041049.28
2024-11-11,8.54,9.1,8.45,8.96,3735547.2,6279327.3258
2024-11-12,8.9,9.41,8.85,9.07,4635090.65,6356417.2818
2024-11-13,8.95,9.59,8.62,9.59,5670320.26,6720842.5284
2024-11-14,9.5,9.95,8.9,8.95,4640481.33,6272319.148
2024-11-15,8.97,9.28,8.8,8.94,3118047.62,6265310.9702
2024-11-18,8.94,8.96,8.06,8.15,2931724.1,5711664.9225
2024-11-19,8.01,8.33,7.98,8.3,2058774.38,5816787.5898
2024-11-20,8.29,8.49,8.2,8.39,1646474.11,5879861.1901
2024-11-21,8.3,8.44,8.21,8.28,1413493.63,5802771.2341
2024-11-22,8.25,8.69,8.21,8.28,2621873.02,5802771.2341
2024-11-25,8.28,8.35,7.84,8.01,2097448.25,5613550.433
2024-11-26,7.98,8.2,7.92,7.95,1142975.18,5571501.3661
2024-11-27,7.92,8.4,7.67,8.33,2324135.42,5837812.1232
2024-11-28,8.33,8.55,8.2,8.24,1553889.71,5774738.5229
2024-11-29,8.18,8.68,8.16,8.59,2435219.4,6020024.7465
