cal_date,open,high,low,close,volume,mkt_cap
2023-04-25,6.39,6.44,6.11,6.17,597138.88,4159066.1386
2023-04-26,6.17,6.22,6.1,6.16,327302.83,4152325.3507
2023-04-27,6.17,6.29,6.17,6.27,310876.82,4226474.0177
2023-04-28,6.58,6.69,6.38,6.57,940588.17,4428697.6549
2023-05-04,6.56,6.85,6.52,6.81,963176.45,4590476.5647
2023-05-05,6.8,6.85,6.66,6.69,455389.62,4509587.1098
2023-05-08,6.75,6.78,6.66,6.72,382545.07,4529809.4735
2023-05-09,6.72,6.75,6.61,6.64,404902.72,4475883.1702
2023-05-10,6.66,6.67,6.51,6.55,359507.42,4415216.0791
2023-05-11,6.55,6.62,6.51,6.52,294157.91,4394993.7154
2023-05-12,6.52,6.62,6.47,6.48,319927.57,4368030.5637
2023-05-15,6.48,6.52,6.38,6.48,298138.85,4368030.5637
2023-05-16,6.48,6.64,6.44,6.52,433805.78,4394993.7154
2023-05-17,6.5,6.51,6.38,6.47,285766.26,4361289.7758
2023-05-18,6.47,6.62,6.46,6.48,308679.59,4368030.5637
2023-05-19,6.45,6.54,6.42,6.5,279081.68,4381512.1396
2023-05-22,6.54,6.6,6.5,6.54,281338.0,4408475.2912
2023-05-23,6.53,6.63,6.46,6.46,328432.96,4354548.9879
2023-05-24,6.46,6.46,6.34,6.36,302752.89,4287141.1089
2023-05-25,6.35,6.42,6.3,6.38,280177.74,4300622.6847
2023-05-26,6.38,6.82,6.37,6.78,879834.3,4570254.2009
2023-05-29,6.82,7.1,6.78,6.86,1090936.37,4624180.5042
2023-05-30,6.87,6.89,6.62,6.74,552956.55,4543291.0493
2023-05-31,6.73,6.8,6.68,6.72,354611.68,4529809.4735
2023-06-01,6.71,6.74,6.62,6.63,383891.23,4469142.3823
2023-06-02,6.69,6.69,6.6,6.64,279234.88,4475883.1702
2023-06-05,7.0,7.28,6.92,7.09,1841815.12,4779218.6261
2023-06-06,7.18,7.22,7.02,7.04,839355.26,4745514.6865
2023-06-07,7.07,7.2,6.97,7.05,605115.54,4752255.4744
2023-06-08,7.07,7.07,6.92,6.94,458123.7,4678106.8075
2023-06-09,6.94,7.18,6.93,7.08,629542.32,4772477.8382
2023-06-12,7.08,7.16,7.02,7.04,343295.72,4745514.6865
2023-06-13,7.02,7.04,6.94,7.0,275665.74,4718551.5349
2023-06-14,7.03,7.09,6.95,6.98,347156.5,4705069.9591
2023-06-15,7.22,7.35,7.05,7.17,1396395.19,4833144.9293
2023-06-16,7.18,7.64,7.18,7.51,1736317.17,5062331.7182
2023-06-19,7.55,7.83,7.49,7.74,1420955.13,5217369.84
2023-06-20,7.71,7.81,7.62,7.65,871041.09,5156702.7489
2023-06-21,7.65,7.69,7.56,7.57,540426.05,5102776.4456
2023-06-26,7.51,7.59,7.43,7.48,466883.38,5042109.3544
2023-06-27,7.48,7.62,7.47,7.52,465971.22,5069072.5061
2023-06-28,7.53,7.54,7.35,7.44,399757.94,5015146.2028
2023-06-29,7.45,7.51,7.37,7.46,490039.68,5028627.7786
2023-06-30,7.5,7.63,7.48,7.51,474985.14,5062331.7182
2023-07-03,7.51,7.56,7.43,7.52,372531.03,5069072.5061
2023-07-04,7.52,7.53,7.39,7.42,382846.67,5001664.627
2023-07-05,7.42,7.44,7.34,7.37,242749.2,4967960.6875
2023-07-06,7.39,7.43,7.25,7.28,365705.61,4907293.5963
2023-07-07,7.35,7.53,7.33,7.36,498488.44,4961219.8996
2023-07-10,7.43,7.45,7.33,7.35,254398.15,4954479.1116
2023-07-11,7.33,7.38,7.31,7.37,226764.23,4967960.6875
2023-07-12,7.41,7.41,7.29,7.32,221359.55,4934256.7479
2023-07-13,7.32,7.4,7.31,7.38,232921.56,4974701.4754
2023-07-14,7.39,7.53,7.34,7.45,468756.24,5021886.9907
2023-07-17,7.47,7.65,7.39,7.56,349552.0,5096035.6577
2023-07-18,7.55,7.6,7.51,7.6,336997.54,5122998.8093
2023-07-19,7.62,7.64,7.48,7.57,384217.33,5102776.4456
2023-07-20,7.56,7.6,7.51,7.52,210648.08,5069072.5061
2023-07-21,7.5,7.57,7.49,7.54,226857.24,5082554.0819
2023-07-24,7.51,7.58,7.48,7.55,224877.22,5089294.8698
2023-07-25,7.55,7.57,7.47,7.54,274918.91,5082554.0819
2023-07-26,7.53,7.63,7.51,7.55,235285.55,5089294.8698
2023-07-27,7.55,7.57,7.48,7.5,289820.0,5055590.9303
2023-07-28,7.5,7.51,7.34,7.37,590266.12,4967960.6875
2023-07-31,7.37,7.42,7.09,7.13,1085543.81,4806181.7777
2023-08-01,7.18,7.26,7.12,7.2,432820.25,4853367.293
2023-08-02,7.18,7.22,7.12,7.14,315471.0,4812922.5656
2023-08-03,7.14,7.32,7.13,7.31,421360.28,4927515.96
2023-08-04,7.31,7.39,7.3,7.37,297923.65,4967960.6875
2023-08-07,7.34,7.38,7.17,7.18,461581.6,4839885.7172
2023-08-08,7.17,7.45,7.15,7.43,557297.7,5008405.4149
2023-08-09,7.43,7.46,7.31,7.37,315446.0,4967960.6875
2023-08-10,7.38,7.43,7.33,7.36,216380.0,4961219.8996
2023-08-11,7.36,7.39,7.26,7.27,203880.33,4900552.8084
2023-08-14,7.22,7.33,7.21,7.32,240539.58,4934256.7479
2023-08-15,7.3,7.34,7.25,7.3,245747.0,4920775.1721
2023-08-16,7.29,7.32,7.22,7.22,183428.44,4866848.8689
2023-08-17,7.21,7.24,7.1,7.22,209771.67,4866848.8689
2023-08-18,7.21,7.22,7.07,7.07,269421.19,4765737.0502
2023-08-21,7.12,7.18,7.02,7.03,205456.76,4738773.8986
2023-08-22,7.07,7.1,6.89,7.06,332734.38,4758996.2623
2023-08-23,7.06,7.14,7.0,7.04,172321.34,4745514.6865
2023-08-24,7.09,7.11,6.97,6.99,184877.09,4711810.747
2023-08-25,6.96,7.08,6.93,6.98,190262.6,4705069.9591
2023-08-28,7.2,7.34,6.9,6.95,559941.58,4684847.5954
2023-08-29,6.94,7.18,6.93,7.15,358263.96,4819663.3535
2023-08-30,7.12,7.16,7.06,7.1,260880.61,4785959.414
2023-08-31,7.12,7.15,7.08,7.11,187799.64,4792700.2019
2023-09-01,7.14,7.18,7.08,7.1,174433.2,4785959.414
2023-09-04,7.13,7.16,7.07,7.12,212761.88,4799440.9898
2023-09-05,7.12,7.2,7.09,7.1,242020.0,4785959.414
2023-09-06,7.09,7.1,7.01,7.04,196259.0,4745514.6865
2023-09-07,7.03,7.04,6.9,6.93,252237.0,4671366.0196
2023-09-08,6.91,6.93,6.8,6.81,241446.63,4590476.5647
2023-09-11,6.83,7.03,6.78,7.0,391080.21,4718551.5349
2023-09-12,6.98,7.0,6.9,6.92,207154.8,4664625.2316
2023-09-13,6.94,6.97,6.88,6.91,168993.0,4657884.4437
2023-09-14,6.89,6.94,6.8,6.86,192845.94,4624180.5042
2023-09-15,6.87,6.99,6.84,6.91,241369.61,4657884.4437
2023-09-18,6.86,6.96,6.8,6.87,367651.83,4630921.2921
2023-09-19,6.88,6.93,6.84,6.91,192127.0,4657884.4437
2023-09-20,6.93,6.93,6.84,6.88,166472.68,4637662.08
2023-09-21,6.88,6.91,6.84,6.89,173471.81,4644402.8679
2023-09-22,6.86,6.94,6.8,6.92,208978.7,4664625.2316
2023-09-25,6.92,7.05,6.89,6.99,376052.03,4711810.747
2023-09-26,7.04,7.04,6.96,6.98,149780.89,4705069.9591
2023-09-27,7.01,7.08,6.99,7.03,242977.12,4738773.8986
2023-09-28,7.05,7.05,6.95,6.96,218139.0,4691588.3833
2023-10-09,6.96,6.97,6.87,6.94,218770.55,4678106.8075
2023-10-10,6.97,7.07,6.87,6.88,259232.51,4637662.08
2023-10-11,6.9,6.97,6.84,6.85,228337.93,4617439.7163
2023-10-12,6.88,6.95,6.85,6.88,212930.89,4637662.08
2023-10-13,6.95,7.12,6.89,7.01,563668.88,4725292.3228
2023-10-16,7.01,7.05,6.88,6.89,328435.35,4644402.8679
2023-10-17,6.9,6.93,6.85,6.92,192395.0,4664625.2316
2023-10-18,6.88,6.92,6.77,6.78,291188.08,4570254.2009
2023-10-19,6.76,6.76,6.62,6.63,330375.83,4469142.3823
2023-10-20,6.61,6.66,6.51,6.54,260348.42,4408475.2912
2023-10-23,6.52,6.6,6.46,6.53,219410.4,4401734.5033
2023-10-24,6.55,6.66,6.5,6.64,291635.95,4475883.1702
2023-10-25,6.68,6.69,6.57,6.6,234963.17,4448920.0186
2023-10-26,6.59,6.77,6.54,6.74,296405.3,4543291.0493
2023-10-27,6.71,6.9,6.68,6.86,304798.37,4624180.5042
2023-10-30,6.88,6.98,6.84,6.94,273598.75,4678106.8075
2023-10-31,6.95,7.02,6.93,6.98,320117.31,4705069.9591
2023-11-01,6.99,6.99,6.9,6.97,209961.4,4698329.1712
2023-11-02,6.96,7.01,6.94,6.95,168825.2,4684847.5954
2023-11-03,6.96,7.07,6.96,7.01,270897.66,4725292.3228
2023-11-06,7.03,7.12,7.02,7.09,313953.0,4779218.6261
2023-11-07,7.09,7.14,7.07,7.07,180655.6,4765737.0502
2023-11-08,7.07,7.14,7.05,7.08,194323.64,4772477.8382
2023-11-09,7.08,7.14,7.05,7.07,180814.24,4765737.0502
2023-11-10,7.06,7.31,7.02,7.25,566403.95,4887071.2326
2023-11-13,7.24,7.43,7.23,7.33,447296.41,4940997.5358
2023-11-14,7.33,7.36,7.26,7.26,196675.32,4893812.0205
2023-11-15,7.3,7.33,7.22,7.28,202718.3,4907293.5963
2023-11-16,7.27,7.38,7.25,7.3,253646.03,4920775.1721
2023-11-17,7.28,7.37,7.26,7.34,209788.56,4947738.3237
2023-11-20,7.36,7.52,7.34,7.42,406637.84,5001664.627
2023-11-21,7.44,7.56,7.43,7.49,564528.15,5048850.1423
2023-11-22,7.49,7.5,7.38,7.4,314734.03,4988183.0512
2023-11-23,7.43,7.47,7.39,7.43,263010.11,5008405.4149
2023-11-24,7.48,7.55,7.45,7.48,537618.29,4970819.607
2023-11-27,7.58,7.68,7.44,7.47,567671.3,4964174.1262
2023-11-28,7.46,7.61,7.37,7.59,610233.19,5043919.8953
2023-11-29,7.6,7.64,7.56,7.61,334221.4,5057210.8568
2023-11-30,7.6,8.07,7.6,7.95,1272536.14,5283157.2026
2023-12-01,7.93,8.2,7.9,8.16,1019759.12,5422712.2985
2023-12-04,8.15,8.19,7.99,8.12,774640.07,5396130.3755
2023-12-05,8.12,8.29,8.07,8.12,774299.78,5396130.3755
2023-12-06,8.11,8.24,8.02,8.18,710680.66,5436003.26
2023-12-07,8.18,8.33,8.1,8.26,743098.0,5489167.1061
2023-12-08,8.24,8.56,8.22,8.41,842891.16,5588849.3175
2023-12-11,8.42,8.45,8.25,8.38,625586.79,5568912.8752
2023-12-12,8.42,8.52,8.33,8.47,512343.8,5628722.202
2023-12-13,8.51,8.68,8.34,8.37,748382.78,5562267.3944
2023-12-14,8.38,8.42,8.17,8.2,921340.96,5449294.2216
2023-12-15,8.2,8.22,7.95,7.98,874576.19,5303093.6449
2023-12-18,7.9,8.21,7.89,8.09,619982.9,5376193.9332
2023-12-19,8.12,8.16,8.02,8.12,419648.32,5396130.3755
2023-12-20,8.13,8.19,8.0,8.03,357650.15,5336321.0487
2023-12-21,7.96,8.1,7.9,8.08,411206.75,5369548.4525
2023-12-22,8.1,8.22,7.98,8.0,394764.39,5316384.6064
2023-12-25,8.0,8.05,7.9,8.01,322904.4,5323030.0872
2023-12-26,8.04,8.11,7.97,8.01,275492.0,5323030.0872
2023-12-27,8.01,8.08,8.0,8.07,206565.97,5362902.9717
2023-12-28,8.07,8.09,7.87,7.95,555048.27,5283157.2026
2023-12-29,7.95,8.09,7.93,8.0,495756.92,5316384.6064
2024-01-02,8.6,8.6,7.59,7.64,2079768.05,5077147.2991
2024-01-03,7.69,8.08,7.62,7.79,1102618.48,5176829.5105
2024-01-04,7.73,7.89,7.54,7.83,693653.05,5203411.4335
2024-01-05,7.84,7.98,7.75,7.81,523633.78,5190120.472
2024-01-08,7.77,7.77,7.48,7.51,683570.57,4990756.0493
2024-01-09,7.5,7.67,7.47,7.61,476533.77,5057210.8568
2024-01-10,7.5,7.52,7.35,7.39,493277.95,4911010.2802
2024-01-11,7.41,7.47,7.26,7.35,606613.08,4884428.3571
2024-01-12,7.36,7.36,7.18,7.21,426238.05,4791391.6265
2024-01-15,7.19,7.24,7.13,7.16,307359.0,4758164.2227
2024-01-16,7.18,7.18,6.97,7.16,564307.45,4758164.2227
2024-01-17,7.13,7.22,6.98,6.98,355219.44,4638545.5691
2024-01-18,6.96,6.98,6.73,6.96,550358.11,4625254.6076
2024-01-19,6.94,7.02,6.85,6.9,352821.03,4585381.723
2024-01-22,6.89,6.93,6.57,6.63,498503.69,4405953.7426
2024-01-23,6.6,6.71,6.57,6.65,348902.36,4419244.7041
2024-01-24,6.71,6.77,6.54,6.7,479113.54,4452472.1079
2024-01-25,6.7,6.87,6.66,6.85,508528.81,4552154.3192
2024-01-26,6.82,6.95,6.76,6.84,432475.97,4545508.8385
2024-01-29,6.88,6.92,6.73,6.75,342534.5,4485699.5117
2024-01-30,6.63,6.75,6.57,6.57,395052.31,4366080.858
2024-01-31,6.54,6.58,6.38,6.43,422816.58,4273044.1274
2024-02-01,6.38,6.59,6.31,6.44,470605.6,4279689.6082
2024-02-02,6.45,6.55,6.08,6.27,460642.32,4166716.4353
2024-02-05,6.21,6.35,5.93,6.2,692118.42,4120198.07
2024-02-06,6.16,6.75,6.09,6.69,769093.26,4445826.6271
2024-02-07,6.73,6.97,6.7,6.83,877925.63,4538863.3577
2024-02-08,6.89,7.0,6.73,6.89,703660.49,4578736.2423
2024-02-19,7.0,7.02,6.82,6.96,550519.1,4625254.6076
2024-02-20,6.92,7.07,6.88,7.01,313304.54,4658482.0114
2024-02-21,6.99,7.13,6.93,7.03,418038.49,4671772.9729
2024-02-22,7.01,7.11,6.98,7.11,282234.55,4724936.8189
2024-02-23,7.08,7.13,6.99,7.07,394300.68,4698354.8959
2024-02-26,7.05,7.12,6.98,7.05,345407.13,4685063.9344
2024-02-27,7.07,7.14,7.02,7.14,346458.47,4744873.2612
2024-02-28,7.16,7.34,7.06,7.06,602518.62,4691709.4151
2024-02-29,7.03,7.2,7.01,7.2,370531.65,4784746.1458
2024-03-01,7.19,7.32,7.15,7.26,359469.99,4824619.0303
2024-03-04,7.24,7.38,7.21,7.33,379271.14,4871137.3956
2024-03-05,7.3,7.38,7.25,7.28,333254.06,4837909.9918
2024-03-06,7.27,7.32,7.18,7.26,230903.8,4824619.0303
2024-03-07,7.24,7.27,7.08,7.1,299164.39,4718291.3382
2024-03-08,7.1,7.17,7.06,7.12,192610.65,4731582.2997
2024-03-11,7.1,7.25,7.1,7.21,295473.34,4791391.6265
2024-03-12,7.24,7.33,7.24,7.29,312187.99,4844555.4726
2024-03-13,7.31,7.63,7.31,7.55,665051.82,5017337.9723
2024-03-14,7.6,7.65,7.36,7.4,417638.2,4917655.7609
2024-03-15,7.35,7.45,7.3,7.4,297667.68,4917655.7609
2024-03-18,7.37,7.45,7.3,7.41,349872.81,4924301.2417
2024-03-19,7.41,7.42,7.33,7.34,232380.87,4877782.8764
2024-03-20,7.34,7.37,7.28,7.35,234140.8,4884428.3571
2024-03-21,7.35,7.36,7.21,7.23,304968.85,4804682.588
2024-03-22,7.23,7.27,7.11,7.15,242771.99,4751518.742
2024-03-25,7.12,7.17,7.04,7.05,250308.02,4685063.9344
2024-03-26,7.04,7.1,7.01,7.06,213306.11,4691709.4151
2024-03-27,7.05,7.12,7.02,7.02,193656.0,4665127.4921
2024-03-28,7.02,7.14,6.99,7.03,253121.0,4671772.9729
2024-03-29,7.03,7.14,7.02,7.1,216016.61,4718291.3382
2024-04-01,7.09,7.16,7.05,7.15,216903.2,4751518.742
2024-04-02,7.14,7.14,7.01,7.02,293116.26,4665127.4921
2024-04-03,7.02,7.1,7.0,7.05,225768.52,4685063.9344
2024-04-08,7.05,7.07,6.85,6.87,331101.89,4565445.2807
2024-04-09,6.85,6.97,6.8,6.96,251479.56,4625254.6076
2024-04-10,6.96,6.97,6.81,6.83,212407.97,4538863.3577
2024-04-11,6.8,6.9,6.8,6.81,147883.4,4525572.3962
2024-04-12,6.81,6.91,6.76,6.77,232068.8,4498990.4732
2024-04-15,6.74,6.86,6.7,6.78,353634.98,4505635.9539
2024-04-16,6.75,6.88,6.66,6.68,384895.7,4439181.1463
2024-04-17,6.68,6.87,6.68,6.83,343600.2,4538863.3577
2024-04-18,6.8,7.15,6.8,6.99,510756.65,4645191.0498
2024-04-19,6.95,7.05,6.92,7.01,266437.34,4658482.0114
2024-04-22,6.96,7.09,6.96,7.06,274070.88,4691709.4151
2024-04-23,7.03,7.1,6.99,7.04,267199.46,4678418.4536
2024-04-24,7.05,7.11,7.01,7.07,239645.0,4698354.8959
2024-04-25,7.08,7.32,7.05,7.26,448955.77,4824619.0303
2024-04-26,7.22,7.28,7.15,7.19,329855.7,4778100.665
2024-04-29,7.14,7.22,7.1,7.2,418245.67,4784746.1458
2024-04-30,7.19,7.25,7.14,7.18,341846.62,4771455.1842
2024-05-06,7.22,7.38,7.21,7.33,496639.91,4871137.3956
2024-05-07,7.4,7.41,7.3,7.35,335205.14,4884428.3571
2024-05-08,7.38,7.47,7.32,7.45,502893.4,4950883.1647
2024-05-09,7.43,7.54,7.41,7.52,462037.0,4997401.53
2024-05-10,7.52,7.63,7.43,7.44,413446.6,4944237.684
2024-05-13,7.36,7.47,7.34,7.38,337825.2,4904364.7994
2024-05-14,7.33,7.6,7.33,7.51,467555.98,4990756.0493
2024-05-15,7.51,7.52,7.4,7.43,280095.08,4937592.2032
2024-05-16,7.44,7.49,7.3,7.32,260755.07,4864491.9149
2024-05-17,7.32,7.39,7.31,7.37,294474.4,4897719.3186
2024-05-20,7.35,7.41,7.26,7.31,297039.52,4857846.4341
2024-05-21,7.29,7.38,7.27,7.32,273902.8,4864491.9149
2024-05-22,7.32,7.35,7.11,7.14,456128.44,4744873.2612
2024-05-23,7.13,7.17,7.02,7.03,317351.34,4671772.9729
2024-05-24,7.04,7.13,7.02,7.03,256069.76,4671772.9729
2024-05-27,7.04,7.13,7.0,7.11,267958.27,4724936.8189
2024-05-28,7.11,7.14,7.06,7.08,217091.6,4705000.3767
2024-05-29,7.07,7.18,7.05,7.16,279698.4,4758164.2227
2024-05-30,7.15,7.3,7.12,7.16,256358.04,4758164.2227
2024-05-31,7.18,7.24,7.1,7.1,294197.71,4718291.3382
2024-06-03,7.1,7.11,6.99,7.04,348284.96,4678418.4536
2024-06-04,7.02,7.1,6.99,7.08,224986.12,4705000.3767
2024-06-05,7.06,7.27,7.05,7.17,377661.77,4764809.7035
2024-06-06,7.19,7.4,7.16,7.32,721706.03,4864491.9149
2024-06-07,7.35,7.48,7.33,7.43,622130.76,4937592.2032
2024-06-11,7.42,7.52,7.37,7.47,390859.28,4964174.1262
2024-06-12,7.44,7.47,7.36,7.37,358153.21,4897719.3186
2024-06-13,7.38,7.42,7.3,7.4,351466.1,4917655.7609
2024-06-14,7.39,7.56,7.36,7.53,547067.13,5004047.0108
2024-06-17,7.5,7.8,7.5,7.77,626522.86,5163538.549
2024-06-18,7.78,7.9,7.71,7.73,523184.2,5136956.6259
2024-06-19,7.84,7.87,7.66,7.74,481029.28,5143602.1067
2024-06-20,7.73,7.83,7.69,7.73,347052.6,5136956.6259
2024-06-21,7.73,7.82,7.65,7.73,378962.42,5136956.6259
2024-06-24,7.6,7.65,7.45,7.5,538790.01,4984110.5685
2024-06-25,7.45,7.63,7.45,7.59,369119.07,5043919.8953
2024-06-26,7.58,7.71,7.49,7.57,397155.0,5030628.9338
2024-06-27,7.57,7.69,7.53,7.66,363454.6,5090438.2606
2024-06-28,7.63,7.86,7.63,7.82,494854.79,5196765.9528
2024-07-01,7.84,8.0,7.81,7.96,489460.39,5289802.6834
2024-07-02,7.93,8.04,7.86,7.88,373486.37,5236638.8373
2024-07-03,7.88,7.92,7.65,7.7,494386.65,5117020.1837
2024-07-04,7.69,7.74,7.57,7.66,318877.62,5090438.2606
2024-07-05,7.6,7.71,7.53,7.67,356712.22,5097083.7414
2024-07-08,7.66,7.74,7.51,7.56,307495.96,5023983.453
2024-07-09,7.55,7.7,7.48,7.67,323910.34,5097083.7414
2024-07-10,7.65,7.85,7.62,7.75,411406.0,5150247.5875
2024-07-11,7.79,7.83,7.66,7.74,402736.58,5143602.1067
2024-07-12,7.73,7.77,7.63,7.66,270059.77,5090438.2606
2024-07-15,7.62,7.73,7.6,7.66,206405.77,5090438.2606
2024-07-16,7.64,7.91,7.63,7.88,492162.37,5236638.8373
2024-07-17,7.87,7.96,7.79,7.92,426964.3,5263220.7603
2024-07-18,7.9,7.91,7.78,7.89,377775.28,5243284.3181
2024-07-19,7.87,8.02,7.86,7.93,463289.46,5269866.2411
2024-07-22,7.92,8.06,7.86,7.98,453113.94,5303093.6449
2024-07-23,7.98,8.0,7.74,7.76,337099.13,5156893.0682
2024-07-24,7.73,7.81,7.68,7.7,245327.08,5117020.1837
2024-07-25,7.7,7.82,7.66,7.76,279250.53,5156893.0682
2024-07-26,7.78,7.8,7.41,7.59,641442.48,5043919.8953
2024-07-29,7.57,7.64,7.44,7.47,366853.39,4964174.1262
2024-07-30,7.47,7.55,7.31,7.54,287919.46,5010692.4915
2024-07-31,7.51,7.73,7.49,7.7,386672.08,5117020.1837
2024-08-01,7.68,7.78,7.65,7.7,239244.94,5117020.1837
2024-08-02,7.68,7.87,7.64,7.81,327455.69,5190120.472
2024-08-05,7.81,7.95,7.66,7.66,373974.38,5090438.2606
2024-08-06,7.7,7.77,7.65,7.72,237644.7,5130311.1452
2024-08-07,7.71,7.77,7.65,7.68,169021.37,5103729.2221
2024-08-08,7.66,7.77,7.64,7.72,182530.0,5130311.1452
2024-08-09,7.71,7.76,7.59,7.59,199962.17,5043919.8953
2024-08-12,7.57,7.74,7.55,7.68,221665.82,5103729.2221
2024-08-13,7.65,7.7,7.6,7.67,202881.61,5097083.7414
2024-08-14,7.66,7.68,7.52,7.53,175472.11,5004047.0108
2024-08-15,7.54,7.67,7.54,7.6,193725.25,5050565.3761
2024-08-16,7.61,7.66,7.56,7.65,157754.21,5083792.7799
2024-08-19,7.62,7.71,7.55,7.56,189179.5,5023983.453
2024-08-20,7.56,7.59,7.43,7.5,231865.74,4978488.6278
2024-08-21,7.45,7.55,7.44,7.46,142891.74,4951936.6884
2024-08-22,7.46,7.52,7.4,7.42,196751.72,4925384.7491
2024-08-23,7.38,7.46,7.35,7.4,149849.0,4912108.7794
2024-08-26,7.42,7.42,7.26,7.29,201938.14,4839090.9462
2024-08-27,7.29,7.42,7.26,7.36,189079.07,4885556.84
2024-08-28,7.35,7.35,7.08,7.16,356143.38,4752797.1433
2024-08-29,7.17,7.35,7.12,7.25,294552.67,4812539.0068
2024-08-30,7.25,7.36,7.16,7.17,418471.99,4759435.1281
2024-09-02,7.18,7.27,7.05,7.1,321988.36,4712969.2343
2024-09-03,7.11,7.21,7.07,7.11,235388.12,4719607.2191
2024-09-04,7.1,7.14,7.04,7.05,184965.24,4679779.3101
2024-09-05,7.05,7.11,7.03,7.07,177893.23,4693055.2798
2024-09-06,7.05,7.08,6.95,6.96,157401.0,4620037.4466
2024-09-09,6.95,7.03,6.8,6.85,303336.0,4547019.6133
2024-09-10,6.87,6.88,6.72,6.82,227639.0,4527105.6588
2024-09-11,6.8,6.88,6.76,6.81,163094.94,4520467.674
2024-09-12,6.81,6.87,6.59,6.59,326331.6,4374432.0076
2024-09-13,6.61,6.61,6.48,6.56,191794.83,4354518.0531
2024-09-18,6.56,6.58,6.42,6.51,182248.07,4321328.1289
2024-09-19,6.55,6.65,6.44,6.63,254819.59,4400983.9469
2024-09-20,6.62,6.64,6.49,6.58,276178.38,4367794.0227
2024-09-23,6.59,6.63,6.48,6.51,198076.71,4321328.1289
2024-09-24,6.56,6.81,6.53,6.81,358546.05,4520467.674
2024-09-25,6.86,7.08,6.85,6.91,515408.82,4586847.5224
2024-09-26,6.88,7.15,6.86,7.15,427092.99,4746159.1585
2024-09-27,7.24,7.57,7.17,7.41,734626.64,4918746.7642
2024-09-30,7.58,7.93,7.41,7.9,1288449.55,5244008.0212
2024-10-08,8.68,8.68,7.81,8.13,1696620.66,5396681.6725
2024-10-09,8.0,8.04,7.4,7.44,1267888.16,4938660.7187
2024-10-10,7.6,7.74,7.29,7.39,925538.3,4905470.7945
2024-10-11,7.38,7.39,7.09,7.14,594044.8,4739521.1736
2024-10-14,7.14,7.23,7.03,7.16,653134.8,4752797.1433
2024-10-15,7.19,7.31,7.07,7.18,730376.37,4766073.113
2024-10-16,7.15,7.27,7.1,7.19,463622.19,4772711.0978
2024-10-17,7.24,7.27,7.05,7.05,498929.37,4679779.3101
2024-10-18,7.05,7.35,7.0,7.23,705572.15,4799263.0372
2024-10-21,7.24,7.26,7.12,7.16,600662.58,4752797.1433
2024-10-22,7.17,7.27,7.16,7.25,427483.94,4812539.0068
2024-10-23,7.26,7.4,7.25,7.39,541142.96,4905470.7945
2024-10-24,7.4,7.52,7.35,7.38,463405.07,4898832.8097
2024-10-25,7.36,7.43,7.31,7.4,430340.61,4912108.7794
2024-10-28,7.4,7.56,7.37,7.56,517546.53,5018316.5368
2024-10-29,7.62,7.65,7.42,7.46,534233.1,4951936.6884
2024-10-30,7.43,7.49,7.31,7.4,416949.27,4912108.7794
2024-10-31,7.4,7.44,7.34,7.36,428838.6,4885556.84
2024-11-01,7.36,7.45,7.33,7.35,511318.22,4878918.8552
2024-11-04,7.33,7.43,7.32,7.41,354521.07,4918746.7642
2024-11-05,7.42,7.54,7.35,7.54,615161.89,5005040.5671
2024-11-06,7.54,7.58,7.46,7.5,518337.38,4978488.6278
2024-11-07,7.42,7.72,7.41,7.72,706062.29,5124524.2942
2024-11-08,7.8,7.87,7.65,7.71,693332.96,5117886.3093
2024-11-11,7.67,7.77,7.58,7.72,515829.21,5124524.2942
2024-11-12,7.72,7.89,7.67,7.72,704965.87,5124524.2942
2024-11-13,7.69,7.83,7.61,7.73,461440.0,5131162.279
2024-11-14,7.73,7.75,7.53,7.54,399294.55,5005040.5671
2024-11-15,7.52,7.61,7.46,7.46,348947.23,4951936.6884
2024-11-18,7.46,7.61,7.41,7.44,447768.64,4938660.7187
2024-11-19,7.46,7.57,7.45,7.57,356984.92,5024954.5216
2024-11-20,7.53,7.69,7.53,7.65,388336.08,5078058.4003
2024-11-21,7.64,7.77,7.64,7.71,321397.31,5117886.3093
2024-11-22,7.71,7.71,7.45,7.45,422471.99,4945298.7036
2024-11-25,7.46,7.51,7.35,7.44,348393.93,4938660.7187
2024-11-26,7.43,7.58,7.41,7.46,329737.74,4951936.6884
2024-11-27,7.44,7.59,7.37,7.58,351167.34,5031592.5064
2024-11-28,7.58,7.6,7.49,7.51,292885.57,4985126.6126
2024-11-29,7.49,7.59,7.47,7.52,386823.74,4991764.5974
2024-12-02,7.5,7.56,7.41,7.54,511684.43,5005040.5671
2024-12-03,7.54,7.54,7.47,7.53,359069.16,4998402.5823
2024-12-04,7.51,7.55,7.44,7.46,325455.67,4951936.6884
2024-12-05,7.44,7.46,7.41,7.44,241069.07,4938660.7187
2024-12-06,7.42,7.52,7.42,7.51,325255.36,4985126.6126
2024-12-09,7.5,7.61,7.45,7.48,407354.59,4965212.6581
2024-12-10,7.62,7.66,7.48,7.49,462038.16,4971850.6429
2024-12-11,7.56,7.7,7.55,7.65,630615.81,5078058.4003
2024-12-12,7.65,7.73,7.57,7.72,598329.76,5124524.2942
2024-12-13,7.69,7.77,7.48,7.5,986205.89,4978488.6278
2024-12-16,7.5,7.53,7.39,7.42,530115.83,4925384.7491
2024-12-17,7.42,7.43,7.31,7.31,424233.48,4852366.9158
