cal_date,open,high,low,close,volume,mkt_cap
2024-11-05,3.42,3.49,3.4,3.49,1696272.22,7232543.0903
2024-11-06,3.49,3.52,3.43,3.49,1807384.35,7232543.0903
2024-11-07,3.48,3.59,3.45,3.59,2071264.41,7439779.282
2024-11-08,3.63,3.64,3.51,3.53,1893032.94,7315437.567
2024-11-11,3.5,3.54,3.45,3.5,1350067.75,7253266.7095
2024-11-12,3.47,3.51,3.41,3.44,1250748.43,7128924.9945
2024-11-13,3.42,3.53,3.41,3.47,1221544.22,7191095.852
2024-11-14,3.46,3.49,3.43,3.44,921967.54,7128924.9945
2024-11-15,3.42,3.46,3.38,3.38,1131051.13,7004583.2795
2024-11-18,3.49,3.72,3.49,3.64,6447340.44,7543397.3779
2024-11-19,3.53,3.56,3.38,3.47,4485056.49,7191095.852
2024-11-20,3.43,3.52,3.43,3.46,1851084.54,7170372.2328
2024-11-21,3.46,3.51,3.41,3.44,1313452.0,7128924.9945
2024-11-22,3.44,3.46,3.32,3.32,1529043.89,6880241.5644
2024-11-25,3.32,3.36,3.27,3.31,1143204.27,6859517.9453
2024-11-26,3.3,3.32,3.27,3.29,867976.49,6818070.7069
2024-11-27,3.29,3.34,3.24,3.34,818142.27,6921688.8028
2024-11-28,3.34,3.37,3.31,3.33,862826.93,6900965.1836
2024-11-29,3.34,3.38,3.33,3.34,902228.81,6921688.8028
2024-12-02,3.35,3.39,3.33,3.39,1040095.02,7025306.8986
2024-12-03,3.39,3.42,3.35,3.42,1084345.9,7087477.7561
2024-12-04,3.4,3.41,3.35,3.37,824186.48,6983859.6603
2024-12-05,3.37,3.38,3.34,3.36,682559.66,6963136.0411
2024-12-06,3.36,3.43,3.35,3.42,1111573.72,7087477.7561
2024-12-09,3.42,3.45,3.39,3.41,992623.0,7066754.137
2024-12-10,3.49,3.52,3.39,3.4,1412798.13,7046030.5178
2024-12-11,3.39,3.44,3.39,3.43,832136.92,7108201.3753
2024-12-12,3.42,3.45,3.4,3.45,872895.78,7149648.6137
2024-12-13,3.43,3.43,3.35,3.36,1120664.18,6963136.0411
2024-12-16,3.35,3.39,3.34,3.36,700339.1,6963136.0411
2024-12-17,3.35,3.37,3.31,3.32,803675.03,6880241.5644
2024-12-18,3.37,3.43,3.35,3.36,1141893.0,6963136.0411
2024-12-19,3.33,3.4,3.31,3.38,975597.86,7004583.2795
2024-12-20,3.38,3.39,3.32,3.33,846016.7,6900965.1836
2024-12-23,3.33,3.38,3.32,3.34,876210.7,6921688.8028
2024-12-24,3.34,3.38,3.33,3.37,744015.83,6983859.6603
2024-12-25,3.37,3.39,3.35,3.37,778677.72,6983859.6603
2024-12-26,3.37,3.38,3.31,3.32,899314.0,6880241.5644
2024-12-27,3.33,3.36,3.32,3.35,761298.03,6942412.422
2024-12-30,3.36,3.38,3.34,3.37,707763.0,6983859.6603
2024-12-31,3.36,3.38,3.3,3.3,912265.94,6838794.3261
2025-01-02,3.31,3.32,3.14,3.16,1324576.03,6548663.6577
2025-01-03,3.17,3.22,3.12,3.13,950420.25,6486492.8002
2025-01-06,3.13,3.15,3.09,3.12,743756.39,6465769.181
2025-01-07,3.12,3.15,3.1,3.13,541142.92,6486492.8002
2025-01-08,3.14,3.14,3.05,3.11,891299.0,6445045.5619
2025-01-09,3.1,3.11,3.06,3.08,569438.0,6382874.7044
2025-01-10,3.08,3.09,3.03,3.03,593938.0,6279256.6085
2025-01-13,3.01,3.06,2.99,3.04,629990.01,6299980.2277
2025-01-14,3.04,3.11,3.03,3.11,675693.2,6445045.5619
2025-01-15,3.1,3.13,3.09,3.11,513876.7,6445045.5619
2025-01-16,3.11,3.15,3.09,3.12,644660.1,6465769.181
2025-01-17,3.11,3.14,3.09,3.13,505381.01,6486492.8002
2025-01-20,3.14,3.17,3.09,3.1,643298.0,6424321.9427
2025-01-21,3.12,3.12,3.07,3.07,563860.01,6362151.0852
2025-01-22,3.06,3.07,3.03,3.06,553726.09,6341427.466
2025-01-23,3.08,3.13,3.08,3.08,758168.76,6382874.7044
2025-01-24,3.08,3.11,3.07,3.09,569600.64,6403598.3235
2025-01-27,3.1,3.15,3.1,3.1,607014.99,6424321.9427
2025-02-05,3.12,3.13,3.08,3.08,647030.23,6382874.7044
2025-02-06,3.08,3.11,3.07,3.11,555350.11,6445045.5619
2025-02-07,3.11,3.16,3.09,3.14,856811.05,6507216.4194
2025-02-10,3.14,3.18,3.14,3.15,749934.01,6527940.0386
2025-02-11,3.15,3.16,3.11,3.14,560300.65,6507216.4194
2025-02-12,3.14,3.16,3.12,3.15,566152.01,6527940.0386
2025-02-13,3.15,3.19,3.14,3.16,934085.58,6548663.6577
2025-02-14,3.17,3.18,3.13,3.15,653131.68,6527940.0386
2025-02-17,3.16,3.16,3.13,3.15,555932.35,6527940.0386
2025-02-18,3.16,3.16,3.11,3.12,689331.43,6465769.181
2025-02-19,3.12,3.15,3.11,3.14,602276.77,6507216.4194
2025-02-20,3.13,3.13,3.08,3.09,703637.87,6403598.3235
2025-02-21,3.09,3.1,3.06,3.08,803097.96,6382874.7044
2025-02-24,3.08,3.16,3.07,3.14,1387945.34,6507216.4194
2025-02-25,3.13,3.14,3.09,3.11,853425.9,6445045.5619
2025-02-26,3.11,3.18,3.11,3.16,1013106.28,6548663.6577
2025-02-27,3.18,3.19,3.13,3.16,740058.1,6548663.6577
2025-02-28,3.15,3.18,3.12,3.12,686910.03,6465769.181
2025-03-03,3.13,3.16,3.1,3.11,718490.26,6445045.5619
2025-03-04,3.11,3.13,3.09,3.12,587546.8,6465769.181
2025-03-05,3.12,3.13,3.07,3.1,734905.33,6424321.9427
2025-03-06,3.1,3.13,3.08,3.12,686954.73,6465769.181
2025-03-07,3.12,3.14,3.09,3.1,649545.9,6424321.9427
2025-03-10,3.1,3.12,3.08,3.1,716860.0,6424321.9427
2025-03-11,3.08,3.11,3.07,3.11,627875.0,6445045.5619
2025-03-12,3.11,3.14,3.1,3.12,728799.92,6465769.181
2025-03-13,3.11,3.13,3.09,3.11,610207.37,6445045.5619
2025-03-14,3.12,3.17,3.11,3.16,1120079.19,6548663.6577
2025-03-17,3.17,3.19,3.16,3.17,851678.74,6569387.2769
2025-03-18,3.18,3.18,3.14,3.16,702068.0,6548663.6577
2025-03-19,3.16,3.17,3.13,3.14,568354.37,6507216.4194
2025-03-20,3.14,3.16,3.13,3.14,468758.01,6507216.4194
2025-03-21,3.14,3.2,3.13,3.15,1254156.0,6527940.0386
2025-03-24,3.16,3.17,3.13,3.17,821132.19,6569387.2769
2025-03-25,3.16,3.22,3.15,3.21,1183840.14,6652281.7536
2025-03-26,3.22,3.23,3.19,3.22,691740.21,6673005.3727
2025-03-27,3.21,3.21,3.14,3.15,936310.05,6527940.0386
2025-03-28,3.15,3.16,3.1,3.11,859435.91,6445045.5619
2025-03-31,3.1,3.11,3.01,3.02,1348960.0,6258532.9893
2025-04-01,3.02,3.04,3.01,3.02,1129827.15,6258532.9893
2025-04-02,3.03,3.06,3.01,3.03,797491.43,6279256.6085
2025-04-03,3.02,3.08,3.0,3.06,1015618.17,6341427.466
2025-04-07,3.0,3.01,2.75,2.79,2077032.86,5781889.7484
2025-04-08,2.81,2.94,2.81,2.93,1731171.87,6072020.4168
2025-04-09,2.92,2.97,2.86,2.97,1231865.81,6154914.8935
2025-04-10,3.0,3.01,2.94,2.98,1077380.14,6175638.5127
2025-04-11,2.97,2.97,2.93,2.94,815015.42,6092744.036
2025-04-14,2.96,2.96,2.93,2.94,712896.27,6092744.036
2025-04-15,2.95,2.95,2.91,2.93,526086.11,6072020.4168
2025-04-16,2.92,2.95,2.89,2.95,791626.11,6113467.6552
2025-04-17,2.94,2.96,2.92,2.96,543848.86,6134191.2743
2025-04-18,2.95,2.97,2.94,2.96,478593.71,6134191.2743
2025-04-21,2.96,2.98,2.94,2.96,524600.66,6134191.2743
2025-04-22,2.95,2.97,2.94,2.95,500719.92,6113467.6552
2025-04-23,2.96,2.97,2.94,2.95,395951.93,6113467.6552
2025-04-24,2.95,2.96,2.92,2.93,566723.58,6072020.4168
2025-04-25,2.94,2.96,2.93,2.95,566515.4,6113467.6552
2025-04-28,2.95,2.96,2.92,2.93,452839.71,6072020.4168
2025-04-29,2.92,2.93,2.88,2.89,594731.0,5989125.9401
2025-04-30,2.87,2.91,2.86,2.89,679694.68,5989125.9401
2025-05-06,2.91,2.94,2.9,2.93,646584.93,6072020.4168
2025-05-07,2.96,2.97,2.93,2.97,792227.45,6154914.8935
2025-05-08,2.96,2.98,2.95,2.95,533600.46,6113467.6552
2025-05-09,2.95,2.96,2.93,2.94,378804.0,6092744.036
2025-05-12,2.95,2.97,2.94,2.97,582860.4,6154914.8935
2025-05-13,2.99,3.01,2.96,3.0,925153.82,6217085.751
2025-05-14,2.99,3.02,2.96,3.02,773646.0,6258532.9893
2025-05-15,3.01,3.03,2.98,2.99,728779.0,6196362.1318
2025-05-16,2.99,3.0,2.95,2.96,693573.27,6134191.2743
2025-05-19,2.96,2.99,2.96,2.97,470555.56,6154914.8935
2025-05-20,2.98,2.98,2.95,2.97,431810.23,6154914.8935
2025-05-21,2.96,2.98,2.95,2.96,351089.04,6134191.2743
2025-05-22,2.96,2.97,2.92,2.93,584202.3,6072020.4168
2025-05-23,2.93,2.95,2.91,2.91,472100.39,6030573.1785
2025-05-26,2.92,2.93,2.91,2.91,321643.26,6030573.1785
2025-05-27,2.91,2.93,2.91,2.93,349830.11,6072020.4168
2025-05-28,2.92,2.93,2.91,2.92,211937.85,6051296.7976
2025-05-29,2.92,2.94,2.91,2.93,453905.0,6072020.4168
2025-05-30,2.93,2.94,2.91,2.93,458981.32,6072020.4168
2025-06-03,2.92,2.94,2.91,2.93,541237.66,6072020.4168
2025-06-04,2.93,2.95,2.92,2.95,462931.81,6113467.6552
2025-06-05,2.94,2.95,2.92,2.93,405503.11,6072020.4168
2025-06-06,2.93,2.96,2.92,2.95,717544.06,6113467.6552
2025-06-09,2.95,2.96,2.94,2.96,434092.25,6134191.2743
2025-06-10,2.96,2.97,2.92,2.94,659114.0,6092744.036
2025-06-11,2.95,2.97,2.93,2.95,663236.01,6113467.6552
2025-06-12,2.95,2.96,2.93,2.94,497901.47,6092744.036
2025-06-13,2.94,2.95,2.92,2.94,747578.55,6092744.036
2025-06-16,2.93,2.94,2.92,2.92,458536.93,6051296.7976
2025-06-17,2.92,2.95,2.91,2.94,660368.01,6092744.036
2025-06-18,2.93,2.94,2.91,2.92,534348.0,6051296.7976
2025-06-19,2.92,2.92,2.88,2.88,614523.86,5968402.321
2025-06-20,2.88,2.91,2.88,2.9,533592.45,6009849.5593
2025-06-23,2.89,2.92,2.88,2.91,557374.25,6030573.1785
2025-06-24,2.92,2.95,2.91,2.95,785027.69,6113467.6552
2025-06-25,2.94,2.97,2.93,2.97,827363.16,6154914.8935
2025-06-26,2.97,2.98,2.95,2.96,588437.42,6134191.2743
2025-06-27,2.96,3.0,2.95,2.98,931849.42,6175638.5127
2025-06-30,2.98,3.0,2.98,2.98,457159.01,6175638.5127
2025-07-01,2.99,2.99,2.96,2.98,642807.79,6175638.5127
2025-07-02,2.98,3.03,2.97,3.02,1057994.76,6258532.9893
2025-07-03,3.03,3.04,3.01,3.01,641011.84,6237809.3702
2025-07-04,3.02,3.03,3.01,3.01,583689.93,6237809.3702
2025-07-07,3.01,3.03,3.0,3.01,469183.0,6237809.3702
2025-07-08,3.02,3.03,2.98,3.03,1013774.57,6279256.6085
2025-07-09,3.03,3.07,3.02,3.03,1009084.42,6279256.6085
2025-07-10,3.03,3.08,3.02,3.06,1168048.94,6341427.466
2025-07-11,3.07,3.13,3.05,3.07,1509771.79,6362151.0852
2025-07-14,3.07,3.11,3.07,3.08,975450.86,6382874.7044
2025-07-15,3.08,3.09,3.03,3.05,929687.89,6320703.8469
2025-07-16,3.05,3.06,3.0,3.02,758168.41,6258532.9893
2025-07-17,3.02,3.04,3.01,3.02,565086.37,6258532.9893
2025-07-18,3.02,3.07,3.02,3.07,746872.16,6362151.0852
2025-07-21,3.06,3.15,3.06,3.14,2194677.74,6507216.4194
2025-07-22,3.14,3.25,3.1,3.23,2737548.47,6693728.9919
2025-07-23,3.24,3.26,3.16,3.17,1980653.82,6569387.2769
2025-07-24,3.16,3.23,3.13,3.21,1851512.12,6652281.7536
2025-07-25,3.2,3.2,3.1,3.11,1640922.12,6445045.5619
2025-07-28,3.1,3.12,3.08,3.09,1054736.36,6403598.3235
2025-07-29,3.09,3.09,3.05,3.07,997467.82,6362151.0852
2025-07-30,3.07,3.11,3.06,3.08,1151963.0,6382874.7044
2025-07-31,3.07,3.08,3.02,3.03,1250360.29,6279256.6085
2025-08-01,3.03,3.04,2.99,3.0,982604.01,6217085.751
2025-08-04,2.99,3.01,2.99,3.0,689574.0,6217085.751
2025-08-05,3.01,3.02,3.0,3.02,683386.0,6258532.9893
2025-08-06,3.01,3.04,3.0,3.03,743214.76,6279256.6085
2025-08-07,3.04,3.05,3.02,3.04,872303.88,6299980.2277
2025-08-08,3.04,3.13,3.03,3.12,1622189.82,6465769.181
2025-08-11,3.15,3.21,3.15,3.2,2231951.31,6631558.1344
2025-08-12,3.2,3.21,3.17,3.18,1365400.15,6590110.8961
2025-08-13,3.18,3.22,3.17,3.2,1834612.8,6631558.1344
2025-08-14,3.2,3.27,3.18,3.19,1960400.25,6610834.5152
2025-08-15,3.19,3.23,3.19,3.21,1282124.83,6652281.7536
2025-08-18,3.22,3.28,3.19,3.2,2060428.17,6631558.1344
2025-08-19,3.21,3.33,3.2,3.32,2633759.24,6880241.5644
2025-08-20,3.3,3.32,3.21,3.27,2378928.08,6776623.4686
2025-08-21,3.27,3.33,3.26,3.31,1962820.25,6859517.9453
2025-08-22,3.3,3.3,3.23,3.28,1344187.88,6797347.0878
2025-08-25,3.3,3.47,3.28,3.47,3614391.41,7191095.852
2025-08-26,3.45,3.47,3.4,3.44,1706883.76,7128924.9945
2025-08-27,3.42,3.47,3.36,3.37,2016108.7,6983859.6603
2025-08-28,3.35,3.39,3.29,3.36,1368658.61,6963136.0411
2025-08-29,3.36,3.44,3.35,3.41,1593981.31,7066754.137
2025-09-01,3.39,3.46,3.32,3.43,1702258.0,7108201.3753
2025-09-02,3.46,3.55,3.41,3.45,2076715.35,7149648.6137
2025-09-03,3.47,3.54,3.41,3.45,1928194.76,7149648.6137
2025-09-04,3.43,3.46,3.33,3.38,1504437.84,7004583.2795
2025-09-05,3.39,3.44,3.35,3.43,1262468.0,7108201.3753
2025-09-08,3.43,3.49,3.41,3.47,1288633.7,7191095.852
2025-09-09,3.46,3.5,3.41,3.43,937836.68,7108201.3753
2025-09-10,3.41,3.42,3.35,3.39,1059966.38,7025306.8986
2025-09-11,3.38,3.44,3.38,3.43,994250.07,7108201.3753
2025-09-12,3.43,3.5,3.42,3.48,1327063.84,7211819.4712
2025-09-15,3.48,3.53,3.45,3.48,1024489.75,7211819.4712
2025-09-16,3.52,3.59,3.42,3.49,1517033.71,7232543.0903
2025-09-17,3.48,3.5,3.42,3.46,853480.36,7170372.2328
2025-09-18,3.46,3.48,3.35,3.38,1257406.33,7004583.2795
2025-09-19,3.37,3.4,3.35,3.37,869360.87,6983859.6603
2025-09-22,3.36,3.37,3.27,3.3,792108.75,6838794.3261
2025-09-23,3.31,3.32,3.25,3.32,1062954.52,6880241.5644
2025-09-24,3.33,3.33,3.28,3.31,665370.12,6859517.9453
2025-09-25,3.38,3.5,3.38,3.43,2164382.42,7108201.3753
2025-09-26,3.41,3.45,3.38,3.41,1132818.72,7066754.137
2025-09-29,3.42,3.52,3.4,3.5,1523514.69,7253266.7095
2025-09-30,3.5,3.85,3.48,3.85,4899686.86,7978593.3805
2025-10-09,4.0,4.24,3.91,4.14,8893670.52,8579578.3364
2025-10-10,4.01,4.3,3.97,4.05,6160966.21,8393065.7639
2025-10-13,3.91,4.07,3.83,4.0,5042955.11,8289447.668
2025-10-14,4.12,4.17,3.91,3.94,3954335.49,8165105.953
2025-10-15,3.94,4.03,3.86,3.94,2433473.34,8165105.953
2025-10-16,3.9,3.92,3.79,3.82,1837911.89,7916422.5229
2025-10-17,3.83,3.83,3.7,3.71,1995126.65,7688462.7121
2025-10-20,3.72,3.74,3.66,3.67,1726005.08,7605568.2354
2025-10-21,3.69,3.75,3.69,3.71,1449599.42,7688462.7121
2025-10-22,3.67,3.71,3.65,3.68,1129800.0,7626291.8546
2025-10-23,3.68,3.69,3.59,3.68,1229854.47,7626291.8546
2025-10-24,3.7,3.76,3.69,3.74,1740460.32,7750633.5696
2025-10-27,3.8,3.88,3.77,3.82,2426456.99,7916422.5229
2025-10-28,3.8,3.81,3.63,3.65,2435448.11,7564120.9971
2025-10-29,3.64,3.7,3.58,3.7,1880474.34,7667739.0929
2025-10-30,3.67,3.82,3.66,3.7,2855889.25,7667739.0929
2025-10-31,3.6,3.63,3.49,3.49,3448132.43,7232543.0903
2025-11-03,3.5,3.54,3.46,3.53,1563695.92,7315437.567
2025-11-04,3.52,3.55,3.45,3.48,1184356.79,7211819.4712
2025-11-05,3.42,3.51,3.41,3.49,1255528.73,7232543.0903
2025-11-06,3.47,3.54,3.47,3.49,2058715.14,7232543.0903
2025-11-07,3.48,3.53,3.45,3.49,1426083.67,7232543.0903
2025-11-10,3.49,3.56,3.48,3.49,2588316.0,7232543.0903
2025-11-11,3.51,3.58,3.49,3.51,4046533.36,7273990.3287
2025-11-12,3.51,3.51,3.42,3.45,2453947.26,7149648.6137
2025-11-13,3.45,3.53,3.44,3.48,5255451.87,7211819.4712
2025-11-14,3.44,3.44,3.38,3.38,3187291.71,7004583.2795
2025-11-17,3.38,3.39,3.33,3.35,1822119.89,6942412.422
2025-11-18,3.34,3.35,3.27,3.29,1888880.1,6818070.7069
2025-11-19,3.29,3.31,3.27,3.3,1225306.0,6838794.3261
2025-11-20,3.3,3.34,3.29,3.31,1510182.22,6859517.9453
2025-11-21,3.28,3.29,3.18,3.19,2031467.25,6610834.5152
2025-11-24,3.19,3.23,3.18,3.21,1226921.96,6652281.7536
2025-11-25,3.22,3.23,3.2,3.21,1174922.88,6652281.7536
2025-11-26,3.22,3.23,3.18,3.19,1316371.74,6610834.5152
2025-11-27,3.2,3.21,3.17,3.17,1096595.29,6569387.2769
2025-11-28,3.17,3.19,3.13,3.18,1299495.44,6590110.8961
2025-12-01,3.3,3.35,3.23,3.25,3967753.48,6735176.2303
2025-12-02,3.23,3.25,3.19,3.24,1359008.17,6714452.6111
2025-12-03,3.23,3.31,3.21,3.27,1978590.41,6776623.4686
2025-12-04,3.32,3.36,3.28,3.29,2178509.47,6818070.7069
2025-12-05,3.27,3.4,3.27,3.39,3174188.27,7025306.8986
2025-12-08,3.41,3.44,3.36,3.39,2053161.43,7025306.8986
2025-12-09,3.23,3.23,3.05,3.05,7778230.61,6320703.8469
2025-12-10,2.99,3.03,2.93,2.96,4522870.18,6134191.2743
2025-12-11,2.96,2.97,2.91,2.92,2144418.02,6051296.7976
2025-12-12,2.92,2.95,2.91,2.94,1670302.66,6092744.036
2025-12-15,2.92,2.95,2.9,2.93,1519208.34,6072020.4168
2025-12-16,2.93,2.93,2.9,2.91,1451468.45,6030573.1785
2025-12-17,2.91,2.97,2.9,2.96,1709194.83,6134191.2743
2025-12-18,3.02,3.08,2.99,3.04,2894931.99,6299980.2277
2025-12-19,3.03,3.05,3.02,3.03,1859388.16,6279256.6085
2025-12-22,3.04,3.04,3.0,3.01,1405379.05,6237809.3702
2025-12-23,3.01,3.02,2.98,3.0,1457966.19,6217085.751
2025-12-24,2.99,3.0,2.97,2.99,1588359.67,6196362.1318
2025-12-25,2.99,2.99,2.95,2.98,1493765.48,6175638.5127
2025-12-26,2.98,3.01,2.97,3.0,1565225.17,6217085.751
2025-12-29,3.01,3.1,2.99,3.04,2779156.55,6299980.2277
2025-12-30,3.0,3.01,2.96,2.98,1868063.95,6175638.5127
2025-12-31,2.98,2.99,2.96,2.97,1268685.95,6154914.8935
2026-01-05,2.98,3.0,2.96,2.97,2120419.99,6154914.8935
2026-01-06,2.97,3.05,2.96,3.05,2844929.79,6320703.8469
2026-01-07,3.06,3.12,3.06,3.07,2682066.43,6362151.0852
2026-01-08,3.05,3.1,3.05,3.07,1617479.45,6362151.0852
2026-01-09,3.07,3.1,3.06,3.08,1755912.36,6382874.7044
2026-01-12,3.08,3.1,3.06,3.09,2145378.85,6403598.3235
2026-01-13,3.1,3.12,3.07,3.09,2208325.3,6403598.3235
2026-01-14,3.09,3.11,3.04,3.06,2522695.81,6341427.466
2026-01-15,3.05,3.07,3.04,3.05,1540620.3,6320703.8469
2026-01-16,3.05,3.17,3.05,3.08,3440217.12,6382874.7044
2026-01-19,3.05,3.06,2.98,3.02,2490452.83,6258532.9893
2026-01-20,3.02,3.1,3.01,3.09,2468384.74,6403598.3235
2026-01-21,3.07,3.09,3.05,3.07,1664495.54,6362151.0852
2026-01-22,3.07,3.11,3.06,3.09,1898947.59,6403598.3235
2026-01-23,3.1,3.15,3.08,3.14,2886842.6,6507216.4194
2026-01-26,3.13,3.26,3.12,3.25,4822226.37,6735176.2303
2026-01-27,3.24,3.24,3.14,3.15,3112416.06,6527940.0386
2026-01-28,3.14,3.46,3.14,3.3,9534716.6,6838794.3261
2026-01-29,3.35,3.38,3.21,3.29,6692751.48,6818070.7069
2026-01-30,3.24,3.26,3.11,3.13,4295948.85,6486492.8002
2026-02-02,3.1,3.12,3.01,3.02,3304541.42,6258532.9893
2026-02-03,3.04,3.06,3.01,3.04,2117114.81,6299980.2277
2026-02-04,3.05,3.11,3.04,3.11,2232894.17,6445045.5619
2026-02-05,3.09,3.1,3.04,3.06,1855915.33,6341427.466
2026-02-06,3.04,3.07,3.02,3.05,1466247.53,6320703.8469
2026-02-09,3.07,3.08,3.05,3.06,1531909.0,6341427.466
2026-02-10,3.06,3.07,3.03,3.04,1126689.89,6299980.2277
2026-02-11,3.04,3.06,3.03,3.05,1071683.76,6320703.8469
2026-02-12,3.05,3.07,3.03,3.04,1345624.47,6299980.2277
2026-02-13,3.04,3.04,3.0,3.0,1725834.72,6217085.751
2026-02-24,3.03,3.1,3.02,3.1,2856271.47,6424321.9427
2026-02-25,3.09,3.26,3.08,3.14,6526639.54,6507216.4194
2026-02-26,3.15,3.22,3.15,3.16,3166738.43,6548663.6577
2026-02-27,3.16,3.22,3.14,3.21,3473589.92,6652281.7536
2026-03-02,3.16,3.21,3.15,3.19,2893553.28,6610834.5152
2026-03-03,3.19,3.21,3.12,3.12,3422346.95,6465769.181
2026-03-04,3.1,3.14,3.06,3.09,2422747.61,6403598.3235
2026-03-05,3.11,3.15,3.11,3.12,2041776.65,6465769.181
2026-03-06,3.11,3.18,3.09,3.16,2026776.4,6548663.6577
2026-03-09,3.13,3.17,3.11,3.13,2237586.28,6486492.8002
2026-03-10,3.15,3.21,3.13,3.16,2571868.5,6548663.6577
2026-03-11,3.16,3.25,3.12,3.25,3961902.17,6735176.2303
2026-03-12,3.25,3.31,3.23,3.29,3524519.19,6818070.7069
2026-03-13,3.29,3.37,3.27,3.31,4578095.75,6859517.9453
2026-03-16,3.31,3.33,3.17,3.18,4412785.1,6590110.8961
2026-03-17,3.19,3.25,3.17,3.17,2383475.42,6569387.2769
2026-03-18,3.18,3.18,3.11,3.15,2316597.56,6527940.0386
2026-03-19,3.12,3.14,3.07,3.08,2253481.94,6382874.7044
2026-03-20,3.08,3.1,3.05,3.05,1891328.53,6320703.8469
2026-03-23,3.03,3.04,2.95,2.96,2864371.96,6134191.2743
2026-03-24,2.99,3.02,2.96,3.01,1631062.24,6237809.3702
2026-03-25,3.01,3.08,3.01,3.07,1849350.16,6362151.0852
2026-03-26,3.07,3.08,3.03,3.04,1233053.08,6299980.2277
2026-03-27,3.02,3.05,3.0,3.04,1353792.42,6299980.2277
2026-03-30,3.01,3.06,2.99,3.05,1303392.14,6320703.8469
2026-03-31,3.02,3.05,3.0,3.0,1655575.4,6217085.751
2026-04-01,3.03,3.04,3.0,3.01,1149946.46,6237809.3702
2026-04-02,3.01,3.01,2.97,2.99,1128271.11,6196362.1318
2026-04-03,2.98,2.99,2.94,2.94,1147772.16,6092744.036
2026-04-07,2.95,2.97,2.94,2.95,692086.32,6113467.6552
2026-04-08,2.99,3.02,2.98,3.02,1263072.69,6258532.9893
2026-04-09,3.0,3.01,2.97,2.97,884342.81,6154914.8935
2026-04-10,2.99,3.0,2.98,2.98,809898.13,6175638.5127
2026-04-13,2.97,2.98,2.96,2.98,748295.86,6175638.5127
2026-04-14,2.99,3.0,2.96,2.99,997501.34,6196362.1318
2026-04-15,2.98,3.01,2.98,2.99,1154425.84,6196362.1318
2026-04-16,3.0,3.01,2.98,2.99,714298.42,6196362.1318
2026-04-17,2.99,3.0,2.97,2.98,923072.29,6175638.5127
2026-04-20,2.98,2.98,2.96,2.97,798275.25,6154914.8935
2026-04-21,2.96,2.97,2.95,2.96,849260.0,6134191.2743
2026-04-22,2.96,2.96,2.94,2.95,761529.08,6113467.6552
2026-04-23,2.95,2.96,2.93,2.94,922577.54,6092744.036
2026-04-24,2.93,2.94,2.9,2.91,847422.76,6030573.1785
2026-04-27,2.91,2.92,2.9,2.9,587089.71,6009849.5593
2026-04-28,2.9,2.95,2.89,2.93,1020349.05,6072020.4168
2026-04-29,2.94,2.96,2.93,2.96,708215.65,6134191.2743
2026-04-30,2.96,2.97,2.93,2.93,928899.86,6072020.4168
2026-05-06,2.94,2.96,2.93,2.95,1000901.58,6113467.6552
2026-05-07,2.95,2.99,2.94,2.97,1354378.56,6154914.8935
2026-05-08,2.96,2.98,2.95,2.97,928914.47,6154914.8935
2026-05-11,2.97,2.99,2.96,2.97,1191299.46,6154914.8935
2026-05-12,2.97,2.99,2.96,2.97,1132050.68,6154914.8935
2026-05-13,2.96,2.98,2.95,2.96,1223502.31,6134191.2743
2026-05-14,2.95,2.96,2.91,2.91,1270598.43,6030573.1785
2026-05-15,2.91,2.92,2.88,2.89,1163450.02,5989125.9401
2026-05-18,2.87,2.88,2.84,2.85,1070656.23,5906231.4635
2026-05-19,2.85,2.88,2.84,2.88,698620.74,5968402.321
2026-05-20,2.88,2.88,2.83,2.85,887622.41,5906231.4635
2026-05-21,2.86,2.87,2.8,2.81,954264.38,5823336.9868
2026-05-22,2.81,2.82,2.76,2.78,1248128.66,5761166.1293
2026-05-25,2.78,2.8,2.72,2.79,1084851.65,5781889.7484
2026-05-26,2.78,2.84,2.76,2.83,1094459.33,5864784.2251
2026-05-27,2.82,2.84,2.78,2.81,989548.62,5823336.9868
2026-05-28,2.8,2.82,2.77,2.79,828404.92,5781889.7484
2026-05-29,2.79,2.86,2.79,2.83,1221491.21,5864784.2251
2026-06-01,2.82,2.83,2.8,2.83,1084202.76,5864784.2251
