cal_date,open,high,low,close,volume,mkt_cap
2025-01-09,24.82,25.19,24.82,25.03,99508.9,21416079.4406
2025-01-10,25.06,25.19,24.6,24.6,132866.82,21048164.3723
2025-01-13,24.42,25.09,24.36,24.76,120182.09,21185063.0024
2025-01-14,24.78,25.95,24.68,25.93,187702.05,22186134.2347
2025-01-15,26.3,26.36,25.43,25.51,171039.21,21826775.3308
2025-01-16,25.54,25.79,25.14,25.27,173098.73,21621427.3857
2025-01-17,25.18,25.57,25.02,25.45,115908.51,21775438.3446
2025-01-20,25.73,25.85,25.18,25.28,170468.42,21629983.5501
2025-01-21,25.35,25.43,25.04,25.23,124512.58,21587202.7282
2025-01-22,25.18,25.23,24.64,24.74,142548.81,21167950.6736
2025-01-23,24.9,25.14,24.59,24.75,168982.48,21176506.838
2025-01-24,24.65,25.1,24.59,24.75,243637.88,21176506.838
2025-01-27,24.85,25.12,24.68,24.88,143146.62,21287736.975
2025-02-05,24.88,24.9,24.51,24.57,195812.03,21022495.8792
2025-02-06,24.51,25.09,24.06,25.08,317155.51,21461155.5666
2025-02-07,25.09,26.0,25.0,25.85,369383.68,22120050.6936
2025-02-10,26.3,26.34,25.7,25.81,235986.71,22085822.3753
2025-02-11,25.81,25.92,24.93,25.11,237953.45,21486826.8053
2025-02-12,24.97,25.35,24.76,25.32,164841.38,21666525.4763
2025-02-13,25.33,25.35,24.91,24.92,166259.2,21324242.2934
2025-02-14,24.84,26.32,24.84,25.82,353477.07,22094379.4549
2025-02-17,26.0,26.05,25.33,25.44,196194.86,21769210.6856
2025-02-18,25.34,25.7,25.11,25.29,165888.73,21640854.4905
2025-02-19,25.29,25.45,25.13,25.35,145074.26,21692196.9685
2025-02-20,25.2,25.27,24.69,24.99,226519.69,21384142.1003
2025-02-21,24.99,25.22,24.81,25.19,205374.62,21555283.6938
2025-02-24,25.18,25.49,24.92,25.18,172036.99,21546726.6141
2025-02-25,24.95,25.43,24.85,25.16,170390.87,21529612.4548
2025-02-26,25.3,25.32,25.0,25.12,152070.32,21509388.5361
2025-02-27,25.12,25.79,25.07,25.74,317740.11,22040273.1257
2025-02-28,25.62,25.88,24.9,24.9,249387.11,21321010.1333
2025-03-03,25.1,25.9,24.98,25.45,296222.81,21791956.1402
2025-03-04,25.25,25.27,24.95,25.08,173458.38,21475137.9174
2025-03-05,25.15,25.21,24.75,24.98,156019.84,21389512.3774
2025-03-06,25.05,25.24,24.91,25.1,178163.77,21492264.2383
2025-03-07,25.0,25.38,24.76,25.08,196861.51,21475138.9281
2025-03-10,25.09,25.16,24.78,24.86,194230.52,21286760.5165
2025-03-11,24.7,25.03,24.46,25.03,187473.79,21432325.6527
2025-03-12,25.57,27.0,25.56,26.75,706054.15,22905102.3256
2025-03-13,26.51,27.0,26.08,26.18,305639.94,22417030.9864
2025-03-14,26.2,26.8,26.17,26.57,244150.36,22750974.5343
2025-03-17,26.65,26.96,26.3,26.39,197867.39,22596846.7429
2025-03-18,26.4,26.62,26.2,26.53,154932.47,22716723.914
2025-03-19,26.5,26.98,26.4,26.81,211659.68,22956478.2561
2025-03-20,26.81,27.79,26.47,27.52,354241.19,23564426.7664
2025-03-21,27.35,27.56,26.32,26.35,259780.44,22562596.1226
2025-03-24,26.35,26.67,26.12,26.49,177200.0,22682473.2937
2025-03-25,26.6,26.6,25.95,26.05,158620.77,22305716.4704
2025-03-26,26.0,26.47,25.95,26.29,140427.68,22511220.1922
2025-03-27,26.24,26.81,26.11,26.68,197403.55,22845163.7401
2025-03-28,26.56,26.7,26.32,26.42,111589.2,22622534.7082
2025-03-31,26.62,26.8,25.95,26.1,185506.3,22348529.9415
2025-04-01,26.0,26.1,25.5,25.7,233888.56,22006023.7355
2025-04-02,25.66,25.71,25.3,25.58,126659.27,21903271.8737
2025-04-03,25.3,25.45,24.91,25.02,176466.31,21423763.1853
2025-04-07,23.99,23.99,22.52,22.52,304823.45,19283099.3978
2025-04-08,22.75,23.18,22.15,22.95,350738.32,19651293.5693
2025-04-09,22.5,23.0,22.17,23.0,352166.06,19694106.845
2025-04-10,23.46,23.6,23.13,23.3,282897.21,19950986.4995
2025-04-11,23.3,23.45,23.07,23.33,196533.39,19976674.465
2025-04-14,23.7,23.8,23.42,23.59,191666.01,20191911.4214
2025-04-15,23.6,23.61,23.08,23.25,187554.45,19900887.6875
2025-04-16,23.32,23.34,22.87,23.34,171451.5,19977923.3817
2025-04-17,23.1,23.29,23.0,23.29,133470.6,19935125.7738
2025-04-18,23.14,23.28,23.01,23.2,90464.0,19858090.0795
2025-04-21,23.19,23.27,23.07,23.25,113474.37,19900887.6875
2025-04-22,23.24,23.4,23.08,23.27,123295.04,19918006.7306
2025-04-23,23.4,23.5,23.12,23.28,159933.96,19926570.7755
2025-04-24,23.34,23.38,23.02,23.06,141046.9,19738261.2579
2025-04-25,23.05,23.29,23.01,23.16,126233.32,19823856.4932
2025-04-28,22.46,23.03,22.24,22.91,208635.12,19609868.4049
2025-04-29,22.89,22.89,22.44,22.49,166014.26,19250368.4167
2025-04-30,22.49,22.65,22.44,22.58,112581.18,19327404.1285
2025-05-06,22.8,23.04,22.66,23.03,154680.04,19712582.6873
2025-05-07,23.49,23.5,23.04,23.28,175668.11,19926592.7728
2025-05-08,23.11,23.44,23.0,23.39,134451.34,20020747.6355
2025-05-09,23.4,23.54,23.2,23.28,143780.09,19926592.7728
2025-05-12,23.4,23.57,23.3,23.51,151035.09,20123462.0313
2025-05-13,23.63,23.73,23.45,23.5,126694.34,20114902.4983
2025-05-14,23.62,23.72,23.4,23.66,141680.57,20251855.0259
2025-05-15,23.62,23.71,23.48,23.56,117722.53,20166259.6962
2025-05-16,23.5,23.73,23.4,23.62,119568.15,20217616.894
2025-05-19,23.64,23.65,23.21,23.28,126876.48,19926592.7728
2025-05-20,23.29,23.49,23.1,23.45,143154.14,20072104.8334
2025-05-21,23.44,23.55,23.34,23.4,119734.33,20029307.1685
2025-05-22,23.4,23.59,23.26,23.35,156674.62,19986509.5036
2025-05-23,23.3,23.87,23.26,23.42,249349.75,20046426.2345
2025-05-26,23.38,23.41,22.68,22.79,254985.92,19507175.6569
2025-05-27,22.8,22.87,22.57,22.71,130675.74,19438699.393
2025-05-28,22.71,23.09,22.68,22.92,129506.77,19618449.5856
2025-05-29,22.9,23.05,22.81,22.89,158052.26,19592770.9866
2025-05-30,22.82,22.85,22.5,22.53,137441.87,19284627.7994
2025-06-03,22.4,22.49,22.16,22.46,130379.2,19224711.0686
2025-06-04,22.52,22.62,22.44,22.53,105347.45,19284627.867
2025-06-05,22.53,22.58,22.37,22.55,116993.22,19301746.933
2025-06-06,22.57,22.57,22.37,22.47,129376.9,19233270.669
2025-06-09,22.5,22.67,22.36,22.59,163354.07,19335985.0651
2025-06-10,22.53,22.58,22.07,22.21,232258.57,19010722.8108
2025-06-11,22.22,22.44,22.22,22.27,166955.95,19062080.0088
2025-06-12,22.15,22.22,22.02,22.12,146873.13,18933687.6264
2025-06-13,22.08,22.08,21.55,22.0,317550.55,18830973.227
2025-06-16,21.78,21.78,21.32,21.46,292553.99,18367497.9722
2025-06-17,21.38,21.53,21.3,21.45,141110.89,18358939.0263
2025-06-18,21.4,21.44,21.23,21.26,142373.74,18196319.0536
2025-06-19,21.26,21.35,21.08,21.11,151364.35,18067934.8646
2025-06-20,21.11,21.18,20.95,20.95,182018.13,17930991.7296
2025-06-23,20.81,21.05,20.6,21.03,134015.61,17999463.2971
2025-06-24,21.08,21.38,21.08,21.36,157187.15,18281908.5129
2025-06-25,21.36,21.62,21.32,21.62,193498.6,18504441.1071
2025-06-26,21.62,21.62,21.33,21.33,154408.35,18256231.6751
2025-06-27,21.33,21.51,21.28,21.33,143885.02,18256231.6751
2025-06-30,21.34,21.5,21.3,21.48,111196.62,18384615.8641
2025-07-01,21.49,21.53,21.37,21.43,85106.78,18341821.1344
2025-07-02,21.47,21.82,21.37,21.82,210379.6,18675620.0258
2025-07-03,21.72,21.91,21.71,21.81,119010.39,18667061.0799
2025-07-04,21.81,22.13,21.73,21.83,199900.75,18684178.9717
2025-07-07,21.88,22.16,21.71,21.99,146572.97,18821122.1067
2025-07-08,21.98,22.0,21.82,21.96,124630.27,18795445.2689
2025-07-09,21.94,22.09,21.86,21.88,139887.21,18726973.7014
2025-07-10,21.89,21.93,21.79,21.81,128454.97,18667061.0799
2025-07-11,21.81,21.98,21.67,21.67,182962.55,18547235.8368
2025-07-14,21.68,21.73,21.6,21.66,124221.01,18538676.8909
2025-07-15,21.68,22.48,21.67,22.2,355571.92,19000859.9713
2025-07-16,21.88,21.91,21.56,21.62,152784.17,18504441.1071
2025-07-17,21.69,21.92,21.63,21.87,175272.24,18718414.7555
2025-07-18,21.93,21.98,21.76,21.93,129317.56,18769768.4311
2025-07-21,22.1,22.45,22.06,22.44,309247.43,19206274.6737
2025-07-22,22.45,22.48,22.15,22.32,247738.85,19103567.3225
2025-07-23,22.33,22.62,22.32,22.37,259288.49,19146362.0521
2025-07-24,22.42,22.66,22.39,22.59,201667.06,19334658.8626
2025-07-25,22.69,22.85,22.54,22.71,207123.43,19437366.2138
2025-07-28,22.7,22.72,22.34,22.47,199394.37,19231951.5115
2025-07-29,22.45,22.45,22.13,22.28,156508.48,19069331.5387
2025-07-30,22.25,22.41,22.0,22.12,146342.49,18932388.4038
2025-07-31,22.12,22.14,21.58,21.63,205714.62,18513000.0531
2025-08-01,21.7,21.9,21.55,21.7,132161.35,18572912.6746
2025-08-04,21.63,22.22,21.5,22.22,176951.72,19017978.5964
2025-08-05,22.2,22.39,22.12,22.26,124633.29,19052214.3814
2025-08-06,22.23,22.93,22.15,22.61,243200.88,19351777.5006
2025-08-07,22.63,22.74,22.47,22.6,120992.75,19343218.5544
2025-08-08,22.57,22.59,22.34,22.35,97706.32,19129244.8978
2025-08-11,22.42,22.66,22.36,22.52,147574.8,19274746.9843
2025-08-12,22.52,23.3,22.45,22.93,387234.95,19625663.7811
2025-08-13,22.98,23.59,22.82,23.24,329512.16,19890991.1152
2025-08-14,23.0,23.3,22.88,22.95,219043.0,19642781.6736
2025-08-15,22.92,23.72,22.88,23.45,294181.91,20070728.9867
2025-08-18,23.9,25.44,23.88,25.0,754430.11,21397365.6575
2025-08-19,25.0,25.01,24.37,24.44,323816.41,20918064.6668
2025-08-20,24.45,25.14,24.32,25.14,325539.51,21517190.9052
2025-08-21,25.01,26.15,25.01,25.84,502821.71,22116317.1436
2025-08-22,25.87,26.04,25.61,25.85,255333.75,22124876.0899
2025-08-25,26.11,26.15,25.46,25.66,320962.62,21962256.1109
2025-08-26,25.66,26.36,25.28,26.2,465853.56,22424439.2091
2025-08-27,26.1,26.13,25.16,25.16,333102.06,21534308.7977
2025-08-28,25.16,25.67,24.93,25.51,271723.6,21833871.9169
2025-08-29,25.1,25.96,25.1,25.85,232179.91,22124876.0899
2025-09-01,25.95,26.39,25.75,26.08,276821.82,22321731.8539
2025-09-02,26.07,26.87,26.05,26.28,330322.96,22492910.8449
2025-09-03,26.37,26.54,25.7,25.98,258695.48,22236142.4562
2025-09-04,25.87,26.09,25.23,25.71,256144.74,22005050.9064
2025-09-05,25.68,26.12,25.68,26.07,193800.23,22313172.9728
2025-09-08,26.07,26.31,25.52,25.95,206916.16,22210465.6174
2025-09-09,25.87,26.34,25.75,26.19,225240.16,22415880.3283
2025-09-10,26.24,26.29,25.64,25.74,203329.96,22030727.7453
2025-09-11,25.6,25.73,25.22,25.61,253549.55,21919461.4436
2025-09-12,25.61,25.74,25.03,25.13,250419.5,21508632.7907
2025-09-15,25.15,25.48,25.04,25.09,171798.03,21474397.0043
2025-09-16,25.1,25.2,24.7,25.05,183854.2,21437467.341
2025-09-17,25.05,25.49,25.0,25.35,178719.28,21694203.4793
2025-09-18,25.31,25.61,24.76,24.99,201540.18,21386120.1163
2025-09-19,24.99,25.15,24.7,24.94,127381.22,21343330.7603
2025-09-22,24.9,25.02,24.5,24.66,171636.19,21103710.3669
2025-09-23,24.66,24.88,24.15,24.5,163674.1,20966784.4278
2025-09-24,24.38,24.66,24.29,24.5,118861.26,20966784.4278
2025-09-25,24.51,24.64,24.24,24.4,144495.24,20881205.7158
2025-09-26,24.3,24.93,24.21,24.22,184692.05,20727164.0343
2025-09-29,24.24,24.48,23.91,24.4,179052.77,20881205.7158
2025-09-30,24.5,24.8,24.19,24.6,164198.58,21052363.1397
2025-10-09,24.7,24.77,24.41,24.75,209033.43,21180733.1035
2025-10-10,24.62,24.97,24.4,24.58,172271.87,21035249.2801
2025-10-13,24.06,24.14,23.66,23.84,223265.34,20401966.755
2025-10-14,23.67,24.09,23.4,23.44,223863.99,20059651.8766
2025-10-15,23.44,23.64,23.27,23.63,188719.5,20222251.4438
2025-10-16,23.63,24.14,23.5,23.62,224415.59,20213693.5719
2025-10-17,23.52,23.6,22.8,22.85,221771.14,19554737.4309
2025-10-20,22.99,23.1,22.83,22.98,127413.1,19665989.7664
2025-10-21,22.98,23.17,22.95,23.17,131712.66,19828589.3336
2025-10-22,23.17,23.18,22.78,22.84,127358.97,19546179.5589
2025-10-23,22.84,23.22,22.7,23.21,127383.72,19862820.8215
2025-10-24,23.22,23.27,23.03,23.19,111682.28,19845705.0776
2025-10-27,23.1,23.1,22.76,22.91,225847.09,19606084.6627
2025-10-28,22.98,23.05,22.71,22.9,170586.81,19597526.7907
2025-10-29,22.81,22.86,22.62,22.77,145566.65,19486274.4552
2025-10-30,22.77,22.99,22.7,22.71,163137.94,19434927.2234
2025-10-31,22.72,22.91,22.61,22.79,128100.18,19503390.1991
2025-11-03,22.84,22.92,22.55,22.69,156545.85,19417811.4795
2025-11-04,22.64,22.72,22.36,22.47,134064.87,19229538.411
2025-11-05,22.33,22.5,22.15,22.45,99922.11,19212422.6669
2025-11-06,22.49,22.9,22.46,22.81,163825.57,19520506.0594
2025-11-07,22.82,23.0,22.69,22.78,121694.13,19494832.4433
2025-11-10,22.85,23.81,22.78,23.73,378173.69,20307830.2845
2025-11-11,23.77,23.77,23.3,23.39,197924.92,20016862.6361
2025-11-12,23.36,23.37,22.85,22.97,224176.27,19657432.0116
2025-11-13,22.97,23.15,22.8,23.09,172329.45,19760126.4757
2025-11-14,22.97,23.12,22.68,22.7,189034.4,19426369.4672
2025-11-17,22.7,22.75,22.32,22.42,187612.49,19186749.0509
2025-11-18,22.42,22.51,22.1,22.13,174653.03,18938570.7626
2025-11-19,22.18,22.32,21.86,21.97,189954.71,18801644.8104
2025-11-20,22.0,22.12,21.86,21.9,126314.22,18741739.7063
2025-11-21,21.77,21.85,21.52,21.62,169971.58,18502119.2899
2025-11-24,21.7,21.74,21.55,21.64,123486.26,18519235.034
2025-11-25,21.72,21.9,21.61,21.7,146803.03,18570582.266
2025-11-26,21.71,21.83,21.68,21.78,92904.31,18639045.2421
2025-11-27,21.78,21.88,21.6,21.76,106778.15,18621929.4981
2025-11-28,21.75,21.92,21.58,21.9,109687.3,18741739.7063
2025-12-01,21.91,22.18,21.86,22.12,148331.97,18930012.8905
2025-12-02,22.18,22.25,21.95,22.01,104422.3,18835876.2984
2025-12-03,22.02,22.05,21.77,21.83,84586.55,18681834.6022
2025-12-04,21.8,21.95,21.72,21.8,102793.77,18656160.9862
2025-12-05,21.84,21.98,21.72,21.92,90875.45,18758855.4503
2025-12-08,21.92,21.96,21.74,21.77,127445.05,18630487.3701
2025-12-09,21.7,21.79,21.62,21.74,120268.21,18604813.7541
2025-12-10,21.63,22.0,21.4,22.0,161883.55,18827318.4264
2025-12-11,22.01,22.15,21.85,22.04,161848.89,18861549.9144
2025-12-12,21.89,22.85,21.7,22.69,441931.54,19417811.5952
2025-12-15,22.5,22.87,22.46,22.56,162387.32,19306559.2591
2025-12-16,22.7,22.78,22.41,22.55,136954.48,19298001.3871
2025-12-17,22.46,22.55,22.15,22.35,136433.8,19126843.9468
2025-12-18,22.45,22.45,22.03,22.06,108997.42,18878665.6585
2025-12-19,22.09,22.36,22.05,22.21,100823.27,19007033.7387
2025-12-22,22.34,22.5,22.26,22.33,85883.67,19109728.2028
2025-12-23,22.33,22.33,22.07,22.09,88155.89,18904339.2745
2025-12-24,22.03,22.14,21.94,22.02,98894.66,18844434.1704
2025-12-25,22.02,22.19,21.91,22.17,91361.87,18972802.2506
2025-12-26,22.28,23.29,22.28,22.78,363110.03,19494832.4433
2025-12-29,22.77,23.05,22.61,22.61,153581.61,19349348.6191
2025-12-30,22.6,22.67,22.44,22.5,124643.29,19255212.027
2025-12-31,22.6,22.81,22.4,22.63,152427.97,19366464.3632
2026-01-05,22.6,22.61,22.15,22.3,231172.43,19084054.5868
2026-01-06,22.27,22.53,22.16,22.51,201584.78,19263770.0678
2026-01-07,22.5,22.5,22.16,22.3,159262.83,19084054.754
2026-01-08,22.24,22.24,22.01,22.1,173641.78,18912897.3123
2026-01-09,22.09,22.18,22.0,22.13,155930.57,18938570.9285
2026-01-12,22.13,22.19,22.01,22.17,193771.63,18972802.4169
2026-01-13,22.18,22.31,21.9,21.93,249683.07,18767413.4868
2026-01-14,21.9,22.0,21.63,21.75,239813.47,18613371.7892
2026-01-15,21.75,21.82,21.66,21.7,125274.94,18570582.4288
2026-01-16,21.75,21.82,21.68,21.76,131613.06,18621929.6613
2026-01-19,21.88,22.02,21.84,21.99,163002.18,18818760.7193
2026-01-20,21.99,21.99,21.74,21.79,147886.43,18647603.2776
2026-01-21,21.72,21.73,21.56,21.6,139287.02,18485003.7079
2026-01-22,21.65,21.67,21.46,21.5,158650.24,18399424.9871
2026-01-23,21.51,21.7,21.38,21.59,185979.35,18476445.8358
2026-01-26,21.57,21.57,21.24,21.27,180847.68,18202593.929
2026-01-27,21.25,21.29,21.01,21.09,131040.35,18048552.2315
2026-01-28,21.1,21.15,20.85,20.87,203587.03,17860279.0456
2026-01-29,20.85,21.1,20.58,21.1,266324.96,18057110.1036
2026-01-30,21.14,21.15,20.68,20.69,177432.77,17706237.348
2026-02-02,20.52,20.85,20.41,20.44,174452.04,17492290.5458
2026-02-03,20.48,20.6,20.37,20.51,139084.48,17552195.9642
2026-02-04,20.49,20.84,20.41,20.81,155002.57,17808932.1314
2026-02-05,20.73,21.28,20.7,21.16,209958.14,18108457.6598
2026-02-06,21.07,21.15,20.92,20.93,111737.62,17911626.5983
2026-02-09,20.96,21.13,20.87,20.99,119835.84,17962973.8318
2026-02-10,21.0,21.03,20.85,20.92,66168.63,17903068.7261
2026-02-11,20.95,21.12,20.88,20.98,91644.0,17954415.9595
2026-02-12,21.04,21.04,20.75,20.76,101674.75,17766142.7702
2026-02-13,20.77,20.85,20.66,20.67,90403.1,17689121.9201
2026-02-24,20.73,21.15,20.73,21.04,165129.19,18005763.193
2026-02-25,20.93,21.22,20.92,20.97,151647.81,17945858.0873
2026-02-26,20.97,20.99,20.75,20.8,95820.55,17800374.2592
2026-02-27,20.72,20.82,20.5,20.5,223386.04,17543638.092
2026-03-02,20.4,20.58,20.26,20.42,225434.37,17475175.1141
2026-03-03,20.43,20.6,20.17,20.17,208514.03,17261228.3081
2026-03-04,20.01,20.09,19.73,19.84,192049.5,16978818.5242
2026-03-05,19.99,20.12,19.89,19.96,119337.76,17081512.991
2026-03-06,19.97,20.2,19.88,20.19,92485.55,17278344.0526
2026-03-09,20.1,20.1,19.9,20.02,116451.25,17132860.2245
2026-03-10,20.04,20.14,20.02,20.07,89893.01,17175649.5857
2026-03-11,20.07,20.68,20.07,20.52,198222.68,17560753.8365
2026-03-12,20.45,20.66,20.35,20.61,129562.65,17637774.6866
2026-03-13,20.6,21.18,20.48,21.07,292058.07,18031436.8097
2026-03-16,21.0,21.49,20.95,21.15,188551.83,18099899.7876
2026-03-17,21.16,21.45,21.14,21.14,198819.08,18091341.9154
2026-03-18,21.15,21.18,20.95,21.07,144190.8,18031436.8097
2026-03-19,20.91,21.18,20.81,20.94,199119.89,17920184.4706
2026-03-20,21.01,21.45,20.73,21.29,303217.52,18219709.999
2026-03-23,21.14,21.5,20.72,20.83,258364.51,17826047.8759
2026-03-24,20.95,21.03,20.42,20.72,191096.6,17731911.2813
2026-03-25,20.7,20.95,20.55,20.9,128996.21,17885952.9816
2026-03-26,20.87,21.09,20.7,20.73,105469.24,17740469.1535
2026-03-27,20.63,20.9,20.58,20.88,106336.28,17868837.2371
2026-03-30,20.75,20.83,20.28,20.31,156101.14,17381038.5194
2026-03-31,20.3,20.92,20.25,20.63,149649.26,17654890.4311
2026-04-01,20.78,20.83,20.4,20.64,116595.1,17663448.355
2026-04-02,20.7,21.04,20.66,20.87,167087.03,17860279.4171
2026-04-03,21.0,21.23,20.68,20.76,127460.1,17766142.8221
2026-04-07,20.91,20.92,20.55,20.71,96077.08,17723353.4608
2026-04-08,20.81,21.02,20.8,21.01,147794.02,17980089.6288
2026-04-09,20.88,20.94,20.66,20.7,105730.91,17714795.5886
2026-04-10,20.76,21.35,20.71,21.27,229832.1,18202594.3077
2026-04-13,21.2,21.55,21.08,21.36,167614.0,18279615.158
2026-04-14,21.45,21.49,21.1,21.21,118269.0,18151247.0741
2026-04-15,21.21,21.3,20.91,20.93,115865.43,17911626.6506
2026-04-16,21.04,21.2,20.84,20.94,141497.92,17920184.5229
2026-04-17,20.93,20.93,20.61,20.73,114360.37,17740469.2053
2026-04-20,20.71,20.97,20.65,20.7,139764.33,17714795.5886
2026-04-21,20.66,20.73,20.52,20.66,83233.94,17680564.0995
2026-04-22,20.7,20.75,20.43,20.45,150925.39,17500848.7819
2026-04-23,20.45,20.51,20.31,20.45,112032.87,17500848.7819
2026-04-24,20.4,20.4,20.21,20.23,115811.18,17312575.5921
2026-04-27,20.05,20.35,19.76,20.22,167252.99,17304017.7198
2026-04-28,20.15,20.2,19.95,20.01,117994.91,17124302.4023
2026-04-29,20.0,20.1,19.9,19.95,161679.51,17072955.1687
2026-04-30,19.95,20.0,19.87,19.89,104314.37,17021607.9351
2026-05-06,19.9,20.0,19.68,19.91,228891.98,17038723.6796
2026-05-07,19.92,19.96,19.78,19.85,132979.1,16987376.6465
2026-05-08,19.87,19.92,19.78,19.8,135153.81,16944587.2847
2026-05-11,19.81,19.87,19.65,19.8,163586.03,16944587.2847
2026-05-12,19.8,19.8,19.7,19.71,102978.62,16867566.4334
2026-05-13,19.69,19.7,19.44,19.54,152050.42,16722082.6032
2026-05-14,19.53,19.55,19.11,19.15,169093.03,16388325.5809
2026-05-15,19.2,19.32,19.0,19.09,134932.51,16336978.3467
2026-05-18,19.05,19.06,18.36,18.44,250704.06,15780716.6429
2026-05-19,18.48,18.85,18.42,18.45,182109.88,15789274.5153
2026-05-20,18.46,18.46,18.07,18.13,144442.75,15515422.5996
2026-05-21,18.13,18.24,17.76,17.83,233112.62,15258686.4286
2026-05-22,17.8,17.92,17.57,17.71,169840.55,15155991.9602
2026-05-25,17.74,17.85,17.48,17.58,163657.26,15044739.6194
2026-05-26,17.58,17.9,17.36,17.45,221144.56,14933487.2787
2026-05-27,17.45,17.54,17.09,17.25,213378.32,14762329.8314
2026-05-28,17.2,17.23,16.71,16.87,227342.11,14437130.6814
2026-05-29,16.86,17.0,16.75,16.89,317280.71,14454246.4684
2026-06-01,16.88,17.3,16.7,16.99,396062.07,14539825.1923
