cal_date,open,high,low,close,volume,mkt_cap
2024-10-30,6.66,6.72,6.51,6.56,1236162.62,14422317.9215
2024-10-31,6.53,6.62,6.44,6.52,978013.63,14334376.9586
2024-11-01,6.5,6.78,6.48,6.68,1421035.83,14686140.8103
2024-11-04,6.68,6.71,6.53,6.69,853858.59,14708126.051
2024-11-05,6.66,6.78,6.65,6.78,896703.8,14905993.2177
2024-11-06,6.8,6.8,6.71,6.79,964509.08,14927978.4584
2024-11-07,6.73,6.95,6.7,6.95,1399335.8,15279742.3101
2024-11-08,6.98,7.02,6.77,6.83,1167224.66,15015919.4213
2024-11-11,6.81,6.81,6.63,6.71,949683.11,14752096.5325
2024-11-12,6.7,6.76,6.61,6.61,818313.82,14532244.1252
2024-11-13,6.6,6.7,6.6,6.63,669251.57,14576214.6066
2024-11-14,6.64,6.67,6.55,6.55,668013.69,14400332.6808
2024-11-15,6.54,6.64,6.52,6.58,679182.64,14466288.403
2024-11-18,6.65,6.93,6.65,6.8,1924550.19,14949963.6991
2024-11-19,6.77,6.81,6.64,6.73,978681.22,14796067.014
2024-11-20,6.67,6.74,6.66,6.73,572405.09,14796067.014
2024-11-21,6.71,6.79,6.71,6.77,546814.99,14884007.9769
2024-11-22,6.75,6.81,6.56,6.56,770966.04,14422317.9215
2024-11-25,6.58,6.66,6.52,6.56,612024.26,14422317.9215
2024-11-26,6.56,6.59,6.5,6.52,526120.64,14334376.9586
2024-11-27,6.52,6.6,6.45,6.6,539457.8,14510258.8844
2024-11-28,6.58,6.67,6.57,6.62,483843.43,14554229.3659
2024-11-29,6.64,6.74,6.61,6.62,701807.63,14554229.3659
2024-12-02,6.62,6.82,6.61,6.78,1166550.42,14905993.2177
2024-12-03,6.8,6.84,6.75,6.82,615027.14,14993934.1806
2024-12-04,6.81,6.87,6.74,6.82,708903.34,14993934.1806
2024-12-05,6.82,6.84,6.77,6.83,580912.73,15015919.4213
2024-12-06,6.85,6.95,6.83,6.92,949268.74,15213786.5879
2024-12-09,6.92,6.97,6.89,6.95,749497.55,15279742.3101
2024-12-10,7.05,7.09,6.9,6.91,895215.05,15191801.3472
2024-12-11,6.89,7.01,6.88,6.99,781644.51,15367683.2731
2024-12-12,6.99,7.0,6.86,6.89,841886.31,15147830.8657
2024-12-13,6.89,6.89,6.74,6.75,1005100.2,14840037.4955
2024-12-16,6.75,6.85,6.7,6.79,724216.13,14927978.4584
2024-12-17,6.78,6.9,6.76,6.86,727316.33,15081875.1435
2024-12-18,6.88,7.08,6.88,7.02,1380076.85,15433638.9953
2024-12-19,6.99,7.01,6.89,6.89,712089.04,15147830.8657
2024-12-20,6.91,6.94,6.77,6.78,790579.63,14905993.2177
2024-12-23,6.78,7.01,6.77,6.99,1312469.66,15367683.2731
2024-12-24,6.95,7.06,6.94,7.02,791032.25,15433638.9953
2024-12-25,7.04,7.11,7.01,7.11,819770.04,15631506.1619
2024-12-26,7.13,7.15,6.95,6.99,641826.81,15367683.2731
2024-12-27,7.01,7.09,6.95,7.04,648522.76,15477609.4767
2024-12-30,7.0,7.07,6.96,7.04,575777.68,15477609.4767
2024-12-31,7.03,7.09,6.97,7.0,597739.11,15389668.5138
2025-01-02,6.99,7.05,6.89,6.92,892515.55,15213786.5879
2025-01-03,6.93,7.02,6.85,6.88,748772.11,15125845.625
2025-01-06,6.89,6.92,6.74,6.91,810324.63,15191801.3472
2025-01-07,6.91,6.91,6.63,6.73,1136628.99,14796067.014
2025-01-08,6.73,6.74,6.61,6.72,673943.69,14774081.7732
2025-01-09,6.66,6.68,6.59,6.6,564803.99,14510258.8844
2025-01-10,6.58,6.62,6.52,6.55,409021.14,14400332.6808
2025-01-13,6.5,6.51,6.41,6.51,658892.94,14312391.7178
2025-01-14,6.53,6.6,6.49,6.58,512272.25,14466288.403
2025-01-15,6.58,6.7,6.56,6.68,619109.05,14635483.5413
2025-01-16,6.7,6.78,6.66,6.78,534267.09,14854577.6063
2025-01-17,6.74,6.77,6.57,6.6,726500.99,14460208.2893
2025-01-20,6.62,6.66,6.56,6.58,555289.39,14416389.4763
2025-01-21,6.62,6.62,6.44,6.45,705301.14,14131567.1919
2025-01-22,6.45,6.59,6.41,6.55,634515.79,14350661.2568
2025-01-23,6.59,6.66,6.53,6.56,659163.7,14372570.6633
2025-01-24,6.57,6.87,6.55,6.82,1244611.75,14941695.2073
2025-01-27,6.81,7.02,6.8,7.01,1214030.04,15357959.4433
2025-02-05,7.0,7.0,6.68,6.72,1000887.64,14722608.7673
2025-02-06,6.72,6.79,6.68,6.7,593524.64,14678791.4793
2025-02-07,6.7,6.96,6.68,6.95,1090270.3,15226507.5793
2025-02-10,6.95,7.07,6.85,6.9,840901.79,15116964.3593
2025-02-11,6.9,6.99,6.86,6.89,581638.45,15095055.7153
2025-02-12,6.9,6.92,6.78,6.85,489738.95,15007421.1393
2025-02-13,6.85,6.9,6.85,6.85,405349.52,15007421.1393
2025-02-14,6.85,6.87,6.76,6.8,460510.8,14897877.9193
2025-02-17,6.8,6.83,6.75,6.76,457413.21,14810243.3433
2025-02-18,6.75,6.81,6.7,6.74,585620.01,14766426.0553
2025-02-19,6.73,6.77,6.62,6.65,812416.67,14569248.2593
2025-02-20,6.63,6.68,6.58,6.65,507332.89,14569248.2593
2025-02-21,6.65,6.71,6.58,6.71,896603.51,14700700.1233
2025-02-24,6.7,6.76,6.67,6.72,609777.31,14722608.7673
2025-02-25,6.7,6.74,6.62,6.63,510418.64,14525430.9713
2025-02-26,6.65,6.96,6.65,6.94,1673357.2,15204598.9353
2025-02-27,6.99,7.08,6.86,7.08,1816208.01,15511319.9513
2025-02-28,7.08,7.14,7.04,7.08,1168986.43,15511319.9513
2025-03-03,7.08,7.32,7.08,7.27,1426886.41,15927584.1873
2025-03-04,7.25,7.33,7.19,7.26,696916.28,15905675.5433
2025-03-05,7.27,7.36,7.16,7.35,873973.07,16102853.3393
2025-03-06,7.35,7.38,7.22,7.37,1030405.59,16146670.6273
2025-03-07,7.36,7.55,7.35,7.5,1295085.73,16431482.9993
2025-03-10,7.52,7.52,7.31,7.38,779944.76,16168579.2713
2025-03-11,7.36,7.51,7.29,7.51,673358.47,16453391.6432
2025-03-12,7.51,7.6,7.42,7.48,727998.11,16387665.7113
2025-03-13,7.52,7.55,7.39,7.55,580577.82,16541026.2192
2025-03-14,7.56,7.6,7.4,7.45,818168.84,16321939.7793
2025-03-17,7.46,7.56,7.44,7.49,626075.36,16409574.3553
2025-03-18,7.5,7.5,7.3,7.4,594455.59,16212396.5593
2025-03-19,7.4,7.44,7.28,7.3,398940.62,15993310.1193
2025-03-20,7.31,7.46,7.23,7.38,656088.97,16168579.2713
2025-03-21,7.38,7.54,7.38,7.51,936611.77,16453391.6432
2025-03-24,7.51,7.58,7.45,7.53,561032.74,16497208.9312
2025-03-25,7.55,7.65,7.46,7.53,498743.21,16497208.9312
2025-03-26,7.5,7.53,7.37,7.44,550012.93,16300031.1353
2025-03-27,7.43,7.48,7.4,7.42,320403.87,16256213.8473
2025-03-28,7.43,7.44,7.32,7.33,401967.69,16059036.0513
2025-03-31,7.3,7.33,7.16,7.2,684890.71,15774223.6793
2025-04-01,7.25,7.37,7.19,7.32,508313.39,16037127.4073
2025-04-02,7.21,7.32,7.2,7.23,369212.79,15839949.6113
2025-04-03,7.2,7.31,7.18,7.26,344601.7,15905675.5433
2025-04-07,7.1,7.11,6.53,6.69,1583546.52,14656882.8353
2025-04-08,6.64,6.87,6.64,6.79,1209371.78,14875969.2753
2025-04-09,6.79,6.83,6.63,6.83,1030087.47,14963603.8513
2025-04-10,6.86,6.9,6.76,6.77,945678.43,14832151.9873
2025-04-11,6.77,6.8,6.69,6.78,524006.74,14854060.6313
2025-04-14,6.8,6.84,6.76,6.81,502977.53,14919786.5633
2025-04-15,6.81,6.82,6.7,6.74,701784.95,14766426.0553
2025-04-16,6.74,6.78,6.66,6.78,811714.72,14854060.6313
2025-04-17,6.73,6.76,6.66,6.68,705887.96,14634974.1913
2025-04-18,6.68,6.8,6.66,6.78,501232.33,14854060.6313
2025-04-21,6.77,6.84,6.7,6.71,576397.95,14700700.1233
2025-04-22,6.71,6.71,6.6,6.62,934792.63,14503522.3273
2025-04-23,6.63,6.64,6.52,6.53,1138849.9,14306344.5313
2025-04-24,6.53,6.58,6.5,6.52,565798.14,14284435.8873
2025-04-25,6.53,6.67,6.51,6.64,899273.73,14547339.6153
2025-04-28,6.7,7.06,6.68,6.92,2268957.43,15160781.6473
2025-04-29,6.92,7.02,6.89,6.93,616387.62,15182690.2913
2025-04-30,6.94,6.94,6.8,6.84,641137.29,14985512.4953
2025-05-06,6.85,6.95,6.77,6.89,705098.02,15095055.7153
2025-05-07,6.97,6.98,6.86,6.95,502788.35,15226507.5793
2025-05-08,6.91,6.97,6.87,6.88,484999.77,15073147.0713
2025-05-09,6.89,6.94,6.86,6.93,463987.53,15182690.2913
2025-05-12,6.93,6.95,6.87,6.91,534923.53,15138873.0033
2025-05-13,6.93,7.09,6.93,6.98,838619.78,15292233.5113
2025-05-14,6.99,7.03,6.95,7.01,380108.93,15357959.4433
2025-05-15,7.0,7.03,6.96,6.97,316848.23,15270324.8673
2025-05-16,6.96,6.98,6.88,6.96,419284.03,15248416.2233
2025-05-19,6.95,6.98,6.9,6.97,316457.82,15270324.8673
2025-05-20,6.97,7.02,6.92,6.94,328505.68,15204598.9353
2025-05-21,6.94,7.01,6.89,6.95,607096.26,15226507.5793
2025-05-22,6.94,6.96,6.83,6.86,700918.56,15029329.7833
2025-05-23,6.87,7.0,6.86,6.86,596154.26,15029329.7833
2025-05-26,6.85,6.88,6.8,6.8,407238.15,14897877.9193
2025-05-27,6.8,6.81,6.71,6.72,439419.34,14722608.7673
2025-05-28,6.73,6.74,6.67,6.67,391166.92,14613065.5473
2025-05-29,6.67,6.71,6.65,6.69,490709.36,14656882.8353
2025-05-30,6.68,6.79,6.68,6.74,544752.36,14766426.0553
2025-06-03,6.72,6.72,6.57,6.58,1338475.44,14415887.7513
2025-06-04,6.61,6.69,6.59,6.68,805137.3,14634974.1913
2025-06-05,6.7,6.72,6.62,6.64,466177.57,14547339.6153
2025-06-06,6.65,6.71,6.64,6.65,522846.99,14569248.2593
2025-06-09,6.67,6.69,6.64,6.67,436411.4,14613065.5473
2025-06-10,6.67,6.72,6.64,6.68,537839.23,14634974.1913
2025-06-11,6.61,6.73,6.58,6.7,660934.25,14678791.4793
2025-06-12,6.7,6.74,6.66,6.74,488833.03,14766426.0553
2025-06-13,6.73,6.74,6.67,6.73,668232.3,14744517.4113
2025-06-16,6.71,6.72,6.62,6.64,511781.56,14547339.6153
2025-06-17,6.64,6.68,6.6,6.64,400029.55,14547339.6153
2025-06-18,6.64,6.66,6.58,6.61,379054.62,14481613.6833
2025-06-19,6.61,6.63,6.47,6.49,841282.36,14218709.9554
2025-06-20,6.49,6.61,6.49,6.58,628716.08,14415887.7513
2025-06-23,6.56,6.56,6.46,6.47,755689.39,14174892.6674
2025-06-24,6.48,6.55,6.48,6.54,567794.56,14328253.1753
2025-06-25,6.54,6.6,6.52,6.59,458055.5,14437796.3953
2025-06-26,6.58,6.61,6.55,6.55,431351.21,14350161.8193
2025-06-27,6.56,6.64,6.55,6.57,593262.08,14393979.1073
2025-06-30,6.58,6.63,6.56,6.59,569256.45,14437796.3953
2025-07-01,6.59,6.62,6.56,6.6,475874.88,14459705.0393
2025-07-02,6.6,6.91,6.59,6.9,1795065.87,15116964.3593
2025-07-03,6.9,7.01,6.78,6.97,1338857.38,15270324.8673
2025-07-04,7.0,7.16,6.97,7.1,1331119.85,15555137.2393
2025-07-07,7.07,7.23,7.03,7.2,871133.54,15774223.6793
2025-07-08,7.2,7.24,7.12,7.16,615166.58,15686589.1033
2025-07-09,7.15,7.2,7.04,7.05,684378.16,15445594.0193
2025-07-10,7.05,7.12,7.01,7.01,735408.03,15357959.4433
2025-07-11,7.03,7.19,7.01,7.01,1191253.28,15357959.4433
2025-07-14,7.04,7.19,7.04,7.07,790436.2,15489411.3073
2025-07-15,7.08,7.13,6.99,7.05,620578.66,15445594.0193
2025-07-16,7.04,7.07,6.92,6.94,597660.69,15204598.9353
2025-07-17,6.94,7.05,6.91,7.04,673944.81,15423685.3753
2025-07-18,7.05,7.14,7.04,7.1,538014.52,15555137.2393
2025-07-21,7.19,7.44,7.18,7.36,1252367.58,16124761.9833
2025-07-22,7.42,7.66,7.38,7.62,1555086.51,16694386.7272
2025-07-23,7.64,7.67,7.46,7.51,1346566.94,16453391.6432
2025-07-24,7.44,7.51,7.34,7.51,808171.36,16358345.6465
2025-07-25,7.52,7.54,7.42,7.44,821794.8,16205871.0533
2025-07-28,7.4,7.41,7.2,7.28,1034775.32,15857357.6973
2025-07-29,7.28,7.52,7.28,7.48,918500.88,16292999.3923
2025-07-30,7.49,7.8,7.49,7.55,1459451.08,16445473.9855
2025-07-31,7.5,7.54,7.23,7.34,1208582.27,15988050.2058
2025-08-01,7.32,7.4,7.28,7.29,666788.53,15879139.782
2025-08-04,7.26,7.33,7.24,7.3,648370.87,15900921.8668
2025-08-05,7.31,7.39,7.28,7.32,622268.01,15944486.0363
2025-08-06,7.34,7.38,7.3,7.34,512353.01,15988050.2058
2025-08-07,7.35,7.36,7.27,7.34,756603.6,15988050.2058
2025-08-08,7.33,7.53,7.31,7.47,705527.38,16271217.3075
2025-08-11,7.5,7.52,7.3,7.31,935931.26,15922703.9515
2025-08-12,7.32,7.35,7.18,7.2,830342.49,15683101.0193
2025-08-13,7.22,7.31,7.19,7.19,848435.35,15661318.9345
2025-08-14,7.21,7.24,7.18,7.19,676786.06,15661318.9345
2025-08-15,7.18,7.21,7.13,7.13,713050.33,15530626.426
2025-08-18,7.15,7.19,7.08,7.08,874145.25,15421716.0023
2025-08-19,7.09,7.19,7.09,7.11,716474.95,15487062.2565
2025-08-20,7.08,7.17,7.05,7.16,676378.19,15595972.6803
2025-08-21,7.18,7.21,7.15,7.19,582075.51,15661318.9345
2025-08-22,7.18,7.19,7.06,7.15,833124.7,15574190.5955
2025-08-25,7.17,7.32,7.15,7.26,1176622.38,15813793.5278
2025-08-26,7.23,7.25,7.14,7.21,748352.71,15704883.104
2025-08-27,7.2,7.23,7.03,7.03,1225544.53,15312805.5785
2025-08-28,7.0,7.02,6.9,7.02,1335718.38,15291023.4938
2025-08-29,7.0,7.22,6.92,6.93,2572026.11,15094984.7311
2025-09-01,6.95,7.03,6.85,6.89,1867970.77,15007856.3921
2025-09-02,6.9,7.15,6.86,7.09,1943874.61,15443498.087
2025-09-03,7.1,7.18,7.08,7.13,1199565.54,15530626.426
2025-09-04,7.1,7.11,6.9,7.04,1168635.36,15334587.6633
2025-09-05,7.0,7.03,6.9,6.97,1112765.8,15182113.0701
2025-09-08,6.95,7.07,6.93,7.02,1485973.15,15291023.4938
2025-09-09,7.0,7.21,6.98,7.07,1151744.91,15399933.9175
2025-09-10,7.04,7.06,6.92,6.94,929375.44,15116766.8158
2025-09-11,6.94,7.07,6.93,7.06,950506.1,15378151.8328
2025-09-12,7.07,7.2,6.97,7.03,1859233.8,15312805.5785
2025-09-15,7.0,7.04,6.95,7.01,1012415.54,15269241.409
2025-09-16,7.01,7.1,6.88,6.93,1397109.19,15094984.7311
2025-09-17,6.9,7.03,6.88,6.92,1425382.63,15073202.6463
2025-09-18,6.93,6.94,6.83,6.86,1298684.98,14942510.1378
2025-09-19,6.86,6.97,6.84,6.91,1183956.65,15051420.5616
2025-09-22,6.9,6.96,6.84,6.96,948529.53,15160330.9853
2025-09-23,6.93,6.97,6.85,6.92,848512.26,15073202.6463
2025-09-24,6.81,6.88,6.74,6.86,795702.68,14942510.1378
2025-09-25,6.85,6.87,6.78,6.79,647737.59,14790035.5446
2025-09-26,6.79,7.02,6.77,6.96,1399204.43,15160330.9853
2025-09-29,6.95,7.0,6.84,6.99,930686.03,15225677.2396
2025-09-30,6.98,7.08,6.93,7.07,1060949.39,15399933.9175
2025-10-09,7.12,7.25,6.94,7.18,1767708.38,15639536.8498
2025-10-10,7.12,7.34,7.1,7.26,1706128.72,15813793.5278
2025-10-13,7.13,7.32,7.07,7.28,1496933.48,15857357.6973
2025-10-14,7.33,7.36,7.19,7.22,961974.25,15726665.1888
2025-10-15,7.23,7.32,7.18,7.25,977401.0,15792011.443
2025-10-16,7.23,7.25,7.12,7.15,767301.4,15574190.5955
2025-10-17,7.18,7.27,7.12,7.15,926587.15,15574190.5955
2025-10-20,7.14,7.17,7.08,7.16,633767.57,15595972.6803
2025-10-21,7.17,7.21,7.12,7.16,617397.41,15595972.6803
2025-10-22,7.15,7.19,7.12,7.17,423407.1,15617754.765
2025-10-23,7.16,7.24,7.12,7.22,604993.97,15726665.1888
2025-10-24,7.22,7.23,7.1,7.14,733394.88,15552408.5108
2025-10-27,7.15,7.34,7.13,7.27,1206624.01,15835575.6125
2025-10-28,7.26,7.26,7.1,7.11,952436.89,15487062.2565
2025-10-29,7.12,7.13,7.03,7.08,747647.65,15421716.0023
2025-10-30,7.13,7.31,7.11,7.24,1367322.32,15770229.3583
2025-10-31,7.3,7.55,7.28,7.37,2054274.07,16053396.46
2025-11-03,7.37,7.62,7.37,7.57,1631250.25,16489038.155
2025-11-04,7.57,7.67,7.47,7.51,994291.01,16358345.6465
2025-11-05,7.48,7.51,7.42,7.48,650024.12,16292999.3923
2025-11-06,7.48,7.75,7.47,7.74,1435151.63,16859333.5957
2025-11-07,7.71,7.81,7.62,7.65,855926.44,16663294.833
2025-11-10,7.67,7.67,7.53,7.61,723467.51,16576166.494
2025-11-11,7.62,7.67,7.54,7.64,759381.67,16641512.7482
2025-11-12,7.65,7.79,7.62,7.73,978464.2,16837551.511
2025-11-13,7.75,7.83,7.61,7.76,909615.13,16902897.7652
2025-11-14,7.73,7.83,7.66,7.67,708893.28,16706859.0025
2025-11-17,7.67,7.71,7.57,7.66,775527.4,16685076.9177
2025-11-18,7.67,7.69,7.49,7.52,807155.7,16380127.7312
2025-11-19,7.5,7.54,7.4,7.47,722656.59,16271217.3075
2025-11-20,7.46,7.55,7.46,7.47,495350.36,16271217.3075
2025-11-21,7.42,7.45,7.26,7.27,1248402.0,15835575.6125
2025-11-24,7.28,7.35,7.14,7.17,1371247.56,15617754.765
2025-11-25,7.19,7.21,7.1,7.16,891938.75,15595972.6803
2025-11-26,7.17,7.25,7.17,7.19,835834.38,15661318.9345
2025-11-27,7.2,7.26,7.13,7.19,527039.22,15661318.9345
2025-11-28,7.19,7.27,7.15,7.25,632813.67,15792011.443
2025-12-01,7.25,7.29,7.18,7.24,904062.42,15770229.3583
2025-12-02,7.24,7.32,7.22,7.29,814164.42,15879139.782
2025-12-03,7.27,7.44,7.24,7.36,786926.06,16031614.3753
2025-12-04,7.39,7.41,7.23,7.27,642061.92,15835575.6125
2025-12-05,7.25,7.35,7.23,7.33,511526.32,15966268.121
2025-12-08,7.32,7.34,7.16,7.18,1169009.64,15639536.8498
2025-12-09,7.15,7.16,7.06,7.09,945288.55,15443498.087
2025-12-10,7.07,7.16,7.01,7.15,909308.08,15574190.5955
2025-12-11,7.14,7.15,7.04,7.08,890956.02,15421716.0023
2025-12-12,7.09,7.19,7.02,7.19,1947081.59,15661318.9345
2025-12-15,7.15,7.21,7.04,7.05,1295141.26,15356369.748
2025-12-16,7.06,7.09,7.01,7.06,769122.94,15378151.8328
2025-12-17,7.07,7.15,7.0,7.11,831899.96,15487062.2565
2025-12-18,7.11,7.2,7.09,7.19,732563.48,15661318.9345
2025-12-19,7.17,7.28,7.14,7.21,643823.86,15704883.104
2025-12-22,7.25,7.27,7.2,7.22,614990.38,15726665.1888
2025-12-23,7.21,7.22,7.15,7.16,488519.6,15595972.6803
2025-12-24,7.16,7.2,7.12,7.19,434082.6,15661318.9345
2025-12-25,7.19,7.24,7.14,7.18,450823.74,15639536.8498
2025-12-26,7.19,7.37,7.18,7.35,967546.66,16009832.2905
2025-12-29,7.33,7.54,7.31,7.44,1285363.52,16205871.0533
2025-12-30,7.43,7.5,7.37,7.41,562958.9,16140524.799
2025-12-31,7.41,7.51,7.39,7.45,543745.65,16227653.138
2026-01-05,7.49,7.5,7.25,7.28,1061683.49,15857357.6973
2026-01-06,7.28,7.36,7.25,7.35,905020.0,16009832.2905
2026-01-07,7.31,7.41,7.24,7.26,1161075.86,15813793.5278
2026-01-08,7.24,7.39,7.16,7.33,1064700.55,15966268.121
2026-01-09,7.33,7.38,7.25,7.28,950380.24,15857357.6973
2026-01-12,7.3,7.42,7.29,7.33,1004402.79,15966268.121
2026-01-13,7.35,7.37,7.26,7.27,995619.47,15835575.6125
2026-01-14,7.27,7.3,7.15,7.18,1346426.54,15639536.8498
2026-01-15,7.18,7.2,7.08,7.1,1062898.96,15465280.1718
2026-01-16,7.13,7.16,7.0,7.0,1226847.89,15247459.3243
2026-01-19,7.02,7.15,7.01,7.14,1099647.45,15552408.5108
2026-01-20,7.15,7.26,7.13,7.26,1424666.75,15813793.5278
2026-01-21,7.23,7.26,7.16,7.21,949310.49,15704883.104
2026-01-22,7.22,7.33,7.18,7.27,1235964.04,15835575.6125
2026-01-23,7.29,7.3,7.21,7.24,975055.11,15770229.3583
2026-01-26,7.27,7.38,7.25,7.3,1593591.66,15900921.8668
2026-01-27,7.31,7.35,7.15,7.16,1270163.08,15595972.6803
2026-01-28,7.16,7.44,7.12,7.3,2477491.18,15900921.8668
2026-01-29,7.31,7.41,7.2,7.37,2933362.48,16053396.46
2026-01-30,7.29,7.39,7.15,7.3,1892522.52,15900921.8668
2026-02-02,7.26,7.28,6.95,6.95,2543302.84,15138548.9006
2026-02-03,7.0,7.04,6.92,7.02,1309579.08,15291023.4938
2026-02-04,7.0,7.22,6.99,7.22,1573242.71,15726665.1888
2026-02-05,7.19,7.27,7.08,7.12,1149521.43,15508844.3413
2026-02-06,7.08,7.19,7.06,7.1,864216.83,15465280.1718
2026-02-09,7.17,7.25,7.11,7.12,1156474.71,15508844.3413
2026-02-10,7.12,7.12,7.01,7.06,881789.73,15378151.8328
2026-02-11,7.06,7.2,7.03,7.18,1173793.41,15639536.8498
2026-02-12,7.17,7.19,7.1,7.12,933478.5,15508844.3413
2026-02-13,7.1,7.11,6.92,6.92,1949459.0,15073202.6463
2026-02-24,6.99,7.03,6.95,7.01,1008619.25,15269241.409
2026-02-25,7.0,7.35,6.98,7.02,5508512.72,15291023.4938
2026-02-26,7.06,7.2,7.05,7.06,2206996.78,15378151.8328
2026-02-27,7.06,7.24,7.03,7.2,3167440.34,15683101.0193
2026-03-02,7.15,7.33,7.12,7.31,2699761.47,15922703.9515
2026-03-03,7.26,7.34,7.17,7.18,2031600.22,15639536.8498
2026-03-04,7.16,7.23,7.06,7.1,1618453.18,15465280.1718
2026-03-05,7.14,7.19,7.08,7.12,1379141.21,15508844.3413
2026-03-06,7.11,7.12,7.02,7.1,1328564.09,15465280.1718
2026-03-09,7.04,7.14,7.02,7.05,1628427.36,15356369.748
2026-03-10,7.07,7.1,6.98,7.0,1760501.25,15247459.3243
2026-03-11,7.01,7.05,6.94,7.04,1177930.42,15334587.6633
2026-03-12,7.03,7.12,7.0,7.09,1472707.22,15443498.087
2026-03-13,7.1,7.18,7.08,7.11,1573110.05,15487062.2565
2026-03-16,7.12,7.14,6.86,6.88,2984182.43,14986074.3073
2026-03-17,6.89,6.98,6.84,6.84,1873603.93,14898945.9683
2026-03-18,6.84,6.86,6.66,6.72,1762245.64,14637560.9513
2026-03-19,6.66,6.7,6.58,6.59,1143245.95,14354393.8496
2026-03-20,6.59,6.64,6.53,6.57,989248.25,14310829.6801
2026-03-23,6.5,6.52,6.21,6.25,1728443.82,13613802.9681
2026-03-24,6.34,6.42,6.28,6.39,1248078.08,13918752.1546
2026-03-25,6.4,6.45,6.36,6.42,844931.05,13984098.4089
2026-03-26,6.42,6.46,6.28,6.31,783594.95,13744495.4766
2026-03-27,6.27,6.45,6.24,6.43,987826.62,14005880.4936
2026-03-30,6.39,6.51,6.37,6.49,784593.53,14136573.0021
2026-03-31,6.48,6.55,6.41,6.41,704227.83,13962316.3241
2026-04-01,6.46,6.52,6.45,6.48,787264.11,14114790.9174
2026-04-02,6.46,6.5,6.4,6.44,588560.43,14027662.5784
2026-04-03,6.45,6.45,6.37,6.4,462026.51,13940534.2394
2026-04-07,6.39,6.4,6.33,6.38,513859.25,13896970.0699
2026-04-08,6.44,6.49,6.42,6.49,943103.28,14136573.0021
2026-04-09,6.46,6.48,6.37,6.4,840395.09,13940534.2394
2026-04-10,6.41,6.47,6.39,6.42,630481.33,13984098.4089
2026-04-13,6.41,6.44,6.37,6.44,637501.01,14027662.5784
2026-04-14,6.44,6.47,6.4,6.46,753044.36,14071226.7479
2026-04-15,6.46,6.47,6.36,6.36,936549.12,13853405.9004
2026-04-16,6.36,6.4,6.34,6.36,802074.13,13853405.9004
2026-04-17,6.35,6.36,6.28,6.3,1153479.34,13722713.3919
2026-04-20,6.31,6.31,6.24,6.25,1068568.99,13613802.9681
2026-04-21,6.25,6.32,6.24,6.32,936948.17,13766277.5614
2026-04-22,6.32,6.38,6.29,6.35,960057.38,13831623.8156
2026-04-23,6.35,6.42,6.32,6.38,1045822.43,13896970.0699
2026-04-24,6.39,6.39,6.31,6.35,588358.9,13831623.8156
2026-04-27,6.33,6.36,6.26,6.29,716331.71,13700931.3071
2026-04-28,6.31,6.39,6.28,6.37,808439.21,13875187.9851
2026-04-29,6.34,6.49,6.34,6.48,973235.87,14114790.9174
2026-04-30,6.48,6.5,6.29,6.31,1615888.81,13744495.4766
2026-05-06,6.33,6.36,6.27,6.33,1349887.34,13788059.6461
2026-05-07,6.34,6.38,6.3,6.32,775945.67,13766277.5614
2026-05-08,6.32,6.41,6.31,6.41,907210.24,13962316.3241
2026-05-11,6.4,6.53,6.36,6.5,1501720.88,14158355.0869
2026-05-12,6.5,6.55,6.43,6.43,892413.08,14005880.4936
2026-05-13,6.44,6.44,6.33,6.35,941694.92,13831623.8156
2026-05-14,6.36,6.4,6.34,6.35,914542.87,13831623.8156
2026-05-15,6.36,6.36,6.22,6.22,1200538.96,13548456.7139
2026-05-18,6.22,6.22,6.04,6.09,1357844.92,13265289.6121
2026-05-19,6.09,6.11,5.99,6.04,908588.76,13156379.1884
2026-05-20,6.02,6.06,5.96,5.97,760499.72,13003904.5952
2026-05-21,5.99,6.06,5.93,5.94,891941.05,12938558.3409
2026-05-22,5.95,5.99,5.87,5.9,760927.75,12851430.0019
2026-05-25,5.91,6.0,5.9,5.95,709142.66,12960340.4257
2026-05-26,5.94,6.05,5.9,6.04,1055326.58,13156379.1884
2026-05-27,6.05,6.07,5.94,6.03,888043.56,13134597.1036
2026-05-28,6.0,6.07,5.95,5.96,669126.15,12982122.5104
2026-05-29,5.97,6.08,5.96,6.03,955246.25,13134597.1036
2026-06-01,6.03,6.04,5.93,6.04,1115865.89,13156379.1884
