cal_date,open,high,low,close,volume,mkt_cap
2021-11-18,30.89,31.07,30.13,30.15,87439.37,1528864.9503
2021-11-19,30.06,30.51,29.86,30.45,74181.68,1544077.5369
2021-11-22,30.44,32.48,30.24,32.05,229210.8,1625211.3319
2021-11-23,32.95,35.18,32.3,33.85,421649.06,1716486.8513
2021-11-24,33.99,37.2,33.99,36.48,554807.18,1849850.5269
2021-11-25,36.12,37.15,35.97,36.26,313916.32,1838694.6301
2021-11-26,35.97,36.5,34.51,35.1,286428.2,1779872.6287
2021-11-29,34.04,34.99,34.01,34.73,137737.56,1761110.4386
2021-11-30,35.07,35.13,34.05,34.5,150330.38,1749447.4556
2021-12-01,34.22,35.16,34.11,34.94,122738.95,1771759.2492
2021-12-02,34.76,34.98,33.5,33.75,142040.05,1711415.9891
2021-12-03,33.99,34.2,33.5,33.65,83809.28,1706345.1269
2021-12-06,33.63,34.0,32.36,32.55,128301.61,1650565.6428
2021-12-07,32.73,32.88,30.5,30.83,186630.61,1563346.8132
2021-12-08,31.2,32.17,30.99,32.0,165214.99,1622675.9008
2021-12-09,31.9,32.66,31.72,32.06,109610.97,1625718.4181
2021-12-10,31.77,32.87,31.6,32.72,122922.43,1659186.1086
2021-12-13,33.0,33.85,32.95,33.1,137333.07,1678455.3849
2021-12-14,32.75,36.34,32.66,36.05,367246.16,1828045.8195
2021-12-15,36.93,38.18,36.08,36.28,448699.65,1839708.8025
2021-12-16,36.88,36.97,35.79,35.87,194300.49,1818918.2676
2021-12-17,35.73,36.08,34.69,34.73,116107.8,1761110.4386
2021-12-20,34.5,35.15,33.78,33.88,90222.05,1718008.11
2021-12-21,33.8,37.13,33.79,36.31,222596.81,1841230.0612
2021-12-22,36.2,37.96,36.05,37.14,179245.67,1883318.2174
2021-12-23,37.14,37.36,36.47,37.08,113607.89,1880275.7001
2021-12-24,36.93,37.55,36.22,36.77,97692.54,1864556.0273
2021-12-27,36.53,39.58,36.48,39.0,245127.43,1977636.2541
2021-12-28,39.15,39.68,38.25,39.22,181299.66,1988792.1509
2021-12-29,38.8,39.08,38.22,38.55,112192.36,1954817.3742
2021-12-30,38.55,39.25,38.32,38.63,82707.85,1958874.064
2021-12-31,38.67,40.11,37.6,39.18,136235.69,1986763.806
2022-01-04,39.1,40.17,37.86,39.32,130059.38,1993863.0131
2022-01-05,39.0,39.65,37.28,37.94,114763.5,1923885.1149
2022-01-06,37.55,39.38,37.55,38.28,158381.77,1941126.0463
2022-01-07,38.28,38.93,36.95,36.97,95509.25,1874697.7516
2022-01-10,37.04,38.72,36.36,38.57,106674.14,1955831.5467
2022-01-11,38.48,39.19,38.01,38.1,60262.91,1931998.4944
2022-01-12,38.1,38.63,35.0,36.63,222340.14,1857456.8202
2022-01-13,36.75,37.15,34.09,34.38,172098.92,1743362.4209
2022-01-14,34.38,34.77,34.01,34.39,85308.85,1743869.5071
2022-01-17,34.8,38.83,34.55,38.26,228625.04,1940111.8739
2022-01-18,38.2,39.58,37.6,38.42,177427.59,1948225.2534
2022-01-19,38.5,39.35,37.96,38.29,101528.51,1941633.1326
2022-01-20,38.57,38.87,37.56,37.89,107227.73,1921349.6838
2022-01-21,38.71,39.58,37.31,37.84,112645.44,1918814.2527
2022-01-24,36.5,37.77,36.28,37.32,84776.93,1892445.7693
2022-01-25,37.15,38.79,36.82,36.85,136758.69,1868612.717
2022-01-26,36.8,37.38,35.8,36.92,82008.01,1872162.3205
2022-01-27,36.6,36.84,35.03,35.4,115285.44,1795085.2153
2022-01-28,35.45,36.74,34.81,34.93,76211.81,1771252.163
2022-02-07,35.8,37.5,35.8,36.32,88308.55,1841737.1474
2022-02-08,36.22,36.68,34.6,35.42,98194.71,1796099.3877
2022-02-09,35.8,38.39,35.61,38.25,160502.12,1939604.7877
2022-02-10,37.63,38.83,37.62,38.15,103020.49,1934533.9255
2022-02-11,37.68,37.99,35.69,36.75,130477.33,1863541.8548
2022-02-14,36.3,38.0,35.89,37.17,81486.23,1884839.476
2022-02-15,36.8,38.34,36.61,38.06,111158.78,1929970.1495
2022-02-16,38.72,39.0,37.94,38.11,95378.86,1932505.5806
2022-02-17,38.07,38.39,36.62,36.94,106964.58,1873176.493
2022-02-18,38.55,39.38,37.8,38.5,192998.53,1952281.9432
2022-02-21,39.36,41.56,38.57,40.96,296194.04,2077025.153
2022-02-22,39.96,40.0,38.71,38.79,199897.69,1966987.4435
2022-02-23,38.81,40.09,38.2,39.65,156502.15,2010596.8583
2022-02-24,39.34,39.9,36.55,37.7,184076.46,1911715.0456
2022-02-25,37.82,38.7,36.84,37.1,135648.51,1881289.8725
2022-02-28,36.7,38.3,36.36,37.66,118590.13,1909686.7008
2022-03-01,37.7,38.66,37.4,38.28,92403.86,1941126.0463
2022-03-02,37.9,38.05,36.96,37.22,75469.58,1887374.9071
2022-03-03,37.42,37.67,36.5,36.51,67917.11,1851371.7856
2022-03-04,36.38,36.9,35.1,35.45,106479.17,1797620.6464
2022-03-07,35.45,35.7,33.33,33.98,129509.48,1723078.9722
2022-03-08,33.51,34.4,33.04,33.73,112095.47,1710401.8167
2022-03-09,33.88,34.35,31.58,34.26,114680.81,1737277.3863
2022-03-10,35.58,35.58,33.67,33.93,100736.39,1720543.5411
2022-03-11,33.13,33.21,31.61,33.03,113275.08,1674905.7814
2022-03-14,32.67,32.67,31.13,31.3,90386.26,1587179.8655
2022-03-15,31.01,31.22,29.53,29.53,138992.32,1497425.6047
2022-03-16,30.09,30.66,28.81,30.52,128288.73,1547627.1404
2022-03-17,30.9,31.79,30.9,31.31,117742.62,1587686.9517
2022-03-18,31.06,31.5,30.83,31.3,58704.64,1587179.8655
2022-03-21,31.3,31.89,30.95,31.43,60171.37,1593771.9863
2022-03-22,31.23,31.28,30.41,30.62,64616.13,1552698.0026
2022-03-23,30.88,33.83,30.28,33.4,205252.94,1693667.9715
2022-03-24,32.5,32.9,31.75,32.0,134958.47,1622675.9008
2022-03-25,31.68,31.84,30.78,30.96,81403.22,1569938.934
2022-03-28,30.49,31.62,29.88,31.52,78067.5,1598335.7623
2022-03-29,31.59,32.14,30.81,31.14,52909.23,1579066.486
2022-03-30,31.5,31.89,31.2,31.6,53221.77,1602392.452
2022-03-31,31.5,31.5,30.89,31.2,44495.83,1582109.0033
2022-04-01,31.03,31.06,30.07,30.19,80143.87,1530893.2952
2022-04-06,30.01,30.11,29.4,29.81,58492.22,1511624.0188
2022-04-07,29.61,29.8,28.52,28.88,62086.29,1464465.0005
2022-04-08,29.05,29.1,27.86,28.67,56756.53,1453816.1899
2022-04-11,28.41,28.69,26.72,27.14,64330.8,1376231.9984
2022-04-12,26.93,27.45,26.43,27.17,62343.24,1377753.257
2022-04-13,26.82,26.85,25.9,25.9,63308.46,1313353.3072
2022-04-14,26.3,26.68,25.91,26.42,67837.44,1339721.7906
2022-04-15,26.07,27.14,25.93,26.94,79444.23,1366090.274
2022-04-18,26.9,28.37,26.55,28.29,88662.28,1434546.9136
2022-04-19,28.07,28.55,28.03,28.35,49830.85,1437589.4309
2022-04-20,28.46,28.9,28.01,28.4,46331.73,1440124.862
2022-04-21,28.23,28.68,27.37,27.53,63319.99,1396008.3609
2022-04-22,27.0,27.25,23.12,23.13,270570.93,1172890.4245
2022-04-25,23.07,23.72,22.13,22.13,150312.64,1122181.8026
2022-04-26,22.56,22.95,21.21,21.45,114097.99,1087699.9398
2022-04-27,21.19,23.0,21.03,22.92,135433.56,1162241.6139
2022-04-28,22.6,22.83,21.72,22.03,108681.57,1117110.9405
2022-04-29,22.49,23.73,21.81,23.37,175309.05,1185060.4938
2022-05-05,23.05,24.39,23.05,23.84,141386.45,1208893.5461
2022-05-06,23.12,23.8,23.05,23.5,75527.42,1191652.6147
2022-05-09,23.44,24.02,23.16,23.6,71189.51,1196723.4768
2022-05-10,23.2,24.96,23.11,24.8,122510.72,1257573.8231
2022-05-11,24.76,27.48,24.51,25.86,181539.32,1311324.9623
2022-05-12,25.71,26.23,25.63,26.04,75825.67,1320452.5143
2022-05-13,26.2,26.25,25.29,25.91,74798.66,1313860.3934
2022-05-16,25.93,26.36,25.11,25.4,72925.66,1287998.9963
2022-05-17,25.57,25.84,25.02,25.74,60384.19,1305239.9277
2022-05-18,25.91,26.26,25.64,25.74,53113.33,1305239.9277
2022-05-19,25.06,25.75,25.02,25.5,59261.42,1293069.8585
2022-05-20,25.6,26.12,25.33,25.6,83963.02,1298140.7206
2022-05-23,25.63,25.77,25.06,25.61,59853.16,1298647.8069
2022-05-24,25.61,26.23,24.01,24.08,100897.81,1221063.6154
2022-05-25,23.94,24.26,23.84,24.14,63879.25,1224106.1327
2022-05-26,24.56,25.75,23.51,25.39,132352.64,1287491.91
2022-05-27,25.39,25.75,24.36,24.6,82498.32,1247432.0987
2022-05-30,24.48,25.31,24.22,24.9,63929.11,1262644.6853
2022-05-31,24.82,25.94,24.68,25.76,96398.26,1306254.1001
2022-06-01,25.59,26.26,25.5,25.77,66782.79,1306761.1864
2022-06-02,25.55,26.45,25.48,26.25,92582.82,1331101.3249
2022-06-06,26.4,27.3,26.28,27.14,95428.63,1376231.9984
2022-06-07,27.35,27.35,26.55,26.99,87049.65,1368625.7051
2022-06-08,27.0,27.47,26.2,26.69,78305.12,1353413.1185
2022-06-09,26.8,26.8,25.71,25.9,62254.04,1313353.3072
2022-06-10,25.8,26.71,25.67,26.59,64194.92,1348342.2563
2022-06-13,26.5,27.06,26.28,26.78,54751.2,1357976.8945
2022-06-14,26.4,26.41,25.12,26.03,91760.88,1319945.4281
2022-06-15,25.88,27.2,25.83,26.45,95394.66,1341243.0493
2022-06-16,26.6,27.11,26.31,26.54,80875.38,1345806.8252
2022-06-17,26.32,26.83,25.95,26.62,93252.2,1349863.515
2022-06-20,27.1,27.65,26.62,26.76,104917.55,1356962.722
2022-06-21,26.91,26.92,25.8,26.09,97208.96,1322987.9454
2022-06-22,26.19,26.26,24.57,24.78,110405.56,1256559.6507
2022-06-23,24.74,25.8,24.74,25.71,111039.57,1303718.669
2022-06-24,25.95,26.09,25.0,25.29,145378.78,1282421.0479
2022-06-27,25.49,26.15,25.27,25.56,116406.34,1296112.3758
2022-06-28,25.5,26.15,24.88,26.13,123350.92,1325016.2902
2022-06-29,25.99,26.81,25.55,25.65,150137.33,1300676.1517
2022-06-30,25.55,26.63,25.5,26.2,125551.82,1328565.8938
2022-07-01,26.08,26.33,25.36,25.57,120320.16,1296619.462
2022-07-04,25.51,25.64,24.12,24.4,225111.18,1237290.3744
2022-07-05,24.4,24.84,23.87,24.21,127982.85,1227655.7362
2022-07-06,24.13,24.73,24.01,24.3,99981.57,1232219.5122
2022-07-07,24.22,24.39,23.57,23.89,83695.72,1211428.9772
2022-07-08,24.0,24.39,23.6,23.65,98208.62,1199258.9079
2022-07-11,23.52,23.52,22.46,22.8,134279.06,1156156.5793
2022-07-12,22.8,22.8,22.15,22.15,88623.03,1123195.9751
2022-07-13,22.24,22.43,21.9,22.02,75059.3,1116603.8542
2022-07-14,22.37,23.74,22.28,23.25,164162.09,1178975.4592
2022-07-15,22.96,24.38,22.88,23.64,159602.42,1198751.8217
2022-07-18,23.87,24.68,23.2,24.51,141985.17,1242868.3228
2022-07-19,24.34,25.35,24.34,24.97,178156.8,1266194.2888
2022-07-20,24.94,25.58,24.92,25.28,150117.1,1281913.9616
2022-07-21,25.15,25.82,24.95,25.02,143379.9,1268729.7199
2022-07-22,25.07,25.47,24.39,24.81,113152.67,1258080.9093
2022-07-25,24.95,25.5,24.62,24.79,97163.98,1257066.7369
2022-07-26,24.76,24.8,24.26,24.64,68067.56,1249460.4436
2022-07-27,24.66,25.45,24.58,25.3,112824.26,1282928.1341
2022-07-28,25.32,25.95,25.32,25.36,117748.66,1285970.6514
2022-07-29,25.62,25.64,24.73,25.13,111521.55,1274307.6683
2022-08-01,25.04,25.85,24.4,25.56,130565.75,1296112.3758
2022-08-02,25.18,25.25,23.94,24.48,143565.13,1241347.0641
2022-08-03,24.71,26.13,24.71,25.19,200490.08,1277350.1857
2022-08-04,25.58,25.69,24.95,25.51,116590.9,1293576.9447
2022-08-05,25.6,26.74,25.41,26.66,268089.83,1351891.8599
2022-08-08,26.92,27.06,26.2,26.58,154920.3,1347835.1701
2022-08-09,26.94,27.08,26.41,26.87,206398.06,1362540.6705
2022-08-10,26.83,27.18,26.51,26.7,133703.07,1353920.2047
2022-08-11,26.73,29.29,26.73,28.83,356163.77,1461929.5694
2022-08-12,28.91,29.0,27.76,27.8,201302.15,1409699.6888
2022-08-15,27.74,28.16,27.23,27.96,134405.79,1417813.0683
2022-08-16,28.08,28.1,27.2,27.54,126815.48,1396515.4471
2022-08-17,27.64,28.28,27.3,27.99,132311.72,1419334.327
2022-08-18,27.9,28.88,27.61,28.52,134798.65,1446209.8966
2022-08-19,28.4,29.08,27.66,27.66,115989.02,1402600.4818
2022-08-22,27.58,27.89,27.06,27.62,91442.79,1400572.1369
2022-08-23,27.43,27.65,27.1,27.42,81564.67,1390430.4125
2022-08-24,27.36,27.5,25.99,26.01,137901.87,1318931.2556
2022-08-25,26.17,26.35,25.58,26.13,93473.27,1325016.2902
2022-08-26,25.5,25.89,24.7,24.88,210888.28,1261630.5129
2022-08-29,24.39,25.33,24.39,25.1,84589.08,1272786.4097
2022-08-30,25.09,25.43,24.74,25.22,67545.61,1278871.4443
2022-08-31,25.06,25.35,24.44,24.54,84172.0,1244389.5814
2022-09-01,24.5,24.72,23.77,23.9,103213.95,1211936.0634
2022-09-02,23.99,25.03,23.96,24.74,99023.16,1254531.3058
2022-09-05,24.66,24.85,24.21,24.36,60736.08,1235262.0295
2022-09-06,24.4,24.73,24.11,24.66,72253.0,1250474.6161
2022-09-07,24.87,25.19,24.51,24.64,85170.59,1249460.4436
2022-09-08,24.58,24.73,24.11,24.13,77410.56,1223599.0464
2022-09-09,24.18,24.27,23.88,24.04,68337.57,1219035.2705
2022-09-13,24.28,24.54,23.76,23.9,67205.26,1211936.0634
2022-09-14,23.5,23.69,23.25,23.49,62511.4,1191145.5284
2022-09-15,23.66,23.66,22.25,22.6,97595.77,1146014.8549
2022-09-16,22.6,22.82,22.0,22.0,67532.96,1115589.6818
2022-09-19,22.05,22.32,21.68,21.99,68202.74,1115082.5956
2022-09-20,22.2,22.24,21.73,21.98,63672.84,1114575.5094
2022-09-21,21.92,22.2,21.42,21.98,60868.84,1114575.5094
2022-09-22,21.9,22.39,21.78,22.19,60396.81,1125224.32
2022-09-23,22.1,22.2,21.2,21.6,70088.63,1095306.233
2022-09-26,21.45,21.72,21.3,21.4,48044.72,1085164.5087
2022-09-27,21.4,21.99,21.4,21.96,60865.13,1113561.3369
2022-09-28,21.82,21.86,20.86,20.9,75480.27,1059810.1977
2022-09-29,21.27,21.9,21.09,21.47,80219.85,1088714.1122
2022-09-30,21.47,21.69,21.1,21.14,50168.91,1071980.267
2022-10-10,21.18,21.29,20.16,20.3,70364.26,1029385.0246
2022-10-11,20.2,20.77,20.02,20.36,54735.38,1032427.5419
2022-10-12,20.41,21.37,20.31,21.37,91080.2,1083643.25
2022-10-13,21.46,22.03,21.3,21.76,91151.65,1103419.6125
2022-10-14,21.88,22.13,21.63,21.96,80830.12,1113561.3369
2022-10-17,21.7,22.46,21.7,22.33,77804.25,1132323.527
2022-10-18,22.35,22.45,21.88,22.25,79104.22,1128266.8373
2022-10-19,22.0,22.54,22.0,22.17,74962.54,1124210.1475
2022-10-20,22.06,22.72,21.77,22.44,93973.59,1137901.4754
2022-10-21,22.52,22.66,21.89,22.18,65007.34,1124717.2337
2022-10-24,22.27,22.72,21.7,21.8,75741.49,1105447.9574
2022-10-25,21.81,22.18,21.48,21.82,65644.99,1106462.1299
2022-10-26,21.89,22.79,21.72,22.6,94185.58,1146014.8549
2022-10-27,25.9,26.92,25.36,25.38,564152.16,1286984.8238
2022-10-28,25.52,26.04,24.33,24.46,280282.28,1240332.8917
2022-10-31,24.65,26.1,24.5,25.87,250076.46,1311832.0486
2022-11-01,25.83,26.5,25.4,26.41,187288.32,1339214.7044
2022-11-02,26.3,27.07,26.2,26.5,164996.31,1343778.4804
2022-11-03,26.02,27.57,26.01,27.32,187336.95,1385359.5503
2022-11-04,27.2,27.84,26.9,27.54,154941.82,1396515.4471
2022-11-07,27.22,27.77,26.94,27.3,123735.63,1384345.3779
2022-11-08,27.12,27.24,26.66,26.98,77884.38,1368118.6189
2022-11-09,26.95,27.13,26.6,26.72,63443.31,1354934.3772
2022-11-10,26.7,27.1,26.0,26.12,110515.88,1324509.204
2022-11-11,26.87,27.06,26.19,26.33,89827.17,1335158.0146
2022-11-14,26.35,27.05,26.05,26.48,85877.95,1342764.3079
2022-11-15,26.3,27.81,26.22,27.6,136128.74,1399557.9644
2022-11-16,27.74,28.44,27.5,27.8,131738.16,1409699.6888
2022-11-17,27.7,28.28,27.46,28.23,99931.51,1431504.3962
2022-11-18,28.25,28.49,27.44,27.47,105421.08,1392965.8436
2022-11-21,27.12,28.57,27.11,28.16,134717.6,1427954.7927
2022-11-22,27.97,28.06,27.08,27.3,88701.71,1384345.3779
2022-11-23,27.25,27.4,26.16,26.7,114931.62,1353920.2047
2022-11-24,26.85,27.12,26.5,26.74,66027.37,1355948.5496
2022-11-25,26.73,26.88,26.08,26.17,54436.18,1327044.6351
2022-11-28,25.7,25.96,25.4,25.66,71277.63,1301183.238
2022-11-29,25.74,26.05,25.66,25.83,83707.51,1309803.7037
2022-11-30,25.83,26.09,25.6,25.8,56867.94,1308282.445
2022-12-01,26.12,26.55,25.75,25.79,80334.42,1307775.3588
2022-12-02,25.66,26.41,25.66,25.79,62473.16,1307775.3588
2022-12-05,26.01,26.1,25.38,25.85,71958.53,1310817.8761
2022-12-06,25.71,25.82,25.3,25.38,62226.0,1286984.8238
2022-12-07,25.2,25.41,24.93,25.02,84839.41,1268729.7199
2022-12-08,25.21,25.26,24.7,24.93,61114.29,1264165.944
2022-12-09,24.88,25.11,24.57,24.85,99379.66,1260109.2542
2022-12-12,24.86,25.63,24.82,25.36,86642.61,1285970.6514
2022-12-13,25.26,25.4,24.57,24.64,78933.42,1249460.4436
2022-12-14,24.77,25.1,24.55,24.66,54018.13,1250474.6161
2022-12-15,24.52,25.18,24.31,25.12,64679.7,1273800.5821
2022-12-16,25.16,25.16,24.1,24.23,93029.62,1228669.9086
2022-12-19,24.34,24.67,23.75,24.0,51592.58,1217006.9256
2022-12-20,24.0,24.12,23.6,23.9,46715.34,1211936.0634
2022-12-21,23.91,24.06,23.35,23.55,39131.62,1194188.0457
2022-12-22,23.63,23.73,23.08,23.2,37558.8,1176440.0281
2022-12-23,23.03,23.33,23.03,23.25,25089.56,1178975.4592
2022-12-26,23.26,23.63,23.04,23.4,60577.59,1186581.7525
2022-12-27,23.47,23.89,23.46,23.58,57604.7,1195709.3044
2022-12-28,23.59,23.75,23.05,23.22,53244.0,1177454.2005
2022-12-29,23.19,23.96,23.07,23.62,82888.42,1197737.6493
2022-12-30,23.62,24.02,23.53,23.75,52765.71,1204329.7701
2023-01-03,23.67,24.88,23.55,24.7,99424.73,1252502.9609
2023-01-04,24.7,25.05,24.44,24.81,85833.0,1258080.9093
2023-01-05,24.75,25.13,24.58,25.07,63575.82,1271265.151
2023-01-06,24.98,25.52,24.94,25.22,74540.67,1278871.4443
2023-01-09,25.26,25.43,24.88,24.96,67040.22,1265687.2026
2023-01-10,24.96,25.12,24.73,24.89,50218.75,1262137.5991
2023-01-11,25.05,25.1,24.5,24.52,58409.48,1243375.409
2023-01-12,24.51,24.75,24.41,24.68,46532.75,1251488.7885
2023-01-13,24.93,24.93,24.24,24.52,56839.04,1243375.409
2023-01-16,24.42,25.36,24.4,25.1,82307.47,1272786.4097
2023-01-17,25.12,25.29,24.95,25.17,41727.57,1276336.0132
2023-01-18,25.17,25.39,24.91,25.3,59027.68,1282928.1341
2023-01-19,25.2,25.46,25.08,25.42,70670.28,1289013.1687
2023-01-20,25.36,25.8,25.36,25.6,74207.47,1298140.7206
2023-01-30,25.93,26.3,25.68,25.76,94104.67,1306254.1001
2023-01-31,25.51,25.67,24.88,25.14,182209.46,1274814.7546
2023-02-01,25.13,25.79,25.13,25.79,148324.05,1307775.3588
2023-02-02,25.78,26.51,25.78,26.14,161000.29,1325523.3765
2023-02-03,26.42,26.88,25.78,26.39,178343.56,1338200.5319
2023-02-06,26.39,27.5,26.38,27.24,279648.79,1381302.8606
2023-02-07,26.88,29.3,26.85,28.95,488353.91,1468014.604
2023-02-08,30.09,30.29,28.37,28.58,347243.65,1449252.4139
2023-02-09,28.5,32.0,28.17,32.0,510520.54,1622675.9008
2023-02-10,32.0,34.85,31.78,32.46,689184.79,1646001.8669
2023-02-13,33.0,34.0,32.5,33.72,480472.73,1709894.7305
2023-02-14,33.0,33.44,32.01,32.36,382146.7,1640931.0047
2023-02-15,32.3,33.56,32.08,33.05,361260.21,1675919.9538
2023-02-16,32.73,32.73,30.9,31.48,378921.92,1596307.4174
2023-02-17,31.84,32.09,30.65,30.84,250480.02,1563853.8994
2023-02-20,30.77,31.46,30.49,31.27,182590.78,1585658.6068
2023-02-21,31.15,31.74,30.51,30.84,197596.14,1563853.8994
2023-02-22,30.56,31.54,30.24,30.98,181202.42,1570953.1065
2023-02-23,30.68,31.06,30.33,30.66,120596.59,1554726.3475
2023-02-24,30.85,32.15,30.8,31.38,285884.24,1591236.5552
2023-02-27,31.1,31.73,30.76,30.9,170193.14,1566896.4167
2023-02-28,31.9,32.99,31.55,32.19,360124.94,1632310.539
2023-03-01,31.92,33.77,31.92,33.16,357492.4,1681497.9022
2023-03-02,33.12,34.79,32.7,33.41,371318.87,1694175.0577
2023-03-03,33.0,33.39,31.96,32.5,327472.13,1648030.2118
2023-03-06,32.4,33.12,32.0,32.16,200514.74,1630789.2803
2023-03-07,32.1,32.28,30.39,30.42,316256.09,1542556.2782
2023-03-08,30.46,31.32,30.46,31.08,209949.39,1576023.9687
2023-03-09,31.03,31.8,30.35,31.37,182018.4,1590729.469
2023-03-10,31.03,31.5,30.79,30.84,127151.33,1563853.8994
2023-03-13,30.53,31.66,30.53,31.64,170248.72,1604420.7969
2023-03-14,31.46,31.72,30.6,30.87,192378.89,1565375.1581
2023-03-15,31.01,31.44,29.93,30.0,190211.1,1521258.657
2023-03-16,29.5,30.24,29.5,29.56,151991.44,1498946.8634
2023-03-17,29.9,31.66,29.88,31.36,288719.92,1590222.3828
2023-03-20,31.43,33.07,31.4,31.9,351036.8,1617605.0386
2023-03-21,31.81,32.45,31.21,32.13,220256.71,1629268.0216
2023-03-22,32.06,37.07,31.79,37.05,725239.09,1878754.4414
2023-03-23,36.7,40.29,36.28,38.96,854353.66,1975607.9092
2023-03-24,38.7,39.46,37.95,39.3,455822.71,1992848.8407
2023-03-27,39.12,43.21,39.12,43.2,656328.58,2190612.4661
2023-03-28,42.01,44.88,41.49,42.73,662337.27,2166779.4138
2023-03-29,42.2,47.0,42.2,45.31,685943.08,2297607.6583
2023-03-30,44.45,45.95,43.71,45.56,518896.42,2310284.8138
2023-03-31,44.98,49.25,43.58,48.5,596250.56,2459368.1622
2023-04-03,51.2,58.2,50.5,58.2,895453.45,2951241.7946
2023-04-04,59.9,61.7,58.4,61.7,787071.91,3128721.9712
2023-04-06,60.2,70.79,60.01,65.89,865676.85,3341191.097
2023-04-07,66.05,70.2,65.39,70.2,583605.18,3559745.2574
2023-04-10,72.65,76.88,68.66,71.85,734505.45,3643414.4835
2023-04-11,70.77,75.4,68.18,72.08,744024.06,3655077.4666
2023-04-12,70.71,72.39,67.85,70.99,602788.62,3599805.0687
2023-04-13,71.16,72.12,65.65,66.86,678730.0,3390378.4602
2023-04-14,67.99,72.93,67.05,72.68,744492.44,3685502.6397
2023-04-17,70.5,71.94,67.89,69.83,449843.96,3540983.0673
2023-04-18,71.0,82.66,69.89,79.9,829017.45,4051618.8898
2023-04-19,80.12,82.35,77.01,77.01,656328.19,3905070.9725
2023-04-20,78.29,83.3,76.61,82.57,650238.92,4187010.9103
2023-04-21,80.4,81.0,75.7,75.7,555621.19,3838642.6778
2023-04-24,75.31,80.5,74.33,78.99,553503.05,4005474.0439
2023-04-25,77.01,78.5,71.6,73.8,553773.98,3742296.2962
2023-04-26,76.01,76.1,68.0,71.2,616482.88,3610453.8793
2023-04-27,66.0,67.48,61.66,63.0,785973.34,3194643.1797
2023-04-28,65.04,70.19,63.68,68.99,543862.57,3498387.8249
2023-05-04,68.02,70.6,62.62,64.21,502160.04,3256000.6122
2023-05-05,64.0,66.71,58.81,59.65,557551.68,3024769.2963
2023-05-08,60.1,64.31,58.5,61.94,420652.74,3140892.0405
2023-05-09,61.02,67.3,61.01,64.28,392600.1,3259550.2157
2023-05-10,65.28,67.88,60.4,61.56,355811.13,3121622.7642
2023-05-11,61.01,63.87,60.41,60.89,256995.81,3087647.9875
2023-05-12,61.0,66.18,60.85,62.77,392913.91,3182980.1967
2023-05-15,64.13,66.0,59.5,63.61,467917.0,3225575.4391
2023-05-16,61.64,62.34,58.49,59.99,432411.79,3042010.2278
2023-05-17,60.5,63.63,59.23,61.46,365174.0,3116551.902
2023-05-18,67.0,73.75,63.4,73.75,655087.02,3739760.8651
2023-05-19,71.01,73.38,65.55,66.3,681523.7,3361981.632
2023-05-22,64.51,66.16,61.28,62.39,390739.63,3163710.9203
2023-05-23,62.8,63.98,60.78,63.03,404959.56,3196164.4384
2023-05-24,61.47,67.02,61.03,64.08,446610.9,3249408.4914
2023-05-25,68.88,71.8,64.0,68.55,598664.78,3476076.0312
2023-05-26,67.0,72.6,66.8,69.4,454642.24,3519178.3599
2023-05-29,72.0,75.44,69.91,71.49,470025.19,3625159.3796
2023-05-30,72.27,78.4,71.6,76.31,515206.74,3869574.9372
2023-05-31,75.32,87.87,72.38,84.43,619349.91,4281328.947
2023-06-01,80.9,84.02,79.99,81.8,397999.52,4147965.2714
2023-06-02,83.1,84.0,78.29,79.23,306910.56,4017644.1131
2023-06-05,77.16,82.66,77.0,80.25,307689.54,4069366.9075
2023-06-06,79.3,84.7,78.68,79.5,311728.92,4031335.4411
2023-06-07,79.75,83.68,77.48,80.55,300056.23,4084579.494
2023-06-08,56.01,56.95,52.87,55.08,420398.64,3910233.9952
2023-06-09,55.08,60.38,54.3,58.89,591643.84,4180713.1441
2023-06-12,58.18,62.16,58.17,60.82,534483.33,4317727.5161
2023-06-13,60.0,64.56,58.0,61.38,547480.57,4357482.9816
2023-06-14,61.5,68.86,60.51,65.8,700861.35,4671267.1911
2023-06-15,67.13,68.19,63.58,63.8,631887.92,4529283.3859
2023-06-16,63.84,69.15,62.11,68.64,770883.46,4872884.1945
2023-06-19,69.64,81.18,69.21,78.3,840430.65,5558665.9736
2023-06-20,76.0,80.36,72.75,80.0,682469.86,5679352.208
2023-06-21,77.92,77.92,70.01,70.44,722312.91,5000669.6191
2023-06-26,70.01,71.09,63.4,64.28,750353.6,4563359.4991
2023-06-27,64.28,64.62,60.88,61.56,507979.44,4370261.5241
2023-06-28,59.5,59.5,55.13,57.0,633515.14,4046538.4482
2023-06-29,58.0,61.53,56.11,60.6,790529.81,4302109.2976
2023-06-30,59.39,70.5,59.05,67.97,957579.1,4825319.6197
2023-07-03,68.5,70.68,61.25,67.76,835405.64,4810411.3202
2023-07-04,68.54,74.2,68.54,71.39,905464.43,5068111.9266
2023-07-05,71.39,71.6,65.8,66.41,763143.72,4714572.2517
2023-07-06,66.3,71.5,65.01,68.0,657237.61,4827449.3768
2023-07-07,68.55,70.33,63.83,67.48,610927.87,4790533.5874
2023-07-10,66.51,68.4,63.32,64.85,471546.93,4603824.8836
2023-07-11,64.65,65.77,62.9,65.3,435733.8,4635771.2398
2023-07-12,64.4,64.97,58.92,59.34,677091.11,4212659.5003
