cal_date,open,high,low,close,volume,mkt_cap
2023-03-23,13.3,13.37,13.19,13.33,66002.24,5945954.7676
2023-03-24,13.32,13.32,13.11,13.11,58911.93,5847821.9807
2023-03-27,13.1,13.15,12.88,12.94,98498.4,5771992.1
2023-03-28,12.98,13.15,12.93,13.1,69842.82,5843361.3995
2023-03-29,13.14,13.15,12.98,13.01,41526.58,5803216.1685
2023-03-30,12.98,13.31,12.96,13.29,69848.96,5928112.4427
2023-03-31,13.29,13.32,13.2,13.22,50082.0,5896888.3742
2023-04-03,13.27,13.35,13.15,13.21,67672.12,5892427.7929
2023-04-04,13.22,13.3,13.17,13.27,65777.75,5919227.1623
2023-04-06,13.27,13.42,13.19,13.35,63209.04,5954912.0284
2023-04-07,13.34,13.43,13.32,13.36,54497.69,5959372.6367
2023-04-10,13.63,14.14,13.6,13.89,277413.58,6195784.8745
2023-04-11,13.9,13.95,13.74,13.84,132262.18,6173481.8332
2023-04-12,13.8,14.03,13.8,13.9,122441.59,6200245.4828
2023-04-13,13.91,13.98,13.81,13.84,92212.3,6173481.8332
2023-04-14,13.85,13.95,13.77,13.93,91804.91,6213627.3076
2023-04-17,13.96,14.27,13.92,14.23,130817.56,6347445.5554
2023-04-18,14.23,14.25,14.1,14.21,64042.28,6338524.3389
2023-04-19,14.28,14.39,14.06,14.13,92702.73,6302839.4728
2023-04-20,14.13,14.19,14.01,14.17,82981.04,6320681.9058
2023-04-21,13.98,14.09,13.79,13.87,218728.21,6186863.658
2023-04-24,13.9,14.16,13.88,13.99,180138.91,6240390.9571
2023-04-25,13.95,14.19,13.9,14.07,131116.63,6276075.8232
2023-04-26,14.1,14.17,13.92,14.04,131997.28,6262693.9984
2023-04-27,14.06,14.4,14.0,14.34,165162.91,6396512.2463
2023-04-28,14.37,14.61,14.3,14.38,151840.52,6414354.6793
2023-05-04,14.42,14.93,14.39,14.71,277740.03,6561554.7519
2023-05-05,14.78,14.91,14.56,14.88,157201.95,6637385.0924
2023-05-08,14.93,15.0,14.79,14.81,140539.1,6606160.8345
2023-05-09,14.81,14.98,14.71,14.79,120042.4,6597239.618
2023-05-10,14.75,14.99,14.6,14.68,116547.4,6548172.9271
2023-05-11,14.64,15.17,14.61,14.94,145125.28,6664148.7419
2023-05-12,14.92,15.12,14.79,14.85,130906.19,6624003.2676
2023-05-15,14.9,14.9,14.6,14.79,125461.77,6597239.618
2023-05-16,14.79,15.0,14.73,14.86,110800.79,6628463.8758
2023-05-17,14.86,15.06,14.77,15.05,137196.21,6713215.4328
2023-05-18,15.05,15.37,15.01,15.34,197783.44,6842573.0724
2023-05-19,15.35,15.35,14.98,15.02,116573.66,6699833.608
2023-05-22,15.21,15.69,15.18,15.25,321588.75,6802427.598
2023-05-23,15.36,15.43,14.87,14.92,234747.11,6655227.5254
2023-05-24,14.9,15.05,14.68,14.85,123086.0,6624003.2676
2023-05-25,14.83,15.05,14.8,15.0,121042.21,6690912.3915
2023-05-26,15.0,15.11,14.85,14.91,83420.5,6650766.9172
2023-05-29,14.89,15.18,14.83,15.18,152654.02,6771203.3402
2023-05-30,15.11,15.25,14.78,14.9,179202.82,6646306.3089
2023-05-31,14.86,14.93,14.63,14.9,239822.52,6646306.3089
2023-06-01,14.86,14.94,14.52,14.59,148889.49,6508027.4528
2023-06-02,14.6,14.71,14.57,14.65,91917.11,6534791.1024
2023-06-05,14.6,14.75,14.5,14.56,103467.07,6494645.628
2023-06-06,14.59,14.59,14.31,14.54,145822.04,6485724.4115
2023-06-07,14.51,14.65,14.47,14.53,65439.64,6481263.8032
2023-06-08,14.46,14.8,14.46,14.75,80387.47,6579397.185
2023-06-09,14.73,15.46,14.62,15.37,280169.31,6855954.8972
2023-06-12,15.28,15.42,14.84,14.9,204454.17,6646306.3089
2023-06-13,14.86,14.97,14.7,14.75,99097.96,6579397.185
2023-06-14,14.77,15.02,14.75,14.87,96687.27,6632924.4841
2023-06-15,14.82,14.92,14.59,14.78,97654.33,6592779.0098
2023-06-16,14.8,14.88,14.38,14.51,177542.52,6472342.5867
2023-06-19,14.46,14.75,14.38,14.71,82386.38,6561554.7519
2023-06-20,14.73,14.83,14.56,14.72,72784.87,6566015.3602
2023-06-21,14.72,15.05,14.68,14.85,105106.62,6624003.2676
2023-06-26,14.85,15.04,14.74,14.93,132487.0,6659688.1337
2023-06-27,14.87,14.98,14.6,14.98,107941.22,6681991.175
2023-06-28,15.08,15.24,14.96,15.14,134937.31,6753360.9072
2023-06-29,15.21,15.28,14.98,15.24,104258.38,6797966.9898
2023-06-30,15.22,15.33,14.95,15.05,95552.78,6713215.4328
2023-07-03,15.05,15.09,14.86,15.04,106048.64,6708754.8245
2023-07-04,15.05,15.05,14.56,14.69,197871.7,6552945.8507
2023-07-05,14.69,14.81,14.65,14.77,82866.19,6588632.4176
2023-07-06,14.77,14.83,14.43,14.47,133266.65,6454807.7917
2023-07-07,14.43,14.58,14.41,14.5,74658.99,6468190.2543
2023-07-10,14.61,14.78,14.5,14.61,113276.95,6517259.2838
2023-07-11,14.63,14.72,14.45,14.62,111171.34,6521720.1046
2023-07-12,14.62,14.75,14.58,14.71,92860.35,6561867.4924
2023-07-13,14.75,14.9,14.58,14.86,131620.03,6628779.8054
2023-07-14,14.56,14.69,14.52,14.62,110516.83,6521720.1046
2023-07-17,14.63,14.73,14.55,14.7,63619.27,6557406.6716
2023-07-18,14.67,14.7,14.55,14.64,76215.68,6530641.7464
2023-07-19,14.59,14.7,14.58,14.63,56808.78,6526180.9255
2023-07-20,14.63,14.68,14.58,14.59,49767.5,6508337.642
2023-07-21,14.6,14.75,14.56,14.64,69535.7,6530641.7464
2023-07-24,14.62,14.92,14.61,14.81,84490.76,6606475.7011
2023-07-25,14.85,14.87,14.42,14.46,183355.28,6450346.9708
2023-07-26,14.5,14.7,14.43,14.6,94869.33,6512798.4629
2023-07-27,14.6,14.7,14.46,14.46,60689.85,6450346.9708
2023-07-28,14.45,14.59,14.36,14.54,84916.19,6486033.5377
2023-07-31,14.55,14.65,14.43,14.46,96331.0,6450346.9708
2023-08-01,14.48,14.69,14.44,14.65,123941.38,6535102.5672
2023-08-02,14.65,14.7,14.51,14.55,59491.0,6490494.3586
2023-08-03,14.51,14.83,14.5,14.81,102915.19,6606475.7011
2023-08-04,14.81,14.9,14.68,14.83,82002.0,6615397.3428
2023-08-07,14.78,14.97,14.62,14.94,92815.69,6664466.3723
2023-08-08,14.88,15.13,14.87,14.97,93818.6,6677848.8349
2023-08-09,14.93,14.98,14.81,14.87,67264.16,6633240.6263
2023-08-10,14.85,14.96,14.85,14.93,41184.12,6660005.5514
2023-08-11,14.95,14.95,14.78,14.79,78326.29,6597554.0593
2023-08-14,14.78,15.01,14.7,14.95,101040.0,6668927.1932
2023-08-15,14.92,15.25,14.9,15.14,116212.84,6753682.7896
2023-08-16,15.16,15.17,15.02,15.08,55695.0,6726917.8644
2023-08-17,15.05,15.09,14.85,15.02,76106.2,6700152.9392
2023-08-18,15.05,15.33,15.01,15.03,88733.79,6704613.7601
2023-08-21,15.0,15.08,14.85,14.87,90518.82,6633240.6263
2023-08-22,14.93,14.97,14.81,14.89,70146.8,6642162.268
2023-08-23,14.88,15.07,14.86,14.89,80094.97,6642162.268
2023-08-24,14.89,14.94,14.72,14.76,68316.45,6584171.5967
2023-08-25,14.76,15.04,14.74,14.95,92669.63,6668927.1932
2023-08-28,15.2,15.29,14.81,14.81,135327.59,6606475.7011
2023-08-29,14.82,14.99,14.81,14.86,93437.32,6628779.8054
2023-08-30,14.84,15.12,14.77,14.8,98727.07,6602014.8802
2023-08-31,14.77,14.96,14.71,14.96,132927.3,6673388.014
2023-09-01,14.94,14.94,14.72,14.81,79490.46,6606475.7011
2023-09-04,14.85,14.87,14.65,14.74,121184.03,6575249.955
2023-09-05,14.71,14.95,14.7,14.88,112048.97,6637701.4471
2023-09-06,14.85,14.9,14.76,14.76,44972.44,6584171.5967
2023-09-07,14.76,14.88,14.72,14.78,67341.44,6593093.2385
2023-09-08,14.79,14.86,14.69,14.83,52379.03,6615397.3428
2023-09-11,14.84,15.04,14.84,15.02,88530.17,6700152.9392
2023-09-12,14.98,15.04,14.95,15.0,48123.05,6691231.2975
2023-09-13,15.02,15.18,14.97,15.13,102375.87,6749221.9687
2023-09-14,15.14,15.47,15.12,15.37,135818.73,6856281.6695
2023-09-15,15.36,15.41,15.05,15.06,84364.6,6717996.2227
2023-09-18,15.06,15.11,14.82,15.1,99191.0,6735839.5062
2023-09-19,15.04,15.18,14.95,15.18,78310.66,6771526.0731
2023-09-20,15.14,15.15,15.01,15.09,54122.9,6731378.6853
2023-09-21,15.11,15.19,14.9,14.91,67991.6,6651083.9097
2023-09-22,14.94,15.01,14.83,14.92,70627.01,6655544.7306
2023-09-25,14.87,15.05,14.87,14.94,77155.24,6664466.3723
2023-09-26,14.93,14.97,14.87,14.94,44175.34,6664466.3723
2023-09-27,15.07,15.07,14.89,14.91,56415.13,6651083.9097
2023-09-28,14.93,14.96,14.79,14.8,59859.25,6602014.8802
2023-10-09,14.79,14.9,14.79,14.84,76998.71,6619858.1637
2023-10-10,14.95,14.95,14.66,14.82,75666.0,6610937.5801
2023-10-11,14.85,15.14,14.83,14.92,95980.9,6655545.7959
2023-10-12,14.93,15.01,14.88,15.0,57039.0,6691232.3685
2023-10-13,14.97,15.1,14.96,15.02,45004.41,6700154.0117
2023-10-16,15.03,15.1,14.98,15.1,93993.49,6735840.5843
2023-10-17,15.06,15.28,15.06,15.25,113991.2,6802752.908
2023-10-18,15.29,15.32,14.89,14.9,173667.23,6646624.1527
2023-10-19,14.88,14.94,14.64,14.71,142491.54,6561868.5427
2023-10-20,14.67,14.7,14.5,14.5,140569.01,6468191.2896
2023-10-23,14.51,14.53,14.13,14.2,96822.41,6334366.6422
2023-10-24,14.25,14.61,14.21,14.55,105896.27,6490495.3974
2023-10-25,14.6,14.65,14.14,14.3,88752.76,6378974.858
2023-10-26,14.25,14.66,14.25,14.66,81468.97,6539564.4348
2023-10-27,14.63,14.78,14.61,14.65,72015.04,6535103.6132
2023-10-30,14.68,14.73,14.55,14.59,79063.67,6508338.6838
2023-10-31,14.58,14.75,14.54,14.71,97115.67,6561868.5427
2023-11-01,14.7,14.79,14.58,14.75,85709.86,6579711.829
2023-11-02,14.72,14.92,14.72,14.8,80042.53,6602015.9369
2023-11-03,14.82,14.91,14.69,14.71,82227.95,6561868.5427
2023-11-06,14.71,14.78,14.3,14.33,133637.55,6392357.3227
2023-11-07,14.33,14.44,14.33,14.35,48152.2,6401278.9659
2023-11-08,14.34,14.47,14.26,14.28,68465.11,6370053.2148
2023-11-09,14.27,14.51,14.27,14.45,74147.72,6445887.1817
2023-11-10,14.45,14.53,14.33,14.46,55369.07,6450348.0032
2023-11-13,14.42,14.46,14.11,14.19,136841.78,6329905.8206
2023-11-14,14.2,14.43,14.18,14.24,106676.95,6352209.9285
2023-11-15,14.31,14.37,14.25,14.34,78873.47,6396818.1443
2023-11-16,14.31,14.46,14.31,14.32,75083.87,6387896.5011
2023-11-17,14.34,14.38,14.14,14.21,86546.61,6338827.4638
2023-11-20,14.21,14.27,14.07,14.1,109735.05,6289758.4264
2023-11-21,14.09,14.13,14.02,14.08,116521.43,6280836.7832
2023-11-22,14.1,14.13,14.04,14.06,129362.12,6271915.1401
2023-11-23,14.06,14.09,13.98,14.05,98201.09,6267454.3185
2023-11-24,14.04,14.18,14.02,14.04,130860.64,6262993.4969
2023-11-27,14.01,14.05,13.86,13.97,139305.85,6231767.7459
2023-11-28,13.95,14.04,13.85,14.0,126711.04,6245150.2106
2023-11-29,13.96,14.06,13.93,13.94,69401.38,6218385.2811
2023-11-30,13.93,14.29,13.91,14.28,230221.46,6370053.2148
2023-12-01,14.28,14.3,14.15,14.23,146838.83,6347749.1069
2023-12-04,14.21,14.35,14.16,14.31,105953.98,6383435.6795
2023-12-05,14.33,14.6,14.3,14.36,158638.65,6405739.7874
2023-12-06,14.35,14.36,14.2,14.25,113785.29,6356670.7501
2023-12-07,14.25,14.45,14.21,14.43,133001.04,6436965.5385
2023-12-08,14.4,14.62,14.34,14.58,199858.6,6503877.8622
2023-12-11,14.52,14.66,14.36,14.64,136687.34,6530642.7917
2023-12-12,14.61,14.8,14.61,14.76,90127.05,6584172.6506
2023-12-13,14.75,14.82,14.71,14.75,98436.84,6579711.829
2023-12-14,14.75,14.84,14.63,14.72,106041.91,6566329.3643
2023-12-15,14.74,14.79,14.57,14.59,93586.49,6508338.6838
2023-12-18,14.6,14.74,14.51,14.66,91238.94,6539564.4348
2023-12-19,14.66,14.68,14.51,14.55,59064.49,6490495.3974
2023-12-20,14.64,14.75,14.58,14.63,171256.13,6526181.9701
2023-12-21,14.66,14.67,14.52,14.59,134592.18,6508338.6838
2023-12-22,14.59,14.71,14.58,14.67,127577.95,6544025.2564
2023-12-25,14.63,14.76,14.57,14.71,157843.69,6561868.5427
2023-12-26,14.68,15.05,14.66,14.95,336495.2,6668928.2606
2023-12-27,14.92,15.24,14.91,15.19,204695.32,6775987.9785
2023-12-28,15.35,15.58,14.91,15.08,311348.38,6726918.9411
2023-12-29,15.04,15.23,15.03,15.12,200715.28,6744762.2274
2024-01-02,15.05,15.24,15.03,15.16,297178.46,6762605.5138
2024-01-03,15.16,15.36,15.14,15.31,329631.43,6829517.8374
2024-01-04,15.31,15.4,15.13,15.25,228008.05,6984697.303
2024-01-05,15.2,15.27,15.06,15.1,215323.39,6915995.3623
2024-01-08,15.1,15.15,14.98,15.08,194025.17,6906835.1035
2024-01-09,15.04,15.06,14.78,14.92,248019.23,6833553.0335
2024-01-10,14.86,15.06,14.73,14.89,196888.8,6819812.6453
2024-01-11,14.86,14.88,14.52,14.57,297197.95,6673248.5052
2024-01-12,14.58,14.9,14.55,14.85,282343.56,6801492.1278
2024-01-15,14.83,14.98,14.78,14.93,185639.18,6838133.1628
2024-01-16,14.88,14.9,14.72,14.86,213611.14,6806072.2572
2024-01-17,14.8,14.92,14.71,14.71,248766.34,6737370.3165
2024-01-18,14.66,14.74,14.23,14.59,366073.74,6682408.764
2024-01-19,14.53,14.65,14.41,14.55,167102.93,6664088.2464
2024-01-22,14.48,14.5,14.06,14.13,368123.79,6471722.8125
2024-01-23,14.14,14.21,13.94,14.18,335086.93,6494623.4594
2024-01-24,14.2,14.7,14.19,14.61,362124.82,6691569.0227
2024-01-25,14.63,14.99,14.63,14.99,231977.89,6865613.9391
2024-01-26,14.93,15.27,14.86,15.22,234794.32,6970956.9148
2024-01-29,15.17,15.55,15.17,15.4,266468.1,7053399.2437
2024-01-30,15.4,15.51,15.28,15.32,177761.59,7016758.2086
2024-01-31,15.33,15.68,15.26,15.53,264284.09,7112940.9256
2024-02-01,15.49,15.59,15.36,15.47,164223.29,7085460.1493
2024-02-02,15.47,15.72,15.3,15.51,226408.8,7560515.1902
2024-02-05,15.55,15.76,15.37,15.59,295655.78,7599512.0449
2024-02-06,15.5,15.89,15.5,15.58,319180.84,7594637.438
2024-02-07,15.62,15.75,15.46,15.7,328808.32,7653132.72
2024-02-08,15.65,15.68,15.21,15.4,328795.68,7506894.5151
2024-02-19,15.37,16.2,15.33,16.19,265442.79,7891988.4545
2024-02-20,16.14,16.42,16.08,16.18,155417.59,7887113.8477
2024-02-21,16.16,16.19,15.92,15.95,188921.15,7774997.8907
2024-02-22,15.95,16.22,15.94,16.11,131211.63,7852991.5999
2024-02-23,16.09,16.18,16.0,16.04,115330.64,7818869.3521
2024-02-26,16.02,16.02,15.61,15.67,172590.68,7638508.8995
2024-02-27,15.62,15.82,15.56,15.73,143778.33,7667756.5404
2024-02-28,15.71,15.95,15.51,15.77,196906.4,7687254.9678
2024-02-29,15.74,15.89,15.63,15.66,168902.57,7633634.2926
2024-03-01,15.76,16.02,15.69,15.79,158642.39,7697004.1814
2024-03-04,15.74,16.29,15.7,16.25,241654.74,7921236.0955
2024-03-05,16.3,16.53,16.2,16.44,180413.9,8013853.6252
2024-03-06,16.45,16.82,16.44,16.47,155952.36,8028477.4457
2024-03-07,16.49,16.79,16.4,16.71,135352.54,8145468.0096
2024-03-08,16.7,16.84,16.45,16.8,128656.27,8189339.471
2024-03-11,16.87,16.96,16.43,16.58,139850.28,8082098.1208
2024-03-12,16.61,16.62,15.87,15.96,200288.21,7779872.4975
2024-03-13,15.97,16.16,15.81,16.04,119368.3,7818869.3521
2024-03-14,15.94,16.19,15.93,16.12,113685.88,7857866.2067
2024-03-15,16.16,16.39,16.12,16.18,108078.14,7887113.8477
2024-03-18,16.18,16.36,16.06,16.31,113797.58,7950483.7365
2024-03-19,16.31,16.41,16.2,16.23,133974.66,7911486.8818
2024-03-20,16.21,16.75,16.1,16.47,182254.78,8028477.4457
2024-03-21,16.41,16.51,16.3,16.35,81702.59,7969982.1638
2024-03-22,16.35,16.6,16.18,16.5,141379.41,8043101.2662
2024-03-25,16.44,16.69,16.41,16.48,128034.76,8033352.0525
2024-03-26,16.49,16.57,16.31,16.42,148471.43,8004104.4116
2024-03-27,16.4,16.68,16.39,16.53,96971.95,8057725.0867
2024-03-28,16.52,16.65,16.33,16.6,103457.21,8091847.3345
2024-03-29,16.56,16.72,16.55,16.65,83849.8,8116220.3686
2024-04-01,16.69,16.77,16.33,16.45,153611.89,8018728.2321
2024-04-02,16.47,16.56,16.25,16.33,172192.33,7960232.9501
2024-04-03,16.34,16.35,16.16,16.28,156805.67,7935859.916
2024-04-08,16.27,16.82,16.21,16.79,219354.16,8184464.8642
2024-04-09,16.74,16.8,16.43,16.63,219860.78,8106471.155
2024-04-10,16.65,17.02,16.65,16.85,163018.17,8213712.5052
2024-04-11,16.96,17.08,16.76,16.88,154768.09,8228336.3257
2024-04-12,16.88,17.1,16.78,16.98,201022.4,8277082.3939
2024-04-15,17.0,17.21,16.91,17.21,192142.8,8389198.351
2024-04-16,17.19,17.34,16.91,16.94,175334.45,8257583.9666
2024-04-17,16.97,17.2,16.71,17.14,183172.12,8355076.1032
2024-04-18,17.17,17.44,16.94,17.09,187949.83,8330703.0691
2024-04-19,16.98,17.22,16.95,17.06,141586.18,8316079.2486
2024-04-22,17.02,17.22,16.82,16.86,142036.87,8218587.112
2024-04-23,16.82,16.91,16.64,16.72,131955.33,8150342.6164
2024-04-24,16.8,16.97,16.7,16.94,110698.63,8257583.9666
2024-04-25,16.89,16.99,16.72,16.8,87523.17,8189339.471
2024-04-26,16.77,16.93,16.64,16.65,140000.42,8116220.3686
2024-04-29,16.65,16.67,16.3,16.44,204284.73,8013853.6252
2024-04-30,16.41,16.87,16.37,16.75,204026.49,8164966.4369
2024-05-06,16.79,16.84,16.4,16.65,265996.72,8116220.3686
2024-05-07,16.6,16.68,16.35,16.39,155224.46,7989480.5911
2024-05-08,16.39,16.6,16.35,16.48,106866.45,8033352.0525
2024-05-09,16.49,16.53,16.3,16.52,114860.22,8052850.4799
2024-05-10,16.54,16.71,16.45,16.61,145727.6,8096721.9413
2024-05-13,16.68,16.93,16.51,16.88,226040.61,8228336.3257
2024-05-14,16.87,17.08,16.68,17.04,192650.39,8306330.0349
2024-05-15,17.1,17.17,16.89,16.92,120338.38,8247834.753
2024-05-16,16.9,17.05,16.7,16.7,177247.59,8140593.4028
2024-05-17,16.75,16.98,16.71,16.75,142028.42,8164966.4369
2024-05-20,16.73,17.14,16.69,17.02,164635.59,8296580.8213
2024-05-21,17.0,17.29,16.98,17.19,136645.72,8379449.1373
2024-05-22,17.2,17.26,16.97,17.04,121290.18,8306330.0349
2024-05-23,17.06,17.24,16.91,17.1,135838.01,8335577.6759
2024-05-24,17.05,17.64,17.04,17.56,271951.26,8559809.59
2024-05-27,17.52,17.79,17.47,17.57,209357.62,8564684.1968
2024-05-28,17.59,17.93,17.52,17.83,137549.51,8691423.9743
2024-05-29,17.79,17.88,17.48,17.85,124885.09,8701173.188
2024-05-30,17.82,18.3,17.79,18.07,213694.86,8808414.5382
2024-05-31,18.06,18.3,17.95,18.01,222303.61,8779166.8972
2024-06-03,18.0,18.29,17.99,18.07,228206.19,8808414.5382
2024-06-04,18.15,18.34,18.01,18.27,201940.47,8905906.6748
2024-06-05,18.33,18.55,18.26,18.41,179540.26,8974151.1703
2024-06-06,18.4,18.57,18.2,18.26,250016.48,8901032.0679
2024-06-07,18.27,18.69,18.2,18.68,181780.15,9105765.5547
2024-06-11,18.68,18.72,18.2,18.46,217984.9,8998524.2045
2024-06-12,18.44,18.84,18.33,18.76,167898.25,9144762.4093
2024-06-13,18.74,18.92,18.69,18.82,166833.05,9174010.0503
2024-06-14,18.78,18.79,18.28,18.6,410926.75,9066768.7001
2024-06-17,18.37,18.4,18.0,18.2,218622.94,8871784.427
2024-06-18,18.2,18.2,17.77,18.03,223398.31,8788916.1109
2024-06-19,18.03,18.12,17.85,17.93,129250.2,8740170.0426
2024-06-20,17.93,18.21,17.91,18.2,132958.25,8871784.427
2024-06-21,18.15,18.22,17.91,18.02,156162.09,8784041.5041
2024-06-24,18.01,18.51,18.0,18.34,199488.3,8940028.9226
2024-06-25,18.38,18.55,18.06,18.24,168636.0,8891282.8543
2024-06-26,18.18,18.3,17.95,18.23,125984.97,8886408.2474
2024-06-27,18.23,18.5,18.19,18.44,168694.29,8988774.9908
2024-06-28,18.42,18.82,18.17,18.75,168594.77,9139887.8025
2024-07-01,18.74,19.31,18.73,19.2,193747.87,9359245.1098
2024-07-02,19.22,19.75,19.13,19.65,179773.25,9578602.417
2024-07-03,19.68,19.75,19.38,19.71,123210.0,9607850.058
2024-07-04,19.67,19.92,19.61,19.7,140187.92,9602975.4512
2024-07-05,19.7,19.76,19.29,19.4,199029.65,9456737.2463
2024-07-08,19.4,20.06,19.34,19.99,180362.31,9744339.0492
2024-07-09,20.0,20.17,19.79,20.1,153620.35,9797959.7243
2024-07-10,20.09,20.16,19.46,19.64,181116.15,9573727.8102
2024-07-11,19.66,19.89,19.4,19.83,133187.97,9666345.3399
2024-07-12,19.81,20.15,19.68,19.73,122616.48,9617599.2716
2024-07-15,19.58,19.76,19.3,19.65,153341.78,9578602.417
2024-07-16,19.43,19.57,19.08,19.47,133475.76,9490859.4941
2024-07-17,19.47,19.55,19.06,19.11,134173.72,9315373.6483
2024-07-18,19.17,19.6,18.97,19.55,120535.52,9529856.3487
2024-07-19,19.58,19.73,19.46,19.6,140410.79,9554229.3829
2024-07-22,19.57,19.61,19.06,19.36,138973.44,9437238.819
2024-07-23,19.32,19.75,19.23,19.64,142168.0,9573727.8102
2024-07-24,19.63,20.23,19.51,20.14,199771.17,9817458.1516
2024-07-25,20.15,20.19,19.47,19.73,252149.45,9617599.2716
2024-07-26,19.72,19.77,19.05,19.23,203321.7,9373868.9302
2024-07-29,19.19,19.42,19.1,19.35,131866.59,9432364.2122
2024-07-30,19.3,19.36,18.8,18.91,146920.32,9217881.5117
2024-07-31,18.82,18.85,18.45,18.73,169722.02,9130138.5888
2024-08-01,18.68,19.18,18.66,19.11,144771.0,9315373.6483
2024-08-02,19.11,19.26,18.9,19.08,115724.18,9300749.8278
2024-08-05,19.05,19.09,18.71,18.77,108294.41,9149637.0162
2024-08-06,18.83,18.93,18.42,18.55,140571.67,9042395.6659
2024-08-07,18.54,19.13,18.54,18.84,121702.48,9183759.264
2024-08-08,18.89,18.91,18.51,18.52,100735.04,9027771.8455
2024-08-09,18.57,18.6,18.33,18.4,104152.4,8969276.5635
2024-08-12,18.5,18.7,18.24,18.29,119409.42,8915655.8884
2024-08-13,18.31,18.34,18.09,18.22,95417.72,8881533.6406
2024-08-14,18.22,18.68,18.12,18.59,132408.72,9061894.0933
2024-08-15,18.54,18.89,18.46,18.72,133216.95,9125263.982
2024-08-16,18.72,18.72,18.04,18.28,248424.29,8910781.2816
2024-08-19,18.22,18.48,18.14,18.19,146849.28,8866909.8201
2024-08-20,18.18,18.24,17.88,18.03,121501.69,8788916.1109
2024-08-21,18.03,18.14,17.89,18.05,111086.86,8798665.3245
2024-08-22,18.08,18.45,18.02,18.45,140098.49,8993649.5977
2024-08-23,18.41,18.41,17.88,17.93,125040.74,8740170.0426
2024-08-26,17.97,18.04,17.72,17.95,118554.67,8749919.2563
2024-08-27,17.92,17.92,17.65,17.75,88798.85,8652427.1197
2024-08-28,17.73,18.08,17.73,17.87,89431.0,8710922.4016
2024-08-29,17.84,17.9,17.4,17.48,158057.92,8520812.7353
2024-08-30,17.45,17.57,17.01,17.2,267938.8,8384323.7442
2024-09-02,17.4,17.9,17.35,17.72,239209.0,8637803.2992
2024-09-03,17.7,18.1,17.31,17.37,176251.64,8467192.0602
2024-09-04,17.33,17.8,17.24,17.59,125337.81,8574433.4105
2024-09-05,17.57,17.65,17.32,17.5,89470.08,8530561.949
2024-09-06,17.55,17.95,17.54,17.61,117284.68,8584182.6241
2024-09-09,17.55,17.91,17.55,17.74,212567.94,8647552.5129
2024-09-10,17.75,18.22,17.75,18.11,208762.95,8827912.9655
2024-09-11,18.07,18.15,17.25,17.35,238344.91,8457442.8466
2024-09-12,17.38,17.39,17.03,17.06,186824.4,8316079.2486
2024-09-13,17.12,17.37,17.01,17.2,134113.11,8384323.7442
2024-09-18,17.19,17.71,17.1,17.54,174257.48,8550060.3763
2024-09-19,17.54,17.58,17.07,17.43,198978.29,8496439.7012
2024-09-20,17.38,17.52,16.97,17.2,226947.66,8384323.7442
2024-09-23,17.17,17.77,17.16,17.72,198852.55,8637803.2992
2024-09-24,17.73,18.3,17.46,18.23,215766.84,8886408.2474
2024-09-25,18.34,18.53,18.15,18.25,213095.8,8896157.4611
2024-09-26,18.29,18.38,17.45,17.65,475351.54,8603681.0514
2024-09-27,17.75,18.12,17.43,17.84,311339.14,8696298.5812
2024-09-30,17.9,19.11,17.84,18.85,679305.19,9188633.8708
2024-10-08,20.2,20.47,17.78,18.32,1090467.69,8930279.7089
2024-10-09,18.04,18.19,17.47,17.62,627233.92,8589057.2309
2024-10-10,17.95,18.57,17.95,18.0,706022.55,8774292.2904
2024-10-11,18.03,18.48,17.81,18.15,331836.07,8847411.3928
2024-10-14,18.16,18.34,17.72,18.12,417650.71,8832787.5723
2024-10-15,18.17,18.2,17.56,17.56,403642.7,8559809.59
2024-10-16,17.61,18.17,17.54,18.01,455406.71,8779166.8972
2024-10-17,18.09,18.17,17.67,17.68,332107.46,8618304.8719
2024-10-18,17.65,17.78,17.31,17.57,343803.73,8564684.1968
2024-10-21,17.57,17.6,17.16,17.25,427654.64,8408696.7783
2024-10-22,17.2,17.3,17.14,17.25,336301.89,8408696.7783
2024-10-23,17.2,17.35,17.11,17.13,359295.32,8350201.4964
2024-10-24,17.1,17.21,16.87,17.19,316331.53,8379449.1373
2024-10-25,17.13,17.18,16.77,16.88,425341.12,8228336.3257
2024-10-28,16.88,16.98,16.59,16.93,316440.33,8252709.3598
2024-10-29,16.95,17.05,16.78,16.89,296100.95,8233210.9325
2024-10-30,16.89,16.95,16.59,16.91,326113.13,8242960.1461
2024-10-31,16.9,16.98,16.69,16.74,290170.89,8160091.8301
2024-11-01,16.74,17.14,16.62,17.09,398766.46,8330703.0691
2024-11-04,17.1,17.11,16.85,17.02,208977.94,8296580.8213
2024-11-05,17.03,17.2,16.95,17.03,372645.67,8301455.4281
2024-11-06,17.01,17.12,16.88,16.99,304010.05,8281957.0008
2024-11-07,16.96,17.15,16.9,17.12,261616.73,8345326.8895
2024-11-08,17.13,17.46,17.01,17.19,400236.96,8379449.1373
2024-11-11,17.14,17.14,16.82,16.9,331237.81,8238085.5393
2024-11-12,16.85,17.03,16.67,16.74,383277.93,8160091.8301
2024-11-13,16.75,17.09,16.62,17.02,351001.85,8296580.8213
2024-11-14,17.05,17.24,16.83,16.84,258654.44,8208837.8984
2024-11-15,16.84,16.94,16.67,16.67,238794.93,8125969.5823
