cal_date,open,high,low,close,volume,mkt_cap
2023-05-11,9.82,9.89,9.66,9.76,107702.3,2989082.7375
2023-05-12,9.78,9.92,9.7,9.85,122784.8,3016646.0004
2023-05-15,9.78,9.92,9.73,9.91,111293.61,3035021.5091
2023-05-16,9.93,9.95,9.77,9.85,89496.1,3016646.0004
2023-05-17,9.8,9.93,9.7,9.74,86014.17,2982957.5679
2023-05-18,9.73,9.77,9.59,9.6,170586.0,2940081.3811
2023-05-19,9.56,9.72,9.45,9.66,95923.29,2958456.8898
2023-05-22,9.66,10.1,9.63,10.01,228076.71,3065647.3568
2023-05-23,10.01,10.08,9.92,9.97,126525.38,3053397.0177
2023-05-24,9.96,9.96,9.47,9.66,275290.82,2958456.8898
2023-05-25,9.6,9.71,9.48,9.67,147527.99,2961519.4745
2023-05-26,9.63,10.35,9.59,10.29,428125.78,3151399.7304
2023-05-29,10.29,10.3,9.96,10.19,208955.65,3120773.8827
2023-05-30,10.22,10.57,10.15,10.44,455640.62,3197338.502
2023-05-31,10.4,10.59,10.24,10.38,209446.08,3178962.9933
2023-06-01,10.42,10.51,10.3,10.38,173165.2,3178962.9933
2023-06-02,10.4,10.64,10.38,10.5,158975.41,3215714.0106
2023-06-05,10.5,10.7,10.41,10.61,180198.33,3249402.4431
2023-06-06,10.59,10.6,10.31,10.34,98984.33,3166712.6542
2023-06-07,10.32,10.37,10.08,10.14,130851.76,3105490.2178
2023-06-08,10.14,10.2,10.01,10.15,139128.89,3108552.8314
2023-06-09,10.17,10.71,10.16,10.56,244540.07,3234119.9901
2023-06-12,10.58,10.89,10.55,10.82,283751.94,3313747.9444
2023-06-13,10.69,10.85,10.6,10.64,157644.59,3258620.8991
2023-06-14,10.65,10.76,10.56,10.68,103960.52,3270871.3536
2023-06-15,10.8,10.97,10.65,10.84,175214.28,3319873.1717
2023-06-16,10.88,10.95,10.74,10.87,128927.77,3329061.0125
2023-06-19,10.91,10.96,10.8,10.84,116337.16,3319873.1717
2023-06-20,10.81,10.93,10.71,10.87,144256.5,3329061.0125
2023-06-21,10.89,11.04,10.77,10.95,270997.43,3353561.9216
2023-06-26,10.95,11.16,10.7,10.86,242833.22,3325998.3989
2023-06-27,10.91,11.23,10.78,11.18,279676.65,3424002.035
2023-06-28,11.2,11.42,11.09,11.19,172128.09,3427064.6486
2023-06-29,11.14,11.51,11.1,11.37,285755.86,3482191.6939
2023-06-30,11.3,11.58,11.3,11.39,196032.66,3488316.9212
2023-07-03,11.42,11.52,11.29,11.36,183297.28,3479129.0803
2023-07-04,11.42,11.51,11.36,11.41,139243.56,3494446.507
2023-07-05,11.43,11.52,11.26,11.36,129586.22,3479133.4198
2023-07-06,11.39,11.4,11.22,11.32,132129.0,3466882.95
2023-07-07,11.27,11.42,11.21,11.35,115615.2,3476070.8023
2023-07-10,11.41,11.6,11.27,11.47,280958.52,3512822.2117
2023-07-11,11.56,11.76,11.45,11.7,296749.62,3583262.413
2023-07-12,11.7,12.12,11.57,11.61,455446.03,3555698.856
2023-07-13,11.6,11.66,11.42,11.51,235829.66,3525072.6815
2023-07-14,11.51,11.54,11.33,11.36,132563.88,3479133.4198
2023-07-17,11.2,11.47,11.2,11.4,149364.27,3491383.8896
2023-07-18,11.46,12.08,11.46,11.96,674140.44,3662890.4666
2023-07-19,11.93,11.93,11.5,11.58,236435.49,3546511.0036
2023-07-20,11.58,11.64,11.38,11.39,159578.99,3488321.2721
2023-07-21,11.39,11.5,11.2,11.33,118903.98,3469945.5675
2023-07-24,11.21,11.3,10.78,11.05,673266.86,3384192.2789
2023-07-25,11.05,11.3,10.97,11.3,287617.66,3460757.7151
2023-07-26,11.28,11.33,11.09,11.14,165082.03,3411755.836
2023-07-27,11.15,11.25,10.93,11.03,171515.58,3378067.044
2023-07-28,10.91,11.15,10.85,11.11,190995.82,3402567.9836
2023-07-31,11.15,11.57,11.1,11.24,324230.24,3442382.0104
2023-08-01,11.24,11.34,11.13,11.18,116783.65,3424006.3057
2023-08-02,11.27,11.27,11.09,11.2,114211.65,3430131.5406
2023-08-03,11.17,11.39,11.13,11.32,172842.85,3466882.95
2023-08-04,11.35,11.71,11.32,11.6,360202.11,3552636.2385
2023-08-07,11.6,11.78,11.52,11.73,295211.24,3592450.2653
2023-08-08,11.68,11.86,11.66,11.82,222971.46,3620013.8224
2023-08-09,11.75,11.85,11.57,11.62,181837.57,3558761.4734
2023-08-10,11.68,11.68,11.51,11.57,136823.06,3543448.3862
2023-08-11,11.57,11.64,11.43,11.54,206768.39,3534260.5338
2023-08-14,11.49,11.69,11.4,11.65,298853.13,3567949.3258
2023-08-15,11.58,11.76,11.52,11.62,223726.64,3558761.4734
2023-08-16,11.55,11.68,11.46,11.55,211846.76,3537323.1513
2023-08-17,11.5,11.74,11.29,11.7,294666.01,3583262.413
2023-08-18,11.71,11.78,11.48,11.49,238365.79,3518947.4466
2023-08-21,11.45,11.6,11.44,11.5,150647.83,3522010.0641
2023-08-22,11.5,11.59,11.37,11.54,260687.82,3534260.5338
2023-08-23,11.57,11.6,11.41,11.43,160578.0,3500571.7419
2023-08-24,11.44,11.87,11.41,11.73,407457.96,3592450.2653
2023-08-25,11.69,11.73,11.48,11.57,225196.51,3543448.3862
2023-08-28,12.02,12.08,11.51,11.55,324984.1,3537323.1513
2023-08-29,11.54,11.94,11.51,11.77,353797.47,3604700.7351
2023-08-30,11.81,12.09,11.78,11.94,420006.24,3656765.2317
2023-08-31,12.33,12.55,12.11,12.34,887902.29,3779269.9296
2023-09-01,12.41,12.46,11.97,12.31,465266.77,3770082.0773
2023-09-04,12.37,12.6,12.25,12.57,488932.79,3849710.1309
2023-09-05,12.63,12.85,12.45,12.73,406001.43,3898712.01
2023-09-06,12.66,12.73,12.45,12.48,290600.88,3822146.5739
2023-09-07,12.5,12.54,12.38,12.41,194932.35,3800708.2517
2023-09-08,12.34,12.45,12.24,12.29,192774.25,3763956.8424
2023-09-11,12.34,12.44,12.27,12.38,250050.47,3862622.9263
2023-09-12,12.35,12.48,12.3,12.34,135636.47,3850142.723
2023-09-13,12.34,12.42,12.2,12.29,133458.52,3834542.4688
2023-09-14,12.22,12.33,12.18,12.22,149354.79,3812702.113
2023-09-15,12.21,12.28,11.91,11.98,242620.11,3737820.8931
2023-09-18,11.95,12.24,11.91,12.17,225376.84,3797102.1315
2023-09-19,12.25,12.28,12.1,12.26,140160.29,3825182.591
2023-09-20,12.23,12.52,12.23,12.38,220706.74,3862623.2036
2023-09-21,12.35,12.42,12.1,12.2,196325.66,3806462.2847
2023-09-22,12.28,12.31,12.13,12.28,171658.04,3831422.6931
2023-09-25,12.51,12.75,12.12,12.17,345705.92,3797102.1315
2023-09-26,12.23,12.27,12.0,12.08,231484.05,3769021.672
2023-09-27,12.04,12.31,12.02,12.25,206190.06,3822062.5399
2023-09-28,12.29,12.68,12.26,12.61,212484.54,3934384.3778
2023-10-09,12.6,12.65,12.05,12.09,358066.0,3772141.7231
2023-10-10,12.09,12.22,12.0,12.11,299726.91,3778381.8252
2023-10-11,12.13,12.2,12.0,12.05,235765.45,3759661.5189
2023-10-12,12.0,12.1,11.92,11.96,193862.9,3731581.0594
2023-10-13,11.92,12.23,11.88,12.16,202164.97,3793982.0804
2023-10-16,12.12,12.16,11.92,12.12,127903.4,3781501.8762
2023-10-17,12.15,12.32,11.99,12.29,167806.8,3834542.7441
2023-10-18,12.48,12.55,12.29,12.42,249818.01,3875103.4078
2023-10-19,12.41,12.46,12.02,12.03,190414.77,3753421.4168
2023-10-20,12.0,12.16,11.87,11.9,150761.0,3712860.7531
2023-10-23,11.9,11.97,11.57,11.62,219828.85,3625499.3236
2023-10-24,11.76,11.92,11.54,11.62,209533.95,3625499.3236
2023-10-25,11.71,11.88,11.52,11.63,177370.54,3628619.3746
2023-10-26,11.63,11.69,11.47,11.63,130555.63,3628619.3746
2023-10-27,11.56,12.0,11.56,11.88,201769.75,3706620.651
2023-10-30,11.83,12.01,11.36,11.4,399026.53,3556858.2004
2023-10-31,11.45,11.45,11.08,11.23,310330.0,3503817.3325
2023-11-01,11.18,11.4,11.06,11.26,197914.14,3513177.4857
2023-11-02,11.24,11.41,11.2,11.22,151386.47,3500697.2815
2023-11-03,11.25,11.53,11.21,11.29,199546.54,3522537.6388
2023-11-06,11.3,11.36,11.04,11.08,287991.88,3457016.5667
2023-11-07,11.11,11.15,11.02,11.11,173705.12,3466376.7199
2023-11-08,11.11,11.15,10.93,11.1,224931.76,3463256.6688
2023-11-09,11.1,11.18,10.97,11.09,177792.0,3460136.6178
2023-11-10,11.08,11.09,10.9,10.93,155093.43,3410215.8009
2023-11-13,10.9,11.0,10.71,10.95,235912.0,3416455.903
2023-11-14,10.98,11.19,10.91,11.11,197827.67,3466376.7199
2023-11-15,11.16,11.32,11.04,11.27,264732.89,3516297.5367
2023-11-16,11.3,11.32,11.11,11.23,165135.88,3503817.3325
2023-11-17,11.18,11.53,11.18,11.48,210267.94,3581818.6088
2023-11-20,11.48,11.52,11.32,11.4,181318.0,3556858.2004
2023-11-21,11.4,11.54,11.22,11.48,183072.76,3581818.6088
2023-11-22,11.41,11.47,11.27,11.27,123590.83,3516297.5367
2023-11-23,11.26,11.62,11.26,11.58,187449.49,3613019.1194
2023-11-24,11.52,11.6,11.34,11.42,106410.8,3563098.3025
2023-11-27,11.4,11.55,11.37,11.51,144448.96,3591178.762
2023-11-28,11.52,11.6,11.38,11.52,147719.53,3594298.8131
2023-11-29,11.54,11.55,11.28,11.35,141434.4,3541257.9452
2023-11-30,11.24,11.24,10.5,10.67,633778.16,3329094.4736
2023-12-01,10.74,10.78,10.48,10.7,334895.27,3338454.6267
2023-12-04,10.71,10.8,10.41,10.72,327868.4,3344694.7288
2023-12-05,10.71,10.93,10.64,10.8,187207.52,3369655.1372
2023-12-06,10.8,10.94,10.75,10.89,179279.45,3397735.5967
2023-12-07,10.8,11.18,10.79,11.14,205329.22,3475736.873
2023-12-08,11.15,11.15,10.93,10.96,143328.86,3419575.9541
2023-12-11,10.95,11.37,10.91,11.31,221783.0,3528777.7409
2023-12-12,11.3,11.44,11.25,11.39,110107.06,3553738.1494
2023-12-13,11.38,11.56,11.33,11.39,122840.16,3553738.1494
2023-12-14,11.43,11.53,11.37,11.45,123000.11,3572458.4557
2023-12-15,11.45,11.52,11.28,11.3,165302.7,3525657.6899
2023-12-18,11.28,11.35,11.18,11.23,213189.0,3503817.3325
2023-12-19,11.29,11.29,11.13,11.24,104143.16,3506937.3836
2023-12-20,11.26,11.26,11.04,11.12,162721.05,3469496.7709
2023-12-21,11.1,11.26,11.04,11.17,140847.98,3485097.0262
2023-12-22,11.2,11.52,11.1,11.43,226120.62,3566218.3536
2023-12-25,11.49,11.54,11.4,11.52,128954.79,3594298.8131
2023-12-26,11.52,11.68,11.49,11.5,131611.94,3588058.711
2023-12-27,11.61,11.61,11.42,11.53,93154.96,3597418.8641
2023-12-28,11.5,11.66,11.44,11.62,177393.1,3625499.3236
2023-12-29,11.65,11.85,11.57,11.75,177622.76,3666059.9873
2024-01-02,11.74,11.86,11.65,11.75,170860.69,3666059.9873
2024-01-03,11.76,11.77,11.56,11.57,154665.89,3616205.5583
2024-01-04,11.58,11.61,11.35,11.51,173077.87,3597452.5476
2024-01-05,11.51,11.69,11.47,11.6,154411.68,3625582.0636
2024-01-08,11.55,11.68,11.47,11.48,148116.43,3588076.0423
2024-01-09,11.52,11.77,11.47,11.72,182916.87,3663088.085
2024-01-10,11.71,11.75,11.6,11.63,140262.63,3634958.569
2024-01-11,11.56,12.18,11.56,12.04,378738.46,3763104.1419
2024-01-12,12.11,12.25,12.01,12.12,195342.49,3788108.1561
2024-01-15,12.12,12.2,12.01,12.09,142077.56,3778731.6508
2024-01-16,12.25,12.29,12.05,12.2,252965.01,3813112.1704
2024-01-17,12.18,12.24,12.0,12.0,223333.0,3750602.1348
2024-01-18,11.99,12.06,11.82,12.05,228897.67,3766229.6437
2024-01-19,12.03,12.04,11.61,11.69,280620.79,3653711.5797
2024-01-22,11.7,11.75,11.15,11.22,277700.62,3506812.996
2024-01-23,11.22,11.59,11.14,11.53,296462.75,3603703.5512
2024-01-24,11.55,11.6,11.44,11.6,255367.33,3625582.0636
2024-01-25,11.45,11.49,10.99,11.33,513800.01,3541193.5156
2024-01-26,11.26,11.39,11.06,11.23,373213.06,3509938.4978
2024-01-29,11.25,11.53,11.19,11.32,394419.96,3538068.0138
2024-01-30,11.55,12.15,11.55,11.88,675928.08,3713096.1135
2024-01-31,11.81,12.22,11.75,12.08,526995.89,3775606.149
2024-02-01,12.08,12.42,12.01,12.18,430917.68,3806861.1668
2024-02-02,12.2,12.28,11.74,12.05,399202.17,3766229.6437
2024-02-05,12.0,12.36,11.54,12.19,630042.59,3809986.6686
2024-02-06,12.02,12.92,12.01,12.92,586332.14,4038148.2985
2024-02-07,12.86,13.75,12.84,13.75,710064.66,4297564.9461
2024-02-08,13.88,14.36,13.17,13.45,890027.12,4203799.8928
2024-02-19,13.39,13.39,13.07,13.3,569098.55,4156917.3661
2024-02-20,13.23,13.32,12.93,13.19,406615.39,4122536.8465
2024-02-21,13.17,13.94,13.14,13.61,476631.81,4253807.9212
2024-02-22,13.52,13.64,13.41,13.56,247292.24,4238180.4123
2024-02-23,13.6,13.63,13.3,13.57,287165.04,4241305.9141
2024-02-26,13.55,14.11,13.41,13.82,409351.79,4544154.5579
2024-02-27,13.59,14.38,13.58,14.31,398245.79,4705271.4706
2024-02-28,14.21,14.3,13.8,13.96,398078.21,4590187.9616
2024-02-29,13.71,14.4,13.71,14.4,344298.88,4734864.373
2024-03-01,14.42,14.56,14.26,14.35,265981.12,4718423.8717
2024-03-04,14.25,14.54,14.19,14.5,227057.91,4767745.3756
2024-03-05,14.41,14.5,14.15,14.42,263871.03,4741440.5735
2024-03-06,14.46,14.7,14.37,14.47,213930.53,4757881.0748
2024-03-07,14.4,14.5,14.26,14.26,150945.57,4688830.9693
2024-03-08,14.3,14.54,14.27,14.51,179600.72,4771033.4758
2024-03-11,14.48,14.54,14.12,14.31,241171.33,4705271.4706
2024-03-12,14.43,14.51,14.16,14.32,227358.45,4708559.5709
2024-03-13,14.21,14.4,14.0,14.27,280883.78,4692119.0696
2024-03-14,14.33,14.36,13.87,14.01,335095.78,4606628.4629
2024-03-15,13.96,14.1,13.82,14.1,202244.7,4636221.3652
2024-03-18,14.05,14.18,13.52,13.63,434789.42,4481680.653
2024-03-19,13.55,13.65,13.4,13.46,356827.62,4425782.9486
2024-03-20,13.5,13.97,13.49,13.93,384994.95,4580323.6608
2024-03-21,13.93,14.04,13.78,13.84,198439.26,4550730.7585
2024-03-22,13.98,14.18,13.76,14.07,215573.7,4626357.0644
2024-03-25,14.03,14.35,13.93,14.05,232028.9,4619780.8639
2024-03-26,14.12,14.28,14.01,14.24,198361.9,4682254.7688
2024-03-27,14.24,14.46,14.18,14.28,205498.68,4695407.1699
2024-03-28,14.2,14.69,14.2,14.57,287367.0,4790762.0774
2024-03-29,14.59,14.8,14.4,14.68,203618.14,4826931.1802
2024-04-01,14.77,15.34,14.67,15.25,324829.43,5014352.895
2024-04-02,15.25,15.36,14.92,15.1,289406.91,4965031.3911
2024-04-03,15.12,15.27,14.95,15.21,189463.56,5001200.4939
2024-04-08,14.99,15.2,14.78,14.9,304215.49,4899269.3859
2024-04-09,14.89,15.01,14.83,14.95,136002.0,4915709.8872
2024-04-10,14.96,15.0,14.66,14.95,273213.44,4915709.8872
2024-04-11,14.66,15.75,14.66,15.48,342342.38,5089979.2009
2024-04-12,15.48,15.96,15.39,15.8,242673.61,5195198.4092
2024-04-15,15.7,16.21,15.7,16.15,265493.47,5310281.9183
2024-04-16,16.0,16.6,15.98,16.17,371496.27,5316858.1188
2024-04-17,16.1,16.41,16.02,16.4,359064.99,5392484.4248
2024-04-18,16.38,17.14,16.28,16.78,424357.61,5517432.2346
2024-04-19,16.9,17.75,16.9,17.06,554496.59,5609499.0419
2024-04-22,17.07,17.43,16.97,17.22,304729.9,5662108.646
2024-04-23,17.05,17.22,16.05,16.12,696808.03,5300417.6175
2024-04-24,16.3,16.89,16.25,16.85,504557.8,5540448.9364
2024-04-25,16.79,16.96,16.37,16.48,247899.66,5418789.2268
2024-04-26,16.75,16.77,16.39,16.5,377878.6,5425365.4274
2024-04-29,16.85,16.88,15.51,15.81,761193.82,5198486.5095
2024-04-30,15.78,16.7,15.75,16.6,550807.67,5458246.4299
2024-05-06,16.56,16.59,15.68,15.87,769024.26,5218215.111
2024-05-07,16.0,16.18,15.88,16.09,375585.68,5290553.3167
2024-05-08,16.11,16.48,15.91,16.16,334546.06,5313570.0185
2024-05-09,16.18,17.08,16.04,17.05,509144.39,5606210.9416
2024-05-10,17.04,17.1,16.77,17.06,293454.03,5609499.0419
2024-05-13,16.75,17.05,16.44,16.87,464412.17,5547025.1369
2024-05-14,16.91,16.99,16.53,16.65,277269.3,5474686.9312
2024-05-15,16.66,16.7,16.39,16.41,248218.8,5395772.525
2024-05-16,16.41,16.5,15.87,15.96,383110.25,5247808.0134
2024-05-17,15.96,16.05,15.55,15.79,414299.55,5191910.309
2024-05-20,15.79,16.04,15.5,16.01,381946.9,5264248.5147
2024-05-21,16.0,16.05,15.68,15.93,253037.66,5237943.7126
2024-05-22,15.88,16.0,15.47,15.48,288780.47,5089979.2009
2024-05-23,15.48,15.78,15.37,15.56,271135.42,5116284.003
2024-05-24,15.51,15.79,15.26,15.33,344094.09,5040657.697
2024-05-27,15.33,15.45,14.84,15.37,645625.21,5053810.0981
2024-05-28,15.37,15.41,14.92,14.99,277568.66,4928862.2882
2024-05-29,14.96,15.05,14.72,14.93,237034.26,4909133.6867
2024-05-30,14.88,15.37,14.71,15.13,327312.55,4974895.6919
2024-05-31,15.19,15.28,14.86,14.88,239593.67,4892693.1854
2024-06-03,14.83,14.96,14.63,14.77,290419.7,4856524.0825
2024-06-04,14.86,14.86,14.47,14.54,529198.07,4780897.7766
2024-06-05,14.59,14.7,14.36,14.6,440251.88,4800626.3781
2024-06-06,14.6,15.21,14.54,14.89,555192.07,4895981.2857
2024-06-07,14.85,14.9,14.12,14.31,392903.76,4705271.4706
2024-06-11,14.16,14.62,14.15,14.55,350698.03,4784185.8768
2024-06-12,14.55,14.68,14.28,14.47,338487.0,4757881.0748
2024-06-13,14.55,14.61,14.2,14.27,312721.31,4692119.0696
2024-06-14,14.35,14.49,14.15,14.39,266047.32,4731576.2727
2024-06-17,14.37,14.85,14.24,14.34,494369.87,4715135.7714
2024-06-18,14.33,14.71,14.27,14.67,550019.02,4823643.08
2024-06-19,14.5,14.77,13.97,14.15,558557.69,4652661.8665
2024-06-20,14.15,14.24,13.91,14.07,334400.61,4626357.0644
2024-06-21,14.03,14.24,14.0,14.08,239427.3,4629645.1647
2024-06-24,13.97,14.1,13.74,13.97,311686.26,4593476.0618
2024-06-25,13.97,14.21,13.87,13.91,319881.67,4573747.4603
2024-06-26,13.94,14.0,13.68,14.0,305405.24,4603340.3626
2024-06-27,13.92,14.0,13.53,13.62,385957.21,4478392.5528
2024-06-28,13.6,14.18,13.57,14.0,445334.41,4603340.3626
2024-07-01,13.98,14.22,13.88,14.14,280163.72,4649373.7662
2024-07-02,14.12,14.19,13.34,13.44,603449.35,4419206.7481
2024-07-03,13.42,13.57,13.33,13.38,335095.33,4399478.1465
2024-07-04,13.4,13.61,13.17,13.19,285897.47,4337004.2416
2024-07-05,13.19,13.26,12.98,13.21,245605.54,4343580.4421
2024-07-08,13.25,13.56,13.11,13.44,389145.47,4419206.7481
2024-07-09,13.51,14.35,13.48,14.25,550387.1,4685542.8691
2024-07-10,14.38,14.63,14.28,14.56,576666.61,4787473.9771
2024-07-11,14.64,14.77,14.08,14.23,591223.57,4678966.6686
2024-07-12,14.18,14.18,13.85,13.98,443074.08,4596764.1621
2024-07-15,13.75,13.9,13.31,13.8,584869.4,4537578.3574
2024-07-16,13.72,13.81,13.52,13.55,312264.25,4455375.8509
2024-07-17,13.5,13.55,12.87,13.13,473069.79,4317275.6401
2024-07-18,13.0,13.51,12.93,13.47,343598.22,4429071.0489
2024-07-19,13.32,13.64,13.18,13.39,267357.62,4402766.2468
2024-07-22,13.3,13.43,13.06,13.14,328298.19,4320563.7403
2024-07-23,13.14,13.15,12.28,12.31,799315.59,4047651.4188
2024-07-24,12.33,12.36,12.01,12.01,362998.77,3949008.4111
2024-07-25,12.01,12.36,11.79,12.16,449732.55,3998329.9149
2024-07-26,12.18,12.64,12.06,12.58,415417.57,4136430.1258
2024-07-29,12.59,12.65,12.38,12.45,232595.34,4093684.8225
2024-07-30,12.39,12.42,12.05,12.25,267491.52,4027922.8173
2024-07-31,12.23,13.29,12.18,13.18,530411.01,4333716.1414
2024-08-01,13.15,13.35,12.83,12.91,376991.41,4244937.4344
2024-08-02,12.88,13.24,12.7,12.74,349797.53,4189039.73
2024-08-05,12.59,12.9,12.3,12.34,338417.03,4057515.7196
2024-08-06,12.57,12.7,12.31,12.5,228222.44,4110125.3238
2024-08-07,12.5,12.63,12.35,12.45,160963.22,4093684.8225
2024-08-08,12.35,12.63,12.28,12.49,239865.94,4106837.2235
2024-08-09,12.59,12.94,12.46,12.48,272877.95,4103549.1232
2024-08-12,12.45,12.54,12.35,12.47,175707.27,4100261.023
2024-08-13,12.4,12.53,12.24,12.48,181544.44,4103549.1232
2024-08-14,12.46,12.49,12.17,12.2,173514.72,4011482.316
2024-08-15,12.15,12.46,12.14,12.36,235490.54,4064091.9201
2024-08-16,12.33,12.44,12.21,12.4,199838.4,4077244.3212
2024-08-19,12.41,12.88,12.38,12.69,273943.07,4172599.2287
2024-08-20,12.69,12.84,12.36,12.43,207102.75,4087108.6219
2024-08-21,12.36,12.51,12.18,12.32,170979.94,4050939.5191
2024-08-22,12.31,12.37,11.97,12.18,294024.93,4004906.1155
2024-08-23,12.19,12.21,11.88,12.1,291104.42,3978601.3134
2024-08-26,12.12,12.15,11.86,12.11,244114.79,3981889.4136
2024-08-27,12.09,12.6,12.09,12.54,372703.91,4123277.7248
2024-08-28,12.47,12.73,12.28,12.36,233796.36,4064091.9201
2024-08-29,12.32,12.85,12.22,12.8,333529.15,4208768.3315
2024-08-30,12.8,13.2,12.52,12.88,517892.05,4235073.1336
2024-09-02,12.83,13.02,12.73,12.82,291790.28,4215344.532
2024-09-03,12.75,13.18,12.74,13.14,311685.59,4320563.7403
2024-09-04,13.08,13.21,12.86,12.87,218443.75,4231785.0333
2024-09-05,12.88,13.25,12.88,13.22,281716.58,4346868.5424
2024-09-06,13.28,13.41,12.85,12.91,261569.93,4244937.4344
2024-09-09,12.83,12.93,12.57,12.79,288705.42,4205480.2313
2024-09-10,12.72,13.15,12.7,13.07,295288.11,4297547.0385
2024-09-11,13.01,13.88,12.95,13.74,535643.18,4517849.7559
2024-09-12,13.71,13.96,13.67,13.81,264339.32,4540866.4577
2024-09-13,13.8,13.83,13.56,13.61,230306.2,4475104.4525
2024-09-18,13.61,13.94,13.52,13.9,240637.7,4570459.36
2024-09-19,13.94,14.09,13.74,13.93,296601.97,4580323.6608
2024-09-20,13.89,13.93,13.62,13.85,258161.41,4554018.8587
2024-09-23,13.98,14.13,13.85,13.88,254175.86,4563883.1595
2024-09-24,13.96,14.2,13.61,14.19,446187.26,4665814.2675
2024-09-25,14.16,14.51,13.89,14.12,601945.93,4642797.5657
2024-09-26,14.03,14.4,13.87,14.36,682528.51,4721711.9719
2024-09-27,14.49,15.09,14.28,15.08,448719.39,4958455.1906
2024-09-30,15.54,16.2,15.08,16.04,1233155.27,5274112.8154
2024-10-08,17.6,17.6,15.58,16.08,1246657.73,5287265.2165
2024-10-09,15.8,15.88,14.56,14.95,1046780.8,4915709.8872
2024-10-10,15.02,15.54,14.84,15.21,687344.57,5001200.4939
2024-10-11,15.29,15.55,14.5,14.72,645059.45,4840083.5812
2024-10-14,14.77,15.04,14.35,14.86,520106.43,4886116.9849
2024-10-15,14.8,14.88,14.32,14.35,495300.64,4718423.8717
2024-10-16,14.16,14.34,13.89,13.95,470054.31,4586899.8613
2024-10-17,14.0,14.2,13.72,13.72,416851.7,4511273.5553
2024-10-18,13.68,14.26,13.67,13.99,547819.79,4600052.2623
2024-10-21,14.08,14.22,13.37,13.55,1113721.36,4455375.8509
2024-10-22,13.63,13.88,13.51,13.75,503400.1,4521137.8561
2024-10-23,13.75,14.08,13.63,13.99,647139.71,4600052.2623
2024-10-24,13.97,13.99,13.67,13.97,386717.42,4593476.0618
2024-10-25,13.9,14.0,13.7,13.83,447730.94,4547442.6582
2024-10-28,13.77,14.62,13.64,14.58,822210.85,4794050.1776
2024-10-29,14.64,14.88,14.36,14.65,579599.05,4817066.8794
2024-10-30,14.65,14.98,14.42,14.71,579713.81,4836795.481
2024-10-31,14.81,14.83,14.49,14.51,476220.14,4771033.4758
2024-11-01,14.4,15.08,14.39,14.84,742706.56,4879540.7844
2024-11-04,14.97,15.24,14.78,15.12,532236.13,4971607.5916
2024-11-05,15.2,15.22,14.78,15.13,562727.1,4974895.6919
2024-11-06,15.09,15.18,14.37,14.56,952813.45,4787473.9771
2024-11-07,14.37,14.75,14.0,14.57,817921.1,4790762.0774
2024-11-08,14.66,14.93,14.49,14.74,623139.89,4846659.7818
2024-11-11,14.59,14.68,14.21,14.53,497267.25,4777609.6763
2024-11-12,14.95,15.24,14.75,14.88,953258.98,4892693.1854
2024-11-13,14.8,15.3,14.62,15.18,712902.78,4991336.1932
2024-11-14,15.23,15.34,14.76,14.77,545091.91,4856524.0825
2024-11-15,14.76,14.87,14.6,14.6,337501.23,4800626.3781
2024-11-18,14.61,14.9,14.48,14.53,421543.84,4777609.6763
2024-11-19,14.6,14.99,14.58,14.95,556257.48,4915709.8872
2024-11-20,14.87,14.98,14.46,14.65,516356.93,4817066.8794
2024-11-21,14.55,14.58,14.42,14.48,306743.19,4761169.175
2024-11-22,14.43,14.56,14.2,14.39,404220.43,4731576.2727
2024-11-25,14.42,14.5,14.12,14.18,285683.24,4662526.1673
2024-11-26,14.13,14.39,14.02,14.2,226005.54,4669102.3678
2024-11-27,14.19,14.43,14.12,14.43,244734.74,4744728.6737
2024-11-28,14.4,14.65,14.21,14.56,337262.6,4787473.9771
2024-11-29,14.51,14.89,14.47,14.76,393236.4,4853235.9823
2024-12-02,14.61,14.63,14.16,14.33,951539.3,4711847.6711
2024-12-03,14.31,14.59,14.21,14.52,439393.43,4774321.5761
2024-12-04,14.45,14.58,14.33,14.35,291620.2,4718423.8717
2024-12-05,14.32,14.36,14.16,14.3,264546.27,4701983.3704
2024-12-06,14.32,14.62,14.26,14.52,458509.88,4774321.5761
2024-12-09,14.56,14.59,14.42,14.55,273529.73,4784185.8768
2024-12-10,14.8,14.95,14.56,14.81,576563.19,4869676.4836
2024-12-11,14.76,14.99,14.68,14.78,320941.54,4859812.1828
2024-12-12,14.75,14.78,14.41,14.5,588110.08,4767745.3756
2024-12-13,14.43,14.5,14.12,14.12,707211.24,4642797.5657
2024-12-16,14.21,14.32,13.96,14.24,411130.56,4682254.7688
2024-12-17,14.2,14.45,14.2,14.25,283241.13,4685542.8691
2024-12-18,14.27,14.34,14.2,14.24,190641.84,4682254.7688
2024-12-19,14.15,14.24,14.03,14.12,184782.36,4642797.5657
2024-12-20,14.12,14.25,14.03,14.08,239901.27,4629645.1647
2024-12-23,14.1,14.33,14.05,14.17,327212.73,4659238.067
2024-12-24,14.15,14.4,14.15,14.39,279105.09,4731576.2727
2024-12-25,14.44,14.47,14.25,14.29,187614.75,4698695.2701
2024-12-26,14.28,14.4,14.2,14.38,160274.37,4728288.1724
2024-12-27,14.46,14.47,14.27,14.34,176072.5,4715135.7714
2024-12-30,14.3,14.57,14.22,14.45,279421.57,4751304.8743
