cal_date,open,high,low,close,volume,mkt_cap
2023-03-30,26.08,26.15,25.66,26.03,172534.29,9347033.2174
2023-03-31,25.92,26.2,25.6,25.75,146882.03,9246488.8724
2023-04-03,25.7,25.73,25.01,25.2,232652.34,9048991.0518
2023-04-04,25.22,25.36,24.61,25.1,256130.25,9013083.3436
2023-04-06,24.9,25.36,24.86,25.29,141151.71,9081309.8709
2023-04-07,25.28,25.52,24.58,24.75,170929.67,8887402.8986
2023-04-10,25.0,25.47,23.94,24.36,258158.9,8747358.9741
2023-04-11,24.36,24.6,24.15,24.41,218139.33,8765313.3234
2023-04-12,24.5,24.73,23.85,24.23,208734.73,8700677.6659
2023-04-13,24.21,24.43,23.79,23.8,139233.32,8546270.262
2023-04-14,23.8,24.4,23.75,24.09,162482.07,8650405.4879
2023-04-17,25.1,26.18,24.57,24.59,641116.7,8829948.9808
2023-04-18,24.58,24.96,24.25,24.38,265913.12,8754540.7138
2023-04-19,24.36,24.71,24.11,24.5,200793.47,8797631.1521
2023-04-20,24.19,24.39,23.02,23.49,385317.11,8434953.2964
2023-04-21,23.23,23.4,22.66,22.67,278699.91,8140501.9681
2023-04-24,22.7,23.11,22.33,22.78,191602.36,8180001.5365
2023-04-25,22.78,22.85,21.96,22.16,165731.27,7957367.6053
2023-04-26,22.09,23.76,22.01,23.47,312296.87,8427771.5567
2023-04-27,23.36,23.7,23.0,23.32,145762.11,8373908.5089
2023-04-28,23.45,23.67,22.84,23.34,158426.74,8381090.2486
2023-05-04,23.13,24.66,23.13,23.83,382766.14,8557042.8716
2023-05-05,23.8,23.93,23.13,23.29,246174.9,8363135.8993
2023-05-08,23.32,23.76,22.96,22.96,146468.37,8244637.194
2023-05-09,23.11,23.11,22.42,22.63,147016.32,8126138.4887
2023-05-10,22.41,23.38,22.18,23.08,177637.91,8287727.6323
2023-05-11,22.84,24.1,22.8,23.42,226691.43,8409821.3809
2023-05-12,23.5,23.8,23.2,23.2,103461.49,8330822.2048
2023-05-15,23.2,24.04,22.91,23.81,143806.33,8549865.3748
2023-05-16,24.08,24.2,23.7,23.91,92178.69,8585774.0912
2023-05-17,24.0,24.5,23.94,24.5,187547.47,8797635.518
2023-05-18,25.18,26.17,25.1,25.63,550338.67,9203404.0133
2023-05-19,25.85,26.26,25.4,25.55,403970.41,9174677.0402
2023-05-22,25.49,25.88,25.12,25.78,268075.06,9257267.0879
2023-05-23,25.72,26.05,25.33,25.51,241015.12,9160313.5536
2023-05-24,25.35,25.52,25.02,25.06,151047.33,8998724.3298
2023-05-25,24.99,25.83,24.55,25.77,228006.3,9253676.2163
2023-05-26,25.7,26.55,25.23,26.18,205047.93,9400901.9535
2023-05-29,26.05,26.15,25.0,25.55,182503.05,9174677.0402
2023-05-30,25.56,26.22,25.14,25.4,148748.02,9120813.9656
2023-05-31,25.65,26.0,24.9,25.99,414256.06,9332675.3924
2023-06-01,25.55,25.56,24.68,25.12,307824.21,9020269.5597
2023-06-02,25.15,25.72,24.9,25.35,217350.07,9102859.6074
2023-06-05,25.52,26.3,25.05,25.77,232229.25,9253677.1749
2023-06-06,25.77,25.89,24.8,24.87,186507.32,8930498.6938
2023-06-07,24.87,25.01,24.45,24.64,182317.44,8847908.6376
2023-06-08,24.55,24.73,24.14,24.4,132648.35,8761727.7093
2023-06-09,24.41,24.91,24.11,24.2,192101.57,8689910.269
2023-06-12,24.13,26.62,24.06,26.62,832044.41,9558901.2959
2023-06-13,26.9,27.91,26.65,27.36,853221.05,9824625.8248
2023-06-14,27.26,27.75,27.04,27.28,418828.79,9795898.8487
2023-06-15,27.32,29.68,27.29,29.0,855440.71,10413528.8348
2023-06-16,29.0,29.7,28.71,29.38,475334.71,10549981.9713
2023-06-19,29.0,31.01,29.0,30.31,596162.02,10883933.0684
2023-06-20,29.79,33.0,29.68,31.49,679471.06,11307655.9658
2023-06-21,31.42,32.12,30.55,30.94,496508.93,11110169.5179
2023-06-26,30.7,31.38,29.14,29.58,864869.14,10621810.4182
2023-06-27,29.75,30.13,28.71,29.8,426853.79,10700809.6843
2023-06-28,29.65,30.17,28.93,29.8,359661.02,10700809.7112
2023-06-29,29.78,31.12,29.66,30.7,684074.4,11023988.5279
2023-06-30,30.5,30.6,29.76,30.26,403262.99,10865989.9953
2023-07-03,29.91,30.65,29.0,29.2,692592.59,10485357.1666
2023-07-04,29.26,30.1,29.0,29.73,529091.64,10680268.4298
2023-07-05,29.61,29.9,28.98,29.1,504516.29,10453945.8899
2023-07-06,28.99,29.33,28.6,28.82,405303.82,10353358.0944
2023-07-07,28.99,29.05,28.02,28.17,434993.99,10119850.712
2023-07-10,28.0,28.22,27.0,27.1,629788.14,9735461.6363
2023-07-11,27.32,28.16,26.93,28.06,625888.09,10080334.078
2023-07-12,28.0,28.54,27.69,27.79,326030.12,9983338.7038
2023-07-13,27.79,28.06,27.33,27.81,380389.75,9990523.5463
2023-07-14,27.78,28.55,27.76,27.91,462817.31,10026447.759
2023-07-17,27.84,28.2,27.26,27.62,234988.25,9922267.5422
2023-07-18,27.4,28.36,27.24,27.93,448491.47,10033632.6015
2023-07-19,27.93,28.4,27.75,28.07,248445.2,10283752.3577
2023-07-20,28.06,28.21,27.3,27.42,383271.21,10045617.7289
2023-07-21,27.19,27.5,26.76,26.88,297259.59,9847782.8064
2023-07-24,27.0,27.46,26.64,27.06,199122.06,9913727.7806
2023-07-25,27.5,28.16,27.11,28.04,461103.91,10272761.5287
2023-07-26,28.04,28.04,26.7,26.86,406072.41,9840455.5871
2023-07-27,27.1,27.57,27.1,27.24,287641.21,9979672.7547
2023-07-28,27.24,27.24,26.47,26.83,360086.24,9829464.758
2023-07-31,26.88,28.29,26.87,27.85,395516.98,10203152.9449
2023-08-01,27.98,28.1,27.42,27.84,207119.31,10199489.3352
2023-08-02,27.85,28.5,27.71,27.98,376928.82,10250779.8707
2023-08-03,27.88,28.46,27.48,28.11,244819.14,10298406.7964
2023-08-04,27.86,28.9,27.6,28.7,420697.17,10514559.7673
2023-08-07,28.65,29.1,28.5,28.75,306770.84,10532877.8156
2023-08-08,28.56,29.4,28.51,29.13,246547.86,10672094.9833
2023-08-09,28.88,28.99,28.2,28.4,184501.26,10601140.4554
2023-08-10,28.28,28.35,27.98,28.3,119267.59,10563812.4961
2023-08-11,28.48,28.55,27.58,27.6,113068.52,10302516.7806
2023-08-14,27.3,27.8,26.68,27.71,205100.87,10343577.5359
2023-08-15,27.89,27.95,27.05,27.31,160003.07,10194265.6985
2023-08-16,27.29,27.75,26.78,26.92,184709.38,10048686.657
2023-08-17,26.85,27.59,26.31,27.17,230713.73,10142006.5554
2023-08-18,27.2,27.2,26.2,26.5,216451.19,9891909.2278
2023-08-21,26.42,26.78,25.88,26.5,219169.06,9891909.2278
2023-08-22,26.84,27.6,26.7,27.53,306599.85,10276387.2091
2023-08-23,27.7,28.14,27.25,27.36,245072.64,10212929.6782
2023-08-24,27.39,28.18,27.15,27.85,204972.24,10395836.679
2023-08-25,27.82,27.89,26.88,27.68,154034.45,10332379.1481
2023-08-28,29.1,29.6,27.8,28.17,281836.97,10515286.1489
2023-08-29,27.92,30.99,27.92,30.11,618343.56,11239448.5603
2023-08-30,30.0,30.93,29.87,30.01,402500.75,11202120.6009
2023-08-31,29.86,30.3,29.43,29.7,289941.19,11086403.927
2023-09-01,29.55,29.8,28.7,29.78,327117.13,11116266.2944
2023-09-04,29.65,29.69,28.02,28.53,510823.86,10649666.8026
2023-09-05,28.55,29.17,28.54,28.7,294183.0,10713124.3335
2023-09-06,28.4,28.7,28.22,28.59,167139.83,10672063.5782
2023-09-07,28.56,28.6,28.16,28.21,128733.16,10530217.3326
2023-09-08,28.2,29.24,28.09,28.59,181703.34,10672063.5782
2023-09-11,28.58,29.07,28.25,28.72,188560.21,10720589.9253
2023-09-12,29.29,29.55,28.41,29.15,232801.83,10881100.1505
2023-09-13,29.05,29.16,28.3,28.44,179573.21,10616071.6391
2023-09-14,28.34,28.62,27.8,27.94,151614.63,10429431.8424
2023-09-15,27.95,28.04,27.55,27.73,150588.34,10351043.1278
2023-09-18,27.63,28.68,27.46,28.25,195996.72,10545148.5164
2023-09-19,28.15,28.47,27.62,27.97,170598.94,10440630.2302
2023-09-20,27.97,28.06,27.43,27.6,181053.11,10302516.7806
2023-09-21,27.6,27.6,27.01,27.51,170619.72,10268921.6172
2023-09-22,27.63,27.89,27.05,27.51,337175.17,10268425.3368
2023-09-25,28.34,29.37,28.04,28.56,575730.51,10660349.968
2023-09-26,28.75,29.17,28.1,29.01,249667.38,10828317.667
2023-09-27,29.01,29.65,28.8,29.19,206954.38,10895504.7467
2023-09-28,29.39,29.87,29.15,29.7,220786.71,11085868.139
2023-10-09,29.52,30.53,29.15,30.11,275115.18,11238905.3759
2023-10-10,30.02,30.08,29.13,29.23,257581.61,10910435.2088
2023-10-11,29.41,29.42,28.88,29.09,182928.65,10858178.5913
2023-10-12,29.21,29.27,28.62,28.7,149546.48,10712606.5855
2023-10-13,28.62,28.75,27.61,27.87,294245.71,10402799.496
2023-10-16,27.71,28.26,27.18,27.81,213922.6,10380403.8028
2023-10-17,27.64,27.8,27.2,27.65,133857.82,10320681.9543
2023-10-18,27.52,27.92,27.4,27.73,158103.15,10350542.8786
2023-10-19,27.5,27.55,26.75,26.88,240366.35,10033270.5581
2023-10-20,26.82,26.87,26.3,26.39,139541.32,9850372.3969
2023-10-23,26.2,26.34,25.6,25.95,172874.56,9686137.3133
2023-10-24,25.78,27.4,25.77,26.54,297342.95,9906361.6299
2023-10-25,26.64,27.33,26.5,27.04,158798.34,10092992.4066
2023-10-26,26.89,27.58,26.68,27.55,189897.54,10283355.7989
2023-10-27,27.51,27.65,27.18,27.28,140610.39,10182575.1795
2023-10-30,27.27,27.49,26.8,27.25,240260.19,10171377.3329
2023-10-31,26.7,26.89,25.64,26.74,363834.31,9981013.9406
2023-11-01,26.74,27.29,26.43,26.86,151205.59,10025805.327
2023-11-02,26.86,26.99,25.8,25.83,269329.25,9641345.9269
2023-11-03,26.43,27.02,26.03,26.5,334769.68,9891431.1678
2023-11-06,26.54,27.96,26.35,27.96,370563.81,10436393.0359
2023-11-07,27.96,28.57,27.72,28.21,212818.46,10529708.4242
2023-11-08,28.2,28.34,27.7,27.93,156441.81,10425195.1893
2023-11-09,27.93,27.93,27.16,27.83,210772.15,10387869.0339
2023-11-10,27.66,27.83,27.44,27.7,109128.89,10339345.032
2023-11-13,27.7,28.25,27.7,27.86,158010.1,10399066.8805
2023-11-14,27.94,28.05,27.52,27.63,122084.54,10313216.7232
2023-11-15,27.86,29.05,27.8,28.63,312692.71,10686478.2767
2023-11-16,28.55,28.66,28.15,28.18,103773.39,10518510.5776
2023-11-17,28.11,29.4,28.04,29.31,264999.77,10940296.1331
2023-11-20,29.4,29.69,28.78,29.4,221696.98,10973889.6729
2023-11-21,29.2,29.39,28.32,28.4,326604.57,10600628.1194
2023-11-22,28.3,28.3,27.68,27.71,212369.56,10343077.6475
2023-11-23,27.67,28.9,27.62,28.49,303322.87,10634221.6592
2023-11-24,28.48,28.5,27.95,28.16,102719.81,10511045.3466
2023-11-27,28.11,28.23,27.53,28.08,118931.49,10481184.4223
2023-11-28,28.07,28.96,27.98,28.9,183851.6,10787258.8962
2023-11-29,28.86,29.16,28.7,28.93,125035.43,10798456.7428
2023-11-30,28.87,29.25,28.68,28.92,149602.94,10794724.1272
2023-12-01,28.82,28.86,28.11,28.49,150398.45,10634221.6592
2023-12-04,28.34,28.91,28.22,28.75,129008.26,10731269.6631
2023-12-05,28.63,28.68,27.8,27.81,174915.37,10380403.8028
2023-12-06,27.74,28.34,27.49,27.7,152754.35,10339345.032
2023-12-07,27.69,28.42,27.6,28.23,135997.79,10537173.6553
2023-12-08,28.38,28.88,28.08,28.25,117416.88,10544638.8864
2023-12-11,28.3,29.5,27.98,29.4,267847.72,10973889.6729
2023-12-12,29.27,29.5,28.9,28.95,112331.05,10805921.9738
2023-12-13,28.88,30.74,28.07,29.51,460339.58,11014948.4438
2023-12-14,29.44,29.84,29.2,29.23,179055.28,10910435.2088
2023-12-15,29.37,29.83,28.97,29.04,198656.2,10839515.5136
2023-12-18,29.04,29.63,28.74,29.15,195846.63,10880574.2845
2023-12-19,29.15,29.66,28.86,29.44,169983.0,10988820.135
2023-12-20,29.5,30.16,28.83,28.97,230409.46,10813387.2049
2023-12-21,28.98,29.06,28.38,28.56,219734.53,10660349.968
2023-12-22,28.61,29.03,28.34,28.83,187714.48,10761130.5874
2023-12-25,28.69,29.35,28.61,29.08,150179.78,10854445.9758
2023-12-26,29.0,29.0,27.5,28.12,309040.03,10496114.8844
2023-12-27,28.18,28.85,28.0,28.4,201040.4,10600628.1194
2023-12-28,28.49,28.55,27.94,28.18,216352.86,10518510.5776
2023-12-29,28.19,29.45,28.11,29.4,355409.46,10973889.6729
2024-01-02,29.4,29.4,28.36,28.36,203744.24,10585697.6573
2024-01-03,28.34,28.34,26.5,26.62,554781.76,9936222.5542
2024-01-04,26.85,27.31,26.62,27.05,266865.46,10096725.0222
2024-01-05,27.14,27.88,26.82,27.0,284874.38,10078061.9445
2024-01-08,26.91,26.91,25.78,26.07,338839.05,9730928.6997
2024-01-09,26.15,26.81,25.91,26.28,176525.58,9809313.626
2024-01-10,26.11,26.33,25.85,25.92,189723.22,9674939.4667
2024-01-11,25.9,25.92,24.83,25.81,334703.32,9633880.6958
2024-01-12,25.7,26.09,25.47,25.53,266255.92,9529367.4609
2024-01-15,25.5,25.61,24.95,25.57,242978.11,9544297.923
2024-01-16,25.54,26.05,25.1,25.47,254348.35,9506971.7676
2024-01-17,25.35,25.35,24.2,24.2,389846.48,9032929.5947
2024-01-18,24.0,24.52,23.59,24.47,388594.34,9133710.2141
2024-01-19,24.48,24.75,23.88,24.11,217004.65,8999336.0549
2024-01-22,24.03,24.11,22.88,23.11,331374.25,8626074.5014
2024-01-23,23.06,23.56,22.82,23.26,249595.98,8682063.7344
2024-01-24,23.28,23.46,22.23,23.15,410135.11,8641004.9635
2024-01-25,23.0,23.0,21.38,22.23,727887.26,8297604.3343
2024-01-26,21.79,21.79,20.97,21.32,563782.5,7957936.3206
2024-01-29,21.25,21.28,20.67,20.81,352625.67,7767572.9283
2024-01-30,20.96,21.81,20.61,20.61,411671.71,7692920.6176
2024-01-31,20.61,21.7,20.6,21.0,563122.88,7838492.6235
2024-02-01,20.93,22.0,20.72,21.6,421145.52,8062449.5556
2024-02-02,21.6,21.69,20.48,21.1,432001.01,7875818.7789
2024-02-05,20.67,20.99,19.77,20.3,573136.76,7577209.5361
2024-02-06,20.29,22.08,20.09,21.95,473437.6,8193091.0993
2024-02-07,22.0,22.92,21.61,22.69,587268.3,8469304.6489
2024-02-08,22.6,23.42,22.39,23.4,447850.51,8734320.3519
2024-02-19,23.45,23.5,21.58,22.1,616491.4,8249080.3324
2024-02-20,21.78,22.39,20.15,22.35,1052073.08,8342395.7207
2024-02-21,21.85,24.14,21.71,23.33,1128234.84,8708192.0432
2024-02-22,22.99,23.4,22.75,23.4,482059.54,8734320.3519
2024-02-23,23.4,25.2,23.37,24.95,773445.23,9312875.7598
2024-02-26,25.89,26.17,24.9,25.15,816165.98,9387528.0705
2024-02-27,25.0,25.82,24.52,25.6,535009.12,9555495.7696
2024-02-28,25.58,25.63,24.25,24.25,543095.37,9051592.6724
2024-02-29,23.98,24.96,23.88,24.92,362221.03,9301677.9132
2024-03-01,24.87,25.38,24.47,25.24,377650.49,9421121.6103
2024-03-04,25.02,26.0,24.78,26.0,452618.02,9704800.391
2024-03-05,25.5,25.6,24.42,24.96,514253.96,9316608.3754
2024-03-06,24.67,25.35,24.52,24.93,310771.04,9305410.5288
2024-03-07,25.38,25.48,24.18,24.26,349844.58,9055325.2879
2024-03-08,24.2,24.74,23.92,24.71,261019.05,9223292.987
2024-03-11,24.71,25.28,24.4,25.25,427726.4,9424854.2259
2024-03-12,25.25,26.07,25.08,25.51,524383.69,9521902.2298
2024-03-13,25.42,25.8,25.17,25.52,350053.49,9525634.8453
2024-03-14,25.85,26.34,24.86,25.23,526131.86,9417388.9948
2024-03-15,25.26,25.6,25.0,25.59,286308.49,9551763.1541
2024-03-18,25.6,25.72,25.21,25.63,361384.23,9566693.6162
2024-03-19,25.62,25.75,25.18,25.21,289093.85,9409923.7637
2024-03-20,25.21,25.29,24.4,24.72,378470.8,9227025.6025
2024-03-21,24.7,24.71,24.28,24.53,254090.87,9156105.9074
2024-03-22,24.34,24.67,24.01,24.54,381473.96,9159838.5229
2024-03-25,24.4,25.32,24.21,24.42,481814.79,9115047.1365
2024-03-26,24.42,24.52,23.7,24.11,389465.1,8999336.0549
2024-03-27,24.13,24.17,23.16,23.16,287079.03,8644737.5791
2024-03-28,23.13,24.35,23.1,24.01,379312.71,8962009.8995
2024-03-29,24.08,24.16,23.3,23.73,217328.32,8857496.6646
2024-04-01,23.8,24.5,23.6,24.19,218842.99,9029196.9792
2024-04-02,24.09,24.19,23.17,23.4,364005.43,8734320.3519
2024-04-03,23.25,23.25,22.08,22.31,681151.02,8327465.2586
2024-04-08,22.26,22.43,21.7,21.75,364170.75,8118438.7886
2024-04-09,21.75,22.08,21.45,21.88,344709.43,8166962.7906
2024-04-10,21.89,21.98,21.32,21.44,369480.74,8002727.707
2024-04-11,21.34,21.67,21.03,21.21,349299.37,7916877.5497
2024-04-12,21.21,21.4,20.81,20.87,323744.66,7789968.6215
2024-04-15,20.75,21.68,20.71,21.5,475031.23,8025123.4003
2024-04-16,21.56,21.56,20.74,20.78,430469.51,7756375.0817
2024-04-17,20.86,21.46,20.6,20.9,727586.64,7801166.4682
2024-04-18,20.85,22.05,20.35,21.65,868452.41,8081112.6333
2024-04-19,21.43,21.45,20.69,20.82,502664.12,7771305.5439
2024-04-22,20.53,20.88,20.21,20.39,511875.73,7610803.0759
2024-04-23,20.01,21.27,20.01,21.06,567797.16,7860888.3167
2024-04-24,21.8,22.47,21.75,21.94,857477.5,8189358.4838
2024-04-25,21.84,22.1,21.5,21.84,358078.0,8152032.3284
2024-04-26,21.75,22.28,21.7,22.16,433707.26,8271476.0256
2024-04-29,22.66,23.04,22.08,22.67,749869.36,8461839.4178
2024-04-30,22.22,22.79,21.61,21.91,713062.7,8178160.6372
2024-05-06,22.35,22.86,22.29,22.58,666867.55,8428245.878
2024-05-07,22.6,22.67,22.26,22.41,381567.68,8364791.4139
2024-05-08,22.41,22.43,21.87,21.87,293278.0,8163230.175
2024-05-09,21.8,22.33,21.75,22.13,300153.49,8260278.179
2024-05-10,22.15,22.19,21.48,21.57,423474.91,8051251.709
2024-05-13,21.38,21.57,20.94,21.15,391893.99,7894481.8565
2024-05-14,21.35,21.62,21.25,21.43,304926.4,7998995.0915
2024-05-15,21.35,22.13,21.12,21.8,398622.84,8137101.8663
2024-05-16,21.85,22.01,21.41,21.69,350926.67,8096043.0954
2024-05-17,21.67,22.74,21.52,22.68,695187.94,8465572.0334
2024-05-20,22.59,22.9,22.18,22.4,447384.5,8361058.7984
2024-05-21,22.3,22.3,21.75,21.89,374516.24,8170695.4061
2024-05-22,21.85,22.68,21.85,22.43,487701.96,8372256.645
2024-05-23,22.35,22.74,22.18,22.22,305161.66,8293871.7188
2024-05-24,22.04,22.1,21.31,21.33,434931.23,7961668.9362
2024-05-27,21.44,21.6,21.0,21.57,273343.73,8051251.709
2024-05-28,21.45,21.89,21.24,21.64,242307.38,8077380.0177
2024-05-29,21.54,21.88,21.34,21.59,271365.19,8058716.9401
2024-05-30,21.51,22.05,21.31,21.9,362318.47,8174428.0217
2024-05-31,22.08,23.7,22.0,23.02,938372.32,8592480.9616
2024-06-03,23.4,23.82,23.16,23.44,717818.1,8749250.814
2024-06-04,23.5,23.89,23.26,23.71,541041.15,8850031.4335
2024-06-05,23.9,24.72,23.87,24.42,648124.88,9115047.1365
2024-06-06,24.36,24.5,23.7,23.91,568086.57,8924683.7442
2024-06-07,23.92,24.1,23.32,23.51,404620.64,8775379.1228
2024-06-11,23.18,23.56,23.05,23.37,291856.88,8723122.5053
2024-06-12,23.19,24.18,23.07,23.8,464288.54,8883624.9733
2024-06-13,23.6,24.7,23.31,24.54,682692.15,9159838.5229
2024-06-14,23.95,23.95,22.79,22.97,813941.59,8573817.8839
2024-06-17,22.79,23.12,22.6,23.02,462318.9,8592480.9616
2024-06-18,23.1,23.65,23.09,23.37,399076.12,8723122.5053
2024-06-19,23.4,23.4,22.4,22.51,422462.68,8402117.5693
2024-06-20,22.31,22.4,21.71,21.8,375449.61,8137101.8663
2024-06-21,21.67,21.84,21.17,21.7,577790.48,8099775.711
2024-06-24,21.5,21.62,20.82,20.89,439112.3,7797433.8526
2024-06-25,20.89,21.08,20.3,20.47,440980.76,7640664.0001
2024-06-26,20.4,20.67,20.05,20.6,442645.12,7689188.0021
2024-06-27,20.48,20.48,19.56,19.56,644863.45,7300995.9865
2024-06-28,19.18,19.58,18.94,19.08,554725.44,7121830.4408
2024-07-01,19.09,19.2,18.34,18.64,584199.7,6957595.3572
2024-07-02,19.68,20.02,19.31,19.39,913021.67,7237541.5224
2024-07-03,20.08,20.35,19.09,19.12,854600.81,7136760.9029
2024-07-04,19.55,20.73,19.47,20.18,1340673.75,7532418.1496
2024-07-05,19.55,19.8,18.88,19.18,997491.23,7159156.5961
2024-07-08,18.9,18.93,18.16,18.29,626728.94,6826953.8135
2024-07-09,18.18,19.33,17.85,19.2,792546.36,7166621.8272
2024-07-10,19.06,20.02,19.0,19.4,744796.0,7241274.1379
2024-07-11,19.6,19.95,19.33,19.78,569806.21,7383113.5282
2024-07-12,19.49,19.5,18.94,19.05,545842.29,7110632.5942
2024-07-15,19.01,19.18,18.7,19.0,356565.52,7091969.5165
2024-07-16,18.85,19.2,18.8,19.2,304327.65,7166621.8272
2024-07-17,19.2,19.2,18.83,18.95,269890.83,7073306.4388
2024-07-18,18.78,19.24,18.6,19.08,338240.59,7121830.4408
2024-07-19,18.99,19.45,18.91,19.2,383409.1,7166621.8272
2024-07-22,19.06,19.2,18.92,19.01,308170.42,7095702.132
2024-07-23,19.59,19.7,18.63,18.63,445278.92,6953862.7417
2024-07-24,18.15,18.53,17.53,17.58,604466.21,6561938.1105
2024-07-25,17.26,17.48,17.04,17.28,407327.99,6449959.6445
2024-07-26,17.41,18.49,17.35,18.08,546223.38,6748568.8873
2024-07-29,18.01,18.07,17.37,17.57,423822.05,6558205.495
2024-07-30,17.45,18.4,17.33,17.98,599426.74,6711242.7319
2024-07-31,17.71,18.75,17.54,18.42,861735.02,6875477.8155
2024-08-01,18.43,18.63,17.85,17.87,773087.62,6670183.961
2024-08-02,17.52,17.86,17.33,17.39,474053.12,6491018.4154
2024-08-05,17.23,17.88,17.14,17.17,503673.5,6408900.8736
2024-08-06,17.32,17.51,17.02,17.28,413208.18,6449959.6445
2024-08-07,17.2,17.43,17.02,17.38,352770.13,6487285.7998
2024-08-08,17.22,17.28,16.9,17.05,384742.51,6364109.4872
2024-08-09,17.15,17.44,16.91,16.91,309494.47,6311852.8697
2024-08-12,16.8,16.85,16.33,16.44,427116.62,6136419.9395
2024-08-13,16.44,16.56,16.18,16.34,413778.17,6099093.7842
2024-08-14,16.38,16.41,15.97,16.01,355488.81,5975917.4715
2024-08-15,15.98,16.79,15.93,16.58,679101.18,6188676.557
2024-08-16,16.57,16.73,16.35,16.5,250247.53,6158815.6328
2024-08-19,16.6,16.8,16.51,16.54,254898.0,6173746.0949
2024-08-20,16.5,16.54,16.14,16.23,243571.86,6058035.0133
2024-08-21,16.15,16.73,16.11,16.57,389051.14,6184943.9415
2024-08-22,16.57,16.58,16.19,16.24,252539.9,6061767.6288
2024-08-23,16.23,16.56,16.18,16.4,210674.34,6121489.4774
2024-08-26,16.43,16.64,16.2,16.32,271087.8,6091628.5531
2024-08-27,16.2,16.22,15.66,15.69,370821.51,5856473.7744
2024-08-28,15.66,16.22,15.66,16.11,352965.48,6013243.6269
2024-08-29,16.01,17.19,15.93,17.07,672410.28,6371574.7182
2024-08-30,16.97,17.72,16.89,17.34,715769.63,6472355.3377
2024-09-02,17.37,17.57,16.75,16.75,452776.88,6252131.0211
2024-09-03,16.86,17.42,16.65,17.38,475476.79,6487285.7998
2024-09-04,17.2,17.83,17.08,17.45,417768.95,6513414.1086
2024-09-05,17.48,18.25,17.48,17.94,565263.35,6696312.2698
2024-09-06,17.9,18.17,17.62,17.68,331239.66,6599264.2659
2024-09-09,17.46,18.14,17.35,17.87,467874.37,6670183.961
2024-09-10,17.94,18.0,17.61,17.75,299060.85,6625392.5746
2024-09-11,17.74,18.3,17.56,18.21,448098.38,6797092.8892
2024-09-12,18.32,18.5,17.61,17.67,388401.18,6595531.6503
2024-09-13,17.65,17.91,17.48,17.48,249179.54,6524611.9552
2024-09-18,17.4,17.67,17.23,17.5,290475.2,6532077.1863
2024-09-19,17.56,18.02,17.28,17.69,549286.17,6602996.8814
2024-09-20,17.7,18.26,17.66,17.9,586057.34,6681381.8077
2024-09-23,17.87,18.05,17.42,17.56,364376.7,6554472.8795
2024-09-24,17.68,18.7,17.32,18.54,768586.63,6920269.2019
2024-09-25,18.66,19.35,18.65,18.71,759468.32,6983723.666
2024-09-26,18.76,19.75,18.76,19.7,964711.12,7353252.604
2024-09-27,20.05,21.67,19.95,21.67,1116675.02,8088088.1223
2024-09-30,22.6,23.83,21.9,23.83,1124435.57,8894284.2619
2024-10-08,26.21,26.21,23.99,25.36,1460536.88,9465339.8608
2024-10-09,24.25,26.51,23.58,24.6,1400562.4,9181678.2561
2024-10-10,24.61,25.4,23.5,23.56,1259872.14,8793509.7445
2024-10-11,23.41,23.5,21.68,22.02,1150419.37,8218721.7561
2024-10-14,21.69,22.2,20.71,21.82,1182061.16,8144073.9654
2024-10-15,21.83,22.0,21.28,21.31,668731.58,7953722.0991
2024-10-16,20.8,21.1,20.41,20.82,711326.57,7770835.0119
2024-10-17,20.85,21.64,20.83,21.08,729856.63,7867877.1398
2024-10-18,21.1,23.05,20.9,22.45,1056748.23,8379214.5061
2024-10-21,22.9,22.96,21.75,21.9,1031717.42,8173933.0817
2024-10-22,21.9,23.7,21.83,23.27,1030574.21,8685270.4479
2024-10-23,23.18,23.33,22.5,22.85,708995.26,8528510.0875
2024-10-24,23.85,24.47,22.82,22.88,848330.94,8539707.2561
2024-10-25,23.7,23.7,22.81,23.06,679365.86,8606890.2677
2024-10-28,22.85,23.38,22.66,23.26,435194.99,8681538.0584
2024-10-29,23.19,23.57,22.8,22.9,444226.6,8547172.0352
2024-10-30,22.7,23.39,22.41,22.64,440513.77,8450129.9072
2024-10-31,22.16,22.35,21.43,21.88,940787.34,8166468.3026
2024-11-01,21.73,22.1,21.38,21.53,457561.22,8035834.6689
2024-11-04,22.0,23.29,22.0,22.8,835862.24,8509848.1398
2024-11-05,22.91,23.2,22.01,22.95,879013.67,8565833.9828
2024-11-06,22.99,25.25,22.99,24.6,1889426.64,9181678.2561
2024-11-07,25.1,25.77,24.43,25.08,1790663.38,9360832.9538
2024-11-08,24.58,26.51,24.55,25.08,1556921.82,9360832.9538
2024-11-11,25.12,27.59,24.81,27.48,1690741.14,10256606.4422
2024-11-12,27.6,28.43,26.49,26.91,1532723.2,10043860.2387
2024-11-13,26.36,26.49,24.85,25.48,1394463.8,9510128.5352
2024-11-14,25.5,26.0,25.01,25.09,812196.02,9364565.3433
2024-11-15,24.72,24.9,23.75,23.82,958827.23,8890551.8724
2024-11-18,23.96,24.09,23.25,23.42,664693.29,8741256.291
2024-11-19,23.75,24.8,23.69,24.73,874867.19,9230199.3201
2024-11-20,24.67,25.48,24.49,24.98,784933.1,9323509.0584
2024-11-21,24.8,24.93,24.34,24.6,500777.13,9181678.2561
