cal_date,open,high,low,close,volume,mkt_cap
2024-11-01,9.21,9.44,9.09,9.11,2666553.59,10868876.3281
2024-11-04,9.15,9.18,8.88,9.07,1937047.51,10821153.4902
2024-11-05,9.03,9.44,9.01,9.34,2874997.77,11143282.6459
2024-11-06,9.29,9.7,9.11,9.5,3951355.28,11334173.9975
2024-11-07,9.4,9.92,9.36,9.89,5125317.05,11799471.6668
2024-11-08,10.0,10.05,9.48,9.51,4120900.53,11346104.7069
2024-11-11,9.38,9.48,9.16,9.3,2735805.22,11095559.808
2024-11-12,9.3,9.44,9.14,9.19,2245361.78,10964322.0038
2024-11-13,9.12,9.22,8.97,9.07,2074227.31,10821153.4902
2024-11-14,9.3,9.3,8.93,8.95,2188353.56,10677984.9765
2024-11-15,8.9,8.95,8.7,8.71,1628734.43,10391647.9492
2024-11-18,8.79,9.03,8.76,8.84,1866129.31,10546747.1724
2024-11-19,8.84,8.85,8.53,8.75,1626735.93,10439370.7871
2024-11-20,8.7,8.79,8.65,8.76,955708.76,10451301.4966
2024-11-21,8.73,8.79,8.62,8.68,1011826.59,10355855.8208
2024-11-22,8.66,8.78,8.41,8.42,1343868.99,10045657.3746
2024-11-25,8.43,8.49,8.25,8.38,1138987.46,9997934.5367
2024-11-26,8.34,8.48,8.32,8.36,953479.51,9974073.1178
2024-11-27,8.34,8.45,8.22,8.45,1042549.08,10081449.503
2024-11-28,8.43,8.55,8.41,8.48,1100504.62,10117241.6314
2024-11-29,8.43,8.73,8.42,8.6,1490957.76,10260410.1451
2024-12-02,8.53,8.73,8.52,8.68,1087413.56,10355855.8208
2024-12-03,8.65,8.78,8.6,8.74,1172815.18,10427440.0777
2024-12-04,8.7,8.7,8.53,8.55,1101736.44,10200756.5977
2024-12-05,8.5,8.54,8.45,8.52,733435.06,10164964.4693
2024-12-06,8.51,8.72,8.48,8.68,1301035.82,10355855.8208
2024-12-09,8.65,8.7,8.38,8.42,1641659.01,10045657.3746
2024-12-10,8.99,8.99,8.58,8.58,2802653.83,10236548.7261
2024-12-11,8.51,8.76,8.5,8.65,1410341.55,10320063.6924
2024-12-12,8.63,8.72,8.55,8.69,1289042.11,10367786.5303
2024-12-13,8.59,8.61,8.4,8.41,1920781.87,10033726.6651
2024-12-16,8.42,8.45,8.2,8.23,1198130.01,9818973.8946
2024-12-17,8.24,8.26,8.13,8.14,873037.17,9711597.5094
2024-12-18,8.17,8.21,8.13,8.14,695355.05,9711597.5094
2024-12-19,8.0,8.01,7.82,7.91,1838122.53,9437191.1916
2024-12-20,7.88,7.93,7.8,7.82,1164400.3,9329814.8063
2024-12-23,7.79,7.8,7.65,7.66,1169013.3,9138923.4548
2024-12-24,7.68,7.73,7.63,7.73,880607.78,9222438.4211
2024-12-25,7.71,7.73,7.47,7.54,1517662.88,8995754.9411
2024-12-26,7.5,7.56,7.48,7.51,710188.03,8959962.8127
2024-12-27,7.51,7.63,7.49,7.55,1004323.77,9007685.6506
2024-12-30,7.5,7.51,7.33,7.36,1338890.91,8781002.1707
2024-12-31,7.38,7.44,7.25,7.26,1007535.51,8661695.0759
2025-01-02,7.25,7.36,7.07,7.11,1182666.05,8482734.4339
2025-01-03,7.17,7.18,6.96,7.0,1124915.16,8351496.6297
2025-01-06,6.99,7.01,6.89,6.98,850856.61,8327635.2108
2025-01-07,6.96,7.05,6.92,7.05,720471.05,8411150.1771
2025-01-08,7.02,7.03,6.83,6.96,912683.96,8303773.7918
2025-01-09,6.93,7.01,6.91,6.95,674686.02,8291843.0823
2025-01-10,6.96,7.03,6.69,6.69,1338797.76,7981644.6361
2025-01-13,6.6,6.77,6.55,6.76,911146.92,8065159.6024
2025-01-14,6.76,6.93,6.75,6.91,1116454.28,8244120.2445
2025-01-15,6.88,6.96,6.79,6.86,887294.29,8184466.6971
2025-01-16,6.9,7.07,6.84,6.88,1110545.28,8208328.116
2025-01-17,6.58,6.65,6.45,6.63,3620282.75,7910060.3793
2025-01-20,6.6,6.94,6.48,6.85,2988167.47,8172535.9876
2025-01-21,6.84,7.54,6.82,7.36,5849397.09,8781002.1707
2025-01-22,7.27,7.36,6.98,7.02,3448727.8,8375358.0486
2025-01-23,7.15,7.7,7.08,7.36,4416581.31,8781002.1707
2025-01-24,7.33,7.54,7.21,7.39,2555024.24,8816794.2991
2025-01-27,7.38,7.56,7.22,7.27,2151753.29,8673625.7854
2025-02-05,7.05,7.18,6.88,6.97,2765846.82,8315704.5013
2025-02-06,6.97,7.16,6.92,7.02,1868805.47,8375358.0486
2025-02-07,7.05,7.65,7.01,7.42,3269215.82,8852586.4275
2025-02-10,7.39,7.45,7.27,7.42,1862257.73,8852586.4275
2025-02-11,7.46,7.54,7.22,7.24,1736090.54,8637833.657
2025-02-12,7.25,7.96,7.13,7.96,3797389.87,9496844.7389
2025-02-13,7.79,8.22,7.7,7.97,5741530.31,9508775.4484
2025-02-14,7.93,8.05,7.71,7.81,2629994.42,9317884.0969
2025-02-17,7.75,7.87,7.62,7.68,2245270.83,9162784.8737
2025-02-18,7.64,7.76,7.47,7.52,2009495.45,8971893.5222
2025-02-19,7.5,7.72,7.48,7.65,1809174.57,9126992.7453
2025-02-20,7.59,7.6,7.49,7.52,1370246.87,8971893.5222
2025-02-21,7.53,7.73,7.49,7.62,1935128.82,9091200.6169
2025-02-24,7.66,8.07,7.66,7.82,3175918.06,9329814.8063
2025-02-25,7.75,7.86,7.67,7.68,1771479.75,9162784.8737
2025-02-26,7.71,7.86,7.7,7.84,1941435.67,9353676.2253
2025-02-27,7.78,7.89,7.74,7.81,1715773.42,9317884.0969
2025-02-28,7.77,8.03,7.67,7.75,2726790.23,9246299.84
2025-03-03,7.75,7.96,7.75,7.79,1893661.81,9294022.6779
2025-03-04,7.72,7.73,7.53,7.64,1458434.21,9115062.0358
2025-03-05,7.6,7.69,7.42,7.53,1364691.06,8983824.2317
2025-03-06,7.58,7.82,7.56,7.77,2117133.02,9270161.259
2025-03-07,7.65,7.66,7.52,7.53,1593728.04,8983824.2317
2025-03-10,7.54,7.57,7.44,7.48,977809.93,8924170.6843
2025-03-11,7.4,7.45,7.35,7.43,872393.37,8864517.137
2025-03-12,7.43,7.48,7.4,7.44,661168.15,8876447.8464
2025-03-13,7.41,7.44,7.33,7.35,758376.5,8769071.4612
2025-03-14,7.37,7.59,7.37,7.54,1456521.92,8995754.9411
2025-03-17,7.6,7.73,7.54,7.56,1290089.43,9019616.3601
2025-03-18,7.57,7.59,7.49,7.53,893408.09,8983824.2317
2025-03-19,7.49,7.52,7.43,7.47,708566.38,8912239.9748
2025-03-20,7.45,7.49,7.41,7.43,612302.39,8864517.137
2025-03-21,7.4,7.42,7.27,7.36,1306620.88,8781002.1707
2025-03-24,7.35,7.35,7.15,7.18,1050612.5,8566249.4002
2025-03-25,7.17,7.23,7.14,7.19,655037.31,8578180.1096
2025-03-26,7.19,7.26,7.18,7.2,709377.47,8590110.8191
2025-03-27,7.19,7.22,7.11,7.17,562048.15,8554318.6907
2025-03-28,7.17,7.21,7.11,7.12,491441.4,8494665.1434
2025-03-31,7.11,7.11,6.98,7.05,727780.83,8411150.1771
2025-04-01,7.07,7.21,7.04,7.11,709650.66,8482734.4339
2025-04-02,7.09,7.1,7.02,7.04,506853.28,8399219.4676
2025-04-03,7.0,7.23,6.99,7.14,914330.05,8518526.5623
2025-04-07,6.86,6.93,6.46,6.6,1966334.8,7874268.2509
2025-04-08,6.6,6.84,6.6,6.8,1425550.14,8112882.4403
2025-04-09,6.7,7.17,6.62,7.06,1853079.77,8423080.8865
2025-04-10,7.0,7.29,6.9,7.2,2073285.61,8590110.8191
2025-04-11,7.13,7.2,7.0,7.08,1372578.32,8446942.3055
2025-04-14,7.06,7.12,7.03,7.05,858333.44,8411150.1771
2025-04-15,7.04,7.04,6.92,6.99,760954.82,8339565.9202
2025-04-16,6.98,7.09,6.95,7.04,829087.5,8399219.4676
2025-04-17,7.02,7.34,7.0,7.2,2450033.54,8590110.8191
2025-04-18,7.19,7.36,7.1,7.31,1632146.62,8721348.6233
2025-04-21,7.2,7.23,7.14,7.18,1303505.91,8566249.4002
2025-04-22,7.16,7.22,7.13,7.18,838689.46,8566249.4002
2025-04-23,7.18,7.23,7.05,7.07,1086564.53,8435011.596
2025-04-24,7.07,7.15,7.01,7.08,830273.57,8446942.3055
2025-04-25,7.09,7.27,7.05,7.05,1832110.45,8411150.1771
2025-04-28,6.97,6.99,6.81,6.83,1357216.01,8148674.5687
2025-04-29,6.83,6.86,6.8,6.81,652918.99,8124813.1498
2025-04-30,6.7,6.82,6.63,6.81,924542.24,8124813.1498
2025-05-06,6.79,6.84,6.78,6.83,721363.73,8148674.5687
2025-05-07,7.03,7.06,6.88,6.9,1354623.92,8232189.535
2025-05-08,6.87,6.91,6.84,6.88,706345.12,8208328.116
2025-05-09,6.88,6.89,6.78,6.78,733417.84,8089021.0213
2025-05-12,6.81,6.85,6.78,6.85,627242.47,8172535.9876
2025-05-13,6.87,6.91,6.84,6.86,582981.62,8184466.6971
2025-05-14,6.86,6.94,6.81,6.89,740035.92,8220258.8255
2025-05-15,6.89,6.92,6.79,6.79,753918.97,8100951.7308
2025-05-16,6.8,6.82,6.73,6.77,544749.11,8077090.3119
2025-05-19,6.75,6.83,6.73,6.8,561760.46,8112882.4403
2025-05-20,6.79,6.8,6.75,6.78,526954.04,8089021.0213
2025-05-21,6.78,6.79,6.75,6.76,433624.23,8065159.6024
2025-05-22,6.74,6.75,6.66,6.67,614036.43,7957783.2172
2025-05-23,6.67,6.7,6.63,6.63,442111.99,7910060.3793
2025-05-26,6.63,6.65,6.6,6.63,378207.98,7910060.3793
2025-05-27,6.63,6.71,6.62,6.67,466038.25,7957783.2172
2025-05-28,6.73,6.76,6.67,6.68,407588.13,7969713.9266
2025-05-29,6.67,6.73,6.67,6.7,463600.67,7993575.3456
2025-05-30,6.68,6.7,6.64,6.64,487420.45,7921991.0887
2025-06-03,6.58,6.6,6.54,6.58,646833.05,7850406.8319
2025-06-04,6.59,6.64,6.57,6.62,506251.52,7898129.6698
2025-06-05,6.61,6.66,6.59,6.64,511212.93,7921991.0887
2025-06-06,6.64,6.66,6.59,6.6,452610.67,7874268.2509
2025-06-09,6.6,6.64,6.58,6.62,443997.02,7898129.6698
2025-06-10,6.63,6.73,6.56,6.6,1041358.18,7874268.2509
2025-06-11,6.57,6.61,6.54,6.57,990420.83,7838476.1224
2025-06-12,6.55,6.56,6.48,6.51,1076520.62,7766891.8656
2025-06-13,6.5,6.51,6.42,6.44,876150.48,7683376.8993
2025-06-16,6.46,6.63,6.45,6.57,1302348.1,7838476.1224
2025-06-17,6.57,6.58,6.51,6.53,582390.89,7790753.2846
2025-06-18,6.51,6.53,6.42,6.44,635396.3,7683376.8993
2025-06-19,6.42,6.43,6.3,6.32,854546.22,7540208.3857
2025-06-20,6.33,6.34,6.28,6.29,524484.9,7504416.2573
2025-06-23,6.26,6.3,6.21,6.29,551511.87,7504416.2573
2025-06-24,6.29,6.37,6.28,6.35,620282.82,7576000.5141
2025-06-25,6.34,6.43,6.32,6.43,820903.69,7671446.1899
2025-06-26,6.42,6.44,6.38,6.39,660620.72,7623723.352
2025-06-27,6.39,6.48,6.38,6.39,786785.74,7623723.352
2025-06-30,6.4,6.45,6.39,6.42,604073.48,7659515.4804
2025-07-01,6.42,6.42,6.31,6.35,598318.0,7576000.5141
2025-07-02,6.36,6.52,6.34,6.5,1310859.04,7754961.1562
2025-07-03,6.48,6.55,6.44,6.46,810140.12,7707238.3183
2025-07-04,6.48,6.52,6.41,6.44,786688.47,7683376.8993
2025-07-07,6.44,6.59,6.44,6.52,1205381.48,7778822.5751
2025-07-08,6.51,6.58,6.47,6.56,934783.26,7826545.413
2025-07-09,6.54,6.58,6.52,6.54,735916.57,7802683.994
2025-07-10,6.52,6.87,6.51,6.76,2517029.13,8065159.6024
2025-07-11,6.75,6.79,6.68,6.76,1628706.59,8065159.6024
2025-07-14,6.73,6.79,6.63,6.66,1205525.25,7945852.5077
2025-07-15,6.64,6.65,6.46,6.6,1521320.47,7874268.2509
2025-07-16,6.55,6.65,6.53,6.56,849081.16,7826545.413
2025-07-17,6.56,6.59,6.51,6.56,709663.7,7826545.413
2025-07-18,6.57,6.59,6.54,6.57,574030.03,7838476.1224
2025-07-21,6.56,6.61,6.55,6.6,744110.98,7874268.2509
2025-07-22,6.61,6.72,6.53,6.7,1488010.4,7993575.3456
2025-07-23,6.73,6.83,6.68,6.72,1706754.31,8017436.7645
2025-07-24,6.7,6.84,6.67,6.81,1842329.87,8124813.1498
2025-07-25,6.81,6.84,6.76,6.78,1235949.26,8089021.0213
2025-07-28,6.78,6.84,6.68,6.79,1194041.53,8100951.7308
2025-07-29,6.76,6.81,6.7,6.81,993478.99,8124813.1498
2025-07-30,6.8,6.88,6.69,6.7,1589277.96,7993575.3456
2025-07-31,6.67,6.68,6.42,6.44,2299510.72,7683376.8993
2025-08-01,6.44,6.46,6.39,6.39,923603.71,7623723.352
2025-08-04,6.37,6.41,6.35,6.41,590303.69,7647584.7709
2025-08-05,6.41,6.45,6.39,6.45,652634.13,7695307.6088
2025-08-06,6.43,6.45,6.4,6.44,568470.05,7683376.8993
2025-08-07,6.43,6.48,6.4,6.47,776038.31,7719169.0277
2025-08-08,6.46,6.47,6.42,6.45,514307.38,7695307.6088
2025-08-11,6.48,6.52,6.47,6.48,821788.78,7731099.7372
2025-08-12,6.46,6.5,6.45,6.47,734217.61,7719169.0277
2025-08-13,6.48,6.5,6.43,6.46,810742.21,7707238.3183
2025-08-14,6.46,6.55,6.43,6.43,1201423.07,7671446.1899
2025-08-15,6.43,6.59,6.42,6.53,1595368.35,7790753.2846
2025-08-18,6.53,6.56,6.48,6.5,1381625.42,7754961.1562
2025-08-19,6.54,6.61,6.51,6.53,1624186.52,7790753.2846
2025-08-20,6.52,6.6,6.49,6.55,1299582.3,7814614.7035
2025-08-21,6.55,6.59,6.53,6.56,1294784.3,7826545.413
2025-08-22,6.56,6.56,6.51,6.56,1307699.44,7826545.413
2025-08-25,6.66,7.22,6.65,7.16,7923897.9,8542387.9812
2025-08-26,6.98,7.03,6.9,6.99,4379464.06,8339565.9202
2025-08-27,6.95,7.01,6.74,6.74,2976152.2,8041298.1835
2025-08-28,6.75,6.81,6.62,6.77,2119088.52,8077090.3119
2025-08-29,6.89,6.92,6.78,6.79,1979392.54,8100951.7308
2025-09-01,6.76,6.86,6.7,6.81,1406825.43,8124813.1498
2025-09-02,6.8,6.89,6.68,6.72,2060249.78,8017436.7645
2025-09-03,6.75,6.79,6.56,6.58,1745942.62,7850406.8319
2025-09-04,6.59,6.6,6.48,6.53,1537225.19,7790753.2846
2025-09-05,6.53,6.59,6.49,6.59,1171091.43,7862337.5414
2025-09-08,6.72,6.89,6.72,6.76,2320377.15,8065159.6024
2025-09-09,6.79,6.91,6.74,6.86,2179398.04,8184466.6971
2025-09-10,6.81,6.86,6.76,6.86,1397196.76,8184466.6971
2025-09-11,6.82,6.84,6.73,6.83,1462904.75,8148674.5687
2025-09-12,6.83,7.14,6.83,6.94,3220891.59,8279912.3729
2025-09-15,6.92,7.04,6.82,6.97,2289230.25,8315704.5013
2025-09-16,6.95,7.05,6.89,7.04,2226805.38,8399219.4676
2025-09-17,7.03,7.08,6.93,7.05,1663639.87,8411150.1771
2025-09-18,6.98,6.99,6.72,6.77,2552968.64,8077090.3119
2025-09-19,6.75,7.04,6.68,6.98,2733151.85,8327635.2108
2025-09-22,6.9,7.1,6.83,7.0,2259038.66,8351496.6297
2025-09-23,6.94,6.95,6.68,6.76,1845203.37,8065159.6024
2025-09-24,6.71,6.94,6.69,6.84,1571675.16,8160605.2782
2025-09-25,6.83,6.9,6.76,6.8,1234019.75,8112882.4403
2025-09-26,6.76,6.98,6.73,6.8,1509024.13,8112882.4403
2025-09-29,6.78,6.87,6.65,6.81,1634571.95,8124813.1498
2025-09-30,6.8,6.93,6.76,6.89,1763048.82,8220258.8255
2025-10-09,6.8,6.81,6.6,6.79,2523403.39,8100951.7308
2025-10-10,6.72,6.89,6.72,6.75,1548340.35,8053228.8929
2025-10-13,6.52,6.63,6.47,6.57,2177742.92,7838476.1224
2025-10-14,6.57,6.69,6.52,6.53,1913064.11,7790753.2846
2025-10-15,6.52,6.57,6.42,6.49,1766066.12,7743030.4467
2025-10-16,6.47,6.48,6.38,6.4,1434724.25,7635654.0614
2025-10-17,6.39,6.43,6.31,6.32,1429013.29,7540208.3857
2025-10-20,6.33,6.35,6.3,6.34,868612.8,7564069.8046
2025-10-21,6.33,6.41,6.31,6.4,1019035.23,7635654.0614
2025-10-22,6.36,6.44,6.35,6.38,780302.49,7611792.6425
2025-10-23,6.41,6.43,6.33,6.38,753668.63,7611792.6425
2025-10-24,6.36,6.39,6.34,6.36,738578.63,7587931.2236
2025-10-27,6.37,6.38,6.31,6.32,1053944.09,7540208.3857
2025-10-28,6.32,6.33,6.26,6.27,917900.19,7480554.8383
2025-10-29,6.26,6.32,6.24,6.31,857160.82,7528277.6762
2025-10-30,6.31,6.32,6.26,6.27,737459.11,7480554.8383
2025-10-31,6.24,6.3,6.2,6.27,845102.09,7480554.8383
2025-11-03,6.28,6.32,6.26,6.3,689571.0,7516346.9667
2025-11-04,6.28,6.3,6.21,6.23,1077372.5,7432832.0004
2025-11-05,6.2,6.24,6.16,6.22,692007.28,7420901.291
2025-11-06,6.2,6.22,6.17,6.18,889218.53,7373178.4531
2025-11-07,6.17,6.22,6.15,6.18,733081.92,7373178.4531
2025-11-10,6.17,6.26,6.16,6.26,1031199.13,7468624.1288
2025-11-11,6.24,6.31,6.23,6.28,906104.54,7492485.5478
2025-11-12,6.31,6.33,6.24,6.26,860610.61,7468624.1288
2025-11-13,6.24,6.28,6.22,6.28,763515.74,7492485.5478
2025-11-14,6.25,6.32,6.25,6.27,1182180.67,7480554.8383
2025-11-17,6.25,6.29,6.24,6.26,841324.65,7468624.1288
2025-11-18,6.26,6.27,6.12,6.13,1461830.5,7313524.9057
2025-11-19,6.12,6.13,6.04,6.06,1024094.2,7230009.9394
2025-11-20,6.06,6.29,6.02,6.2,1962248.31,7397039.872
2025-11-21,6.12,6.19,6.06,6.06,1231018.91,7230009.9394
2025-11-24,6.06,6.13,6.04,6.04,1006978.04,7206148.5205
2025-11-25,6.05,6.1,6.01,6.04,960658.4,7206148.5205
2025-11-26,6.03,6.06,5.88,5.89,2005217.22,7027187.8784
2025-11-27,5.6,5.65,5.37,5.47,3961433.24,6526098.0806
2025-11-28,5.41,5.48,5.27,5.38,2953635.76,6418721.6954
2025-12-01,5.3,5.34,5.17,5.2,3212116.25,6203968.9249
2025-12-02,5.24,5.26,5.18,5.2,1686909.29,6203968.9249
2025-12-03,5.22,5.23,5.0,5.01,2792336.1,5977285.445
2025-12-04,4.96,5.07,4.91,4.97,2620008.93,5929562.6071
2025-12-05,4.94,4.97,4.81,4.95,3180996.4,5905701.1881
2025-12-08,4.9,4.98,4.9,4.91,1954117.74,5857978.3503
2025-12-09,4.89,4.93,4.76,4.77,2356612.74,5690948.4177
2025-12-10,4.76,5.25,4.7,5.25,6362120.7,6263622.4723
2025-12-11,5.18,5.25,5.04,5.07,5461723.61,6048869.7018
2025-12-12,5.13,5.21,5.01,5.02,3356576.69,5989216.1544
2025-12-15,4.9,4.94,4.8,4.87,2564034.8,5810255.5124
2025-12-16,4.88,5.05,4.87,4.97,2765722.63,5929562.6071
2025-12-17,4.92,4.97,4.84,4.96,1988572.48,5917631.8976
2025-12-18,4.9,4.95,4.83,4.87,1761637.65,5810255.5124
2025-12-19,4.85,4.94,4.84,4.9,1665842.84,5846047.6408
2025-12-22,4.88,4.97,4.85,4.93,1554196.37,5881839.7692
2025-12-23,4.88,4.9,4.77,4.79,2072432.76,5714809.8366
2025-12-24,4.76,4.8,4.76,4.76,1154243.32,5679017.7082
2025-12-25,4.79,4.8,4.75,4.79,1086266.46,5714809.8366
2025-12-26,4.77,4.81,4.76,4.77,1241793.05,5690948.4177
2025-12-29,4.75,4.79,4.72,4.74,1205455.09,5655156.2893
2025-12-30,4.72,4.73,4.62,4.62,1517365.56,5511987.7756
2025-12-31,4.66,4.68,4.62,4.65,1075561.25,5547779.904
2026-01-05,4.64,4.78,4.63,4.75,1938535.19,5667086.9987
2026-01-06,4.73,4.86,4.72,4.83,2252375.98,5762532.6745
2026-01-07,4.81,4.86,4.73,4.73,1582443.88,5643225.5798
2026-01-08,4.73,5.0,4.69,4.9,3119900.59,5846047.6408
2026-01-09,4.87,5.04,4.81,4.96,2626710.69,5917631.8976
2026-01-12,4.89,4.93,4.85,4.88,1990730.11,5822186.2218
2026-01-13,4.87,4.97,4.82,4.83,1950981.47,5762532.6745
2026-01-14,4.82,4.85,4.69,4.69,2798383.76,5595502.7419
2026-01-15,4.71,4.96,4.71,4.85,3195562.28,5786394.0934
2026-01-16,4.85,4.86,4.72,4.73,2093046.01,5643225.5798
2026-01-19,4.7,4.77,4.68,4.73,1168450.18,5643225.5798
2026-01-20,4.71,4.85,4.7,4.79,2102005.63,5714809.8366
2026-01-21,4.86,5.11,4.81,5.01,5117859.61,5977285.445
2026-01-22,5.01,5.02,4.92,4.95,2918102.5,5905701.1881
2026-01-23,4.97,4.98,4.89,4.95,2602179.54,5905701.1881
2026-01-26,4.92,4.97,4.81,4.82,2709821.51,5750601.965
2026-01-27,4.81,4.83,4.72,4.75,1745654.32,5667086.9987
2026-01-28,4.88,4.93,4.81,4.86,2799207.84,5798324.8029
2026-01-29,4.82,5.18,4.77,5.13,6052434.32,6120453.9586
2026-01-30,5.06,5.07,4.88,4.88,3740524.74,5822186.2218
2026-02-02,4.7,4.8,4.66,4.68,3010157.23,5583572.0324
2026-02-03,4.72,4.77,4.67,4.7,1640339.8,5607433.4514
2026-02-04,4.68,4.92,4.67,4.9,3532548.11,5846047.6408
2026-02-05,4.86,4.92,4.84,4.88,2140934.2,5822186.2218
2026-02-06,4.82,4.86,4.78,4.81,1625125.89,5738671.2556
2026-02-09,4.83,5.07,4.83,4.96,2818485.12,5917631.8976
2026-02-10,4.97,4.98,4.87,4.88,1619554.86,5822186.2218
2026-02-11,4.88,4.91,4.83,4.89,1359965.85,5834116.9313
2026-02-12,4.93,5.06,4.92,4.92,2948565.47,5869909.0597
2026-02-13,4.95,4.99,4.88,4.97,2245731.8,5929562.6071
2026-02-24,4.94,4.96,4.9,4.92,1557018.85,5869909.0597
2026-02-25,4.92,5.07,4.91,5.0,2467309.46,5965354.7355
2026-02-26,4.99,5.0,4.81,4.82,2787386.64,5750601.965
2026-02-27,4.83,4.84,4.79,4.84,1132767.55,5774463.384
2026-03-02,4.76,4.82,4.73,4.75,1491507.1,5667086.9987
2026-03-03,4.75,4.78,4.66,4.67,1596817.04,5571641.323
2026-03-04,4.64,4.68,4.59,4.62,1176896.39,5511987.7756
2026-03-05,4.65,4.73,4.65,4.69,960742.99,5595502.7419
2026-03-06,4.67,4.72,4.65,4.72,937904.7,5631294.8703
2026-03-09,4.65,4.67,4.62,4.65,920222.91,5547779.904
2026-03-10,4.66,4.69,4.65,4.67,639556.29,5571641.323
2026-03-11,4.66,4.69,4.64,4.67,770623.06,5571641.323
2026-03-12,4.66,4.68,4.63,4.65,758631.23,5547779.904
2026-03-13,4.65,4.73,4.64,4.66,1161301.32,5559710.6135
2026-03-16,4.66,4.72,4.64,4.66,900040.39,5559710.6135
2026-03-17,4.68,4.76,4.66,4.7,1558016.01,5607433.4514
2026-03-18,4.68,4.69,4.61,4.63,1087653.02,5523918.4851
2026-03-19,4.61,4.63,4.5,4.5,1406717.28,5368819.262
2026-03-20,4.51,4.53,4.33,4.34,1824086.76,5177927.9104
2026-03-23,4.25,4.26,4.01,4.02,2120647.92,4796145.2073
2026-03-24,4.09,4.11,4.02,4.09,915312.66,4879660.1736
2026-03-25,4.08,4.14,4.07,4.12,865155.8,4915452.3021
2026-03-26,4.1,4.14,4.03,4.04,848258.92,4820006.6263
2026-03-27,4.01,4.07,3.98,4.06,657230.62,4843868.0452
2026-03-30,4.0,4.03,3.96,4.01,948481.43,4784214.4979
2026-03-31,4.02,4.08,3.98,3.99,989657.38,4760353.0789
2026-04-01,4.04,4.07,3.99,4.04,1068469.9,4820006.6263
2026-04-02,4.01,4.02,3.91,3.92,1231610.8,4676838.1126
2026-04-03,3.92,3.93,3.8,3.82,1035420.99,4557531.0179
2026-04-07,3.8,3.82,3.76,3.81,732911.18,4545600.3085
2026-04-08,3.85,3.98,3.84,3.95,1220209.32,4712630.241
2026-04-09,3.9,3.91,3.85,3.87,857803.18,4617184.5653
2026-04-10,3.87,3.94,3.87,3.89,762622.42,4641045.9842
2026-04-13,3.85,3.92,3.84,3.91,811014.07,4664907.4032
2026-04-14,3.93,4.04,3.91,4.02,1822756.41,4796145.2073
2026-04-15,4.01,4.05,3.95,3.97,1171299.43,4736491.66
2026-04-16,3.97,4.0,3.94,3.96,689006.33,4724560.9505
2026-04-17,3.96,4.02,3.94,3.96,984424.49,4724560.9505
2026-04-20,3.94,3.95,3.89,3.93,805785.96,4688768.8221
2026-04-21,3.92,3.95,3.89,3.9,728868.95,4652976.6937
2026-04-22,3.92,3.92,3.86,3.88,764654.05,4629115.2747
2026-04-23,3.87,3.88,3.81,3.81,1060384.85,4545600.3085
2026-04-24,3.8,3.81,3.74,3.75,904443.34,4474016.0516
2026-04-27,3.76,3.76,3.7,3.73,799302.34,4450154.6327
2026-04-28,3.73,3.81,3.72,3.75,915100.1,4474016.0516
2026-04-29,3.76,3.89,3.76,3.87,1452255.46,4617184.5653
2026-04-30,3.87,3.95,3.83,3.91,1659541.27,4664907.4032
2026-05-06,3.94,4.03,3.89,4.01,1828286.92,4784214.4979
2026-05-07,4.0,4.02,3.96,3.98,1134745.85,4748422.3695
2026-05-08,3.97,4.03,3.95,4.0,1109767.36,4772283.7884
2026-05-11,4.0,4.14,3.98,4.09,1930321.21,4879660.1736
2026-05-12,4.07,4.16,4.02,4.1,1773139.07,4891590.8831
2026-05-13,4.08,4.1,3.98,3.99,1308767.33,4760353.0789
2026-05-14,3.99,4.03,3.86,3.87,1253986.86,4617184.5653
2026-05-15,3.87,3.88,3.76,3.78,1204343.19,4509808.18
2026-05-18,3.78,3.79,3.66,3.68,1523378.36,4390501.0853
2026-05-19,3.68,3.73,3.67,3.71,1001108.47,4426293.2137
2026-05-20,3.69,3.7,3.59,3.6,1204426.15,4295055.4096
2026-05-21,3.61,3.62,3.47,3.47,1317370.89,4139956.1864
2026-05-22,3.48,3.5,3.43,3.46,866518.3,4128025.477
2026-05-25,3.46,3.52,3.43,3.49,950100.58,4163817.6054
2026-05-26,3.46,3.48,3.36,3.39,1264629.67,4044510.5107
2026-05-27,3.38,3.41,3.26,3.33,1446503.65,3972926.2538
2026-05-28,3.31,3.38,3.27,3.31,1208694.3,3949064.8349
2026-05-29,3.33,3.64,3.33,3.55,4514928.47,4235401.8622
2026-06-01,3.45,3.5,3.41,3.47,3284125.03,4139956.1864
