cal_date,open,high,low,close,volume,mkt_cap
2023-03-29,14.71,14.78,14.44,14.49,132996.22,5800545.1189
2023-03-30,14.5,14.89,14.32,14.86,245178.6,5948661.1778
2023-03-31,14.78,14.85,14.58,14.61,221813.95,5848582.7596
2023-04-03,14.65,15.19,14.52,15.16,348387.13,6068755.2796
2023-04-04,15.08,15.25,14.94,15.05,192840.4,6024720.7756
2023-04-06,14.95,15.16,14.94,15.13,143077.19,6056745.8695
2023-04-07,15.18,15.23,15.07,15.22,170831.12,6092774.1
2023-04-10,15.22,15.55,14.99,15.08,221631.32,6036730.1858
2023-04-11,15.07,15.57,15.03,15.36,296177.58,6148818.0142
2023-04-12,15.35,15.46,15.15,15.21,219049.56,6088770.9633
2023-04-13,15.18,15.2,14.91,14.96,185618.45,5988692.5451
2023-04-14,14.96,15.01,14.72,14.85,209772.48,5944658.0411
2023-04-17,14.78,15.75,14.76,15.6,558876.65,6244893.2957
2023-04-18,15.79,16.15,15.7,16.06,646195.1,6429037.5852
2023-04-19,16.1,16.5,15.83,15.9,413655.76,6364987.3975
2023-04-20,15.81,16.0,15.28,15.54,396803.29,6220874.4753
2023-04-21,14.88,14.93,14.1,14.68,973110.98,5876604.7167
2023-04-24,14.66,14.87,14.42,14.67,253669.68,5872601.58
2023-04-25,14.67,14.79,14.11,14.39,287876.85,5760513.7516
2023-04-26,14.31,14.4,14.0,14.3,234168.72,5724485.521
2023-04-27,14.2,14.39,14.1,14.23,165697.78,5696463.5639
2023-04-28,14.18,14.63,14.17,14.58,235136.06,5836573.3494
2023-05-04,14.46,14.76,14.39,14.7,175228.95,5884610.9902
2023-05-05,14.7,15.26,14.56,15.1,276915.97,6044736.4593
2023-05-08,15.17,15.4,14.95,15.29,259793.45,6120796.0571
2023-05-09,15.3,15.47,15.04,15.1,229047.52,6044736.4593
2023-05-10,15.07,15.08,14.77,15.07,188602.35,6032727.0491
2023-05-11,15.07,15.12,14.78,14.81,137071.51,5928645.4942
2023-05-12,14.77,14.86,14.31,14.39,200481.62,5760513.7516
2023-05-15,14.41,14.61,14.33,14.6,149341.47,5844579.6229
2023-05-16,14.56,14.67,14.35,14.42,122097.89,5772523.1618
2023-05-17,14.41,14.48,14.33,14.44,109721.87,5780529.4352
2023-05-18,14.46,14.67,14.37,14.47,102623.02,5792538.8454
2023-05-19,14.53,14.61,14.43,14.55,84141.46,5824563.9392
2023-05-22,14.54,14.72,14.46,14.7,90560.45,5884610.9902
2023-05-23,14.7,14.83,14.47,14.57,145823.25,5832570.2127
2023-05-24,14.52,14.52,14.26,14.3,133265.5,5724485.521
2023-05-25,13.8,13.8,13.19,13.59,268998.64,5440262.8134
2023-05-26,13.58,13.65,13.41,13.58,63549.85,5436259.6766
2023-05-29,13.59,13.68,13.5,13.66,83835.28,5468284.7704
2023-05-30,13.65,13.79,13.57,13.76,91772.9,5508316.1377
2023-05-31,13.73,13.93,13.63,13.63,136499.57,5456275.3603
2023-06-01,13.6,13.63,13.23,13.31,220776.04,5328174.985
2023-06-02,13.37,13.86,13.29,13.8,175312.52,5524328.6846
2023-06-05,13.8,13.86,13.62,13.74,135019.96,5500309.8643
2023-06-06,13.74,14.06,13.68,13.87,155538.93,5552350.6417
2023-06-07,13.9,14.0,13.83,13.91,113565.73,5568363.1886
2023-06-08,13.91,14.14,13.84,14.09,110792.55,5640419.6498
2023-06-09,14.06,14.17,13.81,13.93,131018.73,5576369.4621
2023-06-12,13.86,14.05,13.75,13.85,110742.89,5544344.3683
2023-06-13,13.83,13.94,13.71,13.84,74153.08,5540341.2316
2023-06-14,13.85,14.14,13.82,13.97,117998.81,5592382.009
2023-06-15,13.97,14.16,13.9,14.15,101796.91,5664438.4701
2023-06-16,14.21,14.73,14.2,14.6,294750.53,5844579.6229
2023-06-19,14.59,14.59,14.39,14.46,145798.58,5788535.7087
2023-06-20,14.41,14.65,14.37,14.5,109974.11,5804548.2556
2023-06-21,14.46,14.6,14.4,14.46,110405.87,5788535.7087
2023-06-26,14.35,14.48,14.22,14.37,148033.02,5752507.4781
2023-06-27,14.31,14.45,14.27,14.4,110583.84,5764516.8883
2023-06-28,14.39,14.45,14.18,14.35,107645.21,5744501.2047
2023-06-29,14.33,14.35,14.13,14.22,96804.24,5692460.4272
2023-06-30,14.14,14.23,14.02,14.16,112518.17,5668441.6068
2023-07-03,14.16,14.3,14.15,14.26,139721.14,5708472.9741
2023-07-04,14.27,14.27,13.73,13.77,315771.34,5512319.2745
2023-07-05,13.77,13.79,13.57,13.69,148075.05,5480294.1806
2023-07-06,13.6,13.69,13.59,13.66,74269.41,5468284.7704
2023-07-07,13.6,13.65,13.38,13.44,136077.93,5380215.7624
2023-07-10,13.5,13.95,13.46,13.86,218088.23,5548347.505
2023-07-11,13.9,14.12,13.84,13.97,142906.51,5592382.009
2023-07-12,13.77,14.02,13.65,13.7,186667.82,5484297.3174
2023-07-13,13.97,13.97,13.73,13.86,111476.7,5548347.505
2023-07-14,13.87,13.87,13.7,13.75,97237.2,5504313.001
2023-07-17,13.75,13.75,13.5,13.56,89351.75,5428253.4032
2023-07-18,13.69,13.74,13.51,13.72,102416.66,5492303.5908
2023-07-19,13.68,13.85,13.63,13.77,110040.77,5512319.2745
2023-07-20,13.76,14.12,13.73,13.92,212841.62,5572366.3254
2023-07-21,13.92,14.0,13.81,13.98,67895.11,5596385.1457
2023-07-24,13.98,14.0,13.82,13.92,61969.72,5572366.3254
2023-07-25,14.07,14.47,14.07,14.43,366212.29,5776526.2985
2023-07-26,14.44,14.63,14.35,14.5,180401.44,5804548.2556
2023-07-27,14.51,14.65,14.42,14.56,174955.99,5828567.076
2023-07-28,14.58,14.99,14.52,14.9,277094.66,5964673.7247
2023-07-31,14.98,15.18,14.83,14.84,298930.89,5940654.9044
2023-08-01,14.84,14.98,14.72,14.81,215730.24,5928645.4942
2023-08-02,14.8,15.05,14.73,14.89,200570.27,5960670.588
2023-08-03,14.97,14.98,14.73,14.8,260311.5,5924642.3574
2023-08-04,14.89,15.02,14.47,14.58,457238.21,5836573.3494
2023-08-07,14.57,14.64,14.4,14.58,190751.79,5836573.3494
2023-08-08,14.55,14.78,14.55,14.7,134204.21,5884610.9902
2023-08-09,14.66,14.81,14.61,14.72,82320.28,5892617.2636
2023-08-10,14.66,14.83,14.59,14.66,90124.42,5868598.4432
2023-08-11,14.63,14.73,14.28,14.32,179388.11,5732491.7945
2023-08-14,14.25,14.49,14.17,14.38,118626.32,5756510.6149
2023-08-15,14.39,14.52,14.28,14.43,81138.65,5776526.2985
2023-08-16,14.43,14.56,14.28,14.42,61668.14,5772523.1618
2023-08-17,14.3,14.37,14.2,14.31,84737.07,5728488.6578
2023-08-18,14.3,14.58,14.28,14.3,107854.18,5724485.521
2023-08-21,14.26,14.38,14.13,14.13,145095.29,5656432.1967
2023-08-22,14.22,14.3,14.02,14.18,105279.38,5676447.8803
2023-08-23,14.19,14.24,13.9,13.9,101505.16,5564360.0519
2023-08-24,13.87,14.02,13.8,13.91,78269.5,5568363.1886
2023-08-25,13.92,13.97,13.73,13.86,83318.49,5548347.505
2023-08-28,14.23,14.58,13.88,13.95,176848.73,5584375.7356
2023-08-29,13.95,14.24,13.88,14.15,144513.29,5664438.4701
2023-08-30,14.16,14.2,14.0,14.07,109661.74,5632413.3763
2023-08-31,14.06,14.15,13.9,13.96,75437.15,5588378.8723
2023-09-01,13.91,14.44,13.91,14.37,186495.6,5752507.4781
2023-09-04,14.49,14.69,14.39,14.47,185547.42,5792538.8454
2023-09-05,14.44,14.52,14.37,14.51,94800.06,5808551.3923
2023-09-06,14.4,14.47,14.28,14.41,75938.43,5768520.025
2023-09-07,14.37,14.49,14.27,14.29,108676.55,5720482.3843
2023-09-08,14.25,14.37,14.09,14.19,78159.74,5680451.017
2023-09-11,14.2,14.35,14.1,14.19,152405.77,5680451.017
2023-09-12,14.15,14.23,13.91,14.04,161488.3,5620403.9661
2023-09-13,13.97,14.08,13.89,14.02,129471.68,5612397.6927
2023-09-14,14.04,14.05,13.92,14.01,77720.96,5608394.5559
2023-09-15,14.02,14.14,13.93,13.99,117713.5,5600388.2825
2023-09-18,13.94,14.05,13.86,14.02,93028.73,5612397.6927
2023-09-19,14.02,14.13,13.96,14.1,110903.14,5644422.7865
2023-09-20,14.08,14.13,13.95,14.07,77082.72,5632413.3763
2023-09-21,14.09,14.09,13.8,13.81,96190.5,5528331.8214
2023-09-22,13.78,14.04,13.75,14.02,105872.01,5612397.6927
2023-09-25,14.01,14.08,13.85,13.89,106430.18,5560356.9152
2023-09-26,13.89,13.96,13.65,13.7,128528.45,5484297.3174
2023-09-27,13.65,13.95,13.65,13.75,117629.91,5504313.001
2023-09-28,13.71,13.78,13.48,13.5,160880.01,5404234.5828
2023-10-09,13.47,13.63,13.4,13.58,104308.49,5436259.6766
2023-10-10,13.65,13.68,13.43,13.47,97060.89,5392225.1726
2023-10-11,13.53,13.66,13.5,13.64,98293.29,5460278.497
2023-10-12,13.66,13.96,13.65,13.95,146588.69,5584375.7356
2023-10-13,13.94,13.94,12.99,13.08,367279.14,5236102.8402
2023-10-16,13.1,13.29,12.95,13.04,170489.32,5220090.2933
2023-10-17,13.06,13.1,12.72,13.05,117801.17,5224093.43
2023-10-18,13.01,13.03,12.9,13.0,75212.03,5204077.7464
2023-10-19,12.91,12.92,12.6,12.65,182028.74,5063967.9609
2023-10-20,12.56,12.72,12.51,12.56,106470.49,5027939.7304
2023-10-23,12.5,12.57,12.24,12.32,101645.38,4931864.4489
2023-10-24,12.15,12.28,11.5,11.57,400563.73,4631629.1943
2023-10-25,11.6,11.82,11.55,11.71,286706.69,4687673.1085
2023-10-26,11.66,11.67,11.44,11.63,179066.96,4655648.0147
2023-10-27,11.58,11.79,11.5,11.65,297041.21,4663654.2881
2023-10-30,11.66,11.78,11.35,11.48,350299.8,4595600.9637
2023-10-31,11.45,11.6,11.4,11.57,216764.19,4631629.1943
2023-11-01,11.59,11.78,11.52,11.69,198038.17,4679666.835
2023-11-02,11.62,11.71,11.51,11.52,122227.37,4611613.5107
2023-11-03,11.53,11.76,11.46,11.73,150258.58,4695679.3819
2023-11-06,11.76,11.93,11.75,11.93,187738.84,4775742.1165
2023-11-07,11.89,11.89,11.69,11.77,144416.3,4711691.9289
2023-11-08,11.75,11.82,11.53,11.66,182909.59,4667657.4248
2023-11-09,11.62,11.84,11.6,11.72,174178.77,4691676.2452
2023-11-10,11.7,11.75,11.59,11.64,187664.93,4659651.1514
2023-11-13,11.7,11.73,11.3,11.56,224154.87,4627626.0576
2023-11-14,11.5,11.59,11.45,11.5,174373.22,4603607.2372
2023-11-15,11.57,11.76,11.55,11.65,194518.43,4663654.2881
2023-11-16,11.64,11.81,11.54,11.74,219007.26,4699682.5187
2023-11-17,11.7,11.74,11.35,11.38,375801.13,4555569.5965
2023-11-20,11.38,11.52,11.27,11.48,195138.2,4595600.9637
2023-11-21,11.48,11.7,11.48,11.5,213675.94,4603607.2372
2023-11-22,11.48,11.52,11.31,11.31,131564.05,4527547.6394
2023-11-23,11.33,11.5,11.32,11.48,127407.75,4595600.9637
2023-11-24,11.45,11.54,11.37,11.4,104509.41,4563575.8699
2023-11-27,11.35,11.39,11.23,11.32,113218.59,4531550.7761
2023-11-28,11.3,11.39,11.28,11.34,73172.38,4539557.0496
2023-11-29,11.3,11.36,11.18,11.18,117046.62,4475506.8619
2023-11-30,11.17,11.18,11.03,11.07,153877.13,4431472.3579
2023-12-01,11.07,11.08,10.81,10.9,212787.94,4363419.0335
2023-12-04,10.86,10.9,10.56,10.65,274472.28,4263340.6153
2023-12-05,10.6,10.7,10.5,10.5,181404.5,4203293.5644
2023-12-06,10.49,10.52,10.3,10.31,284238.16,4127233.9666
2023-12-07,10.33,10.34,10.08,10.14,283030.23,4059180.6422
2023-12-08,10.12,10.23,10.05,10.08,226850.88,4035161.8218
2023-12-11,10.0,10.14,9.7,10.12,470346.9,4051174.3687
2023-12-12,10.1,10.28,10.07,10.24,319414.44,4099212.0095
2023-12-13,10.25,10.25,10.06,10.1,156537.0,4043168.0953
2023-12-14,10.1,10.24,10.06,10.07,121420.01,4031158.6851
2023-12-15,10.08,10.2,10.03,10.03,130459.43,4015146.1382
2023-12-18,9.97,10.02,9.82,9.86,158755.93,3947092.8138
2023-12-19,9.82,9.88,9.63,9.74,209776.43,3899055.1731
2023-12-20,9.75,9.81,9.52,9.53,194401.15,3814989.3018
2023-12-21,9.52,9.73,9.47,9.68,231997.97,3875036.3527
2023-12-22,9.65,9.73,9.46,9.61,270855.49,3847014.3956
2023-12-25,9.57,9.7,9.52,9.7,137897.33,3883042.6262
2023-12-26,9.71,9.73,9.53,9.55,111686.52,3822995.5752
2023-12-27,9.57,9.64,9.45,9.6,153102.9,3843011.2589
2023-12-28,9.58,9.93,9.53,9.88,288780.47,3955099.0873
2023-12-29,9.91,9.94,9.77,9.83,248860.04,3935083.4036
2024-01-02,9.85,9.93,9.78,9.78,167623.92,3915067.72
2024-01-03,9.77,9.8,9.7,9.75,153980.41,3903058.3098
2024-01-04,9.74,9.74,9.46,9.58,226011.64,3835004.9854
2024-01-05,9.57,9.75,9.44,9.46,211830.15,3786967.3447
2024-01-08,9.45,9.47,9.29,9.3,165552.14,3722917.157
2024-01-09,9.29,9.39,9.15,9.35,181670.85,3742932.8407
2024-01-10,9.29,9.45,9.25,9.33,138047.8,3734926.5672
2024-01-11,9.32,9.45,9.2,9.4,140301.0,3762948.5243
2024-01-12,9.39,9.57,9.35,9.41,137509.92,3766951.661
2024-01-15,9.4,9.53,9.29,9.41,143173.35,3766951.661
2024-01-16,9.4,9.45,9.23,9.33,173823.92,3734926.5672
2024-01-17,9.34,9.34,8.95,8.96,284615.57,3586810.5083
2024-01-18,8.9,9.06,8.73,9.0,304636.03,3602823.0552
2024-01-19,8.98,9.16,8.91,9.0,242628.62,3602823.0552
2024-01-22,8.97,9.06,8.65,8.72,289849.78,3490735.2268
2024-01-23,8.72,8.81,8.59,8.75,221823.24,3502744.637
2024-01-24,8.8,9.08,8.65,9.03,295154.48,3614832.4654
2024-01-25,9.01,9.58,8.98,9.54,502697.32,3818992.4385
2024-01-26,9.5,9.72,9.41,9.56,364552.4,3826998.712
2024-01-29,9.45,9.84,9.45,9.6,536284.72,3843011.2589
2024-01-30,9.51,9.53,9.17,9.18,372046.41,3674879.5163
2024-01-31,9.09,9.47,9.03,9.18,417898.26,3674879.5163
2024-02-01,9.18,9.53,9.14,9.28,353791.51,3714910.8836
2024-02-02,9.28,9.38,8.77,9.03,467295.03,3614832.4654
2024-02-05,8.98,8.98,8.5,8.73,415405.44,3494738.3635
2024-02-06,8.73,9.41,8.64,9.38,432507.26,3754942.2509
2024-02-07,9.41,9.81,9.34,9.7,528622.48,3883042.6262
2024-02-08,9.75,9.83,9.51,9.74,447994.73,3899055.1731
2024-02-19,9.83,9.95,9.69,9.85,342239.1,3943089.6771
2024-02-20,9.81,10.03,9.69,9.88,290067.07,3955099.0873
2024-02-21,9.82,10.16,9.74,9.94,329762.53,3979117.9076
2024-02-22,9.9,10.03,9.87,10.0,290606.35,4003136.728
2024-02-23,10.0,10.03,9.83,9.99,265042.55,3999133.5913
2024-02-26,9.96,10.07,9.89,9.9,257977.34,3963105.3607
2024-02-27,9.85,9.94,9.82,9.94,215800.29,3979117.9076
2024-02-28,9.93,10.22,9.86,9.86,407339.77,3947092.8138
2024-02-29,9.82,10.03,9.75,10.02,259409.69,4011143.0015
2024-03-01,10.0,10.07,9.92,10.02,197985.98,4011143.0015
2024-03-04,10.01,10.12,9.95,9.98,187358.66,3995130.4545
2024-03-05,9.95,9.99,9.88,9.9,168657.8,3963105.3607
2024-03-06,9.9,9.99,9.84,9.9,132311.15,3963105.3607
2024-03-07,9.89,9.98,9.85,9.86,178325.36,3947092.8138
2024-03-08,9.85,9.91,9.75,9.77,181393.22,3911064.5833
2024-03-11,9.76,9.88,9.74,9.87,174659.67,3951095.9505
2024-03-12,9.9,10.46,9.88,10.32,557023.93,4131237.1033
2024-03-13,10.3,10.3,10.06,10.12,260461.57,4051174.3687
2024-03-14,10.11,10.16,9.93,9.99,215170.84,3999133.5913
2024-03-15,10.1,10.25,9.98,10.18,302670.82,4075193.1891
2024-03-18,10.16,10.33,10.13,10.26,282731.3,4107218.2829
2024-03-19,10.21,10.24,10.08,10.1,190665.16,4043168.0953
2024-03-20,10.06,10.08,9.95,10.02,191144.79,4011143.0015
2024-03-21,10.03,10.05,9.71,9.84,356621.76,3939086.5404
2024-03-22,9.8,9.87,9.64,9.74,211140.41,3899055.1731
2024-03-25,9.71,10.66,9.7,10.37,966197.0,4151252.7869
2024-03-26,10.25,10.88,10.25,10.83,792298.9,4335397.0764
2024-03-27,10.75,10.79,10.48,10.5,427624.99,4203293.5644
2024-03-28,10.49,10.59,10.37,10.47,423259.72,4191284.1542
2024-03-29,10.41,10.83,10.33,10.78,414947.2,4315381.3928
2024-04-01,10.78,11.28,10.68,11.2,555021.65,4483513.1354
2024-04-02,11.19,11.25,11.0,11.13,341368.79,4455491.1783
2024-04-03,11.2,11.47,11.0,11.17,444921.32,4471503.7252
2024-04-08,11.14,11.16,10.68,10.76,475390.61,4307375.1193
2024-04-09,10.71,10.97,10.71,10.92,294918.59,4371425.307
2024-04-10,10.87,10.88,10.53,10.75,290102.14,4303371.9826
2024-04-11,10.7,10.86,10.6,10.72,211836.37,4291362.5724
2024-04-12,10.65,10.71,10.44,10.49,302104.84,4199290.4277
2024-04-15,10.7,11.54,10.7,11.38,1073960.81,4555569.5965
2024-04-16,11.17,11.34,10.96,11.12,759414.81,4451488.0415
2024-04-17,11.07,11.44,10.95,11.36,837531.85,4547563.323
2024-04-18,11.25,12.05,11.15,11.84,1078233.0,4739713.886
2024-04-19,11.72,12.44,11.71,12.05,847854.36,4823779.7572
2024-04-22,11.99,12.94,11.96,12.55,870382.91,5023936.5936
2024-04-23,12.4,12.44,11.81,12.16,879344.32,4867814.2612
2024-04-24,11.99,12.25,11.71,12.08,449579.35,4835789.1674
2024-04-25,11.93,12.3,11.93,11.98,346535.03,4795757.8001
2024-04-26,11.65,11.99,11.51,11.92,680798.9,4771738.9798
2024-04-29,11.85,12.22,11.7,12.02,480101.19,4811770.3471
2024-04-30,11.92,12.29,11.78,11.93,368172.13,4775742.1165
2024-05-06,12.19,12.68,11.99,12.47,690398.12,4991911.4998
2024-05-07,12.4,12.94,12.4,12.83,637372.76,5136024.422
2024-05-08,12.74,12.82,12.5,12.51,387794.67,5007924.0467
2024-05-09,12.48,12.73,12.3,12.65,446226.52,5063967.9609
2024-05-10,12.64,13.12,12.64,13.07,479380.16,5232099.7035
2024-05-13,13.0,13.04,12.72,13.02,290808.83,5212084.0199
2024-05-14,13.0,13.09,12.65,12.66,359789.67,5067971.0976
2024-05-15,12.6,12.77,12.46,12.5,228895.32,5003920.91
2024-05-16,12.55,12.88,12.51,12.68,279293.17,5075977.3711
2024-05-17,12.68,12.72,12.29,12.58,375547.53,5035946.0038
2024-05-20,12.7,12.97,12.6,12.67,403614.94,5071974.2344
2024-05-21,12.6,12.66,12.36,12.51,248705.3,5007924.0467
2024-05-22,12.55,12.8,12.46,12.62,231095.9,5051958.5507
2024-05-23,12.55,12.72,12.32,12.71,299262.92,5087986.7813
2024-05-24,12.62,12.67,12.39,12.48,165748.3,4995914.6365
2024-05-27,12.45,12.47,11.86,12.11,563258.96,4847798.5776
2024-05-28,12.16,12.24,11.95,11.98,211699.0,4795757.8001
2024-05-29,11.82,11.99,11.74,11.86,184594.07,4747720.1594
2024-05-30,11.92,11.92,11.68,11.7,143685.81,4683669.9718
2024-05-31,11.72,11.81,11.44,11.46,283145.84,4587594.6903
2024-06-03,11.6,11.67,11.33,11.44,273654.61,4579588.4168
2024-06-04,11.53,11.61,11.38,11.56,270424.73,4627626.0576
2024-06-05,11.56,11.68,11.47,11.57,192783.18,4631629.1943
2024-06-06,11.55,11.7,11.47,11.57,164982.34,4631629.1943
2024-06-07,11.61,11.65,11.34,11.62,213688.69,4651644.8779
2024-06-11,11.4,11.58,11.29,11.51,195541.44,4607610.3739
2024-06-12,11.49,11.63,11.44,11.58,133054.32,4635632.331
2024-06-13,11.52,11.56,11.0,11.08,428296.05,4435475.4946
2024-06-14,10.99,11.18,10.97,11.13,171813.96,4455491.1783
2024-06-17,11.05,11.08,10.8,10.99,229642.0,4399447.2641
2024-06-18,10.99,11.18,10.95,11.09,164842.24,4439478.6314
2024-06-19,11.12,11.14,10.94,10.98,117411.36,4395444.1273
2024-06-20,10.97,10.97,10.6,10.62,288967.31,4251331.2051
2024-06-21,10.63,10.88,10.61,10.75,227446.01,4303371.9826
2024-06-24,10.77,10.81,10.5,10.7,238144.79,4283356.299
2024-06-25,10.7,11.02,10.68,10.91,216228.66,4367422.1702
2024-06-26,10.92,11.19,10.79,11.19,204717.09,4479509.9986
2024-06-27,11.15,11.27,11.09,11.13,193662.6,4455491.1783
2024-06-28,11.11,11.29,11.02,11.05,214983.44,4423466.0844
2024-07-01,10.98,11.29,10.95,11.29,168313.34,4519541.3659
2024-07-02,11.26,11.38,10.77,10.84,318167.01,4339400.2132
2024-07-03,10.79,10.91,10.69,10.73,107166.36,4295365.7091
2024-07-04,10.65,10.8,10.56,10.58,99182.44,4235318.6582
2024-07-05,10.56,10.76,10.56,10.7,150137.75,4283356.299
2024-07-08,10.76,10.78,10.48,10.53,150231.23,4215302.9746
2024-07-09,10.26,10.28,9.57,10.09,565415.75,4039164.9586
2024-07-10,10.12,10.33,10.0,10.21,251977.9,4087202.5993
2024-07-11,10.3,10.62,10.3,10.53,205314.23,4215302.9746
2024-07-12,10.55,10.68,10.44,10.5,131681.53,4203293.5644
2024-07-15,10.45,10.59,10.4,10.46,111147.58,4187281.0175
2024-07-16,10.4,10.46,10.3,10.42,106920.26,4171268.4706
2024-07-17,10.5,10.62,10.33,10.56,151968.87,4227312.3848
2024-07-18,10.56,10.62,10.46,10.52,134950.2,4211299.8379
2024-07-19,10.39,10.59,10.35,10.56,141009.57,4227312.3848
2024-07-22,10.57,10.61,10.38,10.49,113974.8,4199290.4277
2024-07-23,10.51,10.51,10.18,10.19,133872.78,4079196.3258
2024-07-24,10.15,10.27,10.06,10.11,101522.62,4047171.232
2024-07-25,10.08,10.55,10.01,10.49,273886.85,4199290.4277
2024-07-26,10.53,10.89,10.47,10.75,298304.89,4303371.9826
2024-07-29,10.83,10.85,10.33,10.34,269820.28,4139243.3768
2024-07-30,10.3,10.45,10.16,10.3,175636.68,4123230.8298
2024-07-31,10.29,10.7,10.26,10.64,235764.78,4259337.4786
2024-08-01,10.64,10.86,10.64,10.77,200424.57,4311378.2561
2024-08-02,10.69,10.91,10.5,10.55,181173.5,4223309.248
2024-08-05,10.5,10.7,10.41,10.41,147889.36,4167265.3338
2024-08-06,10.5,10.57,10.32,10.42,91140.45,4171268.4706
2024-08-07,10.37,10.49,10.33,10.39,84581.28,4159259.0604
2024-08-08,10.32,10.48,10.29,10.4,87787.36,4163262.1971
2024-08-09,10.4,10.59,10.18,10.19,140942.42,4079196.3258
2024-08-12,10.19,10.26,10.1,10.19,58168.05,4079196.3258
2024-08-13,10.15,10.21,9.99,10.21,86629.26,4087202.5993
2024-08-14,10.19,10.24,10.0,10.04,83735.43,4019149.2749
2024-08-15,10.04,10.31,10.01,10.23,148863.35,4095208.8727
2024-08-16,10.2,10.26,10.03,10.06,102135.65,4027155.5484
2024-08-19,10.07,10.29,10.07,10.18,114550.92,4075193.1891
2024-08-20,10.2,10.2,9.95,10.03,131572.62,4015146.1382
2024-08-21,10.01,10.15,9.96,10.12,107826.6,4051174.3687
2024-08-22,10.1,10.2,9.99,10.0,91848.06,4003136.728
2024-08-23,10.0,10.39,9.99,10.3,206713.28,4123230.8298
2024-08-26,10.32,10.39,9.86,9.96,240916.09,3987124.1811
2024-08-27,9.91,9.92,9.66,9.71,142815.63,3887045.7629
2024-08-28,9.74,9.81,9.6,9.64,106020.83,3859023.8058
2024-08-29,9.67,9.8,9.6,9.69,116799.03,3879039.4894
2024-08-30,9.7,10.25,9.67,10.01,253735.05,4007139.8647
2024-09-02,9.97,10.01,9.7,9.71,145176.22,3887045.7629
2024-09-03,9.72,9.75,9.56,9.64,121247.91,3859023.8058
2024-09-04,9.58,9.65,9.35,9.37,189911.77,3750939.1141
2024-09-05,9.37,9.45,9.33,9.43,93947.15,3774957.9345
2024-09-06,9.43,9.46,9.19,9.19,106308.16,3678882.653
2024-09-09,9.2,9.23,9.07,9.16,118173.03,3666873.2428
2024-09-10,9.14,9.19,8.96,9.1,153249.45,3642854.4225
2024-09-11,9.08,9.18,9.03,9.1,129706.15,3642854.4225
2024-09-12,9.07,9.38,9.07,9.16,164430.73,3666873.2428
2024-09-13,9.19,9.24,8.86,8.86,196257.45,3546779.141
2024-09-18,8.89,9.0,8.8,8.95,134742.06,3582807.3716
2024-09-19,9.0,9.6,8.95,9.33,357380.04,3734926.5672
2024-09-20,9.35,9.35,9.11,9.28,181532.67,3714910.8836
2024-09-23,9.28,9.48,9.26,9.3,123080.34,3722917.157
2024-09-24,9.43,9.85,9.33,9.83,302783.38,3935083.4036
2024-09-25,9.88,10.12,9.69,9.77,350618.89,3911064.5833
2024-09-26,9.75,10.34,9.69,10.33,370603.77,4135240.24
2024-09-27,10.5,10.79,10.43,10.79,233629.81,4319384.5295
2024-09-30,11.32,11.86,11.03,11.76,854589.0,4707688.7921
2024-10-08,12.94,12.94,11.35,11.95,1155736.62,4783748.39
2024-10-09,11.7,11.7,10.81,10.92,711502.99,4371425.307
2024-10-10,10.95,11.6,10.9,11.17,491284.42,4471503.7252
2024-10-11,11.14,11.34,10.8,10.86,365826.7,4347406.4866
2024-10-14,10.95,11.09,10.7,10.8,470144.05,4323387.6662
2024-10-15,10.81,10.86,10.46,10.47,435935.92,4191284.1542
2024-10-16,10.35,10.55,10.3,10.38,337909.2,4155255.9237
2024-10-17,10.48,10.53,10.17,10.18,270120.92,4075193.1891
2024-10-18,10.16,10.5,10.0,10.33,464618.97,4135240.24
2024-10-21,10.38,10.69,10.27,10.44,548187.11,4179274.744
2024-10-22,10.45,10.6,10.35,10.58,320070.24,4235318.6582
2024-10-23,10.58,10.91,10.58,10.77,424693.47,4311378.2561
2024-10-24,10.65,10.74,10.48,10.61,281317.71,4247328.0684
2024-10-25,10.79,11.37,10.76,11.21,710807.13,4487516.2721
2024-10-28,11.35,11.62,11.18,11.56,563261.4,4627626.0576
2024-10-29,11.59,11.66,11.11,11.15,531698.87,4463497.4517
2024-10-30,11.14,11.44,11.12,11.36,331699.22,4547563.323
2024-10-31,11.35,11.42,11.15,11.3,266885.01,4523544.5026
2024-11-01,11.26,11.49,11.16,11.36,328882.97,4547563.323
2024-11-04,11.42,11.43,11.24,11.39,258940.55,4559572.7332
2024-11-05,11.37,11.49,11.31,11.41,625778.75,4567579.0066
2024-11-06,11.41,11.56,11.25,11.47,499922.6,4591597.827
2024-11-07,11.4,11.87,11.31,11.83,479506.32,4735710.7492
2024-11-08,11.85,11.9,11.54,11.64,448554.68,4659651.1514
2024-11-11,11.59,11.6,11.22,11.45,458901.87,4583591.5536
2024-11-12,11.48,11.82,11.33,11.4,441321.62,4563575.8699
2024-11-13,11.37,11.62,11.35,11.5,290264.77,4603607.2372
2024-11-14,11.48,11.64,11.26,11.29,263416.98,4519541.3659
2024-11-15,11.22,11.39,11.02,11.05,247685.74,4423466.0844
2024-11-18,11.08,11.26,10.82,10.89,371857.36,4359415.8968
2024-11-19,10.93,11.0,10.73,10.97,214265.5,4391440.9906
2024-11-20,10.97,10.99,10.81,10.9,235276.45,4363419.0335
2024-11-21,10.9,10.94,10.72,10.81,213014.97,4327390.803
