cal_date,open,high,low,close,volume,mkt_cap
2023-03-23,19.06,19.36,18.85,19.24,114261.97,6662291.3752
2023-03-24,19.32,19.42,19.14,19.31,96976.43,6686530.4811
2023-03-27,19.33,19.53,18.98,19.43,146007.08,6728083.2339
2023-03-28,19.51,19.99,19.46,19.65,130968.41,6804263.2808
2023-03-29,19.82,19.83,19.35,19.54,121089.05,6766173.2574
2023-03-30,19.6,19.75,19.35,19.75,99464.05,6838890.5749
2023-03-31,19.8,19.88,19.65,19.79,106183.99,6852741.4925
2023-04-03,19.73,19.88,19.54,19.69,123753.63,6818114.1984
2023-04-04,19.66,19.83,19.34,19.75,127132.36,6838890.5749
2023-04-06,19.76,20.0,19.7,19.89,118707.74,6887368.7865
2023-04-07,19.91,20.0,19.72,19.79,78975.01,6852741.4925
2023-04-10,19.69,20.02,19.51,19.74,99813.01,6835427.8455
2023-04-11,19.7,20.24,19.58,20.24,191615.55,7008564.3157
2023-04-12,20.25,21.29,20.25,21.02,359407.01,7278657.2093
2023-04-13,21.13,21.57,20.79,20.98,266020.23,7264806.2917
2023-04-14,21.35,21.5,21.1,21.31,184277.1,7379076.3621
2023-04-17,21.1,21.57,21.01,21.5,181372.0,7444868.2208
2023-04-18,21.45,21.58,21.19,21.3,143630.75,7375613.6327
2023-04-19,21.46,21.77,21.25,21.35,185930.59,7392927.2797
2023-04-20,21.2,21.38,20.9,21.18,166391.44,7334060.8798
2023-04-21,21.18,21.38,20.8,20.88,156675.79,7230178.9976
2023-04-24,20.86,21.08,20.35,20.48,137501.85,7091669.8214
2023-04-25,20.74,20.83,20.0,20.38,133957.87,7057042.5274
2023-04-26,20.08,20.42,19.74,20.13,141843.27,6970474.2923
2023-04-27,20.0,20.23,19.8,20.1,103659.06,6960086.1041
2023-04-28,20.1,20.53,20.05,20.41,118709.51,7067430.7156
2023-05-04,20.3,20.75,20.25,20.66,149033.92,7153998.9507
2023-05-05,20.61,20.71,19.9,20.15,156914.22,6977399.7511
2023-05-08,20.15,20.93,20.15,20.81,176136.28,7205939.8918
2023-05-09,20.81,21.14,20.51,20.54,166174.36,7112446.1979
2023-05-10,20.5,20.66,20.22,20.3,106542.7,7029340.6922
2023-05-11,20.2,20.22,19.82,19.82,133148.13,6863129.6807
2023-05-12,19.42,19.43,18.83,18.96,188693.49,6565334.9519
2023-05-15,18.96,19.18,18.78,19.17,131138.7,6638052.2694
2023-05-16,19.18,19.37,19.1,19.15,86222.76,6631126.8106
2023-05-17,19.03,19.24,18.92,19.2,87579.6,6648440.4576
2023-05-18,19.55,19.56,19.12,19.2,88747.41,6648440.4576
2023-05-19,19.06,19.34,18.94,19.15,61744.43,6631126.8106
2023-05-22,19.1,19.23,19.02,19.07,53990.31,6603424.9753
2023-05-23,19.02,19.1,18.7,18.7,64559.01,6475303.9874
2023-05-24,18.69,18.78,18.47,18.48,65726.91,6399123.9404
2023-05-25,18.4,18.52,18.13,18.32,74828.88,6343720.27
2023-05-26,18.32,18.65,18.16,18.51,60119.54,6409512.1287
2023-05-29,18.59,18.64,18.39,18.52,70184.17,6412974.8581
2023-05-30,18.51,18.66,18.28,18.49,64672.92,6402586.6698
2023-05-31,18.47,18.59,18.33,18.5,55924.46,6406049.3993
2023-06-01,18.52,18.68,18.37,18.5,92844.69,6406049.3993
2023-06-02,18.6,18.98,18.6,18.97,108877.88,6568797.6813
2023-06-05,18.88,19.09,18.7,18.97,87778.06,6568797.6813
2023-06-06,19.0,19.22,18.78,18.85,74941.04,6527244.9284
2023-06-07,18.84,18.96,18.73,18.8,53805.56,6509931.2814
2023-06-08,18.8,19.03,18.7,18.97,52926.15,6568797.6813
2023-06-09,19.0,19.13,18.92,18.99,52925.94,6575723.1401
2023-06-12,18.92,19.08,18.87,18.98,53516.94,6572260.4107
2023-06-13,18.95,19.02,18.71,18.89,60981.01,6541095.846
2023-06-14,19.0,19.23,18.97,19.06,70986.73,6599962.2459
2023-06-15,19.06,19.14,18.9,19.12,73707.15,6620738.6224
2023-06-16,19.12,19.37,19.07,19.31,117689.39,6686530.4811
2023-06-19,19.31,19.31,18.91,19.05,89394.16,6596499.5165
2023-06-20,19.06,19.07,18.82,18.85,61511.07,6527244.9284
2023-06-21,18.9,18.99,18.64,18.64,73073.52,6454527.6109
2023-06-26,18.43,18.74,18.23,18.51,87284.52,6409512.1287
2023-06-27,18.55,18.92,18.51,18.84,71520.01,6523782.199
2023-06-28,18.85,18.94,18.63,18.9,76121.78,6544558.5755
2023-06-29,18.77,18.9,18.66,18.75,66248.89,6492617.6344
2023-06-30,18.7,19.0,18.7,18.98,81909.56,6572260.4107
2023-07-03,19.11,19.32,19.05,19.19,134484.3,6644977.7282
2023-07-04,19.28,19.37,19.12,19.23,91640.54,6658828.6458
2023-07-05,19.2,19.55,19.14,19.42,127350.87,6724620.5045
2023-07-06,19.4,19.43,19.1,19.13,95105.48,6624201.3518
2023-07-07,19.01,19.29,18.85,19.19,98635.5,6644977.7282
2023-07-10,19.17,19.4,19.16,19.23,79219.87,6658828.6458
2023-07-11,19.23,19.34,19.05,19.25,66056.54,6665754.1046
2023-07-12,19.16,19.3,19.12,19.14,60549.51,6627664.0812
2023-07-13,19.48,19.89,19.48,19.74,171862.64,6835427.8455
2023-07-14,20.0,20.24,19.81,19.88,154706.42,6883906.0571
2023-07-17,19.75,19.77,19.42,19.52,94484.02,6759247.7986
2023-07-18,19.52,19.61,19.41,19.55,63738.65,6769635.9868
2023-07-19,19.52,19.67,19.49,19.67,82577.56,6811188.7396
2023-07-20,19.6,19.72,19.48,19.48,85682.46,6745396.8809
2023-07-21,19.09,19.18,18.94,19.05,79092.88,6596499.5165
2023-07-24,19.01,19.09,18.91,18.92,60337.53,6551484.0343
2023-07-25,19.12,19.45,19.1,19.37,134723.13,6707306.8575
2023-07-26,19.44,19.63,19.34,19.46,96248.92,6738471.4221
2023-07-27,19.5,19.8,19.49,19.55,131164.56,6769635.9868
2023-07-28,19.44,19.81,19.31,19.78,120384.04,6849278.7631
2023-07-31,19.94,20.3,19.94,19.99,160747.17,6921996.0806
2023-08-01,20.25,20.55,20.05,20.2,162153.38,6994713.3981
2023-08-02,20.25,20.35,20.09,20.2,137209.39,6994713.3981
2023-08-03,20.01,20.08,19.83,20.02,111540.8,6932384.2688
2023-08-04,20.25,20.31,20.01,20.02,89886.44,6932384.2688
2023-08-07,20.02,20.14,19.89,20.04,96938.05,6939309.7276
2023-08-08,19.97,20.17,19.84,20.08,96940.78,6953160.6452
2023-08-09,19.94,19.97,19.75,19.86,81816.11,6876980.5983
2023-08-10,19.86,19.96,19.82,19.9,51250.11,6890831.516
2023-08-11,19.91,19.95,19.45,19.46,83742.57,6738471.4221
2023-08-14,19.35,19.45,19.1,19.4,73798.34,6717695.0457
2023-08-15,19.4,19.5,19.1,19.27,68169.73,6672679.5634
2023-08-16,19.12,19.24,19.0,19.08,62029.45,6606887.7047
2023-08-17,19.02,19.11,18.82,19.08,83829.0,6606887.7047
2023-08-18,19.11,19.2,18.79,18.8,77946.1,6509931.2814
2023-08-21,18.83,19.07,18.68,18.68,69641.41,6468378.5285
2023-08-22,18.7,18.98,18.68,18.9,77991.45,6544558.5755
2023-08-23,19.08,19.08,18.73,18.77,81133.32,6499543.0932
2023-08-24,18.81,19.18,18.81,18.94,91233.8,6558409.4931
2023-08-25,18.82,18.93,18.68,18.77,76051.56,6499543.0932
2023-08-28,19.49,19.64,18.91,19.0,176082.22,6579185.8695
2023-08-29,18.91,19.09,18.77,19.0,136518.6,6579185.8695
2023-08-30,19.01,19.33,18.97,19.03,116981.34,6589574.0577
2023-08-31,19.03,19.23,18.84,18.9,103935.0,6544558.5755
2023-09-01,19.0,19.5,18.97,19.42,189362.5,6724620.5045
2023-09-04,19.5,20.41,19.43,20.28,288835.54,7022415.2333
2023-09-05,20.1,20.38,20.01,20.34,159054.98,7043191.6098
2023-09-06,20.34,20.4,20.07,20.12,87120.03,6967011.5629
2023-09-07,20.26,20.29,19.86,19.92,90290.15,6897756.9748
2023-09-08,19.87,19.97,19.62,19.66,54653.11,6807726.0102
2023-09-11,19.69,20.15,19.67,19.97,98240.56,6915070.6218
2023-09-12,20.1,20.13,19.83,19.87,81356.97,6880443.3277
2023-09-13,19.87,20.04,19.72,19.86,71011.26,6876980.5983
2023-09-14,19.81,20.22,19.81,20.19,120670.75,6991250.6687
2023-09-15,20.23,20.56,20.18,20.29,171602.42,7025877.9627
2023-09-18,20.09,20.23,19.94,20.09,108751.12,6956623.3746
2023-09-19,20.16,20.28,19.95,20.13,93492.27,6970474.2923
2023-09-20,20.19,20.2,19.96,20.02,65604.88,6932384.2688
2023-09-21,19.96,20.06,19.8,19.83,70763.0,6866592.4101
2023-09-22,19.85,19.91,19.55,19.75,98373.5,6838890.5749
2023-09-25,19.74,19.88,19.61,19.65,67407.66,6804263.2808
2023-09-26,19.61,19.72,19.52,19.56,60403.82,6773098.7162
2023-09-27,19.61,19.64,19.38,19.41,69479.15,6721157.7751
2023-09-28,19.42,19.49,19.18,19.26,95172.1,6669216.834
2023-10-09,19.1,19.1,18.7,18.85,170316.06,6527244.9284
2023-10-10,18.85,18.96,18.7,18.74,101644.3,6489154.905
2023-10-11,18.74,18.8,18.5,18.56,132051.99,6426825.7757
2023-10-12,18.62,18.84,18.62,18.84,105296.38,6523782.199
2023-10-13,18.65,18.68,18.51,18.57,76474.83,6430288.5051
2023-10-16,18.61,18.69,18.47,18.56,72226.86,6426825.7757
2023-10-17,18.54,18.58,18.36,18.49,67858.38,6402586.6698
2023-10-18,18.49,18.51,18.09,18.09,107461.2,6264077.4936
2023-10-19,18.06,18.15,17.95,17.98,81585.47,6225987.4702
2023-10-20,17.93,18.06,17.8,17.85,74777.24,6180971.9879
2023-10-23,17.83,17.89,17.33,17.48,85787.98,6052850.9999
2023-10-24,17.55,17.67,17.41,17.66,94848.01,6115180.1292
2023-10-25,17.91,18.11,17.88,18.05,116964.17,6250226.576
2023-10-26,17.85,18.04,17.77,18.01,61511.22,6236375.6584
2023-10-27,17.93,18.26,17.91,18.19,72067.98,6298704.7877
2023-10-30,18.22,18.45,18.2,18.37,84395.12,6361033.917
2023-10-31,18.37,18.42,18.22,18.35,60644.0,6354108.4582
2023-11-01,18.35,18.38,18.08,18.14,88177.49,6281391.1407
2023-11-02,18.22,18.26,18.0,18.01,63070.7,6236375.6584
2023-11-03,18.04,18.15,17.99,18.09,88530.0,6264077.4936
2023-11-06,18.14,18.29,18.11,18.28,144990.11,6329869.3523
2023-11-07,18.24,18.24,17.76,17.95,146853.0,6215599.282
2023-11-08,17.88,17.88,17.65,17.7,125447.36,6129031.0469
2023-11-09,17.66,17.82,17.63,17.77,79318.9,6153270.1527
2023-11-10,17.71,17.72,17.56,17.58,93408.73,6087478.294
2023-11-13,17.63,17.71,17.5,17.7,101182.76,6129031.0469
2023-11-14,17.78,17.78,17.66,17.71,84818.21,6132493.7763
2023-11-15,17.83,18.09,17.83,18.04,160834.93,6246763.8466
2023-11-16,18.0,18.0,17.78,17.84,98169.9,6177509.2585
2023-11-17,17.79,17.89,17.68,17.89,73202.28,6194822.9055
2023-11-20,17.9,17.94,17.74,17.93,79318.93,6208673.8232
2023-11-21,18.16,18.23,17.95,17.99,158699.67,6229450.1996
2023-11-22,17.92,17.97,17.78,17.8,75935.2,6163658.3409
2023-11-23,17.81,17.93,17.68,17.91,63281.91,6201748.3644
2023-11-24,17.89,17.94,17.79,17.85,51843.77,6180971.9879
2023-11-27,17.85,17.88,17.62,17.77,66838.8,6153270.1527
2023-11-28,17.71,17.82,17.61,17.78,73547.72,6156732.8821
2023-11-29,17.98,18.04,17.76,17.8,121332.48,6163658.3409
2023-11-30,17.75,17.8,17.62,17.71,71541.06,6132493.7763
2023-12-01,17.75,17.77,17.45,17.65,119584.54,6111717.3998
2023-12-04,17.88,18.14,17.84,17.92,197983.08,6205211.0938
2023-12-05,17.68,17.75,17.37,17.4,155855.11,6025149.1647
2023-12-06,17.39,17.49,17.15,17.39,103279.74,6021686.4353
2023-12-07,17.4,17.45,17.22,17.36,81286.72,6011298.2471
2023-12-08,17.39,17.45,17.22,17.26,77682.0,5976670.953
2023-12-11,17.19,17.23,16.88,17.19,113117.91,5952431.8472
2023-12-12,17.17,17.27,17.0,17.27,63385.58,5980133.6824
2023-12-13,17.27,17.27,16.97,16.98,71021.67,5879714.5297
2023-12-14,17.15,17.23,16.9,16.91,70229.36,5855475.4239
2023-12-15,17.05,17.21,17.0,17.1,84593.9,5921267.2826
2023-12-18,17.0,17.11,16.9,16.97,72165.35,5876251.8003
2023-12-19,16.89,16.97,16.81,16.92,56878.81,5858938.1533
2023-12-20,16.98,17.12,16.95,16.97,83175.38,5876251.8003
2023-12-21,16.9,17.06,16.75,17.05,81091.91,5903953.6355
2023-12-22,17.06,17.3,16.94,17.21,129869.13,5959357.306
2023-12-25,17.16,17.25,17.06,17.22,72916.91,5962820.0354
2023-12-26,17.15,17.3,17.1,17.21,67580.88,5959357.306
2023-12-27,17.16,17.53,17.12,17.52,121047.87,6066701.9176
2023-12-28,17.57,17.81,17.55,17.78,171074.63,6156732.8821
2023-12-29,17.68,17.88,17.65,17.86,124913.22,6184434.7173
2024-01-02,17.88,18.21,17.78,18.08,177170.89,6260614.7642
2024-01-03,17.95,18.14,17.92,18.07,125691.18,6257152.0348
2024-01-04,18.05,18.22,18.01,18.13,125381.06,6277928.4113
2024-01-05,18.1,18.27,17.92,17.97,148570.93,6222524.7408
2024-01-08,17.97,18.25,17.9,18.0,186435.62,6232912.929
2024-01-09,17.94,18.5,17.75,18.4,254906.96,6371422.1052
2024-01-10,18.37,18.49,18.13,18.14,168936.96,6281391.1407
2024-01-11,18.14,18.23,18.02,18.13,136136.81,6277928.4113
2024-01-12,18.04,18.31,18.04,18.11,88364.12,6271002.9525
2024-01-15,18.02,18.23,18.01,18.15,100072.69,6284853.8701
2024-01-16,18.15,18.21,17.85,18.17,125339.42,6291779.3289
2024-01-17,18.16,18.16,17.69,17.71,89987.97,6132493.7763
2024-01-18,17.66,17.71,17.03,17.56,177229.41,6080552.8352
2024-01-19,17.42,17.68,17.4,17.48,79696.05,6052850.9999
2024-01-22,17.36,17.54,16.82,16.91,127285.6,5855475.4239
2024-01-23,16.9,17.15,16.5,17.0,126139.9,5886639.9885
2024-01-24,17.13,17.5,16.86,17.5,126268.98,6059776.4588
2024-01-25,17.58,18.14,17.44,18.14,197738.51,6281391.1407
2024-01-26,18.14,18.48,18.08,18.39,184814.38,6367959.3758
2024-01-29,18.49,18.58,18.15,18.3,128768.22,6336794.8112
2024-01-30,18.17,18.5,18.14,18.2,118662.75,6302167.5171
2024-01-31,18.25,18.32,17.85,18.0,141715.19,6232912.929
2024-02-01,17.75,18.45,17.68,18.04,174795.33,6246763.8466
2024-02-02,18.04,18.2,17.17,17.63,186594.27,6104791.941
2024-02-05,17.48,17.95,16.92,17.49,194178.68,6056313.7293
2024-02-06,17.35,18.25,17.3,18.12,221671.98,6274465.6819
2024-02-07,18.1,18.31,17.88,18.31,258146.02,6340257.5406
2024-02-08,18.24,18.4,18.01,18.26,282339.74,6322943.8935
2024-02-19,18.33,18.85,18.13,18.83,332636.93,6520319.4696
2024-02-20,18.78,19.09,18.65,18.86,234626.7,6530707.6578
2024-02-21,18.84,19.32,18.81,19.05,266864.29,6596499.5165
2024-02-22,19.08,19.67,18.96,19.61,270714.97,6790412.3632
2024-02-23,19.6,20.34,19.57,20.03,312990.43,6935846.9982
2024-02-26,19.95,20.13,19.49,19.51,266635.54,6755785.0692
2024-02-27,19.4,19.73,19.33,19.64,191085.47,6800800.5514
2024-02-28,19.55,19.73,19.36,19.36,227581.51,6703844.1281
2024-02-29,19.38,19.62,19.34,19.59,183222.35,6783486.9044
2024-03-01,19.46,19.78,19.43,19.71,173629.5,6825039.6573
2024-03-04,19.77,19.98,19.56,19.72,165559.13,6828502.3867
2024-03-05,19.72,20.0,19.51,19.65,175017.01,6804263.2808
2024-03-06,19.65,20.0,19.65,19.84,213809.16,6870055.1395
2024-03-07,20.0,21.08,19.99,20.57,484207.86,7122834.3861
2024-03-08,20.7,21.0,20.45,20.9,343846.03,7237104.4565
2024-03-11,20.8,21.01,20.45,20.69,268454.89,7164387.1389
2024-03-12,20.65,20.68,20.07,20.15,268799.69,6977399.7511
2024-03-13,20.15,20.33,19.9,20.28,232924.75,7022415.2333
2024-03-14,21.2,21.99,21.09,21.19,612045.59,7337523.6092
2024-03-15,21.3,22.88,21.0,22.75,757634.61,7877709.3964
2024-03-18,22.99,23.29,22.53,23.01,678547.51,7967740.3609
2024-03-19,22.8,23.79,22.75,22.89,484557.86,7926187.608
2024-03-20,22.6,23.2,22.31,22.77,418960.76,7884634.8552
2024-03-21,23.11,23.28,22.66,22.86,402531.16,7915799.4198
2024-03-22,22.6,22.78,21.92,22.2,393843.51,7687259.2791
2024-03-25,22.28,23.0,22.2,22.51,364253.14,7794603.8907
2024-03-26,22.48,22.58,22.01,22.39,225953.65,7753051.1378
2024-03-27,22.27,22.52,22.06,22.12,218383.37,7659557.4439
2024-03-28,22.11,22.63,21.83,22.5,319889.95,7791141.1613
2024-03-29,22.58,23.39,22.49,23.28,446232.65,8061234.0548
2024-04-01,23.62,24.39,23.25,23.55,546112.07,8154727.7488
2024-04-02,23.43,24.23,23.39,24.04,481840.27,8324401.4896
2024-04-03,24.25,25.37,23.67,25.32,723412.59,8767630.8535
2024-04-08,25.35,27.5,25.25,25.6,994847.59,8864587.2768
2024-04-09,25.54,25.96,24.98,25.49,547130.38,8826497.2533
2024-04-10,25.67,26.79,25.55,26.4,676658.3,9141605.6292
2024-04-11,25.64,26.31,24.9,25.57,540382.31,8854199.0886
2024-04-12,25.88,26.0,25.29,25.9,498487.99,8968469.159
2024-04-15,25.3,26.55,24.8,26.47,528534.26,9165844.735
2024-04-16,26.16,26.47,25.17,25.25,495503.81,8743391.7476
2024-04-17,25.1,26.05,25.08,26.03,438453.18,9013484.6412
2024-04-18,25.8,27.47,25.64,27.42,641069.7,9494804.0285
2024-04-19,27.42,28.2,26.65,27.18,628282.37,9411698.5228
2024-04-22,27.6,28.15,26.25,26.29,554032.7,9103515.6057
2024-04-23,25.1,25.66,24.6,24.65,668443.78,8535627.9833
2024-04-24,24.72,25.3,24.61,25.3,385714.43,8760705.3947
2024-04-25,25.0,25.63,24.73,25.63,318319.63,8874975.465
2024-04-26,25.72,26.74,25.65,26.58,473688.49,9203934.7585
2024-04-29,26.0,26.26,25.3,26.03,536680.54,9013484.6412
2024-04-30,26.42,26.73,25.9,26.13,402674.74,9048111.9353
2024-05-06,25.55,26.12,25.22,26.04,357893.79,9016947.3706
2024-05-07,26.18,26.37,25.7,25.75,322206.74,8916528.2179
2024-05-08,25.47,25.84,25.19,25.45,236654.68,8812646.3357
2024-05-09,25.5,26.13,25.4,25.96,250923.06,8989245.5354
2024-05-10,26.25,26.87,25.88,26.78,409469.04,9273189.3466
2024-05-13,26.35,26.81,26.01,26.73,309327.71,9255875.6996
2024-05-14,27.09,27.5,26.67,27.29,397414.9,9449788.5462
2024-05-15,26.98,27.25,26.56,26.85,285544.81,9297428.4524
2024-05-16,27.15,27.42,26.21,26.33,323675.1,9117366.5234
2024-05-17,26.33,26.8,25.85,26.75,265591.56,9262801.1584
2024-05-20,27.85,28.56,27.37,28.32,651904.8,9806449.675
2024-05-21,28.35,28.45,27.04,27.3,422421.75,9453251.2757
2024-05-22,27.09,27.37,26.63,26.8,261954.8,9280114.8054
2024-05-23,25.48,25.9,25.28,25.52,350185.61,8836885.4416
2024-05-24,25.3,26.0,25.26,25.67,247685.62,8888826.3826
2024-05-27,25.68,26.25,25.67,26.09,191008.39,9034261.0176
2024-05-28,26.39,26.79,26.09,26.14,289953.44,9051574.6647
2024-05-29,26.16,26.87,25.91,26.67,244964.07,9235099.3231
2024-05-30,26.47,26.63,25.47,25.53,306859.41,8840348.171
2024-05-31,25.48,25.72,25.21,25.49,217039.49,8826497.2533
2024-06-03,25.31,25.63,24.89,25.17,208508.22,8715689.9124
2024-06-04,25.17,25.57,25.04,25.3,177659.29,8760705.3947
2024-06-05,24.75,24.96,24.3,24.64,223443.41,8532165.2539
2024-06-06,24.93,25.19,24.75,24.85,188221.37,8604882.5714
2024-06-07,25.19,25.22,24.63,24.89,163899.72,8618733.489
2024-06-11,24.4,24.58,24.2,24.48,214164.22,8476761.5834
2024-06-12,24.46,24.88,24.37,24.74,143812.33,8566792.548
2024-06-13,24.65,24.8,24.1,24.4,159492.65,8449059.7482
2024-06-14,24.18,24.47,24.12,24.35,165611.39,8431746.1012
2024-06-17,24.3,24.52,23.78,23.81,182962.42,8244758.7133
2024-06-18,23.85,24.34,23.78,24.2,172464.36,8379805.1601
2024-06-19,24.27,24.62,24.2,24.33,144955.94,8424820.6424
2024-06-20,24.43,24.7,24.08,24.28,161964.76,8407506.9953
2024-06-21,24.38,24.59,24.02,24.16,141577.78,8365954.2425
2024-06-24,23.78,23.98,23.6,23.73,138794.81,8217056.8781
2024-06-25,23.78,24.36,23.69,24.04,152174.35,8324401.4896
2024-06-26,23.92,23.98,23.5,23.95,143896.86,8293236.925
2024-06-27,23.78,23.8,23.25,23.26,147458.8,8054308.596
2024-06-28,23.26,23.91,23.26,23.68,176634.59,8199743.231
2024-07-01,23.69,24.24,23.68,24.18,127859.65,8372879.7013
2024-07-02,24.18,24.25,23.67,23.82,149509.86,8248221.4427
2024-07-03,23.87,24.02,23.66,23.85,115534.04,8258609.6309
2024-07-04,24.14,24.32,23.53,23.53,196818.65,8147802.29
2024-07-05,23.6,24.36,23.52,24.31,207870.02,8417895.1836
2024-07-08,24.4,24.75,24.08,24.15,231899.31,8362491.5131
2024-07-09,24.07,24.54,23.87,24.54,224536.97,8497537.9599
2024-07-10,24.37,24.43,23.62,23.7,238048.49,8206668.6899
2024-07-11,23.86,24.89,23.69,24.77,315426.52,8577180.7362
2024-07-12,24.66,24.72,23.73,23.92,323345.0,8282848.7368
2024-07-15,23.92,24.4,23.56,24.12,206491.01,8352103.3249
2024-07-16,23.92,24.19,23.73,24.16,195530.71,8365954.2425
2024-07-17,24.06,24.17,23.09,23.26,286082.94,8054308.596
2024-07-18,22.91,23.22,22.6,23.16,213517.53,8019681.302
2024-07-19,22.5,22.78,22.07,22.69,201610.71,7856933.0199
2024-07-22,22.5,22.68,22.01,22.38,185528.12,7749588.4084
2024-07-23,22.36,22.49,21.51,21.53,196588.19,7455256.409
2024-07-24,21.02,21.26,20.81,20.93,170019.66,7247492.6447
2024-07-25,20.61,20.74,20.35,20.51,156226.33,7102058.0097
2024-07-26,20.71,21.21,20.64,20.99,143281.95,7268269.0211
2024-07-29,21.05,21.26,20.83,21.02,93388.44,7278657.2093
2024-07-30,20.89,20.89,20.57,20.69,106096.79,7164387.1389
2024-07-31,20.96,21.48,20.82,21.45,178717.56,7427554.5737
2024-08-01,21.72,21.85,21.28,21.36,160830.42,7396390.0091
2024-08-02,20.9,20.97,20.68,20.78,138016.37,7195551.7036
2024-08-05,20.39,20.84,20.25,20.26,166562.78,7015489.7745
2024-08-06,20.48,20.53,19.91,20.23,186476.6,7005101.5863
2024-08-07,20.08,20.43,20.02,20.18,109289.34,6987787.9393
2024-08-08,19.91,20.24,19.8,20.11,92103.25,6963548.8335
2024-08-09,20.28,20.56,20.24,20.25,124353.44,7012027.0451
2024-08-12,20.17,20.37,20.09,20.27,68134.48,7018952.5039
2024-08-13,20.42,20.46,20.12,20.31,83652.2,7032803.4216
2024-08-14,20.27,20.36,20.03,20.03,69533.25,6935846.9982
2024-08-15,20.03,20.43,19.98,20.33,93489.35,7039728.8804
2024-08-16,20.54,20.69,20.32,20.48,113280.4,7091669.8214
2024-08-19,20.44,21.05,20.39,20.75,149593.87,7185163.5154
2024-08-20,20.76,20.88,20.3,20.41,89252.76,7067430.7156
2024-08-21,20.33,20.65,20.26,20.49,80082.88,7095132.5508
2024-08-22,20.5,20.59,20.01,20.08,102658.3,6953160.6452
2024-08-23,20.0,20.24,19.88,20.14,82096.21,6973937.0217
2024-08-26,20.4,20.54,20.24,20.48,120350.39,7091669.8214
2024-08-27,20.42,20.42,20.12,20.32,106470.64,7036266.151
2024-08-28,20.25,20.57,19.82,19.94,154003.51,6904682.4336
2024-08-29,19.8,20.32,19.64,20.22,183591.41,7001638.8569
2024-08-30,20.25,20.65,19.95,20.34,229202.12,7043191.6098
2024-09-02,20.17,20.23,19.64,19.78,214295.42,6849278.7631
2024-09-03,19.68,20.03,19.67,19.86,111093.28,6876980.5983
2024-09-04,19.51,19.51,19.12,19.21,195687.34,6651903.187
2024-09-05,19.21,19.43,18.84,19.06,170754.89,6599962.2459
2024-09-06,19.11,19.27,18.98,18.98,82670.14,6572260.4107
2024-09-09,18.8,18.84,18.55,18.75,133564.31,6492617.6344
2024-09-10,18.82,18.93,18.37,18.63,113150.94,6451064.8815
2024-09-11,18.48,18.61,18.41,18.6,89313.8,6440676.6933
2024-09-12,18.69,18.82,18.44,18.62,122687.88,6447602.1521
2024-09-13,18.78,18.93,18.58,18.59,161740.27,6437213.9639
2024-09-18,18.66,19.02,18.58,18.94,161979.77,6558409.4931
2024-09-19,19.0,19.61,18.73,19.57,247472.37,6776561.4456
2024-09-20,19.52,19.95,19.42,19.86,263420.27,6876980.5983
2024-09-23,19.8,20.13,19.75,19.89,178566.33,6887368.7865
2024-09-24,20.06,20.73,19.91,20.69,280045.87,7164387.1389
2024-09-25,21.25,21.72,20.97,20.97,360417.28,7261343.5623
2024-09-26,20.98,21.75,20.92,21.75,284151.7,7531436.4559
2024-09-27,22.4,22.64,22.04,22.61,240517.19,7829231.1847
2024-09-30,23.65,24.63,23.23,24.41,686625.51,8452522.4776
2024-10-08,26.79,26.8,23.96,24.95,824578.39,8639509.8655
2024-10-09,24.12,24.12,22.66,22.67,530628.79,7850007.5611
2024-10-10,22.5,23.88,22.5,23.29,363302.42,8064696.7842
2024-10-11,23.45,23.53,22.7,22.94,216976.35,7943501.2551
2024-10-14,22.96,23.45,22.88,23.22,235413.52,8040457.6784
2024-10-15,23.01,23.15,22.5,22.51,240232.79,7794603.8907
2024-10-16,22.34,22.65,22.17,22.44,164071.01,7770364.7848
2024-10-17,22.58,22.8,22.1,22.15,156644.58,7669945.6321
2024-10-18,22.15,22.95,22.05,22.6,253609.35,7825768.4553
2024-10-21,22.68,23.35,22.68,23.03,344500.08,7974665.8197
2024-10-22,22.67,23.08,22.64,23.05,214511.51,7981591.2785
2024-10-23,23.06,23.2,22.85,22.97,236381.68,7953889.4433
2024-10-24,22.81,22.9,22.55,22.83,157829.67,7905411.2316
2024-10-25,22.71,23.1,22.71,22.91,179723.24,7933113.0669
2024-10-28,22.91,23.27,22.82,23.26,246171.07,8054308.596
2024-10-29,23.28,23.28,22.64,22.67,259540.0,7850007.5611
2024-10-30,22.38,22.49,21.81,21.95,330839.03,7600691.044
2024-10-31,21.94,21.99,21.64,21.76,275554.29,7534899.1853
2024-11-01,21.72,23.26,21.63,22.78,608423.12,7888097.5846
2024-11-04,22.85,22.9,22.29,22.89,316440.01,7926187.608
2024-11-05,22.78,23.39,22.7,23.38,485908.52,8095861.3489
2024-11-06,23.38,23.75,23.03,23.13,423273.21,8009293.1138
2024-11-07,22.75,23.3,22.22,23.3,392069.49,8068159.5137
2024-11-08,23.76,23.96,23.04,23.17,453974.8,8023144.0314
2024-11-11,22.91,23.06,22.61,23.06,313509.26,7985054.0079
2024-11-12,22.88,23.3,22.51,22.59,333201.22,7822305.7259
2024-11-13,22.51,22.9,22.45,22.6,190750.75,7825768.4553
2024-11-14,22.55,22.66,22.0,22.01,247546.95,7621467.4204
2024-11-15,22.1,22.3,21.8,21.8,166641.76,7548750.1029
