cal_date,open,high,low,close,volume,mkt_cap
2024-12-26,18.43,18.43,18.06,18.23,242251.97,6141041.0929
2024-12-27,18.24,18.6,17.98,18.22,268020.12,6137672.4472
2024-12-30,18.49,19.22,18.48,18.97,628883.46,6390320.8739
2024-12-31,19.02,19.28,18.68,18.79,377069.62,6329685.2515
2025-01-02,18.79,19.14,18.48,18.63,394781.31,6275786.9205
2025-01-03,18.71,19.2,18.59,18.66,496377.52,6285892.8575
2025-01-06,18.68,18.84,18.36,18.57,335306.53,6255575.0463
2025-01-07,18.55,19.0,18.26,19.0,281439.37,6400426.811
2025-01-08,18.9,19.14,18.57,18.98,272588.62,6393689.5196
2025-01-09,18.97,19.25,18.88,19.1,229068.95,6434113.2679
2025-01-10,19.1,19.34,18.81,18.86,235655.94,6353265.7713
2025-01-13,18.8,19.25,18.66,19.1,251102.6,6434113.2679
2025-01-14,19.15,20.01,18.96,19.92,391138.03,6710342.2145
2025-01-15,19.89,20.38,19.81,20.15,295441.14,6787821.0654
2025-01-16,20.23,20.39,19.98,20.19,205707.35,6801295.6481
2025-01-17,20.18,20.47,20.11,20.3,168228.4,6838350.7507
2025-01-20,20.45,20.49,19.8,19.88,363736.1,6696867.6317
2025-01-21,19.98,19.99,19.66,19.82,253129.01,6676655.7576
2025-01-22,19.76,19.87,19.27,19.36,240315.67,6521698.0558
2025-01-23,19.48,19.6,19.23,19.5,251770.35,6568859.0955
2025-01-24,19.42,19.64,19.28,19.47,153834.39,6558753.1584
2025-01-27,19.5,20.18,19.44,20.03,264264.95,6747397.3171
2025-02-05,20.08,20.28,19.81,19.89,215196.63,6700236.2774
2025-02-06,19.83,20.05,19.58,19.92,233475.6,6710342.2145
2025-02-07,19.89,20.29,19.8,20.14,214906.08,6784452.4197
2025-02-10,20.15,20.25,19.75,20.09,190224.01,6767609.1912
2025-02-11,20.2,21.2,20.18,21.04,373335.41,7087630.5318
2025-02-12,21.0,21.09,20.76,21.07,176452.7,7097736.4688
2025-02-13,21.04,21.29,20.84,20.88,163025.51,7033732.2007
2025-02-14,20.88,20.97,20.7,20.88,113613.23,7033732.2007
2025-02-17,20.98,21.42,20.46,21.4,264871.03,7208901.7766
2025-02-18,21.22,22.02,21.2,21.55,292922.88,7259431.462
2025-02-19,21.49,21.61,21.25,21.4,168712.6,7208901.7766
2025-02-20,21.4,21.68,21.25,21.58,141019.4,7269537.399
2025-02-21,21.63,21.7,21.22,21.44,213338.74,7222376.3594
2025-02-24,21.44,21.63,21.1,21.13,217110.52,7117948.343
2025-02-25,21.06,21.08,20.52,20.63,272727.89,6949516.0585
2025-02-26,21.27,21.6,20.62,20.75,431559.23,6989939.8068
2025-02-27,20.76,21.29,20.62,21.14,309153.36,7121316.9887
2025-02-28,21.16,21.77,21.08,21.23,259581.62,7151634.7999
2025-03-03,21.28,21.6,21.19,21.27,240069.3,7165109.3826
2025-03-04,21.21,21.65,21.16,21.52,224367.41,7249325.5249
2025-03-05,21.59,21.73,21.1,21.25,255871.16,7158372.0913
2025-03-06,21.16,21.48,20.98,21.37,240273.93,7198795.8395
2025-03-07,21.35,22.1,21.22,21.88,225483.65,7370596.7697
2025-03-10,21.9,22.33,21.69,22.06,220908.52,7431232.3921
2025-03-11,21.9,22.11,21.8,22.11,211177.62,7448075.6206
2025-03-12,22.11,22.16,21.65,21.87,205175.47,7367228.124
2025-03-13,21.87,21.87,21.13,21.19,391530.89,7138160.2171
2025-03-14,21.24,21.5,21.11,21.27,216928.32,7165109.3826
2025-03-17,21.38,21.79,21.27,21.31,222589.35,7178583.9654
2025-03-18,21.32,21.65,21.26,21.53,140660.89,7252694.1706
2025-03-19,21.53,21.66,21.38,21.53,111888.14,7252694.1706
2025-03-20,21.53,21.62,21.28,21.35,111557.8,7192058.5482
2025-03-21,21.25,21.57,20.95,21.05,189358.15,7090999.1775
2025-03-24,21.06,21.28,20.89,21.25,195237.71,7158372.0913
2025-03-25,21.32,21.82,20.88,21.66,327460.59,7296486.5645
2025-03-26,21.6,21.97,21.57,21.62,199437.14,7283011.9818
2025-03-27,21.63,22.36,21.63,22.21,299601.06,7481762.0775
2025-03-28,22.21,22.88,21.96,22.57,339542.49,7603033.3223
2025-03-31,22.51,23.19,22.51,22.99,345362.94,7744516.4413
2025-04-01,23.03,23.11,22.45,22.63,392165.44,7623245.1965
2025-04-02,22.53,22.75,22.36,22.5,184188.53,7579452.8025
2025-04-03,22.32,22.32,21.16,21.78,440651.86,7336910.3128
2025-04-07,19.6,19.6,19.6,19.6,133455.0,6602545.5524
2025-04-08,17.7,18.12,17.64,17.64,708925.94,5942290.9972
2025-04-09,16.88,17.0,15.9,16.42,1964908.61,5531316.223
2025-04-10,17.01,17.33,16.36,16.66,1834045.45,5612163.7195
2025-04-11,16.53,18.0,16.44,17.57,1441656.38,5918710.4773
2025-04-14,17.85,17.98,17.06,17.11,1377713.22,5763752.7756
2025-04-15,17.1,17.18,16.56,16.71,805849.99,5629006.948
2025-04-16,16.58,16.68,15.8,16.0,1112972.98,5389833.104
2025-04-17,15.8,15.98,15.57,15.6,1119128.81,5255087.2764
2025-04-18,15.58,15.97,15.54,15.77,742535.02,5312354.2531
2025-04-21,15.82,16.49,15.58,16.4,1107111.1,5524578.9316
2025-04-22,16.16,16.25,15.83,15.84,1166693.78,5335934.773
2025-04-23,16.85,17.42,16.7,17.42,1220879.12,5868180.792
2025-04-24,17.65,17.65,17.03,17.41,2049620.53,5864812.1463
2025-04-25,18.96,19.15,18.39,19.15,3034823.65,6450956.4964
2025-04-28,18.87,19.01,18.41,18.41,1356092.75,6201676.7153
2025-04-29,18.3,18.39,17.81,17.99,839842.96,6060193.5963
2025-04-30,18.33,18.6,18.09,18.11,830814.04,6100617.3446
2025-05-06,18.3,18.4,18.11,18.4,831986.53,6198308.0696
2025-05-07,18.81,19.11,18.2,18.32,861151.69,6171358.9041
2025-05-08,18.31,18.48,18.21,18.36,510180.6,6184833.4868
2025-05-09,18.33,18.33,17.74,17.98,609577.28,6056824.9506
2025-05-12,18.6,18.79,18.37,18.75,979156.25,6316210.6688
2025-05-13,19.3,19.3,18.54,18.67,810914.87,6289261.5032
2025-05-14,18.6,18.77,18.4,18.61,516631.13,6269049.6291
2025-05-15,18.57,18.6,18.18,18.2,400375.13,6130935.1558
2025-05-16,18.14,18.23,18.08,18.2,264375.73,6130935.1558
2025-05-19,18.1,18.18,17.96,18.11,302871.99,6100617.3446
2025-05-20,18.11,18.16,17.9,18.06,390632.99,6083774.1161
2025-05-21,18.06,18.14,17.93,17.97,348612.17,6053456.3049
2025-05-22,17.98,18.18,17.89,17.96,319533.9,6050087.6592
2025-05-23,17.94,18.03,17.66,17.69,365916.8,5959134.2256
2025-05-26,17.73,17.77,17.41,17.54,320009.14,5908604.5403
2025-05-27,17.53,17.54,17.1,17.2,448663.36,5794070.5868
2025-05-28,17.2,17.32,17.06,17.1,269418.8,5760384.1299
2025-05-29,17.23,17.58,17.23,17.44,444962.49,5874918.0834
2025-05-30,17.26,17.26,16.69,16.73,711043.4,5635744.2394
2025-06-03,16.7,17.06,16.65,16.98,414570.42,5719960.3816
2025-06-04,17.02,17.11,16.96,17.09,258218.54,5757015.4842
2025-06-05,16.98,17.15,16.52,17.1,433279.46,5760384.1299
2025-06-06,17.1,17.4,16.92,17.04,580950.9,5740172.2558
2025-06-09,16.71,17.24,16.64,17.11,859680.54,5763752.7756
2025-06-10,17.15,17.56,16.53,16.73,941556.52,5635744.2394
2025-06-11,16.96,17.06,16.74,16.9,633838.83,5693011.2161
2025-06-12,17.0,17.19,16.75,16.79,565844.32,5655956.1135
2025-06-13,16.68,16.81,16.53,16.76,494874.22,5645850.1764
2025-06-16,16.65,16.66,16.35,16.39,591891.62,5521210.2859
2025-06-17,16.39,16.45,16.26,16.4,383987.26,5524578.9316
2025-06-18,16.4,16.49,16.27,16.32,258623.38,5497629.7661
2025-06-19,16.28,16.3,15.95,16.02,405876.94,5396570.3954
2025-06-20,15.97,16.1,15.97,15.98,322111.48,5383095.8126
2025-06-23,15.9,16.17,15.76,16.05,363112.1,5406676.3325
2025-06-24,16.1,16.33,16.07,16.27,391921.21,5480786.5376
2025-06-25,16.28,16.4,16.19,16.4,459381.99,5524578.9316
2025-06-26,16.41,17.28,16.41,16.77,1096541.44,5649218.8221
2025-06-27,17.03,17.25,16.85,17.13,896848.55,5770490.067
2025-06-30,17.37,17.54,17.21,17.33,634250.29,5837862.9808
2025-07-01,17.2,17.33,17.02,17.22,458393.19,5800807.8782
2025-07-02,17.24,17.51,17.14,17.31,485124.53,5831125.6894
2025-07-03,17.76,18.27,17.63,18.1,1277450.87,6097248.6989
2025-07-04,18.17,18.25,17.8,17.82,612148.11,6002926.6196
2025-07-07,17.87,17.87,17.54,17.6,364391.48,5928816.4144
2025-07-08,17.56,17.66,17.44,17.63,448155.04,5938922.3515
2025-07-09,17.67,17.68,17.31,17.35,463340.84,5844600.2722
2025-07-10,17.33,17.64,17.31,17.57,379103.18,5918710.4773
2025-07-11,17.5,17.63,17.4,17.5,394396.13,5895129.9575
2025-07-14,17.5,17.53,17.37,17.47,293010.37,5885024.0204
2025-07-15,17.39,17.4,17.1,17.2,481428.01,5794070.5868
2025-07-16,17.62,17.68,17.35,17.39,549140.55,5858074.8549
2025-07-17,17.31,17.45,17.25,17.45,408574.94,5878286.7291
2025-07-18,17.45,17.85,17.45,17.62,667011.05,5935553.7058
2025-07-21,17.78,18.32,17.66,18.29,995785.79,6161252.967
2025-07-22,18.25,18.47,17.96,18.4,759664.45,6198308.0696
2025-07-23,18.39,18.57,18.25,18.29,583364.42,6161252.967
2025-07-24,18.28,18.68,18.2,18.64,576343.16,6279155.5662
2025-07-25,18.73,18.94,18.57,18.6,522125.93,6265680.9834
2025-07-28,18.56,18.56,18.14,18.38,616884.44,6191570.7782
2025-07-29,18.27,18.45,18.14,18.45,327449.11,6215151.2981
2025-07-30,18.44,20.04,18.38,19.78,1495811.14,6663181.1748
2025-07-31,19.48,19.75,19.41,19.52,695574.55,6575596.3869
2025-08-01,19.54,19.82,19.11,19.22,643059.51,6474537.0162
2025-08-04,19.0,19.14,18.57,18.93,466016.13,6376846.2912
2025-08-05,19.08,19.19,18.9,18.95,370005.31,6383583.5826
2025-08-06,18.94,19.07,18.88,19.03,310641.59,6410532.7481
2025-08-07,19.03,19.1,18.71,18.85,313083.02,6349897.1257
2025-08-08,18.85,19.3,18.81,19.02,343509.89,6407164.1024
2025-08-11,19.28,19.36,19.07,19.22,432419.34,6474537.0162
2025-08-12,18.99,19.2,18.35,19.08,711236.55,6427375.9765
2025-08-13,19.08,19.12,18.78,18.85,550676.85,6349897.1257
2025-08-14,18.89,18.98,18.5,18.63,439435.73,6275786.9205
2025-08-15,18.64,19.01,18.63,18.95,426913.63,6383583.5826
2025-08-18,18.99,19.08,18.81,18.9,639520.34,6366740.3541
2025-08-19,18.89,19.18,18.83,18.86,459691.14,6353265.7713
2025-08-20,18.89,19.21,18.8,19.21,577065.43,6471168.3705
2025-08-21,19.51,20.45,19.47,19.98,1373661.7,6730554.0886
2025-08-22,19.92,20.13,19.76,19.89,581998.27,6700236.2774
2025-08-25,20.39,20.44,19.96,20.18,794588.64,6797927.0024
2025-08-26,20.22,21.02,20.05,20.57,773122.58,6929304.1843
2025-08-27,20.5,20.55,19.87,19.88,721983.92,6696867.6317
2025-08-28,19.87,20.11,19.52,20.07,593926.91,6760871.8998
2025-08-29,20.15,20.39,19.92,20.09,501930.6,6767609.1912
2025-09-01,20.08,20.09,19.84,20.0,401106.24,6737291.38
2025-09-02,20.0,20.24,19.42,19.65,516351.93,6619388.7809
2025-09-03,19.71,19.9,19.44,19.57,380118.75,6592439.6153
2025-09-04,19.58,19.65,19.18,19.42,451986.79,6541909.93
2025-09-05,19.42,19.82,19.34,19.81,426769.24,6673287.1119
2025-09-08,19.8,20.56,19.66,20.5,673120.93,6905723.6645
2025-09-09,20.5,20.52,19.95,20.07,456527.36,6760871.8998
2025-09-10,20.0,20.05,19.61,19.86,378590.88,6690130.3403
2025-09-11,19.79,20.04,19.57,20.04,446195.79,6750765.9628
2025-09-12,20.1,20.1,19.81,19.92,360276.69,6710342.2145
2025-09-15,19.91,20.24,19.63,19.67,321028.37,6626126.0722
2025-09-16,19.73,19.84,19.12,19.41,469116.49,6538541.2843
2025-09-17,19.31,19.43,19.22,19.35,305346.63,6518329.4102
2025-09-18,19.4,19.42,18.78,18.91,454744.45,6370108.9998
2025-09-19,18.82,19.18,18.82,19.11,284437.42,6437481.9136
2025-09-22,19.0,19.09,18.81,18.97,246963.54,6390320.8739
2025-09-23,18.92,18.94,18.36,18.56,396565.34,6252206.4006
2025-09-24,18.47,18.74,18.39,18.7,258601.76,6299367.4403
2025-09-25,18.68,19.1,18.66,19.04,405505.67,6413901.3938
2025-09-26,19.08,19.78,18.97,19.44,641237.4,6548647.2214
2025-09-29,19.48,19.58,19.05,19.3,372648.02,6501486.1817
2025-09-30,19.27,19.37,19.06,19.34,401262.35,6514960.7645
2025-10-09,19.35,19.76,18.72,19.75,538101.86,6653075.2378
2025-10-10,19.57,20.0,19.44,19.75,519350.86,6653075.2378
2025-10-13,18.33,18.9,18.33,18.84,672870.76,6346528.48
2025-10-14,18.88,19.23,18.4,18.54,504979.33,6245469.1093
2025-10-15,18.56,18.76,18.41,18.58,307430.26,6258943.692
2025-10-16,18.58,18.59,18.15,18.22,349928.0,6137672.4472
2025-10-17,18.13,18.25,17.7,17.74,402683.68,5975977.4541
2025-10-20,17.88,18.09,17.78,18.0,290746.98,6063562.242
2025-10-21,18.0,18.26,17.86,18.17,217654.38,6120829.2187
2025-10-22,18.06,18.15,17.98,18.02,172486.3,6070299.5334
2025-10-23,17.98,18.25,17.9,18.19,231789.38,6127566.5101
2025-10-24,18.23,18.44,18.07,18.24,322203.6,6144409.7386
2025-10-27,18.23,18.25,17.91,17.99,576774.36,6060193.5963
2025-10-28,17.93,17.94,17.71,17.73,411868.45,5972608.8084
2025-10-29,17.75,17.95,17.56,17.9,448127.5,6029875.7851
2025-10-30,17.92,17.99,17.63,17.63,396909.24,5938922.3515
2025-10-31,17.87,18.27,17.85,17.91,607738.78,6033244.4308
2025-11-03,18.0,18.04,17.55,17.75,442019.47,5979346.0998
2025-11-04,17.7,17.76,17.34,17.39,406412.24,5858074.8549
2025-11-05,17.21,17.44,17.17,17.36,283906.01,5847968.9178
2025-11-06,17.36,17.58,17.33,17.55,371092.22,5911973.186
2025-11-07,17.53,18.33,17.43,18.0,868355.32,6063562.242
2025-11-10,18.15,18.53,18.11,18.32,695405.7,6171358.9041
2025-11-11,18.2,18.32,18.06,18.18,314956.6,6124197.8644
2025-11-12,18.2,18.43,18.04,18.26,343334.68,6151147.0299
2025-11-13,18.17,18.42,18.07,18.28,431732.03,6157884.3213
2025-11-14,18.11,18.27,17.81,17.81,448568.1,5999557.9739
2025-11-17,17.71,17.8,17.46,17.5,533730.66,5895129.9575
2025-11-18,17.45,17.56,17.26,17.36,329664.34,5847968.9178
2025-11-19,17.34,17.69,17.3,17.49,337371.03,5891761.3118
2025-11-20,17.55,17.68,17.3,17.31,302169.17,5831125.6894
2025-11-21,17.2,17.21,16.71,16.71,446679.99,5629006.948
2025-11-24,16.8,16.93,16.6,16.78,318127.33,5652587.4678
2025-11-25,16.86,16.98,16.72,16.78,307639.68,5652587.4678
2025-11-26,16.76,16.81,16.71,16.73,194292.13,5635744.2394
2025-11-27,16.74,16.98,16.72,16.84,294590.99,5672799.342
2025-11-28,16.85,16.98,16.76,16.86,228832.38,5679536.6333
2025-12-01,16.89,17.05,16.89,16.97,290544.34,5716591.7359
2025-12-02,16.97,16.99,16.63,16.66,334041.98,5612163.7195
2025-12-03,16.7,16.86,16.57,16.65,329605.6,5608795.0739
2025-12-04,16.65,16.7,16.47,16.52,252275.14,5565002.6799
2025-12-05,16.47,16.85,16.44,16.79,397090.35,5655956.1135
2025-12-08,16.85,16.88,16.69,16.74,278669.88,5639112.8851
2025-12-09,16.72,17.08,16.45,16.5,548050.0,5558265.3885
2025-12-10,16.45,16.64,16.33,16.6,306801.36,5591951.8454
2025-12-11,16.58,16.65,16.32,16.33,293612.27,5500998.4118
2025-12-12,16.33,16.47,16.23,16.43,275576.56,5534684.8687
2025-12-15,16.36,16.68,16.26,16.51,296121.5,5561634.0342
2025-12-16,16.46,16.5,16.2,16.27,305021.41,5480786.5376
2025-12-17,16.27,16.66,16.27,16.65,404519.2,5608795.0739
2025-12-18,16.54,17.03,16.5,16.83,546852.29,5669430.6963
2025-12-19,16.82,16.97,16.78,16.94,284333.89,5706485.7989
2025-12-22,16.94,17.06,16.85,16.95,310516.39,5709854.4446
2025-12-23,17.0,17.0,16.8,16.89,236020.79,5689642.5704
2025-12-24,16.9,17.03,16.77,16.99,324084.7,5723329.0273
2025-12-25,16.99,17.59,16.94,17.43,640312.3,5871549.4377
2025-12-26,17.48,17.67,17.25,17.39,366780.13,5858074.8549
2025-12-29,17.4,17.48,17.2,17.29,286804.36,5824388.398
2025-12-30,17.26,17.88,17.15,17.68,573951.14,5955765.5799
2025-12-31,17.63,17.8,17.49,17.68,357319.11,5955765.5799
2026-01-05,17.68,17.88,17.52,17.76,463691.59,5982714.7454
2026-01-06,17.77,18.6,17.76,18.52,926442.11,6238731.8179
2026-01-07,18.52,18.9,18.51,18.65,677056.35,6282524.2119
2026-01-08,18.69,19.1,18.48,18.82,605868.26,6339791.1886
2026-01-09,18.7,18.77,18.45,18.52,514348.49,6238731.8179
2026-01-12,18.48,18.49,18.14,18.22,634006.74,6137672.4472
2026-01-13,18.24,18.56,18.15,18.2,462809.26,6130935.1558
2026-01-14,18.29,19.08,18.26,18.98,1071078.51,6393689.5196
2026-01-15,18.9,19.41,18.8,18.98,581276.43,6393689.5196
2026-01-16,19.0,19.11,18.65,18.7,447946.7,6299367.4403
2026-01-19,18.67,19.64,18.47,19.49,786169.91,6565490.4498
2026-01-20,19.88,20.8,19.77,20.79,1382830.38,7003414.3895
2026-01-21,20.81,21.0,20.42,20.7,830627.94,6973096.5783
2026-01-22,20.81,21.88,20.66,21.28,834828.32,7168478.0283
2026-01-23,21.28,22.59,21.18,22.18,999024.76,7471656.1404
2026-01-26,22.5,23.17,22.03,22.71,924104.81,7650194.362
2026-01-27,22.58,23.06,22.06,22.24,861612.55,7491868.0146
2026-01-28,22.24,24.46,22.24,24.21,1302987.0,8155491.2155
2026-01-29,24.5,25.05,23.67,24.25,1273761.24,8168965.7983
2026-01-30,23.89,24.69,23.4,24.36,991459.82,8206020.9008
2026-02-02,23.62,23.7,21.92,21.92,1395513.94,7384071.3525
2026-02-03,22.5,22.7,21.92,22.57,898252.07,7603033.3223
2026-02-04,22.72,22.82,22.16,22.67,462457.01,7636719.7792
2026-02-05,22.67,23.27,21.92,22.2,575124.53,7478393.4318
2026-02-06,21.79,23.22,21.61,22.74,647290.27,7660300.2991
2026-02-09,23.01,23.04,22.32,22.5,554756.01,7579452.8025
2026-02-10,22.5,22.57,22.1,22.41,371528.19,7549134.9913
2026-02-11,22.4,23.59,22.3,22.84,680600.18,7693986.756
2026-02-12,22.82,23.33,22.7,22.93,484292.13,7724304.5672
2026-02-13,22.51,22.68,22.18,22.24,452841.38,7491868.0146
2026-02-24,22.59,23.48,22.34,23.13,601275.36,7791677.481
2026-02-25,23.06,24.05,22.81,23.43,822118.34,7892736.8517
2026-02-26,23.4,23.7,23.04,23.17,472948.84,7805152.0637
2026-02-27,23.09,23.67,23.0,23.38,442870.52,7875893.6232
2026-03-02,23.98,24.7,23.28,24.7,983336.4,8320554.8543
2026-03-03,24.78,25.27,23.77,23.8,882149.31,8017376.7422
2026-03-04,23.51,24.27,23.25,23.66,655794.85,7970215.7025
2026-03-05,23.97,24.59,23.18,24.46,781548.84,8239707.3577
2026-03-06,24.4,26.91,24.3,26.91,1044805.73,9065025.5518
2026-03-09,29.3,29.6,27.57,27.7,1991259.2,9331148.5613
2026-03-10,25.63,26.92,25.56,25.97,1483619.98,8748372.8569
2026-03-11,25.71,28.45,25.42,27.93,1373422.67,9408627.4122
2026-03-12,28.4,30.0,27.64,29.1,1298839.13,9802758.9579
2026-03-13,29.68,29.92,28.02,28.25,1197941.93,9516424.0743
2026-03-16,28.66,29.07,26.88,27.01,882798.78,9098712.0087
2026-03-17,26.96,27.44,25.76,25.99,974788.79,8755110.1483
2026-03-18,25.89,26.08,25.48,26.06,548760.29,8778690.6681
2026-03-19,26.76,26.76,25.9,26.45,770212.18,8910067.8501
2026-03-20,25.6,26.3,25.45,25.65,645271.06,8640576.1949
2026-03-23,25.87,26.56,25.32,25.67,763507.82,8647313.4862
2026-03-24,25.52,26.06,24.48,26.02,732867.64,8765216.0854
2026-03-25,25.51,25.77,24.91,25.74,764678.99,8670894.0061
2026-03-26,25.82,26.94,25.75,26.62,735279.86,8967334.8268
2026-03-27,26.46,27.92,26.32,27.78,731688.62,9358097.7268
2026-03-30,28.9,29.28,28.42,28.56,787444.57,9620852.0906
2026-03-31,28.81,28.94,27.43,27.62,620254.45,9304199.3958
2026-04-01,27.5,27.59,26.52,27.01,599582.03,9098712.0087
2026-04-02,27.48,27.74,26.89,27.11,393049.84,9132398.4656
2026-04-03,27.18,27.2,26.09,26.67,404984.42,8984178.0552
2026-04-07,26.98,28.79,26.72,28.6,624889.61,9634326.6734
2026-04-08,26.7,27.89,26.03,27.86,772216.77,9385046.8923
2026-04-09,28.23,29.1,28.1,28.84,531363.14,9715174.17
2026-04-10,28.65,29.28,28.35,28.83,398720.19,9711805.5243
2026-04-13,29.15,30.36,28.58,30.29,654134.57,10203627.795
2026-04-14,29.01,30.15,28.63,29.98,718117.8,10099199.7786
2026-04-15,29.52,29.73,27.7,27.92,821245.46,9405258.7665
2026-04-16,27.74,28.33,27.56,28.2,423048.85,9499580.8458
2026-04-17,28.22,28.28,27.23,27.39,499415.12,9226720.5449
2026-04-20,27.3,27.46,26.03,26.26,877710.81,8846063.5819
2026-04-21,26.39,26.92,25.78,26.69,537415.64,8990915.3466
2026-04-22,26.89,27.05,26.33,26.46,363714.73,8913436.4957
2026-04-23,26.5,27.65,26.16,27.38,603421.98,9223351.8992
2026-04-24,27.4,28.2,26.95,27.73,595406.85,9341254.4984
2026-04-27,27.88,28.29,27.46,27.95,425517.99,9415364.7036
2026-04-28,27.68,29.35,27.65,29.0,578495.76,9769072.501
2026-04-29,29.1,29.58,28.68,29.23,530425.76,9846551.3519
2026-04-30,29.57,30.2,29.3,29.6,523576.5,9971191.2424
2026-05-06,29.08,29.6,28.23,29.48,530721.07,9930767.4941
2026-05-07,28.72,28.75,26.91,27.14,993257.74,9142504.4027
2026-05-08,27.43,27.52,26.2,26.66,598852.4,8980809.4095
2026-05-11,26.63,27.26,26.5,26.86,519580.76,9048182.3233
2026-05-12,26.88,28.3,26.88,27.63,638996.41,9307568.0415
2026-05-13,27.36,28.33,27.14,27.81,480083.87,9368203.6639
2026-05-14,27.63,28.87,27.07,27.08,601084.05,9122292.5285
2026-05-15,27.12,28.85,27.01,28.08,743296.51,9459157.0975
2026-05-18,28.15,28.65,27.56,27.77,554131.45,9354729.0811
2026-05-19,27.45,27.47,26.18,26.41,510939.09,8896593.2673
2026-05-20,26.21,26.52,25.5,25.57,641588.69,8613627.0293
2026-05-21,25.1,25.94,24.82,24.85,519850.94,8371084.5397
2026-05-22,24.99,25.2,24.37,24.68,413377.21,8313817.5629
2026-05-25,24.12,25.18,23.64,24.05,693043.14,8101592.8845
2026-05-26,23.97,24.13,23.33,23.92,495219.33,8057800.4905
2026-05-27,23.92,24.12,23.45,23.75,357690.94,8000533.5138
2026-05-28,23.85,24.05,23.39,23.88,360187.08,8044325.9077
2026-05-29,23.67,23.73,23.11,23.27,392417.58,7838838.5206
2026-06-01,23.28,24.33,23.28,23.81,481232.58,8020745.3879
