cal_date,open,high,low,close,volume,mkt_cap
2021-09-24,11.13,11.18,10.75,10.77,311007.53,10917827.6813
2021-09-27,10.71,10.88,10.46,10.55,300772.6,10694807.9886
2021-09-28,10.55,10.71,10.55,10.66,169969.34,10806317.835
2021-09-29,10.51,10.6,10.36,10.53,237923.09,10674533.4711
2021-09-30,10.53,10.59,10.42,10.48,140385.24,10623847.1773
2021-10-08,10.6,10.7,10.53,10.62,159142.16,10765768.7999
2021-10-11,10.63,10.68,10.43,10.48,182238.38,10623847.1773
2021-10-12,10.45,10.49,10.14,10.25,220775.64,10390690.2259
2021-10-13,10.28,10.35,10.18,10.3,93146.96,10441376.5197
2021-10-14,10.33,10.34,10.2,10.3,125955.23,10441376.5197
2021-10-15,10.3,10.33,10.19,10.21,118063.63,10350141.1909
2021-10-18,10.23,10.34,10.18,10.29,112457.76,10431239.261
2021-10-19,10.31,10.4,10.26,10.35,110189.57,10492062.8135
2021-10-20,10.35,10.38,10.22,10.23,117980.78,10370415.7084
2021-10-21,10.25,10.39,10.18,10.28,165178.82,10421102.0022
2021-10-22,10.28,10.35,10.2,10.25,127122.28,10390690.2259
2021-10-25,10.25,10.28,9.98,10.26,298133.06,10400827.4847
2021-10-26,10.2,10.26,10.06,10.07,149801.37,10208219.5683
2021-10-27,10.07,10.07,9.8,9.85,198122.18,9985199.8756
2021-10-28,9.82,9.92,9.8,9.84,136555.19,9975062.6169
2021-10-29,9.88,9.95,9.68,9.88,172119.25,10015611.6519
2021-11-01,10.07,10.83,10.06,10.69,834089.06,10836729.6112
2021-11-02,10.6,10.91,10.55,10.67,475109.83,10816455.0937
2021-11-03,10.66,10.69,10.47,10.66,286093.93,10806317.835
2021-11-04,10.67,10.8,10.48,10.57,219737.8,10715082.5061
2021-11-05,10.55,11.08,10.49,10.87,557037.08,11019200.2689
2021-11-08,10.78,11.15,10.78,10.9,427320.36,11049612.0451
2021-11-09,10.86,11.06,10.8,10.97,291908.7,11120572.8564
2021-11-10,10.91,11.2,10.9,11.03,345843.73,11181396.409
2021-11-11,11.06,11.45,11.01,11.38,630115.92,11536200.4655
2021-11-12,11.23,11.29,10.97,11.17,444970.92,11323318.0316
2021-11-15,11.21,11.22,10.73,10.8,362603.63,10948239.4576
2021-11-16,10.8,10.94,10.62,10.77,298282.44,10917827.6813
2021-11-17,10.77,10.85,10.69,10.76,191605.84,10907690.4225
2021-11-18,10.76,10.77,10.58,10.59,197538.31,10735357.0237
2021-11-19,10.65,10.85,10.42,10.77,336955.13,10917827.6813
2021-11-22,10.78,10.88,10.67,10.72,228367.22,10867141.3875
2021-11-23,10.73,10.96,10.71,10.82,321993.94,10968513.9751
2021-11-24,10.84,10.88,10.67,10.74,211791.12,10887415.905
2021-11-25,10.77,10.85,10.7,10.72,163672.01,10867141.3875
2021-11-26,10.7,10.74,10.45,10.48,244834.82,10623847.1773
2021-11-29,10.37,10.48,10.32,10.38,189773.75,10522474.5898
2021-11-30,10.41,10.54,10.4,10.43,202538.61,10573160.8836
2021-12-01,10.41,10.63,10.38,10.54,199484.3,10684670.7299
2021-12-02,10.53,10.62,10.49,10.53,177070.94,10674533.4711
2021-12-03,10.56,10.64,10.5,10.63,177377.19,10775906.0587
2021-12-06,10.7,11.05,10.63,10.64,410545.57,10786043.3174
2021-12-07,10.78,10.96,10.68,10.85,331843.97,10998925.7513
2021-12-08,10.82,11.02,10.75,10.97,330392.62,11120572.8564
2021-12-09,10.91,11.28,10.88,11.1,501942.69,11252357.2203
2021-12-10,10.97,11.05,10.81,10.91,397121.81,11059749.3039
2021-12-13,11.01,11.21,10.75,10.8,452589.83,10948239.4576
2021-12-14,10.71,10.82,10.63,10.68,305681.59,10826592.3525
2021-12-15,10.7,10.88,10.67,10.83,255256.8,10978651.2338
2021-12-16,10.83,10.95,10.79,10.92,212500.9,11069886.5626
2021-12-17,10.94,11.03,10.82,10.82,239408.06,10968513.9751
2021-12-20,10.75,11.03,10.71,10.89,314227.01,11039474.7864
2021-12-21,10.88,11.09,10.82,11.05,345724.73,11201670.9265
2021-12-22,11.05,11.08,10.84,10.85,284944.17,10998925.7513
2021-12-23,10.85,11.23,10.83,11.1,519752.17,11252357.2203
2021-12-24,11.07,11.23,10.97,11.14,345842.59,11292906.2553
2021-12-27,11.13,11.19,10.95,11.02,222042.02,11171259.1502
2021-12-28,11.05,11.1,10.91,11.01,198951.67,11161121.8915
2021-12-29,11.0,11.12,10.93,10.94,184117.28,11090161.0802
2021-12-30,10.94,11.19,10.91,11.19,339333.74,11343592.5491
2021-12-31,11.12,11.23,11.11,11.19,257438.74,11343592.5491
2022-01-04,11.2,11.28,11.02,11.16,274938.74,11313180.7728
2022-01-05,11.18,11.23,11.03,11.05,285348.94,11201670.9265
2022-01-06,11.0,11.06,10.7,10.75,382715.38,10897553.1638
2022-01-07,10.8,10.92,10.76,10.81,234013.02,10958376.7163
2022-01-10,10.82,10.93,10.75,10.88,171771.73,11029337.5276
2022-01-11,10.84,10.98,10.83,10.85,185085.57,10998925.7513
2022-01-12,10.85,10.9,10.76,10.85,150948.26,10998925.7513
2022-01-13,10.93,11.16,10.86,10.88,273379.8,11029337.5276
2022-01-14,10.78,10.82,10.57,10.59,314776.37,10735357.0237
2022-01-17,10.59,10.83,10.53,10.73,231114.95,10877278.6463
2022-01-18,10.76,11.13,10.71,10.95,374796.23,11100298.3389
2022-01-19,10.92,11.14,10.9,11.07,308443.39,11221945.444
2022-01-20,10.99,11.28,10.98,11.2,513440.04,11353729.8078
2022-01-21,11.15,11.18,10.96,11.06,344876.59,11211808.1852
2022-01-24,11.06,11.1,10.89,10.95,288545.59,11100298.3389
2022-01-25,10.96,10.99,10.48,10.52,384788.66,10664396.2124
2022-01-26,10.63,10.74,10.5,10.73,266158.86,10877278.6463
2022-01-27,10.65,10.73,10.41,10.45,246314.36,10593435.4011
2022-01-28,10.5,10.61,10.41,10.48,307685.84,10623847.1773
2022-02-07,10.61,10.65,10.45,10.5,211432.37,10644121.6949
2022-02-08,10.47,10.73,10.46,10.72,259076.73,10867141.3875
2022-02-09,10.68,11.05,10.65,11.0,401183.25,11150984.6327
2022-02-10,11.01,11.1,10.9,11.05,288256.98,11201670.9265
2022-02-11,11.0,11.14,10.95,11.0,269035.58,11150984.6327
2022-02-14,10.91,10.98,10.58,10.64,281259.7,10786043.3174
2022-02-15,10.65,10.71,10.54,10.61,184122.88,10755631.5412
2022-02-16,10.67,10.73,10.58,10.61,174015.75,10755631.5412
2022-02-17,10.56,10.7,10.47,10.49,215840.02,10633984.4361
2022-02-18,10.43,10.55,10.41,10.55,204439.35,10694807.9886
2022-02-21,10.53,10.61,10.5,10.56,136233.32,10704945.2474
2022-02-22,10.46,10.5,10.29,10.32,228713.83,10461651.0372
2022-02-23,10.33,10.4,10.31,10.4,128318.42,10542749.1073
2022-02-24,10.31,10.34,9.92,10.04,314455.17,10177807.792
2022-02-25,10.1,10.15,10.03,10.05,139945.86,10187945.0508
2022-02-28,10.06,10.11,9.96,10.11,165749.41,10248768.6033
2022-03-01,10.12,10.25,10.08,10.21,180898.76,10350141.1909
2022-03-02,10.15,10.24,10.13,10.18,121934.04,10319729.4146
2022-03-03,10.2,10.24,10.16,10.2,102215.0,10340003.9321
2022-03-04,10.16,10.16,10.06,10.09,104430.96,10228494.0858
2022-03-07,10.06,10.12,9.92,9.97,151951.21,10106846.9807
2022-03-08,9.99,10.04,9.73,9.74,196399.16,9873690.0293
2022-03-09,9.9,10.12,9.4,9.81,468006.78,9944650.8406
2022-03-10,9.96,9.96,9.66,9.68,259936.4,9812866.4768
2022-03-11,9.58,10.0,9.48,9.96,350008.39,10096709.722
2022-03-14,9.82,10.09,9.79,9.85,290242.36,9985199.8756
2022-03-15,9.78,9.93,9.47,9.47,280150.82,9599984.0429
2022-03-16,9.59,10.04,9.45,9.97,362085.46,10106846.9807
2022-03-17,10.1,10.17,9.91,9.95,319005.2,10086572.4632
2022-03-18,9.9,10.03,9.87,9.96,209495.57,10096709.722
2022-03-21,9.92,10.02,9.9,9.98,207999.89,10116984.2395
2022-03-22,10.1,10.15,9.98,10.1,283423.45,10238631.3446
2022-03-23,10.11,10.2,10.05,10.17,318675.33,10309592.1559
2022-03-24,9.9,9.94,9.76,9.78,305183.22,9914239.0643
2022-03-25,9.78,9.91,9.78,9.79,152380.03,9924376.3231
2022-03-28,9.77,9.87,9.72,9.84,143362.05,9975062.6169
2022-03-29,9.85,9.88,9.73,9.78,130459.99,9914239.0643
2022-03-30,9.83,10.07,9.8,10.02,257799.96,10157533.2745
2022-03-31,9.99,10.04,9.91,9.95,195487.08,10086572.4632
2022-04-01,9.92,10.21,9.88,10.18,330357.55,10319729.4146
2022-04-06,10.07,10.29,10.05,10.25,248884.32,10390690.2259
2022-04-07,10.2,10.4,10.08,10.1,232539.75,10238631.3446
2022-04-08,10.1,10.37,10.06,10.33,253402.24,10471788.296
2022-04-11,10.25,10.42,10.2,10.29,333986.28,10431239.261
2022-04-12,10.27,10.58,10.17,10.41,441387.14,10552886.366
2022-04-13,10.31,10.44,10.21,10.21,256819.02,10350141.1909
2022-04-14,10.27,10.49,10.26,10.39,215735.41,10532611.8485
2022-04-15,10.36,10.41,10.19,10.25,176169.76,10390690.2259
2022-04-18,10.1,10.3,10.03,10.17,148418.21,10309592.1559
2022-04-19,10.21,10.29,10.15,10.2,127717.25,10340003.9321
2022-04-20,10.26,10.26,10.0,10.05,130198.84,10187945.0508
2022-04-21,10.0,10.17,9.95,10.02,169277.79,10157533.2745
2022-04-22,9.95,10.12,9.93,10.01,186979.96,10147396.0158
2022-04-25,9.8,9.99,9.53,9.53,268298.57,9660807.5954
2022-04-26,9.55,9.61,9.03,9.15,325023.23,9275591.7627
2022-04-27,9.08,9.23,8.85,9.21,297356.64,9336415.3152
2022-04-28,9.13,9.19,8.89,9.01,183410.02,9133670.1401
2022-04-29,9.21,9.4,9.12,9.28,278716.19,9407376.1265
2022-05-05,9.17,9.21,9.0,9.05,301373.33,9174219.1751
2022-05-06,8.9,9.02,8.81,8.82,317035.29,8941062.2237
2022-05-09,8.85,8.88,8.78,8.84,156023.61,8961336.7412
2022-05-10,8.76,8.98,8.71,8.92,240671.28,9042434.8112
2022-05-11,8.9,9.07,8.87,8.91,307766.79,9032297.5525
2022-05-12,8.84,8.97,8.81,8.88,193105.46,9001885.7762
2022-05-13,8.88,8.94,8.81,8.86,205094.61,8981611.2587
2022-05-16,8.91,8.94,8.72,8.76,244132.02,8880238.6711
2022-05-17,8.69,8.72,8.53,8.72,252418.88,8839689.6361
2022-05-18,8.75,8.77,8.67,8.69,174463.89,8809277.8598
2022-05-19,8.58,8.71,8.57,8.7,147034.45,8819415.1186
2022-05-20,8.72,8.85,8.7,8.84,211540.39,8961336.7412
2022-05-23,8.84,8.88,8.8,8.85,185987.8,8971473.9999
2022-05-24,8.84,8.92,8.64,8.64,209896.76,8758591.566
2022-05-25,8.63,8.71,8.62,8.7,106330.92,8819415.1186
2022-05-26,8.72,8.96,8.68,8.87,197409.96,8991748.5175
2022-05-27,8.88,8.93,8.77,8.84,148765.43,8961336.7412
2022-05-30,8.82,8.86,8.72,8.77,125034.5,8890375.9299
2022-05-31,8.79,8.87,8.74,8.84,162800.0,8961336.7412
2022-06-01,8.83,8.86,8.76,8.8,143225.11,8920787.7062
2022-06-02,8.79,8.91,8.76,8.89,182269.98,9012023.035
2022-06-06,8.87,9.02,8.85,9.0,280268.44,9123532.8813
2022-06-07,8.99,9.14,8.96,9.01,312029.92,9133670.1401
2022-06-08,9.03,9.2,8.98,9.19,361698.37,9316140.7977
2022-06-09,9.2,9.35,9.15,9.21,375018.72,9336415.3152
2022-06-10,9.16,9.41,9.1,9.37,319836.69,9498611.4553
2022-06-13,9.25,9.31,9.14,9.23,299694.22,9356689.8327
2022-06-14,9.16,9.7,9.08,9.61,458518.56,9741905.6655
2022-06-15,9.7,10.28,9.7,9.95,722268.34,10086572.4632
2022-06-16,9.98,9.98,9.6,9.64,446027.28,9772317.4417
2022-06-17,9.57,9.81,9.47,9.68,338533.37,9812866.4768
2022-06-20,9.61,9.8,9.6,9.62,249961.25,9752042.9242
2022-06-21,9.58,9.75,9.5,9.64,247212.75,9772317.4417
2022-06-22,9.61,9.66,9.42,9.42,210559.47,9549297.7491
2022-06-23,9.4,9.76,9.4,9.67,241366.38,9802729.218
2022-06-24,9.7,9.73,9.6,9.66,166166.62,9792591.9593
2022-06-27,9.7,9.8,9.61,9.66,223395.01,9792591.9593
2022-06-28,9.66,9.79,9.54,9.72,187981.61,9853415.5118
2022-06-29,9.68,9.81,9.54,9.55,240988.09,9681082.1129
2022-06-30,9.59,9.78,9.58,9.67,171330.97,9802729.218
2022-07-01,9.69,9.74,9.54,9.55,140594.22,9681082.1129
2022-07-04,9.55,9.59,9.45,9.56,119119.88,9691219.3717
2022-07-05,9.57,9.62,9.41,9.51,132720.49,9640533.0779
2022-07-06,9.51,9.52,9.38,9.41,115341.67,9539160.4903
2022-07-07,9.4,9.46,9.37,9.37,102142.36,9498611.4553
2022-07-08,9.41,9.46,9.28,9.3,128737.25,9427650.644
2022-07-11,9.31,9.36,9.25,9.28,100309.19,9407376.1265
2022-07-12,9.29,9.43,9.25,9.3,123228.05,9427650.644
2022-07-13,9.31,9.36,9.24,9.27,105439.69,9397238.8677
2022-07-14,9.27,9.3,9.15,9.17,126937.0,9295866.2802
2022-07-15,8.87,8.93,8.59,8.59,187302.04,8707905.2723
2022-07-18,8.61,8.85,8.59,8.81,131241.34,8930924.9649
2022-07-19,8.8,8.9,8.73,8.84,132620.1,8961336.7412
2022-07-20,8.87,8.93,8.82,8.86,99565.59,8981611.2587
2022-07-21,8.83,8.9,8.81,8.82,107921.63,8941062.2237
2022-07-22,8.8,8.91,8.67,8.8,142396.19,8920787.7062
2022-07-25,8.76,8.8,8.67,8.7,90826.75,8819415.1186
2022-07-26,8.7,8.8,8.69,8.74,73344.85,8859964.1536
2022-07-27,8.72,8.77,8.7,8.73,74537.28,8849826.8949
2022-07-28,8.77,8.88,8.77,8.8,109138.55,8920787.7062
2022-07-29,8.8,8.85,8.67,8.69,98874.88,8809277.8598
2022-08-01,8.68,8.7,8.58,8.62,145373.47,8738317.0485
2022-08-02,8.52,8.53,8.22,8.39,231805.7,8505160.0971
2022-08-03,8.43,8.52,8.3,8.32,146423.85,8434199.2858
2022-08-04,8.4,8.48,8.37,8.47,93194.57,8586258.1672
2022-08-05,8.49,8.68,8.44,8.68,149532.72,8799140.6011
2022-08-08,8.68,8.71,8.64,8.69,99681.28,8809277.8598
2022-08-09,8.68,8.73,8.65,8.71,81648.77,8829552.3773
2022-08-10,8.7,8.78,8.64,8.66,78811.72,8778866.0836
2022-08-11,8.75,9.02,8.69,9.01,277543.62,9133670.1401
2022-08-12,8.91,9.09,8.9,9.03,173797.33,9153944.6576
2022-08-15,8.99,9.13,8.92,8.94,155363.79,9062709.3288
2022-08-16,8.96,9.02,8.89,8.93,92748.01,9052572.07
2022-08-17,8.96,9.08,8.91,9.06,149356.23,9184356.4338
2022-08-18,9.08,9.1,8.96,9.0,126523.8,9123532.8813
2022-08-19,9.01,9.07,8.97,9.01,109023.49,9133670.1401
2022-08-22,8.93,9.0,8.92,8.95,104509.5,9072846.5875
2022-08-23,8.97,9.1,8.88,9.02,170786.82,9143807.3988
2022-08-24,9.02,9.16,8.86,8.88,166169.94,9001885.7762
2022-08-25,8.88,9.07,8.88,9.01,129540.24,9133670.1401
2022-08-26,8.98,9.07,8.94,8.98,98289.98,9103258.3638
2022-08-29,9.15,9.3,9.01,9.05,355524.55,9174219.1751
2022-08-30,9.0,9.12,8.93,9.02,195378.38,9143807.3988
2022-08-31,9.15,9.92,9.15,9.9,1370063.94,10035886.1694
2022-09-01,9.53,9.56,9.27,9.32,945262.14,9447925.1615
2022-09-02,9.31,9.42,9.19,9.29,428982.67,9417513.3853
2022-09-05,9.22,9.41,9.22,9.4,339790.81,9529023.2316
2022-09-06,9.42,9.48,9.32,9.45,324354.53,9579709.5254
2022-09-07,9.38,9.42,9.34,9.37,203579.25,9498611.4553
2022-09-08,9.41,9.47,9.34,9.37,207338.79,9498611.4553
2022-09-09,9.36,9.59,9.35,9.58,463292.76,9711493.8892
2022-09-13,9.6,9.87,9.54,9.66,498965.58,9792591.9593
2022-09-14,9.51,9.77,9.49,9.61,297370.66,9741905.6655
2022-09-15,9.68,9.76,9.55,9.61,277110.33,9741905.6655
2022-09-16,9.55,9.62,9.25,9.28,333031.43,9407376.1265
2022-09-19,9.4,9.64,9.32,9.47,294346.62,9599984.0429
2022-09-20,9.75,9.87,9.2,9.25,464024.26,9376964.3502
2022-09-21,9.24,9.36,8.97,9.3,308866.32,9427650.644
2022-09-22,9.23,9.34,9.1,9.23,178336.59,9356689.8327
2022-09-23,9.23,9.97,9.22,9.68,666609.57,9812866.4768
2022-09-26,9.47,9.5,8.97,8.98,666374.35,9103258.3638
2022-09-27,8.92,9.32,8.9,9.24,394026.37,9366827.0915
2022-09-28,9.19,9.29,9.04,9.06,252910.17,9184356.4338
2022-09-29,9.12,9.15,8.81,8.84,285963.55,8961336.7412
2022-09-30,8.84,9.11,8.84,9.0,244215.81,9123532.8813
2022-10-10,8.92,9.41,8.88,9.17,432069.73,9295872.1517
2022-10-11,9.18,9.32,9.08,9.27,262779.33,9397244.8033
2022-10-12,9.27,9.58,9.2,9.53,327456.53,9660813.6975
2022-10-13,9.47,9.8,9.43,9.68,360710.09,9812872.6749
2022-10-14,9.81,9.83,9.61,9.69,309418.84,9823009.94
2022-10-17,9.7,9.77,9.58,9.71,206825.9,9843284.4704
2022-10-18,9.72,9.77,9.55,9.57,184556.31,9701362.7581
2022-10-19,9.6,9.64,9.46,9.5,139046.71,9630401.902
2022-10-20,9.45,9.8,9.44,9.7,316093.61,9833147.2052
2022-10-21,9.97,10.07,9.47,9.55,397513.09,9681088.2278
2022-10-24,9.49,9.8,9.31,9.36,317686.1,9488480.1898
2022-10-25,9.36,9.67,9.29,9.5,298620.54,9630401.902
2022-10-26,9.52,9.66,9.38,9.47,260698.99,9599990.1065
2022-10-27,9.48,9.68,9.41,9.55,243756.61,9681088.2278
2022-10-28,9.39,9.41,9.16,9.19,331086.71,9316146.682
2022-10-31,9.19,9.19,8.9,9.01,381314.84,9133675.9092
2022-11-01,9.03,9.21,8.9,9.21,300909.77,9336421.2124
2022-11-02,9.16,9.22,9.07,9.16,233190.64,9285734.8866
2022-11-03,9.1,9.13,9.0,9.07,152033.31,9194499.5001
2022-11-04,9.07,9.32,9.06,9.24,278785.6,9366841.0596
2022-11-07,9.19,9.34,9.15,9.28,190263.54,9407390.1551
2022-11-08,9.25,9.31,9.19,9.26,127832.88,9387115.6073
2022-11-09,9.22,9.3,9.11,9.12,162323.36,9245193.7731
2022-11-10,9.12,9.3,9.08,9.26,188975.57,9387115.6073
2022-11-11,9.43,9.66,9.32,9.52,390702.06,9650684.728
2022-11-14,9.57,9.75,9.52,9.57,331097.94,9701371.0974
2022-11-15,9.51,9.92,9.51,9.86,420074.58,9995352.0398
2022-11-16,9.84,9.89,9.72,9.76,273147.76,9893979.301
2022-11-17,9.73,9.84,9.67,9.79,182940.88,9924391.1226
2022-11-18,9.76,9.88,9.66,9.71,180931.28,9843292.9317
2022-11-21,9.62,9.65,9.47,9.5,199790.07,9630410.1803
2022-11-22,9.47,9.75,9.45,9.65,224371.93,9782469.2884
2022-11-23,9.61,9.9,9.58,9.69,230984.65,9823018.3839
2022-11-24,9.82,9.86,9.58,9.61,170886.63,9741920.1929
2022-11-25,9.67,10.47,9.65,10.05,721336.1,10187960.2434
2022-11-28,9.74,9.78,9.44,9.65,547554.42,9782469.2884
2022-11-29,9.72,10.09,9.67,9.98,518790.42,10116999.3263
2022-11-30,9.98,10.14,9.84,9.92,402462.91,10056175.683
2022-12-01,10.09,10.24,9.92,9.93,393075.45,10066312.9569
2022-12-02,9.84,9.98,9.72,9.8,306875.9,9934528.3965
2022-12-05,9.97,10.25,9.92,10.21,464126.33,10350156.6254
2022-12-06,10.1,10.25,10.06,10.14,281060.5,10279199.4611
2022-12-07,10.09,10.13,9.91,9.97,280473.57,10106865.7423
2022-12-08,10.01,10.05,9.91,10.02,185271.58,10157552.1302
2022-12-09,10.0,10.12,9.93,10.06,252881.6,10198101.2405
2022-12-12,9.98,9.98,9.77,9.78,244434.76,9914257.4684
2022-12-13,9.82,9.86,9.73,9.79,139010.44,9924394.7459
2022-12-14,9.78,9.92,9.73,9.88,154807.52,10015630.2441
2022-12-15,9.85,9.9,9.74,9.8,121695.42,9934532.0235
2022-12-16,9.75,9.86,9.74,9.82,122245.62,9954806.5787
2022-12-19,9.81,9.85,9.44,9.48,223943.08,9610139.1411
2022-12-20,9.46,9.57,9.38,9.44,129302.14,9569590.0308
2022-12-21,9.47,9.5,9.38,9.41,78145.0,9539178.1981
2022-12-22,9.49,9.56,9.33,9.37,115840.83,9498629.0878
2022-12-23,9.34,9.44,9.31,9.36,80663.0,9488491.8102
2022-12-26,9.4,9.4,9.26,9.32,116020.05,9447942.6999
2022-12-27,9.37,9.46,9.31,9.37,133427.86,9498629.0878
2022-12-28,9.36,9.41,9.26,9.35,122649.25,9478354.5326
2022-12-29,9.31,9.34,9.22,9.3,104202.73,9427668.1448
2022-12-30,9.32,9.38,9.26,9.29,133622.96,9417530.8672
2023-01-03,9.18,9.21,8.95,9.18,273591.41,9306020.8139
2023-01-04,9.21,9.26,9.15,9.21,165857.63,9336434.5816
2023-01-05,9.3,9.36,9.21,9.32,216043.54,9447944.658
2023-01-06,9.26,9.35,9.24,9.24,139296.33,9366846.4206
2023-01-09,9.32,9.48,9.29,9.35,218059.21,9478356.4971
2023-01-10,9.37,9.54,9.32,9.4,214635.15,9529042.8954
2023-01-11,9.4,9.47,9.33,9.35,140051.57,9478356.4971
2023-01-12,9.35,9.42,9.28,9.41,135308.8,9539180.1751
2023-01-13,9.41,9.55,9.39,9.55,196448.99,9681102.0906
2023-01-16,9.6,9.96,9.52,9.75,474075.88,9883847.6841
2023-01-17,9.71,9.85,9.7,9.84,253995.04,9975083.2012
2023-01-18,9.8,9.91,9.77,9.88,205187.68,10015632.3199
2023-01-19,9.84,10.02,9.78,10.01,230547.39,10147416.9557
2023-01-20,10.0,10.02,9.9,9.94,205319.76,10076455.9979
2023-01-30,10.06,10.07,9.86,9.91,243497.3,10046044.1589
2023-01-31,9.9,9.94,9.77,9.8,174930.41,9934534.0825
2023-02-01,9.84,10.02,9.79,10.02,208987.95,10157554.2354
2023-02-02,10.14,10.18,9.84,9.85,304600.61,9985220.4809
2023-02-03,9.82,9.87,9.67,9.77,171463.36,9904122.2435
2023-02-06,9.71,9.74,9.64,9.69,152026.3,9823024.006
2023-02-07,9.7,9.74,9.61,9.67,168166.28,9802750.8972
2023-02-08,9.66,9.68,9.56,9.58,125815.0,9711515.3666
2023-02-09,9.58,9.73,9.56,9.71,173428.11,9843300.0219
2023-02-10,9.68,9.71,9.6,9.63,117298.32,9762201.7725
2023-02-13,9.61,9.69,9.57,9.67,150452.41,9802750.8972
2023-02-14,9.68,9.69,9.58,9.64,151329.26,9772339.0537
2023-02-15,9.64,9.65,9.5,9.51,166798.35,9640554.3984
2023-02-16,9.52,9.67,9.34,9.38,324112.23,9508769.7431
2023-02-17,9.4,9.43,9.28,9.29,180031.53,9417534.2125
2023-02-20,9.45,9.63,9.34,9.6,292725.8,9731789.929
2023-02-21,9.6,9.68,9.56,9.64,218692.01,9772339.0537
2023-02-22,9.6,9.83,9.57,9.71,260404.92,9843300.0219
2023-02-23,9.7,9.85,9.69,9.74,196067.16,9873711.8654
2023-02-24,9.72,9.79,9.59,9.63,148868.65,9762201.7725
2023-02-27,9.57,9.65,9.54,9.56,112240.51,9691240.8043
2023-02-28,9.58,9.64,9.52,9.62,170013.85,9752064.4913
2023-03-01,9.63,9.79,9.6,9.76,224123.84,9893986.4278
2023-03-02,9.75,9.83,9.71,9.8,193676.59,9934535.5525
2023-03-03,9.81,9.95,9.74,9.92,257872.35,10056182.9266
2023-03-06,9.95,10.14,9.85,9.88,437179.88,10015635.9765
2023-03-07,9.86,10.33,9.83,9.94,808227.99,10076459.6767
2023-03-08,9.85,9.93,9.71,9.91,426191.09,10046047.8266
2023-03-09,9.87,9.9,9.68,9.74,245280.1,9873714.0092
2023-03-10,9.62,9.69,9.49,9.5,264428.43,9630419.2082
2023-03-13,9.45,9.59,9.43,9.58,206805.17,9711517.4752
2023-03-14,9.51,9.56,9.35,9.42,204662.78,9549320.9411
2023-03-15,9.54,9.63,9.48,9.57,231728.52,9701380.1918
2023-03-16,9.52,9.59,9.4,9.4,197765.36,9529046.3744
2023-03-17,9.49,10.1,9.45,9.94,744715.3,10076459.6767
2023-03-20,9.91,10.44,9.91,10.06,753216.92,10198107.0773
2023-03-21,10.09,10.4,9.99,10.1,488423.09,10238656.2108
2023-03-22,10.05,10.14,9.96,10.11,345215.27,10248793.4941
2023-03-23,10.11,10.68,10.08,10.65,990434.34,10796206.7965
2023-03-24,10.5,10.61,10.28,10.36,760021.05,10502225.5786
2023-03-27,10.35,10.66,10.31,10.48,681975.91,10623872.9791
2023-03-28,10.48,10.59,10.24,10.32,545265.75,10461676.4451
2023-03-29,10.35,10.38,10.1,10.19,363688.72,10329891.7612
2023-03-30,10.12,10.27,9.96,10.15,527837.78,10289342.6277
2023-03-31,10.1,10.1,9.93,10.05,394212.93,10187969.7939
2023-04-03,10.04,10.34,10.0,10.23,545353.75,10370440.8947
2023-04-04,10.24,10.36,10.17,10.31,515180.54,10451541.7423
2023-04-06,10.32,10.47,10.18,10.38,504281.08,10522502.7434
2023-04-07,10.36,10.48,10.24,10.39,446536.82,10532640.0293
2023-04-10,10.49,10.52,10.19,10.23,473389.92,10370443.4552
2023-04-11,10.32,10.57,10.3,10.41,561427.44,10552914.6011
2023-04-12,10.42,10.48,10.31,10.4,340704.64,10542777.3152
2023-04-13,10.32,10.33,10.16,10.25,319131.32,10390718.027
2023-04-14,10.27,10.31,10.16,10.25,256929.51,10390718.027
2023-04-17,10.29,10.65,10.28,10.63,682320.52,10775934.8904
2023-04-18,10.57,10.65,10.48,10.56,457426.2,10704973.8893
2023-04-19,10.53,10.55,10.28,10.32,403081.57,10461679.0282
2023-04-20,10.33,10.38,10.18,10.36,289466.44,10502228.1717
2023-04-21,10.36,10.37,9.93,9.93,436446.94,10066324.8788
2023-04-24,9.93,10.04,9.81,9.84,268424.32,9975089.3059
2023-04-25,9.9,9.93,9.69,9.81,307712.51,9944677.4483
2023-04-26,9.81,9.85,9.7,9.77,259052.32,9904128.3048
2023-04-27,9.77,9.93,9.71,9.89,321565.34,10025775.7353
2023-04-28,10.08,10.88,9.99,10.78,1475174.65,10927994.1786
2023-05-04,10.66,11.47,10.66,11.38,1196726.75,11536231.3314
2023-05-05,11.4,12.52,11.4,12.35,2081074.42,12519548.0618
2023-05-08,12.29,13.59,12.24,13.27,2944842.95,13452183.0205
2023-05-09,13.53,14.6,13.25,14.51,3791161.68,14709206.9049
2023-05-10,13.82,13.88,13.06,13.06,3100044.55,13239299.9433
2023-05-11,12.83,12.9,12.2,12.24,2789148.73,12655694.5642
2023-05-12,12.18,12.34,11.98,12.0,1592842.34,12407543.6904
2023-05-15,12.03,12.39,11.73,12.28,2474124.28,12697053.0432
2023-05-16,12.13,12.59,12.08,12.15,1867563.06,12562637.9865
2023-05-17,12.08,12.43,11.97,12.23,1049590.15,12645354.9445
2023-05-18,12.14,12.35,11.92,12.15,1189613.49,12562637.9865
2023-05-19,12.02,12.24,11.81,12.1,1097764.45,12510939.8878
2023-05-22,12.0,12.03,11.77,11.9,776885.76,12304147.493
