cal_date,open,high,low,close,volume,mkt_cap
2022-03-07,80.8,80.8,72.0,73.29,173686.54,0.0
2022-03-08,80.8,80.8,72.0,73.29,173686.54,0.0
2022-03-09,80.8,80.8,72.0,73.29,173686.54,0.0
2022-03-10,80.8,80.8,72.0,73.29,173686.54,0.0
2022-03-11,80.8,80.8,72.0,73.29,173686.54,0.0
2022-03-14,80.8,80.8,72.0,73.29,173686.54,0.0
2022-03-15,80.8,80.8,72.0,73.29,173686.54,0.0
2022-03-16,80.8,80.8,72.0,73.29,173686.54,0.0
2022-03-17,80.8,80.8,72.0,73.29,173686.54,0.0
2022-03-18,80.8,80.8,72.0,73.29,173686.54,0.0
2022-03-21,80.8,80.8,72.0,73.29,173686.54,0.0
2022-03-22,80.8,80.8,72.0,73.29,173686.54,0.0
2022-03-23,80.8,80.8,72.0,73.29,173686.54,0.0
2022-03-24,80.8,80.8,72.0,73.29,173686.54,0.0
2022-03-25,80.8,80.8,72.0,73.29,173686.54,0.0
2022-03-28,80.8,80.8,72.0,73.29,173686.54,0.0
2022-03-29,80.8,80.8,72.0,73.29,173686.54,0.0
2022-03-30,80.8,80.8,72.0,73.29,173686.54,0.0
2022-03-31,80.8,80.8,72.0,73.29,173686.54,0.0
2022-04-01,80.8,80.8,72.0,73.29,173686.54,0.0
2022-04-06,80.8,80.8,72.0,73.29,173686.54,0.0
2022-04-07,80.8,80.8,72.0,73.29,173686.54,0.0
2022-04-08,80.8,80.8,72.0,73.29,173686.54,0.0
2022-04-11,80.8,80.8,72.0,73.29,173686.54,0.0
2022-04-12,80.8,80.8,72.0,73.29,173686.54,0.0
2022-04-13,80.8,80.8,72.0,73.29,173686.54,0.0
2022-04-14,80.8,80.8,72.0,73.29,173686.54,0.0
2022-04-15,80.8,80.8,72.0,73.29,173686.54,0.0
2022-04-18,80.8,80.8,72.0,73.29,173686.54,0.0
2022-04-19,80.8,80.8,72.0,73.29,173686.54,0.0
2022-04-20,80.8,80.8,72.0,73.29,173686.54,0.0
2022-04-21,80.8,80.8,72.0,73.29,173686.54,0.0
2022-04-22,80.8,80.8,72.0,73.29,173686.54,0.0
2022-04-25,80.8,80.8,72.0,73.29,173686.54,0.0
2022-04-26,80.8,80.8,72.0,73.29,173686.54,0.0
2022-04-27,80.8,80.8,72.0,73.29,173686.54,0.0
2022-04-28,80.8,80.8,72.0,73.29,173686.54,0.0
2022-04-29,80.8,80.8,72.0,73.29,173686.54,0.0
2022-05-05,80.8,80.8,72.0,73.29,173686.54,0.0
2022-05-06,80.8,80.8,72.0,73.29,173686.54,0.0
2022-05-09,80.8,80.8,72.0,73.29,173686.54,0.0
2022-05-10,80.8,80.8,72.0,73.29,173686.54,0.0
2022-05-11,80.8,80.8,72.0,73.29,173686.54,0.0
2022-05-12,80.8,80.8,72.0,73.29,173686.54,0.0
2022-05-13,80.8,80.8,72.0,73.29,173686.54,0.0
2022-05-16,80.8,80.8,72.0,73.29,173686.54,0.0
2022-05-17,80.8,80.8,72.0,73.29,173686.54,0.0
2022-05-18,80.8,80.8,72.0,73.29,173686.54,0.0
2022-05-19,80.8,80.8,72.0,73.29,173686.54,0.0
2022-05-20,80.8,80.8,72.0,73.29,173686.54,0.0
2022-05-23,80.8,80.8,72.0,73.29,173686.54,0.0
2022-05-24,80.8,80.8,72.0,73.29,173686.54,0.0
2022-05-25,80.8,80.8,72.0,73.29,173686.54,0.0
2022-05-26,80.8,80.8,72.0,73.29,173686.54,0.0
2022-05-27,80.8,80.8,72.0,73.29,173686.54,0.0
2022-05-30,80.8,80.8,72.0,73.29,173686.54,0.0
2022-05-31,80.8,80.8,72.0,73.29,173686.54,0.0
2022-06-01,80.8,80.8,72.0,73.29,173686.54,0.0
2022-06-02,80.8,80.8,72.0,73.29,173686.54,0.0
2022-06-06,80.8,80.8,72.0,73.29,173686.54,0.0
2022-06-07,80.8,80.8,72.0,73.29,173686.54,0.0
2022-06-08,80.8,80.8,72.0,73.29,173686.54,0.0
2022-06-09,80.8,80.8,72.0,73.29,173686.54,0.0
2022-06-10,80.8,80.8,72.0,73.29,173686.54,0.0
2022-06-13,80.8,80.8,72.0,73.29,173686.54,0.0
2022-06-14,80.8,80.8,72.0,73.29,173686.54,0.0
2022-06-15,80.8,80.8,72.0,73.29,173686.54,0.0
2022-06-16,80.8,80.8,72.0,73.29,173686.54,0.0
2022-06-17,80.8,80.8,72.0,73.29,173686.54,0.0
2022-06-20,80.8,80.8,72.0,73.29,173686.54,0.0
2022-06-21,80.8,80.8,72.0,73.29,173686.54,0.0
2022-06-22,80.8,80.8,72.0,73.29,173686.54,0.0
2022-06-23,80.8,80.8,72.0,73.29,173686.54,0.0
2022-06-24,80.8,80.8,72.0,73.29,173686.54,0.0
2022-06-27,80.8,80.8,72.0,73.29,173686.54,0.0
2022-06-28,80.8,80.8,72.0,73.29,173686.54,0.0
2022-06-29,80.8,80.8,72.0,73.29,173686.54,0.0
2022-06-30,80.8,80.8,72.0,73.29,173686.54,0.0
2022-07-01,80.8,80.8,72.0,73.29,173686.54,0.0
2022-07-04,80.8,80.8,72.0,73.29,173686.54,0.0
2022-07-05,80.8,80.8,72.0,73.29,173686.54,0.0
2022-07-06,80.8,80.8,72.0,73.29,173686.54,0.0
2022-07-07,80.8,80.8,72.0,73.29,173686.54,0.0
2022-07-08,80.8,80.8,72.0,73.29,173686.54,0.0
2022-07-11,80.8,80.8,72.0,73.29,173686.54,0.0
2022-07-12,80.8,80.8,72.0,73.29,173686.54,0.0
2022-07-13,80.8,80.8,72.0,73.29,173686.54,0.0
2022-07-14,80.8,80.8,72.0,73.29,173686.54,0.0
2022-07-15,80.8,80.8,72.0,73.29,173686.54,0.0
2022-07-18,80.8,80.8,72.0,73.29,173686.54,0.0
2022-07-19,80.8,80.8,72.0,73.29,173686.54,0.0
2022-07-20,80.8,80.8,72.0,73.29,173686.54,0.0
2022-07-21,80.8,80.8,72.0,73.29,173686.54,0.0
2022-07-22,80.8,80.8,72.0,73.29,173686.54,0.0
2022-07-25,80.8,80.8,72.0,73.29,173686.54,0.0
2022-07-26,80.8,80.8,72.0,73.29,173686.54,0.0
2022-07-27,80.8,80.8,72.0,73.29,173686.54,0.0
2022-07-28,80.8,80.8,72.0,73.29,173686.54,0.0
2022-07-29,80.8,80.8,72.0,73.29,173686.54,0.0
2022-08-01,80.8,80.8,72.0,73.29,173686.54,0.0
2022-08-02,80.8,80.8,72.0,73.29,173686.54,0.0
2022-08-03,80.8,80.8,72.0,73.29,173686.54,0.0
2022-08-04,80.8,80.8,72.0,73.29,173686.54,0.0
2022-08-05,80.8,80.8,72.0,73.29,173686.54,0.0
2022-08-08,80.8,80.8,72.0,73.29,173686.54,0.0
2022-08-09,80.8,80.8,72.0,73.29,173686.54,0.0
2022-08-10,80.8,80.8,72.0,73.29,173686.54,0.0
2022-08-11,80.8,80.8,72.0,73.29,173686.54,0.0
2022-08-12,80.8,80.8,72.0,73.29,173686.54,0.0
2022-08-15,80.8,80.8,72.0,73.29,173686.54,0.0
2022-08-16,80.8,80.8,72.0,73.29,173686.54,0.0
2022-08-17,80.8,80.8,72.0,73.29,173686.54,0.0
2022-08-18,80.8,80.8,72.0,73.29,173686.54,0.0
2022-08-19,80.8,80.8,72.0,73.29,173686.54,0.0
2022-08-22,80.8,80.8,72.0,73.29,173686.54,0.0
2022-08-23,80.8,80.8,72.0,73.29,173686.54,0.0
2022-08-24,80.8,80.8,72.0,73.29,173686.54,0.0
2022-08-25,80.8,80.8,72.0,73.29,173686.54,0.0
2022-08-26,80.8,80.8,72.0,73.29,173686.54,0.0
2022-08-29,80.8,80.8,72.0,73.29,173686.54,0.0
2022-08-30,80.8,80.8,72.0,73.29,173686.54,0.0
2022-08-31,80.8,80.8,72.0,73.29,173686.54,0.0
2022-09-01,80.8,80.8,72.0,73.29,173686.54,0.0
2022-09-02,80.8,80.8,72.0,73.29,173686.54,0.0
2022-09-05,80.8,80.8,72.0,73.29,173686.54,0.0
2022-09-06,80.8,80.8,72.0,73.29,173686.54,0.0
2022-09-07,80.8,80.8,72.0,73.29,173686.54,0.0
2022-09-08,80.8,80.8,72.0,73.29,173686.54,0.0
2022-09-09,80.8,80.8,72.0,73.29,173686.54,0.0
2022-09-13,80.8,80.8,72.0,73.29,173686.54,0.0
2022-09-14,80.8,80.8,72.0,73.29,173686.54,0.0
2022-09-15,80.8,80.8,72.0,73.29,173686.54,0.0
2022-09-16,80.8,80.8,72.0,73.29,173686.54,0.0
2022-09-19,80.8,80.8,72.0,73.29,173686.54,0.0
2022-09-20,80.8,80.8,72.0,73.29,173686.54,0.0
2022-09-21,80.8,80.8,72.0,73.29,173686.54,0.0
2022-09-22,80.8,80.8,72.0,73.29,173686.54,0.0
2022-09-23,80.8,80.8,72.0,73.29,173686.54,0.0
2022-09-26,80.8,80.8,72.0,73.29,173686.54,0.0
2022-09-27,80.8,80.8,72.0,73.29,173686.54,0.0
2022-09-28,80.8,80.8,72.0,73.29,173686.54,0.0
2022-09-29,80.8,80.8,72.0,73.29,173686.54,0.0
2022-09-30,80.8,80.8,72.0,73.29,173686.54,0.0
2022-10-10,80.8,80.8,72.0,73.29,173686.54,0.0
2022-10-11,80.8,80.8,72.0,73.29,173686.54,0.0
2022-10-12,80.8,80.8,72.0,73.29,173686.54,0.0
2022-10-13,80.8,80.8,72.0,73.29,173686.54,0.0
2022-10-14,80.8,80.8,72.0,73.29,173686.54,0.0
2022-10-17,80.8,80.8,72.0,73.29,173686.54,0.0
2022-10-18,80.8,80.8,72.0,73.29,173686.54,0.0
2022-10-19,80.8,80.8,72.0,73.29,173686.54,0.0
2022-10-20,80.8,80.8,72.0,73.29,173686.54,0.0
2022-10-21,80.8,80.8,72.0,73.29,173686.54,0.0
2022-10-24,80.8,80.8,72.0,73.29,173686.54,0.0
2022-10-25,80.8,80.8,72.0,73.29,173686.54,0.0
2022-10-26,80.8,80.8,72.0,73.29,173686.54,0.0
2022-10-27,80.8,80.8,72.0,73.29,173686.54,0.0
2022-10-28,80.8,80.8,72.0,73.29,173686.54,0.0
2022-10-31,80.8,80.8,72.0,73.29,173686.54,0.0
2022-11-01,80.8,80.8,72.0,73.29,173686.54,0.0
2022-11-02,80.8,80.8,72.0,73.29,173686.54,0.0
2022-11-03,80.8,80.8,72.0,73.29,173686.54,0.0
2022-11-04,80.8,80.8,72.0,73.29,173686.54,0.0
2022-11-07,80.8,80.8,72.0,73.29,173686.54,0.0
2022-11-08,80.8,80.8,72.0,73.29,173686.54,0.0
2022-11-09,80.8,80.8,72.0,73.29,173686.54,0.0
2022-11-10,80.8,80.8,72.0,73.29,173686.54,0.0
2022-11-11,80.8,80.8,72.0,73.29,173686.54,0.0
2022-11-14,80.8,80.8,72.0,73.29,173686.54,0.0
2022-11-15,80.8,80.8,72.0,73.29,173686.54,0.0
2022-11-16,80.8,80.8,72.0,73.29,173686.54,0.0
2022-11-17,80.8,80.8,72.0,73.29,173686.54,0.0
2022-11-18,80.8,80.8,72.0,73.29,173686.54,0.0
2022-11-21,80.8,80.8,72.0,73.29,173686.54,0.0
2022-11-22,80.8,80.8,72.0,73.29,173686.54,0.0
2022-11-23,80.8,80.8,72.0,73.29,173686.54,0.0
2022-11-24,80.8,80.8,72.0,73.29,173686.54,0.0
2022-11-25,80.8,80.8,72.0,73.29,173686.54,0.0
2022-11-28,80.8,80.8,72.0,73.29,173686.54,0.0
2022-11-29,80.8,80.8,72.0,73.29,173686.54,0.0
2022-11-30,80.8,80.8,72.0,73.29,173686.54,0.0
2022-12-01,80.8,80.8,72.0,73.29,173686.54,0.0
2022-12-02,80.8,80.8,72.0,73.29,173686.54,0.0
2022-12-05,80.8,80.8,72.0,73.29,173686.54,0.0
2022-12-06,80.8,80.8,72.0,73.29,173686.54,0.0
2022-12-07,80.8,80.8,72.0,73.29,173686.54,0.0
2022-12-08,80.8,80.8,72.0,73.29,173686.54,0.0
2022-12-09,80.8,80.8,72.0,73.29,173686.54,0.0
2022-12-12,80.8,80.8,72.0,73.29,173686.54,0.0
2022-12-13,80.8,80.8,72.0,73.29,173686.54,0.0
2022-12-14,80.8,80.8,72.0,73.29,173686.54,0.0
2022-12-15,80.8,80.8,72.0,73.29,173686.54,0.0
2022-12-16,80.8,80.8,72.0,73.29,173686.54,0.0
2022-12-19,80.8,80.8,72.0,73.29,173686.54,0.0
2022-12-20,80.8,80.8,72.0,73.29,173686.54,0.0
2022-12-21,80.8,80.8,72.0,73.29,173686.54,0.0
2022-12-22,80.8,80.8,72.0,73.29,173686.54,0.0
2022-12-23,80.8,80.8,72.0,73.29,173686.54,0.0
2022-12-26,80.8,80.8,72.0,73.29,173686.54,0.0
2022-12-27,80.8,80.8,72.0,73.29,173686.54,0.0
2022-12-28,80.8,80.8,72.0,73.29,173686.54,0.0
2022-12-29,80.8,80.8,72.0,73.29,173686.54,0.0
2022-12-30,80.8,80.8,72.0,73.29,173686.54,0.0
2023-01-03,80.8,80.8,72.0,73.29,173686.54,0.0
2023-01-04,80.8,80.8,72.0,73.29,173686.54,0.0
2023-01-05,80.8,80.8,72.0,73.29,173686.54,0.0
2023-01-06,80.8,80.8,72.0,73.29,173686.54,0.0
2023-01-09,80.8,80.8,72.0,73.29,173686.54,0.0
2023-01-10,80.8,80.8,72.0,73.29,173686.54,0.0
2023-01-11,80.8,80.8,72.0,73.29,173686.54,0.0
2023-01-12,80.8,80.8,72.0,73.29,173686.54,0.0
2023-01-13,80.8,80.8,72.0,73.29,173686.54,0.0
2023-01-16,80.8,80.8,72.0,73.29,173686.54,0.0
2023-01-17,80.8,80.8,72.0,73.29,173686.54,0.0
2023-01-18,80.8,80.8,72.0,73.29,173686.54,0.0
2023-01-19,80.8,80.8,72.0,73.29,173686.54,0.0
2023-01-20,80.8,80.8,72.0,73.29,173686.54,0.0
2023-01-30,80.8,80.8,72.0,73.29,173686.54,0.0
2023-01-31,80.8,80.8,72.0,73.29,173686.54,0.0
2023-02-01,80.8,80.8,72.0,73.29,173686.54,0.0
2023-02-02,80.8,80.8,72.0,73.29,173686.54,0.0
2023-02-03,80.8,80.8,72.0,73.29,173686.54,0.0
2023-02-06,80.8,80.8,72.0,73.29,173686.54,0.0
2023-02-07,80.8,80.8,72.0,73.29,173686.54,0.0
2023-02-08,80.8,80.8,72.0,73.29,173686.54,0.0
2023-02-09,80.8,80.8,72.0,73.29,173686.54,0.0
2023-02-10,80.8,80.8,72.0,73.29,173686.54,0.0
2023-02-13,80.8,80.8,72.0,73.29,173686.54,0.0
2023-02-14,80.8,80.8,72.0,73.29,173686.54,0.0
2023-02-15,80.8,80.8,72.0,73.29,173686.54,0.0
2023-02-16,80.8,80.8,72.0,73.29,173686.54,0.0
2023-02-17,80.8,80.8,72.0,73.29,173686.54,0.0
2023-02-20,80.8,80.8,72.0,73.29,173686.54,0.0
2023-02-21,80.8,80.8,72.0,73.29,173686.54,0.0
2023-02-22,80.8,80.8,72.0,73.29,173686.54,0.0
2023-02-23,80.8,80.8,72.0,73.29,173686.54,0.0
2023-02-24,80.8,80.8,72.0,73.29,173686.54,0.0
2023-02-27,80.8,80.8,72.0,73.29,173686.54,0.0
2023-02-28,80.8,80.8,72.0,73.29,173686.54,0.0
2023-03-01,80.8,80.8,72.0,73.29,173686.54,0.0
2023-03-02,80.8,80.8,72.0,73.29,173686.54,0.0
2023-03-03,80.8,80.8,72.0,73.29,173686.54,0.0
2023-03-06,80.8,80.8,72.0,73.29,173686.54,0.0
2023-03-07,80.8,80.8,72.0,73.29,173686.54,0.0
2023-03-08,80.8,80.8,72.0,73.29,173686.54,0.0
2023-03-09,80.8,80.8,72.0,73.29,173686.54,0.0
2023-03-10,80.8,80.8,72.0,73.29,173686.54,0.0
2023-03-13,80.8,80.8,72.0,73.29,173686.54,0.0
2023-03-14,80.8,80.8,72.0,73.29,173686.54,0.0
2023-03-15,80.8,80.8,72.0,73.29,173686.54,0.0
2023-03-16,80.8,80.8,72.0,73.29,173686.54,0.0
2023-03-17,80.8,80.8,72.0,73.29,173686.54,0.0
2023-03-20,80.8,80.8,72.0,73.29,173686.54,0.0
2023-03-21,80.8,80.8,72.0,73.29,173686.54,0.0
2023-03-22,80.8,80.8,72.0,73.29,173686.54,0.0
2023-03-23,80.8,80.8,72.0,73.29,173686.54,0.0
2023-03-24,80.8,80.8,72.0,73.29,173686.54,0.0
2023-03-27,80.8,80.8,72.0,73.29,173686.54,0.0
2023-03-28,80.8,80.8,72.0,73.29,173686.54,0.0
2023-03-29,80.8,80.8,72.0,73.29,173686.54,0.0
2023-03-30,80.8,80.8,72.0,73.29,173686.54,0.0
2023-03-31,80.8,80.8,72.0,73.29,173686.54,0.0
2023-04-03,80.8,80.8,72.0,73.29,173686.54,0.0
2023-04-04,80.8,80.8,72.0,73.29,173686.54,0.0
2023-04-06,80.8,80.8,72.0,73.29,173686.54,0.0
2023-04-07,80.8,80.8,72.0,73.29,173686.54,0.0
2023-04-10,80.8,80.8,72.0,73.29,173686.54,0.0
2023-04-11,80.8,80.8,72.0,73.29,173686.54,0.0
2023-04-12,80.8,80.8,72.0,73.29,173686.54,0.0
2023-04-13,80.8,80.8,72.0,73.29,173686.54,0.0
2023-04-14,80.8,80.8,72.0,73.29,173686.54,0.0
2023-04-17,80.8,80.8,72.0,73.29,173686.54,0.0
2023-04-18,80.8,80.8,72.0,73.29,173686.54,0.0
2023-04-19,80.8,80.8,72.0,73.29,173686.54,0.0
2023-04-20,80.8,80.8,72.0,73.29,173686.54,0.0
2023-04-21,80.8,80.8,72.0,73.29,173686.54,0.0
2023-04-24,80.8,80.8,72.0,73.29,173686.54,0.0
2023-04-25,80.8,80.8,72.0,73.29,173686.54,0.0
2023-04-26,80.8,80.8,72.0,73.29,173686.54,0.0
2023-04-27,80.8,80.8,72.0,73.29,173686.54,0.0
2023-04-28,80.8,80.8,72.0,73.29,173686.54,0.0
2023-05-04,80.8,80.8,72.0,73.29,173686.54,0.0
2023-05-05,80.8,80.8,72.0,73.29,173686.54,0.0
2023-05-08,80.8,80.8,72.0,73.29,173686.54,0.0
2023-05-09,80.8,80.8,72.0,73.29,173686.54,0.0
2023-05-10,80.8,80.8,72.0,73.29,173686.54,0.0
2023-05-11,80.8,80.8,72.0,73.29,173686.54,0.0
2023-05-12,80.8,80.8,72.0,73.29,173686.54,0.0
2023-05-15,80.8,80.8,72.0,73.29,173686.54,0.0
2023-05-16,80.8,80.8,72.0,73.29,173686.54,0.0
2023-05-17,80.8,80.8,72.0,73.29,173686.54,0.0
2023-05-18,80.8,80.8,72.0,73.29,173686.54,0.0
2023-05-19,80.8,80.8,72.0,73.29,173686.54,0.0
2023-05-22,80.8,80.8,72.0,73.29,173686.54,0.0
2023-05-23,80.8,80.8,72.0,73.29,173686.54,0.0
2023-05-24,80.8,80.8,72.0,73.29,173686.54,0.0
2023-05-25,80.8,80.8,72.0,73.29,173686.54,0.0
2023-05-26,80.8,80.8,72.0,73.29,173686.54,0.0
2023-05-29,80.8,80.8,72.0,73.29,173686.54,0.0
2023-05-30,80.8,80.8,72.0,73.29,173686.54,0.0
2023-05-31,80.8,80.8,72.0,73.29,173686.54,0.0
2023-06-01,80.8,80.8,72.0,73.29,173686.54,0.0
2023-06-02,80.8,80.8,72.0,73.29,173686.54,0.0
2023-06-05,80.8,80.8,72.0,73.29,173686.54,0.0
2023-06-06,80.8,80.8,72.0,73.29,173686.54,0.0
2023-06-07,80.8,80.8,72.0,73.29,173686.54,0.0
2023-06-08,80.8,80.8,72.0,73.29,173686.54,0.0
2023-06-09,80.8,80.8,72.0,73.29,173686.54,0.0
2023-06-12,80.8,80.8,72.0,73.29,173686.54,0.0
2023-06-13,80.8,80.8,72.0,73.29,173686.54,0.0
2023-06-14,80.8,80.8,72.0,73.29,173686.54,0.0
2023-06-15,80.8,80.8,72.0,73.29,173686.54,0.0
2023-06-16,80.8,80.8,72.0,73.29,173686.54,0.0
2023-06-19,80.8,80.8,72.0,73.29,173686.54,0.0
2023-06-20,80.8,80.8,72.0,73.29,173686.54,0.0
2023-06-21,80.8,80.8,72.0,73.29,173686.54,0.0
2023-06-26,80.8,80.8,72.0,73.29,173686.54,0.0
2023-06-27,80.8,80.8,72.0,73.29,173686.54,0.0
2023-06-28,80.8,80.8,72.0,73.29,173686.54,0.0
2023-06-29,80.8,80.8,72.0,73.29,173686.54,0.0
2023-06-30,80.8,80.8,72.0,73.29,173686.54,0.0
2023-07-03,80.8,80.8,72.0,73.29,173686.54,0.0
2023-07-04,80.8,80.8,72.0,73.29,173686.54,0.0
2023-07-05,80.8,80.8,72.0,73.29,173686.54,0.0
2023-07-06,80.8,80.8,72.0,73.29,173686.54,0.0
2023-07-07,80.8,80.8,72.0,73.29,173686.54,0.0
2023-07-10,80.8,80.8,72.0,73.29,173686.54,0.0
2023-07-11,80.8,80.8,72.0,73.29,173686.54,0.0
2023-07-12,80.8,80.8,72.0,73.29,173686.54,0.0
2023-07-13,80.8,80.8,72.0,73.29,173686.54,0.0
2023-07-14,80.8,80.8,72.0,73.29,173686.54,0.0
2023-07-17,80.8,80.8,72.0,73.29,173686.54,0.0
2023-07-18,80.8,80.8,72.0,73.29,173686.54,0.0
2023-07-19,80.8,80.8,72.0,73.29,173686.54,0.0
2023-07-20,80.8,80.8,72.0,73.29,173686.54,0.0
2023-07-21,80.8,80.8,72.0,73.29,173686.54,0.0
2023-07-24,80.8,80.8,72.0,73.29,173686.54,0.0
2023-07-25,80.8,80.8,72.0,73.29,173686.54,0.0
2023-07-26,80.8,80.8,72.0,73.29,173686.54,0.0
2023-07-27,80.8,80.8,72.0,73.29,173686.54,0.0
2023-07-28,80.8,80.8,72.0,73.29,173686.54,0.0
2023-07-31,80.8,80.8,72.0,73.29,173686.54,0.0
2023-08-01,80.8,80.8,72.0,73.29,173686.54,0.0
2023-08-02,80.8,80.8,72.0,73.29,173686.54,0.0
2023-08-03,80.8,80.8,72.0,73.29,173686.54,0.0
2023-08-04,80.8,80.8,72.0,73.29,173686.54,0.0
2023-08-07,80.8,80.8,72.0,73.29,173686.54,0.0
2023-08-08,80.8,80.8,72.0,73.29,173686.54,5308045.9129
2023-08-09,71.89,79.93,70.01,76.39,156413.64,5532564.16
2023-08-10,73.87,78.63,72.68,74.84,126081.2,5420305.0364
2023-08-11,73.35,75.3,72.8,73.5,85913.45,5323255.2135
2023-08-14,72.76,72.8,70.22,70.35,76673.31,5095115.7044
2023-08-15,71.3,72.47,70.91,71.48,65695.04,5176956.2267
2023-08-16,70.93,72.37,70.1,71.69,50960.58,5192165.5273
2023-08-17,71.0,74.18,70.8,73.35,52962.11,5312391.4274
2023-08-18,73.3,73.8,72.08,72.12,36431.58,5223308.3809
2023-08-21,71.88,73.19,70.91,72.1,30295.62,5221859.8761
2023-08-22,72.6,73.41,71.12,73.19,37507.65,5300803.3888
2023-08-23,72.76,72.76,71.0,71.08,26637.55,5147986.1303
2023-08-24,71.2,71.96,70.68,71.11,19956.28,5150158.8875
2023-08-25,70.6,71.24,68.44,68.45,32140.05,4957507.7465
2023-08-28,72.05,72.05,68.81,68.97,26238.96,4995168.8718
2023-08-29,68.03,71.5,67.55,70.91,30435.02,5135673.8393
2023-08-30,70.75,73.19,70.75,71.94,32672.67,5210271.8375
2023-08-31,72.15,72.15,70.68,70.7,20682.35,5120464.5387
2023-09-01,70.83,71.55,70.21,70.24,18148.48,5087148.9278
2023-09-04,70.73,72.03,70.03,71.95,20953.95,5210996.09
2023-09-05,71.46,73.08,71.01,71.27,22733.83,5161746.9261
2023-09-06,70.83,71.87,70.28,71.5,20538.3,5178404.7315
2023-09-07,71.04,71.24,69.52,69.62,20150.87,5042245.2784
2023-09-08,69.7,70.49,69.06,69.35,13173.51,5022690.4634
2023-09-11,69.62,70.2,69.0,69.74,12217.78,5050936.3073
2023-09-12,69.57,69.65,69.1,69.15,12047.51,5008205.4152
2023-09-13,69.05,69.37,68.07,68.42,13415.37,4955334.9892
2023-09-14,68.5,68.9,68.01,68.58,10855.1,4966923.0278
2023-09-15,69.33,69.33,68.49,68.78,10230.54,4981408.076
2023-09-18,68.41,69.05,68.2,68.73,7350.8,4977786.8139
2023-09-19,68.79,69.04,68.6,68.93,8178.07,4992271.8621
2023-09-20,68.93,69.8,68.8,69.12,12650.3,5006032.6579
2023-09-21,69.0,69.17,67.91,67.91,11827.92,4918398.1163
2023-09-22,67.78,70.88,67.6,70.5,29282.12,5105979.4905
2023-09-25,70.15,70.41,69.01,69.05,14172.26,5000962.8911
2023-09-26,69.66,71.35,68.45,70.45,26817.18,5102358.2285
2023-09-27,70.05,70.6,69.81,69.88,11754.51,5061075.8411
2023-09-28,69.95,70.87,69.95,70.81,17401.68,5128431.3152
2023-10-09,70.61,71.24,69.7,71.02,17284.77,5143640.6158
2023-10-10,71.0,71.35,69.97,70.15,11035.11,5080630.6562
2023-10-11,70.1,77.17,69.79,74.6,88327.2,5402922.9786
2023-10-12,76.09,78.58,75.4,75.81,93649.96,5490557.5202
2023-10-13,75.81,78.9,75.22,76.87,70187.76,5567328.2757
2023-10-16,78.09,78.4,73.59,74.55,43442.44,5399301.7166
2023-10-17,74.79,75.01,72.5,73.04,29446.03,5289939.6026
2023-10-18,74.15,74.16,71.8,71.85,21953.34,5203753.5659
2023-10-19,72.0,73.31,71.55,72.13,19707.44,5224032.6333
2023-10-20,71.53,73.34,71.32,71.9,20968.65,5207374.8279
2023-10-23,74.0,75.84,72.72,73.35,42349.89,5312391.4274
2023-10-24,74.19,80.69,73.6,78.8,84660.51,5707108.9908
2023-10-25,78.8,79.51,76.0,77.8,61544.36,5634683.7498
2023-10-26,77.12,81.5,76.55,78.24,64905.9,5666550.8558
2023-10-27,77.0,77.87,75.54,77.23,35602.29,5593401.3624
2023-10-30,76.8,81.72,76.8,81.0,83821.13,5866444.521
2023-10-31,81.0,83.79,80.02,81.99,52635.06,5938145.5096
2023-11-01,80.92,81.95,78.7,79.45,30985.38,5754185.3975
2023-11-02,80.11,83.56,80.0,81.03,59560.97,5868617.2782
2023-11-03,80.78,81.6,79.56,80.87,27478.24,5857029.2397
2023-11-06,81.57,83.75,80.36,83.18,45558.76,6024331.5464
2023-11-07,82.51,85.25,82.29,82.67,42375.62,5987394.6735
2023-11-08,82.7,84.83,82.5,83.18,34197.72,6024331.5464
2023-11-09,82.8,83.27,81.3,81.99,28913.24,5938145.5096
2023-11-10,81.61,82.11,80.55,80.81,19922.46,5852683.7252
2023-11-13,81.0,82.95,80.52,81.62,22685.77,5911348.1704
2023-11-14,81.62,81.63,80.49,81.2,18057.11,5880929.5692
2023-11-15,81.48,82.35,80.77,81.27,15938.01,5885999.3361
2023-11-16,81.01,81.99,80.4,80.5,13646.05,5830231.9005
2023-11-17,80.15,82.8,80.15,80.86,17839.57,5856304.9873
2023-11-20,80.4,80.4,77.56,79.16,37120.43,5733182.0776
2023-11-21,79.25,79.8,78.04,78.4,16577.18,5678138.8944
2023-11-22,77.71,78.44,76.91,77.15,13337.01,5587607.3432
2023-11-23,77.1,78.7,76.66,78.1,11055.06,5656411.3221
2023-11-24,78.36,78.6,75.38,75.94,18346.48,5499972.8015
2023-11-27,75.5,76.94,75.25,76.88,13955.87,5568052.5281
2023-11-28,76.7,78.59,76.34,77.3,14362.41,5598471.1293
2023-11-29,77.0,78.32,77.0,77.35,10323.8,5602092.3914
2023-11-30,77.12,77.87,76.13,76.68,7993.58,5553567.4799
2023-12-01,77.0,78.36,75.75,77.9,14613.45,5641926.2739
2023-12-04,77.99,77.99,76.18,77.5,18387.34,5612956.1775
2023-12-05,77.25,77.25,75.8,76.08,10158.75,5510112.3353
2023-12-06,76.02,76.29,74.53,75.06,12550.04,5436238.5895
2023-12-07,74.74,75.99,74.5,75.72,10741.35,5484039.2485
