cal_date,open,high,low,close,volume,mkt_cap
2023-03-23,34.62,34.63,34.24,34.49,86033.86,9001005.4419
2023-03-24,34.52,34.53,34.3,34.39,66663.53,8974908.0065
2023-03-27,34.46,34.66,34.31,34.51,95350.35,9006224.9289
2023-03-28,34.58,34.66,34.44,34.56,68749.88,9019273.6466
2023-03-29,34.63,34.88,34.0,34.47,117148.5,8995785.9548
2023-03-30,34.45,34.51,34.05,34.51,93777.29,9006224.9289
2023-03-31,34.55,34.88,34.52,34.76,92511.81,9071468.5172
2023-04-03,34.78,34.95,34.55,34.86,140933.29,9097565.9526
2023-04-04,34.87,34.93,33.85,33.92,270876.78,8852250.0605
2023-04-06,33.93,34.23,33.92,34.17,67160.42,8917493.6488
2023-04-07,34.17,34.32,34.0,34.28,64115.48,8946200.8277
2023-04-10,34.32,34.37,34.1,34.18,61186.7,8920103.3924
2023-04-11,34.19,34.21,33.59,33.79,143330.52,8818323.3946
2023-04-12,33.8,33.8,33.35,33.48,134203.11,8737421.3451
2023-04-13,33.49,33.52,33.16,33.32,101972.96,8695665.4486
2023-04-14,33.33,33.71,33.23,33.4,118642.13,8716543.3969
2023-04-17,33.51,34.25,33.5,34.22,173819.59,8930542.3665
2023-04-18,34.22,34.68,34.15,34.29,150980.88,8948810.5712
2023-04-19,34.28,34.29,33.8,33.98,81481.31,8867908.5217
2023-04-20,34.06,34.06,33.72,33.83,69954.92,8828762.3688
2023-04-21,33.93,34.16,33.6,33.65,100178.69,8781786.9852
2023-04-24,33.64,33.89,33.3,33.48,99692.33,8737421.3451
2023-04-25,33.5,33.66,32.9,33.08,106069.08,8633031.6039
2023-04-26,33.06,33.62,33.0,33.54,81494.73,8753079.8063
2023-04-27,33.8,34.12,33.55,34.04,88535.35,8883566.9829
2023-04-28,34.08,34.34,33.85,33.95,84094.42,8860079.2911
2023-05-04,33.85,33.94,33.59,33.71,69523.44,8797445.4464
2023-05-05,33.62,33.7,33.15,33.22,77731.27,8669568.0133
2023-05-08,33.22,33.5,33.2,33.42,52909.25,8721762.8839
2023-05-09,33.54,33.54,33.13,33.16,75831.82,8653909.5521
2023-05-10,33.1,33.96,33.01,33.76,107573.73,8810494.164
2023-05-11,33.9,34.19,33.62,34.19,91333.21,8922713.1359
2023-05-12,34.08,34.18,33.71,33.86,50491.84,8836591.5994
2023-05-15,33.85,34.65,33.83,34.61,116063.56,9032322.3643
2023-05-16,34.78,34.78,34.42,34.54,80254.59,9014054.1595
2023-05-17,34.6,34.86,34.4,34.58,89726.06,9024493.1337
2023-05-18,33.5,33.5,33.08,33.13,73009.97,8646080.3215
2023-05-19,33.13,33.46,32.95,33.26,52050.82,8680006.9874
2023-05-22,33.26,33.48,33.07,33.4,57802.86,8716543.3969
2023-05-23,33.5,33.69,33.31,33.35,66508.04,8703494.6792
2023-05-24,33.31,33.5,33.1,33.14,47786.24,8648690.065
2023-05-25,33.19,33.2,32.35,33.03,82446.09,8619982.8862
2023-05-26,33.02,33.3,32.58,33.19,69266.22,8661738.7827
2023-05-29,33.27,33.33,32.72,32.9,60559.47,8586056.2203
2023-05-30,32.78,33.2,32.62,32.81,48131.91,8562568.5285
2023-05-31,32.8,32.81,32.27,32.44,58147.33,8466008.0178
2023-06-01,32.44,32.54,32.2,32.28,45330.14,8424252.1213
2023-06-02,32.4,33.43,32.16,33.23,98029.92,8672177.7568
2023-06-05,33.4,33.41,32.95,33.23,50053.13,8672177.7568
2023-06-06,33.18,33.27,32.7,32.81,60889.73,8562568.5285
2023-06-07,32.87,33.07,32.45,32.89,67557.91,8583446.4767
2023-06-08,32.97,33.05,32.73,32.83,32806.92,8567788.0156
2023-06-09,32.95,33.15,32.82,32.99,54824.8,8609543.9121
2023-06-12,33.1,33.75,32.99,33.55,135935.94,8755689.5499
2023-06-13,33.5,33.65,33.38,33.6,53186.93,8768738.2675
2023-06-14,33.65,33.83,33.5,33.57,52633.65,8760909.0369
2023-06-15,33.54,34.5,33.52,34.36,168670.69,8967078.776
2023-06-16,34.6,34.64,34.16,34.28,79440.98,8946200.8277
2023-06-19,34.27,34.79,34.15,34.41,102945.59,8980127.4936
2023-06-20,34.3,34.58,34.22,34.49,69153.84,9001005.4419
2023-06-21,34.49,34.67,34.31,34.38,81949.55,8972298.263
2023-06-26,33.96,34.78,33.85,34.52,138269.75,9008834.6725
2023-06-27,34.31,34.73,34.16,34.51,84060.67,9006224.9289
2023-06-28,34.5,35.45,34.43,34.91,117850.61,9110614.6702
2023-06-29,34.91,35.38,34.81,35.15,104050.36,9173248.515
2023-06-30,35.08,35.93,35.01,35.85,189944.13,9355930.5622
2023-07-03,35.86,36.41,35.66,35.66,121561.52,9306345.4351
2023-07-04,35.66,36.22,35.44,36.06,108083.56,9410735.1764
2023-07-05,36.09,36.21,35.67,35.75,64729.31,9329833.1269
2023-07-06,35.57,35.95,35.35,35.72,100061.87,9322003.8963
2023-07-07,35.7,36.01,35.4,35.8,68021.52,9342881.8446
2023-07-10,35.77,36.18,35.55,35.67,69781.64,9308955.1786
2023-07-11,35.89,36.17,35.64,36.01,90926.42,9397686.4587
2023-07-12,36.01,36.7,35.98,36.55,192807.13,9538612.6095
2023-07-13,36.38,36.8,36.16,36.66,128556.28,9567319.7883
2023-07-14,36.66,36.66,36.0,36.2,139326.46,9447271.5858
2023-07-17,36.18,36.18,35.34,35.75,106000.6,9329833.1269
2023-07-18,35.74,36.56,35.5,36.21,99068.49,9449881.3294
2023-07-19,36.2,36.37,35.86,36.28,57679.12,9468149.5341
2023-07-20,36.2,36.5,36.13,36.21,67286.44,9449881.3294
2023-07-21,36.21,36.38,36.0,36.1,45332.11,9421174.1505
2023-07-24,36.0,36.66,35.85,36.39,76422.72,9496856.7129
2023-07-25,36.76,37.2,36.56,37.06,122383.23,9671709.5296
2023-07-26,37.18,37.25,36.92,37.02,56378.71,9661270.5555
2023-07-27,37.18,37.6,36.93,36.95,64059.95,9643002.3507
2023-07-28,36.91,37.45,36.59,37.4,81497.91,9760440.8097
2023-07-31,37.39,38.2,37.39,37.88,114774.21,9885708.4992
2023-08-01,37.89,38.0,37.2,37.59,88713.69,9810025.9368
2023-08-02,37.59,37.86,37.4,37.71,43766.91,9841342.8592
2023-08-03,37.59,37.8,37.32,37.59,66364.97,9810025.9368
2023-08-04,37.77,38.46,37.7,38.15,138318.04,9956171.5746
2023-08-07,38.26,38.28,37.38,37.66,116000.17,9828294.1415
2023-08-08,37.65,37.88,37.36,37.56,88470.39,9802196.7062
2023-08-09,37.4,37.6,37.2,37.58,51818.88,9807416.1933
2023-08-10,37.6,37.88,37.33,37.58,61852.7,9807416.1933
2023-08-11,37.69,37.76,37.12,37.21,75862.79,9710855.6826
2023-08-14,37.0,37.06,36.3,36.86,118183.95,9619514.659
2023-08-15,37.0,37.32,36.43,36.63,112806.75,9559490.5577
2023-08-16,36.71,36.89,36.51,36.69,55468.6,9575149.0189
2023-08-17,36.33,37.62,36.13,37.42,82265.56,9765660.2967
2023-08-18,37.92,38.19,37.63,37.63,172880.53,9820464.9109
2023-08-21,37.76,38.15,37.52,37.73,107173.71,9846562.3462
2023-08-22,37.73,38.07,37.56,37.92,119381.03,9896147.4733
2023-08-23,38.13,38.23,37.69,37.73,89812.85,9846562.3462
2023-08-24,37.78,38.5,37.74,38.1,130062.57,9943122.8569
2023-08-25,37.83,38.09,37.67,37.96,69003.37,9906586.4475
2023-08-28,38.88,39.21,37.44,37.63,159943.23,9820464.9109
2023-08-29,37.63,37.96,37.33,37.45,107507.54,9773489.5273
2023-08-30,37.58,38.09,37.43,37.86,71259.91,9880489.0122
2023-08-31,37.83,38.24,37.65,38.0,71564.77,9917025.4216
2023-09-01,38.02,38.19,37.85,38.13,47716.64,9950952.0875
2023-09-04,38.19,38.77,38.09,38.68,113800.89,10094487.9818
2023-09-05,38.68,38.8,38.33,38.38,58130.48,10016195.6758
2023-09-06,38.38,38.89,38.38,38.88,91366.28,10146682.8524
2023-09-07,38.73,38.8,38.4,38.6,63707.0,10073610.0335
2023-09-08,38.61,38.66,37.92,37.95,62591.61,9903976.7039
2023-09-11,37.95,38.58,37.95,38.39,85689.92,10018805.4193
2023-09-12,38.56,38.9,38.39,38.76,84683.18,10115365.93
2023-09-13,38.76,38.9,38.24,38.41,82922.49,10024024.9064
2023-09-14,38.26,38.45,37.87,38.07,96052.6,9935293.6263
2023-09-15,38.07,38.1,37.55,37.75,82531.47,9851781.8333
2023-09-18,37.88,38.66,37.71,38.5,88469.88,10047512.5982
2023-09-19,38.5,38.55,37.9,38.43,63564.01,10029244.3935
2023-09-20,38.54,38.76,38.2,38.27,60532.65,9987488.497
2023-09-21,38.32,38.42,37.9,38.0,49002.15,9917025.4216
2023-09-22,38.03,38.48,38.03,38.41,46552.73,10024024.9064
2023-09-25,38.65,38.75,38.36,38.56,100234.65,10063171.0594
2023-09-26,38.31,38.64,37.73,37.86,83488.56,9880489.0122
2023-09-27,37.78,38.13,37.46,37.47,72598.29,9778709.0144
2023-09-28,37.46,37.55,36.77,36.92,119492.96,9635173.1201
2023-10-09,36.88,38.48,36.85,38.31,148284.25,9997927.4711
2023-10-10,38.23,38.3,37.65,38.0,79001.47,9917025.4216
2023-10-11,38.37,38.69,37.95,38.08,59441.72,9937903.3699
2023-10-12,38.08,38.78,37.95,38.65,86298.72,10086658.7512
2023-10-13,38.54,39.15,38.38,38.83,127580.33,10133634.1348
2023-10-16,39.0,39.16,38.7,38.95,90784.95,10164951.0571
2023-10-17,38.75,39.85,38.26,38.53,137724.78,10055341.8288
2023-10-18,38.76,39.16,38.53,38.95,124153.13,10164951.0571
2023-10-19,38.9,38.9,37.86,37.9,79253.78,9890927.9863
2023-10-20,37.73,37.82,36.8,37.07,82021.21,9674319.2731
2023-10-23,36.88,37.1,36.15,36.48,61511.06,9520344.4047
2023-10-24,36.48,36.82,36.32,36.6,97572.41,9551661.3271
2023-10-25,36.64,36.98,36.2,36.9,88721.79,9629953.6331
2023-10-26,36.65,37.6,36.58,37.53,77464.93,9794367.4756
2023-10-27,37.52,38.88,37.2,38.52,113143.02,10052732.0853
2023-10-30,38.5,38.5,37.5,37.63,100248.8,9820464.9109
2023-10-31,37.68,37.69,37.06,37.2,74498.89,9708245.939
2023-11-01,37.32,37.37,36.98,37.0,59667.63,9656051.0684
2023-11-02,36.96,37.44,36.96,37.09,45227.06,9679538.7602
2023-11-03,37.1,37.63,37.1,37.38,49890.01,9755221.3226
2023-11-06,37.38,37.63,37.01,37.1,105640.43,9682148.5037
2023-11-07,37.1,37.21,36.9,37.03,57517.03,9663880.299
2023-11-08,37.04,37.16,36.71,36.94,62773.33,9640392.6072
2023-11-09,36.8,37.1,36.5,36.94,49545.51,9640392.6072
2023-11-10,36.8,36.85,36.29,36.41,66612.68,9502076.2
2023-11-13,36.5,36.58,35.92,36.19,63390.11,9444661.8423
2023-11-14,36.15,36.57,36.1,36.43,43221.44,9507295.6871
2023-11-15,36.58,36.82,36.3,36.44,101000.77,9509905.4306
2023-11-16,36.58,36.93,36.41,36.8,88431.36,9603856.1978
2023-11-17,36.86,37.2,36.75,37.2,70098.74,9708245.939
2023-11-20,37.01,37.35,36.66,37.26,79228.87,9723904.4002
2023-11-21,37.24,37.75,37.2,37.42,92325.97,9765660.2967
2023-11-22,37.35,37.68,37.3,37.37,69511.89,9752611.5791
2023-11-23,37.3,37.9,37.27,37.89,94255.05,9888318.2427
2023-11-24,37.88,37.88,37.4,37.55,64221.66,9799586.9627
2023-11-27,37.58,37.66,36.95,37.15,82394.54,9695197.2214
2023-11-28,37.15,37.61,36.95,37.6,81780.72,9812635.6803
2023-11-29,37.65,37.86,37.36,37.8,93428.1,9864830.551
2023-11-30,37.8,37.9,37.52,37.66,78448.62,9828294.1415
2023-12-01,37.61,37.65,37.18,37.44,65469.48,9770879.7838
2023-12-04,37.5,37.79,37.35,37.41,55550.34,9763050.5532
2023-12-05,37.41,37.42,36.95,37.0,55487.42,9656051.0684
2023-12-06,36.9,37.17,36.72,36.98,60093.7,9650831.5813
2023-12-07,37.02,37.15,36.59,36.64,71243.82,9562100.3012
2023-12-08,36.63,36.81,36.32,36.45,81670.44,9512515.1741
2023-12-11,36.33,37.09,35.9,37.04,68954.68,9666490.0425
2023-12-12,37.07,37.64,36.7,37.54,63298.26,9796977.2191
2023-12-13,37.73,38.07,37.42,37.93,127101.34,9898757.2169
2023-12-14,37.93,38.15,37.73,37.74,51775.04,9849172.0898
2023-12-15,37.74,37.85,36.76,36.76,100620.76,9593417.2236
2023-12-18,37.04,37.18,36.52,36.72,73533.04,9582978.2495
2023-12-19,36.77,36.95,36.51,36.93,47164.72,9637782.8637
2023-12-20,36.9,37.1,36.76,36.76,49978.48,9593417.2236
2023-12-21,36.65,37.58,36.58,37.49,89214.18,9783928.5015
2023-12-22,37.49,37.65,37.32,37.5,46578.38,9786538.245
2023-12-25,37.5,37.5,36.62,37.0,64834.99,9656051.0684
2023-12-26,36.93,37.14,36.7,36.94,39600.02,9640392.6072
2023-12-27,36.99,37.55,36.87,37.35,58198.27,9747392.092
2023-12-28,37.35,37.59,36.4,36.9,117225.02,9629953.6331
2023-12-29,36.75,37.45,36.74,37.39,100701.29,9757831.0661
2024-01-02,37.46,38.39,37.31,37.68,95077.29,9833513.6286
2024-01-03,37.6,38.18,37.45,38.01,102433.36,9919635.1651
2024-01-04,37.9,38.34,37.81,38.1,92657.49,9943122.8569
2024-01-05,38.21,38.85,38.06,38.31,122886.98,9997927.4711
2024-01-08,38.38,38.84,38.15,38.64,144448.37,10084049.0076
2024-01-09,38.62,38.64,37.83,38.15,115460.72,9956171.5746
2024-01-10,38.1,39.0,38.0,38.88,144290.78,10146682.8524
2024-01-11,38.7,39.07,38.5,38.96,110180.12,10167560.8007
2024-01-12,39.02,39.46,38.8,39.0,108903.49,10177999.7748
2024-01-15,39.0,39.0,38.58,38.63,105164.76,10081439.2641
2024-01-16,38.62,39.38,38.51,39.33,120653.43,10264121.3114
2024-01-17,39.26,39.64,38.84,38.84,106388.91,10136243.8783
2024-01-18,38.9,39.5,38.41,39.5,159970.2,10308486.9514
2024-01-19,39.4,39.68,38.78,39.01,93042.45,10180609.5183
2024-01-22,38.98,39.09,38.14,38.4,124935.27,10021415.1629
2024-01-23,38.4,38.4,37.45,37.52,126941.14,9791757.7321
2024-01-24,37.5,38.18,37.17,37.42,123924.09,9765660.2967
2024-01-25,37.46,37.81,37.1,37.48,158581.48,9781318.7579
2024-01-26,37.6,38.48,37.57,38.3,160199.74,9995317.7276
2024-01-29,38.31,39.15,38.3,38.73,123547.0,10107536.6994
2024-01-30,38.55,39.1,38.31,38.4,119004.51,10021415.1629
2024-01-31,38.39,39.05,38.05,38.11,168515.8,9945732.6005
2024-02-01,37.99,39.3,37.96,38.96,159875.82,10167560.8007
2024-02-02,38.96,39.4,38.3,39.15,137509.74,10217145.9278
2024-02-05,39.19,40.87,38.96,40.67,238035.17,10613826.9446
2024-02-06,40.66,41.54,40.19,40.66,162898.64,10611217.2011
2024-02-07,40.76,41.36,40.32,41.3,149211.73,10778240.7872
2024-02-08,41.36,41.75,40.41,41.17,148573.86,10744314.1212
2024-02-19,41.17,41.29,40.35,40.98,128805.82,10694728.9941
2024-02-20,40.73,41.5,40.62,41.09,98858.49,10723436.173
2024-02-21,41.0,42.0,40.72,41.72,132748.71,10887850.0155
2024-02-22,41.5,41.98,41.29,41.68,71175.19,10877411.0414
2024-02-23,41.5,42.3,41.5,41.79,78046.06,10906118.2202
2024-02-26,41.99,42.5,41.6,41.74,112427.87,10893069.5026
2024-02-27,41.72,42.2,41.62,41.87,88347.43,10926996.1685
2024-02-28,41.7,42.43,41.44,42.03,125471.01,10968752.065
2024-02-29,41.9,43.43,41.89,43.29,150510.54,11297579.75
2024-03-01,43.5,43.54,43.04,43.38,80858.27,11321067.4418
2024-03-04,43.36,44.0,43.21,43.97,88024.02,11475042.3102
2024-03-05,44.0,46.48,43.56,46.13,200901.0,12038746.9131
2024-03-06,46.1,46.11,45.21,45.32,137871.24,11827357.687
2024-03-07,45.3,45.41,44.42,44.7,132830.32,11665553.588
2024-03-08,44.65,44.95,44.46,44.72,90472.4,11670773.0751
2024-03-11,44.75,45.29,44.58,45.26,105478.77,11811699.2258
2024-03-12,45.2,45.25,44.31,44.48,106052.1,11608139.2303
2024-03-13,44.27,44.47,43.69,43.9,122545.51,11456774.1055
2024-03-14,43.61,44.15,43.61,43.88,62773.24,11451554.6184
2024-03-15,43.88,44.18,43.65,43.65,90824.85,11391530.5172
2024-03-18,43.95,44.12,42.6,43.18,235364.18,11268872.5712
2024-03-19,43.09,43.09,42.32,42.35,200183.79,11052263.858
2024-03-20,42.62,42.87,42.4,42.58,104634.83,11112287.9593
2024-03-21,42.5,42.64,41.41,41.72,187175.22,10887850.0155
2024-03-22,41.8,42.62,41.76,42.41,161670.11,11067922.3192
2024-03-25,42.6,43.5,42.18,42.29,190578.2,11036605.3968
2024-03-26,42.29,43.16,42.27,42.98,166521.73,11216677.7005
2024-03-27,43.0,43.42,42.73,42.8,144241.09,11169702.317
2024-03-28,42.5,43.35,42.01,42.95,157940.98,11208848.4699
2024-03-29,42.81,43.26,42.68,43.26,69670.32,11289750.5194
2024-04-01,43.22,44.88,43.21,44.8,140649.37,11691651.0234
2024-04-02,44.58,44.62,43.7,44.04,167652.01,11493310.5149
2024-04-03,43.96,44.4,43.75,44.14,108100.91,11519407.9502
2024-04-08,44.16,45.48,44.16,44.9,140829.1,11717748.4587
2024-04-09,44.9,44.9,43.92,44.15,99705.99,11522017.6938
2024-04-10,44.08,44.75,43.98,44.38,77756.91,11582041.795
2024-04-11,44.3,44.97,43.8,44.86,98364.2,11707309.4846
2024-04-12,44.98,45.32,44.7,44.75,96033.12,11678602.3057
2024-04-15,44.83,45.6,44.61,45.42,115923.84,11853455.1223
2024-04-16,45.42,45.95,45.06,45.53,119125.74,11882162.3012
2024-04-17,45.51,45.53,44.64,45.31,122696.92,11824747.9435
2024-04-18,45.02,46.88,44.95,46.34,202942.58,12093551.5273
2024-04-19,46.16,46.52,45.9,46.0,104283.72,12004820.2472
2024-04-22,46.12,46.59,45.61,45.75,83725.35,11939576.6589
2024-04-23,45.72,45.82,44.9,45.07,89619.11,11762114.0987
2024-04-24,45.27,45.39,44.85,45.28,91855.62,11816918.7129
2024-04-25,45.21,45.44,44.7,44.75,79685.23,11678602.3057
2024-04-26,46.7,49.23,46.6,49.23,376159.54,12847767.408
2024-04-29,50.16,50.16,48.68,48.8,242163.02,12735548.4362
2024-04-30,48.64,50.31,48.34,49.83,299634.04,13004352.02
2024-05-06,49.9,50.88,49.08,50.54,270832.14,13189643.8107
2024-05-07,50.49,51.05,49.98,50.98,116139.1,13304472.5261
2024-05-08,50.68,50.87,49.47,49.91,125428.79,13025229.9682
2024-05-09,50.0,50.2,49.49,50.03,94147.7,13056546.8906
2024-05-10,50.35,51.0,50.05,50.75,120895.11,13244448.4249
2024-05-13,50.38,52.18,50.02,51.72,164611.92,13497593.5475
2024-05-14,51.66,51.95,50.92,51.12,122315.33,13341008.9356
2024-05-15,50.73,51.28,50.51,50.55,81237.96,13192253.5543
2024-05-16,50.55,50.78,49.88,50.29,89501.62,13124400.2224
2024-05-17,49.2,49.2,47.23,47.84,186509.07,12485013.0571
2024-05-20,47.84,48.79,47.24,47.71,231982.0,12451086.3912
2024-05-21,47.5,47.89,46.96,47.27,121339.73,12336257.6758
2024-05-22,47.27,47.45,46.29,46.6,156561.37,12161404.8591
2024-05-23,46.59,46.9,46.06,46.33,121222.69,12090941.7838
2024-05-24,46.3,46.48,45.74,45.74,93892.08,11936966.9154
2024-05-27,45.98,47.64,45.76,47.48,224301.0,12391062.2899
2024-05-28,47.32,47.91,47.18,47.35,116873.92,12357135.624
2024-05-29,47.35,47.68,46.75,46.9,84277.97,12239697.1651
2024-05-30,46.81,47.51,46.5,46.83,131744.99,12221428.9604
2024-05-31,46.93,47.26,46.2,46.24,105631.58,12067454.092
2024-06-03,46.12,46.49,45.71,46.19,92509.36,12054405.3743
2024-06-04,46.3,46.45,45.86,46.2,111286.23,12057015.1178
2024-06-05,46.23,47.3,46.13,46.9,144617.25,12239697.1651
2024-06-06,46.9,48.64,46.62,47.7,183126.02,12448476.6476
2024-06-07,47.89,47.96,46.92,47.45,135046.02,12383233.0593
2024-06-11,47.23,48.0,47.13,47.77,107255.15,12466744.8524
2024-06-12,47.75,47.77,46.47,46.96,106252.73,12255355.6263
2024-06-13,46.77,47.5,46.74,46.94,85592.44,12250136.1392
2024-06-14,46.9,46.9,45.85,46.7,111276.37,12187502.2944
2024-06-17,46.65,46.85,45.88,46.22,100250.04,12062234.6049
2024-06-18,46.17,46.43,45.8,46.42,73650.06,12114429.4755
2024-06-19,46.4,46.53,45.3,45.55,112491.76,11887381.7883
2024-06-20,45.46,45.97,45.16,45.38,93641.38,11843016.1482
2024-06-21,45.2,45.41,44.6,45.17,100469.83,11788211.534
2024-06-24,45.17,45.85,45.11,45.45,91389.13,11861284.3529
2024-06-25,45.38,46.45,45.1,46.13,133362.69,12038746.9131
2024-06-26,46.13,47.75,45.91,47.54,169147.79,12406720.7511
2024-06-27,47.64,48.0,47.19,47.45,125507.8,12383233.0593
2024-06-28,47.67,48.0,47.42,47.9,130911.54,12500671.5183
2024-07-01,47.88,48.12,47.19,47.74,73090.1,12458915.6218
2024-07-02,47.73,48.1,46.98,47.04,99989.92,12276233.5745
2024-07-03,47.02,47.32,45.7,46.17,113106.33,12049185.8872
2024-07-04,46.16,47.45,46.1,47.1,95109.73,12291892.0357
2024-07-05,47.42,47.8,46.91,47.74,104295.89,12458915.6218
2024-07-08,47.36,47.98,46.38,47.29,143275.32,12341477.1628
2024-07-09,46.8,48.85,46.71,48.73,129742.77,12717280.2314
2024-07-10,48.83,49.5,48.6,49.23,107621.77,12847767.408
2024-07-11,49.61,49.73,48.82,49.17,100232.83,12832108.9468
2024-07-12,49.08,49.08,48.0,48.51,92983.01,12659865.8737
2024-07-15,48.6,49.39,48.11,49.26,101360.65,12855596.6386
2024-07-16,49.2,49.25,48.51,48.92,98189.55,12766865.3585
2024-07-17,48.6,48.84,47.91,48.45,84447.73,12644207.4125
2024-07-18,47.99,49.17,47.96,49.04,85194.38,12798182.2809
2024-07-19,48.8,48.9,48.02,48.6,114001.49,12683353.5655
2024-07-22,48.6,49.56,48.35,49.2,106174.95,12839938.1774
2024-07-23,49.23,49.35,47.81,47.81,88332.89,12477183.8265
2024-07-24,47.86,48.51,47.57,47.71,86581.03,12451086.3912
2024-07-25,47.69,47.99,47.15,47.6,96226.84,12422379.2123
2024-07-26,47.6,47.77,46.85,47.26,98900.33,12333647.9322
2024-07-29,45.31,46.25,43.7,44.46,366245.91,11602919.7433
2024-07-30,45.5,46.29,44.7,45.43,283672.48,11856064.8659
2024-07-31,45.19,45.4,44.12,45.01,236178.3,11746455.6375
2024-08-01,44.9,44.92,43.1,43.15,272208.06,11261043.3406
2024-08-02,42.75,43.65,42.32,43.35,204193.52,11313238.2112
2024-08-05,43.04,43.66,42.22,42.72,163644.65,11148824.3687
2024-08-06,42.65,43.14,42.4,42.87,124315.63,11187970.5217
2024-08-07,42.97,45.36,42.7,44.97,261242.22,11736016.6634
2024-08-08,44.95,45.84,44.65,45.14,162241.43,11780382.3034
2024-08-09,45.4,45.8,45.19,45.46,101574.04,11863894.0965
2024-08-12,45.87,45.87,45.05,45.23,85512.67,11803869.9952
2024-08-13,45.05,45.49,44.53,45.02,78767.14,11749065.3811
2024-08-14,45.02,45.46,44.38,45.3,85189.15,11822138.2
2024-08-15,45.2,45.85,44.86,45.76,102028.36,11942186.4024
2024-08-16,45.78,46.62,45.5,46.32,100570.76,12088332.0402
2024-08-19,46.2,46.62,45.18,45.31,114269.45,11824747.9435
2024-08-20,45.35,45.99,45.01,45.62,88649.61,11905649.993
2024-08-21,45.49,46.35,45.2,45.91,104664.47,11981332.5554
2024-08-22,45.94,46.66,45.69,46.55,81631.69,12148356.1415
2024-08-23,46.31,47.5,46.3,47.28,94990.44,12338867.4193
2024-08-26,47.21,47.48,46.19,46.96,84095.15,12255355.6263
2024-08-27,46.72,47.33,46.23,47.09,80250.47,12289282.2922
2024-08-28,46.85,47.59,46.78,47.42,72569.04,12375403.8287
2024-08-29,47.34,48.58,47.34,48.25,108052.31,12592012.5419
2024-08-30,48.0,48.25,47.23,47.89,106128.26,12498061.7747
2024-09-02,47.85,48.34,47.13,47.52,112272.18,12401501.2641
2024-09-03,47.5,48.05,47.3,47.75,103704.81,12461525.3653
2024-09-04,47.82,48.59,47.51,48.11,97264.02,12555476.1325
2024-09-05,48.47,48.55,47.58,48.18,75339.07,12573744.3372
2024-09-06,48.1,49.2,48.1,48.53,77961.53,12665085.3608
2024-09-09,48.57,49.12,48.12,48.4,92487.43,12631158.6949
2024-09-10,48.5,48.85,47.7,48.24,87579.57,12589402.7984
2024-09-11,48.29,49.48,47.79,48.89,100492.85,12759036.1279
2024-09-12,48.73,49.23,48.0,48.26,74880.76,12594622.2854
2024-09-13,48.23,49.92,48.0,49.6,124422.61,12944327.9187
2024-09-18,49.9,51.96,49.9,51.75,142122.42,13505422.7781
2024-09-19,50.76,53.0,50.61,52.2,160585.19,13622861.237
2024-09-20,52.03,52.55,51.81,52.2,104770.65,13622861.237
2024-09-23,52.39,52.61,51.71,52.3,93186.83,13648958.6724
2024-09-24,52.56,52.6,50.7,51.22,209399.88,13367106.3709
2024-09-25,51.41,53.48,51.22,52.3,189312.86,13648958.6724
2024-09-26,51.99,52.83,51.1,52.74,181378.03,13763787.3878
2024-09-27,52.94,54.57,52.91,54.25,109079.16,14157858.6611
2024-09-30,54.8,58.33,54.8,58.2,334757.42,15188707.3562
2024-10-08,64.0,64.02,56.08,58.27,558920.2,15206975.561
2024-10-09,57.85,58.9,55.3,56.6,385843.64,14771148.3911
2024-10-10,56.5,59.26,56.34,58.36,296931.78,15230463.2528
2024-10-11,58.3,59.19,57.5,57.84,177057.76,15094756.5891
2024-10-14,57.85,58.96,57.06,58.25,161934.23,15201756.0739
2024-10-15,57.86,58.41,57.06,57.06,115579.63,14891196.5936
2024-10-16,56.91,57.23,55.5,55.71,136822.59,14538881.2168
2024-10-17,56.03,57.5,56.03,56.86,128084.12,14839001.723
2024-10-18,56.86,59.38,56.1,58.6,219566.51,15293097.0975
2024-10-21,58.6,59.1,57.91,58.69,151242.72,15316584.7893
2024-10-22,58.65,61.61,58.18,60.88,201616.89,15888118.6228
2024-10-23,60.88,62.5,60.44,61.77,161200.45,16120385.7972
2024-10-24,61.78,62.26,60.53,60.68,114289.27,15835923.7522
2024-10-25,61.0,61.21,59.7,60.39,96747.12,15760241.1897
2024-10-28,60.39,60.39,58.05,58.34,224433.65,15225243.7657
2024-10-29,58.64,59.71,57.77,58.99,146982.36,15394877.0953
2024-10-30,58.9,59.52,57.91,58.65,122309.07,15306145.8152
2024-10-31,58.78,58.78,56.86,57.01,155286.78,14878147.8759
2024-11-01,57.17,57.67,56.4,56.96,128633.24,14865099.1583
2024-11-04,57.01,57.78,56.88,57.6,133242.5,15032122.7443
2024-11-05,57.77,58.29,56.9,58.15,141390.75,15175658.6386
2024-11-06,58.15,58.15,56.88,57.55,161780.65,15019074.0267
2024-11-07,57.48,58.35,56.89,57.87,180321.94,15102585.8197
2024-11-08,58.0,58.2,57.07,57.25,180037.79,14940781.7207
2024-11-11,57.25,58.1,56.85,57.28,144043.06,14948610.9513
2024-11-12,57.4,59.12,57.0,57.28,197900.89,14948610.9513
2024-11-13,57.1,57.95,56.9,57.59,117694.69,15029513.0008
2024-11-14,57.48,58.12,57.02,57.25,103686.18,14940781.7207
2024-11-15,57.1,58.3,56.66,57.38,139989.18,14974708.3866
