cal_date,open,high,low,close,volume,mkt_cap
2023-03-09,21.43,21.49,21.15,21.23,249583.78,8248843.6938
2023-03-10,21.11,21.12,20.65,20.68,466839.14,8035143.08
2023-03-13,21.5,22.75,21.49,22.21,1640957.25,8629619.333
2023-03-14,22.23,22.35,21.51,21.78,987031.79,8462544.3077
2023-03-15,21.84,22.61,21.71,22.48,1108145.08,8734526.9071
2023-03-16,22.2,22.36,21.76,21.87,848100.19,8497513.499
2023-03-17,22.04,22.09,21.39,21.88,841843.98,8501398.9647
2023-03-20,21.84,21.98,21.52,21.69,533246.04,8427575.1163
2023-03-21,21.8,21.88,21.57,21.85,378617.15,8489742.5676
2023-03-22,21.97,22.01,21.61,21.73,383979.45,8443116.9791
2023-03-23,21.61,21.64,21.35,21.48,480592.8,8345980.3365
2023-03-24,21.48,21.65,21.3,21.48,347931.01,8345980.3365
2023-03-27,21.48,21.72,21.23,21.63,475965.31,8404262.3221
2023-03-28,21.6,22.12,21.55,21.81,586530.67,8474200.7048
2023-03-29,21.88,21.94,21.63,21.73,351891.44,8443116.9791
2023-03-30,21.72,21.81,21.4,21.81,365801.8,8474200.7048
2023-03-31,21.82,21.97,21.66,21.71,390293.91,8435346.0477
2023-04-03,21.61,21.84,21.48,21.73,462654.72,8443116.9791
2023-04-04,21.72,21.72,21.38,21.46,462381.27,8344729.1312
2023-04-06,21.4,21.57,21.25,21.55,360332.8,8379725.6653
2023-04-07,21.5,21.6,21.38,21.39,258928.87,8317509.6047
2023-04-10,21.58,21.93,21.57,21.84,610905.56,8492492.2752
2023-04-11,21.78,21.85,21.6,21.7,308380.97,8438053.2221
2023-04-12,21.67,21.74,21.47,21.51,317368.63,8364171.6501
2023-04-13,21.57,21.68,21.43,21.47,275831.05,8348617.635
2023-04-14,21.51,21.69,21.43,21.62,314922.27,8406945.1918
2023-04-17,21.6,22.06,21.55,21.99,594070.41,8550819.832
2023-04-18,22.09,22.63,22.01,22.59,967868.84,8784130.0594
2023-04-19,22.59,22.67,22.34,22.49,595398.14,8745245.0215
2023-04-20,22.41,23.18,22.33,23.02,921017.6,8951335.7223
2023-04-21,23.07,23.2,22.69,22.88,744438.62,8896896.6692
2023-04-24,23.0,23.11,22.43,22.65,623515.82,8807461.0821
2023-04-25,22.2,22.44,21.5,21.77,994579.09,8465272.7487
2023-04-26,21.82,23.04,21.74,22.74,1034563.23,8842457.6162
2023-04-27,22.75,22.84,22.25,22.36,597531.86,8694694.4722
2023-04-28,22.35,22.71,22.3,22.59,541663.1,8784130.0594
2023-05-04,22.4,23.19,22.35,22.9,681253.24,8904673.6768
2023-05-05,22.88,23.12,22.57,22.93,587110.5,8916339.1882
2023-05-08,22.91,24.15,22.9,23.87,1104027.25,9281858.5443
2023-05-09,23.88,24.08,23.46,23.48,839144.38,9130206.8966
2023-05-10,23.46,24.45,23.41,23.8,1035547.99,9254639.0178
2023-05-11,23.79,24.04,23.57,23.86,539450.19,9277970.0406
2023-05-12,23.79,23.8,22.98,22.99,719958.41,8939670.2109
2023-05-15,23.15,23.65,23.01,23.6,534669.51,9176868.942
2023-05-16,23.6,24.07,23.45,23.66,598863.0,9200199.9648
2023-05-17,23.75,24.06,23.61,23.96,532622.12,9316855.0784
2023-05-18,24.02,24.05,23.51,23.71,471590.85,9219642.4837
2023-05-19,23.63,23.63,23.22,23.37,338638.91,9087433.3549
2023-05-22,23.29,23.59,23.22,23.41,321712.07,9102987.37
2023-05-23,23.41,23.41,22.8,22.8,570647.58,8865788.6389
2023-05-24,22.76,23.06,22.62,22.64,357711.85,8803572.5783
2023-05-25,22.6,22.93,22.56,22.78,343775.82,8858011.6313
2023-05-26,22.79,22.8,22.31,22.68,324708.6,8819126.5935
2023-05-29,22.85,23.02,22.72,22.77,325707.43,8854123.1276
2023-05-30,22.77,23.04,22.65,22.91,355005.8,8908562.1806
2023-05-31,22.81,22.85,22.36,22.37,404296.32,8698582.976
2023-06-01,22.37,22.61,22.28,22.39,307970.53,8706359.9836
2023-06-02,22.43,22.73,22.41,22.73,296164.26,8838569.1124
2023-06-05,22.79,22.84,22.49,22.6,243930.03,8788018.5631
2023-06-06,22.44,22.49,21.84,21.87,493868.34,8504157.7865
2023-06-07,21.83,21.99,21.55,21.98,344337.54,8546931.3282
2023-06-08,21.92,22.09,21.88,22.01,308666.02,8558596.8396
2023-06-09,22.01,22.99,21.7,22.99,939288.85,8939670.2109
2023-06-12,22.51,23.08,22.39,22.76,597011.84,8850234.6238
2023-06-13,22.77,22.79,22.47,22.63,277039.26,8799684.0745
2023-06-14,22.66,22.68,22.26,22.29,305918.9,8667474.9457
2023-06-15,22.23,22.65,22.13,22.48,414371.84,8741356.5177
2023-06-16,22.5,22.63,22.39,22.45,344570.05,8729691.0063
2023-06-19,22.49,22.5,22.21,22.24,295209.49,8648032.4267
2023-06-20,22.3,22.56,22.23,22.38,303226.25,8702471.4798
2023-06-21,22.31,22.68,22.19,22.2,302625.06,8632478.4116
2023-06-26,21.95,22.0,21.7,21.78,289852.96,8469161.2524
2023-06-27,21.94,22.11,21.85,22.04,201413.19,8570262.351
2023-06-28,22.0,22.32,21.8,22.26,276569.79,8655809.4343
2023-06-29,22.19,22.28,22.08,22.12,177030.77,8601370.3813
2023-06-30,22.1,22.35,22.06,22.29,204726.94,8667474.9457
2023-07-03,22.3,22.58,22.25,22.49,281701.21,8745245.0215
2023-07-04,22.51,22.54,22.16,22.32,271307.15,8682992.1971
2023-07-05,22.37,22.39,21.93,21.97,299019.36,8546834.1654
2023-07-06,21.91,22.0,21.8,21.94,235115.56,8535163.4769
2023-07-07,21.85,21.92,21.72,21.89,173678.15,8515712.3295
2023-07-10,21.9,22.43,21.9,22.28,384623.28,8667431.2792
2023-07-11,22.29,22.32,22.1,22.32,223421.01,8682992.1971
2023-07-12,22.46,23.13,22.43,22.9,845301.25,8908625.5069
2023-07-13,22.91,23.27,22.88,22.97,457753.53,8935857.1133
2023-07-14,22.94,22.98,22.73,22.88,344525.81,8900845.048
2023-07-17,22.89,22.97,22.67,22.73,371742.77,8842491.6058
2023-07-18,16.82,16.83,16.38,16.58,591211.79,8373634.8256
2023-07-19,16.5,16.59,16.36,16.41,340531.9,8287777.2912
2023-07-20,16.32,16.32,15.93,16.02,575011.81,8090810.0064
2023-07-21,16.03,16.11,15.85,16.02,291895.79,8090810.0064
2023-07-24,16.03,16.16,15.96,16.08,260733.75,8121112.6656
2023-07-25,16.18,16.29,16.11,16.24,337974.03,8201919.7568
2023-07-26,16.24,16.35,16.2,16.22,314696.86,8191818.8704
2023-07-27,16.26,16.3,16.0,16.05,302538.98,8105961.336
2023-07-28,16.04,16.35,15.94,16.28,416263.23,8222121.5296
2023-07-31,16.32,16.58,16.32,16.38,418912.78,8272625.9616
2023-08-01,16.38,16.5,16.27,16.47,378588.42,8318079.9504
2023-08-02,16.6,16.65,16.38,16.43,332660.45,8297878.1776
2023-08-03,16.43,16.72,16.4,16.63,468164.52,8398887.0416
2023-08-04,16.63,16.78,16.59,16.67,431360.82,8419088.8144
2023-08-07,16.66,16.66,16.41,16.49,328696.74,8328180.8368
2023-08-08,16.45,16.46,16.26,16.34,269259.43,8252424.1888
2023-08-09,16.3,16.39,16.25,16.32,184727.77,8242323.3024
2023-08-10,16.35,16.58,16.34,16.48,230646.15,8323130.3936
2023-08-11,16.45,16.53,16.12,16.12,285941.34,8141314.4384
2023-08-14,16.0,16.14,15.9,16.14,244830.92,8151415.3248
2023-08-15,16.12,16.17,15.73,15.9,360446.18,8030204.688
2023-08-16,15.78,15.79,15.31,15.34,634619.38,7747379.8688
2023-08-17,15.28,15.28,14.92,15.15,512815.18,7651421.448
2023-08-18,15.12,15.27,14.98,15.09,351574.94,7621118.7888
2023-08-21,15.08,15.08,14.74,14.75,387004.75,7449403.72
2023-08-22,14.78,14.89,14.4,14.69,453662.51,7419101.0608
2023-08-23,14.6,14.77,14.46,14.55,306992.51,7348394.856
2023-08-24,14.52,14.7,14.45,14.61,286985.7,7378697.5152
2023-08-25,14.62,14.67,14.47,14.58,225000.82,7363546.1856
2023-08-28,15.35,15.47,14.67,14.8,533678.09,7474655.936
2023-08-29,14.85,15.08,14.71,15.0,338099.53,7575664.8
2023-08-30,15.04,15.07,14.83,14.87,281510.02,7510009.0384
2023-08-31,14.89,14.94,14.67,14.7,247288.86,7424151.504
2023-09-01,14.67,14.94,14.67,14.85,244927.66,7499908.152
2023-09-04,14.88,15.08,14.86,15.03,381730.29,7590816.1296
2023-09-05,14.99,15.04,14.85,14.96,287070.4,7555463.0272
2023-09-06,14.9,14.91,14.78,14.85,259049.28,7499908.152
2023-09-07,14.84,14.85,14.55,14.56,331774.22,7353445.2992
2023-09-08,14.5,14.55,14.23,14.32,372566.6,7232234.6624
2023-09-11,14.43,14.67,14.41,14.5,365994.52,7323142.64
2023-09-12,14.5,14.65,14.5,14.53,244656.25,7338293.9696
2023-09-13,14.54,14.58,14.33,14.38,279682.05,7262537.3216
2023-09-14,14.37,14.53,14.33,14.48,228964.42,7316324.1133
2023-09-15,14.54,14.58,14.39,14.42,243308.94,7286007.8532
2023-09-18,14.42,14.55,14.32,14.54,211273.82,7346640.3734
2023-09-19,14.53,14.55,14.43,14.52,171681.25,7336534.9534
2023-09-20,14.55,14.57,14.42,14.42,194436.8,7286007.8532
2023-09-21,14.39,14.47,14.3,14.36,224104.95,7255691.593
2023-09-22,14.31,14.56,14.29,14.55,333033.44,7351693.0835
2023-09-25,14.47,14.66,14.46,14.6,271760.34,7376956.6336
2023-09-26,14.59,14.69,14.5,14.55,197228.64,7351693.0835
2023-09-27,14.54,14.85,14.54,14.79,401192.77,7472958.124
2023-09-28,14.8,14.87,14.75,14.82,267773.04,7488116.2541
2023-10-09,14.8,14.86,14.64,14.82,252380.27,7488116.2541
2023-10-10,14.85,14.95,14.75,14.75,214807.85,7452747.2839
2023-10-11,14.77,14.89,14.6,14.63,262149.44,7392114.7636
2023-10-12,14.8,14.92,14.68,14.89,300840.9,7523485.2242
2023-10-13,14.82,14.82,14.71,14.74,188956.43,7447694.5739
2023-10-16,14.75,14.76,14.42,14.5,266299.6,7326429.5334
2023-10-17,14.55,14.66,14.48,14.59,173605.78,7371903.9236
2023-10-18,14.55,14.56,14.4,14.5,204246.26,7326429.5334
2023-10-19,14.43,14.47,14.22,14.23,276032.83,7190006.3627
2023-10-20,14.2,14.34,14.11,14.2,225901.04,7174848.2327
2023-10-23,14.15,14.17,13.52,13.65,419962.29,6896949.1814
2023-10-24,13.72,13.84,13.58,13.8,244320.57,6972739.8317
2023-10-25,13.9,14.33,13.89,14.08,284655.8,7114215.7124
2023-10-26,13.9,14.01,13.65,13.99,277551.6,7068741.3222
2023-10-27,13.87,14.22,13.83,14.11,283983.53,7129373.8425
2023-10-30,14.1,14.15,13.95,14.08,295507.74,7114215.7124
2023-10-31,14.09,14.14,13.89,13.99,253114.45,7068741.3222
2023-11-01,14.14,14.18,13.97,14.01,211429.17,7078846.7422
2023-11-02,14.04,14.09,13.86,13.87,202864.31,7008108.8019
2023-11-03,13.86,14.03,13.86,13.94,253884.02,7043477.7721
2023-11-06,13.98,14.14,13.97,14.06,362252.29,7104110.2923
2023-11-07,14.03,14.09,13.88,14.05,296880.72,7099057.5823
2023-11-08,14.05,14.05,13.85,13.94,313922.09,7043477.7721
2023-11-09,13.9,14.35,13.86,14.3,655309.86,7225375.3329
2023-11-10,14.22,14.23,14.07,14.1,293363.78,7124321.1324
2023-11-13,14.14,14.17,13.95,14.07,242223.22,7109163.0024
2023-11-14,14.12,14.16,14.0,14.07,214097.35,7109163.0024
2023-11-15,14.16,14.24,14.11,14.2,338956.23,7174848.2327
2023-11-16,14.15,14.17,14.05,14.05,238612.68,7099057.5823
2023-11-17,14.02,14.09,13.93,14.09,214881.49,7119268.4224
2023-11-20,14.11,14.15,14.01,14.1,226113.52,7124321.1324
2023-11-21,14.11,14.14,14.01,14.03,251456.58,7088952.1623
2023-11-22,14.0,14.04,13.88,13.88,243664.52,7013161.5119
2023-11-23,13.86,13.93,13.82,13.92,183302.19,7033372.352
2023-11-24,13.9,13.9,13.74,13.75,218258.14,6947476.2816
2023-11-27,13.8,13.81,13.62,13.79,247052.92,6967687.1217
2023-11-28,13.81,14.2,13.76,14.08,506490.81,7114215.7124
2023-11-29,14.05,14.17,14.02,14.1,306036.97,7124321.1324
2023-11-30,14.1,14.14,13.88,13.93,252224.63,7038425.062
2023-12-01,13.94,14.02,13.84,13.99,199308.38,7068741.3222
2023-12-04,13.98,14.09,13.87,13.88,209645.61,7013161.5119
2023-12-05,13.86,13.9,13.56,13.57,293278.34,6856527.5012
2023-12-06,13.57,13.65,13.45,13.55,255281.51,6846422.0812
2023-12-07,13.56,13.56,13.37,13.49,234523.57,6816105.821
2023-12-08,13.53,13.7,13.45,13.47,240281.49,6806000.401
2023-12-11,13.41,13.55,13.17,13.52,311829.42,6831263.9511
2023-12-12,13.48,13.54,13.42,13.5,176128.46,6821158.5311
2023-12-13,13.5,13.5,13.23,13.24,221290.56,6689788.0705
2023-12-14,13.35,13.42,13.21,13.22,163829.73,6679682.6504
2023-12-15,13.27,13.34,13.15,13.18,204859.01,6659471.8103
2023-12-18,13.16,13.17,12.81,12.85,303429.55,6492732.3796
2023-12-19,12.85,13.04,12.83,12.92,216914.92,6528101.3497
2023-12-20,12.92,13.01,12.84,12.85,154734.15,6492732.3796
2023-12-21,12.8,13.12,12.78,13.06,306287.24,6598839.29
2023-12-22,13.05,13.37,12.99,13.33,336854.39,6735262.4607
2023-12-25,13.3,13.44,13.22,13.36,188120.31,6750420.5907
2023-12-26,13.36,13.42,13.26,13.32,178795.4,6730209.7506
2023-12-27,13.35,13.43,13.23,13.4,220683.76,6770631.4308
2023-12-28,13.38,13.95,13.35,13.87,598671.25,7008108.8019
2023-12-29,13.82,13.88,13.7,13.8,395217.95,6972739.8317
2024-01-02,13.73,13.94,13.73,13.87,268001.08,7008108.8019
2024-01-03,13.88,14.07,13.85,14.03,363684.2,7088952.1623
2024-01-04,14.03,14.07,13.87,13.98,317175.17,7063688.6122
2024-01-05,13.97,14.09,13.86,13.92,318108.02,7033372.352
2024-01-08,13.96,14.03,13.82,13.95,350521.52,7048530.4821
2024-01-09,13.93,14.17,13.84,14.1,370834.59,7124321.1324
2024-01-10,14.05,14.23,14.01,14.12,297001.46,7134426.5525
2024-01-11,14.07,14.15,14.02,14.09,253277.97,7119268.4224
2024-01-12,14.09,14.38,14.06,14.26,438535.38,7205164.4928
2024-01-15,14.2,14.33,14.18,14.26,309658.47,7205164.4928
2024-01-16,14.26,14.5,14.23,14.5,562374.46,7326429.5334
2024-01-17,14.5,14.55,14.23,14.23,366376.9,7190006.3627
2024-01-18,14.2,14.53,14.01,14.52,709209.06,7336534.9534
2024-01-19,14.42,14.52,14.23,14.3,394768.41,7225375.3329
2024-01-22,14.25,14.32,13.88,14.04,495564.65,7094004.8723
2024-01-23,14.0,14.31,13.92,14.17,360593.82,7159690.1026
2024-01-24,14.21,14.33,13.98,14.31,372249.25,7230428.0429
2024-01-25,14.32,14.54,14.26,14.53,451298.85,7341587.6634
2024-01-26,14.53,14.71,14.44,14.56,399836.11,7356745.7935
2024-01-29,14.58,14.65,14.36,14.37,329965.98,7260744.3031
2024-01-30,14.38,14.47,14.23,14.24,315613.65,7195059.0728
2024-01-31,14.2,14.29,13.9,14.05,371252.64,7099057.5823
2024-02-01,14.02,14.21,13.98,14.0,295616.55,7073794.0322
2024-02-02,14.01,14.1,13.23,13.77,478715.02,6957581.7017
2024-02-05,13.69,13.94,13.19,13.76,516745.4,6952528.9916
2024-02-06,13.75,14.41,13.7,14.41,599490.18,7280955.1431
2024-02-07,14.47,14.57,14.36,14.52,602804.92,7336534.9534
2024-02-08,14.58,14.72,14.52,14.63,568464.33,7392114.7636
2024-02-19,14.68,14.89,14.56,14.85,569443.39,7503274.3842
2024-02-20,14.78,14.92,14.72,14.83,337146.52,7493168.9641
2024-02-21,14.76,14.99,14.73,14.84,531795.26,7498221.6741
2024-02-22,14.85,14.96,14.75,14.9,354177.31,7528537.9343
2024-02-23,14.97,15.34,14.97,15.06,531546.91,7609381.2946
2024-02-26,15.08,15.08,14.75,14.78,517517.26,7467905.414
2024-02-27,14.75,14.83,14.71,14.83,363210.96,7493168.9641
2024-02-28,14.87,15.08,14.68,14.68,495708.0,7417378.3138
2024-02-29,14.65,14.93,14.61,14.89,382948.99,7523485.2242
2024-03-01,14.9,15.07,14.87,15.03,399005.32,7594223.1646
2024-03-04,15.14,15.79,15.13,15.74,1208679.42,7952965.5762
2024-03-05,15.82,15.87,15.48,15.57,830631.77,7867069.5058
2024-03-06,15.51,16.76,15.45,16.38,1704647.79,8276339.0177
2024-03-07,16.3,16.38,16.05,16.3,991614.03,8235917.3375
2024-03-08,16.3,16.7,16.14,16.25,871509.69,8210653.7874
2024-03-11,16.45,16.62,16.26,16.4,930153.54,8286444.4377
2024-03-12,16.48,16.56,16.04,16.09,982204.9,8129810.427
2024-03-13,16.07,16.18,15.91,15.99,607456.32,8079283.3268
2024-03-14,15.91,16.1,15.66,15.82,572050.9,7993387.2564
2024-03-15,15.71,15.85,15.63,15.83,416248.9,7998439.9664
2024-03-18,15.85,16.04,15.84,15.97,534133.88,8069177.9067
2024-03-19,15.95,16.05,15.73,15.75,418500.46,7958018.2862
2024-03-20,15.75,15.85,15.64,15.76,319153.82,7963070.9962
2024-03-21,15.79,15.8,15.49,15.55,445460.95,7856964.0858
2024-03-22,15.51,15.65,15.33,15.58,436909.53,7872122.2158
2024-03-25,15.56,15.67,15.4,15.41,310211.05,7786226.1454
2024-03-26,15.37,15.46,15.2,15.37,294030.87,7766015.3054
2024-03-27,15.36,15.38,15.11,15.12,269645.41,7639697.5548
2024-03-28,15.09,15.32,15.08,15.13,343967.52,7644750.2648
2024-03-29,15.12,15.37,15.1,15.32,332800.75,7740751.7552
2024-04-01,15.39,15.61,15.35,15.56,400039.19,7862016.7958
2024-04-02,15.55,15.63,15.38,15.45,330196.51,7806564.4758
2024-04-03,15.35,15.58,15.35,15.54,355600.21,7852039.6087
2024-04-08,15.53,15.62,15.23,15.24,442526.58,7700455.8325
2024-04-09,14.75,14.75,14.1,14.51,955232.65,7331601.977
2024-04-10,14.44,14.6,14.25,14.32,457828.71,7235598.9187
2024-04-11,14.28,14.9,14.09,14.68,676252.43,7417499.4502
2024-04-12,14.68,14.72,14.39,14.39,368274.79,7270968.4665
2024-04-15,14.41,14.74,14.39,14.59,469331.96,7372024.3173
2024-04-16,14.49,14.74,14.39,14.5,483275.95,7326549.1845
2024-04-17,14.5,14.71,14.45,14.7,386695.88,7427605.0353
2024-04-18,14.65,14.8,14.57,14.62,386940.97,7387182.6949
2024-04-19,14.53,14.56,14.12,14.29,566423.43,7220440.5411
2024-04-22,14.25,14.4,14.1,14.12,336899.17,7134543.0679
2024-04-23,14.11,14.17,13.65,13.72,533809.15,6932431.3663
2024-04-24,13.72,13.81,13.62,13.8,299010.85,6972853.7066
2024-04-25,13.71,13.71,13.5,13.57,365850.93,6856639.4781
2024-04-26,13.57,13.91,13.52,13.86,457840.8,7003170.4618
2024-04-29,13.87,14.26,13.86,14.18,587663.72,7164859.8231
2024-04-30,14.08,14.24,13.82,14.15,534286.55,7149701.4455
2024-05-06,14.27,14.44,14.23,14.38,487114.1,7265915.674
2024-05-07,14.42,14.43,14.25,14.38,336273.45,7265915.674
2024-05-08,14.36,14.45,14.27,14.3,252538.46,7225493.3336
2024-05-09,14.3,14.53,14.3,14.43,372117.54,7291179.6367
2024-05-10,14.55,14.7,14.34,14.6,518876.7,7377077.1099
2024-05-13,14.56,15.17,14.43,14.97,882686.36,7564030.4339
2024-05-14,14.97,14.99,14.75,14.85,466392.08,7503396.9234
2024-05-15,14.78,15.04,14.64,14.66,423131.38,7407393.8651
2024-05-16,14.66,14.78,14.51,14.55,380215.39,7351813.1472
2024-05-17,14.53,14.62,14.37,14.62,344730.04,7387182.6949
2024-05-20,14.62,14.74,14.6,14.66,368408.03,7407393.8651
2024-05-21,14.66,14.66,14.42,14.51,246920.17,7331601.977
2024-05-22,14.5,15.1,14.47,14.94,778163.94,7548872.0563
2024-05-23,14.85,14.89,14.51,14.56,454130.12,7356865.9397
2024-05-24,14.51,14.92,14.51,14.66,486256.85,7407393.8651
2024-05-27,14.73,15.01,14.6,14.91,544519.74,7533713.6786
2024-05-28,14.9,15.08,14.79,14.89,542561.4,7523608.0935
2024-05-29,14.91,15.28,14.9,15.12,790826.15,7639822.322
2024-05-30,15.26,15.45,15.03,15.1,625046.56,7629716.7369
2024-05-31,15.06,15.2,14.88,14.92,412973.45,7538766.4712
2024-06-03,14.85,14.87,14.56,14.71,390169.26,7432657.8278
2024-06-04,14.69,15.07,14.58,15.04,429617.1,7599399.9817
2024-06-05,14.99,15.0,14.66,14.67,350379.43,7412446.6576
2024-06-06,14.68,14.85,14.48,14.59,404809.72,7372024.3173
2024-06-07,14.64,14.66,14.17,14.39,486423.3,7270968.4665
2024-06-11,14.29,14.37,14.2,14.29,268510.41,7220440.5411
2024-06-12,14.29,14.38,14.19,14.35,244538.35,7250757.2963
2024-06-13,14.31,14.44,14.21,14.24,234049.31,7195176.5784
2024-06-14,14.22,14.45,14.11,14.36,337452.14,7255810.0889
2024-06-17,14.34,14.76,14.27,14.52,411999.49,7336654.7695
2024-06-18,14.5,14.63,14.4,14.6,237308.95,7377077.1099
2024-06-19,14.52,14.59,14.28,14.3,336006.42,7225493.3336
2024-06-20,14.29,14.3,14.08,14.09,263340.93,7119384.6903
2024-06-21,14.08,14.15,13.97,14.03,233503.75,7089067.935
2024-06-24,14.0,14.12,13.87,13.87,256212.43,7008223.2544
2024-06-25,13.88,13.95,13.62,13.73,260517.25,6937484.1588
2024-06-26,13.72,13.86,13.58,13.81,248019.35,6977906.4991
2024-06-27,13.82,13.84,13.52,13.55,276525.34,6846533.8931
2024-06-28,13.61,14.04,13.57,13.87,372701.14,7008223.2544
2024-07-01,13.99,14.02,13.79,13.96,228540.86,7053698.3872
2024-07-02,13.92,13.93,13.75,13.78,235087.46,6962748.1215
2024-07-03,13.81,13.82,13.58,13.71,196591.22,6927378.5737
2024-07-04,13.57,13.63,13.46,13.5,199626.35,6821269.9304
2024-07-05,13.46,13.51,13.21,13.42,279034.35,6780847.59
2024-07-08,13.33,13.34,13.04,13.14,236952.61,6639369.3989
2024-07-09,13.16,13.45,13.02,13.35,323015.2,6745478.0422
2024-07-10,13.2,13.2,12.85,12.89,519067.04,6513049.5853
2024-07-11,13.01,13.29,13.0,13.24,388838.82,6689897.3243
2024-07-12,13.2,13.3,13.09,13.11,243487.52,6624211.0213
2024-07-15,13.11,13.11,12.94,12.95,243963.93,6543366.3406
2024-07-16,12.97,13.06,12.93,13.03,207746.61,6583788.6809
2024-07-17,13.05,13.13,12.96,13.12,248381.1,6629263.8138
2024-07-18,13.12,13.63,12.95,13.53,577857.65,6836428.308
2024-07-19,13.43,13.58,13.41,13.56,348113.57,6851586.6856
2024-07-22,13.51,13.73,13.49,13.62,288994.18,6881903.4408
2024-07-23,13.51,13.57,13.23,13.25,226868.64,6694950.1168
2024-07-24,13.23,13.31,13.02,13.06,229021.39,6598947.0585
2024-07-25,13.1,13.29,13.06,13.28,245999.6,6710108.4944
2024-07-26,13.24,13.46,13.22,13.43,204628.0,6785900.3826
2024-07-29,13.48,13.54,13.22,13.23,208985.05,6684844.5317
2024-07-30,13.19,13.27,13.11,13.23,201602.39,6684844.5317
2024-07-31,13.24,13.58,13.17,13.54,284198.59,6841481.1005
2024-08-01,13.5,13.67,13.46,13.48,203514.99,6811164.3453
2024-08-02,13.46,13.55,13.33,13.37,220796.31,6755583.6273
2024-08-05,13.33,13.52,13.19,13.19,272205.74,6664633.3616
2024-08-06,13.28,13.47,13.23,13.36,219149.65,6750530.8348
2024-08-07,13.36,13.57,13.36,13.48,248420.1,6811164.3453
2024-08-08,13.48,13.54,13.36,13.4,159839.9,6770742.0049
2024-08-09,13.43,13.5,13.3,13.3,135257.63,6720214.0795
2024-08-12,13.38,13.43,13.27,13.33,126909.32,6735372.4572
2024-08-13,13.29,13.34,13.11,13.22,189814.97,6679791.7392
2024-08-14,13.22,13.31,12.99,12.99,217437.44,6563577.5108
2024-08-15,13.02,13.22,12.91,13.13,207795.78,6634316.6063
2024-08-16,13.15,13.17,13.06,13.1,146783.09,6619158.2287
2024-08-19,13.08,13.22,13.04,13.06,162136.27,6598947.0585
2024-08-20,13.06,13.08,12.8,12.9,225048.66,6518102.3779
2024-08-21,12.87,12.89,12.73,12.74,175926.18,6437257.6972
2024-08-22,12.76,12.83,12.46,12.49,290616.1,6310937.8837
2024-08-23,12.5,12.54,12.39,12.44,162015.59,6285673.921
2024-08-26,12.5,12.63,12.45,12.58,176295.55,6356413.0166
2024-08-27,12.55,12.55,12.06,12.18,294791.91,6154301.3149
2024-08-28,12.13,12.35,12.12,12.31,189570.99,6219987.618
2024-08-29,12.29,12.57,12.23,12.37,178631.4,6250304.3732
2024-08-30,12.36,12.76,12.29,12.62,278594.49,6376624.1867
2024-09-02,12.62,12.76,12.3,12.31,225903.2,6219987.618
2024-09-03,12.28,12.49,12.27,12.47,179060.4,6300832.2986
2024-09-04,12.41,12.59,12.38,12.41,167170.5,6270515.5434
2024-09-05,12.41,12.48,12.36,12.43,138890.29,6280621.1285
2024-09-06,12.46,12.5,12.31,12.33,114559.14,6230093.2031
2024-09-09,12.33,12.38,12.02,12.09,208441.05,6108826.1821
2024-09-10,12.09,12.14,11.72,11.89,258241.41,6007770.3312
2024-09-11,11.89,12.02,11.83,11.92,168938.11,6022928.7089
2024-09-12,11.92,12.16,11.89,11.97,139915.41,6048192.6716
2024-09-13,11.98,12.04,11.8,11.81,143267.43,5967347.9909
2024-09-18,11.8,11.91,11.72,11.87,132083.25,5997664.7462
2024-09-19,11.87,12.08,11.74,11.99,200560.1,6058298.2567
2024-09-20,11.99,12.1,11.82,12.04,212734.47,6083562.2194
2024-09-23,12.0,12.09,11.94,11.96,160037.39,6043139.879
2024-09-24,12.01,12.45,11.96,12.43,408304.62,6280621.1285
2024-09-25,12.58,13.02,12.55,12.72,513050.99,6427152.1122
2024-09-26,12.73,13.1,12.68,13.1,458402.17,6619158.2287
2024-09-27,13.24,13.77,13.23,13.69,499910.85,6917272.9886
2024-09-30,14.07,14.82,13.94,14.64,1584934.2,7397288.28
2024-10-08,16.08,16.1,14.39,14.98,2161720.27,7569083.2264
2024-10-09,14.6,14.62,13.61,13.61,1239651.43,6876850.6483
2024-10-10,13.61,14.13,13.61,13.9,669318.12,7023381.632
2024-10-11,14.08,14.08,13.39,13.53,491858.26,6836428.308
2024-10-14,13.45,13.69,13.42,13.55,503956.41,6846533.8931
2024-10-15,13.48,13.52,13.12,13.12,594146.55,6629263.8138
2024-10-16,13.01,13.13,12.91,12.92,478008.04,6528207.963
2024-10-17,12.98,13.05,12.6,12.63,586846.1,6381676.9793
2024-10-18,12.64,13.21,12.58,13.01,690589.54,6573683.0958
2024-10-21,13.06,13.36,12.97,13.18,732588.62,6659580.569
2024-10-22,13.18,13.33,13.06,13.28,640171.61,6710108.4944
2024-10-23,13.28,14.44,13.26,14.07,1579852.76,7109279.1052
2024-10-24,13.96,13.96,13.62,13.7,663707.93,6922325.7812
2024-10-25,13.66,14.62,13.66,14.54,1725118.37,7346760.3546
2024-10-28,14.36,14.36,14.02,14.27,1152000.92,7210334.956
2024-10-29,14.56,15.14,14.41,14.42,1862363.82,7286126.8441
2024-10-30,14.03,14.45,14.03,14.14,898339.64,7144648.653
2024-10-31,14.4,14.48,14.0,14.12,1009500.01,7134543.0679
2024-11-01,14.01,14.15,13.85,14.02,647360.94,7084015.1425
