cal_date,open,high,low,close,volume,mkt_cap
2024-10-31,55.96,56.8,55.4,55.92,757630.09,101831631.9223
2024-11-01,56.15,57.0,56.0,56.15,650139.25,102250467.3183
2024-11-04,56.17,56.97,55.93,56.97,530739.7,103743706.5561
2024-11-05,56.82,58.88,56.28,58.75,1201144.22,106985128.3161
2024-11-06,58.89,59.05,56.95,57.49,1262518.28,104690638.7556
2024-11-07,57.0,61.0,56.9,60.84,1864263.2,110791067.349
2024-11-08,61.2,61.49,59.01,59.12,1322990.25,107658906.9966
2024-11-11,58.13,58.52,57.52,58.4,917160.07,106347770.1049
2024-11-12,58.4,58.97,56.88,57.01,962892.75,103816547.4945
2024-11-13,56.7,57.5,56.62,57.19,618244.93,104144331.7174
2024-11-14,57.19,58.09,56.9,57.0,663231.83,103798337.2599
2024-11-15,56.9,57.48,55.8,55.8,780597.14,101613109.1071
2024-11-18,56.1,57.16,55.38,55.76,684296.46,101540268.1686
2024-11-19,56.0,56.12,55.1,55.61,528193.0,101267114.6495
2024-11-20,55.62,55.8,55.2,55.46,469971.45,100993961.1304
2024-11-21,55.49,55.67,55.12,55.49,410244.89,101048591.8342
2024-11-22,55.47,55.47,53.0,53.03,1006808.13,96568874.1209
2024-11-25,53.0,53.25,52.14,52.57,702698.26,95731203.329
2024-11-26,52.5,53.27,52.37,53.05,407618.23,96605294.5901
2024-11-27,53.06,53.6,52.79,53.55,444463.66,97515806.3205
2024-11-28,53.57,53.99,52.83,53.17,425502.13,96823817.4054
2024-11-29,53.15,54.42,53.04,53.25,563570.55,96969499.2823
2024-12-02,53.2,54.23,53.18,54.01,449605.9,98353477.1124
2024-12-03,53.85,54.61,53.55,54.43,470057.63,99118306.9659
2024-12-04,54.18,54.34,53.71,53.93,381887.36,98207795.2356
2024-12-05,53.69,54.05,53.49,53.68,295888.82,97752539.3704
2024-12-06,53.79,55.69,53.78,55.12,789836.81,100374813.1538
2024-12-09,54.95,55.3,54.45,54.83,510463.45,99846716.3502
2024-12-10,56.9,57.18,55.5,55.62,1000983.5,101285324.8841
2024-12-11,55.61,55.93,54.88,54.9,504784.24,99974187.9924
2024-12-12,54.96,55.85,54.7,55.58,526335.85,101212483.9457
2024-12-13,55.2,55.21,53.68,53.74,887095.88,97861800.778
2024-12-16,53.71,53.99,52.93,53.12,658591.84,96732766.2324
2024-12-17,52.9,53.47,52.74,53.01,537693.72,96532453.6517
2024-12-18,53.33,53.68,52.88,52.94,504461.43,96404982.0095
2024-12-19,52.6,52.94,52.35,52.89,405496.28,96313930.8364
2024-12-20,52.89,53.23,52.52,52.62,461965.43,95822254.502
2024-12-23,52.62,53.48,52.62,53.1,555505.47,96696345.7632
2024-12-24,53.08,53.83,53.0,53.78,495609.16,97934641.7164
2024-12-25,53.81,54.31,53.57,53.9,417398.96,98153164.5317
2024-12-26,53.89,53.94,53.36,53.45,379221.7,97333703.9744
2024-12-27,53.45,53.75,52.71,53.27,537757.19,97005919.7515
2024-12-30,53.22,53.9,53.21,53.9,533437.83,98153164.5317
2024-12-31,53.79,54.02,52.65,52.65,677117.9,95876885.2059
2025-01-02,52.7,52.73,50.39,50.71,948579.17,92344099.6921
2025-01-03,51.0,51.09,50.08,50.3,551351.85,91597480.0732
2025-01-06,50.55,50.62,49.83,50.34,413489.51,91670321.0116
2025-01-07,50.19,50.36,49.81,50.17,392787.17,91360747.0233
2025-01-08,50.18,50.58,49.55,50.3,510383.04,91597480.0732
2025-01-09,50.26,50.41,49.8,49.81,400821.12,90705178.5775
2025-01-10,49.82,50.08,48.9,48.95,522703.71,89139098.4013
2025-01-13,48.48,48.8,48.1,48.59,511393.15,88483529.9554
2025-01-14,48.59,49.58,48.5,49.36,615774.4,89885718.0202
2025-01-15,49.25,49.66,48.91,49.11,458028.52,89430462.155
2025-01-16,49.3,49.75,48.93,49.25,415761.07,89685405.4395
2025-01-17,49.1,49.57,48.77,49.38,460746.66,89922138.4894
2025-01-20,49.72,50.3,49.66,49.81,491736.07,90705178.5775
2025-01-21,50.2,50.39,49.66,49.9,409950.81,90869070.6889
2025-01-22,49.72,49.92,48.85,48.95,530780.46,89139098.4013
2025-01-23,49.82,51.45,49.78,50.37,969104.55,91724951.7155
2025-01-24,50.18,51.37,50.1,50.86,616778.86,92617253.2112
2025-01-27,51.03,51.62,50.81,50.85,524547.48,92599042.9766
2025-02-05,50.98,51.0,49.67,49.72,583072.3,90541286.466
2025-02-06,49.73,50.5,49.68,50.25,415037.24,91506428.9002
2025-02-07,50.18,51.44,49.84,50.88,725812.02,92653673.6804
2025-02-10,50.89,51.36,50.8,50.9,431814.84,92690094.1496
2025-02-11,51.2,51.24,50.37,50.52,381844.0,91998105.2346
2025-02-12,50.52,51.12,50.18,51.08,446993.78,93017878.3726
2025-02-13,50.92,51.78,50.81,51.02,590363.32,92908616.9649
2025-02-14,50.99,51.86,50.8,51.7,599771.61,94146912.9182
2025-02-17,51.83,52.38,51.41,51.84,625710.44,94401856.2027
2025-02-18,51.67,52.18,51.2,51.31,650082.34,93436713.7685
2025-02-19,51.19,51.83,51.02,51.45,464425.76,93691657.053
2025-02-20,51.23,51.31,50.66,50.78,515384.78,92471571.3343
2025-02-21,50.99,51.5,50.46,51.2,668760.93,93236401.1878
2025-02-24,51.2,52.48,51.05,52.0,835822.74,94693219.9564
2025-02-25,51.5,52.1,50.85,50.98,642429.44,92835776.0265
2025-02-26,51.1,51.78,51.03,51.62,536578.05,94001231.0413
2025-02-27,51.78,51.8,51.12,51.62,547240.08,94001231.0413
2025-02-28,51.4,51.65,50.38,50.38,805267.53,91743161.9501
2025-03-03,50.55,50.82,50.06,50.33,423160.83,91652110.777
2025-03-04,50.08,50.29,50.0,50.08,372431.63,91196854.9119
2025-03-05,50.18,50.55,50.01,50.38,455071.76,91743161.9501
2025-03-06,50.77,51.93,50.53,51.64,1045821.01,94037651.5105
2025-03-07,51.6,51.84,51.32,51.5,481478.72,93782708.2261
2025-03-10,51.51,51.66,50.78,51.25,611283.42,93327452.3609
2025-03-11,50.71,51.5,50.6,51.5,529147.4,93782708.2261
2025-03-12,51.5,51.6,51.01,51.15,470578.01,93145350.0148
2025-03-13,51.15,51.55,50.93,51.14,411448.3,93127139.7802
2025-03-14,51.33,53.89,51.21,53.47,1502448.65,97370124.4436
2025-03-17,53.47,53.62,53.1,53.38,605171.76,97206232.3322
2025-03-18,53.7,54.19,53.64,53.76,587740.02,97898221.2472
2025-03-19,53.68,54.3,53.57,54.07,509874.21,98462738.52
2025-03-20,54.05,54.06,52.23,52.49,1140723.46,95585521.4521
2025-03-21,52.4,52.66,51.68,51.75,795714.68,94237964.0912
2025-03-24,51.82,52.28,51.82,52.13,508656.9,94929953.0063
2025-03-25,52.15,52.21,51.82,51.96,344402.24,94620379.018
2025-03-26,51.98,52.09,51.72,51.72,403994.61,94183333.3874
2025-03-27,51.71,52.45,51.53,52.06,432168.72,94802481.364
2025-03-28,52.2,52.37,51.85,51.96,353663.53,94620379.018
2025-03-31,51.9,52.25,51.39,51.63,468389.71,94019441.2759
2025-04-01,51.6,51.86,51.41,51.62,394320.57,94001231.0413
2025-04-02,51.58,51.96,51.53,51.86,283274.27,94438276.6719
2025-04-03,51.39,52.0,51.38,51.48,373347.82,93746287.7568
2025-04-07,49.3,49.77,47.0,48.56,1727558.41,88428899.2516
2025-04-08,48.55,49.26,48.1,49.26,1117529.77,89703615.6741
2025-04-09,48.8,49.25,48.36,48.93,737906.5,89102677.9321
2025-04-10,49.36,49.8,49.21,49.48,657915.45,90104240.8354
2025-04-11,49.48,49.54,48.98,49.35,450121.06,89867507.7855
2025-04-14,49.6,49.85,49.44,49.48,387484.14,90104240.8354
2025-04-15,49.48,49.97,49.26,49.83,407762.11,90741599.0467
2025-04-16,49.72,50.17,49.4,49.88,467923.5,90832650.2197
2025-04-17,49.69,50.28,49.58,50.16,377042.89,91342536.7887
2025-04-18,50.05,50.66,49.95,50.44,338811.0,91852423.3577
2025-04-21,50.4,50.61,50.2,50.28,263784.06,91561059.604
2025-04-22,50.2,50.79,50.12,50.57,355097.83,92089156.4076
2025-04-23,50.76,50.95,50.46,50.7,298773.21,92325889.4575
2025-04-24,50.7,51.48,50.7,51.22,423839.43,93272821.6571
2025-04-25,51.24,51.59,51.22,51.33,368499.39,93473134.2377
2025-04-28,50.42,51.34,50.03,51.21,518665.5,93254611.4224
2025-04-29,51.17,51.64,50.86,51.0,337540.05,92872196.4957
2025-04-30,51.1,51.55,50.68,50.71,377944.26,92344099.6921
2025-05-06,51.0,51.15,50.55,50.8,391512.45,92507991.8036
2025-05-07,51.42,51.63,51.03,51.18,420639.72,93199980.7186
2025-05-08,51.01,52.35,50.9,51.96,671349.93,94620379.018
2025-05-09,51.91,52.16,51.75,51.75,290709.23,94237964.0912
2025-05-12,52.23,52.75,52.0,52.6,577371.7,95785834.0328
2025-05-13,52.79,52.79,52.25,52.46,403920.12,95530890.7483
2025-05-14,52.45,55.18,52.34,54.69,1577229.61,99591773.0657
2025-05-15,54.39,54.8,54.1,54.25,569303.42,98790522.743
2025-05-16,54.05,54.44,53.38,53.39,466129.51,97224442.5668
2025-05-19,53.29,53.73,53.2,53.3,324266.24,97060550.4553
2025-05-20,53.45,54.18,53.4,53.68,352669.0,97752539.3704
2025-05-21,53.7,54.4,53.7,53.85,333065.82,98062113.3587
2025-05-22,53.76,53.99,53.53,53.84,240657.65,98043903.1241
2025-05-23,53.81,54.46,53.17,53.23,430491.36,96933078.8131
2025-05-26,53.16,54.15,53.0,53.4,388129.68,97242652.8014
2025-05-27,53.4,53.86,53.3,53.4,255725.31,97242652.8014
2025-05-28,53.4,53.69,53.12,53.29,261697.94,97042340.2207
2025-05-29,53.3,53.83,53.09,53.52,348682.62,97461175.6167
2025-05-30,53.37,53.69,52.85,53.28,417238.55,97024129.9861
2025-06-03,53.21,54.11,53.0,53.85,453738.21,98062113.3587
2025-06-04,53.61,54.15,53.61,53.76,430896.81,97898221.2472
2025-06-05,53.77,54.18,53.66,53.99,419099.9,98317056.6432
2025-06-06,54.0,54.12,53.35,53.41,408553.3,97260863.036
2025-06-09,53.55,53.94,53.5,53.72,397887.27,97825380.3088
2025-06-10,53.71,54.1,53.31,53.43,467079.45,97297283.5052
2025-06-11,53.4,54.65,53.4,54.46,681830.15,99172937.6697
2025-06-12,54.3,55.33,54.03,54.81,589999.06,99810295.881
2025-06-13,54.83,54.9,54.28,54.48,480228.96,99209358.1389
2025-06-16,54.33,54.58,54.06,54.32,496770.75,98917994.3852
2025-06-17,54.3,54.51,53.94,54.23,506288.78,98754102.2738
2025-06-18,54.18,54.28,53.3,53.81,469363.8,97989272.4203
2025-06-19,53.69,53.8,53.12,53.2,401880.78,96878448.1092
2025-06-20,53.19,54.86,53.19,54.74,847430.47,99682824.2387
2025-06-23,54.5,55.25,54.26,55.1,614705.13,100338392.6846
2025-06-24,55.21,56.97,55.2,56.79,1040797.89,103415922.3332
2025-06-25,56.8,58.0,56.58,57.88,1046131.32,105400837.9053
2025-06-26,57.79,58.08,57.47,57.58,500739.81,104854530.8671
2025-06-27,57.58,58.13,56.61,56.96,667631.67,103725496.3215
2025-06-30,55.5,55.95,55.13,55.48,564781.95,101030381.5996
2025-07-01,55.66,55.89,55.3,55.7,352746.36,101431006.761
2025-07-02,55.7,56.01,55.35,55.81,395629.02,101631319.3417
2025-07-03,55.9,56.2,55.66,55.8,325100.6,101613109.1071
2025-07-04,55.7,57.39,55.43,56.57,654544.05,103015297.1718
2025-07-07,56.59,56.8,56.06,56.43,321762.78,102760353.8873
2025-07-08,56.4,56.78,56.11,56.45,343459.72,102796774.3565
2025-07-09,56.45,56.78,55.88,55.9,395462.79,101795211.4531
2025-07-10,55.9,57.58,55.81,57.13,828881.53,104035070.3098
2025-07-11,57.0,59.02,56.96,57.71,1076428.94,105091263.917
2025-07-14,57.69,58.24,57.57,57.57,449057.62,104836320.6325
2025-07-15,57.75,57.96,56.98,57.1,441725.53,103980439.606
2025-07-16,57.17,57.24,56.21,56.83,481824.6,103488763.2716
2025-07-17,56.7,57.06,56.68,56.81,277123.43,103452342.8024
2025-07-18,56.95,57.45,56.86,57.07,436239.95,103925808.9021
2025-07-21,57.15,57.75,56.9,57.19,466733.43,104144331.7174
2025-07-22,57.19,57.2,56.1,56.7,695203.25,103252030.2217
2025-07-23,56.84,58.38,56.81,58.0,869406.74,105619360.7206
2025-07-24,57.97,59.0,57.71,58.64,707737.38,106784815.7354
2025-07-25,58.3,58.55,57.82,58.08,508334.57,105765042.5975
2025-07-28,58.2,60.2,58.2,60.09,1221217.33,109425299.7535
2025-07-29,60.06,60.28,59.37,59.49,566092.0,108332685.677
2025-07-30,59.48,61.33,59.35,60.71,921992.71,110554334.2991
2025-07-31,60.41,60.5,58.38,58.69,827600.7,106875866.9085
2025-08-01,58.68,59.06,58.08,58.2,488786.24,105983565.4127
2025-08-04,58.1,58.34,57.85,58.21,360078.32,106001775.6473
2025-08-05,58.3,59.41,58.2,59.14,482956.14,107695327.4658
2025-08-06,59.14,59.64,58.82,59.06,324468.73,107549645.5889
2025-08-07,59.11,59.46,58.53,58.88,327971.53,107221861.366
2025-08-08,58.88,58.9,58.22,58.54,397933.32,106602713.3894
2025-08-11,58.77,59.14,58.47,58.47,431869.11,106475241.7471
2025-08-12,58.47,59.07,58.47,58.75,426985.45,106985128.3161
2025-08-13,58.92,59.4,58.46,58.61,728453.2,106730185.0316
2025-08-14,58.8,60.6,58.77,59.62,1022767.51,108569418.7269
2025-08-15,59.6,60.45,59.0,59.8,892968.11,108897202.9499
2025-08-18,59.92,60.35,59.34,59.34,957262.82,108059532.1579
2025-08-19,59.77,60.18,58.08,58.2,954809.96,105983565.4127
2025-08-20,58.09,59.2,57.69,59.2,762724.84,107804588.8734
2025-08-21,59.2,59.96,58.91,59.62,574600.93,108569418.7269
2025-08-22,59.51,60.51,59.44,60.5,780974.27,110171919.3724
2025-08-25,60.6,61.05,60.11,61.0,670112.68,111082431.1027
2025-08-26,60.9,61.0,60.45,60.52,491986.28,110208339.8416
2025-08-27,60.38,60.45,58.69,58.69,1064557.86,106875866.9085
2025-08-28,58.75,59.12,58.31,58.84,636104.66,107149020.4276
2025-08-29,58.95,61.1,58.94,59.88,1080309.23,109042884.8267
2025-09-01,59.79,59.79,58.33,58.51,948524.89,106548082.6856
2025-09-02,58.5,58.8,58.22,58.66,649036.33,106821236.2047
2025-09-03,58.94,59.1,57.36,57.78,714746.42,104625955.4471
2025-09-04,57.77,57.97,57.06,57.5,727436.07,104118941.4713
2025-09-05,57.5,58.06,57.03,57.9,558184.27,104843247.1511
2025-09-08,57.76,58.04,57.32,57.7,487733.39,104481094.3112
2025-09-09,57.76,58.29,57.55,58.0,518911.44,105024323.571
2025-09-10,57.77,58.16,57.62,57.87,308469.74,104788924.2251
2025-09-11,57.9,58.69,57.6,58.69,595072.07,106273750.8687
2025-09-12,58.98,59.2,57.5,57.68,735376.27,104444879.0272
2025-09-15,57.65,57.99,57.09,57.33,546842.42,103811111.5573
2025-09-16,57.35,57.45,56.5,56.62,685713.61,102525468.9757
2025-09-17,56.66,56.97,56.45,56.57,684651.87,102434930.7657
2025-09-18,56.64,56.67,55.11,55.28,1012073.56,100099044.9484
2025-09-19,55.29,56.0,55.0,55.1,543321.11,99773107.3925
2025-09-22,55.37,55.65,55.0,55.15,374437.68,99863645.6024
2025-09-23,55.03,55.79,54.74,55.02,612960.96,99628246.2565
2025-09-24,55.29,55.75,54.95,55.29,503174.33,100117152.5904
2025-09-25,55.28,55.39,55.03,55.09,514296.16,99754999.7505
2025-09-26,55.02,55.55,54.66,55.22,548621.87,99990399.0964
2025-09-29,55.18,57.32,55.03,56.01,1035109.92,101420902.814
2025-09-30,55.8,56.2,55.0,55.11,767081.87,99791215.0344
2025-10-09,55.04,55.28,54.25,55.04,824067.48,99664461.5405
2025-10-10,54.73,55.97,54.73,55.54,641465.32,100569843.6402
2025-10-13,54.51,55.33,54.51,55.1,609655.98,99773107.3925
2025-10-14,55.58,56.68,55.52,56.48,1022940.25,102271961.9878
2025-10-15,56.48,57.97,56.3,57.81,837046.28,104680278.3731
2025-10-16,57.68,58.58,57.61,58.02,681478.2,105060538.855
2025-10-17,58.0,58.48,57.17,57.28,677492.81,103720573.3474
2025-10-20,58.33,58.57,57.45,57.9,526694.69,104843247.1511
2025-10-21,57.93,58.92,57.93,58.08,762200.49,105169184.707
2025-10-22,58.0,58.5,57.93,58.21,379892.66,105404584.0529
2025-10-23,58.22,58.87,58.09,58.75,503501.04,106382396.7206
2025-10-24,58.14,58.49,57.75,57.88,558241.7,104807031.8671
2025-10-27,58.0,58.39,57.5,57.75,685004.38,104571632.5211
2025-10-28,57.79,58.23,57.62,57.76,491305.08,104589740.1631
2025-10-29,58.6,59.7,58.49,58.95,1044431.61,106744549.5605
2025-10-30,59.3,60.1,58.58,58.65,745712.83,106201320.3007
2025-10-31,58.99,58.99,57.8,57.83,572541.54,104716493.6571
2025-11-03,58.27,58.7,57.86,58.31,411430.33,105585660.4728
2025-11-04,58.35,59.13,58.2,58.94,518126.0,106726441.9185
2025-11-05,58.4,58.84,57.92,58.32,402157.85,105603768.1148
2025-11-06,58.35,59.28,58.34,58.9,547345.99,106654011.3506
2025-11-07,58.78,59.15,58.66,58.89,371910.41,106635903.7086
2025-11-10,58.85,59.4,58.44,59.3,529487.21,107378317.0304
2025-11-11,59.3,59.5,58.81,59.2,362503.76,107197240.6104
2025-11-12,59.3,60.79,59.3,60.03,1490245.84,108700174.896
2025-11-13,60.29,61.38,60.29,60.88,890186.99,110239324.4656
2025-11-14,60.85,62.27,60.65,60.65,752741.01,109822848.6997
2025-11-17,60.69,61.0,59.46,59.83,560197.16,108338022.0561
2025-11-18,59.67,60.15,59.48,59.62,445712.18,107957761.5742
2025-11-19,59.8,61.12,59.71,60.37,705865.09,109315834.7238
2025-11-20,60.6,61.15,60.03,60.2,394490.64,109008004.8099
2025-11-21,60.0,60.1,58.88,58.91,685579.69,106672118.9925
2025-11-24,59.16,59.2,58.35,58.4,534709.19,105748629.2508
2025-11-25,58.68,59.82,58.23,59.47,487770.97,107686146.9443
2025-11-26,59.66,60.22,59.32,59.78,434692.73,108247483.8461
2025-11-27,59.5,59.73,58.7,59.34,505700.87,107450747.5983
2025-11-28,59.21,59.29,58.51,58.99,433558.14,106816980.1285
2025-12-01,58.91,59.18,58.41,58.63,445804.06,106165105.0167
2025-12-02,58.8,59.4,58.45,58.8,373837.34,106472934.9306
2025-12-03,58.75,59.02,58.15,58.35,335494.47,105658091.0408
2025-12-04,58.35,58.55,58.21,58.55,217663.66,106020243.8807
2025-12-05,58.65,62.2,58.55,61.99,1377948.27,112249272.727
2025-12-08,62.04,63.8,62.0,63.4,1029978.68,114802450.2483
2025-12-09,63.4,63.69,62.42,62.45,483731.02,113082224.2588
2025-12-10,62.66,63.06,62.13,62.55,448822.18,113263300.6787
2025-12-11,62.8,63.36,62.17,62.53,477963.4,113227085.3947
2025-12-12,62.56,64.09,62.41,63.91,1091760.25,115725939.99
2025-12-15,63.68,67.44,63.52,67.08,1546642.6,121466062.5025
2025-12-16,66.71,68.11,66.16,67.0,1056821.34,121321201.3665
2025-12-17,67.05,68.63,66.65,68.05,962117.78,123222503.776
2025-12-18,67.88,68.58,67.59,68.5,563605.9,124037347.6658
2025-12-19,68.15,68.78,67.6,68.75,638476.43,124490038.7156
2025-12-22,68.7,69.27,68.2,68.54,556942.01,124109778.2337
2025-12-23,68.56,70.24,68.35,69.49,765719.91,125830004.2233
2025-12-24,69.17,69.38,68.35,69.03,511319.5,124997052.6915
2025-12-25,69.0,71.98,68.98,70.8,777898.13,128202105.3246
2025-12-26,70.44,71.96,70.43,71.16,657016.77,128853980.4364
2025-12-29,71.0,71.66,69.79,69.88,655665.18,126536202.2611
2025-12-30,69.75,70.23,68.39,68.8,1046673.72,124580576.9256
2025-12-31,68.78,69.23,68.15,68.4,458068.69,123856271.2458
2026-01-05,69.2,73.0,69.2,72.36,1228831.0,131026897.4758
2026-01-06,72.4,74.88,72.4,74.32,1468516.48,134575995.3068
2026-01-07,73.89,74.7,73.29,73.45,919695.06,133000630.4533
2026-01-08,73.37,73.4,69.66,70.38,1685391.73,127441584.3608
2026-01-09,70.6,71.28,68.24,69.0,2063348.25,124942729.7655
2026-01-12,68.9,69.0,67.22,67.55,1851661.18,122317121.6762
2026-01-13,67.8,69.98,67.78,68.2,1502150.5,123494118.4059
2026-01-14,68.35,68.93,66.82,67.0,1431109.0,121321201.3665
2026-01-15,66.9,68.38,66.69,67.41,1066614.26,122063614.6883
2026-01-16,67.6,67.94,65.8,66.33,1356099.94,120107989.3528
2026-01-19,66.28,66.95,65.91,66.3,838681.06,120053666.4269
2026-01-20,66.35,67.77,66.11,66.6,988499.99,120596895.6867
2026-01-21,66.64,67.18,65.65,65.85,935402.13,119238822.5371
2026-01-22,66.13,66.58,64.52,64.8,1143922.26,117337520.1276
2026-01-23,65.2,65.48,63.66,63.9,1407698.83,115707832.3481
2026-01-26,64.0,66.25,63.77,64.14,2013845.96,116142415.7559
2026-01-27,64.31,66.35,64.27,65.31,1508841.05,118261009.8693
2026-01-28,65.87,66.05,64.43,64.75,1992854.18,117246981.9176
2026-01-29,65.03,68.03,64.53,68.0,2755713.32,123131965.566
2026-01-30,68.01,68.69,66.39,66.75,1603228.36,120868510.3166
2026-02-02,66.35,68.33,65.73,66.02,1354548.54,119546652.451
2026-02-03,66.9,67.4,65.62,66.58,1033225.05,120560680.4027
2026-02-04,66.45,67.45,66.23,67.4,877403.07,122045507.0463
2026-02-05,67.17,67.99,66.16,67.35,908191.21,121954968.8363
2026-02-06,66.88,67.61,66.42,66.9,749274.88,121140124.9466
2026-02-09,67.45,69.1,67.11,68.7,1021236.9,124399500.5057
2026-02-10,68.71,68.8,67.8,68.19,548734.78,123476010.7639
2026-02-11,68.25,68.68,67.06,67.5,618031.97,122226583.4663
2026-02-12,67.6,67.68,66.35,66.54,646371.55,120488249.8347
2026-02-13,66.15,66.35,65.06,65.29,840771.84,118224794.5854
2026-02-24,65.77,66.25,64.37,64.5,800053.14,116794290.8678
2026-02-25,64.7,65.74,64.7,65.05,683555.72,117790211.1775
2026-02-26,65.5,65.53,63.29,63.5,1036146.42,114983526.6683
2026-02-27,63.6,63.74,63.06,63.09,633012.13,114241113.3465
2026-03-02,62.41,63.11,61.7,62.35,1010861.84,112901147.8388
2026-03-03,62.45,63.72,61.93,62.57,1095534.7,113299515.9627
2026-03-04,62.2,62.56,60.65,61.79,1008133.61,111887119.8871
2026-03-05,62.01,62.72,61.8,62.08,546365.41,112412241.505
2026-03-06,61.79,63.35,61.66,62.67,574632.92,113480592.3827
2026-03-09,61.44,61.52,60.01,61.4,930368.23,111180921.8493
2026-03-10,61.86,62.38,61.72,62.09,462183.62,112430349.147
2026-03-11,62.09,62.91,61.8,62.55,517270.48,113263300.6787
2026-03-12,62.15,62.43,61.22,61.6,668541.86,111543074.6892
2026-03-13,61.37,61.87,61.08,61.2,458041.07,110818769.0094
2026-03-16,61.2,61.36,60.1,60.48,818595.71,109515018.7858
2026-03-17,60.59,62.8,60.58,61.84,901849.88,111977658.0971
2026-03-18,61.87,62.32,61.5,61.89,490470.83,112068196.3071
2026-03-19,61.2,61.29,60.4,60.62,684722.03,109768525.7737
2026-03-20,60.8,60.9,59.7,59.74,620767.03,108175053.2781
2026-03-23,58.9,59.0,57.24,57.47,1253822.61,104064618.5453
2026-03-24,58.0,58.34,57.5,58.12,681869.82,105241615.2749
2026-03-25,58.5,59.36,58.42,58.79,562388.54,106454827.2886
2026-03-26,58.78,58.78,56.53,56.8,1011896.34,102851406.5316
2026-03-27,56.86,57.39,56.42,56.95,834378.58,103123021.1615
2026-03-30,56.34,56.55,55.84,56.33,737544.41,102000347.3578
2026-03-31,56.29,57.69,56.21,56.78,764113.77,102815191.2476
2026-04-01,57.58,58.29,57.54,58.18,684034.96,105350261.1269
2026-04-02,58.0,58.0,57.16,57.26,459794.03,103684358.0634
2026-04-03,57.58,57.77,57.24,57.25,343677.65,103666250.4214
2026-04-07,57.3,57.55,56.41,56.69,503858.36,102652222.4697
2026-04-08,58.0,59.65,58.0,59.45,1121527.04,107649931.6603
2026-04-09,59.0,59.0,58.3,58.74,570201.26,106364289.0786
2026-04-10,59.0,59.84,58.78,58.82,637912.49,106509150.2146
2026-04-13,58.2,58.21,57.61,57.75,684543.99,104571632.5211
2026-04-14,58.23,59.2,58.13,58.97,675142.2,106780764.8445
2026-04-15,59.4,59.72,58.61,58.7,513712.65,106291858.5107
2026-04-16,58.71,59.03,58.25,58.52,544367.86,105965920.9547
2026-04-17,58.4,58.4,57.61,57.92,612323.84,104879462.435
2026-04-20,57.87,58.67,57.74,58.54,633436.88,106002136.2387
2026-04-21,58.54,59.11,58.03,58.03,544020.36,105078646.497
2026-04-22,58.03,58.6,57.65,58.03,579570.25,105078646.497
2026-04-23,57.98,58.58,57.53,57.88,661174.05,104807031.8671
2026-04-24,57.71,57.97,57.06,57.78,554002.04,104625955.4471
2026-04-27,57.8,58.55,57.46,57.55,640670.76,104209479.6812
2026-04-28,57.47,58.11,57.2,57.63,624602.31,104354340.8172
2026-04-29,57.62,59.59,57.59,59.43,1609314.57,107613716.3763
2026-04-30,59.12,60.6,59.12,59.37,1063010.44,107505070.5243
2026-05-06,59.38,59.84,59.05,59.36,905083.15,107486962.8823
2026-05-07,59.6,61.11,59.6,60.04,1313748.21,108718282.538
2026-05-08,59.9,60.26,59.74,60.06,732049.19,108754497.822
2026-05-11,59.78,60.55,59.26,60.1,961990.74,108826928.39
2026-05-12,60.1,60.5,59.25,59.4,690007.25,107559393.4503
2026-05-13,59.32,59.62,57.63,58.04,1034345.08,105096754.139
2026-05-14,58.26,58.52,56.85,56.9,907186.67,103032482.9516
2026-05-15,56.98,57.14,55.29,55.5,1181903.76,100497413.0723
2026-05-18,55.4,55.46,54.4,54.89,810415.45,99392846.9106
2026-05-19,55.01,55.21,54.12,54.48,839122.39,98650433.5888
2026-05-20,54.4,54.4,53.83,54.11,743889.23,97980450.8349
2026-05-21,54.45,55.33,53.68,53.76,1035930.84,97346683.3651
2026-05-22,54.11,54.2,53.47,53.68,669699.33,97201822.2292
2026-05-25,53.83,54.98,53.58,54.22,867976.64,98179634.8969
2026-05-26,54.15,55.1,53.89,54.27,910009.89,98270173.1069
2026-05-27,54.28,54.29,53.06,53.27,862011.48,96459408.9074
2026-05-28,53.26,53.4,52.15,52.47,875600.16,95010797.5478
2026-05-29,52.59,53.68,52.51,53.5,1000112.58,96875884.6733
2026-06-01,53.49,54.1,53.15,53.85,775306.6,97509652.1431
