cal_date,open,high,low,close,volume,mkt_cap
2023-03-20,10.9,10.94,10.56,10.58,424514.26,17140438.8226
2023-03-21,10.63,10.78,10.5,10.65,349140.53,17253844.3725
2023-03-22,10.67,10.74,10.52,10.56,297947.08,17108037.2369
2023-03-23,10.52,10.53,10.28,10.45,456977.58,16929828.5157
2023-03-24,10.45,10.48,10.2,10.28,606292.44,16654415.0375
2023-03-27,10.3,10.43,10.16,10.37,468414.31,16800222.173
2023-03-28,10.38,10.43,10.23,10.3,276056.38,16686816.6231
2023-03-29,10.3,10.59,10.26,10.41,500697.69,16865025.3444
2023-03-30,10.44,10.8,10.41,10.77,734063.04,17448253.8865
2023-03-31,10.68,10.82,10.63,10.7,336372.68,17334848.3367
2023-04-03,10.7,10.95,10.7,10.91,686864.06,17675064.9863
2023-04-04,10.91,11.17,10.79,11.05,778437.43,17901876.086
2023-04-06,11.0,11.2,10.92,11.08,389419.27,17950478.4645
2023-04-07,11.15,11.3,11.04,11.25,449125.32,18225891.9428
2023-04-10,11.25,11.3,11.05,11.28,476531.01,18274494.3213
2023-04-11,11.22,11.25,10.89,10.96,374139.01,17756068.9504
2023-04-12,10.96,11.02,10.7,10.78,398498.61,17464454.6794
2023-04-13,10.78,10.84,10.68,10.8,394782.28,17496856.265
2023-04-14,10.79,10.88,10.63,10.68,424178.12,17302446.751
2023-04-17,10.68,11.33,10.64,11.3,1073061.76,18306895.9069
2023-04-18,11.27,11.29,11.02,11.2,529484.23,18144887.9786
2023-04-19,11.21,11.31,10.93,11.01,460036.03,17837072.9146
2023-04-20,11.0,11.02,10.76,10.86,399873.59,17594061.0221
2023-04-21,10.84,10.96,10.6,10.65,506796.89,17253844.3725
2023-04-24,10.66,10.75,10.25,10.37,830004.34,16800222.173
2023-04-25,10.44,10.57,10.04,10.16,694982.77,16460005.5234
2023-04-26,10.15,10.4,10.1,10.36,593574.12,16784021.3802
2023-04-27,10.29,10.6,10.19,10.54,551747.43,17075635.6513
2023-04-28,10.54,10.68,10.4,10.65,464513.39,17253844.3725
2023-05-04,10.55,10.6,10.07,10.11,884608.0,16379001.5592
2023-05-05,10.15,10.23,10.0,10.07,439842.57,16314198.3879
2023-05-08,10.07,10.11,9.66,9.86,935569.27,15973981.7383
2023-05-09,9.89,10.14,9.87,9.89,523322.19,16022584.1168
2023-05-10,9.83,9.85,9.57,9.63,562161.2,15601363.503
2023-05-11,9.65,9.74,9.64,9.67,288732.41,15666166.6743
2023-05-12,9.68,9.71,9.5,9.55,327704.62,15471757.1603
2023-05-15,9.52,9.69,9.38,9.69,354912.98,15698568.26
2023-05-16,9.7,9.78,9.64,9.69,247372.35,15698568.26
2023-05-17,9.7,9.71,9.36,9.43,557792.97,15277347.6462
2023-05-18,9.45,9.6,9.42,9.48,360572.68,15358351.6104
2023-05-19,9.49,9.69,9.39,9.58,382864.22,15520359.5388
2023-05-22,9.59,9.75,9.51,9.63,411585.4,15601363.503
2023-05-23,9.6,9.64,9.24,9.27,702030.69,15018134.9608
2023-05-24,9.23,9.24,8.9,8.91,790045.67,14434906.4187
2023-05-25,8.89,8.92,8.81,8.88,386039.17,14386304.0401
2023-05-26,8.88,8.88,8.7,8.82,459142.4,14289099.2831
2023-05-29,8.82,8.89,8.76,8.81,361583.01,14272898.4903
2023-05-30,8.82,8.82,8.54,8.71,559528.71,14110890.5619
2023-05-31,8.7,8.81,8.61,8.72,513994.77,14127091.3547
2023-06-01,8.72,8.72,8.12,8.13,1710477.84,13171244.5773
2023-06-02,8.13,8.19,7.94,8.15,814120.23,13203646.163
2023-06-05,8.14,8.29,8.03,8.26,550552.17,13381854.8842
2023-06-06,8.26,8.3,8.11,8.12,413231.88,13155043.7845
2023-06-07,8.11,8.19,8.0,8.09,511776.16,13106441.4059
2023-06-08,8.05,8.19,8.01,8.15,380228.7,13203646.163
2023-06-09,8.17,8.35,8.13,8.22,534428.89,13317051.7128
2023-06-12,8.2,8.48,8.16,8.37,549922.81,13560063.6054
2023-06-13,8.34,8.51,8.31,8.37,407264.8,13560063.6054
2023-06-14,8.37,8.43,8.23,8.26,438786.87,13381854.8842
2023-06-15,8.26,8.35,8.18,8.35,414454.55,13527662.0197
2023-06-16,8.44,8.53,8.37,8.5,602882.21,13770673.9123
2023-06-19,8.52,8.82,8.49,8.56,989434.92,13867878.6693
2023-06-20,8.57,8.59,8.39,8.42,445430.1,13641067.5696
2023-06-21,8.4,8.58,8.35,8.43,445585.24,13657268.3624
2023-06-26,8.39,8.4,8.14,8.17,481030.06,13236047.7486
2023-06-27,8.23,8.33,8.19,8.3,367360.3,13446658.0555
2023-06-28,8.33,8.49,8.27,8.44,408041.18,13673469.1553
2023-06-29,8.39,8.42,8.15,8.16,645451.73,13219846.9558
2023-06-30,8.17,8.27,8.16,8.24,422866.22,13349453.2985
2023-07-03,8.25,8.87,8.25,8.81,1788493.74,14272898.4903
2023-07-04,8.81,8.85,8.69,8.82,588360.69,14289099.2831
2023-07-05,8.82,8.82,8.61,8.69,503928.54,14078488.9762
2023-07-06,8.65,8.88,8.59,8.67,565827.02,14046087.3905
2023-07-07,8.65,8.82,8.6,8.77,574997.52,14208095.3189
2023-07-10,8.85,8.88,8.68,8.72,382528.14,14127091.3547
2023-07-11,8.73,8.78,8.63,8.75,321946.01,14175693.7333
2023-07-12,8.76,8.77,8.45,8.48,800185.03,13738272.3266
2023-07-13,8.5,8.71,8.49,8.55,562733.93,13851677.8765
2023-07-14,8.56,8.59,8.41,8.45,557106.86,13689669.9481
2023-07-17,8.35,8.54,8.27,8.46,1295297.13,13705870.7409
2023-07-18,8.49,8.85,8.44,8.81,1758962.93,14272898.4903
2023-07-19,8.82,8.84,8.6,8.7,817580.65,14094689.7691
2023-07-20,8.71,8.85,8.66,8.66,599879.68,14029886.5977
2023-07-21,8.69,8.87,8.66,8.73,726938.33,14143292.1476
2023-07-24,8.71,8.94,8.68,8.83,705424.71,14305300.076
2023-07-25,8.95,9.22,8.95,9.17,1492168.06,14856127.0324
2023-07-26,9.16,9.21,9.02,9.05,600016.71,14661717.5184
2023-07-27,9.02,9.14,9.0,9.05,416921.03,14661717.5184
2023-07-28,9.0,9.17,8.97,9.14,456741.13,14807524.6539
2023-07-31,9.35,9.45,9.26,9.35,770423.91,15147741.3035
2023-08-01,9.4,9.54,9.29,9.32,779529.05,15099138.925
2023-08-02,9.32,9.39,9.24,9.27,448751.78,15018134.9608
2023-08-03,9.26,9.33,9.13,9.29,435071.41,15050536.5465
2023-08-04,9.34,9.4,9.16,9.18,496295.34,14872327.8253
2023-08-07,9.15,9.16,9.05,9.09,373135.78,14726520.6897
2023-08-08,9.07,9.2,9.02,9.14,449325.47,14807524.6539
2023-08-09,9.12,9.13,9.02,9.06,263036.22,14677918.3112
2023-08-10,9.09,9.51,9.04,9.5,1163797.41,15390753.1961
2023-08-11,9.45,9.6,9.35,9.36,627131.78,15163942.0964
2023-08-14,9.39,9.48,9.13,9.34,907420.32,15131540.5107
2023-08-15,9.28,9.32,9.03,9.16,517155.5,14839926.2396
2023-08-16,9.18,9.2,9.0,9.0,438043.85,14580713.5542
2023-08-17,8.95,9.0,8.78,8.97,623186.32,14532111.1757
2023-08-18,8.96,9.01,8.82,8.83,507793.11,14305300.076
2023-08-21,8.83,8.86,8.58,8.64,547968.43,13997485.012
2023-08-22,8.7,8.72,8.44,8.65,580014.81,14013685.8049
2023-08-23,8.65,8.65,8.41,8.43,365854.76,13657268.3624
2023-08-24,8.4,8.67,8.39,8.57,369546.61,13884079.4622
2023-08-25,8.55,8.59,8.4,8.45,335420.6,13689669.9481
2023-08-28,8.76,8.85,8.42,8.45,740259.38,13689669.9481
2023-08-29,8.44,8.77,8.4,8.75,620110.3,14175693.7333
2023-08-30,8.78,8.8,8.62,8.67,311911.65,14046087.3905
2023-08-31,8.72,8.72,8.54,8.65,488784.77,14013685.8049
2023-09-01,8.66,8.8,8.58,8.66,439766.04,14029886.5977
2023-09-04,8.68,8.68,8.48,8.63,562571.96,13981284.2192
2023-09-05,8.59,8.6,8.51,8.58,240747.11,13900280.255
2023-09-06,8.54,8.56,8.15,8.23,1102249.21,13333252.5057
2023-09-07,8.19,8.34,8.16,8.24,477894.43,13349453.2985
2023-09-08,8.25,8.25,8.15,8.22,273253.01,13317051.7128
2023-09-11,8.18,8.3,8.16,8.28,405975.72,13414256.4699
2023-09-12,8.26,8.45,8.26,8.4,487201.59,13608665.9839
2023-09-13,8.38,8.48,8.34,8.38,280382.6,13576264.3982
2023-09-14,8.39,8.6,8.35,8.47,481805.14,13722071.5338
2023-09-15,8.46,8.54,8.33,8.38,421396.87,13576264.3982
2023-09-18,8.36,8.54,8.3,8.37,490737.97,13560063.6054
2023-09-19,8.34,8.41,8.27,8.32,473140.72,13479059.6412
2023-09-20,8.32,8.33,8.22,8.24,399503.07,13349453.2985
2023-09-21,8.24,8.32,8.19,8.21,344760.0,13300850.92
2023-09-22,8.2,8.21,8.08,8.2,536603.01,13284650.1272
2023-09-25,8.2,8.21,8.1,8.15,373403.86,13203646.163
2023-09-26,8.16,8.2,7.99,8.03,560247.76,13009236.6489
2023-09-27,8.01,8.14,7.98,8.01,498143.2,12976835.0632
2023-09-28,8.02,8.09,7.78,8.08,639712.05,13090240.6131
2023-10-09,8.05,8.05,7.81,7.87,532652.11,12750023.9635
2023-10-10,7.87,7.96,7.81,7.84,324171.83,12701421.585
2023-10-11,7.85,7.88,7.68,7.74,480242.1,12539413.6566
2023-10-12,7.77,7.89,7.76,7.87,424734.49,12750023.9635
2023-10-13,7.82,7.82,7.66,7.71,437308.1,12490811.2781
2023-10-16,7.69,7.72,7.55,7.62,365429.01,12345004.1426
2023-10-17,7.66,7.68,7.55,7.61,285086.0,12328803.3497
2023-10-18,7.61,7.61,7.42,7.43,447469.75,12037189.0786
2023-10-19,7.39,7.39,7.28,7.29,455321.6,11810377.9789
2023-10-20,7.27,7.31,7.21,7.25,311848.56,11745574.8076
2023-10-23,7.25,7.26,6.98,7.05,637500.53,11421558.9508
2023-10-24,7.11,7.19,7.0,7.18,735911.48,11632169.2577
2023-10-25,7.23,7.44,7.22,7.41,548740.07,12004787.493
2023-10-26,7.37,7.53,7.36,7.52,339220.42,12182996.2142
2023-10-27,7.78,7.79,7.61,7.73,626607.29,12523212.8638
2023-10-30,7.78,7.98,7.75,7.92,688949.47,12831027.9277
2023-10-31,7.91,8.07,7.81,8.02,563665.45,12993035.8561
2023-11-01,8.03,8.05,7.83,7.88,444605.78,12766224.7563
2023-11-02,7.87,7.93,7.77,7.82,357467.03,12669019.9993
2023-11-03,7.8,7.91,7.8,7.84,307035.0,12701421.585
2023-11-06,7.88,7.92,7.83,7.87,416286.87,12750023.9635
2023-11-07,7.88,7.89,7.77,7.79,349283.7,12620417.6208
2023-11-08,7.79,7.93,7.74,7.78,363423.69,12604216.828
2023-11-09,7.78,7.89,7.77,7.85,318877.38,12717622.3778
2023-11-10,7.84,7.86,7.7,7.81,265616.1,12652819.2065
2023-11-13,7.81,7.88,7.72,7.78,268274.3,12604216.828
2023-11-14,7.78,7.81,7.73,7.79,265633.75,12620417.6208
2023-11-15,7.92,7.96,7.81,7.85,377154.12,12717622.3778
2023-11-16,7.89,7.96,7.86,7.92,457197.76,12831027.9277
2023-11-17,7.92,8.18,7.89,8.13,936607.16,13171244.5773
2023-11-20,8.14,8.32,8.11,8.25,662309.12,13365654.0914
2023-11-21,8.29,8.31,8.19,8.21,423382.91,13300850.92
2023-11-22,8.18,8.25,8.14,8.15,397202.63,13203646.163
2023-11-23,8.14,8.24,8.13,8.2,318604.15,13284650.1272
2023-11-24,8.19,8.22,8.13,8.17,258301.5,13236047.7486
2023-11-27,8.24,8.27,8.11,8.23,507446.42,13333252.5057
2023-11-28,8.21,8.21,8.04,8.1,346801.5,13122642.1988
2023-11-29,8.11,8.13,7.97,8.02,258242.04,12993035.8561
2023-11-30,8.0,8.09,7.94,8.07,229418.58,13074039.8203
2023-12-01,8.07,8.11,7.88,7.92,405159.69,12831027.9277
2023-12-04,7.92,8.09,7.86,8.04,405995.35,13025437.4418
2023-12-05,8.02,8.02,7.87,7.88,313325.05,12766224.7563
2023-12-06,7.88,7.94,7.75,7.91,292920.89,12814827.1349
2023-12-07,7.89,7.95,7.75,7.83,343737.71,12685220.7922
2023-12-08,7.82,8.05,7.82,7.92,529836.33,12831027.9277
2023-12-11,7.86,7.88,7.7,7.86,435075.44,12733823.1707
2023-12-12,7.8,7.93,7.76,7.9,264514.4,12798626.342
2023-12-13,7.87,7.93,7.66,7.67,359206.28,12426008.1067
2023-12-14,7.72,7.79,7.62,7.62,268681.11,12345004.1426
2023-12-15,7.67,7.75,7.6,7.61,290230.87,12328803.3497
2023-12-18,7.6,7.6,7.44,7.47,387138.0,12101992.25
2023-12-19,7.45,7.46,7.32,7.39,404028.0,11972385.9073
2023-12-20,7.4,7.43,7.25,7.27,331975.63,11777976.3932
2023-12-21,7.22,7.28,7.15,7.22,550017.21,11696972.429
2023-12-22,7.22,7.22,7.06,7.17,447206.89,11615968.4648
2023-12-25,7.15,7.37,7.14,7.37,501834.34,11939984.3216
2023-12-26,7.37,7.38,7.25,7.28,281380.11,11794177.1861
2023-12-27,7.27,7.3,7.15,7.21,344528.31,11680771.6362
2023-12-28,7.19,7.4,7.15,7.39,446964.02,11972385.9073
2023-12-29,7.38,7.49,7.23,7.34,501730.1,11891381.9431
2024-01-02,7.31,7.46,7.27,7.37,417807.12,11939984.3216
2024-01-03,7.34,7.44,7.28,7.33,334453.44,11875181.1503
2024-01-04,7.31,7.31,7.05,7.1,720592.83,11502562.915
2024-01-05,7.08,7.13,6.99,7.02,564916.96,11372956.5723
2024-01-08,7.01,7.01,6.81,6.89,551309.53,11162346.2654
2024-01-09,6.9,7.1,6.86,7.08,561674.04,11470161.3293
2024-01-10,7.03,7.13,6.97,7.03,358337.52,11389157.3651
2024-01-11,7.0,7.11,7.0,7.1,337401.76,11502562.915
2024-01-12,7.07,7.32,7.06,7.19,743026.64,11648370.0505
2024-01-15,7.16,7.37,7.13,7.35,515885.09,11907582.7359
2024-01-16,7.33,7.55,7.32,7.46,595133.66,12085791.4571
2024-01-17,7.46,7.46,7.27,7.28,420499.11,11794177.1861
2024-01-18,7.25,7.35,7.07,7.31,603162.5,11842779.5646
2024-01-19,7.28,7.32,7.15,7.28,426270.47,11794177.1861
2024-01-22,7.23,7.23,6.92,6.98,674469.75,11308153.4009
2024-01-23,6.95,7.09,6.88,7.04,381223.51,11405358.158
2024-01-24,7.04,7.2,7.0,7.2,517625.13,11664570.8434
2024-01-25,7.21,7.44,7.18,7.42,787658.67,12020988.2858
2024-01-26,7.45,7.67,7.36,7.59,1128306.33,12296401.764
2024-01-29,7.56,7.77,7.49,7.54,1084346.92,12215397.7999
2024-01-30,7.49,7.56,7.33,7.35,600449.01,11907582.7359
2024-01-31,7.28,7.32,7.1,7.11,623329.36,11518763.7078
2024-02-01,7.1,7.18,7.01,7.08,553577.04,11470161.3293
2024-02-02,7.08,7.21,6.91,7.09,671585.38,11486362.1221
2024-02-05,7.05,7.06,6.81,6.95,742360.48,11259551.0224
2024-02-06,6.91,7.18,6.81,7.17,789210.25,11615968.4648
2024-02-07,7.16,7.26,7.09,7.23,713466.2,11713173.2219
2024-02-08,7.22,7.42,7.22,7.37,783195.81,12229571.7476
2024-02-19,7.45,7.5,7.3,7.39,768910.53,12262759.1879
2024-02-20,7.36,7.48,7.29,7.47,631398.18,12395508.9491
2024-02-21,7.44,7.73,7.4,7.57,763587.91,12561446.1505
2024-02-22,7.53,7.68,7.51,7.65,526424.62,12694195.9117
2024-02-23,7.65,7.69,7.52,7.55,555434.56,12528258.7102
2024-02-26,7.52,7.58,7.43,7.46,470913.84,12378915.2289
2024-02-27,7.45,7.61,7.43,7.59,566142.41,12594633.5908
2024-02-28,7.57,7.61,7.44,7.44,578228.92,12345727.7886
2024-02-29,7.4,7.48,7.38,7.48,685869.04,12412102.6692
2024-03-01,7.44,7.47,7.22,7.3,1009831.35,12113415.7066
2024-03-04,7.27,7.31,7.2,7.24,586001.83,12013853.3857
2024-03-05,7.21,7.28,7.18,7.23,624590.08,11997259.6656
2024-03-06,7.23,7.27,7.17,7.19,432013.91,11930884.785
2024-03-07,7.19,7.22,7.11,7.16,436320.58,11881103.6245
2024-03-08,7.14,7.18,7.07,7.14,373171.72,11847916.1842
2024-03-11,7.12,7.29,7.11,7.29,598018.29,12096821.9864
2024-03-12,7.31,7.54,7.27,7.51,852278.48,12461883.8296
2024-03-13,7.49,7.52,7.37,7.44,473006.12,12345727.7886
2024-03-14,7.42,7.64,7.4,7.47,812977.3,12395508.9491
2024-03-15,7.48,7.6,7.48,7.57,604239.53,12561446.1505
2024-03-18,7.6,7.7,7.47,7.58,635089.7,12578039.8707
2024-03-19,7.54,7.55,7.42,7.44,380221.84,12345727.7886
2024-03-20,7.44,7.55,7.42,7.55,418501.44,12528258.7102
2024-03-21,7.57,7.63,7.47,7.5,345745.42,12445290.1095
2024-03-22,7.47,7.52,7.33,7.36,439454.15,12212978.0275
2024-03-25,7.32,7.36,7.25,7.25,416559.57,12030447.1059
2024-03-26,7.25,7.29,7.13,7.21,523737.94,11964072.2253
2024-03-27,7.18,7.29,7.13,7.2,549341.42,11947478.5051
2024-03-28,7.19,7.3,7.18,7.3,508766.28,12113415.7066
2024-03-29,7.3,7.3,7.18,7.3,546365.57,12113415.7066
2024-04-01,7.32,7.52,7.3,7.51,684349.72,12461883.8296
2024-04-02,7.49,7.58,7.44,7.5,503252.87,12445290.1095
2024-04-03,7.49,7.5,7.32,7.38,716280.32,12246165.4677
2024-04-08,7.35,7.41,7.3,7.32,381890.32,12146603.1469
2024-04-09,7.31,7.41,7.3,7.39,384955.82,12262759.1879
2024-04-10,7.38,7.49,7.33,7.47,526075.29,12395508.9491
2024-04-11,7.41,7.42,7.24,7.3,602036.21,12113415.7066
2024-04-12,7.28,7.3,7.06,7.09,969133.03,11764947.5835
2024-04-15,7.11,7.27,7.03,7.2,657564.9,11947478.5051
2024-04-16,7.2,7.2,7.05,7.08,573223.95,11748353.8634
2024-04-17,7.08,7.19,7.06,7.18,510191.56,11914291.0648
2024-04-18,7.2,7.33,7.18,7.31,751325.13,12130009.4267
2024-04-19,7.26,7.27,7.02,7.09,1065541.03,11764947.5835
2024-04-22,7.09,7.24,7.08,7.22,684086.11,11980665.9454
2024-04-23,7.19,7.29,7.16,7.26,646959.71,12047040.826
2024-04-24,7.23,7.31,7.21,7.27,367179.26,12063634.5461
2024-04-25,7.25,7.48,7.22,7.42,938299.44,12312540.3483
2024-04-26,7.41,7.61,7.36,7.61,1174962.73,12627821.0311
2024-04-29,7.35,7.42,7.18,7.41,1793541.66,12295946.6282
2024-04-30,7.37,7.4,7.31,7.38,711663.71,12246165.4677
2024-05-06,7.43,7.5,7.36,7.39,715538.17,12262759.1879
2024-05-07,7.37,7.39,7.26,7.29,653872.74,12096821.9864
2024-05-08,7.26,7.31,7.22,7.26,321229.01,12047040.826
2024-05-09,7.27,7.38,7.26,7.33,784910.49,12163196.867
2024-05-10,7.33,7.35,7.24,7.33,491291.69,12163196.867
2024-05-13,7.3,7.32,7.25,7.29,425440.4,12096821.9864
2024-05-14,7.3,7.31,7.19,7.27,554246.29,12063634.5461
2024-05-15,7.25,7.27,7.2,7.24,498351.0,12013853.3857
2024-05-16,7.25,7.27,7.18,7.19,454232.02,11930884.785
2024-05-17,7.2,7.36,7.18,7.36,900896.23,12212978.0275
2024-05-20,7.36,7.55,7.33,7.54,1372181.41,12511664.9901
2024-05-21,7.54,7.56,7.48,7.55,746431.63,12528258.7102
2024-05-22,7.55,7.84,7.54,7.79,1235576.88,12926507.9937
2024-05-23,7.8,7.85,7.62,7.65,711264.58,12694195.9117
2024-05-24,7.61,7.81,7.57,7.6,610377.77,12611227.311
2024-05-27,7.61,7.72,7.58,7.7,500756.85,12777164.5124
2024-05-28,7.68,7.75,7.55,7.56,468944.2,12544852.4304
2024-05-29,7.55,7.62,7.51,7.56,303763.47,12544852.4304
2024-05-30,7.52,7.55,7.45,7.49,424848.6,12428696.3894
2024-05-31,7.52,7.56,7.47,7.47,337977.9,12395508.9491
2024-06-03,7.46,7.48,7.38,7.44,439758.01,12345727.7886
2024-06-04,7.43,7.59,7.42,7.58,440469.52,12578039.8707
2024-06-05,7.58,7.63,7.47,7.5,399498.35,12445290.1095
2024-06-06,7.49,7.52,7.41,7.44,533309.72,12345727.7886
2024-06-07,7.44,7.52,7.42,7.45,271846.92,12362321.5088
2024-06-11,7.42,7.49,7.37,7.45,335817.26,12362321.5088
2024-06-12,7.44,7.57,7.44,7.51,295471.37,12461883.8296
2024-06-13,7.49,7.53,7.23,7.49,970905.29,12428696.3894
2024-06-14,7.42,7.42,7.33,7.39,394128.12,12262759.1879
2024-06-17,7.34,7.43,7.31,7.42,333142.7,12312540.3483
2024-06-18,7.41,7.52,7.31,7.39,566802.26,12262759.1879
2024-06-19,7.36,7.36,7.31,7.34,267766.69,12179790.5872
2024-06-20,7.33,7.34,7.26,7.29,305462.14,12096821.9864
2024-06-21,7.28,7.35,7.25,7.3,301349.02,12113415.7066
2024-06-24,7.27,7.32,7.21,7.24,349000.28,12013853.3857
2024-06-25,7.25,7.27,7.15,7.2,331378.31,11947478.5051
2024-06-26,7.19,7.33,7.15,7.32,311868.05,12146603.1469
2024-06-27,7.29,7.38,7.25,7.33,343183.69,12163196.867
2024-06-28,7.32,7.4,7.3,7.38,300106.19,12246165.4677
2024-07-01,7.38,7.41,7.3,7.34,371455.6,12179790.5872
2024-07-02,7.32,7.39,7.28,7.3,333246.08,12113415.7066
2024-07-03,7.29,7.36,7.27,7.33,184232.82,12163196.867
2024-07-04,7.34,7.35,7.12,7.15,477222.27,11864509.9044
2024-07-05,7.15,7.17,7.08,7.14,348848.59,11847916.1842
2024-07-08,7.14,7.19,7.08,7.14,324429.83,11847916.1842
2024-07-09,7.12,7.17,7.04,7.14,374973.45,11847916.1842
2024-07-10,7.1,7.14,7.05,7.07,385644.77,11731760.1432
2024-07-11,7.1,7.29,7.1,7.25,617619.88,12030447.1059
2024-07-12,7.2,7.2,7.09,7.16,517273.44,11881103.6245
2024-07-15,7.11,7.15,7.08,7.11,330260.21,11798135.0238
2024-07-16,7.11,7.23,7.08,7.22,437967.03,11980665.9454
2024-07-17,7.21,7.31,7.19,7.28,412819.78,12080228.2663
2024-07-18,7.26,7.3,7.24,7.29,245868.5,12096821.9864
2024-07-19,7.26,7.39,7.24,7.38,356309.95,12246165.4677
2024-07-22,7.38,7.46,7.35,7.4,385228.08,12279352.908
2024-07-23,7.39,7.41,7.24,7.25,259139.71,12030447.1059
2024-07-24,7.23,7.27,7.16,7.19,210361.0,11930884.785
2024-07-25,7.17,7.22,7.16,7.2,206929.72,11947478.5051
2024-07-26,7.21,7.28,7.17,7.22,245288.1,11980665.9454
2024-07-29,7.22,7.23,7.15,7.17,316072.35,11897697.3447
2024-07-30,7.17,7.21,7.12,7.19,213488.76,11930884.785
2024-07-31,7.19,7.32,7.18,7.29,351653.25,12096821.9864
2024-08-01,7.29,7.3,7.23,7.28,262993.21,12080228.2663
2024-08-02,7.25,7.35,7.24,7.29,272000.05,12096821.9864
2024-08-05,7.39,7.49,7.35,7.38,908619.4,12246165.4677
2024-08-06,7.4,7.52,7.35,7.41,618667.52,12295946.6282
2024-08-07,7.39,7.44,7.33,7.41,282759.08,12295946.6282
2024-08-08,7.39,7.5,7.38,7.48,369192.97,12412102.6692
2024-08-09,7.48,7.5,7.36,7.37,273523.18,12229571.7476
2024-08-12,7.36,7.38,7.17,7.2,506897.18,11947478.5051
2024-08-13,7.2,7.22,7.13,7.2,262616.11,11947478.5051
2024-08-14,7.18,7.21,7.15,7.2,207185.0,11947478.5051
2024-08-15,7.18,7.23,7.14,7.18,321826.0,11914291.0648
2024-08-16,7.18,7.21,7.14,7.18,360421.5,11914291.0648
2024-08-19,7.18,7.24,7.17,7.21,269697.1,11964072.2253
2024-08-20,7.22,7.27,7.17,7.19,360184.1,11930884.785
2024-08-21,7.18,7.23,7.08,7.09,399188.17,11764947.5835
2024-08-22,7.09,7.12,6.93,7.0,791636.74,11615604.1022
2024-08-23,6.98,7.02,6.96,6.97,222460.83,11565822.9418
2024-08-26,6.97,7.02,6.92,6.97,266908.05,11565822.9418
2024-08-27,6.95,6.97,6.84,6.92,367957.5,11482854.341
2024-08-28,6.9,6.94,6.82,6.84,257087.53,11350104.5799
2024-08-29,6.84,6.92,6.81,6.91,275222.16,11466260.6209
2024-08-30,6.91,7.0,6.88,6.98,517154.93,11582416.6619
2024-09-02,6.94,6.94,6.81,6.82,346018.07,11316917.1396
2024-09-03,6.8,6.83,6.71,6.77,389247.37,11233948.5388
2024-09-04,6.74,6.89,6.74,6.81,289951.17,11300323.4194
2024-09-05,6.82,6.83,6.72,6.79,251760.0,11267135.9791
2024-09-06,6.79,6.81,6.74,6.75,146566.1,11200761.0986
2024-09-09,6.72,6.75,6.65,6.71,265050.91,11134386.218
2024-09-10,6.71,6.73,6.37,6.56,542576.11,10885480.4158
2024-09-11,6.51,6.59,6.48,6.57,182809.62,10902074.1359
2024-09-12,6.57,6.59,6.44,6.55,300970.57,10868886.6956
2024-09-13,6.53,6.53,6.43,6.43,219140.02,10669762.0539
2024-09-18,6.43,6.44,6.25,6.32,455234.07,10487231.1323
2024-09-19,6.34,6.36,6.19,6.29,484785.92,10437449.9718
2024-09-20,6.28,6.32,6.2,6.3,472268.88,10454043.692
2024-09-23,6.27,6.29,6.17,6.2,467694.2,10288106.4905
2024-09-24,6.21,6.4,6.21,6.4,791199.46,10619980.8934
2024-09-25,6.44,6.67,6.44,6.54,839186.76,10852292.9755
2024-09-26,6.53,6.95,6.51,6.95,899445.94,11532635.5015
2024-09-27,7.06,7.41,7.06,7.4,1096768.75,12279352.908
2024-09-30,7.48,7.92,7.38,7.88,2636960.97,13075851.475
2024-10-08,8.6,8.6,7.37,7.72,2983237.05,12810351.9527
2024-10-09,7.54,7.54,7.13,7.18,1520106.73,11914291.0648
2024-10-10,7.18,7.44,7.12,7.31,1071594.66,12130009.4267
2024-10-11,7.25,7.29,7.07,7.09,1104831.07,11764947.5835
2024-10-14,7.1,7.13,6.92,7.01,893007.76,11632197.8223
2024-10-15,7.0,7.05,6.9,6.9,625392.64,11449666.9007
2024-10-16,6.85,7.0,6.82,6.92,680010.81,11482854.341
2024-10-17,6.93,6.99,6.85,6.9,689892.03,11449666.9007
2024-10-18,6.86,7.03,6.79,6.98,973236.3,11582416.6619
2024-10-21,6.98,7.07,6.92,6.95,1032627.1,11532635.5015
2024-10-22,6.94,6.98,6.9,6.98,596501.01,11582416.6619
2024-10-23,6.97,7.17,6.94,7.09,1309880.44,11764947.5835
2024-10-24,7.05,7.13,7.01,7.04,526805.21,11681978.9828
2024-10-25,7.05,7.09,7.02,7.07,486016.31,11731760.1432
2024-10-28,7.07,7.27,7.05,7.22,1031519.68,11980665.9454
2024-10-29,7.25,7.29,7.09,7.11,769648.96,11798135.0238
2024-10-30,7.07,7.23,7.06,7.15,809219.55,11864509.9044
2024-10-31,7.19,7.47,7.17,7.33,1969239.97,12163196.867
2024-11-01,7.37,7.41,7.22,7.37,916648.93,12229571.7476
2024-11-04,7.38,7.62,7.35,7.61,1189514.61,12627821.0311
2024-11-05,7.54,7.65,7.52,7.62,978248.65,12644414.7513
2024-11-06,7.62,7.69,7.53,7.58,802059.77,12578039.8707
2024-11-07,7.54,7.77,7.5,7.75,1327520.46,12860133.1132
2024-11-08,7.78,7.83,7.62,7.72,817131.09,12810351.9527
2024-11-11,7.7,7.7,7.48,7.56,799451.43,12544852.4304
2024-11-12,7.57,7.67,7.45,7.5,795054.41,12445290.1095
