cal_date,open,high,low,close,volume,mkt_cap
2024-11-15,28.21,28.33,27.46,27.47,293866.88,7641439.975
2024-11-18,27.48,28.1,26.8,27.09,327264.09,7535733.8523
2024-11-19,27.35,27.56,26.74,27.43,245928.49,7630313.0148
2024-11-20,27.35,27.96,27.22,27.89,249932.16,7758273.058
2024-11-21,27.88,28.04,27.4,27.65,169283.66,7691511.2963
2024-11-22,27.64,27.64,26.74,26.77,249830.39,7446718.1701
2024-11-25,26.3,26.83,25.81,26.26,220426.32,7304849.4264
2024-11-26,26.28,26.65,25.92,25.99,148943.26,7229742.4445
2024-11-27,25.99,26.65,25.73,26.54,187422.13,7382738.1484
2024-11-28,26.55,27.25,26.45,26.93,241062.34,7491226.0112
2024-11-29,26.99,27.31,26.64,27.03,181566.53,7519043.4119
2024-12-02,27.04,27.27,26.88,27.06,176183.76,7527388.6321
2024-12-03,27.02,27.1,26.33,26.56,181913.1,7388301.6286
2024-12-04,26.76,26.77,26.31,26.39,116318.75,7341012.0474
2024-12-05,26.28,26.73,26.17,26.51,133034.76,7374392.9282
2024-12-06,26.6,26.88,26.26,26.84,168118.27,7466190.3506
2024-12-09,26.75,26.75,26.18,26.3,150534.39,7315976.3867
2024-12-10,26.85,27.01,26.41,26.56,203526.61,7388301.6286
2024-12-11,26.51,26.71,26.4,26.63,120852.24,7407773.8091
2024-12-12,26.7,27.64,26.7,27.4,331124.84,7621967.7945
2024-12-13,27.22,27.22,26.7,26.71,184452.13,7430027.7296
2024-12-16,26.61,26.85,26.15,26.21,174394.89,7290940.7261
2024-12-17,26.21,26.38,25.95,26.01,126256.69,7235305.9247
2024-12-18,26.09,26.55,26.03,26.2,118130.23,7288158.986
2024-12-19,25.98,26.05,25.51,26.0,168860.65,7232524.1846
2024-12-20,25.9,26.46,25.81,26.33,125204.09,7324321.6069
2024-12-23,26.33,26.33,25.68,25.69,125905.84,7146290.2424
2024-12-24,25.72,25.85,25.52,25.82,109519.29,7182452.8633
2024-12-25,25.82,25.84,25.41,25.66,129667.52,7137945.0222
2024-12-26,25.77,26.45,25.77,26.08,182641.33,7254778.1052
2024-12-27,27.03,27.12,26.5,26.72,330969.79,7432809.4697
2024-12-30,27.26,27.58,27.05,27.34,408636.08,7605277.3541
2024-12-31,27.44,28.95,26.93,28.24,580448.99,7855633.9605
2025-01-02,27.2,27.44,26.21,26.57,440243.18,7391083.3686
2025-01-03,26.25,26.5,25.35,25.37,266967.98,7057274.5601
2025-01-06,25.2,25.47,24.65,25.09,176967.45,6979385.8381
2025-01-07,25.09,25.57,25.09,25.54,130191.8,7104564.1413
2025-01-08,25.4,25.61,24.74,25.35,144046.51,7051711.08
2025-01-09,25.3,27.16,25.14,26.7,320338.15,7427245.9896
2025-01-10,26.49,27.18,26.48,26.56,214932.01,7388301.6286
2025-01-13,26.1,26.6,25.88,26.1,155071.42,7260341.5853
2025-01-14,26.2,27.08,26.06,27.06,216710.12,7527388.6321
2025-01-15,27.0,27.17,26.6,26.6,139684.0,7399428.5889
2025-01-16,26.66,26.91,26.31,26.51,135179.74,7374392.9282
2025-01-17,26.36,27.15,26.26,26.77,159002.61,7446718.1701
2025-01-20,26.87,26.94,26.26,26.42,160883.01,7349357.2676
2025-01-21,26.45,26.54,25.77,25.9,161195.0,7204706.7839
2025-01-22,26.0,26.0,25.38,25.61,130756.76,7124036.3218
2025-01-23,25.8,25.99,25.3,25.39,184108.2,7062838.0403
2025-01-24,25.29,25.63,25.25,25.52,138140.76,7099000.6612
2025-01-27,25.53,25.75,25.38,25.44,123630.2,7076746.7406
2025-02-05,25.56,25.61,25.05,25.15,161053.0,6996076.2786
2025-02-06,25.15,25.83,25.08,25.8,203157.22,7176889.3832
2025-02-07,25.74,26.11,25.56,25.85,260540.6,7190798.0835
2025-02-10,25.83,25.97,25.58,25.82,235658.76,7182452.8633
2025-02-11,25.8,25.81,25.31,25.38,181563.04,7060056.3002
2025-02-12,25.3,25.6,25.26,25.58,130119.16,7115691.1016
2025-02-13,25.59,26.06,25.46,25.74,262961.39,7160198.9428
2025-02-14,25.68,25.68,25.21,25.32,232958.63,7043365.8598
2025-02-17,25.39,25.39,24.75,24.93,275011.07,6934877.997
2025-02-18,24.91,24.99,24.31,24.5,188995.26,6815263.174
2025-02-19,24.5,24.89,24.46,24.88,141221.75,6920969.2966
2025-02-20,24.75,25.15,24.65,25.02,199543.51,6959913.6576
2025-02-21,24.98,25.07,24.73,25.04,194905.47,6965477.1378
2025-02-24,25.01,25.18,24.82,25.04,162717.51,6965477.1378
2025-02-25,24.87,24.98,24.64,24.7,155306.26,6870897.9754
2025-02-26,24.7,24.75,24.52,24.63,176444.75,6851425.7949
2025-02-27,24.64,24.69,24.19,24.49,193019.14,6812481.4339
2025-02-28,24.43,24.66,24.12,24.17,185972.03,6723465.7516
2025-03-03,24.19,24.52,24.11,24.38,141071.49,6781882.2931
2025-03-04,24.44,25.04,24.35,24.88,280500.54,6920969.2966
2025-03-05,24.85,25.08,24.7,24.8,172229.77,6898715.3761
2025-03-06,24.85,24.95,24.66,24.84,198846.75,6909842.3364
2025-03-07,24.7,25.78,24.64,25.19,441854.36,7007203.2388
2025-03-10,25.28,25.66,25.2,25.36,246323.13,7054492.8201
2025-03-11,25.17,26.0,25.1,25.99,367552.58,7229742.4445
2025-03-12,26.05,26.24,25.61,25.66,280716.74,7137945.0222
2025-03-13,25.63,25.79,25.27,25.51,218867.48,7096218.9211
2025-03-14,25.5,25.75,25.23,25.69,238844.72,7146290.2424
2025-03-17,25.7,25.9,25.54,25.56,164421.82,7110127.6215
2025-03-18,25.55,25.62,25.26,25.3,159941.47,7037802.3796
2025-03-19,25.26,25.36,25.09,25.16,129808.07,6998858.0186
2025-03-20,25.2,26.62,25.07,25.83,525943.21,7185234.6034
2025-03-21,25.72,26.2,25.42,25.64,301655.87,7132381.542
2025-03-24,25.48,25.79,24.26,24.69,416693.75,6868116.2353
2025-03-25,24.67,25.04,24.6,24.69,190962.6,6868116.2353
2025-03-26,24.69,24.86,24.5,24.6,135269.74,6843080.5747
2025-03-27,24.59,24.68,24.26,24.5,134787.26,6815263.174
2025-03-28,24.45,24.6,24.27,24.32,119576.04,6765191.8527
2025-03-31,24.2,24.26,23.48,23.65,236033.9,6578815.2679
2025-04-01,23.85,24.54,23.85,24.27,254782.0,6751283.1523
2025-04-02,24.14,24.15,23.48,23.5,340646.51,6537089.1669
2025-04-03,23.26,23.56,23.24,23.35,162740.41,6495363.0658
2025-04-07,22.37,23.0,21.06,21.7,448650.36,6036375.9541
2025-04-08,21.88,22.47,21.82,22.46,282090.64,6247788.1995
2025-04-09,22.21,23.54,22.15,23.35,408437.93,6495363.0658
2025-04-10,23.28,23.56,23.02,23.36,310051.91,6498144.8059
2025-04-11,23.2,23.56,23.1,23.31,238318.43,6484236.1055
2025-04-14,23.4,23.84,23.31,23.49,199560.84,6534307.4268
2025-04-15,23.44,23.44,23.12,23.2,134581.96,6453636.9647
2025-04-16,24.07,24.13,23.18,23.4,263650.43,6509271.7661
2025-04-17,23.21,23.94,23.19,23.62,266808.29,6570470.0477
2025-04-18,23.6,23.77,23.45,23.6,157562.04,6564906.5676
2025-04-21,23.72,24.37,23.65,23.95,318670.39,6662267.47
2025-04-22,23.9,24.07,23.68,23.8,201163.74,6619134.789
2025-04-23,23.72,23.79,23.44,23.5,189926.07,6535700.3169
2025-04-24,23.51,23.57,23.17,23.28,143419.53,6474515.0373
2025-04-25,23.38,23.39,23.18,23.29,112895.34,6477296.1864
2025-04-28,23.28,23.35,23.04,23.07,99186.02,6416110.9068
2025-04-29,23.0,23.07,22.72,23.06,118276.03,6413329.7577
2025-04-30,23.2,23.29,23.08,23.22,123968.71,6457828.1429
2025-05-06,23.31,23.56,23.26,23.47,181846.06,6527356.8696
2025-05-07,23.82,25.04,23.82,24.43,693032.36,6794347.1805
2025-05-08,24.38,25.06,24.02,24.87,579201.18,6916717.7396
2025-05-09,24.87,24.88,24.2,24.24,388622.57,6741505.3481
2025-05-12,24.46,26.1,24.25,25.63,966700.34,7128085.069
2025-05-13,25.7,25.7,24.91,25.09,502480.81,6977903.0191
2025-05-14,25.11,25.25,24.72,24.81,284644.06,6900030.8452
2025-05-15,24.82,25.0,24.4,24.41,240947.0,6788784.8823
2025-05-16,24.61,25.27,24.6,24.65,326655.36,6855532.46
2025-05-19,24.95,25.57,24.83,25.13,445615.93,6989027.6154
2025-05-20,25.0,25.0,24.56,24.86,282199.64,6913936.5905
2025-05-21,24.73,25.08,24.62,25.03,188000.04,6961216.1247
2025-05-22,24.86,25.32,24.73,24.82,234921.52,6902811.9942
2025-05-23,24.68,24.87,24.47,24.48,168941.0,6808252.9258
2025-05-26,24.47,24.65,24.41,24.6,102184.99,6841626.7147
2025-05-27,24.61,24.64,24.15,24.31,149618.05,6760973.3916
2025-05-28,24.31,24.96,24.25,24.46,180424.0,6802690.6277
2025-05-29,24.5,25.09,24.36,25.08,303604.63,6975121.8701
2025-05-30,24.98,25.23,24.83,25.01,233309.12,6955653.8266
2025-06-03,25.07,25.38,24.9,25.0,245154.72,6952872.6775
2025-06-04,24.95,25.04,24.81,24.81,166600.0,6900030.8452
2025-06-05,24.85,24.88,24.56,24.67,218903.0,6861094.7582
2025-06-06,24.8,25.15,24.65,24.69,217235.63,6866657.0563
2025-06-09,24.98,26.28,24.98,25.87,770587.59,7194832.6467
2025-06-10,25.65,25.96,25.2,25.42,316682.28,7069680.9385
2025-06-11,25.47,25.68,25.32,25.55,188349.1,7105835.8764
2025-06-12,25.57,25.71,25.36,25.5,187579.86,7091930.1311
2025-06-13,25.9,26.11,25.44,25.94,487596.19,7214300.6902
2025-06-16,25.9,25.91,25.55,25.74,250914.5,7158677.7088
2025-06-17,25.65,25.78,25.33,25.55,228601.51,7105835.8764
2025-06-18,25.58,25.85,25.49,25.65,254198.58,7133647.3671
2025-06-19,25.5,25.5,25.04,25.28,243381.92,7030744.8515
2025-06-20,25.13,25.19,24.71,24.78,194570.14,6891687.3979
2025-06-23,24.78,24.96,24.56,24.9,194980.54,6925061.1868
2025-06-24,24.4,25.08,24.4,25.0,267848.9,6952872.6775
2025-06-25,25.0,26.44,24.97,26.31,773000.74,7317203.2058
2025-06-26,26.31,26.97,26.2,26.35,543574.95,7328327.8021
2025-06-27,26.54,26.94,26.38,26.71,372265.15,7428449.1686
2025-06-30,26.76,27.59,26.76,27.34,565942.47,7603661.5601
2025-07-01,27.31,27.73,26.87,27.57,507817.61,7667627.9887
2025-07-02,27.37,27.43,26.79,26.85,332318.72,7467385.2556
2025-07-03,26.85,27.18,26.77,26.93,229208.99,7489634.4482
2025-07-04,26.9,27.31,26.81,27.13,277481.4,7545257.4296
2025-07-07,27.13,27.77,27.02,27.3,301995.44,7592536.9638
2025-07-08,27.16,27.29,27.07,27.25,209438.6,7578631.2185
2025-07-09,27.31,27.69,27.13,27.19,271611.16,7561944.324
2025-07-10,27.05,27.08,26.62,26.97,256162.57,7500759.0445
2025-07-11,26.95,27.5,26.92,27.46,268247.97,7637035.349
2025-07-14,27.4,27.55,27.25,27.31,163093.82,7595318.1129
2025-07-15,27.35,27.67,27.22,27.5,190724.05,7648159.9453
2025-07-16,27.4,27.46,27.06,27.14,177969.14,7548038.5787
2025-07-17,27.14,28.86,27.12,28.71,673471.8,7984678.9828
2025-07-18,28.58,29.57,28.48,29.34,643987.06,8159891.3743
2025-07-21,29.18,29.58,29.03,29.21,318580.51,8123736.4364
2025-07-22,29.11,29.62,28.76,29.0,320711.24,8065332.3059
2025-07-23,28.94,28.94,28.38,28.47,296270.0,7917931.4051
2025-07-24,28.49,29.3,28.38,28.83,332654.45,8018052.7717
2025-07-25,28.88,28.92,28.56,28.62,209534.64,7959648.6412
2025-07-28,28.62,29.18,28.62,28.85,285221.24,8023615.0698
2025-07-29,28.86,29.56,28.63,29.55,402353.04,8218295.5048
2025-07-30,29.55,29.65,28.58,28.75,363505.46,7995803.5791
2025-07-31,28.67,28.95,28.3,28.5,283325.82,7926274.8524
2025-08-01,28.49,28.5,27.76,27.8,286249.55,7731594.4174
2025-08-04,27.8,28.63,27.73,28.51,281290.41,7929056.0014
2025-08-05,28.7,29.66,28.4,28.89,412435.62,8034739.6661
2025-08-06,29.01,30.0,28.83,29.48,571890.14,8198827.4613
2025-08-07,29.5,29.51,28.6,28.8,446032.03,8009709.3245
2025-08-08,28.8,28.98,28.65,28.76,247976.6,7998584.7282
2025-08-11,28.78,29.15,28.68,28.82,270766.18,8015271.6226
2025-08-12,28.7,28.7,27.9,28.25,389671.1,7856746.1256
2025-08-13,28.25,28.52,28.09,28.26,276373.36,7859527.2746
2025-08-14,28.27,28.29,27.6,27.74,355410.77,7714907.523
2025-08-15,27.67,27.84,27.5,27.81,252152.92,7734375.5665
2025-08-18,27.81,28.19,27.74,28.0,342937.77,7787217.3988
2025-08-19,28.0,28.12,27.72,28.02,281965.52,7792779.6969
2025-08-20,27.9,28.39,27.77,28.2,336784.08,7842840.3802
2025-08-21,28.23,29.11,28.21,28.6,482355.48,7954086.3431
2025-08-22,28.62,29.06,28.23,29.03,466414.06,8073675.7531
2025-08-25,29.25,29.46,28.88,29.24,575286.1,8132079.8836
2025-08-26,29.22,29.22,28.71,28.91,343790.77,8040301.9643
2025-08-27,28.89,29.06,28.05,28.09,440913.94,7812247.7404
2025-08-28,28.03,28.45,27.37,28.42,415429.0,7904025.6598
2025-08-29,28.45,29.1,28.29,28.88,643824.76,8031958.517
2025-09-01,28.95,29.38,28.02,28.95,672654.7,8051426.5605
2025-09-02,28.97,28.98,27.95,28.68,467646.93,7976335.5356
2025-09-03,28.78,28.78,25.81,25.86,908044.48,7192051.4976
2025-09-04,25.8,25.85,24.7,25.13,610733.47,6989027.6154
2025-09-05,25.08,25.36,24.84,25.25,335062.32,7022401.4043
2025-09-08,25.26,25.33,24.84,25.0,324082.92,6952872.6775
2025-09-09,24.98,25.13,24.68,24.69,277455.93,6866657.0563
2025-09-10,24.88,25.1,24.78,24.83,229532.0,6905593.1433
2025-09-11,24.82,25.17,24.65,25.15,283949.25,6994589.9136
2025-09-12,25.14,25.39,25.01,25.07,279553.94,6972340.721
2025-09-15,25.07,25.31,24.85,24.91,230784.62,6927842.3359
2025-09-16,24.94,24.95,24.53,24.83,226931.12,6905593.1433
2025-09-17,24.79,24.88,24.58,24.7,227952.17,6869438.2054
2025-09-18,24.71,25.04,24.45,24.56,353456.05,6830502.1184
2025-09-19,24.59,25.31,24.59,25.04,413065.72,6963997.2738
2025-09-22,25.08,25.08,24.65,24.89,219046.02,6922280.0377
2025-09-23,25.07,25.16,24.36,24.66,232047.27,6858313.6091
2025-09-24,24.53,24.95,24.48,24.94,209311.94,6936185.7831
2025-09-25,24.86,24.89,24.53,24.76,233530.34,6886125.0998
2025-09-26,24.75,25.67,24.7,25.33,447447.99,7044650.5968
2025-09-29,25.35,25.65,24.94,25.6,351216.56,7119741.6218
2025-09-30,25.69,27.23,25.58,26.87,687035.07,7472947.5538
2025-10-09,26.63,27.0,25.94,26.87,496528.03,7472947.5538
2025-10-10,26.72,27.09,26.53,26.57,305658.59,7389513.0816
2025-10-13,26.05,26.82,25.92,26.68,296177.91,7420105.7214
2025-10-14,26.84,27.2,26.39,26.45,319753.4,7356139.2928
2025-10-15,26.48,26.65,26.1,26.45,220971.36,7356139.2928
2025-10-16,26.52,26.82,26.17,26.25,214381.24,7300516.3114
2025-10-17,26.06,26.33,25.47,25.52,258249.97,7097492.4292
2025-10-20,25.63,25.86,25.15,25.35,218822.57,7050212.895
2025-10-21,25.38,25.85,25.38,25.57,175566.51,7111398.1745
2025-10-22,25.48,25.97,25.33,25.53,179678.9,7100273.5783
2025-10-23,25.56,25.7,25.21,25.65,155092.23,7133647.3671
2025-10-24,25.7,26.19,25.7,25.94,227455.39,7214300.6902
2025-10-27,25.95,26.05,25.76,25.91,186010.22,7205957.243
2025-10-28,25.91,26.28,25.63,26.11,266016.71,7261580.2244
2025-10-29,26.05,26.05,25.85,26.0,174399.88,7230987.5846
2025-10-30,26.01,26.01,25.63,25.71,189179.81,7150334.2615
2025-10-31,25.66,25.77,25.55,25.67,160052.99,7139209.6653
2025-11-03,25.59,25.74,25.35,25.73,147444.69,7155896.5597
2025-11-04,25.65,25.69,25.12,25.23,180370.22,7016839.1061
2025-11-05,25.1,25.24,24.99,25.17,133651.22,7000152.2117
2025-11-06,25.11,25.65,25.08,25.47,189002.98,7083586.6838
2025-11-07,25.33,25.42,25.2,25.33,107516.73,7044650.5968
2025-11-10,25.31,25.52,25.14,25.43,123023.01,7072462.0876
2025-11-11,25.51,25.55,25.2,25.29,125768.85,7033526.0006
2025-11-12,25.24,25.25,24.9,25.1,153258.53,6980684.1682
2025-11-13,25.02,25.12,24.95,25.12,95400.5,6986246.4664
2025-11-14,25.05,25.28,24.94,25.01,144207.43,6955653.8266
2025-11-17,25.5,25.54,25.08,25.14,230281.76,6991808.7645
2025-11-18,25.12,25.12,24.8,24.89,147304.79,6922280.0377
2025-11-19,24.85,25.38,24.81,25.1,191747.46,6980684.1682
2025-11-20,25.0,25.06,24.6,24.69,169623.26,6866657.0563
2025-11-21,24.55,24.82,24.04,24.38,222055.92,6780441.4351
2025-11-24,24.38,25.11,24.34,25.07,234013.15,6972340.721
2025-11-25,24.82,24.93,24.73,24.82,188174.47,6902811.9942
2025-11-26,24.77,24.77,24.26,24.34,213280.88,6769316.8388
2025-11-27,24.28,24.32,24.12,24.2,153231.51,6730380.7518
2025-11-28,24.2,24.25,24.07,24.23,122757.12,6738724.199
2025-12-01,24.28,24.39,24.21,24.28,141758.89,6752629.9444
2025-12-02,24.23,24.24,24.07,24.1,113590.02,6702569.2611
2025-12-03,24.08,24.1,23.79,23.86,166966.46,6635821.6834
2025-12-04,23.74,23.96,23.7,23.72,140773.01,6596885.5964
2025-12-05,23.72,24.05,23.55,23.97,149661.02,6666414.3232
2025-12-08,24.0,24.34,24.0,24.1,213596.89,6702569.2611
2025-12-09,24.0,24.09,23.77,23.79,133227.0,6616353.6399
2025-12-10,23.78,23.99,23.64,23.97,120129.52,6666414.3232
2025-12-11,23.99,24.33,23.84,23.84,197430.8,6630259.3853
2025-12-12,23.83,24.11,23.75,24.11,172158.02,6705350.4102
2025-12-15,24.04,24.66,24.0,24.46,338166.77,6802690.6277
2025-12-16,24.4,24.4,23.8,24.04,223928.51,6685882.3667
2025-12-17,24.03,24.49,23.87,24.22,197811.96,6735943.05
2025-12-18,24.05,24.77,24.01,24.42,258926.52,6791566.0314
2025-12-19,24.4,24.9,24.36,24.79,336631.81,6894468.547
2025-12-22,24.85,24.95,24.58,24.65,226281.97,6855532.46
2025-12-23,24.66,24.74,24.26,24.32,201190.55,6763754.5407
2025-12-24,24.28,24.88,24.19,24.84,271413.45,6908374.2924
2025-12-25,24.66,25.58,24.66,25.26,454696.55,7025182.5533
2025-12-26,25.2,25.33,24.9,25.14,268743.18,6991808.7645
2025-12-29,25.15,25.54,24.99,25.3,299377.56,7036307.1496
2025-12-30,25.3,25.42,24.94,25.04,265423.43,6963997.2738
2025-12-31,25.07,25.5,25.01,25.38,316801.01,7058556.3422
2026-01-05,25.7,26.09,25.38,25.89,479639.67,7200394.9448
2026-01-06,25.8,28.48,25.73,28.48,1232492.59,7920712.5542
2026-01-07,28.58,29.24,28.0,28.22,1238705.44,7848402.6784
2026-01-08,28.09,30.05,27.9,29.8,1284073.18,8287824.2316
2026-01-09,30.0,30.78,29.45,29.97,1247773.95,8335103.7658
2026-01-12,30.16,31.12,30.16,30.58,1000990.69,8504753.8591
2026-01-13,30.2,30.2,28.51,28.59,1022433.21,7951305.194
2026-01-14,28.46,29.09,27.81,28.03,753448.83,7795560.846
2026-01-15,27.85,29.33,27.8,28.8,738414.75,8009709.3245
2026-01-16,28.9,28.92,28.11,28.18,470415.63,7837278.0821
2026-01-19,28.06,30.51,27.95,30.19,1010694.73,8396289.0453
2026-01-20,30.02,30.85,29.61,30.02,614732.05,8349009.5111
2026-01-21,30.06,31.0,30.0,30.44,738153.1,8465817.7721
2026-01-22,30.6,31.96,30.58,31.07,769794.26,8641030.1636
2026-01-23,31.12,31.18,30.15,30.33,605935.7,8435225.1323
2026-01-26,30.68,30.74,29.15,29.25,614314.36,8134861.0327
2026-01-27,29.14,30.66,29.0,30.15,641724.16,8385164.4491
2026-01-28,30.21,30.76,29.69,29.82,525795.58,8293386.5297
2026-01-29,29.68,30.29,28.98,29.01,572821.15,8068113.455
2026-01-30,28.94,29.28,28.06,28.25,447929.78,7856746.1256
2026-02-02,28.2,28.75,27.99,28.14,399194.19,7826153.4858
2026-02-03,28.44,29.38,28.3,29.17,456440.15,8112611.8401
2026-02-04,29.11,31.0,28.99,30.54,741150.96,8493629.2628
2026-02-05,30.48,31.0,29.99,30.08,433785.31,8365696.4056
2026-02-06,29.95,30.2,28.97,29.16,421108.94,8109830.691
2026-02-09,29.51,29.63,29.06,29.27,333570.52,8140423.3308
2026-02-10,29.39,30.57,28.97,30.03,531361.18,8351790.6602
2026-02-11,29.89,30.06,29.36,29.4,333886.22,8176578.2687
2026-02-12,29.39,30.41,29.2,30.06,391155.96,8360134.1074
2026-02-13,29.92,30.77,29.85,30.38,584095.22,8449130.8777
2026-02-24,30.55,30.84,30.16,30.48,496083.18,8476942.3684
2026-02-25,30.46,30.78,29.98,30.5,432917.98,8482504.6666
2026-02-26,30.41,31.36,30.01,31.01,616363.91,8624343.2692
2026-02-27,30.92,31.55,30.5,30.83,515900.08,8574282.5859
2026-03-02,31.16,31.49,30.43,31.27,814667.69,8696653.145
2026-03-03,31.04,31.05,28.65,28.72,802342.24,7987460.1319
2026-03-04,28.26,29.65,28.23,29.19,400865.27,8118174.1382
2026-03-05,29.22,29.47,28.68,29.0,353784.47,8065332.3059
2026-03-06,29.05,30.59,28.93,29.8,592768.91,8287824.2316
2026-03-09,29.28,29.32,28.31,28.76,455209.74,7998584.7282
2026-03-10,28.95,29.49,28.8,29.02,307667.71,8070894.604
2026-03-11,29.07,29.18,28.13,28.2,436916.59,7842840.3802
2026-03-12,28.19,28.2,27.0,27.31,481294.1,7595318.1129
2026-03-13,27.01,27.36,26.7,26.88,276490.43,7475728.7028
2026-03-16,26.9,27.1,26.55,26.92,248572.0,7486853.2991
2026-03-17,27.0,27.09,26.44,26.49,217821.3,7367263.8891
2026-03-18,26.55,26.72,26.27,26.67,185210.77,7417324.5724
2026-03-19,26.28,26.34,25.6,25.76,284949.66,7164240.0069
2026-03-20,25.94,25.98,25.33,25.52,229390.29,7097492.4292
2026-03-23,25.08,25.28,24.24,24.43,364488.89,6794347.1805
2026-03-24,24.75,24.9,24.26,24.63,250933.28,6849970.1619
2026-03-25,24.63,25.23,24.63,25.18,278283.68,7002933.3608
2026-03-26,25.09,25.09,24.5,24.59,224296.79,6838845.5656
2026-03-27,24.23,25.18,24.18,25.03,179789.75,6961216.1247
2026-03-30,24.7,25.22,24.63,25.1,216043.24,6980684.1682
2026-03-31,25.08,25.41,24.6,24.66,264391.21,6858313.6091
2026-04-01,24.98,25.06,24.58,24.71,197121.48,6872219.3544
2026-04-02,24.69,24.88,24.28,24.37,174016.65,6777660.286
2026-04-03,24.37,24.5,23.85,24.02,179441.08,6680320.0685
2026-04-07,24.02,24.16,23.72,23.82,169642.38,6624697.0871
2026-04-08,24.48,24.65,24.22,24.63,243492.68,6849970.1619
2026-04-09,24.4,24.41,24.03,24.06,228914.63,6691444.6648
2026-04-10,24.16,24.59,24.16,24.41,226381.74,6788784.8823
2026-04-13,24.36,25.2,24.25,24.85,300589.83,6911155.4414
2026-04-14,24.85,24.97,24.7,24.87,221192.5,6916717.7396
2026-04-15,25.2,25.21,24.61,24.67,260775.44,6861094.7582
2026-04-16,24.7,24.88,24.51,24.72,200558.1,6875000.5035
2026-04-17,24.67,24.75,24.32,24.67,190378.67,6861094.7582
2026-04-20,24.67,24.84,24.42,24.79,324662.0,6894468.547
2026-04-21,24.75,24.79,24.27,24.36,332058.25,6774879.137
2026-04-22,24.24,24.25,24.1,24.2,226066.42,6729076.5267
2026-04-23,24.2,24.99,24.02,24.28,364915.73,6751321.4078
2026-04-24,24.16,24.2,23.77,23.78,299061.35,6612290.901
2026-04-27,23.79,23.87,23.57,23.75,182755.28,6603949.0706
2026-04-28,23.7,23.76,23.51,23.51,220395.85,6537214.4274
2026-04-29,23.26,23.54,22.92,23.5,238509.47,6534433.8173
2026-04-30,23.45,23.71,23.42,23.5,214285.1,6534433.8173
2026-05-06,23.86,23.86,23.43,23.51,380431.12,6537214.4274
2026-05-07,23.5,23.56,23.24,23.46,295070.28,6523311.3767
2026-05-08,23.49,24.5,23.42,24.45,729462.74,6798591.7801
2026-05-11,24.75,25.18,24.5,24.76,740249.51,6884790.6943
2026-05-12,24.95,25.79,24.58,25.55,1041082.15,7104458.8949
2026-05-13,25.33,25.5,24.93,25.26,591690.07,7023821.201
2026-05-14,25.26,25.32,24.2,24.23,548959.68,6737418.3571
2026-05-15,24.15,24.2,23.6,23.67,415794.75,6581704.1895
2026-05-18,23.58,23.78,23.09,23.2,372372.36,6451015.5132
2026-05-19,23.15,23.45,23.03,23.42,268314.89,6512188.9362
2026-05-20,23.22,23.27,22.81,22.9,305327.3,6367597.2092
2026-05-21,22.98,23.1,22.25,22.32,343485.18,6206321.8213
2026-05-22,22.28,22.46,21.71,21.75,401515.87,6047827.0436
2026-05-25,21.69,21.86,21.51,21.8,275979.32,6061730.0943
2026-05-26,21.69,22.33,21.36,22.32,378192.59,6206321.8213
2026-05-27,22.1,22.2,21.71,21.74,239940.17,6045046.4335
2026-05-28,21.61,21.94,21.49,21.69,177252.32,6031143.3828
2026-05-29,21.69,21.92,21.48,21.75,215747.0,6047827.0436
2026-06-01,21.85,22.09,21.71,22.04,162258.6,6128464.7375
