cal_date,open,high,low,close,volume,mkt_cap
2023-03-24,55.38,55.79,54.72,54.83,96220.65,13644343.1872
2023-03-27,54.86,55.15,54.14,55.07,133547.87,13704066.7394
2023-03-28,55.14,55.39,54.05,54.19,100274.83,13485080.3815
2023-03-29,54.19,55.12,54.15,54.54,82215.26,13572177.2284
2023-03-30,54.61,56.28,54.61,56.2,140752.79,13985265.1308
2023-03-31,56.2,56.45,55.62,55.73,92778.91,13868306.5078
2023-04-03,55.8,57.0,55.45,56.47,125670.06,14052454.127
2023-04-04,56.42,57.64,56.23,57.23,141220.96,14241578.7088
2023-04-06,57.22,57.44,56.7,57.0,83209.9,14184343.638
2023-04-07,57.01,57.29,56.66,57.06,67648.0,14199274.526
2023-04-10,57.06,57.09,56.17,56.29,80025.99,14007661.4629
2023-04-11,56.21,56.54,55.81,56.49,73883.82,14057431.0897
2023-04-12,56.41,56.5,55.5,55.66,81773.3,13850887.1384
2023-04-13,55.5,55.88,55.07,55.78,74940.16,13880748.9145
2023-04-14,55.92,55.96,54.66,54.91,117209.95,13664251.0379
2023-04-17,54.95,55.89,54.95,55.61,107998.37,13838444.7317
2023-04-18,55.77,55.79,54.69,55.29,81270.49,13758813.3289
2023-04-19,55.58,55.58,54.71,55.29,104587.75,13758813.3289
2023-04-20,55.35,55.69,54.59,54.86,90529.75,13651808.6312
2023-04-21,54.87,54.92,53.65,53.73,108376.38,13370610.2398
2023-04-24,53.7,53.72,51.98,52.49,138514.44,13062038.5537
2023-04-25,52.55,53.19,51.01,52.19,117543.27,12987384.1135
2023-04-26,52.2,53.07,52.2,52.95,76338.8,13176508.6953
2023-04-27,53.09,53.5,52.46,52.88,67850.79,13159089.3259
2023-04-28,53.0,53.7,52.53,53.7,96411.85,13363144.7958
2023-05-04,53.7,53.7,51.58,51.88,130359.63,12910241.1919
2023-05-05,52.0,52.64,51.88,52.46,64460.75,13054573.1096
2023-05-08,52.74,52.82,51.18,51.42,122242.61,12795771.0503
2023-05-09,51.4,52.11,51.19,51.31,97670.73,12768397.7555
2023-05-10,51.3,51.4,50.01,50.25,116495.4,12504618.7335
2023-05-11,50.35,50.45,49.56,49.7,110711.71,12367752.2598
2023-05-12,49.76,49.93,48.99,49.12,74675.02,12223420.3421
2023-05-15,49.13,49.98,48.68,49.96,70718.52,12432452.7746
2023-05-16,49.95,50.18,49.7,49.93,57329.28,12424987.3306
2023-05-17,50.15,50.34,49.25,49.48,63620.23,12313005.6703
2023-05-18,49.48,49.99,48.97,49.2,63236.93,12243328.1928
2023-05-19,49.1,49.69,48.92,49.37,41182.7,12285632.3756
2023-05-22,49.41,50.61,49.11,50.29,85922.58,12514572.6589
2023-05-23,50.0,50.25,48.87,48.94,102127.63,12178627.678
2023-05-24,48.61,48.63,47.28,47.29,136177.71,11768028.2569
2023-05-25,47.28,47.77,46.8,47.37,71165.43,11787936.1076
2023-05-26,47.42,47.5,46.65,47.28,51757.0,11765539.7755
2023-05-29,47.32,47.59,46.95,47.11,54559.87,11723235.5927
2023-05-30,47.11,47.28,45.85,46.7,122135.11,11621207.8578
2023-05-31,46.53,46.99,45.72,46.6,89209.98,11596323.0444
2023-06-01,46.45,46.45,45.05,45.12,156420.62,11228027.8061
2023-06-02,45.12,46.18,45.12,45.99,102679.28,11444525.6827
2023-06-05,45.99,46.35,45.44,45.8,63749.09,11397244.5372
2023-06-06,45.84,46.05,44.82,45.19,104744.72,11245447.1755
2023-06-07,45.19,46.5,45.13,45.84,90624.02,11407198.4626
2023-06-08,45.94,46.79,45.85,46.63,101407.85,11603788.4884
2023-06-09,46.8,46.98,46.45,46.97,107262.19,11688396.854
2023-06-12,46.97,47.37,46.49,46.91,71019.3,11673465.9659
2023-06-13,46.71,47.11,46.55,46.81,73294.28,11648581.1525
2023-06-14,46.82,47.53,46.7,46.94,93061.14,11680931.41
2023-06-15,47.0,47.95,46.75,47.62,88446.21,11850148.1411
2023-06-16,47.63,47.87,47.31,47.78,77207.75,11889963.8425
2023-06-19,47.94,48.57,47.4,47.83,91591.27,11902406.2492
2023-06-20,47.84,47.98,47.11,47.22,63698.47,11750608.8875
2023-06-21,47.23,48.2,47.21,47.29,84376.29,11768028.2569
2023-06-26,46.99,46.99,45.71,45.74,109726.93,11382313.6492
2023-06-27,45.74,46.47,45.36,46.4,64606.35,11546553.4176
2023-06-28,46.57,46.58,46.02,46.36,61157.4,11536599.4922
2023-06-29,46.4,46.48,45.3,45.42,90693.59,11302682.2463
2023-06-30,45.38,45.59,45.16,45.42,68268.86,11302682.2463
2023-07-03,45.45,47.54,45.45,47.04,175263.16,11705816.2234
2023-07-04,46.9,47.69,46.79,47.34,100584.1,11780470.6636
2023-07-05,47.28,47.5,46.85,46.92,51268.0,11675954.4473
2023-07-06,46.9,47.48,46.17,46.28,81426.85,11516691.6415
2023-07-07,46.09,46.64,46.03,46.5,48237.73,11571438.231
2023-07-10,46.88,47.45,46.58,47.08,85544.4,11715770.1487
2023-07-11,47.08,47.42,46.71,47.33,68826.43,11777982.1822
2023-07-12,47.51,47.51,46.85,47.0,53553.08,11695862.298
2023-07-13,47.19,47.3,46.82,46.92,71566.58,11675954.4473
2023-07-14,47.11,47.14,45.8,45.88,158740.61,11417152.3879
2023-07-17,45.89,46.25,45.52,46.02,61490.05,11451991.1267
2023-07-18,45.93,45.98,45.5,45.62,85702.1,11352451.8731
2023-07-19,45.58,45.62,44.9,44.99,124584.9,11195677.5487
2023-07-20,44.96,45.4,44.3,44.33,143319.31,11031437.7802
2023-07-21,44.33,45.37,44.29,44.55,119724.51,11086184.3697
2023-07-24,44.45,44.48,43.51,43.78,145853.82,10894571.3065
2023-07-25,44.41,44.95,44.22,44.76,176215.35,11138442.4778
2023-07-26,44.8,44.8,43.7,44.02,157679.53,10954294.8587
2023-07-27,44.13,44.79,43.81,44.41,149867.01,11051345.6309
2023-07-28,44.24,46.47,44.04,46.46,298276.9,11561484.3056
2023-07-31,47.0,48.93,47.0,47.4,361596.1,11795401.5516
2023-08-01,47.35,47.97,46.81,46.85,175851.58,11658535.0779
2023-08-02,46.7,47.72,46.35,47.1,136447.42,11720747.1114
2023-08-03,46.79,47.48,46.55,47.28,125036.21,11765539.7755
2023-08-04,47.71,47.97,46.88,46.93,113895.52,11678442.9286
2023-08-07,46.85,46.85,46.29,46.42,83074.83,11551530.3803
2023-08-08,46.45,46.56,45.92,46.14,79492.1,11481852.9028
2023-08-09,45.94,46.5,45.88,46.19,64711.39,11494295.3095
2023-08-10,46.55,47.85,46.46,47.83,233399.91,11902406.2492
2023-08-11,47.86,48.36,47.1,47.13,180992.73,11728212.5554
2023-08-14,46.94,47.28,46.0,46.59,129283.05,11593834.5631
2023-08-15,46.98,47.39,45.64,46.13,125222.92,11479364.4214
2023-08-16,46.13,46.55,45.81,45.93,64793.46,11429594.7946
2023-08-17,45.89,46.2,45.47,46.1,100301.51,11471898.9774
2023-08-18,46.1,46.57,45.1,45.12,139181.37,11228027.8061
2023-08-21,45.1,45.1,40.61,41.25,803951.08,10264985.5275
2023-08-22,40.86,40.87,39.3,40.08,431582.38,9973833.2107
2023-08-23,39.94,40.08,39.01,39.05,195749.1,9717519.6327
2023-08-24,39.1,39.59,38.79,39.27,159935.25,9772266.2222
2023-08-25,39.06,39.58,38.71,39.1,113714.93,9729962.0394
2023-08-28,41.2,41.2,38.5,38.7,215627.26,9630422.7858
2023-08-29,38.74,39.88,38.7,39.78,152259.32,9899178.7705
2023-08-30,39.77,39.98,39.33,39.39,133051.9,9802127.9983
2023-08-31,39.44,39.83,39.2,39.23,118731.99,9762312.2968
2023-09-01,39.32,39.74,39.18,39.49,87757.42,9827012.8117
2023-09-04,39.49,40.03,39.27,40.03,153145.96,9961390.804
2023-09-05,39.88,39.94,39.53,39.65,106654.56,9866828.5131
2023-09-06,39.54,39.58,39.21,39.43,85865.06,9812081.9236
2023-09-07,39.43,39.51,38.88,38.9,101331.79,9680192.4126
2023-09-08,38.79,39.3,38.64,39.24,89682.28,9764800.7782
2023-09-11,39.28,39.5,39.0,39.35,96590.51,9792174.0729
2023-09-12,39.39,39.44,39.11,39.17,75924.99,9747381.4088
2023-09-13,39.21,39.28,38.65,38.83,98777.39,9662773.0432
2023-09-14,38.76,39.0,38.2,38.34,124393.85,9540837.4576
2023-09-15,38.38,38.74,38.0,38.17,120856.17,9498533.2748
2023-09-18,38.12,38.83,38.05,38.46,93151.65,9570699.2336
2023-09-19,38.52,38.69,37.92,38.18,87097.52,9501021.7561
2023-09-20,38.03,38.08,37.77,37.81,75547.43,9408947.9465
2023-09-21,37.78,37.99,37.51,37.64,75375.24,9366643.7638
2023-09-22,37.52,38.19,37.44,38.16,83688.6,9496044.7934
2023-09-25,38.18,38.25,37.78,37.84,66417.17,9416413.3906
2023-09-26,37.85,38.07,37.33,37.34,92649.0,9291989.3236
2023-09-27,37.33,38.3,37.33,37.62,97918.79,9361666.8011
2023-09-28,37.66,37.98,37.3,37.89,84519.65,9428855.7973
2023-10-09,37.88,37.88,37.01,37.07,97537.25,9224800.3274
2023-10-10,37.14,37.66,37.11,37.11,79288.76,9234754.2527
2023-10-11,37.25,37.4,36.91,36.92,84970.78,9187473.1073
2023-10-12,37.14,37.54,37.04,37.33,73736.55,9289500.8422
2023-10-13,37.17,37.17,36.65,36.67,91998.12,9125261.0738
2023-10-16,36.67,36.77,36.12,36.24,78294.05,9018256.3762
2023-10-17,36.3,36.42,36.08,36.33,55632.41,9040652.7082
2023-10-18,36.2,36.2,35.6,35.63,81077.74,8866459.0144
2023-10-19,35.46,35.79,35.13,35.16,89277.61,8749500.3914
2023-10-20,35.03,35.29,34.8,34.92,77918.61,8689776.8393
2023-10-23,34.92,35.04,34.36,34.58,82761.1,8605168.4737
2023-10-24,34.58,35.26,34.42,35.25,80533.12,8771896.7235
2023-10-25,35.54,36.35,35.5,35.68,103148.18,8878901.4211
2023-10-26,35.5,36.0,35.37,35.9,63454.18,8933648.0106
2023-10-27,35.9,36.71,35.71,36.65,109101.93,9120284.1111
2023-10-30,36.89,37.57,36.84,37.43,141533.16,9314385.6556
2023-10-31,37.21,37.36,36.84,37.21,82153.57,9259639.0661
2023-11-01,37.01,37.38,36.9,37.09,56806.53,9229777.2901
2023-11-02,37.21,37.4,36.71,36.72,53814.95,9137703.4805
2023-11-03,36.72,37.4,36.72,37.27,78822.62,9274569.9542
2023-11-06,37.35,37.76,37.23,37.68,82911.68,9376597.6891
2023-11-07,37.5,37.62,37.19,37.42,58002.91,9311897.1743
2023-11-08,37.35,37.59,37.12,37.26,53424.72,9272081.4728
2023-11-09,37.26,37.6,37.01,37.21,55146.0,9259639.0661
2023-11-10,37.11,37.16,36.77,37.09,58303.54,9229777.2901
2023-11-13,37.28,37.53,37.01,37.19,54200.5,9254662.1035
2023-11-14,37.18,37.38,37.11,37.25,44049.1,9269592.9915
2023-11-15,37.63,37.71,37.22,37.36,63374.79,9296966.2862
2023-11-16,37.35,37.35,36.81,37.02,70689.93,9212357.9207
2023-11-17,37.02,37.54,36.91,36.99,102913.7,9204892.4767
2023-11-20,37.05,37.75,36.83,37.47,128207.57,9324339.581
2023-11-21,37.6,38.0,37.5,37.63,94318.97,9364155.2824
2023-11-22,37.55,37.58,37.07,37.07,63964.19,9224800.3274
2023-11-23,37.01,37.18,36.86,37.13,50047.88,9239731.2154
2023-11-24,37.14,37.14,36.63,36.71,55900.81,9135214.9991
2023-11-27,36.89,36.97,36.11,36.53,69556.46,9090422.335
2023-11-28,36.52,36.71,36.21,36.63,46655.94,9115307.1484
2023-11-29,36.6,36.68,35.92,36.06,60867.58,8973463.712
2023-11-30,36.0,36.26,35.85,35.88,64327.01,8928671.0479
2023-12-01,35.79,36.13,35.29,35.96,77387.77,8948578.8986
2023-12-04,35.97,36.21,35.68,35.82,52127.46,8913740.1599
2023-12-05,35.78,35.78,34.72,34.75,109868.02,8647472.6565
2023-12-06,34.78,34.93,34.5,34.52,102778.26,8590237.5857
2023-12-07,34.42,34.5,33.81,33.99,98389.93,8458348.0747
2023-12-08,34.0,34.7,34.0,34.5,104623.9,8585260.623
2023-12-11,34.4,34.49,33.7,34.4,104445.3,8560375.8096
2023-12-12,34.25,34.49,34.06,34.1,74281.08,8485721.3694
2023-12-13,33.95,33.99,33.08,33.08,135642.89,8231896.2727
2023-12-14,33.3,33.76,32.73,32.74,88364.45,8147287.9072
2023-12-15,32.83,33.29,32.75,32.89,69259.09,8184615.1273
2023-12-18,32.8,32.8,32.02,32.11,103633.18,7990513.5827
2023-12-19,32.01,32.46,31.94,32.21,60670.12,8015398.3961
2023-12-20,32.3,32.4,31.72,31.72,61622.32,7893462.8105
2023-12-21,31.6,32.27,31.41,32.11,79231.92,7990513.5827
2023-12-22,32.05,32.76,31.82,32.29,86852.0,8035306.2469
2023-12-25,32.37,32.62,32.17,32.49,54888.2,8085075.8737
2023-12-26,32.48,32.49,32.01,32.07,39063.31,7980559.6574
2023-12-27,32.36,32.36,31.29,31.44,107709.71,7823785.333
2023-12-28,31.3,32.99,31.15,32.85,163588.6,8174661.2019
2023-12-29,32.73,33.02,32.45,32.78,85934.13,8157241.8325
2024-01-02,32.94,32.99,32.11,32.18,78460.64,8007932.9521
2024-01-03,32.28,32.34,31.9,32.15,59840.59,8000467.5081
2024-01-04,32.1,32.12,31.5,31.67,64907.87,7881020.4038
2024-01-05,31.62,32.05,31.37,31.45,71675.29,7826273.8143
2024-01-08,31.45,31.54,30.74,30.89,79582.32,7686918.8593
2024-01-09,30.95,31.85,30.81,31.43,90920.6,7821296.8516
2024-01-10,31.25,31.8,30.89,31.45,61955.34,7826273.8143
2024-01-11,31.33,31.76,31.31,31.67,72952.22,7881020.4038
2024-01-12,31.67,32.14,31.4,31.75,81696.3,7900928.2545
2024-01-15,31.72,32.97,31.57,32.7,143209.04,8137333.9818
2024-01-16,32.6,33.48,32.43,33.26,164939.87,8276688.9368
2024-01-17,33.25,33.26,32.41,32.44,108012.87,8072633.467
2024-01-18,32.25,33.26,31.92,33.26,141197.35,8276688.9368
2024-01-19,33.18,33.59,32.95,33.44,118061.71,8321481.601
2024-01-22,33.39,33.7,32.69,32.9,143468.98,8187103.6086
2024-01-23,32.89,33.05,32.4,32.77,90281.23,8154753.3512
2024-01-24,32.89,33.65,32.38,33.52,125403.88,8341389.4517
2024-01-25,33.6,34.27,33.21,34.2,179142.91,8510606.1828
2024-01-26,34.23,34.67,33.93,34.34,161497.12,8545444.9216
2024-01-29,34.59,35.6,34.44,35.18,233709.29,8754477.3541
2024-01-30,34.74,34.96,33.78,33.92,151874.57,8440928.7053
2024-01-31,33.6,33.86,33.08,33.1,123727.1,8236873.2354
2024-02-01,33.0,33.7,33.0,33.34,92261.87,8296596.7876
2024-02-02,33.34,33.6,32.0,33.08,124729.3,8231896.2727
2024-02-05,32.8,33.05,31.78,32.73,140895.05,8144799.4258
2024-02-06,32.73,34.34,32.33,34.27,145442.25,8528025.5522
2024-02-07,34.27,34.82,33.78,34.65,150412.64,8622587.8431
2024-02-08,34.81,35.58,34.79,35.3,181272.85,8784339.1302
2024-02-19,36.0,36.09,35.0,35.26,136714.8,8774385.2048
2024-02-20,35.25,35.25,34.77,35.03,84899.41,8717150.134
2024-02-21,34.84,36.08,34.72,35.54,156101.96,8844062.6824
2024-02-22,35.54,35.78,35.18,35.45,97583.83,8821666.3503
2024-02-23,35.44,35.44,35.06,35.3,82278.98,8784339.1302
2024-02-26,35.12,35.28,34.7,34.85,123985.53,8672357.4699
2024-02-27,34.85,35.18,34.71,35.0,97945.32,8709684.69
2024-02-28,35.05,35.67,34.81,34.86,152194.38,8674845.9512
2024-02-29,34.8,35.18,34.63,35.18,133145.78,8754477.3541
2024-03-01,35.18,35.2,34.75,34.93,129226.99,8692265.3206
2024-03-04,34.99,35.89,34.99,35.68,185424.43,8878901.4211
2024-03-05,35.5,35.53,35.06,35.38,131368.31,8804246.9809
2024-03-06,35.35,35.58,35.23,35.32,81826.94,8789316.0929
2024-03-07,35.21,35.38,34.75,34.92,109498.69,8689776.8393
2024-03-08,34.85,34.98,34.69,34.86,83053.68,8674845.9512
2024-03-11,34.86,35.09,34.72,35.08,80693.92,8729592.5407
2024-03-12,35.08,36.08,34.93,36.05,222420.95,8970975.2307
2024-03-13,35.9,36.29,35.78,36.02,109491.38,8963509.7867
2024-03-14,36.17,37.47,36.1,37.1,257099.59,9232265.7714
2024-03-15,37.19,37.5,36.9,37.16,144016.26,9247196.6594
2024-03-18,37.07,37.85,36.8,37.65,133226.77,9369132.2451
2024-03-19,37.65,37.65,37.1,37.12,100508.6,9237242.7341
2024-03-20,37.15,37.25,36.87,36.87,78736.24,9175030.7006
2024-03-21,36.9,37.1,36.43,36.51,104570.49,9085445.3723
2024-03-22,36.67,36.75,36.21,36.4,103715.57,9058072.0776
2024-03-25,36.28,36.88,36.09,36.46,79747.26,9073002.9656
2024-03-26,36.46,36.66,35.67,35.91,112794.71,8936136.4919
2024-03-27,35.9,35.94,35.01,35.01,117170.48,8712173.1713
2024-03-28,34.91,35.89,34.9,35.66,103823.93,8873924.4584
2024-03-29,35.53,36.39,35.34,36.26,102925.64,9023233.3388
2024-04-01,36.49,36.78,36.13,36.65,92108.76,9120284.1111
2024-04-02,36.66,37.15,36.5,36.74,110158.83,9142680.4432
2024-04-03,36.87,37.15,36.69,36.73,85648.31,9140191.9618
2024-04-08,36.66,36.74,36.1,36.22,98590.77,9013279.4135
2024-04-09,36.21,36.97,35.9,36.0,109359.17,8958532.824
2024-04-10,35.85,36.32,35.62,35.93,75745.05,8941113.4546
2024-04-11,35.93,36.09,35.67,35.96,60387.31,8948578.8986
2024-04-12,36.01,36.19,35.42,35.45,85812.53,8821666.3503
2024-04-15,35.55,36.63,35.45,36.57,128159.53,9100376.2604
2024-04-16,36.67,37.02,36.36,36.41,138256.64,9060560.5589
2024-04-17,36.25,36.85,35.98,36.83,94784.93,9165076.7752
2024-04-18,36.67,37.25,36.66,36.78,113963.4,9152634.3685
2024-04-19,36.66,36.66,36.11,36.3,95911.55,9033187.2642
2024-04-22,36.3,36.85,36.25,36.78,85154.74,9152634.3685
2024-04-23,36.78,36.84,36.3,36.45,90998.33,9070514.4843
2024-04-24,36.46,36.67,36.15,36.48,74419.39,9077979.9283
2024-04-25,36.48,37.2,36.4,36.99,121110.93,9204892.4767
2024-04-26,36.99,37.5,36.83,37.5,143254.81,9331805.025
2024-04-29,37.52,37.64,37.04,37.63,182102.81,9364155.2824
2024-04-30,36.88,37.73,36.19,37.64,229961.53,9366643.7638
2024-05-06,37.85,37.86,37.35,37.46,173852.17,9321851.0996
2024-05-07,37.56,37.56,36.96,37.3,119089.68,9282035.3982
2024-05-08,37.21,37.38,37.06,37.17,60040.02,9249685.1408
2024-05-09,37.15,37.35,37.1,37.19,77178.2,9254662.1035
2024-05-10,37.22,37.27,36.81,36.99,84237.22,9204892.4767
2024-05-13,36.82,37.14,36.51,36.94,73048.76,9192450.07
2024-05-14,36.86,37.07,36.74,36.84,57555.81,9167565.2566
2024-05-15,36.71,36.73,36.29,36.3,101938.53,9033187.2642
2024-05-16,36.32,36.37,35.69,35.75,132739.85,8896320.7905
2024-05-17,35.65,36.4,35.59,36.39,107084.36,9055583.5963
2024-05-20,36.45,36.96,36.32,36.8,112773.49,9157611.3312
2024-05-21,36.77,36.78,36.14,36.24,90066.78,9018256.3762
2024-05-22,36.28,36.53,36.16,36.44,53652.73,9068026.003
2024-05-23,36.36,36.36,35.71,35.79,82720.01,8906274.7159
2024-05-24,35.7,36.02,35.64,35.73,63802.33,8891343.8278
2024-05-27,35.76,35.85,35.56,35.78,45624.64,8903786.2345
2024-05-28,35.76,35.78,35.09,35.18,81059.99,8754477.3541
2024-05-29,35.2,35.41,34.99,35.23,51412.14,8766919.7608
2024-05-30,35.11,35.27,34.95,35.14,44739.27,8744523.4288
2024-05-31,35.09,35.32,34.72,34.75,95497.21,8647472.6565
2024-06-03,34.67,34.68,34.17,34.57,90478.08,8602679.9924
2024-06-04,34.41,34.57,34.27,34.49,91574.5,8582772.1417
2024-06-05,34.4,34.87,34.37,34.63,74890.89,8617610.8804
2024-06-06,34.66,34.72,34.02,34.1,80434.71,8485721.3694
2024-06-07,34.26,34.27,33.6,34.2,109047.73,8510606.1828
2024-06-11,34.22,34.39,34.0,34.27,51743.41,8528025.5522
2024-06-12,34.32,34.36,33.8,33.8,81989.01,8411066.9292
2024-06-13,33.7,33.84,33.03,33.19,114653.54,8259269.5675
2024-06-14,33.1,33.49,32.96,33.38,78156.55,8306550.7129
2024-06-17,33.18,33.68,33.17,33.52,51231.05,8341389.4517
2024-06-18,33.54,34.24,33.54,34.13,72101.23,8493186.8134
2024-06-19,34.19,34.28,33.69,33.75,46564.72,8398624.5225
2024-06-20,33.61,33.87,33.03,33.03,56142.99,8219453.866
2024-06-21,33.0,33.2,32.36,32.7,85801.99,8137333.9818
2024-06-24,32.51,32.63,32.2,32.33,74071.35,8045260.1722
2024-06-25,32.44,32.6,31.82,32.02,76338.96,7968117.2507
2024-06-26,32.02,32.39,31.78,32.32,61481.72,8042771.6909
2024-06-27,32.27,32.32,31.95,32.0,43340.0,7963140.288
2024-06-28,32.0,32.54,31.87,32.25,64446.14,8025352.3215
2024-07-01,32.22,32.79,32.2,32.58,58807.34,8107472.2057
2024-07-02,32.47,32.93,32.29,32.7,62250.01,8137333.9818
2024-07-03,32.74,33.99,32.5,33.59,152177.72,8358808.8211
2024-07-04,33.37,33.38,32.9,33.0,92780.24,8211988.422
2024-07-05,32.82,33.25,32.72,32.92,70353.41,8192080.5713
2024-07-08,32.92,33.16,32.36,32.46,58780.3,8077610.4296
2024-07-09,32.8,33.85,32.69,33.8,172431.93,8411066.9292
2024-07-10,33.66,34.32,33.51,33.97,115871.9,8453371.112
2024-07-11,34.29,34.67,34.08,34.58,123229.71,8605168.4737
2024-07-12,34.55,34.85,34.3,34.62,88934.61,8615122.3991
2024-07-15,34.41,34.78,34.31,34.48,65877.88,8580283.6603
2024-07-16,34.38,34.73,34.23,34.61,62966.99,8612633.9177
2024-07-17,34.68,35.33,34.61,35.15,125765.3,8747011.9101
2024-07-18,35.06,35.24,34.71,35.05,92153.17,8722127.0967
2024-07-19,34.8,35.72,34.75,35.62,131059.7,8863970.5331
2024-07-22,35.59,36.1,35.51,35.69,114469.58,8881389.9025
2024-07-23,35.94,35.94,35.15,35.16,92268.32,8749500.3914
2024-07-24,35.16,35.33,34.7,34.81,95013.12,8662403.5445
2024-07-25,34.84,35.47,34.74,35.27,82524.83,8776873.6862
2024-07-26,35.33,35.5,34.88,35.08,70979.61,8729592.5407
2024-07-29,35.02,35.02,33.8,33.95,186110.71,8448394.1493
2024-07-30,33.7,34.05,33.65,33.85,67035.04,8423509.3359
2024-07-31,33.85,34.65,33.84,34.58,99150.62,8605168.4737
2024-08-01,34.58,34.63,34.21,34.41,65090.01,8562864.2909
2024-08-02,34.23,34.6,34.15,34.33,49362.36,8542956.4402
2024-08-05,34.33,35.38,34.21,34.72,137039.4,8640007.2125
2024-08-06,34.79,35.37,34.39,34.73,87484.69,8642495.6938
2024-08-07,34.55,34.73,34.42,34.42,39992.73,8565352.7723
2024-08-08,34.41,34.55,34.09,34.31,48049.0,8537979.4775
2024-08-09,34.46,34.58,34.0,34.0,45866.39,8460836.556
2024-08-12,34.0,34.14,33.83,33.9,34560.0,8435951.7426
2024-08-13,33.94,33.99,33.41,33.84,39040.28,8421020.8546
2024-08-14,33.86,33.9,33.37,33.44,43871.1,8321481.601
2024-08-15,33.4,34.26,33.4,34.25,71582.37,8523048.5895
2024-08-16,34.23,34.27,33.81,34.02,54969.85,8465813.5187
2024-08-19,33.93,33.93,33.05,33.58,98152.07,8356320.3397
2024-08-20,33.57,33.72,33.42,33.53,47711.5,8343877.933
2024-08-21,33.27,33.72,33.21,33.5,45012.68,8336412.489
2024-08-22,33.4,33.55,32.66,32.78,71881.34,8157241.8325
2024-08-23,32.79,33.14,32.6,33.05,31699.55,8224430.8287
2024-08-26,33.05,33.28,32.8,33.06,29787.09,8226919.31
2024-08-27,33.04,33.06,32.56,32.65,33734.09,8124891.5751
2024-08-28,32.78,32.99,32.42,32.47,38866.81,8080098.911
2024-08-29,32.35,32.74,32.32,32.65,43481.0,8124891.5751
2024-08-30,32.6,33.43,32.6,33.13,82547.21,8244338.6794
2024-09-02,33.11,33.12,32.21,32.25,76862.51,8025352.3215
2024-09-03,32.2,32.5,32.02,32.38,38249.04,8057702.5789
2024-09-04,32.23,32.51,32.19,32.33,35114.68,8045260.1722
2024-09-05,32.24,32.58,32.24,32.56,41721.4,8102495.243
2024-09-06,32.65,32.67,32.37,32.44,27540.47,8072633.467
2024-09-09,32.02,32.35,31.57,31.75,59661.62,7900928.2545
2024-09-10,31.75,31.88,30.85,31.34,68015.4,7798900.5196
2024-09-11,31.29,31.37,30.86,31.13,42865.26,7746642.4114
2024-09-12,31.19,31.25,30.9,30.97,36396.5,7706826.71
2024-09-13,31.0,31.08,30.78,30.79,34087.5,7662034.0459
2024-09-18,30.79,30.88,29.74,30.24,75491.96,7525167.5722
2024-09-19,30.43,31.19,30.11,30.89,73804.43,7686918.8593
2024-09-20,30.78,31.26,30.58,31.0,51079.69,7714292.154
2024-09-23,31.0,31.17,30.86,31.02,37916.13,7719269.1167
2024-09-24,31.26,32.28,31.14,32.28,109937.13,8032817.7655
2024-09-25,32.46,33.12,32.34,32.5,122920.98,8087564.355
2024-09-26,32.49,33.91,32.34,33.87,139788.05,8428486.2986
2024-09-27,34.18,35.89,34.17,35.7,184754.99,8883878.3838
2024-09-30,37.0,38.79,36.55,38.42,497480.06,9560745.3083
2024-10-08,42.02,42.26,37.17,38.93,625072.09,9687657.8566
2024-10-09,38.25,38.25,35.48,35.49,348015.63,8831620.2757
2024-10-10,35.58,36.6,35.25,35.9,205149.37,8933648.0106
2024-10-11,35.89,36.2,35.01,35.27,138841.12,8776873.6862
2024-10-14,35.27,35.44,34.53,35.1,157292.34,8734569.5034
2024-10-15,35.08,35.36,34.58,34.58,107141.94,8605168.4737
2024-10-16,34.34,34.68,34.02,34.26,101709.92,8525537.0708
2024-10-17,34.28,34.44,33.88,33.93,98392.21,8443417.1866
2024-10-18,33.93,35.27,33.67,34.8,167833.25,8659915.0632
2024-10-21,35.03,35.5,34.64,34.98,154094.07,8704707.7273
2024-10-22,34.98,35.14,34.67,35.1,106117.41,8734569.5034
2024-10-23,35.12,35.77,35.01,35.6,144257.94,8858993.5704
2024-10-24,35.53,35.73,35.02,35.09,85349.74,8732081.0221
2024-10-25,35.1,35.53,35.1,35.32,100009.96,8789316.0929
2024-10-28,35.34,35.72,35.2,35.66,97535.74,8873924.4584
2024-10-29,35.79,35.87,35.16,35.27,107614.25,8776873.6862
2024-10-30,35.1,35.47,34.95,35.26,86151.05,8774385.2048
2024-10-31,35.14,35.14,34.5,34.96,130819.4,8699730.7646
2024-11-01,34.96,35.07,34.52,34.92,120406.29,8689776.8393
2024-11-04,34.92,35.1,34.78,35.1,89769.88,8734569.5034
2024-11-05,35.11,35.75,34.9,35.74,162008.01,8893832.3092
2024-11-06,35.7,36.1,35.54,35.72,147313.71,8888855.3465
2024-11-07,35.5,36.78,35.46,36.77,210152.22,9150145.8872
2024-11-08,37.1,37.19,36.37,36.53,169742.51,9090422.335
2024-11-11,36.3,36.75,36.17,36.59,123965.0,9105353.2231
2024-11-12,36.51,37.09,36.18,36.35,180778.77,9045629.6709
2024-11-13,36.24,36.76,36.15,36.41,111730.86,9060560.5589
2024-11-14,36.41,36.46,36.0,36.01,109581.0,8961021.3053
2024-11-15,35.98,36.97,35.9,36.29,146889.23,9030698.7829
2024-11-18,36.29,36.85,36.03,36.18,154678.34,9003325.4881
