cal_date,open,high,low,close,volume,mkt_cap
2023-03-08,3.56,3.6,3.54,3.6,453382.58,4215079.0253
2023-03-09,3.6,3.62,3.56,3.59,580664.93,4203370.4724
2023-03-10,3.58,3.59,3.52,3.53,598943.68,4133119.1553
2023-03-13,3.52,3.55,3.44,3.5,743113.92,4097993.4968
2023-03-14,3.5,3.54,3.45,3.48,593712.72,4074576.3911
2023-03-15,3.49,3.52,3.47,3.5,395580.84,4097993.4968
2023-03-16,3.47,3.48,3.41,3.42,671970.1,4004325.074
2023-03-17,3.44,3.48,3.43,3.46,575845.26,4051159.2854
2023-03-20,3.45,3.49,3.44,3.45,463702.21,4039450.7326
2023-03-21,3.45,3.47,3.44,3.47,338723.32,4062867.8383
2023-03-22,3.47,3.49,3.44,3.46,385973.54,4051159.2854
2023-03-23,3.46,3.51,3.43,3.5,655440.66,4097993.4968
2023-03-24,3.49,3.51,3.45,3.49,433718.96,4086284.944
2023-03-27,3.49,3.49,3.43,3.45,427249.9,4039450.7326
2023-03-28,3.45,3.46,3.39,3.41,523992.95,3992616.5212
2023-03-29,3.42,3.43,3.37,3.38,369134.12,3957490.8626
2023-03-30,3.38,3.4,3.34,3.4,457108.37,3980907.9683
2023-03-31,3.39,3.43,3.38,3.39,316441.61,3969199.4155
2023-04-03,3.41,3.41,3.35,3.38,725638.04,3957490.8626
2023-04-04,3.38,3.4,3.35,3.39,559779.52,3969199.4155
2023-04-06,3.39,3.41,3.36,3.37,599915.95,3945782.3098
2023-04-07,3.39,3.41,3.38,3.4,465381.3,3980907.9683
2023-04-10,3.41,3.49,3.4,3.42,627363.17,4004325.074
2023-04-11,3.42,3.44,3.38,3.44,483063.03,4027742.1797
2023-04-12,3.45,3.49,3.44,3.48,696732.55,4074576.3911
2023-04-13,3.48,3.51,3.44,3.45,486414.55,4039450.7326
2023-04-14,3.47,3.5,3.46,3.49,649887.88,4086284.944
2023-04-17,3.49,3.56,3.47,3.55,950895.99,4156536.261
2023-04-18,3.55,3.56,3.53,3.55,596933.88,4156536.261
2023-04-19,3.55,3.59,3.52,3.52,534925.27,4121410.6025
2023-04-20,3.53,3.53,3.45,3.5,574134.08,4097993.4968
2023-04-21,3.5,3.52,3.41,3.41,614084.15,3992616.5212
2023-04-24,3.44,3.46,3.41,3.42,692192.17,4004325.074
2023-04-25,3.42,3.43,3.28,3.34,898631.0,3910656.6512
2023-04-26,3.33,3.36,3.29,3.34,468172.53,3910656.6512
2023-04-27,3.34,3.36,3.31,3.34,520861.72,3910656.6512
2023-04-28,3.35,3.39,3.33,3.39,557148.88,3969199.4155
2023-05-04,3.33,3.34,3.28,3.33,1091025.35,3898948.0984
2023-05-05,3.32,3.34,3.3,3.32,876902.56,3887239.5455
2023-05-08,3.32,3.38,3.31,3.38,763007.38,3957490.8626
2023-05-09,3.37,3.42,3.34,3.34,675583.58,3910656.6512
2023-05-10,3.35,3.37,3.33,3.34,406882.31,3910656.6512
2023-05-11,3.34,3.35,3.31,3.32,385317.12,3887239.5455
2023-05-12,3.31,3.32,3.21,3.22,1114770.9,3770154.0171
2023-05-15,3.22,3.24,3.17,3.23,632021.1,3781862.5699
2023-05-16,3.23,3.24,3.2,3.2,357694.92,3746736.9114
2023-05-17,3.19,3.21,3.18,3.2,393519.04,3746736.9114
2023-05-18,3.22,3.22,3.18,3.19,368479.84,3735028.3585
2023-05-19,3.18,3.19,3.15,3.16,451678.66,3699902.7
2023-05-22,3.15,3.18,3.15,3.16,326691.53,3699902.7
2023-05-23,3.16,3.17,3.13,3.14,350667.65,3676485.5943
2023-05-24,3.13,3.14,3.06,3.07,608422.84,3594525.7243
2023-05-25,3.05,3.08,3.02,3.06,477716.39,3582817.1715
2023-05-26,3.05,3.09,3.01,3.08,363429.2,3606234.2772
2023-05-29,3.1,3.11,3.03,3.04,667568.79,3559400.0658
2023-05-30,3.04,3.04,2.99,3.03,754523.72,3547691.5129
2023-05-31,3.03,3.04,2.99,3.01,541214.34,3524274.4072
2023-06-01,3.0,3.05,2.99,3.03,504955.03,3547691.5129
2023-06-02,3.03,3.1,3.03,3.1,597285.28,3629651.3829
2023-06-05,3.12,3.12,3.08,3.09,441455.7,3617942.83
2023-06-06,3.08,3.11,3.04,3.04,477429.49,3559400.0658
2023-06-07,3.04,3.06,3.01,3.02,440132.9,3535982.9601
2023-06-08,3.02,3.08,3.02,3.07,526177.85,3594525.7243
2023-06-09,3.07,3.11,3.05,3.11,756339.28,3641359.9357
2023-06-12,3.1,3.12,3.07,3.1,487716.07,3629651.3829
2023-06-13,3.1,3.12,3.08,3.09,347632.68,3617942.83
2023-06-14,3.1,3.14,3.07,3.08,667577.89,3606234.2772
2023-06-15,3.08,3.09,3.05,3.09,418746.42,3617942.83
2023-06-16,3.06,3.08,3.06,3.07,406766.5,3594525.7243
2023-06-19,3.08,3.08,3.05,3.06,400927.38,3582817.1715
2023-06-20,3.05,3.06,3.01,3.01,474437.61,3524274.4072
2023-06-21,3.0,3.02,2.99,2.99,346107.78,3500857.3016
2023-06-26,2.98,2.98,2.93,2.94,476550.1,3442314.5373
2023-06-27,2.95,3.04,2.94,3.03,503105.07,3547691.5129
2023-06-28,3.04,3.04,3.0,3.04,313489.13,3559400.0658
2023-06-29,3.03,3.04,3.0,3.0,298993.89,3512565.8544
2023-06-30,3.0,3.04,2.99,3.02,314394.26,3535982.9601
2023-07-03,3.03,3.08,3.02,3.07,456531.89,3594525.7243
2023-07-04,3.07,3.09,3.04,3.05,329295.22,3571108.6186
2023-07-05,3.04,3.1,3.03,3.07,538224.5,3594525.7243
2023-07-06,3.08,3.09,3.03,3.05,376959.77,3571108.6186
2023-07-07,3.04,3.15,3.03,3.09,1040615.2,3617942.83
2023-07-10,3.08,3.11,3.06,3.06,559813.01,3582817.1715
2023-07-11,3.06,3.08,3.05,3.08,282356.65,3606234.2772
2023-07-12,3.07,3.09,3.05,3.05,343426.66,3571108.6186
2023-07-13,3.07,3.11,3.06,3.1,560704.87,3629651.3829
2023-07-14,3.1,3.13,3.08,3.09,504564.7,3617942.83
2023-07-17,3.09,3.09,3.06,3.07,269154.9,3594525.7243
2023-07-18,3.08,3.1,3.07,3.08,216995.88,3606234.2772
2023-07-19,3.08,3.1,3.07,3.1,316029.49,3629651.3829
2023-07-20,3.1,3.13,3.08,3.09,440773.5,3617942.83
2023-07-21,3.08,3.11,3.08,3.09,289325.56,3617942.83
2023-07-24,3.08,3.09,3.06,3.07,277658.0,3594525.7243
2023-07-25,3.09,3.15,3.08,3.14,680421.1,3676485.5943
2023-07-26,3.14,3.17,3.13,3.16,539183.35,3699902.7
2023-07-27,3.17,3.21,3.16,3.17,583550.52,3711611.2528
2023-07-28,3.17,3.24,3.15,3.23,606206.76,3781862.5699
2023-07-31,3.25,3.29,3.24,3.24,657742.34,3793571.1228
2023-08-01,3.25,3.31,3.24,3.27,892774.05,3828696.7813
2023-08-02,3.27,3.28,3.23,3.25,584825.94,3805279.6756
2023-08-03,3.23,3.27,3.22,3.27,510095.73,3828696.7813
2023-08-04,3.28,3.3,3.24,3.26,392761.98,3816988.2284
2023-08-07,3.25,3.26,3.22,3.24,350719.99,3793571.1228
2023-08-08,3.23,3.25,3.21,3.23,440085.48,3781862.5699
2023-08-09,3.23,3.23,3.19,3.2,295309.19,3746736.9114
2023-08-10,3.21,3.24,3.19,3.21,280627.7,3758445.4642
2023-08-11,3.23,3.23,3.16,3.18,445399.56,3723319.8057
2023-08-14,3.16,3.18,3.12,3.15,418537.15,3688194.1471
2023-08-15,3.15,3.17,3.13,3.15,305677.11,3688194.1471
2023-08-16,3.14,3.19,3.12,3.16,361336.08,3699902.7
2023-08-17,3.15,3.18,3.09,3.16,449195.19,3699902.7
2023-08-18,3.16,3.19,3.14,3.14,324449.27,3676485.5943
2023-08-21,3.14,3.16,3.1,3.1,379638.96,3629651.3829
2023-08-22,3.11,3.18,3.1,3.16,567077.61,3699902.7
2023-08-23,3.15,3.15,3.08,3.09,448423.73,3617942.83
2023-08-24,3.11,3.14,3.09,3.11,342979.25,3641359.9357
2023-08-25,3.1,3.11,3.06,3.07,441938.22,3594525.7243
2023-08-28,3.21,3.24,3.16,3.18,1074712.9,3723319.8057
2023-08-29,3.18,3.19,3.14,3.14,699854.86,3676485.5943
2023-08-30,3.15,3.18,3.12,3.13,407887.15,3664777.0414
2023-08-31,3.14,3.15,3.1,3.12,429073.42,3653068.4886
2023-09-01,3.12,3.22,3.12,3.19,734942.0,3735028.3585
2023-09-04,3.21,3.29,3.19,3.28,1458533.27,3840405.3341
2023-09-05,3.26,3.27,3.23,3.26,586553.78,3816988.2284
2023-09-06,3.25,3.26,3.22,3.23,389131.87,3781862.5699
2023-09-07,3.23,3.24,3.18,3.19,355619.1,3735028.3585
2023-09-08,3.19,3.2,3.13,3.15,353260.98,3688194.1471
2023-09-11,3.17,3.26,3.15,3.24,792543.72,3793571.1228
2023-09-12,3.24,3.26,3.22,3.23,518418.85,3781862.5699
2023-09-13,3.23,3.26,3.2,3.24,444341.86,3793571.1228
2023-09-14,3.24,3.27,3.23,3.26,516730.69,3816988.2284
2023-09-15,3.26,3.29,3.23,3.25,516668.91,3805279.6756
2023-09-18,3.24,3.24,3.2,3.23,457631.58,3781862.5699
2023-09-19,3.22,3.27,3.22,3.25,410432.03,3805279.6756
2023-09-20,3.24,3.26,3.21,3.22,359401.82,3770154.0171
2023-09-21,3.23,3.23,3.18,3.19,430675.95,3735028.3585
2023-09-22,3.18,3.21,3.15,3.2,538104.13,3746736.9114
2023-09-25,3.19,3.2,3.16,3.19,361417.53,3735028.3585
2023-09-26,3.18,3.19,3.14,3.14,333006.8,3676485.5943
2023-09-27,3.14,3.17,3.12,3.13,313959.9,3664777.0414
2023-09-28,3.14,3.15,3.13,3.14,224743.3,3676485.5943
2023-10-09,3.13,3.16,3.11,3.14,342433.05,3676485.5943
2023-10-10,3.14,3.16,3.13,3.13,318324.13,3664777.0414
2023-10-11,3.14,3.14,3.09,3.1,357415.12,3629651.3829
2023-10-12,3.11,3.16,3.1,3.16,420551.22,3699902.7
2023-10-13,3.14,3.15,3.12,3.13,276302.27,3664777.0414
2023-10-16,3.13,3.14,3.1,3.11,317179.6,3641359.9357
2023-10-17,3.12,3.12,3.09,3.1,297454.27,3629651.3829
2023-10-18,3.11,3.11,3.06,3.06,322994.42,3582817.1715
2023-10-19,3.05,3.06,3.01,3.01,344544.09,3524274.4072
2023-10-20,3.0,3.02,2.97,2.99,451266.47,3500857.3016
2023-10-23,2.98,2.99,2.89,2.91,446975.93,3407188.8788
2023-10-24,2.91,2.96,2.88,2.92,715813.35,3418897.4316
2023-10-25,2.94,3.01,2.93,2.98,536556.23,3489148.7487
2023-10-26,2.97,3.0,2.94,2.99,340737.62,3500857.3016
2023-10-27,2.98,3.06,2.97,3.05,404114.15,3571108.6186
2023-10-30,3.05,3.1,3.05,3.09,485089.92,3617942.83
2023-10-31,3.1,3.13,3.08,3.1,367078.76,3629651.3829
2023-11-01,3.11,3.12,3.08,3.12,398093.69,3653068.4886
2023-11-02,3.12,3.13,3.07,3.08,429622.8,3606234.2772
2023-11-03,3.09,3.11,3.05,3.06,451988.77,3582817.1715
2023-11-06,3.07,3.1,3.05,3.07,494738.86,3594525.7243
2023-11-07,3.07,3.08,3.02,3.03,633898.46,3547691.5129
2023-11-08,3.02,3.02,2.97,2.98,595687.65,3489148.7487
2023-11-09,2.98,3.0,2.97,2.98,302216.69,3489148.7487
2023-11-10,2.96,2.97,2.94,2.95,349714.36,3454023.0902
2023-11-13,2.98,2.99,2.95,2.99,373005.81,3500857.3016
2023-11-14,2.98,3.01,2.97,3.0,467618.9,3512565.8544
2023-11-15,3.02,3.03,3.0,3.01,447858.83,3524274.4072
2023-11-16,3.0,3.01,2.96,2.96,419850.75,3465731.643
2023-11-17,2.96,2.97,2.93,2.96,504856.1,3465731.643
2023-11-20,2.97,2.98,2.95,2.96,336820.0,3465731.643
2023-11-21,2.96,3.0,2.96,2.97,619572.61,3477440.1959
2023-11-22,2.96,2.98,2.94,2.94,434563.61,3442314.5373
2023-11-23,2.94,2.97,2.93,2.97,376230.71,3477440.1959
2023-11-24,2.97,2.97,2.94,2.95,323346.9,3454023.0902
2023-11-27,2.95,2.96,2.91,2.93,465663.07,3430605.9845
2023-11-28,2.92,2.94,2.91,2.94,437525.2,3442314.5373
2023-11-29,2.94,2.95,2.89,2.9,623603.3,3395480.3259
2023-11-30,2.89,2.91,2.87,2.88,618284.85,3372063.2202
2023-12-01,2.88,2.91,2.87,2.89,418637.8,3383771.7731
2023-12-04,2.9,2.93,2.88,2.9,541822.53,3395480.3259
2023-12-05,2.89,2.9,2.82,2.83,621310.7,3313520.456
2023-12-06,2.83,2.86,2.82,2.84,382614.45,3325229.0088
2023-12-07,2.84,2.86,2.82,2.85,397511.82,3336937.5617
2023-12-08,2.84,2.86,2.83,2.83,427084.11,3313520.456
2023-12-11,2.83,2.83,2.76,2.82,609454.37,3301811.9031
2023-12-12,2.81,2.86,2.8,2.85,436837.59,3336937.5617
2023-12-13,2.85,2.86,2.8,2.81,359546.26,3290103.3503
2023-12-14,2.85,2.86,2.82,2.82,381087.0,3301811.9031
2023-12-15,2.84,2.86,2.8,2.81,417574.9,3290103.3503
2023-12-18,2.81,2.82,2.76,2.77,461560.88,3243269.1389
2023-12-19,2.77,2.78,2.74,2.77,445466.2,3243269.1389
2023-12-20,2.77,2.8,2.77,2.77,485492.02,3243269.1389
2023-12-21,2.76,2.78,2.74,2.77,494585.72,3243269.1389
2023-12-22,2.77,2.84,2.76,2.82,742309.87,3301811.9031
2023-12-25,2.82,2.83,2.8,2.81,382969.85,3290103.3503
2023-12-26,2.81,2.84,2.79,2.8,278339.42,3278394.7974
2023-12-27,2.8,2.85,2.79,2.85,548622.04,3336937.5617
2023-12-28,2.85,2.92,2.85,2.91,654358.7,3407188.8788
2023-12-29,2.92,2.95,2.91,2.94,613777.43,3442314.5373
2024-01-02,2.95,2.99,2.94,2.98,700299.92,3489148.7487
2024-01-03,2.99,3.03,2.98,3.02,903751.8,3535982.9601
2024-01-04,3.01,3.02,2.97,3.0,739185.88,3512565.8544
2024-01-05,2.99,3.02,2.95,2.97,534897.08,3477440.1959
2024-01-08,2.96,2.97,2.93,2.94,602006.79,3442314.5373
2024-01-09,2.95,3.02,2.94,3.0,814151.9,3512565.8544
2024-01-10,3.0,3.0,2.95,2.96,499583.33,3465731.643
2024-01-11,2.95,2.98,2.93,2.95,491613.35,3454023.0902
2024-01-12,2.94,2.99,2.94,2.95,480581.46,3454023.0902
2024-01-15,2.95,2.98,2.94,2.95,350270.11,3454023.0902
2024-01-16,2.95,2.96,2.9,2.94,556800.61,3442314.5373
2024-01-17,2.94,2.95,2.88,2.88,394575.25,3372063.2202
2024-01-18,2.88,2.88,2.78,2.86,787262.91,3348646.1145
2024-01-19,2.86,2.89,2.83,2.85,498361.09,3336937.5617
2024-01-22,2.85,2.86,2.72,2.75,788120.85,3219852.0332
2024-01-23,2.74,2.81,2.69,2.78,655325.41,3254977.6917
2024-01-24,2.81,2.89,2.79,2.89,859877.22,3383771.7731
2024-01-25,2.89,2.95,2.88,2.94,837238.15,3442314.5373
2024-01-26,2.94,2.98,2.93,2.96,632011.35,3465731.643
2024-01-29,2.97,3.0,2.95,2.95,619382.62,3454023.0902
2024-01-30,2.95,2.98,2.91,2.91,697484.14,3407188.8788
2024-01-31,2.91,2.93,2.85,2.87,685147.67,3360354.6674
2024-02-01,2.85,2.92,2.82,2.9,766460.97,3395480.3259
2024-02-02,2.91,2.93,2.75,2.83,753723.76,3313520.456
2024-02-05,2.83,2.84,2.69,2.76,1109447.2,3231560.586
2024-02-06,2.76,2.89,2.74,2.89,1029536.38,3383771.7731
2024-02-07,2.89,2.95,2.85,2.9,1175818.05,3395480.3259
2024-02-08,2.9,2.94,2.89,2.93,1103632.03,3430605.9845
2024-02-19,2.95,2.99,2.94,2.99,918382.59,3500857.3016
2024-02-20,2.99,3.0,2.96,3.0,520962.9,3512565.8544
2024-02-21,2.99,3.06,2.98,3.03,768546.4,3547691.5129
2024-02-22,3.02,3.05,3.01,3.05,542294.19,3571108.6186
2024-02-23,3.06,3.07,3.03,3.05,500965.99,3571108.6186
2024-02-26,3.06,3.07,3.02,3.02,692395.28,3535982.9601
2024-02-27,3.03,3.06,3.01,3.05,626850.35,3571108.6186
2024-02-28,3.05,3.07,3.02,3.02,721082.26,3535982.9601
2024-02-29,3.04,3.1,3.03,3.1,1207565.58,3629651.3829
2024-03-01,3.09,3.14,3.09,3.12,920474.52,3653068.4886
2024-03-04,3.13,3.15,3.1,3.15,1069817.71,3688194.1471
2024-03-05,3.14,3.17,3.13,3.16,1001115.36,3699902.7
2024-03-06,3.17,3.18,3.16,3.16,705219.55,3699902.7
2024-03-07,3.17,3.28,3.16,3.22,1163854.37,3770154.0171
2024-03-08,3.24,3.26,3.2,3.25,772902.6,3805279.6756
2024-03-11,3.24,3.27,3.21,3.25,796275.87,3805279.6756
2024-03-12,3.25,3.25,3.19,3.21,845653.09,3758445.4642
2024-03-13,3.2,3.25,3.16,3.23,942903.8,3781862.5699
2024-03-14,3.25,3.27,3.21,3.23,816552.3,3781862.5699
2024-03-15,3.22,3.34,3.21,3.33,1212761.2,3898948.0984
2024-03-18,3.35,3.37,3.3,3.34,931230.91,3910656.6512
2024-03-19,3.35,3.39,3.33,3.34,912286.63,3910656.6512
2024-03-20,3.33,3.36,3.31,3.34,754075.04,3910656.6512
2024-03-21,3.36,3.4,3.34,3.39,1001667.16,3969199.4155
2024-03-22,3.39,3.39,3.3,3.33,737625.53,3898948.0984
2024-03-25,3.31,3.4,3.31,3.34,1088778.18,3910656.6512
2024-03-26,3.37,3.38,3.27,3.34,1031785.15,3910656.6512
2024-03-27,3.34,3.35,3.3,3.3,698230.81,3863822.4398
2024-03-28,3.3,3.41,3.29,3.37,1080785.7,3945782.3098
2024-03-29,3.38,3.41,3.37,3.4,816663.3,3980907.9683
2024-04-01,3.45,3.49,3.43,3.45,976810.67,4039450.7326
2024-04-02,3.46,3.52,3.45,3.5,1066237.98,4097993.4968
2024-04-03,3.53,3.62,3.51,3.59,1405241.26,4203370.4724
2024-04-08,3.61,3.68,3.54,3.56,1884094.31,4168244.8139
2024-04-09,3.54,3.59,3.52,3.55,1369378.86,4156536.261
2024-04-10,3.55,3.59,3.52,3.56,1176956.16,4168244.8139
2024-04-11,3.53,3.66,3.49,3.6,1290568.47,4215079.0253
2024-04-12,3.6,3.63,3.57,3.59,849718.85,4203370.4724
2024-04-15,3.62,3.65,3.51,3.59,1319669.36,4203370.4724
2024-04-16,3.57,3.61,3.49,3.5,1452359.33,4097993.4968
2024-04-17,3.51,3.61,3.5,3.6,1090279.97,4215079.0253
2024-04-18,3.58,3.63,3.56,3.62,1190025.14,4238496.131
2024-04-19,3.6,3.68,3.59,3.6,1197643.48,4215079.0253
2024-04-22,3.62,3.66,3.52,3.53,1196812.85,4133119.1553
2024-04-23,3.41,3.42,3.24,3.25,1930466.76,3805279.6756
2024-04-24,3.27,3.35,3.24,3.33,1113137.01,3898948.0984
2024-04-25,3.34,3.43,3.3,3.4,1072453.99,3980907.9683
2024-04-26,3.39,3.45,3.39,3.44,912401.24,4027742.1797
2024-04-29,3.45,3.46,3.3,3.37,1257789.64,3945782.3098
2024-04-30,3.43,3.69,3.43,3.58,2818219.3,4191661.9196
2024-05-06,3.58,3.61,3.47,3.59,2051353.94,4203370.4724
2024-05-07,3.58,3.68,3.58,3.65,2275165.76,4273621.7895
2024-05-08,3.63,3.63,3.55,3.59,1149640.59,4203370.4724
2024-05-09,3.59,3.68,3.59,3.67,1407364.91,4297038.8952
2024-05-10,3.7,3.75,3.65,3.75,1248655.51,4390707.318
2024-05-13,3.7,3.75,3.66,3.71,1008576.83,4343873.1066
2024-05-14,3.76,3.78,3.7,3.73,926620.4,4367290.2123
2024-05-15,3.7,3.75,3.66,3.68,768308.32,4308747.4481
2024-05-16,3.72,3.76,3.68,3.72,941182.26,4355581.6595
2024-05-17,3.71,3.79,3.7,3.79,960256.68,4437541.5294
2024-05-20,3.84,3.9,3.78,3.86,1597375.55,4519501.3993
2024-05-21,3.94,4.01,3.78,3.8,2377346.97,4449250.0822
2024-05-22,3.83,3.86,3.73,3.75,1447520.0,4390707.318
2024-05-23,3.66,3.73,3.61,3.68,1073524.4,4308747.4481
2024-05-24,3.67,3.75,3.66,3.71,813483.35,4343873.1066
2024-05-27,3.72,3.84,3.72,3.83,1287937.22,4484375.7408
2024-05-28,3.83,3.88,3.8,3.81,955058.14,4460958.6351
2024-05-29,3.82,3.94,3.79,3.93,1394294.85,4601461.2693
2024-05-30,3.99,4.0,3.89,3.9,1559319.37,4566335.6107
2024-05-31,3.89,3.93,3.84,3.85,1142259.72,4507792.8465
2024-06-03,3.83,3.9,3.76,3.81,1305189.92,4460958.6351
2024-06-04,3.83,3.91,3.79,3.89,1123479.15,4554627.0579
2024-06-05,3.89,3.89,3.78,3.79,1193825.15,4437541.5294
2024-06-06,3.83,3.86,3.79,3.83,1140283.46,4484375.7408
2024-06-07,3.83,3.85,3.76,3.82,960897.58,4472667.1879
2024-06-11,3.76,3.8,3.7,3.76,1066457.59,4402415.8708
2024-06-12,3.76,3.81,3.74,3.77,978976.0,4414124.4237
2024-06-13,3.76,3.8,3.65,3.7,1008464.37,4332164.5538
2024-06-14,3.69,3.76,3.66,3.74,797671.06,4378998.7652
2024-06-17,3.75,3.84,3.71,3.71,990960.25,4343873.1066
2024-06-18,3.72,3.81,3.7,3.78,950784.81,4425832.9765
2024-06-19,3.78,3.83,3.77,3.78,828312.39,4425832.9765
2024-06-20,3.82,3.91,3.76,3.8,1234913.66,4449250.0822
2024-06-21,3.81,3.83,3.77,3.81,746346.36,4460958.6351
2024-06-24,3.79,3.81,3.69,3.71,959768.75,4343873.1066
2024-06-25,3.73,3.84,3.72,3.78,1012241.21,4425832.9765
2024-06-26,3.77,3.83,3.73,3.82,656955.12,4472667.1879
2024-06-27,3.83,3.84,3.69,3.71,816841.31,4343873.1066
2024-06-28,3.69,3.84,3.68,3.81,989271.61,4460958.6351
2024-07-01,3.8,3.89,3.8,3.88,872420.77,4542918.505
2024-07-02,3.88,3.92,3.84,3.89,1042945.65,4554627.0579
2024-07-03,3.9,3.95,3.89,3.94,919425.28,4613169.8221
2024-07-04,3.96,4.03,3.92,3.92,1242167.84,4589752.7164
2024-07-05,3.94,4.0,3.9,3.99,851820.72,4671712.5864
2024-07-08,3.97,4.03,3.97,4.01,1003545.48,4695129.692
2024-07-09,4.03,4.11,4.01,4.07,1723846.35,4765381.0091
2024-07-10,4.08,4.11,3.97,4.0,1381071.01,4683421.1392
2024-07-11,4.03,4.1,3.99,4.08,1253588.37,4777089.562
2024-07-12,4.08,4.13,4.04,4.07,994550.8,4765381.0091
2024-07-15,4.06,4.11,4.0,4.06,872071.02,4753672.4563
2024-07-16,4.05,4.09,4.02,4.05,766754.18,4741963.9034
2024-07-17,4.07,4.08,3.89,3.93,1147778.28,4601461.2693
2024-07-18,3.93,3.93,3.84,3.91,999965.22,4578044.1636
2024-07-19,3.88,3.88,3.8,3.83,1137129.29,4484375.7408
2024-07-22,3.82,3.86,3.72,3.76,1020333.09,4402415.8708
2024-07-23,3.75,3.76,3.55,3.56,1451687.5,4168244.8139
2024-07-24,3.56,3.59,3.5,3.53,1428651.21,4133119.1553
2024-07-25,3.49,3.52,3.44,3.47,1057990.91,4062867.8383
2024-07-26,3.49,3.62,3.47,3.61,1216426.3,4226787.5781
2024-07-29,3.61,3.68,3.6,3.63,962618.95,4250204.6838
2024-07-30,3.62,3.63,3.5,3.53,837074.75,4133119.1553
2024-07-31,3.53,3.63,3.53,3.62,879026.91,4238496.131
2024-08-01,3.67,3.69,3.62,3.63,773781.24,4250204.6838
2024-08-02,3.6,3.62,3.56,3.57,589821.64,4179953.3667
2024-08-05,3.55,3.56,3.48,3.48,816333.64,4074576.3911
2024-08-06,3.5,3.53,3.44,3.48,801047.84,4074576.3911
2024-08-07,3.49,3.53,3.44,3.49,598454.51,4086284.944
2024-08-08,3.48,3.56,3.46,3.54,633568.44,4144827.7082
2024-08-09,3.57,3.62,3.52,3.53,672567.68,4133119.1553
2024-08-12,3.52,3.55,3.5,3.52,605566.94,4121410.6025
2024-08-13,3.53,3.58,3.52,3.55,493612.28,4156536.261
2024-08-14,3.55,3.56,3.48,3.48,476156.99,4074576.3911
2024-08-15,3.5,3.56,3.47,3.54,590970.7,4144827.7082
2024-08-16,3.55,3.59,3.52,3.54,659486.26,4144827.7082
2024-08-19,3.57,3.64,3.56,3.62,793945.29,4238496.131
2024-08-20,3.63,3.64,3.53,3.55,628399.35,4156536.261
2024-08-21,3.58,3.61,3.55,3.6,919835.64,4215079.0253
2024-08-22,3.62,3.65,3.59,3.65,965221.42,4273621.7895
2024-08-23,3.63,3.69,3.6,3.68,757483.49,4308747.4481
2024-08-26,3.68,3.73,3.63,3.7,1074818.69,4332164.5538
2024-08-27,3.68,3.73,3.67,3.71,708937.61,4343873.1066
2024-08-28,3.7,3.77,3.69,3.72,866193.04,4355581.6595
2024-08-29,3.7,3.74,3.67,3.69,625057.87,4320456.0009
2024-08-30,3.68,3.73,3.63,3.67,1063278.24,4297038.8952
2024-09-02,3.67,3.73,3.66,3.69,922034.42,4320456.0009
2024-09-03,3.68,3.74,3.67,3.72,679248.88,4355581.6595
2024-09-04,3.7,3.7,3.58,3.61,1002751.23,4226787.5781
2024-09-05,3.61,3.66,3.56,3.61,928280.03,4226787.5781
2024-09-06,3.63,3.64,3.57,3.58,616010.75,4191661.9196
2024-09-09,3.56,3.58,3.49,3.51,793319.71,4109702.0496
2024-09-10,3.52,3.53,3.44,3.5,801949.17,4097993.4968
2024-09-11,3.48,3.5,3.45,3.47,470442.38,4062867.8383
2024-09-12,3.49,3.53,3.47,3.51,529434.25,4109702.0496
2024-09-13,3.53,3.57,3.5,3.5,517183.17,4097993.4968
2024-09-18,3.51,3.53,3.45,3.52,552794.5,4121410.6025
2024-09-19,3.51,3.68,3.43,3.67,1178636.22,4297038.8952
2024-09-20,3.64,3.74,3.62,3.73,950118.54,4367290.2123
2024-09-23,3.72,3.79,3.71,3.78,1046941.54,4425832.9765
2024-09-24,3.78,3.87,3.75,3.86,1245172.03,4519501.3993
2024-09-25,3.9,3.96,3.87,3.89,1224751.81,4554627.0579
2024-09-26,3.89,4.03,3.86,4.03,1225112.67,4718546.7977
2024-09-27,4.08,4.13,4.03,4.08,861021.39,4777089.562
2024-09-30,4.18,4.44,4.14,4.38,2322762.24,5128346.1474
2024-10-08,4.8,4.81,4.28,4.42,3114839.52,5175180.3588
2024-10-09,4.35,4.35,4.04,4.06,2089895.6,4753672.4563
2024-10-10,4.09,4.31,4.03,4.23,1928384.5,4952717.8547
2024-10-11,4.28,4.28,4.1,4.14,1284133.87,4847340.8791
2024-10-14,4.22,4.47,4.18,4.43,2384516.8,5186888.9117
2024-10-15,4.38,4.39,4.17,4.17,1891345.22,4882466.5376
2024-10-16,4.12,4.2,4.11,4.17,1067595.91,4882466.5376
2024-10-17,4.2,4.23,4.1,4.11,946018.1,4812215.2205
2024-10-18,4.1,4.19,4.07,4.12,1442271.58,4823923.7734
2024-10-21,4.15,4.21,4.1,4.17,1237449.55,4882466.5376
2024-10-22,4.18,4.26,4.13,4.26,1330023.14,4987843.5132
2024-10-23,4.26,4.27,4.16,4.19,1164468.6,4905883.6433
2024-10-24,4.17,4.24,4.11,4.23,1075823.32,4952717.8547
2024-10-25,4.2,4.21,4.09,4.11,1500167.86,4812215.2205
2024-10-28,4.13,4.24,4.11,4.24,1723337.81,4964426.4076
2024-10-29,4.26,4.28,4.11,4.14,1406491.46,4847340.8791
