cal_date,open,high,low,close,volume,mkt_cap
2024-10-14,27.97,27.98,26.07,27.46,4504190.82,40697221.5924
2024-10-15,27.0,27.79,26.66,26.72,2781008.53,39600501.1271
2024-10-16,26.11,27.14,26.07,26.41,2594892.05,39141064.1754
2024-10-17,26.5,26.99,26.14,26.16,2065193.67,38770550.5047
2024-10-18,26.12,28.78,26.1,27.91,5711829.02,41364146.1997
2024-10-21,27.44,27.9,27.2,27.46,3633976.89,40697221.5924
2024-10-22,27.48,27.91,27.32,27.67,2238020.73,41008453.0758
2024-10-23,27.68,28.19,27.47,27.57,2793649.6,40860247.6076
2024-10-24,27.4,27.71,27.11,27.28,1629022.54,40430451.7495
2024-10-25,27.28,27.89,27.2,27.5,1665720.85,40756503.7798
2024-10-28,27.51,27.61,27.34,27.49,1345731.95,40741683.2329
2024-10-29,27.52,27.96,27.2,27.23,1868916.26,40356349.0154
2024-10-30,27.25,27.78,27.17,27.46,1944753.16,40697221.5924
2024-10-31,27.4,28.8,27.2,28.12,4095203.52,41675377.6831
2024-11-01,28.12,28.62,27.84,27.95,2721581.67,41423428.3871
2024-11-04,28.01,29.07,28.01,29.06,2742896.84,43068509.0851
2024-11-05,29.23,30.99,28.69,30.47,4274423.77,45158206.188
2024-11-06,31.01,33.0,30.59,31.08,5450963.6,46062259.5445
2024-11-07,30.5,34.19,30.5,34.19,4804505.23,50671449.6084
2024-11-08,36.49,36.49,34.55,34.88,7454302.53,51694067.3396
2024-11-11,33.55,35.6,33.1,34.88,5133058.43,51694067.3396
2024-11-12,34.89,35.1,33.18,33.93,4145650.34,50286115.3908
2024-11-13,33.0,33.49,32.47,32.92,3647055.39,48789240.1611
2024-11-14,32.93,33.63,32.59,32.67,2554450.67,48418726.4903
2024-11-15,32.67,33.0,31.11,31.13,3022570.08,46136362.2787
2024-11-18,31.05,31.41,30.38,30.67,2450263.83,45454617.1245
2024-11-19,30.7,31.52,30.48,31.3,2194106.12,46388311.5748
2024-11-20,31.34,32.16,31.01,31.74,2172904.26,47040415.6352
2024-11-21,31.52,32.12,31.38,31.89,1904305.9,47262723.8377
2024-11-22,31.89,31.98,30.24,30.33,2305779.43,44950718.5324
2024-11-25,30.33,30.5,29.14,29.66,2318101.13,43957741.8948
2024-11-26,29.68,30.25,29.59,29.72,1365192.65,44046665.1758
2024-11-27,29.69,30.29,29.49,30.28,1783033.9,44876615.7982
2024-11-28,30.36,30.41,29.81,29.87,1281967.4,44268973.3782
2024-11-29,29.88,31.88,29.75,30.75,2932909.11,45573181.4992
2024-12-02,30.6,31.46,30.49,31.27,1932380.36,46343849.9343
2024-12-03,31.27,31.46,30.7,31.08,1542309.2,46062259.5445
2024-12-04,31.0,31.2,30.62,30.8,1178785.74,45647284.2333
2024-12-05,30.7,31.25,30.65,30.9,1158933.31,45795489.7016
2024-12-06,30.9,31.64,30.65,31.24,2054177.48,46299388.2938
2024-12-09,31.15,31.38,30.75,31.12,1258571.7,46121541.7318
2024-12-10,33.0,33.0,31.39,31.48,3066783.93,46655081.4177
2024-12-11,31.43,31.72,31.16,31.34,1311479.87,46447593.7621
2024-12-12,31.28,31.98,31.04,31.66,1694641.17,46921851.2606
2024-12-13,31.34,31.35,30.37,30.42,2013226.45,45084103.4538
2024-12-16,30.3,30.35,29.95,30.03,1263453.31,44506102.1275
2024-12-17,30.01,30.65,29.91,30.23,1197166.03,44802513.0641
2024-12-18,30.4,30.5,30.18,30.29,698694.46,44891436.345
2024-12-19,30.0,30.39,29.88,30.33,921467.87,44950718.5324
2024-12-20,30.09,30.56,30.03,30.34,977712.48,44965539.0792
2024-12-23,30.1,30.53,29.88,29.92,1045889.07,44343076.1124
2024-12-24,29.92,30.38,29.9,30.32,1082009.42,44935897.9855
2024-12-25,30.34,30.39,29.9,30.09,940862.26,44595025.4085
2024-12-26,30.09,30.33,29.95,30.15,811411.98,44683948.6894
2024-12-27,30.16,30.76,29.92,30.22,1792644.02,44787692.5172
2024-12-30,30.1,30.54,30.0,30.51,1206691.05,45217488.3753
2024-12-31,30.53,30.57,29.15,29.17,1980812.81,43231535.1002
2025-01-02,28.98,29.0,27.17,27.45,2828487.33,40682401.0456
2025-01-03,27.34,27.57,26.84,26.97,1839546.08,39971014.7978
2025-01-06,26.8,27.11,26.52,27.06,1236877.1,40104399.7193
2025-01-07,27.1,27.32,26.81,27.16,979724.05,40252605.1876
2025-01-08,27.12,27.28,26.5,26.98,1192336.01,39985835.3446
2025-01-09,26.93,27.12,26.8,26.89,630007.53,39852450.4232
2025-01-10,26.93,27.08,26.46,26.46,800249.77,39215166.9095
2025-01-13,26.16,26.59,26.16,26.51,660663.89,39289269.6437
2025-01-14,26.62,27.76,26.55,27.7,1666249.23,41052914.7163
2025-01-15,27.49,27.66,27.28,27.37,888639.84,40563836.671
2025-01-16,27.55,27.79,27.02,27.25,884583.84,40385990.109
2025-01-17,27.11,27.59,27.11,27.31,670562.5,40474913.39
2025-01-20,27.55,27.85,27.32,27.4,909528.04,40608298.3115
2025-01-21,27.6,27.64,27.25,27.42,729069.52,40637939.4051
2025-01-22,27.35,27.43,27.1,27.23,700670.82,40356349.0154
2025-01-23,27.82,28.5,27.43,27.45,1624527.67,40682401.0456
2025-01-24,27.43,27.74,27.34,27.54,969037.22,40815785.9671
2025-01-27,27.63,27.65,26.92,26.93,886259.76,39911732.6105
2025-02-05,27.27,27.27,26.84,26.95,786528.9,39941373.7042
2025-02-06,26.9,27.46,26.84,27.37,1044841.62,40563836.671
2025-02-07,27.35,28.67,27.23,28.14,2157365.65,41705018.7768
2025-02-10,28.16,28.3,27.96,28.15,1089052.79,41719839.3236
2025-02-11,28.11,28.13,27.83,27.97,890392.31,41453069.4807
2025-02-12,27.97,28.35,27.71,28.27,1159838.26,41897685.8856
2025-02-13,28.27,28.57,28.0,28.12,1476616.69,41675377.6831
2025-02-14,28.0,28.37,27.96,28.24,986332.25,41853224.2451
2025-02-17,28.5,28.63,28.1,28.29,1208648.74,41927326.9792
2025-02-18,28.19,28.23,27.46,27.54,1114981.04,40815785.9671
2025-02-19,27.55,28.16,27.5,27.99,1000718.44,41482710.5744
2025-02-20,27.93,28.06,27.72,27.89,712570.49,41334505.1061
2025-02-21,27.89,28.61,27.71,28.46,1847404.34,42179276.2753
2025-02-24,28.46,28.68,28.11,28.35,1197933.01,42016250.2602
2025-02-25,28.1,28.22,27.72,27.83,1038603.61,41245581.8251
2025-02-26,27.88,28.45,27.76,28.45,1393826.74,42164455.7285
2025-02-27,28.23,28.5,27.83,28.24,1444799.96,41853224.2451
2025-02-28,28.16,28.58,27.3,27.33,1594991.12,40504554.4837
2025-03-03,27.43,27.8,27.21,27.36,1065089.81,40549016.1241
2025-03-04,27.22,27.49,27.16,27.36,641731.2,40549016.1241
2025-03-05,27.36,27.48,27.12,27.34,781856.46,40519375.0305
2025-03-06,27.51,28.1,27.5,28.0,1562844.09,41497531.1212
2025-03-07,27.8,27.89,27.52,27.58,957911.93,40875068.1544
2025-03-10,27.5,27.5,27.14,27.24,904437.87,40371169.5622
2025-03-11,27.0,27.31,26.91,27.3,779485.59,40460092.8432
2025-03-12,27.3,27.72,27.19,27.3,975786.18,40460092.8432
2025-03-13,27.25,27.45,26.98,27.1,860428.62,40163681.9066
2025-03-14,27.23,28.46,27.14,28.07,2612083.8,41601274.949
2025-03-17,28.18,28.18,27.83,27.86,1040019.52,41290043.4656
2025-03-18,27.96,28.11,27.84,27.95,684072.27,41423428.3871
2025-03-19,27.93,28.09,27.83,27.93,677622.55,41393787.2934
2025-03-20,27.93,27.95,27.61,27.68,641191.08,41023273.6227
2025-03-21,27.6,27.71,27.05,27.09,977012.64,40148861.3598
2025-03-24,27.09,27.2,27.0,27.19,668790.05,40297066.8281
2025-03-25,27.2,27.22,27.0,27.02,539050.68,40045117.532
2025-03-26,27.02,27.11,26.94,26.98,564081.01,39985835.3446
2025-03-27,26.94,27.16,26.71,26.9,725472.31,39867270.97
2025-03-28,26.98,27.03,26.73,26.8,658975.68,39719065.5017
2025-03-31,26.72,26.84,26.3,26.52,797838.7,39304090.1905
2025-04-01,26.52,26.66,26.39,26.44,596397.7,39185525.8159
2025-04-02,26.4,26.61,26.35,26.54,456718.67,39333731.2842
2025-04-03,26.3,26.72,26.3,26.44,558677.58,39185525.8159
2025-04-07,25.0,25.17,23.8,24.02,2277299.85,35598953.4833
2025-04-08,24.11,24.59,23.88,24.5,1718956.21,36310339.7311
2025-04-09,24.44,25.12,24.15,24.89,1423351.72,36888341.0574
2025-04-10,25.25,25.4,24.7,25.14,1227315.17,37258854.7281
2025-04-11,25.13,25.59,25.03,25.36,932289.96,37584906.7583
2025-04-14,25.44,25.49,25.21,25.23,635100.14,37392239.6496
2025-04-15,25.19,25.21,24.94,25.11,562515.65,37214393.0876
2025-04-16,25.09,25.25,24.77,25.15,662043.42,37273675.2749
2025-04-17,25.05,25.25,24.97,25.17,481694.73,37303316.3686
2025-04-18,25.06,25.25,25.0,25.15,476293.84,37273675.2749
2025-04-21,25.07,25.28,24.99,25.23,441371.23,37392239.6496
2025-04-22,25.2,25.3,25.08,25.08,459491.14,37169931.4471
2025-04-23,25.23,25.28,25.04,25.13,483723.79,37244034.1813
2025-04-24,25.12,25.25,24.95,25.0,519160.77,37051367.0725
2025-04-25,25.1,25.33,25.08,25.2,670113.22,37347778.0091
2025-04-28,25.2,25.21,25.0,25.13,440655.97,37244034.1813
2025-04-29,25.14,25.2,24.96,25.01,462586.39,37066187.6193
2025-04-30,25.08,25.28,25.02,25.08,514514.23,37169931.4471
2025-05-06,25.28,25.68,25.2,25.51,819029.58,37807214.9608
2025-05-07,26.28,26.42,25.61,25.67,1173234.26,38044343.71
2025-05-08,25.64,26.2,25.55,25.86,836747.44,38325934.0998
2025-05-09,25.8,25.88,25.54,25.55,476958.37,37866497.1481
2025-05-12,25.78,26.38,25.65,26.3,1314581.56,38978038.1603
2025-05-13,26.5,26.55,26.06,26.09,796426.18,38666806.6769
2025-05-14,26.05,27.74,26.01,27.07,2739056.37,40119220.2661
2025-05-15,26.8,27.01,26.52,26.58,994564.56,39393013.4715
2025-05-16,26.47,26.68,26.13,26.21,714799.98,38844653.2388
2025-05-19,26.18,26.24,26.02,26.11,492746.31,38696447.7705
2025-05-20,26.16,26.28,26.06,26.09,505240.73,38666806.6769
2025-05-21,26.09,26.2,26.03,26.04,536492.25,38592703.9427
2025-05-22,26.0,26.07,25.86,25.99,443994.58,38518601.2086
2025-05-23,25.93,26.15,25.66,25.67,664481.83,38044343.71
2025-05-26,25.65,25.77,25.53,25.62,450698.98,37970240.9759
2025-05-27,25.59,25.63,25.42,25.51,435104.92,37807214.9608
2025-05-28,25.54,25.58,25.36,25.42,354733.27,37673830.0393
2025-05-29,25.41,25.79,25.41,25.7,542716.35,38088805.3505
2025-05-30,25.58,25.65,25.37,25.52,549770.72,37822035.5076
2025-06-03,25.4,25.78,25.36,25.59,549946.39,37925779.3354
2025-06-04,25.58,26.05,25.56,25.89,639143.01,38370395.7403
2025-06-05,25.92,26.23,25.86,26.18,852045.55,38800191.5983
2025-06-06,26.18,26.28,25.95,25.98,504053.65,38503780.6617
2025-06-09,26.08,26.53,26.08,26.43,908769.94,39170705.269
2025-06-10,26.43,26.49,25.82,25.95,735343.7,38459319.0213
2025-06-11,26.05,26.7,26.0,26.38,1032665.58,39096602.5349
2025-06-12,26.17,26.68,26.06,26.44,748015.14,39185525.8159
2025-06-13,26.35,26.44,26.18,26.3,737265.26,38978038.1603
2025-06-16,26.2,26.75,26.17,26.68,780961.24,39541218.9398
2025-06-17,26.67,26.72,26.52,26.7,514967.64,39570860.0334
2025-06-18,26.7,26.71,26.25,26.38,523047.69,39096602.5349
2025-06-19,26.35,26.42,25.86,25.91,652146.7,38400036.8339
2025-06-20,25.91,26.05,25.88,25.88,419924.36,38355575.1935
2025-06-23,25.78,26.3,25.75,26.23,552357.75,38874294.3325
2025-06-24,26.28,27.07,26.26,26.91,1364249.65,39882091.5168
2025-06-25,26.94,28.2,26.85,28.03,2856361.22,41541992.7617
2025-06-26,27.98,28.06,27.55,27.57,1669402.28,40860247.6076
2025-06-27,27.65,28.46,27.5,27.58,1776584.92,40875068.1544
2025-06-30,27.61,27.85,27.35,27.62,968626.49,40934350.3417
2025-07-01,27.63,27.78,27.31,27.39,707623.48,40593477.7646
2025-07-02,27.4,27.52,27.23,27.28,575250.52,40430451.7495
2025-07-03,27.39,27.75,27.36,27.67,725989.17,41008453.0758
2025-07-04,27.6,28.05,27.35,27.66,1021393.72,40993632.529
2025-07-07,27.53,27.91,27.49,27.79,572223.77,41186299.6378
2025-07-08,27.72,28.08,27.71,28.02,845803.24,41527172.2149
2025-07-09,28.02,28.26,27.76,27.81,807702.1,41215940.7314
2025-07-10,27.78,28.42,27.72,28.23,1421972.16,41838403.6983
2025-07-11,28.33,29.29,28.16,28.66,2465015.48,42475687.2119
2025-07-14,28.77,28.82,28.38,28.41,1009297.23,42105173.5412
2025-07-15,28.45,28.62,28.08,28.24,943268.37,41853224.2451
2025-07-16,28.24,28.33,27.9,28.08,761523.58,41616095.4958
2025-07-17,28.07,28.38,28.01,28.25,639997.06,41868044.7919
2025-07-18,28.3,28.46,28.16,28.34,666698.3,42001429.7134
2025-07-21,28.45,29.01,28.34,28.9,1329004.64,42831380.3358
2025-07-22,28.9,29.08,28.54,28.93,1121874.41,42875841.9763
2025-07-23,29.01,30.06,29.0,29.78,2887813.18,44135588.4568
2025-07-24,29.56,30.28,29.48,30.04,2097840.96,44520922.6743
2025-07-25,30.09,30.22,29.61,29.7,1213934.84,44017024.0821
2025-07-28,29.73,30.43,29.64,29.96,1257925.47,44402358.2997
2025-07-29,29.8,29.99,29.45,29.95,1229931.05,44387537.7529
2025-07-30,29.9,30.33,29.45,29.78,1268808.6,44135588.4568
2025-07-31,29.59,29.9,28.85,29.02,1413395.21,43009226.8978
2025-08-01,29.0,29.2,28.7,28.75,963890.8,42609072.1334
2025-08-04,28.65,28.99,28.6,28.91,713717.56,42846200.8826
2025-08-05,28.96,29.28,28.88,29.18,913588.52,43246355.647
2025-08-06,29.1,29.26,28.96,29.16,739240.34,43216714.5534
2025-08-07,29.21,29.45,28.94,29.11,880056.36,43142611.8192
2025-08-08,29.1,29.11,28.82,28.88,654561.37,42801739.2422
2025-08-11,28.89,29.65,28.89,29.38,1267734.99,43542766.5836
2025-08-12,29.44,29.57,29.31,29.48,820512.6,43690972.0519
2025-08-13,29.65,30.06,29.32,29.62,2000478.66,43898459.7075
2025-08-14,29.71,30.2,29.57,29.65,1861877.03,43942921.348
2025-08-15,29.65,31.51,29.51,31.1,4008066.1,46091900.6382
2025-08-18,31.19,32.3,30.9,31.7,3566481.88,46981133.4479
2025-08-19,31.5,31.83,30.94,31.02,1968582.62,45973336.2636
2025-08-20,30.9,31.16,30.35,31.15,1858230.25,46166003.3723
2025-08-21,31.35,31.42,30.72,30.88,1379012.68,45765848.608
2025-08-22,30.87,32.22,30.86,32.2,2704919.8,47722160.7894
2025-08-25,32.5,32.53,31.63,32.14,2514491.82,47633237.5084
2025-08-26,31.94,32.09,31.63,31.68,1399982.82,46951492.3543
2025-08-27,31.67,32.08,30.87,30.89,2094916.95,45780669.1548
2025-08-28,30.9,31.5,30.69,31.5,1639483.78,46684722.5114
2025-08-29,31.7,32.08,31.35,31.48,2486871.07,46655081.4177
2025-09-01,31.49,31.55,30.9,31.17,1708743.07,46195644.466
2025-09-02,31.2,31.33,30.66,30.78,1700845.91,45617643.1397
2025-09-03,30.97,31.07,29.52,29.79,1884760.82,44150409.0036
2025-09-04,29.76,29.91,29.2,29.56,1815806.53,43809536.4265
2025-09-05,29.57,29.85,29.33,29.83,1333730.6,44209691.1909
2025-09-08,29.8,29.8,29.35,29.45,1551198.17,43646510.4114
2025-09-09,29.45,29.74,29.38,29.52,1179284.05,43750254.2392
2025-09-10,29.57,29.69,29.34,29.48,884048.43,43690972.0519
2025-09-11,29.39,30.33,29.3,30.33,1863990.77,44950718.5324
2025-09-12,30.36,30.43,29.7,29.78,1479843.24,44135588.4568
2025-09-15,29.86,30.15,29.42,29.59,1724541.02,43853998.067
2025-09-16,29.6,29.86,29.21,29.28,2083444.21,43394561.1153
2025-09-17,29.29,29.51,28.96,28.99,3024152.62,42964765.2573
2025-09-18,29.01,29.19,28.15,28.35,3729978.84,42016250.2602
2025-09-19,28.25,28.6,28.14,28.31,1662300.32,41956968.0729
2025-09-22,28.45,28.88,28.36,28.78,1559234.18,42653533.7739
2025-09-23,28.63,28.81,28.25,28.5,1497357.24,42238558.4627
2025-09-24,28.35,28.87,28.34,28.69,1558198.04,42520148.8524
2025-09-25,28.63,28.84,28.55,28.71,1328063.22,42549789.9461
2025-09-26,28.67,28.99,28.51,28.72,1266430.6,42564610.4929
2025-09-29,28.72,31.49,28.62,30.41,5937714.49,45069282.907
2025-09-30,30.28,30.6,29.74,29.9,2950387.97,44313435.0187
2025-10-09,29.6,30.25,29.35,29.65,3807984.68,43942921.348
2025-10-10,29.64,30.27,29.54,29.68,2675856.28,43987382.9885
2025-10-13,28.9,29.49,28.81,29.2,2110493.26,43275996.7407
2025-10-14,29.2,29.71,28.93,29.03,1955124.52,43024047.4446
2025-10-15,29.14,29.73,29.06,29.69,1964851.92,44002203.5353
2025-10-16,29.6,29.98,29.5,29.65,1597315.18,43942921.348
2025-10-17,29.66,29.93,29.05,29.09,1739898.9,43112970.7256
2025-10-20,29.4,29.54,29.12,29.23,1227306.84,43320458.3812
2025-10-21,29.31,30.11,29.21,29.36,3068678.2,43513125.4899
2025-10-22,29.22,29.23,29.02,29.19,1226948.26,43261176.1939
2025-10-23,29.2,29.58,28.85,29.52,1403605.35,43750254.2392
2025-10-24,29.55,30.06,29.5,29.87,2990943.43,44268973.3782
2025-10-27,30.25,30.63,29.83,29.99,4612142.11,44446819.9402
2025-10-28,29.98,30.34,29.8,30.0,2263316.03,44461640.487
2025-10-29,29.95,30.46,29.85,30.3,3136701.98,44906256.8919
2025-10-30,30.19,30.23,29.62,29.68,2452208.42,43987382.9885
2025-10-31,29.72,29.87,29.37,29.38,1671532.29,43542766.5836
2025-11-03,29.35,29.38,28.93,29.22,1393516.93,43305637.8343
2025-11-04,29.18,29.25,28.96,29.08,1197589.45,43098150.1787
2025-11-05,28.93,29.17,28.92,29.06,940558.79,43068509.0851
2025-11-06,29.12,29.43,29.1,29.19,1625618.07,43261176.1939
2025-11-07,29.09,29.12,28.95,29.0,960721.34,42979585.8041
2025-11-10,29.0,29.46,28.96,29.3,1621940.18,43424202.209
2025-11-11,29.34,29.4,29.0,29.06,1042995.4,43068509.0851
2025-11-12,29.07,29.11,28.81,28.9,1086308.12,42831380.3358
2025-11-13,28.88,29.12,28.86,29.08,1178749.07,43098150.1787
2025-11-14,28.95,28.96,28.62,28.64,1201707.06,42446046.1183
2025-11-17,28.61,28.61,28.26,28.29,1077709.05,41927326.9792
2025-11-18,28.27,28.43,28.17,28.22,915153.89,41823583.1514
2025-11-19,28.22,28.42,28.2,28.3,844812.74,41942147.5261
2025-11-20,28.85,28.94,28.28,28.3,1528642.85,41942147.5261
2025-11-21,28.01,28.25,27.3,27.3,1695039.16,40460092.8432
2025-11-24,27.4,27.5,27.26,27.39,891388.79,40593477.7646
2025-11-25,27.47,27.65,27.4,27.47,802259.05,40712042.1393
2025-11-26,27.52,27.72,27.44,27.6,681694.52,40904709.248
2025-11-27,27.53,27.81,27.52,27.58,648647.4,40875068.1544
2025-11-28,27.61,27.64,27.41,27.59,746598.23,40889888.7012
2025-12-01,27.5,27.73,27.48,27.67,707987.37,41008453.0758
2025-12-02,27.66,27.69,27.35,27.37,652921.52,40563836.671
2025-12-03,27.45,27.57,27.03,27.15,781105.36,40237784.6407
2025-12-04,27.14,27.38,27.02,27.2,692375.57,40311887.3749
2025-12-05,27.2,28.09,27.16,27.86,1637905.21,41290043.4656
2025-12-08,28.38,29.06,28.38,28.7,3146216.7,42534969.3992
2025-12-09,28.52,28.83,28.38,28.53,1301285.21,42283020.1031
2025-12-10,28.42,28.57,28.16,28.52,992896.87,42268199.5563
2025-12-11,28.55,28.58,28.15,28.29,742250.23,41927326.9792
2025-12-12,28.26,28.56,28.08,28.41,1067569.84,42105173.5412
2025-12-15,28.26,28.94,28.18,28.55,1193241.23,42312661.1968
2025-12-16,28.44,28.79,28.28,28.48,1001616.02,42208917.369
2025-12-17,28.48,29.15,28.4,28.97,1617037.72,42935124.1636
2025-12-18,28.9,28.9,28.47,28.53,1135938.28,42283020.1031
2025-12-19,28.58,28.94,28.47,28.68,983481.53,42505328.3056
2025-12-22,28.62,28.79,28.6,28.65,753313.1,42460866.6651
2025-12-23,28.68,28.88,28.59,28.63,940646.57,42431225.5714
2025-12-24,28.61,28.83,28.55,28.74,789519.22,42594251.5865
2025-12-25,28.75,29.02,28.7,28.96,1044947.96,42920303.6168
2025-12-26,28.96,29.4,28.9,29.1,1413525.75,43127791.2724
2025-12-29,29.03,29.14,28.86,28.94,906710.97,42890662.5231
2025-12-30,28.86,29.02,28.75,28.83,854347.93,42727636.508
2025-12-31,28.8,29.07,28.68,28.71,856347.53,42549789.9461
2026-01-05,28.83,29.36,28.8,29.33,1851770.13,43468663.8495
2026-01-06,29.36,30.25,29.33,30.19,3349357.99,44743230.8768
2026-01-07,30.21,30.21,29.4,29.5,2295021.22,43720613.1456
2026-01-08,29.29,29.29,28.45,28.54,3150272.25,42297840.65
2026-01-09,28.54,28.67,28.35,28.57,2326771.61,42342302.2905
2026-01-12,28.57,28.85,28.41,28.78,2173083.1,42653533.7739
2026-01-13,28.85,29.15,28.48,28.55,2159691.09,42312661.1968
2026-01-14,28.49,29.13,28.15,28.23,3218823.41,41838403.6983
2026-01-15,28.38,28.8,28.23,28.28,2078141.42,41912506.4324
2026-01-16,28.5,28.57,27.99,28.08,2095812.79,41616095.4958
2026-01-19,27.74,27.97,27.7,27.91,1594337.64,41364146.1997
2026-01-20,27.93,28.15,27.91,28.05,1385133.36,41571633.8553
2026-01-21,28.03,28.11,27.79,27.94,1410501.26,41408607.8402
2026-01-22,27.9,28.22,27.82,27.92,1725924.74,41378966.7466
2026-01-23,28.0,28.06,27.7,27.77,1881061.35,41156658.5441
2026-01-26,27.77,28.44,27.71,28.07,2637511.64,41601274.949
2026-01-27,28.09,28.14,27.8,27.86,1415238.12,41290043.4656
2026-01-28,27.89,28.18,27.77,27.94,1718793.81,41408607.8402
2026-01-29,27.9,28.58,27.7,28.56,2977811.77,42327481.7436
2026-01-30,28.5,28.52,28.08,28.08,1907095.29,41616095.4958
2026-02-02,28.09,28.6,27.83,27.86,1818336.06,41290043.4656
2026-02-03,28.07,28.1,27.71,27.97,1322917.49,41453069.4807
2026-02-04,27.85,28.39,27.84,28.38,1572192.53,42060711.9007
2026-02-05,28.29,28.49,28.13,28.29,1156841.69,41927326.9792
2026-02-06,28.2,28.36,28.1,28.16,1074026.53,41734659.8705
2026-02-09,28.01,28.1,27.88,28.06,970534.35,41586454.4022
2026-02-10,28.06,28.18,27.98,28.09,756298.09,41630916.0427
2026-02-11,28.11,28.15,27.95,28.04,836659.8,41556813.3085
2026-02-12,28.03,28.03,27.77,27.87,957854.15,41304864.0124
2026-02-13,27.87,28.0,27.62,27.62,1090465.16,40934350.3417
2026-02-24,27.76,27.8,27.61,27.63,847928.05,40949170.8885
2026-02-25,27.64,27.89,27.61,27.74,1016230.21,41112196.9036
2026-02-26,27.75,27.78,27.33,27.38,1326288.52,40578657.2178
2026-02-27,27.36,27.49,27.18,27.37,877587.58,40563836.671
2026-03-02,27.11,27.2,26.86,27.07,1309693.7,40119220.2661
2026-03-03,27.06,27.38,26.75,26.8,1607211.45,39719065.5017
2026-03-04,26.6,26.65,26.05,26.14,1500801.06,38740909.411
2026-03-05,26.33,26.44,26.1,26.21,818990.57,38844653.2388
2026-03-06,26.18,26.58,26.11,26.43,776733.36,39170705.269
2026-03-09,26.01,26.01,25.63,25.88,1269465.26,38355575.1935
2026-03-10,26.1,26.27,26.0,26.13,908377.52,38726088.8642
2026-03-11,26.14,26.2,25.94,26.1,884025.98,38681627.2237
2026-03-12,26.0,26.08,25.8,25.93,918617.5,38429677.9276
2026-03-13,25.73,25.95,25.66,25.75,806477.44,38162908.0847
2026-03-16,25.66,25.69,25.36,25.5,1156698.03,37792394.414
2026-03-17,25.5,26.55,25.5,25.91,2211717.82,38400036.8339
2026-03-18,25.9,26.02,25.75,25.97,859658.52,38488960.1149
2026-03-19,25.75,25.84,25.5,25.61,1071594.37,37955420.4291
2026-03-20,25.62,25.71,25.3,25.3,1008962.57,37495983.4774
2026-03-23,25.0,25.0,24.09,24.29,1992656.33,35999108.2476
2026-03-24,24.5,24.61,24.08,24.36,1279101.13,36102852.0754
2026-03-25,24.4,24.85,24.36,24.66,1134772.02,36547468.4803
2026-03-26,24.58,24.62,24.05,24.13,1138389.24,35761979.4984
2026-03-27,24.05,24.37,24.01,24.26,947720.15,35954646.6072
2026-03-30,23.99,24.17,23.88,24.1,909493.19,35717517.8579
2026-03-31,24.1,24.44,24.03,24.04,1022485.5,35628594.5769
2026-04-01,24.43,24.6,24.25,24.51,1171459.39,36325160.2779
2026-04-02,24.47,24.47,24.08,24.13,788735.7,35761979.4984
2026-04-03,24.22,24.26,23.95,23.98,710233.58,35539671.2959
2026-04-07,23.99,24.08,23.77,23.92,714435.85,35450748.015
2026-04-08,24.45,24.77,24.33,24.7,1527459.78,36606750.6676
2026-04-09,24.48,24.48,24.1,24.15,987407.99,35791620.592
2026-04-10,25.01,26.5,25.01,25.9,4259328.82,38385216.2871
2026-04-13,25.62,26.28,25.49,26.09,2151638.68,38666806.6769
2026-04-14,26.3,26.37,25.88,26.19,1453464.11,38815012.1452
2026-04-15,26.33,26.39,25.97,26.01,1107538.3,38548242.3022
2026-04-16,26.12,26.48,26.04,26.31,1430035.63,38992858.7071
2026-04-17,26.2,26.34,26.08,26.26,1060354.71,38918755.973
2026-04-20,26.23,26.41,26.15,26.3,966521.17,38978038.1603
2026-04-21,26.25,26.41,26.15,26.3,813880.79,38978038.1603
2026-04-22,26.16,27.01,26.15,26.71,1913517.33,39585680.5803
2026-04-23,26.58,26.77,26.35,26.48,1205818.35,39244808.0032
2026-04-24,26.37,26.38,26.05,26.23,1042356.31,38874294.3325
2026-04-27,26.4,27.07,26.4,26.77,1545964.27,39674603.8612
2026-04-28,26.85,27.65,26.85,27.3,2607905.25,40460092.8432
2026-04-29,27.15,27.38,27.02,27.32,1485660.47,40489733.9368
2026-04-30,27.23,27.78,27.07,27.22,1730018.13,40341528.4685
2026-05-06,27.29,27.84,27.29,27.49,1787384.13,40741683.2329
2026-05-07,27.63,27.69,27.07,27.23,1593632.38,40356349.0154
2026-05-08,27.1,27.2,26.83,26.95,1300624.8,39941373.7042
2026-05-11,26.83,27.48,26.75,27.33,1961410.91,40504554.4837
2026-05-12,27.35,27.44,27.13,27.22,1281736.39,40341528.4685
2026-05-13,27.15,27.46,26.96,27.15,1222137.2,40237784.6407
2026-05-14,27.2,27.33,26.66,26.66,1467588.56,39511577.8461
2026-05-15,26.76,26.8,26.18,26.35,1322317.66,39052140.8944
2026-05-18,26.21,26.43,25.98,26.16,1018634.86,38770550.5047
2026-05-19,26.12,26.33,25.88,26.27,962248.96,38933576.5198
2026-05-20,26.18,26.39,26.0,26.08,959270.98,38651986.13
2026-05-21,26.28,27.09,26.2,26.22,2297861.28,38859473.7856
2026-05-22,26.38,26.44,25.81,25.87,1410868.96,38340754.6466
2026-05-25,26.05,26.44,25.91,26.19,1287793.97,38815012.1452
2026-05-26,26.18,26.68,25.89,26.21,1931765.93,38844653.2388
2026-05-27,26.18,26.41,25.53,25.77,1753603.96,38192549.1783
