cal_date,open,high,low,close,volume,mkt_cap
2023-04-28,31.11,31.95,30.92,31.8,163077.63,4678639.4268
2023-05-04,31.97,32.78,31.71,31.94,138308.83,4699237.2104
2023-05-05,31.94,31.94,31.1,31.49,90470.58,4633030.0487
2023-05-08,31.5,32.35,31.19,31.69,106450.95,4662455.4539
2023-05-09,31.78,31.97,31.17,31.5,119114.4,4635353.0853
2023-05-10,31.5,31.55,30.73,30.9,83876.85,4547060.6456
2023-05-11,31.0,32.17,30.6,30.8,153719.07,4532345.239
2023-05-12,30.7,31.29,30.42,30.59,110434.78,4501442.8851
2023-05-15,30.0,30.73,29.88,30.66,127659.29,4511743.6697
2023-05-16,30.67,32.16,30.66,31.67,233755.92,4660369.2766
2023-05-17,31.81,31.81,31.15,31.58,86031.42,4647125.4106
2023-05-18,31.89,32.34,31.48,31.98,113071.61,4705987.0371
2023-05-19,31.74,32.1,31.43,31.94,122504.86,4700100.8744
2023-05-22,31.94,32.56,31.23,31.79,142104.97,4678027.7645
2023-05-23,31.99,32.95,31.9,32.07,179230.14,4720807.5989
2023-05-24,32.08,32.1,31.25,31.63,101413.45,4656038.1776
2023-05-25,31.63,31.75,30.81,31.25,121152.73,4600100.95
2023-05-26,31.25,33.25,31.25,33.02,273184.64,4860650.6678
2023-05-29,32.9,33.28,32.5,32.75,153240.61,4820905.7956
2023-05-30,32.75,32.75,30.2,31.04,398723.1,4569188.2716
2023-05-31,31.04,31.76,30.66,30.97,181816.77,4558884.0455
2023-06-01,31.0,31.15,30.35,30.82,111715.74,4536803.5609
2023-06-02,31.04,31.5,30.68,30.82,118747.36,4536803.5609
2023-06-05,30.91,31.05,30.51,30.92,96302.65,4551523.884
2023-06-06,30.99,30.99,29.98,30.17,160159.39,4441121.4612
2023-06-07,30.17,30.65,29.7,29.86,125325.4,4395488.4597
2023-06-08,29.78,29.97,29.0,29.4,184738.67,4327774.9738
2023-06-09,29.5,30.29,29.28,30.1,137771.96,4430817.235
2023-06-12,30.01,30.22,29.26,29.45,155485.47,4335135.1353
2023-06-13,29.38,29.98,29.36,29.62,102756.59,4360159.6844
2023-06-14,29.38,29.79,29.06,29.25,157796.38,4305694.4892
2023-06-15,29.26,29.8,29.15,29.57,97840.77,4352799.5229
2023-06-16,29.66,30.72,29.6,30.14,180158.36,4436705.3643
2023-06-19,30.11,30.83,29.85,30.0,90478.66,4416096.912
2023-06-20,29.98,30.0,29.17,29.4,160482.4,4327774.9738
2023-06-21,29.56,29.59,28.85,28.98,89825.94,4265949.617
2023-06-26,28.83,29.54,28.71,29.1,110247.26,4283614.0046
2023-06-27,29.15,30.09,29.12,29.45,130721.19,4335135.1353
2023-06-28,29.41,29.74,29.01,29.56,87669.34,4351327.4906
2023-06-29,29.45,30.0,29.34,29.52,74005.53,4345439.3614
2023-06-30,29.7,30.3,29.52,29.68,141195.74,4368991.8783
2023-07-03,29.8,29.89,28.99,29.7,124645.99,4371935.9429
2023-07-04,29.31,29.5,27.61,28.6,457804.19,4218635.0921
2023-07-05,28.69,29.58,27.77,28.12,425345.85,4147832.8248
2023-07-06,28.03,28.36,27.96,28.02,172287.37,4133082.3525
2023-07-07,27.95,28.88,27.71,28.62,153045.97,4221585.1866
2023-07-10,28.64,28.65,27.83,28.07,114495.21,4140457.5886
2023-07-11,28.09,28.59,27.98,28.46,106886.33,4197984.4308
2023-07-12,28.42,28.51,28.08,28.15,88346.8,4152257.9665
2023-07-13,28.26,28.86,28.23,28.55,103663.51,4211259.8559
2023-07-14,28.4,28.61,28.25,28.36,58432.37,4183233.9585
2023-07-17,28.2,28.27,27.81,28.1,63521.82,4144882.7304
2023-07-18,28.11,28.24,27.5,27.78,108611.41,4097681.2188
2023-07-19,27.74,27.9,27.54,27.7,60993.83,4085880.841
2023-07-20,27.7,27.81,27.24,27.33,90212.73,4031304.0933
2023-07-21,27.2,27.98,27.2,27.86,77786.1,4109481.5967
2023-07-24,27.64,29.05,27.48,28.6,206563.6,4218635.0921
2023-07-25,28.88,29.0,28.31,28.7,96498.09,4233385.5645
2023-07-26,28.61,29.4,28.5,28.98,116728.51,4274686.887
2023-07-27,28.88,29.28,28.53,28.74,76847.47,4239285.7534
2023-07-28,28.7,28.83,28.25,28.66,84214.89,4227485.3755
2023-07-31,28.69,28.8,27.39,27.62,211509.99,4074080.4631
2023-08-01,27.7,27.8,26.91,26.96,207815.54,3976727.3456
2023-08-02,27.17,27.2,26.27,26.49,188834.04,3907400.1255
2023-08-03,26.25,27.06,26.22,26.74,153716.42,3944276.3064
2023-08-04,26.74,26.89,26.2,26.27,129632.27,3874949.0863
2023-08-07,26.25,26.36,24.94,25.27,375570.04,3727444.3628
2023-08-08,25.26,26.0,25.15,25.77,248878.08,3801196.7246
2023-08-09,25.77,26.33,25.65,26.18,200706.43,3861673.6612
2023-08-10,26.1,26.12,25.7,25.92,105038.01,3823322.4331
2023-08-11,25.97,26.2,25.66,25.81,111933.74,3807096.9135
2023-08-14,26.2,27.23,25.93,27.09,257870.9,3995902.9596
2023-08-15,27.04,27.31,26.66,27.25,135408.57,4019503.7154
2023-08-16,27.11,27.7,27.03,27.19,122276.51,4010653.432
2023-08-17,27.0,27.25,26.7,27.12,82223.63,4000328.1013
2023-08-18,27.1,27.17,26.57,26.65,77145.53,3931000.8813
2023-08-21,26.41,27.06,26.0,26.49,93702.82,3907400.1255
2023-08-22,26.51,26.99,26.39,26.69,118401.48,3936901.0702
2023-08-23,26.78,27.15,26.51,26.56,118042.99,3917725.4562
2023-08-24,26.75,27.47,26.38,27.27,156052.2,4022453.8098
2023-08-25,27.37,27.88,27.11,27.46,139366.5,4050479.7073
2023-08-28,28.81,29.2,27.62,27.81,158559.77,4102106.3605
2023-08-29,27.61,28.17,27.27,27.92,140662.51,4118331.8801
2023-08-30,27.87,27.9,27.05,27.35,141504.51,4034254.1877
2023-08-31,27.36,27.49,27.09,27.1,99584.84,3997378.0069
2023-09-01,27.09,27.28,26.5,26.68,108823.62,3935426.023
2023-09-04,26.68,26.85,26.38,26.43,141600.78,3898549.8421
2023-09-05,26.5,27.05,26.41,26.47,85510.49,3904450.031
2023-09-06,26.35,26.78,25.89,26.15,92152.84,3857248.5195
2023-09-07,26.16,26.24,25.88,25.91,64138.8,3821847.3859
2023-09-08,25.88,26.16,25.66,25.92,50656.27,3823322.4331
2023-09-11,26.19,27.96,26.12,27.76,327853.63,4094731.1244
2023-09-12,28.03,28.18,27.45,27.94,149623.37,4121281.9746
2023-09-13,27.76,27.93,27.26,27.55,71706.09,4063755.1324
2023-09-14,27.49,27.56,26.95,27.51,107489.4,4057854.9435
2023-09-15,27.78,28.7,27.32,28.4,267529.9,4189134.1474
2023-09-18,28.3,29.12,28.22,29.0,208882.56,4277636.9815
2023-09-19,29.1,29.23,28.71,28.94,115724.95,4268786.6981
2023-09-20,29.06,29.06,28.47,28.6,118453.02,4218635.0921
2023-09-21,28.47,28.67,28.18,28.32,116316.42,4177333.7695
2023-09-22,28.31,28.45,27.76,28.08,108823.76,4141932.6359
2023-09-25,28.2,29.1,28.19,28.8,154798.12,4248136.0368
2023-09-26,28.79,29.0,28.5,28.63,76697.71,4223060.2338
2023-09-27,28.8,29.35,28.55,29.22,149332.06,4310088.0207
2023-09-28,29.22,29.48,29.02,29.15,95962.52,4299762.69
2023-10-09,29.16,29.39,28.73,28.95,77859.15,4270261.7453
2023-10-10,28.94,28.98,28.71,28.79,77117.66,4246674.043
2023-10-11,28.77,29.55,28.77,29.17,162289.37,4302726.0102
2023-10-12,29.3,29.49,28.77,29.08,124167.1,4289450.5443
2023-10-13,28.97,29.19,28.75,29.09,83074.61,4290925.596
2023-10-16,29.15,29.23,28.4,28.55,107120.87,4211272.8005
2023-10-17,28.5,28.74,28.1,28.5,90497.88,4203897.5417
2023-10-18,28.5,28.5,27.88,28.01,82384.58,4131620.005
2023-10-19,27.77,27.91,27.35,27.62,91131.84,4074092.986
2023-10-20,27.46,27.83,26.9,27.01,157694.82,3984114.8281
2023-10-23,25.31,25.8,24.35,25.14,463500.18,3708280.1473
2023-10-24,25.23,26.48,25.23,26.19,237267.17,3863160.583
2023-10-25,26.21,26.38,25.7,25.89,152567.32,3818909.0299
2023-10-26,25.77,26.33,25.72,26.05,92926.34,3842509.8582
2023-10-27,26.21,27.79,25.81,27.43,191600.0,4046067.0024
2023-10-30,27.3,28.15,27.15,27.79,181135.28,4099168.8661
2023-10-31,27.79,27.81,27.18,27.46,105928.03,4050497.6826
2023-11-01,27.45,27.67,27.02,27.52,102555.89,4059348.0053
2023-11-02,27.56,27.93,27.37,27.6,94146.64,4071148.4356
2023-11-03,27.41,27.61,26.88,26.94,99721.77,3973794.886
2023-11-06,27.43,28.24,27.42,28.11,199937.89,4146376.1784
2023-11-07,28.08,28.25,27.8,27.97,93175.38,4125725.4255
2023-11-08,27.99,29.0,27.85,28.41,165560.68,4190627.7918
2023-11-09,28.43,28.73,27.69,27.85,107685.93,4108024.7801
2023-11-10,27.64,28.14,27.6,27.67,74991.01,4081473.812
2023-11-13,27.61,27.79,26.76,27.13,131229.05,4001820.9079
2023-11-14,27.1,27.45,26.8,26.98,91412.97,3979695.1011
2023-11-15,27.34,27.62,26.81,26.98,78420.94,3979695.1011
2023-11-16,26.98,27.28,26.77,26.85,71899.9,3960519.402
2023-11-17,26.87,27.28,26.66,27.1,95605.85,3997395.7465
2023-11-20,27.27,28.1,27.1,27.75,150328.94,4093274.2423
2023-11-21,27.76,28.2,27.57,27.88,86492.66,4134416.0888
2023-11-22,27.88,28.1,27.61,27.83,78872.62,4127001.4258
2023-11-23,27.83,28.27,27.69,28.1,75734.74,4167040.606
2023-11-24,28.14,28.4,27.9,28.33,91073.96,4201148.0558
2023-11-27,28.57,28.63,28.13,28.35,132399.21,4204113.921
2023-11-28,28.3,28.96,28.0,28.77,112980.8,4266397.0902
2023-11-29,28.8,29.2,28.5,28.6,100023.64,4241187.236
2023-11-30,28.63,28.81,28.41,28.68,83924.59,4253050.6968
2023-12-01,28.46,28.68,27.95,28.42,102614.85,4214494.4492
2023-12-04,28.3,28.44,27.9,28.0,89465.25,4152211.28
2023-12-05,27.96,28.26,27.83,27.95,86814.88,4144796.617
2023-12-06,27.8,28.28,27.43,28.1,115787.12,4167040.606
2023-12-07,28.0,28.05,27.71,27.92,70640.82,4140347.8192
2023-12-08,27.81,28.78,27.75,28.29,125780.61,4195216.3254
2023-12-11,28.3,28.59,27.92,28.47,87719.21,4221909.1122
2023-12-12,28.79,29.38,28.7,28.93,140294.79,4290124.0118
2023-12-13,29.08,29.18,28.85,28.97,100027.87,4296055.7422
2023-12-14,28.93,29.4,28.86,28.93,74692.23,4296162.4029
2023-12-15,29.0,29.55,28.82,28.98,146590.14,4303587.5021
2023-12-18,28.71,29.3,28.71,29.16,114662.73,4330317.8593
2023-12-19,29.05,29.33,28.77,29.1,111277.5,4321407.7402
2023-12-20,29.2,29.58,29.08,29.17,108635.14,4331802.8791
2023-12-21,29.03,29.28,28.78,29.02,98719.13,4309527.5815
2023-12-22,29.02,29.17,28.4,28.66,110330.41,4256066.8672
2023-12-25,28.52,28.73,28.21,28.49,92341.69,4230821.5299
2023-12-26,28.53,28.53,28.04,28.36,77071.99,4211516.2719
2023-12-27,28.36,28.61,28.16,28.39,48658.22,4215971.3314
2023-12-28,28.45,28.5,28.01,28.43,130613.48,4221911.4108
2023-12-29,28.24,29.33,28.24,29.05,119754.43,4313982.641
2024-01-02,29.03,29.41,28.85,29.31,91059.76,4352593.1569
2024-01-03,29.17,29.53,28.93,29.0,89893.41,4347398.5405
2024-01-04,28.9,29.07,28.2,28.53,100104.34,4276940.7021
2024-01-05,28.42,28.42,27.5,27.6,131301.91,4137524.1282
2024-01-08,27.68,27.77,27.2,27.31,104985.1,4094050.1428
2024-01-09,27.25,27.29,26.8,26.96,123570.37,4041581.5397
2024-01-10,27.0,27.29,26.85,27.11,85375.34,4064068.0839
2024-01-11,27.1,27.45,26.94,27.04,106997.31,4053574.3633
2024-01-12,27.01,27.28,26.55,26.59,77853.26,3986114.7308
2024-01-15,26.58,26.94,26.48,26.6,70770.95,3987613.8337
2024-01-16,27.1,27.37,26.24,26.57,145499.52,3983116.5249
2024-01-17,26.54,26.7,25.52,25.52,135200.61,3825710.7156
2024-01-18,25.48,25.6,24.75,25.43,144483.36,3812218.7891
2024-01-19,25.38,25.5,25.03,25.3,77048.45,3792730.4509
2024-01-22,25.37,25.42,23.88,24.14,121243.71,3618834.5092
2024-01-23,24.05,25.09,23.8,24.45,128314.25,3665306.7005
2024-01-24,24.46,24.65,23.95,24.54,93620.85,3689685.5943
2024-01-25,24.58,25.1,24.1,24.86,133829.0,3737798.8539
2024-01-26,24.8,24.96,24.02,24.16,115977.27,3632551.0986
2024-01-29,24.44,24.63,24.06,24.08,90324.11,3620522.7837
2024-01-30,24.01,24.12,23.59,23.59,81519.0,3546849.355
2024-01-31,23.68,23.68,22.95,23.12,110179.7,3476183.0049
2024-02-01,23.05,23.98,22.83,23.49,105667.26,3531813.9613
2024-02-02,23.42,23.88,22.18,22.69,135452.55,3411530.8124
2024-02-05,22.53,23.5,21.6,22.59,193476.85,3396495.4188
2024-02-06,22.45,24.85,22.25,24.84,248939.7,3734791.7752
2024-02-07,24.7,26.63,24.6,26.6,320084.86,3999414.7029
2024-02-08,26.4,27.77,25.86,26.17,283984.76,3934762.5104
2024-02-19,26.6,26.7,25.67,26.18,166436.96,3936266.0497
2024-02-20,26.16,26.48,25.69,26.09,94573.62,3988230.2445
2024-02-21,25.81,26.34,25.62,25.72,125371.6,3931670.4441
2024-02-22,25.73,26.01,25.51,25.72,87689.91,3931670.4441
2024-02-23,25.7,25.85,25.0,25.52,141845.73,3901097.5791
2024-02-26,25.55,26.69,25.51,26.41,191153.71,4037146.8285
2024-02-27,26.41,26.8,26.22,26.75,125249.14,4089120.6991
2024-02-28,26.71,27.6,26.71,26.86,213609.51,4105935.7749
2024-02-29,26.61,27.73,26.55,27.45,152879.86,4196125.7267
2024-03-01,27.39,27.6,27.19,27.47,83440.57,4199183.0132
2024-03-04,27.46,28.78,27.3,28.45,256620.79,4348990.0519
2024-03-05,28.28,28.75,28.0,28.3,112494.96,4326060.4032
2024-03-06,28.3,28.3,27.65,27.89,92684.08,4263386.0298
2024-03-07,27.87,27.99,27.0,27.02,132320.12,4130394.0669
2024-03-08,27.2,27.3,26.61,27.2,150729.36,4157909.6454
2024-03-11,27.18,27.95,26.65,27.85,222122.42,4257271.4568
2024-03-12,27.82,28.35,27.52,27.79,164364.05,4248099.5973
2024-03-13,27.79,28.66,27.38,28.41,249644.18,4342875.4789
2024-03-14,30.4,31.18,29.77,30.22,514922.48,4619559.9075
2024-03-15,29.98,30.66,29.41,29.98,215841.38,4582872.4695
2024-03-18,29.99,30.75,29.71,30.7,190350.81,4692934.7836
2024-03-19,30.5,30.9,29.97,30.02,152544.0,4588987.0425
2024-03-20,29.92,30.2,29.73,30.12,123941.6,4604273.475
2024-03-21,30.18,30.8,29.95,30.4,155156.19,4647075.4861
2024-03-22,30.38,30.65,29.98,30.22,114335.21,4619559.9075
2024-03-25,30.09,30.22,29.65,30.0,168672.85,4585929.756
2024-03-26,29.8,30.14,29.47,29.77,145882.37,4550770.9612
2024-03-27,29.8,30.3,29.71,29.9,134691.19,4570643.3235
2024-03-28,29.91,30.66,29.65,30.24,164417.37,4622617.194
2024-03-29,30.16,30.74,30.04,30.55,102467.61,4670005.1349
2024-04-01,30.35,30.8,29.83,30.38,100849.14,4644018.1996
2024-04-02,30.32,30.32,29.58,29.72,129988.61,4759931.9382
2024-04-03,29.68,30.34,29.61,30.02,130550.8,4807979.7033
2024-04-08,29.99,30.89,29.75,29.86,132119.84,4782354.2286
2024-04-09,30.03,30.03,29.01,29.62,183135.37,4743916.0164
2024-04-10,29.54,29.79,28.89,29.0,122163.17,4644617.3017
2024-04-11,29.95,30.78,29.8,29.99,257089.14,4803174.9268
2024-04-12,29.92,30.15,29.5,29.76,114249.78,4766338.3068
2024-04-15,29.77,30.35,29.61,30.26,168951.24,4846417.9155
2024-04-16,30.08,30.39,29.2,29.28,136230.71,4689461.8825
2024-04-17,29.39,29.99,29.15,29.9,133929.53,4788760.5973
2024-04-18,29.88,30.34,29.61,29.65,114778.76,4748720.7929
2024-04-19,29.6,30.03,29.0,29.29,147147.41,4691063.4747
2024-04-22,29.17,30.18,29.09,29.93,138259.25,4793565.3738
2024-04-23,29.92,30.45,29.03,30.11,188823.88,4822394.0329
2024-04-24,29.9,30.08,29.43,30.06,143094.34,4814386.072
2024-04-25,30.02,31.77,30.0,31.3,289673.71,5012983.5015
2024-04-26,31.21,32.57,31.1,32.4,227296.82,5189158.6405
2024-04-29,32.4,32.97,32.19,32.83,198538.96,5258027.104
2024-04-30,32.75,34.64,32.58,33.95,231050.49,5437405.4273
2024-05-06,34.55,34.87,33.78,34.0,315989.72,5445413.3882
2024-05-07,33.94,34.19,33.71,33.94,145671.17,5435803.8352
2024-05-08,34.0,34.19,33.4,33.63,153449.18,5386154.4778
2024-05-09,33.63,35.49,33.45,34.79,239217.78,5571939.1699
2024-05-10,34.69,35.1,34.35,34.69,197585.79,5555923.2481
2024-05-13,34.69,35.06,34.16,34.82,152405.24,5576743.9464
2024-05-14,34.69,35.45,34.58,35.01,118705.17,5607174.1977
2024-05-15,35.35,35.35,33.98,34.04,128895.26,5451819.7569
2024-05-16,33.96,34.15,33.53,33.71,163804.61,5398967.2152
2024-05-17,33.69,34.04,33.23,33.67,126152.69,5392560.8465
2024-05-20,33.56,34.44,33.53,34.17,122266.11,5472640.4551
2024-05-21,34.01,34.35,33.83,33.96,95617.4,5439007.0195
2024-05-22,33.94,34.08,33.22,33.43,102278.77,5354122.6343
2024-05-23,33.54,33.85,33.02,33.25,114480.23,5325293.9752
2024-05-24,33.61,34.56,33.3,33.47,221495.7,5360529.003
2024-05-27,33.55,33.68,33.0,33.41,118930.93,5350919.45
2024-05-28,33.4,33.81,32.85,32.93,140585.52,5274043.0257
2024-05-29,32.2,32.69,32.01,32.26,109623.11,5166736.3501
2024-05-30,32.15,32.68,31.92,32.3,100355.42,5173142.7188
2024-05-31,32.81,32.93,31.99,32.01,127856.68,5126696.5458
2024-06-03,31.61,32.4,31.46,32.04,138724.89,5131501.3223
2024-06-04,32.1,33.46,31.99,33.22,183562.89,5320489.1987
2024-06-05,33.32,33.6,32.9,33.12,127733.09,5304473.277
2024-06-06,32.8,33.58,32.54,32.68,147989.55,5234003.2214
2024-06-07,32.86,32.96,31.81,31.89,133933.54,5107477.4397
2024-06-11,31.92,32.55,31.74,32.4,116138.65,5189158.6405
2024-06-12,32.23,32.42,31.88,31.99,102520.75,5123493.3614
2024-06-13,32.15,32.88,31.88,32.19,219367.03,5155525.2049
2024-06-14,32.1,32.67,31.73,32.36,380111.92,5182752.2718
2024-06-17,32.4,32.7,31.55,31.94,245766.85,5115485.4006
2024-06-18,32.09,32.28,31.81,32.12,136938.58,5144314.0597
2024-06-19,32.1,32.1,31.31,31.38,132036.2,5025796.2389
2024-06-20,31.31,31.73,30.6,30.8,138995.34,4932903.8928
2024-06-21,30.6,31.97,30.6,31.53,139237.14,5049820.1215
2024-06-24,31.4,31.47,30.61,30.68,114088.32,4913684.7868
2024-06-25,30.78,30.88,30.3,30.37,78344.44,4864035.4294
2024-06-26,30.25,31.18,30.2,31.08,107897.36,4977748.4737
2024-06-27,31.0,31.0,30.36,30.74,80870.32,4923294.3398
2024-06-28,30.54,30.93,30.18,30.33,96532.73,4857629.0607
2024-07-01,30.3,30.57,29.95,30.45,85323.21,4876848.1668
2024-07-02,30.34,30.73,30.06,30.18,88404.08,4833605.1781
2024-07-03,30.18,30.34,29.57,29.73,109583.6,4761533.5303
2024-07-04,29.73,29.96,29.33,29.4,87238.43,4708680.9886
2024-07-05,29.32,31.25,29.06,31.11,154775.08,4982553.2502
2024-07-08,31.11,31.41,30.38,30.52,138087.62,4888059.312
2024-07-09,30.33,30.96,30.09,30.68,111816.07,4913684.7868
2024-07-10,30.45,31.48,30.31,30.92,106123.24,4952122.9989
2024-07-11,30.95,31.68,30.35,31.35,143051.49,5020991.4624
2024-07-12,31.35,32.6,31.26,32.25,135050.33,5165134.7579
2024-07-15,32.0,32.15,31.58,31.8,77799.9,5093063.1101
2024-07-16,31.65,32.05,31.42,31.71,60488.74,5078648.7806
2024-07-17,31.55,31.95,31.21,31.7,103794.63,5077047.1884
2024-07-18,31.41,32.19,31.33,31.85,105558.27,5101071.071
2024-07-19,31.78,32.53,31.5,32.03,125274.72,5129899.7301
2024-07-22,32.11,32.69,31.65,32.48,108930.24,5201971.3779
2024-07-23,32.49,32.49,31.03,31.03,140434.42,4969740.5128
2024-07-24,30.94,31.2,30.48,30.55,93962.62,4892864.0885
2024-07-25,30.54,30.94,30.3,30.68,62574.4,4913684.7868
2024-07-26,30.69,31.08,30.42,30.81,52182.11,4934505.485
2024-07-29,30.89,30.89,30.15,30.3,76770.98,4852824.2842
2024-07-30,30.19,30.19,28.53,28.89,165140.39,4626999.7878
2024-07-31,28.83,30.33,28.62,30.04,137930.3,4811182.8877
2024-08-01,30.0,30.54,29.76,30.21,121272.25,4838409.9546
2024-08-02,30.09,31.65,30.0,31.05,125779.12,4972943.6972
2024-08-05,30.88,31.98,30.68,30.72,110900.78,4920091.1555
2024-08-06,30.85,31.2,30.5,30.92,86910.4,4952122.9989
2024-08-07,30.92,31.45,30.65,30.73,74520.92,4921692.7476
2024-08-08,30.7,31.45,30.66,30.8,80578.86,4932903.8928
2024-08-09,30.86,31.31,30.56,30.58,57985.13,4897668.865
2024-08-12,30.41,31.45,30.33,31.18,84556.69,4993764.3954
2024-08-13,31.39,31.7,30.89,31.21,121560.19,4998569.1719
2024-08-14,31.16,31.29,30.59,30.84,70623.59,4939310.2615
2024-08-15,30.7,31.14,30.5,30.71,56675.31,4918489.5633
2024-08-16,30.71,31.35,30.42,31.26,75299.54,5006577.1328
2024-08-19,31.2,31.76,30.9,31.47,85164.0,5040210.5684
2024-08-20,31.39,31.8,30.92,31.46,73584.46,5038608.9763
2024-08-21,31.3,32.2,31.21,31.94,90804.5,5115485.4006
2024-08-22,32.01,32.77,31.64,32.37,117190.19,5184353.864
2024-08-23,32.2,32.49,31.91,32.27,82585.94,5168337.9423
2024-08-26,32.07,32.52,31.74,32.28,76983.43,5169939.5344
2024-08-27,32.03,32.84,32.03,32.53,68328.02,5209979.3388
2024-08-28,32.39,32.99,32.35,32.59,57598.16,5219588.8918
2024-08-29,32.39,32.39,31.36,31.4,140543.2,5028999.4232
2024-08-30,31.19,31.47,30.45,30.66,159052.82,4910481.6024
2024-09-02,30.65,30.83,30.0,30.62,119840.85,4904075.2337
2024-09-03,30.35,31.38,30.32,30.94,101634.08,4955326.1833
2024-09-04,30.82,32.02,30.7,31.62,96109.16,5064234.451
2024-09-05,31.6,31.94,31.31,31.63,70559.04,5065836.0432
2024-09-06,31.6,32.37,31.45,31.55,58831.28,5053023.3058
2024-09-09,31.6,32.09,31.15,31.35,80785.23,5020991.4624
2024-09-10,31.09,31.35,30.29,30.86,170090.17,4942513.4459
2024-09-11,30.65,31.54,30.35,31.4,136620.99,5028999.4232
2024-09-12,31.25,31.98,30.28,30.31,150255.96,4854425.8764
2024-09-13,30.11,30.5,29.76,30.05,103913.0,4812784.4799
2024-09-18,30.05,30.4,29.56,29.94,94570.64,4795166.966
2024-09-19,30.1,30.15,29.06,29.09,164046.73,4659031.6313
2024-09-20,29.02,29.06,26.7,26.93,458061.93,4313087.7219
2024-09-23,26.73,27.04,25.96,26.13,228456.74,4184960.348
2024-09-24,26.5,26.83,25.72,26.32,270662.52,4215390.5993
2024-09-25,26.47,27.89,26.47,27.09,333209.09,4338713.1967
2024-09-26,26.89,28.26,26.44,28.17,251928.53,4511685.1513
2024-09-27,28.37,30.15,28.36,29.65,248808.06,4748720.7929
2024-09-30,30.54,32.2,29.81,32.0,329423.88,5125094.9536
2024-10-08,35.18,35.19,32.33,34.97,377944.83,5600767.829
2024-10-09,34.2,34.75,32.96,33.05,277942.64,5293262.1318
2024-10-10,33.16,35.16,33.16,33.87,281966.92,5424592.69
2024-10-11,33.68,33.77,31.85,32.3,166812.97,5173142.7188
2024-10-14,32.29,33.15,31.73,32.89,162942.38,5267636.657
2024-10-15,32.89,33.91,32.21,32.87,150568.58,5264433.4727
2024-10-16,32.5,33.32,32.18,32.57,112747.95,5216385.7075
2024-10-17,32.73,33.8,32.65,33.26,166001.16,5326895.5674
2024-10-18,33.19,33.42,32.27,32.6,282794.37,5221190.484
2024-10-21,32.6,33.95,31.9,33.36,246377.61,5342911.4891
2024-10-22,32.94,33.66,32.34,32.76,170991.88,5246815.9587
2024-10-23,32.64,32.67,31.65,31.91,198290.02,5110680.624
2024-10-24,31.8,32.3,31.8,32.03,108429.15,5129899.7301
2024-10-25,32.01,32.97,31.5,32.65,150548.2,5229198.4448
2024-10-28,32.66,33.47,32.3,33.22,129492.46,5320489.1987
2024-10-29,33.4,33.56,32.4,32.58,153347.59,5217987.2996
2024-10-30,32.41,32.75,31.75,32.13,139922.37,5145915.6518
2024-10-31,32.14,32.5,31.94,32.06,151107.33,5134704.5066
2024-11-01,32.13,33.5,32.01,32.65,162937.99,5229198.4448
2024-11-04,33.2,33.8,32.59,33.01,174883.59,5286855.7631
2024-11-05,32.99,33.06,32.4,32.97,176411.45,5280449.3944
2024-11-06,32.88,33.65,32.66,33.1,200514.12,5301270.0926
2024-11-07,32.86,34.12,32.81,34.02,215664.21,5448616.5725
2024-11-08,34.28,34.4,33.44,33.63,170406.35,5386154.4778
2024-11-11,33.48,33.54,32.7,33.21,203165.78,5318887.6065
2024-11-12,33.16,34.4,32.97,33.22,221081.15,5320489.1987
2024-11-13,33.07,33.36,32.71,33.14,138467.14,5307676.4613
2024-11-14,32.9,32.9,30.07,30.6,701616.09,4900872.0494
2024-11-15,30.65,31.56,30.36,31.14,313362.49,4987358.0267
2024-11-18,31.13,31.63,29.6,29.85,301987.13,4780752.6364
2024-11-19,30.0,30.27,29.67,29.94,178127.05,4795166.966
2024-11-20,29.85,31.88,29.4,31.84,414607.09,5099469.4788
2024-11-21,31.6,32.37,31.44,31.62,145222.65,5064234.451
2024-11-22,31.5,31.8,30.38,30.49,125411.59,4883254.5355
2024-11-25,30.6,31.04,30.41,30.51,106026.95,4886457.7198
2024-11-26,30.71,31.57,30.57,31.05,123444.42,4972943.6972
2024-11-27,30.92,32.8,30.83,32.66,237990.14,5230800.037
2024-11-28,32.67,33.34,32.08,32.19,146360.68,5155525.2049
2024-11-29,32.42,32.85,32.11,32.72,167198.79,5240409.5901
2024-12-02,33.38,34.5,33.13,34.31,316855.27,5495062.7456
2024-12-03,34.31,34.5,33.94,34.49,167619.01,5523891.4047
2024-12-04,34.5,34.57,33.6,33.92,194172.95,5432600.6508
2024-12-05,33.9,33.9,32.9,33.61,161454.11,5382951.2935
2024-12-06,33.67,34.21,33.57,33.87,117361.55,5424592.69
2024-12-09,34.27,34.46,33.65,34.28,137268.13,5490257.969
2024-12-10,34.75,34.75,33.25,33.37,296495.57,5344513.0813
2024-12-11,33.33,33.47,32.6,32.67,226716.55,5232401.6292
2024-12-12,32.58,32.8,31.57,32.31,444266.99,5174438.0122
2024-12-13,32.16,32.72,31.56,31.7,979542.0,5076746.6724
2024-12-16,31.7,32.27,30.69,31.55,392216.35,5052724.2118
2024-12-17,31.4,31.57,30.91,31.0,194487.51,4964641.8563
2024-12-18,31.03,31.18,30.56,30.65,177830.84,4908589.4482
2024-12-19,30.48,30.56,30.27,30.51,121910.59,4886168.485
2024-12-20,30.6,31.0,30.32,30.43,143182.6,4873356.506
