cal_date,open,high,low,close,volume,mkt_cap
2023-03-24,42.6,42.87,41.63,41.7,259856.41,26600439.4826
2023-03-27,41.7,43.3,40.9,43.28,469300.86,27608321.8419
2023-03-28,43.09,43.2,42.32,43.0,261611.18,27429709.7782
2023-03-29,43.35,43.46,42.78,43.16,183575.76,27531773.8146
2023-03-30,43.16,43.25,42.51,43.01,206746.89,27436088.7805
2023-03-31,43.01,43.44,42.5,42.82,220698.49,27314887.7373
2023-04-03,42.65,43.18,42.4,42.56,244113.61,27149033.6781
2023-04-04,42.56,43.16,42.1,43.15,338527.19,27525394.8123
2023-04-06,43.2,43.25,42.3,42.78,280352.52,27289371.7282
2023-04-07,42.79,45.3,42.79,45.15,670008.52,28801195.2671
2023-04-10,45.15,46.69,44.9,46.27,662719.65,29515643.5218
2023-04-11,46.2,46.66,45.72,46.01,327026.06,29349789.4627
2023-04-12,46.1,47.35,45.56,45.63,336008.69,29107387.3763
2023-04-13,45.63,47.75,45.47,47.35,646011.44,30204575.7674
2023-04-14,47.94,48.63,47.0,47.72,604879.52,30440598.8515
2023-04-17,47.8,50.3,47.8,49.29,803311.57,31442102.2085
2023-04-18,49.3,49.7,48.38,48.93,376306.31,31212458.1267
2023-04-19,48.8,49.2,48.41,48.66,267819.79,31040225.0653
2023-04-20,48.5,48.91,47.53,47.8,414766.07,30491630.8697
2023-04-21,47.8,48.35,47.32,47.32,408354.84,30185438.7606
2023-04-24,47.33,49.32,47.33,48.35,603104.83,30842475.9948
2023-04-25,48.35,48.96,47.28,47.98,438672.08,30606452.9107
2023-04-26,48.0,48.77,47.02,48.2,360254.8,30746790.9607
2023-04-27,48.18,48.75,47.41,48.2,400538.33,30746790.9607
2023-04-28,48.2,48.95,47.83,48.65,282982.96,31033846.063
2023-05-04,48.55,49.9,48.48,49.27,432507.08,31429344.204
2023-05-05,49.38,49.48,47.08,47.47,422608.25,30281123.7947
2023-05-08,47.47,47.6,46.07,46.51,468052.47,29668739.5764
2023-05-09,46.39,46.82,45.7,45.93,289535.61,29298757.4445
2023-05-10,46.0,46.7,45.65,46.35,251665.12,29566675.54
2023-05-11,46.35,47.99,46.21,46.43,286218.14,29617707.5582
2023-05-12,46.44,46.87,45.37,45.51,363767.1,29030839.349
2023-05-15,45.51,47.61,45.5,47.44,326024.93,30261986.7879
2023-05-16,49.1,49.71,48.7,49.13,588845.71,31340038.1722
2023-05-17,49.25,49.35,48.16,48.5,271330.92,30938161.0289
2023-05-18,48.5,48.87,47.78,48.02,229021.66,30631968.9197
2023-05-19,48.08,49.75,48.08,49.13,341092.83,31340038.1722
2023-05-22,49.18,50.2,48.33,48.7,291329.91,31065741.0744
2023-05-23,48.75,49.9,48.74,49.1,328982.6,31320901.1653
2023-05-24,49.1,49.18,47.63,47.96,287120.39,30593694.9061
2023-05-25,47.67,48.25,47.18,48.06,183705.35,30657484.9288
2023-05-26,47.95,49.05,47.89,48.4,174985.95,30874371.0062
2023-05-29,48.45,49.03,47.83,48.3,218624.7,30810580.9834
2023-05-30,48.3,49.2,47.3,48.29,347626.6,30804201.9811
2023-05-31,48.5,48.63,45.01,45.55,859349.09,29056355.3581
2023-06-01,45.56,46.89,45.45,45.93,458275.91,29298757.4445
2023-06-02,46.18,46.84,45.87,46.03,286950.31,29362547.4672
2023-06-05,46.2,46.9,46.04,46.5,270911.4,29662360.5741
2023-06-06,46.54,47.17,46.15,46.31,267819.98,29541159.5309
2023-06-07,46.3,46.69,45.35,45.5,248217.52,29024460.3467
2023-06-08,45.5,45.68,44.85,45.59,223283.68,29081871.3672
2023-06-09,45.34,46.15,45.11,45.79,314957.25,29209451.4126
2023-06-12,45.63,45.63,43.7,44.7,499494.18,28514140.1648
2023-06-13,44.61,45.34,44.27,45.0,196179.74,28705510.233
2023-06-14,45.1,46.38,44.82,46.0,411555.84,29343410.4604
2023-06-15,46.4,46.99,46.04,46.93,317300.99,29936657.6719
2023-06-16,46.8,48.48,46.7,47.5,380343.66,30300260.8015
2023-06-19,47.5,47.88,46.63,46.88,218126.81,29904762.6605
2023-06-20,46.97,47.49,46.7,46.78,148967.22,29840972.6378
2023-06-21,46.51,47.17,46.4,46.4,170862.61,29598570.5514
2023-06-26,46.28,47.08,45.68,46.36,213999.89,29573054.5423
2023-06-27,46.18,46.8,45.83,45.95,189783.55,29311515.449
2023-06-28,46.13,46.4,45.71,46.2,215203.19,29470990.5059
2023-06-29,46.15,47.44,46.1,47.05,302949.97,30013205.6992
2023-06-30,46.9,48.48,46.86,47.9,283561.63,30555420.8925
2023-07-03,47.92,47.92,47.03,47.36,203984.24,30210954.7697
2023-07-04,47.3,50.5,46.51,48.85,841570.68,31161426.1085
2023-07-05,48.85,49.85,48.53,49.19,461083.11,31378312.1858
2023-07-06,49.16,49.2,47.89,48.11,252248.43,30689379.9402
2023-07-07,48.0,48.59,47.81,48.39,172267.79,30867992.0039
2023-07-10,48.38,48.49,47.36,47.61,216794.25,30370429.8265
2023-07-11,48.0,48.56,47.21,48.24,242128.38,30772306.9698
2023-07-12,48.24,48.4,47.55,47.77,146811.1,30472493.8629
2023-07-13,47.94,48.2,47.5,48.01,246040.15,30625589.9175
2023-07-14,47.98,47.99,47.5,47.52,134610.16,30313018.806
2023-07-17,47.52,47.52,46.73,47.2,213943.59,30108890.7333
2023-07-18,47.4,47.85,47.0,47.2,121134.52,30108890.7333
2023-07-19,47.0,47.37,46.55,46.69,194150.49,29783561.6173
2023-07-20,46.99,47.4,45.87,45.96,180988.29,29317894.4513
2023-07-21,46.03,46.3,45.65,45.93,209765.58,29298757.4445
2023-07-24,45.9,48.0,45.89,47.29,473988.16,30166301.7537
2023-07-25,47.75,47.9,47.13,47.76,249097.69,30466114.8606
2023-07-26,47.77,48.16,47.55,48.08,167788.04,30670242.9334
2023-07-27,48.33,48.47,47.8,48.11,162254.72,30689379.9402
2023-07-28,47.88,49.2,47.59,49.05,377573.4,31289006.154
2023-07-31,49.04,49.33,44.22,44.58,1359241.69,28437592.1375
2023-08-01,44.31,44.31,42.3,43.38,1344001.31,27672111.8646
2023-08-02,43.25,43.99,42.06,42.28,934818.63,26970421.6145
2023-08-03,41.85,42.89,41.18,42.27,791887.96,26964042.6122
2023-08-04,42.55,42.67,41.0,41.07,1064608.87,26198562.3393
2023-08-07,40.66,40.66,38.56,39.13,1347893.1,24961035.8982
2023-08-08,38.6,40.69,38.58,40.14,974176.96,25605315.1278
2023-08-09,39.9,40.67,39.8,40.21,573863.28,25649968.1438
2023-08-10,40.21,40.38,39.6,39.9,355952.51,25452219.0733
2023-08-11,39.96,40.23,39.2,39.2,337897.76,25005688.9141
2023-08-14,38.83,40.79,38.8,40.62,602789.81,25911507.237
2023-08-15,40.61,41.1,39.98,40.5,426582.21,25834959.2097
2023-08-16,40.39,41.91,40.25,41.01,630408.95,26160288.3257
2023-08-17,40.72,40.86,40.1,40.57,395599.04,25879612.2256
2023-08-18,40.5,40.58,39.8,39.95,261862.08,25484114.0846
2023-08-21,37.96,39.33,37.1,38.8,607920.5,24750528.8231
2023-08-22,39.15,39.4,38.33,39.15,435385.59,24973793.9027
2023-08-23,39.1,39.31,38.68,38.7,258170.58,24686738.8004
2023-08-24,38.71,40.88,38.4,40.44,477736.53,25796685.1961
2023-08-25,40.26,41.33,40.16,40.72,430305.79,25975297.2597
2023-08-28,42.99,43.35,41.52,41.92,722101.77,26740777.5326
2023-08-29,41.91,42.49,41.6,42.25,376996.85,26951284.6077
2023-08-30,42.5,42.5,42.0,42.15,253503.81,26887494.5849
2023-08-31,42.15,42.24,41.7,41.78,259632.64,26651471.5008
2023-09-01,41.85,42.02,41.43,41.53,165313.03,26491996.4439
2023-09-04,41.93,41.97,41.1,41.2,324688.08,26281489.3689
2023-09-05,41.21,41.58,41.09,41.21,202444.28,26287868.3712
2023-09-06,41.01,41.19,40.6,40.73,211816.11,25981676.262
2023-09-07,40.88,40.88,39.93,40.29,286649.43,25701000.1619
2023-09-08,40.25,40.61,40.0,40.58,178496.59,25885991.2279
2023-09-11,40.75,43.16,40.75,43.0,757357.06,27429709.7782
2023-09-12,42.81,43.18,42.68,42.91,262042.55,27372298.7577
2023-09-13,42.85,43.08,42.01,42.2,223141.29,26919389.5963
2023-09-14,42.33,42.79,42.05,42.59,230088.52,27168170.685
2023-09-15,42.7,43.95,42.35,43.6,669590.64,27812449.9146
2023-09-18,43.61,44.95,43.59,44.36,478973.73,28297254.0875
2023-09-19,44.36,44.82,44.09,44.63,257265.85,28469487.1489
2023-09-20,44.5,44.6,43.88,44.35,218103.68,28290875.0852
2023-09-21,44.35,44.39,43.78,43.89,192237.92,27997440.9806
2023-09-22,43.97,44.14,43.4,44.06,282408.36,28105884.0192
2023-09-25,44.1,45.05,43.71,44.85,407403.39,28609825.1989
2023-09-26,44.8,45.08,44.15,44.7,273017.92,28514140.1648
2023-09-27,44.68,45.68,44.65,45.31,357243.35,28903259.3035
2023-09-28,45.55,45.88,44.76,44.94,251307.45,28667236.2194
2023-10-09,44.89,45.2,44.12,44.76,331422.48,28552414.1784
2023-10-10,44.92,44.99,44.28,44.37,166018.62,28303633.0897
2023-10-11,44.7,45.57,44.7,45.05,329577.19,28737405.2444
2023-10-12,45.6,45.65,44.7,44.95,244607.77,28673615.2216
2023-10-13,44.58,45.12,44.37,44.65,187513.25,28482245.1534
2023-10-16,44.82,45.12,44.1,44.23,214400.14,28214327.0579
2023-10-17,44.23,44.53,43.6,44.47,214292.57,28367423.1125
2023-10-18,44.48,44.49,43.76,43.82,157010.71,27952787.9647
2023-10-19,43.66,44.08,43.2,43.41,262746.5,27691248.8714
2023-10-20,43.12,43.5,42.55,42.72,303034.33,27251097.7145
2023-10-23,42.73,43.36,42.33,43.07,224631.99,27474362.7941
2023-10-24,43.06,43.5,42.61,43.23,260856.07,27576426.8305
2023-10-25,43.69,43.87,43.06,43.17,275145.4,27538152.8169
2023-10-26,43.89,44.85,43.45,44.45,418091.67,28354665.1079
2023-10-27,44.26,45.55,43.88,45.4,414072.04,28960670.324
2023-10-30,45.45,47.0,45.2,46.58,550653.86,29713392.5923
2023-10-31,48.53,48.78,47.23,47.94,706569.35,30580936.9016
2023-11-01,47.95,48.18,47.29,47.97,335686.63,30600073.9084
2023-11-02,48.17,48.2,47.71,47.9,205141.54,30555420.8925
2023-11-03,47.8,48.1,47.4,47.51,212838.11,30306639.8038
2023-11-06,48.49,48.88,48.16,48.33,378137.66,30829717.9902
2023-11-07,48.5,48.81,48.18,48.43,261491.97,30893508.013
2023-11-08,48.47,49.74,48.47,49.28,318466.19,31435723.2063
2023-11-09,49.14,49.37,48.27,48.38,294700.18,30861613.0016
2023-11-10,48.1,48.68,48.03,48.39,186558.43,30867992.0039
2023-11-13,48.51,48.64,47.06,47.3,338641.22,30172680.756
2023-11-14,47.37,47.68,46.8,47.04,206787.55,30006826.6969
2023-11-15,47.68,47.98,47.16,47.33,156722.04,30191817.7628
2023-11-16,47.03,47.48,46.76,46.8,139575.72,29853730.6423
2023-11-17,46.79,47.33,46.68,47.14,211799.04,30070616.7196
2023-11-20,47.21,47.98,46.96,47.49,231080.19,30293881.7992
2023-11-21,47.6,48.08,47.31,47.58,205465.93,30351292.8197
2023-11-22,47.58,47.67,47.14,47.14,126901.97,30070616.7196
2023-11-23,47.15,47.27,46.65,47.17,126847.1,30089753.7265
2023-11-24,47.01,47.21,46.72,46.93,146471.1,29936657.6719
2023-11-27,46.92,47.1,46.42,46.8,184431.96,29853730.6423
2023-11-28,46.7,47.5,46.58,47.5,204180.19,30300260.8015
2023-11-29,47.5,47.9,47.33,47.67,175453.65,30408703.8402
2023-11-30,47.7,48.08,47.43,48.02,215983.33,30631968.9197
2023-12-01,47.95,48.13,45.83,46.58,408166.47,29713392.5923
2023-12-04,46.56,46.64,45.5,45.99,276861.01,29337031.4581
2023-12-05,45.83,46.3,45.15,45.25,265791.43,28864985.2899
2023-12-06,45.22,46.02,44.85,45.41,220289.02,28967049.3262
2023-12-07,45.48,45.75,44.73,44.78,237437.94,28565172.183
2023-12-08,44.77,45.66,44.65,45.59,292412.98,29081871.3672
2023-12-11,45.37,46.6,45.06,46.53,267694.68,29681497.5809
2023-12-12,46.53,46.66,45.45,45.8,212970.04,29215830.4149
2023-12-13,45.54,46.09,45.52,45.62,186764.47,29101008.374
2023-12-14,46.08,46.19,45.57,45.73,194061.17,29171177.399
2023-12-15,45.75,45.84,44.45,44.66,259065.71,28488624.1557
2023-12-18,44.59,45.78,44.18,45.49,244785.62,29018081.3444
2023-12-19,45.41,45.44,44.21,44.78,214346.76,28565172.183
2023-12-20,44.7,45.18,44.19,44.23,189820.63,28214327.0579
2023-12-21,44.18,44.63,44.05,44.49,188352.12,28380181.117
2023-12-22,44.48,44.57,43.51,44.01,242358.23,28073989.0079
2023-12-25,44.01,44.55,43.9,44.0,133611.5,28067610.0056
2023-12-26,44.0,44.07,43.3,43.98,150553.93,28054852.0011
2023-12-27,43.9,44.21,43.36,44.09,216014.9,28125021.0261
2023-12-28,44.1,44.85,43.93,44.75,307634.47,28546035.1762
2023-12-29,44.88,45.4,44.65,45.23,242380.46,28852227.2853
2024-01-02,45.24,45.44,44.36,44.47,182607.97,28367423.1125
2024-01-03,44.21,44.88,44.05,44.23,146693.79,28214327.0579
2024-01-04,44.3,44.34,42.88,43.79,339045.43,27933650.9578
2024-01-05,43.31,43.5,41.28,41.95,495226.87,26759914.5394
2024-01-08,41.8,41.8,41.0,41.11,300091.12,26224078.3484
2024-01-09,41.15,41.56,40.88,41.2,211749.33,26281489.3689
2024-01-10,41.2,41.99,40.77,41.5,206745.83,26472859.4371
2024-01-11,41.51,41.85,41.18,41.48,189719.94,26460101.4326
2024-01-12,41.21,41.6,40.92,41.1,132701.35,26217699.3461
2024-01-15,40.7,41.9,40.68,41.51,148934.96,26479238.4394
2024-01-16,41.2,41.65,40.8,41.41,186577.09,26415448.4166
2024-01-17,41.13,41.29,40.11,40.11,240232.17,25586178.121
2024-01-18,40.0,41.4,39.47,41.29,387164.6,26338900.3893
2024-01-19,41.09,41.6,40.81,41.41,317394.89,26415448.4166
2024-01-22,41.4,41.7,40.13,40.78,349377.45,26013571.2734
2024-01-23,40.68,40.92,40.23,40.3,208862.14,25707379.1642
2024-01-24,40.68,40.73,39.5,40.52,250042.07,25847717.2142
2024-01-25,40.84,41.2,40.05,41.2,278911.63,26281489.3689
2024-01-26,40.9,41.22,40.01,40.3,302799.54,25707379.1642
2024-01-29,40.25,40.55,39.03,39.25,281051.0,25037583.9255
2024-01-30,39.22,39.44,38.56,38.69,233013.0,24680359.7981
2024-01-31,38.4,38.6,37.22,37.45,380597.05,23889363.5161
2024-02-01,37.2,38.06,36.88,37.16,300234.6,23704372.4502
2024-02-02,37.22,37.67,35.51,35.95,360475.09,22932513.175
2024-02-05,35.98,37.96,35.79,37.4,497938.6,23857468.5048
2024-02-06,37.4,41.05,37.2,41.0,568194.66,26153909.3234
2024-02-07,41.25,41.86,40.51,41.84,522123.78,26689745.5144
2024-02-08,41.84,42.55,41.18,41.87,379944.04,26708882.5212
2024-02-19,41.86,42.17,41.05,41.66,253807.9,26574923.4735
2024-02-20,41.73,42.23,41.51,41.86,212255.0,26702503.519
2024-02-21,41.88,42.46,41.45,42.22,299014.7,26932147.6008
2024-02-22,42.0,42.54,41.96,42.43,175300.89,27066106.6486
2024-02-23,42.43,42.86,41.88,42.39,229506.41,27040590.6395
2024-02-26,42.21,42.49,41.8,42.08,188782.34,26842841.569
2024-02-27,42.1,42.33,41.84,42.27,176161.19,26964042.6122
2024-02-28,42.47,43.59,42.23,42.23,340117.85,26938526.6031
2024-02-29,42.22,42.85,42.1,42.64,253408.41,27200065.6963
2024-03-01,42.64,42.92,42.1,42.52,215636.99,27123517.669
2024-03-04,42.52,43.98,42.46,43.9,376568.12,28003819.9829
2024-03-05,43.9,44.7,43.62,44.56,371200.36,28424834.1329
2024-03-06,44.65,44.9,43.7,43.96,216990.75,28042093.9965
2024-03-07,43.9,43.96,41.6,41.95,457432.63,26759914.5394
2024-03-08,41.94,42.7,41.62,41.89,277417.88,26721640.5258
2024-03-11,41.9,43.7,41.68,43.6,325467.46,27812449.9146
2024-03-12,43.71,45.29,43.2,44.93,431409.72,28660857.2171
2024-03-13,45.0,45.03,44.16,44.68,207494.81,28501382.1602
2024-03-14,49.0,49.15,46.51,47.03,1099244.76,30000447.6946
2024-03-15,46.98,47.95,46.5,47.13,438579.39,30064237.7174
2024-03-18,47.0,47.68,46.45,47.28,297914.31,30159922.7515
2024-03-19,46.91,47.33,45.9,45.97,272047.91,29324273.4536
2024-03-20,45.66,45.91,45.31,45.63,225014.1,29107387.3763
2024-03-21,45.85,46.07,45.45,45.63,183357.06,29107387.3763
2024-03-22,45.54,46.0,45.1,45.93,242254.21,29298757.4445
2024-03-25,45.95,46.82,45.81,46.16,232619.53,29445474.4968
2024-03-26,46.1,46.59,45.87,46.27,200060.73,29515643.5218
2024-03-27,46.2,46.35,45.7,45.91,155668.13,29285999.4399
2024-03-28,45.91,46.86,45.54,46.21,214019.47,29477369.5082
2024-03-29,46.21,46.37,45.4,45.97,187037.57,29324273.4536
2024-04-01,45.98,46.8,45.98,46.32,202224.35,29547538.5332
2024-04-02,46.2,46.69,45.06,45.46,224903.09,28998944.3376
2024-04-03,45.1,45.33,44.52,44.76,236904.2,28552414.1784
2024-04-08,44.8,45.87,44.8,45.4,236267.91,28960670.324
2024-04-09,45.4,45.63,44.28,45.54,215272.35,29049976.3558
2024-04-10,45.54,45.98,44.9,45.45,163530.62,28992565.3353
2024-04-11,45.05,45.49,44.63,44.94,186091.52,28667236.2194
2024-04-12,44.8,45.35,43.95,44.09,222119.02,28125021.0261
2024-04-15,44.14,45.15,44.09,44.56,220277.68,28424834.1329
2024-04-16,44.33,44.65,43.79,44.26,233857.21,28233464.0647
2024-04-17,44.35,44.78,43.84,44.39,232756.0,28316391.0943
2024-04-18,45.2,45.5,42.2,42.35,590167.74,27015074.6304
2024-04-19,42.0,42.34,41.22,41.68,384254.6,26587681.478
2024-04-22,41.99,42.17,41.46,41.86,278064.45,26702503.519
2024-04-23,41.86,44.27,41.8,44.07,493661.1,28112263.0215
2024-04-24,43.96,44.2,43.4,43.7,216251.98,27876239.9374
2024-04-25,43.7,44.97,43.5,44.3,244691.03,28258980.0738
2024-04-26,44.2,45.79,44.17,45.61,342782.62,29094629.3717
2024-04-29,45.6,46.86,45.53,46.18,342795.67,29458232.5013
2024-04-30,46.39,46.85,45.85,46.16,192502.43,29445474.4968
2024-05-06,46.93,47.87,46.42,47.16,325824.23,30083374.7242
2024-05-07,47.16,47.5,47.02,47.23,203779.65,30128027.7401
2024-05-08,47.26,47.37,46.25,46.42,261291.51,29611328.5559
2024-05-09,46.51,47.23,46.31,46.9,175147.23,29917520.6651
2024-05-10,46.79,47.05,46.19,46.48,155772.77,29649602.5696
2024-05-13,46.48,46.78,45.37,45.53,291756.92,29043597.3535
2024-05-14,45.53,45.78,45.22,45.33,197237.37,28916017.308
2024-05-15,45.34,45.42,44.53,44.67,159428.98,28495003.158
2024-05-16,45.0,45.11,44.4,44.69,234377.08,28507761.1625
2024-05-17,45.5,46.23,44.07,44.75,376855.49,28546035.1762
2024-05-20,44.28,44.79,43.48,43.81,397022.65,27946408.9624
2024-05-21,43.72,44.16,43.42,43.8,244383.25,27940029.9601
2024-05-22,43.9,43.96,43.4,43.54,252388.47,27774175.901
2024-05-23,43.54,43.59,42.9,43.05,197024.07,27461604.7896
2024-05-24,43.05,43.18,42.38,42.44,220383.5,27072485.6509
2024-05-27,42.33,42.9,41.82,42.7,306781.96,27238339.71
2024-05-28,42.7,43.59,42.36,43.27,374278.81,27601942.8396
2024-05-29,43.25,43.48,42.95,43.02,166766.75,27442467.7827
2024-05-30,43.05,43.24,42.54,42.88,132477.11,27353161.7509
2024-05-31,43.4,43.59,42.36,42.36,228650.66,27021453.6327
2024-06-03,42.22,42.69,42.07,42.5,187800.93,27110759.6645
2024-06-04,42.45,44.0,42.36,43.83,358138.9,27959166.9669
2024-06-05,43.83,44.3,43.69,43.92,180675.77,28016577.9874
2024-06-06,43.65,44.1,42.8,42.91,225868.53,27372298.7577
2024-06-07,42.99,43.26,42.15,42.15,238547.35,26887494.5849
2024-06-11,42.0,42.81,41.7,42.72,251121.41,27251097.7145
2024-06-12,42.73,42.73,41.91,42.1,218505.45,26855599.5735
2024-06-13,42.1,42.43,41.53,42.06,207298.21,26830083.5644
2024-06-14,41.9,42.1,41.08,41.9,415372.4,26728019.5281
2024-06-17,41.6,42.7,41.59,42.53,241981.12,27129896.6713
2024-06-18,42.5,42.71,41.81,41.97,203923.34,26772672.544
2024-06-19,42.0,42.26,41.21,41.36,201011.28,26383553.4053
2024-06-20,41.34,41.77,40.58,40.6,247827.4,25898749.2324
2024-06-21,40.7,40.8,39.77,40.04,364553.01,25541525.1051
2024-06-24,40.0,40.64,39.54,40.29,278930.44,25701000.1619
2024-06-25,40.51,40.58,39.45,39.7,224589.55,25324639.0278
2024-06-26,39.69,40.04,39.43,39.9,223235.23,25452219.0733
2024-06-27,39.85,39.85,39.0,39.24,271837.73,25031204.9232
2024-06-28,39.2,39.44,38.33,38.46,309257.98,24533642.7458
2024-07-01,38.45,38.47,37.8,38.27,238909.13,24412441.7026
2024-07-02,38.23,38.25,37.24,37.47,310846.95,23902121.5207
2024-07-03,37.6,39.6,37.33,38.67,552759.48,24667601.7936
2024-07-04,38.67,39.45,38.33,38.45,289257.33,24527263.7435
2024-07-05,38.46,40.3,38.1,40.03,493652.71,25535146.1028
2024-07-08,39.2,40.1,38.44,39.21,499868.2,25012067.9164
2024-07-09,39.12,39.48,38.01,38.99,401062.62,24871729.8663
2024-07-10,39.0,39.79,38.88,39.41,202323.04,25139647.9618
2024-07-11,39.79,41.14,39.3,40.6,379802.0,25898749.2324
2024-07-12,40.84,41.5,40.48,41.27,315010.13,26326142.3848
2024-07-15,41.0,41.29,40.46,40.78,207109.58,26013571.2734
2024-07-16,40.65,41.06,40.42,40.95,226268.02,26122014.312
2024-07-17,40.58,42.15,40.5,41.74,356832.08,26625955.4917
2024-07-18,41.8,42.42,41.7,42.15,307122.3,26887494.5849
2024-07-19,42.08,42.48,41.93,42.23,277510.83,26938526.6031
2024-07-22,42.22,43.1,41.85,42.77,325703.26,27282992.7259
2024-07-23,42.73,42.82,41.35,41.41,366896.67,26415448.4166
2024-07-24,41.29,42.06,41.2,41.4,200351.66,26409069.4144
2024-07-25,41.22,41.88,40.7,41.46,219080.3,26447343.428
2024-07-26,41.46,41.58,40.59,41.07,221158.17,26198562.3393
2024-07-29,41.02,41.36,40.39,40.49,234789.09,25828580.2074
2024-07-30,40.5,40.66,39.62,40.0,242615.02,25516009.096
2024-07-31,39.99,42.36,39.7,42.21,395724.2,26925768.5986
2024-08-01,42.19,42.5,41.75,41.95,174313.19,26759914.5394
2024-08-02,41.89,42.98,41.8,42.17,255820.33,26900252.5895
2024-08-05,42.17,43.58,42.11,42.65,323588.03,27206444.6986
2024-08-06,42.63,43.18,42.48,42.91,217715.13,27372298.7577
2024-08-07,42.88,42.89,42.11,42.15,177293.45,26887494.5849
2024-08-08,42.11,42.89,42.11,42.58,164886.58,27161791.6827
2024-08-09,42.7,43.3,42.41,42.42,155984.27,27059727.6463
2024-08-12,42.22,43.96,42.21,43.63,332834.89,27831586.9215
2024-08-13,43.6,43.6,42.4,42.67,227236.19,27219202.7032
2024-08-14,42.95,42.98,42.09,42.5,141846.73,27110759.6645
2024-08-15,42.38,43.65,42.32,42.92,214246.55,27378677.76
2024-08-16,42.6,43.21,42.3,43.12,156942.8,27506257.8055
2024-08-19,43.21,43.6,41.77,42.11,239672.9,26861978.5758
2024-08-20,42.1,42.38,41.8,42.25,153987.22,26951284.6077
2024-08-21,42.19,42.8,42.04,42.31,162312.98,26989558.6213
2024-08-22,43.21,44.27,42.63,43.93,537347.5,28022956.9897
2024-08-23,43.68,43.95,43.08,43.62,277508.8,27825207.9192
2024-08-26,43.61,43.8,42.8,43.32,245224.98,27633837.851
2024-08-27,43.27,43.98,43.11,43.6,226267.54,27812449.9146
2024-08-28,43.6,44.08,43.15,43.5,206226.88,27748659.8919
2024-08-29,43.48,44.55,43.3,44.32,305230.04,28271738.0784
2024-08-30,44.44,44.5,43.93,44.13,313280.37,28150537.0352
2024-09-02,44.01,44.37,43.02,43.9,258008.46,28003819.9829
2024-09-03,43.88,45.2,43.72,44.58,316479.68,28437592.1375
2024-09-04,44.38,45.15,44.17,44.51,212577.2,28392939.1216
2024-09-05,44.66,45.18,44.42,45.0,198638.61,28705510.233
2024-09-06,45.15,45.15,44.4,44.4,141475.7,28322770.0966
2024-09-09,44.4,45.42,44.3,44.55,256016.84,28418455.1307
2024-09-10,44.4,44.7,43.71,44.48,199182.91,28373802.1148
2024-09-11,44.3,45.55,44.11,45.43,291578.38,28979807.3308
2024-09-12,45.23,45.78,44.75,44.97,186578.15,28686373.2262
2024-09-13,44.95,45.3,44.4,44.77,195097.34,28558793.1807
2024-09-18,44.89,45.59,44.78,45.12,175079.05,28782058.2603
2024-09-19,45.13,45.33,44.4,45.0,224011.52,28705510.233
2024-09-20,44.9,44.9,42.32,42.71,669155.99,27244718.7123
2024-09-23,42.88,43.48,42.52,42.71,284753.78,27244718.7123
2024-09-24,43.38,43.72,42.24,43.66,433280.54,27850723.9283
2024-09-25,44.01,44.65,43.69,43.84,433825.01,27965545.9692
2024-09-26,44.14,46.5,43.71,46.46,476933.38,29636844.565
2024-09-27,47.38,48.9,46.95,48.68,380620.85,31052983.0698
2024-09-30,50.2,52.74,50.0,52.3,1018482.11,33362181.893
2024-10-08,57.53,57.53,53.4,56.01,1192594.93,35728791.7367
2024-10-09,55.0,55.0,51.56,51.68,900590.68,32966683.752
2024-10-10,51.68,53.82,51.68,52.57,585280.66,33534414.9544
2024-10-11,52.13,52.57,49.68,50.2,495422.03,32022591.4155
2024-10-14,50.5,51.67,50.06,51.39,395841.23,32781692.6861
2024-10-15,51.39,52.62,50.55,50.6,363263.59,32277751.5064
2024-10-16,49.89,50.68,49.01,49.18,397388.16,31371933.1835
2024-10-17,49.3,50.53,49.22,49.22,342963.11,31397449.1926
2024-10-18,49.0,51.51,48.76,50.48,536725.95,32201203.4792
2024-10-21,50.6,51.07,49.33,50.56,471851.78,32252235.4973
2024-10-22,50.21,51.79,50.21,50.76,401077.48,32379815.5428
2024-10-23,50.83,51.18,50.14,50.69,370597.32,32335162.5269
2024-10-24,50.6,50.6,47.82,48.67,901547.12,31046604.0676
2024-10-25,48.6,48.6,46.72,48.0,943148.86,30619210.9152
2024-10-28,48.03,48.9,47.97,48.59,571141.04,30995572.0494
2024-10-29,48.62,48.91,48.1,48.18,397700.39,30734032.9561
2024-10-30,48.18,48.48,46.96,47.2,475484.94,30108890.7333
2024-10-31,47.21,47.4,46.56,46.6,456721.71,29726150.5968
2024-11-01,46.72,48.5,46.72,47.56,619958.84,30338534.8151
2024-11-04,48.1,48.39,47.26,47.99,406592.29,30612831.9129
2024-11-05,47.62,48.84,47.5,48.68,514369.98,31052983.0698
2024-11-06,48.71,49.68,48.25,48.75,537558.39,31097636.0858
2024-11-07,48.6,50.0,48.41,50.0,584066.08,31895011.37
2024-11-08,50.1,50.5,49.15,49.5,652314.45,31576061.2563
2024-11-11,48.99,49.67,48.3,49.43,586791.68,31531408.2404
2024-11-12,49.43,50.78,49.05,49.29,767356.8,31442102.2085
2024-11-13,49.16,50.26,49.06,49.35,409141.37,31480376.2222
2024-11-14,49.27,49.7,48.43,48.45,389091.69,30906266.0175
2024-11-15,48.27,48.7,47.7,47.7,330869.81,30427840.847
2024-11-18,47.71,48.06,47.0,47.2,303535.55,30108890.7333
