cal_date,open,high,low,close,volume,mkt_cap
2024-11-14,18.4,19.8,18.36,19.05,1439466.16,8783550.4523
2024-11-15,19.05,20.3,18.9,19.79,2151639.6,9124748.7376
2024-11-18,19.32,19.57,17.99,18.19,1443886.18,8387022.7153
2024-11-19,18.32,18.45,17.8,18.33,818845.07,8451573.7423
2024-11-20,18.11,18.33,17.95,18.17,662948.94,8377801.1401
2024-11-21,18.1,19.26,18.0,18.72,1062871.6,8631394.4602
2024-11-22,18.53,19.8,18.12,18.2,1641071.91,8391633.503
2024-11-25,17.99,19.5,17.48,19.16,1747526.24,8834269.1163
2024-11-26,18.8,20.87,18.77,19.73,2241467.68,9097084.0117
2024-11-27,19.6,20.4,19.28,19.97,2119552.8,9207742.9151
2024-11-28,19.63,20.09,19.36,19.46,1309140.23,8972592.7455
2024-11-29,19.41,20.41,19.04,19.69,1685515.24,9078640.8612
2024-12-02,19.3,20.17,19.3,19.85,1259713.08,9152413.4634
2024-12-03,19.74,19.79,19.36,19.5,810078.9,8991035.8961
2024-12-04,19.51,19.75,19.16,19.25,677230.0,8875766.2051
2024-12-05,19.11,20.36,19.11,20.19,1559627.46,9309180.2431
2024-12-06,20.02,21.18,19.83,20.49,1732165.54,9447503.8723
2024-12-09,20.3,21.98,20.21,20.89,1648774.33,9631935.3779
2024-12-10,22.23,22.51,20.4,20.51,1966191.29,9456725.4476
2024-12-11,20.3,20.8,20.08,20.24,1009353.32,9332234.1813
2024-12-12,20.23,20.66,20.02,20.34,884862.49,9378342.0577
2024-12-13,20.09,20.09,19.53,19.57,885219.93,9023311.4095
2024-12-16,19.5,19.55,19.06,19.18,596336.87,8843490.6916
2024-12-17,19.2,19.37,19.07,19.1,468238.64,8806604.3905
2024-12-18,19.2,19.28,19.06,19.11,344755.01,8811215.1781
2024-12-19,18.8,19.09,18.71,18.96,424369.95,8742053.3635
2024-12-20,18.92,19.08,18.86,18.93,366439.41,8728221.0006
2024-12-23,18.95,19.05,18.52,18.55,431202.8,8553011.0703
2024-12-24,18.6,18.86,18.57,18.82,356031.1,8677502.3366
2024-12-25,18.85,19.44,18.7,19.25,664542.44,8875766.2051
2024-12-26,19.17,19.37,19.09,19.23,359249.45,8866544.6298
2024-12-27,19.18,19.62,19.14,19.27,544504.43,8884987.7804
2024-12-30,19.2,19.35,19.16,19.31,299607.5,8903430.9309
2024-12-31,19.31,19.31,18.11,18.11,670769.34,8350136.4142
2025-01-02,18.09,18.09,17.06,17.31,642883.57,7981273.4031
2025-01-03,17.34,17.39,16.89,16.96,379349.0,7819895.8357
2025-01-06,16.89,17.09,16.71,16.86,271221.09,7773787.9594
2025-01-07,16.89,17.24,16.8,17.16,316131.63,7912111.5885
2025-01-08,17.09,18.0,16.92,17.51,661123.23,8073489.1559
2025-01-09,17.24,17.41,17.21,17.29,344592.7,7972051.8278
2025-01-10,17.26,17.36,16.81,16.82,330517.4,7755344.8088
2025-01-13,16.63,16.93,16.52,16.86,228614.12,7773787.9594
2025-01-14,16.91,17.54,16.91,17.53,469814.97,8082710.7312
2025-01-15,17.43,17.48,17.24,17.32,242234.11,7985884.1907
2025-01-16,17.41,17.56,17.11,17.24,248430.99,7948997.8896
2025-01-17,17.2,17.41,17.14,17.25,211130.97,7953608.6773
2025-01-20,17.39,17.45,17.15,17.17,251399.71,7916722.3762
2025-01-21,17.29,17.35,17.11,17.29,216750.2,7972051.8278
2025-01-22,17.23,17.55,17.12,17.2,267006.16,7930554.7391
2025-01-23,17.49,17.84,17.24,17.26,453704.47,7958219.4649
2025-01-24,17.23,17.53,17.21,17.39,305688.87,8018159.7042
2025-01-27,17.45,17.47,16.95,16.95,249608.0,7815285.0481
2025-02-05,17.08,17.36,16.9,17.16,271228.85,7912111.5885
2025-02-06,17.11,17.48,17.09,17.45,318630.13,8045824.4301
2025-02-07,17.4,17.99,17.36,17.78,619684.54,8197980.4221
2025-02-10,17.7,17.88,17.68,17.82,352557.59,8216423.5727
2025-02-11,17.81,17.82,17.56,17.67,272163.05,8147261.7581
2025-02-12,17.66,17.9,17.6,17.87,312765.79,8239477.5109
2025-02-13,17.86,18.23,17.65,17.83,563903.6,8221034.3603
2025-02-14,17.75,17.95,17.68,17.77,337183.74,8193369.6345
2025-02-17,17.97,18.04,17.75,17.83,381098.7,8221034.3603
2025-02-18,17.81,17.81,17.29,17.31,354805.66,7981273.4031
2025-02-19,17.33,17.63,17.28,17.54,289456.3,8087321.5188
2025-02-20,17.52,17.64,17.4,17.55,230159.33,8091932.3064
2025-02-21,17.55,17.88,17.43,17.8,432969.42,8207201.9974
2025-02-24,17.74,17.94,17.62,17.73,320940.6,8174926.4839
2025-02-25,17.58,17.66,17.44,17.48,258735.61,8059656.793
2025-02-26,17.52,17.93,17.44,17.93,435228.09,8267142.2367
2025-02-27,17.75,18.28,17.56,18.22,657212.55,8400855.0783
2025-02-28,18.04,18.39,17.57,17.57,542115.69,8101153.8817
2025-03-03,17.58,17.75,17.38,17.44,315307.96,8041213.6424
2025-03-04,17.35,17.52,17.3,17.44,209464.52,8041213.6424
2025-03-05,17.45,17.49,17.25,17.4,244561.14,8022770.4919
2025-03-06,17.48,17.81,17.46,17.75,450488.42,8184148.0592
2025-03-07,17.67,17.7,17.39,17.42,297234.79,8031992.0671
2025-03-10,17.43,17.53,17.36,17.41,181330.19,8027381.2795
2025-03-11,17.24,17.47,17.22,17.47,197646.0,8055046.0053
2025-03-12,17.51,17.86,17.43,17.56,370478.35,8096543.0941
2025-03-13,17.48,17.74,17.37,17.47,238909.59,8055046.0053
2025-03-14,17.5,18.09,17.49,17.88,662743.41,8244088.2985
2025-03-17,17.9,17.9,17.72,17.79,248419.05,8202591.2098
2025-03-18,17.91,17.91,17.7,17.78,218272.66,8197980.4221
2025-03-19,17.75,17.85,17.67,17.73,209909.16,8174926.4839
2025-03-20,17.73,17.76,17.6,17.61,176766.91,8119597.0323
2025-03-21,17.58,17.68,17.3,17.31,282798.36,7981273.4031
2025-03-24,17.31,17.36,17.12,17.24,231359.65,7948997.8896
2025-03-25,17.24,17.29,17.11,17.13,164663.76,7898279.2256
2025-03-26,17.15,17.27,17.14,17.19,139348.74,7925943.9514
2025-03-27,17.16,17.45,17.1,17.32,236431.83,7985884.1907
2025-03-28,17.35,17.46,17.2,17.25,216335.99,7953608.6773
2025-03-31,17.2,17.35,16.88,17.05,269039.64,7861392.9245
2025-04-01,17.06,17.23,17.02,17.15,168564.46,7907500.8009
2025-04-02,17.11,17.24,17.09,17.13,125051.19,7898279.2256
2025-04-03,17.0,17.2,16.98,17.11,142704.58,7889057.6503
2025-04-07,16.2,16.46,15.4,15.52,544344.98,7155942.4157
2025-04-08,15.7,15.85,15.41,15.85,366024.37,7308098.4078
2025-04-09,15.71,16.27,15.6,16.24,393677.76,7487919.1257
2025-04-10,16.43,16.56,16.22,16.48,329069.27,7598578.0291
2025-04-11,16.46,16.53,16.31,16.42,209245.1,7570913.3032
2025-04-14,16.52,16.64,16.39,16.45,241950.7,7584745.6662
2025-04-15,16.43,16.45,16.28,16.34,137639.12,7534027.0021
2025-04-16,16.3,16.35,16.11,16.35,159539.68,7538637.7898
2025-04-17,16.28,16.35,16.22,16.3,124046.69,7515583.8516
2025-04-18,16.25,16.37,16.2,16.3,120690.42,7515583.8516
2025-04-21,16.25,16.38,16.19,16.34,127857.99,7534027.0021
2025-04-22,16.34,16.41,16.3,16.3,147563.96,7515583.8516
2025-04-23,16.34,16.37,16.22,16.25,122417.84,7492529.9134
2025-04-24,16.28,16.29,16.11,16.16,128630.91,7451032.8246
2025-04-25,16.2,16.34,16.17,16.25,162397.44,7492529.9134
2025-04-28,16.2,16.21,15.97,16.06,155096.77,7404924.9482
2025-04-29,16.12,16.18,16.02,16.05,101177.06,7400314.1606
2025-04-30,16.08,16.25,16.05,16.1,135769.9,7423368.0988
2025-05-06,16.2,16.38,16.13,16.38,231818.89,7552470.1527
2025-05-07,16.82,16.86,16.35,16.4,304802.51,7561691.728
2025-05-08,16.34,16.55,16.34,16.49,183765.87,7603188.8167
2025-05-09,16.48,16.48,16.26,16.27,132580.16,7501751.4887
2025-05-12,16.41,16.64,16.3,16.59,277629.12,7649296.6931
2025-05-13,16.68,16.69,16.46,16.46,183829.57,7589356.4538
2025-05-14,16.47,17.15,16.38,16.9,522158.79,7792231.1099
2025-05-15,16.75,17.01,16.66,16.68,251482.35,7690793.7819
2025-05-16,16.68,16.7,16.47,16.62,190156.0,7663129.056
2025-05-19,16.6,16.62,16.5,16.53,123858.43,7621631.9673
2025-05-20,16.57,16.63,16.49,16.55,121967.0,7630853.5425
2025-05-21,16.51,16.6,16.47,16.48,110489.27,7598578.0291
2025-05-22,16.44,16.47,16.32,16.36,126270.71,7543248.5774
2025-05-23,16.31,16.42,16.12,16.13,146222.0,7437200.4617
2025-05-26,16.08,16.18,16.07,16.16,110060.0,7451032.8246
2025-05-27,16.16,16.3,16.1,16.2,110011.34,7469475.9752
2025-05-28,16.21,16.22,16.09,16.1,88499.0,7423368.0988
2025-05-29,16.14,16.32,16.09,16.27,135357.38,7501751.4887
2025-05-30,16.24,16.32,16.15,16.27,101547.23,7501751.4887
2025-06-03,16.2,17.38,16.13,16.8,602368.81,7746123.2335
2025-06-04,16.65,18.37,16.65,17.88,1490585.11,8244088.2985
2025-06-05,17.7,18.79,17.68,18.17,1529307.79,8377801.1401
2025-06-06,17.9,17.98,17.42,17.42,800652.74,8031992.0671
2025-06-09,17.61,18.03,17.5,17.86,893946.7,8234866.7233
2025-06-10,17.77,17.86,17.31,17.5,605739.28,8068878.3683
2025-06-11,17.55,18.18,17.42,17.9,759801.52,8253309.8738
2025-06-12,17.8,18.01,17.71,17.82,429772.0,8216423.5727
2025-06-13,17.63,17.85,17.48,17.6,365789.24,8114986.2446
2025-06-16,17.51,18.0,17.51,17.94,489974.21,8271753.0244
2025-06-17,17.9,17.98,17.74,17.93,353011.01,8267142.2367
2025-06-18,17.87,17.87,17.47,17.59,353619.19,8110375.457
2025-06-19,17.59,17.59,17.14,17.18,361103.37,7921333.1638
2025-06-20,17.18,17.28,16.98,17.01,258716.76,7842949.7739
2025-06-23,16.9,17.62,16.86,17.49,439825.2,8064267.5806
2025-06-24,17.56,17.96,17.5,17.8,549978.02,8207201.9974
2025-06-25,17.84,18.49,17.78,18.32,1026532.04,8446962.9546
2025-06-26,18.32,18.82,18.01,18.25,966937.55,8414687.4412
2025-06-27,18.28,18.64,18.03,18.07,770014.41,8331693.2637
2025-06-30,18.04,18.09,17.81,17.98,394474.78,8290196.1749
2025-07-01,17.98,17.98,17.7,17.79,332530.45,8202591.2098
2025-07-02,17.8,17.91,17.61,17.67,263563.99,8147261.7581
2025-07-03,17.72,18.39,17.71,18.14,786481.01,8363968.7771
2025-07-04,18.13,18.28,17.8,17.91,586974.31,8257920.6614
2025-07-07,17.89,18.02,17.77,17.88,251521.11,8244088.2985
2025-07-08,17.91,18.12,17.87,18.04,339447.01,8317860.9008
2025-07-09,18.04,18.15,17.8,17.84,360875.09,8225645.148
2025-07-10,17.84,18.15,17.78,17.96,446012.03,8280974.5996
2025-07-11,18.03,18.81,18.03,18.42,1089583.93,8493070.831
2025-07-14,18.47,18.47,18.14,18.16,443420.01,8373190.3524
2025-07-15,18.28,18.29,17.91,18.02,370342.0,8308639.3255
2025-07-16,18.0,18.09,17.86,17.95,308609.8,8276363.812
2025-07-17,17.95,18.15,17.89,18.07,294396.33,8331693.2637
2025-07-18,18.06,18.14,17.93,17.99,315167.81,8294806.9626
2025-07-21,18.04,18.27,17.98,18.24,442745.19,8410076.6535
2025-07-22,18.23,18.24,17.96,18.21,449303.03,8396244.2906
2025-07-23,18.21,18.59,18.19,18.24,711026.94,8410076.6535
2025-07-24,18.24,18.79,18.22,18.78,815035.95,8659059.186
2025-07-25,18.78,19.27,18.65,18.9,772156.15,8714388.6377
2025-07-28,18.83,19.22,18.73,18.92,573559.62,8723610.213
2025-07-29,18.88,18.96,18.49,18.95,490256.93,8737442.5759
2025-07-30,18.9,19.02,18.49,18.7,476617.83,8622172.8849
2025-07-31,18.61,18.77,18.1,18.19,531737.53,8387022.7153
2025-08-01,18.16,18.26,17.88,18.01,408404.72,8304028.5378
2025-08-04,17.99,18.11,17.9,18.05,274131.48,8322471.6884
2025-08-05,18.09,18.27,18.05,18.2,338446.04,8391633.503
2025-08-06,18.2,18.3,18.1,18.25,297083.49,8414687.4412
2025-08-07,18.26,18.4,18.1,18.22,341045.52,8400855.0783
2025-08-08,18.18,18.2,18.02,18.04,246322.04,8317860.9008
2025-08-11,18.04,18.34,18.04,18.24,355693.53,8410076.6535
2025-08-12,18.25,18.36,18.16,18.3,329449.59,8437741.3794
2025-08-13,18.3,18.63,18.1,18.37,719070.7,8470016.8928
2025-08-14,18.41,19.2,18.4,18.63,1045855.42,8589897.3715
2025-08-15,18.61,19.5,18.53,19.16,1280199.3,8834269.1163
2025-08-18,19.37,19.48,19.02,19.27,1027996.95,8884987.7804
2025-08-19,19.25,19.34,18.88,18.95,626294.02,8737442.5759
2025-08-20,18.91,19.07,18.67,19.07,493711.08,8792772.0276
2025-08-21,19.17,19.25,18.75,18.89,509748.33,8709777.8501
2025-08-22,18.84,20.78,18.82,20.78,2163854.78,9581216.7138
2025-08-25,21.0,21.65,20.46,20.63,2170370.2,9512054.8993
2025-08-26,20.61,20.83,20.25,20.29,842690.39,9355288.1195
2025-08-27,20.28,20.75,19.9,19.93,1086562.32,9189299.7645
2025-08-28,19.82,20.4,19.82,20.36,967381.23,9387563.633
2025-08-29,20.4,20.6,20.04,20.05,1027019.79,9244629.2162
2025-09-01,20.09,20.3,19.82,19.86,791167.72,9157024.2511
2025-09-02,19.84,20.16,19.5,19.79,784126.75,9124748.7376
2025-09-03,19.95,19.99,19.0,19.13,712054.32,8820436.7534
2025-09-04,19.14,19.35,18.9,19.16,731796.72,8834269.1163
2025-09-05,19.2,19.34,18.9,19.3,531487.45,8898820.1433
2025-09-08,19.27,19.33,19.06,19.1,525267.53,8806604.3905
2025-09-09,19.1,19.33,19.06,19.26,541052.5,8880376.9927
2025-09-10,19.25,19.32,19.07,19.14,375694.08,8825047.541
2025-09-11,19.1,19.72,18.94,19.55,721889.3,9014089.8342
2025-09-12,19.52,19.6,19.13,19.23,668096.47,8866544.6298
2025-09-15,19.18,19.33,18.94,19.04,533704.16,8778939.6647
2025-09-16,19.05,19.14,18.73,18.81,913232.68,8672891.549
2025-09-17,18.81,19.2,18.8,19.03,876521.47,8774328.877
2025-09-18,19.0,19.0,18.31,18.51,929499.66,8534567.9198
2025-09-19,18.48,18.55,18.33,18.38,405796.47,8474627.6805
2025-09-22,18.44,18.55,18.33,18.54,352038.97,8548400.2827
2025-09-23,18.45,18.46,18.0,18.26,465827.0,8419298.2288
2025-09-24,18.23,18.48,18.16,18.37,406861.66,8470016.8928
2025-09-25,18.36,18.88,18.27,18.48,640734.84,8520735.5569
2025-09-26,18.33,18.72,18.28,18.51,433697.28,8534567.9198
2025-09-29,18.48,19.5,18.42,19.06,1328721.31,8788161.2399
2025-09-30,19.06,19.13,18.77,18.82,713798.47,8677502.3366
2025-10-09,18.83,19.04,18.58,18.96,534563.71,8742053.3635
2025-10-10,18.87,19.23,18.84,18.97,566771.28,8746664.1512
2025-10-13,18.53,18.8,18.4,18.73,400218.45,8636005.2478
2025-10-14,18.81,19.03,18.6,18.66,426777.03,8603729.7344
2025-10-15,18.77,18.89,18.5,18.81,386726.06,8672891.549
2025-10-16,18.75,18.93,18.7,18.8,290600.62,8668280.7613
2025-10-17,18.88,19.25,18.58,18.65,685229.47,8599118.9467
2025-10-20,18.8,19.28,18.58,19.02,731033.72,8769718.0894
2025-10-21,19.11,19.2,18.95,19.05,589397.76,8783550.4523
2025-10-22,18.97,19.01,18.79,18.84,316409.55,8686723.9119
2025-10-23,18.84,18.94,18.62,18.93,325591.77,8728221.0006
2025-10-24,18.91,19.07,18.84,19.03,389151.83,8774328.877
2025-10-27,19.17,19.22,19.0,19.13,616410.93,8820436.7534
2025-10-28,19.13,19.15,18.88,18.93,454968.57,8728221.0006
2025-10-29,18.93,19.25,18.87,19.21,611777.02,8857323.0545
2025-10-30,19.2,19.2,18.88,18.89,505297.47,8709777.8501
2025-10-31,18.9,18.95,18.6,18.61,468870.25,8580675.7962
2025-11-03,18.6,18.68,18.41,18.65,253645.35,8599118.9467
2025-11-04,18.65,18.65,18.47,18.52,208052.59,8539178.7074
2025-11-05,18.42,18.57,18.39,18.46,186755.04,8511513.9816
2025-11-06,18.51,18.63,18.48,18.6,269962.36,8576065.0085
2025-11-07,18.51,18.55,18.43,18.44,201772.01,8502292.4063
2025-11-10,18.4,18.61,18.37,18.57,219177.36,8562232.6456
2025-11-11,18.56,18.6,18.33,18.34,239748.56,8456184.5299
2025-11-12,18.34,18.41,18.2,18.25,230214.77,8414687.4412
2025-11-13,18.26,18.35,18.25,18.32,211526.02,8446962.9546
2025-11-14,18.22,18.32,18.2,18.2,193409.49,8391633.503
2025-11-17,18.13,18.2,18.09,18.11,171387.68,8350136.4142
2025-11-18,18.1,18.28,18.1,18.14,169267.56,8363968.7771
2025-11-19,18.11,18.25,18.06,18.17,150846.0,8377801.1401
2025-11-20,18.66,18.7,18.18,18.18,340633.22,8382411.9277
2025-11-21,18.01,18.14,17.43,17.49,418417.57,8064267.5806
2025-11-24,17.52,17.57,17.26,17.45,204704.16,8045824.4301
2025-11-25,17.5,17.55,17.43,17.45,181309.0,8045824.4301
2025-11-26,17.34,17.4,17.25,17.28,122841.03,7967441.0402
2025-11-27,17.25,17.38,17.24,17.26,112850.0,7958219.4649
2025-11-28,17.25,17.33,17.15,17.33,122654.51,7990494.9784
2025-12-01,17.3,17.41,17.27,17.41,150121.54,8027381.2795
2025-12-02,17.4,17.4,17.28,17.28,114842.38,7967441.0402
2025-12-03,17.34,17.38,17.1,17.11,131806.74,7889057.6503
2025-12-04,17.13,17.28,17.02,17.19,126372.56,7925943.9514
2025-12-05,17.14,17.62,17.14,17.52,307633.47,8078099.9435
2025-12-08,17.71,17.9,17.6,17.62,452433.13,8124207.8199
2025-12-09,17.52,18.3,17.46,17.8,482664.11,8207201.9974
2025-12-10,17.76,17.89,17.57,17.79,246184.93,8202591.2098
2025-12-11,17.79,17.79,17.46,17.46,227216.1,8050435.2177
2025-12-12,17.54,17.66,17.43,17.57,225138.43,8101153.8817
2025-12-15,17.49,17.75,17.46,17.52,177205.07,8078099.9435
2025-12-16,17.51,17.62,17.4,17.52,203756.16,8078099.9435
2025-12-17,17.51,17.88,17.39,17.75,287491.56,8184148.0592
2025-12-18,17.76,17.77,17.49,17.5,229526.01,8068878.3683
2025-12-19,17.51,17.62,17.47,17.53,165807.02,8082710.7312
2025-12-22,17.51,17.63,17.49,17.52,170591.62,8078099.9435
2025-12-23,17.55,17.55,17.3,17.34,221557.21,7995105.766
2025-12-24,17.36,17.48,17.28,17.39,170095.75,8018159.7042
2025-12-25,17.39,17.59,17.36,17.53,232965.34,8082710.7312
2025-12-26,17.55,18.11,17.5,17.81,597634.01,8211812.7851
2025-12-29,17.78,17.97,17.7,17.79,277663.46,8202591.2098
2025-12-30,17.71,17.88,17.64,17.66,245449.1,8142650.9705
2025-12-31,17.69,17.81,17.55,17.55,224075.0,8091932.3064
2026-01-05,17.52,17.8,17.46,17.79,348258.94,8202591.2098
2026-01-06,17.76,18.25,17.73,18.22,702507.63,8400855.0783
2026-01-07,18.21,18.21,17.91,18.02,418646.99,8308639.3255
2026-01-08,17.87,17.91,17.7,17.75,358118.53,8184148.0592
2026-01-09,17.71,17.88,17.69,17.8,311839.65,8207201.9974
2026-01-12,17.79,18.07,17.72,18.07,516719.39,8331693.2637
2026-01-13,18.1,18.28,17.83,17.94,432633.38,8271753.0244
2026-01-14,17.91,18.24,17.68,17.72,748294.81,8170315.6963
2026-01-15,17.67,17.75,17.32,17.38,497919.01,8013548.9166
2026-01-16,17.47,17.52,17.31,17.33,348215.15,7990494.9784
2026-01-19,17.28,17.35,17.21,17.25,278038.01,7953608.6773
2026-01-20,17.25,17.31,17.19,17.3,256115.96,7976662.6155
2026-01-21,17.26,17.28,17.12,17.15,303258.14,7907500.8009
2026-01-22,17.16,17.27,16.99,17.11,341502.47,7889057.6503
2026-01-23,17.16,17.21,17.09,17.12,265085.54,7893668.438
2026-01-26,17.14,17.4,17.1,17.21,401693.02,7935165.5267
2026-01-27,17.22,17.22,16.94,17.01,308558.19,7842949.7739
2026-01-28,17.01,17.07,16.71,16.76,475534.63,7727680.083
2026-01-29,16.71,16.94,16.53,16.92,462795.37,7801452.6852
2026-01-30,16.87,16.99,16.75,16.76,264369.18,7727680.083
2026-02-02,16.76,16.97,16.65,16.66,257076.09,7681572.2066
2026-02-03,16.7,16.77,16.61,16.7,213194.06,7700015.3571
2026-02-04,16.7,16.94,16.63,16.9,250093.66,7792231.1099
2026-02-05,16.86,17.04,16.83,16.95,220151.39,7815285.0481
2026-02-06,16.85,16.93,16.79,16.82,154669.77,7755344.8088
2026-02-09,16.91,16.97,16.86,16.96,163172.3,7819895.8357
2026-02-10,16.96,17.0,16.91,16.96,134351.57,7819895.8357
2026-02-11,16.99,17.0,16.89,16.91,128409.47,7796841.8975
2026-02-12,16.93,16.94,16.77,16.78,160355.83,7736901.6582
2026-02-13,16.8,16.93,16.69,16.7,179302.28,7700015.3571
2026-02-24,16.8,16.82,16.73,16.77,120153.61,7732290.8706
2026-02-25,16.76,16.98,16.64,16.66,404446.52,7681572.2066
2026-02-26,16.7,16.73,16.6,16.62,173529.0,7663129.056
2026-02-27,16.62,16.76,16.6,16.64,226339.36,7672350.6313
2026-03-02,16.49,16.56,16.28,16.36,260483.84,7543248.5774
2026-03-03,16.34,16.55,16.19,16.21,270714.78,7474086.7628
2026-03-04,16.11,16.14,15.91,15.91,241754.57,7335763.1336
2026-03-05,16.03,16.09,15.92,15.98,133086.1,7368038.6471
2026-03-06,15.93,16.21,15.91,16.18,145782.23,7460254.3999
2026-03-09,15.97,16.09,15.88,16.04,159833.6,7395703.373
2026-03-10,16.11,16.24,16.11,16.24,131699.84,7487919.1257
2026-03-11,16.25,16.25,16.15,16.21,113498.8,7474086.7628
2026-03-12,16.2,16.26,16.13,16.18,127147.11,7460254.3999
2026-03-13,16.13,16.28,16.06,16.13,136028.04,7437200.4617
2026-03-16,16.11,16.15,16.02,16.11,127126.45,7427978.8864
2026-03-17,16.13,16.43,16.11,16.2,264988.75,7469475.9752
2026-03-18,16.18,16.2,16.06,16.16,131251.78,7451032.8246
2026-03-19,16.06,16.13,15.93,15.99,184651.56,7372649.4348
2026-03-20,16.03,16.05,15.8,15.81,141770.27,7289655.2573
2026-03-23,15.61,15.64,15.08,15.17,275208.47,6994564.8484
2026-03-24,15.35,15.42,15.12,15.33,151808.46,7068337.4506
2026-03-25,15.35,15.57,15.32,15.49,151601.5,7142110.0528
2026-03-26,15.47,15.5,15.16,15.19,130169.66,7003786.4236
2026-03-27,15.13,15.32,15.1,15.26,114795.44,7036061.9371
2026-03-30,15.13,15.51,15.1,15.36,140084.83,7082169.8135
2026-03-31,15.35,15.49,15.24,15.24,121334.51,7026840.3618
2026-04-01,15.42,15.52,15.36,15.48,142144.63,7137499.2652
2026-04-02,15.44,15.45,15.21,15.28,118483.01,7045283.5124
2026-04-03,15.3,15.36,15.12,15.12,107473.88,6971510.9102
2026-04-07,15.1,15.19,15.04,15.15,83163.63,6985343.2731
2026-04-08,15.38,15.6,15.33,15.59,236550.79,7188217.9292
2026-04-09,15.49,15.49,15.3,15.32,126358.1,7063726.6629
2026-04-10,15.46,15.99,15.45,15.65,353028.07,7215882.655
2026-04-13,15.5,15.75,15.48,15.65,166299.2,7215882.655
2026-04-14,15.7,15.74,15.54,15.69,146550.19,7234325.8056
2026-04-15,15.75,15.77,15.56,15.57,118868.23,7178996.3539
2026-04-16,15.65,15.69,15.53,15.58,177012.51,7183607.1416
2026-04-17,15.55,15.57,15.38,15.48,154841.33,7137499.2652
2026-04-20,15.49,15.52,15.38,15.41,169168.78,7105223.7517
2026-04-21,15.41,15.43,15.27,15.29,177753.74,7049894.3
2026-04-22,15.28,15.46,15.12,15.13,383619.37,6976121.6978
2026-04-23,15.15,15.16,14.9,14.92,301983.73,6879295.1574
2026-04-24,14.87,14.9,14.71,14.74,197668.29,6796300.9799
2026-04-27,14.8,14.84,14.7,14.73,230089.23,6791690.1922
2026-04-28,14.74,14.98,14.69,14.75,401457.75,6800911.7675
2026-04-29,14.71,14.81,14.67,14.76,314210.96,6805522.5552
2026-04-30,14.98,15.68,14.96,15.19,793976.79,7003786.4236
2026-05-06,15.2,15.38,15.15,15.34,430732.08,7072948.2382
2026-05-07,15.45,15.49,15.22,15.33,285366.57,7068337.4506
2026-05-08,15.33,15.5,15.29,15.35,265441.35,7077559.0259
2026-05-11,15.36,15.67,15.23,15.61,493431.53,7197439.5045
2026-05-12,15.52,15.71,15.46,15.62,403848.86,7202050.2921
2026-05-13,15.55,15.62,15.37,15.54,281572.28,7165163.991
2026-05-14,15.5,15.58,15.21,15.23,269546.72,7022229.5742
2026-05-15,15.21,15.24,14.82,14.95,331364.52,6893127.5203
2026-05-18,14.9,15.02,14.72,14.82,265190.66,6833187.281
2026-05-19,14.81,15.01,14.72,15.0,247258.91,6916181.4585
2026-05-20,14.9,15.08,14.86,14.98,193877.86,6906959.8832
2026-05-21,15.0,15.4,14.69,14.72,561248.4,6787079.4046
2026-05-22,14.75,14.83,14.3,14.32,464409.55,6602647.899
2026-05-25,14.38,14.46,14.1,14.33,331349.91,6607258.6867
2026-05-26,14.28,15.04,14.23,14.67,585784.02,6764025.4664
2026-05-27,14.6,14.83,14.36,14.49,368886.11,6681031.2889
2026-05-28,14.45,14.53,13.99,14.1,446832.13,6501210.571
2026-05-29,14.05,14.49,14.03,14.27,413371.39,6579593.9609
2026-06-01,14.22,14.37,14.02,14.32,241483.98,6602647.899
