cal_date,open,high,low,close,volume,mkt_cap
2023-03-13,5.34,5.47,5.34,5.47,234248.45,12193339.2238
2023-03-14,5.46,5.52,5.42,5.43,243824.95,12104174.0375
2023-03-15,5.46,5.47,5.37,5.39,263415.83,12015008.8512
2023-03-16,5.4,5.41,5.27,5.28,289467.65,11769804.589
2023-03-17,5.31,5.42,5.3,5.33,294012.52,11881261.0718
2023-03-20,5.34,5.4,5.26,5.27,368653.96,11747513.2924
2023-03-21,5.27,5.32,5.26,5.31,212822.45,11836678.4787
2023-03-22,5.31,5.35,5.27,5.29,206359.52,11792095.8855
2023-03-23,5.3,5.32,5.23,5.31,239266.11,11836678.4787
2023-03-24,5.3,5.41,5.23,5.24,479697.94,11680639.4027
2023-03-27,5.24,5.27,5.16,5.2,349831.01,11591474.2164
2023-03-28,5.19,5.21,5.09,5.09,457448.6,11346269.9541
2023-03-29,5.11,5.21,5.09,5.1,362399.43,11368561.2507
2023-03-30,5.09,5.22,5.08,5.21,746653.49,11613765.513
2023-03-31,5.17,5.21,5.13,5.15,378925.82,11480017.7336
2023-04-03,5.16,5.4,5.15,5.39,801576.96,12015008.8512
2023-04-04,5.4,5.62,5.37,5.49,890662.95,12237921.8169
2023-04-06,5.49,5.5,5.42,5.46,352725.01,12171047.9272
2023-04-07,5.5,5.52,5.39,5.47,456827.87,12193339.2238
2023-04-10,5.46,5.47,5.37,5.4,404572.97,12037300.1478
2023-04-11,5.42,5.46,5.31,5.34,540997.73,11903552.3684
2023-04-12,5.35,5.39,5.28,5.3,384004.91,11814387.1821
2023-04-13,5.28,5.32,5.26,5.29,364404.26,11792095.8855
2023-04-14,5.31,5.35,5.25,5.3,344489.04,11814387.1821
2023-04-17,5.28,5.48,5.27,5.46,769816.85,12171047.9272
2023-04-18,5.44,5.47,5.38,5.46,422476.75,12171047.9272
2023-04-19,5.46,5.46,5.3,5.32,487945.74,11858969.7752
2023-04-20,5.33,5.33,5.27,5.31,261017.24,11836678.4787
2023-04-21,5.32,5.35,5.2,5.21,412502.37,11613765.513
2023-04-24,5.23,5.27,5.1,5.17,447026.25,11524600.3267
2023-04-25,5.17,5.26,5.04,5.1,453798.37,11368561.2507
2023-04-26,5.09,5.18,5.07,5.13,318460.25,11435435.1404
2023-04-27,5.1,5.13,5.05,5.11,358698.22,11390852.5473
2023-04-28,5.12,5.19,5.08,5.18,356591.56,11546891.6233
2023-05-04,5.16,5.21,5.06,5.07,541325.0,11301687.361
2023-05-05,5.08,5.12,5.05,5.08,344621.75,11323978.6576
2023-05-08,5.09,5.09,4.95,5.02,494590.22,11190230.8781
2023-05-09,5.03,5.13,5.02,5.06,506977.57,11279396.0644
2023-05-10,5.06,5.06,4.91,4.95,503231.58,11034191.8022
2023-05-11,4.95,4.96,4.92,4.95,217532.0,11034191.8022
2023-05-12,4.93,4.96,4.91,4.91,212431.0,10945026.6159
2023-05-15,4.91,4.94,4.85,4.94,283422.63,11011900.5056
2023-05-16,4.96,4.97,4.91,4.93,172864.86,10989609.209
2023-05-17,4.93,4.95,4.87,4.89,242803.84,10900444.0227
2023-05-18,4.91,4.96,4.9,4.93,191480.65,10989609.209
2023-05-19,4.93,4.97,4.88,4.95,174888.97,11034191.8022
2023-05-22,4.96,4.98,4.93,4.96,190458.65,11056483.0987
2023-05-23,4.96,4.97,4.88,4.88,224478.0,10878152.7262
2023-05-24,4.87,4.88,4.73,4.74,349735.79,10566074.5742
2023-05-25,4.74,4.75,4.68,4.72,207486.42,10521491.981
2023-05-26,4.72,4.73,4.67,4.72,211966.78,10521491.981
2023-05-29,4.8,4.88,4.74,4.76,257576.2,10610657.1673
2023-05-30,4.74,4.75,4.67,4.72,240006.69,10521491.981
2023-05-31,4.71,4.75,4.67,4.67,341226.79,10410035.4982
2023-06-01,4.68,4.7,4.55,4.57,409412.56,10187122.5325
2023-06-02,4.56,4.65,4.56,4.64,281786.61,10343161.6085
2023-06-05,4.65,4.69,4.62,4.67,191856.81,10410035.4982
2023-06-06,4.69,4.71,4.63,4.67,241438.28,10410035.4982
2023-06-07,4.69,4.7,4.58,4.6,307712.08,10253996.4222
2023-06-08,4.6,4.7,4.57,4.7,333033.22,10476909.3879
2023-06-09,4.69,4.79,4.67,4.79,410693.98,10677531.057
2023-06-12,4.76,4.8,4.71,4.75,277417.74,10588365.8708
2023-06-13,4.75,4.78,4.72,4.74,232315.38,10566074.5742
2023-06-14,4.79,4.79,4.69,4.7,249693.94,10476909.3879
2023-06-15,4.69,4.73,4.67,4.73,187699.04,10543783.2776
2023-06-16,4.75,4.8,4.74,4.79,316499.89,10677531.057
2023-06-19,4.79,4.93,4.77,4.86,635391.84,10833570.133
2023-06-20,4.88,4.88,4.75,4.76,241311.25,10610657.1673
2023-06-21,4.76,4.8,4.74,4.74,189062.07,10566074.5742
2023-06-26,4.72,4.72,4.63,4.66,268167.25,10387744.2016
2023-06-27,4.65,4.79,4.64,4.79,338807.05,10677531.057
2023-06-28,4.8,4.86,4.75,4.85,229566.55,10811278.8365
2023-06-29,4.82,4.83,4.71,4.72,291125.0,10521491.981
2023-06-30,4.73,4.77,4.71,4.76,169255.0,10610657.1673
2023-07-03,4.76,5.08,4.76,5.03,1166223.6,11212522.1747
2023-07-04,5.01,5.09,4.98,5.08,434699.76,11323978.6576
2023-07-05,5.07,5.07,4.97,5.03,282257.71,11212522.1747
2023-07-06,5.02,5.13,4.99,5.03,287009.4,11212522.1747
2023-07-07,5.02,5.05,4.98,5.03,214240.59,11212522.1747
2023-07-10,5.04,5.06,4.97,5.03,229521.2,11212522.1747
2023-07-11,5.02,5.09,5.0,5.08,299415.58,11323978.6576
2023-07-12,4.98,4.98,4.7,4.77,1884173.21,10632948.4639
2023-07-13,4.81,4.84,4.71,4.73,1337572.98,10543783.2776
2023-07-14,4.74,4.76,4.7,4.71,751983.21,10499200.6845
2023-07-17,4.7,4.72,4.66,4.7,344803.23,10476909.3879
2023-07-18,4.7,4.82,4.68,4.79,881354.17,10677531.057
2023-07-19,4.78,4.8,4.69,4.71,573220.79,10499200.6845
2023-07-20,4.72,4.75,4.69,4.7,483242.94,10476909.3879
2023-07-21,4.69,4.75,4.68,4.7,427725.19,10476909.3879
2023-07-24,4.71,4.79,4.69,4.74,882795.76,10566074.5742
2023-07-25,4.81,4.87,4.78,4.82,1052441.06,10744404.9467
2023-07-26,4.81,4.82,4.74,4.77,531741.72,10632948.4639
2023-07-27,4.78,4.81,4.75,4.76,511155.77,10610657.1673
2023-07-28,4.75,4.83,4.74,4.82,659332.76,10744404.9467
2023-07-31,4.83,4.93,4.83,4.89,1005926.01,10900444.0227
2023-08-01,4.89,4.94,4.83,4.86,698062.79,10833570.133
2023-08-02,4.85,4.85,4.78,4.8,605320.66,10699822.3536
2023-08-03,4.79,4.83,4.75,4.83,505141.76,10766696.2433
2023-08-04,4.84,4.86,4.8,4.81,602577.83,10722113.6502
2023-08-07,4.8,4.8,4.76,4.79,383893.04,10677531.057
2023-08-08,4.79,4.81,4.76,4.8,357469.48,10699822.3536
2023-08-09,4.79,4.8,4.75,4.76,432245.1,10610657.1673
2023-08-10,4.77,4.88,4.74,4.87,1329359.36,10855861.4296
2023-08-11,4.87,4.94,4.73,4.75,1264098.29,10588365.8708
2023-08-14,4.76,4.78,4.65,4.71,753598.97,10499200.6845
2023-08-15,4.71,4.71,4.6,4.64,651625.1,10343161.6085
2023-08-16,4.64,4.71,4.6,4.65,582397.84,10365452.9051
2023-08-17,4.63,4.65,4.58,4.64,441494.26,10343161.6085
2023-08-18,4.62,4.64,4.55,4.55,624362.14,10142539.9394
2023-08-21,4.54,4.55,4.37,4.39,825569.45,9785879.1942
2023-08-22,4.42,4.45,4.37,4.42,447965.66,9852753.0839
2023-08-23,4.42,4.43,4.35,4.36,336470.48,9719005.3045
2023-08-24,4.37,4.42,4.35,4.36,406155.73,9719005.3045
2023-08-25,4.36,4.37,4.3,4.32,480222.73,9629840.1182
2023-08-28,4.45,4.5,4.31,4.33,680100.59,9652131.4148
2023-08-29,4.32,4.4,4.31,4.38,520643.68,9763587.8977
2023-08-30,4.38,4.39,4.35,4.37,377721.83,9741296.6011
2023-08-31,4.37,4.39,4.33,4.34,710837.9,9674422.7114
2023-09-01,4.35,4.39,4.34,4.36,413951.0,9719005.3045
2023-09-04,4.38,4.4,4.33,4.4,518881.46,9808170.4908
2023-09-05,4.38,4.4,4.36,4.38,375321.28,9763587.8977
2023-09-06,4.37,4.38,4.31,4.32,636208.04,9629840.1182
2023-09-07,4.32,4.34,4.28,4.29,415375.77,9562966.2285
2023-09-08,4.28,4.28,4.23,4.26,385785.19,9496092.3388
2023-09-11,4.27,4.36,4.25,4.36,498840.49,9719005.3045
2023-09-12,4.35,4.44,4.33,4.44,723808.08,9897335.6771
2023-09-13,4.49,4.54,4.45,4.48,800704.94,9986500.8634
2023-09-14,4.49,4.58,4.46,4.54,776575.68,10120248.6428
2023-09-15,4.56,4.58,4.51,4.53,533885.6,10097957.3462
2023-09-18,4.53,4.59,4.51,4.54,537372.71,10120248.6428
2023-09-19,4.55,4.58,4.53,4.55,431600.64,10142539.9394
2023-09-20,4.56,4.56,4.51,4.51,316527.0,10053374.7531
2023-09-21,4.52,4.52,4.46,4.47,391947.4,9964209.5668
2023-09-22,4.47,4.48,4.41,4.44,393311.03,9897335.6771
2023-09-25,4.45,4.48,4.43,4.44,319809.64,9897335.6771
2023-09-26,4.44,4.47,4.38,4.39,329248.49,9785879.1942
2023-09-27,4.42,4.48,4.4,4.42,347389.41,9852753.0839
2023-09-28,4.42,4.45,4.36,4.4,447102.14,9808170.4908
2023-10-09,4.4,4.4,4.32,4.34,485300.05,9674422.7114
2023-10-10,4.36,4.42,4.35,4.4,345201.62,9808170.4908
2023-10-11,4.41,4.42,4.29,4.29,509768.62,9562966.2285
2023-10-12,4.32,4.39,4.31,4.34,346400.08,9674422.7114
2023-10-13,4.33,4.34,4.27,4.28,316604.89,9540674.932
2023-10-16,4.28,4.28,4.19,4.2,442931.87,9362344.5594
2023-10-17,4.21,4.22,4.15,4.17,366990.12,9295470.6697
2023-10-18,4.17,4.18,4.09,4.1,333111.46,9139431.5937
2023-10-19,4.07,4.1,4.04,4.04,339702.86,9005683.8143
2023-10-20,4.03,4.06,4.01,4.03,334232.77,8983392.5177
2023-10-23,4.03,4.03,3.89,3.93,445921.32,8760479.552
2023-10-24,3.93,4.03,3.91,4.03,388692.89,8983392.5177
2023-10-25,4.04,4.12,4.03,4.1,377511.89,9139431.5937
2023-10-26,4.07,4.18,4.06,4.16,336899.56,9273179.3731
2023-10-27,4.18,4.25,4.16,4.24,405409.06,9451509.7457
2023-10-30,4.28,4.35,4.25,4.35,591237.09,9696714.008
2023-10-31,4.34,4.36,4.3,4.36,358856.48,9719005.3045
2023-11-01,4.35,4.35,4.28,4.29,388053.06,9562966.2285
2023-11-02,4.31,4.34,4.27,4.28,334137.3,9540674.932
2023-11-03,4.3,4.31,4.25,4.26,325081.05,9496092.3388
2023-11-06,4.29,4.3,4.22,4.25,475600.6,9473801.0423
2023-11-07,4.26,4.26,4.18,4.2,386068.24,9362344.5594
2023-11-08,4.2,4.24,4.17,4.18,312615.07,9317761.9663
2023-11-09,4.18,4.22,4.18,4.21,276024.7,9384635.856
2023-11-10,4.2,4.21,4.16,4.17,231087.75,9295470.6697
2023-11-13,4.18,4.21,4.16,4.19,268603.74,9340053.2628
2023-11-14,4.19,4.21,4.16,4.19,306576.94,9340053.2628
2023-11-15,4.21,4.25,4.19,4.2,321688.36,9362344.5594
2023-11-16,4.21,4.23,4.18,4.2,382701.2,9362344.5594
2023-11-17,4.21,4.28,4.19,4.21,584193.33,9384635.856
2023-11-20,4.22,4.3,4.21,4.29,699733.37,9562966.2285
2023-11-21,4.31,4.35,4.28,4.29,498691.86,9562966.2285
2023-11-22,4.27,4.33,4.27,4.28,380581.65,9540674.932
2023-11-23,4.27,4.3,4.25,4.29,281422.0,9562966.2285
2023-11-24,4.27,4.32,4.26,4.28,328037.5,9540674.932
2023-11-27,4.3,4.3,4.25,4.28,302219.65,9540674.932
2023-11-28,4.27,4.28,4.18,4.19,426300.96,9340053.2628
2023-11-29,4.2,4.21,4.13,4.14,300434.39,9228596.78
2023-11-30,4.14,4.23,4.12,4.2,484111.62,9362344.5594
2023-12-01,4.2,4.24,4.07,4.08,785874.45,9094849.0006
2023-12-04,4.08,4.16,4.05,4.14,487844.39,9228596.78
2023-12-05,4.14,4.15,4.07,4.08,379388.69,9094849.0006
2023-12-06,4.06,4.1,4.03,4.07,427004.19,9072557.704
2023-12-07,4.08,4.1,4.03,4.08,387857.86,9094849.0006
2023-12-08,4.07,4.16,4.07,4.1,696131.53,9139431.5937
2023-12-11,4.08,4.11,4.01,4.1,494331.88,9139431.5937
2023-12-12,4.08,4.13,4.07,4.1,318934.45,9139431.5937
2023-12-13,4.1,4.12,3.99,3.99,530758.0,8894227.3314
2023-12-14,4.01,4.04,3.98,3.98,349363.11,8871936.0349
2023-12-15,4.0,4.02,3.95,3.95,512516.51,8805062.1452
2023-12-18,3.97,3.97,3.88,3.89,474378.79,8671314.3657
2023-12-19,3.89,3.91,3.84,3.86,407449.98,8604440.476
2023-12-20,3.87,3.88,3.8,3.8,360651.29,8470692.6966
2023-12-21,3.79,3.85,3.77,3.84,339916.61,8559857.8829
2023-12-22,3.84,3.88,3.8,3.84,383061.04,8559857.8829
2023-12-25,3.84,3.87,3.82,3.86,256753.8,8604440.476
2023-12-26,3.86,3.86,3.8,3.82,247638.0,8515275.2897
2023-12-27,3.82,3.83,3.78,3.8,293616.91,8470692.6966
2023-12-28,3.8,3.89,3.78,3.89,447919.1,8671314.3657
2023-12-29,3.87,3.93,3.85,3.88,382213.39,8649023.0692
2024-01-02,3.9,3.9,3.85,3.85,394090.7,8582149.1795
2024-01-03,3.85,3.88,3.82,3.84,360605.9,8559857.8829
2024-01-04,3.84,3.84,3.73,3.76,486179.0,8381527.5103
2024-01-05,3.76,3.79,3.73,3.74,396101.08,8336944.9172
2024-01-08,3.75,3.76,3.67,3.68,398585.72,8203197.1378
2024-01-09,3.68,3.78,3.66,3.74,497699.44,8336944.9172
2024-01-10,3.73,3.77,3.7,3.72,344871.62,8292362.324
2024-01-11,3.73,3.77,3.71,3.75,349288.1,8359236.2138
2024-01-12,3.75,3.83,3.74,3.8,451300.54,8470692.6966
2024-01-15,3.78,3.84,3.75,3.81,364809.25,8492983.9932
2024-01-16,3.81,3.89,3.8,3.87,600509.0,8626731.7726
2024-01-17,3.86,3.86,3.77,3.77,424745.0,8403818.8069
2024-01-18,3.76,3.81,3.66,3.78,593879.1,8426110.1035
2024-01-19,3.77,3.82,3.74,3.79,381708.51,8448401.4
2024-01-22,3.78,3.81,3.66,3.69,681536.16,8225488.4343
2024-01-23,3.69,3.73,3.63,3.71,446728.12,8270071.0275
2024-01-24,3.71,3.83,3.69,3.8,635125.74,8470692.6966
2024-01-25,3.83,3.9,3.79,3.9,674304.72,8693605.6623
2024-01-26,3.95,4.03,3.88,3.95,992921.24,8805062.1452
2024-01-29,3.94,3.97,3.89,3.91,779556.55,8715896.9589
2024-01-30,3.88,3.91,3.82,3.83,536314.81,8537566.5863
2024-01-31,3.79,3.81,3.71,3.74,567882.01,8336944.9172
2024-02-01,3.71,3.74,3.67,3.67,592027.05,8180905.8412
2024-02-02,3.68,3.73,3.54,3.64,653941.93,8114031.9515
2024-02-05,3.64,3.68,3.48,3.61,911051.43,8047158.0618
2024-02-06,3.6,3.76,3.56,3.75,837624.73,8359236.2138
2024-02-07,3.76,3.78,3.71,3.75,826630.42,8359236.2138
2024-02-08,3.75,3.8,3.72,3.78,1069965.64,8426110.1035
2024-02-19,3.81,3.84,3.75,3.8,717856.95,8470692.6966
2024-02-20,3.79,3.79,3.75,3.78,463621.68,8426110.1035
2024-02-21,3.77,3.9,3.74,3.86,884642.85,8604440.476
2024-02-22,3.84,3.88,3.82,3.88,517803.28,8649023.0692
2024-02-23,3.88,3.89,3.82,3.84,480290.19,8559857.8829
2024-02-26,3.85,3.86,3.8,3.81,500592.61,8492983.9932
2024-02-27,3.81,3.86,3.8,3.84,527797.36,8559857.8829
2024-02-28,3.83,3.87,3.78,3.78,741145.68,8426110.1035
2024-02-29,3.76,3.81,3.75,3.81,632280.27,8492983.9932
2024-03-01,3.8,3.81,3.72,3.75,635717.25,8359236.2138
2024-03-04,3.74,3.76,3.69,3.71,498503.97,8270071.0275
2024-03-05,3.69,3.72,3.66,3.68,718607.94,8203197.1378
2024-03-06,3.68,3.7,3.65,3.67,444500.96,8180905.8412
2024-03-07,3.68,3.69,3.63,3.64,582000.73,8114031.9515
2024-03-08,3.64,3.65,3.58,3.62,478238.62,8069449.3583
2024-03-11,3.61,3.68,3.6,3.68,547462.93,8203197.1378
2024-03-12,3.68,3.74,3.66,3.74,675069.6,8336944.9172
2024-03-13,3.74,3.75,3.66,3.67,586026.8,8180905.8412
2024-03-14,3.66,3.72,3.65,3.68,505452.66,8203197.1378
2024-03-15,3.67,3.72,3.67,3.72,614873.26,8292362.324
2024-03-18,3.73,3.81,3.72,3.79,752120.58,8448401.4
2024-03-19,3.79,3.79,3.75,3.75,407231.06,8359236.2138
2024-03-20,3.75,3.8,3.74,3.8,478763.03,8470692.6966
2024-03-21,3.8,3.81,3.77,3.79,388487.9,8448401.4
2024-03-22,3.79,3.79,3.7,3.71,451504.0,8270071.0275
2024-03-25,3.7,3.72,3.67,3.68,346685.77,8203197.1378
2024-03-26,3.68,3.7,3.64,3.67,404428.0,8180905.8412
2024-03-27,3.66,3.69,3.64,3.64,391290.01,8114031.9515
2024-03-28,3.64,3.67,3.62,3.65,521782.29,8136323.2481
2024-03-29,3.65,3.65,3.61,3.64,376550.91,8114031.9515
2024-04-01,3.64,3.71,3.64,3.71,605657.0,8270071.0275
2024-04-02,3.7,3.7,3.65,3.67,470004.67,8180905.8412
2024-04-03,3.66,3.67,3.58,3.6,929868.8,8024866.7652
2024-04-08,3.59,3.59,3.53,3.53,587617.34,7868827.6892
2024-04-09,3.53,3.57,3.52,3.57,396053.08,7957992.8755
2024-04-10,3.57,3.58,3.53,3.57,475319.29,7957992.8755
2024-04-11,3.54,3.56,3.52,3.54,462912.7,7891118.9858
2024-04-12,3.53,3.55,3.44,3.45,702710.76,7690497.3167
2024-04-15,3.45,3.52,3.38,3.49,642078.76,7779662.5029
2024-04-16,3.47,3.48,3.38,3.41,678609.2,7601332.1304
2024-04-17,3.4,3.5,3.4,3.5,627324.61,7801953.7995
2024-04-18,3.5,3.56,3.49,3.55,705240.22,7913410.2824
2024-04-19,3.53,3.55,3.48,3.49,528390.09,7779662.5029
2024-04-22,3.49,3.62,3.49,3.58,890194.4,7980284.1721
2024-04-23,3.56,3.65,3.56,3.59,759532.75,8002575.4686
2024-04-24,3.6,3.63,3.57,3.62,348408.0,8069449.3583
2024-04-25,3.61,3.68,3.58,3.66,616572.49,8158614.5446
2024-04-26,3.67,3.81,3.65,3.78,1202735.82,8426110.1035
2024-04-29,3.74,3.76,3.67,3.74,819040.91,8336944.9172
2024-04-30,3.73,3.88,3.7,3.84,1202627.77,8559857.8829
2024-05-06,3.85,3.88,3.8,3.82,639292.29,8515275.2897
2024-05-07,3.8,3.84,3.79,3.83,523835.52,8537566.5863
2024-05-08,3.83,3.85,3.79,3.79,343718.15,8448401.4
2024-05-09,3.8,3.86,3.79,3.82,335566.41,8515275.2897
2024-05-10,3.82,3.86,3.78,3.82,386532.63,8515275.2897
2024-05-13,3.82,3.83,3.77,3.81,325368.19,8492983.9932
2024-05-14,3.79,3.84,3.77,3.83,398935.82,8537566.5863
2024-05-15,3.81,3.83,3.78,3.81,396616.9,8492983.9932
2024-05-16,3.8,3.82,3.78,3.79,292851.26,8448401.4
2024-05-17,3.8,3.94,3.78,3.94,765630.14,8782770.8486
2024-05-20,3.94,4.05,3.93,4.01,724205.05,8938809.9246
2024-05-21,3.98,4.04,3.97,3.99,446396.95,8894227.3314
2024-05-22,3.99,4.09,3.98,4.05,519721.4,9027975.1109
2024-05-23,4.05,4.06,3.95,3.96,493036.61,8827353.4417
2024-05-24,3.94,4.01,3.93,3.95,352156.66,8805062.1452
2024-05-27,3.95,4.02,3.9,3.99,559423.47,8894227.3314
2024-05-28,3.99,4.02,3.94,3.96,430194.51,8827353.4417
2024-05-29,3.95,3.99,3.92,3.95,321362.96,8805062.1452
2024-05-30,3.93,3.97,3.92,3.96,394067.15,8827353.4417
2024-05-31,3.97,3.99,3.93,3.95,339986.99,8805062.1452
2024-06-03,3.95,3.99,3.92,3.97,402232.01,8849644.7383
2024-06-04,3.97,4.01,3.94,3.99,331854.48,8894227.3314
2024-06-05,3.98,4.02,3.96,3.98,423747.14,8871936.0349
2024-06-06,3.96,3.98,3.92,3.95,531208.79,8805062.1452
2024-06-07,3.95,4.03,3.95,3.96,365003.31,8827353.4417
2024-06-11,3.96,3.98,3.92,3.96,342569.0,8827353.4417
2024-06-12,3.95,4.0,3.94,3.97,324452.71,8849644.7383
2024-06-13,3.96,3.97,3.86,3.94,540777.66,8782770.8486
2024-06-14,3.92,3.96,3.89,3.95,446199.45,8805062.1452
2024-06-17,3.94,3.98,3.92,3.97,282475.85,8849644.7383
2024-06-18,3.98,4.04,3.94,3.98,330256.78,8871936.0349
2024-06-19,3.98,3.98,3.94,3.97,242884.0,8849644.7383
2024-06-20,3.96,3.97,3.93,3.94,299669.0,8782770.8486
2024-06-21,3.93,3.96,3.89,3.94,301453.04,8782770.8486
2024-06-24,3.93,3.96,3.85,3.94,479515.28,8782770.8486
2024-06-25,3.93,3.95,3.87,3.9,399334.69,8693605.6623
2024-06-26,3.89,4.0,3.83,3.97,588151.62,8849644.7383
2024-06-27,3.95,4.02,3.94,3.98,440312.47,8871936.0349
2024-06-28,3.98,4.02,3.97,4.01,470434.4,8938809.9246
2024-07-01,4.0,4.05,4.0,4.04,293274.9,9005683.8143
2024-07-02,4.04,4.07,4.0,4.01,287606.51,8938809.9246
2024-07-03,4.0,4.02,3.98,3.99,200017.89,8894227.3314
2024-07-04,3.99,3.99,3.82,3.84,664378.4,8559857.8829
2024-07-05,3.84,3.86,3.75,3.82,539568.42,8515275.2897
2024-07-08,3.81,3.89,3.8,3.84,386972.7,8559857.8829
2024-07-09,3.85,3.88,3.78,3.84,305808.16,8559857.8829
2024-07-10,3.84,3.85,3.72,3.73,326109.3,8314653.6206
2024-07-11,3.75,3.94,3.75,3.93,568544.89,8760479.552
2024-07-12,3.91,3.92,3.83,3.9,401784.38,8693605.6623
2024-07-15,3.89,3.94,3.86,3.89,276267.65,8671314.3657
2024-07-16,3.88,3.97,3.87,3.95,311821.7,8805062.1452
2024-07-17,3.94,4.0,3.93,3.99,313764.25,8894227.3314
2024-07-18,3.99,4.0,3.95,3.98,364491.41,8871936.0349
2024-07-19,3.97,4.04,3.96,4.03,408268.95,8983392.5177
2024-07-22,4.03,4.09,4.01,4.06,469573.49,9050266.4074
2024-07-23,4.06,4.08,3.99,3.99,300476.37,8894227.3314
2024-07-24,3.98,3.99,3.93,3.94,411966.86,8782770.8486
2024-07-25,3.94,3.97,3.91,3.94,294962.55,8782770.8486
2024-07-26,3.95,3.99,3.93,3.95,341762.59,8805062.1452
2024-07-29,3.94,3.96,3.89,3.94,358001.9,8782770.8486
2024-07-30,3.94,3.95,3.89,3.94,235582.28,8782770.8486
2024-07-31,3.95,4.02,3.94,3.99,515843.06,8894227.3314
2024-08-01,3.99,4.03,3.97,4.02,393411.72,8961101.2211
2024-08-02,4.01,4.12,3.99,4.06,640129.53,9050266.4074
2024-08-05,4.11,4.15,4.08,4.09,726510.0,9117140.2971
2024-08-06,4.09,4.15,4.03,4.06,519944.69,9050266.4074
2024-08-07,4.07,4.08,4.0,4.04,270040.47,9005683.8143
2024-08-08,4.02,4.07,3.97,3.99,509095.27,8894227.3314
2024-08-09,4.0,4.0,3.88,3.89,541425.04,8671314.3657
2024-08-12,3.89,3.9,3.8,3.81,354970.0,8492983.9932
2024-08-13,3.82,3.83,3.74,3.79,401648.5,8448401.4
2024-08-14,3.79,3.8,3.73,3.76,246918.93,8381527.5103
2024-08-15,3.76,3.79,3.74,3.76,473665.01,8381527.5103
2024-08-16,3.76,3.79,3.72,3.77,437257.43,8403818.8069
2024-08-19,3.77,3.81,3.76,3.78,378036.0,8426110.1035
2024-08-20,3.77,3.8,3.73,3.73,346739.48,8314653.6206
2024-08-21,3.73,3.78,3.71,3.72,305066.41,8292362.324
2024-08-22,3.72,3.73,3.66,3.71,681073.28,8270071.0275
2024-08-23,3.71,3.75,3.69,3.73,287746.62,8314653.6206
2024-08-26,3.73,3.77,3.71,3.77,254195.49,8403818.8069
2024-08-27,3.76,3.78,3.71,3.75,231430.7,8359236.2138
2024-08-28,3.76,3.76,3.7,3.72,252986.81,8292362.324
2024-08-29,3.73,3.81,3.7,3.8,416304.09,8470692.6966
2024-08-30,3.8,3.84,3.77,3.79,432000.63,8448401.4
2024-09-02,3.78,3.79,3.7,3.74,457875.66,8336944.9172
2024-09-03,3.73,3.78,3.69,3.74,479431.88,8336944.9172
2024-09-04,3.73,3.78,3.71,3.75,420544.0,8359236.2138
2024-09-05,3.75,3.76,3.73,3.75,190289.5,8359236.2138
2024-09-06,3.75,3.77,3.72,3.73,238680.61,8314653.6206
2024-09-09,3.72,3.74,3.68,3.72,308370.0,8292362.324
2024-09-10,3.71,3.72,3.55,3.64,439205.4,8114031.9515
2024-09-11,3.63,3.67,3.61,3.65,247835.65,8136323.2481
2024-09-12,3.65,3.67,3.58,3.61,317088.2,8047158.0618
2024-09-13,3.61,3.62,3.57,3.6,296439.3,8024866.7652
2024-09-18,3.6,3.61,3.48,3.49,399139.78,7779662.5029
2024-09-19,3.5,3.54,3.43,3.48,469919.15,7757371.2064
2024-09-20,3.48,3.57,3.42,3.54,771088.59,7891118.9858
2024-09-23,3.54,3.54,3.48,3.48,339101.36,7757371.2064
2024-09-24,3.5,3.58,3.49,3.55,911276.59,7913410.2824
2024-09-25,3.58,3.67,3.57,3.59,964467.37,8002575.4686
2024-09-26,3.58,3.76,3.56,3.75,1276657.38,8359236.2138
2024-09-27,3.81,4.0,3.79,3.94,1374119.48,8782770.8486
2024-09-30,4.0,4.16,3.92,4.14,4823593.67,9228596.78
2024-10-08,4.49,4.49,3.94,4.04,5312931.28,9005683.8143
2024-10-09,3.96,3.96,3.75,3.75,2532125.11,8359236.2138
2024-10-10,3.78,3.85,3.72,3.77,2278152.68,8403818.8069
2024-10-11,3.77,3.77,3.66,3.69,1325777.11,8225488.4343
2024-10-14,3.7,3.7,3.62,3.69,1115841.55,8225488.4343
2024-10-15,3.67,3.72,3.65,3.66,743012.97,8158614.5446
2024-10-16,3.63,3.69,3.62,3.64,973641.91,8114031.9515
2024-10-17,3.65,3.67,3.55,3.56,1254673.43,7935701.5789
2024-10-18,3.55,3.66,3.52,3.62,1307711.26,8069449.3583
2024-10-21,3.61,3.66,3.6,3.61,875262.94,8047158.0618
2024-10-22,3.6,3.64,3.58,3.64,789672.84,8114031.9515
2024-10-23,3.63,3.73,3.62,3.72,1359604.99,8292362.324
2024-10-24,3.7,3.74,3.68,3.7,715559.98,8247779.7309
2024-10-25,3.7,3.75,3.69,3.73,714040.28,8314653.6206
2024-10-28,3.73,3.87,3.72,3.87,1434858.85,8626731.7726
2024-10-29,3.89,3.9,3.79,3.8,907046.63,8470692.6966
2024-10-30,3.78,3.85,3.78,3.83,804217.98,8537566.5863
2024-10-31,3.81,3.88,3.8,3.84,1184540.13,8559857.8829
2024-11-01,3.83,3.85,3.78,3.84,953984.58,8559857.8829
2024-11-04,3.84,3.9,3.82,3.9,1074653.48,8693605.6623
