cal_date,open,high,low,close,volume,mkt_cap
2023-04-25,22.99,22.99,21.79,21.96,93160.1,3470635.4203
2023-04-26,21.81,22.98,21.67,22.59,79892.22,3570202.8299
2023-04-27,22.62,22.85,22.33,22.74,55792.81,3593909.356
2023-04-28,22.72,23.17,22.58,22.88,70012.04,3616035.447
2023-05-04,22.96,23.47,22.6,22.79,74667.6,3601811.5314
2023-05-05,22.7,22.71,22.4,22.57,42250.36,3567041.9598
2023-05-08,22.67,22.96,22.48,22.73,55611.43,3592328.9209
2023-05-09,22.84,23.2,22.37,22.68,65275.65,3584426.7456
2023-05-10,22.75,23.45,22.61,23.14,98085.46,3657126.7589
2023-05-11,23.24,23.32,22.91,23.14,52095.91,3657126.7589
2023-05-12,23.38,23.5,22.87,22.9,66244.56,3619196.3172
2023-05-15,22.98,24.64,22.97,24.52,208729.71,3875226.799
2023-05-16,24.28,24.3,23.7,23.84,103955.83,3767757.214
2023-05-17,23.8,23.81,23.43,23.58,65382.78,3726665.9021
2023-05-18,23.62,23.77,23.23,23.43,57873.59,3702959.376
2023-05-19,23.44,23.61,23.15,23.5,72783.96,3714022.4216
2023-05-22,23.38,23.55,23.12,23.43,57955.25,3702959.376
2023-05-23,23.41,23.97,23.33,23.5,61730.74,3714022.4216
2023-05-24,23.45,23.78,23.45,23.5,50606.0,3714022.4216
2023-05-25,23.33,23.41,22.8,22.83,81615.92,3608133.2717
2023-05-26,22.81,22.91,22.36,22.9,53809.83,3619196.3172
2023-05-29,22.87,23.07,22.52,22.66,42544.43,3581265.8754
2023-05-30,22.62,22.81,22.4,22.7,35341.36,3587587.6157
2023-05-31,22.71,22.98,22.43,22.98,53924.28,3631839.7978
2023-06-01,22.78,23.75,22.76,23.02,61155.57,3638161.538
2023-06-02,22.35,23.87,22.35,23.82,137362.09,3764596.3439
2023-06-05,24.06,24.24,23.52,23.8,99829.55,3761435.4737
2023-06-06,23.84,23.89,23.43,23.63,59818.93,3734568.0775
2023-06-07,23.6,23.75,23.38,23.6,53900.38,3729826.7723
2023-06-08,23.57,24.12,23.5,23.73,65816.88,3750372.4282
2023-06-09,23.65,24.04,23.55,23.98,70280.62,3789883.3051
2023-06-12,23.88,24.05,23.65,23.87,56649.0,3772498.5193
2023-06-13,23.86,23.9,23.36,23.48,71130.54,3710861.5514
2023-06-14,23.7,23.77,23.15,23.23,60491.81,3671350.6746
2023-06-15,23.2,23.63,22.97,23.53,69972.41,3718763.7268
2023-06-16,23.53,23.69,23.31,23.47,67301.96,3709281.1163
2023-06-19,23.5,23.66,23.0,23.06,66452.59,3644483.2783
2023-06-20,23.14,23.25,22.77,22.82,48517.0,3606552.8366
2023-06-21,22.7,23.18,22.7,22.81,55623.84,3604972.4015
2023-06-26,22.66,22.82,22.28,22.33,71506.82,3529111.518
2023-06-27,22.36,22.74,22.13,22.55,59905.83,3563881.0896
2023-06-28,22.5,22.52,22.12,22.36,64733.24,3533852.8232
2023-06-29,22.3,22.3,21.97,22.0,81159.45,3476957.1606
2023-06-30,22.0,22.9,21.96,22.57,88952.08,3567041.9598
2023-07-03,22.59,23.06,22.58,23.01,71439.41,3636581.103
2023-07-04,23.15,23.15,22.85,22.91,43553.32,3620776.7522
2023-07-05,22.91,23.18,22.81,23.12,53889.01,3653965.8888
2023-07-06,23.15,23.15,22.8,22.89,41866.03,3617615.8821
2023-07-07,22.81,22.93,22.47,22.81,55878.66,3604972.4015
2023-07-10,22.88,23.44,22.86,23.07,60788.17,3646063.7134
2023-07-11,23.04,23.09,22.78,23.01,32438.29,3636581.103
2023-07-12,22.94,23.24,22.84,23.03,52280.19,3639741.9731
2023-07-13,23.18,23.43,23.04,23.1,48916.52,3650805.0186
2023-07-14,23.1,23.18,22.92,22.93,40989.11,3623937.6224
2023-07-17,22.9,23.02,22.78,22.99,39684.92,3633420.2328
2023-07-18,23.07,23.35,22.9,23.23,48697.49,3671350.6746
2023-07-19,23.23,23.42,23.14,23.39,54233.0,3696637.6357
2023-07-20,23.39,24.16,23.35,23.81,118343.56,3763015.9088
2023-07-21,23.62,23.81,23.23,23.65,79171.5,3737728.9476
2023-07-24,23.63,23.64,22.67,22.72,95178.35,3590748.4859
2023-07-25,24.99,24.99,23.6,23.6,271099.66,3729826.7723
2023-07-26,24.17,24.32,23.76,23.8,146183.85,3761435.4737
2023-07-27,23.76,23.85,23.37,23.38,85994.1,3695057.2007
2023-07-28,23.28,24.4,23.15,24.29,170638.96,3838876.7923
2023-07-31,24.3,24.65,23.98,24.06,130712.47,3802526.7856
2023-08-01,24.1,24.13,23.73,23.78,96545.6,3758274.6036
2023-08-02,23.79,23.84,23.52,23.61,57279.48,3731407.2074
2023-08-03,23.61,23.82,23.42,23.72,48936.67,3748791.9932
2023-08-04,23.85,24.66,23.79,24.51,185104.54,3873646.3639
2023-08-07,24.55,24.74,24.2,24.37,90499.37,3851520.2729
2023-08-08,24.42,24.55,24.2,24.37,61481.28,3851520.2729
2023-08-09,24.3,24.43,24.21,24.3,40557.81,3840457.2274
2023-08-10,24.35,24.44,24.19,24.25,46348.78,3832555.052
2023-08-11,24.29,24.34,23.99,24.0,62000.56,3793044.1752
2023-08-14,23.52,24.07,23.36,24.0,79294.05,3793044.1752
2023-08-15,23.93,24.11,23.55,24.0,68624.03,3793044.1752
2023-08-16,23.85,24.13,23.75,24.0,47915.55,3793044.1752
2023-08-17,23.82,24.04,23.76,24.02,92244.52,3796205.0453
2023-08-18,23.88,24.06,23.54,23.55,55135.61,3721924.5969
2023-08-21,23.5,23.69,23.31,23.31,36708.6,3683994.1552
2023-08-22,23.36,23.55,23.08,23.34,47215.94,3688735.4604
2023-08-23,23.33,23.39,22.86,22.95,52780.34,3627098.4925
2023-08-24,22.18,22.72,21.91,22.51,63485.37,3557559.3493
2023-08-25,22.51,22.89,22.09,22.22,51134.0,3511726.7322
2023-08-28,23.19,23.2,22.3,22.38,91957.25,3537013.6934
2023-08-29,22.35,22.82,22.16,22.63,53085.85,3576524.5702
2023-08-30,22.65,22.9,22.57,22.61,31873.85,3573363.7001
2023-08-31,22.56,22.67,22.31,22.47,42748.8,3551237.609
2023-09-01,22.54,22.7,22.34,22.62,28380.54,3574944.1351
2023-09-04,22.67,24.42,22.62,24.2,172961.25,3824652.8767
2023-09-05,24.1,24.43,24.01,24.29,80288.25,3838876.7923
2023-09-06,24.48,24.52,23.88,23.97,51121.0,3788302.87
2023-09-07,23.93,24.0,23.67,23.69,40138.7,3744050.6879
2023-09-08,23.56,23.74,23.44,23.5,35381.83,3714022.4216
2023-09-11,23.71,23.74,23.43,23.43,49781.64,3702959.376
2023-09-12,23.48,24.18,23.38,23.68,84207.82,3742470.2529
2023-09-13,23.77,23.95,23.61,23.74,40066.82,3751952.8633
2023-09-14,23.63,23.9,23.63,23.79,36006.41,3759855.0387
2023-09-15,23.86,23.92,23.5,23.6,44295.0,3729826.7723
2023-09-18,23.53,23.9,23.33,23.55,43158.0,3721924.5969
2023-09-19,23.55,23.62,23.35,23.58,44246.63,3726665.9021
2023-09-20,23.5,23.55,23.4,23.47,22944.58,3709281.1163
2023-09-21,23.39,23.46,23.13,23.26,40358.14,3676091.9798
2023-09-22,23.21,23.49,23.02,23.34,39323.83,3688735.4604
2023-09-25,23.29,23.72,23.18,23.52,61892.23,3717183.2917
2023-09-26,23.55,23.63,22.5,22.53,100699.0,3560720.2195
2023-09-27,22.44,23.02,22.38,22.91,61241.43,3620776.7522
2023-09-28,22.89,23.19,22.79,22.82,32538.98,3606552.8366
2023-10-09,22.73,22.73,22.4,22.57,42929.37,3567041.9598
2023-10-10,22.57,23.05,22.45,22.57,54369.39,3567041.9598
2023-10-11,22.66,22.7,22.18,22.24,62516.83,3514887.6024
2023-10-12,22.33,22.93,22.33,22.82,102421.68,3606552.8366
2023-10-13,22.7,22.7,22.28,22.42,56843.54,3543335.4337
2023-10-16,22.43,22.55,22.07,22.18,66949.51,3505404.9919
2023-10-17,22.18,22.4,21.97,22.08,54678.6,3489600.6412
2023-10-18,22.08,22.08,21.68,21.84,39326.67,3451670.1994
2023-10-19,21.63,21.66,20.9,20.92,73814.0,3306270.1727
2023-10-20,20.96,22.06,20.93,21.58,93539.93,3410578.8875
2023-10-23,21.58,21.69,21.12,21.58,61792.2,3410578.8875
2023-10-24,21.58,22.03,21.44,21.82,55308.5,3448509.3293
2023-10-25,22.01,22.09,21.6,21.71,71399.7,3431124.5435
2023-10-26,21.56,22.07,21.37,21.98,48735.23,3473796.2905
2023-10-27,21.85,22.52,21.79,22.25,77100.65,3516468.0374
2023-10-30,22.1,22.51,22.06,22.42,46893.12,3543335.4337
2023-10-31,22.3,22.48,22.22,22.39,36334.77,3538594.1284
2023-11-01,22.41,22.48,22.25,22.3,36494.82,3524370.2128
2023-11-02,22.33,22.45,22.05,22.16,37355.18,3502244.1218
2023-11-03,22.18,22.4,22.15,22.19,39447.39,3506985.427
2023-11-06,22.31,22.58,22.21,22.5,54366.48,3555978.9143
2023-11-07,22.42,22.74,22.26,22.61,54780.31,3573363.7001
2023-11-08,22.54,22.85,22.38,22.49,53766.66,3554398.4792
2023-11-09,22.51,22.78,22.43,22.72,51628.38,3590748.4859
2023-11-10,22.78,23.45,22.57,23.28,106315.31,3679252.8499
2023-11-13,23.28,24.23,23.16,24.01,123299.55,3794624.6103
2023-11-14,23.99,24.49,23.89,24.13,96354.44,3813589.8311
2023-11-15,24.57,25.09,24.29,24.49,156948.13,3870485.4938
2023-11-16,24.61,24.78,24.37,24.66,70945.59,3897352.89
2023-11-17,24.61,24.95,24.47,24.69,61411.91,3902094.1952
2023-11-20,24.69,24.98,24.5,24.5,71254.48,3872065.9289
2023-11-21,24.66,24.66,24.37,24.5,76305.91,3872065.9289
2023-11-22,24.52,24.52,24.06,24.07,64461.21,3804107.2207
2023-11-23,24.0,24.43,23.85,24.41,76040.31,3857842.0132
2023-11-24,24.32,24.58,24.17,24.31,51995.97,3842037.6625
2023-11-27,24.39,24.39,24.0,24.08,56298.0,3805687.6558
2023-11-28,23.96,24.21,23.75,24.16,61790.03,3818331.1364
2023-11-29,24.01,24.34,23.74,23.98,85900.33,3789883.3051
2023-11-30,23.8,24.14,23.8,23.92,51729.18,3780400.6946
2023-12-01,23.89,24.23,23.66,23.89,77881.1,3775659.3894
2023-12-04,23.91,24.28,23.88,24.06,78248.8,3802526.7856
2023-12-05,23.88,24.22,23.6,23.6,95774.28,3729826.7723
2023-12-06,23.53,24.56,23.53,23.94,179702.81,3783561.5648
2023-12-07,23.8,24.16,23.5,24.01,93867.18,3794624.6103
2023-12-08,24.2,24.3,23.75,24.05,104720.14,3800946.3506
2023-12-11,23.97,24.37,23.73,24.3,86689.78,3840457.2274
2023-12-12,24.28,24.35,24.0,24.09,69540.62,3807268.0909
2023-12-13,24.03,24.17,23.8,23.93,56760.08,3781981.1297
2023-12-14,24.07,24.35,23.97,24.1,62425.27,3808848.5259
2023-12-15,24.2,24.58,23.96,24.02,90728.03,3796205.0453
2023-12-18,23.88,24.17,23.77,24.02,50430.63,3796205.0453
2023-12-19,23.98,24.32,23.89,24.29,51797.19,3838876.7923
2023-12-20,24.36,24.52,24.12,24.15,72654.17,3816750.7013
2023-12-21,24.01,24.46,23.99,24.36,65552.01,3849939.8378
2023-12-22,24.35,24.85,24.0,24.55,94599.23,3879968.1042
2023-12-25,24.5,24.75,24.41,24.74,43533.0,3909996.3706
2023-12-26,24.73,25.06,24.67,24.92,64269.83,3938444.2019
2023-12-27,24.95,24.99,24.49,24.66,64223.38,3897352.89
2023-12-28,24.99,25.33,24.75,25.29,98332.81,3996920.2996
2023-12-29,25.2,25.49,25.12,25.34,77098.04,4004822.475
2024-01-02,25.4,26.26,25.36,25.95,111852.5,4101229.0144
2024-01-03,25.86,26.22,25.7,26.17,65826.7,4135998.586
2024-01-04,26.27,27.0,26.2,26.95,158198.63,4259272.5217
2024-01-05,27.0,27.4,26.56,26.69,134191.92,4218181.2098
2024-01-08,26.79,27.25,26.66,26.77,120092.53,4230824.6904
2024-01-09,26.76,27.05,26.4,26.9,166166.94,4251370.3464
2024-01-10,26.8,27.12,26.74,26.91,80476.28,4252950.7814
2024-01-11,26.91,27.31,26.71,27.01,112694.98,4268755.1322
2024-01-12,27.03,27.48,26.95,27.4,110425.19,4330392.1
2024-01-15,27.4,27.58,26.64,26.67,125150.75,4215020.3397
2024-01-16,26.88,26.9,26.26,26.75,108059.5,4227663.8203
2024-01-17,26.85,26.88,26.13,26.21,64172.17,4142320.3263
2024-01-18,26.08,26.33,25.4,26.27,162554.4,4151802.9368
2024-01-19,26.27,26.75,26.0,26.11,102200.23,4126515.9756
2024-01-22,25.99,26.15,24.99,25.21,104178.83,3984276.819
2024-01-23,25.21,25.7,24.79,25.59,92220.06,4044333.3518
2024-01-24,25.7,25.95,25.01,25.7,82871.8,4061718.1376
2024-01-25,25.84,26.52,25.53,26.24,129619.73,4147061.6316
2024-01-26,26.08,26.86,26.03,26.66,127945.7,4213439.9046
2024-01-29,26.57,26.68,25.52,25.59,110425.38,4044333.3518
2024-01-30,25.34,25.78,25.17,25.3,67314.79,3998500.7347
2024-01-31,25.15,25.34,24.71,24.77,89134.89,3914737.6758
2024-02-01,24.46,24.93,24.22,24.56,78467.27,3881548.5393
2024-02-02,24.56,24.9,23.4,24.05,114443.05,3800946.3506
2024-02-05,23.86,24.47,23.06,23.88,130597.26,3774078.9543
2024-02-06,23.67,25.58,23.55,25.37,141964.16,4009563.7802
2024-02-07,25.37,26.4,25.27,26.37,127385.46,4167607.2875
2024-02-08,26.45,26.72,25.82,26.1,135220.52,4124935.5405
2024-02-19,26.25,26.59,25.83,26.41,120616.0,4173929.0278
2024-02-20,26.25,26.62,26.15,26.48,84149.65,4184992.0733
2024-02-21,26.5,26.83,26.25,26.42,92259.91,4175509.4629
2024-02-22,26.32,26.98,26.25,26.94,98131.87,4257692.0867
2024-02-23,26.95,27.88,26.9,27.7,151631.89,4377805.1522
2024-02-26,27.91,29.0,27.75,27.83,150319.04,4398350.8082
2024-02-27,27.81,28.0,27.41,27.78,93597.49,4390448.6328
2024-02-28,27.9,28.19,27.38,27.46,96739.59,4339874.7105
2024-02-29,27.5,29.29,27.47,29.29,215176.73,4629094.3288
2024-03-01,29.28,30.48,29.16,29.43,200700.98,4651220.4198
2024-03-04,29.45,30.38,29.45,29.67,166431.58,4689150.8616
2024-03-05,29.79,29.8,28.98,29.23,140109.17,4619611.7184
2024-03-06,29.04,29.88,28.73,29.42,106848.08,4649639.9848
2024-03-07,29.61,30.21,29.47,29.6,129330.09,4678087.8161
2024-03-08,29.68,30.28,29.6,29.9,113690.1,4725500.8683
2024-03-11,29.69,29.9,29.16,29.69,154226.76,4692311.7317
2024-03-12,29.5,29.74,28.84,29.0,143709.46,4583261.7117
2024-03-13,29.01,29.23,28.72,28.9,98083.81,4567457.361
2024-03-14,30.0,31.08,29.53,29.65,247779.48,4685989.9914
2024-03-15,29.65,31.47,29.47,31.46,294444.44,4972048.7397
2024-03-18,31.31,31.66,30.85,31.48,182401.44,4975209.6098
2024-03-19,31.48,32.11,31.22,31.43,135083.67,4967307.4344
2024-03-20,31.1,31.48,30.7,31.16,107589.25,4924635.6875
2024-03-21,30.86,31.32,29.77,30.64,184587.17,4842453.0637
2024-03-22,30.39,30.68,28.85,29.01,190112.28,4584842.1468
2024-03-25,28.91,30.14,28.91,29.71,160683.93,4695472.6019
2024-03-26,29.71,29.89,29.22,29.65,81137.25,4685989.9914
2024-03-27,29.7,30.35,29.47,29.86,119339.55,4719179.128
2024-03-28,29.93,30.38,29.53,29.75,112732.07,4701794.3422
2024-03-29,29.8,31.75,29.8,31.53,219351.24,4983111.7852
2024-04-01,31.2,31.93,31.1,31.69,163548.6,5008398.7463
2024-04-02,31.69,32.27,31.57,31.83,112338.33,5030524.8374
2024-04-03,31.97,33.67,31.83,33.36,246877.01,5272331.4035
2024-04-08,33.5,34.08,33.08,33.28,185942.94,5259687.9229
2024-04-09,33.03,33.19,32.32,32.4,122728.98,5120609.6365
2024-04-10,32.46,33.06,32.01,32.51,121581.78,5137994.4223
2024-04-11,31.09,32.64,31.09,31.72,193224.19,5013140.0516
2024-04-12,31.79,32.49,31.53,32.08,93383.69,5070035.7142
2024-04-15,31.88,32.56,31.7,32.35,94084.45,5112707.4612
2024-04-16,31.0,31.44,29.12,29.12,531926.65,4602226.9326
2024-04-17,28.93,29.6,28.48,28.9,273229.84,4567457.361
2024-04-18,29.17,30.54,28.96,30.4,226200.85,4804522.6219
2024-04-19,30.1,31.11,29.9,30.78,188176.91,4864579.1547
2024-04-22,30.68,30.94,29.51,29.68,146444.35,4690731.2967
2024-04-23,29.55,29.62,28.06,28.14,167643.98,4447344.2954
2024-04-24,28.04,28.26,27.88,28.12,98421.19,4444183.4253
2024-04-25,28.1,28.91,27.97,28.39,88767.45,4486855.1722
2024-04-26,28.4,28.7,28.2,28.54,98938.15,4510561.6983
2024-04-29,28.59,28.95,28.1,28.62,122720.27,4523205.1789
2024-04-30,28.65,29.4,28.23,28.84,129932.33,4557974.7505
2024-05-06,28.99,29.13,27.9,28.84,153597.98,4557974.7505
2024-05-07,28.82,29.25,28.59,28.75,115747.74,4543750.8349
2024-05-08,28.73,28.73,28.23,28.25,67363.94,4464729.0812
2024-05-09,28.2,28.99,28.2,28.64,93944.0,4526366.0491
2024-05-10,28.62,29.0,28.03,28.19,120981.15,4455246.4708
2024-05-13,28.05,28.2,27.54,28.11,98216.61,4442602.9902
2024-05-14,28.35,28.98,28.27,28.67,121884.95,4531107.3543
2024-05-15,28.61,28.79,28.09,28.54,79467.84,4510561.6983
2024-05-16,29.09,29.39,28.5,28.53,123608.01,4508981.2633
2024-05-17,28.5,28.65,27.95,28.36,84761.58,4482113.867
2024-05-20,29.18,29.79,28.91,29.26,181726.07,4624353.0236
2024-05-21,29.26,29.32,28.51,28.72,109529.32,4539009.5297
2024-05-22,28.58,28.71,27.0,27.1,260084.39,4282979.0478
2024-05-23,26.74,26.74,26.24,26.36,170805.21,4166026.8524
2024-05-24,26.53,27.05,26.41,26.82,87641.11,4238726.8658
2024-05-27,26.85,27.17,26.62,26.85,86731.69,4243468.171
2024-05-28,27.07,27.15,26.6,26.66,70696.0,4213439.9046
2024-05-29,26.59,27.32,26.58,27.08,89572.62,4279818.1777
2024-05-30,26.92,27.25,26.45,26.49,70182.95,4186572.5084
2024-05-31,26.4,26.45,26.04,26.09,118982.06,4123355.1055
2024-06-03,26.09,26.18,25.7,25.98,88679.66,4105970.3197
2024-06-04,26.03,26.31,25.82,26.1,71309.03,4124935.5405
2024-06-05,25.87,25.87,25.39,25.45,108576.8,4022207.2608
2024-06-06,25.6,26.05,25.5,25.61,101060.51,4047494.222
2024-06-07,25.89,26.08,25.53,25.66,75272.97,4055396.3973
2024-06-11,25.53,25.6,25.19,25.32,63571.95,4001661.6048
2024-06-12,25.21,25.53,25.1,25.32,72852.8,4001661.6048
2024-06-13,25.35,25.37,24.85,24.94,58567.33,3941605.0721
2024-06-14,24.95,25.59,24.95,25.31,91829.66,4000081.1698
2024-06-17,25.25,25.38,24.88,25.19,60018.0,3981115.9489
2024-06-18,25.15,25.38,25.0,25.1,42463.99,3966892.0332
2024-06-19,25.19,25.43,24.98,25.02,53772.3,3954248.5526
2024-06-20,25.14,25.47,24.92,24.94,78516.05,3941605.0721
2024-06-21,24.92,25.17,24.54,24.73,97155.82,3908415.9355
2024-06-24,24.52,24.78,24.35,24.52,66073.0,3875226.799
2024-06-25,24.41,24.7,24.07,24.19,82372.73,3823072.4416
2024-06-26,24.19,24.63,23.66,24.6,96185.85,3887870.2796
2024-06-27,24.48,24.62,23.94,24.05,74303.99,3800946.3506
2024-06-28,24.02,24.16,23.78,24.07,82056.49,3804107.2207
2024-07-01,24.65,26.28,24.63,26.23,242246.86,4145481.1965
2024-07-02,26.0,26.1,24.82,25.06,198906.09,3960570.2929
2024-07-03,24.96,25.18,24.16,24.5,150362.66,3872065.9289
2024-07-04,24.99,25.55,24.98,25.11,153348.66,3968472.4683
2024-07-05,25.15,25.61,24.8,25.55,109991.46,4038011.6115
2024-07-08,25.57,26.02,25.14,25.29,132380.76,3996920.2996
2024-07-09,25.32,25.33,24.49,25.11,131952.86,3968472.4683
2024-07-10,25.0,25.46,24.47,24.47,135769.37,3867324.6236
2024-07-11,24.7,25.5,24.4,25.35,148229.02,4006402.9101
2024-07-12,25.18,25.34,24.55,24.65,135930.12,3895772.4549
2024-07-15,24.6,24.88,24.43,24.75,75544.0,3911576.8057
2024-07-16,24.57,24.8,24.3,24.51,77096.17,3873646.3639
2024-07-17,24.6,24.64,23.65,23.67,117989.52,3740889.8178
2024-07-18,23.6,24.01,23.28,23.99,80414.35,3791463.7401
2024-07-19,23.55,23.81,23.04,23.73,90335.89,3750372.4282
2024-07-22,23.65,23.92,23.15,23.29,91053.44,3680833.285
2024-07-23,23.35,23.35,22.32,22.32,101039.02,3527531.0829
2024-07-24,22.33,22.44,21.7,21.93,91453.66,3465894.1151
2024-07-25,21.65,22.04,21.4,21.93,100547.57,3465894.1151
2024-07-26,22.0,22.89,22.0,22.61,118759.91,3573363.7001
2024-07-29,22.93,23.12,22.41,22.57,90160.6,3567041.9598
2024-07-30,22.42,22.64,22.15,22.55,61304.17,3563881.0896
2024-07-31,22.6,23.0,22.38,23.0,97716.92,3635000.6679
2024-08-01,23.19,23.68,22.83,22.88,113146.66,3616035.447
2024-08-02,22.6,23.03,22.53,22.81,68226.19,3604972.4015
2024-08-05,22.59,22.96,21.9,22.1,108266.13,3492761.5113
2024-08-06,22.22,22.27,21.97,22.14,71364.26,3499083.2516
2024-08-07,22.13,22.14,21.82,22.08,38792.76,3489600.6412
2024-08-08,21.98,22.27,21.89,22.09,55491.94,3491181.0763
2024-08-09,22.27,22.42,22.02,22.14,64027.02,3499083.2516
2024-08-12,22.5,22.68,22.07,22.48,86633.4,3552818.0441
2024-08-13,22.59,23.06,22.53,22.78,74718.83,3600231.0963
2024-08-14,22.8,22.94,22.44,22.44,47378.19,3546496.3038
2024-08-15,22.46,22.66,22.26,22.6,44902.08,3571783.265
2024-08-16,22.69,23.12,22.61,22.73,75894.57,3592328.9209
2024-08-19,22.76,23.25,22.71,23.02,82164.0,3638161.538
2024-08-20,23.08,23.11,22.33,22.51,65684.0,3557559.3493
2024-08-21,22.4,22.85,22.29,22.68,54413.76,3584426.7456
2024-08-22,23.0,23.0,22.51,22.63,52832.0,3576524.5702
2024-08-23,22.53,22.75,22.47,22.71,37311.55,3589168.0508
2024-08-26,22.78,23.7,22.78,23.55,103850.79,3721924.5969
2024-08-27,23.43,24.05,23.4,23.69,65757.02,3744050.6879
2024-08-28,23.58,23.96,23.42,23.87,68194.71,3772498.5193
2024-08-29,23.77,23.95,23.52,23.79,58505.0,3759855.0387
2024-08-30,24.0,24.35,23.45,24.06,85114.87,3802526.7856
2024-09-02,24.0,24.55,23.96,23.99,84445.2,3791463.7401
2024-09-03,23.9,24.52,23.9,24.09,65489.0,3807268.0909
2024-09-04,23.83,23.98,23.48,23.71,81795.14,3747211.5581
2024-09-05,23.6,23.84,23.3,23.42,55100.43,3701378.941
2024-09-06,23.56,23.56,23.23,23.33,38406.0,3687155.0253
2024-09-09,23.25,23.65,22.86,23.03,72413.0,3639741.9731
2024-09-10,23.22,23.22,22.65,22.97,46380.48,3630259.3627
2024-09-11,22.98,23.46,22.85,23.44,67749.59,3704539.8111
2024-09-12,23.37,23.94,23.25,23.78,99348.0,3758274.6036
2024-09-13,23.89,23.96,23.18,23.4,56472.99,3698218.0708
2024-09-18,23.42,24.23,23.4,24.11,77991.85,3810428.961
2024-09-19,24.1,24.68,23.87,24.42,80157.26,3859422.4483
2024-09-20,24.42,24.67,24.03,24.36,67863.03,3849939.8378
2024-09-23,24.26,24.41,23.83,23.91,65775.27,3778820.2595
2024-09-24,24.09,24.85,23.95,24.75,102773.78,3911576.8057
2024-09-25,25.2,25.5,24.93,24.97,110397.94,3946346.3773
2024-09-26,24.98,25.85,24.9,25.85,97363.14,4085424.6637
2024-09-27,26.34,27.52,26.34,27.08,204093.93,4279818.1777
2024-09-30,28.0,29.28,27.34,28.75,277774.55,4543750.8349
2024-10-08,31.5,31.5,27.38,28.35,350074.57,4480533.432
2024-10-09,27.82,27.82,25.62,25.85,279490.32,4085424.6637
2024-10-10,26.38,27.1,25.68,26.12,214596.73,4128096.4107
2024-10-11,26.12,26.39,25.53,25.78,159386.0,4074361.6182
2024-10-14,25.87,27.5,25.74,27.5,188884.38,4346196.4508
2024-10-15,27.55,28.6,27.16,27.6,233317.74,4362000.8015
2024-10-16,27.4,27.89,27.13,27.22,111304.53,4301944.2687
2024-10-17,27.58,28.01,26.97,27.03,82582.71,4271916.0023
2024-10-18,27.06,27.53,26.66,27.1,152537.4,4282979.0478
2024-10-21,27.2,28.0,27.02,27.48,128486.01,4343035.5806
2024-10-22,27.22,28.06,27.15,27.97,99624.51,4420476.8992
2024-10-23,27.98,28.72,27.66,28.12,148730.66,4444183.4253
2024-10-24,28.0,28.65,27.77,27.98,138414.69,4422057.3343
2024-10-25,27.86,28.73,27.75,28.32,124739.31,4475792.1267
2024-10-28,28.4,28.59,27.65,28.48,150751.21,4501079.0879
2024-10-29,28.46,29.63,28.37,29.34,181571.86,4636996.5042
2024-10-30,29.18,29.5,28.56,28.86,94969.19,4561135.6207
2024-10-31,28.81,28.95,28.37,28.73,97682.37,4540589.9647
2024-11-01,28.73,29.96,28.5,29.31,139585.47,4632255.199
2024-11-04,29.59,29.69,29.02,29.51,81201.19,4663863.9004
2024-11-05,29.49,30.42,29.3,30.29,153647.86,4787137.8361
2024-11-06,30.4,31.63,29.88,30.06,172787.25,4750787.8294
2024-11-07,29.17,30.5,29.0,30.33,120089.96,4793459.5764
2024-11-08,31.01,31.5,30.2,30.47,133587.89,4815585.6674
2024-11-11,30.2,30.86,29.78,30.36,102536.14,4798200.8816
2024-11-12,30.32,31.75,30.12,30.26,208766.95,4782396.5309
2024-11-13,30.0,30.97,29.94,30.48,118874.77,4817166.1025
2024-11-14,30.48,30.68,29.27,29.32,169974.4,4633835.634
2024-11-15,29.15,29.54,28.87,28.95,89947.33,4575359.5363
2024-11-18,29.07,29.14,28.05,28.22,116720.55,4459987.776
2024-11-19,28.52,29.77,28.2,29.6,131123.01,4678087.8161
2024-11-20,29.59,29.93,29.32,29.35,78073.08,4638576.9393
2024-11-21,29.31,29.67,29.1,29.39,57556.1,4644898.6795
2024-11-22,29.27,29.52,28.13,28.16,98816.85,4450505.1656
2024-11-25,28.38,28.95,28.1,28.28,90569.65,4469470.3864
2024-11-26,28.34,28.5,28.0,28.02,47298.73,4428379.0745
2024-11-27,28.0,28.44,27.65,28.38,67014.0,4485274.7372
2024-11-28,28.49,28.52,27.93,28.07,44190.64,4436281.2499
2024-11-29,28.03,28.98,28.0,28.76,86922.11,4545331.2699
2024-12-02,28.7,28.82,28.31,28.42,92096.53,4491596.4775
2024-12-03,28.6,28.85,28.32,28.48,71911.16,4501079.0879
2024-12-04,28.65,28.65,28.08,28.21,61609.0,4458407.3409
2024-12-05,28.15,28.25,27.39,27.63,103032.26,4366742.1067
2024-12-06,27.59,28.06,27.49,27.85,81067.8,4401511.6783
2024-12-09,27.85,28.09,27.63,27.92,53316.0,4412574.7238
2024-12-10,28.51,28.67,27.75,27.81,118225.1,4395189.938
2024-12-11,27.74,28.78,27.71,28.13,109547.49,4445763.8603
2024-12-12,28.15,28.85,28.04,28.75,73871.0,4543750.8349
2024-12-13,28.65,28.69,27.63,27.68,93477.03,4374644.2821
2024-12-16,27.72,27.8,27.0,27.12,81180.55,4286139.918
2024-12-17,27.12,27.53,27.0,27.11,57948.54,4284559.4829
