cal_date,open,high,low,close,volume,mkt_cap
2024-11-19,14.99,15.28,14.58,15.26,1174617.33,14233024.1194
2024-11-20,15.06,15.35,14.9,15.19,1199255.49,14167735.0179
2024-11-21,15.04,15.13,14.86,15.01,959661.22,13999848.757
2024-11-22,14.96,14.99,14.26,14.28,1150821.65,13318976.6989
2024-11-25,14.26,14.4,13.93,14.13,964017.86,13179071.4814
2024-11-26,14.16,14.45,14.08,14.12,665134.41,13169744.4669
2024-11-27,14.01,14.45,13.93,14.44,826231.15,13468208.9308
2024-11-28,14.45,14.52,14.26,14.3,617643.11,13337630.7279
2024-11-29,14.32,14.95,14.28,14.68,1096711.71,13692057.2787
2024-12-02,14.66,14.95,14.6,14.82,874730.56,13822635.4816
2024-12-03,14.78,14.79,14.52,14.7,688154.29,13710711.3077
2024-12-04,14.63,14.66,14.34,14.48,590536.82,13505516.9888
2024-12-05,14.39,14.53,14.35,14.42,486069.22,13449554.9018
2024-12-06,14.41,14.95,14.35,14.76,1000748.16,13766673.3946
2024-12-09,14.76,14.92,14.51,14.62,720229.62,13636095.1917
2024-12-10,15.52,15.89,14.86,14.9,1952226.62,13897251.5976
2024-12-11,14.8,15.07,14.78,14.99,788519.85,13981194.728
2024-12-12,14.99,15.2,14.77,15.15,995518.72,14130426.9599
2024-12-13,14.98,14.99,14.39,14.4,1391484.71,13430900.8728
2024-12-16,14.4,14.42,14.16,14.25,676119.93,13290995.6554
2024-12-17,14.17,14.3,14.07,14.11,623140.05,13160417.4524
2024-12-18,14.05,14.18,14.0,14.09,509286.75,13141763.4235
2024-12-19,13.94,14.0,13.71,13.98,779593.09,13039166.264
2024-12-20,13.98,14.17,13.94,14.06,537898.75,13113782.38
2024-12-23,14.06,14.11,13.76,13.78,586816.81,12852625.9741
2024-12-24,13.81,14.13,13.81,13.99,594232.05,13048493.2785
2024-12-25,14.07,14.13,13.82,13.89,469453.0,12955223.1336
2024-12-26,13.86,14.02,13.85,13.92,380987.89,12983204.177
2024-12-27,13.9,13.98,13.73,13.77,630036.36,12843298.9596
2024-12-30,13.72,13.78,13.59,13.65,575104.07,12731374.7857
2024-12-31,13.65,13.7,13.25,13.25,685414.14,12358294.2059
2025-01-02,13.24,13.28,12.58,12.72,1010518.65,11863962.4376
2025-01-03,12.75,12.81,12.41,12.49,697433.71,11649441.1043
2025-01-06,12.49,12.58,12.29,12.4,639164.57,11565497.9738
2025-01-07,12.44,12.53,12.25,12.53,522759.64,11686749.1622
2025-01-08,12.5,12.56,12.03,12.3,670328.55,11472227.8289
2025-01-09,12.27,12.53,12.22,12.3,448106.47,11472227.8289
2025-01-10,12.31,12.41,12.05,12.05,388406.07,11239052.4665
2025-01-13,12.0,12.35,11.94,12.3,507154.98,11472227.8289
2025-01-14,12.32,12.75,12.32,12.67,873194.66,11817327.3652
2025-01-15,12.65,12.66,12.45,12.5,490507.85,11658768.1188
2025-01-16,12.55,12.73,12.38,12.46,486453.93,11621460.0608
2025-01-17,12.42,12.53,12.34,12.42,382776.34,11584152.0028
2025-01-20,12.54,12.64,12.4,12.45,532301.72,11612133.0463
2025-01-21,12.51,12.58,12.26,12.39,400328.62,11556170.9593
2025-01-22,12.3,12.35,12.18,12.3,392676.32,11472227.8289
2025-01-23,12.45,12.65,12.37,12.37,653947.56,11537516.9303
2025-01-24,12.39,12.48,12.31,12.38,485812.42,11546843.9448
2025-01-27,12.43,12.58,12.33,12.33,474203.49,11500208.8723
2025-02-05,12.41,12.55,12.34,12.49,531625.17,11649441.1043
2025-02-06,12.43,12.73,12.31,12.71,682909.01,11854635.4231
2025-02-07,12.71,13.28,12.63,13.11,1225169.86,12227716.0029
2025-02-10,13.12,13.36,13.02,13.34,943710.74,12442237.3363
2025-02-11,13.32,13.32,12.95,12.96,819957.75,12087810.7855
2025-02-12,12.93,13.1,12.89,13.1,537356.19,12218388.9885
2025-02-13,13.09,13.44,13.02,13.23,969333.13,12339640.1769
2025-02-14,13.24,13.68,13.19,13.54,1262595.99,12628777.6262
2025-02-17,13.68,14.19,13.68,13.79,1481052.82,12861952.9886
2025-02-18,13.66,13.66,13.19,13.19,1008025.5,12302332.1189
2025-02-19,13.2,13.5,13.13,13.48,844618.13,12572815.5393
2025-02-20,13.46,14.2,13.4,13.96,1593992.36,13020512.235
2025-02-21,13.96,14.14,13.68,13.94,1091076.15,13001858.206
2025-02-24,13.89,14.1,13.66,13.78,875284.27,12852625.9741
2025-02-25,13.6,13.88,13.5,13.68,698338.07,12759355.8292
2025-02-26,13.68,13.99,13.68,13.86,667093.24,12927242.0901
2025-02-27,13.9,14.69,13.85,14.46,2162813.49,13486862.9598
2025-02-28,14.35,14.62,13.84,13.9,1194670.8,12964550.1481
2025-03-03,13.88,14.54,13.86,14.22,1258369.99,13263014.6119
2025-03-04,14.14,14.18,13.98,14.09,684963.54,13141763.4235
2025-03-05,14.12,14.13,13.78,13.87,596993.14,12936569.1046
2025-03-06,13.98,14.12,13.94,14.04,681646.39,13095128.351
2025-03-07,13.96,14.02,13.68,13.74,733369.69,12815317.9161
2025-03-10,13.86,14.06,13.67,13.9,648404.69,12964550.1481
2025-03-11,13.71,14.0,13.68,14.0,503820.28,13057820.293
2025-03-12,14.0,14.11,13.81,13.83,457946.95,12899261.0466
2025-03-13,13.85,13.87,13.52,13.57,503344.91,12656758.6697
2025-03-14,13.65,14.38,13.55,14.37,1629573.5,13402919.8293
2025-03-17,14.33,14.47,14.16,14.2,823285.2,13244360.5829
2025-03-18,14.28,14.45,14.16,14.34,677676.54,13374938.7858
2025-03-19,14.26,14.48,14.14,14.2,515818.08,13244360.5829
2025-03-20,14.19,14.19,13.96,13.98,485471.99,13039166.264
2025-03-21,13.92,14.03,13.65,13.74,606697.0,12815317.9161
2025-03-24,13.73,13.75,13.5,13.6,494912.75,12684739.7132
2025-03-25,13.7,13.74,13.55,13.65,352875.61,12731374.7857
2025-03-26,13.59,13.69,13.48,13.5,472093.74,12591469.5683
2025-03-27,13.5,13.63,13.31,13.63,494815.99,12712720.7567
2025-03-28,13.58,13.7,13.48,13.49,465754.97,12582142.5538
2025-03-31,13.44,13.54,13.17,13.28,482609.59,12386275.2494
2025-04-01,13.33,13.68,13.31,13.34,592485.73,12442237.3363
2025-04-02,13.33,13.4,13.2,13.26,393480.69,12367621.2204
2025-04-03,13.18,13.42,13.14,13.37,380125.91,12470218.3798
2025-04-07,12.88,13.05,11.8,12.2,1524459.16,11378957.6839
2025-04-08,12.39,12.79,12.38,12.68,1199709.02,11826654.3797
2025-04-09,12.55,12.99,12.35,12.92,853581.17,12050502.7275
2025-04-10,13.18,13.27,12.96,13.05,641780.92,12171753.916
2025-04-11,12.97,13.06,12.83,12.98,494335.17,12106464.8145
2025-04-14,13.11,13.11,12.91,12.93,397580.7,12059829.742
2025-04-15,12.91,12.95,12.75,12.8,324511.41,11938578.5536
2025-04-16,12.72,12.89,12.61,12.85,368839.77,11985213.6261
2025-04-17,12.76,12.89,12.74,12.79,278418.92,11929251.5391
2025-04-18,12.75,12.91,12.71,12.87,227760.28,12003867.6551
2025-04-21,12.84,12.93,12.76,12.87,253710.37,12003867.6551
2025-04-22,12.8,12.84,12.6,12.61,490448.29,11761365.2782
2025-04-23,12.65,12.72,12.5,12.54,532766.54,11696076.1767
2025-04-24,12.55,12.9,12.52,12.72,649248.07,11863962.4376
2025-04-25,13.02,13.5,13.02,13.11,1322706.67,12227716.0029
2025-04-28,13.05,13.23,13.02,13.13,476923.86,12246370.0319
2025-04-29,13.08,13.13,12.86,13.0,557439.46,12125118.8435
2025-04-30,13.0,13.16,12.86,12.98,424780.33,12106464.8145
2025-05-06,13.05,13.23,12.97,13.21,522701.5,12320986.1479
2025-05-07,13.37,13.52,13.06,13.14,571230.56,12255697.0464
2025-05-08,13.09,13.16,13.04,13.06,539895.12,12181080.9305
2025-05-09,13.06,13.06,12.85,12.86,473732.38,11994540.6406
2025-05-12,12.93,13.02,12.86,12.97,424264.04,12097137.8
2025-05-13,13.08,13.21,12.97,13.11,628263.71,12227716.0029
2025-05-14,13.11,13.2,12.86,13.12,677905.86,12237043.0174
2025-05-15,13.1,13.1,12.87,12.87,449782.53,12003867.6551
2025-05-16,12.82,12.87,12.75,12.75,361020.21,11891943.4811
2025-05-19,12.74,12.76,12.65,12.76,311832.52,11901270.4956
2025-05-20,12.76,13.08,12.72,13.04,632455.54,12162426.9015
2025-05-21,12.96,13.08,12.88,12.9,409083.22,12031848.6986
2025-05-22,12.86,12.89,12.68,12.68,458043.81,11826654.3797
2025-05-23,12.69,12.84,12.57,12.58,580675.02,11733384.2347
2025-05-26,12.6,12.64,12.47,12.55,440642.4,11705403.1912
2025-05-27,12.53,12.6,12.44,12.48,311062.17,11638095.0442
2025-05-28,12.51,12.54,12.39,12.41,306690.96,11572817.2675
2025-05-29,12.4,12.65,12.39,12.63,420606.4,11777975.9942
2025-05-30,12.6,12.64,12.41,12.41,464957.89,11572817.2675
2025-06-03,12.3,12.57,12.23,12.55,491917.2,11703372.8209
2025-06-04,12.55,12.74,12.5,12.7,518363.31,11843253.7709
2025-06-05,12.69,12.69,12.51,12.62,458985.65,11768650.5975
2025-06-06,12.62,12.68,12.52,12.53,312371.44,11684722.0275
2025-06-09,12.55,12.76,12.54,12.65,529399.69,11796626.7876
2025-06-10,12.64,12.68,12.36,12.47,575179.14,11628769.6475
2025-06-11,12.38,12.61,12.31,12.41,583124.33,11572817.2675
2025-06-12,12.39,12.44,12.31,12.36,422826.56,11526190.2841
2025-06-13,12.32,12.38,12.16,12.22,599954.04,11395634.7307
2025-06-16,12.13,12.22,12.11,12.14,427273.34,11321031.5574
2025-06-17,12.19,12.45,12.17,12.19,552716.19,11367658.5407
2025-06-18,12.16,12.17,12.06,12.11,361657.55,11293055.3674
2025-06-19,12.08,12.14,11.9,11.92,492550.15,11115872.8306
2025-06-20,11.9,11.99,11.83,11.86,362609.72,11059920.4506
2025-06-23,11.8,11.96,11.77,11.94,414484.01,11134523.624
2025-06-24,11.97,12.26,11.92,12.25,671974.89,11423610.9208
2025-06-25,12.27,12.47,12.18,12.44,719053.37,11600793.4575
2025-06-26,12.44,12.57,12.38,12.38,602957.17,11544841.0775
2025-06-27,12.39,12.55,12.36,12.4,458441.48,11563491.8708
2025-06-30,12.48,12.53,12.42,12.48,429757.78,11638095.0442
2025-07-01,12.48,12.5,12.31,12.33,529799.19,11498214.0941
2025-07-02,12.32,12.38,12.22,12.32,402658.57,11488888.6974
2025-07-03,12.32,12.38,12.29,12.33,393246.89,11498214.0941
2025-07-04,12.32,12.34,12.19,12.19,548563.3,11367658.5407
2025-07-07,12.14,12.23,12.1,12.13,393268.62,11311706.1607
2025-07-08,12.12,12.3,12.11,12.28,498088.31,11451587.1108
2025-07-09,12.28,12.45,12.25,12.31,652326.03,11479563.3008
2025-07-10,12.29,12.46,12.24,12.42,538984.73,11582142.6641
2025-07-11,12.44,12.6,12.35,12.51,745820.27,11666071.2342
2025-07-14,12.51,12.52,12.35,12.37,588914.8,11535515.6808
2025-07-15,12.38,12.5,12.13,12.21,860009.07,11386309.3341
2025-07-16,12.21,12.43,12.18,12.29,563021.46,11460912.5074
2025-07-17,12.32,12.49,12.28,12.49,856173.2,11647420.4408
2025-07-18,12.48,12.53,12.42,12.51,536249.68,11666071.2342
2025-07-21,12.5,12.58,12.44,12.56,546836.71,11712698.2175
2025-07-22,12.57,12.78,12.41,12.66,1062275.29,11805952.1842
2025-07-23,12.67,13.07,12.63,12.76,1691265.77,11899206.1509
2025-07-24,12.73,13.56,12.7,13.36,2138732.77,12458729.9511
2025-07-25,13.35,13.35,13.06,13.11,1274932.11,12225595.0344
2025-07-28,13.05,13.19,12.98,13.05,892770.98,12169642.6544
2025-07-29,13.1,13.24,12.84,13.23,1231190.32,12337499.7944
2025-07-30,13.14,13.4,13.01,13.16,1191292.84,12272222.0177
2025-07-31,13.09,13.15,12.79,12.85,1039178.67,11983134.721
2025-08-01,12.86,13.15,12.76,12.86,815701.64,11992460.1176
2025-08-04,12.75,12.89,12.66,12.88,613445.36,12011110.911
2025-08-05,12.87,12.98,12.8,12.86,559755.33,11992460.1176
2025-08-06,12.86,12.89,12.77,12.82,535291.09,11955158.5309
2025-08-07,12.82,13.05,12.81,12.87,797678.94,12001785.5143
2025-08-08,12.8,12.85,12.68,12.76,601642.53,11899206.1509
2025-08-11,12.76,13.02,12.72,12.98,779627.05,12104364.8777
2025-08-12,12.95,13.07,12.88,12.92,657322.96,12048412.4976
2025-08-13,13.05,13.2,12.88,13.02,1225096.01,12141666.4643
2025-08-14,12.98,13.12,12.91,12.91,1003576.84,12039087.101
2025-08-15,12.88,13.08,12.82,13.05,1017786.69,12169642.6544
2025-08-18,13.05,13.33,13.03,13.22,1399304.28,12328174.3977
2025-08-19,13.22,13.27,13.06,13.08,975535.25,12197618.8444
2025-08-20,13.03,13.25,12.92,13.24,1058737.44,12346825.1911
2025-08-21,13.26,13.45,13.15,13.21,1061965.83,12318849.0011
2025-08-22,13.22,13.4,13.21,13.4,1170778.72,12496031.5378
2025-08-25,13.48,13.94,13.46,13.75,1875924.96,12822420.4213
2025-08-26,13.65,13.95,13.59,13.83,1303580.87,12897023.5946
2025-08-27,13.63,13.82,13.22,13.23,2115458.55,12337499.7944
2025-08-28,13.23,13.33,12.88,13.27,1432842.09,12374801.3811
2025-08-29,13.27,13.58,13.21,13.4,1567774.15,12496031.5378
2025-09-01,13.38,13.46,13.16,13.3,1339626.04,12402777.5711
2025-09-02,13.28,13.37,12.92,13.0,1212309.87,12123015.671
2025-09-03,13.04,13.16,12.62,12.66,1235857.54,11805952.1842
2025-09-04,12.68,13.03,12.51,12.65,1578865.0,11796626.7876
2025-09-05,12.65,12.93,12.5,12.92,1121113.24,12048412.4976
2025-09-08,12.87,13.28,12.83,13.1,1417134.63,12216269.6377
2025-09-09,13.03,13.05,12.78,12.87,895970.15,12001785.5143
2025-09-10,12.87,12.94,12.73,12.75,707370.53,11889880.7543
2025-09-11,12.71,13.15,12.58,13.12,1604400.48,12234920.431
2025-09-12,13.08,13.15,12.85,12.89,1028800.05,12020436.3076
2025-09-15,12.88,13.01,12.85,12.91,712689.48,12039087.101
2025-09-16,12.92,12.94,12.72,12.8,733229.95,11936507.7376
2025-09-17,12.8,12.89,12.74,12.88,763266.77,12011110.911
2025-09-18,12.87,12.87,12.46,12.59,1404638.57,11740674.4075
2025-09-19,12.53,12.62,12.42,12.48,761848.76,11638095.0442
2025-09-22,12.42,12.48,12.3,12.37,593374.06,11535515.6808
2025-09-23,12.36,12.38,12.05,12.3,873823.82,11470237.9041
2025-09-24,12.35,12.49,12.25,12.48,742421.13,11638095.0442
2025-09-25,12.47,12.52,12.38,12.39,559148.51,11554166.4741
2025-09-26,12.36,12.46,12.26,12.35,556400.85,11516864.8875
2025-09-29,12.35,12.45,12.18,12.42,663841.96,11582142.6641
2025-09-30,12.41,12.48,12.34,12.34,569144.68,11507539.4908
2025-10-09,12.33,12.77,12.23,12.77,1298158.9,11908531.5476
2025-10-10,12.77,12.79,12.58,12.66,736829.22,11805952.1842
2025-10-13,12.39,12.56,12.32,12.52,740722.92,11675396.6308
2025-10-14,12.55,12.83,12.52,12.66,962873.12,11805952.1842
2025-10-15,12.66,12.72,12.52,12.68,849598.13,11824602.9776
2025-10-16,12.64,12.69,12.47,12.52,563368.61,11675396.6308
2025-10-17,12.47,12.68,12.37,12.55,871043.63,11703372.8209
2025-10-20,12.57,12.62,12.28,12.34,713126.38,11507539.4908
2025-10-21,12.35,12.37,12.28,12.33,551657.25,11498214.0941
2025-10-22,12.29,12.31,12.18,12.2,504411.4,11376983.9374
2025-10-23,12.2,12.28,12.14,12.27,396743.64,11442261.7141
2025-10-24,12.27,12.35,12.21,12.22,438580.77,11395634.7307
2025-10-27,12.25,12.33,12.24,12.32,550762.09,11488888.6974
2025-10-28,12.18,12.29,12.07,12.24,749087.12,11414285.5241
2025-10-29,12.22,12.23,12.1,12.17,594801.58,11349007.7474
2025-10-30,12.17,12.29,12.08,12.11,678516.98,11293055.3674
2025-10-31,12.14,12.31,12.11,12.25,678599.87,11423610.9208
2025-11-03,12.25,12.29,12.12,12.21,512263.82,11386309.3341
2025-11-04,12.19,12.19,12.02,12.04,622445.08,11227777.5907
2025-11-05,12.0,12.12,11.97,12.05,387295.37,11237102.9874
2025-11-06,12.04,12.07,12.0,12.06,381509.68,11246428.384
2025-11-07,12.03,12.12,12.0,12.06,365601.92,11246428.384
2025-11-10,12.06,12.54,12.04,12.47,1250283.92,11628769.6475
2025-11-11,12.47,12.47,12.32,12.4,576564.62,11563491.8708
2025-11-12,12.45,12.45,12.25,12.28,485034.54,11451587.1108
2025-11-13,12.3,12.35,12.26,12.31,482360.24,11479563.3008
2025-11-14,12.28,12.48,12.25,12.25,568964.62,11423610.9208
2025-11-17,12.23,12.26,12.11,12.15,454247.94,11330356.9541
2025-11-18,12.14,12.19,12.1,12.13,388758.37,11311706.1607
2025-11-19,12.13,12.16,12.0,12.02,462108.34,11209126.7973
2025-11-20,12.03,12.07,11.91,11.91,480715.08,11106547.434
2025-11-21,11.9,11.95,11.6,11.69,715886.53,10901388.7072
2025-11-24,11.72,11.79,11.55,11.55,683999.3,10770833.1539
2025-11-25,11.57,11.62,11.45,11.59,489969.48,10808134.7405
2025-11-26,11.55,11.63,11.4,11.43,617940.9,10658928.3938
2025-11-27,11.42,11.47,11.31,11.4,389598.31,10630952.2038
2025-11-28,11.41,11.53,11.35,11.5,350161.36,10724206.1705
2025-12-01,11.48,11.58,11.45,11.57,448867.67,10789483.9472
2025-12-02,11.55,11.56,11.49,11.5,253211.05,10724206.1705
2025-12-03,11.5,11.53,11.33,11.35,337410.07,10584325.2205
2025-12-04,11.39,11.39,11.21,11.23,352255.93,10472420.4604
2025-12-05,11.23,11.3,11.13,11.3,467963.09,10537698.2371
2025-12-08,11.31,11.52,11.31,11.4,398929.55,10630952.2038
2025-12-09,11.41,11.41,11.27,11.3,322510.09,10537698.2371
2025-12-10,11.29,11.3,11.14,11.23,415475.79,10472420.4604
2025-12-11,11.23,11.23,11.01,11.01,501204.65,10267261.7337
2025-12-12,11.0,11.14,10.91,11.11,546528.69,10360515.7004
2025-12-15,11.08,11.14,11.03,11.04,383612.98,10295237.9237
2025-12-16,11.01,11.12,10.93,10.97,492129.08,10229960.147
2025-12-17,10.93,11.27,10.92,11.24,695950.07,10481745.8571
2025-12-18,11.19,11.25,11.17,11.19,324742.45,10435118.8737
2025-12-19,11.19,11.43,11.19,11.36,512234.31,10593650.6171
2025-12-22,11.34,11.4,11.3,11.34,319600.51,10574999.8238
2025-12-23,11.35,11.35,11.1,11.13,506598.53,10379166.4937
2025-12-24,11.13,11.17,11.06,11.12,363022.19,10369841.097
2025-12-25,11.15,11.17,11.05,11.14,388589.42,10388491.8904
2025-12-26,11.14,11.19,11.09,11.13,316541.21,10379166.4937
2025-12-29,11.12,11.13,11.01,11.03,384971.29,10285912.527
2025-12-30,10.99,11.11,10.93,11.03,435724.66,10285912.527
2025-12-31,11.0,11.08,10.96,10.98,351809.64,10239285.5437
2026-01-05,10.97,11.2,10.96,11.18,632076.58,10425793.4771
2026-01-06,11.19,11.48,11.19,11.4,929909.95,10630952.2038
2026-01-07,11.4,11.41,11.21,11.26,597931.44,10500396.6504
2026-01-08,11.25,11.37,11.19,11.31,501057.83,10547023.6338
2026-01-09,11.3,11.48,11.28,11.42,623894.74,10649602.9971
2026-01-12,11.41,11.65,11.4,11.63,923473.45,10845436.3272
2026-01-13,11.66,12.15,11.54,11.84,1980289.95,11041269.6573
2026-01-14,11.81,12.04,11.59,11.72,1478822.72,10929364.8972
2026-01-15,11.62,11.95,11.56,11.67,1004427.54,10882737.9139
2026-01-16,11.7,11.72,11.35,11.38,930837.73,10612301.4105
2026-01-19,11.32,11.45,11.27,11.33,618097.22,10565674.4271
2026-01-20,11.33,11.4,11.28,11.32,566742.97,10556349.0304
2026-01-21,11.31,11.33,11.19,11.2,678792.95,10444444.2704
2026-01-22,11.23,11.26,11.15,11.18,557747.7,10425793.4771
2026-01-23,11.18,11.34,11.18,11.3,761342.85,10537698.2371
2026-01-26,11.32,11.41,11.2,11.31,878921.57,10547023.6338
2026-01-27,11.3,11.32,11.08,11.12,722598.86,10369841.097
2026-01-28,11.11,11.15,11.02,11.03,725642.73,10285912.527
2026-01-29,11.03,11.44,10.93,11.41,1282561.01,10640277.6005
2026-01-30,11.32,11.39,11.02,11.07,1230918.73,10323214.1137
2026-02-02,11.08,11.22,10.86,10.9,1033562.34,10164682.3703
2026-02-03,10.95,11.06,10.88,11.04,618427.3,10295237.9237
2026-02-04,11.0,11.29,10.95,11.23,850598.72,10472420.4604
2026-02-05,11.25,11.64,11.22,11.51,1704923.48,10733531.5672
2026-02-06,11.0,11.18,10.91,11.07,1666224.42,10323214.1137
2026-02-09,10.96,10.96,10.56,10.74,1996145.15,10015476.0236
2026-02-10,10.7,10.75,10.63,10.7,774554.42,9978174.4369
2026-02-11,10.7,10.79,10.67,10.72,617643.66,9996825.2302
2026-02-12,10.7,10.72,10.6,10.61,592748.68,9894245.8669
2026-02-13,10.59,10.62,10.31,10.33,1204394.88,9633134.7601
2026-02-24,10.54,10.67,10.49,10.64,840809.85,9922222.0569
2026-02-25,10.65,10.76,10.61,10.7,669320.25,9978174.4369
2026-02-26,10.69,10.7,10.56,10.59,443324.92,9875595.0735
2026-02-27,10.57,10.62,10.54,10.6,391548.76,9884920.4702
2026-03-02,10.46,10.52,10.34,10.39,714357.66,9689087.1401
2026-03-03,10.39,10.52,10.31,10.34,817214.76,9642460.1568
2026-03-04,10.26,10.3,10.13,10.15,558294.99,9465277.6201
2026-03-05,10.26,10.29,10.15,10.18,450627.89,9493253.8101
2026-03-06,10.14,10.34,10.12,10.32,451567.74,9623809.3634
2026-03-09,10.22,10.29,10.18,10.26,428285.4,9567856.9834
2026-03-10,10.33,10.37,10.3,10.34,450526.85,9642460.1568
2026-03-11,10.35,10.37,10.25,10.29,443771.15,9595833.1734
2026-03-12,10.29,10.29,10.13,10.15,647851.0,9465277.6201
2026-03-13,10.15,10.23,10.07,10.16,438938.7,9474603.0167
2026-03-16,10.13,10.3,10.11,10.29,539883.05,9595833.1734
2026-03-17,10.29,10.42,10.26,10.27,512606.55,9577182.3801
2026-03-18,10.25,10.29,10.12,10.21,430502.14,9521230.0001
2026-03-19,10.15,10.17,10.08,10.11,428591.93,9427976.0334
2026-03-20,10.1,10.15,9.95,9.98,513035.39,9306745.8767
2026-03-23,9.87,9.88,9.56,9.6,757735.25,8952380.8032
2026-03-24,9.7,9.75,9.62,9.69,407550.56,9036309.3732
2026-03-25,9.7,9.75,9.68,9.72,420610.29,9064285.5632
2026-03-26,9.7,9.72,9.39,9.42,677589.02,8784523.6631
2026-03-27,9.38,9.62,9.32,9.6,549563.05,8952380.8032
2026-03-30,9.55,9.7,9.5,9.68,478273.48,9026983.9766
2026-03-31,9.68,9.76,9.51,9.51,505523.87,8868452.2332
2026-04-01,9.65,9.72,9.55,9.69,521869.61,9036309.3732
2026-04-02,9.67,9.78,9.6,9.64,565842.77,8989682.3899
2026-04-03,9.63,9.68,9.49,9.5,385794.98,8859126.8365
2026-04-07,9.47,9.51,9.39,9.41,313929.48,8775198.2665
2026-04-08,9.58,9.72,9.53,9.72,605144.41,9064285.5632
2026-04-09,9.64,9.67,9.48,9.5,504770.2,8859126.8365
2026-04-10,9.51,9.68,9.51,9.61,547389.49,8961706.1999
2026-04-13,9.55,9.7,9.52,9.62,532638.49,8971031.5965
2026-04-14,9.63,9.69,9.51,9.62,575842.23,8971031.5965
2026-04-15,9.66,9.69,9.6,9.62,514195.9,8971031.5965
2026-04-16,9.61,9.64,9.53,9.58,533102.45,8933730.0099
2026-04-17,9.55,9.56,9.45,9.46,526744.76,8821825.2498
2026-04-20,9.46,9.75,9.42,9.67,847979.68,9017658.5799
2026-04-21,9.69,9.72,9.58,9.69,509598.3,9036309.3732
2026-04-22,9.66,9.91,9.63,9.86,899277.05,9194841.1166
2026-04-23,9.84,10.61,9.79,10.41,1941469.61,9707737.9335
2026-04-24,10.25,11.29,10.21,10.99,3453572.43,10248610.9403
2026-04-27,10.86,10.99,10.72,10.88,1509883.31,10146031.577
2026-04-28,10.89,11.18,10.81,11.08,1712294.11,10332539.5104
2026-04-29,11.01,11.07,10.88,10.95,997676.85,10211309.3537
2026-04-30,10.94,11.03,10.77,10.78,1015009.08,10052777.6103
2026-05-06,10.72,10.82,10.64,10.77,948328.19,10043452.2136
2026-05-07,10.76,10.81,10.49,10.54,1052091.37,9828968.0902
2026-05-08,10.51,10.73,10.49,10.55,678209.36,9838293.4869
2026-05-11,10.54,10.76,10.43,10.71,1173314.97,9987499.8336
2026-05-12,10.7,10.71,10.53,10.56,636254.96,9847618.8835
2026-05-13,10.54,10.99,10.45,10.89,1220320.13,10155356.9736
2026-05-14,10.89,10.99,10.78,10.78,906305.66,10052777.6103
2026-05-15,10.74,10.8,10.49,10.58,807958.75,9866269.6769
2026-05-18,10.55,10.55,10.07,10.19,979818.31,9502579.2067
2026-05-19,10.22,10.28,9.79,9.88,1232926.91,9213491.91
2026-05-20,9.78,9.78,9.42,9.47,1507780.38,8831150.6465
2026-05-21,9.41,9.63,9.24,9.36,1245960.59,8728571.2831
2026-05-22,9.33,9.4,9.16,9.18,939878.29,8560714.1431
2026-05-25,9.18,9.35,8.99,9.34,1091006.31,8709920.4898
2026-05-26,9.26,9.27,9.0,9.07,1050328.7,8458134.7797
2026-05-27,9.02,9.29,8.95,9.19,975449.78,8570039.5397
2026-05-28,9.13,9.28,9.1,9.23,705622.26,8607341.1264
2026-05-29,9.19,9.46,9.12,9.12,1237240.91,8504761.763
2026-06-01,9.12,9.22,8.97,9.2,735220.21,8579364.9364
