cal_date,open,high,low,close,volume,mkt_cap
2023-03-16,7.29,7.36,7.26,7.31,417984.28,10867737.458
2023-03-17,7.33,7.43,7.31,7.36,547761.41,10942072.1876
2023-03-20,7.38,7.54,7.33,7.38,616155.06,10971806.0794
2023-03-21,7.36,7.42,7.25,7.27,506256.28,10808269.6744
2023-03-22,7.3,7.37,7.25,7.3,326814.52,10852870.5121
2023-03-23,7.3,7.34,7.22,7.32,253454.39,10882604.4039
2023-03-24,7.29,7.38,7.26,7.28,353999.22,10823136.6203
2023-03-27,7.3,7.3,7.18,7.23,314728.57,10748801.8908
2023-03-28,7.25,7.27,7.18,7.2,226067.35,10704201.053
2023-03-29,7.19,7.24,7.14,7.16,246328.34,10644733.2694
2023-03-30,7.18,7.23,7.12,7.18,255291.08,10674467.1612
2023-03-31,7.22,7.26,7.17,7.19,216609.31,10689334.1071
2023-04-03,7.2,7.28,7.18,7.22,313735.81,10733934.9449
2023-04-04,7.24,7.32,7.21,7.3,293491.67,10852870.5121
2023-04-06,7.3,7.31,7.23,7.26,222704.63,10793414.7503
2023-04-07,7.26,7.26,7.14,7.17,250506.29,10659612.0881
2023-04-10,7.2,7.2,7.09,7.11,287155.72,10570410.3133
2023-04-11,7.14,7.16,7.07,7.12,315931.65,10585277.2758
2023-04-12,7.13,7.37,7.11,7.36,531420.33,10942084.375
2023-04-13,7.37,7.39,7.31,7.35,245954.31,10927217.4125
2023-04-14,7.38,7.48,7.28,7.45,395265.9,11075887.0372
2023-04-17,7.45,7.68,7.42,7.65,637660.84,11373226.2865
2023-04-18,7.66,7.7,7.57,7.64,365920.05,11358359.324
2023-04-19,7.63,7.68,7.58,7.6,207517.93,11298891.4742
2023-04-20,7.61,7.64,7.5,7.61,245633.29,11313758.4366
2023-04-21,7.63,7.75,7.55,7.56,318098.39,11239423.6243
2023-04-24,7.59,7.67,7.55,7.57,271179.6,11254290.5868
2023-04-25,7.58,7.68,7.57,7.63,311472.49,11343492.3616
2023-04-26,7.61,7.65,7.5,7.58,328618.87,11269157.5492
2023-04-27,7.59,7.76,7.58,7.74,479120.22,11507028.9487
2023-04-28,7.76,7.77,7.64,7.7,370069.25,11447561.0988
2023-05-04,7.71,8.05,7.65,7.96,1078982.56,11834102.1229
2023-05-05,7.92,8.03,7.8,7.92,797797.46,11774634.2731
2023-05-08,7.92,8.21,7.92,8.07,1248230.18,11997638.7101
2023-05-09,8.0,8.04,7.81,7.83,1429209.29,11640831.6109
2023-05-10,7.8,7.87,7.72,7.8,684195.34,11596230.7235
2023-05-11,7.79,7.88,7.7,7.72,513544.65,11691483.7395
2023-05-12,7.72,7.88,7.63,7.74,733245.81,11721772.5575
2023-05-15,7.74,7.79,7.59,7.73,505530.56,11706628.1485
2023-05-16,7.7,7.8,7.65,7.7,464283.97,11661194.9215
2023-05-17,7.71,7.72,7.56,7.7,487884.69,11661194.9215
2023-05-18,7.72,7.86,7.68,7.78,515278.52,11782350.1934
2023-05-19,7.79,7.79,7.61,7.64,477112.86,11570328.4676
2023-05-22,7.6,7.68,7.56,7.59,469422.44,11494606.4227
2023-05-23,7.58,7.61,7.51,7.51,331321.55,11373451.1507
2023-05-24,7.51,7.52,7.37,7.37,402382.5,11161429.4249
2023-05-25,7.42,7.46,7.33,7.44,315409.33,11267440.2878
2023-05-26,7.41,7.6,7.39,7.59,289712.57,11494606.4227
2023-05-29,7.56,7.79,7.56,7.75,551299.17,11736916.9665
2023-05-30,7.75,7.78,7.61,7.69,323302.73,11646050.5125
2023-05-31,7.65,7.7,7.57,7.64,352795.33,11570328.4676
2023-06-01,7.61,7.64,7.52,7.56,371484.02,11449173.1957
2023-06-02,7.55,7.62,7.42,7.45,572901.09,11282584.6968
2023-06-05,7.47,7.54,7.42,7.47,301881.92,11312873.5148
2023-06-06,7.47,7.58,7.4,7.42,331472.14,11237151.4698
2023-06-07,7.42,7.61,7.41,7.59,328421.77,11494606.4227
2023-06-08,7.59,7.76,7.55,7.73,492967.91,11706628.1485
2023-06-09,7.74,7.75,7.67,7.74,268230.77,11721772.5575
2023-06-12,7.75,7.76,7.6,7.6,299187.48,11509750.8316
2023-06-13,7.58,7.64,7.54,7.57,251330.39,11464317.6047
2023-06-14,7.58,7.64,7.5,7.51,256479.15,11373451.1507
2023-06-15,7.5,7.52,7.44,7.47,305927.67,11312873.5148
2023-06-16,7.49,7.55,7.42,7.43,394651.47,11252295.8788
2023-06-19,7.43,7.44,7.31,7.37,464039.56,11161429.4249
2023-06-20,7.37,7.43,7.32,7.33,291320.77,11100851.7889
2023-06-21,7.33,7.44,7.33,7.36,251409.78,11146285.0159
2023-06-26,7.36,7.37,7.2,7.23,446186.78,10949407.699
2023-06-27,7.25,7.44,7.24,7.42,334333.94,11237151.4698
2023-06-28,7.39,7.5,7.38,7.48,237761.38,11328017.9238
2023-06-29,7.52,7.52,7.4,7.48,230491.98,11328017.9238
2023-06-30,7.5,7.52,7.42,7.43,282198.87,11252295.8788
2023-07-03,7.43,7.5,7.39,7.48,260548.45,11328017.9238
2023-07-04,7.47,7.5,7.39,7.41,203267.02,11238765.4583
2023-07-05,7.41,7.48,7.38,7.46,225480.51,11314600.5829
2023-07-06,7.46,7.48,7.4,7.44,172733.04,11284267.8655
2023-07-07,7.43,7.62,7.41,7.56,394221.4,11466272.186
2023-07-10,7.57,7.63,7.49,7.58,332596.69,11496606.2394
2023-07-11,7.57,7.58,7.46,7.51,292259.07,11390437.0525
2023-07-12,7.51,7.54,7.43,7.44,331242.38,11284267.8655
2023-07-13,7.02,7.09,6.99,7.07,379744.55,10723087.8776
2023-07-14,7.08,7.15,7.03,7.1,332096.72,10768588.9577
2023-07-17,7.1,7.19,7.06,7.17,275089.17,10874758.1446
2023-07-18,7.15,7.27,7.12,7.24,383926.26,10980927.3315
2023-07-19,7.26,7.26,7.15,7.21,230917.38,10935426.2514
2023-07-20,7.2,7.24,7.13,7.15,325373.71,10844424.0912
2023-07-21,7.16,7.21,7.13,7.18,256199.33,10889925.1713
2023-07-24,7.18,7.24,7.15,7.19,251432.68,10905092.198
2023-07-25,7.22,7.25,7.14,7.15,392828.81,10844424.0912
2023-07-26,7.15,7.16,7.1,7.12,235627.07,10798923.0111
2023-07-27,7.13,7.17,7.09,7.1,374951.63,10768588.9577
2023-07-28,7.12,7.23,7.09,7.22,390312.66,10950593.2781
2023-07-31,7.23,7.28,7.13,7.16,464363.21,10859591.1179
2023-08-01,7.17,7.2,7.14,7.19,322091.17,10905092.198
2023-08-02,7.18,7.19,7.12,7.13,300123.42,10814090.0378
2023-08-03,7.12,7.15,7.1,7.13,232180.5,10814090.0378
2023-08-04,7.14,7.18,7.09,7.1,301592.29,10768588.9577
2023-08-07,7.1,7.11,7.03,7.06,310304.04,10707920.8509
2023-08-08,7.08,7.13,7.05,7.11,198110.33,10783755.9844
2023-08-09,7.12,7.12,7.06,7.1,178298.0,10768588.9577
2023-08-10,7.1,7.14,7.07,7.13,191880.15,10814090.0378
2023-08-11,7.14,7.16,7.05,7.05,275138.77,10692753.8242
2023-08-14,7.03,7.1,6.98,7.08,320546.84,10738254.9043
2023-08-15,7.08,7.22,7.06,7.21,565629.57,10935426.2514
2023-08-16,7.2,7.26,7.15,7.24,438066.75,10980927.3315
2023-08-17,7.25,7.3,7.17,7.24,542778.13,10980927.3315
2023-08-18,7.23,7.31,7.23,7.28,361367.22,11041595.4383
2023-08-21,7.29,7.37,7.23,7.3,708458.52,11071929.4917
2023-08-22,7.3,7.41,7.25,7.37,821592.23,11178098.6786
2023-08-23,7.36,7.38,7.32,7.32,571062.92,11102263.5451
2023-08-24,7.33,7.37,7.24,7.27,537448.02,11026428.4116
2023-08-25,7.26,7.36,7.24,7.31,404100.0,11087096.5184
2023-08-28,7.44,7.48,7.27,7.31,783176.67,11087096.5184
2023-08-29,7.24,7.32,7.18,7.24,800086.02,10980927.3315
2023-08-30,7.2,7.25,7.15,7.15,431983.96,10844424.0912
2023-08-31,7.14,7.21,7.12,7.13,479530.2,10814090.0378
2023-09-01,7.16,7.18,7.12,7.16,416267.97,10859591.1179
2023-09-04,7.16,7.29,7.15,7.25,453226.32,10996094.3582
2023-09-05,7.23,7.28,7.19,7.25,310233.31,10996094.3582
2023-09-06,7.23,7.25,7.18,7.21,215880.28,10935426.2514
2023-09-07,7.19,7.29,7.18,7.23,379539.93,10965760.3048
2023-09-08,7.22,7.26,7.17,7.22,273788.83,10950593.2781
2023-09-11,7.22,7.3,7.21,7.29,505806.51,11056762.465
2023-09-12,7.28,7.31,7.25,7.29,287177.7,11056762.465
2023-09-13,7.3,7.36,7.28,7.34,443859.4,11132597.5985
2023-09-14,7.34,7.42,7.32,7.41,712526.86,11238766.7854
2023-09-15,7.38,7.41,7.27,7.3,680133.41,11071929.4917
2023-09-18,7.3,7.33,7.22,7.28,447721.65,11041595.4383
2023-09-19,7.28,7.35,7.25,7.34,537807.19,11132597.5985
2023-09-20,7.35,7.36,7.28,7.34,512170.85,11132597.5985
2023-09-21,7.34,7.35,7.29,7.31,377721.33,11087096.5184
2023-09-22,7.31,7.32,7.27,7.28,460097.71,11041595.4383
2023-09-25,7.29,7.38,7.28,7.35,716971.08,11147764.6252
2023-09-26,7.37,7.37,7.31,7.33,446845.21,11117430.5718
2023-09-27,7.35,7.37,7.25,7.26,460720.58,11011261.3849
2023-09-28,7.28,7.31,7.25,7.29,234539.17,11056762.465
2023-10-09,7.28,7.31,7.25,7.27,333556.25,11026428.4116
2023-10-10,7.26,7.29,7.19,7.26,540640.29,11159631.9329
2023-10-11,7.25,7.32,7.2,7.2,466325.74,11067403.5698
2023-10-12,7.21,7.32,7.21,7.3,477380.92,11221117.5083
2023-10-13,7.29,7.31,7.26,7.29,281046.88,11205746.1145
2023-10-16,7.3,7.34,7.28,7.32,316615.91,11251860.296
2023-10-17,7.32,7.33,7.27,7.29,384636.77,11205746.1145
2023-10-18,7.3,7.3,7.25,7.29,258420.85,11205746.1145
2023-10-19,7.27,7.29,7.12,7.13,763450.71,10959803.8129
2023-10-20,7.12,7.13,7.07,7.08,404901.96,10882946.8437
2023-10-23,7.08,7.15,7.06,7.1,378927.15,10913689.6314
2023-10-24,7.1,7.21,7.09,7.18,506222.05,11036660.7821
2023-10-25,7.21,7.22,7.15,7.2,377554.49,11067403.5698
2023-10-26,7.19,7.28,7.16,7.26,662559.82,11159631.9329
2023-10-27,7.27,7.32,7.2,7.2,550168.14,11067403.5698
2023-10-30,7.2,7.22,7.14,7.15,491183.86,10990546.6006
2023-10-31,7.17,7.22,7.12,7.21,368230.89,11082774.9637
2023-11-01,7.19,7.24,7.17,7.21,359305.62,11082774.9637
2023-11-02,7.21,7.28,7.19,7.23,408215.66,11113517.7514
2023-11-03,7.24,7.24,7.17,7.17,490136.89,11021289.3883
2023-11-06,7.17,7.19,7.1,7.11,608017.16,10929061.0252
2023-11-07,7.1,7.15,7.1,7.12,303810.83,10944432.4191
2023-11-08,7.12,7.13,7.09,7.1,289475.8,10913689.6314
2023-11-09,7.1,7.14,7.09,7.13,303883.35,10959803.8129
2023-11-10,7.12,7.14,7.08,7.12,286908.79,10944432.4191
2023-11-13,7.11,7.13,7.08,7.1,400217.93,10913689.6314
2023-11-14,7.1,7.11,7.07,7.08,313053.78,10882946.8437
2023-11-15,7.1,7.1,7.07,7.08,246255.43,10882946.8437
2023-11-16,7.08,7.1,7.07,7.08,343693.82,10882946.8437
2023-11-17,7.08,7.09,7.04,7.04,524073.9,10821461.2683
2023-11-20,7.04,7.05,7.02,7.03,419958.6,10806089.8744
2023-11-21,7.04,7.1,7.02,7.08,395492.58,10882946.8437
2023-11-22,7.07,7.11,7.06,7.08,230285.93,10882946.8437
2023-11-23,7.08,7.12,7.07,7.09,238050.97,10898318.2375
2023-11-24,7.09,7.16,7.09,7.15,365442.33,10990546.6006
2023-11-27,7.13,7.15,7.09,7.13,242040.02,10959803.8129
2023-11-28,7.13,7.17,7.1,7.16,318606.58,11005917.9945
2023-11-29,7.16,7.2,7.14,7.19,390796.09,11052032.176
2023-11-30,7.18,7.28,7.17,7.26,599898.66,11159631.9329
2023-12-01,7.26,7.34,7.24,7.3,713244.85,11221117.5083
2023-12-04,7.3,7.33,7.25,7.28,589824.41,11190374.7206
2023-12-05,7.26,7.3,7.22,7.24,576199.63,11128889.1452
2023-12-06,7.24,7.29,7.16,7.25,577795.96,11144260.5391
2023-12-07,7.25,7.3,7.23,7.27,459947.18,11175003.3268
2023-12-08,7.28,7.34,7.24,7.33,767209.91,11267231.6899
2023-12-11,7.31,7.34,7.21,7.33,763919.37,11267231.6899
2023-12-12,7.32,7.34,7.28,7.31,669129.04,11236488.9022
2023-12-13,7.3,7.37,7.29,7.33,688371.19,11267231.6899
2023-12-14,7.34,7.35,7.25,7.27,513481.89,11175003.3268
2023-12-15,7.25,7.27,7.17,7.19,811976.88,11052032.176
2023-12-18,7.19,7.23,7.17,7.21,497784.76,11082774.9637
2023-12-19,7.22,7.27,7.17,7.2,440481.63,11067403.5698
2023-12-20,7.19,7.3,7.19,7.21,575441.47,11082774.9637
2023-12-21,7.2,7.23,7.15,7.2,601504.98,11067403.5698
2023-12-22,7.21,7.3,7.19,7.23,800068.89,11113517.7514
2023-12-25,7.22,7.23,7.15,7.2,513042.93,11067403.5698
2023-12-26,7.2,7.27,7.18,7.22,558733.95,11098146.3575
2023-12-27,7.23,7.28,7.2,7.27,455621.75,11175003.3268
2023-12-28,7.27,7.27,7.16,7.21,1147343.02,11082774.9637
2023-12-29,7.19,7.22,7.17,7.21,675170.3,11082774.9637
2024-01-02,7.19,7.32,7.19,7.28,1007802.32,11190374.7206
2024-01-03,7.28,7.32,7.26,7.32,752296.8,11527034.3128
2024-01-04,7.31,7.38,7.3,7.38,1120125.39,11621518.2006
2024-01-05,7.36,7.41,7.34,7.37,1396097.81,11605770.886
2024-01-08,7.37,7.41,7.34,7.39,1112089.09,11637265.5153
2024-01-09,7.37,7.41,7.31,7.41,1284269.83,11668760.1445
2024-01-10,7.4,7.43,7.32,7.37,932334.16,11605770.886
2024-01-11,7.37,7.38,7.28,7.3,897592.84,11495539.6836
2024-01-12,7.3,7.39,7.29,7.36,585325.14,11590023.5714
2024-01-15,7.35,7.42,7.33,7.38,730075.51,11621518.2006
2024-01-16,7.39,7.4,7.34,7.39,554259.54,11637265.5153
2024-01-17,7.37,7.44,7.36,7.37,1070668.76,11605770.886
2024-01-18,7.36,7.37,7.18,7.34,1127418.47,11558528.9421
2024-01-19,7.31,7.36,7.28,7.31,601922.57,11511286.9982
2024-01-22,7.29,7.32,7.11,7.13,812700.86,11227835.3348
2024-01-23,7.13,7.29,7.11,7.26,744711.63,11432550.425
2024-01-24,7.26,7.4,7.25,7.39,1000169.96,11637265.5153
2024-01-25,7.38,7.45,7.36,7.43,1116082.84,11700254.7738
2024-01-26,7.42,7.48,7.4,7.47,1278124.05,11763244.0323
2024-01-29,7.46,7.56,7.41,7.47,1572213.47,11763244.0323
2024-01-30,7.43,7.48,7.38,7.38,1271445.68,11621518.2006
2024-01-31,7.37,7.49,7.36,7.47,1527121.04,11763244.0323
2024-02-01,7.44,7.49,7.4,7.46,1746050.96,11747496.7177
2024-02-02,7.45,7.48,7.39,7.46,2001658.23,12242803.0813
2024-02-05,7.46,7.56,7.43,7.53,2808360.75,12357681.9306
2024-02-06,7.49,7.62,7.47,7.49,3285372.94,12292036.8738
2024-02-07,7.51,7.56,7.32,7.53,3038061.21,12357681.9306
2024-02-08,7.52,7.53,7.32,7.43,2149132.18,12193569.2887
2024-02-19,7.42,7.59,7.33,7.59,2362493.57,12456149.5157
2024-02-20,7.56,7.82,7.55,7.78,2125958.4,12767963.5352
2024-02-21,7.75,7.78,7.68,7.72,1969014.31,12669495.95
2024-02-22,7.69,7.78,7.65,7.75,1615283.15,12718729.7426
2024-02-23,7.75,7.8,7.65,7.67,1847989.67,12587439.6291
2024-02-26,7.68,7.69,7.49,7.6,1907330.56,12472560.7798
2024-02-27,7.52,7.53,7.44,7.47,2078762.48,12259214.3454
2024-02-28,7.45,7.48,7.42,7.43,1834083.04,12193569.2887
2024-02-29,7.42,7.46,7.4,7.46,1930233.14,12242803.0813
2024-03-01,7.43,7.47,7.42,7.44,1681799.68,12209980.5529
2024-03-04,7.43,7.48,7.42,7.46,1634521.71,12242803.0813
2024-03-05,7.45,7.54,7.44,7.54,1830844.48,12374093.1947
2024-03-06,7.52,7.53,7.42,7.43,1703451.43,12193569.2887
2024-03-07,7.43,7.45,7.4,7.42,1138545.11,12177158.0245
2024-03-08,7.42,7.45,7.39,7.44,1257002.15,12209980.5529
2024-03-11,7.42,7.45,7.37,7.39,1248582.19,12127924.232
2024-03-12,7.38,7.38,7.27,7.27,1658826.05,11930989.0618
2024-03-13,7.26,7.29,7.23,7.26,916972.87,11914577.7976
2024-03-14,7.24,7.36,7.23,7.31,1072149.4,11996634.1185
2024-03-15,7.32,7.35,7.27,7.33,685812.43,12029456.6469
2024-03-18,7.32,7.35,7.3,7.32,765028.74,12013045.3827
2024-03-19,7.32,7.33,7.26,7.27,680465.36,11930989.0618
2024-03-20,7.27,7.34,7.26,7.33,752836.03,12029456.6469
2024-03-21,7.34,7.38,7.31,7.36,650604.17,12078690.4394
2024-03-22,7.36,7.37,7.28,7.31,691514.07,11996634.1185
2024-03-25,7.3,7.36,7.28,7.31,761073.08,11996634.1185
2024-03-26,7.31,7.33,7.26,7.29,840868.43,11963811.5901
2024-03-27,7.28,7.37,7.28,7.33,987130.16,12029456.6469
2024-03-28,7.33,7.33,7.26,7.32,829029.65,12013045.3827
2024-03-29,7.31,7.36,7.29,7.36,666893.03,12078690.4394
2024-04-01,7.34,7.4,7.34,7.37,772917.28,12095101.7036
2024-04-02,7.37,7.41,7.35,7.39,642661.07,12981433.5028
2024-04-03,7.4,7.44,7.36,7.41,774632.27,13016565.9345
2024-04-08,7.41,7.47,7.36,7.46,923406.68,13104397.0137
2024-04-09,7.45,7.46,7.37,7.41,772262.17,13016565.9345
2024-04-10,7.4,7.48,7.39,7.44,1089884.23,13069264.582
2024-04-11,7.42,7.53,7.4,7.51,999588.63,13192228.0928
2024-04-12,7.53,7.55,7.48,7.51,681503.23,13192228.0928
2024-04-15,7.52,7.64,7.47,7.59,1355782.63,13332757.8195
2024-04-16,7.59,7.61,7.49,7.49,1403269.96,13157095.6612
2024-04-17,7.48,7.63,7.48,7.63,1153725.33,13403022.6829
2024-04-18,7.63,7.7,7.55,7.56,1145834.74,13280059.172
2024-04-19,7.56,7.63,7.54,7.61,1004427.04,13367890.2512
2024-04-22,7.59,7.65,7.47,7.5,1009610.7,13174661.877
2024-04-23,7.48,7.53,7.43,7.45,1023577.04,13086830.7978
2024-04-24,7.46,7.53,7.43,7.52,920234.82,13209794.3087
2024-04-25,7.51,7.55,7.48,7.52,581816.71,13209794.3087
2024-04-26,7.52,7.53,7.4,7.44,1348463.31,13069264.582
2024-04-29,7.25,7.27,7.0,7.03,4257054.45,12349049.7327
2024-04-30,7.04,7.06,6.92,6.92,2853232.61,12155821.3585
2024-05-06,6.95,6.98,6.92,6.94,2074610.64,12190953.7902
2024-05-07,6.94,6.96,6.91,6.96,1253497.26,12226086.2219
2024-05-08,6.95,7.0,6.94,6.99,1304117.78,12278784.8694
2024-05-09,6.99,7.08,6.99,7.05,1303102.84,12384182.1644
2024-05-10,7.06,7.09,7.03,7.07,1185294.3,12419314.5961
2024-05-13,7.07,7.16,7.04,7.12,1524155.66,12507145.6752
2024-05-14,7.12,7.14,7.09,7.11,859080.43,12489579.4594
2024-05-15,7.09,7.12,7.08,7.08,681574.93,12436880.8119
2024-05-16,7.08,7.1,7.06,7.08,777652.27,12436880.8119
2024-05-17,7.08,7.1,7.07,7.1,621482.99,12472013.2436
2024-05-20,7.1,7.12,7.07,7.08,817632.05,12436880.8119
2024-05-21,7.08,7.11,7.08,7.09,765957.32,12454447.0277
2024-05-22,7.1,7.13,7.09,7.11,830481.42,12489579.4594
2024-05-23,7.1,7.11,7.05,7.06,858656.56,12401748.3802
2024-05-24,7.06,7.1,7.05,7.08,592886.02,12436880.8119
2024-05-27,7.08,7.13,7.08,7.12,884610.48,12507145.6752
2024-05-28,7.11,7.13,7.09,7.1,461386.83,12472013.2436
2024-05-29,7.09,7.11,7.08,7.09,500173.32,12454447.0277
2024-05-30,7.09,7.11,7.06,7.07,656494.29,12419314.5961
2024-05-31,7.08,7.09,7.07,7.07,637033.6,12419314.5961
2024-06-03,7.07,7.08,7.03,7.05,655107.08,12384182.1644
2024-06-04,7.05,7.09,7.03,7.08,569560.34,12436880.8119
2024-06-05,7.08,7.14,7.07,7.1,905049.59,12472013.2436
2024-06-06,7.1,7.14,7.1,7.12,790346.46,12507145.6752
2024-06-07,7.13,7.24,7.12,7.23,1282231.74,12700374.0494
2024-06-11,7.23,7.26,7.14,7.14,1166124.63,12542278.1069
2024-06-12,7.14,7.25,7.12,7.24,864081.33,12717940.2653
2024-06-13,7.23,7.26,7.19,7.21,562685.57,12665241.6178
2024-06-14,7.2,7.25,7.17,7.17,926796.8,12594976.7544
2024-06-17,7.17,7.19,7.06,7.09,1172441.5,12454447.0277
2024-06-18,7.09,7.13,7.08,7.12,772929.13,12507145.6752
2024-06-19,7.11,7.15,7.1,7.1,452054.04,12472013.2436
2024-06-20,7.11,7.12,7.06,7.1,551424.23,12472013.2436
2024-06-21,7.1,7.11,7.06,7.09,532481.45,12454447.0277
2024-06-24,7.08,7.09,7.04,7.05,666593.24,12384182.1644
2024-06-25,7.06,7.08,7.02,7.04,702473.36,12366615.9485
2024-06-26,7.04,7.07,7.03,7.06,471894.52,12401748.3802
2024-06-27,7.05,7.16,7.05,7.1,1022088.33,12472013.2436
2024-06-28,7.11,7.17,7.1,7.16,769060.99,12577410.5386
2024-07-01,7.16,7.22,7.15,7.2,904311.56,12647675.4019
2024-07-02,7.19,7.26,7.18,7.24,890006.76,12756161.055
2024-07-03,7.21,7.25,7.16,7.24,1057812.84,13134459.3173
2024-07-04,7.24,7.32,7.24,7.25,966528.11,13152600.8357
2024-07-05,7.25,7.29,7.19,7.22,647568.48,13098176.2805
2024-07-08,7.2,7.25,7.19,7.2,532336.27,13061893.2437
2024-07-09,7.22,7.22,7.14,7.18,696998.92,13025610.2069
2024-07-10,7.18,7.19,7.1,7.14,844039.39,12953044.1333
2024-07-11,6.8,6.88,6.75,6.76,1175335.36,12263666.4343
2024-07-12,6.76,6.79,6.73,6.75,752216.44,12245524.916
2024-07-15,6.75,6.81,6.71,6.79,557221.57,12318090.9895
2024-07-16,6.78,6.9,6.78,6.89,769657.34,12499506.1735
2024-07-17,6.89,6.92,6.85,6.91,634675.78,12535789.2103
2024-07-18,6.91,6.94,6.85,6.92,519566.85,12553930.7286
2024-07-19,6.91,6.99,6.89,6.96,795490.85,12626496.8022
2024-07-22,6.96,7.02,6.93,6.98,776220.84,12662779.839
2024-07-23,6.98,7.03,6.96,6.96,682353.25,12626496.8022
2024-07-24,6.97,7.02,6.93,7.0,733315.67,12699062.8758
2024-07-25,7.01,7.01,6.92,6.99,763945.88,12680921.3574
2024-07-26,6.99,7.01,6.9,6.95,673063.7,12608355.2838
2024-07-29,6.95,7.02,6.93,7.01,563775.87,12717204.3942
2024-07-30,7.02,7.07,6.99,7.05,756946.78,12789770.4678
2024-07-31,7.06,7.1,6.94,6.97,1119653.13,12644638.3206
2024-08-01,6.97,7.09,6.94,7.06,997081.13,12807911.9862
2024-08-02,7.03,7.08,6.98,6.98,575240.29,12662779.839
2024-08-05,6.97,7.0,6.92,6.93,772686.52,12572072.247
2024-08-06,6.94,6.97,6.85,6.9,812091.98,12517647.6919
2024-08-07,6.89,6.95,6.88,6.89,463872.87,12499506.1735
2024-08-08,6.9,6.94,6.88,6.93,406137.13,12572072.247
2024-08-09,6.92,6.93,6.85,6.86,509179.75,12445081.6183
2024-08-12,6.82,6.87,6.78,6.86,499673.17,12445081.6183
2024-08-13,6.86,6.9,6.82,6.86,365847.84,12445081.6183
2024-08-14,6.85,6.87,6.82,6.83,338439.39,12390657.0631
2024-08-15,6.82,6.9,6.81,6.88,494023.44,12481364.6551
2024-08-16,6.88,6.91,6.86,6.87,397775.53,12463223.1367
2024-08-19,6.87,6.92,6.86,6.91,473428.53,12535789.2103
2024-08-20,6.92,6.92,6.84,6.88,412891.54,12481364.6551
2024-08-21,6.87,6.88,6.79,6.8,563916.35,12336232.5079
2024-08-22,6.8,6.84,6.79,6.79,470364.09,12318090.9895
2024-08-23,6.79,6.84,6.75,6.82,510154.49,12372515.5447
2024-08-26,6.81,6.82,6.75,6.77,539813.84,12281807.9527
2024-08-27,6.77,6.79,6.68,6.7,636482.39,12154817.324
2024-08-28,6.7,6.7,6.61,6.65,634140.98,12064109.732
2024-08-29,6.6,6.6,6.12,6.15,2849090.59,11163264.4499
2024-08-30,6.11,6.15,6.06,6.11,1683557.13,11090657.8518
2024-09-02,6.1,6.18,6.08,6.11,1242483.47,11090657.8518
2024-09-03,6.12,6.14,6.07,6.12,872690.64,11108809.5013
2024-09-04,6.1,6.15,6.09,6.1,711937.96,11072506.2023
2024-09-05,6.1,6.18,6.09,6.17,744526.8,11199567.7489
2024-09-06,6.16,6.26,6.15,6.15,645540.14,11163264.4499
2024-09-09,6.15,6.16,6.05,6.07,639730.42,11018051.2538
2024-09-10,6.07,6.09,5.95,6.02,841926.33,10927293.0062
2024-09-11,6.0,6.0,5.84,5.88,989884.85,10673169.9131
2024-09-12,5.88,5.99,5.86,5.95,638520.71,10800231.4596
2024-09-13,5.95,6.01,5.91,5.92,452404.57,10745776.5111
2024-09-18,5.92,6.0,5.89,5.99,529388.22,10872838.0577
2024-09-19,5.99,6.01,5.96,5.99,549293.0,10872838.0577
2024-09-20,5.99,6.06,5.96,6.02,695033.01,10927293.0062
2024-09-23,6.01,6.13,6.01,6.11,554498.45,11090657.8518
2024-09-24,6.14,6.25,6.12,6.25,1005146.69,11344780.945
2024-09-25,6.29,6.5,6.28,6.38,1413686.59,11580752.3887
2024-09-26,6.38,6.48,6.34,6.48,953195.24,11762268.8838
2024-09-27,6.57,6.61,6.41,6.51,1328914.81,11816723.8323
2024-09-30,6.64,6.88,6.57,6.86,3296261.88,12452031.5652
2024-10-08,7.48,7.52,6.79,6.91,3680858.57,12542789.8128
2024-10-09,6.83,6.83,6.56,6.58,2082117.77,12013270.5974
2024-10-10,6.57,6.81,6.53,6.68,1882003.37,12195843.0989
2024-10-11,6.7,6.75,6.61,6.63,1110169.78,12104556.8481
2024-10-14,6.64,6.74,6.63,6.69,1042611.03,12214100.349
2024-10-15,6.66,6.69,6.63,6.64,1030503.47,12122814.0983
2024-10-16,6.62,6.75,6.59,6.74,1072991.92,12306010.382
2024-10-17,6.74,6.77,6.66,6.7,836173.88,12232977.6795
2024-10-18,6.7,6.79,6.62,6.75,1058430.41,12324268.5577
2024-10-21,6.76,6.77,6.67,6.72,1061177.2,12269494.0308
2024-10-22,6.71,6.78,6.69,6.77,966650.33,12360784.909
2024-10-23,6.77,6.84,6.75,6.8,918037.8,12415559.4359
2024-10-24,6.7,6.73,6.58,6.62,976689.07,12086912.2743
2024-10-25,6.59,6.64,6.54,6.58,879198.08,12013879.5718
2024-10-28,6.58,6.59,6.5,6.52,1113631.58,11904330.5179
2024-10-29,6.52,6.57,6.49,6.51,788366.81,11886072.3423
2024-10-30,6.48,6.52,6.42,6.48,985312.21,11831297.8154
2024-10-31,6.47,6.53,6.38,6.51,983498.32,11886072.3423
2024-11-01,6.5,6.58,6.46,6.58,957186.86,12013879.5718
2024-11-04,6.58,6.64,6.52,6.63,785474.45,12105170.45
2024-11-05,6.63,6.66,6.6,6.65,822521.95,12141686.8013
2024-11-06,6.64,6.67,6.61,6.63,723331.83,12105170.45
