cal_date,open,high,low,close,volume,mkt_cap
2023-03-07,3.35,3.44,3.32,3.34,1391793.24,3515862.1249
2023-03-08,3.31,3.34,3.28,3.33,952634.5,3505335.5916
2023-03-09,3.34,3.37,3.29,3.32,703205.84,3494809.0583
2023-03-10,3.29,3.33,3.25,3.28,906981.52,3452702.925
2023-03-13,3.26,3.31,3.24,3.29,893053.56,3463229.4583
2023-03-14,3.28,3.36,3.27,3.28,1135527.6,3452702.925
2023-03-15,3.29,3.31,3.26,3.28,780381.52,3452702.925
2023-03-16,3.24,3.24,3.13,3.13,1592409.81,3294804.9254
2023-03-17,3.15,3.24,3.14,3.18,1539612.13,3347437.5919
2023-03-20,3.19,3.26,3.19,3.21,941488.34,3379017.1919
2023-03-21,3.23,3.23,3.18,3.21,793281.67,3379017.1919
2023-03-22,3.21,3.23,3.18,3.19,800584.47,3357964.1253
2023-03-23,3.18,3.26,3.17,3.25,1189070.8,3421123.3251
2023-03-24,3.26,3.32,3.22,3.29,1188287.6,3463229.4583
2023-03-27,3.28,3.3,3.22,3.26,810984.41,3431649.8584
2023-03-28,3.26,3.3,3.21,3.23,734897.0,3400070.2585
2023-03-29,3.24,3.25,3.17,3.19,714677.78,3357964.1253
2023-03-30,3.19,3.21,3.15,3.2,607343.97,3368490.6586
2023-03-31,3.19,3.25,3.19,3.22,609559.4,3389543.7252
2023-04-03,3.21,3.22,3.18,3.2,916213.09,3368490.6586
2023-04-04,3.18,3.2,3.16,3.17,823910.94,3336911.0586
2023-04-06,3.18,3.23,3.16,3.22,1163179.0,3389543.7252
2023-04-07,3.22,3.23,3.17,3.17,776631.28,3336911.0586
2023-04-10,3.17,3.2,3.15,3.16,588601.49,3326384.5253
2023-04-11,3.17,3.21,3.1,3.2,1561246.4,3368490.6586
2023-04-12,3.2,3.3,3.19,3.29,2076152.56,3463229.4583
2023-04-13,3.29,3.32,3.25,3.27,1166727.08,3442176.3917
2023-04-14,3.33,3.36,3.32,3.36,1682581.22,3536915.1915
2023-04-17,3.34,3.46,3.31,3.45,2325095.97,3631653.9913
2023-04-18,3.43,3.48,3.41,3.45,1261607.92,3631653.9913
2023-04-19,3.47,3.54,3.46,3.49,1982999.85,3673760.1245
2023-04-20,3.48,3.49,3.42,3.48,1166416.31,3663233.5912
2023-04-21,3.45,3.5,3.42,3.42,965318.69,3600074.3913
2023-04-24,3.4,3.46,3.33,3.36,1401053.64,3536915.1915
2023-04-25,3.36,3.38,3.27,3.31,1180064.4,3484282.5249
2023-04-26,3.26,3.35,3.25,3.3,1134972.45,3473755.9916
2023-04-27,3.29,3.31,3.24,3.27,1199147.6,3442176.3917
2023-04-28,3.3,3.34,3.27,3.29,1099931.5,3463229.4583
2023-05-04,3.29,3.35,3.27,3.32,1398679.26,3494809.0583
2023-05-05,3.32,3.32,3.2,3.22,1400130.22,3389543.7252
2023-05-08,3.23,3.33,3.22,3.33,1665418.4,3505335.5916
2023-05-09,3.31,3.33,3.23,3.24,1663073.18,3410596.7918
2023-05-10,3.23,3.25,3.19,3.2,1189618.22,3368490.6586
2023-05-11,3.19,3.2,3.13,3.14,1371074.0,3305331.4587
2023-05-12,3.1,3.11,2.98,2.99,2477797.87,3147433.4591
2023-05-15,3.0,3.04,2.95,3.03,1195668.04,3189539.5923
2023-05-16,3.03,3.04,2.99,3.0,698380.05,3157959.9924
2023-05-17,2.97,2.99,2.95,2.97,738183.99,3126380.3925
2023-05-18,3.0,3.02,2.97,2.98,787667.03,3136906.9258
2023-05-19,2.98,3.0,2.95,2.97,769280.8,3126380.3925
2023-05-22,2.97,2.98,2.95,2.97,679452.96,3126380.3925
2023-05-23,2.97,2.97,2.92,2.92,802797.07,3073747.7259
2023-05-24,2.91,2.93,2.89,2.89,677237.56,3042168.126
2023-05-25,2.87,2.89,2.84,2.87,722961.75,3021115.0594
2023-05-26,2.86,2.95,2.84,2.94,872780.3,3094800.7926
2023-05-29,2.94,2.96,2.92,2.94,798999.45,3094800.7926
2023-05-30,2.93,2.94,2.88,2.93,594456.57,3084274.2592
2023-05-31,2.92,2.92,2.89,2.9,603289.6,3052694.6593
2023-06-01,2.91,2.95,2.89,2.92,754403.19,3073747.7259
2023-06-02,2.9,2.95,2.89,2.94,1159167.69,3094800.7926
2023-06-05,2.93,2.95,2.92,2.94,636437.6,3094800.7926
2023-06-06,2.94,2.96,2.9,2.91,676285.06,3063221.1926
2023-06-07,2.9,2.93,2.89,2.9,532637.54,3052694.6593
2023-06-08,2.9,2.92,2.88,2.91,515666.62,3063221.1926
2023-06-09,2.92,2.93,2.91,2.91,575712.21,3063221.1926
2023-06-12,2.91,2.92,2.88,2.91,697541.38,3063221.1926
2023-06-13,2.9,2.91,2.87,2.89,604829.64,3042168.126
2023-06-14,2.91,2.93,2.89,2.9,774905.41,3052694.6593
2023-06-15,2.91,2.93,2.89,2.93,593374.99,3084274.2592
2023-06-16,2.93,2.97,2.92,2.96,982389.64,3115853.8592
2023-06-19,2.95,2.95,2.89,2.9,921255.33,3052694.6593
2023-06-20,2.9,2.91,2.86,2.88,938446.11,3031641.5927
2023-06-21,2.88,2.89,2.83,2.84,779102.01,2989535.4595
2023-06-26,2.81,2.86,2.79,2.8,777099.68,2947429.3262
2023-06-27,2.81,2.89,2.8,2.88,884910.46,3031641.5927
2023-06-28,2.87,2.89,2.84,2.88,528449.72,3031641.5927
2023-06-29,2.86,2.88,2.83,2.84,799512.46,2989535.4595
2023-06-30,2.84,2.89,2.83,2.89,769457.97,3042168.126
2023-07-03,2.9,3.03,2.9,3.0,2017624.87,3157959.9924
2023-07-04,3.03,3.04,2.98,3.0,947337.03,3157959.9924
2023-07-05,2.98,3.04,2.97,3.02,1174014.71,3179013.059
2023-07-06,3.01,3.03,2.98,3.0,822149.8,3157959.9924
2023-07-07,2.99,3.04,2.98,3.02,961578.58,3179013.059
2023-07-10,3.02,3.05,3.01,3.03,783643.63,3189539.5923
2023-07-11,3.03,3.05,3.0,3.03,577281.83,3189539.5923
2023-07-12,3.02,3.05,3.01,3.02,761022.71,3179013.059
2023-07-13,3.05,3.11,3.04,3.1,1565471.23,3263225.3255
2023-07-14,3.13,3.18,3.11,3.15,1819944.49,3315857.992
2023-07-17,3.13,3.14,3.06,3.08,1079596.27,3242172.2589
2023-07-18,3.08,3.11,3.05,3.09,689730.42,3252698.7922
2023-07-19,3.09,3.12,3.08,3.1,686349.05,3263225.3255
2023-07-20,3.11,3.17,3.1,3.13,1201572.69,3294804.9254
2023-07-21,3.11,3.14,3.09,3.11,719611.0,3273751.8588
2023-07-24,3.09,3.11,3.07,3.08,577612.17,3242172.2589
2023-07-25,3.1,3.2,3.1,3.18,1394311.5,3347437.5919
2023-07-26,3.2,3.21,3.16,3.19,900667.88,3357964.1253
2023-07-27,3.2,3.24,3.18,3.2,816522.93,3368490.6586
2023-07-28,3.18,3.23,3.15,3.22,956728.29,3389543.7252
2023-07-31,3.24,3.3,3.23,3.25,1150096.11,3421123.3251
2023-08-01,3.29,3.39,3.26,3.31,1939636.01,3484282.5249
2023-08-02,3.28,3.31,3.25,3.27,1162867.82,3442176.3917
2023-08-03,3.23,3.26,3.2,3.25,1062239.18,3421123.3251
2023-08-04,3.27,3.34,3.26,3.27,1153501.7,3442176.3917
2023-08-07,3.26,3.27,3.23,3.26,772977.25,3431649.8584
2023-08-08,3.25,3.29,3.21,3.28,825043.8,3452702.925
2023-08-09,3.25,3.25,3.21,3.22,678587.59,3389543.7252
2023-08-10,3.22,3.24,3.2,3.21,602628.86,3379017.1919
2023-08-11,3.21,3.23,3.14,3.15,868211.97,3315857.992
2023-08-14,3.11,3.21,3.1,3.21,1010191.4,3379017.1919
2023-08-15,3.2,3.22,3.16,3.2,735133.02,3368490.6586
2023-08-16,3.17,3.24,3.15,3.21,915118.86,3379017.1919
2023-08-17,3.19,3.21,3.13,3.17,1191529.71,3336911.0586
2023-08-18,3.19,3.2,3.11,3.13,892140.71,3294804.9254
2023-08-21,3.12,3.2,3.11,3.13,1004197.03,3294804.9254
2023-08-22,3.14,3.18,3.11,3.16,970065.29,3326384.5253
2023-08-23,3.16,3.17,3.09,3.09,792341.1,3252698.7922
2023-08-24,3.1,3.2,3.1,3.18,1453991.63,3347437.5919
2023-08-25,3.16,3.17,3.09,3.1,1408851.0,3263225.3255
2023-08-28,3.24,3.27,3.16,3.19,1607724.6,3357964.1253
2023-08-29,3.17,3.21,3.15,3.19,1229167.33,3357964.1253
2023-08-30,3.2,3.27,3.2,3.22,1391327.51,3389543.7252
2023-08-31,3.23,3.28,3.2,3.21,1085958.75,3379017.1919
2023-09-01,3.22,3.35,3.22,3.33,2726250.51,3505335.5916
2023-09-04,3.37,3.48,3.35,3.44,2862359.98,3621127.458
2023-09-05,3.42,3.43,3.37,3.4,1466917.57,3579021.3247
2023-09-06,3.37,3.41,3.36,3.38,938318.47,3557968.2581
2023-09-07,3.37,3.38,3.31,3.33,1068983.8,3505335.5916
2023-09-08,3.32,3.35,3.3,3.31,687290.46,3484282.5249
2023-09-11,3.31,3.37,3.3,3.34,961119.05,3515862.1249
2023-09-12,3.35,3.38,3.3,3.3,806869.69,3473755.9916
2023-09-13,3.29,3.33,3.28,3.31,898188.0,3484282.5249
2023-09-14,3.3,3.36,3.3,3.35,1046306.34,4243448.3456
2023-09-15,3.36,3.44,3.33,3.35,1377948.0,4243448.3456
2023-09-18,3.36,3.36,3.28,3.34,927921.14,4230781.3357
2023-09-19,3.33,3.37,3.32,3.37,927669.68,4268782.3656
2023-09-20,3.36,3.36,3.31,3.31,865552.67,4192780.3057
2023-09-21,3.3,3.32,3.27,3.28,858808.79,4154779.2757
2023-09-22,3.28,3.3,3.23,3.25,1038606.39,4116778.2458
2023-09-25,3.25,3.3,3.24,3.24,856543.29,4104111.2358
2023-09-26,3.24,3.25,3.21,3.22,715855.46,4078777.2158
2023-09-27,3.21,3.23,3.18,3.2,945157.0,4053443.1958
2023-09-28,3.21,3.22,3.19,3.19,667820.88,4040776.1859
2023-10-09,3.19,3.23,3.14,3.22,1033865.48,4078777.2158
2023-10-10,3.22,3.23,3.16,3.17,702201.43,4015442.1659
2023-10-11,3.18,3.19,3.13,3.14,690784.04,3977441.1359
2023-10-12,3.14,3.23,3.14,3.22,889976.8,4078777.2158
2023-10-13,3.2,3.2,3.15,3.16,668069.0,4002775.1559
2023-10-16,3.17,3.18,3.12,3.14,681768.9,3977441.1359
2023-10-17,3.14,3.15,3.07,3.11,722507.45,3939440.106
2023-10-18,3.1,3.13,3.08,3.08,541183.58,3901439.076
2023-10-19,3.08,3.1,3.05,3.05,606575.55,3863438.046
2023-10-20,3.05,3.07,3.03,3.03,574078.0,3838104.0261
2023-10-23,3.02,3.02,2.93,2.94,738904.06,3724100.9362
2023-10-24,2.94,3.0,2.94,2.99,704819.0,3787435.9861
2023-10-25,3.04,3.09,3.04,3.05,804192.77,3863438.046
2023-10-26,3.04,3.06,2.98,3.04,716577.46,3850771.036
2023-10-27,3.03,3.1,3.02,3.08,690347.05,3901439.076
2023-10-30,3.08,3.14,3.08,3.12,933538.0,3952107.1159
2023-10-31,3.14,3.15,3.09,3.11,638241.5,3939440.106
2023-11-01,3.13,3.13,3.09,3.09,420864.35,3914106.086
2023-11-02,3.1,3.13,3.05,3.06,730075.0,3876105.056
2023-11-03,3.07,3.09,3.05,3.06,640189.0,3876105.056
2023-11-06,3.07,3.08,3.01,3.03,1458078.5,3838104.0261
2023-11-07,3.01,3.03,2.98,3.01,1044811.29,3812770.0061
2023-11-08,2.99,3.0,2.95,2.97,1382669.51,3762101.9661
2023-11-09,2.95,2.99,2.95,2.97,815356.09,3762101.9661
2023-11-10,2.96,2.98,2.95,2.97,565224.0,3762101.9661
2023-11-13,2.98,3.02,2.96,3.01,846965.27,3812770.0061
2023-11-14,3.02,3.03,2.99,3.0,615492.55,3800102.9961
2023-11-15,3.03,3.08,3.03,3.08,1541330.17,3901439.076
2023-11-16,3.07,3.07,3.02,3.02,802963.54,3825437.0161
2023-11-17,3.01,3.02,2.98,3.01,638388.5,3812770.0061
2023-11-20,3.02,3.03,2.99,3.01,751060.06,3812770.0061
2023-11-21,3.03,3.08,3.02,3.06,1243140.41,3876105.056
2023-11-22,3.05,3.06,3.01,3.02,594625.0,3825437.0161
2023-11-23,3.01,3.04,3.0,3.03,568209.3,3838104.0261
2023-11-24,3.03,3.05,3.02,3.03,500099.68,3838104.0261
2023-11-27,3.03,3.04,2.99,3.01,658385.4,3812770.0061
2023-11-28,3.01,3.02,2.99,3.02,471783.55,3825437.0161
2023-11-29,3.03,3.1,3.03,3.06,1629850.34,3876105.056
2023-11-30,3.06,3.06,3.01,3.04,940729.59,3850771.036
2023-12-01,3.04,3.06,3.01,3.05,685939.1,3863438.046
2023-12-04,3.1,3.13,3.08,3.09,1455717.05,3914106.086
2023-12-05,3.05,3.06,3.02,3.02,944731.05,3825437.0161
2023-12-06,3.01,3.05,3.0,3.04,754121.09,3850771.036
2023-12-07,3.03,3.04,3.01,3.03,624517.83,3838104.0261
2023-12-08,3.03,3.05,3.02,3.03,577847.0,3838104.0261
2023-12-11,3.02,3.04,2.97,3.04,923173.5,3850771.036
2023-12-12,3.03,3.03,3.0,3.02,550830.57,3825437.0161
2023-12-13,3.01,3.02,2.97,2.97,759557.11,3762101.9661
2023-12-14,2.99,3.01,2.95,2.97,804445.77,3762101.9661
2023-12-15,2.99,3.0,2.96,2.97,802801.96,3762101.9661
2023-12-18,2.95,2.97,2.9,2.91,976730.9,3686099.9062
2023-12-19,2.9,2.92,2.88,2.9,529662.89,3673432.8962
2023-12-20,2.9,2.93,2.9,2.91,493023.33,3686099.9062
2023-12-21,2.9,2.92,2.87,2.91,629920.79,3686099.9062
2023-12-22,2.91,2.96,2.88,2.94,877562.37,3724100.9362
2023-12-25,2.93,2.97,2.92,2.96,651114.26,3749434.9562
2023-12-26,2.97,3.01,2.96,3.0,1052102.85,3800102.9961
2023-12-27,2.99,3.16,2.99,3.15,2502693.28,3990108.1459
2023-12-28,3.18,3.3,3.17,3.25,2790146.21,4116778.2458
2023-12-29,3.21,3.33,3.21,3.28,1892236.91,4154779.2757
2024-01-02,3.29,3.33,3.26,3.31,1615167.35,4192780.3057
2024-01-03,3.28,3.31,3.23,3.26,1711855.06,4129445.2558
2024-01-04,3.25,3.28,3.21,3.27,1217522.33,4142112.2657
2024-01-05,3.26,3.3,3.22,3.25,997193.16,4116778.2458
2024-01-08,3.26,3.3,3.23,3.24,1405024.31,4104111.2358
2024-01-09,3.25,3.36,3.21,3.32,1756982.79,4205447.3157
2024-01-10,3.31,3.32,3.26,3.27,1140392.15,4142112.2657
2024-01-11,3.26,3.29,3.24,3.26,946006.65,4129445.2558
2024-01-12,3.25,3.33,3.24,3.28,995328.11,4154779.2757
2024-01-15,3.29,3.3,3.26,3.28,663444.0,4154779.2757
2024-01-16,3.27,3.29,3.22,3.28,884600.72,4154779.2757
2024-01-17,3.28,3.28,3.17,3.18,1224230.5,4028109.1759
2024-01-18,3.15,3.16,3.03,3.14,1743314.27,3977441.1359
2024-01-19,3.15,3.17,3.06,3.08,1138255.0,3901439.076
2024-01-22,3.08,3.1,2.91,2.95,1271090.12,3736767.9462
2024-01-23,2.93,2.96,2.86,2.92,2199134.46,3698766.9162
2024-01-24,2.95,3.02,2.88,3.01,1829253.24,3812770.0061
2024-01-25,3.04,3.12,3.03,3.12,1583635.51,3952107.1159
2024-01-26,3.12,3.2,3.1,3.16,1445247.81,4002775.1559
2024-01-29,3.17,3.2,3.11,3.12,1139924.0,3952107.1159
2024-01-30,3.11,3.13,3.03,3.05,1074299.84,3863438.046
2024-01-31,3.06,3.09,3.01,3.02,1316487.0,3825437.0161
2024-02-01,3.0,3.15,2.98,3.06,1841355.25,3876105.056
2024-02-02,3.05,3.1,2.94,3.02,1788961.06,3825437.0161
2024-02-05,3.0,3.09,2.94,2.99,2147969.0,3787435.9861
2024-02-06,2.98,3.19,2.95,3.18,2116391.02,4028109.1759
2024-02-07,3.18,3.27,3.16,3.27,2177485.63,4142112.2657
2024-02-08,3.25,3.35,3.2,3.24,2334618.6,4104111.2358
2024-02-19,3.27,3.33,3.19,3.32,2063277.68,4205447.3157
2024-02-20,3.3,3.42,3.28,3.37,1942329.28,4268782.3656
2024-02-21,3.37,3.42,3.32,3.34,1737572.42,4230781.3357
2024-02-22,3.33,3.41,3.3,3.4,1672368.31,4306783.3956
2024-02-23,3.4,3.47,3.38,3.43,1615239.74,4344784.4255
2024-02-26,3.41,3.43,3.29,3.3,1792780.2,4180113.2957
2024-02-27,3.28,3.31,3.24,3.29,1912210.33,4167446.2857
2024-02-28,3.27,3.3,3.22,3.22,1657834.72,4078777.2158
2024-02-29,3.2,3.28,3.18,3.28,1819633.29,4154779.2757
2024-03-01,3.27,3.28,3.22,3.26,1657452.49,4129445.2558
2024-03-04,3.28,3.31,3.22,3.25,1510660.97,4116778.2458
2024-03-05,3.24,3.29,3.22,3.26,1538140.71,4129445.2558
2024-03-06,3.24,3.31,3.23,3.28,1773842.02,4154779.2757
2024-03-07,3.31,3.61,3.3,3.52,7287208.92,4458787.5154
2024-03-08,3.58,3.8,3.5,3.8,8072446.06,4813463.7951
2024-03-11,3.79,3.79,3.56,3.66,6513242.43,4636125.6552
2024-03-12,3.65,3.67,3.49,3.54,5069278.54,4484121.5354
2024-03-13,3.52,3.59,3.48,3.57,3615379.79,4522122.5654
2024-03-14,3.81,3.93,3.75,3.79,9349491.49,4800796.7851
2024-03-15,3.77,4.06,3.69,4.0,8023995.15,5066803.9948
2024-03-18,4.01,4.08,3.91,3.95,5590827.11,5003468.9449
2024-03-19,3.92,4.03,3.87,3.89,3992028.3,4927466.8849
2024-03-20,3.84,3.97,3.82,3.9,4034958.39,4940133.8949
2024-03-21,3.95,3.99,3.88,3.94,3514831.99,4990801.9349
2024-03-22,3.84,3.88,3.76,3.81,3382215.89,4826130.805
2024-03-25,3.79,3.92,3.79,3.82,2856509.95,4838797.815
2024-03-26,3.81,3.82,3.69,3.76,2650981.31,4762795.7551
2024-03-27,3.75,3.83,3.73,3.77,2493349.84,4775462.7651
2024-03-28,3.75,3.96,3.75,3.91,3559789.85,4952800.9049
2024-03-29,3.95,3.99,3.9,3.97,3347961.21,5028802.9648
2024-04-01,4.04,4.11,3.89,3.97,4103485.95,5028802.9648
2024-04-02,3.95,4.06,3.93,3.97,3044886.92,5028802.9648
2024-04-03,4.03,4.18,3.96,4.11,6306989.14,5206141.1047
2024-04-08,4.15,4.44,4.09,4.12,7375337.17,5218808.1146
2024-04-09,4.1,4.17,4.05,4.11,3593954.9,5206141.1047
2024-04-10,4.12,4.32,4.07,4.24,4397332.56,5370812.2345
2024-04-11,4.13,4.28,4.04,4.16,3888008.46,5269476.1546
2024-04-12,4.2,4.25,4.11,4.19,3288528.17,5307477.1846
2024-04-15,4.12,4.18,3.97,4.18,3554881.5,5294810.1746
2024-04-16,4.13,4.19,3.96,4.0,3332128.9,5066803.9948
2024-04-17,3.98,4.13,3.95,4.12,2867428.74,5218808.1146
2024-04-18,4.1,4.29,4.08,4.28,3848438.4,5421480.2744
2024-04-19,4.29,4.44,4.17,4.23,4085668.35,5358145.2245
2024-04-22,4.29,4.33,4.03,4.05,3742335.58,5130139.0447
2024-04-23,3.95,3.96,3.77,3.81,4119641.96,4826130.805
2024-04-24,3.8,3.89,3.78,3.88,2532267.55,4914799.875
2024-04-25,3.84,3.94,3.8,3.9,1991137.23,4940133.8949
2024-04-26,3.93,4.04,3.92,4.03,3546209.5,5104805.0248
2024-04-29,4.0,4.04,3.87,4.02,3712382.95,5092138.0148
2024-04-30,4.08,4.12,4.02,4.04,2529879.61,5117472.0347
2024-05-06,3.97,4.07,3.92,4.07,2731102.9,5155473.0647
2024-05-07,4.08,4.12,3.99,4.0,2597359.06,5066803.9948
2024-05-08,3.96,3.99,3.91,3.93,1894772.28,4978134.9249
2024-05-09,3.91,4.11,3.9,4.07,2823264.22,5155473.0647
2024-05-10,4.12,4.17,4.03,4.13,2523363.24,5231475.1246
2024-05-13,4.06,4.12,3.99,4.09,1956802.51,5180807.0847
2024-05-14,4.14,4.18,4.07,4.15,2749695.19,5256809.1446
2024-05-15,4.1,4.18,4.06,4.1,2366574.9,5193474.0947
2024-05-16,4.15,4.19,4.01,4.04,3138905.14,5117472.0347
2024-05-17,4.04,4.11,3.99,4.11,2377702.02,5206141.1047
2024-05-20,4.3,4.39,4.21,4.35,5889568.46,5510149.3443
2024-05-21,4.35,4.38,4.15,4.18,3544211.84,5294810.1746
2024-05-22,4.18,4.19,4.06,4.1,2694269.0,5193474.0947
2024-05-23,3.95,3.97,3.89,3.93,2649557.07,4978134.9249
2024-05-24,3.91,4.02,3.9,3.95,1851820.52,5003468.9449
2024-05-27,3.95,4.03,3.95,4.02,1478767.49,5142754.0012
2024-05-28,4.06,4.12,4.02,4.04,2168907.84,5168339.842
2024-05-29,4.01,4.22,4.0,4.15,3215539.63,5309061.9664
2024-05-30,4.13,4.13,3.95,3.98,2937702.98,5091582.3196
2024-05-31,3.95,4.0,3.93,3.96,1688532.67,5065996.4788
2024-06-03,3.92,3.94,3.82,3.87,1792095.88,4950860.1952
2024-06-04,3.88,3.94,3.85,3.91,1408263.53,5002031.8768
2024-06-05,3.82,3.83,3.77,3.78,1818892.43,4835723.9116
2024-06-06,3.82,3.85,3.79,3.81,1632978.6,4874102.6728
2024-06-07,3.79,3.84,3.73,3.79,1744517.68,4848516.832
2024-06-11,3.71,3.74,3.66,3.73,1696039.32,4771759.3096
2024-06-12,3.7,3.76,3.69,3.74,1461208.75,4784552.23
2024-06-13,3.72,3.72,3.58,3.63,2149309.91,4643830.1056
2024-06-14,3.6,3.66,3.58,3.65,1393286.54,4669415.9464
2024-06-17,3.62,3.65,3.54,3.55,1587104.75,4541486.7424
2024-06-18,3.55,3.59,3.53,3.57,1237879.65,4567072.5832
2024-06-19,3.57,3.63,3.56,3.6,1303445.0,4605451.3444
2024-06-20,3.61,3.65,3.56,3.58,1274596.75,4579865.5036
2024-06-21,3.59,3.65,3.56,3.58,1318237.01,4579865.5036
2024-06-24,3.48,3.54,3.45,3.51,1418732.25,4490315.0608
2024-06-25,3.5,3.62,3.5,3.57,1581963.83,4567072.5832
2024-06-26,3.55,3.6,3.48,3.6,1253616.39,4605451.3444
2024-06-27,3.57,3.57,3.49,3.51,1175747.06,4490315.0608
2024-06-28,3.5,3.63,3.48,3.61,1675982.06,4618244.2648
2024-07-01,3.6,3.71,3.59,3.69,1581830.94,4720587.628
2024-07-02,3.68,3.73,3.66,3.68,1210452.0,4707794.7076
2024-07-03,3.69,3.71,3.63,3.67,886128.5,4695001.7872
2024-07-04,3.71,3.74,3.61,3.62,1284811.74,4631037.1852
2024-07-05,3.61,3.7,3.59,3.69,1258582.49,4720587.628
2024-07-08,3.69,3.73,3.67,3.68,1786859.07,4707794.7076
2024-07-09,3.66,3.77,3.64,3.76,1655705.54,4810138.0708
2024-07-10,3.74,3.76,3.6,3.62,1817734.75,4631037.1852
2024-07-11,3.66,3.78,3.64,3.76,2002054.53,4810138.0708
2024-07-12,3.73,3.74,3.64,3.65,1975860.86,4669415.9464
2024-07-15,3.63,3.69,3.6,3.65,1338723.21,4669415.9464
2024-07-16,3.62,3.65,3.58,3.61,1277867.89,4618244.2648
2024-07-17,3.6,3.61,3.48,3.5,1839051.35,4477522.1404
2024-07-18,3.46,3.48,3.38,3.47,1592356.54,4439143.3791
2024-07-19,3.38,3.4,3.32,3.38,1715382.99,4324007.0955
2024-07-22,3.35,3.37,3.28,3.3,1487913.03,4221663.7323
2024-07-23,3.29,3.31,3.14,3.15,2250779.32,4029769.9263
2024-07-24,3.14,3.2,3.11,3.13,1463103.19,4004184.0855
2024-07-25,3.05,3.1,3.0,3.03,2028373.6,3876254.8815
2024-07-26,3.05,3.11,3.04,3.08,1524359.88,3940219.4835
2024-07-29,3.09,3.11,3.06,3.08,1051006.7,3940219.4835
2024-07-30,3.05,3.05,3.02,3.04,1340832.27,3889047.8019
2024-07-31,3.06,3.15,3.05,3.15,2002534.79,4029769.9263
2024-08-01,3.19,3.22,3.14,3.16,2389361.48,4042562.8467
2024-08-02,3.1,3.14,3.08,3.11,1449985.06,3978598.2447
2024-08-05,3.08,3.13,3.05,3.05,1959137.88,3901840.7223
2024-08-06,3.05,3.1,3.03,3.06,1744732.37,3914633.6427
2024-08-07,3.05,3.1,3.03,3.07,1490204.34,3927426.5631
2024-08-08,3.06,3.09,3.03,3.07,1290146.65,3927426.5631
2024-08-09,3.09,3.14,3.08,3.08,1884984.56,3940219.4835
2024-08-12,3.08,3.1,3.06,3.08,854685.79,3940219.4835
2024-08-13,3.1,3.11,3.04,3.07,1163846.57,3927426.5631
2024-08-14,3.07,3.07,3.02,3.03,1107836.35,3876254.8815
2024-08-15,3.03,3.1,3.0,3.08,1612445.53,3940219.4835
2024-08-16,3.1,3.14,3.07,3.08,1542760.54,3940219.4835
2024-08-19,3.08,3.14,3.07,3.12,1503719.05,3991391.1651
2024-08-20,3.13,3.14,3.06,3.06,1210513.05,3914633.6427
2024-08-21,3.06,3.1,3.04,3.09,1219496.2,3953012.4039
2024-08-22,3.08,3.1,3.05,3.06,1120441.0,3914633.6427
2024-08-23,3.05,3.11,3.04,3.09,1227360.84,3953012.4039
2024-08-26,3.12,3.15,3.07,3.12,1368432.0,3991391.1651
2024-08-27,3.1,3.11,3.05,3.06,1119145.04,3914633.6427
2024-08-28,3.07,3.12,3.03,3.05,2132886.72,3901840.7223
2024-08-29,3.03,3.08,3.0,3.06,1848376.71,3914633.6427
2024-08-30,3.05,3.15,3.03,3.11,2407879.84,3978598.2447
2024-09-02,3.08,3.09,3.02,3.02,2270957.87,3863461.9611
2024-09-03,3.02,3.04,3.01,3.02,1214592.03,3863461.9611
2024-09-04,2.97,2.98,2.89,2.91,2612554.08,3722739.8367
2024-09-05,2.91,2.96,2.89,2.93,1616581.03,3748325.6775
2024-09-06,2.94,2.97,2.91,2.94,1340863.76,3761118.5979
2024-09-09,2.91,2.92,2.88,2.92,1233007.68,3735532.7571
2024-09-10,2.93,2.93,2.86,2.91,1246813.4,3722739.8367
2024-09-11,2.89,2.91,2.86,2.88,1193006.33,3684361.0755
2024-09-12,2.89,2.96,2.88,2.93,1954989.82,3748325.6775
2024-09-13,2.96,2.98,2.94,2.95,1513077.82,3773911.5183
2024-09-18,2.95,2.97,2.9,2.95,1105370.79,3773911.5183
2024-09-19,2.95,3.09,2.93,3.09,2660907.73,3953012.4039
2024-09-20,3.09,3.18,3.06,3.17,2503197.33,4055355.7671
2024-09-23,3.15,3.19,3.13,3.15,1532935.05,4029769.9263
2024-09-24,3.17,3.29,3.17,3.28,2535556.17,4196077.8915
2024-09-25,3.36,3.4,3.27,3.28,2774940.16,4196077.8915
2024-09-26,3.27,3.44,3.26,3.44,2314467.56,4400764.6179
2024-09-27,3.52,3.6,3.47,3.56,3019230.44,4554279.6628
2024-09-30,3.69,3.87,3.61,3.86,5077717.75,4938067.2748
2024-10-08,4.23,4.25,3.67,3.88,6870092.87,4963653.1156
2024-10-09,3.77,3.77,3.49,3.51,4476082.81,4490315.0608
2024-10-10,3.52,3.71,3.48,3.6,3151472.64,4605451.3444
2024-10-11,3.63,3.65,3.45,3.51,2253861.4,4490315.0608
2024-10-14,3.52,3.63,3.51,3.6,2335803.85,4605451.3444
2024-10-15,3.58,3.58,3.45,3.46,2216347.93,4426350.4587
2024-10-16,3.4,3.52,3.4,3.47,1509481.04,4439143.3791
2024-10-17,3.49,3.52,3.4,3.4,1495930.45,4349592.9363
2024-10-18,3.41,3.54,3.4,3.48,2250373.9,4451936.2995
2024-10-21,3.51,3.57,3.47,3.52,2416115.96,4503107.9812
