cal_date,open,high,low,close,volume,mkt_cap
2023-03-27,38.48,39.62,37.26,38.83,2406510.83,5683584.0506
2023-03-28,37.79,37.82,35.46,35.8,2015105.81,5240080.0673
2023-03-29,36.0,37.68,35.47,36.71,1774975.38,5373277.6332
2023-03-30,36.05,36.29,34.27,34.52,1507462.51,5052725.2492
2023-03-31,34.21,35.46,33.77,35.1,1135024.22,5137620.4012
2023-04-03,35.08,38.11,34.88,37.65,1837299.33,5510866.3277
2023-04-04,37.29,37.96,35.96,36.51,1604697.5,5344003.4429
2023-04-06,35.44,39.42,35.3,38.78,1979732.59,5676265.503
2023-04-07,38.7,38.87,37.35,38.18,1337380.22,5588442.9321
2023-04-10,38.83,40.45,37.08,38.05,1723549.32,5569414.7084
2023-04-11,38.05,41.75,37.66,41.5,2572216.41,6074394.4914
2023-04-12,42.0,45.65,41.53,43.87,3008468.11,6421293.6467
2023-04-13,43.0,43.01,39.48,39.54,2819343.29,5787507.4263
2023-04-14,39.39,39.79,37.39,38.9,1844259.71,5693830.0172
2023-04-17,38.51,40.19,37.58,39.96,1434959.55,5848983.2259
2023-04-18,39.7,42.66,38.6,41.78,1885911.56,6115378.3578
2023-04-19,41.3,44.97,41.0,41.3,2331474.89,6045120.3011
2023-04-20,42.1,43.5,41.8,42.98,1709225.24,6291023.4998
2023-04-21,41.9,44.8,39.68,43.96,2013311.0,6434467.0323
2023-04-24,43.0,47.5,42.5,47.0,2043683.35,6879434.7252
2023-04-25,46.0,48.77,44.62,47.1,1900294.8,6894071.8204
2023-04-26,46.2,47.95,42.39,43.94,1798896.02,6431539.6133
2023-04-27,43.5,44.88,40.33,42.38,1700806.75,6203200.9288
2023-04-28,38.52,42.38,38.52,41.1,1921498.35,6015846.1108
2023-05-04,40.6,42.68,40.41,41.88,1212984.34,6130015.453
2023-05-05,41.5,41.68,38.3,38.86,1415093.54,5687975.1792
2023-05-08,38.78,39.55,37.48,38.22,1031657.46,5594297.7702
2023-05-09,38.01,39.84,37.7,38.66,1141290.25,5658700.9889
2023-05-10,39.0,39.05,35.8,36.08,1211969.95,5281063.9337
2023-05-11,36.3,36.46,35.15,35.34,778321.26,5172749.4295
2023-05-12,35.34,36.23,35.11,35.51,727138.23,5197632.4913
2023-05-15,35.78,36.1,34.1,35.91,790522.16,5256180.872
2023-05-16,35.9,36.94,35.16,35.36,915966.01,5175676.8486
2023-05-17,35.6,38.7,35.6,38.34,1544304.01,5611862.2843
2023-05-18,37.36,39.38,37.29,38.89,1507592.76,5692366.3077
2023-05-19,39.95,40.95,38.88,39.09,1154353.68,5721640.498
2023-05-22,39.08,40.6,38.29,39.5,1104098.93,5781652.5882
2023-05-23,38.5,38.7,37.17,37.4,831227.05,5474273.5898
2023-05-24,36.92,38.31,35.9,37.15,810088.05,5437680.8519
2023-05-25,39.8,40.8,38.2,39.92,1588385.38,5843128.3879
2023-05-26,40.45,41.98,40.18,41.38,1358712.66,6056829.9772
2023-05-29,41.0,41.89,39.78,39.8,1389056.98,5825563.8737
2023-05-30,39.45,43.78,38.94,43.78,1660126.71,6408120.261
2023-05-31,44.5,45.26,43.5,44.56,1674188.05,6522289.6033
2023-06-01,43.55,47.11,43.3,45.29,1448773.89,6629140.398
2023-06-02,45.28,46.3,44.26,44.4,968687.32,6536279.9417
2023-06-05,44.08,45.05,43.92,44.65,887443.04,6573083.3197
2023-06-06,44.75,45.07,42.88,43.79,887283.64,6446479.6992
2023-06-07,43.47,44.18,42.39,42.62,832902.47,6274239.89
2023-06-08,42.62,43.68,41.56,43.05,934546.84,6337541.7002
2023-06-09,42.67,46.36,42.67,45.67,1308182.43,6723241.1022
2023-06-12,45.41,46.29,45.01,45.23,875898.64,6658467.1568
2023-06-13,45.0,49.75,44.41,49.12,1691498.2,7231127.7193
2023-06-14,48.99,53.88,47.9,52.5,1919664.52,7728709.3905
2023-06-15,52.2,52.93,51.2,52.02,985634.31,7658046.9046
2023-06-16,51.7,57.01,51.02,56.5,1464331.81,8317563.4393
2023-06-19,58.21,62.15,56.56,62.15,1328762.71,9149319.7832
2023-06-20,62.15,66.22,60.89,65.0,1490093.47,9568878.293
2023-06-21,62.6,63.87,60.7,61.48,1407489.05,9050686.7301
2023-06-26,59.61,60.6,55.5,56.71,1536168.38,8348478.2769
2023-06-27,57.0,58.3,55.63,56.52,972952.47,8320507.7095
2023-06-28,50.73,50.73,50.73,50.73,253071.0,7468141.4739
2023-06-29,47.07,48.66,46.0,48.04,2328625.04,7072137.1261
2023-06-30,46.97,49.86,46.32,48.5,1669738.99,7139855.3417
2023-07-03,48.0,48.8,46.16,47.36,1333909.57,6972031.9378
2023-07-04,47.61,48.01,46.3,47.36,933937.08,6972031.9378
2023-07-05,47.37,47.99,46.52,46.53,853766.63,6849844.7227
2023-07-06,45.9,49.33,45.51,48.01,1376095.17,7067720.7207
2023-07-07,47.78,47.8,44.67,46.02,1278176.94,6774765.8314
2023-07-10,46.05,46.48,45.12,45.27,780699.25,6664355.6973
2023-07-11,45.0,46.77,44.5,45.78,952556.25,6739434.5885
2023-07-12,42.58,43.92,41.2,41.2,2065957.19,6065196.7026
2023-07-13,41.2,42.65,40.58,42.2,1128764.8,6212410.2148
2023-07-14,42.75,45.38,42.33,43.87,1529888.96,6458256.7802
2023-07-17,44.25,47.1,44.0,46.04,1385031.1,6777710.1017
2023-07-18,47.56,48.36,46.57,46.98,1564016.37,6916090.8032
2023-07-19,47.0,47.28,44.96,45.11,970937.33,6640801.5353
2023-07-20,44.89,44.89,42.9,43.25,927647.47,6366984.4027
2023-07-21,43.05,43.38,41.87,42.42,634572.32,6244797.1875
2023-07-24,42.4,46.66,42.27,45.86,1574584.65,6751211.6695
2023-07-25,46.01,47.72,45.28,46.83,1177679.21,6894008.7763
2023-07-26,46.68,46.68,44.3,44.88,902121.23,6606942.4275
2023-07-27,44.4,46.51,43.71,45.12,839445.52,6642273.6705
2023-07-28,45.0,47.73,44.33,47.12,1264808.74,6936700.6949
2023-07-31,46.58,48.27,44.8,45.71,1504454.54,6729129.6427
2023-08-01,45.08,48.12,44.6,47.7,1344992.89,7022084.5319
2023-08-02,47.07,48.16,46.79,47.31,844547.37,6964671.2622
2023-08-03,46.18,48.46,46.12,47.86,1148237.88,7045638.6939
2023-08-04,47.2,51.0,47.2,50.6,1456259.41,7449003.7173
2023-08-07,51.7,53.43,49.76,50.41,1504495.98,7421033.15
2023-08-08,49.91,50.88,48.71,48.71,910578.64,7170770.1793
2023-08-09,48.72,49.23,46.75,47.05,965817.53,6926395.749
2023-08-10,46.3,47.88,45.31,47.49,756022.68,6991169.6944
2023-08-11,47.56,47.87,44.96,45.19,853360.82,6652578.6163
2023-08-14,44.88,45.98,44.65,45.82,716449.19,6745323.129
2023-08-15,47.47,47.66,43.6,44.03,1047190.38,6481810.9422
2023-08-16,43.49,43.77,42.36,42.4,896324.63,6241852.9173
2023-08-17,42.15,43.45,41.73,42.79,712598.7,6299266.187
2023-08-18,42.67,43.17,40.87,40.91,831560.17,6022504.7841
2023-08-21,40.86,41.68,40.6,40.6,544004.62,5976868.5953
2023-08-22,41.62,43.0,40.4,43.0,1031218.93,6330181.0246
2023-08-23,42.03,42.18,40.6,40.69,729788.89,5990117.8114
2023-08-24,42.0,42.64,41.0,41.6,905659.28,6124082.1075
2023-08-25,40.3,40.31,37.44,37.44,1143177.04,5511673.8968
2023-08-28,39.28,39.46,36.66,36.91,965253.97,5433650.7353
2023-08-29,36.92,39.25,36.23,38.68,1066707.1,5694218.6519
2023-08-30,39.1,40.21,38.77,39.54,923302.6,5820822.2724
2023-08-31,38.9,39.89,38.38,39.13,601070.65,5760464.7324
2023-09-01,39.0,39.39,38.39,38.6,445767.75,5682441.5709
2023-09-04,38.85,38.98,38.2,38.98,630907.65,5738382.7056
2023-09-05,38.86,38.86,37.75,37.91,615369.44,5580864.2475
2023-09-06,37.65,37.99,37.1,37.49,488918.14,5519034.5724
2023-09-07,37.37,37.37,36.3,36.36,561792.28,5352683.3036
2023-09-08,36.22,36.48,35.12,35.17,579766.19,5177499.2241
2023-09-11,35.38,38.69,35.18,37.99,1502850.94,5592641.3285
2023-09-12,37.5,39.0,37.3,38.2,1193594.58,5623556.166
2023-09-13,37.9,38.07,36.67,37.9,767160.75,5579392.1124
2023-09-14,37.7,38.62,37.16,37.74,745214.62,5555837.9504
2023-09-15,37.66,37.66,35.75,35.82,815382.45,5273188.007
2023-09-18,35.54,36.26,35.42,35.62,512685.8,5243745.3046
2023-09-19,35.5,35.64,34.64,34.9,507671.33,5137751.5758
2023-09-20,35.28,35.93,34.9,34.93,577036.32,5142167.9811
2023-09-21,34.48,37.26,34.33,36.01,1070635.16,5301158.5743
2023-09-22,36.4,38.12,35.7,37.91,1397021.54,5580864.2475
2023-09-25,37.39,37.47,36.42,36.57,944250.75,5383598.1412
2023-09-26,36.56,37.8,36.55,37.12,902443.09,5464565.5729
2023-09-27,36.7,37.46,36.56,36.75,651823.48,5410096.5734
2023-09-28,36.65,38.19,36.65,37.61,868817.71,5536700.1938
2023-10-09,37.0,37.48,36.28,37.25,626650.1,5483703.3295
2023-10-10,37.6,37.78,36.82,36.99,628740.94,5445427.8163
2023-10-11,36.85,38.57,36.35,37.9,1057154.23,5579392.1124
2023-10-12,37.94,38.0,36.58,36.9,815301.52,5432178.6002
2023-10-13,36.5,36.5,35.12,35.24,849934.94,5187804.1699
2023-10-16,35.24,35.48,34.65,34.84,472927.86,5128918.765
2023-10-17,35.0,35.15,33.9,34.3,464415.72,5049423.4685
2023-10-18,32.32,32.59,30.87,30.87,1321307.99,4544481.1216
2023-10-19,30.0,31.77,29.76,30.9,1176954.76,4548897.527
2023-10-20,30.8,30.99,29.62,29.65,771489.33,4364880.6367
2023-10-23,29.31,29.6,27.72,28.29,870033.65,4164670.2601
2023-10-24,28.6,28.89,27.9,28.45,719781.82,4188224.4221
2023-10-25,28.5,29.09,28.24,28.47,720524.61,4191168.6923
2023-10-26,27.98,29.68,27.8,29.32,1217779.77,4316300.1777
2023-10-27,29.03,29.65,28.75,29.22,787648.23,4301578.8265
2023-10-30,29.0,29.97,29.0,29.74,675921.15,4378129.8528
2023-10-31,29.75,30.0,28.91,29.39,622212.36,4326605.1236
2023-11-01,30.18,30.85,29.66,29.71,948973.48,4373713.4475
2023-11-02,30.1,30.1,29.03,29.07,546784.91,4279496.7997
2023-11-03,29.11,30.38,29.11,30.17,932720.17,4441431.6631
2023-11-06,30.3,31.08,30.0,30.89,862519.25,4547425.3919
2023-11-07,30.88,31.92,30.65,31.56,1056569.29,4646058.445
2023-11-08,31.5,32.29,31.06,31.82,1090670.64,4684333.9582
2023-11-09,31.73,35.0,31.5,35.0,2120782.7,5152472.927
2023-11-10,34.1,35.15,33.45,34.14,1929515.39,5025869.3065
2023-11-13,34.44,35.78,34.4,34.76,1472949.71,5117141.6841
2023-11-14,34.75,35.05,34.25,34.86,1048997.87,5131863.0353
2023-11-15,35.35,35.45,34.41,34.55,857461.68,5086226.8465
2023-11-16,34.2,35.3,34.08,34.31,854445.86,5050895.6036
2023-11-17,34.22,36.38,34.22,35.7,1408595.49,5255522.3855
2023-11-20,35.25,38.84,34.81,37.82,1862307.92,5567615.0314
2023-11-21,37.69,37.78,36.4,36.43,1206234.61,5362988.2494
2023-11-22,36.28,37.54,35.79,36.42,1261146.87,5361516.1143
2023-11-23,35.77,37.98,35.36,37.85,1413437.78,5572031.4368
2023-11-24,37.59,37.59,36.1,36.52,934960.52,5376237.4655
2023-11-27,35.98,36.18,34.89,35.09,879006.17,5165722.1431
2023-11-28,35.31,35.93,35.04,35.37,557839.83,5206941.9265
2023-11-29,35.4,36.2,34.6,35.58,701481.39,5237856.7641
2023-11-30,35.09,35.84,34.7,35.23,569128.14,5186332.0348
2023-12-01,35.23,36.75,34.81,36.52,968477.54,5376237.4655
2023-12-04,36.29,37.13,36.02,36.27,860698.74,5339434.0875
2023-12-05,36.0,36.0,34.25,34.25,802420.7,5042062.7929
2023-12-06,33.86,34.49,33.38,33.74,684129.89,4966983.9016
2023-12-07,33.84,34.62,33.78,34.17,572788.79,5030285.7119
2023-12-08,34.21,36.85,34.21,36.08,1435040.52,5311463.5202
2023-12-11,35.9,36.36,35.52,36.3,771945.9,5343850.4929
2023-12-12,36.13,37.13,35.9,36.48,950750.79,5370348.9251
2023-12-13,36.5,36.68,35.62,35.65,565805.98,5248161.7099
2023-12-14,36.05,36.65,35.65,35.79,672805.03,5268771.6016
2023-12-15,35.8,35.9,34.6,34.82,618452.13,5125974.4948
2023-12-18,34.72,35.2,34.28,34.44,379132.49,5070033.3602
2023-12-19,34.38,34.77,33.9,34.7,378711.33,5108308.8733
2023-12-20,34.71,34.8,32.78,32.82,643957.67,4831547.4704
2023-12-21,32.55,33.99,32.55,33.71,532983.21,4962567.4963
2023-12-22,33.57,34.08,32.4,32.6,526927.93,4799160.4977
2023-12-25,32.7,33.11,32.21,32.81,306317.12,4830075.3353
2023-12-26,32.8,32.8,31.43,31.67,401986.66,4662251.9314
2023-12-27,31.9,32.27,31.78,31.95,375388.89,4703471.7148
2023-12-28,31.8,33.08,31.66,32.92,500359.57,4846268.8216
2023-12-29,32.9,33.45,32.71,33.2,443377.9,4887488.605
2024-01-02,33.25,33.25,32.53,32.58,291330.21,4796216.2275
2024-01-03,32.39,32.47,31.4,31.81,427613.25,4682861.8231
2024-01-04,31.8,31.8,30.89,31.17,312636.67,4588645.1753
2024-01-05,31.05,31.25,29.88,30.16,447629.08,4439959.528
2024-01-08,30.29,30.5,29.57,29.62,303505.08,4360464.2314
2024-01-09,29.97,30.15,29.35,29.64,345762.08,4363408.5016
2024-01-10,29.61,29.93,28.8,29.66,356721.62,4366352.7719
2024-01-11,29.97,31.21,29.88,30.75,655689.23,4526815.5002
2024-01-12,30.59,31.68,30.17,30.18,417623.7,4442903.7982
2024-01-15,29.98,30.49,29.7,30.15,293712.56,4438487.3928
2024-01-16,29.96,30.09,29.38,29.99,307871.83,4414933.2309
2024-01-17,30.1,31.64,30.09,30.5,852803.76,4490012.1221
2024-01-18,30.45,31.68,29.74,31.68,954774.97,4663724.0665
2024-01-19,31.75,32.85,31.6,31.8,844104.09,4681389.688
2024-01-22,32.5,32.75,30.0,30.26,688970.55,4454680.8792
2024-01-23,30.04,32.3,29.89,31.98,853831.88,4707888.1202
2024-01-24,31.98,32.14,30.71,31.93,655764.45,4700527.4445
2024-01-25,31.99,33.77,31.98,33.38,1000740.33,4913987.0372
2024-01-26,32.9,33.57,32.66,32.78,580613.87,4825658.9299
2024-01-29,32.6,32.7,30.5,30.81,616187.94,4535648.3109
2024-01-30,30.51,31.26,29.88,30.22,427799.31,4448792.3387
2024-01-31,29.8,29.9,28.0,28.07,541002.59,4132283.2875
2024-02-01,27.86,30.28,27.0,29.2,652161.1,4298634.5562
2024-02-02,28.87,29.63,27.08,28.53,617768.53,4200001.5031
2024-02-05,28.03,28.75,26.62,27.48,569294.17,4045427.3153
2024-02-06,27.03,29.35,26.82,29.13,658603.06,4288329.6104
2024-02-07,28.71,29.85,28.68,28.95,637235.36,4261831.1782
2024-02-08,29.2,30.43,29.2,30.38,635643.28,4472346.5006
2024-02-19,31.7,33.42,31.35,33.2,1159234.26,4887488.605
2024-02-20,32.49,34.68,32.22,33.38,1201647.9,4913987.0372
2024-02-21,32.4,33.75,32.28,32.62,918906.41,4802104.768
2024-02-22,33.6,35.56,33.6,34.29,1295091.28,5047951.3333
2024-02-23,35.0,35.2,34.0,34.56,898747.73,5087698.9816
2024-02-26,34.4,35.95,33.93,35.25,1106263.44,5189276.3051
2024-02-27,34.8,38.2,34.45,37.66,1562614.54,5544060.8695
2024-02-28,37.86,39.48,35.54,35.78,1720132.06,5267299.4665
2024-02-29,35.75,37.64,35.71,37.39,1234944.91,5504313.2212
2024-03-01,39.0,41.13,39.0,41.13,1898606.88,6054891.7568
2024-03-04,43.0,44.01,42.18,43.19,2743101.09,6358151.5919
2024-03-05,42.0,44.38,41.49,42.06,2014663.89,6191800.3231
2024-03-06,41.3,42.71,40.56,41.83,1491534.22,6157941.2153
2024-03-07,41.8,42.5,40.12,40.68,1315911.34,5988645.6763
2024-03-08,40.99,42.5,40.1,42.12,1386854.49,6200633.1339
2024-03-11,40.43,41.93,40.05,41.73,1226174.4,6143219.8641
2024-03-12,41.41,42.12,40.56,41.01,943247.96,6037226.1353
2024-03-13,41.81,41.99,39.76,39.9,1219913.69,5873819.1368
2024-03-14,39.18,40.17,38.78,39.3,1010649.78,5785491.0295
2024-03-15,39.29,40.15,38.58,39.98,983052.35,5885596.2178
2024-03-18,40.15,42.4,40.0,42.36,1577743.96,6235964.3768
2024-03-19,41.6,43.35,41.42,41.76,1226810.48,6147636.2695
2024-03-20,41.55,42.44,41.03,41.85,857445.62,6160885.4856
2024-03-21,41.91,42.11,41.0,41.06,695671.06,6044586.8109
2024-03-22,40.91,41.53,40.22,40.71,773374.75,5993062.0817
2024-03-25,40.71,42.18,40.0,40.26,928236.41,5926816.0012
2024-03-26,39.61,42.26,39.61,40.53,1116645.59,5966563.6495
2024-03-27,40.03,42.0,39.4,40.32,1232369.68,5935648.8119
2024-03-28,41.0,44.35,41.0,44.35,1775301.62,6528919.2661
2024-03-29,44.49,44.79,41.6,42.9,2032526.99,6315459.6734
2024-04-01,42.38,44.67,42.04,44.03,1491280.97,6481810.9422
2024-04-02,43.5,44.0,40.99,41.55,1307153.85,6116721.4319
2024-04-03,40.99,41.2,39.01,39.35,991969.66,5792851.7051
2024-04-08,39.33,40.44,38.96,39.8,650145.08,5859097.7856
2024-04-09,39.5,39.65,37.86,38.47,761395.34,5663303.8143
2024-04-10,38.23,38.3,36.85,37.1,712517.39,5461621.3026
2024-04-11,37.1,38.49,37.1,37.79,626770.0,5563198.626
2024-04-12,38.14,38.86,37.75,37.85,559960.74,5572031.4368
2024-04-15,37.45,38.5,37.28,37.75,570123.87,5557310.0856
2024-04-16,37.33,37.81,36.53,36.67,549284.01,5398319.4924
2024-04-17,37.2,38.3,36.92,38.25,650916.57,5630916.8417
2024-04-18,37.67,38.68,37.19,37.73,574621.82,5554365.8153
2024-04-19,37.5,37.67,35.58,35.85,740632.4,5277604.4124
2024-04-22,34.73,35.95,33.8,35.51,518421.86,5227551.8182
2024-04-23,35.8,35.99,34.71,34.93,399699.0,5142167.9811
2024-04-24,35.3,37.35,34.95,36.81,719488.59,5418929.3841
2024-04-25,36.36,36.67,36.02,36.2,406085.74,5329129.1416
2024-04-26,36.59,37.86,36.59,37.5,779108.74,5520506.7075
2024-04-29,37.91,38.78,37.55,38.49,707326.56,5666248.0846
2024-04-30,40.32,42.18,40.04,40.91,1477334.56,6022504.7841
2024-05-06,41.89,41.9,40.6,41.0,853913.65,6035754.0002
2024-05-07,41.2,41.46,39.84,40.18,822923.3,5915038.9202
2024-05-08,39.8,39.85,38.88,39.04,549385.66,5747215.5163
2024-05-09,39.0,39.6,38.89,39.37,519674.12,5795795.9753
2024-05-10,39.3,39.35,38.21,38.48,512844.58,5664775.9495
2024-05-13,38.09,38.77,37.9,38.27,433197.84,5633861.1119
2024-05-14,38.63,40.0,38.13,40.0,798534.32,5888540.488
2024-05-15,39.55,40.38,39.3,39.38,621188.38,5797268.1104
2024-05-16,40.5,40.9,39.76,39.95,839755.52,5881179.8124
2024-05-17,39.46,39.46,38.66,39.12,625488.11,5758992.5973
2024-05-20,38.89,40.45,38.8,40.3,764375.53,5932704.5417
2024-05-21,40.1,40.56,39.68,39.89,433020.89,5872347.0017
2024-05-22,39.61,40.3,39.4,39.98,443141.09,5885596.2178
2024-05-23,40.31,40.38,38.94,39.02,536739.66,5744271.246
2024-05-24,39.06,40.31,37.85,37.92,691721.85,5582336.3826
2024-05-27,38.0,38.98,37.6,38.38,552364.65,5650054.5982
2024-05-28,38.3,38.3,36.38,36.55,748830.07,5380653.8709
2024-05-29,36.93,37.09,36.28,36.63,376233.91,5392430.9519
2024-05-30,36.39,36.54,35.77,36.28,366479.08,5340906.2226
2024-05-31,36.19,36.98,35.95,36.41,422847.42,5360043.9792
2024-06-03,36.41,37.0,36.21,36.89,445540.46,5430706.4651
2024-06-04,36.91,36.98,36.35,36.85,330008.28,5424817.9246
2024-06-05,36.8,37.0,35.7,35.86,455145.45,5279076.5475
2024-06-06,36.3,37.58,36.23,36.71,820688.84,5404208.0329
2024-06-07,36.41,36.5,34.87,35.28,754023.52,5193692.7104
2024-06-11,35.09,35.68,34.72,35.51,332140.69,5227551.8182
2024-06-12,35.52,36.26,35.4,35.84,408983.87,5276132.2772
2024-06-13,35.98,36.66,35.6,36.02,489946.88,5302630.7094
2024-06-14,35.71,36.96,35.42,36.72,649311.72,5405680.168
2024-06-17,36.51,36.69,36.12,36.33,497336.04,5348266.8982
2024-06-18,36.32,37.77,36.11,37.28,732261.7,5488119.7348
2024-06-19,38.36,39.5,38.36,38.8,1364000.59,5711884.2734
2024-06-20,38.52,38.7,37.41,37.61,804971.4,5536700.1938
2024-06-21,37.0,37.88,36.7,37.7,477284.41,5549949.4099
2024-06-24,37.51,37.8,35.9,35.96,573505.43,5293797.8987
2024-06-25,35.7,35.95,34.55,34.86,523619.78,5131863.0353
2024-06-26,35.21,37.13,34.86,36.7,621496.67,5402735.8977
2024-06-27,36.28,36.63,35.93,35.93,391823.64,5289381.4933
2024-06-28,35.61,36.99,35.61,36.37,459926.24,5354155.4387
2024-07-01,36.44,37.48,36.21,37.28,544473.81,5488119.7348
2024-07-02,37.07,37.39,36.65,36.99,359636.19,5445427.8163
2024-07-03,37.15,37.63,36.93,37.07,456334.01,5457204.8973
2024-07-04,37.35,37.4,36.16,36.29,392809.58,5342378.3577
2024-07-05,37.98,38.36,37.02,37.33,832840.12,5495480.4104
2024-07-08,37.0,37.69,36.6,36.94,521311.79,5438067.1407
2024-07-09,37.1,39.33,36.3,39.1,1193427.85,5756048.327
2024-07-10,38.79,39.7,38.5,39.2,812070.85,5770769.6782
2024-07-11,39.95,39.99,38.26,38.95,1210919.4,5733966.3002
2024-07-12,38.4,38.44,37.66,37.68,742021.98,5547005.1397
2024-07-15,37.8,38.16,37.6,37.9,388616.3,5579392.1124
2024-07-16,37.6,39.39,37.39,39.1,971618.36,5756048.327
2024-07-17,38.79,39.25,38.2,38.2,672629.6,5623556.166
2024-07-18,37.4,37.69,36.62,37.57,665604.76,5530811.6534
2024-07-19,37.38,38.76,37.22,38.23,677255.43,5627972.5714
2024-07-22,38.38,39.86,37.91,39.06,912719.94,5750159.7865
2024-07-23,38.35,38.96,37.7,37.78,641947.03,5561726.4909
2024-07-24,37.45,38.25,37.43,37.8,455121.64,5564670.7612
2024-07-25,37.24,37.46,36.81,36.84,485023.58,5423345.7894
2024-07-26,36.92,37.31,36.66,37.1,297752.34,5461621.3026
2024-07-29,37.2,37.42,36.89,36.96,235028.65,5441011.4109
2024-07-30,36.6,36.68,35.8,36.17,408197.66,5324712.7363
2024-07-31,35.95,37.3,35.88,37.26,536889.39,5485175.4646
2024-08-01,37.44,37.58,36.91,37.05,384124.36,5454260.627
2024-08-02,36.49,36.83,35.85,36.0,483598.35,5299686.4392
2024-08-05,35.5,35.89,34.41,34.41,528612.09,5065616.9548
2024-08-06,34.99,35.18,34.3,34.83,311915.08,5127446.6299
2024-08-07,34.8,35.03,33.55,33.65,427251.21,4953734.6855
2024-08-08,33.33,33.56,32.41,33.22,438105.65,4890432.8753
2024-08-09,33.55,33.75,33.1,33.1,247416.22,4872767.2538
2024-08-12,32.94,33.26,32.45,32.68,227756.98,4810937.5787
2024-08-13,32.75,32.95,32.52,32.94,210408.49,4849213.0919
2024-08-14,33.15,33.2,32.81,32.81,218203.61,4830075.3353
2024-08-15,32.6,33.48,32.45,33.21,277792.91,4888960.7402
2024-08-16,33.3,33.43,33.03,33.09,221118.22,4871295.1187
2024-08-19,32.92,33.51,32.81,33.29,191114.82,4900737.8211
2024-08-20,33.33,33.38,32.51,32.65,210085.7,4806521.1733
2024-08-21,32.5,32.95,32.42,32.44,194313.78,4775606.3358
2024-08-22,32.5,32.75,31.14,31.46,362931.09,4631337.0938
2024-08-23,31.33,31.78,31.31,31.68,228203.97,4663724.0665
2024-08-26,31.98,32.04,31.16,31.6,235530.86,4651946.9855
2024-08-27,31.31,31.49,30.87,31.02,224648.22,4566563.1484
2024-08-28,31.02,31.3,30.88,31.15,160505.85,4585700.905
2024-08-29,30.87,31.63,30.6,31.39,272516.23,4621032.148
2024-08-30,31.37,32.66,31.31,32.38,446914.22,4766773.525
2024-09-02,32.24,32.38,31.36,31.4,263519.13,4622504.2831
2024-09-03,31.39,31.93,31.31,31.78,180530.79,4678445.4177
2024-09-04,31.31,31.64,31.25,31.42,175790.01,4625448.5533
2024-09-05,31.41,31.91,31.41,31.69,175388.52,4665196.2016
2024-09-06,31.7,31.9,31.08,31.12,218517.52,4581284.4997
2024-09-09,30.78,31.18,30.68,31.02,150715.35,4566563.1484
2024-09-10,31.22,32.18,30.69,31.77,297507.4,4676973.2826
2024-09-11,31.54,31.86,31.51,31.7,160873.82,4666668.3367
2024-09-12,31.96,32.2,31.5,31.5,189678.88,4637225.6343
2024-09-13,31.49,31.8,31.14,31.16,156476.33,4587173.0402
2024-09-18,31.16,31.33,30.7,31.18,145050.09,4590117.3104
2024-09-19,31.38,31.98,30.93,31.64,270185.86,4657835.526
2024-09-20,31.66,32.57,31.59,32.37,459790.95,4765301.3899
2024-09-23,32.02,32.79,32.02,32.21,331796.83,4741747.228
2024-09-24,32.38,33.52,32.03,33.5,597431.54,4931652.6587
2024-09-25,33.79,34.37,33.27,33.3,677702.53,4902209.9563
2024-09-26,33.31,34.3,33.2,34.3,527464.46,5049423.4685
2024-09-27,34.94,37.73,34.68,37.73,1279497.53,5554365.8153
2024-09-30,39.5,41.5,38.88,41.5,1720921.85,6109360.7563
2024-10-08,45.65,45.65,42.2,45.65,1842826.2,6720296.8319
2024-10-09,44.0,47.0,42.0,43.2,1696476.36,6359623.727
2024-10-10,43.5,43.99,40.56,41.27,1139298.49,6075501.6485
2024-10-11,40.55,41.27,39.0,39.5,754180.92,5814933.7319
2024-10-14,39.62,40.59,38.8,40.45,714739.94,5954786.5685
2024-10-15,42.29,44.15,41.71,41.79,1540152.32,6152052.6748
2024-10-16,40.7,41.66,40.58,40.91,737357.16,6022504.7841
2024-10-17,41.45,43.23,41.18,41.63,1082947.98,6128498.5129
2024-10-18,41.63,44.77,41.31,43.4,1421827.9,6389066.4295
2024-10-21,43.82,45.15,43.41,43.62,1370907.61,6421453.4022
2024-10-22,43.14,43.95,42.8,43.29,778284.99,6372872.9431
2024-10-23,43.29,45.12,42.93,43.85,1061280.06,6455312.51
2024-10-24,43.21,43.57,42.51,43.02,685214.1,6333125.2948
2024-10-25,43.21,43.59,42.71,43.2,563090.09,6359623.727
2024-10-28,43.26,43.9,42.97,43.58,598768.54,6415564.8617
2024-10-29,43.68,46.44,42.89,44.51,1438368.71,6552473.428
2024-10-30,44.0,45.5,43.77,44.83,1013183.74,6599581.7519
2024-10-31,45.8,47.5,45.03,46.78,1650246.91,6886648.1007
2024-11-01,45.86,48.42,43.51,43.7,1468783.24,6433230.4831
2024-11-04,43.25,46.61,43.25,46.1,1107662.19,6786542.9124
2024-11-05,45.7,48.38,45.4,47.45,1517200.69,6985281.1539
2024-11-06,47.6,47.7,46.0,46.4,1246287.24,6830706.9661
2024-11-07,45.78,47.18,45.25,47.01,1014744.03,6920507.2085
2024-11-08,47.58,51.71,47.55,51.71,1747764.87,7612410.7159
2024-11-11,53.9,56.88,52.8,54.72,2570084.74,8055523.3876
2024-11-12,53.95,56.7,53.12,55.88,1947105.22,8226291.0617
2024-11-13,54.82,59.5,54.78,57.01,1911792.69,8392642.3305
