cal_date,open,high,low,close,volume,mkt_cap
2023-03-23,14.24,14.34,14.19,14.31,111247.02,16719033.2133
2023-03-24,14.3,14.39,14.25,14.26,135566.65,16660615.9065
2023-03-27,14.28,14.29,14.16,14.23,154334.54,16625565.5224
2023-03-28,14.27,14.32,14.22,14.27,139498.75,16672299.3679
2023-03-29,14.37,14.37,14.23,14.25,105430.0,16648932.4451
2023-03-30,14.25,14.37,14.17,14.35,143954.38,16765767.0588
2023-03-31,14.34,14.41,14.31,14.36,130750.67,16777450.5201
2023-04-03,14.33,14.44,14.24,14.37,169278.69,16789133.9815
2023-04-04,14.37,14.49,14.33,14.48,188192.08,16917652.0565
2023-04-06,14.48,14.48,14.29,14.31,114793.84,16719033.2133
2023-04-07,14.31,14.38,14.26,14.32,116149.03,16730716.6747
2023-04-10,14.32,14.32,14.21,14.23,134819.78,16625565.5224
2023-04-11,14.21,14.26,14.16,14.19,150878.61,16578831.6769
2023-04-12,14.2,14.23,14.14,14.17,149751.42,16555464.7542
2023-04-13,14.15,14.23,14.0,14.2,165359.98,16590515.1383
2023-04-14,14.2,14.35,14.2,14.26,163626.74,16660615.9065
2023-04-17,14.32,14.47,14.27,14.47,208124.68,16905968.5952
2023-04-18,14.45,14.56,14.42,14.55,201339.92,16999436.2861
2023-04-19,14.54,14.56,14.36,14.36,137880.1,16777450.5201
2023-04-20,14.39,14.4,14.2,14.24,138122.0,16637248.9838
2023-04-21,14.23,14.26,13.9,13.93,276907.2,16275061.6814
2023-04-24,13.97,14.04,13.85,13.86,176025.59,16193277.4519
2023-04-25,13.9,13.91,13.72,13.79,190489.28,16111493.2223
2023-04-26,13.75,13.95,13.73,13.81,153341.01,16134860.1451
2023-04-27,13.81,13.98,13.76,13.97,165204.0,16321795.5269
2023-04-28,13.98,14.18,13.97,14.12,189383.96,16497047.4474
2023-05-04,13.97,14.02,13.86,13.95,225944.31,16298428.6042
2023-05-05,13.96,14.05,13.82,13.85,247393.4,16181593.9905
2023-05-08,13.94,14.13,13.92,14.02,282232.3,16380212.8337
2023-05-09,14.06,14.23,13.97,14.04,326801.56,16403579.7565
2023-05-10,14.04,14.29,14.01,14.26,353470.46,16660615.9065
2023-05-11,14.23,14.34,14.11,14.13,260828.46,16508730.9087
2023-05-12,14.11,14.15,14.0,14.01,156641.45,16368529.3724
2023-05-15,14.0,14.09,13.92,14.07,184740.23,16438630.1406
2023-05-16,14.09,14.09,13.93,13.97,129477.37,16321795.5269
2023-05-17,13.95,14.06,13.91,13.94,158921.39,16286745.1428
2023-05-18,13.94,13.99,13.76,13.81,192728.16,16134860.1451
2023-05-19,13.78,13.82,13.67,13.68,232034.73,15982975.1473
2023-05-22,13.67,13.82,13.65,13.74,164400.41,16053075.9155
2023-05-23,13.75,13.81,13.66,13.66,136633.91,15959608.2246
2023-05-24,13.64,13.64,13.39,13.4,220712.48,15655838.2291
2023-05-25,13.38,13.42,13.15,13.22,223498.91,15445535.9245
2023-05-26,13.18,13.32,13.09,13.2,163914.25,15422169.0018
2023-05-29,13.24,13.5,13.19,13.48,244403.22,15749305.92
2023-05-30,13.48,13.6,13.37,13.52,169292.5,15796039.7655
2023-05-31,13.5,13.54,13.39,13.42,120982.63,15679205.1518
2023-06-01,13.4,13.58,13.39,13.49,149564.01,15760989.3814
2023-06-02,13.55,13.66,13.51,13.64,192202.88,15936241.3019
2023-06-05,13.64,13.75,13.57,13.61,141420.07,15901190.9178
2023-06-06,13.57,13.68,13.46,13.47,145799.37,15737622.4587
2023-06-07,13.56,13.58,13.41,13.44,129144.21,15702572.0746
2023-06-08,13.45,13.63,13.43,13.61,132327.93,15901190.9178
2023-06-09,13.69,13.86,13.68,13.8,247762.77,16123176.6837
2023-06-12,13.8,13.93,13.77,13.87,192286.87,16204960.9133
2023-06-13,13.82,13.97,13.82,13.93,149010.5,16275061.6814
2023-06-14,14.18,14.37,14.01,14.04,379573.58,16403579.7565
2023-06-15,14.05,14.24,13.98,14.14,264533.48,16520414.3701
2023-06-16,14.18,14.24,14.06,14.07,517887.43,16438630.1406
2023-06-19,14.04,14.17,14.02,14.15,195061.76,16532097.8315
2023-06-20,14.19,14.22,14.1,14.12,122318.09,16497047.4474
2023-06-21,14.18,14.22,14.08,14.09,167735.23,16461997.0633
2023-06-26,14.03,14.22,13.97,14.04,207017.77,16403579.7565
2023-06-27,13.99,14.12,13.83,14.08,176013.5,16450313.6019
2023-06-28,14.08,14.17,14.01,14.13,142500.66,16508730.9087
2023-06-29,14.13,14.2,14.1,14.15,136794.79,16532097.8315
2023-06-30,14.12,14.24,14.12,14.17,132139.57,16555464.7542
2023-07-03,14.18,14.33,14.17,14.28,178647.36,16683982.8292
2023-07-04,14.29,14.49,14.22,14.45,252407.75,16882601.6724
2023-07-05,14.45,14.48,14.36,14.37,150761.37,16789133.9815
2023-07-06,14.38,14.55,14.32,14.44,159599.0,16870918.2111
2023-07-07,14.39,14.52,14.32,14.41,122622.0,16835867.827
2023-07-10,14.39,14.48,14.23,14.32,170051.44,16730716.6747
2023-07-11,14.33,14.6,14.32,14.54,211913.69,16987752.8247
2023-07-12,14.56,14.7,14.42,14.44,171711.39,16870918.2111
2023-07-13,14.49,14.55,14.38,14.45,151861.94,16882601.6724
2023-07-14,14.45,14.5,14.36,14.41,127402.83,16835867.827
2023-07-17,14.42,14.45,14.29,14.36,102939.79,16777450.5201
2023-07-18,14.36,14.61,14.28,14.48,172757.09,16917652.0565
2023-07-19,14.22,14.3,14.16,14.28,177834.15,16683982.8292
2023-07-20,14.29,14.4,14.06,14.07,140987.62,16438630.1406
2023-07-21,14.12,14.2,14.04,14.17,133214.68,16555464.7542
2023-07-24,14.15,14.26,14.08,14.23,128208.45,16625565.5224
2023-07-25,14.3,14.52,14.24,14.45,290331.48,16882601.6724
2023-07-26,14.39,14.52,14.34,14.4,151688.73,16824184.3656
2023-07-27,14.65,14.98,14.59,14.62,393472.68,17081220.5156
2023-07-28,14.64,15.2,14.48,15.17,629721.04,17723810.8907
2023-07-31,15.2,15.65,15.19,15.49,572986.14,18097681.6544
2023-08-01,15.42,15.6,15.29,15.35,296470.52,17934113.1953
2023-08-02,15.34,15.48,15.23,15.33,223551.47,17910746.2725
2023-08-03,15.28,15.33,15.1,15.27,238132.9,17840645.5044
2023-08-04,15.33,15.55,15.27,15.3,190471.99,17875695.8885
2023-08-07,15.28,15.33,15.11,15.31,197766.4,17887379.3498
2023-08-08,15.33,15.4,15.23,15.33,164146.94,17910746.2725
2023-08-09,15.28,15.39,15.18,15.3,155673.8,17875695.8885
2023-08-10,15.28,15.4,15.2,15.23,120843.55,17793911.6589
2023-08-11,15.26,15.27,14.8,14.8,272310.49,17291522.8202
2023-08-14,14.7,14.72,14.36,14.47,222912.37,16905968.5952
2023-08-15,14.48,14.58,14.31,14.42,178627.72,16847551.2883
2023-08-16,14.35,14.47,14.34,14.35,117093.62,16765767.0588
2023-08-17,14.31,14.41,14.22,14.39,147960.94,16812500.9042
2023-08-18,14.37,14.44,14.21,14.21,127213.2,16602198.5997
2023-08-21,14.2,14.29,13.97,13.97,143682.74,16321795.5269
2023-08-22,14.02,14.15,13.91,14.04,191232.81,16403579.7565
2023-08-23,14.04,14.18,13.93,13.97,148172.68,16321795.5269
2023-08-24,13.97,14.11,13.89,13.95,154366.54,16298428.6042
2023-08-25,13.92,14.22,13.84,14.04,183678.68,16403579.7565
2023-08-28,14.56,14.65,14.18,14.23,307774.45,16625565.5224
2023-08-29,14.28,14.46,14.21,14.3,262374.89,16707349.752
2023-08-30,14.31,14.39,14.14,14.14,187572.8,16520414.3701
2023-08-31,14.39,14.61,14.26,14.36,364410.61,16777450.5201
2023-09-01,14.35,14.58,14.34,14.54,200082.88,16987752.8247
2023-09-04,14.6,14.79,14.53,14.74,214154.8,17221422.052
2023-09-05,14.74,14.8,14.64,14.71,199763.04,17186371.6679
2023-09-06,14.65,14.81,14.64,14.8,156526.35,17291522.8202
2023-09-07,14.75,14.82,14.69,14.73,150125.38,17209738.5906
2023-09-08,14.67,14.68,14.5,14.59,142499.98,17046170.1315
2023-09-11,14.62,14.93,14.59,14.89,210799.85,17396673.9725
2023-09-12,14.93,14.98,14.85,14.95,169083.41,17466774.7407
2023-09-13,14.9,14.99,14.79,14.88,159364.74,17384990.5111
2023-09-14,14.7,14.88,14.37,14.83,324372.27,17326573.2043
2023-09-15,14.88,14.9,14.67,14.74,194058.23,17221422.052
2023-09-18,14.7,14.9,14.62,14.84,161514.15,17338256.6657
2023-09-19,14.81,14.96,14.8,14.94,162908.22,17455091.2793
2023-09-20,14.96,15.07,14.88,14.98,172929.39,17501825.1248
2023-09-21,15.0,15.06,14.87,14.91,160218.19,17420040.8952
2023-09-22,14.92,15.08,14.85,15.06,172361.5,17595292.8157
2023-09-25,15.06,15.08,14.94,14.97,148690.99,17490141.6634
2023-09-26,14.98,15.06,14.83,14.86,144843.09,17361623.5884
2023-09-27,14.93,14.96,14.8,14.84,116885.99,17338256.6657
2023-09-28,14.89,15.0,14.79,14.8,119387.41,17291522.8202
2023-10-09,14.8,15.02,14.73,14.97,171814.47,17490141.6634
2023-10-10,14.95,15.01,14.85,14.92,163401.81,17431724.3566
2023-10-11,14.99,15.0,14.81,14.82,132619.25,17314889.7429
2023-10-12,14.81,15.21,14.81,15.17,230427.31,17723810.8907
2023-10-13,15.25,15.27,15.07,15.12,169762.91,17665393.5839
2023-10-16,15.3,15.3,15.08,15.12,135781.77,17665393.5839
2023-10-17,15.18,15.18,15.03,15.07,116140.63,17606976.2771
2023-10-18,15.05,15.28,15.04,15.18,187018.73,17735494.3521
2023-10-19,15.03,15.1,14.74,14.74,241573.16,17221422.052
2023-10-20,14.7,14.8,14.58,14.6,180254.29,17057853.5929
2023-10-23,14.67,15.0,14.44,14.55,213139.0,16999436.2861
2023-10-24,14.51,14.62,14.35,14.5,186638.57,16941018.9793
2023-10-25,14.58,14.9,14.53,14.82,170427.13,17314889.7429
2023-10-26,14.7,15.04,14.7,15.0,196456.81,17525192.0475
2023-10-27,14.91,15.32,14.91,15.17,239614.47,17723810.8907
2023-10-30,15.11,15.15,14.79,14.8,239705.86,17291522.8202
2023-10-31,14.74,14.83,14.4,14.52,338619.59,16964385.902
2023-11-01,14.52,14.61,14.32,14.52,243493.31,16964385.902
2023-11-02,14.5,14.89,14.5,14.78,254875.72,17268155.8975
2023-11-03,14.76,14.87,14.7,14.83,158319.71,17326573.2043
2023-11-06,14.88,15.08,14.82,15.01,236318.19,17536875.5089
2023-11-07,14.96,15.23,14.9,14.92,225874.77,17431724.3566
2023-11-08,14.9,14.99,14.69,14.91,238228.97,17420040.8952
2023-11-09,14.87,14.98,14.74,14.87,149213.32,17373307.0498
2023-11-10,14.84,14.93,14.58,14.6,159202.4,17057853.5929
2023-11-13,14.6,14.65,14.39,14.44,199384.0,16870918.2111
2023-11-14,14.49,14.52,14.38,14.4,194646.0,16824184.3656
2023-11-15,14.46,14.49,14.39,14.48,158093.9,16917652.0565
2023-11-16,14.44,14.46,14.32,14.32,174408.8,16730716.6747
2023-11-17,14.31,14.5,14.26,14.48,204057.91,16917652.0565
2023-11-20,14.44,14.54,14.41,14.44,166398.3,16870918.2111
2023-11-21,14.45,14.59,14.42,14.43,197069.13,16859234.7497
2023-11-22,14.41,14.48,14.32,14.37,139978.65,16789133.9815
2023-11-23,14.38,14.72,14.36,14.69,286754.32,17163004.7452
2023-11-24,14.69,14.78,14.56,14.58,201157.46,17034486.6702
2023-11-27,14.95,15.62,14.75,15.49,947953.91,18097681.6544
2023-11-28,15.31,15.45,14.91,15.37,624970.31,17957480.118
2023-11-29,15.36,15.37,14.96,15.05,373378.78,17583609.3543
2023-11-30,15.0,15.08,14.8,14.88,243127.55,17384990.5111
2023-12-01,14.85,14.89,14.65,14.86,267174.81,17361623.5884
2023-12-04,14.86,14.96,14.69,14.71,188038.77,17186371.6679
2023-12-05,14.7,14.73,14.42,14.44,193342.41,16870918.2111
2023-12-06,14.43,14.47,14.08,14.09,390398.28,16461997.0633
2023-12-07,14.09,14.09,13.74,14.04,307711.57,16403579.7565
2023-12-08,13.98,14.19,13.95,14.12,321660.15,16497047.4474
2023-12-11,14.06,14.07,13.8,13.99,322354.15,16345162.4496
2023-12-12,13.92,14.05,13.83,14.0,170720.25,16356845.911
2023-12-13,13.94,14.03,13.76,13.77,179677.32,16088126.2996
2023-12-14,13.82,13.89,13.59,13.61,168989.39,15901190.9178
2023-12-15,13.63,13.66,13.46,13.49,181367.31,15760989.3814
2023-12-18,13.43,13.52,13.3,13.47,146331.47,15737622.4587
2023-12-19,13.46,13.52,13.35,13.45,147327.02,15714255.5359
2023-12-20,13.43,13.5,13.28,13.28,158019.14,15515636.6927
2023-12-21,13.25,13.37,13.2,13.35,171501.44,15597420.9223
2023-12-22,13.35,13.49,13.25,13.4,155423.54,15655838.2291
2023-12-25,13.36,13.48,13.31,13.38,124119.72,15632471.3064
2023-12-26,13.38,13.38,13.26,13.29,108873.41,15527320.1541
2023-12-27,13.31,13.39,13.15,13.3,149957.06,15539003.6155
2023-12-28,13.21,13.52,13.2,13.52,198387.01,15796039.7655
2023-12-29,13.49,13.63,13.43,13.53,281871.08,15807723.2268
2024-01-02,13.56,13.75,13.41,13.42,188210.08,15679205.1518
2024-01-03,13.4,13.53,13.37,13.5,121746.75,15772672.8428
2024-01-04,13.51,13.56,13.31,13.42,168820.51,15679205.1518
2024-01-05,13.42,13.53,13.27,13.34,175748.01,15585737.4609
2024-01-08,13.3,13.38,13.08,13.12,218776.81,15328701.3109
2024-01-09,13.13,13.23,13.09,13.22,182594.82,15445535.9245
2024-01-10,13.19,13.27,13.15,13.22,123754.47,15445535.9245
2024-01-11,13.22,13.4,13.16,13.38,138315.78,15487750.6574
2024-01-12,13.34,13.42,13.3,13.32,94960.27,15418298.8607
2024-01-15,13.3,13.45,13.25,13.32,104851.85,15418298.8607
2024-01-16,13.31,13.48,13.3,13.46,177491.41,15580353.053
2024-01-17,13.48,13.5,13.25,13.25,166346.95,15337271.7646
2024-01-18,13.25,13.46,12.92,13.37,353409.02,15476175.358
2024-01-19,13.36,13.51,13.25,13.41,223908.84,15522476.5557
2024-01-22,13.43,13.48,13.11,13.24,317465.93,15325696.4652
2024-01-23,13.22,13.3,13.11,13.2,174803.1,15279395.2674
2024-01-24,13.26,13.56,13.22,13.51,229541.11,15638229.5502
2024-01-25,13.56,13.79,13.51,13.76,293159.2,15927612.0363
2024-01-26,13.63,13.96,13.62,13.89,267813.12,16078090.9291
2024-01-29,13.93,14.09,13.84,13.91,222087.21,16101241.528
2024-01-30,13.85,13.96,13.71,13.71,182671.96,15869735.5391
2024-01-31,13.72,13.8,13.54,13.67,257934.12,15823434.3413
2024-02-01,13.64,13.89,13.62,13.71,237481.67,15869735.5391
2024-02-02,13.74,13.88,13.18,13.75,367113.8,15916036.7369
2024-02-05,13.79,13.88,13.37,13.78,351556.01,15950762.6352
2024-02-06,13.78,14.2,13.7,14.15,348830.86,16379048.7147
2024-02-07,14.19,14.41,13.96,14.41,385729.4,16680006.5002
2024-02-08,14.41,14.59,14.31,14.58,347744.54,16876786.5908
2024-02-19,14.6,14.69,14.47,14.55,252383.58,16842060.6925
2024-02-20,14.55,14.67,14.43,14.63,208691.01,16934663.088
2024-02-21,14.58,14.91,14.55,14.73,214581.02,17050416.0825
2024-02-22,14.73,14.88,14.7,14.85,149002.55,17189319.6758
2024-02-23,14.86,14.94,14.79,14.9,142185.77,17247196.1731
2024-02-26,14.93,14.99,14.76,14.78,223125.87,17108292.5797
2024-02-27,14.78,14.95,14.74,14.89,146282.44,17235620.8736
2024-02-28,14.9,14.93,14.72,14.76,229650.65,17085141.9808
2024-02-29,14.7,14.96,14.69,14.96,227127.65,17316647.9697
2024-03-01,14.99,15.05,14.9,14.98,160630.57,17339798.5686
2024-03-04,15.01,15.12,14.87,14.97,181935.27,17328223.2692
2024-03-05,14.91,15.23,14.87,15.18,292879.38,17571304.5575
2024-03-06,15.18,15.2,15.01,15.01,161240.21,17374524.4669
2024-03-07,15.05,15.15,14.97,15.0,161966.05,17362949.1675
2024-03-08,15.02,15.1,14.93,15.0,129804.61,17362949.1675
2024-03-11,14.94,15.04,14.91,14.98,151745.31,17339798.5686
2024-03-12,14.98,15.01,14.85,14.91,182500.65,17258771.4725
2024-03-13,14.91,15.03,14.81,14.83,166280.9,17166169.0769
2024-03-14,14.85,14.89,14.62,14.67,153726.95,16980964.2858
2024-03-15,14.61,14.69,14.54,14.63,221809.17,16934663.088
2024-03-18,14.66,14.94,14.66,14.84,203353.81,17177744.3764
2024-03-19,14.85,14.9,14.71,14.74,125940.5,17061991.3819
2024-03-20,14.78,14.92,14.78,14.9,135361.41,17247196.1731
2024-03-21,14.88,15.01,14.83,14.9,149665.0,17247196.1731
2024-03-22,14.98,14.98,14.72,14.85,148723.81,17189319.6758
2024-03-25,14.84,14.92,14.73,14.73,141300.9,17050416.0825
2024-03-26,14.72,15.04,14.71,15.01,216260.72,17374524.4669
2024-03-27,15.02,15.1,14.93,14.97,209790.21,17328223.2692
2024-03-28,14.97,15.16,14.92,14.95,287936.95,17305072.6703
2024-03-29,14.95,15.11,14.93,15.07,155789.99,17443976.2636
2024-04-01,15.08,15.36,15.01,15.27,253635.48,17675482.2525
2024-04-02,15.35,15.41,15.24,15.29,204880.08,17698632.8514
2024-04-03,15.38,15.39,15.23,15.35,206775.25,17768084.6481
2024-04-08,15.42,15.77,15.27,15.31,286010.27,17721783.4503
2024-04-09,15.35,15.38,15.18,15.3,258068.34,17710208.1509
2024-04-10,15.32,15.47,15.16,15.28,205637.38,17687057.552
2024-04-11,15.24,15.37,15.03,15.27,210652.66,17675482.2525
2024-04-12,15.27,15.3,15.01,15.02,179585.8,17386099.7664
2024-04-15,15.0,15.28,14.94,15.21,243803.35,17606030.4558
2024-04-16,15.2,15.32,15.07,15.23,268107.57,17629181.0547
2024-04-17,15.17,15.23,15.02,15.19,251819.18,17582879.857
2024-04-18,15.13,15.41,15.1,15.36,244923.46,17779659.9475
2024-04-19,15.3,15.4,15.18,15.23,161908.77,17629181.0547
2024-04-22,15.2,15.34,15.06,15.09,174636.78,17467126.8625
2024-04-23,15.05,15.15,14.98,15.01,165714.55,17374524.4669
2024-04-24,15.01,15.07,14.83,14.94,144703.9,17293497.3708
2024-04-25,14.94,15.19,14.85,15.14,200360.44,17525003.3597
2024-04-26,15.15,15.29,15.08,15.2,198906.08,17594455.1564
2024-04-29,15.28,15.34,15.06,15.28,257501.19,17687057.552
2024-04-30,15.23,15.28,14.85,14.86,350890.18,17200894.9753
2024-05-06,14.94,15.19,14.78,14.8,378639.59,17131443.1786
2024-05-07,14.8,14.8,14.53,14.56,277207.97,16853635.9919
2024-05-08,14.51,14.6,14.45,14.55,188767.02,16842060.6925
2024-05-09,14.57,14.61,14.52,14.57,174795.48,16865211.2914
2024-05-10,14.58,14.62,14.45,14.61,184156.67,16911512.4891
2024-05-13,14.57,14.62,14.4,14.6,181905.86,16899937.1897
2024-05-14,14.62,14.72,14.55,14.6,186537.66,16899937.1897
2024-05-15,14.59,14.59,14.42,14.46,136917.15,16737882.9975
2024-05-16,14.48,14.52,14.36,14.4,201422.52,16668431.2008
2024-05-17,14.4,14.52,14.37,14.52,195060.34,16807334.7941
2024-05-20,14.5,14.54,14.41,14.42,186151.09,16691581.7997
2024-05-21,14.43,14.49,14.34,14.47,146621.11,16749458.2969
2024-05-22,14.45,14.47,14.41,14.43,132759.17,16703157.0991
2024-05-23,14.45,14.45,14.08,14.18,276010.41,16413774.613
2024-05-24,14.16,14.25,14.13,14.19,153361.66,16425349.9125
2024-05-27,14.29,14.47,14.25,14.38,204359.66,16645280.6019
2024-05-28,14.34,14.37,14.08,14.09,188634.89,16309596.918
2024-05-29,14.07,14.17,14.07,14.13,119908.81,16355898.1158
2024-05-30,14.17,14.35,14.16,14.23,163395.94,16471651.1102
2024-05-31,14.23,14.33,14.07,14.07,201543.58,16286446.3191
2024-06-03,14.16,14.44,14.15,14.4,359923.08,16668431.2008
2024-06-04,14.32,14.39,14.19,14.26,207389.06,16506377.0086
2024-06-05,14.28,14.36,14.15,14.17,160673.02,16402199.3136
2024-06-06,14.17,14.21,14.06,14.14,145577.95,16367473.4152
2024-06-07,14.17,14.2,14.07,14.11,131377.4,16332747.5169
2024-06-11,14.1,14.16,13.87,14.1,241933.13,16321172.2175
2024-06-12,14.1,14.22,14.06,14.19,170721.03,16425349.9125
2024-06-13,14.05,14.07,13.75,13.97,257742.53,16170693.3247
2024-06-14,13.9,14.36,13.86,14.3,281775.48,16552678.2064
2024-06-17,14.25,14.6,14.21,14.32,264237.34,16575828.8052
2024-06-18,14.35,14.44,14.25,14.36,188864.88,16622130.003
2024-06-19,14.34,14.37,14.16,14.16,126802.61,16390624.0141
2024-06-20,14.16,14.19,13.97,14.02,116322.29,16228569.8219
2024-06-21,13.99,14.14,13.98,14.05,136256.9,16263295.7202
2024-06-24,14.1,14.11,13.91,14.0,152768.5,16205419.223
2024-06-25,14.05,14.16,13.9,13.96,151718.84,16159118.0252
2024-06-26,13.96,13.99,13.82,13.94,123859.78,16135967.4263
2024-06-27,13.9,13.9,13.74,13.79,127899.01,15962337.9347
2024-06-28,13.81,13.98,13.79,13.86,125042.01,16043365.0308
2024-07-01,13.83,13.92,13.73,13.86,106231.3,16043365.0308
2024-07-02,13.85,13.92,13.73,13.75,119380.41,15916036.7369
2024-07-03,13.75,13.83,13.74,13.77,91115.9,15939187.3358
2024-07-04,13.78,13.89,13.64,13.7,116898.17,15858160.2397
2024-07-05,13.67,13.71,13.58,13.62,130083.54,15765557.8441
2024-07-08,13.57,13.6,13.36,13.38,155432.02,15487750.6574
2024-07-09,13.37,13.5,13.2,13.5,136996.69,15626654.2508
2024-07-10,13.4,13.84,13.4,13.82,174562.35,15997063.833
2024-07-11,13.87,14.07,13.87,14.02,157841.91,16228569.8219
2024-07-12,14.02,14.24,13.99,14.2,160487.43,16436925.2119
2024-07-15,14.18,14.36,14.16,14.23,161685.28,16471651.1102
2024-07-16,14.3,14.56,14.18,14.52,240471.17,16807334.7941
2024-07-17,14.89,14.95,14.37,14.81,519530.01,17143018.478
2024-07-18,14.75,14.84,14.63,14.77,322151.88,17096717.2803
2024-07-19,14.8,14.95,14.7,14.87,308779.07,17212470.2747
2024-07-22,14.83,14.94,14.73,14.91,265023.56,17258771.4725
2024-07-23,14.85,14.98,14.69,14.69,245714.69,17004114.8847
2024-07-24,14.63,14.7,14.45,14.49,190355.16,16772608.8958
2024-07-25,14.5,14.58,14.44,14.5,141745.83,16784184.1953
2024-07-26,14.57,14.63,14.37,14.43,168433.63,16703157.0991
2024-07-29,14.49,14.75,14.44,14.6,151599.63,16899937.1897
2024-07-30,14.7,14.7,14.35,14.45,176820.02,16726307.698
2024-07-31,14.45,14.75,14.38,14.68,197299.03,16992539.5853
2024-08-01,14.68,14.8,14.61,14.73,147068.88,17050416.0825
2024-08-02,14.65,14.72,14.5,14.55,129453.35,16842060.6925
2024-08-05,14.6,14.74,14.51,14.52,176499.6,16807334.7941
2024-08-06,14.55,14.66,14.16,14.25,200073.92,16494801.7091
2024-08-07,14.34,14.34,14.18,14.18,104727.9,16413774.613
2024-08-08,14.15,14.24,14.08,14.08,106135.0,16298021.6186
2024-08-09,14.12,14.21,13.86,13.86,136410.71,16043365.0308
2024-08-12,13.85,13.89,13.62,13.74,107813.84,15904461.4374
2024-08-13,13.73,13.78,13.55,13.65,125778.87,15800283.7424
2024-08-14,13.62,13.63,13.33,13.33,191710.32,15429874.1602
2024-08-15,13.33,13.52,13.28,13.46,192793.01,15580353.053
2024-08-16,13.18,13.3,13.05,13.08,206308.45,15140491.6741
2024-08-19,13.14,13.37,13.08,13.09,225862.29,15152066.9735
2024-08-20,13.11,13.14,12.85,12.88,195728.67,14908985.6852
2024-08-21,12.83,12.89,12.75,12.84,142860.23,14862684.4874
2024-08-22,12.8,12.83,12.66,12.67,173978.28,14665904.3968
2024-08-23,12.68,13.04,12.67,13.0,166391.02,15047889.2785
2024-08-26,13.02,13.09,12.81,12.88,148435.0,14908985.6852
2024-08-27,12.85,12.93,12.71,12.76,102928.5,14770082.0918
2024-08-28,12.79,12.82,12.5,12.55,151127.9,14527000.8035
2024-08-29,12.59,12.64,12.54,12.55,133476.41,14527000.8035
2024-08-30,12.49,12.78,12.2,12.56,290421.15,14538576.1029
2024-09-02,12.48,12.54,12.17,12.17,242642.36,14087139.4246
2024-09-03,12.13,12.23,12.07,12.23,174345.31,14156591.2212
2024-09-04,12.12,12.23,12.08,12.09,139924.5,13994537.029
2024-09-05,12.09,12.21,12.08,12.15,156536.77,14063988.8257
2024-09-06,12.16,12.5,12.16,12.28,202862.81,14214467.7185
2024-09-09,12.27,12.34,12.09,12.14,148389.0,14052413.5262
2024-09-10,12.15,12.16,11.75,11.79,229615.02,13647278.0457
2024-09-11,11.8,11.95,11.7,11.82,170067.58,13682003.944
2024-09-12,11.82,11.84,11.66,11.67,162800.74,13508374.4523
2024-09-13,11.67,11.71,11.49,11.55,177800.15,13369470.859
2024-09-18,11.55,11.85,11.52,11.78,161656.19,13635702.7462
2024-09-19,11.8,11.9,11.67,11.83,158274.96,13693579.2434
2024-09-20,11.84,11.94,11.68,11.86,224153.68,13728305.1418
2024-09-23,11.8,11.95,11.77,11.89,101206.12,13763031.0401
2024-09-24,11.97,12.25,11.83,12.23,271005.84,14156591.2212
2024-09-25,12.45,12.86,12.41,12.56,352917.6,14538576.1029
2024-09-26,12.55,13.23,12.52,13.22,362191.19,15302545.8663
2024-09-27,13.37,13.59,13.26,13.57,243067.3,15707681.3469
2024-09-30,13.9,14.69,13.9,14.63,781918.66,16934663.088
2024-10-08,16.0,16.07,14.56,14.91,1016119.8,17258771.4725
2024-10-09,14.7,14.7,13.59,13.59,693003.93,15730831.9458
2024-10-10,13.62,14.17,13.52,13.92,546639.06,16112816.8274
2024-10-11,13.91,14.09,13.49,13.67,299334.64,15823434.3413
2024-10-14,13.67,13.78,13.5,13.63,348682.01,15777133.1435
2024-10-15,13.58,13.58,13.19,13.2,308587.55,15279395.2674
2024-10-16,13.08,13.22,12.97,13.07,276073.13,15128916.3746
2024-10-17,13.08,13.2,12.79,12.8,267553.92,14816383.2896
2024-10-18,12.8,13.3,12.66,13.11,419729.62,15175217.5724
2024-10-21,13.18,13.2,12.85,12.94,426885.82,14978437.4818
2024-10-22,12.9,13.25,12.9,13.12,376432.25,15186792.8718
2024-10-23,13.2,13.48,13.1,13.45,395361.78,15568777.7535
2024-10-24,13.45,13.45,13.14,13.18,287706.32,15256244.6685
2024-10-25,13.19,13.38,13.17,13.35,258567.67,15453024.7591
2024-10-28,13.35,13.47,13.28,13.45,293409.39,15568777.7535
2024-10-29,13.49,13.51,13.26,13.3,280929.46,15395148.2619
2024-10-30,13.18,13.33,13.1,13.18,222187.82,15256244.6685
2024-10-31,13.01,13.08,12.73,12.87,449805.75,14897410.3857
2024-11-01,12.85,12.99,12.77,12.89,301987.65,14920560.9846
2024-11-04,12.86,13.17,12.86,13.17,358864.62,15244669.3691
2024-11-05,13.1,13.29,12.96,13.27,426440.52,15360422.3635
2024-11-06,13.27,13.43,13.22,13.28,406594.34,15371997.663
2024-11-07,13.15,13.57,13.15,13.56,415898.26,15696106.0474
2024-11-08,13.68,13.75,13.36,13.43,490757.69,15545627.1546
2024-11-11,13.32,13.84,13.3,13.83,586588.99,16008639.1324
2024-11-12,14.19,15.21,14.15,15.21,2027627.63,17606030.4558
2024-11-13,15.84,16.73,15.81,16.73,1421804.81,19365475.9715
2024-11-14,16.99,17.6,15.3,16.72,3457336.24,19353900.672
2024-11-15,16.2,17.99,15.85,17.27,2850973.72,19990542.1415
