cal_date,open,high,low,close,volume,mkt_cap
2025-01-06,31.74,31.85,31.18,31.71,227772.12,30506102.7538
2025-01-07,31.66,31.83,31.33,31.67,200716.23,30467621.388
2025-01-08,31.59,32.27,31.43,31.99,230817.81,30775472.3145
2025-01-09,31.96,32.3,31.65,31.9,181976.27,30688889.2415
2025-01-10,31.95,32.21,31.2,31.2,253473.66,30015465.3396
2025-01-13,30.98,31.22,30.42,30.62,362137.61,29457485.5352
2025-01-14,30.7,31.44,30.47,31.3,325308.26,30111668.7542
2025-01-15,31.21,31.63,31.02,31.15,199677.57,29967363.6323
2025-01-16,31.31,31.78,30.91,31.31,280503.35,30121289.0956
2025-01-17,31.24,31.73,30.85,31.59,295898.38,30390658.6563
2025-01-20,31.8,32.48,31.75,31.96,294815.2,30746611.2902
2025-01-21,32.3,32.4,31.61,31.77,238556.59,30563824.8025
2025-01-22,31.69,31.69,31.05,31.29,239813.01,30102048.4127
2025-01-23,32.12,32.98,32.05,32.11,520263.2,30890916.412
2025-01-24,32.02,32.8,32.0,32.52,371261.21,31285350.4117
2025-01-27,32.67,32.98,32.33,32.35,301044.66,31121804.6069
2025-02-05,32.66,32.66,31.35,31.46,303668.91,30265594.2174
2025-02-06,31.43,31.85,31.3,31.73,259129.84,30525343.4367
2025-02-07,31.7,32.93,31.44,32.42,395185.9,31189146.9971
2025-02-10,32.31,32.7,32.2,32.37,250263.44,31141045.2898
2025-02-11,32.4,32.47,31.89,32.14,222709.32,30919777.4364
2025-02-12,32.13,32.18,31.58,32.08,342313.47,30862055.3876
2025-02-13,32.01,32.45,31.63,32.02,389574.99,30804333.3389
2025-02-14,31.92,33.07,31.91,32.74,424357.84,31496997.9237
2025-02-17,32.99,33.4,32.28,32.63,338183.51,31391174.1677
2025-02-18,32.43,33.08,32.22,32.7,411936.17,31458516.5579
2025-02-19,32.5,32.83,32.28,32.42,328452.51,31189146.9971
2025-02-20,32.26,32.38,31.7,31.79,315214.03,30583065.4854
2025-02-21,31.9,32.4,31.31,32.24,439252.21,31015980.8509
2025-02-24,32.17,32.54,31.2,32.51,545403.24,31275730.0702
2025-02-25,32.1,33.48,31.77,31.8,634513.13,30592685.8269
2025-02-26,31.85,32.72,31.85,32.5,477473.92,31266109.7288
2025-02-27,32.58,32.78,32.02,32.44,350430.05,31208387.68
2025-02-28,32.24,32.4,30.87,30.87,508113.51,29697994.0716
2025-03-03,30.94,31.28,30.85,30.92,284383.2,29746095.7789
2025-03-04,30.62,30.8,30.46,30.6,345008.1,29438244.8523
2025-03-05,30.64,30.98,30.43,30.79,296369.23,29621031.3399
2025-03-06,30.95,31.67,30.81,31.5,461536.71,30304075.5833
2025-03-07,31.44,31.52,30.95,31.19,332321.21,30005844.9981
2025-03-10,31.15,31.2,30.51,30.71,375117.94,29544068.6083
2025-03-11,30.43,30.6,30.11,30.6,430455.2,29438244.8523
2025-03-12,30.54,30.88,30.43,30.62,331669.53,29457485.5352
2025-03-13,30.58,31.01,30.4,30.62,316032.98,29457485.5352
2025-03-14,30.61,33.27,30.59,32.98,1102535.54,31727886.1186
2025-03-17,32.9,33.46,32.81,33.22,489838.48,31958774.3135
2025-03-18,33.43,33.55,33.01,33.16,250339.72,31901052.2648
2025-03-19,33.14,33.21,32.74,33.03,299327.92,31775987.8259
2025-03-20,33.11,33.11,31.77,31.88,537469.73,30669648.5585
2025-03-21,31.9,32.45,31.58,31.73,377554.9,30525343.4367
2025-03-24,31.75,32.28,31.72,32.14,272210.76,30919777.4364
2025-03-25,32.12,32.37,31.96,32.05,174338.0,30833194.3633
2025-03-26,32.05,32.12,31.75,31.76,196838.05,30554204.4611
2025-03-27,31.68,32.66,31.61,32.2,398064.82,30977499.4851
2025-03-28,32.21,32.59,32.07,32.14,261694.32,30919777.4364
2025-03-31,32.14,32.75,32.02,32.16,358247.54,30939018.1193
2025-04-01,32.28,32.7,32.16,32.54,301298.28,31304591.0946
2025-04-02,32.53,32.89,32.31,32.41,298008.29,31179526.6557
2025-04-03,32.05,32.68,31.75,32.25,309064.68,31025601.1924
2025-04-07,30.77,30.95,29.03,29.09,818917.66,27985573.2926
2025-04-08,29.25,29.98,28.7,29.86,627311.88,28726339.5846
2025-04-09,29.7,30.0,29.21,29.77,536907.59,28639756.5115
2025-04-10,30.8,30.8,30.01,30.42,533480.59,29265078.7061
2025-04-11,30.72,30.72,30.02,30.14,289777.74,28995709.1454
2025-04-14,30.42,30.54,30.22,30.26,268309.43,29111153.2428
2025-04-15,30.11,30.45,29.94,30.43,283509.72,29274699.0476
2025-04-16,30.26,30.4,30.05,30.35,299612.17,29197736.3159
2025-04-17,30.2,30.79,30.06,30.66,309732.98,29495966.901
2025-04-18,30.47,30.87,30.46,30.8,182222.11,29630651.6814
2025-04-21,30.7,31.25,30.69,30.74,196366.17,29572929.6327
2025-04-22,30.7,31.09,30.7,30.97,224264.83,29794197.4861
2025-04-23,31.13,31.25,30.86,30.9,208537.07,29726855.096
2025-04-24,30.87,31.47,30.87,31.03,281554.74,29851919.5349
2025-04-25,31.08,31.25,30.8,30.82,252475.78,29649892.3643
2025-04-28,30.15,30.71,29.75,30.47,417517.05,29313180.4134
2025-04-29,30.39,30.77,30.13,30.23,191382.0,29082292.2185
2025-04-30,30.22,30.38,29.8,29.85,262779.69,28716719.2432
2025-05-06,30.09,30.52,29.88,30.42,279497.4,29265078.7061
2025-05-07,31.14,31.38,30.75,31.3,399617.59,30111668.7542
2025-05-08,31.16,32.47,31.16,31.79,566799.3,30583065.4854
2025-05-09,31.75,31.99,31.61,31.83,202539.69,30621546.8513
2025-05-12,32.0,32.3,31.85,32.14,276996.96,30919777.4364
2025-05-13,32.2,32.23,31.82,32.01,195177.1,30794712.9975
2025-05-14,32.05,35.12,31.93,34.73,961898.77,33411445.8732
2025-05-15,34.36,35.02,33.87,34.04,541831.82,32747642.3128
2025-05-16,33.9,34.19,33.2,33.43,361474.07,32160801.4841
2025-05-19,33.44,33.72,33.27,33.56,248109.84,32285865.923
2025-05-20,33.61,34.36,33.45,34.11,397135.94,32814984.703
2025-05-21,34.08,34.5,33.89,33.97,228265.63,32680299.9226
2025-05-22,33.85,34.42,33.81,34.36,192894.25,33055493.2394
2025-05-23,34.31,34.5,33.47,33.51,241009.75,32237764.2157
2025-05-26,33.66,34.38,33.28,33.77,242254.17,32487893.0935
2025-05-27,33.8,34.08,33.53,33.69,145462.74,32410930.3619
2025-05-28,33.83,34.8,33.78,34.2,333405.08,32901567.7761
2025-05-29,34.29,34.84,34.02,34.66,339035.95,33344103.483
2025-05-30,34.6,35.0,34.28,34.43,257867.69,33122835.6296
2025-06-03,34.37,34.9,33.94,34.5,219119.92,33190178.0198
2025-06-04,34.5,35.43,34.37,35.09,323245.19,33757778.1656
2025-06-05,35.1,35.37,34.71,35.25,266168.74,33911703.6289
2025-06-06,35.22,35.51,34.72,34.98,194352.96,33651954.4096
2025-06-09,35.01,35.5,34.87,35.21,172878.67,33873222.2631
2025-06-10,35.21,35.78,34.81,34.88,237621.61,33555750.995
2025-06-11,34.9,35.85,34.81,35.66,330083.28,34306137.6285
2025-06-12,35.45,36.43,35.15,36.06,362084.15,34690951.2867
2025-06-13,35.86,36.2,35.6,35.91,285301.99,34546646.1649
2025-06-16,35.95,36.56,35.75,36.49,318629.47,35104625.9693
2025-06-17,36.37,36.47,35.88,36.19,287813.14,34816015.7256
2025-06-18,36.19,36.21,35.01,35.49,298521.53,34142591.8238
2025-06-19,35.49,35.58,34.76,34.87,268417.25,33546130.6536
2025-06-20,34.98,35.66,34.76,35.38,225326.37,34036768.0678
2025-06-23,35.18,36.08,34.83,35.89,255002.12,34527405.482
2025-06-24,36.1,37.29,35.89,36.72,388179.31,35325893.8228
2025-06-25,36.9,38.04,36.73,38.04,473420.64,36595778.8948
2025-06-26,38.04,38.04,37.4,37.64,276479.52,36210965.2366
2025-06-27,37.66,38.25,36.85,36.96,322721.71,35556782.0177
2025-06-30,36.81,37.63,36.8,37.51,290777.16,36085900.7977
2025-07-01,37.51,37.75,37.36,37.41,142865.52,35989697.3832
2025-07-02,37.36,37.66,37.1,37.12,153673.98,35710707.481
2025-07-03,37.21,37.44,36.85,37.15,136278.14,35739568.5053
2025-07-04,37.03,37.87,36.53,37.14,263802.44,35729948.1639
2025-07-07,37.0,37.83,36.95,37.73,235111.63,36297548.3097
2025-07-08,37.74,38.06,37.48,37.83,214759.81,36393751.7243
2025-07-09,37.81,37.94,37.1,37.1,200685.12,35691466.7981
2025-07-10,37.1,38.26,37.01,37.62,411092.04,36191724.5537
2025-07-11,37.89,39.65,37.8,38.46,596370.15,36999833.2359
2025-07-14,38.42,38.75,38.11,38.3,252441.38,36845907.7727
2025-07-15,38.36,38.66,37.76,37.92,266708.52,36480334.7974
2025-07-16,37.95,38.19,37.24,37.78,229476.5,36345650.017
2025-07-17,37.68,38.02,37.53,37.75,154305.52,36316788.9926
2025-07-18,36.97,37.85,36.6,37.09,458790.78,35681846.4566
2025-07-21,37.09,37.13,36.22,36.66,414863.88,35268171.774
2025-07-22,36.63,37.16,35.65,36.19,488209.92,34816015.7256
2025-07-23,36.37,37.67,36.24,37.15,600331.74,35739568.5053
2025-07-24,37.04,37.88,36.96,37.39,459207.55,35970456.7002
2025-07-25,37.31,37.8,36.9,37.49,525242.2,36066660.1148
2025-07-28,37.52,39.45,37.51,38.99,501077.88,37509711.333
2025-07-29,38.68,38.9,38.18,38.28,372405.93,36826667.0897
2025-07-30,38.38,39.18,38.28,38.85,423266.37,37375026.5527
2025-07-31,38.68,38.79,37.24,37.46,395959.0,36037799.0904
2025-08-01,37.35,37.84,37.04,37.1,240892.03,35691466.7981
2025-08-04,37.02,37.19,36.6,37.12,240804.97,35710707.481
2025-08-05,37.19,37.67,37.09,37.55,214310.0,36124382.1635
2025-08-06,37.47,38.11,37.28,37.4,171643.12,35980077.0417
2025-08-07,37.39,38.07,37.06,37.22,204845.9,35806910.8955
2025-08-08,37.24,37.33,36.86,36.9,145359.09,35499059.969
2025-08-11,37.1,37.4,36.81,36.88,225032.23,35479819.286
2025-08-12,36.88,37.51,36.84,37.41,306977.0,35989697.3832
2025-08-13,37.6,38.4,37.6,37.76,404873.77,36326409.3341
2025-08-14,37.9,39.96,37.9,39.6,514263.26,38096552.1618
2025-08-15,39.4,40.45,38.44,39.7,505339.27,38192755.5764
2025-08-18,39.8,40.65,39.51,39.9,346431.63,38385162.4055
2025-08-19,39.93,40.3,38.98,39.07,241696.32,37586674.0647
2025-08-20,38.98,40.38,38.45,40.35,289293.62,38818077.7709
2025-08-21,40.2,40.47,39.84,39.9,210798.87,38385162.4055
2025-08-22,40.04,40.8,39.81,40.78,254568.44,39231752.4535
2025-08-25,41.01,41.71,40.53,41.57,331192.0,39991759.4284
2025-08-26,41.4,41.48,40.9,40.92,202455.42,39366437.2339
2025-08-27,40.98,41.13,39.61,39.74,344914.86,38231236.9422
2025-08-28,39.6,40.0,39.3,39.94,277820.85,38423643.7713
2025-08-29,40.65,42.23,40.28,40.31,511061.22,38779596.4051
2025-09-01,40.72,40.83,39.6,39.6,377192.84,38096552.1618
2025-09-02,39.63,39.99,39.18,39.83,305478.38,38317820.0153
2025-09-03,39.99,40.26,38.42,38.64,254160.16,37172999.3821
2025-09-04,38.6,38.6,37.4,37.92,514213.12,36480334.7974
2025-09-05,37.92,38.14,37.5,38.04,306040.89,36595778.8948
2025-09-08,37.93,38.29,37.39,37.55,377065.02,36124382.1635
2025-09-09,37.56,38.2,37.2,37.45,406401.48,36028178.749
2025-09-10,37.39,37.79,37.21,37.44,203611.91,36018558.4075
2025-09-11,37.48,38.14,37.26,38.14,323834.0,36691982.3094
2025-09-12,38.14,38.3,37.3,37.32,362477.04,35903114.3101
2025-09-15,37.3,37.47,36.73,37.0,336256.8,35595263.3835
2025-09-16,36.99,37.1,36.16,36.26,408358.27,34883358.1158
2025-09-17,36.3,36.78,35.88,35.9,527088.02,34537025.8235
2025-09-18,35.95,35.96,34.75,35.03,642080.15,33700056.1169
2025-09-19,35.05,35.21,34.7,34.89,352346.89,33565371.3365
2025-09-22,34.94,35.3,34.6,34.85,284426.36,33526889.9707
2025-09-23,34.78,35.3,34.49,34.79,366817.61,33469167.9219
2025-09-24,34.66,35.12,34.39,34.93,327805.42,33603852.7023
2025-09-25,34.9,35.04,34.51,34.77,239293.96,33449927.239
2025-09-26,34.68,35.37,34.45,35.2,381378.48,33863601.9216
2025-09-29,35.0,37.0,34.86,35.58,952060.55,34229174.8969
2025-09-30,35.4,36.1,34.86,35.12,727271.47,33786639.19
2025-10-09,34.93,35.14,34.26,34.88,545147.77,33555750.995
2025-10-10,34.7,35.7,34.65,35.06,497303.98,33728917.1412
2025-10-13,34.5,35.0,34.25,34.92,438221.48,33594232.3609
2025-10-14,35.41,36.34,35.41,36.0,788298.25,34633229.238
2025-10-15,35.99,36.99,35.85,36.9,620092.99,35499059.969
2025-10-16,36.78,37.96,36.7,37.7,631375.09,36268687.2854
2025-10-17,37.61,38.0,36.65,36.75,408852.41,35354754.8471
2025-10-20,37.57,37.75,36.81,37.07,308800.25,35662605.7737
2025-10-21,36.91,38.14,36.91,37.33,520668.89,35912734.6515
2025-10-22,37.24,37.62,36.9,37.2,250527.62,35787670.2126
2025-10-23,37.2,37.54,36.74,37.34,218464.0,35922354.993
2025-10-24,37.4,37.45,37.02,37.22,199165.0,35806910.8955
2025-10-27,37.3,37.71,36.92,37.13,433875.26,35720327.8224
2025-10-28,37.2,37.51,37.03,37.3,389585.49,35883873.6272
2025-10-29,37.46,37.83,37.27,37.6,590656.84,36172483.8708
2025-10-30,37.54,38.3,37.5,37.75,529572.92,36316788.9926
2025-10-31,36.9,36.9,35.43,35.5,861556.22,34152212.1653
2025-11-03,35.5,35.75,35.05,35.13,390216.55,33796259.5314
2025-11-04,35.03,35.54,35.03,35.43,317981.76,34084869.7751
2025-11-05,35.2,35.3,34.96,35.02,269689.63,33690435.7754
2025-11-06,35.08,35.67,34.89,35.49,476295.74,34142591.8238
2025-11-07,35.33,36.17,35.31,35.61,359741.55,34258035.9213
2025-11-10,35.6,36.27,35.39,36.05,352360.01,34681330.9453
2025-11-11,36.05,36.15,35.46,35.59,267369.87,34238795.2383
2025-11-12,35.69,36.79,35.59,36.5,485419.72,35114246.3108
2025-11-13,36.41,37.17,36.36,37.05,395218.55,35643365.0908
2025-11-14,36.8,37.19,36.27,36.29,339889.38,34912219.1402
2025-11-17,36.2,36.26,35.3,35.47,332597.92,34123351.1409
2025-11-18,35.42,35.57,34.63,34.86,422185.69,33536510.3121
2025-11-19,34.88,36.08,34.88,35.83,509604.61,34469683.4333
2025-11-20,36.0,36.16,35.42,35.54,256291.32,34190693.5311
2025-11-21,35.39,35.57,34.6,34.63,294254.0,33315242.4587
2025-11-24,34.79,34.82,34.2,34.3,278317.68,32997771.1907
2025-11-25,34.49,35.23,34.45,34.95,261462.69,33623093.3852
2025-11-26,35.1,35.2,34.55,34.61,222205.16,33296001.7758
2025-11-27,34.61,35.44,34.4,35.05,284606.24,33719296.7998
2025-11-28,35.04,35.2,34.7,34.75,254083.0,33430686.5561
2025-12-01,34.7,35.28,34.55,35.17,316847.12,33834740.8972
2025-12-02,35.12,35.93,35.0,35.61,317172.97,34258035.9213
2025-12-03,35.6,35.75,34.94,35.0,186021.2,33671195.0925
2025-12-04,35.15,35.33,34.82,35.2,138897.01,33863601.9216
2025-12-05,35.2,38.12,35.12,37.61,903575.2,36182104.2123
2025-12-08,37.5,38.6,37.4,38.24,639187.9,36788185.7239
2025-12-09,38.07,38.5,37.45,37.5,342913.17,36076280.4563
2025-12-10,37.9,38.03,37.32,37.91,257822.9,36470714.4559
2025-12-11,37.85,38.1,37.35,37.47,244750.09,36047419.4319
2025-12-12,37.7,38.36,37.33,38.24,385222.38,36788185.7239
2025-12-15,37.95,40.24,37.86,39.58,547189.52,38077311.4789
2025-12-16,39.49,40.0,39.06,39.15,362657.5,37663636.7963
2025-12-17,39.58,41.35,39.3,40.79,607380.78,39241372.7949
2025-12-18,40.65,41.44,40.61,41.08,356693.32,39520362.6971
2025-12-19,40.95,41.59,40.77,41.04,256521.02,39481881.3313
2025-12-22,41.02,41.59,40.62,41.4,295455.59,39828213.6237
2025-12-23,41.4,42.49,41.25,41.77,326855.13,40184166.2575
2025-12-24,41.6,41.77,41.21,41.5,203458.82,39924417.0383
2025-12-25,41.5,43.0,41.41,42.64,339548.63,41021135.9641
2025-12-26,42.51,43.09,42.13,42.33,238294.1,40722905.379
2025-12-29,42.05,43.2,41.93,42.28,308266.07,40674803.6717
2025-12-30,42.33,42.64,41.36,41.91,311392.98,40318851.0379
2025-12-31,41.9,42.68,41.46,41.91,293032.76,40318851.0379
2026-01-05,42.4,45.35,42.17,45.06,662596.94,43349258.5962
2026-01-06,45.6,47.88,44.9,47.35,600777.85,45552316.7894
2026-01-07,47.16,48.39,46.95,47.89,477936.72,46071815.228
2026-01-08,47.15,47.65,46.18,46.95,588118.09,45167503.1312
2026-01-09,47.2,47.49,45.87,46.5,455312.31,44734587.7658
2026-01-12,46.97,47.03,45.06,45.38,494671.52,43657109.5228
2026-01-13,45.6,47.26,45.3,45.91,392054.14,44166987.6199
2026-01-14,45.7,46.2,44.7,45.29,449581.05,43570526.4497
2026-01-15,45.0,46.4,44.72,44.92,331577.87,43214573.8159
2026-01-16,45.22,46.0,43.82,44.19,467295.26,42512288.8896
2026-01-19,44.08,44.56,43.44,44.09,341925.84,42416085.4751
2026-01-20,44.09,44.98,43.46,44.25,312833.3,42570010.9384
2026-01-21,44.31,44.62,43.72,43.9,378134.22,42233298.9875
2026-01-22,43.95,44.18,42.9,43.1,444370.42,41463671.6711
2026-01-23,43.42,43.42,41.6,41.99,588121.58,40395813.7695
2026-01-26,41.99,44.34,41.96,43.34,680422.5,41694559.866
2026-01-27,43.2,45.26,43.2,44.2,576135.93,42521909.2311
2026-01-28,44.0,45.0,43.63,44.18,535100.52,42502668.5482
2026-01-29,44.2,46.81,43.82,46.18,810228.68,44426736.8392
2026-01-30,46.18,46.43,45.26,45.55,408120.76,43820655.3275
2026-02-02,45.55,46.18,44.2,44.36,373269.39,42675834.6944
2026-02-03,44.78,44.93,43.39,43.98,414581.84,42310261.7191
2026-02-04,43.98,45.15,43.78,44.73,287281.99,43031787.3282
2026-02-05,44.85,45.23,43.81,44.75,264935.24,43051028.0111
2026-02-06,44.53,45.26,44.1,44.81,279654.24,43108750.0599
2026-02-09,45.35,45.8,44.66,45.22,279173.58,43503184.0595
2026-02-10,45.05,45.3,44.5,44.95,197786.45,43243434.8402
2026-02-11,44.95,45.14,44.0,44.32,281625.34,42637353.3286
2026-02-12,44.5,44.5,43.51,43.59,238566.0,41935068.4023
2026-02-13,43.44,43.53,42.8,42.89,226825.08,41261644.5005
2026-02-24,43.21,43.22,42.3,42.52,320469.53,40905691.8667
2026-02-25,42.52,42.8,42.01,42.12,347922.92,40520878.2085
2026-02-26,42.18,42.3,40.7,40.96,504309.92,39404918.5997
2026-02-27,40.89,41.18,40.35,40.81,378824.92,39260613.4779
2026-03-02,40.41,40.85,39.52,39.99,482475.02,38471745.4785
2026-03-03,40.05,40.77,39.37,39.95,529692.4,38433264.1127
2026-03-04,39.52,39.74,38.09,38.85,514414.7,37375026.5527
2026-03-05,39.16,39.76,39.1,39.34,366934.36,37846423.284
2026-03-06,39.16,39.71,38.89,39.24,289781.03,37750219.8694
2026-03-09,38.34,38.47,37.41,38.2,401235.46,36749704.3581
2026-03-10,38.51,39.19,38.51,39.17,345299.05,37682877.4792
2026-03-11,39.25,39.78,39.06,39.48,328422.55,37981108.0643
2026-03-12,39.4,39.73,39.22,39.48,221120.69,37981108.0643
2026-03-13,39.35,39.68,38.95,39.17,211703.52,37682877.4792
2026-03-16,39.08,39.79,38.7,39.6,350465.53,38096552.1618
2026-03-17,39.59,41.18,39.57,40.5,461939.07,38962382.8928
2026-03-18,40.45,41.11,40.12,40.77,338530.64,39222132.112
2026-03-19,40.33,40.64,39.64,39.76,289907.08,38250477.6251
2026-03-20,39.76,40.03,39.06,39.16,286281.5,37673257.1378
2026-03-23,38.71,38.71,37.21,37.32,441056.44,35903114.3101
2026-03-24,37.79,38.04,37.17,37.59,299556.2,36162863.5293
2026-03-25,37.6,38.65,37.6,38.38,253797.92,36922870.5043
2026-03-26,38.13,38.36,36.68,37.09,524894.25,35681846.4566
2026-03-27,37.25,37.73,37.11,37.12,348150.28,35710707.481
2026-03-30,36.68,37.25,36.11,36.65,385006.88,35258551.4326
2026-03-31,36.8,37.7,36.8,37.09,310003.99,35681846.4566
2026-04-01,38.15,38.58,37.79,38.31,342176.23,36855528.1141
2026-04-02,38.2,38.55,37.9,38.39,230556.81,36932490.8457
2026-04-03,38.47,38.55,37.8,38.22,159057.51,36768945.041
2026-04-07,38.03,38.06,37.1,37.27,242666.97,35855012.6028
2026-04-08,37.99,40.16,37.99,39.9,514278.39,38385162.4055
2026-04-09,39.5,39.5,38.18,38.29,431901.16,36836287.4312
2026-04-10,38.68,39.3,38.4,38.63,377528.01,37163379.0407
2026-04-13,38.06,38.1,37.6,37.66,287902.92,36230205.9195
2026-04-14,37.96,38.45,37.81,38.4,323603.72,36942111.1872
2026-04-15,38.69,38.83,37.95,37.99,263927.21,36547677.1875
2026-04-16,37.95,38.16,37.64,37.87,326885.0,36432233.0901
2026-04-17,37.7,37.72,37.17,37.34,293024.99,35922354.993
2026-04-20,37.23,37.58,37.17,37.46,273103.18,36037799.0904
2026-04-21,37.4,37.81,37.0,37.05,284102.89,35643365.0908
2026-04-22,37.0,37.43,36.6,37.05,339875.95,35643365.0908
2026-04-23,37.09,37.45,36.8,36.96,334277.72,35556782.0177
2026-04-24,36.73,36.88,35.91,36.62,323078.02,35229690.4082
2026-04-27,36.58,37.1,36.23,36.36,260722.93,34979561.5304
2026-04-28,36.28,36.72,36.01,36.34,279209.59,34960320.8475
2026-04-29,36.5,37.76,36.5,37.62,657898.08,36191724.5537
2026-04-30,37.39,38.46,37.07,37.23,548099.72,35816531.237
2026-05-06,37.23,37.6,36.93,37.1,427441.29,35691466.7981
2026-05-07,37.31,37.88,37.08,37.31,663362.73,35893493.9686
2026-05-08,37.32,37.35,36.72,36.9,412248.29,35499059.969
2026-05-11,36.9,38.0,36.58,37.39,930193.3,35970456.7002
2026-05-12,37.35,37.49,37.09,37.22,371166.71,35806910.8955
2026-05-13,37.25,37.3,35.2,35.74,948375.82,34383100.3602
2026-05-14,35.59,35.76,34.82,35.18,502505.59,33844361.2387
2026-05-15,35.27,35.35,34.41,34.54,384439.88,33228659.3856
2026-05-18,34.42,34.42,33.65,33.87,437459.53,32584096.5081
2026-05-19,33.95,34.06,33.38,33.71,416537.86,32430171.0448
2026-05-20,33.49,33.78,33.1,33.42,269975.08,32151181.1426
2026-05-21,33.62,34.48,33.0,33.0,597537.93,31747126.8015
2026-05-22,33.24,33.25,32.57,32.85,376200.21,31602821.6797
2026-05-25,32.88,33.74,32.81,33.29,440071.17,32026116.7037
2026-05-26,33.16,34.08,32.93,33.22,567617.12,31958774.3135
2026-05-27,33.1,33.26,32.43,32.63,419371.94,31391174.1677
2026-05-28,32.59,32.59,31.61,32.02,500482.14,30804333.3389
2026-05-29,32.05,32.59,31.99,32.18,532873.04,30958258.8022
2026-06-01,31.92,32.38,31.41,32.02,387586.1,30804333.3389
