cal_date,open,high,low,close,volume,mkt_cap
2023-04-24,56.3,57.5,55.25,56.95,102988.36,11165197.25
2023-04-25,57.48,57.89,56.69,56.89,120031.74,11153434.0923
2023-04-26,56.67,57.41,56.11,57.25,105295.78,11224013.0389
2023-04-27,57.26,57.7,56.71,57.45,84467.32,11263223.5648
2023-04-28,57.16,57.71,57.13,57.51,81772.23,11320019.928
2023-05-04,57.33,57.85,56.6,56.61,84141.34,11142867.8165
2023-05-05,56.56,56.95,55.65,56.01,76060.55,11024766.4088
2023-05-08,56.01,58.73,55.98,58.62,213182.42,11538507.5323
2023-05-09,58.95,61.62,58.85,59.16,311683.85,11644798.7992
2023-05-10,59.14,59.14,56.66,57.32,169603.42,11282621.1489
2023-05-11,57.05,57.86,56.81,57.49,66990.54,11316083.2145
2023-05-12,57.41,57.46,56.35,57.15,84072.87,11249159.0834
2023-05-15,57.01,59.95,56.82,59.79,202331.3,11768805.2773
2023-05-16,59.65,60.23,59.0,59.79,115165.95,11768805.2773
2023-05-17,59.75,61.65,59.13,60.72,183155.18,11951862.4592
2023-05-18,60.71,60.72,59.75,59.84,84946.52,11778647.0613
2023-05-19,59.59,60.67,59.24,59.61,86773.33,11733374.855
2023-05-22,59.61,60.24,58.8,59.43,69398.4,11697944.4327
2023-05-23,59.5,59.55,58.0,58.06,88242.7,11428279.5518
2023-05-24,57.7,58.96,57.3,58.0,74915.39,11416469.411
2023-05-25,57.83,59.69,57.66,58.91,111453.46,11595589.8793
2023-05-26,58.9,59.11,58.35,58.94,47108.88,11601494.9497
2023-05-29,59.89,60.0,58.3,58.92,78290.98,11597558.2361
2023-05-30,58.53,59.33,57.48,58.13,86683.1,11442058.0493
2023-05-31,58.28,59.2,57.89,58.93,78357.55,11599526.5929
2023-06-01,58.94,59.5,58.3,59.25,78192.23,11662514.0104
2023-06-02,58.9,59.28,58.38,58.47,65936.03,11508982.1804
2023-06-05,58.48,58.63,57.17,57.29,85840.88,11276716.0786
2023-06-06,57.4,57.69,56.0,56.22,75662.41,11066101.9015
2023-06-07,56.1,56.41,54.75,55.4,92659.74,10904696.6443
2023-06-08,55.41,56.13,55.15,55.8,54156.5,10983430.9161
2023-06-09,55.78,55.91,54.77,55.47,68807.25,10918475.1419
2023-06-12,55.12,56.37,55.12,55.6,77604.54,10944063.7802
2023-06-13,55.6,55.88,55.2,55.43,45130.48,10910601.7147
2023-06-14,55.4,55.61,55.17,55.28,36692.48,10881076.3628
2023-06-15,55.5,57.49,55.01,57.14,105588.51,11247190.7266
2023-06-16,56.9,57.81,56.83,57.32,58321.52,11282621.1489
2023-06-19,57.33,58.49,57.3,58.0,94322.91,11416469.411
2023-06-20,58.0,60.0,57.7,59.7,162675.29,11751090.0662
2023-06-21,59.8,59.94,59.06,59.25,108689.53,11662514.0104
2023-06-26,59.21,59.92,58.85,59.18,94640.45,11648735.5128
2023-06-27,41.99,43.35,41.88,42.35,150518.85,11670387.4376
2023-06-28,42.35,43.88,42.3,43.42,249735.86,11965247.2854
2023-06-29,43.2,45.46,43.2,44.72,349728.38,12323488.2221
2023-06-30,44.75,45.67,44.5,45.0,280926.52,12400647.8085
2023-07-03,45.11,46.8,45.0,46.4,344148.15,12786445.7403
2023-07-04,46.44,46.44,45.42,45.74,190945.24,12604569.5725
2023-07-05,45.58,46.15,45.12,45.4,120401.27,12510875.789
2023-07-06,45.49,45.58,44.26,44.57,155385.65,12282152.7294
2023-07-07,44.6,45.1,44.28,44.68,89951.53,12312465.4241
2023-07-10,44.59,45.78,44.44,45.34,159925.64,12494341.5919
2023-07-11,45.34,46.19,45.16,45.44,120915.8,12521898.5871
2023-07-12,45.45,45.83,44.87,45.31,92235.12,12486074.4934
2023-07-13,45.3,45.72,44.71,44.9,79384.27,12373090.8134
2023-07-14,44.75,45.11,44.55,44.75,76368.93,12331755.3207
2023-07-17,44.75,45.16,44.26,44.78,60919.82,12340022.4192
2023-07-18,44.78,45.68,44.42,45.01,106528.11,12403403.508
2023-07-19,45.09,45.25,44.67,44.88,65443.92,12367579.4143
2023-07-20,44.88,45.09,44.3,44.39,64304.59,12232550.1382
2023-07-21,44.34,44.45,43.7,43.73,76351.11,12050673.9703
2023-07-24,43.69,44.95,43.69,44.62,89536.01,12295931.227
2023-07-25,44.68,44.89,43.63,44.14,139187.53,12163657.6504
2023-07-26,44.1,44.52,43.91,44.33,71605.61,12216015.9411
2023-07-27,44.5,44.79,43.95,44.0,108374.4,12125077.8572
2023-07-28,43.7,44.11,43.46,43.99,86509.12,12122322.1577
2023-07-31,43.99,44.19,42.36,42.86,329621.49,11810928.1127
2023-08-01,42.78,43.57,42.67,43.02,140630.39,11855019.3049
2023-08-02,42.81,43.16,42.42,42.83,70188.31,11802661.0142
2023-08-03,42.65,42.93,42.58,42.72,60506.44,11772348.3195
2023-08-04,42.72,42.98,42.5,42.77,75633.87,11786126.8171
2023-08-07,42.6,43.1,42.53,43.05,82716.85,11863286.4035
2023-08-08,43.05,43.07,42.11,42.72,111337.0,11772348.3195
2023-08-09,41.5,42.57,41.28,42.45,157015.84,11697944.4327
2023-08-10,42.59,43.6,42.34,42.95,101434.82,11835729.4083
2023-08-11,42.99,43.0,42.35,42.38,73584.92,11678654.5361
2023-08-14,42.03,43.77,42.0,43.5,131445.92,11987292.8816
2023-08-15,43.5,43.69,43.04,43.35,60069.97,11945957.3889
2023-08-16,43.66,43.66,42.49,42.54,83894.9,11722745.7283
2023-08-17,42.2,45.12,42.1,44.87,269990.89,12364823.7148
2023-08-18,44.97,45.48,44.2,44.91,196917.0,12375846.5129
2023-08-21,44.92,44.94,43.66,43.68,120983.73,12036895.4728
2023-08-22,43.71,45.8,43.71,44.59,196681.21,12287664.1285
2023-08-23,44.64,44.64,43.16,43.39,111860.53,11956980.1869
2023-08-24,42.99,44.06,42.91,43.46,96407.06,11976270.0835
2023-08-25,43.07,43.84,42.62,42.72,101338.82,11772348.3195
2023-08-28,44.65,45.0,42.45,43.62,168474.25,12020361.2757
2023-08-29,43.3,44.87,43.3,43.98,139706.34,12119566.4582
2023-08-30,43.98,44.8,43.85,44.49,105340.12,12260107.1333
2023-08-31,44.8,45.18,44.19,44.55,102197.93,12276641.3304
2023-09-01,44.44,44.55,43.71,44.52,97670.68,12268374.2319
2023-09-04,44.47,44.55,43.75,43.98,129128.84,12119566.4582
2023-09-05,43.88,44.32,43.45,43.66,108825.56,12031384.0738
2023-09-06,43.47,45.67,43.28,45.5,287660.86,12538432.7842
2023-09-07,45.47,45.72,44.83,44.98,153827.6,12395136.4095
2023-09-08,44.82,46.0,44.7,45.2,196487.71,12455761.7988
2023-09-11,45.16,45.16,43.1,44.02,265360.58,12130589.2562
2023-09-12,43.78,44.0,43.46,43.76,129966.68,12058941.0689
2023-09-13,43.75,43.75,42.78,43.09,111768.63,11874309.2015
2023-09-14,43.11,43.4,42.8,43.28,80494.35,11926667.4923
2023-09-15,43.28,43.49,42.94,43.39,83096.76,11956980.1869
2023-09-18,43.15,43.45,43.02,43.15,65845.77,11890843.3986
2023-09-19,43.24,43.31,42.65,42.71,68233.08,11769592.62
2023-09-20,42.6,42.81,42.46,42.63,43848.85,11747547.0239
2023-09-21,42.8,43.5,42.8,43.26,100853.25,11921156.0932
2023-09-22,43.32,44.56,43.06,44.06,103628.51,12141612.0543
2023-09-25,44.06,44.24,43.37,43.51,75720.35,11990048.5811
2023-09-26,43.65,43.69,41.6,41.98,201765.83,11568426.5556
2023-09-27,41.98,42.44,41.8,41.96,99552.52,11562915.1565
2023-09-28,42.24,43.17,42.12,42.85,125509.11,11808172.4132
2023-10-09,42.92,43.65,42.73,43.2,83092.78,11904621.8962
2023-10-10,43.15,43.67,43.0,43.43,72202.9,11968002.985
2023-10-11,43.38,43.39,41.7,41.95,162801.75,11560159.457
2023-10-12,41.89,42.16,41.6,42.11,87377.48,11604250.6492
2023-10-13,41.88,41.9,41.08,41.5,94271.75,11436152.979
2023-10-16,41.46,41.83,41.12,41.19,66392.6,11350726.294
2023-10-17,41.15,41.33,40.49,40.95,69014.61,11284589.5057
2023-10-18,40.88,40.9,39.98,39.99,83101.1,11020042.3525
2023-10-19,39.77,40.69,39.7,40.21,78633.06,11080667.7418
2023-10-20,40.1,40.68,39.92,40.3,66976.98,11105469.0374
2023-10-23,40.22,41.98,40.12,41.34,154240.48,11392061.7867
2023-10-24,41.27,41.5,40.55,41.35,101534.88,11394817.4863
2023-10-25,42.05,42.95,41.68,42.35,124932.58,11670387.4376
2023-10-26,42.35,42.68,41.98,42.49,87706.82,11708967.2307
2023-10-27,42.29,42.9,41.89,42.07,112636.27,11593227.8512
2023-10-30,42.2,42.8,41.71,42.27,106984.12,11648341.8415
2023-10-31,42.28,42.42,41.89,42.18,53194.92,11623540.5458
2023-11-01,42.2,42.36,41.91,42.19,46264.86,11626296.2453
2023-11-02,42.1,42.3,40.78,40.92,117381.55,11276322.4072
2023-11-03,40.88,41.45,40.76,41.28,82315.82,11375527.5897
2023-11-06,41.44,41.69,41.0,41.56,90498.97,11452687.176
2023-11-07,41.4,41.96,41.25,41.53,69472.77,11444420.0775
2023-11-08,41.54,41.69,41.21,41.5,64609.31,11436152.979
2023-11-09,41.45,41.59,41.03,41.08,63350.87,11320413.5994
2023-11-10,41.02,41.78,40.92,41.68,69774.17,11485755.5702
2023-11-13,41.62,43.6,41.4,43.46,210187.66,11976270.0835
2023-11-14,43.3,44.1,42.97,43.35,131374.36,11945957.3889
2023-11-15,43.58,43.6,42.69,43.11,89362.39,11879820.6005
2023-11-16,42.76,43.37,42.76,42.86,65121.74,11810928.1127
2023-11-17,42.81,43.1,42.43,42.94,63384.14,11832973.7088
2023-11-20,42.9,43.98,42.7,43.67,91855.76,12034139.7733
2023-11-21,43.65,43.87,43.23,43.49,70166.86,11984537.182
2023-11-22,43.36,43.48,42.97,43.2,56185.93,11904621.8962
2023-11-23,43.17,43.41,43.0,43.15,40051.77,11890843.3986
2023-11-24,43.1,43.14,42.2,42.36,53987.67,11673143.1371
2023-11-27,42.36,42.65,42.18,42.55,55636.25,11725501.4278
2023-11-28,42.55,42.72,42.18,42.53,48773.63,11719990.0288
2023-11-29,42.57,42.95,42.3,42.46,52517.66,11700700.1322
2023-11-30,42.4,42.64,41.88,42.05,56063.1,11587716.4522
2023-12-01,42.06,42.6,41.86,42.47,52001.87,11703455.8317
2023-12-04,42.62,43.19,42.45,42.87,78240.37,11813683.8122
2023-12-05,43.1,43.1,42.01,42.26,64875.86,11645586.1419
2023-12-06,42.12,42.58,42.12,42.3,52973.16,11656608.94
2023-12-07,42.2,42.45,41.66,41.66,55582.78,11480244.1712
2023-12-08,41.5,41.86,40.6,40.8,128873.54,11243254.013
2023-12-11,40.51,41.87,40.51,41.8,86025.09,11518823.9643
2023-12-12,41.8,42.4,41.62,42.01,58553.34,11576693.6541
2023-12-13,42.1,43.0,41.92,42.23,83221.67,11637319.0434
2023-12-14,42.22,42.56,41.85,42.04,52604.34,11584960.7527
2023-12-15,42.13,42.5,41.27,41.41,56337.65,11411351.6833
2023-12-18,41.5,41.5,40.85,41.01,48347.08,11301123.7028
2023-12-19,41.1,41.13,40.6,40.72,47576.22,11221208.4169
2023-12-20,40.61,40.84,39.78,39.81,76965.62,10970439.7613
2023-12-21,39.7,40.01,39.27,39.68,72053.06,10934615.6676
2023-12-22,39.75,41.97,39.75,41.7,203915.86,11491266.9692
2023-12-25,41.79,44.24,41.66,43.42,210218.51,11965247.2854
2023-12-26,43.35,43.95,42.45,43.06,135239.54,11866042.103
2023-12-27,41.98,42.28,41.2,42.15,110935.0,11615273.4473
2023-12-28,42.06,42.35,41.6,42.11,117845.9,11604250.6492
2023-12-29,42.0,42.48,41.88,42.18,90196.42,11623540.5458
2024-01-02,42.19,43.03,41.96,42.34,126770.63,11667631.738
2024-01-03,42.21,42.48,41.58,42.0,71688.78,11573937.9546
2024-01-04,42.01,42.2,40.76,41.28,96169.84,11375527.5897
2024-01-05,41.07,41.16,39.55,40.0,170619.43,11022798.052
2024-01-08,39.85,39.85,38.3,38.58,136142.63,10631488.7212
2024-01-09,38.58,38.87,38.13,38.63,87434.76,10645267.2187
2024-01-10,38.55,38.88,37.93,38.28,80437.05,10548817.7358
2024-01-11,38.28,39.02,38.13,39.02,98000.58,10752739.4997
2024-01-12,38.99,39.25,38.68,38.96,74596.52,10736205.3026
2024-01-15,38.89,38.89,36.3,37.12,206555.19,10229156.5923
2024-01-16,36.97,37.13,36.25,37.09,135966.9,10220889.4937
2024-01-17,37.03,37.03,35.9,35.93,108335.38,9901228.3502
2024-01-18,35.5,37.35,35.16,37.23,147617.19,10259469.2869
2024-01-19,36.75,37.19,36.51,36.68,90630.2,10107905.8137
2024-01-22,36.56,37.26,35.86,36.25,137219.95,9989410.7346
2024-01-23,35.95,36.75,35.72,36.1,85767.97,9948075.2419
2024-01-24,36.19,36.38,35.16,36.29,114295.05,10000433.5327
2024-01-25,36.22,37.53,36.03,37.43,148049.3,10314583.2772
2024-01-26,37.29,37.42,36.85,37.15,87792.03,10237423.6908
2024-01-29,37.11,37.22,36.4,36.45,85012.92,10044524.7249
2024-01-30,36.2,37.3,36.11,36.56,116069.75,10074837.4195
2024-01-31,36.28,36.41,35.42,35.44,110796.31,9766199.0741
2024-02-01,35.17,36.36,34.91,35.71,101765.54,9840602.9609
2024-02-02,35.71,36.05,33.58,34.33,122851.79,9460316.4281
2024-02-05,34.28,35.07,33.39,34.62,134978.79,9540231.714
2024-02-06,34.55,36.48,34.3,36.27,122435.56,9994922.1337
2024-02-07,36.36,37.18,35.96,36.99,142972.26,10193332.4986
2024-02-08,37.17,37.59,36.78,37.43,131142.6,10314583.2772
2024-02-19,37.8,37.94,37.06,37.32,105003.16,10284270.5825
2024-02-20,37.33,37.41,36.71,37.25,84508.76,10264980.6859
2024-02-21,37.01,37.86,36.85,37.54,107033.73,10344895.9718
2024-02-22,37.0,37.73,37.0,37.73,86834.74,10397254.2625
2024-02-23,37.6,38.77,37.43,38.39,133064.88,10579130.4304
2024-02-26,38.39,38.57,38.01,38.08,103046.91,10493703.7455
2024-02-27,38.01,38.24,37.54,38.24,138026.22,10537794.9377
2024-02-28,38.3,38.76,37.7,37.7,146768.54,10388987.164
2024-02-29,37.44,38.27,37.37,38.27,110284.44,10546062.0363
2024-03-01,38.44,38.87,38.1,38.75,119965.96,10678335.6129
2024-03-04,38.5,38.68,37.9,38.41,111674.41,10584641.8294
2024-03-05,38.38,39.48,38.18,39.03,163740.97,10755495.1992
2024-03-06,38.89,38.99,38.29,38.83,90822.49,10700381.209
2024-03-07,38.68,39.07,37.86,38.0,94155.15,10471658.1494
2024-03-08,38.12,38.38,37.5,37.88,96848.47,10438589.7552
2024-03-11,37.8,38.68,37.71,38.61,125417.09,10639755.8197
2024-03-12,38.66,39.2,38.66,38.85,120631.67,10705892.608
2024-03-13,38.66,39.39,38.39,38.78,104311.12,10686602.7114
2024-03-14,38.72,38.73,37.54,37.63,139071.34,10369697.2674
2024-03-15,37.63,38.24,37.47,37.86,92669.6,10433078.3562
2024-03-18,37.87,38.15,37.8,38.12,107216.16,10504726.5436
2024-03-19,38.05,38.44,37.77,37.96,106624.27,10460635.3513
2024-03-20,37.84,38.58,37.81,38.21,96140.13,10529527.8392
2024-03-21,38.23,38.37,37.85,37.98,82677.94,10466146.7504
2024-03-22,37.9,37.9,37.18,37.43,93540.08,10314583.2772
2024-03-25,37.3,37.43,36.86,36.86,80773.29,10157508.4049
2024-03-26,36.8,36.96,36.16,36.77,81083.79,10132707.1093
2024-03-27,36.8,36.8,36.1,36.17,61795.47,9967365.1385
2024-03-28,36.11,36.78,36.05,36.49,93065.64,10055547.5229
2024-03-29,36.25,36.47,35.89,36.39,82602.84,10027990.5278
2024-04-01,36.6,36.75,35.88,36.35,166183.12,10016967.7298
2024-04-02,36.26,36.26,35.55,35.7,145667.52,9837847.2614
2024-04-03,35.58,35.98,35.24,35.72,128470.31,9843358.6604
2024-04-08,35.6,35.98,34.87,34.87,129454.27,9609124.2018
2024-04-09,34.84,35.25,34.67,35.13,74084.32,9680772.3892
2024-04-10,35.01,35.05,34.28,34.51,106396.51,9509919.0194
2024-04-11,34.3,34.7,34.27,34.36,83959.51,9468583.5267
2024-04-12,34.3,34.69,34.28,34.45,80337.16,9493384.8223
2024-04-15,34.54,35.74,34.53,35.66,196168.29,9826824.4634
2024-04-16,35.79,36.53,35.5,36.04,258863.39,9931541.0449
2024-04-17,36.05,36.43,35.42,36.34,160398.66,10014212.0302
2024-04-18,36.24,36.24,35.82,35.98,117392.65,9915006.8478
2024-04-19,35.71,36.96,35.65,36.57,189158.87,10077593.119
2024-04-22,36.48,38.85,36.41,38.27,383642.8,10546062.0363
2024-04-23,37.92,38.51,37.62,38.02,157068.58,10477169.5484
2024-04-24,37.96,38.28,37.7,38.23,127176.92,10535039.2382
2024-04-25,38.13,38.75,37.83,38.21,135816.21,10529527.8392
2024-04-26,38.16,38.57,37.86,37.96,162134.68,10460635.3513
2024-04-29,37.95,38.5,37.5,38.35,169106.56,10568107.6324
2024-04-30,38.35,39.32,38.35,38.7,163744.43,10664557.1153
2024-05-06,38.96,39.0,38.21,38.63,138548.91,10645267.2187
2024-05-07,38.51,39.99,38.42,39.79,227038.86,10964928.3622
2024-05-08,39.67,40.25,39.26,39.76,151506.05,10956661.2637
2024-05-09,39.61,40.92,39.3,40.82,209396.79,11248765.4121
2024-05-10,40.58,40.89,39.7,40.06,156782.77,11039332.2491
2024-05-13,39.72,40.75,39.26,40.35,127851.87,11119247.535
2024-05-14,40.19,40.5,39.51,39.97,94756.15,11014530.9535
2024-05-15,39.75,40.2,39.5,39.55,68933.24,10898791.5739
2024-05-16,39.57,39.69,39.11,39.42,85430.21,10862967.4802
2024-05-17,39.43,40.25,39.26,40.15,97343.2,11064133.5447
2024-05-20,40.16,40.62,39.71,40.17,111986.96,11069644.9437
2024-05-21,40.05,40.51,39.83,40.09,98797.43,11047599.3476
2024-05-22,40.16,40.21,39.81,40.11,61907.16,11053110.7466
2024-05-23,40.1,40.3,39.4,39.45,78979.87,10871234.5788
2024-05-24,39.46,39.49,38.5,38.51,88395.89,10612198.8246
2024-05-27,38.45,38.91,38.28,38.78,71228.46,10686602.7114
2024-05-28,38.7,39.5,38.52,39.09,75980.02,10772029.3963
2024-05-29,38.88,39.26,38.85,39.05,36659.31,10761006.5983
2024-05-30,38.8,40.2,38.7,39.8,111986.72,10967684.0617
2024-05-31,39.79,40.2,39.51,39.6,67197.39,10912570.0715
2024-06-03,39.5,40.12,39.46,39.78,65425.72,10962172.6627
2024-06-04,39.83,41.34,39.66,40.85,164756.12,11257032.5106
2024-06-05,40.65,42.35,40.65,41.85,241563.29,11532602.4619
2024-06-06,41.7,41.92,41.13,41.28,110315.44,11375527.5897
2024-06-07,41.25,41.91,40.69,41.19,108627.3,11350726.294
2024-06-11,41.09,42.74,40.71,42.48,168968.63,11706211.5312
2024-06-12,42.19,42.68,41.67,41.83,99310.72,11527091.0629
2024-06-13,41.68,42.43,41.1,41.9,98279.43,11546380.9595
2024-06-14,41.73,41.94,40.72,41.13,116956.46,11334192.097
2024-06-17,41.23,42.19,41.13,41.78,128843.28,11513312.5653
2024-06-18,41.6,41.88,41.04,41.21,84593.84,11356237.6931
2024-06-19,41.21,41.29,40.44,40.96,83144.01,11287345.2052
2024-06-20,40.51,40.82,40.21,40.22,53660.8,11083423.4413
2024-06-21,40.26,40.65,39.88,40.31,55812.11,11108224.7369
2024-06-24,40.01,40.33,39.6,39.6,71432.7,10912570.0715
2024-06-25,39.6,39.8,38.39,38.85,107710.9,10705892.608
2024-06-26,38.8,39.29,38.51,39.11,77235.4,10777540.7953
2024-06-27,38.99,39.05,37.9,38.48,102347.45,10603931.726
2024-06-28,38.25,40.15,38.23,40.1,169831.47,11050355.0471
2024-07-01,39.95,40.16,39.4,40.1,108542.88,11050355.0471
2024-07-02,40.1,40.67,39.45,40.11,101497.43,11053110.7466
2024-07-03,40.0,40.2,39.4,39.71,77703.66,10942882.7661
2024-07-04,39.51,40.35,39.51,40.08,116276.08,11044843.6481
2024-07-05,39.89,40.18,39.22,40.15,74257.78,11064133.5447
2024-07-08,39.89,40.27,39.67,39.74,78573.2,10951149.8647
2024-07-09,39.74,39.93,39.28,39.58,106920.93,10907058.6725
2024-07-10,39.49,40.2,39.25,40.14,101159.07,11061377.8452
2024-07-11,40.39,40.75,39.72,40.51,86531.83,11163338.7272
2024-07-12,40.68,40.72,40.07,40.39,62739.15,11130270.333
2024-07-15,40.28,40.52,39.76,40.21,58673.27,11080667.7418
2024-07-16,40.0,40.79,39.79,40.53,69225.16,11168850.1262
2024-07-17,40.51,41.36,40.35,40.75,96608.9,11229475.5155
2024-07-18,40.61,42.12,40.49,42.0,184357.92,11573937.9546
2024-07-19,41.8,43.06,41.52,42.85,169521.0,11808172.4132
2024-07-22,42.95,43.9,42.5,42.67,172418.22,11758569.822
2024-07-23,42.72,42.72,41.61,41.87,137721.49,11538113.8609
2024-07-24,41.5,42.7,41.48,41.95,112498.47,11560159.457
2024-07-25,41.79,41.93,40.94,41.66,78059.81,11480244.1712
2024-07-26,41.56,43.88,41.51,43.71,191891.22,12045162.5713
2024-07-29,43.7,43.96,43.3,43.31,113387.16,11934934.5908
2024-07-30,43.2,43.43,42.4,43.25,101107.28,11918400.3937
2024-07-31,43.36,43.48,42.3,43.29,137798.92,11929423.1918
2024-08-01,43.01,43.98,42.85,42.93,117315.0,11830218.0093
2024-08-02,42.57,43.94,42.46,42.71,100904.38,11769592.62
2024-08-05,42.4,43.16,41.73,42.04,90168.63,11584960.7527
2024-08-06,42.15,42.95,41.92,42.69,142685.87,11764081.221
2024-08-07,42.51,43.3,42.21,42.92,107490.26,11827462.3098
2024-08-08,42.7,42.8,40.61,40.69,195983.8,11212941.3184
2024-08-09,40.66,41.07,40.34,40.61,106298.0,11190895.7223
2024-08-12,40.5,40.85,39.95,40.43,50544.48,11141293.1311
2024-08-13,40.43,41.3,40.43,41.25,70110.45,11367260.4911
2024-08-14,41.19,41.49,40.88,40.88,47952.96,11265299.6091
2024-08-15,40.81,41.3,40.5,41.02,50974.07,11303879.4023
2024-08-16,41.25,41.25,39.87,40.0,94867.22,11022798.052
2024-08-19,39.81,40.26,39.68,39.76,73879.14,10956661.2637
2024-08-20,39.74,40.0,38.65,39.33,98496.5,10838166.1846
2024-08-21,39.02,39.54,38.9,38.91,62736.69,10722426.8051
2024-08-22,38.94,39.9,38.8,39.59,73523.85,10909814.372
2024-08-23,39.5,39.89,39.41,39.81,64927.98,10970439.7613
2024-08-26,39.8,40.26,38.42,39.18,104661.12,10796830.6919
2024-08-27,39.06,39.56,38.88,39.47,66124.52,10876745.9778
2024-08-28,39.35,40.8,39.33,40.56,96119.69,11177117.2247
2024-08-29,40.35,41.47,40.07,41.07,98364.43,11317657.8999
2024-08-30,40.9,41.5,40.75,41.22,73108.37,11358993.3926
2024-09-02,41.1,41.3,40.61,40.63,68786.52,11196407.1213
2024-09-03,40.61,41.5,40.61,41.29,67969.75,11378283.2892
2024-09-04,41.05,41.35,40.86,41.04,38272.7,11309390.8014
2024-09-05,41.01,41.2,40.85,41.11,36630.29,11328680.6979
2024-09-06,41.15,41.36,40.66,40.8,40665.75,11243254.013
2024-09-09,40.78,41.09,40.03,40.32,51213.2,11110980.4364
2024-09-10,40.3,40.76,39.88,40.41,48791.18,11135781.732
2024-09-11,40.4,40.63,40.29,40.5,31429.96,11160583.0277
2024-09-12,40.6,40.98,40.31,40.47,36399.6,11152315.9291
2024-09-13,40.46,40.71,40.38,40.48,34083.97,11155071.6286
2024-09-18,40.5,40.69,39.67,40.15,58445.52,11064133.5447
2024-09-19,40.19,40.23,38.81,39.21,107955.26,10805097.7905
2024-09-20,39.0,39.14,37.88,38.6,135626.83,10637000.1202
2024-09-23,38.5,39.2,38.4,38.52,67590.45,10614954.5241
2024-09-24,38.53,39.58,37.81,39.34,122863.56,10840921.8841
2024-09-25,39.5,40.62,39.41,39.99,132096.33,11020042.3525
2024-09-26,39.85,41.01,39.45,40.84,132875.9,11254276.8111
2024-09-27,40.92,42.55,40.92,42.46,126270.49,11700700.1322
2024-09-30,43.7,46.71,43.7,46.71,344119.71,12871872.4252
2024-10-08,51.38,51.38,48.06,51.38,407538.19,14158784.0978
2024-10-09,50.89,50.89,47.38,47.54,303626.97,13100595.4848
2024-10-10,47.49,50.29,46.17,48.11,365793.26,13257670.357
2024-10-11,47.11,47.11,44.98,45.35,268829.58,12497097.2915
2024-10-14,46.0,47.99,45.77,47.6,362250.12,13117129.6819
2024-10-15,46.94,47.88,45.97,46.45,241171.95,12800224.2379
2024-10-16,45.58,46.57,45.18,45.59,158619.53,12563234.0798
2024-10-17,45.7,46.84,45.6,45.65,141734.86,12579768.2768
2024-10-18,45.64,48.18,45.45,47.16,233193.4,12995878.9033
2024-10-21,47.48,50.81,47.48,49.43,371218.82,13621422.6928
2024-10-22,49.16,49.2,47.87,48.25,220120.55,13296250.1502
2024-10-23,48.25,50.83,47.88,48.71,339685.2,13423012.3278
2024-10-24,48.0,48.3,46.97,47.48,213841.77,13084061.2877
2024-10-25,47.53,47.79,46.8,47.16,206078.25,12995878.9033
2024-10-28,47.38,48.57,47.29,47.99,178163.75,13224601.9629
2024-10-29,47.99,48.05,47.2,47.35,143630.67,13048237.1941
2024-10-30,47.43,48.09,47.02,47.16,154657.14,12995878.9033
2024-10-31,46.2,47.5,45.4,46.39,263176.05,12783690.0408
2024-11-01,46.0,46.68,45.69,45.73,151586.76,12601813.8729
2024-11-04,46.3,49.59,46.3,48.76,373795.42,13436790.8254
2024-11-05,52.88,53.64,52.88,53.64,257090.99,14781572.1877
2024-11-06,59.0,59.0,58.48,59.0,555276.0,16258627.1267
2024-11-07,58.0,58.0,53.1,55.52,1265744.5,15299643.6962
2024-11-08,55.25,61.07,55.2,61.07,1575665.99,16829056.9259
2024-11-11,60.96,61.85,57.88,59.88,1228458.29,16501128.6838
2024-11-12,59.3,59.36,54.0,55.21,1124632.57,15214217.0113
2024-11-13,54.15,55.11,53.08,54.83,588846.09,15109500.4298
2024-11-14,54.88,54.92,51.87,52.13,528329.02,14365461.5613
2024-11-15,51.86,52.69,50.45,50.45,441476.96,13902504.0431
2024-11-18,50.52,52.0,49.04,49.34,468175.4,13596621.3971
2024-11-19,49.1,50.09,48.15,50.05,415367.78,13792276.0626
2024-11-20,49.58,50.97,49.11,50.8,379095.21,13998953.526
2024-11-21,50.42,50.48,49.72,50.03,265738.23,13786764.6635
2024-11-22,49.63,51.47,49.01,49.4,430620.28,13613155.5942
2024-11-25,48.51,48.93,46.98,47.82,354416.2,13177755.0712
2024-11-26,47.57,48.4,47.52,47.58,185588.08,13111618.2829
2024-11-27,47.58,49.5,47.08,49.48,336218.4,13635201.1903
2024-11-28,49.49,50.15,48.72,48.79,228506.02,13445057.9239
2024-11-29,48.48,49.97,47.95,49.49,240265.09,13637956.8898
2024-12-02,49.4,50.1,49.21,49.8,227618.06,13723383.5747
2024-12-03,49.7,49.76,48.09,48.55,233027.38,13378921.1356
2024-12-04,48.79,48.79,47.6,47.71,157348.05,13147442.3765
2024-12-05,47.72,48.48,47.48,48.14,153147.89,13265937.4556
2024-12-06,48.2,48.67,47.5,48.47,195108.16,13356875.5395
2024-12-09,48.27,48.28,47.08,47.65,183378.56,13130908.1794
2024-12-10,48.69,49.36,48.0,48.14,250541.1,13265937.4556
2024-12-11,47.98,48.7,47.76,48.49,165177.99,13362386.9385
2024-12-12,48.99,50.72,48.99,50.51,462848.53,13919038.2402
2024-12-13,49.98,50.05,48.51,48.59,261615.36,13389943.9337
2024-12-16,48.6,49.75,48.35,49.44,211051.33,13624178.3923
