cal_date,open,high,low,close,volume,mkt_cap
2024-12-13,18.47,18.47,18.01,18.03,836386.96,16276226.0126
2024-12-16,18.02,18.12,17.7,17.77,635932.16,16041516.1533
2024-12-17,17.74,18.04,17.73,17.88,544774.96,16140816.4784
2024-12-18,17.91,18.08,17.87,17.94,472665.45,16194980.2921
2024-12-19,17.8,18.0,17.71,17.97,473076.03,16222062.199
2024-12-20,17.91,18.08,17.83,17.9,504398.07,16158871.083
2024-12-23,17.88,18.17,17.87,17.91,538292.79,16167898.3853
2024-12-24,17.92,18.38,17.92,18.35,816458.14,16565099.6856
2024-12-25,18.37,18.43,18.12,18.25,504521.0,16474826.6628
2024-12-26,18.25,18.25,18.06,18.09,498104.28,16330389.8263
2024-12-27,18.1,18.44,18.0,18.13,820076.31,16366499.0355
2024-12-30,18.09,18.3,18.06,18.25,684509.44,16474826.6628
2024-12-31,18.28,18.3,17.59,17.59,957770.54,15879024.7123
2025-01-02,17.5,17.51,16.6,16.81,1302186.05,15174895.1344
2025-01-03,16.88,16.9,16.44,16.53,732005.88,14922130.6705
2025-01-06,16.5,16.63,16.4,16.57,462140.31,14958239.8796
2025-01-07,16.64,16.76,16.56,16.75,398286.69,15120731.3207
2025-01-08,16.7,16.72,16.25,16.5,580897.56,14895048.7637
2025-01-09,16.49,16.63,16.41,16.52,287189.84,14913103.3682
2025-01-10,16.48,16.64,16.36,16.36,373465.67,14768666.5317
2025-01-13,16.2,16.46,16.19,16.35,335307.61,14759639.2294
2025-01-14,16.38,16.9,16.35,16.88,629052.83,15238086.2503
2025-01-15,16.8,16.91,16.71,16.77,336822.53,15138785.9252
2025-01-16,16.83,16.99,16.6,16.7,425356.78,15075594.8093
2025-01-17,16.64,16.95,16.61,16.85,374048.01,15211004.3435
2025-01-20,16.99,17.15,16.87,16.89,418553.7,15247113.5526
2025-01-21,17.05,17.08,16.79,16.93,306615.99,15283222.7617
2025-01-22,16.85,16.95,16.75,16.9,340615.69,15256140.8549
2025-01-23,17.18,17.52,17.06,17.1,681303.67,15436686.9005
2025-01-24,17.05,17.32,16.99,17.25,446069.45,15572096.4347
2025-01-27,17.35,17.35,16.99,16.99,387123.96,15337386.5754
2025-02-05,17.16,17.16,16.89,16.98,389328.65,15328359.2731
2025-02-06,16.94,17.22,16.9,17.15,460527.39,15481823.4119
2025-02-07,17.18,17.69,17.07,17.48,852067.11,15779724.3872
2025-02-10,17.45,17.66,17.41,17.46,499957.47,15761669.7826
2025-02-11,17.46,17.59,17.29,17.52,493915.66,15815833.5963
2025-02-12,17.47,17.67,17.37,17.65,484768.44,15933188.526
2025-02-13,17.63,17.94,17.51,17.77,845638.26,16041516.1533
2025-02-14,17.68,18.06,17.67,17.95,705862.93,16204007.5944
2025-02-17,18.13,18.16,17.66,17.82,711215.52,16086652.6647
2025-02-18,17.77,17.81,17.37,17.45,575766.16,15752642.4803
2025-02-19,17.37,17.66,17.36,17.54,456487.56,15833888.2009
2025-02-20,17.48,17.57,17.37,17.52,378037.11,15815833.5963
2025-02-21,17.54,17.94,17.38,17.84,754578.91,16104707.2693
2025-02-24,17.84,18.08,17.77,17.97,676065.38,16222062.199
2025-02-25,17.82,17.99,17.69,17.71,468157.1,15987352.3397
2025-02-26,17.72,18.02,17.66,18.0,601847.87,16249144.1058
2025-02-27,17.98,18.1,17.71,17.94,669778.0,16194980.2921
2025-02-28,17.88,18.09,17.4,17.48,659235.87,15779724.3872
2025-03-03,17.48,17.69,17.42,17.53,490531.24,15824860.8986
2025-03-04,17.45,17.89,17.41,17.67,481592.24,15951243.1305
2025-03-05,17.67,17.82,17.56,17.71,361719.78,15987352.3397
2025-03-06,17.85,18.08,17.79,18.0,823492.98,16249144.1058
2025-03-07,17.95,17.95,17.64,17.68,539518.55,15960270.4328
2025-03-10,17.65,17.7,17.41,17.47,452673.02,15770697.0849
2025-03-11,17.33,17.65,17.3,17.65,416160.58,15933188.526
2025-03-12,17.64,17.89,17.53,17.62,500078.59,15906106.6191
2025-03-13,17.58,17.73,17.47,17.6,388605.77,15888052.0146
2025-03-14,17.65,18.22,17.61,18.08,1368962.5,16321362.524
2025-03-17,18.14,18.21,17.98,18.01,649352.1,16258171.4081
2025-03-18,18.08,18.26,18.08,18.16,625100.83,16393580.9423
2025-03-19,18.13,18.25,18.1,18.17,447550.82,16402608.2446
2025-03-20,18.15,18.18,17.81,17.91,500007.0,16167898.3853
2025-03-21,17.85,17.95,17.58,17.61,564238.11,15897079.3168
2025-03-24,17.6,17.83,17.57,17.72,449868.89,15996379.6419
2025-03-25,17.72,17.85,17.61,17.83,429961.12,16095679.967
2025-03-26,17.78,17.85,17.69,17.7,265324.86,15978325.0374
2025-03-27,17.7,17.85,17.55,17.69,421881.88,15969297.7351
2025-03-28,17.72,17.73,17.51,17.58,463092.4,15869997.41
2025-03-31,17.41,17.41,16.51,16.54,1609934.36,14931157.9728
2025-04-01,16.6,16.67,16.23,16.4,940292.53,14804775.7408
2025-04-02,16.37,16.49,16.33,16.38,504872.07,14786721.1363
2025-04-03,16.25,16.38,16.15,16.26,673896.69,14678393.5089
2025-04-07,15.35,15.47,14.63,14.74,1569836.22,13306243.5622
2025-04-08,14.95,14.98,14.72,14.93,933457.05,13477762.3055
2025-04-09,14.81,15.21,14.6,15.13,983229.2,13658308.3512
2025-04-10,15.51,15.68,15.32,15.54,941863.33,14028427.7447
2025-04-11,15.57,15.63,15.36,15.51,557508.07,14001345.8378
2025-04-14,15.61,15.65,15.5,15.53,457818.78,14019400.4424
2025-04-15,15.53,15.55,15.4,15.53,338839.4,14019400.4424
2025-04-16,15.48,15.5,15.26,15.48,478591.69,13974263.931
2025-04-17,15.41,15.55,15.38,15.54,418868.8,14028427.7447
2025-04-18,15.49,15.77,15.47,15.7,480133.85,14172864.5812
2025-04-21,15.68,15.85,15.63,15.82,409893.76,14281192.2085
2025-04-22,15.78,15.94,15.78,15.81,348429.4,14272164.9063
2025-04-23,15.88,16.15,15.75,15.96,655508.01,14407574.4405
2025-04-24,15.96,16.1,15.88,15.88,371657.62,14335356.0222
2025-04-25,15.92,16.12,15.88,16.05,422679.81,14488820.161
2025-04-28,16.06,16.06,15.83,15.94,378478.5,14389519.8359
2025-04-29,15.93,15.96,15.83,15.85,408541.7,14308274.1154
2025-04-30,15.91,16.19,15.88,16.05,462220.5,14488820.161
2025-05-06,16.15,16.24,16.09,16.16,490289.59,14588120.4861
2025-05-07,16.55,16.69,16.27,16.38,754853.11,14786721.1363
2025-05-08,16.3,16.5,16.23,16.44,522261.29,14840884.95
2025-05-09,16.43,16.57,16.36,16.36,387064.84,14768666.5317
2025-05-12,16.47,16.8,16.43,16.76,618708.19,15129758.623
2025-05-13,16.88,16.88,16.61,16.64,405821.36,15021430.9956
2025-05-14,16.66,17.65,16.61,17.44,1417334.51,15743615.1781
2025-05-15,17.2,17.3,17.09,17.18,620503.92,15508905.3188
2025-05-16,17.12,17.2,16.81,16.93,512131.55,15283222.7617
2025-05-19,16.93,17.11,16.85,17.03,442202.92,15373495.7845
2025-05-20,17.03,17.14,16.99,17.04,326256.34,15382523.0868
2025-05-21,17.06,17.1,16.93,16.94,256826.38,15292250.064
2025-05-22,16.94,16.94,16.83,16.88,258324.73,15238086.2503
2025-05-23,16.84,16.93,16.6,16.66,426251.27,15039485.6001
2025-05-26,16.66,16.73,16.51,16.65,296524.94,15030458.2979
2025-05-27,16.6,16.64,16.41,16.5,289836.88,14895048.7637
2025-05-28,16.55,16.64,16.51,16.56,215677.3,14949212.5773
2025-05-29,16.56,16.8,16.53,16.79,351875.34,15156840.5298
2025-05-30,16.72,16.82,16.61,16.76,275954.96,15129758.623
2025-06-03,16.45,16.74,16.14,16.69,663725.07,15066567.507
2025-06-04,16.7,17.03,16.65,16.9,455763.27,15256140.8549
2025-06-05,16.87,17.06,16.86,16.99,512713.26,15337386.5754
2025-06-06,16.99,17.09,16.82,16.85,324520.77,15211004.3435
2025-06-09,16.95,17.16,16.95,16.98,444144.38,15328359.2731
2025-06-10,16.99,17.07,16.7,16.81,425977.97,15174895.1344
2025-06-11,16.82,17.22,16.82,17.14,631745.4,15472796.1096
2025-06-12,17.09,17.3,17.03,17.17,513996.38,15499878.0165
2025-06-13,17.1,17.17,16.93,17.0,490646.25,15346413.8777
2025-06-16,17.0,17.23,16.92,17.2,416755.68,15526959.9233
2025-06-17,17.19,17.26,17.15,17.25,337721.52,15572096.4347
2025-06-18,17.24,17.26,16.97,17.14,406841.82,15472796.1096
2025-06-19,17.11,17.13,16.7,16.74,491595.71,15111704.0184
2025-06-20,16.79,16.9,16.75,16.8,286195.78,15165867.8321
2025-06-23,16.62,17.11,16.62,17.06,408890.09,15400577.6914
2025-06-24,17.05,17.48,17.05,17.41,677121.29,15716533.2712
2025-06-25,17.44,18.09,17.41,17.98,1302504.1,16231089.5012
2025-06-26,18.06,18.15,17.9,17.92,872364.65,16176925.6876
2025-06-27,17.92,18.46,17.85,17.91,970864.24,16167898.3853
2025-06-30,17.95,18.0,17.73,17.81,534753.03,16077625.3625
2025-07-01,17.84,17.9,17.68,17.79,361258.19,16059570.7579
2025-07-02,17.85,17.94,17.74,17.79,361910.35,16059570.7579
2025-07-03,17.76,17.98,17.76,17.87,345150.22,16131789.1761
2025-07-04,17.88,18.25,17.74,17.99,696884.13,16240116.8035
2025-07-07,18.0,18.1,17.92,17.98,358527.0,16231089.5012
2025-07-08,18.0,18.28,17.97,18.2,638642.79,16429690.1514
2025-07-09,18.25,18.34,17.99,18.02,540748.76,16267198.7104
2025-07-10,17.97,18.29,17.97,18.21,609472.01,16438717.4537
2025-07-11,18.24,18.7,18.21,18.43,1287012.45,16637318.1039
2025-07-14,18.44,18.51,18.29,18.31,582034.25,16528990.4765
2025-07-15,18.37,18.46,18.14,18.25,497312.79,16474826.6628
2025-07-16,18.21,18.29,18.02,18.12,428687.46,16357471.7332
2025-07-17,18.15,18.31,18.08,18.27,384212.83,16492881.2674
2025-07-18,18.27,18.57,18.26,18.49,628467.52,16691481.9176
2025-07-21,18.56,19.13,18.48,19.07,1146112.2,17215065.4499
2025-07-22,19.06,19.22,18.8,19.01,663551.31,17160901.6362
2025-07-23,19.04,19.83,19.04,19.51,1604529.74,17612266.7502
2025-07-24,19.48,20.28,19.43,20.15,1598232.37,18190014.0962
2025-07-25,20.25,20.25,19.82,19.89,890654.65,17955304.2369
2025-07-28,19.95,20.88,19.9,20.48,1318142.67,18487915.0715
2025-07-29,20.38,20.66,19.97,20.59,1253261.47,18587215.3966
2025-07-30,20.44,20.75,20.2,20.43,967456.98,18442778.5601
2025-07-31,20.22,20.63,19.87,20.05,1171488.32,18099741.0734
2025-08-01,20.0,20.24,19.79,19.84,811944.84,17910167.7255
2025-08-04,19.73,19.89,19.65,19.77,658242.9,17846976.6095
2025-08-05,19.84,19.98,19.65,19.9,754249.88,17964331.5392
2025-08-06,19.9,20.4,19.82,20.38,1008936.85,18397642.0487
2025-08-07,20.4,20.55,20.11,20.26,548381.0,18289314.4213
2025-08-08,20.23,20.41,20.07,20.25,556959.7,18280287.119
2025-08-11,20.24,20.49,20.2,20.29,697781.8,18316396.3281
2025-08-12,20.37,20.55,20.26,20.47,672025.77,18478887.7692
2025-08-13,20.47,21.85,20.47,21.12,1917648.74,19065662.4175
2025-08-14,21.17,22.29,21.17,21.84,2159794.58,19715628.1817
2025-08-15,21.47,22.12,21.18,21.75,2163039.33,19634382.4612
2025-08-18,21.88,21.99,21.43,21.43,1955871.38,19345508.7882
2025-08-19,21.51,21.84,21.21,21.23,1025685.47,19164962.7426
2025-08-20,21.18,21.6,21.06,21.57,857968.23,19471891.0201
2025-08-21,21.7,21.8,21.23,21.31,705511.43,19237181.1608
2025-08-22,21.26,22.19,21.22,22.15,1317238.54,19995474.5524
2025-08-25,22.45,22.69,22.01,22.33,1419236.77,20157965.9935
2025-08-26,22.29,22.55,22.06,22.16,745626.21,20004501.8547
2025-08-27,22.18,22.32,21.4,21.41,1282162.26,19327454.1836
2025-08-28,21.36,21.93,21.29,21.91,1044274.3,19778819.2977
2025-08-29,21.95,22.31,21.62,21.68,1176934.28,19571191.3452
2025-09-01,21.95,21.97,21.3,21.35,1106354.83,19273290.3699
2025-09-02,21.37,21.47,20.91,21.08,981043.77,19029553.2083
2025-09-03,21.18,21.25,20.38,20.56,936212.41,18560133.4897
2025-09-04,20.55,20.58,19.97,20.27,1085132.1,18298341.7236
2025-09-05,20.26,20.48,20.12,20.42,743027.21,18433751.2578
2025-09-08,20.43,20.54,20.08,20.23,802491.62,18262232.5145
2025-09-09,20.29,21.19,20.24,20.65,1212867.17,18641379.2103
2025-09-10,20.74,20.75,20.4,20.46,567909.58,18469860.4669
2025-09-11,20.48,21.27,20.38,21.17,1022242.0,19109870.635
2025-09-12,21.18,21.3,20.69,20.78,855035.46,18757822.9473
2025-09-15,20.75,20.83,20.42,20.56,808557.4,18559231.944
2025-09-16,20.59,20.65,20.19,20.29,830347.72,18315506.6218
2025-09-17,20.33,20.43,20.16,20.27,895297.39,18297452.8942
2025-09-18,20.32,20.32,19.47,19.64,1566356.08,17728760.4757
2025-09-19,19.66,19.77,19.48,19.52,706171.7,17620438.1103
2025-09-22,19.58,19.93,19.5,19.89,679425.36,17954432.0704
2025-09-23,19.76,19.84,19.4,19.51,771702.84,17611411.2465
2025-09-24,19.51,19.75,19.36,19.61,759370.83,17701679.8843
2025-09-25,19.65,20.0,19.56,19.7,691421.55,17782921.6584
2025-09-26,19.68,20.04,19.63,19.79,617907.13,17864163.4325
2025-09-29,19.76,21.77,19.75,21.77,2986256.5,19651482.4621
2025-09-30,21.73,22.05,21.26,21.77,2676751.33,19651482.4621
2025-10-09,21.61,22.5,21.36,22.4,2124919.68,20220174.8806
2025-10-10,22.17,23.65,22.11,23.2,2792444.27,20942323.9835
2025-10-13,22.51,23.15,22.12,22.47,1874741.51,20283362.9271
2025-10-14,22.49,23.19,22.18,22.2,1712393.39,20039637.6049
2025-10-15,22.23,22.66,21.46,21.99,2322246.06,19850073.4654
2025-10-16,22.01,22.75,21.76,22.05,1861037.15,19904234.6481
2025-10-17,22.02,22.32,21.56,21.56,1274177.32,19461918.3226
2025-10-20,21.88,21.95,21.46,21.61,821930.91,19507052.6415
2025-10-21,21.62,22.15,21.62,21.87,1117436.62,19741751.1
2025-10-22,21.7,21.82,21.38,21.42,871159.79,19335542.2296
2025-10-23,21.41,21.54,21.0,21.49,817188.23,19398730.2761
2025-10-24,21.51,21.8,21.41,21.8,837132.32,19678563.0535
2025-10-27,22.24,22.62,22.03,22.45,1734254.87,20265309.1996
2025-10-28,22.3,22.45,22.08,22.18,957753.74,20021583.8773
2025-10-29,22.14,23.01,22.11,22.96,1654075.87,20725679.2527
2025-10-30,22.82,23.27,22.7,22.75,1302629.84,20536115.1132
2025-10-31,22.65,22.65,21.72,21.72,1607775.05,19606348.1432
2025-11-03,21.6,21.68,21.18,21.53,867859.57,19434837.7313
2025-11-04,21.43,21.61,21.36,21.43,658872.13,19344569.0934
2025-11-05,21.2,21.4,21.16,21.26,543180.14,19191112.409
2025-11-06,21.39,22.6,21.31,22.46,1730801.17,20274336.0634
2025-11-07,22.36,22.54,22.1,22.25,763994.17,20084771.9239
2025-11-10,22.18,22.99,21.98,22.69,1037876.54,20481953.9304
2025-11-11,22.69,22.86,22.3,22.45,683603.72,20265309.1996
2025-11-12,22.44,22.63,22.18,22.3,529320.65,20129906.2428
2025-11-13,22.27,22.92,22.21,22.84,895792.49,20617356.8872
2025-11-14,22.55,22.59,22.15,22.17,805715.03,20012557.0136
2025-11-17,22.17,22.28,21.5,21.64,652283.19,19534133.2329
2025-11-18,21.64,22.67,21.55,22.17,1270352.99,20012557.0136
2025-11-19,22.1,22.6,21.96,22.16,601743.24,20003530.1498
2025-11-20,22.7,22.87,21.52,21.59,1024694.13,19488998.914
2025-11-21,21.33,21.48,20.62,20.64,1019292.63,18631446.8543
2025-11-24,20.73,21.2,20.42,20.88,788736.71,18848091.5852
2025-11-25,20.95,21.16,20.91,20.94,528588.8,18902252.7679
2025-11-26,20.97,21.19,20.78,21.04,406866.14,18992521.4057
2025-11-27,20.94,21.28,20.94,21.0,376397.18,18956413.9506
2025-11-28,21.01,21.24,20.94,21.1,427380.34,19046682.5885
2025-12-01,21.08,21.63,21.0,21.4,710772.43,19317488.502
2025-12-02,21.36,21.36,21.03,21.21,484021.92,19145978.0901
2025-12-03,21.28,21.35,20.89,20.93,429645.87,18893225.9041
2025-12-04,20.93,21.55,20.92,21.21,531200.73,19145978.0901
2025-12-05,21.15,22.1,21.09,21.8,968175.56,19678563.0535
2025-12-08,22.34,23.09,22.34,22.66,1582074.22,20454873.3391
2025-12-09,22.61,22.73,22.31,22.39,761598.24,20211148.0169
2025-12-10,22.27,22.5,22.03,22.29,542503.88,20120879.379
2025-12-11,22.38,22.54,21.97,22.01,531103.76,19868127.193
2025-12-12,21.99,22.37,21.66,22.16,1234152.29,20003530.1498
2025-12-15,22.01,23.18,21.97,22.73,1266275.04,20518061.3856
2025-12-16,22.6,22.86,22.28,22.32,636814.56,20147959.9704
2025-12-17,22.4,24.53,22.28,23.68,1975425.32,21375613.4452
2025-12-18,23.25,23.27,22.83,22.95,1301956.42,20716652.3889
2025-12-19,22.9,23.36,22.81,22.93,881417.29,20698598.6613
2025-12-22,22.85,23.29,22.79,23.12,742913.44,20870109.0732
2025-12-23,22.95,23.58,22.91,23.2,935264.03,20942323.9835
2025-12-24,23.08,23.85,23.0,23.62,835331.64,21321452.2625
2025-12-25,23.59,23.83,23.47,23.68,796847.38,21375613.4452
2025-12-26,23.61,24.1,23.6,23.89,918810.51,21565177.5848
2025-12-29,23.85,24.02,23.55,23.61,736389.58,21312425.3987
2025-12-30,23.47,23.84,23.45,23.57,518011.12,21276317.9436
2025-12-31,23.56,24.04,23.4,23.59,797001.24,21294371.6712
2026-01-05,23.65,24.36,23.62,24.35,1069139.68,21980413.3189
2026-01-06,24.3,25.75,24.2,25.56,1642432.48,23072663.837
2026-01-07,25.57,25.66,24.93,25.22,1056925.58,22765750.4683
2026-01-08,24.88,24.88,23.89,23.95,1613595.28,21619338.7675
2026-01-09,23.9,24.12,23.57,23.95,1086479.63,21619338.7675
2026-01-12,23.88,24.05,23.43,23.91,1433423.25,21583231.3123
2026-01-13,23.92,24.43,23.87,24.08,1117708.02,21736687.9967
2026-01-14,24.0,24.56,23.49,23.65,1397607.05,21348532.8539
2026-01-15,23.45,23.89,23.18,23.36,1034268.66,21086753.8041
2026-01-16,23.52,23.74,22.92,23.06,1032668.74,20815947.8905
2026-01-19,22.95,23.06,22.71,22.83,754558.09,20608330.0234
2026-01-20,22.8,23.4,22.8,23.26,860005.6,20996485.1662
2026-01-21,23.19,23.26,22.87,22.93,751859.25,20698598.6613
2026-01-22,22.99,23.2,22.81,22.88,618791.12,20653464.3424
2026-01-23,22.88,22.99,22.6,22.74,891417.75,20527088.2494
2026-01-26,22.75,23.69,22.66,23.25,1550434.33,20987458.3025
2026-01-27,23.17,23.33,22.81,22.84,866083.25,20617356.8872
2026-01-28,22.83,23.25,22.76,22.84,981234.05,20617356.8872
2026-01-29,22.85,23.31,22.38,23.24,1453238.86,20978431.4387
2026-01-30,23.15,23.37,22.83,22.96,1065045.65,20725679.2527
2026-02-02,22.88,23.58,22.6,22.69,1145140.87,20481953.9304
2026-02-03,22.75,22.8,21.05,21.77,2191998.31,19651482.4621
2026-02-04,21.67,22.32,21.6,22.12,940252.14,19967422.6946
2026-02-05,22.09,22.56,22.0,22.39,715080.98,20211148.0169
2026-02-06,22.31,22.46,22.06,22.13,621860.97,19976449.5584
2026-02-09,22.32,22.92,22.26,22.79,742890.54,20572222.5683
2026-02-10,22.79,22.87,22.55,22.61,332373.01,20409739.0201
2026-02-11,22.65,22.77,22.48,22.63,354383.55,20427792.7477
2026-02-12,22.63,22.63,22.33,22.41,450689.18,20229201.7444
2026-02-13,22.4,22.57,22.17,22.18,501186.48,20021583.8773
2026-02-24,22.29,22.32,21.93,21.96,516915.55,19822992.8741
2026-02-25,21.98,22.22,21.56,21.74,997431.59,19624401.8708
2026-02-26,21.71,21.85,21.42,21.49,689554.5,19398730.2761
2026-02-27,21.5,21.6,21.35,21.38,545010.6,19299434.7745
2026-03-02,21.2,21.28,20.72,21.18,940347.42,19118897.4987
2026-03-03,21.18,21.36,20.79,20.92,877630.51,18884199.0403
2026-03-04,20.82,20.92,20.2,20.34,985463.95,18360640.9407
2026-03-05,20.58,20.67,20.27,20.34,475884.82,18360640.9407
2026-03-06,20.25,20.55,20.21,20.37,596685.39,18387721.5321
2026-03-09,20.03,20.04,19.59,19.68,928066.52,17764867.9308
2026-03-10,19.88,20.04,19.75,19.85,596568.36,17918324.6152
2026-03-11,19.81,20.0,19.75,19.94,547162.51,17999566.3893
2026-03-12,19.93,19.97,19.67,19.82,510324.25,17891244.0239
2026-03-13,19.72,19.92,19.62,19.65,438787.14,17737787.3395
2026-03-16,19.66,19.67,19.28,19.48,497190.18,17584330.6551
2026-03-17,19.56,20.37,19.54,19.75,1178731.46,17828055.9774
2026-03-18,19.63,19.84,19.57,19.73,510860.26,17810002.2498
2026-03-19,19.54,19.58,19.14,19.2,783492.96,17331578.4691
2026-03-20,19.32,19.39,19.03,19.03,506305.86,17178121.7848
2026-03-23,18.78,18.84,18.14,18.26,935497.78,16483053.2732
2026-03-24,18.45,18.65,18.22,18.44,812066.39,16645536.8214
2026-03-25,18.5,19.1,18.5,18.94,672607.27,17096880.0107
2026-03-26,18.87,18.94,18.32,18.42,752796.59,16627483.0938
2026-03-27,18.3,18.58,18.26,18.5,428854.36,16699698.0041
2026-03-30,18.25,18.47,18.1,18.21,693337.9,16437918.9543
2026-03-31,18.17,18.29,17.79,17.8,928087.51,16067817.5391
2026-04-01,18.12,18.4,18.04,18.2,774221.78,16428892.0905
2026-04-02,18.14,18.14,17.61,17.72,710761.71,15995602.6288
2026-04-03,17.86,17.9,17.64,17.67,363044.71,15950468.3099
2026-04-07,17.67,17.74,17.54,17.59,380855.79,15878253.3996
2026-04-08,17.98,18.46,17.91,18.31,1123599.31,16528187.5922
2026-04-09,18.11,18.15,17.86,17.93,505118.01,16185166.7683
2026-04-10,18.27,19.23,18.27,18.72,1726648.64,16898289.0074
2026-04-13,18.61,19.14,18.52,18.94,868700.6,17096880.0107
2026-04-14,19.01,19.18,18.7,18.93,850289.98,17087853.1469
2026-04-15,19.01,19.14,18.81,18.87,717822.66,17033691.9642
2026-04-16,19.0,19.23,18.92,19.01,995833.38,17160068.0572
2026-04-17,18.98,19.18,18.87,19.07,711530.67,17214229.2399
2026-04-20,19.08,19.14,18.87,18.97,679622.8,17123960.602
2026-04-21,18.92,19.08,18.79,18.96,501735.5,17114933.7383
2026-04-22,18.9,19.74,18.85,19.38,1424103.85,17494062.0173
2026-04-23,19.3,19.46,19.01,19.08,721187.83,17223256.1037
2026-04-24,19.02,19.05,18.61,18.78,652061.92,16952450.1901
2026-04-27,18.82,19.12,18.72,18.76,702754.25,16934396.4625
2026-04-28,18.85,19.59,18.85,19.27,1588176.65,17394766.5156
2026-04-29,19.2,19.36,19.03,19.29,908337.82,17412820.2432
2026-04-30,19.4,19.62,19.13,19.15,1193161.67,17286444.1502
2026-05-06,19.29,19.59,19.22,19.33,1285999.13,17448927.6983
2026-05-07,19.49,19.52,19.12,19.33,890599.06,17448927.6983
2026-05-08,19.24,19.31,19.06,19.11,699271.94,17250336.695
2026-05-11,19.07,19.65,19.02,19.37,1850300.58,17485035.1535
2026-05-12,19.34,19.92,19.28,19.72,2084453.53,17800975.386
2026-05-13,19.62,19.76,19.25,19.48,1409189.46,17584330.6551
2026-05-14,19.58,19.72,19.1,19.1,1389219.37,17241309.8313
2026-05-15,19.1,19.17,18.45,18.52,1334802.85,16717751.7317
2026-05-18,18.32,18.6,18.24,18.37,717798.07,16582348.7749
2026-05-19,18.35,18.87,18.12,18.7,953311.05,16880235.2798
2026-05-20,18.59,18.71,18.37,18.57,743211.1,16762886.0506
2026-05-21,18.65,19.44,18.62,18.66,1647520.34,16844127.8247
2026-05-22,18.8,18.87,18.1,18.16,1303746.8,16392784.6354
2026-05-25,18.29,18.55,18.2,18.43,774512.82,16636509.9576
2026-05-26,18.38,18.99,18.3,18.69,1099303.51,16871208.416
2026-05-27,18.6,18.92,18.43,18.49,845798.94,16690671.1403
2026-05-28,18.48,18.55,17.92,18.04,991638.01,16284462.2699
2026-05-29,18.11,18.53,18.05,18.18,1165220.16,16410838.3629
2026-06-01,18.4,18.77,18.24,18.53,1135414.51,16726778.5955
