cal_date,open,high,low,close,volume,mkt_cap
2025-01-08,8.52,8.69,8.42,8.58,141978.56,5672428.2246
2025-01-09,8.55,8.69,8.41,8.44,101538.0,5579871.1207
2025-01-10,8.47,8.5,8.24,8.26,98818.25,5460869.13
2025-01-13,8.22,8.42,8.21,8.31,74996.89,5493925.2385
2025-01-14,8.28,8.42,8.22,8.42,147467.51,5566648.6773
2025-01-15,8.4,8.42,8.26,8.29,101332.0,5480702.7951
2025-01-16,8.29,8.49,8.21,8.47,166180.66,5599704.7858
2025-01-17,8.4,8.8,8.39,8.71,209445.0,5758374.1068
2025-01-20,8.68,8.79,8.59,8.65,106442.3,5718706.7766
2025-01-21,8.65,8.67,8.37,8.39,117453.92,5546815.0122
2025-01-22,8.38,8.4,8.17,8.32,104404.25,5500536.4602
2025-01-23,8.4,8.61,8.35,8.39,115820.44,5546815.0122
2025-01-24,8.38,8.42,8.33,8.36,73797.75,5526981.3471
2025-01-27,8.27,8.67,8.23,8.57,232069.15,5665817.0029
2025-02-05,8.54,8.66,8.5,8.62,171774.02,5698873.1114
2025-02-06,8.54,8.83,8.53,8.69,180233.83,5745151.6634
2025-02-07,8.68,8.84,8.64,8.73,258591.26,5771596.5502
2025-02-10,8.75,8.76,8.66,8.74,139426.84,5778207.7719
2025-02-11,8.76,8.95,8.71,8.84,128398.71,5844319.989
2025-02-12,8.82,8.92,8.75,8.81,104631.34,5824486.3239
2025-02-13,8.8,8.84,8.76,8.77,105145.69,5798041.437
2025-02-14,8.8,8.88,8.75,8.87,146335.77,5864154.5863
2025-02-17,8.87,9.02,8.76,9.0,182804.92,5950100.4822
2025-02-18,8.99,9.27,8.99,9.16,223419.02,6055880.0463
2025-02-19,9.13,9.2,9.1,9.2,137657.45,6082324.9374
2025-02-20,9.21,9.21,9.03,9.05,115897.6,5983156.596
2025-02-21,9.04,9.11,8.85,8.88,142723.93,5870765.8091
2025-02-24,8.87,9.06,8.81,8.95,168748.08,5917044.3684
2025-02-25,8.89,9.06,8.87,9.03,130693.74,5969934.1505
2025-02-26,9.01,9.24,9.01,9.14,212415.7,6042657.6008
2025-02-27,9.18,9.36,9.12,9.35,213067.29,6181493.2787
2025-02-28,9.36,9.39,9.19,9.24,181453.5,6108769.8284
2025-03-03,9.25,9.36,9.2,9.27,162743.41,6128603.4967
2025-03-04,9.2,9.44,9.14,9.37,185582.52,6194715.7242
2025-03-05,9.35,9.44,9.29,9.33,109653.98,6168270.8332
2025-03-06,9.36,9.64,9.18,9.57,284962.58,6326940.1794
2025-03-07,9.56,9.68,9.52,9.6,147385.28,6346773.8477
2025-03-10,9.65,9.68,9.4,9.42,104974.39,6227771.838
2025-03-11,9.39,9.54,9.34,9.52,102087.91,6293884.0656
2025-03-12,9.48,9.51,9.28,9.3,97355.13,6148437.1649
2025-03-13,9.3,9.34,9.17,9.23,91258.75,6102158.6056
2025-03-14,9.24,9.26,9.1,9.13,132682.68,6036046.3781
2025-03-17,9.17,9.2,9.05,9.06,119138.73,5989767.8187
2025-03-18,9.07,9.15,9.0,9.02,94879.0,5963322.9277
2025-03-19,9.01,9.03,8.85,8.88,124711.23,5870765.8091
2025-03-20,8.88,8.94,8.82,8.86,92462.02,5857543.3636
2025-03-21,8.87,8.93,8.73,8.77,117673.8,5798042.3588
2025-03-24,8.78,8.78,8.61,8.73,103008.8,5771597.4677
2025-03-25,8.73,8.8,8.58,8.8,133441.03,5817876.027
2025-03-26,8.8,8.91,8.76,8.85,126442.77,5850932.1408
2025-03-27,8.85,8.89,8.78,8.81,71377.21,5824487.2498
2025-03-28,8.78,8.81,8.63,8.66,90499.04,5725318.9084
2025-03-31,8.62,8.67,8.23,8.29,225499.07,5480703.6664
2025-04-01,8.34,8.35,8.21,8.22,112662.35,5434425.1071
2025-04-02,8.23,8.27,8.16,8.25,69333.54,5454258.7754
2025-04-03,8.2,8.28,8.15,8.18,77070.13,5407980.216
2025-04-07,7.96,7.96,7.36,7.47,301951.34,4938583.4002
2025-04-08,7.48,7.84,7.44,7.83,239387.81,5176587.4195
2025-04-09,7.74,8.08,7.64,8.01,196084.02,5295589.4292
2025-04-10,8.1,8.12,7.96,8.01,119368.28,5295589.4292
2025-04-11,7.96,8.02,7.93,7.98,76914.08,5275755.7609
2025-04-14,8.05,8.1,7.95,7.99,85958.64,5282366.9836
2025-04-15,7.96,7.99,7.85,7.89,66256.3,5216254.7561
2025-04-16,7.82,8.0,7.72,7.95,95813.57,5255922.0926
2025-04-17,7.86,8.08,7.82,8.04,91787.0,5315423.0974
2025-04-18,8.05,8.13,8.0,8.09,62552.74,5348479.2112
2025-04-21,8.07,8.18,8.03,8.15,72854.82,5388146.5478
2025-04-22,8.15,8.32,8.11,8.27,118866.49,5467481.2209
2025-04-23,8.26,8.45,8.22,8.42,106029.75,5566649.5622
2025-04-24,8.43,8.57,8.41,8.55,105602.15,5652595.4581
2025-04-25,8.53,8.7,8.5,8.65,126276.39,5718707.6857
2025-04-28,8.64,8.79,8.58,8.61,112115.72,5692262.7946
2025-04-29,8.6,8.77,8.56,8.74,114658.39,5778208.6905
2025-04-30,8.78,8.95,8.75,8.8,145341.06,5817876.027
2025-05-06,8.81,8.98,8.56,8.93,170720.19,5903821.9229
2025-05-07,8.97,8.97,8.85,8.91,109528.46,5890599.4774
2025-05-08,8.91,9.11,8.8,9.02,147016.75,5963322.9277
2025-05-09,9.02,9.06,8.96,9.03,70587.78,5969934.1505
2025-05-12,9.07,9.2,9.03,9.16,119680.55,6055880.0463
2025-05-13,9.2,9.5,9.17,9.42,197833.06,6227771.838
2025-05-14,9.42,9.48,9.29,9.37,114058.15,6194715.7242
2025-05-15,9.35,9.35,9.16,9.21,134800.45,6088939.7806
2025-05-16,9.15,9.24,9.04,9.1,112164.81,6016216.287
2025-05-19,9.08,9.29,9.05,9.29,98743.1,6141829.5941
2025-05-20,9.27,9.34,9.18,9.2,59905.83,6082328.5539
2025-05-21,9.2,9.32,9.07,9.08,94180.92,6002993.8336
2025-05-22,9.07,9.09,8.9,8.93,89901.33,5903825.9048
2025-05-23,8.92,9.03,8.88,8.9,66383.07,5883992.2231
2025-05-26,8.91,8.96,8.83,8.86,64589.3,5857547.3143
2025-05-27,8.93,8.93,8.65,8.71,104014.12,5758378.906
2025-05-28,8.71,8.75,8.44,8.5,96675.9,5619543.1345
2025-05-29,8.5,8.53,8.35,8.49,88569.84,5612931.9072
2025-05-30,8.49,8.6,8.45,8.5,112538.0,5619543.1345
2025-06-03,8.45,8.61,8.4,8.47,127749.72,5599709.4528
2025-06-04,8.45,8.5,8.4,8.42,75447.0,5566653.3167
2025-06-05,8.4,8.46,8.38,8.42,56495.72,5566653.3167
2025-06-06,8.43,8.48,8.39,8.4,72749.24,5553430.8623
2025-06-09,8.45,8.46,8.38,8.42,93688.95,5566653.3167
2025-06-10,8.42,8.49,8.23,8.28,101335.28,5474096.1357
2025-06-11,8.28,8.4,8.26,8.33,63959.54,5507152.2718
2025-06-12,8.36,8.44,8.26,8.28,82509.17,5474096.1357
2025-06-13,8.31,8.32,8.18,8.23,86787.4,5441039.9996
2025-06-16,8.23,8.34,8.16,8.19,103805.47,5414595.0907
2025-06-17,8.43,8.51,8.2,8.23,186061.58,5441039.9996
2025-06-18,8.24,8.29,8.16,8.21,111313.0,5427817.5452
2025-06-19,8.17,8.27,8.12,8.15,101886.5,5388150.1819
2025-06-20,8.11,8.18,8.07,8.16,122941.02,5394761.4091
2025-06-23,8.17,8.32,8.04,8.31,156298.2,5493929.8173
2025-06-24,8.29,8.36,8.17,8.33,149660.9,5507152.2718
2025-06-25,8.36,8.49,8.28,8.38,166857.17,5540208.4078
2025-06-26,8.38,8.43,8.33,8.35,105925.41,5520374.7262
2025-06-27,8.36,8.38,8.3,8.3,93814.3,5487318.5901
2025-06-30,8.32,8.35,8.2,8.33,118374.4,5507152.2718
2025-07-01,8.32,8.55,8.21,8.5,279669.18,5619543.1345
2025-07-02,8.51,8.53,8.41,8.5,124847.15,5619543.7779
2025-07-03,8.49,8.54,8.45,8.52,80364.38,5632766.2338
2025-07-04,8.57,8.57,8.38,8.39,118495.97,5546820.2702
2025-07-07,8.37,8.4,8.32,8.35,65880.11,5520375.3583
2025-07-08,8.35,8.54,8.31,8.52,153850.66,5632766.2338
2025-07-09,8.52,8.56,8.45,8.48,90260.99,5606321.322
2025-07-10,8.47,8.65,8.45,8.63,125224.04,5705489.7416
2025-07-11,8.63,8.75,8.58,8.67,115847.54,5731934.6535
2025-07-14,8.67,8.73,8.59,8.64,117650.78,5712100.9695
2025-07-15,8.64,8.67,8.49,8.55,97554.38,5652599.9178
2025-07-16,8.55,8.6,8.51,8.55,57699.45,5652599.9178
2025-07-17,8.57,8.59,8.52,8.58,62048.1,5672433.6017
2025-07-18,8.6,8.74,8.58,8.71,110211.08,5758379.5654
2025-07-21,8.79,9.1,8.75,9.06,219017.44,5989772.5444
2025-07-22,9.1,9.29,8.96,9.27,213706.15,6128608.3319
2025-07-23,9.3,9.37,9.1,9.11,173209.62,6022828.6843
2025-07-24,9.1,9.18,9.0,9.09,174271.67,6009606.2284
2025-07-25,9.09,9.25,9.08,9.11,114369.82,6022828.6843
2025-07-28,9.07,9.16,8.91,9.11,133972.54,6022828.6843
2025-07-29,9.12,9.15,8.97,9.1,92126.5,6016217.4563
2025-07-30,9.06,9.34,9.04,9.23,233359.99,6102163.42
2025-07-31,9.19,9.23,8.88,8.93,161625.0,5903826.5808
2025-08-01,8.92,9.04,8.91,8.93,85284.3,5903826.5808
2025-08-04,8.89,8.91,8.77,8.83,94750.55,5837714.301
2025-08-05,8.88,8.88,8.81,8.83,79204.15,5837714.301
2025-08-06,8.83,8.95,8.78,8.92,104559.0,5897215.3528
2025-08-07,8.95,8.97,8.82,8.89,98994.31,5877381.6689
2025-08-08,8.9,8.95,8.83,8.9,65760.31,5883992.8969
2025-08-11,8.94,8.98,8.83,8.92,84152.65,5897215.3528
2025-08-12,8.91,8.95,8.78,8.82,117603.63,5831103.0731
2025-08-13,8.82,8.84,8.75,8.8,106620.24,5817880.6171
2025-08-14,8.8,8.8,8.62,8.63,119722.0,5705489.7416
2025-08-15,8.61,8.95,8.6,8.92,184096.03,5897215.3528
2025-08-18,8.95,9.01,8.85,8.88,144595.44,5870770.4409
2025-08-19,8.88,8.93,8.81,8.84,102424.21,5844325.529
2025-08-20,8.83,9.36,8.8,9.26,327732.95,6121997.1039
2025-08-21,9.3,9.6,9.28,9.36,301191.64,6188109.3837
2025-08-22,9.38,9.55,9.31,9.49,225146.23,6274055.3473
2025-08-25,9.51,9.68,9.42,9.61,226742.19,6353390.083
2025-08-26,9.61,9.92,9.51,9.8,249501.33,6479003.4145
2025-08-27,9.76,10.14,9.71,9.73,305209.77,6432724.8187
2025-08-28,9.7,9.9,9.6,9.81,220120.7,6485614.6425
2025-08-29,9.83,9.96,9.8,9.83,193942.65,6498837.0984
2025-09-01,9.91,10.19,9.75,9.87,283318.05,6525282.0103
2025-09-02,9.9,9.96,9.77,9.88,163607.18,6531893.2383
2025-09-03,9.86,9.94,9.6,9.65,150875.02,6379834.9949
2025-09-04,9.61,9.76,9.54,9.66,186423.1,6386446.2229
2025-09-05,9.66,9.96,9.62,9.96,190081.53,6584783.0621
2025-09-08,10.01,10.37,9.97,10.28,328263.54,6796342.3573
2025-09-09,10.35,10.68,10.23,10.32,331669.54,6822787.2692
2025-09-10,10.37,10.38,9.93,10.0,294538.38,6611227.974
2025-09-11,9.97,10.15,9.96,10.1,158675.76,6677340.2537
2025-09-12,10.2,10.23,9.96,10.04,122498.85,6637672.8859
2025-09-15,10.03,10.13,9.96,10.01,123136.93,6617840.8676
2025-09-16,10.04,10.1,9.78,9.89,144368.74,6538506.112
2025-09-17,9.83,9.94,9.78,9.86,99961.79,6518672.4231
2025-09-18,9.87,9.87,9.55,9.65,157339.77,6379836.6007
2025-09-19,9.6,9.73,9.55,9.58,168117.73,6333557.9932
2025-09-22,9.61,9.66,9.41,9.49,91841.69,6274056.9265
2025-09-23,9.49,9.52,9.19,9.3,148135.0,6148443.5633
2025-09-24,9.27,9.32,9.19,9.24,113253.89,6108776.1855
2025-09-25,9.22,9.27,9.14,9.16,111206.72,6055886.3484
2025-09-26,9.16,9.54,9.12,9.33,176791.75,6168277.2523
2025-09-29,9.33,9.39,9.17,9.39,141877.93,6207944.6301
2025-09-30,9.39,9.54,9.28,9.51,139136.79,6287279.3857
2025-10-09,9.58,9.89,9.37,9.87,193348.81,6525283.6527
2025-10-10,9.78,10.0,9.75,9.92,184564.36,6558340.3257
2025-10-13,9.61,9.75,9.5,9.62,155296.32,6360003.4207
2025-10-14,9.76,9.85,9.47,9.53,140996.01,6300502.3492
2025-10-15,9.53,9.62,9.45,9.55,104558.6,6313724.8095
2025-10-16,9.55,9.59,9.28,9.3,138596.51,6148444.0553
2025-10-17,9.28,9.42,9.0,9.04,147293.01,5976552.071
2025-10-20,9.11,9.2,9.02,9.1,122252.4,6016219.452
2025-10-21,9.1,9.15,9.04,9.1,110473.07,6016219.452
2025-10-22,9.08,9.3,9.06,9.13,134340.82,6036053.1425
2025-10-23,9.12,9.39,9.05,9.36,186787.32,6188111.4363
2025-10-24,9.35,9.42,9.09,9.12,163294.0,6029441.9123
2025-10-27,9.15,9.2,9.09,9.11,126621.91,6022830.6821
2025-10-28,9.1,9.19,9.04,9.07,116504.03,5996385.7615
2025-10-29,9.05,9.22,9.0,9.17,139069.16,6062498.0631
2025-10-30,9.17,9.3,9.08,9.21,168895.78,6088942.9838
2025-10-31,9.17,9.35,9.15,9.25,184368.24,6115387.9045
2025-11-03,9.27,9.39,9.13,9.32,195964.18,6161666.5156
2025-11-04,9.32,9.38,9.07,9.13,179374.11,6036053.1425
2025-11-05,9.1,9.26,9.04,9.13,150974.18,6036053.1425
2025-11-06,9.13,9.3,9.13,9.18,208048.7,6069109.2933
2025-11-07,9.16,9.59,9.16,9.46,343248.5,6254223.738
2025-11-10,9.51,10.16,9.51,10.04,577369.43,6637675.0877
2025-11-11,9.99,10.13,9.88,10.12,330360.13,6690564.929
2025-11-12,10.12,10.14,9.84,9.94,223283.63,6571562.786
2025-11-13,9.94,10.22,9.94,10.17,248771.05,6723621.0798
2025-11-14,10.11,10.33,10.11,10.11,226599.78,6683953.6988
2025-11-17,10.08,10.45,9.97,10.3,299768.98,6809567.072
2025-11-18,10.27,10.33,9.93,10.09,233963.79,6670731.2385
2025-11-19,10.09,10.22,9.98,10.15,160606.54,6710398.6195
2025-11-20,10.11,10.3,10.04,10.06,171475.12,6650897.548
2025-11-21,9.87,10.04,9.8,9.82,234905.2,6492228.024
2025-11-24,9.83,9.9,9.6,9.69,196315.3,6406282.0318
2025-11-25,9.77,9.79,9.61,9.65,148425.8,6379837.1112
2025-11-26,9.65,9.76,9.49,9.5,142442.56,6280668.6587
2025-11-27,9.5,9.7,9.47,9.58,120860.01,6333558.5
2025-11-28,9.58,9.69,9.55,9.61,95337.35,6353392.1905
2025-12-01,9.65,9.74,9.61,9.62,133016.17,6360003.4207
2025-12-02,9.63,10.06,9.61,9.72,275626.66,6426115.7223
2025-12-03,9.72,9.94,9.58,9.63,186772.84,6366614.6508
2025-12-04,9.59,9.6,9.31,9.38,171110.0,6201333.8966
2025-12-05,9.38,9.6,9.34,9.57,120255.2,6326947.2698
2025-12-08,9.6,9.63,9.42,9.48,128167.42,6267446.1983
2025-12-09,9.48,9.5,9.18,9.26,177544.2,6121999.1346
2025-12-10,9.21,9.3,9.15,9.26,90064.02,6121999.1346
2025-12-11,9.3,9.32,9.15,9.15,93514.21,6049275.6028
2025-12-12,9.19,9.34,9.12,9.29,179368.89,6141832.9645
2025-12-15,9.26,9.9,9.2,9.81,346617.73,6485616.941
2025-12-16,9.88,10.1,9.8,10.06,354510.57,6650897.6989
2025-12-17,10.02,10.14,9.87,10.08,203459.26,6664120.1595
2025-12-18,10.03,10.25,9.97,9.99,241593.44,6604619.0867
2025-12-19,10.02,10.09,9.94,10.07,128101.82,6657508.9292
2025-12-22,10.14,10.41,10.08,10.3,233489.41,6809567.2265
2025-12-23,10.31,10.47,10.26,10.34,196797.31,6836012.1478
2025-12-24,10.3,10.48,10.2,10.44,172980.82,6902124.4509
2025-12-25,10.44,10.6,10.38,10.4,136447.39,6875679.5297
2025-12-26,10.41,10.77,10.41,10.72,296241.81,7087238.8998
2025-12-29,10.67,11.2,10.6,10.99,488423.6,7265742.1184
2025-12-30,10.92,11.5,10.87,11.37,447308.35,7516968.8704
2025-12-31,11.27,11.35,10.82,10.89,326844.63,7199629.8152
2026-01-05,10.96,11.02,10.48,10.7,283504.7,7074016.4392
2026-01-06,10.67,11.06,10.52,10.89,331723.19,7199629.8152
2026-01-07,10.8,10.9,10.7,10.76,178957.89,7113683.8211
2026-01-08,10.69,10.98,10.54,10.78,205271.88,7126906.2817
2026-01-09,10.75,10.98,10.57,10.67,224547.6,7054182.7482
2026-01-12,10.67,10.9,10.58,10.61,185352.58,7014515.3663
2026-01-13,10.62,10.88,10.54,10.7,260316.94,7074016.4392
2026-01-14,10.77,11.01,10.63,10.81,365224.56,7146739.9727
2026-01-15,10.77,10.9,10.63,10.66,231479.07,7047571.5179
2026-01-16,10.65,10.83,10.44,10.52,253663.27,6955014.2935
2026-01-19,10.41,11.21,10.36,11.12,433754.26,7351688.1125
2026-01-20,11.18,11.34,11.02,11.24,309297.66,7431022.8763
2026-01-21,11.3,11.5,11.05,11.23,415496.12,7424411.646
2026-01-22,11.25,11.45,11.21,11.35,423767.96,7503746.4098
2026-01-23,11.51,12.2,11.51,12.08,765214.37,7986366.2229
2026-01-26,12.07,12.69,12.0,12.3,656488.78,8131813.2899
2026-01-27,12.31,12.86,12.18,12.46,511279.95,8237592.975
2026-01-28,12.31,13.22,12.23,12.7,618163.98,8396262.5026
2026-01-29,12.7,12.91,12.51,12.83,556696.39,8482208.4967
2026-01-30,12.68,13.29,12.49,13.22,561836.02,8740046.4791
2026-02-02,13.09,13.1,12.11,12.18,603092.6,8052478.5261
2026-02-03,12.38,12.65,12.33,12.56,374951.01,8303705.2782
2026-02-04,12.74,12.83,12.5,12.7,255723.31,8396262.5026
2026-02-05,12.6,12.9,12.39,12.53,235759.65,8283871.5872
2026-02-06,12.4,13.0,12.25,12.79,368676.3,8455763.5754
2026-02-09,12.94,13.08,12.7,13.0,268202.35,8594599.4121
2026-02-10,13.0,13.0,12.47,12.76,343472.9,8435929.8845
2026-02-11,12.76,13.52,12.61,13.2,388619.84,8726824.0184
2026-02-12,13.18,13.26,12.92,12.99,221491.9,8587988.1818
2026-02-13,12.85,12.89,12.51,12.56,237507.69,8303705.2782
2026-02-24,12.85,13.2,12.66,13.11,310852.01,8667322.9456
2026-02-25,13.21,13.74,13.07,13.42,389033.29,8872271.0854
2026-02-26,13.33,13.45,12.88,12.98,399098.91,8581376.9515
2026-02-27,12.88,13.17,12.78,13.02,340019.43,8607821.8727
2026-03-02,13.15,13.29,12.61,13.25,504327.94,8759880.17
2026-03-03,13.27,14.58,13.16,14.58,873318.87,9639173.8022
2026-03-04,14.58,14.7,13.47,13.71,867205.99,9063996.7646
2026-03-05,13.7,13.76,12.91,13.43,642350.02,8878882.3157
2026-03-06,13.21,13.28,12.76,12.93,398455.98,8548320.7999
2026-03-09,13.43,13.56,11.9,12.07,631721.18,7979754.9926
2026-03-10,11.87,12.11,11.62,11.76,546226.72,7774806.8528
2026-03-11,11.7,11.88,11.47,11.83,510638.28,7821085.465
2026-03-12,12.04,12.24,11.73,11.78,525314.74,7788029.3134
2026-03-13,11.7,11.83,11.5,11.56,349835.02,7642582.2465
2026-03-16,11.5,11.59,11.01,11.4,467558.8,7536802.5614
2026-03-17,11.31,11.47,11.23,11.33,271943.97,7490523.9492
2026-03-18,11.26,11.51,11.16,11.48,248341.26,7589692.4039
2026-03-19,11.45,11.47,10.72,10.81,378938.89,7146739.9727
2026-03-20,10.78,10.92,10.63,10.65,237691.54,7040960.2876
2026-03-23,10.3,10.64,10.16,10.22,339332.06,6756677.384
2026-03-24,10.35,10.39,10.07,10.26,212097.31,6783122.3052
2026-03-25,10.3,10.88,10.29,10.8,348315.8,7140128.7424
2026-03-26,10.88,11.05,10.5,10.61,247797.81,7014515.3663
2026-03-27,10.5,10.84,10.47,10.76,187087.52,7113683.8211
2026-03-30,10.69,10.9,10.65,10.81,172943.09,7146739.9727
2026-03-31,10.81,10.99,10.61,10.65,147222.25,7040960.2876
2026-04-01,10.8,10.95,10.66,10.89,225162.66,7199629.8152
2026-04-02,10.88,11.11,10.81,11.04,236599.21,7298798.727
2026-04-03,11.09,11.38,10.93,11.14,293378.68,7364911.0343
2026-04-07,11.1,11.57,11.06,11.51,258829.82,7609526.5714
2026-04-08,11.4,11.48,11.14,11.45,340481.87,7569859.187
2026-04-09,11.39,11.4,11.19,11.2,185059.8,7404578.4187
2026-04-10,11.2,11.6,11.12,11.52,271406.73,7616137.8021
2026-04-13,11.55,11.63,11.05,11.16,228510.88,7378133.4958
2026-04-14,11.2,11.42,11.02,11.4,220049.74,7536803.0333
2026-04-15,11.45,11.63,11.3,11.46,181596.04,7576470.4177
2026-04-16,11.43,11.6,11.37,11.54,160928.95,7629360.2636
2026-04-17,11.81,12.6,11.73,12.17,527785.19,8045867.7996
2026-04-20,12.18,12.45,12.06,12.37,267219.49,8178092.4142
2026-04-21,12.5,12.72,12.37,12.67,281336.51,8376429.3362
2026-04-22,12.7,13.05,12.64,12.92,337599.56,8541710.1045
2026-04-23,12.93,12.95,12.39,12.47,294883.69,8244204.7216
2026-04-24,12.43,12.61,12.21,12.45,200098.69,8230982.2601
2026-04-27,12.45,12.83,12.27,12.76,235452.25,8435930.4128
2026-04-28,12.76,13.1,12.76,13.06,320275.33,8634267.3347
2026-04-29,12.73,13.28,12.52,13.26,490126.12,8766491.9493
2026-04-30,13.15,13.48,13.0,13.27,380749.14,8773103.18
2026-05-06,13.29,13.43,13.13,13.35,334636.69,8825993.0259
2026-05-07,13.28,13.28,12.7,12.84,379843.83,8488820.2586
2026-05-08,12.82,13.03,12.72,12.85,235618.29,8495431.4893
2026-05-11,12.85,13.08,12.76,12.94,241399.76,8554932.5659
2026-05-12,12.88,13.12,12.87,12.95,180417.35,8561543.7966
2026-05-13,12.89,13.05,12.66,12.83,236538.68,8482209.0279
2026-05-14,12.81,13.47,12.72,13.06,358288.84,8634267.3347
2026-05-15,13.12,13.28,12.96,13.02,309970.46,8607822.4118
2026-05-18,12.9,12.94,12.4,12.56,321411.32,8303705.7981
2026-05-19,12.55,12.72,12.46,12.62,164479.15,8343373.1825
2026-05-20,12.58,12.9,12.54,12.72,172604.9,8409485.4898
2026-05-21,12.68,12.87,12.42,12.52,275278.15,8277260.8752
2026-05-22,12.45,12.62,12.33,12.39,260454.12,8191314.8757
2026-05-25,12.39,12.69,12.28,12.39,254031.92,8191316.7516
2026-05-26,12.37,12.58,12.25,12.44,148680.59,8224372.9128
2026-05-27,12.3,12.39,12.03,12.24,177726.8,8092148.2679
2026-05-28,12.17,12.39,11.87,12.2,180439.78,8065703.3389
2026-05-29,12.13,12.29,12.05,12.05,174919.7,7966534.8552
2026-06-01,12.04,12.46,11.95,12.2,194725.0,8065703.4304
