cal_date,open,high,low,close,volume,mkt_cap
2024-10-21,19.57,19.57,18.97,19.23,1152118.41,39948982.2095
2024-10-22,19.13,19.4,19.06,19.14,573671.54,39762013.494
2024-10-23,19.13,19.24,19.01,19.16,531445.32,39803562.0974
2024-10-24,19.1,19.27,19.07,19.17,372018.07,39824336.3992
2024-10-25,19.23,19.28,19.01,19.14,474426.64,39762013.494
2024-10-28,19.07,19.13,18.72,19.02,640523.83,39512721.8733
2024-10-29,19.03,19.32,18.91,19.01,603657.43,39491947.5716
2024-10-30,18.91,19.12,18.7,18.77,580632.7,38993364.3303
2024-10-31,18.5,18.62,18.03,18.28,1388507.18,37975423.546
2024-11-01,18.21,18.55,18.2,18.29,793594.2,37996197.8477
2024-11-04,18.33,18.38,18.02,18.31,585214.05,38037746.4512
2024-11-05,18.29,18.44,18.13,18.4,864413.95,38224715.1666
2024-11-06,18.39,18.48,18.21,18.33,905731.06,38079295.0546
2024-11-07,18.38,18.94,18.34,18.91,954177.04,39284204.5544
2024-11-08,18.94,19.09,18.63,18.7,860198.06,38847944.2183
2024-11-11,18.5,18.6,18.26,18.38,819390.53,38183166.5632
2024-11-12,18.35,18.63,18.11,18.13,811100.06,37663809.0202
2024-11-13,18.12,18.26,18.08,18.15,583419.22,37705357.6236
2024-11-14,18.11,18.4,18.06,18.19,677474.89,37788454.8305
2024-11-15,18.17,18.34,18.05,18.05,713659.43,37497614.6064
2024-11-18,18.2,18.98,18.2,18.51,1681920.49,38453232.4856
2024-11-19,18.51,18.72,18.21,18.33,984692.68,38079295.0546
2024-11-20,18.35,18.36,18.19,18.22,640151.48,37850777.7357
2024-11-21,18.21,18.28,18.14,18.24,439913.86,37892326.3391
2024-11-22,18.25,18.29,17.8,17.8,848441.35,36978257.0634
2024-11-25,17.91,17.99,17.71,17.76,645260.27,36895159.8565
2024-11-26,17.75,18.05,17.67,17.96,624652.27,37310645.8909
2024-11-27,17.95,18.12,17.8,18.11,479128.2,37622260.4167
2024-11-28,18.11,18.16,17.9,18.03,476988.37,37456066.003
2024-11-29,18.06,18.23,18.03,18.05,708221.73,37497614.6064
2024-12-02,18.05,18.23,18.0,18.19,581067.46,37788454.8305
2024-12-03,18.18,18.45,18.12,18.45,744987.48,38328586.6752
2024-12-04,18.44,18.52,18.2,18.42,672369.65,38266263.7701
2024-12-05,18.36,18.42,18.23,18.26,437531.91,37933874.9425
2024-12-06,18.29,18.63,18.28,18.49,702704.21,38411683.8821
2024-12-09,18.49,18.64,18.38,18.54,584094.07,38515555.3907
2024-12-10,18.88,18.97,18.67,18.68,938825.78,38806395.6148
2024-12-11,18.73,18.81,18.51,18.55,626746.63,38536329.6925
2024-12-12,18.56,18.84,18.52,18.75,692184.42,38951815.7269
2024-12-13,18.68,18.71,18.15,18.15,1131966.6,37705357.6236
2024-12-16,18.18,18.37,18.18,18.22,544176.41,37850777.7357
2024-12-17,18.2,18.43,18.17,18.36,570434.98,38141617.9598
2024-12-18,18.41,18.68,18.39,18.6,692378.13,38640201.2011
2024-12-19,18.51,18.68,18.47,18.54,548274.52,38515555.3907
2024-12-20,18.53,18.69,18.46,18.52,653239.91,38474006.7873
2024-12-23,18.52,18.92,18.52,18.82,971535.55,39097235.8389
2024-12-24,18.83,19.04,18.82,18.98,827210.94,39429624.6665
2024-12-25,19.01,19.27,18.98,19.19,745273.77,39865885.0026
2024-12-26,19.16,19.25,19.01,19.22,577985.97,39928207.9078
2024-12-27,19.23,19.35,19.0,19.35,708824.53,40198273.8301
2024-12-30,19.36,19.62,19.36,19.55,724250.39,40613759.8646
2024-12-31,19.49,19.6,19.16,19.16,813366.0,39803562.0974
2025-01-02,19.21,19.35,18.83,18.92,951277.2,39304978.8561
2025-01-03,18.93,19.15,18.8,18.92,736913.2,39304990.9366
2025-01-06,19.01,19.25,18.7,19.21,844270.52,39907445.8716
2025-01-07,19.15,19.55,19.14,19.43,694613.83,40364480.65
2025-01-08,19.43,19.8,19.4,19.64,844442.66,40800741.1202
2025-01-09,19.68,19.74,19.33,19.61,641164.28,40738418.1959
2025-01-10,19.66,19.78,19.37,19.58,650177.44,40676095.2715
2025-01-13,19.44,19.56,19.12,19.29,638704.64,40073640.3365
2025-01-14,19.33,19.68,19.22,19.61,777592.91,40738418.1959
2025-01-15,19.63,20.08,19.56,19.8,783713.26,41133130.0499
2025-01-16,20.0,20.05,19.72,19.99,703283.13,41527841.9039
2025-01-17,19.98,20.09,19.8,19.9,512627.51,41340873.1309
2025-01-20,20.04,20.13,19.84,19.88,561583.21,41299324.5147
2025-01-21,19.95,20.16,19.77,19.96,573613.53,41465518.9796
2025-01-22,19.99,20.0,19.5,19.51,703029.76,40530675.1148
2025-01-23,19.66,20.19,19.65,20.14,994136.17,41839456.5255
2025-01-24,20.08,20.32,19.93,20.23,721447.75,42026425.2984
2025-01-27,20.32,20.5,20.22,20.31,669850.52,42192619.7633
2025-02-05,20.48,20.48,20.06,20.13,569413.75,41818682.2174
2025-02-06,20.09,20.35,20.02,20.24,529924.99,42047199.6065
2025-02-07,20.18,20.3,20.07,20.12,620196.9,41797907.9093
2025-02-10,20.12,20.63,20.02,20.35,771457.48,42275716.9957
2025-02-11,20.36,20.54,20.29,20.35,434901.63,42275716.9957
2025-02-12,20.4,20.87,20.29,20.8,726420.11,43210560.8605
2025-02-13,20.76,20.95,20.7,20.72,457214.86,43044366.3956
2025-02-14,20.75,21.18,20.66,21.16,811007.68,43958435.9523
2025-02-17,21.1,21.15,20.76,20.95,673914.35,43522175.4821
2025-02-18,20.85,21.22,20.82,21.05,590479.49,43729918.5631
2025-02-19,20.99,21.09,20.91,21.0,432591.33,43626047.0226
2025-02-20,21.01,21.03,20.81,20.84,404953.88,43293658.0929
2025-02-21,20.92,20.92,20.51,20.67,607645.85,42940494.8551
2025-02-24,20.57,20.71,20.43,20.49,506186.41,42566557.3092
2025-02-25,20.43,20.55,20.33,20.41,485183.14,42400362.8443
2025-02-26,20.49,20.8,20.42,20.44,512125.17,42462685.7687
2025-02-27,20.45,20.94,20.35,20.92,643982.26,43459852.5578
2025-02-28,20.86,21.09,20.75,20.75,639372.06,43106689.32
2025-03-03,20.91,20.95,20.61,20.75,461078.44,43106689.32
2025-03-04,20.7,20.98,20.7,20.82,399199.23,43252109.4767
2025-03-05,20.83,21.16,20.78,21.1,632939.24,43833790.1037
2025-03-06,21.11,21.19,20.9,21.13,560514.59,43896113.028
2025-03-07,21.17,21.43,21.1,21.36,642880.17,44373922.1144
2025-03-10,21.3,21.34,20.95,21.0,605541.52,43626047.0226
2025-03-11,20.94,21.3,20.94,21.3,560076.08,44249276.2658
2025-03-12,21.28,21.47,21.15,21.22,403868.06,44083081.8009
2025-03-13,21.25,21.51,21.22,21.35,592418.95,44353147.8063
2025-03-14,21.4,21.88,21.35,21.76,990998.02,45204894.4387
2025-03-17,21.85,21.99,21.73,21.9,543790.18,45495734.7521
2025-03-18,21.88,21.94,21.77,21.83,324110.27,45350314.5954
2025-03-19,21.83,22.44,21.82,22.38,809340.7,46492901.5412
2025-03-20,22.41,22.48,22.11,22.3,618911.51,46326707.0764
2025-03-21,22.2,22.34,21.59,21.63,807332.12,44934828.4333
2025-03-24,21.63,21.9,21.63,21.83,429973.81,45350314.5954
2025-03-25,21.84,21.98,21.72,21.78,316395.86,45246443.0549
2025-03-26,21.71,21.82,21.41,21.48,604397.34,44623213.8117
2025-03-27,21.49,21.76,21.46,21.5,383656.02,44664762.4279
2025-03-28,21.55,21.65,21.42,21.53,386115.35,44727085.3522
2025-03-31,21.56,21.72,21.35,21.6,562278.1,44872505.509
2025-04-01,21.58,21.6,21.15,21.26,613001.03,44166179.0334
2025-04-02,21.2,21.44,21.19,21.25,384626.28,44145411.4424
2025-04-03,21.04,21.33,20.99,21.18,396030.84,43999991.2635
2025-04-07,20.3,20.75,19.67,20.13,1741398.5,41818688.5805
2025-04-08,20.13,20.88,20.03,20.81,1563774.86,43231341.7466
2025-04-09,20.7,20.8,20.28,20.39,941606.1,42358820.6734
2025-04-10,20.52,20.94,20.36,20.76,683322.03,43127470.1903
2025-04-11,20.73,20.85,20.55,20.75,454120.38,43106695.879
2025-04-14,20.8,21.0,20.75,20.8,461712.05,43210567.4354
2025-04-15,20.84,21.16,20.82,21.11,494183.63,43854571.0846
2025-04-16,21.03,21.27,20.87,21.13,645819.42,43896119.7072
2025-04-17,21.05,21.15,20.83,21.03,483190.61,43688376.5945
2025-04-18,21.03,21.48,21.02,21.39,516228.85,44436251.8001
2025-04-21,21.35,21.55,21.08,21.08,472600.58,43792248.1508
2025-04-22,21.08,21.2,21.0,21.03,351033.54,43688376.5945
2025-04-23,21.1,21.12,20.86,20.95,360547.91,43522182.1044
2025-04-24,20.9,21.18,20.9,21.15,376957.35,43937668.3297
2025-04-25,21.17,21.23,20.91,20.94,368367.55,43501407.7931
2025-04-28,21.01,21.18,20.94,21.09,380770.63,43813022.4621
2025-04-29,21.07,21.22,21.0,21.02,334685.03,43667602.2832
2025-04-30,20.93,20.94,20.59,20.87,574756.93,43355987.6142
2025-05-06,21.05,21.05,20.73,20.73,470069.46,43065147.2565
2025-05-07,20.9,21.08,20.81,21.04,527321.2,43709150.9058
2025-05-08,21.1,21.68,21.05,21.53,723859.24,44727092.1579
2025-05-09,21.52,22.14,21.52,22.1,821624.33,45911227.9001
2025-05-12,22.1,22.59,21.98,22.28,862343.16,46285165.5029
2025-05-13,22.33,22.57,22.11,22.55,758636.0,46846071.9071
2025-05-14,22.46,23.03,22.45,22.93,900990.72,47635495.7352
2025-05-15,22.99,23.14,22.8,22.89,595403.75,47552398.4902
2025-05-16,22.88,22.96,22.58,22.7,481782.56,47157686.5761
2025-05-19,22.85,22.95,22.67,22.72,454135.18,47199235.1986
2025-05-20,22.79,22.93,22.46,22.52,498767.41,46783748.9733
2025-05-21,22.65,22.87,22.51,22.71,449311.51,47178460.8874
2025-05-22,22.7,22.94,22.66,22.9,387713.67,47573172.8014
2025-05-23,22.88,22.98,22.73,22.81,409252.01,47386204.0
2025-05-26,22.81,22.88,22.57,22.62,392893.4,46991492.086
2025-05-27,22.79,22.93,22.68,22.76,405719.28,47282332.4437
2025-05-28,22.79,22.84,22.48,22.54,372490.89,46825297.5958
2025-05-29,22.6,22.85,22.47,22.65,480046.76,47053815.0198
2025-05-30,22.71,22.88,22.53,22.64,499689.91,47033040.7085
2025-06-03,23.05,23.95,22.9,23.71,1527291.32,49255892.0141
2025-06-04,23.75,23.87,23.56,23.62,503112.24,49068923.2127
2025-06-05,23.62,23.74,23.43,23.52,456161.31,48861180.1
2025-06-06,23.62,23.85,23.5,23.56,459981.84,48944277.3451
2025-06-09,23.66,23.87,23.59,23.8,569928.4,49442860.8155
2025-06-10,23.9,24.33,23.72,23.81,784887.57,49463635.1267
2025-06-11,23.88,24.32,23.81,23.98,574616.76,49816798.4183
2025-06-12,24.0,24.11,23.8,23.86,711438.47,49567506.6831
2025-06-13,23.87,23.94,23.45,23.5,1817196.19,48819631.4775
2025-06-16,23.6,24.0,23.53,23.96,727631.52,50706145.8602
2025-06-17,24.0,24.15,23.79,23.81,495532.29,50388703.3777
2025-06-18,23.81,23.98,23.65,23.91,536774.73,50600331.6993
2025-06-19,23.93,23.99,23.74,23.8,524855.76,50367540.5456
2025-06-20,22.95,23.28,22.83,23.16,790045.49,49013119.2872
2025-06-23,23.16,23.77,23.03,23.75,781181.88,50261726.3848
2025-06-24,23.66,24.16,23.6,23.85,779732.2,50473354.7064
2025-06-25,23.85,24.13,23.56,24.06,604484.39,50917774.1818
2025-06-26,24.01,24.26,23.85,24.18,657603.97,51171728.1677
2025-06-27,24.18,24.22,23.43,23.56,890619.76,49859632.5737
2025-06-30,23.42,23.56,23.2,23.34,533899.89,49394050.2661
2025-07-01,23.53,23.72,23.35,23.55,486559.1,49838469.7415
2025-07-02,23.65,24.0,23.48,23.9,598592.29,50579168.8672
2025-07-03,23.9,24.13,23.67,24.07,494186.83,50938946.5336
2025-07-04,24.07,25.0,23.96,24.83,1009389.89,52547322.0785
2025-07-07,24.83,25.15,24.74,25.12,611801.22,53161044.3259
2025-07-08,25.06,25.19,24.86,25.14,526753.74,53203369.9981
2025-07-09,25.1,25.15,24.82,25.08,546565.36,53076392.9814
2025-07-10,25.01,25.45,24.94,24.94,842925.36,52780113.2758
2025-07-11,25.13,25.18,24.45,24.45,1277581.38,51743134.3061
2025-07-14,24.58,24.88,24.46,24.69,798195.09,52251042.3729
2025-07-15,24.7,24.77,24.25,24.43,585199.56,51700808.6338
2025-07-16,24.44,24.51,24.02,24.31,585384.95,51446854.6004
2025-07-17,24.3,24.5,24.21,24.29,489326.06,51404528.9282
2025-07-18,24.39,24.65,24.29,24.42,525199.64,51679645.7977
2025-07-21,24.42,24.47,24.0,24.01,724598.85,50811969.5169
2025-07-22,24.02,24.12,23.71,23.85,884208.67,50473364.139
2025-07-23,23.85,24.1,23.71,23.79,779440.5,50346387.1223
2025-07-24,23.78,23.79,23.24,23.32,993262.64,49351733.8248
2025-07-25,23.18,23.35,23.0,23.17,828381.11,49034291.2831
2025-07-28,23.2,23.3,22.92,22.96,733992.45,48589871.7246
2025-07-29,22.97,23.07,22.67,22.71,756035.56,48060800.8217
2025-07-30,22.72,22.99,22.67,22.77,738516.84,48187777.8384
2025-07-31,22.8,22.88,22.49,22.64,715312.9,47912660.9689
2025-08-01,22.6,22.77,22.36,22.53,635035.09,47679869.7716
2025-08-04,22.53,23.07,22.5,22.78,712914.04,48208940.6745
2025-08-05,22.78,23.22,22.71,23.09,820303.52,48864988.5942
2025-08-06,23.09,23.28,22.92,22.98,553475.15,48632197.3969
2025-08-07,23.0,23.25,22.86,23.07,567573.91,48822662.9219
2025-08-08,23.18,23.22,23.0,23.06,410842.13,48801500.0858
2025-08-11,23.04,23.1,22.82,22.88,572556.58,48420569.0357
2025-08-12,22.89,23.25,22.89,22.99,598123.87,48653360.233
2025-08-13,23.08,23.22,22.8,22.8,613422.18,48251266.3468
2025-08-14,22.81,22.96,22.61,22.73,629365.83,48103126.4939
2025-08-15,22.7,22.72,22.19,22.32,1009323.05,47235450.2131
2025-08-18,22.31,22.63,22.23,22.62,790749.42,47870335.2967
2025-08-19,22.62,22.69,22.42,22.55,464353.64,47722195.4438
2025-08-20,22.54,22.73,22.41,22.59,517479.44,47806846.7883
2025-08-21,22.59,22.67,22.45,22.61,453809.49,47849172.4605
2025-08-22,22.58,22.83,22.5,22.77,640809.29,48187777.8384
2025-08-25,22.78,22.97,22.71,22.95,617576.74,48568708.8885
2025-08-26,22.9,23.04,22.8,22.88,526530.65,48420569.0357
2025-08-27,22.85,22.96,22.44,22.5,688557.33,47616381.2633
2025-08-28,22.55,22.88,22.41,22.77,715184.08,48187777.8384
2025-08-29,22.7,22.85,22.36,22.41,1103674.67,47425915.7382
2025-09-01,22.5,22.5,21.8,21.81,1019475.14,46156145.5712
2025-09-02,21.8,22.0,21.65,21.99,974915.25,46537076.6213
2025-09-03,21.99,22.19,21.6,21.72,813434.39,45965680.0461
2025-09-04,21.7,22.04,21.39,21.92,1032058.79,46388936.7685
2025-09-05,21.86,21.9,21.66,21.75,512886.66,46029168.5545
2025-09-08,21.66,21.8,21.4,21.46,681393.34,45415446.3071
2025-09-09,21.47,21.57,21.41,21.52,451936.83,45542423.3238
2025-09-10,21.53,21.64,21.43,21.5,394779.57,45500097.6516
2025-09-11,21.51,21.88,21.42,21.84,693893.66,46219634.0795
2025-09-12,21.86,22.0,21.4,21.42,871443.05,45330794.9626
2025-09-15,21.4,21.43,20.99,21.07,817576.18,44590095.6985
2025-09-16,21.08,21.29,20.67,20.7,1098591.49,43807070.7622
2025-09-17,20.71,20.99,20.51,20.59,1216993.19,43574279.5649
2025-09-18,20.63,20.74,20.18,20.25,1326464.86,42854743.1369
2025-09-19,20.28,20.46,20.11,20.29,902439.97,42939394.4814
2025-09-22,20.35,20.44,20.1,20.13,522176.2,42600789.1035
2025-09-23,20.13,20.53,19.94,20.41,1186146.52,43193348.5148
2025-09-24,20.39,20.63,20.17,20.24,851938.73,42833580.3008
2025-09-25,20.23,20.36,20.02,20.21,735591.68,42770091.7925
2025-09-26,20.25,20.42,20.01,20.32,751354.16,43002882.9897
2025-09-29,20.26,20.5,20.05,20.05,1288719.76,42431486.4146
2025-09-30,20.09,20.13,19.79,19.85,1422284.61,42008229.6922
2025-10-09,19.89,19.92,19.65,19.67,1422040.77,41627298.6421
2025-10-10,19.66,19.94,19.64,19.69,1224887.16,41669655.4836
2025-10-13,19.56,19.86,19.35,19.7,1186447.88,41690818.3356
2025-10-14,19.65,20.23,19.61,20.23,1674255.52,42812449.4888
2025-10-15,20.2,20.41,20.1,20.31,1218771.33,42981752.3044
2025-10-16,20.3,20.53,20.12,20.45,1040839.27,43278032.2316
2025-10-17,20.43,20.62,20.15,20.19,1026704.97,42727798.081
2025-10-20,20.22,20.35,19.96,20.26,733316.79,42875938.0446
2025-10-21,20.26,20.36,20.13,20.16,713193.21,42664309.5252
2025-10-22,20.16,20.59,20.13,20.4,1052977.51,43172217.9719
2025-10-23,20.43,20.88,20.43,20.76,1288925.21,43934080.642
2025-10-24,20.72,20.86,20.58,20.6,871084.4,43595475.0108
2025-10-27,20.56,20.64,20.36,20.43,868098.11,43235706.5277
2025-10-28,20.5,20.54,20.25,20.42,678050.58,43214543.6758
2025-10-29,20.35,20.35,19.98,20.01,931097.31,42346866.7459
2025-10-30,20.01,20.18,19.92,20.03,853521.72,42389192.4498
2025-10-31,20.1,20.28,20.09,20.23,887861.88,42812449.4888
2025-11-03,20.29,20.65,20.26,20.56,990849.24,43510823.603
2025-11-04,20.61,21.36,20.57,21.14,1684893.05,44738269.016
2025-11-05,21.26,21.45,21.11,21.22,1094259.62,44907571.8315
2025-11-06,21.15,21.37,21.02,21.16,873787.48,44780594.7199
2025-11-07,21.28,21.47,21.12,21.17,758866.16,44801757.5718
2025-11-10,21.17,21.32,21.05,21.18,620422.19,44822920.4237
2025-11-11,21.16,21.37,21.09,21.27,634824.83,45013386.0913
2025-11-12,21.35,21.55,21.28,21.3,933772.15,45076874.6471
2025-11-13,21.32,21.42,21.13,21.28,673044.9,45034548.9432
2025-11-14,21.29,21.9,21.28,21.6,1195918.27,45711760.2055
2025-11-17,21.56,21.67,21.28,21.42,901597.39,45330828.8705
2025-11-18,21.41,21.49,21.23,21.3,543063.22,45076874.6471
2025-11-19,21.34,21.6,21.29,21.43,614975.27,45351991.7224
2025-11-20,21.39,21.86,21.36,21.52,811553.81,45542457.3899
2025-11-21,21.65,21.65,21.21,21.36,1022189.33,45203851.7588
2025-11-24,21.4,21.44,21.01,21.01,902302.4,44463151.9406
2025-11-25,21.05,21.42,20.87,21.4,705706.86,45288503.1666
2025-11-26,21.44,21.62,21.24,21.3,522058.02,45076874.6471
2025-11-27,21.24,21.44,21.11,21.39,558515.32,45267340.3146
2025-11-28,21.34,21.36,21.1,21.11,567063.0,44674780.4601
2025-12-01,20.93,21.23,20.9,21.16,773596.74,44780594.7199
2025-12-02,21.22,21.26,20.96,21.15,531469.79,44759431.8679
2025-12-03,21.1,21.29,20.93,20.94,591744.9,44315011.977
2025-12-04,20.94,21.03,20.82,20.87,452229.27,44166872.0134
2025-12-05,20.83,20.89,20.58,20.8,671356.07,44018732.0498
2025-12-08,20.8,21.04,20.76,20.88,741995.58,44188034.8653
2025-12-09,20.92,20.95,20.65,20.72,614575.97,43849429.2342
2025-12-10,20.68,20.71,20.26,20.35,716148.6,43066403.7121
2025-12-11,20.37,20.42,20.24,20.42,630223.68,43214543.6758
2025-12-12,20.4,20.65,20.32,20.65,958856.28,43701289.2706
2025-12-15,20.6,20.86,20.58,20.69,506771.88,43785940.6783
2025-12-16,20.73,20.74,20.33,20.42,475216.92,43214543.6758
2025-12-17,20.41,20.62,20.23,20.48,695326.03,43341520.7875
2025-12-18,20.43,20.95,20.36,20.94,670014.53,44315011.977
2025-12-19,20.9,21.18,20.81,21.09,717066.44,44632454.7562
2025-12-22,21.1,21.23,20.96,20.99,626549.4,44420826.2368
2025-12-23,21.06,21.1,20.91,21.06,447450.43,44568966.2004
2025-12-24,21.06,21.11,20.88,21.03,499214.23,44505477.6445
2025-12-25,21.03,21.24,21.02,21.04,545939.53,44526640.4965
2025-12-26,21.03,21.18,21.0,21.14,502879.33,44738269.016
2025-12-29,21.16,21.46,21.08,21.42,751746.28,45330828.8705
2025-12-30,21.35,21.42,21.07,21.09,675343.98,44632454.7562
2025-12-31,21.13,21.18,21.03,21.06,516303.36,44568966.2004
2026-01-05,21.09,21.17,20.94,21.05,681921.02,44547810.1876
2026-01-06,21.05,21.48,20.92,21.46,980486.0,45415487.2506
2026-01-07,21.47,21.58,21.16,21.24,721682.53,44949904.4363
2026-01-08,21.2,21.23,20.86,20.92,683149.13,44272693.07
2026-01-09,20.98,21.06,20.79,20.84,593630.78,44103390.2285
2026-01-12,20.81,21.01,20.68,20.92,806680.18,44272693.07
2026-01-13,20.94,21.17,20.86,21.01,671490.08,44463158.7668
2026-01-14,20.97,21.18,20.51,20.51,1296933.81,43405016.007
2026-01-15,20.51,20.69,20.27,20.32,1011762.46,43002921.7583
2026-01-16,20.41,20.45,19.97,20.08,1662410.62,42495013.2336
2026-01-19,20.06,20.2,19.97,20.08,882620.09,42495013.2336
2026-01-20,20.08,20.17,19.92,20.09,920846.79,42516176.0888
2026-01-21,20.13,20.27,19.58,19.61,1484015.65,41500359.0394
2026-01-22,19.67,19.84,19.32,19.35,1459433.97,40950124.8043
2026-01-23,19.37,19.56,19.01,19.12,1709547.42,40463379.1348
2026-01-26,19.11,19.17,18.87,18.88,2124266.87,39955470.61
2026-01-27,18.9,19.1,18.77,18.82,1378785.84,39828493.4789
2026-01-28,18.81,18.89,18.51,18.55,2045227.26,39257096.3886
2026-01-29,18.57,18.99,18.35,18.89,2392840.74,39976633.4652
2026-01-30,18.9,19.18,18.7,18.7,1497069.06,39574539.2165
2026-02-02,18.72,19.2,18.72,18.87,1591233.57,39934309.2626
2026-02-03,18.93,18.99,18.76,18.89,1010472.22,39976634.9746
2026-02-04,18.87,19.22,18.83,19.18,1151367.38,40590357.7984
2026-02-05,19.2,19.49,19.2,19.38,1198482.29,41013614.9183
2026-02-06,18.82,18.96,18.72,18.85,1048455.37,39891983.5506
2026-02-09,18.85,18.97,18.76,18.88,644395.29,39955472.1186
2026-02-10,18.88,18.96,18.8,18.82,518706.05,39828494.9826
2026-02-11,18.89,18.89,18.75,18.86,520589.03,39913146.4066
2026-02-12,18.86,18.86,18.56,18.59,777622.41,39341749.2947
2026-02-13,18.6,18.66,18.45,18.49,662593.88,39130120.7348
2026-02-24,18.55,18.59,18.35,18.35,815624.85,38833840.7508
2026-02-25,18.37,18.49,18.27,18.3,860861.67,38728026.4709
2026-02-26,18.35,18.41,18.21,18.25,568238.07,38622212.1909
2026-02-27,18.24,18.45,18.24,18.31,870035.21,38749189.3268
2026-03-02,18.26,18.42,18.21,18.31,852835.43,38749189.3268
2026-03-03,18.32,18.6,18.25,18.44,1203070.8,39024306.4548
2026-03-04,18.38,18.42,18.02,18.14,1175244.38,38389420.7749
2026-03-05,18.16,18.48,18.15,18.47,883036.88,39087795.0228
2026-03-06,18.4,18.57,18.38,18.52,588803.2,39193609.3027
2026-03-09,18.4,18.53,18.29,18.3,939328.11,38728026.4709
2026-03-10,18.32,18.52,18.3,18.47,615726.91,39087795.0228
2026-03-11,18.49,18.71,18.4,18.71,742558.28,39595703.5666
2026-03-12,18.68,18.83,18.66,18.81,701945.62,39807332.1266
2026-03-13,18.8,18.99,18.73,18.83,668446.36,39849657.8386
2026-03-16,18.88,18.97,18.78,18.83,715958.99,39849657.8386
2026-03-17,18.84,19.07,18.8,19.01,820461.47,40230589.2465
2026-03-18,19.0,19.05,18.84,18.95,635232.02,40103612.1105
2026-03-19,18.89,19.0,18.81,18.83,659738.66,39849657.8386
2026-03-20,18.85,18.96,18.76,18.79,664282.56,39765006.4146
2026-03-23,18.65,18.66,18.14,18.24,1092369.7,38601049.3349
2026-03-24,18.3,18.73,18.3,18.72,817478.71,39616866.4226
2026-03-25,18.78,18.79,18.58,18.76,581800.14,39701517.8466
2026-03-26,18.75,18.98,18.71,18.88,581221.6,39955472.1186
2026-03-27,18.8,18.92,18.69,18.7,587324.28,39574540.7107
2026-03-30,18.6,18.73,18.54,18.69,622448.02,39553377.8547
2026-03-31,18.72,18.96,18.69,18.82,750266.46,39828494.9826
2026-04-01,18.89,19.09,18.82,18.91,742015.31,40018960.6865
2026-04-02,18.91,18.98,18.81,18.9,509593.88,39997800.2838
2026-04-03,18.9,18.92,18.65,18.69,479151.54,39553380.2806
2026-04-07,18.7,18.79,18.49,18.53,557921.84,39214774.5639
2026-04-08,18.67,18.83,18.6,18.78,651015.94,39743845.9963
2026-04-09,18.73,18.78,18.56,18.6,510411.06,39362914.565
2026-04-10,18.61,18.65,18.53,18.53,602524.2,39214774.5639
2026-04-13,18.51,18.52,18.37,18.42,502479.99,38981983.1337
2026-04-14,18.44,18.57,18.43,18.57,482024.8,39299425.9931
2026-04-15,18.58,18.75,18.57,18.7,555378.97,39574543.1379
2026-04-16,18.69,18.79,18.57,18.61,558619.83,39384077.4223
2026-04-17,18.6,18.61,18.4,18.4,831071.67,38939657.4191
2026-04-20,18.42,18.46,18.34,18.36,1008677.02,38855005.9899
2026-04-21,18.37,18.68,18.36,18.42,1059433.11,38981983.1337
2026-04-22,18.44,18.47,18.22,18.22,1266286.8,38558725.9878
2026-04-23,18.22,18.28,18.13,18.2,969638.93,38516400.2733
2026-04-24,18.18,18.32,18.11,18.18,807310.11,38474074.5587
2026-04-27,18.23,18.41,18.16,18.17,1085833.9,38452911.7014
2026-04-28,18.18,18.21,18.04,18.14,864194.59,38389423.1295
2026-04-29,18.09,18.18,18.05,18.18,966844.45,38474074.5587
2026-04-30,18.03,18.04,17.84,17.93,1530386.7,37945003.1263
2026-05-06,17.94,17.97,17.74,17.79,1351426.01,37648723.1242
2026-05-07,17.81,17.85,17.74,17.75,871579.04,37564071.6951
2026-05-08,17.76,17.84,17.72,17.73,849683.07,37521745.9805
2026-05-11,17.72,17.76,17.65,17.73,934458.21,37521745.9805
2026-05-12,17.73,17.82,17.71,17.75,1058052.89,37564071.6951
2026-05-13,17.78,17.81,17.69,17.69,806073.97,37437094.5513
2026-05-14,17.68,17.74,17.58,17.69,909211.99,37437094.5513
2026-05-15,17.67,17.81,17.6,17.67,864750.09,37394768.8367
2026-05-18,17.66,17.66,17.38,17.45,891160.79,36929185.9763
2026-05-19,17.45,17.7,17.45,17.5,829256.93,37035000.2628
2026-05-20,17.52,17.52,17.33,17.33,652831.04,36675231.6888
2026-05-21,17.33,17.42,17.28,17.37,786797.62,36759883.1179
2026-05-22,17.32,17.59,17.28,17.46,973197.36,36950348.8336
2026-05-25,17.46,17.74,17.42,17.64,977258.59,37331280.2649
2026-05-26,17.66,17.89,17.64,17.83,945462.23,37733374.5534
2026-05-27,17.84,18.15,17.83,18.0,1307566.58,38093143.1274
2026-05-28,18.09,18.19,17.91,17.97,977419.89,38029654.5555
2026-05-29,17.8,18.52,17.78,18.5,2087086.13,39151285.9921
2026-06-01,18.48,18.5,18.3,18.44,1175844.9,39024308.8483
