cal_date,open,high,low,close,volume,mkt_cap
2024-12-09,16.96,17.3,16.87,17.15,198778.14,4762078.6845
2024-12-10,17.38,17.61,17.17,17.19,268030.5,4773185.5735
2024-12-11,17.4,17.58,17.23,17.27,248735.91,4795399.3517
2024-12-12,17.39,17.69,17.15,17.28,413636.39,4798176.0739
2024-12-13,16.97,17.22,16.7,16.92,942574.87,4698214.0724
2024-12-16,16.73,17.12,16.34,16.59,435480.07,4606582.2376
2024-12-17,16.59,16.74,16.2,16.21,220457.41,4501066.7916
2024-12-18,16.22,16.29,15.94,16.09,221856.58,4467746.1244
2024-12-19,15.85,15.9,15.47,15.76,291012.93,4376114.2896
2024-12-20,15.69,15.9,15.56,15.6,245689.08,4331686.7334
2024-12-23,15.78,15.93,15.59,15.74,244939.62,4370560.8451
2024-12-24,15.66,15.83,15.56,15.76,246199.15,4376114.2896
2024-12-25,15.8,15.8,15.29,15.35,212045.52,4262268.6768
2024-12-26,15.36,15.7,15.29,15.55,256065.58,4317803.1221
2024-12-27,15.56,15.66,15.4,15.42,166624.01,4281705.7326
2024-12-30,15.43,15.58,15.32,15.35,225382.59,4262268.6768
2024-12-31,15.33,15.53,15.22,15.37,236762.77,4267822.1213
2025-01-02,15.45,16.22,15.35,16.0,537255.47,4442755.624
2025-01-03,16.08,16.67,16.08,16.32,466460.47,4531610.7365
2025-01-06,16.21,16.6,15.98,16.32,298838.7,4531610.7365
2025-01-07,16.29,16.75,16.23,16.72,210995.16,4642679.6271
2025-01-08,16.66,16.84,16.46,16.6,217146.0,4609358.9599
2025-01-09,16.7,16.75,16.46,16.51,162232.76,4584368.4595
2025-01-10,16.56,16.79,16.33,16.68,207678.22,4631572.738
2025-01-13,16.6,17.2,16.5,17.0,269012.64,4720427.8505
2025-01-14,16.76,16.84,16.6,16.78,260107.98,4659339.9607
2025-01-15,16.78,16.89,16.48,16.61,204474.56,4612135.6822
2025-01-16,16.86,16.91,16.46,16.58,289409.23,4603805.5154
2025-01-17,16.6,16.8,16.39,16.58,189619.07,4603805.5154
2025-01-20,16.52,16.52,16.07,16.24,258894.52,4509396.9584
2025-01-21,16.15,16.22,15.83,16.0,245684.78,4442755.624
2025-01-22,16.15,16.78,16.14,16.56,375062.04,4598252.0708
2025-01-23,16.56,16.7,16.21,16.34,292058.83,4537164.181
2025-01-24,16.35,16.7,16.18,16.63,283176.46,4617689.1267
2025-01-27,16.52,16.93,16.52,16.69,176808.34,4634349.4603
2025-02-05,17.25,17.72,17.2,17.45,445073.56,4845380.3524
2025-02-06,17.38,17.68,17.24,17.35,239055.82,4817613.1298
2025-02-07,17.33,17.75,17.25,17.63,274877.55,4895361.3532
2025-02-10,17.72,18.0,17.3,17.69,306312.58,4912021.6868
2025-02-11,17.99,18.54,17.95,18.17,423781.97,5045304.3555
2025-02-12,17.9,18.1,17.64,17.79,259699.69,4939788.9094
2025-02-13,17.87,18.05,17.7,17.73,165308.58,4923128.5758
2025-02-14,17.83,18.02,17.52,17.82,251459.8,4948119.0762
2025-02-17,17.3,17.41,17.08,17.34,312954.57,4814836.4075
2025-02-18,17.39,17.53,17.17,17.44,152185.83,4842603.6302
2025-02-19,17.62,17.75,17.31,17.39,207413.93,4828720.0188
2025-02-20,17.49,17.56,17.3,17.44,161964.54,4842603.6302
2025-02-21,17.46,17.5,16.93,16.99,215136.73,4717651.1282
2025-02-24,16.76,17.08,16.74,16.9,209894.72,4692660.6279
2025-02-25,16.96,17.25,16.57,16.6,222988.6,4609358.9599
2025-02-26,16.69,16.69,16.22,16.31,238197.71,4528834.0142
2025-02-27,16.33,16.39,16.11,16.2,207972.87,4498290.0693
2025-02-28,16.03,16.41,16.0,16.12,247690.89,4476076.2912
2025-03-03,16.16,16.36,16.0,16.06,206498.72,4459415.9576
2025-03-04,16.19,16.79,16.12,16.64,269381.86,4620465.849
2025-03-05,16.61,16.93,16.58,16.9,159447.29,4692660.6279
2025-03-06,16.89,17.05,16.71,16.76,215637.77,4653786.5161
2025-03-07,16.71,16.89,16.65,16.73,165850.74,4645456.3493
2025-03-10,16.81,17.06,16.71,16.88,180019.33,4687107.1833
2025-03-11,16.64,16.94,16.46,16.94,174840.46,4703767.5169
2025-03-12,16.95,17.21,16.82,17.12,181145.02,4753748.5177
2025-03-13,17.2,17.49,17.12,17.36,215322.25,4820389.852
2025-03-14,17.96,18.3,17.83,17.89,430082.39,4967556.1321
2025-03-17,17.8,18.08,17.55,17.63,247869.78,4895361.3532
2025-03-18,17.79,18.65,17.7,18.46,412381.67,5125829.3012
2025-03-19,18.71,19.03,18.53,18.94,412892.33,5259111.9699
2025-03-20,19.1,19.28,18.68,18.75,355158.48,5206354.2469
2025-03-21,18.75,18.75,17.96,18.07,390676.72,5017537.1329
2025-03-24,18.1,18.46,17.94,18.33,261098.89,5089731.9117
2025-03-25,18.3,18.6,18.12,18.41,182610.59,5111945.6899
2025-03-26,18.49,18.59,17.99,18.12,233795.9,5031420.7442
2025-03-27,18.0,18.22,17.77,18.1,155326.63,5025867.2997
2025-03-28,18.49,18.73,18.26,18.7,342905.0,5192470.6356
2025-03-31,18.6,19.33,18.5,19.2,512847.03,5331306.7488
2025-04-01,19.28,19.61,18.7,18.77,459861.52,5211907.6914
2025-04-02,18.75,18.8,18.31,18.45,258602.38,5123052.5789
2025-04-03,18.79,19.0,18.21,18.24,300831.81,5064741.4114
2025-04-07,16.6,18.34,16.6,17.88,506215.02,4964779.4098
2025-04-08,17.84,18.4,17.5,18.12,509971.54,5031420.7442
2025-04-09,17.95,18.88,17.7,18.76,494105.64,5209130.9691
2025-04-10,19.15,19.94,18.4,19.62,525198.0,5447929.0839
2025-04-11,20.43,20.78,19.93,20.03,525515.06,5561774.6968
2025-04-14,20.04,21.19,19.88,20.85,471717.82,5789465.9225
2025-04-15,20.67,21.64,20.46,21.29,388395.7,5911641.7022
2025-04-16,21.73,22.6,21.32,22.6,486423.67,6275392.3189
2025-04-17,23.04,23.55,21.44,21.75,591783.13,6039370.9264
2025-04-18,21.39,21.85,20.81,20.98,464461.49,5825563.312
2025-04-21,21.61,22.56,21.61,22.55,534310.36,6261508.7076
2025-04-22,22.37,22.59,21.88,22.17,617801.91,6155993.2615
2025-04-23,21.0,21.35,20.41,20.56,841881.79,5708940.9768
2025-04-24,20.68,20.95,20.27,20.4,387685.2,5664513.4206
2025-04-25,20.65,20.65,19.98,20.1,442507.75,5581211.7527
2025-04-28,20.0,20.4,19.94,20.16,199520.22,5597872.0862
2025-04-29,20.28,20.37,19.99,20.18,161390.8,5603425.5308
2025-04-30,20.1,20.49,20.1,20.25,217884.09,5622862.5866
2025-05-06,20.75,20.87,20.44,20.61,403657.71,5722824.5882
2025-05-07,20.37,20.76,19.88,20.67,410187.19,5739484.9218
2025-05-08,20.47,20.76,20.14,20.18,273567.13,5603425.5308
2025-05-09,19.99,20.19,19.81,20.11,230178.44,5583988.4749
2025-05-12,19.65,19.7,18.83,19.57,457604.89,5434045.4726
2025-05-13,19.32,20.08,19.3,20.01,372069.17,5556221.2523
2025-05-14,19.9,19.95,19.4,19.58,315554.35,5436822.1949
2025-05-15,19.5,19.75,19.35,19.59,264532.64,5439598.9171
2025-05-16,19.81,19.97,19.44,19.63,205343.38,5450705.8062
2025-05-19,19.71,20.31,19.54,19.7,243034.17,5470142.8621
2025-05-20,19.43,19.96,19.35,19.6,287602.43,5442375.6394
2025-05-21,20.13,20.7,19.81,20.6,458213.82,5720047.8659
2025-05-22,20.6,20.96,20.28,20.28,307351.89,5631192.7534
2025-05-23,20.28,20.6,20.03,20.54,273200.16,5703387.5323
2025-05-26,20.39,20.9,20.29,20.56,232577.65,5708940.9768
2025-05-27,20.55,20.68,19.83,19.93,172337.9,5534007.4741
2025-05-28,19.88,20.19,19.81,19.99,147770.01,5550667.8077
2025-05-29,19.61,19.97,19.32,19.84,201514.84,5509016.9738
2025-05-30,19.92,20.2,19.61,19.69,166865.55,5467366.1398
2025-06-03,20.19,20.58,20.16,20.38,289631.89,5658959.9761
2025-06-04,20.36,20.61,20.14,20.25,173271.12,5622862.5866
2025-06-05,20.35,20.45,19.89,19.93,156547.65,5534007.4741
2025-06-06,19.99,20.63,19.95,20.28,232969.28,5631192.7534
2025-06-09,19.91,20.01,19.66,20.0,280510.14,5553444.53
2025-06-10,19.85,19.9,19.55,19.74,236713.22,5481249.7511
2025-06-11,19.74,20.08,19.66,19.87,160221.46,5517347.1406
2025-06-12,20.1,20.3,19.72,20.24,269221.69,5620085.8644
2025-06-13,20.77,21.07,20.61,20.92,444716.11,5808902.9784
2025-06-16,20.81,21.0,20.44,20.5,256266.8,5692280.6433
2025-06-17,20.39,20.71,20.34,20.42,172870.95,5670066.8651
2025-06-18,20.4,20.58,20.08,20.31,208370.65,5639522.9202
2025-06-19,20.07,20.27,19.85,19.95,169689.96,5539560.9187
2025-06-20,19.8,19.93,18.92,19.15,395168.68,5317423.1375
2025-06-23,19.14,19.47,19.01,19.37,205692.49,5378511.0273
2025-06-24,19.21,19.35,18.83,18.92,369957.68,5253558.5254
2025-06-25,18.89,18.97,18.75,18.91,242688.61,5250781.8031
2025-06-26,18.89,19.2,18.71,19.05,227031.94,5289655.9148
2025-06-27,19.0,19.14,18.79,18.87,246355.91,5239674.9141
2025-06-30,18.75,19.15,18.7,18.94,260336.0,5259111.9699
2025-07-01,19.06,19.59,19.03,19.54,302964.62,5425715.3058
2025-07-02,19.43,19.73,19.26,19.3,241098.91,5359073.9715
2025-07-03,19.33,19.45,19.09,19.3,142021.4,5359073.9715
2025-07-04,19.12,19.22,18.84,18.92,254030.92,5253558.5254
2025-07-07,18.7,19.04,18.48,18.9,178710.64,5248005.0809
2025-07-08,19.02,19.25,18.76,18.87,209933.2,5239674.9141
2025-07-09,18.75,18.79,18.5,18.55,213437.48,5150819.8016
2025-07-10,18.65,18.74,18.53,18.57,138526.38,5156373.2461
2025-07-11,18.62,18.82,18.59,18.77,205194.91,5211907.6914
2025-07-14,18.98,19.25,18.84,19.09,334169.88,5300762.8039
2025-07-15,19.07,19.17,18.76,18.91,340820.16,5250781.8031
2025-07-16,18.84,18.98,18.69,18.86,194043.9,5236898.1918
2025-07-17,18.85,18.9,18.7,18.77,163812.08,5211907.6914
2025-07-18,18.76,19.17,18.75,19.14,215888.17,5314646.4152
2025-07-21,19.19,19.35,18.99,19.23,218032.98,5339636.9156
2025-07-22,19.47,19.95,19.45,19.74,385532.76,5481249.7511
2025-07-23,19.95,19.98,19.43,19.47,207342.6,5406278.25
2025-07-24,19.35,19.4,18.82,19.1,508732.5,5303539.5262
2025-07-25,19.03,19.09,18.76,18.81,266125.39,5223014.5805
2025-07-28,18.73,18.75,18.29,18.42,352147.32,5114722.4121
2025-07-29,18.25,18.39,18.13,18.36,239033.2,5098062.0785
2025-07-30,18.37,18.58,18.36,18.49,258924.25,5134159.468
2025-07-31,18.28,18.28,17.85,17.91,302819.69,4973109.5766
2025-08-01,17.85,18.16,17.85,18.01,129597.4,5000876.7993
2025-08-04,18.32,18.87,18.32,18.82,552119.94,5225791.3027
2025-08-05,18.9,18.94,18.52,18.53,281650.2,5145266.357
2025-08-06,18.57,18.81,18.52,18.79,246506.86,5217461.1359
2025-08-07,18.79,18.89,18.56,18.85,289330.8,5234121.4695
2025-08-08,18.94,19.19,18.84,18.92,369037.13,5253558.5254
2025-08-11,18.58,18.58,18.11,18.44,320772.42,5120275.8567
2025-08-12,18.36,18.65,18.35,18.41,253436.63,5111945.6899
2025-08-13,18.37,18.53,18.33,18.45,242593.75,5123052.5789
2025-08-14,18.53,18.58,18.15,18.21,285054.46,5056411.2446
2025-08-15,18.07,18.22,18.01,18.15,286111.8,5039750.911
2025-08-18,18.15,18.18,18.0,18.1,418738.24,5025867.2997
2025-08-19,18.08,18.12,17.95,18.06,329239.09,5014760.4106
2025-08-20,17.97,18.38,17.91,18.37,375446.35,5100838.8008
2025-08-21,18.45,18.5,18.17,18.26,313894.94,5070294.8559
2025-08-22,18.25,18.31,18.13,18.24,223519.7,5064741.4114
2025-08-25,18.5,18.94,18.49,18.92,592370.44,5253558.5254
2025-08-26,18.96,19.23,18.84,19.14,364104.36,5314646.4152
2025-08-27,19.29,19.29,18.81,18.84,310913.11,5231344.7473
2025-08-28,18.85,19.22,18.56,19.0,244145.71,5275772.3035
2025-08-29,19.19,19.88,19.1,19.63,504799.13,5450705.8062
2025-09-01,20.03,20.97,19.87,20.87,651090.78,5795019.3671
2025-09-02,21.24,21.29,20.48,20.64,527168.92,5731154.755
2025-09-03,21.24,21.63,20.44,20.74,431616.62,5758921.9776
2025-09-04,20.88,21.05,20.15,20.35,391877.92,5650629.8093
2025-09-05,20.35,20.91,20.25,20.91,288432.87,5806126.2561
2025-09-08,21.22,21.4,20.45,20.75,347556.18,5761698.6999
2025-09-09,21.14,22.2,21.07,21.8,685995.67,6053254.5377
2025-09-10,21.21,21.33,20.84,21.09,456520.12,5856107.2569
2025-09-11,21.1,21.31,20.78,21.27,392028.06,5906088.2577
2025-09-12,21.27,21.66,21.11,21.33,360590.8,5922748.5912
2025-09-15,21.1,21.23,20.86,21.0,297456.7,5831116.7565
2025-09-16,21.53,21.65,20.98,21.32,465563.7,5919971.869
2025-09-17,21.16,21.4,20.88,21.03,380135.2,5839446.9233
2025-09-18,20.69,20.92,20.15,20.36,446823.03,5653406.5315
2025-09-19,20.37,20.49,20.1,20.26,288407.3,5625639.3089
2025-09-22,20.76,20.98,20.33,20.95,406815.26,5817233.1452
2025-09-23,21.23,21.88,21.01,21.46,468969.12,5958845.9807
2025-09-24,21.46,21.8,21.12,21.75,313969.38,6039370.9264
2025-09-25,21.56,21.68,21.0,21.16,306071.92,5875544.3127
2025-09-26,21.08,21.43,20.96,21.06,217683.73,5847777.0901
2025-09-29,21.27,22.45,21.08,22.32,519845.7,6197644.0955
2025-09-30,22.65,23.02,22.36,22.83,482155.9,6339256.931
2025-10-09,24.88,24.88,24.05,24.48,633788.85,6797416.1047
2025-10-10,23.86,23.88,23.32,23.52,413300.27,6530850.7673
2025-10-13,23.7,24.95,23.37,24.68,522020.81,6852950.55
2025-10-14,25.6,25.89,23.51,23.81,569177.91,6611375.713
2025-10-15,24.14,24.78,23.54,24.2,449153.63,6719667.8813
2025-10-16,24.35,24.64,23.64,23.79,322167.01,6605822.2684
2025-10-17,24.34,24.59,23.77,23.96,397246.9,6653026.5469
2025-10-20,23.31,23.61,22.73,22.85,479278.44,6344810.3755
2025-10-21,23.3,23.42,22.75,22.79,313687.72,6328150.0419
2025-10-22,20.96,22.45,20.9,22.38,455774.18,6214304.4291
2025-10-23,22.08,22.4,21.49,22.19,325199.28,6161546.706
2025-10-24,22.0,22.28,21.55,21.78,360809.1,6047701.0932
2025-10-27,21.62,22.13,21.6,21.98,311463.11,6103235.5385
2025-10-28,21.8,21.83,21.26,21.35,356407.28,5928302.0358
2025-10-29,21.6,22.24,21.42,22.23,437670.16,6172653.5951
2025-10-30,21.9,22.2,21.67,21.8,284410.93,6053254.5377
2025-10-31,22.11,22.33,21.61,21.69,265203.49,6022710.5928
2025-11-03,21.41,21.47,20.65,21.27,380252.69,5906088.2577
2025-11-04,21.02,21.18,20.3,20.44,326854.38,5675620.3097
2025-11-05,20.01,20.85,20.01,20.66,266736.18,5736708.1995
2025-11-06,20.7,21.2,20.66,21.12,231528.92,5864437.4237
2025-11-07,21.05,21.28,20.95,21.03,136843.59,5839446.9233
2025-11-10,21.3,21.72,21.25,21.5,216305.83,5969952.8698
2025-11-11,21.76,21.84,21.03,21.1,317099.26,5858883.9792
2025-11-12,21.1,21.38,20.73,20.89,223299.33,5800572.8116
2025-11-13,21.41,21.79,21.21,21.49,350385.01,5967176.1475
2025-11-14,21.26,21.28,20.78,20.81,316697.45,5778359.0335
2025-11-17,20.91,20.95,20.33,20.51,245687.12,5695057.3655
2025-11-18,20.35,20.53,19.9,20.09,260919.23,5578435.0304
2025-11-19,20.3,21.43,20.16,21.11,442475.49,5861660.7014
2025-11-20,20.9,21.24,20.8,20.85,211995.08,5789465.9225
2025-11-21,20.63,20.86,20.31,20.35,214427.96,5650629.8093
2025-11-24,20.32,20.48,20.06,20.11,188108.61,5583988.4749
2025-11-25,20.6,20.86,20.43,20.64,225248.7,5731154.755
2025-11-26,20.59,20.93,20.48,20.67,216003.22,5739484.9218
2025-11-27,20.79,21.03,20.64,20.94,268164.27,5814456.4229
2025-11-28,20.95,21.55,20.88,21.23,346330.51,5894981.3686
2025-12-01,21.99,22.9,21.99,22.43,612293.95,6228188.0404
2025-12-02,22.3,22.31,21.92,22.02,250684.72,6114342.4275
2025-12-03,22.16,22.31,21.92,22.0,204180.1,6108788.983
2025-12-04,22.13,22.39,21.8,21.89,216699.26,6078245.0381
2025-12-05,21.85,22.35,21.65,22.22,227441.64,6169876.8728
2025-12-08,22.15,22.15,21.5,21.88,379077.94,6075468.3158
2025-12-09,21.63,22.2,21.31,21.54,373565.19,5981059.7588
2025-12-10,22.11,22.45,21.9,22.29,396653.47,6189313.9287
2025-12-11,22.68,24.37,22.68,23.64,800649.85,6564171.4345
2025-12-12,24.2,24.49,23.86,24.28,451754.31,6741881.6594
2025-12-15,24.17,24.65,23.89,24.49,360463.53,6800192.827
2025-12-16,24.2,24.47,23.42,23.68,385095.87,6575278.3235
2025-12-17,23.85,25.15,23.85,24.77,599353.79,6877941.0504
2025-12-18,24.51,25.17,24.4,24.87,309112.9,6905708.2731
2025-12-19,24.5,24.91,24.2,24.79,300907.55,6883494.4949
2025-12-22,24.91,25.22,24.72,25.05,665036.74,6955689.2738
2025-12-23,25.21,25.72,24.88,25.45,592187.2,7066758.1644
2025-12-24,25.54,25.75,24.55,24.79,511368.67,6883494.4949
2025-12-25,24.5,24.5,24.0,24.08,339900.93,6686347.2141
2025-12-26,24.34,25.14,24.34,25.04,337387.77,6952912.5516
2025-12-29,25.04,25.17,24.3,24.3,363105.61,6747435.104
2025-12-30,23.92,24.5,23.47,24.27,378248.71,6739104.9372
2025-12-31,24.17,24.79,23.96,24.33,288711.91,6755765.2707
2026-01-05,24.79,24.85,24.33,24.68,361705.15,6852950.55
2026-01-06,24.7,25.57,24.63,25.02,442717.63,6947359.107
2026-01-07,25.05,25.45,24.54,24.97,329097.28,6933475.4957
2026-01-08,24.8,25.33,24.38,24.7,283140.4,6858503.9946
2026-01-09,24.5,25.63,24.49,25.44,392297.23,7063981.4422
2026-01-12,26.02,26.23,25.49,25.72,374053.88,7141729.6656
2026-01-13,25.56,28.18,25.56,26.97,527990.74,7488819.9487
2026-01-14,27.36,28.48,27.16,27.94,482394.06,7758162.0084
2026-01-15,27.88,28.8,27.63,28.55,394344.95,7927542.0666
2026-01-16,28.45,29.08,27.95,28.03,319732.13,7783152.5088
2026-01-19,28.59,30.28,28.5,30.28,399636.47,8407915.0184
2026-01-20,29.98,32.98,29.11,32.75,488920.98,9093765.4179
2026-01-21,33.4,35.75,33.31,34.79,524155.29,9660216.7599
2026-01-22,33.02,34.99,33.02,34.07,421539.22,9460292.7569
2026-01-23,35.81,36.12,34.09,34.55,467510.03,9593575.4256
2026-01-26,35.9,38.0,35.74,37.98,649781.26,10545991.1625
2026-01-27,36.1,39.62,34.61,35.73,887694.17,9921228.6528
2026-01-28,36.69,38.9,35.78,38.69,852164.76,10743138.4433
2026-01-29,41.03,42.29,37.4,38.71,992810.77,10748691.8878
2026-01-30,35.2,36.45,34.84,34.84,493118.05,9674100.3713
2026-02-02,31.36,31.36,31.36,31.36,70642.0,8707801.023
2026-02-03,30.63,32.97,29.4,31.86,1359723.23,8846637.1363
2026-02-04,32.12,32.39,30.89,31.3,757285.45,8691140.6895
2026-02-05,30.45,31.2,29.7,30.46,575538.05,8457896.0192
2026-02-06,28.57,30.84,28.3,30.26,497607.95,8402361.5739
2026-02-09,30.58,31.2,29.91,30.1,481888.74,8357934.0177
2026-02-10,30.0,30.52,29.87,30.09,322192.68,8355157.2954
2026-02-11,29.91,31.2,29.82,30.98,386077.11,8602285.577
2026-02-12,30.66,31.48,30.37,30.53,353904.77,8477333.075
2026-02-13,30.11,30.45,29.42,29.53,472166.68,8199660.8485
2026-02-24,30.8,31.1,30.41,30.71,374609.16,8527314.0758
2026-02-25,30.8,31.38,30.36,31.06,397817.44,8624499.3551
2026-02-26,31.01,31.27,30.6,30.68,233382.1,8518983.909
2026-02-27,30.68,31.38,30.52,30.98,420204.77,8602285.577
2026-03-02,31.58,33.94,30.43,33.84,1143265.23,9396428.1448
2026-03-03,32.46,33.56,31.34,31.71,872800.98,8804986.3023
2026-03-04,30.07,32.28,30.01,31.55,563082.79,8760558.7461
2026-03-05,31.86,31.9,30.41,30.99,380919.21,8605062.2992
2026-03-06,30.89,31.1,29.85,30.49,355361.28,8466226.186
2026-03-09,30.01,31.79,29.52,31.59,507340.27,8771665.6351
2026-03-10,31.9,32.89,31.67,32.55,412306.88,9038230.9726
2026-03-11,33.0,33.7,32.68,33.15,380503.65,9204834.3085
2026-03-12,33.0,33.6,32.28,32.97,281120.71,9154853.3077
2026-03-13,32.66,33.85,32.5,32.78,308798.58,9102095.5847
2026-03-16,32.15,32.28,29.51,30.58,582130.92,8491216.6864
2026-03-17,30.57,31.08,30.1,30.58,369605.32,8491216.6864
2026-03-18,30.44,31.75,30.26,31.5,376707.66,8746675.1348
2026-03-19,30.28,30.56,28.95,29.2,726429.18,8108029.0138
2026-03-20,29.0,29.49,28.4,28.88,462068.42,8019173.9013
2026-03-23,27.04,27.27,26.01,26.06,735928.66,7236138.2226
2026-03-24,26.58,26.73,25.65,26.61,473275.24,7388857.9472
2026-03-25,27.88,28.6,27.23,27.43,395313.94,7616549.1729
2026-03-26,27.3,27.66,26.57,26.85,238551.55,7455499.2815
2026-03-27,26.4,28.6,26.39,28.25,401684.47,7844240.3986
2026-03-30,28.23,29.99,28.08,29.87,463835.15,8294069.4056
2026-03-31,30.18,30.34,29.4,29.68,295411.9,8241311.6825
2026-04-01,30.27,31.18,30.2,30.62,374077.53,8502323.5754
2026-04-02,30.48,30.48,29.48,29.78,306870.56,8269078.9052
2026-04-03,29.8,30.25,29.43,30.0,216569.28,8330166.795
2026-04-07,29.78,30.2,29.22,29.35,196438.05,8149679.8478
2026-04-08,31.66,32.29,31.18,31.88,712445.53,8852190.5808
2026-04-09,30.75,31.5,30.36,31.27,366514.01,8682810.5227
2026-04-10,31.65,31.81,30.5,30.59,326129.95,8493993.4086
2026-04-13,30.57,31.25,30.29,30.7,228277.2,8524537.3536
2026-04-14,31.05,31.57,30.0,30.4,238407.32,8441235.6856
2026-04-15,30.98,31.21,29.69,29.85,249786.57,8288515.961
2026-04-16,29.97,30.46,29.66,30.14,252058.6,8369040.9067
2026-04-17,29.77,29.95,29.55,29.73,193794.78,8255195.2938
2026-04-20,29.68,31.01,29.59,30.37,267659.06,8432905.5188
2026-04-21,30.37,30.52,29.71,30.34,210788.06,8424575.352
2026-04-22,30.15,30.31,29.45,29.8,395355.09,8274632.3497
2026-04-23,29.57,29.77,27.82,28.21,459659.5,7833133.5096
2026-04-24,27.6,27.77,26.92,27.6,272663.94,7663753.4514
2026-04-27,27.38,27.95,27.15,27.45,277539.05,7622102.6174
2026-04-28,27.23,27.47,26.69,26.84,270672.37,7452722.5593
2026-04-29,26.48,27.3,26.48,27.21,285880.34,7555461.2831
2026-04-30,26.95,27.09,25.61,26.05,550832.67,7233361.5003
2026-05-06,26.25,27.7,26.25,27.58,543701.85,7658200.0069
2026-05-07,27.95,28.6,27.45,28.16,520354.0,7819249.8982
2026-05-08,28.16,29.41,28.01,29.23,537887.03,8116359.1806
2026-05-11,28.83,28.9,27.82,28.09,439975.88,7799812.8424
2026-05-12,28.67,28.86,28.03,28.06,370274.57,7791482.6756
2026-05-13,28.06,28.39,27.52,27.84,324094.6,7730394.7858
2026-05-14,27.66,27.75,26.61,27.0,392097.56,7497150.1155
2026-05-15,26.5,26.59,24.7,25.09,697170.13,6966796.1629
2026-05-18,24.53,24.76,24.04,24.4,583851.22,6775202.3266
2026-05-19,24.31,24.45,23.74,24.03,296971.13,6672463.6028
2026-05-20,23.65,23.83,23.08,23.65,446457.48,6566948.1567
2026-05-21,24.0,24.57,23.33,23.37,486406.97,6489199.9333
2026-05-22,23.56,24.1,23.16,23.89,339862.51,6623568.0446
2026-05-25,24.38,24.78,24.07,24.34,356566.97,6748331.7792
2026-05-26,24.07,25.59,23.66,25.37,523626.15,7033902.1051
2026-05-27,25.01,25.5,23.66,23.88,529653.66,6620795.5172
2026-05-28,23.56,23.6,22.46,22.8,540546.71,6321362.5541
2026-05-29,23.72,23.79,22.39,22.46,450952.66,6227096.6213
2026-06-01,22.36,23.06,22.27,22.7,453370.03,6293637.2797
